"","NLM001","DOF011","DOF003","NOM020","NLM017","NOM016","NOF014","DOM022","NOM001","DOM005","DOM013","DOM026","NOM004","DLF010","NOM014","NOM022","NLM010","NLM009","DLF008","NLM016","NOF005","DLF001","NLM006","NLF001","DLF014","NLM007","NLM027","DLM001","DLM004","NLF015","DOM024","NLF008","DOF006","NOM012","DOF008","NOM008","NOF010","DLM012","NOM025","NOM028"
"COG0160",21,25,13,23,0,6,18,13,12,19,8,29,6,22,6,7,28,13,8,2,14,3,29,23,132,9,20,22,13,2,15,18,8,16,41,5,11,142,18,14
"COG0161",44,50,90,64,69,87,40,89,24,134,80,62,119,32,124,73,74,15,104,8,83,102,89,88,42,98,38,123,110,112,92,130,117,37,30,121,97,19,95,67
"COG0162",162,175,129,158,94,136,152,131,163,78,168,114,71,169,132,129,136,164,91,182,127,75,132,132,134,130,167,167,101,154,125,143,96,150,133,133,151,171,108,140
"COG0163",7,16,11,6,2,5,7,20,3,10,15,7,2,16,7,11,8,0,20,3,8,4,7,22,12,1,16,19,3,12,2,19,9,10,14,9,11,12,11,13
"COG0164",99,101,76,78,82,76,87,74,65,54,90,84,56,88,80,95,73,71,58,91,83,59,71,71,87,82,77,77,66,57,79,74,62,75,70,75,83,84,68,74
"COG0165",163,191,123,210,111,171,168,124,193,148,145,93,103,143,118,152,176,184,123,208,107,87,166,133,152,179,139,147,138,142,162,164,78,178,133,138,175,163,136,151
"COG0166",195,160,156,156,144,165,168,148,163,127,193,145,151,187,179,160,168,121,119,166,149,114,192,150,191,202,205,161,135,131,144,178,135,175,180,140,144,177,163,137
"COG0167",124,106,176,103,170,182,152,144,74,158,147,135,182,112,189,152,173,57,141,91,165,192,147,170,205,148,154,231,204,175,187,174,163,132,151,184,149,350,143,175
"COG0168",321,298,343,336,303,330,321,268,291,256,321,328,306,295,297,247,313,251,352,193,359,357,278,322,277,395,350,373,326,293,343,357,299,342,357,315,328,256,337,311
"COG0169",118,101,102,104,70,99,103,100,128,80,109,110,93,108,94,103,83,101,80,99,100,91,131,116,120,93,167,96,96,88,94,90,66,108,141,74,94,155,91,108
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0171",190,212,185,226,139,191,173,179,239,121,162,152,86,199,123,169,167,230,111,152,150,97,203,161,199,148,129,222,117,190,168,242,126,221,158,107,207,150,154,138
"COG0172",172,119,142,148,117,164,183,154,179,85,203,163,122,211,127,134,135,153,86,123,149,88,171,163,157,154,208,139,122,124,140,139,88,161,199,132,122,182,133,143
"COG0173",273,167,182,158,161,196,261,225,179,168,246,255,150,286,193,187,195,181,130,193,184,138,176,179,242,150,234,240,158,200,179,172,142,181,197,141,190,245,154,140
"COG0174",79,54,84,65,101,134,87,77,68,37,86,103,83,115,79,65,94,32,100,25,95,63,77,100,220,110,200,99,77,85,94,85,71,116,197,110,106,259,111,113
"COG0175",71,28,102,48,46,94,96,74,138,94,99,134,108,80,116,219,109,36,70,17,123,143,102,99,62,120,43,112,119,68,85,60,69,67,34,116,108,35,111,80
"COG0176",47,47,60,38,106,42,61,57,44,85,41,72,92,47,82,45,51,12,65,19,60,80,54,94,101,80,137,37,78,63,58,82,58,54,98,56,66,128,76,89
"COG0177",101,71,64,97,67,80,108,81,102,82,94,96,84,122,77,82,65,98,74,89,71,60,85,85,89,92,81,73,75,69,74,64,72,84,81,76,101,94,68,78
"COG0178",497,540,382,604,327,456,502,511,650,352,540,334,381,479,393,541,432,569,302,633,236,224,250,271,277,289,199,339,272,315,272,326,235,270,265,270,347,345,234,234
"COG0179",64,82,46,76,39,46,33,62,79,36,42,22,38,51,64,69,48,78,52,61,47,28,71,42,91,87,17,73,47,52,52,62,45,57,46,70,72,75,39,23
"COG0180",136,128,157,161,114,140,142,132,172,112,165,159,124,185,129,123,131,164,92,145,133,119,144,124,166,145,150,144,145,107,112,126,126,131,166,121,122,180,125,127
"COG0181",26,8,14,7,14,14,24,30,178,26,18,56,16,9,20,13,39,20,28,4,22,9,32,23,38,26,48,26,17,15,14,16,21,15,28,10,12,28,10,26
"COG0182",12,1,24,5,26,17,30,27,12,17,33,4,15,54,11,13,18,3,40,6,14,4,8,18,36,21,31,30,6,5,12,12,19,30,8,10,14,7,4,10
"COG0183",84,50,35,47,46,49,60,35,44,45,57,21,29,63,31,24,56,11,63,5,56,24,37,26,84,57,90,39,11,41,29,29,27,39,105,41,40,46,99,49
"COG0184",45,48,34,29,49,39,45,39,42,29,51,51,47,58,51,55,42,34,38,60,38,33,65,39,40,46,47,29,55,30,37,39,37,49,35,44,47,53,34,36
"COG0185",53,42,45,32,33,44,64,45,39,30,56,49,32,52,44,45,33,53,39,48,57,33,50,51,40,53,41,36,37,26,41,38,36,64,50,39,34,45,35,34
"COG0186",70,29,26,42,37,24,50,43,58,35,49,43,26,63,22,48,42,54,27,61,39,39,54,32,45,42,33,31,21,27,41,36,26,62,58,31,40,43,38,32
"COG0187",278,341,235,277,182,286,255,315,329,211,300,301,220,307,203,283,286,273,153,305,412,242,418,379,424,461,471,510,321,382,413,388,385,581,490,405,376,463,471,399
"COG0188",536,608,402,581,376,499,500,518,593,391,490,468,410,589,396,503,443,598,283,546,494,380,432,462,472,536,554,542,385,388,464,488,383,632,625,455,502,645,443,384
"COG0189",25,3,32,8,18,22,20,7,4,36,4,27,18,22,7,4,15,3,30,11,15,14,12,8,6,7,10,17,15,27,9,14,13,112,6,7,4,14,26,32
"COG0190",105,123,116,130,113,65,117,121,102,61,127,98,83,121,138,114,97,129,74,123,114,60,99,108,118,139,111,131,119,106,106,113,82,108,85,111,112,126,98,100
"COG0191",152,242,107,150,117,117,128,194,202,147,161,140,133,217,110,126,122,175,228,162,171,121,191,158,246,167,225,138,127,110,136,204,165,139,255,97,136,210,127,177
"COG0192",240,238,155,192,163,196,157,178,228,98,200,164,141,204,178,227,151,201,120,203,170,109,168,123,144,220,213,158,131,162,174,130,186,146,186,175,194,175,187,154
"COG0193",31,34,43,52,31,45,46,53,61,47,54,42,38,65,56,39,30,42,36,38,77,59,70,68,68,64,98,60,60,46,83,70,67,63,89,51,68,77,70,71
"COG0194",98,49,98,86,137,106,139,91,126,63,127,114,89,131,117,90,85,102,59,99,63,48,53,78,71,63,91,84,49,41,71,51,59,87,110,70,55,80,68,59
"COG0195",232,193,131,198,119,150,149,159,230,104,181,123,126,176,130,158,131,255,97,204,119,129,174,137,121,149,141,149,150,123,147,138,119,180,142,128,161,144,150,118
"COG0196",97,115,69,93,86,102,76,94,117,84,88,88,68,104,48,93,97,113,59,112,78,72,102,87,100,87,115,111,53,93,86,90,59,105,97,57,99,166,83,89
"COG0197",72,81,49,68,59,60,86,74,81,39,88,75,69,93,90,90,64,89,42,82,82,48,63,77,74,93,67,52,74,54,75,45,52,88,72,74,63,36,78,54
"COG0198",54,56,44,55,56,39,61,57,62,43,46,50,45,51,29,43,40,98,35,79,46,44,40,49,63,37,55,42,35,34,37,53,32,67,41,35,50,64,39,50
"COG0199",47,36,37,37,43,32,29,23,36,51,42,20,22,32,29,45,22,77,20,61,36,37,62,31,27,22,21,17,32,19,32,21,20,44,24,17,38,20,24,19
"COG0200",60,56,59,59,57,54,101,60,70,51,82,72,65,69,73,67,56,80,47,49,63,63,58,85,98,84,70,44,69,55,72,78,55,75,61,58,53,75,55,45
"COG0201",193,173,164,201,102,156,193,161,236,130,209,160,132,249,134,182,122,241,119,212,133,94,91,101,134,93,172,95,108,64,96,81,65,135,119,119,96,134,85,93
"COG0202",149,152,116,110,89,92,132,121,122,84,164,115,97,173,99,136,119,122,51,154,127,76,145,114,137,118,165,94,98,84,119,104,74,141,138,116,107,144,93,95
"COG0203",77,40,51,61,69,57,79,70,60,44,82,46,44,77,68,74,54,60,23,58,58,22,57,60,55,42,73,47,41,34,60,46,46,70,39,66,54,31,27,42
"COG0204",175,181,200,172,247,173,154,210,133,196,209,208,226,191,173,203,281,210,321,203,202,285,194,229,162,217,170,153,274,261,220,274,275,204,207,169,186,198,218,266
"COG0205",226,296,228,259,255,269,262,252,271,178,232,267,284,185,296,250,271,221,180,226,451,390,376,432,244,559,339,373,461,411,428,446,510,342,289,444,399,152,474,388
"COG0206",222,208,110,235,103,148,151,165,106,104,215,141,128,159,128,151,139,157,113,285,139,124,166,151,161,192,154,173,113,130,148,157,124,102,136,145,125,161,156,136
"COG0207",67,23,66,65,101,90,77,89,28,70,84,67,100,90,99,65,80,49,93,25,103,94,75,93,91,87,113,86,94,109,87,133,110,62,80,121,97,103,82,100
"COG0208",34,31,40,25,25,21,19,47,17,53,32,53,103,31,41,32,34,74,71,8,49,70,39,55,91,61,113,29,51,37,45,40,75,13,88,61,32,105,72,44
"COG0209",114,59,179,78,148,179,83,283,39,241,195,125,256,91,194,141,176,219,253,52,116,211,180,173,198,193,204,245,198,275,182,335,286,103,114,211,143,264,177,187
"COG0210",567,323,339,529,651,487,479,509,407,565,555,451,438,632,567,673,504,536,396,330,431,460,488,346,874,392,487,422,340,264,378,312,295,584,644,358,586,1036,410,402
"COG0211",33,45,14,33,21,25,36,30,27,24,38,25,25,47,33,39,24,52,19,37,36,30,37,37,42,21,43,37,33,22,44,20,28,37,35,23,25,49,28,25
"COG0212",66,66,58,66,42,70,75,72,69,41,77,65,60,82,78,73,67,108,47,68,66,70,73,66,81,66,85,59,77,64,83,81,57,75,71,67,63,85,55,73
"COG0213",37,31,29,18,16,33,70,30,27,16,71,4,8,105,4,13,41,11,15,13,32,10,29,32,61,13,79,36,5,10,31,17,7,39,33,20,17,16,37,27
"COG0214",36,66,18,82,9,27,29,55,104,10,17,19,12,20,11,42,27,71,20,76,21,8,22,31,67,24,47,37,5,12,9,16,7,37,46,4,51,83,9,28
"COG0215",250,212,146,170,119,118,183,163,177,133,198,153,151,201,153,175,159,160,105,150,152,111,138,160,181,190,189,194,141,125,151,159,138,199,174,150,181,193,133,163
"COG0216",114,106,121,141,114,147,120,133,151,72,139,97,65,147,98,87,108,124,74,111,115,70,127,88,138,95,121,115,57,102,95,121,108,108,125,90,118,122,98,99
"COG0217",92,59,105,100,79,103,106,94,98,73,114,104,92,129,100,86,86,84,71,86,70,69,73,96,87,80,121,91,71,78,91,73,85,88,76,114,108,91,81,85
"COG0218",60,58,60,76,62,52,83,54,85,32,93,62,58,119,56,76,71,84,37,72,41,35,41,42,49,33,49,38,28,42,42,31,25,57,45,34,42,32,26,33
"COG0219",37,30,30,21,22,27,59,24,35,16,58,42,21,49,21,16,38,22,23,9,43,9,36,42,85,32,69,26,11,12,24,26,10,59,73,19,20,77,30,34
"COG0220",87,99,105,91,95,94,79,95,97,64,97,97,87,102,95,89,69,84,65,66,91,95,109,86,101,103,112,87,100,79,98,97,83,87,106,76,74,102,95,88
"COG0221",27,3,18,12,19,14,34,1,6,4,33,24,4,55,3,0,19,7,3,7,19,8,9,7,43,10,11,15,10,5,23,3,2,29,25,7,14,68,18,9
"COG0222",55,37,43,29,48,37,50,39,53,33,48,43,28,58,30,38,30,59,37,59,32,29,44,43,64,49,47,43,39,33,42,29,29,53,66,37,38,62,33,34
"COG0223",128,181,96,121,98,127,125,120,118,91,131,103,129,139,130,149,100,97,96,103,108,115,115,116,102,129,126,116,132,83,129,137,98,128,94,108,119,150,133,108
"COG0224",144,153,97,124,109,133,145,151,151,63,113,113,107,113,135,151,148,133,83,130,105,57,64,89,96,109,87,64,78,70,83,77,76,83,88,71,94,97,83,74
"COG0225",8,20,33,102,29,35,34,42,73,77,45,47,69,44,68,29,41,56,67,19,51,76,60,36,92,46,59,34,51,54,37,48,60,23,30,60,43,19,43,42
"COG0226",152,137,140,125,105,156,112,143,220,111,100,143,130,112,81,172,161,141,120,149,134,117,159,138,159,162,104,132,150,185,132,158,175,114,141,112,133,178,135,167
"COG0227",25,24,24,27,14,16,19,18,28,24,27,17,21,31,34,45,13,58,9,28,12,21,25,21,17,16,19,17,25,15,30,21,17,44,18,22,33,17,20,10
"COG0228",30,32,31,33,26,53,45,37,31,28,42,24,13,38,34,35,36,40,23,30,20,19,31,24,45,19,40,39,26,21,33,25,25,38,50,33,35,76,25,30
"COG0229",6,11,35,17,24,11,12,26,4,53,26,14,44,13,33,21,27,3,50,4,11,65,30,10,42,35,63,40,51,20,25,17,28,8,14,34,36,18,12,26
"COG0230",13,6,19,8,16,16,14,12,3,13,14,22,22,16,20,8,14,6,10,0,19,18,21,13,10,15,8,6,27,9,16,14,28,12,13,12,12,4,15,10
"COG0231",70,87,73,72,60,61,90,86,90,72,78,43,74,106,87,105,58,96,68,120,70,63,54,77,69,91,87,81,78,59,67,76,50,104,92,86,77,89,63,73
"COG0232",170,273,111,176,103,153,139,141,204,76,137,154,122,124,89,173,126,185,71,153,147,87,152,108,117,126,72,140,103,76,143,75,135,251,93,130,120,117,138,122
"COG0233",92,83,79,90,75,88,88,69,86,62,100,87,80,86,81,78,77,89,62,97,66,59,75,84,81,75,73,84,75,82,85,70,89,97,75,79,97,93,75,73
"COG0234",54,35,43,37,28,21,56,39,33,22,55,30,29,71,49,42,39,48,27,25,17,15,27,27,31,30,34,32,25,18,31,20,15,38,28,29,35,31,17,22
"COG0235",181,225,142,185,146,139,162,171,95,164,142,131,145,160,182,176,101,71,188,192,137,150,188,170,87,168,137,133,147,134,137,160,170,147,156,155,139,118,149,180
"COG0236",66,64,55,34,64,70,55,44,46,20,52,93,62,79,43,64,60,75,48,57,78,32,65,79,44,81,90,38,73,35,70,36,45,74,85,55,47,38,55,47
"COG0237",43,39,40,32,32,46,40,41,24,39,54,39,43,43,46,52,42,45,32,27,67,71,55,58,80,67,75,82,65,63,72,71,45,70,82,55,58,86,50,51
"COG0238",41,32,26,42,26,23,41,27,52,16,38,32,18,46,32,27,22,51,17,45,20,12,28,29,28,19,43,26,13,16,26,14,18,41,38,14,19,50,17,26
"COG0239",15,18,30,10,24,22,18,20,5,44,16,37,36,14,49,14,22,5,23,6,27,39,14,38,24,28,40,23,46,24,35,25,38,14,38,33,30,67,27,37
"COG0240",72,70,71,98,50,96,66,83,106,53,87,60,64,84,69,85,58,78,48,78,91,106,109,137,128,112,128,123,124,97,136,112,106,107,102,97,114,145,108,90
"COG0241",59,61,90,156,61,93,39,104,77,95,75,71,103,44,104,84,62,55,89,91,71,102,88,74,48,52,16,90,142,103,77,90,101,56,11,92,79,19,72,62
"COG0242",111,93,100,83,91,79,121,72,112,64,89,85,73,123,103,79,89,96,77,104,103,72,68,75,180,78,160,83,58,62,86,78,61,98,147,67,93,211,76,72
"COG0243",69,14,57,77,22,8,24,125,16,90,48,5,114,64,66,13,69,29,92,23,43,37,112,68,110,131,137,82,141,64,65,166,122,46,87,71,94,119,197,129
"COG0244",42,40,51,31,21,44,85,40,29,18,75,47,46,93,42,36,71,24,39,17,51,26,55,75,88,57,84,39,55,47,68,56,20,49,84,46,32,116,38,63
"COG0245",91,81,64,70,91,53,56,60,70,47,86,58,64,66,66,109,78,95,49,89,78,62,61,66,90,77,38,82,86,63,71,69,64,69,66,76,74,67,72,67
"COG0246",196,343,122,287,233,157,111,122,371,152,130,107,131,144,130,237,157,247,169,394,153,178,160,128,175,194,174,141,108,158,110,227,122,244,190,224,235,109,242,159
"COG0247",69,116,148,135,66,109,65,130,80,138,80,63,81,89,135,91,78,77,88,97,78,76,125,94,48,131,118,159,88,89,114,213,126,77,29,88,105,38,73,91
"COG0248",79,99,55,86,53,77,71,106,38,94,67,65,90,71,94,77,66,68,87,28,74,106,143,87,294,80,130,86,77,87,62,87,71,86,120,66,53,143,110,77
"COG0249",325,304,342,274,360,340,369,374,260,329,405,361,302,428,353,355,363,263,275,321,343,299,423,291,214,328,293,361,364,329,372,299,391,332,233,321,339,139,319,320
"COG0250",113,95,73,80,78,69,123,93,108,47,117,83,95,128,104,115,117,117,59,114,100,63,86,97,118,86,97,76,72,65,85,66,92,92,125,70,74,127,72,78
"COG0251",84,124,69,93,85,86,55,78,114,86,52,62,62,64,67,87,69,150,61,126,114,126,105,101,79,98,55,102,102,127,119,92,104,129,58,141,133,62,99,103
"COG0252",151,186,172,163,160,192,139,148,118,154,170,140,172,129,245,165,158,138,188,124,151,181,148,136,81,193,121,223,217,196,210,197,201,121,120,246,150,145,152,144
"COG0253",78,80,49,75,79,64,71,75,66,41,74,98,57,56,87,88,67,87,47,74,106,87,84,88,113,109,105,105,83,75,100,81,93,103,109,84,91,126,109,103
"COG0254",27,7,31,12,32,29,26,18,15,28,37,19,15,38,30,22,22,21,26,14,15,18,29,20,26,10,26,26,39,20,26,26,10,31,32,14,18,27,13,27
"COG0255",15,16,14,4,14,15,31,10,13,3,20,19,6,44,6,8,18,4,3,6,18,13,14,13,36,18,42,6,4,9,24,6,2,25,30,13,10,46,12,21
"COG0256",61,67,52,61,51,45,70,49,77,23,66,47,55,71,64,54,52,93,30,65,54,29,52,52,76,56,63,50,39,43,44,50,41,77,59,57,55,83,57,48
"COG0257",4,2,2,5,3,2,2,3,7,3,4,13,0,5,1,3,2,2,1,1,3,3,1,4,7,2,3,3,0,1,2,0,0,3,3,3,0,17,5,3
"COG0258",322,280,226,320,174,255,279,253,325,241,297,263,163,323,226,261,231,377,166,369,252,221,268,196,303,268,209,264,187,181,225,200,224,258,299,217,267,359,231,187
"COG0259",7,8,25,8,34,31,9,7,2,37,5,18,17,10,24,6,25,0,27,1,9,21,9,21,0,7,1,17,12,30,18,25,13,4,1,14,14,2,8,9
"COG0260",9,5,13,41,4,2,6,19,5,30,7,2,22,14,8,6,14,2,45,0,8,12,18,6,36,16,18,16,9,12,8,15,21,13,8,9,4,18,18,20
"COG0261",76,78,43,61,27,27,60,41,53,32,67,38,45,68,53,55,38,68,25,54,40,31,43,37,54,47,37,39,41,31,42,37,45,60,46,43,39,77,30,28
"COG0262",76,57,67,66,37,52,70,70,28,89,74,76,78,66,109,81,47,44,65,68,89,64,71,56,87,59,91,66,72,69,62,84,71,64,79,80,69,147,59,108
"COG0263",79,76,84,74,93,117,98,104,59,100,74,106,125,90,99,46,90,31,94,17,104,105,112,95,104,116,91,129,112,94,98,128,138,73,91,86,101,106,102,95
"COG0264",115,98,103,119,121,129,134,110,98,83,133,91,128,146,103,118,118,117,80,110,129,84,117,132,94,131,144,121,128,95,141,102,125,114,88,105,111,112,110,83
"COG0265",291,189,206,189,154,166,239,172,178,170,257,174,121,268,195,219,187,125,125,137,188,128,152,180,205,187,288,241,161,143,186,223,114,204,265,146,198,191,148,229
"COG0266",15,20,43,19,23,11,17,7,8,47,16,6,34,17,11,5,23,1,21,2,23,20,31,16,26,11,60,17,16,27,10,24,7,12,19,27,27,28,29,13
"COG0267",25,21,12,20,13,11,9,12,14,22,15,17,15,26,28,23,7,26,13,24,13,28,15,26,12,4,19,13,23,9,12,16,14,16,15,15,17,22,10,9
"COG0268",14,12,22,11,13,11,22,14,11,12,38,12,12,43,9,6,15,10,12,7,10,9,24,22,25,8,32,13,8,3,11,13,4,23,33,5,11,33,12,15
"COG0269",4,0,1,7,1,3,2,3,1,4,1,0,6,12,1,0,0,0,6,1,1,6,6,2,2,1,15,2,0,4,0,3,1,0,7,1,0,0,5,23
"COG0270",429,475,240,129,283,266,327,121,335,128,370,159,237,371,292,292,304,203,97,260,231,102,254,181,260,143,178,260,282,187,265,243,160,384,228,446,188,257,319,244
"COG0271",0,0,0,0,0,1,0,0,1,2,0,0,1,4,0,0,0,0,5,1,2,1,1,0,0,1,2,0,1,0,0,2,0,0,1,0,0,2,2,1
"COG0272",210,179,220,222,322,239,235,183,200,151,681,294,156,323,174,236,187,200,135,179,184,160,179,198,200,190,262,233,167,182,204,182,164,243,239,177,193,256,157,197
"COG0274",125,107,97,109,110,78,54,99,139,105,108,82,95,78,87,104,67,157,123,127,98,102,147,74,57,97,82,102,96,70,83,103,76,101,105,99,114,51,89,103
"COG0275",125,130,112,166,127,150,124,119,178,110,155,153,117,163,136,126,143,171,110,151,147,79,123,122,166,130,149,96,121,131,128,119,120,112,168,107,133,144,147,140
"COG0276",2,0,2,2,3,0,3,16,0,5,3,0,6,2,0,0,4,3,3,1,0,0,7,0,10,5,28,0,8,3,2,7,4,1,2,2,6,9,8,6
"COG0277",42,42,119,86,56,84,62,70,19,120,90,19,63,72,87,41,73,20,58,29,84,58,70,63,297,75,62,153,59,60,92,134,90,57,55,81,49,71,89,74
"COG0278",3,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,2,2,1,2,1,3,0,0,1,1,0,0,1,0,1,2,0,3,0,1,4,1,2
"COG0279",11,9,23,73,43,14,18,51,27,26,20,37,46,25,18,18,8,3,51,18,10,58,30,18,36,17,12,27,82,25,10,18,31,32,11,41,25,17,22,19
"COG0280",292,317,262,279,341,336,263,368,199,283,225,260,367,200,384,317,226,291,233,290,323,310,275,262,213,358,148,322,395,397,305,308,394,244,132,438,314,192,357,276
"COG0281",168,173,145,170,131,217,124,207,130,140,162,197,197,110,245,202,168,141,170,183,138,96,115,121,80,131,89,134,159,148,116,123,148,79,60,163,112,53,169,109
"COG0282",144,98,136,175,103,118,166,105,188,139,191,98,97,162,110,128,119,157,91,178,121,63,126,93,144,102,172,144,78,123,124,88,79,164,208,122,146,150,112,118
"COG0283",80,79,63,89,64,74,86,83,91,58,108,67,61,113,58,84,63,113,54,113,62,55,87,74,105,74,76,93,59,61,70,64,59,94,90,68,81,168,58,71
"COG0284",88,96,80,109,102,102,71,123,98,65,99,116,117,105,105,91,110,123,78,83,99,94,90,97,132,114,109,128,97,85,109,110,93,99,122,102,109,192,100,80
"COG0285",98,72,87,100,81,101,130,88,109,49,99,91,65,117,102,117,84,130,63,96,151,100,148,100,163,168,243,151,128,115,147,131,87,203,185,110,160,148,158,157
"COG0286",240,176,185,122,179,153,257,242,278,81,297,239,250,232,141,341,226,490,201,328,296,269,392,321,235,284,306,272,288,257,306,173,162,273,258,213,370,198,254,178
"COG0287",65,53,85,27,74,71,76,45,41,45,61,86,44,86,53,25,83,25,60,16,76,49,43,69,114,57,85,51,42,70,60,58,35,69,87,44,62,95,53,71
"COG0288",13,20,30,56,32,26,17,24,59,53,33,22,26,21,29,58,30,57,40,36,25,45,27,21,62,37,45,35,38,29,28,28,33,45,33,40,32,62,36,39
"COG0289",95,99,90,109,82,98,99,125,92,52,115,114,104,105,132,113,108,94,99,111,69,53,56,79,68,68,67,45,83,51,72,51,69,57,58,80,59,75,69,81
"COG0290",81,48,83,82,56,70,91,78,97,55,87,82,49,123,62,60,67,103,32,88,59,70,58,66,72,59,68,61,71,47,81,52,51,77,70,62,68,53,65,53
"COG0291",19,21,27,20,18,18,29,28,20,14,23,29,21,38,18,11,23,22,21,19,23,28,35,24,22,27,22,24,17,19,31,17,15,32,20,24,16,10,15,28
"COG0292",53,45,39,48,42,30,72,48,57,40,63,32,38,75,44,43,43,64,23,37,51,25,46,50,49,39,48,34,35,30,48,29,23,72,65,44,40,39,40,33
"COG0293",3,0,5,8,0,0,3,9,0,4,4,0,2,3,5,0,3,1,2,0,0,1,6,3,0,8,2,3,3,3,3,1,2,1,4,2,1,3,0,3
"COG0294",83,78,76,96,78,92,59,97,61,74,91,53,59,51,110,106,78,94,74,111,60,108,110,69,90,69,77,77,100,59,82,91,67,65,39,75,87,87,62,76
"COG0295",74,57,61,53,34,55,38,56,41,28,84,55,49,69,42,61,34,73,40,50,54,37,49,42,47,35,54,55,59,43,43,39,36,66,45,38,61,26,36,45
"COG0296",200,168,238,211,232,225,298,269,242,226,207,337,288,228,252,159,305,279,185,151,299,260,228,247,252,327,279,245,146,236,210,201,289,286,326,259,268,265,286,211
"COG0297",138,128,139,133,118,138,183,130,173,91,149,162,111,152,136,148,138,151,85,122,158,111,125,174,121,150,163,119,111,93,137,97,115,148,135,111,117,60,105,119
"COG0298",4,20,2,5,0,2,5,8,2,8,5,2,6,7,4,1,5,2,1,0,2,1,7,7,2,2,8,2,2,1,3,9,8,3,8,4,3,5,12,4
"COG0299",41,43,77,41,70,77,84,57,26,73,70,67,81,69,88,60,78,25,62,12,88,63,66,63,60,88,77,58,76,49,68,84,86,66,70,64,64,30,72,82
"COG0300",66,46,70,73,71,76,60,71,89,80,81,92,124,91,77,61,101,84,80,52,93,81,69,67,56,90,99,79,82,78,72,86,99,53,78,81,85,97,97,72
"COG0301",47,20,32,39,76,50,99,23,53,20,64,64,24,79,20,22,58,28,18,18,70,13,26,43,54,45,115,41,18,33,47,27,21,80,116,36,40,47,56,46
"COG0302",91,81,92,78,62,85,59,66,73,70,52,59,52,41,58,92,85,105,45,91,60,58,53,62,51,61,76,58,60,69,53,68,65,69,52,84,49,49,60,61
"COG0303",32,37,48,58,11,26,47,75,39,27,52,39,24,27,36,25,32,19,49,8,61,21,46,54,105,82,92,24,32,35,32,70,31,60,88,21,30,57,44,69
"COG0304",226,221,195,215,229,180,155,245,212,131,203,331,283,132,188,209,323,293,270,297,246,246,220,271,437,247,193,267,246,241,194,278,309,156,240,156,218,612,262,244
"COG0305",237,179,223,218,218,233,264,247,210,180,231,224,173,226,253,213,215,236,216,162,199,179,224,166,188,314,292,357,192,248,236,259,248,193,284,250,247,254,210,218
"COG0306",17,57,36,22,54,28,13,34,14,47,35,45,80,20,25,13,34,9,75,3,52,62,71,62,112,33,18,30,45,69,26,79,79,13,19,34,23,62,65,43
"COG0307",65,57,67,66,53,59,22,57,68,75,46,38,73,29,65,68,51,81,63,73,65,53,64,58,36,72,17,62,64,71,63,63,61,41,38,59,67,19,60,45
"COG0308",18,16,19,48,24,7,18,60,7,66,9,9,41,20,43,29,44,7,25,5,20,29,10,30,105,26,160,37,52,31,15,46,54,18,151,17,37,257,42,65
"COG0309",32,28,28,15,26,35,41,27,27,16,43,47,23,27,18,18,45,15,7,6,54,7,34,45,53,26,54,24,21,20,28,49,15,30,68,10,26,29,37,24
"COG0310",11,19,9,8,3,14,3,11,4,3,16,18,2,7,8,8,6,4,13,0,10,8,12,9,20,6,43,12,5,4,10,9,12,4,13,6,4,18,5,20
"COG0311",19,37,9,40,3,17,20,38,47,8,15,20,8,14,10,43,23,53,13,57,18,1,33,21,48,18,32,21,12,9,9,13,7,26,36,4,18,74,9,11
"COG0312",52,24,120,55,63,98,63,94,11,118,57,32,36,35,106,40,45,8,17,59,58,30,38,45,30,88,29,97,55,74,103,75,29,29,53,104,69,15,59,38
"COG0313",132,144,128,129,102,157,120,133,106,113,147,149,138,121,147,125,130,131,114,118,119,128,157,105,129,132,137,118,155,110,129,139,143,113,146,119,116,156,102,121
"COG0314",5,0,4,0,0,0,0,4,2,4,0,0,7,0,2,0,1,0,8,0,1,0,3,5,0,4,5,0,0,0,0,3,3,1,3,3,2,4,3,2
