"","NOM020","DLF013","DLF006","DLM018","DLM004","NOM029","DOM015","DLM011","NLM007","NLF007","DLM002","DLM022","DOM024","DOF009","NOF011","DLF007","NOM009","NLM016","DLM017","NOM002","DLM015","NLM010","NLF013","DLM028","DLM019","DOM021","DLM009","DOM003","NOF008","DOM001","NOF012","NOM025","NOM027","DLF003","NOM028","DOF004","NLM023","NOM022","DOF012","DLF004"
"COG0160",21,21,19,31,7,13,7,7,14,22,65,17,23,19,6,22,14,2,11,37,7,36,28,60,17,5,75,39,44,8,14,14,114,37,17,29,16,4,12,9
"COG0161",65,78,70,36,105,81,90,109,93,73,49,41,103,76,104,83,39,9,63,68,130,70,61,64,34,124,45,39,82,70,49,99,83,23,82,99,71,60,56,57
"COG0162",162,136,129,148,111,120,136,153,137,137,148,156,138,107,116,69,139,188,162,115,131,131,144,131,156,132,103,163,154,146,175,119,138,212,167,114,123,128,150,170
"COG0163",4,9,13,4,3,10,5,5,1,3,8,5,4,5,7,2,3,3,5,6,10,4,4,23,9,8,6,16,14,35,13,6,55,6,16,7,12,6,35,5
"COG0164",82,71,66,74,83,89,74,86,75,72,77,88,89,76,74,52,70,120,75,63,66,58,82,78,81,61,91,85,95,59,76,51,98,117,63,89,74,115,104,64
"COG0165",215,153,131,198,140,173,151,114,156,131,147,100,141,136,114,129,173,226,145,162,155,152,205,121,155,121,227,179,94,145,109,111,179,172,148,132,150,160,115,170
"COG0166",160,160,171,175,132,141,145,137,189,176,168,166,171,160,147,135,189,170,160,182,176,182,180,160,207,165,189,165,158,148,170,172,227,174,162,147,121,156,164,138
"COG0167",118,181,167,216,201,217,169,197,148,146,151,109,165,249,206,180,111,95,125,138,175,143,179,152,111,195,77,140,178,169,167,147,226,127,165,144,181,137,160,90
"COG0168",330,319,335,378,357,347,335,384,396,402,336,292,346,343,306,304,352,176,383,347,334,321,342,269,353,331,380,214,345,338,282,347,304,327,318,365,274,261,240,265
"COG0169",139,110,127,126,65,106,112,97,87,101,120,90,123,95,96,86,155,101,99,155,79,116,110,128,138,96,128,138,108,117,66,94,135,111,107,99,105,107,109,99
"COG0170",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",225,197,203,199,144,97,170,114,181,203,170,161,157,181,156,119,172,143,221,162,179,174,176,183,221,169,118,159,201,190,213,139,202,229,133,146,135,173,153,197
"COG0172",140,156,129,191,106,153,139,110,139,190,147,211,137,132,151,99,208,143,152,163,135,158,158,163,207,117,163,146,156,136,188,145,243,200,149,133,131,113,168,118
"COG0173",149,256,202,269,137,182,199,159,131,265,227,305,172,175,222,147,196,178,187,267,179,193,252,221,261,194,260,174,274,172,345,162,264,265,161,200,188,205,173,197
"COG0174",69,117,117,151,58,82,109,76,115,95,111,118,99,86,120,107,116,24,76,144,91,95,82,106,108,74,179,106,94,109,89,107,197,97,115,116,99,68,209,65
"COG0175",63,144,86,109,131,104,74,85,121,105,74,102,91,117,69,110,85,14,72,99,68,101,93,122,111,101,64,44,73,59,91,105,20,69,74,142,62,245,28,46
"COG0176",44,68,62,51,73,56,71,64,82,53,50,42,64,62,52,72,85,12,40,75,69,56,48,84,55,88,83,96,55,68,63,83,138,47,88,94,101,49,93,42
"COG0177",100,98,78,105,72,71,76,56,89,87,82,91,78,70,74,58,87,82,93,72,75,68,75,94,112,69,114,68,69,85,106,84,82,111,71,79,68,88,91,96
"COG0178",666,447,387,510,409,341,382,409,432,463,427,461,427,462,494,337,413,640,604,399,409,392,461,403,490,442,421,432,480,487,500,365,433,471,368,455,359,491,375,416
"COG0179",78,49,51,74,43,67,44,73,78,47,43,25,56,62,52,62,36,64,73,36,40,41,50,57,36,73,14,102,65,62,47,43,93,62,34,67,48,88,49,89
"COG0180",160,143,126,143,136,132,129,140,150,146,130,170,135,111,142,102,166,141,160,143,127,118,136,122,169,109,134,135,133,147,201,132,117,159,138,136,122,136,146,137
"COG0181",16,20,33,14,12,15,9,11,23,29,40,39,22,10,12,20,36,3,17,41,14,37,24,43,24,15,57,20,8,15,14,17,41,16,16,46,27,11,35,22
"COG0182",11,31,38,18,11,6,39,10,28,14,24,44,12,24,11,15,18,10,16,24,13,20,11,25,24,18,30,7,27,46,20,6,4,13,7,25,17,6,33,27
"COG0183",40,47,80,37,19,63,30,43,49,78,54,55,36,54,32,31,55,20,33,86,30,68,45,130,37,31,21,132,62,45,38,108,25,79,56,41,51,25,121,24
"COG0184",30,45,49,37,45,38,39,44,39,52,48,56,44,42,40,41,33,55,38,40,47,37,29,36,35,41,45,42,44,53,73,32,44,53,59,41,37,59,62,26
"COG0185",36,46,58,50,36,32,41,54,57,58,55,47,51,47,32,50,31,24,48,42,28,30,19,37,42,21,31,32,29,22,36,24,32,43,31,29,37,29,43,17
"COG0186",44,44,60,44,22,48,33,38,35,61,54,56,32,54,36,32,44,56,51,42,41,39,46,44,41,31,59,45,43,45,63,34,66,72,31,34,50,49,72,44
"COG0187",445,432,374,510,281,439,421,394,457,498,424,490,391,408,444,310,500,428,418,433,331,445,447,402,543,322,520,436,471,361,483,469,381,495,376,337,329,419,416,396
"COG0188",599,569,442,560,369,467,486,448,492,624,495,555,454,457,483,376,568,521,567,519,410,463,483,452,683,438,508,509,565,461,597,505,574,632,418,474,387,484,439,520
"COG0189",5,21,10,5,13,19,50,15,4,17,13,34,8,11,36,17,8,15,12,11,15,13,18,33,22,17,2,21,10,13,16,23,0,11,31,8,16,5,13,14
"COG0190",119,124,109,100,77,97,120,103,138,129,107,123,99,100,114,73,85,136,134,102,116,81,118,94,118,118,76,93,123,94,99,99,131,138,93,110,99,118,130,102
"COG0191",147,169,170,173,111,161,144,134,163,146,150,222,132,142,121,171,191,142,150,196,149,139,147,143,215,121,128,267,152,136,174,150,483,152,194,136,123,133,152,150
"COG0192",193,172,158,165,158,131,176,159,201,174,142,230,150,148,184,147,200,225,204,204,209,149,218,169,194,153,202,197,182,166,124,189,157,227,162,161,143,201,164,156
"COG0193",76,69,89,90,75,64,78,79,81,88,73,72,79,85,76,49,75,58,83,77,58,81,86,59,92,66,104,77,68,66,107,63,116,88,55,77,43,44,77,72
"COG0194",92,104,92,115,97,102,100,79,103,126,138,113,98,108,104,85,112,93,123,168,96,96,138,88,119,114,155,78,131,111,146,102,82,113,106,124,75,72,155,82
"COG0195",180,140,130,167,122,170,132,142,140,148,148,173,125,161,141,125,125,212,187,127,133,159,155,124,143,123,160,209,144,161,156,129,126,183,133,136,114,176,134,144
"COG0196",92,97,94,121,71,89,106,87,89,93,86,87,97,97,84,58,106,96,99,72,90,121,85,93,106,90,116,109,86,86,68,96,140,110,84,82,68,104,126,92
"COG0197",69,58,64,79,73,63,69,76,83,65,88,86,85,51,60,46,77,92,75,60,65,79,69,58,77,59,68,99,76,69,101,65,81,81,48,80,64,69,88,65
"COG0198",41,43,62,68,32,65,45,37,32,66,48,80,42,44,46,40,75,58,70,50,37,42,49,47,66,44,58,69,38,49,50,36,79,80,42,40,36,52,71,55
"COG0199",36,22,48,29,34,42,34,31,33,29,29,29,26,41,37,37,32,66,40,14,25,29,51,23,25,31,24,52,36,37,30,20,21,35,23,21,35,37,39,36
"COG0200",56,68,77,78,59,61,50,53,58,52,63,78,58,72,61,67,67,65,57,78,36,56,63,77,75,70,84,63,68,64,105,46,84,93,57,46,61,61,98,65
"COG0201",173,156,163,207,157,166,144,173,169,193,197,211,162,170,142,136,183,209,204,176,122,146,180,159,226,133,221,219,170,174,208,149,165,238,134,134,156,192,183,167
"COG0202",70,92,76,112,81,65,80,75,86,85,98,107,96,96,63,53,81,93,67,82,98,111,148,112,164,120,152,128,141,93,165,99,147,144,100,100,88,178,157,109
"COG0203",53,58,79,79,52,53,59,46,47,65,74,79,54,55,45,43,68,60,64,43,56,54,71,64,61,74,62,59,64,68,112,27,46,83,53,61,43,62,76,47
"COG0204",188,151,176,171,301,200,233,202,214,136,209,158,203,177,172,184,201,196,189,195,214,298,177,220,168,171,179,180,158,194,199,226,154,222,290,180,240,190,184,166
"COG0205",389,380,325,360,433,383,390,463,551,415,415,289,431,419,340,386,433,315,397,422,368,431,434,348,368,428,273,266,416,376,264,468,346,343,413,427,355,350,249,384
"COG0206",248,159,96,188,144,130,146,163,164,174,149,182,142,159,122,94,153,245,133,152,130,146,161,119,172,140,135,164,149,129,214,166,208,236,112,136,135,148,181,137
"COG0207",50,72,125,106,98,101,123,70,89,112,63,93,90,88,94,100,58,30,108,46,170,87,107,93,70,137,79,65,111,77,71,101,54,102,116,80,88,59,110,79
"COG0208",24,40,64,29,48,50,40,73,59,30,19,39,57,40,34,59,18,17,27,37,23,27,13,25,6,13,49,31,24,20,17,48,28,8,25,20,29,19,60,19
"COG0209",101,163,206,171,184,239,172,213,189,193,75,171,186,220,151,193,44,50,156,61,202,155,150,190,86,226,148,97,170,142,101,153,95,116,204,189,232,123,179,100
"COG0210",549,461,512,697,311,453,444,504,382,479,660,533,394,457,426,497,494,368,467,458,438,462,472,448,552,515,587,648,442,460,505,377,759,634,449,421,397,658,445,501
"COG0211",35,25,39,26,36,28,16,27,20,50,37,44,30,35,27,29,34,54,38,32,14,23,45,25,39,20,34,35,24,30,44,20,48,55,42,36,25,34,55,35
"COG0212",71,69,72,67,78,66,78,73,62,69,92,67,76,69,52,66,52,76,73,46,56,64,63,66,58,57,71,77,70,77,46,69,103,67,64,59,55,75,65,74
"COG0213",16,13,38,48,8,34,45,29,18,44,39,103,29,24,37,17,47,6,40,65,20,37,50,42,73,13,59,34,44,23,114,44,87,49,23,41,19,12,40,18
"COG0214",70,16,21,54,5,23,13,8,17,38,49,12,13,20,12,18,58,99,44,85,20,38,31,16,40,12,59,52,22,52,14,14,111,88,21,24,11,53,25,45
"COG0215",103,106,88,111,84,119,109,103,143,115,108,135,101,111,99,84,106,129,121,113,138,170,189,150,195,181,180,160,177,153,209,168,191,206,148,148,189,147,160,193
"COG0216",143,130,105,153,72,101,110,93,102,126,137,145,93,107,99,63,109,131,164,124,123,104,132,149,175,84,135,121,125,96,169,103,158,151,95,98,97,80,137,122
"COG0217",92,88,122,120,79,84,88,97,79,128,94,118,93,98,102,73,60,94,105,56,78,79,74,101,99,109,103,96,111,101,133,79,76,122,92,108,98,75,106,92
"COG0218",44,44,59,53,37,55,43,48,37,50,57,55,36,48,26,28,43,45,28,47,37,53,73,63,74,43,80,73,80,79,106,51,77,81,56,47,53,68,82,63
"COG0219",18,53,29,51,12,32,32,21,32,50,58,56,31,21,38,7,59,6,45,48,25,49,51,42,61,18,57,37,28,31,71,38,86,60,30,32,29,18,82,27
"COG0220",84,96,67,109,87,81,104,97,92,86,99,96,93,93,77,97,95,78,78,102,88,81,71,67,67,91,110,79,112,95,136,71,133,94,90,84,79,87,118,80
"COG0221",11,40,33,22,3,16,15,2,10,25,26,48,20,15,13,18,20,5,25,24,11,27,28,25,62,12,45,15,20,24,53,15,26,26,11,18,10,14,14,13
"COG0222",30,38,44,54,48,34,34,35,47,41,54,53,42,37,53,43,45,44,34,36,33,39,36,49,63,22,64,48,57,56,50,44,40,69,36,41,44,40,58,41
"COG0223",125,103,122,124,97,139,122,134,109,117,119,147,133,97,99,109,111,131,106,131,116,100,118,135,121,126,136,149,132,96,154,101,194,121,114,95,95,151,143,93
"COG0224",148,103,106,141,112,91,138,122,184,141,132,70,140,113,108,78,189,124,98,193,131,152,131,115,133,119,138,166,123,114,70,151,167,135,128,121,91,122,140,125
"COG0225",131,35,37,29,84,54,53,64,42,17,26,54,37,56,49,77,16,26,69,9,41,40,44,41,42,51,40,61,38,58,25,48,17,14,49,52,54,35,102,40
"COG0226",107,126,119,108,173,120,140,116,147,122,134,112,128,164,120,116,116,147,135,118,125,145,148,124,182,118,202,185,101,124,82,167,145,109,165,149,125,151,135,110
"COG0227",21,17,28,26,17,25,22,41,24,14,25,19,22,27,17,31,12,35,28,5,24,11,10,19,11,29,16,22,36,27,24,16,22,26,15,21,13,38,26,30
"COG0228",23,33,38,42,30,26,39,40,20,34,43,44,34,37,38,20,36,35,37,25,42,36,49,34,45,35,50,31,50,38,57,20,79,51,27,50,38,32,50,29
"COG0229",21,22,32,10,45,10,25,38,26,8,12,43,14,20,26,53,4,2,23,5,28,21,19,33,31,51,17,17,33,31,11,21,9,9,23,39,44,29,69,22
"COG0230",7,14,20,9,23,9,7,19,10,9,11,7,11,20,13,27,10,3,11,18,15,13,14,8,2,15,16,3,9,19,18,9,7,5,9,13,18,5,18,5
"COG0231",87,87,110,77,82,71,80,85,79,80,77,113,91,75,61,43,72,111,100,50,63,60,74,84,87,87,78,119,80,96,132,79,59,80,78,44,75,98,148,83
"COG0232",179,127,93,166,121,153,112,132,134,157,117,112,121,78,123,110,140,179,162,107,112,100,134,149,154,113,202,149,124,102,168,141,50,160,113,114,108,182,105,147
"COG0233",93,74,111,82,70,66,99,67,82,86,72,81,98,89,76,72,77,112,73,53,67,73,92,77,101,81,82,72,97,87,102,86,66,86,69,77,69,78,95,82
"COG0234",26,19,37,35,23,21,25,31,22,35,30,25,30,24,31,27,24,28,26,30,38,44,22,52,50,51,64,39,45,45,53,31,45,51,33,50,39,46,63,42
"COG0235",142,156,138,156,146,129,194,165,165,121,157,115,136,139,137,152,142,212,187,196,136,104,160,177,142,159,72,171,119,144,122,149,256,113,159,136,139,184,137,141
"COG0236",51,50,96,41,81,55,51,67,71,54,59,46,67,62,55,74,58,67,42,51,43,62,69,51,43,49,97,45,63,62,67,43,36,72,55,50,59,79,74,67
"COG0237",61,64,86,61,86,61,50,58,75,67,65,60,79,82,80,68,64,43,75,54,54,65,60,71,85,64,78,74,73,67,95,55,74,75,47,72,71,66,75,32
"COG0238",36,29,50,44,14,36,18,16,23,29,43,35,27,22,24,21,27,41,41,23,24,16,32,41,30,17,30,28,30,32,35,18,43,41,23,17,28,27,55,31
"COG0239",14,27,45,19,41,10,37,25,33,19,16,16,36,37,26,39,14,5,22,9,24,23,21,21,11,36,92,18,20,37,27,19,55,13,40,18,32,21,60,16
"COG0240",113,104,93,147,126,122,112,97,124,121,129,109,121,93,119,57,117,133,140,114,107,110,122,112,98,106,132,134,125,110,178,82,155,115,120,107,125,129,134,117
"COG0241",163,75,69,72,131,87,57,97,68,35,63,60,73,66,61,99,29,107,84,71,66,46,50,55,17,83,27,67,68,75,50,78,30,73,66,98,97,89,51,218
"COG0242",96,104,90,100,73,75,86,94,92,100,107,115,118,108,82,63,121,97,97,85,48,65,61,63,88,53,70,55,69,59,87,51,70,103,46,47,50,59,83,48
"COG0243",97,53,127,26,138,162,31,90,113,6,34,158,46,93,27,84,53,40,20,39,63,93,85,246,46,60,443,400,20,83,65,194,52,42,154,114,141,19,173,34
"COG0244",31,68,66,80,39,76,65,73,45,68,59,75,57,77,43,42,70,22,52,60,39,59,73,86,78,47,92,53,59,52,113,41,100,63,64,43,67,40,83,32
"COG0245",69,84,74,62,72,45,76,78,94,85,91,65,77,80,71,61,87,111,73,65,55,76,76,56,65,77,73,71,65,69,52,81,86,86,57,69,89,90,65,73
"COG0246",262,129,141,187,109,170,154,152,204,169,216,112,127,123,126,162,288,391,224,239,149,132,158,211,100,107,123,388,86,161,73,253,389,208,192,159,159,236,121,230
"COG0247",161,76,138,66,98,105,110,126,117,67,81,99,123,119,151,88,70,103,86,41,116,90,73,111,99,135,131,131,82,152,100,79,100,82,85,154,105,102,82,86
"COG0248",73,53,109,113,71,117,48,97,82,89,83,67,79,90,71,113,51,30,71,143,73,73,102,138,63,44,216,150,66,83,67,106,228,104,75,68,86,78,245,67
"COG0249",291,314,304,399,354,324,409,373,337,365,313,416,339,313,336,287,302,285,345,291,310,424,414,325,408,354,311,203,398,338,458,295,165,389,307,326,309,355,289,235
"COG0250",93,94,107,110,78,90,88,86,86,90,92,117,85,83,73,80,102,109,101,98,75,105,111,106,101,91,128,120,100,97,129,102,117,128,83,85,82,111,130,78
"COG0251",65,71,104,69,64,52,59,80,64,63,82,61,79,115,91,78,78,138,77,48,99,95,111,110,66,140,98,125,98,123,75,101,55,106,90,118,144,140,92,137
"COG0252",96,98,87,87,158,125,93,133,120,78,86,75,115,99,137,119,74,106,108,78,197,150,137,104,133,242,196,132,167,149,116,149,159,141,141,210,185,193,132,178
"COG0253",115,90,127,125,96,86,109,94,82,94,76,83,101,96,100,98,136,96,106,142,100,75,114,128,106,108,108,96,108,140,99,103,110,124,97,86,99,103,124,82
"COG0254",16,37,38,39,32,34,26,27,12,26,16,29,25,27,18,33,26,10,24,20,28,18,24,22,22,25,47,16,27,34,48,15,17,29,23,24,32,24,35,24
"COG0255",8,25,25,17,4,14,20,15,13,18,20,32,19,18,12,12,20,8,19,27,12,13,16,23,26,14,48,19,13,7,39,12,26,30,17,18,16,3,37,11
"COG0256",73,56,78,55,47,41,40,51,66,67,80,76,56,44,40,37,68,75,69,73,52,54,70,36,75,67,64,61,63,62,86,57,66,95,52,47,50,66,89,48
"COG0257",2,4,7,5,1,9,4,1,4,4,5,5,6,3,2,3,5,0,3,8,2,2,2,6,2,1,5,13,3,0,2,5,6,4,4,3,7,1,8,0
"COG0258",299,268,193,272,186,158,285,218,268,261,261,259,241,249,254,169,260,345,295,177,243,194,256,233,304,244,241,352,235,257,312,229,261,229,208,264,188,282,203,236
"COG0259",21,11,24,1,23,16,29,16,5,7,8,11,32,9,32,24,0,1,11,3,32,20,8,27,9,19,4,8,20,24,11,13,1,1,22,22,35,5,14,19
"COG0260",25,10,32,12,8,18,9,16,19,5,8,39,8,21,5,4,8,2,2,7,11,9,1,33,40,9,27,29,12,17,8,19,5,4,25,26,26,9,17,1
"COG0261",46,42,76,56,22,39,45,59,48,55,50,73,53,60,43,45,49,56,56,39,39,51,53,51,66,46,49,53,45,65,70,34,71,57,33,38,36,60,62,40
"COG0262",53,72,107,80,79,57,73,87,68,77,85,73,77,47,64,58,94,64,38,76,65,59,80,70,67,91,97,68,67,65,42,53,44,70,95,79,87,82,148,46
"COG0263",71,93,78,113,109,113,120,90,95,123,72,77,94,119,121,91,86,16,69,95,96,123,109,81,94,103,129,35,86,102,66,99,141,59,96,93,77,29,94,71
"COG0264",108,118,121,144,109,119,119,121,136,159,107,144,123,128,100,132,115,111,121,110,111,104,129,122,138,127,104,81,128,98,159,124,98,131,106,96,113,102,111,107
"COG0265",188,213,210,221,152,174,204,171,179,191,177,315,204,209,159,160,259,137,211,247,209,186,218,264,275,220,276,207,223,176,227,152,223,236,228,270,217,212,220,189
"COG0266",7,11,41,12,16,19,11,11,11,3,26,30,8,5,28,19,12,6,16,9,32,25,8,25,11,26,57,51,23,30,59,20,56,12,21,27,61,6,54,13
"COG0267",8,18,27,16,24,11,15,23,12,10,23,18,13,17,17,19,17,25,17,11,12,9,20,10,12,12,17,26,18,13,17,8,7,24,11,16,13,21,17,16
"COG0268",8,10,11,11,4,10,2,8,11,11,14,20,12,11,8,6,19,5,11,18,12,15,23,16,40,7,50,22,19,17,32,5,34,19,16,22,9,16,40,11
"COG0269",5,3,3,2,0,12,2,3,0,2,1,14,0,2,2,1,0,0,1,2,0,2,0,9,1,0,1,18,2,7,3,4,5,1,21,4,6,0,8,2
"COG0270",108,310,301,269,290,205,350,376,162,303,541,263,283,272,249,112,165,232,233,284,317,332,161,295,288,264,454,305,276,313,224,334,113,794,261,173,259,307,200,2397
"COG0271",1,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,12,0,0,0,1,0,0,6,3,3,1,6,0
"COG0272",226,240,271,232,148,162,211,192,169,271,239,266,217,196,221,144,187,169,222,188,197,191,194,252,321,207,196,210,260,211,317,151,226,238,211,181,170,175,212,187
"COG0274",94,87,82,103,84,107,95,107,97,88,101,88,78,83,103,111,103,143,96,76,77,69,79,57,92,114,76,108,75,96,62,80,161,104,83,75,95,112,119,125
"COG0275",129,120,96,144,118,140,128,94,146,121,154,125,112,110,133,96,171,139,120,167,120,124,156,114,127,110,158,125,116,110,181,131,143,172,143,102,103,136,173,129
"COG0276",1,2,4,2,4,4,0,5,9,1,0,9,3,8,1,3,4,1,1,1,1,3,8,13,1,3,22,11,0,2,1,4,1,2,4,1,6,0,26,0
"COG0277",84,56,154,78,52,69,50,60,83,55,52,114,93,85,99,48,37,15,44,42,74,75,36,110,111,100,154,115,66,137,85,82,131,34,86,119,100,50,117,54
"COG0278",0,1,3,0,0,1,2,2,3,0,0,2,0,1,0,1,1,2,0,0,1,0,0,3,0,2,0,11,0,2,0,4,0,0,2,0,1,0,5,0
"COG0279",68,17,33,23,74,23,9,48,14,8,10,24,11,14,17,50,13,16,14,28,22,13,19,32,24,11,25,32,15,25,16,31,19,21,30,17,21,13,28,88
"COG0280",291,245,214,326,398,305,284,431,388,221,215,204,272,324,293,315,165,298,268,178,326,239,270,212,170,391,98,226,293,239,302,372,110,298,268,287,295,328,190,314
"COG0281",173,177,189,180,222,185,172,219,222,134,129,119,159,167,164,167,146,165,154,146,189,153,183,172,127,187,103,138,170,181,184,208,53,182,160,190,172,196,120,150
"COG0282",173,130,174,153,98,123,122,125,113,155,140,191,134,145,150,80,143,156,172,120,96,158,161,106,148,125,168,125,153,122,234,94,76,189,111,124,99,128,248,153
"COG0283",81,71,68,88,57,82,71,61,56,90,77,102,58,81,64,50,90,111,99,85,57,81,82,58,118,50,62,109,81,80,120,64,124,120,55,65,56,86,112,79
"COG0284",115,123,97,139,104,94,98,102,126,118,104,78,101,104,92,90,93,81,81,122,79,91,100,87,104,98,88,111,99,100,98,120,120,108,86,88,86,89,117,87
"COG0285",156,182,149,156,112,135,144,141,162,164,158,142,132,150,96,121,209,143,154,144,147,147,145,146,163,142,183,176,156,132,102,137,138,195,156,160,110,144,157,147
"COG0286",166,257,443,412,318,293,310,504,302,338,376,436,314,420,310,307,296,503,532,216,238,336,498,373,380,398,250,429,328,437,199,243,270,340,185,321,292,526,176,275
"COG0287",30,78,83,59,48,37,48,40,52,83,70,73,73,54,80,48,82,17,72,74,36,84,80,84,112,59,108,61,69,53,54,49,151,67,54,71,61,28,64,35
"COG0288",45,32,34,46,37,57,30,28,31,14,39,14,18,47,23,41,22,52,35,13,25,30,16,25,8,36,50,61,15,38,17,36,53,20,27,35,45,47,63,31
"COG0289",101,120,117,113,116,106,113,112,138,87,99,96,106,113,60,85,103,116,101,108,104,110,92,106,94,121,121,82,102,93,67,94,102,114,99,108,119,109,124,115
"COG0290",87,97,98,91,57,72,66,60,71,90,71,90,76,72,73,59,77,81,86,75,76,58,77,87,85,64,73,70,79,78,105,56,84,75,54,64,63,71,85,71
"COG0291",19,29,41,17,26,22,21,32,21,17,25,20,23,31,14,29,22,15,19,22,24,34,26,28,26,17,38,13,27,39,26,18,19,24,22,31,29,20,25,8
"COG0292",42,69,57,61,38,46,43,44,67,60,59,69,44,51,33,40,56,50,55,38,35,39,59,45,69,40,56,44,51,56,72,39,54,90,33,45,39,37,77,51
"COG0293",9,0,6,2,2,4,0,2,5,1,1,4,2,4,2,0,2,0,0,0,0,2,2,5,2,1,11,10,1,3,1,5,1,1,2,8,6,0,1,0
"COG0294",101,81,101,70,93,55,95,98,77,56,55,47,78,82,82,60,38,120,69,47,82,66,80,68,40,97,46,95,72,77,44,70,92,67,80,69,64,88,70,102
"COG0295",43,34,61,70,47,57,46,53,35,63,60,73,35,57,64,50,56,55,68,47,34,26,35,34,51,29,31,38,28,39,56,28,21,50,32,24,37,47,21,36
"COG0296",213,277,219,383,148,318,248,259,315,390,295,189,216,275,215,269,390,149,254,316,269,289,339,250,266,234,319,142,295,218,194,291,364,319,211,309,212,159,95,232
"COG0297",138,166,135,153,113,142,133,124,143,174,149,119,169,125,129,77,178,129,130,210,111,127,142,131,180,116,103,119,139,134,89,127,138,157,127,138,108,128,57,113
"COG0298",5,12,8,3,5,5,3,2,3,1,4,12,3,3,2,1,3,1,5,12,4,9,1,14,3,1,13,20,1,6,2,7,26,2,3,9,9,2,17,2
"COG0299",34,74,76,63,103,86,85,92,103,68,59,67,81,49,63,83,81,15,48,77,75,81,62,68,63,86,126,23,83,70,58,88,54,54,89,81,54,63,64,54
"COG0300",71,92,57,77,81,89,66,81,69,82,101,80,76,99,92,102,66,60,83,101,64,101,85,73,100,48,82,43,108,79,123,104,55,93,60,72,77,70,90,90
"COG0301",46,74,52,72,15,48,64,27,56,96,62,79,48,37,58,21,93,12,57,114,42,59,67,66,118,31,111,45,62,47,83,68,40,90,55,65,25,30,91,41
"COG0302",70,52,77,64,47,70,45,64,58,57,57,44,46,77,65,96,48,100,65,31,57,73,59,59,61,58,89,84,65,69,42,54,29,93,54,61,80,70,77,94
"COG0303",40,34,32,35,32,33,26,27,92,36,54,68,30,42,23,25,104,3,45,104,46,51,45,37,45,22,110,44,26,35,34,63,142,18,64,50,41,29,68,32
"COG0304",219,224,143,220,234,192,172,184,266,247,194,146,174,180,182,189,141,282,222,214,202,315,196,199,199,185,281,222,196,180,190,267,389,195,263,172,237,224,210,223
"COG0305",203,293,256,266,170,207,208,202,295,215,238,380,202,195,233,147,211,177,208,207,202,207,197,171,248,192,194,232,250,187,308,177,302,263,239,261,187,196,171,200
"COG0306",12,38,39,31,49,32,29,26,36,14,35,28,21,37,39,44,11,6,18,42,42,32,24,46,19,22,23,59,24,38,48,68,113,12,54,24,47,13,80,19
"COG0307",83,47,51,69,56,69,48,56,59,60,66,30,59,73,61,56,48,74,64,54,23,33,36,35,13,51,33,49,41,32,16,44,40,51,41,42,42,41,41,38
"COG0308",40,22,31,37,46,55,64,27,38,26,23,37,23,38,11,49,19,7,11,8,28,25,27,38,22,58,128,61,25,37,17,52,101,16,66,65,53,38,160,11
"COG0309",21,40,18,29,24,33,21,11,37,48,47,41,42,24,21,17,74,2,31,89,31,55,54,45,31,22,94,45,35,21,27,29,106,53,37,50,31,14,54,23
"COG0310",8,3,8,3,6,4,11,1,6,27,10,16,7,9,6,1,14,2,8,30,10,7,3,12,11,7,55,8,12,8,3,6,42,7,17,5,11,8,15,9
"COG0311",31,9,20,27,8,9,18,4,9,18,44,7,12,12,6,10,41,58,29,47,7,25,8,10,23,9,58,51,13,20,10,6,79,55,16,15,7,45,20,29
"COG0312",58,46,73,20,66,35,61,74,77,44,35,126,86,31,127,28,26,44,66,30,106,36,51,74,91,98,38,46,85,58,51,51,1,16,27,124,101,31,78,38
