"","NLM010","DLF009","NOM002","NOM027","NOF007","NOM007","DLM020","DOM008","NLM029","NLM023","DOF012","DLF010","DOF008","NOM014","DLM008","DLF013","DLF007","NOM019","NLM009","NLM022","NLM016","DOF004","DOM013","NLF015","DLF014","NOM018","DOM010","NOM028","NOM010","NLM006","DOF006","NLM025","NOM015","DLM027","NLF005","NOF014","DOF003","DOF009","DLM006","DOM026"
"COG0160",40,38,30,125,7,45,8,5,44,18,19,30,47,3,42,13,14,23,9,27,4,29,11,6,124,14,25,13,49,25,5,15,5,44,20,17,17,9,29,17
"COG0161",61,61,96,76,95,37,123,122,31,106,47,25,34,118,72,83,71,61,9,58,10,95,70,114,47,75,114,64,95,85,122,59,109,44,61,41,105,74,46,62
"COG0162",140,122,137,148,129,164,120,116,168,140,171,182,139,151,155,141,62,145,165,130,179,116,147,130,145,130,143,128,104,132,103,193,123,197,155,144,128,137,145,107
"COG0163",11,25,14,46,6,4,10,6,17,9,23,7,11,11,9,14,8,8,0,14,0,10,11,7,11,3,22,17,10,15,4,2,13,8,4,11,16,9,2,2
"COG0164",65,59,63,94,64,103,59,54,88,72,104,87,87,83,73,83,65,85,78,75,63,45,71,47,60,57,50,46,53,46,46,65,56,60,50,49,38,46,51,48
"COG0165",172,97,152,197,148,102,127,115,131,150,112,151,142,128,141,149,113,183,201,156,210,141,139,154,150,137,122,130,124,170,98,192,146,195,137,150,117,153,188,112
"COG0166",167,118,185,238,165,177,172,170,199,155,172,204,178,162,173,183,136,205,140,137,171,142,168,161,176,202,182,154,189,166,126,183,169,182,155,186,168,165,167,164
"COG0167",153,201,133,228,169,160,186,185,133,191,181,124,164,177,169,184,158,170,64,161,76,169,172,160,218,189,182,149,174,165,189,113,170,145,130,127,181,234,133,165
"COG0168",302,222,325,302,328,300,307,295,297,314,223,260,378,343,310,348,317,377,240,375,180,357,298,248,270,330,304,318,354,283,328,241,295,355,320,310,325,350,294,332
"COG0169",95,122,153,130,102,120,91,105,120,96,115,120,158,105,106,147,97,125,99,111,98,100,139,82,148,136,97,106,107,126,73,134,98,101,117,85,102,106,97,120
"COG0170",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",155,129,180,194,136,197,143,119,202,134,139,179,153,149,179,191,92,207,248,167,152,190,171,176,225,154,209,126,187,150,119,163,195,212,191,191,185,167,152,156
"COG0172",148,122,171,265,135,180,120,96,160,109,168,201,202,115,156,150,110,195,147,150,107,108,127,78,111,110,90,103,107,100,67,112,74,113,133,109,76,113,114,112
"COG0173",207,144,258,234,157,292,144,121,284,159,201,303,195,162,233,218,165,233,179,211,179,186,236,161,238,192,233,152,219,168,145,226,169,186,242,227,185,169,218,241
"COG0174",104,150,133,200,97,57,85,84,121,109,189,99,187,84,118,114,100,114,40,137,28,118,104,100,213,108,91,146,106,89,67,88,123,156,85,86,118,109,65,99
"COG0175",97,98,112,34,108,86,102,100,89,73,22,101,27,126,96,150,121,69,36,120,12,74,72,46,49,96,82,58,90,69,66,20,56,40,69,70,71,70,56,68
"COG0176",38,105,49,100,51,41,43,55,34,60,67,49,67,56,36,41,45,26,13,52,16,103,48,56,79,47,52,100,55,56,52,32,73,78,62,53,50,62,37,55
"COG0177",47,39,53,46,44,61,36,36,67,60,52,69,55,57,63,59,50,61,55,62,79,74,90,66,87,89,89,100,79,73,90,103,98,95,97,83,75,91,93,75
"COG0178",433,342,406,426,335,466,431,385,368,375,384,429,396,360,390,435,342,527,586,434,413,295,362,287,313,259,273,245,288,286,249,373,298,380,324,320,248,332,312,221
"COG0179",37,49,24,94,45,61,55,56,33,68,46,46,44,84,54,49,55,53,76,42,68,67,66,63,79,39,42,67,36,74,39,76,49,75,50,35,67,74,52,26
"COG0180",118,105,125,169,145,158,112,112,167,114,153,185,192,122,147,170,116,153,162,142,112,115,162,111,152,112,125,117,121,140,122,160,134,159,148,145,113,130,141,147
"COG0181",36,41,39,33,17,12,21,10,41,24,34,18,36,26,22,28,14,22,12,49,4,40,27,19,48,36,25,25,39,27,14,17,10,25,21,29,14,12,20,39
"COG0182",23,8,28,1,26,11,15,15,14,20,36,53,3,12,20,26,13,39,5,15,8,21,36,20,24,18,25,12,7,11,14,26,21,24,23,34,20,17,15,4
"COG0183",41,152,70,38,40,34,44,30,93,44,115,73,107,34,77,41,20,87,22,76,13,49,39,39,132,62,41,48,55,25,26,29,52,138,48,71,40,50,31,32
"COG0184",37,45,36,53,50,54,41,42,37,34,53,43,46,50,55,40,46,35,56,34,37,41,63,33,40,49,37,42,35,67,31,51,33,32,47,53,35,44,56,35
"COG0185",64,43,64,58,47,57,46,45,57,43,53,53,40,44,66,52,55,55,36,43,40,48,48,37,48,58,47,32,42,47,43,36,37,52,57,56,34,50,35,49
"COG0186",42,49,35,67,30,62,23,19,54,32,51,70,55,24,49,53,44,43,64,50,46,31,67,22,57,40,46,34,32,47,18,66,43,73,67,57,31,47,68,37
"COG0187",430,365,429,382,377,495,335,314,448,334,418,452,494,363,386,452,268,469,410,433,445,415,475,386,463,484,456,414,392,383,353,460,445,461,512,434,350,435,486,410
"COG0188",455,418,526,570,461,616,366,354,563,412,431,580,599,417,534,522,370,510,578,506,512,474,532,384,454,480,498,400,471,500,391,555,499,521,565,533,416,473,527,454
"COG0189",16,56,12,0,15,7,28,9,19,24,7,26,11,2,21,23,22,28,1,23,9,24,10,27,11,22,27,22,10,15,18,18,23,1,10,20,34,13,7,36
"COG0190",106,79,112,149,104,117,100,88,138,98,149,116,102,115,107,87,72,113,134,80,131,95,133,126,131,119,135,106,95,101,91,113,117,137,129,118,110,108,109,94
"COG0191",134,195,192,476,129,166,96,123,153,125,170,188,270,120,144,182,162,164,186,148,149,116,137,132,222,190,152,183,103,214,144,152,124,158,122,156,115,137,130,154
"COG0192",164,111,195,168,179,144,145,142,169,135,160,190,185,187,160,191,156,197,236,160,249,182,210,173,150,172,181,159,159,166,181,216,195,173,165,165,155,187,164,168
"COG0193",63,69,81,102,60,93,51,56,76,56,87,104,86,85,89,70,65,83,69,67,58,67,88,51,72,83,75,52,72,55,72,61,80,95,89,70,72,82,72,68
"COG0194",97,83,153,85,127,105,74,71,117,98,188,152,136,85,117,93,77,107,117,126,72,93,116,74,108,124,77,98,107,94,92,128,93,134,112,139,94,95,160,139
"COG0195",162,125,121,127,148,155,99,99,169,115,135,193,126,115,143,143,117,163,189,164,208,134,165,142,150,153,122,136,159,184,123,193,153,184,176,146,143,142,158,120
"COG0196",95,83,77,135,63,107,62,56,101,84,113,114,121,62,117,93,53,112,99,126,119,90,94,97,121,94,80,100,71,108,74,114,88,109,130,81,82,95,127,67
"COG0197",59,62,73,78,59,79,58,49,101,52,90,97,79,92,79,65,55,82,85,57,72,65,65,48,68,61,48,56,61,56,59,81,65,72,96,87,50,48,72,76
"COG0198",39,50,72,62,70,62,24,35,61,42,68,57,58,39,64,55,39,58,89,55,80,28,48,27,54,57,43,40,40,52,27,62,34,57,67,64,38,36,50,48
"COG0199",16,37,10,17,26,40,26,38,26,35,42,40,23,27,28,25,34,31,75,18,57,29,39,33,18,41,34,22,24,47,18,47,21,39,31,27,40,48,59,31
"COG0200",62,61,55,70,59,93,39,59,86,68,94,88,69,65,86,66,53,63,89,43,50,67,83,53,96,62,65,61,70,48,35,71,70,77,78,72,73,69,60,60
"COG0201",143,159,146,172,141,189,102,113,197,158,173,231,196,125,174,158,155,180,257,169,197,132,178,118,168,182,157,119,170,156,114,223,181,187,229,180,154,179,206,177
"COG0202",118,97,129,135,135,156,77,79,121,88,140,170,117,89,130,137,101,136,151,114,134,99,176,98,153,141,112,108,97,120,73,182,127,125,151,144,105,143,172,124
"COG0203",49,39,59,68,62,85,31,68,90,69,64,79,53,80,83,53,24,71,78,61,58,61,83,35,55,65,57,42,72,71,33,59,61,52,68,85,50,57,70,60
"COG0204",285,233,165,125,195,166,201,235,185,239,212,212,190,170,174,166,205,186,207,196,179,164,204,279,186,222,206,283,160,184,257,204,196,168,175,144,190,167,203,191
"COG0205",388,177,407,342,438,379,452,376,362,352,255,334,308,475,411,375,365,367,342,432,334,383,390,427,234,427,419,413,412,365,493,285,437,311,460,383,353,417,426,372
"COG0206",155,120,157,219,127,163,118,113,149,133,165,161,124,141,120,140,111,154,154,127,233,135,215,144,150,157,154,124,137,156,122,197,158,129,188,125,107,161,167,138
"COG0207",89,96,45,53,90,81,79,94,58,104,127,78,65,97,84,71,99,84,35,67,23,61,81,105,101,105,78,97,110,89,93,62,96,71,90,74,64,83,64,74
"COG0208",34,86,34,47,53,21,23,61,38,52,99,27,88,40,23,50,69,37,87,33,13,38,35,49,70,38,37,37,32,35,72,15,55,32,26,20,38,46,30,53
"COG0209",173,257,78,86,163,192,239,291,134,218,190,101,114,199,136,149,200,156,196,155,49,182,184,246,163,142,225,184,146,196,274,57,163,157,189,105,175,208,151,111
"COG0210",450,531,480,754,539,574,422,309,479,402,459,658,638,552,446,477,467,487,572,519,187,282,384,168,542,404,219,294,313,383,200,303,247,366,334,334,202,313,356,280
"COG0211",23,33,26,49,30,56,18,20,34,33,74,42,28,34,32,21,25,29,53,26,37,31,36,13,45,22,25,28,19,35,23,44,16,40,35,40,25,36,38,18
"COG0212",71,58,67,101,70,48,57,60,62,62,91,66,80,67,75,69,51,83,97,60,71,72,62,66,82,57,68,53,73,77,73,82,63,76,60,60,58,62,83,80
"COG0213",43,32,64,89,24,59,8,9,70,15,49,122,31,4,33,20,14,76,19,49,14,27,57,7,39,41,13,21,42,23,6,18,27,16,43,55,18,14,14,5
"COG0214",41,17,62,90,24,74,15,9,43,9,19,18,55,10,20,14,18,52,100,37,85,25,19,13,55,28,28,23,29,15,11,52,22,55,62,55,19,12,51,29
"COG0215",164,127,148,200,159,173,176,134,167,162,193,201,192,119,170,193,114,196,165,202,214,171,221,147,174,189,175,169,141,167,147,166,152,201,196,181,142,156,201,135
"COG0216",107,90,101,151,99,165,106,88,149,91,153,138,131,87,114,125,61,145,150,114,126,101,152,105,147,113,138,95,118,113,102,114,120,147,141,142,113,108,129,110
"COG0217",83,106,66,59,78,93,74,92,112,91,109,126,80,107,119,94,65,104,93,87,89,74,110,84,94,84,103,80,106,95,78,93,78,109,115,86,82,82,107,85
"COG0218",57,52,69,74,47,91,50,33,57,65,93,105,71,45,56,60,53,74,75,64,66,39,82,44,56,76,55,55,49,73,33,92,57,78,74,65,59,72,70,59
"COG0219",27,39,57,83,35,53,12,16,57,27,58,67,78,20,45,49,17,46,17,41,5,32,63,14,76,37,23,34,38,15,6,24,18,44,50,59,23,28,37,38
"COG0220",79,74,99,142,116,128,73,85,76,95,106,108,104,103,88,105,96,94,98,61,76,84,96,72,102,86,95,95,74,109,92,97,87,79,107,69,81,87,109,104
"COG0221",29,43,25,25,11,22,7,7,23,14,16,53,24,6,35,34,16,22,11,28,11,23,59,4,19,27,10,17,9,5,2,14,9,18,39,63,29,11,38,28
"COG0222",35,46,39,27,52,83,25,31,56,47,51,69,54,34,72,53,28,54,60,49,53,40,40,22,54,40,32,39,41,40,38,50,33,43,49,57,39,44,36,42
"COG0223",88,96,132,183,136,124,91,116,135,102,145,135,113,144,143,115,137,121,98,95,71,71,90,64,73,72,93,79,70,87,76,97,62,92,90,88,67,59,90,70
"COG0224",135,91,184,171,98,146,103,79,176,80,137,105,151,127,104,122,93,118,134,126,149,147,99,98,146,168,109,139,161,104,106,177,120,187,155,127,102,108,145,118
"COG0225",43,67,11,25,59,25,59,69,14,61,101,39,30,50,29,36,86,49,78,27,24,58,33,44,78,38,35,41,24,56,71,40,31,25,27,33,55,50,22,42
"COG0226",139,142,120,177,117,127,127,150,124,135,178,113,146,81,135,136,131,117,132,121,134,134,88,168,171,109,115,166,139,157,182,173,131,170,141,106,111,124,132,159
"COG0227",7,29,6,16,29,22,21,24,12,16,25,33,19,27,18,30,19,14,41,16,32,22,31,20,17,15,27,13,23,24,14,41,19,26,20,23,18,24,23,9
"COG0228",29,34,23,65,29,55,33,27,46,32,49,39,60,37,51,47,25,52,40,42,31,27,44,23,30,35,33,30,41,37,25,38,31,48,41,51,44,42,37,24
"COG0229",32,69,6,22,32,10,54,39,5,40,73,17,16,34,22,35,46,27,5,7,3,36,23,36,36,12,21,28,18,22,36,24,15,36,8,14,37,17,10,24
"COG0230",14,6,15,6,34,13,6,16,8,22,17,10,11,15,15,14,19,7,5,19,2,18,8,16,10,10,10,15,10,22,16,5,12,4,13,13,21,14,11,31
"COG0231",64,91,64,66,76,118,53,53,75,82,123,100,105,94,91,75,62,111,107,70,120,72,78,58,67,90,61,62,64,78,61,104,75,103,94,80,77,81,83,56
"COG0232",117,96,100,32,121,155,102,102,148,95,102,159,95,89,149,140,81,124,189,132,169,114,143,76,126,151,91,125,156,160,114,168,150,83,152,155,98,114,145,147
"COG0233",83,68,58,74,76,108,62,77,96,78,93,111,62,93,75,70,69,126,97,66,80,64,88,95,95,72,82,62,103,77,70,80,90,85,83,93,88,74,82,76
"COG0234",35,46,49,39,48,44,28,51,38,40,68,66,48,59,51,44,54,39,59,38,33,40,53,28,63,47,38,36,34,41,16,52,32,44,36,42,34,47,46,29
"COG0235",69,108,128,164,122,92,85,120,65,97,85,104,106,113,117,104,120,105,56,97,190,123,173,158,113,142,151,167,140,204,162,116,116,88,141,145,152,136,157,131
"COG0236",66,36,63,30,87,77,52,46,61,67,73,79,85,40,61,60,80,44,52,54,68,60,66,46,34,77,45,48,53,60,41,109,58,63,58,82,56,66,65,79
"COG0237",65,35,66,90,69,99,50,67,78,66,96,62,64,59,73,58,60,63,53,59,46,69,76,49,97,53,62,63,74,65,59,58,55,64,82,73,70,66,78,76
"COG0238",23,21,35,34,23,58,13,13,40,30,49,46,31,22,29,29,21,32,47,22,43,28,45,19,24,38,16,24,19,30,3,35,16,40,30,47,23,25,43,25
"COG0239",15,25,7,24,22,6,17,31,16,26,37,10,17,27,21,11,36,6,8,15,6,18,23,34,22,25,18,29,24,18,38,27,27,36,18,15,29,23,13,23
"COG0240",101,115,134,165,95,126,98,114,152,111,140,120,128,112,123,107,80,133,130,112,134,111,130,96,139,109,109,96,128,133,102,139,115,142,133,105,120,133,112,102
"COG0241",63,86,70,21,63,25,78,143,63,80,55,39,15,105,61,63,71,69,55,44,93,109,74,122,54,71,109,64,73,84,89,423,67,76,38,63,82,56,151,98
"COG0242",84,94,94,124,87,107,48,69,119,80,133,111,169,90,111,104,76,106,105,96,76,82,107,73,153,77,89,85,86,61,63,151,72,131,121,108,81,103,90,74
"COG0243",104,731,44,52,73,28,44,119,25,165,171,68,67,92,25,51,72,89,30,207,38,112,104,66,76,163,73,143,31,112,102,31,82,119,29,42,72,88,21,10
"COG0244",66,62,53,97,49,68,20,52,66,54,102,102,81,44,59,57,31,77,26,73,14,35,72,42,94,67,50,80,55,65,31,61,37,61,63,83,55,74,53,54
"COG0245",79,43,75,77,78,82,64,73,69,80,68,61,54,69,86,79,51,108,87,69,87,83,75,44,81,73,63,47,78,43,83,114,84,87,76,55,66,73,91,72
"COG0246",148,252,247,388,150,105,135,152,117,146,123,151,200,134,143,151,154,142,268,223,382,155,141,165,189,190,162,168,170,160,116,171,143,231,171,113,102,128,185,134
"COG0247",90,161,44,153,117,97,95,167,88,100,88,73,20,138,131,78,63,96,87,70,108,169,84,75,62,109,142,108,96,118,132,153,121,101,70,69,123,120,66,35
"COG0248",87,133,123,236,70,52,62,73,83,89,226,70,102,94,64,54,112,91,58,73,31,68,84,88,277,85,101,88,96,172,107,45,81,170,63,88,62,105,62,70
"COG0249",427,207,282,169,296,380,335,295,417,321,290,400,266,345,294,320,270,386,279,436,325,361,391,349,183,373,342,297,386,391,368,366,327,307,338,379,328,367,399,358
"COG0250",111,111,94,126,81,126,56,80,134,91,114,141,103,96,98,94,82,120,128,88,118,86,100,62,117,118,70,78,90,85,64,142,78,118,110,122,93,97,143,103
"COG0251",107,104,75,64,140,88,112,126,129,142,117,98,63,120,123,103,118,137,242,81,162,99,68,137,76,124,133,95,137,101,114,100,135,116,105,78,137,137,117,107
"COG0252",124,124,110,150,221,140,229,216,126,160,105,128,115,227,178,194,191,135,178,116,135,194,157,173,75,131,203,146,170,137,183,83,186,155,121,121,162,152,143,162
"COG0253",77,84,113,118,96,99,82,81,86,92,130,89,122,116,132,78,99,111,134,84,120,88,118,104,108,101,99,109,105,91,89,136,110,138,92,95,93,92,85,97
"COG0254",21,58,24,25,29,47,30,38,24,21,47,28,31,30,33,45,20,29,15,30,12,30,37,22,27,23,16,29,26,25,17,25,19,42,18,42,31,23,34,21
"COG0255",17,18,32,31,9,21,4,4,18,16,36,42,30,3,22,25,9,29,10,19,10,20,17,12,29,34,19,14,10,18,8,16,10,28,31,22,18,17,14,21
"COG0256",61,44,70,87,74,75,38,45,66,48,72,97,61,57,66,53,45,75,114,48,72,58,68,55,79,64,69,59,56,53,41,72,46,79,83,68,60,48,76,62
"COG0257",1,9,9,7,5,15,7,2,2,8,5,6,7,5,4,4,1,5,3,4,0,7,3,3,8,5,1,4,2,3,0,5,3,4,1,1,0,6,0,13
"COG0258",221,221,173,240,225,299,205,175,263,180,216,331,295,248,203,253,158,307,357,238,256,176,213,126,192,163,164,140,142,206,131,255,171,188,163,192,154,161,185,152
"COG0259",21,29,5,3,19,5,54,31,16,35,10,12,1,35,27,15,25,15,0,7,0,18,5,38,0,2,13,17,20,11,19,15,16,1,9,7,25,8,8,13
"COG0260",9,56,9,4,7,2,15,14,4,31,18,17,12,11,8,9,8,20,1,22,1,19,14,9,37,22,21,13,5,15,14,46,11,19,11,4,12,23,7,2
"COG0261",35,59,47,62,42,49,33,37,53,44,77,63,49,39,45,38,45,60,68,51,50,45,58,46,66,35,39,27,52,29,33,54,47,60,60,49,43,70,49,40
"COG0262",50,101,68,54,69,69,94,86,61,87,163,57,65,106,92,58,77,78,30,69,61,81,58,67,90,77,67,108,62,94,65,65,74,71,57,64,59,47,70,59
"COG0263",98,75,85,152,89,56,104,68,99,87,71,71,92,111,110,109,98,106,23,106,6,83,94,87,128,113,134,69,119,99,121,72,136,88,79,111,82,97,79,126
"COG0264",110,99,104,80,100,147,99,119,133,102,136,150,112,124,105,123,112,122,137,122,117,93,160,104,113,125,116,90,127,109,118,106,118,112,155,163,126,135,141,126
"COG0265",191,269,202,211,191,224,170,173,239,188,238,272,260,204,243,220,167,221,137,224,134,247,256,139,192,179,160,209,188,152,121,216,156,207,223,219,199,195,162,172
"COG0266",15,54,8,37,12,5,23,23,22,43,67,27,21,18,9,17,17,19,7,28,4,28,12,29,20,7,20,17,13,27,12,24,15,51,11,18,40,15,11,9
"COG0267",12,15,11,13,17,24,18,20,14,24,12,35,4,25,8,5,16,11,24,4,24,8,18,4,7,2,11,13,6,15,8,9,12,5,8,9,13,16,7,11
"COG0268",16,24,29,33,12,25,5,10,30,15,33,37,23,8,27,12,11,16,4,17,5,12,30,1,37,17,18,21,23,10,4,23,9,22,21,31,20,10,18,15
"COG0269",1,31,1,6,1,1,0,4,1,4,5,18,16,3,6,6,2,1,0,9,0,0,0,1,9,2,0,25,0,3,2,2,2,1,0,0,1,0,0,2
"COG0270",330,230,281,121,242,568,190,54,193,268,225,404,227,318,267,293,111,254,202,291,258,176,423,194,241,377,297,252,291,244,148,459,159,313,396,371,238,301,328,194
"COG0271",0,16,0,0,0,1,1,3,0,0,3,3,0,0,0,0,3,0,2,2,1,1,0,0,0,3,0,4,0,5,2,2,0,1,0,0,0,1,0,0
"COG0272",224,224,164,259,186,297,159,198,276,162,217,268,257,197,263,238,152,259,267,196,202,175,652,183,214,173,193,195,204,179,137,354,227,266,262,223,204,219,239,244
"COG0274",61,75,59,138,82,100,73,81,75,92,114,84,97,102,99,80,84,93,174,92,145,73,96,75,66,68,102,104,90,167,89,87,97,111,93,83,85,73,102,75
"COG0275",138,85,167,121,149,151,96,113,137,121,160,147,177,132,152,117,103,126,157,157,138,121,133,126,145,149,136,129,130,137,133,138,133,173,156,126,99,93,174,144
"COG0276",1,16,0,1,1,1,1,5,2,2,12,1,2,7,0,1,1,4,3,9,0,8,2,4,2,5,0,3,2,2,3,3,1,16,4,2,0,2,1,0
"COG0277",68,218,34,111,81,51,73,164,106,88,130,87,73,77,99,71,46,51,16,77,20,130,123,42,317,81,93,68,60,70,84,106,75,134,44,67,130,87,42,19
"COG0278",1,11,0,0,0,0,0,4,0,0,5,1,1,1,0,0,2,1,0,4,1,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",9,42,31,16,11,14,23,42,19,25,32,16,9,21,12,20,43,38,10,28,17,27,16,19,36,20,23,29,8,26,30,123,18,30,12,14,33,26,25,22
"COG0280",252,241,204,108,352,299,316,375,292,254,174,178,138,452,261,226,320,237,258,268,266,257,240,366,195,262,317,278,325,329,391,230,347,221,273,221,244,298,263,269
"COG0281",134,137,125,44,193,185,178,190,151,212,134,118,96,217,163,175,185,184,135,188,189,175,197,225,122,201,167,174,182,194,247,172,232,134,182,137,167,164,176,203
"COG0282",118,106,118,77,103,158,89,93,180,113,274,160,173,114,169,138,85,156,156,150,173,136,167,102,131,119,158,99,161,120,65,147,110,212,178,168,140,143,172,110
"COG0283",65,81,84,126,63,78,51,76,79,63,110,121,96,50,112,79,47,87,118,76,103,48,104,46,128,61,82,57,77,86,41,100,66,122,78,70,70,114,84,77
"COG0284",108,82,118,137,96,129,80,76,114,98,111,96,130,87,99,124,89,107,108,114,72,80,82,82,142,108,104,104,120,84,86,97,122,122,117,93,86,110,110,110
"COG0285",140,110,160,159,152,194,95,90,179,102,161,166,215,139,143,155,115,169,213,166,146,167,166,92,164,126,129,144,153,131,118,167,144,174,157,187,110,125,173,136
"COG0286",313,263,217,325,400,413,246,189,426,284,195,325,302,190,339,234,307,332,836,233,504,366,401,272,217,367,324,184,342,394,144,488,243,424,353,336,291,441,220,360
"COG0287",91,59,94,122,73,68,66,30,83,58,70,74,85,59,89,99,54,71,31,76,13,66,74,53,127,65,53,66,90,50,43,62,78,76,60,83,60,57,49,85
"COG0288",25,44,15,71,30,19,39,40,21,40,61,20,35,32,15,29,45,18,65,48,57,47,21,30,85,34,28,29,27,41,33,32,28,48,16,13,22,40,16,13
"COG0289",98,59,100,115,120,106,94,100,98,120,109,104,102,122,90,100,86,102,104,100,114,122,83,79,115,89,104,114,102,99,103,92,113,101,126,88,95,105,90,120
"COG0290",67,59,57,74,70,95,43,66,72,50,84,123,68,65,82,79,66,90,98,80,83,65,85,43,79,77,77,66,72,89,62,89,58,83,82,78,60,64,73,74
"COG0291",21,21,22,16,36,28,10,33,21,29,25,30,18,17,35,39,33,26,37,18,16,27,30,21,14,16,17,27,19,27,20,23,14,25,37,34,20,20,21,25
"COG0292",52,46,45,53,46,78,27,40,58,43,79,77,49,34,50,50,41,39,65,36,54,41,77,20,65,45,42,37,43,27,30,61,40,58,41,63,42,58,44,22
"COG0293",2,13,0,0,3,1,0,3,1,4,5,5,3,1,1,1,1,2,1,3,1,4,2,2,0,6,2,6,0,5,0,21,0,1,5,2,1,5,2,0
"COG0294",70,90,33,71,71,83,102,89,63,82,74,53,42,85,58,73,63,80,82,66,115,79,77,70,98,55,82,70,68,94,85,96,62,60,82,56,66,101,61,63
"COG0295",52,53,48,23,30,61,39,40,71,51,56,91,61,52,56,50,46,63,59,71,49,57,71,45,39,41,65,49,45,65,51,54,49,46,69,65,60,65,44,56
"COG0296",289,185,305,370,195,294,189,207,340,213,98,257,314,258,273,244,257,273,272,349,169,255,219,208,281,301,302,270,315,241,282,186,284,268,285,319,260,257,306,307
"COG0297",104,55,145,95,94,103,55,66,92,69,36,100,79,86,87,97,71,94,79,91,123,117,145,111,159,160,124,143,136,99,93,134,121,108,168,161,129,120,131,161
"COG0298",6,20,14,37,4,2,3,10,2,3,7,4,5,0,1,11,6,4,2,5,2,2,6,6,1,11,5,9,1,7,5,0,2,7,3,2,0,4,1,1
"COG0299",72,32,78,58,93,41,69,91,89,53,62,67,54,91,82,80,75,79,25,79,15,58,52,37,42,56,49,44,38,44,53,16,49,36,50,46,53,28,24,54
"COG0300",106,46,94,66,62,119,74,57,88,68,68,89,73,62,69,87,97,90,72,109,62,62,80,87,74,68,67,66,84,73,101,74,90,131,94,79,71,92,90,126
"COG0301",62,58,101,40,60,63,21,24,93,31,58,94,101,39,92,86,16,78,26,71,25,65,53,25,54,79,45,41,48,29,20,74,45,85,71,85,53,41,49,52
"COG0302",67,48,33,31,68,71,47,53,68,72,77,45,55,60,83,50,92,81,99,50,105,61,57,67,49,76,70,65,75,66,80,101,55,69,65,48,68,72,102,50
"COG0303",27,30,59,97,29,20,12,18,21,24,50,15,53,23,37,33,23,37,10,41,4,35,63,44,101,64,34,46,21,49,37,13,42,87,25,47,51,34,20,49
"COG0304",288,232,195,406,194,233,193,187,237,230,220,126,281,205,133,235,175,195,232,160,329,181,191,249,436,212,229,239,213,209,310,282,274,260,209,157,202,166,294,339
"COG0305",188,231,180,302,197,258,284,207,175,171,214,192,277,278,194,307,160,204,211,198,144,303,229,241,194,202,251,216,196,241,266,204,242,202,192,257,197,195,225,214
"COG0306",28,87,43,125,21,7,38,59,7,52,72,21,17,24,7,52,54,23,7,13,4,22,33,58,113,39,33,44,24,65,88,6,35,48,14,8,26,41,16,43
"COG0307",63,44,55,53,47,47,73,62,43,70,53,33,38,78,64,55,67,45,71,72,79,74,31,56,45,50,74,49,61,57,59,60,70,65,53,20,49,64,68,48
"COG0308",43,95,19,97,18,5,37,35,7,51,161,20,155,40,4,21,42,34,6,41,5,38,9,21,74,19,5,36,7,14,40,39,20,86,8,10,7,24,10,24
"COG0309",46,54,82,107,32,32,21,16,44,22,60,36,95,27,27,30,25,20,7,52,7,45,24,13,67,64,37,27,31,39,16,11,24,55,39,36,38,19,32,47
"COG0310",11,25,35,46,18,4,1,2,9,8,14,10,25,11,18,9,7,11,5,5,0,10,18,7,27,7,7,26,2,23,14,0,4,20,12,1,14,6,4,15
"COG0311",31,10,37,76,18,60,5,2,37,10,21,14,38,10,14,9,4,13,54,21,49,17,11,12,61,20,13,28,18,25,4,53,9,21,48,20,12,16,45,19
"COG0312",47,77,32,0,96,71,113,102,50,86,66,45,53,102,116,31,20,57,8,55,56,100,51,83,30,40,98,47,79,46,22,116,78,14,50,63,133,35,31,48
