"","DOF006","DLM020","NLM027","DLM024","DLM006","NOM005","NOF002","NOM022","NLM008","DLF014","DLF001","NLF001","NLM025","DOM015","NLF015","DLF013","DOM024","DOF009","NOM010","DOM003","DOM005","NLM029","DLM027","NOM019","NOM020","DLF003","NOM028","DOM018","NOM017","NOF007","NOM015","NOM001","NLF009","DOF011","DOM001","DLM004","DLF006","DOF007","DOM022","NLM017"
"COG0160",9,7,35,35,41,53,15,5,2,133,2,15,17,9,5,27,21,15,51,47,25,37,34,19,15,31,17,73,9,6,3,7,8,22,14,10,12,6,8,1
"COG0161",134,146,34,57,36,34,110,59,29,36,82,75,45,72,140,78,81,70,79,40,121,34,45,56,63,20,63,100,30,95,96,11,86,44,91,116,64,115,82,90
"COG0162",96,120,162,69,148,104,86,148,129,121,54,117,150,153,154,141,152,159,130,160,86,154,167,137,136,215,148,140,182,123,122,204,114,175,126,87,124,78,122,92
"COG0163",4,13,17,45,6,17,11,9,1,7,16,22,4,7,8,14,5,10,12,18,10,12,9,12,7,1,15,9,13,5,12,4,4,13,30,3,24,11,15,3
"COG0164",66,48,84,35,77,59,78,98,81,80,54,76,81,68,58,67,81,60,77,61,53,97,76,77,77,120,65,74,85,81,69,86,81,112,81,56,79,64,90,71
"COG0165",83,140,146,91,138,148,133,145,114,173,104,153,186,154,158,136,134,154,121,175,130,121,178,191,209,137,137,189,236,148,111,244,123,196,149,138,115,125,124,120
"COG0166",141,166,197,108,172,153,139,146,149,197,120,152,177,133,147,192,173,151,195,139,117,199,194,196,160,143,173,176,157,167,160,177,155,178,153,145,154,99,165,125
"COG0167",177,173,151,131,114,103,189,153,111,225,164,162,103,158,155,198,179,216,167,135,179,157,131,156,119,118,170,172,81,151,158,61,179,143,161,203,170,228,135,151
"COG0168",292,327,363,196,271,304,314,299,314,246,337,335,224,328,319,343,322,328,364,257,249,275,299,388,354,315,314,333,280,325,347,295,352,295,368,350,305,359,268,280
"COG0169",45,72,145,133,93,127,81,103,156,124,65,101,113,111,80,117,100,107,92,135,67,100,129,117,97,130,123,110,103,107,80,129,91,89,107,66,146,114,118,72
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",88,90,100,43,134,92,63,111,93,170,78,90,109,120,114,124,119,135,127,94,108,199,217,195,228,237,145,176,236,143,186,254,155,189,195,128,191,99,169,147
"COG0172",87,117,201,80,192,139,123,118,126,164,106,141,156,133,97,150,144,143,144,153,85,201,193,193,127,206,126,142,168,124,129,159,145,105,132,98,118,69,133,107
"COG0173",136,142,256,92,236,167,216,199,157,232,150,187,213,235,178,261,169,140,241,160,132,287,205,241,164,276,167,208,183,123,201,155,146,178,154,176,185,155,214,163
"COG0174",68,93,188,153,58,123,137,80,108,216,70,114,91,109,110,111,113,94,103,97,47,110,168,120,68,92,115,87,68,100,114,70,115,53,117,70,115,71,87,90
"COG0175",67,112,31,96,100,105,81,257,98,78,137,97,32,80,80,156,115,87,108,38,94,70,70,60,43,59,81,74,17,93,95,118,84,35,67,125,86,117,82,50
"COG0176",62,63,100,214,48,139,85,47,73,85,63,75,29,68,55,71,76,45,43,111,82,60,63,40,35,42,77,71,38,78,66,35,61,43,48,71,82,75,57,97
"COG0177",69,69,74,53,85,50,81,71,78,108,46,83,95,97,85,90,80,98,95,86,64,89,77,94,80,108,69,80,102,68,93,88,74,65,73,76,77,65,88,69
"COG0178",358,431,327,162,456,302,342,510,322,411,325,378,552,402,421,441,398,497,369,436,312,424,570,528,623,500,358,488,581,357,450,636,395,493,495,401,348,360,492,316
"COG0179",41,54,20,39,72,59,39,84,37,84,23,45,61,45,47,60,51,83,59,74,41,41,67,52,84,67,47,59,96,62,61,81,49,91,76,57,52,54,68,49
"COG0180",120,102,141,59,149,99,105,129,109,141,107,124,130,125,108,146,134,117,104,123,89,125,147,138,168,175,101,124,147,134,121,165,126,111,132,146,127,94,137,113
"COG0181",18,10,41,55,20,52,37,14,55,45,3,31,18,9,18,25,20,13,35,24,22,35,21,34,12,10,30,35,11,16,15,199,19,10,17,9,26,12,17,12
"COG0182",26,17,24,16,11,9,4,13,9,25,6,12,11,37,15,28,17,19,6,6,17,15,22,44,10,17,8,12,11,27,19,8,17,2,30,8,49,18,22,27
"COG0183",31,41,95,265,23,163,69,37,55,93,16,35,31,29,42,39,28,40,66,137,44,97,133,68,39,65,65,59,32,36,47,49,44,45,53,13,67,26,43,52
"COG0184",28,22,37,13,42,22,16,38,33,34,32,24,34,28,16,25,24,30,30,35,31,50,35,31,39,56,40,32,40,64,32,50,41,50,42,53,50,49,27,25
"COG0185",43,30,37,23,57,27,46,36,42,47,23,53,37,38,27,50,47,55,38,46,23,52,39,46,45,53,35,63,34,41,46,36,43,36,63,47,54,39,21,38
"COG0186",24,35,58,39,66,40,41,52,42,47,25,40,38,36,30,33,37,46,34,61,39,46,59,52,50,56,27,30,63,39,35,60,40,42,35,24,61,39,41,39
"COG0187",394,364,492,326,416,397,397,369,345,460,255,381,449,415,426,415,403,402,408,491,296,502,464,502,404,484,412,418,471,405,486,459,391,446,385,310,407,325,420,263
"COG0188",370,394,532,299,459,407,486,517,456,503,344,433,517,469,358,546,441,466,480,467,410,507,521,563,582,600,394,484,526,467,455,576,434,539,472,368,437,382,522,404
"COG0189",22,17,11,67,6,48,22,3,9,6,12,13,12,55,34,14,11,9,11,34,26,18,2,39,7,5,38,3,5,11,22,5,25,2,15,12,11,33,8,23
"COG0190",96,103,86,65,97,80,86,96,91,122,53,103,125,109,113,110,110,108,96,83,91,133,150,111,148,122,87,106,145,93,104,116,105,124,106,99,100,90,125,96
"COG0191",148,97,192,317,115,191,115,121,173,225,133,168,146,130,112,167,129,133,117,242,121,93,106,127,101,107,135,89,121,94,93,125,76,159,91,68,128,79,138,64
"COG0192",149,163,204,124,158,152,184,194,198,170,115,134,240,160,158,167,180,172,156,188,101,161,207,217,172,208,173,154,222,151,185,183,147,226,187,128,132,132,182,163
"COG0193",60,55,105,55,81,53,58,56,60,73,46,54,71,73,48,71,70,88,66,63,54,83,88,87,81,75,64,67,84,103,55,93,72,53,81,58,100,38,68,46
"COG0194",83,76,126,70,155,99,107,66,147,110,80,90,122,107,69,108,106,98,88,81,62,114,136,107,78,142,88,87,106,134,88,110,104,61,121,99,102,64,99,145
"COG0195",126,100,147,110,170,132,102,165,129,139,113,151,197,136,136,149,148,179,148,223,118,146,157,179,214,171,129,135,232,143,154,214,133,193,156,145,143,130,167,128
"COG0196",72,77,98,75,130,99,79,110,82,98,50,86,157,107,86,81,93,101,91,124,109,114,137,104,84,107,69,83,120,69,98,122,92,103,90,51,90,89,101,59
"COG0197",61,55,66,48,84,69,55,71,74,67,43,77,97,68,44,65,69,40,67,93,38,62,72,68,77,96,57,73,106,89,51,85,63,100,66,66,65,51,74,63
"COG0198",25,26,67,34,54,36,47,54,87,64,34,34,66,50,31,53,34,41,40,72,43,57,58,46,47,69,36,51,66,58,37,74,47,48,41,38,59,55,38,50
"COG0199",26,28,17,30,38,20,43,37,29,13,34,27,53,25,25,24,24,33,16,66,37,31,34,40,43,50,16,30,47,42,24,48,20,39,40,23,28,31,31,36
"COG0200",55,36,54,34,66,53,56,65,87,81,57,69,59,65,42,57,65,75,81,69,46,74,89,69,58,93,65,62,74,68,58,71,70,66,65,67,86,48,50,49
"COG0201",115,100,243,132,200,146,140,175,264,162,130,171,233,137,129,131,146,180,165,226,98,218,211,196,164,237,144,144,216,173,164,231,167,189,189,148,184,120,136,116
"COG0202",78,58,140,53,175,117,114,150,151,136,75,129,198,118,67,127,103,138,114,125,83,114,133,143,101,154,84,143,92,131,118,114,118,153,119,96,120,68,123,109
"COG0203",40,44,67,25,74,40,50,67,81,46,30,71,63,62,27,65,62,60,65,53,51,82,69,55,44,75,36,67,66,67,49,77,67,49,44,47,86,35,56,62
"COG0204",251,198,188,203,215,227,213,206,242,164,292,284,194,257,272,194,208,158,197,191,202,205,144,188,181,222,279,218,168,210,167,144,177,166,191,310,189,280,243,260
"COG0205",505,406,317,156,402,301,317,345,404,243,358,422,295,430,434,384,417,402,394,266,266,415,348,348,409,352,436,478,349,479,461,382,396,389,372,460,308,360,406,376
"COG0206",154,125,155,101,165,121,117,156,120,156,87,146,202,160,136,146,129,122,130,185,121,152,130,143,238,214,114,153,127,133,169,124,115,189,115,150,96,119,172,89
"COG0207",89,95,91,54,63,87,80,65,100,105,92,81,71,93,103,78,93,92,117,39,74,56,56,93,51,81,104,107,18,87,88,29,97,26,77,99,122,57,95,100
"COG0208",83,48,86,84,36,74,50,27,13,82,73,54,10,31,33,45,50,38,29,59,41,24,17,23,21,6,26,32,14,33,37,7,34,19,31,32,32,22,29,20
"COG0209",249,225,199,212,129,187,171,129,67,186,222,147,69,189,257,123,180,198,176,93,225,137,159,166,81,126,201,187,45,159,186,35,166,68,135,183,212,215,250,150
"COG0210",346,471,498,379,530,451,414,636,416,864,444,345,472,386,253,470,383,425,442,596,605,457,514,479,540,620,438,408,594,518,370,429,370,333,436,306,590,425,482,664
"COG0211",26,14,46,27,53,25,33,41,41,39,26,27,54,14,18,20,25,35,19,47,24,33,39,36,33,51,31,26,32,21,20,26,29,28,26,31,37,16,27,24
"COG0212",60,47,86,44,50,45,50,77,70,90,55,78,57,66,65,67,62,67,74,77,44,73,83,72,72,85,65,54,72,61,73,70,68,84,63,65,66,45,56,52
"COG0213",8,8,78,79,21,61,18,9,18,62,9,39,31,59,10,16,25,24,56,41,12,70,33,70,11,51,30,28,28,21,40,18,32,32,23,2,41,9,29,18
"COG0214",8,12,56,9,68,27,18,41,51,57,9,28,64,10,19,9,10,19,19,58,9,30,31,23,40,54,13,17,58,14,13,74,8,46,21,2,26,8,23,6
"COG0215",126,174,183,71,189,138,154,183,162,174,115,151,162,153,134,155,156,148,155,146,149,166,212,196,157,196,152,186,203,159,175,184,138,226,145,131,168,128,165,124
"COG0216",94,86,108,69,129,92,99,98,77,150,83,85,101,99,132,142,87,118,104,121,92,125,159,127,141,157,95,109,144,77,101,150,104,114,133,83,101,75,129,117
"COG0217",63,89,99,77,110,83,80,70,103,100,77,83,103,86,98,92,89,89,101,62,84,105,88,108,78,116,79,83,89,86,81,95,91,60,83,77,119,70,89,84
"COG0218",34,59,91,46,71,71,58,56,53,46,50,32,105,53,41,59,39,59,37,66,43,57,94,80,94,92,51,50,77,53,53,71,60,68,96,64,73,62,64,67
"COG0219",6,13,72,35,29,45,36,21,56,66,19,51,29,27,22,51,32,32,29,33,7,59,53,54,25,57,44,44,22,33,23,35,32,21,26,18,29,10,25,26
"COG0220",75,85,92,61,96,84,83,75,95,143,76,88,93,72,65,95,87,110,86,78,69,88,87,93,84,104,94,84,66,101,86,92,89,87,82,108,73,65,89,87
"COG0221",1,3,5,34,38,31,17,10,16,20,2,7,10,18,7,29,24,12,10,26,9,22,18,33,9,18,16,13,7,13,7,4,24,5,20,14,27,3,3,18
"COG0222",36,28,58,27,51,35,53,44,38,61,36,27,53,26,31,49,42,30,41,43,38,66,52,55,36,58,42,31,49,39,32,46,43,38,35,44,63,30,34,42
"COG0223",104,77,124,169,129,143,72,148,133,99,106,127,185,128,97,98,138,93,103,164,97,117,123,121,106,116,102,136,131,108,111,108,111,167,108,115,120,85,111,117
"COG0224",103,99,162,70,133,103,122,134,141,140,84,134,166,140,107,109,121,103,150,154,61,174,181,153,120,112,103,141,183,136,123,157,134,147,106,110,93,89,122,131
"COG0225",78,72,59,65,26,47,51,35,27,82,71,52,50,44,49,30,43,43,23,71,66,14,28,62,98,22,38,47,58,58,36,86,36,26,47,70,45,48,49,37
"COG0226",175,141,113,113,152,156,135,169,105,155,114,141,144,129,161,111,120,134,159,177,59,79,96,100,92,78,132,88,101,91,84,127,70,82,79,94,67,84,110,59
"COG0227",17,18,18,23,18,18,17,31,21,9,28,25,33,36,16,23,27,31,17,34,18,14,25,24,31,33,15,22,38,24,22,17,22,25,26,25,34,23,24,10
"COG0228",17,24,43,18,35,38,28,30,24,31,24,26,42,27,27,47,30,47,33,38,29,53,50,44,31,50,32,40,40,24,27,30,30,18,31,28,30,33,36,17
"COG0229",33,52,59,35,17,25,40,14,12,41,56,9,21,26,23,30,16,24,10,14,71,8,18,29,18,8,30,20,3,33,12,5,15,4,31,44,36,50,31,22
"COG0230",18,11,10,2,14,8,13,15,17,7,14,20,9,9,17,15,21,13,18,2,20,9,3,6,4,5,14,14,5,24,8,4,22,4,9,22,25,20,6,21
"COG0231",59,59,122,90,74,83,59,102,59,67,66,75,112,66,65,75,83,82,69,103,58,92,114,88,85,96,66,84,78,96,71,103,85,93,90,79,90,56,88,57
"COG0232",138,95,57,117,125,107,120,169,148,121,105,106,186,113,77,146,156,103,144,167,86,177,95,152,166,203,136,113,185,128,131,203,90,261,102,128,92,118,123,108
"COG0233",80,59,62,61,88,68,65,73,54,79,68,90,73,77,83,72,77,87,78,60,64,108,91,115,69,117,78,42,88,73,85,74,68,76,83,80,105,82,62,68
"COG0234",19,34,44,31,34,32,43,44,44,55,13,26,42,47,32,47,58,40,42,43,18,44,39,29,23,43,41,33,40,36,31,34,40,41,46,46,61,30,26,28
"COG0235",187,117,130,282,157,165,186,183,98,90,153,187,146,205,130,148,131,187,118,190,184,92,88,161,168,91,164,170,154,144,124,123,120,266,145,141,173,147,166,160
"COG0236",36,42,80,24,77,56,54,64,108,43,54,63,74,56,42,64,71,57,61,39,24,55,57,55,35,62,52,66,68,61,45,79,79,63,56,64,109,39,52,49
"COG0237",60,57,66,27,80,45,60,65,86,82,59,62,69,49,64,57,52,79,67,64,65,84,79,51,46,75,52,73,64,60,70,47,57,67,50,70,81,69,60,55
"COG0238",14,19,26,20,32,27,29,35,44,42,17,26,39,20,13,28,26,35,19,41,20,45,28,31,34,52,17,20,40,26,19,52,33,37,36,10,42,12,35,32
"COG0239",52,27,40,70,14,28,23,12,27,21,48,48,22,37,21,27,37,33,33,26,26,17,53,15,13,18,35,18,7,27,42,5,14,23,36,34,33,19,16,23
"COG0240",99,110,110,85,123,92,108,98,103,135,106,102,137,93,101,94,126,110,103,122,90,137,146,111,126,144,113,103,159,117,103,133,112,103,98,118,102,87,99,95
"COG0241",90,62,15,74,133,47,60,82,73,52,98,55,355,62,97,65,92,69,80,62,95,42,79,65,176,55,75,64,109,74,93,89,63,71,70,120,75,102,82,61
"COG0242",60,68,154,38,87,80,68,73,121,146,74,101,124,85,59,113,93,108,80,88,58,92,150,92,78,140,77,96,72,103,89,114,85,89,91,76,86,54,71,73
"COG0243",122,33,149,928,29,581,110,34,32,95,32,58,45,35,65,54,50,82,32,373,134,27,117,74,121,35,128,112,24,77,68,35,46,21,74,159,139,88,167,32
"COG0244",36,22,83,49,47,52,39,32,42,85,29,82,51,62,46,66,59,81,53,40,20,65,62,65,35,61,54,46,25,40,39,33,67,47,55,43,49,38,39,24
"COG0245",57,50,33,47,78,57,46,92,79,80,59,64,92,68,61,87,67,79,68,60,41,91,76,96,56,83,59,78,93,70,64,76,65,91,78,60,77,75,70,69
"COG0246",136,156,152,302,174,266,127,271,169,153,167,129,153,138,176,152,107,121,161,422,164,121,240,148,250,210,196,169,439,148,168,369,168,351,117,130,135,140,141,217
"COG0247",135,106,149,130,82,140,120,110,51,54,65,83,143,105,84,81,131,127,107,124,146,97,95,85,152,83,92,154,87,118,111,101,115,119,140,93,156,96,115,58
"COG0248",78,65,111,173,56,148,69,69,43,287,91,98,44,60,62,67,61,94,83,139,73,86,181,87,91,103,86,56,96,64,72,65,51,130,81,87,108,59,109,42
"COG0249",406,373,314,128,379,285,274,328,339,221,267,327,380,400,334,309,334,339,397,239,310,384,278,395,330,377,310,310,260,334,366,293,353,279,329,332,287,337,365,348
"COG0250",62,70,88,100,142,91,87,104,102,113,62,94,136,80,69,94,87,95,74,131,61,122,122,127,100,136,70,98,124,77,84,107,73,98,103,75,105,70,88,75
"COG0251",126,108,61,140,121,99,125,121,132,88,118,115,102,89,124,100,118,158,121,152,109,109,108,153,94,115,83,93,127,138,127,209,110,146,134,110,150,144,87,113
"COG0252",212,238,126,181,162,105,198,181,99,64,178,136,110,158,215,164,182,136,174,113,150,129,133,154,130,108,106,208,140,211,201,119,160,196,155,203,141,165,157,150
"COG0253",99,74,110,90,92,88,74,103,116,113,99,102,128,97,92,71,103,97,98,82,61,109,145,117,99,128,116,90,120,92,92,84,92,113,109,85,104,83,101,94
"COG0254",13,28,34,23,30,20,21,19,28,23,29,20,26,28,12,17,24,27,28,12,23,25,20,30,18,15,25,30,9,31,13,22,20,12,26,24,38,18,21,21
"COG0255",11,8,42,20,13,21,14,6,25,33,6,20,12,11,3,22,15,18,7,20,8,26,36,23,6,23,18,14,13,7,15,14,23,9,17,2,30,5,6,6
"COG0256",41,45,65,37,82,52,49,65,54,72,33,47,57,37,48,60,60,49,56,75,20,71,69,56,67,80,43,67,66,68,50,85,44,70,63,46,71,38,59,56
"COG0257",0,0,4,5,4,6,7,3,19,9,1,9,4,3,2,6,5,3,3,2,1,2,2,3,0,6,0,12,4,9,2,1,3,6,0,2,5,0,1,2
"COG0258",230,225,194,204,271,247,218,301,210,297,198,165,388,263,195,245,219,229,246,388,237,282,283,299,293,220,228,280,343,228,225,352,225,264,244,199,242,171,246,180
"COG0259",22,50,3,24,18,19,29,4,4,0,34,34,27,26,39,23,30,8,30,7,27,16,2,4,19,1,19,20,2,24,20,3,29,4,29,26,16,28,7,29
"COG0260",19,13,21,86,2,71,11,3,4,41,4,12,42,7,14,12,3,16,3,30,45,4,20,21,34,3,15,2,3,9,5,6,4,5,22,11,34,13,17,4
"COG0261",37,24,38,31,59,51,32,62,60,58,39,43,59,48,35,44,43,59,41,73,41,45,61,58,53,67,26,37,58,55,37,48,45,44,53,34,77,26,34,46
"COG0262",74,80,93,132,98,94,80,83,146,95,83,65,78,74,59,86,63,82,59,47,74,79,84,75,50,71,81,73,42,73,87,47,94,67,79,81,97,66,63,51
"COG0263",110,93,106,46,63,64,104,53,111,134,89,95,64,104,83,92,92,101,99,43,99,105,77,89,68,76,98,97,44,98,128,51,73,60,98,94,82,109,116,89
"COG0264",121,104,150,70,150,95,112,129,111,104,88,112,134,106,109,105,124,116,121,80,103,131,112,124,108,139,78,134,84,101,122,87,130,110,128,107,113,106,138,125
"COG0265",123,174,335,241,163,238,192,199,181,215,109,186,208,201,155,201,202,189,176,208,183,203,180,224,194,224,231,259,162,202,147,173,188,195,182,159,201,252,210,156
"COG0266",7,28,54,64,19,56,30,6,10,16,23,20,29,8,23,14,11,4,9,65,57,22,38,9,17,9,9,13,7,15,23,5,20,13,26,13,35,28,17,32
"COG0267",16,13,15,17,14,7,19,18,11,12,23,17,22,14,12,10,22,18,19,18,12,12,12,11,23,27,10,5,19,19,7,21,20,17,12,17,34,22,15,15
"COG0268",6,5,43,15,22,14,12,10,22,19,11,15,19,10,7,14,10,12,29,18,9,22,26,18,17,37,19,17,15,17,11,13,12,13,12,5,25,3,13,17
"COG0269",4,1,3,34,0,27,5,2,3,4,1,0,3,1,1,9,2,0,0,19,3,0,1,1,5,1,31,0,0,0,2,1,1,0,0,1,7,6,0,2
"COG0270",160,189,152,116,311,277,177,289,405,232,116,200,431,291,186,323,265,258,294,314,138,178,287,244,148,758,267,231,345,257,149,350,337,454,360,263,282,161,128,267
"COG0271",3,1,2,15,0,12,2,0,1,0,0,0,0,1,0,0,0,1,0,15,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,2,0,1
"COG0272",132,175,238,214,247,223,147,178,175,202,152,207,338,201,187,224,194,221,245,169,170,263,255,280,204,258,193,176,210,191,217,231,252,161,225,173,273,136,185,302
"COG0274",81,72,90,75,116,77,110,111,90,65,96,73,96,90,70,82,78,86,101,88,115,56,121,102,108,110,101,67,124,74,76,140,68,136,114,94,93,130,100,102
"COG0275",155,114,144,66,154,101,143,149,132,169,92,136,126,133,121,120,135,108,115,135,94,135,174,116,140,171,144,143,149,161,142,158,142,128,130,113,139,116,117,154
"COG0276",5,3,33,36,1,15,2,1,0,8,0,3,2,1,4,3,1,1,3,15,5,1,11,4,1,0,3,4,0,0,4,0,4,1,2,5,4,5,12,1
"COG0277",62,68,64,185,21,178,85,63,28,296,52,54,101,62,49,74,91,71,82,137,131,105,112,54,88,36,85,113,23,77,76,17,84,31,139,61,186,61,69,38
"COG0278",0,0,1,16,0,17,0,0,0,0,0,0,1,0,0,1,0,2,0,8,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG0279",26,30,13,75,25,35,16,6,17,34,58,19,120,20,27,21,9,21,8,40,23,15,44,32,63,20,26,15,46,16,19,29,22,8,11,78,27,22,60,60
"COG0280",432,294,121,187,281,228,278,331,215,220,302,255,242,302,361,257,282,284,316,238,289,275,199,238,292,268,293,331,205,348,337,202,295,301,248,380,253,314,329,297
"COG0281",230,194,143,138,199,139,135,215,153,127,191,185,183,185,189,152,191,155,184,135,140,148,157,165,164,168,152,203,122,221,255,139,167,172,176,229,159,152,183,133
"COG0282",80,95,159,100,164,116,133,137,121,124,81,108,152,120,111,139,111,133,128,152,122,159,244,149,172,182,128,128,178,111,137,177,115,87,137,81,131,98,148,127
"COG0283",47,55,87,38,86,57,74,82,66,125,61,61,102,82,57,80,52,85,76,113,59,96,89,77,96,95,59,71,80,67,63,91,70,77,72,58,62,53,75,61
"COG0284",78,77,109,49,129,66,99,100,106,168,90,94,110,87,92,133,112,130,105,97,60,121,119,107,106,91,86,130,97,98,115,112,84,88,89,87,91,94,110,103
"COG0285",92,95,241,98,156,168,115,114,152,173,97,135,151,155,113,178,171,129,144,169,73,216,203,176,149,176,146,139,173,141,140,158,124,128,139,131,145,106,156,145
"COG0286",154,247,302,113,234,234,163,539,353,222,248,312,472,320,274,251,286,428,320,480,134,466,414,354,153,343,178,466,506,363,242,462,363,311,411,324,432,194,352,258
"COG0287",45,42,87,60,56,60,77,25,95,112,33,68,55,69,77,95,74,58,89,57,38,92,62,84,30,69,71,48,50,47,56,51,70,33,63,27,75,44,53,76
"COG0288",44,48,41,54,18,34,32,49,27,54,48,19,39,28,23,28,27,52,25,54,65,15,46,26,69,31,35,28,39,28,26,68,23,28,30,31,23,39,30,21
"COG0289",108,95,100,43,101,89,99,107,88,120,67,97,92,110,113,99,105,119,124,87,51,115,105,100,123,124,119,107,100,107,106,99,117,87,103,110,109,94,105,87
"COG0290",52,58,55,38,102,53,67,96,77,58,54,72,88,65,29,78,95,87,79,74,23,64,50,63,68,59,38,54,63,43,40,63,47,48,54,43,66,29,48,33
"COG0291",24,20,20,21,32,14,23,21,41,23,24,28,30,19,18,30,28,25,19,11,23,21,27,25,16,21,16,25,15,27,23,19,39,22,26,25,37,29,30,14
"COG0292",29,21,50,34,53,31,50,61,68,46,33,39,73,32,18,41,40,45,46,53,41,52,48,51,56,72,37,45,50,50,40,69,46,51,49,36,53,21,40,41
"COG0293",1,2,3,22,0,20,1,0,1,0,0,5,20,0,1,0,1,3,2,12,5,1,4,2,9,2,1,5,2,2,3,1,7,0,5,5,5,2,7,2
"COG0294",74,74,65,92,63,79,56,90,49,96,119,61,94,98,59,64,88,94,81,101,78,49,73,80,117,66,93,91,71,92,67,89,48,99,81,91,86,80,93,57
"COG0295",47,48,57,55,65,39,55,72,47,41,49,46,58,58,40,49,41,49,55,57,44,60,43,62,59,88,45,45,39,48,48,65,43,57,52,42,50,37,62,49
"COG0296",284,201,274,163,257,236,278,173,276,275,242,244,187,250,202,261,240,248,295,141,205,337,253,253,228,337,265,242,303,214,290,254,277,136,226,165,244,145,252,234
"COG0297",85,101,147,87,130,150,141,134,190,132,111,165,177,132,101,184,162,113,136,108,100,167,121,146,121,181,155,165,135,139,144,146,107,127,141,100,132,91,107,117
"COG0298",3,4,7,34,2,19,4,0,0,4,6,7,0,3,2,4,6,6,1,21,4,1,7,5,1,8,5,2,7,3,6,6,0,13,3,3,4,3,10,2
"COG0299",78,62,73,44,57,72,79,61,74,54,67,87,27,82,64,60,84,54,89,40,85,70,76,88,33,56,97,86,24,82,84,35,69,37,81,93,94,59,44,54
"COG0300",99,68,105,32,89,61,89,77,76,65,93,73,74,59,87,74,62,117,88,58,92,104,130,111,64,100,70,80,62,55,98,78,72,51,80,79,66,82,73,83
"COG0301",17,20,113,91,57,90,47,21,77,57,11,48,61,77,21,77,64,26,51,52,20,77,75,81,45,72,46,61,50,56,59,50,67,21,49,12,55,13,43,67
"COG0302",56,58,74,38,98,49,56,91,56,61,57,56,103,53,50,60,50,68,78,60,76,55,58,63,76,93,62,42,69,60,70,75,74,62,68,61,84,48,57,54
"COG0303",37,20,91,70,22,70,36,18,47,111,26,59,26,37,32,30,35,30,25,52,22,27,81,51,32,29,57,68,39,47,59,43,56,46,37,24,37,31,56,9
"COG0304",290,186,190,115,271,173,194,213,161,480,212,297,275,202,253,219,185,182,219,184,135,226,206,180,237,214,222,206,215,178,245,199,192,221,174,273,143,215,220,219
"COG0305",264,288,257,98,235,139,192,213,154,173,221,185,240,193,241,266,189,219,197,207,208,172,203,184,212,245,210,244,212,183,225,218,232,183,233,209,240,158,269,247
"COG0306",92,46,22,148,17,63,33,9,16,88,48,64,10,35,62,34,26,36,35,65,45,10,41,25,21,2,55,18,18,23,45,12,34,50,31,37,48,43,34,69
"COG0307",67,63,20,36,79,48,65,63,54,46,54,57,46,62,74,49,68,66,54,64,68,61,69,58,72,83,46,49,66,43,70,67,63,63,66,60,69,59,56,48
"COG0308",48,42,159,72,14,75,40,39,26,126,28,35,56,81,39,25,18,31,14,68,59,7,94,44,34,19,50,37,6,23,39,6,33,14,42,40,31,79,49,7
"COG0309",15,16,53,51,24,60,35,18,39,67,12,45,17,16,22,30,39,16,22,44,10,38,55,32,12,35,34,35,33,34,29,35,25,28,29,12,23,10,31,27
"COG0310",14,1,38,6,7,10,11,9,3,29,7,14,3,10,2,13,11,9,6,8,8,11,13,21,8,6,15,7,8,18,9,8,8,14,7,5,9,3,7,10
"COG0311",4,4,34,2,46,16,25,31,50,58,4,30,49,12,14,8,12,13,17,39,6,38,29,25,32,55,30,16,52,13,11,48,6,34,17,11,13,6,33,2
"COG0312",25,89,35,81,34,39,76,52,21,27,24,50,106,64,57,27,83,37,103,63,112,36,15,37,60,20,35,106,10,98,74,12,75,35,87,55,73,52,109,62
"COG0313",130,112,124,67,136,114,108,116,96,115,114,112,125,145,118,133,137,107,113,128,107,128,143,148,104,134,132,109,116,145,140,113,130,141,138,152,142,116,152,102
