"","NLF012","DLF007","NOM022","DLM020","NOM027","DLF008","DOM015","DOM019","NLF013","NOM004","NOM002","NLF015","NLM001","DLM003","NOF011","DOM023","NOM015","NOM001","DLF013","NLM023","DLF012","NLM017","NLM016","NOM029","NOF005","DLM022","NOF010","DOF011","DLF004","DLF014","DLF001","NLM007","DLM016","NOM007","NLM021","DLM009","DLM012","DLM013","NLF002","DOM024"
"COG0160",24,23,4,11,103,7,16,14,23,9,34,10,23,6,5,3,1,9,22,14,48,2,4,13,7,18,5,19,10,152,5,9,8,43,10,69,120,16,31,26
"COG0161",107,107,78,134,73,74,87,92,51,132,65,140,31,86,95,69,103,18,78,104,33,97,8,89,78,39,90,62,57,39,90,108,128,45,97,37,21,68,81,101
"COG0162",146,90,125,111,127,92,126,110,168,76,131,135,168,112,124,165,125,192,133,126,108,86,189,124,128,167,148,177,156,135,74,160,130,181,158,97,178,143,113,133
"COG0163",12,9,9,7,44,27,7,5,5,8,12,8,6,20,4,11,14,4,14,7,0,9,2,11,11,7,17,11,5,11,14,4,17,7,8,8,10,20,22,10
"COG0164",84,55,90,56,78,49,69,84,75,51,72,57,101,65,76,77,87,74,64,62,69,70,96,82,85,80,70,99,78,81,56,77,77,96,92,72,91,55,67,66
"COG0165",158,121,153,151,181,128,162,120,184,107,176,138,180,132,114,219,139,214,136,141,135,129,225,180,132,125,159,176,155,162,90,195,132,79,158,240,140,162,157,150
"COG0166",173,134,165,145,245,112,140,153,164,146,190,165,187,143,158,151,176,168,176,136,209,132,162,141,169,177,134,187,148,186,118,176,176,176,184,237,194,169,173,159
"COG0167",159,195,134,168,224,138,141,181,187,211,134,177,134,192,174,171,162,68,154,188,80,162,74,227,152,107,156,131,107,191,175,128,190,156,162,128,357,152,173,162
"COG0168",361,326,301,327,334,286,308,308,317,337,361,299,305,298,304,295,316,263,330,315,404,244,205,379,363,298,318,303,264,279,354,423,342,271,360,359,230,352,333,338
"COG0169",85,103,113,92,142,87,107,95,114,91,160,69,111,108,103,117,89,125,118,102,89,84,120,119,121,102,93,91,100,114,85,108,100,114,104,134,132,167,89,101
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",185,92,185,130,181,130,169,179,169,109,180,184,184,140,141,219,185,242,208,134,160,124,143,121,157,159,165,189,199,204,105,156,194,173,206,127,157,221,145,167
"COG0172",137,86,123,109,214,87,156,127,162,107,180,103,158,131,131,164,133,178,146,134,165,108,138,138,140,211,119,126,125,189,79,160,132,198,158,137,183,191,160,136
"COG0173",179,157,197,172,259,127,213,198,220,141,250,185,244,164,191,185,171,174,252,141,147,115,141,120,122,197,132,112,100,150,91,100,126,185,143,165,139,216,138,99
"COG0174",99,103,61,99,224,88,112,97,88,78,128,91,61,74,121,49,119,63,115,117,117,82,27,107,117,103,90,50,40,248,65,113,128,64,123,180,279,147,117,113
"COG0175",106,113,232,111,26,82,98,98,78,130,103,70,70,85,75,89,106,130,149,65,77,41,18,108,101,95,86,30,79,71,132,94,140,77,91,57,41,66,107,100
"COG0176",50,62,40,60,143,50,73,43,36,68,98,72,43,55,60,30,61,35,96,83,73,85,15,63,54,53,54,35,51,84,70,96,65,49,61,74,127,53,81,53
"COG0177",92,61,74,57,85,72,91,77,92,59,61,77,75,83,79,74,82,100,89,77,75,80,70,71,86,108,91,72,70,105,56,92,78,89,74,96,117,67,96,83
"COG0178",393,334,548,452,373,342,420,425,432,356,402,413,531,446,458,536,428,644,439,354,337,307,620,399,394,466,502,578,468,439,328,425,454,495,480,428,514,454,361,391
"COG0179",62,62,86,64,102,43,49,57,40,44,31,50,65,63,65,89,51,88,66,57,11,35,71,70,51,38,56,97,71,100,39,88,72,66,45,20,92,41,35,62
"COG0180",130,103,112,118,148,85,114,127,145,151,111,107,112,111,127,133,103,168,152,124,127,116,131,154,135,149,118,120,134,154,103,143,96,139,112,142,170,139,117,129
"COG0181",19,18,16,6,41,19,9,8,25,16,28,12,31,10,12,13,11,212,26,21,72,18,1,22,22,31,14,4,19,40,9,23,10,12,23,58,19,22,15,15
"COG0182",7,13,16,18,4,27,37,19,12,19,44,11,22,37,20,7,12,15,30,14,3,27,8,13,19,34,19,2,8,35,8,19,26,13,16,29,17,47,9,18
"COG0183",26,19,22,26,20,47,29,21,48,20,43,33,49,27,19,5,35,18,28,29,29,48,12,65,58,65,48,36,35,97,18,43,60,30,80,14,37,66,30,35
"COG0184",28,57,52,38,59,29,49,31,38,36,31,29,52,59,30,42,40,55,34,52,26,38,48,48,46,44,34,55,32,39,47,49,44,55,34,42,66,41,46,37
"COG0185",45,58,33,39,55,36,42,44,44,40,45,30,47,51,36,41,51,31,57,46,31,46,37,36,52,75,41,39,30,54,32,51,41,54,42,80,55,30,59,56
"COG0186",47,35,42,26,55,36,31,43,41,44,47,19,58,30,51,54,44,63,49,55,35,41,52,51,47,53,46,43,45,47,31,31,36,66,38,60,63,48,49,31
"COG0187",412,311,375,317,410,249,423,439,441,330,440,356,425,363,421,406,482,446,448,316,471,271,447,395,462,477,409,445,380,478,249,434,368,482,438,511,426,425,382,391
"COG0188",507,362,507,371,526,275,452,550,468,457,527,398,550,427,452,476,491,577,551,423,521,383,511,444,517,597,491,576,484,463,398,478,480,560,575,506,649,515,426,463
"COG0189",4,17,4,22,3,18,54,16,14,25,11,19,20,6,18,2,22,6,20,14,43,30,13,37,21,29,12,1,5,7,15,7,17,19,14,2,13,16,4,7
"COG0190",91,72,144,87,128,68,110,122,99,62,118,119,124,111,93,125,132,105,100,90,62,102,136,86,120,132,118,100,110,96,61,122,132,117,110,89,133,153,97,114
"COG0191",146,120,129,111,441,221,143,115,133,125,199,110,167,144,154,174,138,200,154,127,400,109,156,179,145,201,162,232,133,228,113,156,128,145,115,124,231,211,184,118
"COG0192",180,131,181,156,155,110,163,158,165,142,201,143,260,167,156,204,176,209,185,147,299,163,247,143,188,258,193,203,169,155,103,206,166,170,204,222,204,169,141,195
"COG0193",65,42,56,46,94,45,86,68,75,55,80,53,56,64,70,72,76,79,99,54,78,47,63,63,79,94,68,43,53,60,51,77,73,101,73,91,86,81,71,84
"COG0194",90,105,84,71,87,65,109,71,126,81,144,56,83,86,120,99,95,112,115,108,110,127,101,92,131,116,97,60,96,100,77,82,84,102,104,147,147,81,124,90
"COG0195",155,115,191,119,144,107,150,145,159,123,116,127,189,154,109,184,154,233,124,142,120,131,225,130,121,151,158,196,143,140,89,165,124,162,163,129,136,147,121,137
"COG0196",84,63,79,84,156,61,100,97,84,65,93,89,109,80,93,105,80,108,68,60,59,82,109,94,92,88,104,105,91,113,64,82,81,118,84,102,136,111,104,78
"COG0197",56,68,76,40,78,39,61,71,55,67,72,48,81,67,59,74,62,81,52,53,42,53,86,54,76,104,78,69,58,66,48,69,65,71,73,71,40,58,72,79
"COG0198",30,34,54,31,78,36,45,48,34,28,58,31,58,44,52,57,30,67,48,38,43,52,63,57,41,75,54,47,55,59,36,23,36,55,48,77,66,43,51,22
"COG0199",35,40,49,26,20,28,23,30,32,29,12,20,38,48,40,56,22,31,26,27,26,29,52,34,31,26,33,40,51,20,37,24,40,40,21,18,24,24,30,32
"COG0200",53,75,53,41,71,60,50,60,83,63,69,54,79,63,62,57,59,85,64,64,55,47,55,61,76,83,63,63,50,92,68,74,66,67,70,86,64,88,67,48
"COG0201",160,121,196,80,176,130,154,158,192,155,150,114,198,162,140,193,176,215,167,154,135,115,201,147,168,215,183,171,182,166,122,166,150,234,174,197,216,192,143,149
"COG0202",129,101,141,63,154,68,113,135,149,115,137,89,128,128,111,121,112,116,125,102,77,96,133,103,134,171,116,162,115,151,65,128,113,174,130,133,136,151,122,126
"COG0203",55,41,56,30,63,34,51,57,58,43,47,39,67,64,56,58,52,59,58,48,39,62,65,49,63,82,52,45,56,55,25,51,56,99,61,67,45,61,68,62
"COG0204",192,214,214,211,144,308,235,173,177,232,146,280,189,157,194,169,211,152,156,247,183,223,214,196,201,145,185,186,196,162,303,205,143,194,215,181,166,225,197,219
"COG0205",479,369,328,391,312,295,418,387,431,437,413,411,370,345,333,381,474,421,355,367,489,323,327,442,466,315,390,429,359,242,378,562,424,348,424,310,168,269,470,421
"COG0206",165,116,164,136,245,94,132,154,164,153,118,171,184,159,149,133,156,106,138,157,138,92,218,127,145,151,121,192,144,148,111,189,127,194,172,126,181,127,192,140
"COG0207",72,84,62,84,49,66,103,99,94,116,55,94,68,124,99,83,88,23,82,95,86,110,19,69,83,94,91,20,64,97,105,72,104,84,86,74,107,68,77,89
"COG0208",27,58,30,33,50,71,34,24,22,89,26,36,25,29,39,21,51,15,52,43,29,25,14,57,63,45,21,23,18,78,72,51,25,14,32,85,124,29,47,43
"COG0209",174,189,123,226,78,242,194,215,154,238,59,238,101,209,142,154,188,33,163,214,79,137,41,229,146,140,131,74,90,188,180,175,183,169,177,143,280,176,143,176
"COG0210",401,459,628,409,788,418,413,441,516,461,457,269,583,1696,425,387,375,401,496,373,353,623,336,439,417,578,503,299,494,827,472,417,402,598,353,555,1010,471,380,370
"COG0211",21,25,39,17,39,12,28,21,31,26,32,28,38,40,25,46,12,35,28,30,40,30,43,28,33,40,21,36,36,42,30,21,23,51,32,33,46,24,41,38
"COG0212",85,44,89,66,99,60,51,54,64,58,49,68,58,60,66,81,61,67,81,58,42,52,77,74,79,66,65,60,64,74,52,82,71,68,59,86,104,84,76,72
"COG0213",40,13,3,9,84,21,54,25,55,5,67,11,38,15,32,12,26,23,8,18,31,20,13,28,23,91,17,36,18,58,11,19,25,51,39,64,26,77,33,31
"COG0214",21,14,50,11,104,19,12,17,28,7,66,15,49,32,12,51,13,97,14,14,19,4,91,17,25,15,44,69,48,69,5,19,14,76,22,63,76,4,53,11
"COG0215",165,141,167,161,193,103,162,167,195,139,175,141,226,177,144,213,151,182,159,172,168,114,187,172,156,207,164,238,184,172,121,191,147,165,219,184,198,216,171,142
"COG0216",114,52,99,86,132,78,125,109,140,66,94,121,108,105,102,111,119,157,119,91,106,108,124,101,107,159,136,72,126,160,87,102,128,174,112,137,125,132,111,83
"COG0217",104,71,72,82,61,62,80,95,106,87,52,92,103,94,96,72,102,101,95,95,75,99,73,66,84,109,103,48,81,105,72,86,100,113,94,118,99,90,73,87
"COG0218",50,46,91,43,74,58,70,49,71,45,74,47,58,59,60,66,48,79,65,55,77,71,70,61,59,80,45,61,74,39,37,62,59,94,65,74,43,72,57,44
"COG0219",37,15,20,13,75,16,38,21,51,13,55,21,31,22,25,17,23,30,41,26,80,26,6,28,37,54,16,26,21,67,11,31,29,39,25,67,80,39,66,33
"COG0220",80,88,95,77,134,67,111,85,92,83,83,82,73,80,71,78,88,105,81,76,111,99,56,84,88,95,92,102,66,115,81,68,90,99,83,96,112,65,87,94
"COG0221",23,13,11,3,21,1,22,18,32,4,17,4,26,21,15,5,10,7,32,4,25,36,4,21,21,58,11,2,12,25,3,8,11,21,36,44,63,27,28,17
"COG0222",39,33,44,23,33,28,58,47,32,38,34,25,63,36,43,28,41,30,49,47,38,51,56,43,30,54,44,38,47,52,35,42,34,69,43,61,60,34,32,42
"COG0223",121,126,127,108,163,101,129,102,104,128,125,115,125,103,91,141,100,106,108,99,118,85,106,106,129,133,126,166,97,125,122,136,90,112,134,124,139,121,105,134
"COG0224",104,59,82,55,130,44,75,68,84,64,124,69,112,68,64,75,84,82,72,65,130,120,104,116,103,82,131,156,136,146,93,175,93,119,153,144,152,94,183,125
"COG0225",29,84,29,62,15,95,41,39,42,75,11,43,20,59,37,37,39,77,28,47,12,25,12,46,29,30,25,13,38,66,50,29,24,18,31,23,21,30,16,28
"COG0226",114,127,158,136,163,132,136,150,144,136,132,165,164,131,129,131,126,207,111,137,115,124,142,130,122,106,112,128,128,156,112,150,119,102,151,198,188,105,117,157
"COG0227",17,32,34,20,22,24,17,20,22,22,7,18,31,36,20,41,13,32,26,11,6,21,44,17,21,15,25,29,33,11,27,15,21,13,15,21,21,16,11,31
"COG0228",41,28,27,26,57,19,48,38,35,15,30,29,25,33,41,38,28,33,47,29,31,18,36,23,28,45,35,17,39,41,27,29,32,51,32,41,67,37,31,38
"COG0229",18,49,23,51,14,50,27,30,9,33,1,20,8,43,28,20,19,5,30,37,6,15,2,14,9,25,17,2,19,24,34,22,12,4,24,6,15,15,16,21
"COG0230",15,23,12,13,2,5,11,16,11,26,11,17,12,16,13,9,14,3,20,22,10,13,2,29,21,8,8,6,6,7,16,12,13,18,10,17,5,14,19,26
"COG0231",83,47,98,61,71,50,78,80,71,74,57,84,87,77,79,94,85,80,82,72,61,56,116,81,66,90,91,99,83,83,60,71,57,114,60,69,89,84,71,89
"COG0232",124,104,161,114,30,78,123,122,151,131,98,75,164,105,135,143,124,232,121,86,97,110,171,163,125,120,135,269,165,115,112,137,121,153,135,194,112,119,109,138
"COG0233",77,68,63,76,68,71,93,92,82,94,52,95,63,78,88,91,80,84,63,84,57,80,117,59,68,81,83,65,87,78,67,85,83,98,75,84,104,78,70,72
"COG0234",36,50,44,32,46,24,37,51,29,48,39,27,46,38,49,34,36,24,47,36,45,19,36,43,39,48,42,45,29,52,24,42,28,47,37,56,52,37,41,67
"COG0235",139,115,180,134,280,163,190,151,150,144,194,138,179,136,134,118,121,114,160,141,213,141,221,176,148,116,140,240,142,97,137,172,161,131,143,60,142,195,176,122
"COG0236",52,58,78,47,23,36,53,44,81,54,70,37,60,51,52,47,73,57,51,55,43,47,60,55,78,33,46,57,40,31,45,55,51,59,69,89,28,35,51,65
"COG0237",75,49,65,54,85,39,53,64,54,49,52,58,82,66,78,64,56,61,67,62,90,54,45,49,73,76,52,60,52,72,59,63,72,81,51,73,106,84,67,66
"COG0238",25,27,24,15,44,14,11,26,31,16,28,22,32,26,24,56,17,48,28,31,26,25,37,33,21,44,26,28,34,29,11,24,31,48,24,38,54,27,25,16
"COG0239",18,36,21,18,67,23,20,29,11,39,15,26,14,34,30,21,37,8,31,30,22,28,7,11,35,16,29,21,20,22,45,31,29,6,35,93,57,24,21,26
"COG0240",111,76,100,109,181,62,111,136,125,92,126,105,107,104,118,111,111,140,113,125,111,86,143,96,110,115,121,122,107,140,98,101,120,134,122,92,126,97,102,98
"COG0241",77,89,79,79,17,80,76,117,50,92,66,107,61,94,66,119,80,83,71,81,19,69,108,96,58,47,111,63,232,54,102,65,112,32,63,40,19,45,58,80
"COG0242",108,64,108,73,107,63,93,86,83,65,88,76,99,93,83,83,83,87,111,84,60,53,45,55,66,65,63,52,54,130,44,52,35,67,69,78,152,76,61,69
"COG0243",8,81,32,30,50,132,28,35,66,156,39,70,113,20,42,47,66,29,62,152,125,41,26,188,40,168,82,20,46,114,33,107,70,30,137,445,131,118,41,50
"COG0244",44,43,19,21,87,30,71,59,64,61,76,40,52,47,39,51,32,25,71,48,51,25,13,72,47,78,50,44,27,95,35,47,45,51,56,72,104,58,57,49
"COG0245",76,63,90,41,66,50,74,71,60,77,69,46,90,56,73,71,99,74,87,62,45,68,104,49,83,76,67,108,64,84,66,85,89,81,79,66,81,72,82,74
"COG0246",175,166,290,135,365,192,131,154,177,124,254,149,195,83,141,324,162,374,147,146,140,239,411,184,147,103,231,353,230,172,194,206,110,110,109,111,126,143,215,131
"COG0247",135,89,90,120,127,65,95,88,76,75,42,83,55,177,159,126,125,82,89,112,83,69,95,101,81,90,105,120,79,43,84,110,114,75,103,141,46,79,59,137
"COG0248",54,112,64,57,224,91,46,91,115,122,145,77,92,53,59,93,60,40,59,95,110,55,28,109,70,62,58,125,58,252,83,80,59,53,64,194,188,88,81,63
"COG0249",358,236,326,336,193,284,438,353,463,309,285,328,336,305,355,343,390,285,344,305,278,394,320,329,351,367,328,305,275,205,315,316,317,411,410,294,131,321,307,360
"COG0250",76,88,103,72,100,69,78,100,88,110,79,70,109,103,95,137,84,112,105,81,104,65,99,91,108,116,84,83,82,123,65,93,83,99,99,145,125,122,90,105
"COG0251",119,131,124,98,66,92,109,153,130,109,81,134,127,116,151,100,134,166,105,138,45,126,182,105,105,79,136,121,97,88,117,85,142,91,74,101,62,108,95,106
"COG0252",204,184,172,211,158,203,163,162,135,183,115,167,119,221,201,161,199,130,178,172,111,161,137,165,123,125,186,166,157,88,164,187,198,144,159,186,134,205,173,202
"COG0253",85,91,114,76,107,77,99,104,99,96,136,85,90,72,112,112,113,95,81,91,113,81,97,88,111,80,82,109,74,134,68,103,94,92,122,125,138,121,117,103
"COG0254",15,31,23,24,25,26,26,19,23,31,18,17,24,40,15,17,14,13,27,32,21,19,18,30,20,38,16,10,13,33,17,23,35,35,18,51,23,19,20,27
"COG0255",8,10,11,9,31,11,17,14,19,9,18,5,24,5,13,4,11,6,28,16,28,11,4,20,18,22,12,13,11,31,8,16,9,23,19,33,47,24,18,13
"COG0256",49,43,65,46,64,27,45,48,62,40,75,59,68,56,37,83,60,70,50,56,48,33,69,46,70,72,57,73,60,80,35,54,52,104,69,63,79,66,69,74
"COG0257",6,1,0,4,11,0,5,3,4,0,8,0,7,1,3,2,3,1,4,2,1,1,1,5,5,6,0,5,2,3,0,5,3,7,3,5,17,5,7,5
"COG0258",249,168,301,202,246,166,252,233,251,139,199,199,296,231,205,275,258,343,231,155,253,163,380,177,235,279,238,272,231,313,196,267,234,297,264,242,333,235,172,213
"COG0259",16,26,4,42,4,31,31,16,6,20,7,43,11,14,34,0,22,2,18,28,1,28,3,31,24,4,19,4,5,0,29,13,29,3,13,3,7,14,19,33
"COG0260",3,8,1,11,9,39,4,4,5,18,11,10,22,13,1,6,9,7,8,19,29,6,3,28,10,31,4,4,7,34,9,25,23,5,7,23,23,32,5,11
"COG0261",43,44,45,38,44,28,49,44,44,40,42,38,54,43,36,68,50,68,51,39,41,37,57,42,52,67,49,50,48,67,49,44,43,56,41,54,62,65,51,41
"COG0262",80,66,90,80,58,53,91,68,88,70,75,76,89,90,65,78,80,36,80,82,49,52,63,64,63,67,64,61,39,94,64,63,62,58,58,70,162,56,78,73
"COG0263",111,110,52,94,139,104,95,96,98,111,104,91,61,67,114,91,114,35,104,85,69,91,10,111,125,59,88,67,58,116,101,131,83,67,107,139,139,115,136,100
"COG0264",122,106,124,107,89,90,118,118,134,137,108,110,139,98,116,144,145,77,149,77,79,100,116,132,145,138,109,95,105,100,84,118,124,139,134,112,117,105,97,119
"COG0265",179,130,199,170,205,125,201,196,202,129,246,161,288,230,199,108,173,126,220,200,383,176,162,166,168,289,184,194,193,199,138,185,211,241,208,257,189,200,178,198
"COG0266",11,10,7,25,50,22,11,10,9,27,9,29,14,43,40,5,19,2,14,41,41,24,4,12,24,50,26,18,10,21,27,10,21,8,11,36,29,27,18,16
"COG0267",10,24,21,14,11,19,9,20,18,21,6,15,26,16,16,35,7,8,9,22,13,11,19,26,11,15,14,13,18,14,31,9,21,22,14,10,22,15,8,10
"COG0268",12,16,5,4,31,10,7,13,18,8,20,4,10,14,12,14,7,13,14,7,28,13,1,10,11,21,10,15,12,22,8,18,11,32,18,54,26,32,24,12
"COG0269",1,0,0,0,9,4,2,4,1,5,1,2,2,1,0,0,1,2,7,1,6,2,0,11,1,20,1,0,2,4,1,0,0,1,0,0,8,4,0,1
"COG0270",256,111,285,187,110,92,322,249,169,263,269,206,407,276,262,396,163,340,325,265,364,246,267,213,176,271,198,450,2420,257,107,157,297,583,206,422,314,275,142,298
"COG0271",1,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,2,1,1,2,0,2,0,0,0,0,0,2,1,0,0,2,2,4,0,0
"COG0272",193,157,211,165,250,130,208,254,211,132,173,178,177,1780,222,209,252,259,219,173,185,293,202,203,222,268,202,191,210,185,183,175,196,313,193,216,260,284,181,232
"COG0274",89,79,153,79,126,123,114,91,70,87,62,72,101,92,125,144,98,130,76,91,35,93,134,110,84,88,103,117,94,75,78,88,76,106,86,77,46,74,66,72
"COG0275",137,106,143,95,144,97,127,135,144,115,174,112,131,95,123,120,144,152,120,103,140,131,140,130,144,153,153,138,132,179,97,135,116,144,142,137,141,136,133,119
"COG0276",2,4,0,1,1,10,1,1,4,5,0,1,7,0,2,3,4,1,3,1,4,3,0,6,1,8,2,0,1,13,0,5,1,1,2,19,7,4,1,3
"COG0277",86,42,27,74,111,66,65,67,36,64,29,46,36,109,87,44,97,15,64,106,21,50,18,101,65,104,56,29,37,326,66,74,95,47,83,153,62,205,42,97
"COG0278",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,4,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",7,34,8,13,14,37,9,17,10,28,23,15,9,7,10,2,10,22,16,7,8,56,18,26,22,29,29,4,76,39,52,21,16,10,29,22,5,37,8,9
"COG0280",313,282,343,318,97,242,276,346,254,374,182,323,316,249,283,297,359,196,271,310,102,323,297,342,280,202,289,291,265,223,301,366,351,248,273,93,208,212,255,296
"COG0281",171,179,182,180,52,162,174,181,185,207,146,191,190,117,179,199,258,139,180,171,145,135,212,199,202,100,160,155,139,127,163,223,205,218,196,116,72,171,183,201
"COG0282",101,69,118,111,63,96,96,108,129,84,125,118,170,128,148,143,113,172,142,95,132,121,174,125,87,194,126,100,149,131,67,123,125,165,133,177,175,178,90,132
"COG0283",78,62,85,65,146,67,69,93,83,44,80,65,85,90,83,99,51,90,90,86,59,85,123,62,70,92,55,68,74,140,68,72,68,72,86,69,176,74,67,75
"COG0284",100,103,88,88,147,67,94,96,81,120,125,103,93,89,85,107,109,101,113,94,89,85,95,109,119,73,103,87,106,150,92,116,99,123,98,90,166,95,109,114
"COG0285",168,146,147,88,155,87,141,136,181,109,161,100,167,119,133,159,142,163,161,135,192,158,161,131,157,131,162,120,150,178,102,162,154,166,142,191,139,150,147,140
"COG0286",367,294,547,256,318,313,316,355,484,391,209,265,435,266,280,424,242,401,234,285,71,168,315,213,183,300,216,175,180,157,195,186,222,256,228,172,124,267,286,200
"COG0287",49,53,30,61,135,56,78,75,71,37,76,76,41,44,79,25,80,61,70,56,86,64,13,55,78,82,51,45,38,102,38,66,61,65,67,131,136,84,71,60
"COG0288",23,45,48,32,53,39,25,20,24,29,21,33,15,45,24,62,33,52,29,35,15,30,47,56,25,20,45,29,55,61,44,41,29,17,29,57,59,22,33,21
"COG0289",69,58,59,64,69,53,82,64,68,72,72,75,75,61,66,78,79,66,59,54,97,89,123,89,112,101,94,102,98,119,88,113,97,129,107,119,112,104,86,96
"COG0290",62,59,76,52,75,40,66,81,67,58,68,49,72,74,57,83,54,95,77,74,54,52,81,74,86,111,70,75,64,60,52,57,95,105,65,96,85,85,65,94
"COG0291",29,25,22,15,18,19,22,28,21,19,15,16,19,28,27,15,16,16,29,25,24,23,15,23,28,20,13,24,15,27,30,19,19,36,17,29,16,35,33,33
"COG0292",27,38,55,24,45,36,34,54,57,29,47,23,67,51,57,58,30,51,50,37,52,29,45,37,48,72,27,44,50,50,37,47,47,73,45,60,32,54,35,44
"COG0293",1,8,1,2,1,3,2,2,2,6,0,4,1,1,1,2,3,2,1,5,1,0,3,2,1,1,2,0,2,0,0,5,1,0,1,11,2,4,1,1
"COG0294",66,49,100,73,65,83,93,100,66,72,52,53,73,92,63,79,61,74,82,65,62,42,121,50,60,65,77,80,90,92,117,86,86,85,72,37,89,77,62,89
"COG0295",37,55,61,46,26,37,45,48,66,49,54,42,62,47,49,58,50,66,44,46,60,47,72,59,46,55,51,79,58,46,37,37,42,55,44,40,23,55,49,44
"COG0296",310,265,172,207,365,173,234,223,341,287,337,242,191,276,254,327,261,254,260,219,348,228,155,306,289,184,254,159,243,266,271,323,278,304,313,319,268,239,341,250
"COG0297",144,119,131,109,129,81,124,143,140,100,193,89,131,114,119,121,133,166,180,113,164,116,113,145,172,121,114,125,119,125,102,148,128,170,148,80,53,149,155,146
"COG0298",4,4,2,6,25,4,1,8,0,4,16,3,2,6,1,1,3,4,10,5,6,2,1,5,2,1,4,9,3,5,0,0,3,4,2,6,7,7,12,5
"COG0299",73,74,48,54,53,53,79,64,60,73,84,62,71,61,74,59,91,35,63,61,48,57,8,99,82,66,63,55,47,69,75,105,59,48,82,130,28,83,86,99
"COG0300",96,99,55,77,70,94,66,53,78,90,107,68,78,76,102,71,85,97,82,88,36,69,52,95,92,85,79,74,84,84,74,102,58,119,91,76,100,48,80,64
"COG0301",64,25,36,11,36,27,62,70,59,15,104,25,48,22,51,11,52,45,70,22,86,71,23,43,61,87,44,18,47,69,5,59,46,72,70,114,48,109,65,55
"COG0302",71,90,75,61,34,61,65,154,66,76,36,55,73,961,44,101,59,69,46,68,58,57,90,76,53,32,55,76,76,48,67,61,66,63,56,71,59,65,59,51
"COG0303",48,24,29,25,146,43,32,24,38,25,87,47,29,16,15,26,43,29,41,33,77,8,3,28,33,41,26,31,20,62,8,53,20,21,29,71,29,32,43,21
"COG0304",221,207,228,203,397,260,201,194,192,277,194,267,210,152,175,216,285,214,234,196,187,199,283,204,243,153,179,204,210,449,242,235,178,212,263,275,527,155,203,200
"COG0305",243,149,214,259,320,217,196,322,219,178,206,247,230,220,221,230,246,224,264,203,147,230,176,202,190,379,214,175,185,187,205,279,261,264,225,212,286,224,167,236
"COG0306",14,43,17,43,117,50,29,27,24,63,51,57,15,21,29,26,41,17,41,46,24,55,4,37,54,28,32,53,14,110,44,36,25,12,19,21,54,33,55,24
"COG0307",52,59,56,63,59,49,50,53,46,72,63,74,58,65,67,100,66,56,44,83,30,42,76,69,72,28,67,61,64,38,61,67,56,50,61,51,19,34,62,65
"COG0308",29,41,36,42,87,32,79,9,22,36,13,31,14,62,15,37,25,10,26,55,33,13,9,58,11,42,33,11,18,101,31,34,30,16,37,131,254,15,33,33
"COG0309",47,20,15,20,99,13,20,37,44,30,95,14,42,14,11,24,33,17,37,17,30,20,3,24,44,30,16,34,27,57,13,32,28,31,42,81,25,35,47,35
"COG0310",8,5,11,5,48,10,8,7,9,3,42,6,13,14,6,9,8,5,9,3,40,9,2,5,11,31,8,24,8,20,7,10,14,5,5,46,15,14,9,14
"COG0311",15,13,32,5,90,8,8,9,12,7,53,10,19,20,8,24,8,38,10,9,24,3,49,14,20,11,17,39,27,72,8,14,15,48,19,64,83,6,29,7
"COG0312",106,17,37,100,0,24,56,95,56,37,29,64,54,93,125,19,68,9,35,120,17,48,64,31,45,120,58,16,31,22,23,73,122,57,94,28,19,69,30,79
"COG0313",132,141,128,123,153,122,117,137,142,117,119,106,116,166,143,117,128,112,124,114,90,114,104,115,138,93,123,136,121,123,116,152,131,153,111,127,162,128,132,143
