"","DLM017","DLF003","NOF005","NLM032","DLM021","NOF014","NOM008","NLM026","DOM010","NOM027","DLF009","DLF004","DLF005","DLM009","DLM003","NLM024","DLF014","NLF008","NOM016","DLM019","NOM025","DLM020","DLF007","NLF012","NOM009","NLM007","DOM018","NOM010","NLM016","DLM001","DOF006","NLM031","DLM014","NLM001","NLF002","DOM024","NLF005","DOM001","DLF010","DLM024"
"COG0160",15,29,3,42,9,22,7,32,27,108,37,9,26,97,6,10,124,28,10,5,12,9,22,28,13,8,75,54,1,28,6,25,6,17,23,18,24,8,24,49
"COG0161",74,17,66,51,135,42,145,50,131,84,75,64,34,41,98,41,44,110,94,35,76,126,91,93,25,90,97,94,6,111,106,89,113,30,65,91,61,81,32,68
"COG0162",158,199,125,162,147,162,137,167,127,139,107,175,159,123,120,180,130,135,141,159,89,73,47,75,104,78,123,61,129,101,60,75,82,95,71,89,98,99,114,47
"COG0163",2,5,4,14,10,7,12,5,13,46,31,9,9,9,11,5,9,19,7,5,6,3,2,6,6,3,9,2,1,11,3,5,5,4,8,4,3,17,7,34
"COG0164",79,115,88,86,74,82,58,89,85,84,60,60,102,56,76,100,95,77,71,87,62,65,45,82,59,88,84,86,110,59,79,79,85,102,77,86,98,73,102,28
"COG0165",101,101,84,101,87,108,85,73,104,160,70,104,107,155,74,142,102,102,100,119,95,154,130,145,167,169,200,127,208,176,90,139,143,182,156,144,138,134,129,114
"COG0166",170,154,165,174,176,174,155,185,184,226,132,141,162,191,137,175,198,166,161,205,159,150,131,176,195,197,196,179,212,158,137,146,186,197,165,146,163,157,194,141
"COG0167",126,113,156,129,197,132,192,155,204,215,174,126,155,132,169,108,204,171,176,151,168,168,198,186,114,152,163,156,82,201,175,181,181,123,168,164,146,154,156,100
"COG0168",353,306,347,380,345,344,343,400,324,323,231,269,337,388,330,275,305,330,326,415,372,305,319,355,356,417,326,362,165,305,284,354,344,287,324,327,307,359,283,197
"COG0169",113,106,91,123,98,92,85,124,116,124,117,94,126,103,102,74,133,90,85,141,63,74,90,107,178,90,114,108,121,114,62,97,99,114,90,110,126,98,117,124
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",213,227,177,176,160,219,138,178,178,206,127,199,182,125,118,198,206,209,186,236,154,148,88,195,189,176,152,169,146,183,131,166,186,196,144,153,188,201,185,59
"COG0172",159,229,148,160,136,170,123,190,109,219,130,132,164,138,121,129,172,149,138,200,122,113,115,149,197,133,170,155,124,137,84,133,159,143,132,153,183,148,211,87
"COG0173",201,269,238,263,172,264,138,293,209,236,156,194,224,280,144,187,248,177,204,242,136,151,132,188,206,142,205,273,191,228,138,223,181,241,196,178,248,169,268,86
"COG0174",68,79,123,122,93,106,99,111,83,205,127,58,94,168,97,43,242,107,125,132,65,78,79,62,99,65,66,80,11,67,54,87,33,57,80,87,53,67,70,109
"COG0175",83,54,101,83,97,79,83,91,119,26,106,77,88,63,87,32,73,78,112,123,120,89,121,101,75,105,95,94,17,95,76,115,82,79,127,88,98,53,115,88
"COG0176",44,43,78,81,77,53,73,63,68,139,157,46,33,91,67,27,92,71,38,64,77,73,67,72,98,82,88,39,21,37,72,55,45,45,107,78,56,55,61,182
"COG0177",86,104,73,92,66,94,78,77,88,87,62,72,91,121,72,83,102,73,97,90,87,56,89,78,88,86,81,79,82,91,93,94,79,81,87,64,76,75,99,56
"COG0178",574,508,344,393,493,399,397,493,443,444,316,448,411,399,430,657,412,495,459,485,367,411,332,443,421,402,446,399,631,571,370,437,491,531,346,420,445,497,455,173
"COG0179",63,63,48,35,70,41,55,37,62,78,52,74,46,20,66,92,109,47,52,23,38,56,47,47,25,74,68,55,68,60,31,52,47,57,40,69,54,57,52,33
"COG0180",66,107,97,113,84,95,83,89,77,88,68,94,104,93,76,104,118,73,74,111,132,123,106,121,144,126,145,122,144,135,105,132,117,120,126,134,174,134,160,68
"COG0181",24,15,18,36,15,16,11,14,38,38,43,12,32,62,14,11,47,10,19,21,11,14,15,16,41,21,32,32,4,32,14,23,18,21,11,16,15,17,21,58
"COG0182",15,13,16,9,14,38,21,44,18,5,17,18,8,45,39,20,25,14,15,16,3,17,13,12,11,23,20,9,10,31,23,25,20,15,9,10,24,43,62,8
"COG0183",27,68,60,51,46,53,54,65,52,44,165,27,34,20,28,34,103,30,39,40,71,36,13,47,53,51,79,78,7,42,19,42,37,69,33,29,57,58,68,239
"COG0184",24,36,33,26,28,39,38,24,23,37,20,28,30,27,35,21,24,24,23,25,31,41,50,41,49,43,38,37,41,35,36,50,39,46,48,53,43,47,48,22
"COG0185",58,47,62,58,34,66,38,58,41,51,39,26,62,67,42,40,43,39,41,60,46,29,43,45,38,40,55,41,30,28,31,37,37,45,56,42,49,57,50,23
"COG0186",46,59,45,60,27,62,41,59,40,57,34,40,61,40,38,49,50,52,36,56,46,18,41,41,36,37,33,39,57,31,29,31,28,57,56,35,59,49,68,29
"COG0187",471,488,491,459,373,405,438,450,413,408,400,363,405,493,369,447,461,398,450,549,465,314,290,428,537,440,451,392,422,463,379,429,448,447,383,386,493,398,432,297
"COG0188",545,638,531,518,478,568,441,560,510,605,392,441,547,511,437,636,500,487,491,648,486,356,369,452,618,534,495,467,520,522,358,493,508,595,434,464,538,458,568,268
"COG0189",11,6,11,17,16,18,9,23,16,0,50,11,1,8,9,5,3,8,30,15,31,17,13,7,9,5,3,17,12,14,13,18,28,30,3,10,15,13,27,81
"COG0190",104,160,91,132,110,135,115,116,115,122,99,98,128,82,88,122,116,97,137,128,104,89,76,113,98,120,123,113,128,111,99,111,125,106,98,106,115,114,122,76
"COG0191",164,167,140,176,122,146,126,184,141,410,194,133,187,130,151,225,219,214,122,225,87,58,87,93,136,97,108,83,109,104,85,81,90,104,140,81,83,103,119,197
"COG0192",164,216,189,168,148,157,148,216,186,154,97,166,200,184,162,202,135,156,159,201,189,174,144,177,188,215,186,178,270,169,174,149,164,247,158,189,161,158,183,98
"COG0193",72,82,94,88,90,71,50,84,71,97,71,77,82,87,92,93,81,74,85,93,73,48,45,80,77,61,67,66,53,62,81,68,62,46,83,80,74,71,104,55
"COG0194",111,133,110,128,98,154,81,136,105,91,89,90,116,134,86,83,129,65,111,109,91,102,89,115,142,98,102,90,77,88,79,123,93,99,109,94,126,101,136,63
"COG0195",125,121,111,117,100,104,89,106,83,88,85,108,131,96,82,149,96,88,99,106,145,94,124,140,117,155,156,139,225,169,110,139,131,210,116,133,158,120,170,107
"COG0196",93,104,95,108,64,76,67,109,76,134,96,93,122,103,84,84,103,82,96,115,85,86,60,90,88,82,83,64,128,96,76,89,97,125,85,99,107,96,95,88
"COG0197",73,92,72,85,52,78,71,71,33,72,48,80,68,80,60,84,63,68,63,82,70,47,67,49,59,80,82,78,77,61,44,57,55,64,66,78,116,76,115,46
"COG0198",43,66,45,32,20,51,25,37,28,55,32,26,34,41,30,30,42,22,26,27,36,31,55,34,75,25,45,38,63,46,23,45,48,65,43,46,60,42,67,39
"COG0199",44,40,23,33,32,21,29,34,32,15,40,36,39,25,38,52,15,23,27,34,13,11,22,15,23,18,16,12,30,19,14,22,23,31,21,20,21,24,23,22
"COG0200",57,79,72,75,52,81,57,60,53,84,64,39,90,76,56,70,86,58,66,71,39,45,58,67,65,62,54,79,51,46,52,58,55,54,74,55,104,72,81,33
"COG0201",198,237,181,201,119,207,155,179,179,146,163,157,206,180,165,201,144,135,128,207,138,108,154,149,209,147,142,176,193,163,124,161,159,197,175,164,228,184,261,110
"COG0202",93,92,85,94,67,96,75,97,76,106,58,76,109,88,70,56,100,60,82,100,82,80,101,121,141,137,112,97,131,121,90,116,128,164,134,126,138,106,148,44
"COG0203",62,83,47,73,56,94,63,80,62,62,44,45,88,69,53,56,53,42,53,70,24,33,38,62,71,58,71,64,67,56,43,58,56,84,45,48,79,65,95,32
"COG0204",187,177,196,192,163,165,176,162,187,140,216,192,166,181,173,239,181,274,202,162,206,219,182,155,173,243,177,181,203,168,324,150,185,190,234,199,185,195,189,216
"COG0205",443,356,432,413,420,388,481,366,400,344,193,363,403,279,359,434,195,446,416,345,445,430,387,471,469,513,443,415,344,369,464,391,398,355,408,424,424,382,299,150
"COG0206",135,223,162,157,129,135,126,201,139,208,123,121,188,141,143,256,179,174,124,157,170,134,110,159,134,179,162,143,239,191,149,138,175,192,174,126,177,116,187,80
"COG0207",103,79,74,67,127,95,121,78,96,43,92,72,98,58,128,63,105,111,88,80,85,90,99,68,79,78,92,148,18,85,97,105,119,74,85,86,78,67,88,64
"COG0208",34,16,55,40,47,22,35,25,31,51,101,26,27,67,34,34,81,42,21,10,65,41,63,27,24,66,27,37,14,28,71,30,18,27,47,51,23,38,25,107
"COG0209",133,102,122,102,233,86,219,122,221,91,234,80,126,160,252,115,188,346,189,97,152,238,184,161,49,196,195,153,50,192,249,153,263,95,176,175,187,142,98,199
"COG0210",460,655,424,547,414,491,328,542,345,799,575,520,558,555,1767,469,861,323,460,548,352,432,435,390,507,406,385,473,382,432,338,376,426,571,391,384,498,429,605,389
"COG0211",31,41,29,37,13,33,22,45,17,32,34,28,40,40,33,26,32,20,27,40,22,24,37,21,37,29,31,21,50,22,25,24,30,53,24,24,42,28,51,33
"COG0212",68,90,68,73,72,69,76,59,68,101,58,88,74,75,41,90,94,66,55,83,72,65,48,78,65,70,62,72,66,54,57,91,67,56,68,67,58,63,79,66
"COG0213",33,49,28,69,26,68,28,77,16,87,38,19,71,45,18,5,46,25,23,80,31,11,23,31,32,22,28,62,10,20,7,39,20,27,34,30,54,23,110,72
"COG0214",53,56,31,39,12,39,7,26,35,106,25,40,32,72,27,81,53,18,22,41,14,11,17,30,49,19,26,23,90,32,10,20,11,46,59,14,46,45,30,10
"COG0215",176,187,148,191,165,167,159,224,160,187,131,189,188,189,145,219,155,182,168,167,165,178,157,125,189,224,206,168,189,185,134,192,194,236,166,139,179,137,225,66
"COG0216",143,180,112,139,124,130,106,165,139,132,106,126,126,120,111,149,149,115,137,131,93,100,70,122,132,98,124,114,110,121,91,131,133,109,109,106,127,121,153,78
"COG0217",109,109,89,100,113,103,95,127,98,82,116,90,101,113,68,93,105,78,96,122,78,82,72,75,79,85,119,108,81,81,62,91,108,95,75,92,96,105,115,78
"COG0218",76,96,59,91,33,76,27,72,60,56,56,64,95,63,52,69,54,47,57,88,60,50,47,39,78,77,58,36,73,55,28,64,66,71,51,51,68,88,108,53
"COG0219",29,59,36,72,36,54,13,52,28,95,37,20,55,58,27,12,69,25,21,67,29,19,12,43,59,37,20,41,9,23,14,42,18,30,56,28,52,29,54,35
"COG0220",69,104,90,88,76,82,94,75,100,141,85,78,102,94,79,84,106,77,84,50,98,75,85,88,95,87,99,88,77,75,93,93,86,80,104,98,111,79,91,73
"COG0221",23,28,20,31,9,47,15,45,13,39,27,10,38,37,23,5,22,5,17,55,15,6,8,24,11,5,9,9,9,13,0,33,10,34,29,19,26,16,63,32
"COG0222",39,63,52,44,35,63,40,44,37,29,43,38,51,53,33,41,61,31,31,62,29,28,48,49,43,53,33,58,44,37,27,52,36,43,34,29,47,59,67,41
"COG0223",81,99,65,93,63,92,67,95,76,121,81,55,86,88,79,74,63,94,97,77,115,97,119,111,108,116,128,143,122,117,103,120,108,152,141,145,128,88,167,144
"COG0224",131,146,116,142,131,127,126,92,96,173,107,116,123,164,88,155,133,134,150,123,124,91,90,125,210,175,142,152,127,121,108,124,135,145,159,142,154,99,118,67
"COG0225",53,6,20,18,40,20,28,21,20,11,39,19,20,25,35,21,46,28,30,19,56,68,76,24,13,54,46,19,20,33,65,29,47,16,29,47,29,64,17,51
"COG0226",140,122,117,120,122,102,84,115,121,137,125,124,167,201,147,144,154,197,153,142,149,138,110,131,158,144,139,156,136,143,206,134,110,165,97,162,145,119,103,108
"COG0227",42,30,17,19,27,15,29,10,28,19,34,25,25,15,30,38,6,22,21,13,14,24,22,16,16,21,24,14,35,20,18,18,35,26,16,30,20,30,24,26
"COG0228",33,40,22,49,38,44,23,33,36,43,49,43,48,44,49,30,39,32,40,41,20,23,28,45,24,31,34,33,30,39,13,44,44,28,21,29,36,27,49,17
"COG0229",25,10,8,12,30,13,25,28,26,11,41,31,3,12,55,14,38,24,9,22,9,57,54,24,4,25,34,9,6,31,25,19,30,10,13,15,12,29,22,34
"COG0230",11,4,21,8,14,15,13,16,17,4,2,11,16,23,23,9,8,4,20,8,5,11,21,16,12,17,11,9,2,6,15,13,5,10,18,17,10,20,9,1
"COG0231",100,104,63,85,70,82,84,82,70,65,92,82,83,75,71,112,69,73,76,84,59,60,61,73,67,88,60,63,96,85,60,75,73,97,79,68,96,111,106,96
"COG0232",149,176,96,139,158,136,130,140,104,39,94,167,133,194,105,139,117,95,121,173,128,104,111,117,135,131,124,156,176,116,112,137,129,182,110,140,149,92,131,122
"COG0233",79,93,88,83,79,77,70,101,100,77,57,87,95,83,66,85,91,63,83,83,83,70,63,82,68,61,82,78,115,78,82,93,88,57,93,76,91,88,112,45
"COG0234",49,66,35,54,50,44,33,40,29,39,42,47,44,64,49,25,50,37,33,55,29,18,56,45,41,30,49,46,34,36,14,49,38,45,49,60,33,48,87,35
"COG0235",190,116,136,96,178,164,168,145,148,266,165,157,147,60,142,136,103,179,148,157,143,116,188,137,133,167,173,116,170,137,153,140,128,170,171,129,151,135,156,312
"COG0236",50,58,72,74,46,77,75,54,47,27,22,55,80,111,44,39,34,30,60,49,49,38,81,60,67,64,63,47,60,52,45,66,52,67,58,80,57,57,66,23
"COG0237",61,67,69,80,50,67,63,68,73,86,38,42,66,83,65,51,86,69,56,78,63,51,65,73,49,66,69,71,32,77,50,62,61,65,78,72,75,56,48,33
"COG0238",43,59,21,38,18,41,15,49,27,47,25,29,37,36,27,43,38,15,20,24,14,20,30,26,33,16,20,26,30,24,9,19,18,33,18,27,33,29,39,9
"COG0239",15,16,28,14,23,18,41,9,19,38,51,18,3,84,20,16,20,35,29,16,30,28,44,25,11,24,15,30,4,17,41,27,31,9,20,27,15,30,14,54
"COG0240",160,155,91,120,116,109,103,140,113,182,115,121,102,110,92,136,121,109,118,113,103,115,59,119,106,102,109,124,121,114,96,105,119,115,110,124,137,94,128,83
"COG0241",74,74,71,60,65,54,106,49,106,19,73,240,53,25,92,102,49,84,84,17,72,68,95,62,42,72,71,76,111,119,90,73,110,54,65,81,44,61,45,81
"COG0242",91,144,67,112,88,132,66,120,88,138,89,65,121,99,89,81,163,88,66,128,75,60,61,101,117,77,95,83,69,88,63,81,87,106,83,93,122,84,116,45
"COG0243",14,39,52,42,82,47,85,10,92,58,702,39,36,469,11,133,134,163,8,60,220,56,64,12,71,109,115,34,22,71,119,15,56,112,48,46,25,78,107,946
"COG0244",37,62,46,86,34,69,42,75,52,100,54,31,70,91,49,27,99,49,40,84,68,36,52,39,82,48,44,41,9,40,31,56,48,47,77,53,67,53,81,48
"COG0245",80,93,77,65,62,65,66,77,76,82,49,67,58,74,63,83,92,72,64,104,58,49,51,80,66,89,66,68,95,75,71,85,59,77,76,75,77,90,60,31
"COG0246",251,189,131,159,168,107,222,150,134,401,254,208,121,144,92,374,170,213,144,93,245,138,159,185,318,213,122,148,413,158,120,160,117,200,214,109,181,151,156,331
"COG0247",88,72,67,83,176,74,93,64,167,122,162,83,74,130,169,93,55,199,115,117,75,119,94,122,69,118,157,85,113,161,123,99,152,67,70,120,68,163,78,164
"COG0248",75,86,73,79,43,90,58,75,91,229,145,57,98,219,54,73,255,107,80,88,63,76,115,47,65,89,69,90,43,88,84,51,42,105,100,73,60,91,64,162
"COG0249",362,336,341,355,311,380,304,407,366,151,234,292,410,286,312,303,217,282,335,389,324,340,266,359,277,359,308,409,300,339,402,300,432,343,344,392,360,369,399,115
"COG0250",96,117,107,97,68,105,78,97,97,98,105,83,106,139,85,95,95,73,77,108,88,56,74,90,128,87,109,103,112,64,81,65,81,111,74,95,107,85,128,93
"COG0251",158,102,111,85,87,69,120,86,120,65,132,114,97,80,116,138,92,103,162,78,94,104,114,118,93,95,94,126,184,112,110,123,125,122,97,116,117,131,112,149
"COG0252",141,93,152,127,238,116,232,124,162,137,128,162,85,179,175,144,79,204,165,139,142,207,175,168,104,182,188,180,122,205,176,168,213,145,142,183,126,156,103,190
"COG0253",104,107,118,113,93,84,95,98,118,127,84,92,123,99,94,101,127,83,96,102,116,91,115,86,109,98,97,101,100,97,91,113,82,121,109,94,107,113,101,88
"COG0254",13,17,21,31,29,33,18,33,23,20,47,9,34,40,41,6,24,21,23,21,8,16,8,16,15,10,17,11,6,16,16,24,17,16,15,15,20,13,18,20
"COG0255",11,26,16,27,11,30,10,26,11,41,19,15,34,28,12,8,28,11,19,33,8,6,12,14,28,22,14,17,6,13,7,13,7,10,11,19,25,13,31,23
"COG0256",70,90,48,58,49,74,59,70,54,78,45,61,62,63,51,97,65,34,61,67,44,37,39,51,92,57,82,62,74,50,47,59,63,74,55,62,70,66,80,32
"COG0257",4,5,4,19,0,2,2,0,3,8,4,4,2,2,0,2,9,0,7,1,4,1,1,4,3,3,3,1,1,1,0,1,0,5,8,1,3,1,8,2
"COG0258",300,206,192,281,255,298,228,275,250,212,234,253,236,240,207,315,330,213,237,304,203,219,152,243,260,272,250,232,397,270,261,281,247,300,204,227,220,281,305,193
"COG0259",14,3,16,9,23,13,11,3,25,0,30,12,3,2,20,7,0,29,32,9,11,50,23,24,1,13,16,23,0,21,19,31,23,5,18,36,15,24,13,24
"COG0260",8,2,8,5,8,1,8,4,16,3,49,11,4,27,16,21,40,13,3,38,16,7,4,4,7,19,7,7,2,19,19,7,10,7,5,10,7,22,12,95
"COG0261",65,71,47,43,31,59,33,66,44,47,58,50,62,42,36,57,60,35,36,66,42,28,50,36,44,38,40,45,51,45,33,39,54,71,61,38,52,58,84,33
"COG0262",68,75,83,87,67,61,82,54,55,46,82,34,84,83,82,52,121,78,62,72,52,77,70,74,85,58,84,78,53,51,69,81,76,74,68,77,70,74,72,127
"COG0263",73,64,110,103,99,83,79,92,96,127,68,76,92,103,68,64,121,128,99,98,106,86,85,113,71,113,116,113,18,110,135,106,114,63,122,107,84,112,92,46
"COG0264",118,119,130,122,116,133,137,134,124,90,103,128,154,122,125,120,119,97,116,146,138,108,101,117,112,121,116,138,134,129,114,123,121,128,117,130,138,119,150,83
"COG0265",222,247,162,247,219,212,137,273,188,187,274,154,239,269,280,149,197,171,176,314,91,129,111,125,159,139,192,107,88,132,80,123,127,216,130,143,125,118,152,160
"COG0266",12,11,19,14,10,20,20,7,16,47,54,19,14,49,39,15,15,27,16,8,29,28,12,7,16,15,13,17,5,20,14,12,19,11,20,11,9,29,24,79
"COG0267",12,16,11,15,16,20,28,9,15,10,10,24,26,11,22,18,7,7,11,10,9,8,15,12,8,10,8,17,27,10,17,8,13,21,10,14,11,17,24,11
"COG0268",11,25,9,36,4,29,13,20,8,41,20,10,42,37,6,3,27,5,12,26,8,7,10,8,31,8,19,12,2,4,2,19,8,17,28,11,17,17,34,22
"COG0269",0,0,0,2,0,0,7,9,0,7,35,1,1,1,1,2,2,1,2,1,7,0,1,5,1,3,0,0,1,1,3,0,1,3,3,0,0,3,13,47
"COG0270",237,762,187,343,287,367,443,300,257,114,217,2379,529,439,287,275,250,233,251,270,301,183,105,263,187,172,232,284,306,255,139,306,232,407,168,262,359,332,390,114
"COG0271",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,3,3,19
"COG0272",243,273,200,222,210,210,174,257,194,221,228,203,233,204,1820,219,221,203,231,324,138,189,149,164,205,170,176,209,190,224,141,261,225,207,185,207,252,214,288,225
"COG0274",114,109,91,93,95,77,106,96,96,136,81,118,100,59,98,128,73,110,92,91,76,96,94,81,96,93,88,77,118,110,88,85,108,98,84,89,88,99,93,88
"COG0275",129,166,152,164,115,146,115,161,102,157,79,123,147,176,82,173,188,97,143,125,128,84,94,113,159,143,132,111,144,130,114,130,124,134,142,129,147,122,163,82
"COG0276",0,0,1,7,0,4,0,0,2,0,22,1,0,21,1,7,3,8,0,1,7,1,3,2,3,7,4,1,3,3,0,0,2,3,4,1,2,1,0,25
"COG0277",61,51,81,64,104,57,89,29,89,129,226,44,36,135,105,60,284,127,75,108,92,74,77,116,28,71,105,72,22,154,78,84,81,39,31,81,40,135,76,180
"COG0278",0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,3,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,13
"COG0279",15,21,16,22,14,15,34,11,19,19,67,72,12,25,21,19,52,13,13,20,23,27,47,11,9,20,7,7,21,29,24,3,13,18,17,9,10,20,25,88
"COG0280",293,264,291,177,359,236,413,258,327,107,234,257,191,100,243,359,199,355,337,152,373,300,274,334,185,345,303,296,328,357,396,274,336,301,256,281,258,266,204,218
"COG0281",170,167,190,135,231,141,255,158,221,54,149,142,139,140,142,189,124,209,214,112,222,195,163,224,156,218,193,183,175,210,230,169,213,171,167,192,165,147,111,151
"COG0282",138,207,94,155,122,160,118,198,132,70,116,168,167,178,126,170,135,75,123,175,84,126,89,132,143,117,121,148,146,153,88,119,122,159,99,121,164,116,179,91
"COG0283",72,64,42,46,59,49,42,72,61,85,41,69,67,41,46,59,87,38,51,68,53,53,62,84,94,69,70,64,100,98,58,82,84,78,84,65,50,89,101,31
"COG0284",104,113,110,99,112,73,103,103,96,135,94,73,114,93,96,118,134,102,123,81,104,97,94,90,127,141,115,108,98,114,89,90,99,100,107,85,125,104,89,52
"COG0285",153,177,165,187,161,189,100,156,137,196,134,146,138,164,110,151,159,112,153,183,153,109,141,138,200,158,134,170,149,126,87,128,153,176,144,164,165,144,184,89
"COG0286",537,341,300,317,223,358,267,270,328,297,274,224,522,262,272,165,211,195,212,372,221,288,304,354,339,298,431,356,498,294,160,454,357,402,415,314,361,391,358,117
"COG0287",47,56,49,64,33,39,30,59,26,86,35,25,45,74,39,14,84,41,57,77,61,67,51,63,91,45,54,69,8,69,45,92,46,44,77,57,58,53,69,53
"COG0288",29,28,19,20,19,15,28,25,33,57,62,41,26,66,28,44,80,33,28,4,35,39,53,23,20,41,32,19,51,32,35,30,42,18,33,10,18,39,27,57
"COG0289",127,105,123,112,93,81,153,95,111,99,70,112,93,127,88,110,96,86,111,101,107,100,99,91,103,123,102,106,127,104,122,107,108,91,118,124,136,93,92,39
"COG0290",90,81,83,86,68,82,62,90,60,97,66,67,121,91,74,122,49,48,63,72,39,49,53,69,80,59,80,92,72,60,55,79,67,83,71,88,98,84,112,38
"COG0291",19,29,27,30,24,26,28,24,25,19,20,15,23,24,36,22,28,16,21,31,18,22,37,16,20,18,24,23,14,21,10,18,19,17,17,19,23,39,31,10
"COG0292",33,66,45,63,41,73,47,59,37,49,46,45,82,65,55,39,58,39,34,60,41,28,55,44,58,54,57,41,46,46,29,39,28,50,45,43,59,39,87,24
"COG0293",1,0,4,1,3,0,2,0,2,0,12,0,0,11,0,1,0,7,0,2,0,1,3,0,2,4,3,1,1,2,3,0,4,1,1,2,1,8,2,29
"COG0294",61,64,65,43,78,71,81,48,77,75,102,96,73,29,95,112,97,75,86,34,54,66,55,68,61,80,76,69,114,78,78,53,84,61,64,79,55,72,64,80
"COG0295",46,81,38,52,47,69,51,74,42,21,54,56,58,47,62,67,47,44,58,77,39,43,41,35,53,38,41,58,49,54,50,51,62,60,48,43,59,53,77,44
"COG0296",229,390,301,217,219,319,261,347,320,324,178,246,317,309,252,161,295,225,284,285,303,202,282,283,357,303,247,282,177,229,259,298,269,190,307,239,333,244,234,155
"COG0297",149,135,152,152,135,178,114,196,144,134,87,127,150,106,118,133,128,115,141,204,121,96,106,138,181,158,143,106,118,107,82,173,129,128,151,170,163,126,156,78
"COG0298",3,3,5,4,2,1,2,0,6,30,28,1,2,3,2,3,7,11,4,3,4,1,1,0,4,4,2,0,0,8,0,2,1,1,5,5,1,3,1,29
"COG0299",76,46,104,86,82,83,59,65,77,65,56,40,64,119,49,36,43,65,65,69,72,36,66,80,61,93,79,82,14,55,58,104,89,50,66,86,65,64,70,48
"COG0300",85,95,96,96,63,85,81,120,68,54,59,77,83,79,60,46,55,77,77,103,83,85,105,91,76,91,72,81,49,102,117,68,101,67,64,69,94,82,91,37
"COG0301",52,106,58,110,51,96,28,105,39,37,76,44,72,135,32,6,54,21,41,125,55,16,25,66,100,68,63,55,14,47,16,74,31,71,57,42,69,46,104,95
"COG0302",70,81,69,45,56,50,56,50,78,28,50,71,70,91,904,102,44,64,62,57,47,65,91,64,54,53,51,63,94,68,74,52,59,89,71,50,56,60,31,30
"COG0303",23,37,49,95,38,38,18,36,33,135,36,23,44,109,16,34,100,64,16,37,47,14,23,45,89,73,58,18,5,14,44,27,24,27,49,29,26,42,29,81
"COG0304",160,116,155,152,142,98,117,113,158,255,163,158,85,184,102,183,305,173,123,133,260,198,189,193,168,260,216,232,270,285,332,150,223,234,217,180,208,178,120,124
"COG0305",235,224,228,205,257,301,272,247,220,325,228,200,232,169,200,276,183,283,219,245,194,293,186,219,211,294,250,183,177,325,268,211,214,227,212,207,188,194,195,115
"COG0306",15,12,36,25,31,9,29,28,36,146,83,16,49,18,32,42,112,82,25,21,60,39,54,5,11,27,24,24,9,24,78,7,23,27,53,28,29,41,25,149
"COG0307",80,70,59,38,66,28,76,43,71,79,45,57,59,51,59,85,31,69,67,19,42,44,36,39,22,44,35,47,61,28,37,29,49,40,35,35,36,39,23,21
"COG0308",8,14,19,16,29,13,17,13,15,104,84,15,14,134,66,24,97,46,9,23,44,32,55,29,29,30,44,9,5,41,59,7,42,22,27,28,13,38,27,64
"COG0309",20,27,33,35,10,29,2,14,11,73,37,10,27,59,14,10,48,27,33,21,41,29,29,36,83,30,44,52,7,17,11,45,20,38,63,39,35,26,37,50
"COG0310",17,9,16,20,5,5,2,6,7,62,18,4,9,60,11,8,28,13,16,10,4,3,6,8,18,9,6,4,1,6,10,5,4,7,14,6,6,12,9,7
"COG0311",23,56,10,24,10,22,3,17,14,71,18,40,22,52,26,52,40,11,14,19,5,3,8,17,40,13,15,22,57,22,6,12,11,25,39,10,43,14,15,7
"COG0312",66,22,52,61,127,64,99,24,85,2,79,46,34,41,103,29,35,79,113,106,52,98,20,107,20,97,100,93,54,86,28,102,61,39,40,103,45,70,45,75
"COG0313",127,139,141,151,131,147,121,120,104,143,105,125,165,141,168,140,133,165,143,131,110,115,116,136,126,121,148,144,118,161,132,130,136,132,138,150,133,129,133,66
