"","NLM002","NOF013","DLF007","NOM015","NOF012","NOM019","DOM021","NLM032","NLM006","NOF005","DOF006","DOM022","NLF002","NLF010","DLM022","NOF008","DLM011","NLM007","NLF009","NLM028","DOF014","DLM016","DLM019","DLM018","DLF012","DOM019","DLM002","DOM016","DLF004","NLF001","DOM013","NLM008","NOM016","DOM024","DLF014","DLM005","DLM013","NLF015","NOM010","NLM022"
"COG0160",13,10,24,3,6,17,3,31,33,8,8,13,27,18,23,44,10,6,8,11,22,11,10,27,57,9,71,10,14,30,4,1,11,27,126,20,17,8,43,22
"COG0161",18,81,94,104,55,59,109,41,100,69,135,90,70,89,45,74,108,83,65,58,43,74,27,30,29,63,36,73,36,46,48,20,87,62,30,39,45,94,58,39
"COG0162",164,121,55,120,182,132,149,154,126,116,91,126,119,119,182,147,129,148,115,107,117,134,131,144,103,126,129,125,150,121,176,126,155,131,130,108,160,134,129,142
"COG0163",5,5,6,6,8,7,14,14,13,4,7,18,18,9,12,19,8,1,8,5,4,9,3,4,3,3,11,4,4,10,12,3,2,6,4,13,14,7,2,10
"COG0164",117,53,50,72,69,69,64,87,86,68,60,89,90,66,88,73,79,67,75,68,95,74,107,86,73,78,85,70,67,76,118,64,73,78,83,65,79,62,72,88
"COG0165",179,153,122,138,80,165,123,118,146,160,103,113,136,122,113,100,133,173,113,156,138,132,153,195,122,135,157,147,150,143,152,134,135,155,182,147,165,144,136,148
"COG0166",171,175,117,172,154,208,137,164,199,183,120,131,161,147,184,184,155,173,156,156,195,169,239,196,228,193,151,142,163,161,199,138,179,159,180,172,167,171,178,169
"COG0167",132,127,188,194,161,151,176,164,152,149,161,130,159,187,113,175,205,155,167,139,206,181,134,198,91,185,146,146,86,143,151,123,178,188,241,174,153,169,202,148
"COG0168",256,299,333,358,313,395,345,364,297,333,312,278,343,326,291,344,378,406,354,387,343,334,378,365,371,319,295,330,265,323,334,328,337,341,275,333,318,314,342,371
"COG0169",127,90,96,90,85,139,107,125,106,110,62,102,103,71,98,87,86,107,86,93,117,124,131,153,111,103,114,129,123,104,108,140,95,104,124,104,154,94,94,133
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",213,174,103,188,201,210,175,171,151,161,116,210,123,107,161,173,108,163,163,156,133,166,211,198,142,172,199,141,184,129,195,135,187,160,202,176,181,159,179,157
"COG0172",167,128,103,122,182,188,112,180,171,135,79,167,162,131,192,155,133,158,133,144,130,117,186,190,159,111,167,142,104,165,191,151,152,128,173,143,187,121,138,135
"COG0173",211,159,127,163,336,223,184,272,155,182,140,206,210,131,307,277,157,122,164,198,214,187,252,225,205,204,237,166,169,162,245,171,190,168,238,177,298,166,258,212
"COG0174",29,108,93,117,101,135,68,118,56,105,91,87,135,78,118,85,67,102,106,113,123,129,127,144,106,101,125,85,65,108,90,113,135,104,239,113,163,133,115,104
"COG0175",76,80,115,87,68,52,113,98,100,112,74,77,120,207,89,81,115,92,81,184,167,110,112,114,89,112,86,125,74,95,80,92,108,91,66,114,73,74,95,117
"COG0176",15,60,64,68,58,41,70,54,69,65,44,47,81,65,38,52,64,88,52,58,75,61,51,40,93,53,56,57,46,103,45,71,43,59,96,72,61,69,52,74
"COG0177",99,77,80,72,131,88,57,101,71,83,76,85,87,58,85,105,79,86,88,87,89,85,86,63,91,85,69,90,67,78,89,69,97,79,96,90,107,76,83,88
"COG0178",662,361,317,458,493,534,457,389,431,384,333,476,342,349,448,447,383,437,390,368,423,434,494,534,325,410,431,463,466,379,495,361,445,395,406,454,409,417,390,382
"COG0179",114,54,56,57,43,56,74,32,65,54,40,72,28,45,35,43,70,70,46,59,64,62,30,70,3,64,58,62,71,45,48,37,47,63,73,75,67,52,40,51
"COG0180",119,80,70,70,107,95,70,113,98,92,85,100,86,92,125,78,86,86,96,95,142,118,154,141,106,136,128,112,132,117,168,103,138,120,129,135,143,113,129,122
"COG0181",13,9,16,13,7,20,14,34,32,30,19,26,11,12,26,10,10,23,12,35,29,13,23,13,69,16,33,28,20,18,16,37,15,22,45,21,18,18,40,40
"COG0182",6,15,4,12,14,41,4,7,8,8,12,18,4,5,28,17,3,12,11,4,9,29,26,10,2,30,22,30,20,11,31,11,20,19,28,31,57,8,8,18
"COG0183",21,36,24,61,31,74,34,56,30,68,24,37,31,12,51,55,43,53,38,84,30,46,33,46,20,49,49,56,39,33,38,61,45,32,96,78,62,44,54,79
"COG0184",35,28,47,25,50,27,45,51,46,46,33,27,56,46,55,47,47,44,51,25,52,39,26,35,34,24,51,35,44,43,48,51,51,47,47,62,48,34,31,34
"COG0185",17,26,44,24,42,27,17,42,30,35,36,33,35,32,34,17,40,37,27,33,41,35,59,42,29,50,53,50,32,66,66,54,46,54,48,42,54,30,44,36
"COG0186",38,36,32,26,52,48,25,39,46,47,18,28,43,32,60,42,41,34,28,40,41,43,47,38,38,33,62,30,35,35,38,50,30,40,48,57,51,25,48,41
"COG0187",643,377,277,457,528,468,353,456,400,471,409,432,440,345,465,456,427,479,373,498,382,385,516,531,454,430,438,436,414,384,428,402,442,393,464,365,419,360,446,464
"COG0188",582,430,378,456,618,565,404,508,473,513,368,493,435,387,611,536,418,529,411,501,463,446,611,569,501,527,499,502,513,415,517,455,530,489,491,455,558,396,474,535
"COG0189",7,34,17,25,21,31,19,6,13,12,16,9,8,8,25,7,8,6,10,1,0,22,18,8,37,15,14,9,11,8,9,8,18,9,6,25,17,35,11,21
"COG0190",140,80,77,119,98,102,136,99,83,95,87,145,104,92,120,136,122,151,118,95,118,116,136,108,69,118,116,112,107,99,136,85,105,122,130,88,122,145,104,106
"COG0191",123,115,149,134,172,157,115,159,200,160,130,194,192,116,178,141,140,152,104,154,132,120,231,200,348,134,135,158,146,163,141,155,109,145,205,166,183,103,119,149
"COG0192",202,128,164,200,114,220,168,177,163,153,183,180,151,130,233,165,152,207,146,169,159,180,180,181,291,181,159,179,172,147,181,156,182,168,142,168,175,161,156,161
"COG0193",89,59,53,75,103,73,75,70,71,61,55,79,78,81,87,87,85,81,66,88,77,68,82,88,77,59,81,65,71,60,93,77,80,96,83,84,85,56,79,76
"COG0194",109,68,85,97,143,93,94,128,94,110,84,88,117,91,108,109,84,102,98,109,91,95,102,124,105,94,125,101,72,91,106,157,100,109,90,100,65,74,104,124
"COG0195",175,116,121,114,164,181,145,164,173,149,113,149,150,140,172,133,163,161,123,153,130,134,171,154,126,129,141,135,157,132,147,118,147,115,154,148,175,116,143,138
"COG0196",170,106,70,78,55,99,89,108,93,82,78,115,103,48,105,83,71,67,94,89,84,80,119,135,71,96,105,67,79,83,93,102,98,92,127,96,108,72,82,123
"COG0197",76,49,52,71,99,89,63,72,72,60,47,75,70,97,82,71,72,79,73,67,82,52,68,71,44,79,78,74,71,67,79,82,59,79,66,56,54,51,68,79
"COG0198",44,27,31,30,48,58,46,40,33,34,24,48,59,34,80,37,39,35,41,33,48,34,58,66,38,46,55,48,67,46,49,68,30,38,57,51,62,34,43,60
"COG0199",41,17,34,27,50,39,29,32,42,25,21,33,30,31,35,22,31,25,27,21,39,34,28,35,13,32,45,26,45,23,35,29,26,28,18,54,19,23,33,27
"COG0200",59,51,64,48,94,70,68,70,58,64,72,72,74,76,70,92,52,63,66,72,76,59,66,80,53,65,64,65,58,83,84,85,54,60,84,86,68,63,76,52
"COG0201",205,146,138,168,272,221,156,190,146,206,132,171,157,159,197,176,169,156,161,159,168,148,199,233,150,158,168,179,186,169,209,268,127,167,194,219,159,109,147,164
"COG0202",148,93,95,104,160,147,119,143,125,131,73,144,126,110,138,125,130,142,97,105,131,109,149,167,96,122,140,110,80,146,161,138,98,132,165,144,167,81,97,103
"COG0203",73,41,34,32,83,74,77,73,75,51,41,56,59,52,64,81,53,51,50,39,62,75,51,71,48,49,63,49,60,48,88,67,54,62,59,77,71,40,52,62
"COG0204",146,179,209,203,195,176,191,199,176,212,266,206,225,256,168,150,183,236,169,169,181,130,153,145,183,176,185,191,195,239,228,231,208,191,165,197,252,304,185,192
"COG0205",337,383,350,474,298,360,450,421,354,472,476,351,416,471,304,435,466,596,410,531,375,411,374,337,476,401,378,437,372,443,343,374,394,419,253,326,269,411,403,412
"COG0206",228,121,97,136,201,151,143,162,158,147,143,147,185,146,192,164,145,187,126,168,180,138,158,216,141,150,145,169,135,129,203,124,132,123,153,154,138,128,164,124
"COG0207",69,71,88,94,76,68,136,70,86,74,90,91,77,119,111,99,63,86,86,71,97,108,87,107,67,93,69,91,65,88,88,99,81,86,92,83,71,99,149,65
"COG0208",33,47,61,50,37,39,37,39,42,50,90,45,47,78,43,38,64,72,65,69,41,25,18,28,32,27,29,49,24,44,31,26,32,33,72,37,26,42,36,30
"COG0209",146,93,136,114,83,111,144,79,118,97,196,192,108,149,113,120,151,121,98,103,150,209,86,212,65,208,86,249,103,189,169,74,166,188,169,164,188,242,150,130
"COG0210",517,418,488,361,531,466,475,576,477,414,353,528,378,525,523,450,499,443,415,416,647,437,577,655,358,400,648,514,490,361,526,404,482,401,847,545,500,252,468,500
"COG0211",36,19,41,28,63,43,20,26,29,25,18,24,29,35,50,32,28,30,34,28,35,21,34,29,28,27,41,22,35,33,50,34,11,31,51,47,23,24,23,25
"COG0212",66,45,64,52,43,87,65,61,71,75,57,62,83,67,58,64,63,64,62,65,74,68,59,76,54,59,75,65,86,61,80,78,59,73,104,58,81,48,81,65
"COG0213",11,35,10,38,115,61,18,47,25,33,5,19,32,13,93,33,21,20,28,34,17,14,82,54,24,25,46,23,20,45,77,24,26,26,51,27,83,19,61,57
"COG0214",105,26,25,13,19,45,19,33,23,28,12,50,56,20,12,27,7,20,16,28,33,26,43,37,26,22,61,50,40,44,20,49,16,18,48,22,10,12,18,41
"COG0215",199,135,132,151,220,204,180,171,142,136,162,152,168,133,193,169,160,213,136,201,162,143,197,199,154,195,159,171,162,154,210,169,169,124,184,166,183,131,134,198
"COG0216",137,100,67,107,146,170,91,121,116,121,104,115,88,64,154,128,102,114,105,93,106,117,167,132,109,113,130,98,123,98,158,71,144,91,154,104,132,106,89,108
"COG0217",124,69,83,89,136,107,91,96,81,92,79,73,77,77,114,116,105,107,101,75,80,100,124,85,55,70,90,79,95,80,122,89,85,71,112,121,106,83,95,84
"COG0218",79,47,39,46,103,70,36,87,58,57,37,85,54,54,83,77,56,58,55,73,37,29,53,58,37,33,58,39,55,36,58,55,31,37,39,43,63,30,35,47
"COG0219",12,26,17,24,73,51,26,72,25,25,17,26,48,15,62,32,22,35,38,46,40,30,67,49,79,28,44,27,27,42,58,60,25,37,69,40,59,19,40,48
"COG0220",93,80,82,81,110,82,83,94,105,90,84,101,109,89,105,102,80,94,84,81,87,96,64,108,97,90,100,116,97,82,84,83,97,97,101,91,66,72,77,87
"COG0221",2,15,9,8,57,25,10,16,7,17,5,4,39,11,58,13,5,6,12,24,31,10,52,29,24,24,32,8,10,11,52,12,16,16,28,14,38,8,9,35
"COG0222",32,43,47,37,62,37,31,70,35,45,28,47,41,28,48,58,38,53,36,33,39,36,48,46,45,34,56,42,52,35,52,47,43,34,59,60,43,34,53,36
"COG0223",133,110,121,116,153,118,124,131,112,96,111,99,133,156,144,117,113,138,108,128,103,87,136,136,124,101,117,122,87,141,151,148,103,134,110,134,103,112,111,108
"COG0224",144,111,93,126,88,149,100,121,88,118,100,111,164,118,95,101,111,148,145,173,142,106,97,129,145,135,148,131,135,136,110,120,143,133,150,100,85,101,132,154
"COG0225",17,43,70,39,32,56,61,27,59,35,53,41,30,66,54,38,65,37,43,36,55,38,23,22,20,45,20,64,34,46,33,18,31,32,92,30,28,46,21,25
"COG0226",182,124,124,137,81,139,114,138,148,130,200,140,121,130,118,100,113,151,117,149,98,130,173,135,112,132,117,119,126,132,114,109,142,129,145,128,130,162,150,118
"COG0227",20,13,26,11,15,13,18,20,20,13,6,15,10,15,9,24,27,14,15,14,27,21,10,31,4,30,25,13,20,21,35,22,23,26,9,42,10,21,15,18
"COG0228",28,34,24,28,49,42,38,38,44,31,20,38,30,19,39,57,40,27,36,38,41,35,37,41,28,42,39,28,40,23,41,22,28,51,33,39,39,25,39,26
"COG0229",5,34,44,20,19,25,45,14,25,10,38,54,22,23,50,38,36,24,28,10,27,35,27,4,5,33,16,42,38,13,21,14,11,24,29,24,21,26,16,12
"COG0230",5,14,24,11,22,1,15,7,19,23,21,4,21,31,7,14,17,13,29,9,17,22,8,14,6,20,8,12,8,12,11,14,12,25,7,13,10,15,8,7
"COG0231",77,57,60,56,124,89,91,96,76,80,49,80,65,75,101,84,83,76,84,60,77,70,96,74,65,64,76,60,80,78,76,78,63,89,72,112,92,80,64,74
"COG0232",139,77,72,99,113,83,70,94,90,80,71,87,75,82,72,95,76,80,84,83,138,107,151,181,96,121,127,111,157,111,154,159,144,129,142,92,128,84,169,142
"COG0233",102,59,79,82,92,103,88,85,81,77,80,72,82,68,82,94,78,82,76,69,83,87,96,76,69,78,81,81,76,94,94,61,88,78,82,75,98,69,89,64
"COG0234",34,23,53,31,40,47,59,53,33,33,22,24,56,50,35,42,36,33,45,23,36,36,39,47,33,36,52,36,39,39,58,33,42,50,64,54,42,28,37,37
"COG0235",188,161,162,129,80,150,147,105,208,144,167,152,154,170,104,103,151,179,131,135,163,128,156,157,226,138,160,153,166,176,147,127,122,137,88,144,200,120,122,141
"COG0236",25,64,58,59,59,59,39,100,71,68,38,39,71,73,46,52,69,66,75,64,76,42,59,49,39,41,69,60,57,79,53,104,58,87,31,86,32,46,53,58
"COG0237",94,60,57,72,97,67,57,74,73,63,55,89,63,66,66,73,64,65,73,63,83,75,80,85,72,54,89,77,47,57,75,74,63,68,74,66,88,49,64,61
"COG0238",25,19,22,21,40,28,26,37,34,21,15,28,30,23,39,31,20,26,27,29,29,26,27,32,35,23,39,31,27,20,40,51,28,20,26,37,24,10,20,30
"COG0239",4,18,28,35,20,11,37,18,18,24,33,22,20,59,11,21,31,19,27,26,31,30,13,12,23,35,15,22,24,55,20,22,23,35,21,51,18,31,28,21
"COG0240",141,97,68,103,164,125,128,118,130,98,110,105,114,111,122,128,117,108,103,124,129,103,102,129,104,108,127,130,106,135,120,100,121,120,133,92,109,105,128,122
"COG0241",108,82,103,83,56,59,101,70,90,55,84,90,63,78,67,65,94,72,69,78,62,102,27,68,15,90,54,99,204,70,71,53,79,84,50,92,49,100,99,53
"COG0242",71,68,48,67,138,88,93,124,58,85,63,78,93,77,112,104,96,84,88,109,101,77,126,97,81,91,114,67,71,84,109,120,69,97,157,108,101,79,98,101
"COG0243",105,10,77,70,60,93,60,36,118,28,115,185,45,56,156,28,84,102,50,35,46,68,52,26,136,40,25,160,30,55,78,28,15,49,109,174,113,69,28,184
"COG0244",16,34,38,33,85,65,43,71,67,50,29,45,62,69,98,67,64,56,60,48,42,43,48,50,32,44,41,34,22,42,26,30,27,37,55,71,32,22,27,48
"COG0245",94,64,76,100,67,72,86,60,51,64,63,64,83,81,59,78,80,91,80,65,84,79,79,71,42,80,68,55,59,57,86,64,71,60,94,65,78,59,75,72
"COG0246",142,209,134,152,70,141,92,143,162,171,112,120,217,107,100,94,143,196,151,276,124,120,117,188,140,144,240,134,227,129,128,168,154,114,176,183,160,184,168,224
"COG0247",110,58,78,113,101,70,127,73,145,69,109,110,68,95,98,96,110,97,105,71,121,101,116,81,99,81,77,143,87,96,82,50,134,121,41,125,96,87,111,71
"COG0248",137,57,106,64,62,83,50,77,152,53,97,107,86,115,59,81,99,66,81,44,68,40,70,113,85,76,82,107,62,86,81,46,81,56,234,108,98,88,69,93
"COG0249",490,323,244,337,455,390,351,360,396,338,378,346,318,279,415,382,364,324,336,330,318,283,369,391,286,315,306,346,243,344,379,394,358,364,212,296,282,312,378,417
"COG0250",91,73,72,87,113,105,65,90,80,94,82,84,97,99,99,85,116,95,103,70,97,77,113,119,68,66,115,88,90,87,115,98,60,91,130,125,121,72,99,97
"COG0251",59,75,72,93,49,68,73,62,63,65,83,70,62,70,54,85,70,61,74,74,141,140,68,86,64,139,98,115,122,109,69,92,123,103,91,137,111,132,126,116
"COG0252",207,146,181,180,118,163,221,131,161,150,158,179,174,180,120,188,192,185,158,161,110,130,97,83,75,111,97,156,105,91,104,65,109,129,65,83,157,118,127,97
"COG0253",112,84,83,86,95,124,85,101,91,120,95,121,99,109,85,99,88,99,102,130,111,88,103,95,143,93,80,114,81,82,102,110,97,97,122,91,113,91,94,97
"COG0254",18,14,29,19,34,26,34,26,28,21,11,27,27,29,28,24,23,13,28,23,36,31,22,30,22,17,31,30,14,29,31,17,30,30,30,40,31,16,19,19
"COG0255",2,3,6,10,19,15,6,27,12,9,3,10,14,7,14,10,13,10,14,19,20,12,26,10,20,12,11,10,13,7,26,24,16,17,34,17,24,6,14,26
"COG0256",70,44,41,55,90,81,48,70,54,67,53,51,63,60,76,72,67,65,35,45,56,65,60,62,53,65,69,71,79,56,77,64,59,60,89,54,60,53,60,57
"COG0257",3,6,0,3,0,4,1,5,1,5,0,3,5,2,6,2,2,3,1,4,3,2,5,5,2,3,5,2,1,7,6,17,8,3,12,4,2,1,3,4
"COG0258",316,190,186,241,354,333,238,278,250,227,220,243,210,164,292,248,189,262,201,260,235,228,302,268,221,250,245,259,235,185,298,212,243,259,292,225,229,190,261,225
"COG0259",2,22,19,18,14,9,18,2,18,12,20,8,21,29,7,16,9,12,37,8,21,29,3,1,2,24,8,26,12,31,12,0,26,34,0,10,11,50,28,5
"COG0260",14,3,7,8,8,18,9,5,17,3,20,21,2,8,30,10,9,19,7,9,7,26,42,16,23,9,8,22,7,8,16,2,1,7,33,27,33,11,3,17
"COG0261",28,21,36,23,52,47,37,30,29,33,25,23,28,30,32,34,24,33,34,28,55,39,54,60,41,53,50,33,53,36,75,34,35,40,63,81,56,40,35,39
"COG0262",110,65,84,56,60,81,79,69,68,86,71,64,70,79,88,83,91,69,73,70,82,66,65,70,61,64,83,75,46,61,72,126,61,58,87,64,52,55,73,57
"COG0263",21,92,90,129,68,107,92,97,99,115,112,86,124,93,62,83,115,125,77,110,111,105,89,114,90,108,82,106,66,88,95,110,119,91,137,99,100,85,100,120
"COG0264",93,53,71,96,127,77,77,88,73,83,72,76,60,86,100,96,104,82,61,71,125,137,147,139,66,102,98,122,105,126,150,146,115,117,118,133,124,96,142,142
"COG0265",261,161,157,143,240,214,218,241,170,162,120,182,201,112,291,239,151,202,187,237,126,140,205,157,240,121,131,121,131,133,158,129,109,150,156,106,145,89,108,165
"COG0266",15,31,13,19,55,15,15,8,29,14,3,12,18,20,26,19,12,11,26,6,12,29,10,11,22,15,24,27,8,12,17,6,14,12,26,27,23,25,15,19
"COG0267",13,9,20,7,20,10,18,14,8,12,18,13,12,22,15,16,12,7,17,9,21,24,15,12,12,13,27,8,15,12,13,22,6,20,14,27,11,15,20,8
"COG0268",3,10,11,9,38,15,9,32,19,16,5,14,26,11,28,21,10,9,16,15,16,11,33,18,37,11,23,7,13,11,28,28,9,17,30,22,28,5,21,13
"COG0269",6,1,3,0,3,1,2,2,7,1,5,1,1,2,10,1,6,1,2,2,1,0,2,0,4,3,5,6,1,1,0,1,1,1,6,1,5,2,1,7
"COG0270",560,197,136,152,233,225,237,338,273,192,146,121,165,161,249,291,374,148,331,291,361,297,308,284,336,212,521,235,2470,181,410,372,248,285,263,804,276,178,299,291
"COG0271",2,0,1,0,1,1,1,0,3,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3
"COG0272",258,167,140,257,292,271,205,238,207,222,124,206,190,174,298,285,193,184,219,180,212,205,332,217,176,231,235,203,203,200,667,192,226,222,215,197,246,178,221,193
"COG0274",160,102,95,91,62,95,115,79,150,77,76,94,84,64,81,104,100,93,86,77,101,75,82,103,35,86,120,75,94,70,101,76,77,82,54,112,88,82,88,80
"COG0275",117,111,112,134,192,146,113,179,122,144,112,116,140,109,140,147,105,147,123,149,121,129,128,140,143,107,134,127,118,147,159,159,157,117,188,111,113,120,106,151
"COG0276",8,0,2,2,2,6,0,5,3,0,1,11,0,5,4,1,2,7,3,0,1,1,2,0,5,0,1,0,2,0,0,0,0,2,6,5,4,3,0,8
"COG0277",32,29,27,53,43,28,58,43,52,62,55,48,42,40,71,49,56,55,55,31,89,87,102,81,26,82,45,114,40,51,106,25,90,93,293,177,208,66,73,76
"COG0278",2,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG0279",8,35,53,13,20,26,16,32,24,10,38,44,10,18,33,16,33,15,18,15,6,9,9,12,3,20,12,29,72,17,11,14,4,9,30,40,18,25,2,18
"COG0280",430,261,284,406,311,224,388,170,308,334,421,364,256,396,225,297,418,370,278,240,332,334,164,288,116,318,236,345,295,315,221,213,338,311,219,229,218,377,335,224
"COG0281",264,147,160,245,162,189,204,137,155,211,209,227,169,214,110,170,244,218,195,206,186,183,128,165,152,203,149,202,168,160,177,142,205,178,108,146,162,196,204,190
"COG0282",143,108,80,116,227,140,119,147,110,118,85,131,95,67,177,142,125,122,124,113,132,139,179,158,118,127,151,106,183,94,200,125,135,140,121,142,171,116,129,144
"COG0283",117,67,55,70,103,88,55,97,102,69,45,67,76,50,113,96,60,64,54,61,75,80,92,85,50,80,79,71,75,48,103,70,92,73,134,84,56,58,88,72
"COG0284",120,105,106,103,107,120,90,117,120,121,100,114,121,123,74,103,100,111,87,105,117,103,89,133,81,89,103,126,87,101,96,104,103,82,157,96,85,80,99,104
"COG0285",169,137,156,134,94,199,130,183,127,159,88,155,143,133,132,151,143,170,144,178,134,150,176,187,228,125,150,143,163,123,133,151,142,148,171,162,136,92,168,159
"COG0286",582,242,284,235,226,314,410,326,431,308,163,343,430,190,403,330,489,303,323,348,286,320,411,395,95,376,375,325,251,306,463,336,200,272,211,427,386,246,348,220
"COG0287",16,69,56,71,52,104,42,101,55,73,34,54,84,48,66,89,40,39,54,78,65,67,99,63,110,73,68,56,49,67,65,67,78,58,116,62,81,65,81,78
"COG0288",12,36,43,19,18,26,31,34,44,23,31,31,25,26,31,14,34,37,25,26,45,45,15,54,18,20,36,41,37,22,24,23,18,18,63,49,24,42,24,34
"COG0289",109,90,99,133,68,99,117,120,88,94,90,96,125,148,87,101,138,120,92,108,119,98,102,101,111,93,98,101,106,97,89,111,104,105,127,94,116,92,102,117
"COG0290",77,47,55,66,108,98,61,104,89,77,45,72,75,58,101,89,63,58,78,79,47,45,49,49,35,53,57,57,48,52,73,56,52,45,40,58,54,28,60,40
"COG0291",13,11,38,18,27,29,25,26,26,22,22,29,23,23,24,19,21,23,32,20,38,17,30,21,22,23,23,24,21,21,30,31,23,28,8,40,22,21,16,19
"COG0292",27,31,38,35,64,66,29,64,31,55,29,47,42,42,55,48,45,47,30,42,48,42,49,48,49,50,55,49,45,53,60,66,33,42,55,58,57,32,47,46
"COG0293",4,0,3,3,3,4,2,3,5,0,1,6,1,1,2,1,1,9,2,0,1,2,2,0,2,3,3,5,1,2,0,1,1,4,0,7,1,1,3,5
"COG0294",96,71,64,75,43,69,91,41,87,60,81,106,41,89,47,96,93,63,56,33,83,71,33,95,51,72,42,117,100,64,80,55,81,74,81,79,79,66,60,42
"COG0295",74,42,49,54,94,47,49,45,49,45,57,69,50,48,59,56,42,31,58,43,53,44,73,51,54,50,58,46,52,38,76,49,50,51,46,69,55,45,54,51
"COG0296",227,285,264,286,176,248,225,267,239,298,263,249,325,246,178,303,302,332,279,350,325,244,282,335,348,223,357,245,243,253,254,267,241,247,263,261,288,237,280,340
"COG0297",87,121,99,125,91,136,117,165,94,151,96,114,161,126,123,143,130,147,127,161,132,107,199,135,181,144,163,136,119,160,132,194,138,146,129,128,161,97,149,156
"COG0298",1,2,9,6,3,3,2,4,6,2,6,7,6,8,7,0,5,4,1,2,5,5,9,3,4,4,7,6,1,9,5,0,0,6,3,12,7,3,2,8
"COG0299",12,75,60,81,55,83,83,69,60,106,95,61,68,123,51,81,100,84,67,74,92,82,54,69,68,63,63,79,49,92,56,54,61,93,52,69,87,66,74,59
"COG0300",80,99,111,94,131,102,58,92,60,90,107,75,82,57,89,97,84,73,79,84,74,53,96,80,42,79,68,64,83,70,90,87,71,76,75,65,51,76,95,106
"COG0301",11,65,21,44,89,81,23,89,20,65,11,28,67,17,100,73,35,46,72,82,63,47,106,68,98,57,94,34,37,48,56,70,47,50,55,34,87,23,47,78
"COG0302",83,54,79,61,61,71,49,57,65,63,69,78,70,65,41,50,71,66,76,54,63,77,56,65,38,131,58,67,82,65,55,42,69,49,52,71,69,61,71,56
"COG0303",17,39,20,44,35,52,27,96,54,47,43,51,58,33,53,16,42,87,41,102,25,36,37,52,102,29,45,44,16,63,55,46,19,41,101,70,43,43,18,43
"COG0304",204,212,228,260,190,201,194,245,243,213,292,228,218,289,135,191,208,259,189,230,221,168,178,223,186,203,194,215,207,242,185,176,203,194,437,173,156,267,269,183
"COG0305",225,210,165,218,296,207,195,191,208,222,251,258,210,168,376,267,196,312,188,252,220,238,238,261,163,294,245,205,206,179,248,169,222,212,217,209,255,277,217,184
"COG0306",15,36,51,46,48,25,28,22,64,42,91,42,55,48,26,18,42,30,46,30,31,24,24,31,22,19,31,60,26,65,30,27,32,15,110,69,42,53,26,23
"COG0307",72,46,63,70,46,65,68,53,65,69,64,67,65,58,19,46,82,57,62,66,73,62,36,55,23,56,53,68,73,77,48,68,55,53,37,68,48,69,48,82
"COG0308",14,39,43,26,25,31,69,19,12,14,73,57,25,26,49,29,42,37,33,24,31,28,26,50,17,9,20,52,7,25,13,18,8,25,109,32,10,41,22,47
"COG0309",8,29,16,24,9,18,19,33,22,25,18,31,42,23,28,29,6,23,9,42,29,36,27,49,36,52,39,32,21,31,32,42,48,48,50,39,30,13,33,58
"COG0310",6,3,7,8,4,9,6,24,12,12,13,10,16,10,21,15,1,13,5,6,1,10,15,9,50,12,14,13,3,8,10,3,11,11,21,17,13,4,6,9
"COG0311",47,14,14,7,16,20,9,18,18,19,5,28,37,17,12,12,5,13,9,23,11,5,14,20,9,5,39,20,20,16,8,23,7,3,32,11,6,4,19,9
"COG0312",11,72,29,65,51,51,117,53,40,60,23,93,42,65,122,74,80,94,73,30,74,104,108,27,16,95,50,82,40,43,52,31,99,91,22,49,63,60,84,32
"COG0313",85,89,89,76,95,90,77,101,104,89,94,100,102,100,76,96,95,108,83,78,137,149,136,135,100,149,121,146,125,107,157,113,153,147,119,129,121,124,131,146
