"","DLF014","NLF012","NLF001","DOM022","NOM025","NLF013","DLF010","NOM016","NLF009","DLM009","DLF007","NLM023","NOF002","NLF005","NOM005","NOM022","NLM028","NOM013","DLM011","DLM020","NLF008","NOM010","NLM016","DOM024","DLM015","DLM005","DOF004","NLF007","DOF014","DLM021","DOF012","NLM009","DLM003","DLM010","DOM021","DOM010","NOM012","DOM005","NOM008","NLM004"
"COG0160",117,31,28,11,20,21,22,6,9,77,10,17,13,24,59,6,8,21,8,5,13,57,5,23,5,26,35,22,21,8,16,10,4,74,8,25,9,30,7,14
"COG0161",47,91,78,94,97,55,32,108,71,54,87,103,104,48,63,91,67,44,111,115,121,94,5,98,100,73,96,70,78,139,44,14,93,101,118,129,32,135,125,12
"COG0162",134,116,120,129,118,148,192,143,114,105,77,114,94,133,120,152,106,148,131,115,172,126,175,139,142,108,121,144,123,106,169,182,116,124,142,153,167,78,128,155
"COG0163",8,9,11,10,5,1,6,3,3,2,7,6,8,3,15,5,5,19,7,9,26,4,3,9,3,22,17,7,4,16,24,1,12,9,13,14,16,13,12,2
"COG0164",98,71,71,73,67,82,99,58,73,76,43,72,81,70,60,123,83,86,75,62,86,75,93,80,72,56,62,66,72,80,93,82,54,71,49,80,72,53,77,89
"COG0165",186,140,136,127,120,180,124,128,148,229,126,137,161,152,108,160,121,139,160,157,162,115,215,139,140,132,157,143,133,146,115,200,141,138,130,111,179,153,115,183
"COG0166",217,175,157,148,158,169,197,180,135,218,113,153,120,156,135,153,182,195,125,159,177,172,189,153,185,160,162,211,172,178,187,152,130,126,134,180,166,130,145,133
"COG0167",181,188,173,127,139,189,121,153,164,117,191,188,177,169,126,151,124,159,189,187,172,160,76,168,178,188,173,148,227,183,167,71,151,172,184,185,108,182,165,68
"COG0168",243,374,334,272,326,288,276,315,343,445,349,317,307,293,301,273,395,352,388,343,319,340,214,361,307,313,343,401,337,339,255,256,326,328,353,318,303,270,344,276
"COG0169",144,107,111,133,78,110,128,88,83,125,101,104,78,100,106,104,121,92,81,77,83,98,85,103,88,125,97,103,98,108,87,118,93,143,85,105,117,78,67,105
"COG0170",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",221,178,142,189,158,160,181,193,168,102,87,140,107,206,110,172,158,185,124,134,188,172,143,162,168,204,153,160,135,165,153,240,141,140,160,170,200,111,125,184
"COG0172",212,141,156,145,146,170,204,152,137,176,108,136,111,194,126,120,154,158,130,128,147,155,152,166,106,164,144,160,158,140,166,152,144,109,121,127,184,93,134,132
"COG0173",223,194,176,221,166,263,317,230,151,246,132,157,204,229,162,190,183,212,157,148,161,234,187,171,215,170,197,272,194,169,200,179,136,134,184,223,220,129,126,202
"COG0174",246,114,95,79,93,76,120,138,90,160,104,112,152,87,139,61,129,105,61,99,117,110,31,146,88,135,135,101,129,93,208,38,79,98,74,83,117,65,133,65
"COG0175",72,117,104,54,107,91,98,92,71,64,108,64,91,89,115,246,201,101,107,92,81,96,24,107,80,120,153,81,181,94,34,26,73,112,121,113,81,103,94,92
"COG0176",81,48,96,41,57,50,69,39,64,89,73,96,92,48,116,36,53,54,70,68,72,46,17,57,87,58,87,41,68,77,135,24,67,95,64,55,42,93,76,37
"COG0177",92,78,84,83,67,81,103,66,80,116,77,82,80,84,51,73,87,89,70,63,74,75,86,80,91,79,76,93,86,77,70,108,71,73,66,92,78,77,77,71
"COG0178",440,387,396,485,367,450,431,476,393,422,315,378,346,458,287,540,379,423,419,463,522,407,604,398,429,468,456,439,492,484,379,576,450,370,460,460,436,348,351,453
"COG0179",91,42,51,63,41,56,36,58,62,11,47,58,59,49,49,100,54,48,72,57,63,46,75,50,50,60,60,43,64,90,58,72,70,75,50,55,57,52,60,30
"COG0180",150,147,121,148,121,134,157,119,135,132,102,103,90,149,98,128,128,161,140,116,112,116,146,132,139,139,109,116,137,125,162,116,158,126,94,117,139,109,122,154
"COG0181",44,15,39,18,17,22,15,20,13,52,16,23,29,25,50,12,28,36,11,8,15,47,3,19,15,24,39,24,24,15,39,15,14,20,20,33,19,19,10,29
"COG0182",28,8,13,22,6,13,61,15,10,28,13,13,6,21,8,9,7,19,11,12,17,5,12,15,18,33,34,23,17,14,26,2,38,28,11,24,27,12,13,11
"COG0183",98,52,40,34,107,60,64,49,54,14,27,53,69,56,163,23,85,56,50,32,21,55,13,30,31,79,63,64,34,31,88,20,20,116,25,44,61,51,34,45
"COG0184",36,42,56,44,29,30,52,30,45,46,47,36,31,32,50,48,36,45,43,31,24,46,53,51,29,46,45,34,50,44,42,53,58,25,37,29,58,42,33,42
"COG0185",51,49,57,35,39,49,51,41,45,46,52,47,29,50,31,46,46,53,48,35,48,39,34,49,54,54,46,44,45,39,64,41,46,36,39,54,45,25,52,36
"COG0186",38,30,36,36,37,47,81,31,25,67,41,47,40,66,31,33,38,65,35,23,29,43,66,32,34,52,32,52,39,32,70,65,47,17,28,48,56,33,34,29
"COG0187",436,400,390,487,477,451,434,411,405,471,317,362,355,492,401,350,505,423,386,331,402,405,399,399,356,394,387,526,411,382,431,471,345,378,383,434,576,339,418,485
"COG0188",500,478,455,543,468,489,574,514,417,491,380,385,457,569,367,514,486,478,442,364,483,453,523,455,400,408,449,606,456,503,421,585,438,385,456,524,630,385,458,552
"COG0189",5,8,8,7,26,15,20,24,16,3,16,20,21,11,38,4,7,11,11,24,15,11,7,9,13,23,8,22,4,7,19,1,7,29,20,18,119,19,9,11
"COG0190",110,114,85,124,93,104,132,91,83,86,69,96,99,137,77,122,106,107,121,103,111,120,141,123,123,79,105,134,113,120,162,111,96,111,132,95,106,65,111,100
"COG0191",230,135,152,178,128,138,179,115,123,115,127,134,121,129,177,147,161,157,141,103,155,91,101,80,92,100,64,105,83,79,95,138,104,91,93,119,83,118,96,99
"COG0192",152,182,141,174,168,164,161,180,168,155,152,129,142,139,166,203,200,184,152,165,171,154,230,144,190,164,164,190,152,170,156,225,142,257,144,205,185,108,198,208
"COG0193",86,72,69,63,70,83,100,65,87,88,59,59,57,76,69,48,73,75,77,60,72,72,56,83,62,69,64,78,72,63,91,81,61,65,88,80,74,49,56,59
"COG0194",115,97,85,90,87,128,116,111,119,136,92,99,100,120,65,109,139,102,89,88,77,92,75,126,108,103,104,112,97,85,171,95,84,58,98,84,125,81,85,115
"COG0195",140,143,143,136,141,149,160,156,122,145,104,119,108,158,141,185,135,151,161,102,130,171,214,143,130,172,150,161,122,141,119,224,111,149,146,140,186,115,137,174
"COG0196",131,80,94,103,92,83,119,84,85,133,59,76,75,103,90,144,86,102,75,83,111,99,117,91,91,90,71,105,103,82,110,119,92,79,82,78,100,114,56,119
"COG0197",66,76,71,71,66,54,86,62,69,76,50,72,45,73,55,69,78,65,80,59,58,55,96,68,68,58,55,67,59,68,75,107,62,59,68,56,82,29,77,64
"COG0198",50,30,41,37,39,34,85,35,32,58,35,40,56,58,54,45,32,45,53,25,32,32,64,36,34,58,40,54,32,33,66,79,62,23,43,42,57,43,34,51
"COG0199",9,27,30,28,22,32,32,35,25,24,49,41,41,27,24,39,21,34,31,30,29,18,55,38,28,55,30,22,40,27,40,76,40,33,23,35,52,57,22,31
"COG0200",78,62,80,57,56,71,86,51,71,86,59,63,63,99,53,50,60,80,59,40,63,78,59,72,59,88,56,67,66,52,100,76,71,56,63,58,75,54,71,65
"COG0201",176,139,154,178,139,198,208,160,176,194,123,136,154,206,126,186,146,181,149,90,138,188,198,150,117,197,151,186,162,122,192,255,121,122,141,153,194,117,145,209
"COG0202",170,127,134,111,89,115,163,100,116,145,97,114,119,161,103,139,117,126,118,95,94,103,122,133,109,160,113,165,125,111,137,130,128,101,125,124,143,66,133,116
"COG0203",40,47,70,56,50,64,86,57,60,67,43,60,49,95,53,73,47,71,48,32,38,72,54,75,62,62,51,74,63,57,65,70,59,45,64,70,71,41,54,74
"COG0204",203,169,214,206,208,164,195,180,210,181,213,265,226,188,207,187,178,169,176,232,185,131,136,146,177,127,117,103,113,106,153,124,108,140,100,136,130,140,104,125
"COG0205",195,454,437,345,496,419,331,383,397,285,330,368,332,416,298,343,510,338,455,410,470,413,319,381,392,304,429,427,373,391,259,380,388,345,390,432,333,259,439,306
"COG0206",191,156,166,152,165,162,197,151,125,133,110,152,133,176,112,175,172,165,156,141,143,129,241,136,117,127,128,152,123,155,144,144,135,136,143,134,134,113,133,173
"COG0207",94,83,74,88,90,102,94,90,107,87,82,98,85,80,85,57,79,126,67,109,130,134,21,82,162,89,84,94,88,148,99,38,116,83,151,94,63,72,122,35
"COG0208",88,27,54,56,77,33,32,37,61,83,65,44,32,20,80,37,75,34,63,30,38,28,17,43,33,50,37,23,60,49,97,58,25,73,22,29,27,40,45,15
"COG0209",209,174,195,260,154,148,75,187,173,153,197,210,221,155,176,140,183,122,198,240,352,172,46,212,222,161,205,163,150,204,192,194,237,195,203,216,96,226,197,35
"COG0210",778,436,386,492,419,477,634,490,383,601,481,422,373,489,461,653,448,491,454,440,311,480,353,380,376,497,444,491,603,415,473,561,1726,402,494,330,600,581,356,452
"COG0211",46,28,25,35,25,38,57,24,25,46,42,25,28,38,21,41,17,38,21,18,25,27,43,30,17,37,38,35,31,21,61,43,29,22,15,38,45,20,21,36
"COG0212",70,75,66,57,69,75,59,78,69,64,55,66,60,57,48,58,77,58,78,46,66,85,67,60,61,71,67,72,85,91,83,100,55,67,57,60,90,41,64,66
"COG0213",66,33,33,24,32,66,95,22,39,44,19,23,19,46,55,10,39,38,22,16,15,33,6,13,13,19,16,20,15,15,34,7,10,28,7,12,27,5,12,21
"COG0214",58,26,30,36,9,24,22,19,15,53,11,12,14,61,22,46,30,39,7,11,25,22,83,21,20,20,26,30,28,16,25,82,27,16,14,33,39,12,9,96
"COG0215",163,178,134,175,162,200,198,150,159,207,133,169,145,174,138,174,170,174,185,162,161,169,177,158,133,155,163,170,176,161,180,162,149,178,180,171,190,117,142,188
"COG0216",140,100,94,122,100,110,121,118,90,124,60,86,91,133,91,98,103,121,100,91,109,112,124,87,110,114,120,133,105,121,144,148,99,111,99,119,112,86,102,94
"COG0217",102,92,83,83,100,83,113,76,91,108,64,81,97,124,82,79,77,93,76,58,73,80,73,105,92,101,97,112,117,102,122,103,89,72,100,106,88,88,105,81
"COG0218",53,52,67,57,54,77,119,57,78,83,52,61,50,81,59,87,59,101,64,51,42,56,85,55,40,82,65,84,61,41,86,69,68,55,48,49,81,44,55,76
"COG0219",58,27,19,23,28,32,38,31,26,52,12,22,21,32,26,11,33,24,7,8,29,46,14,28,18,29,29,48,38,24,72,32,24,22,12,19,56,18,26,39
"COG0220",104,76,81,81,83,80,100,85,100,111,106,72,82,102,86,102,88,102,97,65,98,84,81,113,76,82,76,71,97,73,117,88,89,86,84,73,71,71,88,94
"COG0221",20,18,11,4,14,26,68,25,15,46,11,12,23,39,36,10,21,5,5,4,6,18,11,16,11,19,24,34,36,9,19,10,24,21,7,16,28,5,6,9
"COG0222",54,31,36,47,31,36,70,55,52,50,41,42,43,57,39,39,41,47,29,24,40,47,55,51,30,64,40,44,40,36,64,47,48,38,33,34,53,30,45,39
"COG0223",104,115,127,117,122,101,121,121,98,113,109,101,88,107,138,133,134,109,119,92,126,118,104,131,112,139,99,117,102,105,147,119,118,135,109,118,108,91,97,104
"COG0224",148,136,137,137,108,159,130,115,98,141,98,84,119,166,116,141,163,126,134,78,120,131,116,127,115,110,151,127,129,129,125,141,113,109,114,120,132,73,129,157
"COG0225",77,31,37,34,38,40,32,35,41,29,63,68,41,19,38,33,26,39,80,61,36,23,23,42,46,35,57,23,54,45,121,66,59,66,54,48,18,65,59,17
"COG0226",147,136,131,150,145,160,121,134,134,186,118,136,129,107,148,153,155,141,125,147,165,137,152,130,126,124,133,130,102,129,148,138,136,128,102,122,123,130,104,138
"COG0227",11,23,34,13,17,20,20,22,32,25,20,20,12,16,23,27,12,32,30,19,20,25,33,26,30,35,28,20,25,23,28,49,45,28,22,26,35,24,20,13
"COG0228",28,28,35,32,20,28,47,44,34,49,32,28,42,44,29,35,36,40,48,39,32,41,21,34,38,53,31,44,39,33,45,40,50,14,40,35,41,30,31,32
"COG0229",44,17,17,46,15,8,22,10,27,9,45,36,44,11,21,14,13,10,31,43,24,11,6,14,32,21,41,13,26,38,70,5,49,27,45,18,13,63,18,4
"COG0230",11,11,12,8,16,13,6,21,19,19,23,20,15,15,7,11,10,15,16,17,4,10,1,18,18,18,14,7,22,14,18,8,24,14,15,11,14,10,10,5
"COG0231",65,74,74,91,74,62,126,63,72,64,59,75,55,80,87,89,71,102,85,49,82,75,101,75,84,88,73,86,76,64,132,118,72,57,83,63,90,56,84,101
"COG0232",114,116,115,150,136,148,154,143,103,186,111,88,140,146,117,171,132,130,136,98,89,156,170,146,124,106,121,153,136,183,97,176,94,135,143,101,239,89,131,163
"COG0233",71,75,88,70,75,85,86,85,77,91,71,70,81,86,65,78,86,115,95,69,66,93,107,66,83,65,63,89,75,68,129,91,86,55,79,85,88,82,93,75
"COG0234",73,28,49,34,28,42,67,38,52,44,48,39,35,50,46,43,33,42,46,21,35,47,29,55,45,51,37,46,65,35,54,65,41,18,46,39,41,23,44,38
"COG0235",92,156,173,156,130,163,176,118,137,69,173,139,166,133,184,159,146,141,177,108,168,117,178,126,131,123,138,116,161,159,136,72,123,217,151,151,142,134,160,171
"COG0236",58,49,72,48,54,66,77,49,82,89,74,55,47,65,56,70,76,69,69,41,43,51,67,59,56,81,55,77,64,48,69,82,51,40,40,44,74,21,55,65
"COG0237",90,59,78,77,56,58,61,62,62,77,47,75,59,82,52,60,66,69,65,55,53,77,44,60,84,67,49,66,81,67,84,49,62,66,68,56,84,63,73,71
"COG0238",39,21,19,31,19,38,35,32,31,29,17,29,28,29,17,21,28,54,18,22,27,32,39,34,20,32,17,32,27,16,38,50,23,22,24,26,34,21,15,37
"COG0239",18,31,37,25,30,10,21,21,44,83,29,30,18,15,22,15,21,25,35,37,36,33,6,43,27,41,25,14,31,33,50,14,22,18,20,14,21,24,35,9
"COG0240",100,80,78,70,62,66,105,79,72,71,61,80,74,89,64,56,66,79,83,67,126,114,138,112,136,105,115,136,115,106,132,124,106,105,124,114,106,84,112,100
"COG0241",39,86,61,82,69,42,39,79,71,25,92,99,64,31,68,79,63,82,96,90,80,72,111,84,81,95,86,47,58,60,36,70,98,91,97,87,53,80,100,84
"COG0242",164,100,91,63,75,111,102,78,91,103,88,87,85,111,78,69,106,87,69,72,63,78,86,96,84,82,71,90,93,100,148,87,72,77,93,96,89,55,89,95
"COG0243",115,17,64,159,194,103,95,10,35,511,70,138,108,32,601,25,29,53,71,39,179,34,36,66,50,146,152,5,52,61,154,27,24,341,56,80,53,153,75,45
"COG0244",70,38,66,49,34,81,100,50,66,87,49,51,33,73,67,35,63,97,67,32,60,49,14,54,32,83,57,76,65,43,88,28,33,64,57,57,51,22,45,48
"COG0245",85,88,60,76,67,65,59,67,77,77,59,86,45,67,59,111,65,71,86,46,68,76,89,80,60,85,63,80,83,55,68,87,63,62,76,80,74,55,68,71
"COG0246",158,162,135,122,241,168,143,136,165,129,168,173,120,163,258,237,293,155,159,156,213,147,413,119,140,204,165,173,139,165,128,258,88,198,105,143,235,158,244,234
"COG0247",58,126,70,139,68,67,88,112,128,126,88,101,128,79,116,99,58,89,109,104,200,100,100,115,119,141,154,53,150,188,103,103,175,129,122,151,66,133,111,78
"COG0248",278,43,103,103,84,105,75,86,79,213,97,87,72,85,114,69,34,107,86,67,98,61,28,68,76,115,70,86,86,49,236,69,41,132,40,88,83,80,60,68
"COG0249",184,350,322,343,282,403,396,316,319,316,236,319,232,363,277,363,332,374,365,329,274,385,323,366,320,314,361,384,338,302,264,282,294,342,370,377,366,284,358,433
"COG0250",104,80,85,89,75,106,131,58,81,136,83,82,86,132,93,111,104,119,91,54,73,68,115,80,64,115,83,85,91,54,97,141,71,95,88,79,122,51,72,101
"COG0251",92,118,114,112,91,108,96,123,104,114,125,148,147,95,103,117,96,86,104,100,114,115,185,94,114,159,115,87,149,96,121,251,123,191,123,141,136,109,149,146
"COG0252",89,225,154,174,149,121,127,171,152,187,197,180,180,135,128,173,148,120,225,220,194,196,127,188,199,154,229,116,187,250,113,146,190,143,264,190,119,151,206,79
"COG0253",131,93,103,112,112,87,98,99,87,130,85,99,59,112,93,90,127,105,98,90,73,93,98,96,103,102,102,98,83,89,129,129,72,89,99,88,89,55,89,124
"COG0254",23,20,24,17,4,20,24,16,21,33,22,15,20,17,18,16,8,20,17,17,20,17,16,28,17,39,38,27,26,28,46,16,42,19,27,18,29,22,21,24
"COG0255",39,10,12,9,17,20,34,12,16,31,8,15,15,27,23,7,20,22,12,8,10,16,6,12,13,16,12,24,21,14,43,11,19,14,6,10,24,5,19,22
"COG0256",61,47,43,63,53,56,67,43,49,84,49,54,44,69,44,83,66,77,70,28,52,53,74,50,46,64,54,67,60,48,60,91,53,56,48,61,64,29,65,59
"COG0257",6,3,4,4,3,4,6,5,1,1,2,4,5,4,4,2,5,4,4,2,1,1,3,2,0,5,5,5,5,3,4,1,1,1,3,1,4,1,1,4
"COG0258",312,260,178,261,214,244,321,231,223,288,161,155,215,259,262,310,211,228,231,208,236,234,377,214,190,228,273,272,212,245,239,362,228,227,254,261,284,196,211,306
"COG0259",0,19,40,12,8,4,10,30,28,1,22,23,40,7,18,4,15,7,14,39,43,28,0,23,40,11,22,9,21,29,8,1,9,28,19,21,7,28,22,4
"COG0260",19,1,4,11,10,1,11,4,0,12,7,17,6,2,37,3,4,9,8,2,16,6,1,10,12,33,17,2,8,14,13,4,17,47,10,16,13,30,12,15
"COG0261",54,39,38,46,29,56,89,40,40,40,49,36,29,42,51,44,43,66,47,28,43,42,65,50,43,72,42,45,52,42,74,65,50,42,51,53,64,35,37,34
"COG0262",88,75,66,55,55,76,65,61,66,93,80,100,86,59,82,95,69,85,78,84,103,55,67,66,68,80,84,82,92,70,164,43,77,75,70,69,55,94,74,75
"COG0263",126,132,102,91,107,99,76,106,92,103,104,98,101,98,67,45,111,89,97,95,127,109,7,94,84,82,97,123,105,98,78,22,58,70,82,117,68,84,77,43
"COG0264",104,115,122,121,139,153,136,109,111,126,119,105,99,157,94,123,123,148,144,93,108,118,122,111,76,133,92,143,141,110,133,137,106,117,131,123,134,104,134,115
"COG0265",215,180,198,189,169,259,264,168,166,262,150,183,189,198,225,191,237,211,146,192,195,169,149,194,207,193,237,217,207,195,255,138,228,166,239,173,164,180,123,152
"COG0266",31,13,17,11,34,7,23,10,22,59,17,51,27,11,54,3,2,31,14,28,28,12,3,13,27,27,19,4,15,17,55,1,52,43,17,26,12,61,28,12
"COG0267",13,13,9,21,5,10,26,16,15,15,16,29,17,9,11,19,5,20,12,8,13,15,26,16,17,24,15,10,21,14,16,31,12,14,12,14,21,13,17,17
"COG0268",32,7,13,6,9,29,32,8,14,32,11,13,19,24,20,5,13,35,6,9,7,15,0,11,6,25,18,31,20,7,40,8,5,12,13,9,32,8,6,21
"COG0269",4,2,0,0,5,3,11,1,2,0,0,3,3,0,25,0,1,2,4,1,2,0,0,2,2,1,4,0,0,1,8,0,1,17,3,1,0,5,0,2
"COG0270",248,266,175,127,250,175,408,252,375,416,101,292,186,385,242,355,294,963,355,177,219,307,260,264,332,734,156,312,371,289,201,224,288,217,266,271,393,142,450,438
"COG0271",0,0,0,0,1,1,5,0,0,1,3,1,3,1,12,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,5,0,0,6,1,0,0,5,0,2
"COG0272",229,195,181,198,158,179,301,209,222,226,161,184,150,249,213,190,194,231,170,183,191,217,179,230,195,175,178,262,239,193,225,253,1787,153,209,207,210,155,199,192
"COG0274",51,70,89,105,88,72,105,94,87,75,84,96,106,83,84,120,80,95,111,77,88,70,143,86,91,95,71,76,82,103,107,159,92,110,95,91,105,106,102,106
"COG0275",185,123,133,119,116,150,184,144,125,147,109,91,134,150,102,160,128,112,106,91,111,145,122,146,143,103,137,134,133,104,141,155,80,96,108,116,126,91,132,157
"COG0276",6,0,2,12,4,4,1,0,3,24,5,7,2,0,16,0,0,1,0,0,3,3,4,2,1,3,6,0,2,1,19,4,2,8,2,1,3,5,3,2
"COG0277",281,114,54,57,85,44,76,84,97,146,43,90,94,35,167,37,48,54,70,67,143,69,26,85,71,204,132,50,92,123,100,17,110,141,80,91,66,105,72,16
"COG0278",0,1,0,0,2,0,2,0,1,0,1,2,2,0,15,0,0,0,2,0,2,0,2,0,0,2,2,0,0,0,3,1,0,4,0,0,0,4,1,1
"COG0279",47,7,20,56,25,11,14,14,21,24,41,25,26,13,45,14,15,13,41,21,20,9,12,14,21,48,21,8,23,13,35,3,19,32,15,18,32,32,44,85
"COG0280",215,307,279,388,356,278,178,327,305,85,274,273,307,303,227,329,255,222,385,317,323,313,325,302,329,256,313,236,337,367,163,258,239,306,370,344,213,287,405,216
"COG0281",131,204,187,205,220,171,124,199,191,103,178,178,153,177,169,193,187,137,267,189,211,199,185,166,172,151,213,153,165,235,127,143,123,163,200,191,127,139,237,156
"COG0282",141,137,97,129,87,145,197,133,100,182,66,104,145,160,152,118,115,125,139,103,92,128,158,129,99,126,135,177,136,120,273,201,143,132,125,141,157,126,124,165
"COG0283",139,82,61,74,48,81,121,77,68,84,58,70,68,64,62,96,84,64,57,66,51,77,100,75,74,97,82,70,76,74,112,115,67,75,56,74,81,72,39,90
"COG0284",151,99,102,110,92,95,100,90,95,85,80,107,64,105,69,88,117,96,112,96,110,86,76,109,88,111,96,106,113,99,84,100,95,83,108,94,93,76,102,109
"COG0285",158,146,120,177,155,164,166,159,142,209,160,112,104,148,164,127,187,164,139,109,133,156,140,150,117,163,157,156,134,141,137,217,133,116,134,151,180,82,81,195
"COG0286",217,349,344,387,213,459,329,242,319,280,292,278,165,388,198,462,340,411,507,264,172,345,529,295,204,405,338,344,301,236,201,781,283,406,408,332,321,123,230,795
"COG0287",116,66,71,49,65,65,73,67,55,119,52,53,64,65,56,24,77,74,36,67,50,72,11,60,52,56,67,76,54,49,67,33,49,51,57,53,70,35,40,42
"COG0288",67,20,15,22,30,11,19,25,29,67,38,42,57,20,43,43,27,27,34,48,33,26,52,24,28,40,34,14,45,25,45,61,37,42,32,33,37,57,39,46
"COG0289",104,103,121,96,110,90,102,90,106,122,82,100,77,122,99,100,110,104,122,82,81,98,137,99,85,98,91,105,136,89,107,107,91,83,116,106,87,71,133,92
"COG0290",71,74,85,68,65,77,101,73,62,71,61,60,69,76,66,75,64,88,72,50,58,81,85,69,93,80,85,61,89,62,101,97,67,74,70,75,90,49,68,72
"COG0291",14,20,30,31,17,20,31,20,40,37,35,28,26,31,25,23,31,30,28,14,28,23,9,20,22,35,27,21,30,24,28,25,34,19,25,19,27,18,25,15
"COG0292",50,37,47,32,46,60,97,35,44,63,48,37,47,64,39,48,43,68,55,17,27,41,49,39,39,81,32,45,54,28,69,52,55,48,35,43,54,38,51,44
"COG0293",0,0,1,7,5,3,3,0,1,10,4,8,2,2,20,1,1,4,2,2,4,2,2,4,1,6,6,2,2,0,7,5,1,7,0,2,1,7,0,2
"COG0294",87,70,66,75,58,62,65,85,58,30,61,65,44,67,93,95,45,95,102,72,90,59,96,76,64,75,79,65,75,70,76,90,108,79,97,79,76,81,81,75
"COG0295",51,47,56,64,59,50,71,49,45,41,47,47,52,43,58,62,45,54,56,38,60,61,56,37,55,61,63,69,51,44,49,68,77,46,56,43,72,39,42,41
"COG0296",263,298,248,256,286,336,249,260,277,300,267,238,245,282,244,183,366,223,293,215,213,302,158,229,226,253,271,364,267,214,108,250,243,206,244,308,258,202,277,285
"COG0297",130,149,156,105,132,145,157,120,119,100,102,104,147,182,105,118,171,144,126,108,119,121,107,154,138,113,121,172,160,153,65,164,101,106,120,130,179,82,101,132
"COG0298",3,4,6,7,11,2,5,0,3,14,6,6,8,1,27,1,2,8,2,2,15,6,3,4,3,8,8,7,3,2,14,1,4,3,4,4,4,5,1,3
"COG0299",64,79,73,40,74,53,79,74,89,115,75,62,84,84,70,52,74,74,73,54,63,77,11,104,93,73,74,78,80,59,80,34,62,51,92,73,64,81,58,51
"COG0300",64,114,72,70,73,94,79,80,103,84,100,84,85,101,58,77,83,83,90,68,71,92,36,75,74,59,54,79,85,58,80,78,74,84,42,87,68,119,65,73
"COG0301",48,51,45,29,58,61,99,45,66,126,27,28,54,61,92,19,75,52,40,20,17,54,14,35,34,44,64,91,51,44,68,31,27,44,30,36,75,16,34,60
"COG0302",58,57,51,72,66,61,47,77,62,68,82,79,51,50,41,73,58,77,65,65,52,57,95,70,82,82,52,65,72,59,76,106,935,54,42,69,53,84,76,62
"COG0303",94,41,64,66,53,50,31,25,40,106,30,44,45,25,65,29,95,29,32,23,44,23,2,40,21,60,48,39,25,38,65,15,28,48,27,45,58,25,43,33
"COG0304",463,249,223,238,244,203,124,160,205,284,216,189,235,202,175,229,205,219,199,203,273,199,302,190,196,171,188,251,215,170,220,260,144,173,182,208,154,154,166,179
"COG0305",197,190,168,239,185,223,206,218,223,171,154,198,175,197,156,190,260,227,208,270,262,191,173,230,220,172,274,201,228,296,187,249,208,166,194,241,193,175,242,176
"COG0306",126,11,49,43,82,21,22,21,43,18,60,49,29,18,72,12,29,42,43,39,69,25,4,26,32,87,30,15,26,31,70,5,24,60,19,39,18,47,29,11
"COG0307",24,64,57,54,52,53,34,71,51,43,61,72,45,66,36,52,60,58,72,51,59,53,72,52,50,61,56,63,51,66,48,63,47,64,78,77,44,79,58,66
"COG0308",56,16,18,35,32,15,14,5,29,73,28,34,25,9,57,21,14,15,26,24,33,7,7,30,32,39,58,20,46,31,156,10,66,30,85,16,20,55,21,20
"COG0309",63,25,40,38,41,43,32,37,31,91,23,20,44,37,69,16,44,31,7,11,41,26,1,30,29,40,50,51,31,27,53,9,9,34,17,28,46,9,8,40
"COG0310",22,7,14,12,3,8,16,13,7,50,3,6,11,9,6,6,13,21,3,3,10,2,1,10,10,20,9,27,8,9,19,0,10,7,7,9,10,2,3,8
"COG0311",55,10,26,28,2,23,20,8,14,65,11,7,15,34,13,39,18,28,2,5,12,21,45,8,13,11,22,16,34,7,20,49,18,12,9,17,23,17,3,30
"COG0312",27,96,36,110,53,53,49,97,71,33,25,101,91,65,53,43,40,17,63,118,76,92,58,82,89,47,122,39,84,117,76,16,90,76,107,106,33,91,93,43
"COG0313",146,152,133,123,133,150,160,160,122,124,122,128,117,135,99,137,120,154,157,112,151,143,102,130,126,139,154,137,177,144,137,116,154,105,128,110,129,119,140,124
