"","DOF004","DOM003","DOM005","DOF006","DOM008","NLF015","NOM016","NOM014","NLM023","NLM028","NOM029","NLM024","DOM016","DLM014","DOF012","DLM010","NOF010","DLM027","NLM007","DLF008","DLM024","DLM008","NLM010","NOM015","DLM002","NOM008","NLF002","DOM010","NLF012","NOM020","NOM007","DOF014","DLM020","DOM022","DOF009","DOM021","NOF013","DLM023","NLM004","DLF012"
"COG0160",38,41,10,7,10,5,3,2,19,8,17,7,14,11,12,73,4,41,7,3,43,31,28,1,54,5,32,20,37,17,44,12,6,9,22,10,13,13,26,50
"COG0161",88,28,159,141,124,123,109,146,87,64,80,60,100,134,47,84,97,39,91,84,51,78,62,89,47,135,80,112,100,58,43,70,121,79,88,121,86,61,6,39
"COG0162",119,174,76,95,133,155,128,117,114,119,112,202,135,148,159,127,125,160,126,98,48,96,95,70,108,94,81,96,100,108,104,72,88,101,83,73,98,114,113,79
"COG0163",17,20,17,10,8,2,3,4,11,6,8,4,18,12,31,24,7,5,3,31,37,4,11,14,17,5,20,28,15,9,6,3,13,14,12,13,11,18,7,1
"COG0164",80,67,49,60,57,52,72,68,56,83,81,77,68,68,104,76,81,96,71,53,31,95,68,68,67,94,72,84,67,84,88,80,67,75,85,77,58,88,79,60
"COG0165",149,184,139,100,127,140,144,123,132,148,164,194,162,130,107,164,162,185,159,147,100,138,168,150,154,149,161,136,140,182,112,131,147,119,131,120,137,134,172,144
"COG0166",102,99,76,94,117,105,105,114,84,125,96,103,115,113,100,102,81,115,132,76,124,171,166,161,162,134,186,183,145,157,187,172,150,170,161,132,144,194,154,206
"COG0167",174,154,173,176,169,174,207,206,190,148,245,119,166,175,181,157,126,136,150,153,118,198,131,192,143,183,174,187,160,117,148,206,174,157,218,183,152,142,109,106
"COG0168",383,219,256,347,333,265,322,335,282,413,345,279,284,329,257,268,308,348,390,292,166,323,302,342,314,298,357,306,349,357,246,347,311,280,349,351,360,352,257,379
"COG0169",116,127,82,68,105,97,100,94,95,101,111,90,110,99,112,142,99,114,98,86,149,134,86,97,103,75,104,111,98,117,124,124,79,117,93,112,98,144,114,87
"COG0171",133,142,117,144,119,182,171,127,125,156,94,205,139,178,148,124,192,205,147,122,61,188,152,176,179,116,143,174,183,218,191,154,140,144,172,153,143,170,187,165
"COG0172",154,143,93,65,90,111,162,149,146,126,134,166,129,144,188,134,144,197,135,110,104,166,154,134,192,134,154,122,148,132,195,146,108,133,157,116,121,182,148,166
"COG0173",204,181,141,149,138,192,203,193,165,174,141,169,187,214,217,135,154,215,156,128,48,139,127,118,146,98,142,146,147,96,182,151,86,149,104,139,120,112,153,153
"COG0174",131,93,50,71,89,81,132,74,119,117,82,39,105,78,206,92,85,167,112,70,138,123,100,99,111,103,131,82,113,61,57,124,110,72,87,76,96,124,67,97
"COG0175",152,32,97,85,96,79,110,123,88,195,119,47,152,99,28,107,103,55,98,81,121,77,83,85,85,104,126,112,110,45,77,175,106,93,92,119,72,107,73,87
"COG0176",120,86,80,60,68,73,42,77,83,63,80,39,56,62,111,88,51,70,85,59,232,46,54,63,63,79,73,63,64,36,30,68,69,62,49,76,77,48,40,85
"COG0177",80,72,63,78,65,71,92,86,94,88,77,76,81,89,83,64,82,101,78,76,61,86,82,83,62,71,85,90,76,80,78,87,62,74,81,74,67,80,67,76
"COG0178",413,437,352,393,395,466,465,410,362,373,399,684,486,482,370,376,516,582,400,344,174,405,431,478,406,408,352,433,434,646,471,460,456,500,441,384,363,378,375,332
"COG0179",59,98,67,30,58,54,60,71,56,57,58,81,53,55,49,73,76,73,81,63,40,55,48,54,52,69,47,58,47,76,72,54,51,48,66,59,49,80,32,15
"COG0180",129,136,117,112,105,90,137,146,108,116,143,170,117,132,166,120,132,145,138,99,55,106,102,136,149,115,139,142,141,156,151,151,104,112,131,111,124,142,137,112
"COG0181",47,21,25,19,9,24,24,30,26,31,16,20,40,13,41,26,9,24,24,20,50,16,35,10,28,7,14,23,22,14,13,19,16,22,10,16,11,28,35,74
"COG0182",15,5,13,20,12,12,12,16,18,2,6,7,27,20,22,25,23,20,22,16,19,29,26,19,20,17,7,15,11,17,11,18,17,20,24,20,15,22,7,3
"COG0183",54,109,46,28,44,39,32,39,45,65,56,33,57,36,115,106,47,117,59,62,231,83,60,50,52,50,31,48,52,31,31,16,38,40,58,37,36,72,39,34
"COG0184",41,60,27,40,39,47,36,51,37,39,46,30,33,32,54,36,42,39,39,51,24,44,36,29,38,41,46,36,39,38,51,46,41,29,46,33,43,31,56,19
"COG0185",52,44,35,30,52,38,45,40,47,52,44,30,44,55,66,40,35,40,46,46,18,53,60,56,49,41,60,28,44,37,48,53,26,36,41,45,29,47,38,30
"COG0186",33,61,29,23,22,24,31,24,42,41,44,54,35,26,55,30,40,39,37,27,21,36,34,28,49,44,35,40,25,40,58,30,24,34,45,34,34,41,36,40
"COG0187",362,439,326,355,317,336,356,365,363,468,477,429,432,457,412,389,405,475,456,262,306,383,409,459,377,412,427,417,445,430,487,429,336,468,401,355,353,432,481,467
"COG0188",480,480,396,357,333,402,506,419,421,569,476,610,482,527,409,402,537,594,509,267,292,492,468,476,520,458,472,468,479,581,569,506,392,546,464,417,467,532,494,509
"COG0189",15,41,35,19,15,32,25,2,18,7,22,2,3,11,16,36,5,5,8,32,76,20,19,16,17,6,7,11,5,6,14,3,13,7,12,21,40,11,11,34
"COG0190",91,99,65,105,94,139,94,133,96,101,119,119,109,133,130,91,111,113,124,72,63,121,92,121,89,116,90,108,112,127,118,117,101,127,109,109,84,97,78,66
"COG0191",135,247,154,133,144,115,96,108,112,174,176,191,152,134,153,135,139,167,167,218,299,140,124,125,173,155,207,161,101,121,157,137,96,201,131,142,137,152,178,365
"COG0192",176,210,100,203,121,180,182,187,139,193,150,222,166,169,143,226,180,186,196,110,105,172,162,195,163,155,152,208,194,184,184,145,172,184,162,157,114,176,201,305
"COG0193",69,64,62,67,49,47,62,80,56,82,64,78,61,81,95,68,83,82,72,55,42,103,64,63,87,39,67,60,85,81,101,68,66,78,79,72,59,61,70,88
"COG0194",129,60,53,86,71,82,111,98,83,113,94,88,96,94,159,72,81,141,105,70,78,144,114,93,152,72,122,101,110,104,105,103,67,73,105,79,72,108,106,108
"COG0195",138,198,126,126,136,132,175,128,150,140,165,198,127,167,144,122,173,156,166,99,115,139,155,147,142,148,142,148,152,200,175,148,105,143,154,132,124,127,187,113
"COG0196",84,102,84,66,69,93,106,76,71,87,103,123,70,107,114,80,97,129,75,86,84,90,91,88,90,68,88,71,87,78,126,96,72,100,91,73,108,87,120,62
"COG0197",69,87,28,65,69,53,52,77,64,69,82,95,76,60,104,46,70,72,93,33,25,47,55,28,38,45,51,36,44,41,67,52,36,54,38,44,27,48,46,35
"COG0198",36,75,49,33,41,30,31,33,28,44,48,60,48,42,60,35,60,70,37,45,18,39,30,21,41,18,33,27,25,20,39,29,12,30,31,31,28,22,28,42
"COG0199",12,36,31,20,35,23,37,39,41,14,32,40,25,35,38,40,39,40,19,30,23,31,26,34,35,23,17,38,16,39,43,36,19,32,51,26,17,24,32,24
"COG0200",64,55,56,60,51,52,50,65,57,59,57,72,67,48,95,61,43,72,73,53,35,84,54,59,66,56,72,58,63,53,73,91,40,68,73,59,53,52,43,48
"COG0201",154,221,106,117,100,126,149,141,152,140,175,204,143,164,181,134,161,223,151,101,102,159,131,178,179,122,153,140,152,166,225,166,108,169,199,141,146,150,202,160
"COG0202",110,134,68,79,81,82,104,94,106,98,105,93,114,139,143,111,107,153,112,64,48,149,107,98,149,107,155,129,120,113,144,154,73,112,126,89,92,121,137,99
"COG0203",70,77,45,41,49,34,64,62,55,48,48,42,56,46,75,34,60,57,38,22,28,85,43,32,71,56,54,69,67,52,84,68,32,54,54,70,36,47,68,42
"COG0204",196,180,208,279,249,252,169,162,258,194,204,209,207,186,213,192,189,168,225,327,235,195,271,226,168,180,206,186,174,160,179,180,201,192,136,163,173,196,156,204
"COG0205",409,239,265,459,358,397,396,472,355,511,376,445,423,367,253,364,439,277,569,270,171,391,422,457,369,446,419,405,455,410,389,396,414,368,380,420,365,442,308,451
"COG0206",132,182,116,142,131,129,156,144,144,166,131,257,205,166,147,126,125,127,193,100,103,126,134,140,139,154,179,143,144,215,204,153,121,169,150,142,113,172,184,134
"COG0207",46,25,56,61,55,74,53,66,73,56,65,27,59,74,77,43,58,34,46,70,69,89,75,78,70,117,73,106,75,45,93,79,78,91,81,141,57,60,30,72
"COG0208",41,62,46,80,48,38,26,33,43,64,63,40,68,28,98,74,23,41,81,63,113,22,39,56,22,51,51,32,36,26,15,41,25,38,41,20,49,58,18,45
"COG0209",165,80,218,262,280,259,172,180,230,176,216,117,270,261,183,216,160,166,198,223,194,106,164,172,76,211,158,226,161,76,196,153,223,272,198,220,158,144,41,75
"COG0210",449,619,587,277,343,261,479,562,402,437,402,452,529,428,450,442,538,519,463,426,437,452,461,382,586,331,366,333,409,582,555,623,450,495,472,497,430,547,419,372
"COG0211",14,27,25,25,14,16,20,9,20,16,20,20,17,18,33,17,23,20,12,22,28,25,29,24,41,25,21,21,18,41,49,21,26,25,43,11,17,23,26,34
"COG0212",63,89,38,75,70,61,79,81,57,70,92,79,77,71,91,66,73,84,65,65,43,72,65,64,76,70,75,62,77,57,57,57,45,55,56,54,45,62,63,42
"COG0213",33,37,13,2,12,15,23,8,13,44,20,10,22,22,43,33,15,33,21,12,73,48,38,37,41,26,36,20,37,15,47,25,8,26,16,13,39,67,35,25
"COG0214",31,77,9,8,2,16,23,13,16,29,19,81,33,23,29,18,49,58,20,24,10,23,42,11,58,8,42,33,22,66,60,23,12,56,21,6,17,21,90,27
"COG0215",160,135,149,146,125,143,181,157,168,184,172,227,190,166,179,170,145,204,221,82,78,156,194,192,164,151,165,169,175,167,190,165,138,173,174,168,142,159,211,161
"COG0216",96,116,69,84,83,110,137,112,99,116,98,143,99,133,139,108,104,156,120,74,78,126,117,111,111,96,98,140,96,143,146,121,103,103,118,105,88,112,100,112
"COG0217",95,66,72,70,92,94,102,87,90,89,74,90,73,99,111,76,95,100,79,84,65,121,80,80,93,99,76,99,103,106,116,103,98,98,91,92,66,112,73,62
"COG0218",61,65,41,37,37,49,56,42,60,69,62,79,54,65,80,67,48,68,63,46,65,66,57,51,68,45,55,56,59,94,88,60,56,55,70,38,57,73,59,67
"COG0219",40,36,10,6,15,21,26,31,37,45,27,14,27,13,66,33,23,51,35,20,35,38,42,31,54,12,41,31,43,16,57,41,13,35,43,20,28,64,41,69
"COG0220",92,80,66,87,83,67,89,100,79,89,75,79,102,70,112,86,61,75,97,80,69,84,77,75,95,82,91,83,79,88,121,94,59,95,88,91,68,72,82,107
"COG0221",18,28,11,2,7,6,17,6,15,16,23,5,10,19,18,26,9,16,9,2,41,34,25,4,30,6,28,14,19,8,19,32,8,4,13,10,13,8,9,31
"COG0222",52,56,29,29,29,30,35,27,43,49,33,23,41,41,69,32,37,49,40,37,32,50,44,28,50,33,33,31,34,25,65,46,21,48,40,24,36,45,50,27
"COG0223",121,149,71,85,119,89,96,103,85,122,109,116,132,115,148,143,124,124,113,115,146,126,90,105,126,117,126,110,120,123,124,122,98,130,108,129,106,101,95,122
"COG0224",143,154,77,103,102,96,136,143,87,175,101,132,116,126,143,94,121,172,170,81,85,115,152,126,137,125,144,122,114,126,142,115,89,111,122,110,95,163,164,147
"COG0225",48,80,74,69,76,38,23,59,51,28,54,32,71,58,97,60,35,41,41,72,59,24,41,32,20,45,40,44,25,120,25,57,69,38,41,49,56,38,15,19
"COG0226",150,160,115,196,139,160,165,101,133,161,111,137,146,130,168,126,142,153,163,128,117,126,152,147,132,116,128,145,137,119,135,106,121,137,129,114,132,132,139,112
"COG0227",21,48,26,21,30,24,13,38,27,30,23,33,25,29,22,34,34,25,26,12,24,20,5,18,24,24,15,18,18,25,27,41,21,14,25,21,16,13,9,7
"COG0228",32,50,28,21,28,31,46,35,19,28,20,34,31,51,28,15,53,41,22,33,14,45,33,17,42,19,29,36,39,36,50,36,39,44,40,48,21,45,34,35
"COG0229",42,11,67,32,64,27,14,42,50,13,29,13,45,43,96,26,28,20,22,54,33,17,21,9,19,25,19,22,21,10,14,31,54,35,23,52,44,19,15,7
"COG0230",14,1,13,23,14,11,15,16,15,5,14,4,15,5,13,15,15,7,25,21,3,12,14,13,11,14,18,11,6,4,13,25,17,4,12,23,12,9,4,7
"COG0231",66,122,50,50,56,68,69,82,82,62,79,111,57,74,143,71,73,93,76,55,102,90,61,81,91,78,82,73,81,80,103,75,50,66,90,69,76,62,70,84
"COG0232",125,149,95,106,93,75,139,109,83,146,141,142,100,156,96,152,132,107,167,89,111,146,101,120,135,153,90,88,131,173,187,119,88,115,88,117,88,136,156,84
"COG0233",68,56,70,71,75,78,77,86,99,55,70,95,77,84,118,80,99,104,94,68,41,86,79,68,91,91,83,76,67,74,77,68,69,67,81,62,67,70,68,46
"COG0234",40,36,23,17,42,36,34,48,40,24,44,23,28,34,67,30,40,42,37,28,23,50,42,33,57,36,45,35,38,35,49,65,27,22,41,48,32,44,37,44
"COG0235",120,185,147,159,177,135,131,179,139,135,149,88,162,116,130,245,129,97,136,188,289,169,119,113,134,199,138,150,139,148,137,150,120,166,155,153,154,122,169,243
"COG0236",57,49,26,45,38,45,61,65,54,80,54,44,43,48,65,46,58,60,62,36,27,61,87,64,60,60,73,42,47,40,68,65,41,56,54,45,44,72,55,43
"COG0237",52,63,69,59,65,60,64,69,84,64,51,68,59,58,83,63,56,62,75,39,35,70,58,69,80,60,71,92,64,66,79,84,50,63,75,67,53,69,49,74
"COG0238",12,30,15,7,12,3,13,13,23,12,17,23,17,18,40,16,14,33,24,10,18,32,26,20,46,21,22,22,17,39,48,23,10,30,26,22,23,19,41,24
"COG0239",25,28,29,46,30,25,31,44,35,19,15,12,21,25,42,22,18,41,26,35,59,44,29,28,10,42,34,20,30,10,10,28,24,19,29,31,20,18,7,30
"COG0240",102,104,87,116,122,94,119,105,99,120,116,138,122,123,161,119,127,150,109,74,57,109,88,95,148,106,121,115,135,130,124,109,88,131,119,123,90,123,127,103
"COG0241",89,77,105,79,113,98,80,92,96,61,103,76,109,90,36,78,96,66,69,87,76,63,53,76,63,107,62,89,73,173,34,59,75,97,72,99,75,86,104,16
"COG0242",79,83,61,42,66,68,69,91,86,103,82,72,95,85,134,72,82,109,72,51,50,108,101,68,115,61,104,89,83,91,103,141,64,84,114,96,85,62,82,101
"COG0243",138,397,121,124,95,75,8,80,172,29,174,125,195,56,161,321,75,114,107,127,894,15,122,47,25,71,38,85,8,109,29,53,40,182,85,57,17,67,41,127
"COG0244",40,50,28,39,47,51,41,54,46,64,75,33,43,57,119,70,46,61,58,29,44,61,74,41,50,39,62,49,54,40,56,61,18,46,69,45,39,55,51,50
"COG0245",78,65,47,78,57,65,59,77,67,75,52,80,68,70,68,54,55,62,84,60,36,76,72,74,76,55,71,72,71,80,47,77,48,73,92,65,64,83,79,40
"COG0246",160,411,170,125,141,170,145,108,132,241,176,387,155,114,106,195,233,248,199,180,298,143,167,150,215,209,247,169,177,260,113,137,158,130,127,106,200,219,238,144
"COG0247",164,123,153,105,153,75,118,140,98,47,112,102,131,151,83,102,109,86,109,68,143,154,95,89,82,93,60,149,148,151,68,128,92,112,128,128,64,83,60,98
"COG0248",66,140,88,92,85,90,76,80,69,38,101,56,122,53,231,118,65,175,80,99,153,58,74,73,82,74,73,86,46,77,52,51,73,94,87,40,70,56,84,79
"COG0249",360,201,295,376,305,333,342,352,327,385,329,359,313,450,290,311,320,323,332,294,134,292,403,346,334,356,311,350,351,320,390,291,339,349,339,392,346,338,438,261
"COG0250",83,123,54,76,79,56,67,84,69,88,72,94,64,96,115,99,93,114,82,62,89,99,112,86,95,82,93,73,74,101,116,105,52,91,87,94,71,95,92,88
"COG0251",144,146,121,134,114,130,134,125,143,98,112,144,117,116,104,171,108,131,91,131,147,126,95,133,119,160,101,127,116,113,102,123,82,98,161,117,107,112,110,50
"COG0252",195,131,168,188,225,191,168,261,159,159,168,157,175,197,120,137,166,117,187,202,155,201,124,220,124,214,158,168,193,139,133,200,234,159,177,246,146,175,100,123
"COG0253",90,90,60,96,61,73,103,106,106,109,85,101,100,91,145,92,97,120,88,63,93,109,88,104,86,80,95,101,100,122,103,93,72,103,94,90,80,97,110,120
"COG0254",22,23,27,19,29,21,18,35,25,10,40,5,15,23,46,26,22,19,26,19,28,29,19,21,24,19,22,30,23,11,56,34,28,19,22,35,20,21,26,14
"COG0255",15,20,8,12,9,7,12,8,13,20,14,10,9,9,31,18,9,20,16,6,22,34,17,13,18,11,15,19,15,6,13,15,4,6,12,10,14,27,16,28
"COG0256",36,45,22,29,29,31,31,52,22,32,39,62,34,27,43,29,39,50,42,25,31,56,48,51,54,49,54,83,57,69,82,67,28,66,46,48,36,51,57,49
"COG0257",2,8,0,0,0,2,2,5,1,9,6,1,2,2,2,5,2,4,3,3,3,5,2,1,4,2,6,3,2,2,8,3,2,1,4,2,1,6,0,0
"COG0258",237,367,216,227,211,205,230,199,190,246,186,330,286,262,224,225,259,327,277,163,192,210,233,214,241,230,210,281,253,254,331,220,208,258,261,273,201,248,321,230
"COG0259",20,6,25,31,45,41,37,20,37,13,21,9,25,15,7,19,19,4,13,23,25,32,22,24,7,26,28,24,19,19,2,16,49,13,16,22,25,13,2,3
"COG0260",12,59,33,11,12,13,4,11,18,5,13,18,25,15,13,42,7,29,14,30,51,4,6,14,5,6,3,14,2,14,5,3,10,11,26,10,5,11,7,11
"COG0261",43,54,32,33,28,29,25,34,40,38,38,66,32,51,71,47,41,67,31,23,35,48,46,44,38,32,43,32,44,52,53,46,32,51,56,31,39,44,41,40
"COG0262",89,46,87,81,73,77,68,82,92,61,63,54,73,87,171,72,71,76,56,60,139,80,51,59,91,67,73,83,95,58,61,82,59,64,53,79,48,47,67,57
"COG0263",80,44,104,117,77,98,109,109,100,118,113,73,109,92,86,76,85,102,105,80,39,98,105,122,79,74,127,125,117,71,72,88,98,93,110,85,100,87,69,98
"COG0264",101,98,93,116,82,103,127,129,114,145,127,113,123,109,149,114,104,123,136,94,60,130,114,125,127,127,106,131,127,104,146,107,96,131,133,113,96,108,104,77
"COG0265",226,187,185,103,190,172,164,179,190,226,166,148,208,190,235,166,187,189,195,147,136,154,113,111,125,84,129,120,149,116,132,110,118,136,139,123,103,157,115,233
"COG0266",21,55,61,18,28,27,11,21,47,3,14,12,28,15,51,29,21,29,13,13,69,17,22,32,18,25,18,15,9,25,13,16,26,14,8,26,41,25,7,28
"COG0267",9,14,11,9,24,15,18,13,19,5,19,24,13,11,24,17,23,14,12,14,10,10,11,10,25,11,11,11,4,17,18,19,19,13,13,16,15,20,10,12
"COG0268",20,24,10,3,8,6,16,6,14,16,18,10,7,8,35,8,6,20,13,10,27,27,15,9,25,7,22,12,9,10,19,14,3,13,16,10,11,17,23,38
"COG0269",0,19,7,6,6,2,2,1,7,2,12,3,3,0,6,16,1,1,3,4,50,4,0,1,3,6,0,0,6,7,1,0,0,2,0,0,2,3,0,18
"COG0270",170,313,128,146,51,204,250,288,268,352,218,313,223,221,214,228,236,321,147,108,124,251,284,142,577,456,145,287,240,121,547,388,173,125,275,268,185,166,486,349
"COG0271",1,7,3,1,0,0,0,0,1,1,4,1,3,0,7,3,0,0,2,3,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0272",193,231,152,122,191,184,199,222,182,165,206,232,188,199,230,190,179,254,140,146,217,201,195,245,244,160,191,196,190,214,298,238,179,186,201,170,155,193,205,178
"COG0274",70,110,116,87,76,74,91,110,105,101,102,135,80,103,111,93,110,95,101,141,84,98,61,99,102,90,92,89,87,99,99,107,79,117,73,113,82,83,95,32
"COG0275",116,122,99,133,97,118,152,136,115,147,152,160,132,130,156,104,134,179,120,96,76,152,117,154,123,103,120,122,125,138,149,120,105,126,91,114,112,101,160,149
"COG0276",2,12,6,0,6,3,0,6,10,0,6,9,5,1,30,8,2,16,10,6,29,0,1,5,0,2,0,3,0,7,3,4,2,18,1,1,1,4,1,0
"COG0277",138,160,125,90,151,64,72,91,94,41,75,41,101,88,115,110,51,142,89,54,213,108,62,95,44,76,41,100,94,88,37,92,73,69,58,87,48,64,17,24
"COG0278",3,10,2,1,2,0,0,0,4,0,3,4,0,0,5,3,0,1,1,1,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG0279",18,35,33,27,32,15,7,21,29,21,19,16,31,11,29,35,30,35,17,47,89,8,7,12,12,28,16,27,11,69,11,13,33,55,27,13,22,25,70,12
"COG0280",334,231,280,421,319,344,323,416,304,227,323,357,348,349,172,294,296,224,397,268,176,254,222,342,245,429,258,294,332,274,306,292,329,349,291,393,279,253,231,134
"COG0281",203,119,139,242,208,173,209,215,186,186,204,191,201,193,117,160,182,135,236,145,130,125,155,227,143,204,185,220,190,179,194,160,196,235,142,197,143,179,160,137
"COG0282",126,132,123,74,85,117,111,109,126,129,126,187,102,139,247,132,147,211,117,89,74,178,109,134,134,130,113,144,128,156,191,116,104,140,129,120,126,143,127,140
"COG0283",60,103,76,54,60,53,96,48,60,81,84,98,80,94,120,81,78,95,59,53,41,84,68,68,72,51,67,78,67,94,96,103,64,75,67,64,64,71,103,63
"COG0284",99,94,61,88,81,100,89,95,92,103,100,102,117,128,103,100,101,121,107,56,36,95,95,80,96,104,119,84,113,104,122,103,74,120,99,114,106,105,103,88
"COG0285",140,156,72,82,119,106,147,148,92,160,148,150,110,170,119,140,164,202,169,87,83,137,171,141,177,118,131,153,151,142,169,136,99,153,151,137,119,158,141,193
"COG0286",310,402,138,150,187,269,215,193,300,340,312,169,332,371,192,363,347,398,297,322,110,339,350,248,375,197,381,344,359,168,436,293,231,375,429,405,250,334,725,107
"COG0287",64,57,47,43,36,73,75,51,54,69,47,18,55,44,77,48,53,57,56,72,43,83,81,72,62,51,73,54,68,35,47,74,62,39,51,45,73,103,42,84
"COG0288",41,41,60,34,43,34,29,31,51,23,67,57,20,32,46,32,32,54,31,35,59,19,26,20,22,40,36,24,13,56,19,37,44,28,49,37,40,19,53,22
"COG0289",113,76,58,129,103,100,107,121,102,104,86,108,102,109,112,99,95,105,135,77,52,102,117,121,94,105,115,101,92,101,111,113,87,115,121,95,90,85,92,118
"COG0290",81,82,63,50,72,46,61,63,61,65,76,78,67,77,96,64,60,95,58,38,18,52,47,41,59,42,57,47,54,70,66,61,28,54,52,26,29,33,54,39
"COG0291",30,12,27,13,16,17,24,14,33,21,19,8,19,20,23,16,12,17,27,20,9,29,17,22,28,30,25,32,19,11,37,21,16,21,12,22,17,11,18,18
"COG0292",26,36,23,12,28,21,29,33,30,34,25,39,26,23,50,27,37,41,37,14,24,63,47,47,55,37,43,32,33,55,60,56,15,50,56,43,36,39,36,46
"COG0293",3,13,2,1,2,1,0,1,4,1,5,0,3,2,3,8,2,1,2,2,25,0,5,4,1,4,0,3,0,15,2,0,0,5,4,1,0,3,4,3
"COG0294",83,103,68,69,90,68,87,91,71,43,47,87,89,100,66,90,94,55,82,71,50,76,54,61,53,85,66,95,59,113,93,63,71,113,90,102,68,45,84,57
"COG0295",56,38,48,41,43,41,52,47,52,50,44,68,52,60,36,48,53,57,28,39,60,48,50,58,47,50,55,60,46,53,79,57,50,60,55,43,41,47,41,65
"COG0296",275,140,175,259,216,219,231,221,188,328,292,190,244,275,123,190,256,237,300,175,152,276,289,285,329,272,294,318,314,235,284,325,227,238,279,237,277,308,254,345
"COG0297",122,115,94,84,105,102,128,116,107,182,143,122,128,101,54,108,127,97,147,69,102,157,129,146,172,101,179,129,153,139,160,164,115,122,130,98,117,154,145,159
"COG0298",8,26,1,1,10,5,4,4,6,0,13,6,8,2,17,7,5,5,5,4,31,0,3,2,6,7,7,6,4,2,1,5,3,9,5,3,2,5,6,1
"COG0299",56,25,71,50,40,36,49,54,49,67,44,18,54,49,53,29,46,38,69,32,37,90,74,97,53,57,100,71,76,35,41,78,63,50,44,80,74,80,45,65
"COG0300",69,53,101,113,74,66,72,82,79,107,74,65,81,71,85,90,88,142,77,118,37,54,78,81,85,74,84,68,87,72,118,72,78,78,96,56,77,82,66,39
"COG0301",53,42,19,22,18,20,37,39,28,80,36,2,34,34,75,52,48,95,61,27,70,76,49,52,80,26,75,42,71,46,63,47,23,30,33,29,55,79,66,111
"COG0302",64,51,64,58,51,66,78,45,78,57,77,94,89,77,76,60,61,60,60,52,42,71,77,66,72,85,58,64,73,73,62,64,61,71,66,41,56,37,64,56
"COG0303",60,46,30,37,18,47,27,31,49,99,29,26,61,40,76,49,28,83,90,39,66,52,47,52,49,23,57,35,36,36,37,26,24,80,42,30,48,123,42,118
"COG0304",181,205,145,309,200,225,190,189,209,198,176,297,259,221,189,218,208,257,264,223,122,136,273,275,186,195,228,220,201,222,202,212,203,229,179,196,177,197,175,168
"COG0305",255,234,175,274,225,253,227,276,203,237,200,231,239,200,210,141,228,196,288,191,101,190,224,231,217,249,198,221,194,217,255,235,247,248,202,164,196,256,198,154
"COG0306",16,68,48,83,47,62,29,39,43,25,26,42,58,42,75,56,30,38,31,72,149,9,37,48,38,25,58,34,16,12,10,29,48,42,45,31,32,14,11,14
"COG0307",59,57,72,63,58,73,65,91,60,61,70,89,79,73,64,60,62,67,62,56,41,55,72,78,60,65,60,65,67,72,46,61,60,44,66,79,50,60,61,22
"COG0308",67,78,55,56,49,27,7,40,58,25,51,27,67,60,155,19,33,102,30,18,89,10,43,24,13,24,38,10,23,48,9,41,40,42,37,54,58,27,17,25
"COG0309",42,46,9,14,25,11,44,23,20,57,28,12,42,23,46,27,20,57,28,9,54,31,57,30,37,10,59,30,46,14,26,27,17,37,22,25,38,28,44,31
"COG0310",12,13,6,9,5,8,16,16,2,7,7,2,14,5,19,12,8,11,8,10,11,11,3,3,11,3,8,7,10,6,10,11,2,12,4,4,3,13,8,56
"COG0311",24,42,6,12,1,8,19,18,9,20,8,34,36,10,21,16,21,36,13,14,5,26,25,10,50,3,19,19,20,36,63,17,4,28,14,16,10,15,35,15
"COG0312",105,46,103,29,99,73,106,85,87,40,30,34,71,63,59,63,59,18,82,10,80,117,46,68,46,109,34,87,101,65,65,72,111,107,32,116,68,54,41,8
"COG0313",142,124,93,126,137,117,139,156,129,122,149,121,133,135,143,121,138,138,151,93,67,134,131,138,111,128,119,142,135,99,139,139,134,121,154,128,102,144,95,107
"COG0314",5,6,2,0,1,2,0,1,1,0,9,5,3,0,2,6,0,1,1,3,20,0,2,1,0,0,1,2,0,1,0,3,0,5,3,0,0,3,2,3
"COG0315",15,33,13,14,9,10,10,18,13,30,11,10,22,10,34,25,3,28,26,23,43,14,17,14,30,9,19,24,15,14,14,11,18,25,10,8,13,29,16,38
