"","DLF007","NOM012","NOF006","NLF007","DOF012","NOF008","DLF001","NLM007","NOM028","DLM008","DOM019","NOM014","DLF012","DOF011","NOM002","DLM009","NOM015","DLM028","DLM006","DLM012","NOM009","NLM004","DOM015","NOM026","NOM007","DLM005","NOM017","DLM010","NLF005","NLF009","NOF009","NLF008","NLM008","NOF014","NLF001","NOF007","DLF010","DLM001","NOM005","DLM020"
"COG0160",13,22,11,21,16,28,6,10,14,25,11,7,49,21,37,74,9,47,29,132,20,16,6,44,40,24,8,65,22,5,4,20,3,13,24,6,19,14,61,10
"COG0161",99,24,115,70,57,79,95,87,65,88,104,127,44,46,64,54,105,74,36,17,32,15,94,44,30,53,15,76,60,70,144,102,26,40,66,83,27,114,54,129
"COG0162",69,135,128,156,146,141,68,153,151,136,115,122,111,167,150,124,129,143,148,155,132,163,152,135,161,124,172,104,142,138,116,135,121,136,133,126,176,151,93,139
"COG0163",7,11,14,0,25,10,7,2,7,7,4,6,3,16,15,6,18,25,7,9,5,11,9,16,2,23,5,23,2,11,16,14,4,6,19,8,9,13,20,6
"COG0164",50,60,25,48,71,55,52,36,45,64,63,59,39,79,50,62,43,53,57,57,84,93,85,67,101,58,99,48,96,69,67,54,87,79,75,81,117,93,60,54
"COG0165",122,170,107,162,130,113,90,178,128,151,140,115,124,187,178,176,118,122,178,154,163,147,138,164,114,137,211,136,145,146,140,190,140,171,156,128,141,147,114,145
"COG0166",131,154,125,183,153,185,115,177,156,171,169,154,188,179,210,208,168,152,165,180,186,144,137,179,164,155,182,157,169,140,161,166,162,165,149,155,194,161,144,141
"COG0167",189,103,189,147,180,163,207,172,186,187,188,193,119,138,140,127,147,139,123,342,112,98,156,99,127,161,86,175,136,171,228,144,129,118,161,155,112,198,110,170
"COG0168",309,320,331,418,246,339,368,401,333,306,315,334,353,299,343,379,325,312,294,233,355,245,329,258,254,289,297,299,302,339,359,346,334,314,340,348,249,333,322,298
"COG0169",66,90,51,52,57,66,42,73,77,87,75,60,67,83,106,76,62,76,84,88,167,124,85,143,91,113,118,147,107,107,67,99,127,82,101,88,135,89,132,93
"COG0170",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",94,179,140,170,159,196,112,158,160,208,185,107,169,202,180,129,177,205,156,161,158,184,182,96,182,189,211,127,200,164,90,211,144,202,158,123,194,201,137,125
"COG0172",106,200,100,176,161,129,101,152,155,147,128,119,178,120,154,158,145,156,187,189,184,143,126,169,194,138,164,129,207,153,109,148,110,168,154,124,225,156,129,130
"COG0173",156,210,130,270,193,240,145,172,155,207,218,190,225,189,224,245,191,209,264,219,207,204,193,154,280,177,176,142,258,150,161,161,183,274,174,158,299,200,144,156
"COG0174",113,97,75,128,209,105,66,108,126,122,77,75,111,49,152,161,101,102,55,238,134,71,107,138,76,124,60,91,64,107,69,88,123,78,108,84,109,95,109,92
"COG0175",107,67,90,84,22,82,132,93,83,92,96,121,75,22,91,58,87,118,90,26,78,97,66,93,56,87,27,99,97,89,106,86,102,82,121,101,77,126,102,97
"COG0176",65,47,72,49,125,59,69,85,85,59,54,96,87,32,81,73,56,85,48,139,85,47,60,93,44,86,25,88,46,63,84,68,69,43,93,60,72,49,128,50
"COG0177",76,78,54,78,96,84,60,83,79,110,71,81,69,79,68,112,72,74,84,104,98,79,82,86,72,98,79,74,84,70,74,69,88,102,75,86,115,84,51,56
"COG0178",342,489,401,412,349,470,307,441,359,367,425,390,351,546,400,365,446,406,459,491,423,454,430,280,482,446,571,343,468,367,426,487,331,415,407,366,437,603,302,412
"COG0179",32,45,71,42,46,57,34,91,43,52,49,76,9,84,10,8,57,39,53,75,40,26,54,54,55,69,102,67,47,41,68,60,31,33,42,51,52,61,42,54
"COG0180",97,125,109,136,168,165,91,131,134,143,111,140,126,139,119,120,122,112,136,173,148,140,119,161,149,134,150,140,145,124,134,116,107,140,105,141,178,132,129,116
"COG0181",28,17,7,27,27,18,2,24,22,22,8,19,90,11,42,62,12,24,23,20,23,22,11,80,16,15,14,38,14,10,17,11,42,19,37,14,21,15,43,16
"COG0182",7,17,7,12,21,14,1,8,3,15,12,13,2,0,15,20,15,15,3,7,10,13,29,13,13,27,11,22,22,14,24,21,8,35,17,21,48,26,5,9
"COG0183",18,53,23,84,115,67,16,55,60,93,55,33,26,37,77,15,56,140,35,39,83,58,34,106,29,83,39,108,48,37,42,42,69,73,43,42,66,30,176,30
"COG0184",43,61,54,41,79,43,41,37,41,41,26,49,27,46,42,39,50,31,66,60,39,41,62,36,58,54,35,31,29,48,38,42,52,46,40,70,48,27,39,36
"COG0185",48,47,38,36,70,41,47,35,31,60,41,53,36,40,58,55,30,39,59,43,47,44,41,59,55,51,39,28,59,44,44,38,60,73,54,53,56,39,28,34
"COG0186",50,51,31,60,63,42,29,38,25,58,41,34,34,61,38,68,37,41,70,65,45,56,30,48,79,53,66,30,52,37,23,36,35,51,29,28,73,46,33,27
"COG0187",203,376,181,352,248,273,190,314,241,267,324,240,321,294,275,328,316,262,345,297,536,520,422,383,518,359,483,324,457,360,355,394,376,439,376,387,474,436,409,372
"COG0188",385,663,370,656,395,510,368,539,428,505,553,412,530,568,460,521,536,464,505,652,550,529,447,420,582,408,571,413,544,416,416,507,489,542,412,457,526,541,353,365
"COG0189",30,123,38,30,13,14,12,4,34,32,17,0,40,1,20,4,23,29,6,15,6,11,62,23,20,19,3,40,16,18,12,3,2,9,5,19,21,9,53,19
"COG0190",38,61,63,84,93,86,35,78,61,82,81,90,40,84,62,62,81,75,82,87,104,89,106,96,103,115,128,108,122,87,105,111,87,119,98,81,121,108,99,96
"COG0191",159,159,130,148,149,114,121,155,180,139,123,95,370,241,198,123,122,138,128,217,188,161,145,196,188,160,203,152,125,128,115,202,171,141,148,131,185,139,200,109
"COG0192",149,156,107,190,177,178,96,205,150,155,195,174,306,225,192,210,196,154,190,185,198,181,165,151,180,150,235,247,147,144,131,147,192,144,134,182,197,195,183,151
"COG0193",55,59,51,62,105,81,46,80,59,91,66,77,81,50,76,99,65,61,60,72,47,46,45,48,56,55,50,52,55,42,32,55,58,56,36,50,72,44,28,33
"COG0194",74,142,77,107,167,107,80,108,95,138,85,104,104,51,148,154,95,104,171,118,141,134,90,130,98,106,106,88,116,122,87,70,148,129,108,134,133,97,110,72
"COG0195",79,120,87,118,83,107,82,113,93,98,96,87,86,143,78,95,100,103,118,92,152,164,158,146,164,163,198,144,148,128,136,133,141,131,130,130,151,180,131,96
"COG0196",59,99,64,95,139,107,62,72,73,102,122,59,74,93,92,115,73,111,130,130,112,141,101,80,97,103,119,74,105,97,57,107,111,61,100,61,103,87,83,58
"COG0197",68,80,62,81,85,62,45,84,65,80,72,61,58,81,62,89,73,62,74,45,62,88,56,91,78,58,96,49,83,74,63,71,72,83,68,69,83,54,72,47
"COG0198",48,67,37,67,74,48,33,35,38,57,35,36,41,39,74,56,32,48,54,75,76,48,34,79,60,68,64,37,59,42,26,29,71,62,43,46,77,41,39,26
"COG0199",41,42,42,19,47,31,43,22,25,27,27,36,18,34,18,21,25,29,42,29,32,36,21,22,38,44,60,36,27,22,24,25,35,30,33,39,34,27,25,28
"COG0200",56,76,51,72,102,91,63,72,53,77,64,71,51,63,89,97,56,65,77,64,80,57,50,83,83,71,75,65,79,72,60,57,78,79,66,58,96,44,55,37
"COG0201",159,206,117,175,178,166,110,169,145,156,133,129,146,168,152,237,154,142,198,254,193,190,178,170,217,228,210,148,216,153,109,153,248,194,164,147,221,178,155,97
"COG0202",92,154,89,146,128,144,74,111,112,146,126,107,90,179,140,168,105,96,181,123,128,130,117,129,177,140,114,79,150,115,120,113,146,141,124,119,174,109,93,70
"COG0203",50,69,40,82,78,85,31,44,57,79,52,54,38,54,55,72,43,73,62,26,41,50,37,48,66,35,44,31,46,47,39,33,49,55,39,46,47,33,32,23
"COG0204",179,219,247,159,189,168,311,263,264,160,151,177,181,179,172,175,202,213,207,187,184,151,237,248,187,186,184,177,186,191,270,290,223,161,238,242,189,149,214,208
"COG0205",345,364,356,417,249,388,369,521,425,417,401,485,503,430,437,310,450,322,436,160,435,296,405,345,381,340,382,364,454,393,393,422,421,366,423,445,270,368,308,391
"COG0206",125,114,101,175,163,155,101,216,107,118,172,137,128,207,131,132,159,154,163,166,141,164,143,135,183,121,141,134,167,110,163,166,126,123,143,130,192,194,121,124
"COG0207",95,68,85,102,118,86,89,60,114,96,106,109,62,20,44,92,83,89,59,120,84,29,111,67,90,83,22,70,67,111,134,125,95,88,101,100,99,92,84,89
"COG0208",59,19,53,22,99,35,63,76,55,16,21,37,49,19,26,64,60,43,31,125,33,17,36,79,13,49,13,66,31,56,60,35,20,29,55,43,40,19,84,35
"COG0209",161,101,223,170,189,148,204,206,174,115,189,180,70,67,65,172,174,161,103,272,55,46,174,167,208,157,42,187,156,157,258,334,79,99,187,165,106,231,175,219
"COG0210",503,608,504,455,452,453,470,398,442,517,410,519,400,305,434,559,347,443,520,1001,510,454,412,506,546,509,572,440,470,388,338,324,420,486,336,494,637,417,458,425
"COG0211",40,37,21,38,50,31,30,28,22,36,20,29,30,44,34,42,21,21,39,50,24,35,26,36,42,48,41,29,35,33,31,34,39,30,34,27,51,24,18,22
"COG0212",50,86,47,61,81,68,54,57,64,70,61,92,34,86,49,78,62,62,54,79,57,84,58,80,57,80,94,63,61,69,62,71,76,58,77,63,60,59,48,43
"COG0213",19,36,14,43,48,45,5,17,31,33,20,7,34,25,65,53,31,57,22,22,46,31,48,60,53,33,37,33,62,38,7,27,22,65,32,15,100,23,47,9
"COG0214",15,42,4,37,19,17,6,20,16,15,11,14,24,64,95,60,12,14,61,82,64,79,18,46,83,22,93,11,46,14,9,15,47,30,36,16,22,34,19,9
"COG0215",133,207,121,194,185,149,120,226,162,175,163,147,156,238,158,196,158,150,185,190,182,200,175,227,150,148,222,174,181,166,170,157,173,196,153,133,210,185,157,160
"COG0216",53,114,85,104,150,117,90,124,106,102,109,80,126,94,92,121,118,120,98,140,103,127,102,110,160,113,138,100,118,78,88,108,83,136,115,78,167,146,89,81
"COG0217",79,100,78,127,104,115,73,91,85,110,105,100,72,73,68,98,76,105,109,92,95,65,96,85,112,114,91,62,112,84,92,74,101,120,89,77,124,85,91,66
"COG0218",51,83,66,64,92,70,43,63,68,78,49,47,79,73,68,73,54,62,72,40,73,62,66,81,94,72,77,35,85,62,39,41,65,90,56,51,110,52,62,55
"COG0219",14,50,10,44,86,32,10,39,30,57,31,32,92,23,55,60,18,45,33,94,56,35,28,86,36,41,41,25,38,27,10,20,59,41,44,51,67,27,49,16
"COG0220",102,68,75,79,128,109,98,86,96,85,83,89,110,105,95,93,93,88,105,120,95,93,89,98,109,91,70,82,84,92,81,91,75,87,87,95,97,95,65,68
"COG0221",11,37,14,37,18,18,3,7,9,25,18,5,20,8,22,41,5,28,40,70,30,10,13,36,23,20,9,19,33,16,6,4,20,40,8,8,58,10,40,7
"COG0222",50,59,49,44,69,43,31,41,39,63,43,33,39,44,38,54,24,53,35,58,36,33,19,34,49,33,31,23,38,36,21,18,48,39,17,32,48,22,32,22
"COG0223",129,108,107,116,128,117,99,116,119,132,114,124,98,156,108,95,123,134,118,142,128,103,124,134,102,129,118,117,115,103,119,120,143,117,92,139,139,126,151,90
"COG0224",90,147,93,139,148,114,84,164,121,122,109,121,154,144,185,126,132,121,155,159,205,127,137,179,122,110,158,85,174,130,133,100,128,135,140,132,124,90,128,83
"COG0225",76,18,70,24,113,33,76,40,41,27,36,54,23,18,14,31,36,45,25,28,12,15,54,60,22,29,60,54,25,44,94,47,33,29,41,39,31,28,25,60
"COG0226",124,109,124,111,144,102,116,150,153,102,150,100,117,89,105,193,134,113,142,192,131,138,147,120,121,125,149,138,131,123,116,178,103,98,122,126,108,133,173,148
"COG0227",22,25,28,21,20,25,28,26,11,21,26,29,8,35,7,12,14,15,32,26,16,13,21,22,18,35,22,17,11,26,29,37,19,24,20,37,40,23,17,25
"COG0228",23,26,20,23,29,25,14,15,20,36,30,28,19,17,14,38,12,21,31,42,28,22,35,29,51,39,48,22,47,27,30,46,25,38,21,39,54,41,31,29
"COG0229",44,10,55,13,71,26,79,28,26,22,28,32,10,12,6,15,9,30,13,15,6,10,22,44,20,18,1,25,6,20,41,35,7,21,18,28,20,23,18,46
"COG0230",29,10,18,12,9,22,27,16,16,14,11,22,8,7,12,15,16,11,16,2,18,6,10,20,11,17,2,11,13,18,20,6,20,12,15,29,12,7,7,14
"COG0231",60,92,73,71,145,92,58,67,78,82,79,90,67,100,70,70,79,80,92,94,95,71,71,80,69,101,87,66,111,66,94,86,69,90,73,85,101,77,82,44
"COG0232",110,244,90,160,110,131,93,115,134,143,99,85,86,274,114,183,134,122,172,96,122,149,114,132,163,103,152,156,142,101,110,87,157,158,111,121,102,116,117,88
"COG0233",59,101,64,88,90,90,59,83,67,105,90,93,55,83,56,84,72,67,106,85,64,69,89,84,74,82,105,78,88,77,91,70,52,94,98,78,93,74,53,75
"COG0234",48,45,45,31,60,48,23,41,29,59,36,51,46,44,37,53,34,49,53,50,36,36,46,51,61,55,39,37,45,37,33,34,34,50,35,42,61,36,45,23
"COG0235",167,141,140,120,120,131,151,173,180,166,161,182,215,210,183,74,111,162,141,125,136,141,169,175,106,130,151,228,129,139,167,174,100,155,161,174,172,152,167,123
"COG0236",81,58,40,59,74,54,37,60,47,65,39,46,41,66,74,101,68,64,78,33,83,76,68,90,72,82,55,41,63,70,42,43,94,76,86,93,78,37,52,42
"COG0237",49,73,59,69,95,63,60,66,51,95,50,82,70,64,48,72,74,59,88,80,69,42,45,79,82,70,62,44,86,70,75,62,57,58,77,73,55,73,52,56
"COG0238",24,47,19,37,62,23,12,27,25,47,33,27,26,28,32,34,18,18,31,51,46,41,18,41,49,31,56,27,30,27,14,20,41,34,22,24,43,31,23,18
"COG0239",44,15,30,22,43,24,35,23,31,38,31,45,27,15,14,90,27,15,21,59,4,3,12,20,5,27,0,15,14,23,26,21,25,15,26,21,7,15,18,22
"COG0240",91,114,103,141,143,114,85,130,104,138,120,113,91,143,121,100,94,120,117,139,76,108,58,72,106,69,97,75,104,56,71,77,59,86,63,56,90,82,67,61
"COG0241",98,72,92,39,48,76,94,68,80,48,90,105,16,67,77,28,82,67,127,10,42,84,66,74,24,90,119,75,25,68,94,89,57,64,74,80,36,116,78,71
"COG0242",71,91,67,80,137,81,51,88,76,105,91,114,104,102,87,104,78,93,80,182,130,78,81,119,119,91,90,76,112,83,81,72,126,118,90,82,114,89,75,68
"COG0243",76,53,96,9,179,21,31,89,160,16,34,98,122,21,47,493,70,247,24,132,55,35,32,338,31,132,20,334,35,43,121,167,28,36,52,80,99,71,587,39
"COG0244",44,47,23,63,103,72,34,53,56,61,61,55,49,46,65,76,42,87,55,120,65,45,70,96,47,82,41,72,68,68,39,53,47,90,81,38,92,43,66,26
"COG0245",51,63,42,63,74,72,66,90,65,76,86,83,44,93,62,63,69,59,100,85,73,73,67,74,79,81,72,66,80,69,68,58,83,77,65,78,65,75,55,52
"COG0246",160,224,156,160,116,109,182,199,179,140,152,129,128,309,224,140,142,200,174,102,283,249,151,167,112,134,436,183,152,165,81,211,192,118,138,176,144,138,267,132
"COG0247",83,81,108,53,80,86,63,93,96,132,82,128,106,107,34,130,93,117,73,41,82,82,92,107,72,138,74,126,69,118,152,178,44,60,83,119,90,129,155,103
"COG0248",120,76,72,87,241,61,104,92,97,50,94,88,103,123,131,207,66,119,49,169,54,45,28,83,32,82,59,68,47,49,59,69,39,47,63,39,59,57,90,54
"COG0249",247,293,258,388,296,394,295,332,312,289,385,366,265,333,321,348,338,308,409,147,315,440,411,281,376,320,245,276,344,374,349,281,369,390,335,302,374,361,257,316
"COG0250",70,122,70,111,121,97,82,87,80,87,78,87,88,115,82,150,77,83,136,142,110,124,78,97,100,125,136,97,92,68,74,81,101,117,86,103,138,83,80,63
"COG0251",125,122,113,99,91,115,94,89,100,135,119,119,40,161,73,115,147,145,132,82,92,133,115,134,110,111,113,176,116,117,90,108,97,83,98,110,116,122,111,93
"COG0252",205,128,202,131,111,174,165,201,131,204,145,223,98,179,132,158,187,137,136,131,109,93,162,110,137,143,147,150,116,151,228,191,85,120,141,226,109,207,93,202
"COG0253",109,106,85,77,106,93,99,85,93,134,96,104,126,122,158,94,105,90,58,136,112,115,121,93,94,112,106,98,110,113,112,99,104,83,68,93,95,105,80,98
"COG0254",11,13,19,18,35,17,15,15,15,33,12,24,15,8,29,29,13,22,17,21,21,30,22,47,38,49,7,26,38,28,24,26,29,37,23,31,40,20,24,27
"COG0255",6,26,6,18,34,20,5,18,19,26,14,8,27,14,29,36,9,32,15,27,17,20,18,23,23,19,11,15,22,12,9,15,15,26,12,17,37,12,18,4
"COG0256",45,85,43,67,82,70,28,58,46,57,68,59,59,73,68,62,48,65,82,78,80,55,44,73,79,63,73,66,65,45,52,38,50,71,43,59,89,38,57,40
"COG0257",1,2,7,3,5,2,0,2,2,5,2,4,2,3,4,4,3,2,4,6,1,3,0,12,6,6,2,3,4,3,1,2,22,0,4,7,3,1,7,3
"COG0258",172,289,201,274,221,258,227,280,225,231,259,219,212,260,190,254,261,230,280,342,258,274,284,162,306,243,358,238,230,215,220,225,222,315,204,230,331,243,227,217
"COG0259",17,3,41,5,5,14,19,3,15,21,13,24,3,0,4,1,15,22,10,5,1,3,35,12,6,11,3,20,12,27,17,38,8,12,24,20,8,25,13,49
"COG0260",7,12,12,4,16,13,3,12,14,6,10,11,30,3,11,21,12,21,5,14,13,8,7,54,5,30,3,40,8,4,22,10,0,2,5,7,20,26,53,9
"COG0261",49,71,26,40,65,49,33,49,38,63,46,37,37,42,43,53,52,47,43,64,53,39,47,58,46,75,63,53,54,40,34,40,52,58,53,38,75,52,46,26
"COG0262",75,52,77,66,175,80,76,68,101,102,78,111,56,87,62,82,51,67,78,133,73,65,91,91,73,84,41,80,48,66,72,78,166,88,67,66,62,65,78,74
"COG0263",85,70,76,129,81,92,85,143,86,105,126,107,93,62,92,108,149,98,67,136,83,62,92,87,47,96,39,75,86,101,73,122,92,78,94,73,83,101,63,104
"COG0264",91,131,90,143,129,121,95,128,82,120,111,111,86,101,114,108,123,116,168,117,103,132,109,96,127,146,86,126,138,113,131,95,114,135,132,115,148,128,93,87
"COG0265",166,175,193,196,228,224,121,172,213,262,194,205,404,196,262,240,127,238,168,214,262,168,205,224,226,177,141,158,214,177,172,219,190,229,175,195,276,251,249,178
"COG0266",9,16,29,12,45,18,24,8,21,15,21,17,21,24,11,58,25,29,13,23,5,10,11,30,8,21,5,25,17,11,27,23,4,18,24,18,21,20,74,26
"COG0267",27,11,20,14,23,14,17,10,9,13,10,27,19,14,11,9,3,10,9,18,11,10,12,13,17,26,17,9,15,20,28,14,16,15,12,26,32,11,15,12
"COG0268",10,26,4,20,37,17,9,14,29,31,16,10,44,10,27,38,13,25,14,28,32,14,8,34,26,18,12,13,18,11,2,1,22,39,22,14,30,6,16,4
"COG0269",2,0,3,3,6,1,3,1,21,6,2,3,6,0,3,2,1,12,1,8,1,0,0,9,2,3,1,16,0,0,1,1,0,0,1,2,10,2,23,2
"COG0270",113,413,272,328,223,313,100,153,245,263,240,288,329,501,306,401,122,281,303,307,189,482,307,142,543,754,382,226,364,347,111,275,368,357,173,270,417,239,257,184
"COG0271",1,0,4,0,4,0,0,1,1,0,0,0,2,0,0,1,0,3,0,2,0,4,1,12,1,4,0,4,0,1,1,3,1,0,0,0,1,0,13,0
"COG0272",129,258,225,251,224,257,145,170,183,236,245,206,178,195,154,232,207,205,217,263,206,178,197,212,281,197,215,193,263,229,203,179,189,246,198,168,259,223,226,186
"COG0274",95,95,114,79,125,89,82,115,105,103,75,107,30,110,50,69,90,63,112,63,100,118,104,74,83,97,117,109,75,70,79,88,94,78,86,81,70,111,64,92
"COG0275",117,144,106,109,147,133,86,128,130,133,97,128,136,110,154,157,138,121,150,159,137,144,143,118,121,108,158,101,162,139,117,112,146,136,130,136,163,118,94,116
"COG0276",2,3,3,1,28,0,0,6,4,0,1,3,2,0,1,20,3,8,0,7,6,3,0,17,0,7,0,7,0,2,7,3,1,0,1,3,1,2,23,1
"COG0277",62,65,90,54,108,56,59,79,66,96,66,76,31,45,30,139,84,128,34,55,33,21,74,82,53,201,16,130,37,89,106,116,28,57,45,74,77,165,170,68
"COG0278",3,0,3,0,4,0,0,1,4,0,0,0,5,0,0,2,0,6,0,2,0,2,0,11,1,1,0,4,1,0,0,1,0,0,0,0,1,0,8,0
"COG0279",21,20,12,8,26,9,36,14,16,3,15,16,2,3,15,15,6,18,15,8,12,79,15,57,12,46,48,21,7,20,21,19,25,12,21,8,22,35,45,24
"COG0280",282,209,321,262,171,297,317,338,288,270,351,399,105,270,180,76,364,231,301,221,154,205,323,193,288,265,198,327,293,279,393,357,214,233,278,334,217,335,214,336
"COG0281",163,130,166,151,135,187,177,242,182,159,201,214,153,179,150,115,231,148,176,60,144,151,193,153,185,156,133,168,178,195,249,195,116,130,178,213,117,209,165,181
"COG0282",71,131,84,171,238,156,68,104,102,157,133,112,123,107,89,181,128,133,138,198,126,142,115,116,152,139,175,138,168,119,93,83,152,180,90,99,189,134,125,112
"COG0283",57,97,65,70,92,102,54,61,47,86,78,54,53,76,90,81,74,81,105,173,84,82,68,80,79,82,107,62,77,64,54,59,72,69,65,75,122,94,62,64
"COG0284",92,84,78,130,115,97,92,124,91,103,97,110,66,122,95,97,107,109,117,204,95,86,106,81,116,99,124,79,105,89,114,101,107,88,88,112,98,115,63,77
"COG0285",143,166,98,188,152,152,88,162,130,125,140,150,209,128,141,170,116,152,188,155,203,162,170,130,183,157,163,139,154,174,121,118,148,188,125,139,185,133,144,107
"COG0286",323,320,202,302,180,377,264,302,202,313,356,182,92,249,208,265,261,375,262,166,331,781,359,232,435,399,487,366,332,352,245,182,328,379,309,365,391,286,239,242
"COG0287",49,78,47,72,52,52,41,54,62,95,69,42,104,41,99,116,69,83,52,103,93,50,59,63,56,74,46,36,68,66,36,50,71,79,58,51,79,77,59,60
"COG0288",29,30,23,23,63,19,53,34,23,13,20,32,13,25,19,76,24,22,13,44,10,31,14,46,11,30,39,29,12,15,23,14,13,10,15,14,21,12,30,25
"COG0289",95,96,91,88,117,91,80,126,117,86,100,144,77,113,122,110,97,100,109,104,83,76,114,108,116,104,91,97,123,113,112,82,93,84,114,118,78,98,85,117
"COG0290",65,82,54,72,93,71,54,66,49,90,79,71,46,63,59,71,55,83,100,67,75,78,65,61,100,98,89,58,87,71,62,56,71,75,54,60,122,65,59,42
"COG0291",34,29,19,24,23,17,30,16,26,22,21,23,27,17,15,18,18,18,21,15,32,18,27,26,46,46,14,19,29,31,36,27,22,30,24,26,32,16,23,21
"COG0292",55,52,31,63,77,54,34,49,37,51,47,50,51,46,33,53,38,43,44,36,59,44,44,41,67,71,55,38,50,43,30,32,58,84,45,46,82,46,40,30
"COG0293",3,5,1,2,3,0,1,4,2,0,1,0,2,0,0,15,2,4,5,3,1,2,1,15,2,2,0,2,0,5,2,6,0,1,4,3,5,2,13,0
"COG0294",49,85,66,55,86,66,112,83,71,71,78,95,52,90,44,39,61,48,59,76,48,66,82,63,93,71,103,75,50,50,96,95,54,63,67,80,76,85,87,88
"COG0295",55,42,47,64,45,64,40,30,54,57,37,42,57,57,42,41,51,53,61,22,52,41,58,61,71,75,54,41,69,52,42,36,58,59,40,48,77,63,45,54
"COG0296",289,275,164,369,102,274,232,331,243,305,232,248,335,155,320,334,297,266,280,264,395,281,214,295,298,232,309,187,311,270,238,208,261,299,266,212,238,264,243,212
"COG0297",101,163,107,176,65,130,115,155,149,171,165,135,182,123,192,111,126,136,135,69,176,123,146,178,156,118,163,97,162,137,109,105,152,158,160,133,157,124,106,120
"COG0298",6,1,7,1,8,3,3,3,6,2,2,1,1,7,7,5,2,7,2,8,7,3,1,7,0,6,8,6,0,1,5,13,1,2,9,5,3,3,17,1
"COG0299",78,54,48,67,66,90,65,101,95,79,73,83,67,40,69,117,93,70,51,34,76,34,80,80,58,77,41,49,72,74,88,67,69,65,70,92,81,50,59,46
"COG0300",105,61,67,91,78,106,90,84,65,85,71,70,26,55,102,98,107,78,67,96,86,76,67,89,114,74,68,79,96,82,78,61,78,83,71,69,99,74,70,80
"COG0301",21,68,24,79,88,76,8,58,40,89,58,34,96,25,96,94,51,81,63,55,96,63,63,95,82,49,37,51,66,53,7,16,75,94,34,43,94,33,97,24
"COG0302",92,72,52,66,82,60,55,72,56,55,128,68,52,62,36,88,72,39,97,56,40,45,38,56,42,52,36,44,40,50,47,33,36,40,42,52,27,50,33,37
"COG0303",24,64,20,42,83,18,14,77,61,65,25,40,115,47,112,106,55,42,34,51,105,48,31,86,42,58,40,51,23,46,25,54,59,76,53,38,27,28,70,26
"COG0304",184,160,208,238,208,178,236,255,246,137,167,227,192,251,169,259,266,212,288,579,164,183,212,182,222,170,222,195,239,200,272,272,154,170,243,186,128,278,174,191
"COG0305",175,188,215,182,180,241,203,283,214,205,314,287,161,202,205,164,228,172,223,281,236,167,211,191,237,198,257,173,192,205,250,270,161,306,180,221,230,361,156,250
"COG0306",62,12,52,10,57,15,48,37,41,15,32,23,25,58,45,17,44,29,21,53,3,11,22,51,8,59,22,65,16,45,61,82,20,13,56,26,31,24,63,48
"COG0307",73,54,61,60,60,52,54,67,45,42,50,97,25,65,54,44,71,46,64,25,62,59,42,69,52,67,87,60,61,40,62,92,66,22,60,42,31,49,39,55
"COG0308",54,13,15,17,193,29,34,45,59,11,10,39,19,18,9,136,27,52,12,241,18,13,74,50,8,33,7,36,14,27,49,44,20,11,27,17,28,42,70,41
"COG0309",21,32,16,38,51,30,21,25,45,37,43,22,31,44,92,95,34,40,17,29,77,37,21,70,25,30,38,30,37,28,16,33,32,57,49,37,27,15,62,19
"COG0310",0,8,4,15,21,5,6,9,27,13,12,6,46,24,40,51,7,20,6,16,18,7,11,28,11,17,14,20,14,9,11,9,7,12,11,14,15,9,10,2
"COG0311",14,12,5,16,19,18,3,16,18,23,7,10,20,47,28,59,10,11,47,74,30,37,8,25,64,20,41,13,33,13,6,6,40,28,30,9,9,12,17,5
"COG0312",23,31,104,42,60,73,29,87,33,107,85,104,11,22,28,37,83,82,28,14,21,44,56,77,57,47,9,73,68,74,104,67,24,74,44,100,36,91,57,114
"COG0313",123,122,138,120,126,170,131,137,121,138,105,150,97,130,103,138,131,122,113,160,140,114,131,135,165,120,136,129,102,122,132,140,102,145,108,129,143,137,108,141
