"","NOM018","DLF012","DOM023","NOM016","NLM016","DLM016","NLM025","DLM008","DOM003","NOM014","NLF005","NOF009","NOM017","DLM001","DLM012","DOF012","NOF008","NOM025","DLM006","NLM032","NOM012","NOM007","NOM020","DOM026","NLM010","NLF008","DLF007","NOM015","NLM021","NLM007","DLM015","DLM024","NOM027","NOM004","NLM029","DLM017","DOM008","NOM029","DLF010","NOF010"
"COG0160",19,37,6,8,3,10,14,36,46,3,11,6,6,14,140,15,32,9,29,33,15,51,14,17,30,23,11,7,17,8,6,53,119,5,55,17,13,13,34,5
"COG0161",94,33,79,104,5,119,35,64,36,146,57,154,16,120,17,62,90,114,42,37,34,27,53,61,61,102,100,111,85,87,122,62,55,118,38,48,134,82,35,93
"COG0162",138,109,147,129,167,135,180,133,168,116,139,125,140,142,157,183,165,102,142,147,167,164,139,122,124,141,65,135,142,136,131,74,142,80,142,156,132,121,190,142
"COG0163",3,4,10,5,2,25,4,5,20,10,2,13,3,18,8,35,12,12,4,10,8,7,7,2,5,25,11,10,7,4,4,33,45,6,8,7,4,10,15,8
"COG0164",82,72,71,65,94,71,90,80,84,70,92,62,90,99,83,105,88,68,79,88,84,90,69,72,69,74,61,75,78,81,71,40,85,57,69,89,63,100,90,79
"COG0165",134,122,191,133,209,128,178,133,164,147,168,129,237,153,126,131,113,117,158,156,163,96,196,130,161,183,145,144,150,166,136,97,216,127,128,156,138,167,117,164
"COG0166",189,191,144,192,206,173,203,161,157,139,161,157,181,192,214,166,175,165,170,169,157,165,142,142,171,179,123,165,159,189,161,125,228,138,176,161,150,126,190,160
"COG0167",153,112,142,149,88,189,108,184,134,199,139,216,77,191,351,188,147,157,149,136,108,171,120,160,156,180,167,165,178,139,169,112,213,191,142,143,177,227,110,138
"COG0168",333,397,281,342,168,348,241,349,226,347,307,351,308,305,225,262,320,330,295,373,296,255,314,356,296,328,294,327,355,398,295,177,298,360,268,372,318,324,256,299
"COG0169",114,81,102,95,110,125,130,132,121,92,122,74,100,100,113,102,111,80,104,119,130,107,101,118,82,100,97,89,111,94,103,140,137,95,121,122,104,116,110,96
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",171,141,190,181,172,181,141,191,155,137,161,119,224,195,173,146,192,136,174,160,194,188,212,156,169,217,89,182,237,148,173,55,170,106,204,206,117,105,220,212
"COG0172",172,179,149,144,131,116,151,154,152,132,207,109,166,142,177,163,162,140,166,181,118,144,95,114,98,90,76,83,112,103,79,47,125,71,110,105,82,90,143,84
"COG0173",217,224,181,195,181,209,215,216,164,180,254,181,200,234,196,200,270,138,256,242,194,289,152,226,206,181,149,188,234,156,220,89,255,141,297,198,136,170,279,169
"COG0174",126,95,41,116,29,137,90,135,111,77,93,66,69,103,248,193,102,110,72,98,103,63,69,110,99,93,109,107,142,113,77,148,222,91,111,73,102,117,122,80
"COG0175",133,82,77,111,13,123,30,74,28,98,79,116,19,116,27,25,79,97,91,70,65,70,46,140,87,85,111,93,82,96,90,97,38,113,97,78,107,115,90,106
"COG0176",60,73,28,49,9,95,35,57,95,89,53,72,23,44,136,142,70,86,42,86,31,40,39,58,56,86,59,60,58,80,81,184,150,83,49,49,89,67,61,59
"COG0177",94,87,72,99,97,80,87,97,83,69,81,87,93,91,105,93,89,80,88,99,72,91,87,79,77,78,69,82,87,97,78,52,83,67,97,103,57,63,90,88
"COG0178",402,326,534,421,590,442,604,338,374,400,493,444,614,550,510,339,473,366,465,419,522,474,634,380,436,496,307,480,479,459,431,151,407,367,366,594,397,364,393,498
"COG0179",44,10,112,54,69,55,66,48,93,64,57,61,125,88,90,55,50,35,53,43,60,47,78,33,34,60,53,72,43,76,53,51,95,24,51,76,84,74,46,58
"COG0180",129,120,142,122,135,122,147,119,123,137,128,130,150,128,164,149,151,141,167,158,115,150,163,170,125,93,96,119,128,135,128,72,139,127,135,134,89,118,185,130
"COG0181",33,64,11,12,4,10,21,23,25,27,18,18,16,32,29,33,20,18,17,29,12,9,14,46,43,15,19,15,24,12,22,51,46,13,51,22,8,12,16,19
"COG0182",14,3,7,16,12,20,17,29,1,15,25,16,10,29,5,30,23,7,13,8,31,14,14,3,19,23,19,13,26,24,11,12,2,24,18,9,16,10,57,24
"COG0183",63,29,8,40,13,52,30,70,131,33,51,38,31,39,50,100,61,105,22,52,44,40,40,31,63,37,24,53,49,64,26,238,30,35,99,28,36,54,74,48
"COG0184",50,35,27,39,53,38,61,46,52,65,38,43,44,24,66,54,55,36,65,52,38,60,35,40,30,37,61,26,23,38,35,25,55,43,38,28,46,48,53,41
"COG0185",60,32,38,47,28,31,45,45,55,44,57,30,39,27,31,71,52,44,58,51,64,47,43,42,44,47,54,52,40,46,52,22,72,52,49,50,42,42,59,44
"COG0186",55,34,43,38,54,44,55,54,51,31,64,28,49,32,67,53,44,24,65,48,54,66,37,45,35,31,42,36,42,33,25,28,45,45,54,43,29,47,57,37
"COG0187",530,502,379,406,433,382,491,391,468,332,496,333,475,436,451,406,426,458,478,470,600,509,417,422,424,413,317,468,461,455,325,283,350,353,462,479,326,442,474,418
"COG0188",488,493,548,498,526,486,541,478,510,419,593,414,558,526,670,420,488,518,503,487,633,607,519,434,456,496,334,489,540,520,423,270,517,438,508,545,371,432,576,534
"COG0189",23,40,1,20,8,24,14,22,31,1,11,10,7,13,22,7,9,21,9,6,124,16,6,29,20,10,21,20,4,5,15,69,2,20,13,15,16,23,29,6
"COG0190",116,60,133,92,147,156,117,137,121,128,103,97,101,97,120,129,111,101,126,100,107,121,126,98,110,106,93,123,105,140,104,68,133,90,116,140,95,99,118,99
"COG0191",184,381,189,104,140,131,147,126,248,113,141,142,188,146,220,163,148,133,145,159,136,148,166,126,106,225,147,126,103,147,127,317,465,153,153,143,117,183,201,156
"COG0192",192,304,186,172,265,172,215,172,170,180,153,150,232,161,156,161,153,178,168,166,163,158,186,188,177,143,158,208,191,201,195,107,141,147,181,228,119,126,183,160
"COG0193",69,90,87,70,37,69,53,94,59,78,74,73,63,57,75,101,76,68,66,78,61,92,72,63,67,61,60,69,73,77,84,57,97,56,76,68,61,54,112,69
"COG0194",94,103,98,102,85,80,104,123,87,115,135,77,115,102,127,142,124,90,189,139,122,88,101,117,81,75,75,82,90,92,84,62,84,79,117,102,85,106,128,119
"COG0195",151,114,183,171,213,125,205,125,218,137,170,140,205,140,143,163,160,132,179,148,175,164,173,128,126,135,115,164,157,139,127,129,120,133,151,175,125,137,183,152
"COG0196",94,78,106,103,112,98,91,99,113,61,113,65,126,111,125,119,100,67,108,101,93,101,93,96,104,101,62,91,108,64,79,75,121,61,94,116,68,102,102,92
"COG0197",60,31,59,34,46,41,56,54,53,49,45,47,64,36,31,72,42,40,63,47,72,71,72,67,63,69,60,67,72,79,69,53,81,56,82,83,62,57,104,72
"COG0198",47,52,70,37,88,48,64,57,60,33,57,24,58,38,63,47,43,36,46,62,56,69,49,50,48,48,48,28,43,33,36,36,84,34,55,49,35,57,66,53
"COG0199",41,15,51,29,52,37,54,36,60,33,29,23,56,25,25,45,36,14,33,23,38,45,36,22,16,27,40,39,25,27,30,33,19,32,27,51,31,36,31,31
"COG0200",65,47,59,64,53,65,60,79,75,59,95,67,83,47,78,97,71,51,71,61,84,78,61,71,63,60,62,62,70,61,51,37,58,64,85,79,44,47,103,54
"COG0201",181,156,200,148,201,151,224,185,215,131,222,116,254,151,195,168,153,139,215,226,212,218,184,158,149,129,141,173,173,163,110,129,175,142,194,200,103,172,225,149
"COG0202",148,84,129,112,152,108,199,133,155,122,153,108,134,94,152,165,143,124,171,139,94,110,70,87,80,74,66,73,86,79,53,39,102,50,84,89,56,75,107,78
"COG0203",76,54,41,72,57,54,69,90,60,79,66,45,71,53,30,72,82,36,81,65,64,83,50,52,44,25,37,48,52,39,60,27,40,42,67,46,40,64,71,59
"COG0204",189,172,192,186,198,157,214,170,200,150,161,250,178,151,184,188,163,226,228,213,211,160,178,231,263,286,192,242,222,246,200,223,140,252,190,188,228,201,182,186
"COG0205",416,502,381,382,343,419,286,455,251,482,430,412,398,371,136,235,406,467,447,399,321,371,386,395,420,484,343,441,453,537,413,161,324,410,383,408,374,432,300,391
"COG0206",148,130,132,139,230,141,201,121,192,135,191,132,125,197,168,188,175,157,196,165,62,124,146,99,91,108,74,111,117,151,88,48,155,97,100,90,84,92,100,75
"COG0207",79,65,88,85,24,96,84,97,28,80,83,117,20,95,131,112,97,82,77,69,57,88,54,78,65,122,108,109,82,61,166,58,51,115,65,101,79,93,106,118
"COG0208",41,40,22,29,15,23,10,19,54,35,28,68,15,19,132,91,42,81,24,43,24,24,29,45,39,43,76,51,27,66,31,100,60,90,38,38,59,83,24,29
"COG0209",144,63,155,180,49,180,73,118,85,195,175,294,32,193,278,174,190,159,125,93,51,95,56,81,111,228,110,115,110,111,128,135,65,160,96,92,198,149,72,80
"COG0210",550,361,404,476,335,404,474,453,615,535,522,348,560,420,1051,425,453,361,478,539,605,570,511,460,515,331,498,367,326,437,410,412,791,438,474,516,309,489,607,536
"COG0211",31,30,42,19,52,21,44,43,51,25,42,40,44,26,42,51,25,24,32,40,49,46,41,32,34,16,33,21,26,19,22,25,41,29,47,25,20,25,47,28
"COG0212",76,51,91,78,77,88,76,67,93,90,47,51,83,50,100,73,74,74,72,74,68,51,68,76,63,54,63,63,48,69,61,40,97,61,72,64,67,74,81,60
"COG0213",47,33,11,33,12,19,29,34,50,7,61,6,23,27,17,59,53,31,21,58,41,60,16,12,40,23,12,35,28,21,17,86,85,13,85,31,11,27,116,29
"COG0214",32,24,52,23,80,24,60,31,58,19,64,9,111,25,82,26,22,12,67,32,34,92,66,30,43,15,10,10,21,22,17,11,108,8,51,61,4,22,22,29
"COG0215",164,162,182,145,184,137,140,162,139,148,186,175,223,183,189,180,163,177,199,204,187,177,172,144,166,163,136,178,200,204,155,95,190,162,187,176,131,161,217,173
"COG0216",115,98,116,132,114,117,143,142,118,118,131,96,163,114,150,155,143,76,115,137,123,160,141,97,110,128,56,134,123,102,126,69,138,79,126,129,89,95,151,121
"COG0217",99,79,107,87,74,102,87,111,77,115,108,86,92,88,93,104,94,83,96,107,107,95,115,95,92,71,79,97,92,90,82,64,55,91,125,110,92,84,116,115
"COG0218",64,70,73,61,69,49,88,56,89,49,77,47,84,61,32,71,67,61,77,99,102,102,77,60,61,40,35,46,66,55,40,52,60,52,59,62,47,68,110,57
"COG0219",48,71,16,25,8,36,35,50,30,24,55,13,28,22,71,79,27,41,32,56,53,40,24,36,53,21,17,24,33,33,34,31,96,10,53,36,16,24,68,14
"COG0220",91,113,83,91,54,77,81,99,95,100,101,103,72,76,97,107,92,75,99,108,79,106,66,95,88,91,88,91,76,96,79,58,139,80,83,85,57,93,94,73
"COG0221",29,30,6,19,13,17,12,36,22,3,46,11,4,10,60,14,19,14,37,25,32,20,13,31,17,5,10,16,18,9,16,37,32,5,29,11,9,26,58,14
"COG0222",34,31,27,43,60,45,60,65,45,43,41,27,35,50,57,82,51,28,50,49,49,74,28,54,37,33,45,42,45,48,33,48,40,40,64,46,32,26,69,28
"COG0223",110,108,134,112,114,100,152,111,136,122,124,123,111,115,132,149,130,116,132,125,94,108,118,136,105,116,109,121,114,126,122,157,184,128,150,128,118,115,155,123
"COG0224",164,124,128,136,132,126,133,155,142,132,150,120,145,112,122,123,107,131,130,135,135,114,131,101,135,118,101,116,127,134,107,82,157,117,171,104,105,123,110,124
"COG0225",42,18,30,23,22,45,46,20,71,50,18,79,77,39,27,99,40,46,30,28,26,28,111,33,33,39,90,33,43,46,58,55,16,68,12,67,75,67,35,26
"COG0226",113,115,120,141,126,119,132,127,170,86,140,126,129,137,184,152,104,157,149,133,137,114,124,148,132,157,110,129,138,166,135,105,163,139,127,112,120,125,115,130
"COG0227",19,2,32,22,25,22,28,22,24,28,13,26,34,12,23,19,21,14,22,18,36,26,33,13,17,24,29,14,16,25,23,19,21,13,11,28,31,20,34,18
"COG0228",35,32,41,41,37,38,35,47,39,23,34,29,38,52,63,42,57,24,33,42,45,53,36,18,30,27,26,32,29,26,39,18,64,17,31,31,33,16,37,36
"COG0229",13,10,7,13,3,20,27,20,12,38,5,44,4,30,23,75,36,11,9,12,15,15,15,9,21,28,52,19,24,27,28,29,14,38,7,27,48,28,19,28
"COG0230",14,9,13,16,0,18,6,18,4,14,12,15,5,11,8,14,19,14,22,15,8,15,8,22,13,10,29,7,7,15,16,1,5,15,7,10,22,19,10,7
"COG0231",83,57,104,72,129,82,124,91,104,104,94,80,107,79,90,137,87,79,77,81,97,104,85,65,44,72,62,77,89,72,71,82,55,76,75,102,67,78,105,90
"COG0232",144,93,155,134,179,95,188,153,165,113,137,115,188,115,118,104,146,134,144,134,242,195,156,133,120,95,101,112,128,132,104,105,24,108,170,157,107,160,123,145
"COG0233",70,62,86,73,110,62,100,93,71,81,91,73,91,70,90,109,102,94,88,85,90,93,82,62,78,85,69,77,85,78,82,62,76,86,110,81,89,70,82,78
"COG0234",37,44,33,38,37,43,50,38,35,44,34,33,37,43,41,54,51,28,43,54,54,40,26,32,50,40,57,34,41,41,42,36,55,34,43,37,43,48,61,40
"COG0235",118,247,100,115,164,143,148,170,167,175,133,170,139,144,155,134,101,148,150,109,140,108,158,137,96,164,160,112,130,159,150,296,277,125,101,182,166,151,142,127
"COG0236",74,44,58,68,58,53,88,71,38,59,57,41,50,45,33,70,57,57,60,93,43,46,23,48,43,36,44,47,38,49,30,18,25,41,40,40,26,26,50,36
"COG0237",58,64,49,68,38,50,72,92,50,85,63,67,47,80,93,82,63,59,70,61,57,97,65,61,58,56,49,48,67,51,63,29,92,49,117,78,47,68,54,60
"COG0238",22,15,21,16,19,22,29,26,23,14,22,10,35,17,29,34,26,9,22,31,40,38,39,23,14,25,22,12,19,25,23,17,35,16,29,45,19,34,37,32
"COG0239",10,29,16,33,5,37,15,42,23,45,14,29,9,18,72,48,23,33,18,9,19,9,15,23,20,23,38,41,31,28,24,52,52,37,11,17,34,16,16,23
"COG0240",94,91,121,98,132,128,157,108,149,105,149,108,137,134,158,107,142,106,142,106,121,147,154,93,105,109,79,72,114,113,141,70,166,87,121,143,100,112,123,141
"COG0241",68,14,108,107,128,91,401,85,56,89,34,87,114,91,18,41,79,67,105,46,71,36,167,91,62,86,91,100,63,66,68,76,24,91,56,75,127,73,48,101
"COG0242",94,106,87,67,92,92,109,100,80,83,104,73,88,92,192,146,107,65,90,114,100,84,76,98,81,72,78,84,102,76,95,53,110,70,126,105,74,79,108,92
"COG0243",144,138,52,10,27,73,31,24,402,73,43,98,25,86,117,163,22,223,26,33,63,31,111,10,88,169,87,80,138,107,68,892,40,144,27,17,111,139,77,93
"COG0244",93,56,58,35,13,60,55,73,42,39,63,35,33,41,119,107,68,36,57,82,55,63,36,50,52,57,51,46,60,45,42,49,107,45,64,51,24,73,77,38
"COG0245",74,44,75,57,101,79,96,80,77,75,77,75,74,73,79,55,73,58,69,74,62,74,72,84,65,80,51,69,60,81,74,42,74,75,84,93,47,43,61,81
"COG0246",188,139,330,148,437,103,163,155,379,116,160,96,443,177,95,122,79,224,138,176,207,111,233,95,141,224,156,171,104,191,141,290,402,126,127,224,141,168,128,197
"COG0247",108,112,114,135,91,133,165,123,141,146,79,136,96,141,40,104,106,69,71,64,68,77,150,57,91,191,90,107,115,120,109,127,126,96,109,69,142,97,77,107
"COG0248",53,65,76,39,25,52,35,38,94,43,44,43,54,48,136,160,44,46,23,62,74,50,71,64,75,82,100,76,69,71,79,149,219,121,92,65,102,119,75,62
"COG0249",380,284,374,358,333,323,391,283,227,311,371,352,249,377,138,283,404,324,394,346,335,357,328,340,407,304,216,344,434,352,332,133,155,302,394,360,278,324,420,348
"COG0250",101,94,97,58,107,77,117,107,110,114,112,64,121,64,132,108,72,92,136,100,110,101,96,93,99,70,83,65,102,89,56,109,111,68,103,116,48,84,133,90
"COG0251",112,39,109,126,173,147,85,158,127,99,100,118,126,122,61,103,107,107,133,93,123,92,96,94,102,105,124,145,92,91,111,161,71,107,114,133,125,103,105,124
"COG0252",126,122,171,178,137,191,96,192,125,222,134,241,150,192,137,110,181,161,143,129,109,129,127,157,166,224,197,209,139,164,233,165,148,181,130,157,225,165,119,183
"COG0253",114,99,98,93,119,116,136,116,93,109,80,90,90,85,131,150,127,106,70,125,116,112,103,87,70,86,83,123,113,112,108,85,116,70,117,120,101,91,89,98
"COG0254",26,24,20,25,12,36,25,45,17,29,36,12,6,22,25,45,30,9,33,26,28,44,21,27,20,27,19,14,18,20,38,35,19,11,32,23,29,24,35,19
"COG0255",18,21,7,15,6,14,22,21,18,6,29,10,18,12,38,29,15,21,14,22,22,20,8,17,15,10,10,15,20,22,4,23,38,8,24,27,9,9,32,8
"COG0256",55,49,71,53,76,52,57,62,70,74,85,43,70,47,86,87,58,60,88,48,74,71,73,60,62,47,42,69,75,62,49,40,76,36,62,52,49,44,79,63
"COG0257",8,1,1,0,2,2,5,4,5,3,5,1,3,1,15,4,4,3,3,4,5,9,5,7,2,0,3,4,4,3,0,7,6,0,0,1,0,8,10,0
"COG0258",251,213,240,238,413,227,347,226,360,211,248,226,356,255,343,234,259,211,232,283,279,299,305,224,198,225,161,237,257,279,213,207,217,150,266,298,207,176,318,261
"COG0259",10,2,3,36,2,27,13,26,7,29,18,33,0,28,8,11,16,17,10,9,9,4,12,14,18,32,28,29,21,12,36,14,0,25,18,13,39,25,9,16
"COG0260",15,28,3,5,0,10,37,17,34,8,3,13,1,19,18,21,10,22,4,9,19,4,32,1,4,16,3,13,9,16,8,97,9,19,5,8,12,15,13,6
"COG0261",36,39,69,26,55,43,42,51,55,56,52,38,55,27,65,71,55,41,52,41,68,62,56,30,46,37,46,33,53,49,32,38,60,36,34,65,37,45,68,46
"COG0262",64,63,68,77,56,74,59,91,57,95,48,79,39,49,133,160,66,58,81,70,62,80,57,77,49,89,56,72,69,62,52,141,77,73,68,53,75,60,72,68
"COG0263",86,86,71,121,16,91,82,98,50,121,88,110,37,123,119,88,91,110,67,83,66,58,61,118,115,119,86,115,115,130,107,40,137,133,113,80,85,86,83,85
"COG0264",138,84,111,125,117,134,110,109,85,127,143,125,79,116,114,123,144,145,138,125,131,138,124,120,101,104,122,148,122,129,105,64,88,122,141,112,76,121,134,96
"COG0265",208,391,119,158,167,210,203,235,217,193,198,160,139,200,189,232,251,179,146,235,187,221,200,171,187,219,162,166,204,191,189,234,204,130,199,192,174,189,270,185
"COG0266",6,19,11,11,8,25,40,22,53,18,5,20,8,8,25,72,18,28,15,13,18,7,24,10,16,30,14,19,11,10,36,69,47,25,34,13,20,12,32,17
"COG0267",15,15,24,17,20,13,18,13,17,28,20,20,19,9,21,30,18,10,17,19,18,27,14,11,10,13,23,10,18,12,18,10,9,19,4,26,24,18,19,17
"COG0268",12,28,8,14,4,11,11,22,24,12,19,8,13,8,38,43,22,18,16,21,25,25,14,15,14,6,10,4,15,13,13,21,37,11,32,9,8,17,37,11
"COG0269",0,13,0,0,0,1,3,6,16,3,2,1,0,2,3,9,0,3,0,1,1,1,5,0,2,0,1,1,1,1,0,46,7,4,0,0,4,10,11,5
"COG0270",383,364,385,291,263,278,409,246,310,324,401,126,346,264,311,216,297,281,298,348,402,574,121,169,290,243,130,144,202,156,330,121,122,259,153,235,45,232,396,211
"COG0271",2,1,0,0,2,2,0,2,9,0,0,0,0,1,3,3,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,21,0,4,0,1,1,5,3,1
"COG0272",173,198,201,235,184,200,339,209,229,161,250,188,217,256,266,225,247,156,207,232,212,302,227,272,209,187,134,222,212,173,184,188,245,167,255,233,196,171,318,189
"COG0274",53,35,135,74,147,80,84,97,109,103,86,84,132,94,58,127,69,100,113,99,115,101,122,93,80,96,102,77,73,87,97,77,147,97,58,98,80,104,99,99
"COG0275",148,137,123,145,161,132,138,130,123,130,166,118,169,132,156,149,129,131,146,152,105,159,172,129,128,99,118,136,134,122,128,64,126,127,147,151,106,120,149,137
"COG0276",8,1,5,0,3,0,0,0,10,1,0,4,1,3,7,19,1,9,3,7,5,0,1,0,3,2,5,0,5,6,3,28,1,4,1,0,3,5,3,6
"COG0277",78,42,38,77,11,80,110,109,131,87,38,77,23,141,64,109,68,90,24,67,60,55,87,27,51,127,62,76,87,92,82,210,115,89,87,49,185,74,90,52
"COG0278",2,2,0,0,2,0,1,0,14,0,2,0,0,0,0,3,0,7,0,2,0,0,2,0,0,0,1,0,0,1,1,12,0,1,0,0,4,2,0,1
"COG0279",17,7,5,19,17,21,137,7,44,17,7,22,53,40,8,39,24,28,32,25,26,13,70,28,10,12,46,16,25,19,14,73,16,48,23,20,36,13,15,40
"COG0280",272,123,322,377,317,322,229,248,231,378,284,437,216,319,199,162,319,373,254,163,222,305,306,275,230,285,243,398,309,364,351,191,97,362,254,260,342,298,184,316
"COG0281",213,122,174,187,198,228,183,155,151,199,165,285,119,200,67,113,160,199,209,154,151,175,183,173,178,205,186,211,202,210,192,129,44,204,162,159,179,181,119,188
"COG0282",127,140,147,138,160,108,173,144,141,111,151,94,177,147,150,273,175,94,144,144,163,187,144,99,118,82,82,103,115,116,97,82,81,87,154,154,85,129,169,125
"COG0283",67,49,97,67,106,80,105,89,96,65,72,42,87,89,181,116,69,53,69,76,81,74,85,78,64,60,64,57,76,65,75,38,124,44,89,112,61,78,119,79
"COG0284",113,90,103,117,95,74,99,113,97,87,123,94,100,115,174,111,99,96,120,101,84,100,91,119,109,102,92,102,92,132,107,41,117,118,95,90,78,110,79,70
"COG0285",160,200,150,151,144,128,156,167,128,148,187,136,180,174,149,163,136,167,176,167,167,180,147,155,148,108,123,117,153,156,106,98,180,96,166,157,116,155,170,157
"COG0286",341,113,432,193,476,348,453,327,434,178,356,233,505,265,168,176,297,246,258,341,339,419,151,316,301,172,332,256,312,310,215,116,327,410,441,523,186,290,389,351
"COG0287",62,92,24,78,20,71,73,93,47,53,59,34,61,71,125,77,61,64,51,86,62,62,28,77,97,60,40,69,81,68,44,56,160,33,100,69,37,56,62,55
"COG0288",49,13,75,19,52,35,35,12,57,25,23,36,58,22,60,56,16,24,20,24,31,13,50,28,26,32,53,31,23,36,30,59,62,18,23,26,43,47,26,43
"COG0289",106,96,112,96,110,95,89,94,80,112,115,111,94,89,92,97,96,112,98,101,83,118,94,115,108,90,79,123,101,126,105,48,111,133,107,107,108,95,96,76
"COG0290",72,61,83,70,80,73,91,94,73,67,82,69,84,62,74,105,85,42,96,92,83,90,80,58,71,49,65,53,78,72,72,35,70,58,87,100,85,72,118,64
"COG0291",19,30,16,20,19,21,17,30,17,29,31,29,14,21,12,37,25,17,31,22,33,38,14,24,26,21,31,17,26,18,23,9,17,29,33,25,24,21,32,17
"COG0292",47,41,56,40,49,46,73,59,43,37,62,32,57,52,34,52,40,40,46,59,53,93,39,40,38,28,55,52,49,54,39,31,43,42,52,54,40,44,79,51
"COG0293",1,3,3,0,0,3,18,1,7,3,2,2,0,3,7,5,0,4,1,1,5,2,9,0,2,2,3,2,4,8,1,16,0,4,1,0,3,3,6,0
"COG0294",66,62,83,81,82,70,106,84,93,89,65,95,67,71,92,65,72,61,63,41,60,85,100,68,58,86,53,72,72,62,64,72,64,64,57,71,97,72,50,81
"COG0295",33,44,48,35,35,28,40,46,42,28,39,32,46,32,13,30,40,33,49,31,68,69,61,52,36,41,56,42,37,43,45,53,30,46,70,51,59,61,70,54
"COG0296",340,356,306,244,155,219,181,271,123,268,321,231,307,243,311,94,305,284,287,281,293,297,219,274,332,209,253,289,277,310,231,122,371,280,316,223,188,332,215,248
"COG0297",138,162,121,164,115,115,139,152,92,124,150,118,144,104,57,57,149,115,131,175,152,153,145,163,142,118,109,135,162,129,114,83,132,113,137,109,92,128,157,112
"COG0298",3,3,4,5,1,3,0,2,20,4,2,1,8,9,9,17,2,6,0,2,4,2,1,1,5,14,8,3,3,4,3,17,27,6,1,4,5,8,4,4
"COG0299",56,47,37,57,10,40,16,53,17,69,49,58,26,32,17,51,58,61,41,46,74,52,27,81,62,59,63,77,74,98,103,53,63,89,74,62,85,70,64,64
"COG0300",85,40,77,74,37,67,60,85,52,89,92,99,56,78,95,74,97,98,87,83,55,121,76,110,101,75,107,108,96,91,62,29,50,117,86,81,78,77,83,93
"COG0301",64,104,14,55,18,56,73,92,42,32,91,14,37,33,56,68,68,79,53,109,75,68,39,65,39,13,27,54,63,54,42,81,36,18,58,37,23,42,91,49
"COG0302",67,54,111,55,105,75,88,80,69,61,65,65,65,68,72,84,63,70,87,58,67,54,78,57,69,76,78,67,54,61,65,28,28,69,77,63,59,78,52,59
"COG0303",34,71,16,7,5,22,10,34,52,27,17,16,28,17,25,64,19,40,22,61,63,28,30,39,44,57,18,46,64,76,43,76,139,28,35,26,23,31,28,31
"COG0304",198,176,195,195,314,184,311,133,212,214,197,212,178,284,574,203,200,255,252,244,164,230,254,321,321,258,230,278,266,266,234,125,406,266,254,229,175,190,115,203
"COG0305",188,164,208,212,179,244,228,203,205,270,207,249,213,361,256,183,242,171,224,215,196,228,216,182,209,271,158,248,244,289,213,103,292,187,155,206,254,179,225,249
"COG0306",48,19,25,20,4,24,10,13,94,37,16,53,15,33,54,71,24,76,18,20,13,5,10,36,23,46,39,22,12,22,23,83,89,57,4,13,48,22,13,15
"COG0307",58,18,83,61,76,54,51,61,50,65,50,74,79,57,21,66,39,56,77,55,50,51,68,44,43,60,64,58,66,70,48,24,62,66,66,64,69,74,34,69
"COG0308",33,30,37,7,8,25,78,9,61,35,7,47,3,35,266,163,22,37,20,21,19,7,36,9,40,43,52,23,35,35,33,67,101,45,11,11,45,50,25,34
"COG0309",71,39,21,43,5,20,18,38,37,25,38,11,37,24,37,61,32,30,22,51,29,32,9,46,43,29,16,34,44,28,29,68,95,20,39,27,16,31,33,23
"COG0310",4,51,8,14,1,13,1,13,11,8,14,8,16,6,18,23,7,1,5,21,8,13,6,16,10,11,4,4,4,14,8,10,38,8,7,13,2,4,7,9
"COG0311",17,26,33,18,55,12,40,18,59,5,42,6,59,25,73,31,13,8,33,20,20,52,30,13,24,6,11,7,16,16,11,6,89,7,40,22,1,11,18,21
"COG0312",53,15,12,91,50,117,122,110,54,124,41,107,14,112,15,69,71,51,31,63,42,55,49,37,33,57,28,81,79,92,103,63,1,41,48,71,83,34,46,72
