"","NLM022","DOM022","DLF004","DLM019","NLF015","NLF007","DOM026","DLM024","DLM010","NLM016","DLF010","DOF008","NOM008","NOM009","DLF003","NOF012","NOM017","DLM015","DLM009","NOM025","DOM019","NOM016","DLM021","DLM003","NOF002","DOF014","DLM011","DLF008","NLM002","NOF005","DOM016","NLM031","DLF012","DLM004","NOM019","NLM007","NLF008","NLM023","NLM029","NLM006"
"COG0160",23,14,13,9,5,36,25,45,51,2,30,52,6,12,33,8,8,9,80,13,9,3,5,3,10,8,6,3,6,6,8,8,22,3,22,6,9,13,30,23
"COG0161",63,87,55,35,111,59,52,69,105,7,40,36,137,31,21,60,22,113,43,84,97,114,145,89,105,63,101,80,22,60,122,81,45,132,56,103,101,86,44,73
"COG0162",138,112,142,148,157,136,120,72,129,185,191,150,130,155,187,178,172,154,120,126,103,145,127,121,96,110,123,100,168,128,128,122,116,102,136,128,150,119,153,148
"COG0163",13,13,6,5,14,1,1,46,26,0,14,16,11,5,6,8,9,11,13,10,5,2,6,8,6,3,4,16,9,5,6,7,3,1,10,3,22,7,6,8
"COG0164",68,68,58,86,55,61,58,35,68,87,102,84,91,95,116,80,86,76,52,57,81,80,77,47,84,92,90,53,122,87,81,75,71,65,81,85,66,71,88,78
"COG0165",158,139,165,146,133,148,117,85,130,233,145,122,127,155,178,91,243,154,201,107,129,129,157,106,124,156,140,123,188,124,151,133,119,149,171,179,168,152,127,156
"COG0166",147,142,147,237,155,191,163,136,134,178,203,185,136,194,145,148,174,151,200,155,198,185,163,143,123,171,162,118,159,188,163,174,184,134,198,203,173,160,171,180
"COG0167",157,119,108,126,172,153,178,90,146,76,115,184,156,105,115,179,76,165,111,159,196,168,213,206,141,206,183,173,127,169,179,167,110,186,174,170,151,210,156,165
"COG0168",387,265,228,381,265,410,337,177,307,186,276,354,315,361,332,268,310,341,326,331,289,310,335,327,297,323,399,305,259,326,296,315,377,363,354,373,308,288,291,260
"COG0169",112,100,86,158,67,101,107,136,179,91,99,122,78,151,127,79,116,82,127,80,87,89,98,86,112,109,96,75,110,124,97,90,88,92,106,97,100,90,132,113
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0171",177,189,196,235,168,202,170,56,124,151,173,142,104,187,241,198,245,164,120,135,167,183,186,143,121,158,133,112,213,148,128,188,150,98,215,143,238,128,205,186
"COG0172",140,141,115,183,136,180,173,78,125,144,219,204,131,210,212,188,179,134,165,140,121,164,122,120,87,140,112,106,171,145,131,133,205,96,160,140,154,110,172,162
"COG0173",224,220,180,239,171,267,206,100,129,199,277,176,139,184,266,326,196,219,281,166,214,222,186,158,231,204,124,134,202,202,152,218,258,145,259,154,192,162,251,180
"COG0174",90,81,58,119,89,113,91,181,85,23,109,193,94,137,94,76,62,93,186,116,102,121,85,75,150,135,77,74,27,116,89,142,108,66,121,89,86,98,92,71
"COG0175",105,80,70,89,69,91,129,110,116,13,108,24,97,73,49,78,22,80,57,120,114,86,104,90,85,179,93,70,96,108,121,102,89,142,60,97,88,81,92,97
"COG0176",50,29,25,35,43,38,28,120,45,7,41,71,58,53,19,41,14,41,47,52,37,40,77,59,84,74,60,75,25,73,71,53,83,61,36,85,91,88,39,57
"COG0177",96,86,90,103,62,85,105,63,73,85,99,89,70,105,97,114,77,69,103,70,85,76,81,77,81,80,75,66,101,93,71,105,65,74,83,72,79,82,95,73
"COG0178",448,485,472,502,464,472,352,190,380,641,446,392,378,423,510,488,625,422,408,354,471,425,473,455,330,466,418,313,739,387,465,398,338,392,525,434,514,397,417,434
"COG0179",60,64,78,33,53,30,29,58,83,72,39,46,41,37,69,40,97,53,22,46,63,58,65,75,75,68,73,53,96,46,64,53,11,43,52,89,53,63,31,79
"COG0180",126,106,129,150,110,151,146,63,132,130,152,153,111,140,174,186,137,123,156,152,93,140,132,118,110,140,127,90,143,166,123,111,107,146,165,155,117,106,115,159
"COG0181",40,20,18,27,6,16,47,40,26,1,19,19,5,26,19,9,18,26,55,18,10,21,12,14,42,22,6,22,8,24,27,30,82,8,27,27,11,15,45,29
"COG0182",21,21,23,27,12,8,5,14,15,6,53,2,14,10,16,25,11,19,27,2,22,16,10,41,5,11,11,29,7,17,25,20,0,5,28,12,19,22,14,8
"COG0183",88,37,28,43,34,53,37,224,87,8,83,89,37,69,84,23,40,38,15,114,37,32,32,22,66,23,37,69,22,72,46,45,19,13,66,60,33,55,104,26
"COG0184",33,35,35,37,33,31,34,25,27,44,54,35,37,30,56,70,39,30,44,35,37,43,42,37,38,54,60,46,34,34,31,33,34,65,27,41,32,37,37,54
"COG0185",36,31,30,55,23,46,45,27,33,23,54,50,45,49,60,64,46,41,57,39,42,38,44,42,40,33,39,41,28,53,48,28,28,48,41,54,37,41,60,53
"COG0186",47,32,40,37,27,54,30,29,17,55,63,63,38,42,64,54,79,31,43,32,38,35,24,38,41,35,46,31,38,48,28,28,21,33,45,31,42,46,48,49
"COG0187",492,429,346,542,334,518,416,284,351,440,496,476,394,536,497,520,488,348,456,451,401,408,364,309,344,416,376,250,592,477,443,427,459,325,469,542,398,348,472,387
"COG0188",496,519,474,655,407,593,510,285,416,545,591,628,454,561,624,655,586,417,546,484,557,510,436,429,475,497,465,276,550,497,508,509,541,386,548,466,481,417,521,460
"COG0189",20,3,11,16,30,33,23,80,19,13,31,8,8,10,5,15,4,15,6,20,15,25,8,4,23,3,9,33,10,24,10,19,38,12,29,7,9,20,14,14
"COG0190",102,128,89,124,112,106,120,65,85,148,127,101,114,94,148,90,108,119,89,112,113,121,104,112,96,106,100,77,129,105,110,93,66,88,113,117,107,104,117,91
"COG0191",127,212,144,203,109,140,117,284,148,141,198,225,117,209,163,160,221,122,126,122,81,71,71,104,90,94,106,140,93,84,97,90,253,93,108,117,131,82,88,106
"COG0192",164,153,157,185,149,195,178,107,232,244,162,201,189,181,233,154,245,206,170,177,188,184,154,163,187,152,142,118,214,181,187,145,279,131,213,211,150,121,180,161
"COG0193",68,56,66,107,51,78,92,63,67,50,93,100,47,92,80,113,65,63,89,76,82,65,66,66,58,66,80,46,89,66,77,84,86,64,81,83,81,72,80,73
"COG0194",135,84,90,106,95,106,105,77,92,99,149,153,91,153,119,117,111,109,150,94,93,108,85,80,95,115,79,60,107,111,111,102,120,80,105,88,81,72,101,91
"COG0195",151,157,163,144,139,155,116,101,132,201,169,129,136,148,191,162,180,126,139,136,147,147,121,140,122,144,156,95,183,127,142,148,132,150,186,150,124,122,164,154
"COG0196",102,83,94,136,100,89,87,75,85,113,107,119,74,97,115,82,130,79,125,86,96,96,68,86,84,91,92,63,183,78,75,91,60,68,116,59,93,70,94,88
"COG0197",68,79,73,75,54,70,77,44,54,87,94,67,81,75,95,100,107,68,64,65,66,67,84,54,53,65,88,47,63,72,89,64,55,68,79,75,61,65,69,68
"COG0198",55,40,55,61,33,56,47,33,34,77,68,52,44,60,76,74,60,45,57,33,32,34,45,59,47,63,46,39,46,61,41,43,43,34,68,28,37,49,56,39
"COG0199",20,39,42,20,28,27,22,32,37,57,44,22,42,19,47,47,45,34,15,22,33,37,24,41,46,34,39,42,39,26,40,32,18,29,38,20,19,52,26,51
"COG0200",49,56,62,64,63,78,58,42,52,45,99,65,49,72,78,79,89,56,83,44,49,52,51,50,44,83,56,34,69,72,60,59,47,59,70,85,54,76,79,58
"COG0201",154,185,150,198,122,176,142,117,139,184,236,187,164,183,256,257,227,103,184,124,153,131,153,159,133,141,160,114,200,169,146,154,171,129,222,152,108,145,187,145
"COG0202",104,110,122,155,90,153,127,50,109,133,180,122,122,136,151,159,111,109,177,97,120,101,120,128,103,142,115,68,146,118,117,99,87,112,138,132,98,91,131,123
"COG0203",62,69,58,64,48,60,54,35,38,66,67,47,53,70,107,111,71,62,55,36,57,52,47,76,54,67,54,29,67,66,47,65,48,44,61,51,34,51,87,72
"COG0204",193,208,185,168,277,149,236,229,195,191,176,190,197,176,173,206,186,218,171,225,174,164,193,131,234,183,194,358,187,197,205,168,167,296,168,217,267,245,182,171
"COG0205",397,337,388,353,382,421,382,207,344,302,330,302,434,457,372,290,348,422,292,467,386,425,455,380,347,369,509,282,356,424,402,415,481,433,362,564,439,363,369,376
"COG0206",126,154,143,156,109,162,138,76,135,280,187,137,152,145,199,209,130,124,155,156,160,151,131,173,124,150,153,128,240,151,150,144,149,146,158,177,152,145,139,154
"COG0207",69,92,78,66,105,107,82,58,77,21,83,63,116,71,83,70,18,139,71,72,93,81,150,123,75,88,81,91,73,74,68,74,62,101,87,97,111,99,85,73
"COG0208",36,61,27,17,43,25,30,103,60,14,40,82,60,18,12,31,16,48,57,73,26,34,40,28,50,52,71,61,40,45,59,28,49,62,51,70,38,52,30,21
"COG0209",150,277,78,94,230,174,106,192,174,54,98,126,230,51,100,102,43,231,161,165,193,177,232,226,223,140,187,227,230,140,255,158,84,190,127,224,349,208,119,174
"COG0210",525,489,455,546,243,470,438,419,445,347,610,618,358,485,667,542,584,425,589,350,270,318,276,1143,291,423,301,306,307,289,341,223,269,178,343,292,200,266,302,336
"COG0211",29,31,38,40,24,29,22,21,25,51,32,28,25,25,52,59,51,21,36,24,25,20,14,42,31,32,20,32,15,32,29,22,30,37,42,18,17,24,42,28
"COG0212",78,57,68,78,66,62,69,49,54,70,75,82,67,53,77,42,88,60,68,67,62,59,89,64,63,93,70,44,62,78,65,61,49,81,62,56,59,53,67,82
"COG0213",60,28,16,80,12,46,6,78,35,13,90,33,20,46,42,107,34,26,58,34,24,19,33,17,18,26,21,14,3,35,15,35,28,11,76,12,24,23,82,31
"COG0214",35,41,51,36,14,35,30,12,21,87,23,36,4,50,76,24,106,22,74,10,22,20,13,29,17,25,5,21,112,26,47,16,28,4,32,21,24,7,53,23
"COG0215",189,153,200,183,127,170,114,86,157,211,213,176,157,199,216,222,221,127,190,169,163,146,171,152,141,175,156,94,198,158,189,207,157,158,206,230,157,174,160,142
"COG0216",121,147,133,155,108,128,97,70,67,130,155,126,84,143,157,159,176,99,99,107,94,112,116,134,92,121,102,70,157,108,93,147,135,96,128,111,119,101,139,131
"COG0217",77,99,92,129,77,98,87,82,70,73,129,88,93,81,106,132,84,83,113,90,93,86,102,69,105,113,113,63,113,73,98,100,72,79,119,97,74,95,115,89
"COG0218",42,49,34,58,24,58,53,33,36,52,77,28,32,38,77,60,53,24,55,33,63,45,50,71,56,61,79,37,74,63,63,68,78,49,77,70,54,61,71,94
"COG0219",51,24,24,55,27,47,36,30,22,14,47,76,15,57,71,73,27,21,67,29,23,18,21,13,17,23,14,8,5,31,24,28,43,9,25,23,25,13,36,24
"COG0220",85,90,99,55,72,74,93,67,104,87,103,103,101,98,93,112,64,98,84,87,97,103,66,74,78,89,86,80,115,87,95,86,98,80,107,116,76,71,81,95
"COG0221",30,1,6,48,7,33,24,42,23,7,52,24,12,23,26,53,6,16,46,11,20,17,12,23,11,23,9,4,4,17,8,31,28,5,27,8,2,11,35,9
"COG0222",43,38,40,48,36,37,50,35,35,50,68,76,33,40,71,65,36,26,53,27,37,38,34,45,40,42,36,34,39,38,32,30,34,35,44,49,25,36,47,42
"COG0223",127,134,90,126,95,147,104,150,135,95,145,88,100,121,136,148,138,109,99,130,107,111,115,112,96,117,117,91,147,123,142,124,124,120,133,123,124,82,125,140
"COG0224",180,127,128,81,115,163,111,74,95,121,122,127,107,197,153,77,152,117,133,149,114,130,131,94,116,128,119,76,165,131,131,169,141,88,146,180,131,99,173,108
"COG0225",27,51,33,26,47,36,36,56,66,22,28,21,32,15,16,35,62,49,44,38,38,32,46,68,55,64,65,80,15,34,74,24,16,84,54,40,41,62,15,40
"COG0226",118,133,103,161,149,131,131,119,129,128,123,145,120,131,106,104,165,128,151,148,142,166,93,120,134,104,116,136,154,119,173,118,125,169,121,155,171,122,127,156
"COG0227",20,22,31,11,33,22,12,16,19,19,19,8,21,8,41,20,26,13,20,12,21,15,21,32,22,41,24,20,24,20,14,19,6,20,22,25,23,14,11,42
"COG0228",32,38,27,33,22,43,20,24,27,31,40,34,30,26,55,68,40,46,38,24,35,51,40,44,35,44,33,21,32,41,25,32,22,29,47,23,29,26,47,34
"COG0229",10,37,20,26,27,16,12,30,25,1,19,20,27,5,9,22,4,24,13,16,25,18,36,48,30,25,37,63,5,8,44,16,8,61,30,33,34,44,10,20
"COG0230",9,7,11,6,16,10,24,2,9,1,14,11,15,16,8,9,5,19,17,7,30,12,7,23,14,21,17,15,5,16,17,16,4,19,4,15,6,17,10,20
"COG0231",77,78,91,84,75,71,60,82,63,103,102,99,75,81,108,107,98,88,84,81,75,68,75,93,54,78,91,65,72,87,65,75,77,73,84,79,83,71,84,62
"COG0232",98,86,112,104,48,103,95,69,103,117,91,49,100,76,113,99,137,83,120,72,130,149,172,81,135,140,137,97,184,107,140,152,93,87,135,114,98,89,174,152
"COG0233",58,63,74,93,78,85,75,45,71,105,98,72,92,64,97,107,95,79,59,78,75,88,75,66,64,70,72,57,84,82,69,80,65,80,106,90,63,76,105,62
"COG0234",38,32,38,46,36,37,38,30,34,37,61,52,24,40,50,44,39,37,56,29,29,33,25,23,28,32,29,16,18,24,26,27,25,33,30,26,20,29,30,27
"COG0235",135,152,154,156,131,107,139,286,206,216,148,164,165,155,111,96,147,140,62,131,142,132,163,124,154,164,167,163,207,117,145,139,229,140,144,162,159,128,92,195
"COG0236",49,57,54,44,45,71,71,23,44,68,69,70,69,62,59,67,65,65,103,60,47,57,46,50,51,62,67,34,43,63,54,61,36,69,65,69,38,52,71,73
"COG0237",65,70,54,83,51,73,54,28,58,41,60,72,58,67,74,107,48,62,82,68,50,71,75,61,46,89,62,51,90,53,68,64,68,62,68,57,63,62,73,60
"COG0238",20,33,31,25,12,36,35,16,25,36,49,28,11,38,39,45,36,31,32,13,20,25,17,35,26,28,16,11,36,30,21,36,29,11,27,18,13,31,32,33
"COG0239",13,27,22,16,30,13,38,75,20,6,16,34,39,10,13,26,10,36,77,28,29,27,33,27,15,35,36,34,6,33,26,46,17,35,6,31,32,39,11,26
"COG0240",126,126,114,94,110,99,95,82,111,111,128,126,109,100,120,146,143,107,123,87,117,121,97,126,90,112,139,74,169,85,107,130,102,111,103,117,121,111,130,115
"COG0241",60,96,238,27,116,31,81,78,75,117,31,11,124,40,78,56,100,62,35,73,110,87,74,98,50,81,106,80,103,75,93,51,12,122,65,73,85,95,52,106
"COG0242",87,58,99,103,64,99,85,39,63,84,96,169,70,110,151,155,94,82,111,68,84,87,71,56,76,118,110,61,61,95,80,105,107,78,101,94,67,79,105,78
"COG0243",207,186,32,63,75,5,7,893,324,36,93,83,79,32,41,68,25,69,471,214,47,8,76,26,110,37,88,123,136,41,168,27,132,141,91,116,160,160,31,102
"COG0244",90,39,34,98,43,56,51,54,60,22,92,89,46,68,73,108,32,37,84,42,63,51,39,44,33,58,52,20,13,63,42,53,67,39,73,63,47,58,82,54
"COG0245",64,66,76,93,59,82,60,43,76,98,61,69,65,81,82,64,71,66,71,62,78,60,62,56,43,79,73,68,87,86,60,95,36,72,75,72,65,75,80,70
"COG0246",214,137,225,93,169,195,97,311,162,396,140,189,228,262,203,90,437,146,139,239,171,140,174,85,139,152,155,173,166,169,158,136,169,109,142,199,238,146,112,147
"COG0247",88,118,76,94,85,55,45,137,93,96,64,23,86,62,95,114,83,111,133,84,92,98,200,188,104,133,131,60,109,79,127,90,112,110,106,105,196,120,105,128
"COG0248",76,97,64,65,84,89,68,151,133,27,75,113,61,74,73,52,92,67,202,83,93,86,43,62,86,67,80,94,98,65,95,51,95,73,91,81,89,84,85,146
"COG0249",287,243,200,284,237,257,240,75,207,230,296,157,233,201,217,326,214,215,212,194,335,346,336,307,272,299,400,309,486,324,296,360,290,340,406,336,340,297,369,399
"COG0250",84,94,104,103,70,105,97,92,112,124,116,113,76,109,128,121,117,71,127,95,78,78,68,86,73,89,112,62,114,98,95,72,90,65,102,86,84,87,124,70
"COG0251",88,95,127,86,147,97,117,155,181,185,100,62,149,82,89,84,117,125,104,96,140,131,78,126,154,142,102,132,82,105,115,127,61,100,114,86,100,144,116,116
"COG0252",119,156,162,133,180,116,143,166,162,148,98,121,211,102,108,98,127,214,165,147,137,195,262,176,178,163,208,181,191,135,195,167,108,254,151,186,206,160,127,138
"COG0253",83,92,92,126,92,88,84,81,79,112,101,106,92,120,123,117,79,94,106,118,122,109,85,88,85,90,73,70,122,107,108,96,101,88,100,112,86,103,104,79
"COG0254",21,27,15,18,17,33,18,25,24,16,30,24,17,24,17,53,5,30,50,16,18,25,35,41,23,37,19,28,10,18,30,27,18,33,29,17,18,25,26,22
"COG0255",12,12,11,35,6,27,15,16,8,5,42,35,8,19,27,22,12,12,32,6,12,14,11,8,20,23,12,10,2,21,16,19,20,5,17,13,9,17,19,15
"COG0256",47,57,59,71,55,57,58,51,56,57,54,69,45,69,80,98,91,50,72,55,54,62,56,44,52,61,56,39,74,66,60,56,50,42,82,70,46,50,70,49
"COG0257",6,6,3,2,2,3,10,5,5,0,3,1,3,5,4,1,1,6,4,3,3,3,2,1,7,6,2,1,1,5,1,2,2,1,4,2,1,3,4,4
"COG0258",256,248,216,293,201,259,250,199,206,349,320,292,213,294,208,340,356,214,237,214,258,269,248,220,195,222,207,182,308,233,255,264,223,185,324,256,197,200,263,269
"COG0259",13,9,15,9,39,6,14,10,14,1,9,1,14,2,0,25,1,38,3,13,15,34,25,21,36,16,10,31,0,23,21,31,1,19,10,14,27,30,20,16
"COG0260",15,11,5,39,18,5,1,82,30,2,16,5,12,14,3,7,2,16,25,22,7,4,6,15,13,4,14,52,15,9,25,5,22,9,14,15,18,18,3,13
"COG0261",42,39,43,54,34,50,41,35,51,61,63,53,40,48,82,87,61,31,70,30,48,26,35,52,27,50,46,23,55,53,38,49,33,37,63,57,39,43,42,43
"COG0262",69,69,46,87,71,81,77,139,49,51,69,91,74,85,72,56,30,59,83,55,59,64,78,83,63,98,84,69,84,86,66,65,65,93,77,53,81,65,45,57
"COG0263",123,71,77,86,96,110,101,41,96,13,71,88,107,71,80,63,40,94,91,115,118,118,94,62,109,94,114,98,30,113,113,90,78,97,108,122,114,100,100,96
"COG0264",123,122,103,131,94,142,113,81,118,109,160,119,123,114,124,140,94,94,128,135,111,112,99,113,126,126,126,100,181,134,118,109,85,117,135,122,106,122,141,100
"COG0265",193,188,169,309,160,197,162,219,157,163,241,258,124,246,241,247,160,210,280,162,221,156,205,227,185,177,155,121,253,168,185,187,372,150,209,194,211,189,219,143
"COG0266",18,14,12,4,30,7,8,76,38,5,17,22,21,10,19,47,3,26,48,27,12,4,6,25,18,10,11,25,10,11,17,10,11,10,8,4,28,31,10,13
"COG0267",9,15,18,8,15,13,12,7,8,22,27,7,16,14,26,20,19,18,14,14,11,6,17,15,22,27,21,18,14,13,11,10,14,21,14,12,10,18,5,16
"COG0268",18,13,5,36,6,18,17,24,15,7,42,27,6,30,28,37,8,11,47,7,7,13,5,11,14,15,12,7,5,17,12,19,44,3,15,10,11,16,24,16
"COG0269",5,1,1,0,0,0,1,52,16,1,11,20,1,1,0,3,0,0,2,2,2,0,0,2,2,1,5,5,6,2,5,0,9,3,1,2,3,5,0,6
"COG0270",285,126,2390,303,198,346,158,111,215,251,388,230,417,182,757,227,352,327,435,311,250,246,291,286,202,348,354,100,553,195,253,252,346,254,237,154,213,256,174,258
"COG0271",6,0,0,1,0,0,0,21,4,2,3,3,0,2,0,0,0,0,1,2,0,0,0,0,3,0,2,1,0,1,1,0,2,0,1,1,0,1,0,4
"COG0272",208,205,191,296,184,262,241,195,175,187,288,226,188,184,280,316,209,201,185,147,242,205,175,1791,152,244,189,125,250,186,199,251,179,159,271,174,190,176,251,198
"COG0274",53,105,118,101,80,82,84,81,124,141,85,101,92,89,113,80,138,75,73,92,97,87,85,114,92,78,98,127,164,79,92,94,34,70,85,93,85,97,62,147
"COG0275",151,126,128,108,109,148,143,61,103,144,144,156,97,152,180,167,139,136,164,122,109,151,118,92,126,150,109,72,139,130,117,144,154,111,121,145,101,106,138,143
"COG0276",1,13,0,0,5,0,0,19,11,0,3,1,2,7,1,6,0,0,19,6,3,0,1,1,7,0,0,5,6,1,0,0,2,2,4,1,1,3,0,2
"COG0277",77,66,42,85,56,47,23,187,120,18,87,63,90,29,43,92,23,60,137,83,77,83,144,98,90,88,69,48,44,65,104,81,19,52,49,83,122,94,89,76
"COG0278",4,0,0,0,1,0,0,16,5,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,1,1,1,0,1
"COG0279",26,48,91,18,32,4,33,88,22,24,21,11,31,13,23,14,43,18,29,24,18,12,15,14,15,21,37,55,8,15,43,11,8,71,45,13,13,22,23,27
"COG0280",225,331,300,152,372,253,266,177,303,295,176,156,384,174,280,299,209,318,87,368,230,241,219,158,192,220,274,180,300,193,233,196,83,245,155,235,207,193,193,208
"COG0281",183,197,149,113,205,151,188,145,172,163,127,99,231,159,141,193,115,169,124,215,203,213,226,115,157,180,236,154,271,198,228,176,125,222,161,212,200,187,162,172
"COG0282",150,139,167,176,119,169,94,106,138,175,166,181,104,143,180,195,158,104,194,92,126,128,121,136,135,113,109,89,130,107,93,113,123,80,143,123,76,105,154,109
"COG0283",78,73,92,103,51,97,63,41,53,108,121,100,61,92,107,97,101,59,54,64,75,74,77,77,75,91,61,55,111,71,63,101,48,65,101,72,53,71,84,90
"COG0284",100,103,94,87,103,106,118,38,75,82,78,129,101,94,112,105,110,80,92,107,116,95,92,90,101,87,86,90,122,117,119,89,94,82,116,147,117,84,130,98
"COG0285",159,162,142,165,89,153,146,108,120,143,183,191,94,202,213,105,163,121,174,138,144,145,133,130,112,156,146,87,169,160,124,145,200,114,185,172,124,102,179,137
"COG0286",254,375,246,405,278,357,341,125,371,490,353,274,235,324,340,212,510,207,253,238,394,216,218,265,135,312,512,299,539,314,305,437,112,318,366,335,188,298,474,419
"COG0287",76,49,47,106,66,87,69,62,38,13,64,93,53,88,61,48,48,51,94,62,53,71,54,67,63,52,36,74,13,61,47,81,99,38,97,65,64,59,100,60
"COG0288",36,43,40,10,24,9,24,67,37,38,28,35,35,18,34,17,61,34,64,36,19,22,25,34,35,38,33,51,18,13,41,25,17,32,24,36,28,60,23,41
"COG0289",99,97,102,93,94,118,121,31,86,115,89,85,105,87,110,75,95,103,117,112,94,109,100,75,105,127,118,70,135,103,121,106,113,104,94,108,78,102,116,80
"COG0290",62,78,59,87,38,59,80,35,62,77,113,71,72,92,88,100,89,92,81,56,84,75,58,57,84,104,56,44,89,70,67,68,56,73,79,56,57,53,92,72
"COG0291",32,26,22,28,17,23,28,10,22,15,34,22,26,22,23,22,20,25,48,18,22,21,25,30,21,23,20,20,14,21,23,35,15,19,30,26,23,31,20,23
"COG0292",52,36,54,51,26,63,42,42,45,36,73,41,47,54,88,85,61,45,65,26,47,34,38,46,47,56,36,20,25,52,42,39,33,42,43,45,32,35,62,64
"COG0293",3,7,1,5,2,3,0,25,13,1,1,4,1,2,0,1,0,0,14,2,1,0,2,1,4,1,2,1,4,2,3,0,0,1,6,7,5,3,2,0
"COG0294",69,97,104,44,68,79,67,62,79,100,54,55,70,53,75,44,88,78,38,54,75,92,73,77,39,73,84,74,120,65,86,41,77,100,87,67,93,78,61,80
"COG0295",40,45,33,44,24,44,32,25,28,47,45,43,31,29,57,68,46,22,24,33,40,51,59,74,64,38,51,30,84,37,50,55,55,38,59,42,48,47,83,57
"COG0296",345,275,262,282,220,371,337,139,175,138,248,295,287,341,316,210,309,250,281,285,231,247,211,253,266,289,272,191,223,312,211,328,362,165,283,323,210,215,335,201
"COG0297",171,127,116,216,97,163,137,79,112,114,144,129,99,162,151,95,144,125,112,109,137,116,139,103,147,156,123,93,90,144,118,129,164,104,178,133,119,104,164,96
"COG0298",7,7,2,3,3,6,1,28,7,1,8,6,3,4,5,2,6,4,6,19,6,5,2,3,8,3,3,3,6,8,15,2,1,2,4,2,14,2,2,9
"COG0299",68,55,31,59,66,60,91,63,53,15,84,71,67,85,74,47,40,86,124,75,66,62,78,87,98,73,94,49,25,101,62,92,51,89,88,94,74,66,88,50
"COG0300",95,87,79,102,70,91,111,36,80,60,92,75,76,75,89,131,81,68,75,98,63,84,70,77,90,70,76,115,90,111,89,67,44,76,94,93,70,82,108,53
"COG0301",55,25,14,75,22,53,54,52,27,8,61,90,22,66,62,47,37,25,65,37,75,54,42,16,47,49,30,20,13,71,35,81,100,17,91,47,12,28,92,17
"COG0302",52,62,78,61,64,52,50,27,57,86,44,45,61,61,96,40,73,83,85,66,129,60,63,858,59,55,77,57,92,63,74,65,48,67,79,68,77,78,49,63
"COG0303",49,64,25,39,38,44,44,75,60,5,28,76,21,111,23,28,41,31,111,50,28,21,50,26,58,19,38,41,15,51,62,36,115,27,50,73,52,42,41,46
"COG0304",175,226,222,176,229,225,330,106,182,284,120,258,198,161,213,190,194,210,281,257,190,183,214,146,220,233,190,249,234,208,251,135,176,266,165,243,288,185,259,209
"COG0305",192,268,201,230,217,198,202,105,162,149,228,256,271,231,216,296,234,208,179,205,341,213,299,221,162,220,212,216,231,213,224,189,182,164,226,296,257,205,208,252
"COG0306",21,27,22,13,64,8,43,123,53,11,15,15,34,8,10,63,20,48,10,62,27,31,24,25,35,28,44,70,11,36,74,8,16,47,22,38,93,46,11,68
"COG0307",65,56,60,36,68,66,44,42,68,73,31,45,73,54,86,46,87,55,49,58,50,61,58,53,48,49,68,57,77,61,67,68,32,58,54,68,62,54,44,60
"COG0308",55,39,16,25,25,21,13,68,28,6,21,140,26,16,11,25,8,26,114,39,11,4,21,70,33,52,28,29,14,19,52,20,23,39,43,40,48,51,12,14
"COG0309",54,58,21,20,18,53,38,46,32,2,27,74,8,84,42,19,49,33,98,30,45,22,14,13,41,31,8,6,17,41,43,42,20,9,24,32,39,24,46,23
"COG0310",9,11,5,10,4,25,20,4,18,0,4,11,4,13,9,6,10,8,44,10,11,11,4,6,9,9,4,13,1,15,15,8,59,3,9,5,16,8,10,15
"COG0311",26,30,22,18,10,24,14,5,11,49,23,49,3,42,57,6,56,5,82,8,11,9,5,24,14,27,5,8,55,18,27,16,22,8,19,12,18,4,36,19
"COG0312",45,95,36,100,87,54,44,79,65,62,44,43,96,28,12,56,11,93,30,51,90,96,122,97,83,84,74,18,17,42,95,97,17,55,39,84,76,82,47,36
"COG0313",132,134,107,115,109,135,126,88,126,114,125,132,136,151,132,136,132,145,134,125,116,145,129,128,109,167,160,114,118,129,147,143,107,159,133,142,138,115,134,169
