"","NOM017","DOM022","DOM005","DLM018","NLF009","DLF005","NOM020","DLM004","NLM009","DLM019","NOF013","DOF012","NLM002","NLM021","NLM032","NOF008","DLF006","DLF004","DOM016","NLF001","DLF009","NLF010","NOM007","NOM026","NLF002","DLF012","NOM025","NLM025","DOM008","DOM015","DLF007","DLM009","DOM019","NLM024","DOF004","NLM001","NOM018","DOM013","NOM027","NLM023"
"COG0160",9,13,25,30,10,23,15,9,14,8,7,11,8,16,31,33,17,11,12,19,44,25,45,44,21,52,12,11,9,9,13,56,10,8,25,17,5,10,110,7
"COG0161",24,91,137,43,89,34,66,123,9,30,76,49,27,85,43,75,66,65,122,99,71,99,35,55,77,38,101,36,111,78,74,59,97,57,106,39,90,81,65,98
"COG0162",139,113,86,136,136,136,134,110,153,150,121,159,194,156,139,155,126,151,134,125,95,106,154,98,112,100,89,176,111,158,70,114,131,197,105,162,154,178,168,127
"COG0163",8,10,14,2,6,13,7,6,1,8,6,24,6,3,10,16,28,5,12,16,26,11,3,16,18,3,4,2,5,12,11,11,6,7,13,2,5,17,55,9
"COG0164",98,67,58,92,79,115,59,64,67,78,58,113,90,75,71,84,70,74,68,73,69,77,91,86,79,71,60,84,51,71,54,83,79,80,68,85,63,107,81,68
"COG0165",249,128,134,171,155,145,196,142,192,137,133,122,200,169,172,109,118,161,138,170,93,113,92,152,194,133,134,174,140,140,132,187,132,201,157,159,155,145,185,143
"COG0166",163,152,121,187,179,174,158,120,142,230,164,165,144,166,158,165,153,151,169,159,132,127,154,194,174,202,163,169,147,143,105,207,157,188,153,174,180,194,226,130
"COG0167",74,159,160,193,158,173,106,218,62,136,142,195,128,166,168,176,171,104,162,169,171,182,142,122,175,121,139,111,154,136,180,130,175,113,150,158,172,146,236,207
"COG0168",312,280,254,374,350,324,361,349,251,351,338,279,273,366,356,310,330,264,305,314,237,346,256,294,356,404,337,238,289,340,292,382,298,236,375,289,321,348,295,285
"COG0169",117,105,78,130,99,116,105,97,120,124,82,115,124,104,119,102,118,100,108,95,132,64,112,154,102,90,86,108,112,111,91,117,91,91,98,103,106,112,130,87
"COG0170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",233,204,117,203,161,171,218,114,222,217,148,161,229,217,178,192,189,192,158,154,123,125,227,122,171,165,153,189,111,160,104,125,193,194,144,189,155,183,201,126
"COG0172",168,134,93,207,136,184,133,116,166,178,150,150,159,154,166,138,132,124,132,154,90,98,130,114,92,105,100,96,61,112,81,111,85,81,96,120,98,113,143,71
"COG0173",173,210,142,222,170,226,129,157,143,265,152,194,227,235,249,276,157,173,168,188,153,155,269,189,213,194,150,203,132,208,145,266,205,189,223,283,236,264,246,165
"COG0174",57,76,57,151,92,93,69,78,48,119,95,207,25,128,140,90,126,60,90,108,158,86,72,125,125,108,117,104,98,108,100,178,81,43,147,84,105,104,233,104
"COG0175",22,86,102,92,67,78,39,111,32,96,64,22,90,114,66,92,106,59,132,99,114,181,61,102,116,89,121,47,123,80,101,61,102,46,139,88,134,96,32,71
"COG0176",34,55,91,51,71,42,36,87,14,61,50,108,32,60,75,59,81,55,69,106,145,75,29,103,74,80,82,47,79,61,69,95,56,31,95,46,49,40,124,87
"COG0177",93,91,75,83,76,102,108,76,89,94,84,79,88,76,82,97,73,76,70,76,58,63,80,81,106,86,85,98,69,82,75,119,71,87,80,85,95,76,93,68
"COG0178",611,495,335,547,384,417,630,411,633,467,394,392,682,465,384,504,372,466,466,384,296,340,453,308,369,349,361,580,414,404,337,369,426,716,438,467,412,521,391,365
"COG0179",96,56,40,74,49,63,77,49,63,34,62,64,99,34,36,43,51,72,56,63,67,45,62,49,33,18,37,62,65,54,42,12,55,83,61,63,40,68,87,61
"COG0180",161,137,111,144,115,134,138,145,173,146,132,161,170,120,176,153,145,116,137,118,110,122,140,143,112,106,123,137,123,112,88,147,110,148,134,145,130,157,158,109
"COG0181",11,25,13,17,6,18,12,12,5,12,7,31,11,14,31,11,9,9,25,20,34,16,14,80,10,59,12,21,9,3,20,57,9,14,34,21,36,18,38,15
"COG0182",11,24,12,12,18,6,16,5,6,31,8,35,11,21,7,28,34,22,27,8,10,6,16,8,10,6,6,15,19,33,12,19,29,23,22,16,21,30,3,14
"COG0183",40,40,35,47,48,32,34,16,17,35,48,114,17,55,68,72,71,38,50,38,151,21,35,117,39,35,95,43,35,33,23,9,57,44,54,69,76,51,29,40
"COG0184",22,12,24,35,19,28,27,25,32,24,18,30,17,25,31,35,43,32,20,24,50,58,49,52,42,19,29,53,37,43,44,34,33,42,42,40,31,77,57,63
"COG0185",51,34,16,47,53,66,44,44,38,51,31,74,21,49,57,41,65,44,42,51,27,62,56,52,57,31,37,56,44,31,56,56,36,32,49,58,46,48,61,42
"COG0186",68,38,33,31,37,61,41,32,63,48,37,71,45,40,61,33,46,31,36,41,31,24,60,39,51,36,36,50,18,41,35,52,34,57,40,48,49,44,51,37
"COG0187",446,445,284,528,389,446,418,327,410,531,373,425,634,481,439,457,363,380,440,399,363,349,443,422,433,471,458,449,342,430,311,508,417,420,394,427,498,466,413,382
"COG0188",600,527,409,575,425,511,570,354,560,643,449,417,557,517,539,538,418,493,495,417,464,421,564,459,431,532,485,573,348,432,353,486,547,610,517,557,491,483,565,381
"COG0189",4,9,30,2,20,6,9,15,2,16,38,19,5,17,12,9,18,12,8,7,44,5,20,27,9,44,17,21,15,59,28,10,16,3,8,23,24,10,2,19
"COG0190",142,124,72,111,99,130,122,97,122,138,80,123,137,110,96,126,125,106,128,109,77,92,98,121,115,84,116,116,89,122,76,79,110,131,98,113,134,127,149,123
"COG0191",183,176,168,178,112,170,186,116,196,229,128,145,120,102,155,132,193,159,160,161,140,87,71,142,132,245,94,91,79,88,102,102,90,124,98,98,132,84,333,88
"COG0192",209,181,81,151,130,195,195,145,253,195,127,157,204,217,171,181,145,160,168,148,121,137,151,164,162,327,193,215,119,129,141,188,176,244,175,256,170,166,159,149
"COG0193",73,76,73,85,77,83,70,74,74,101,65,97,91,79,78,84,102,90,82,62,73,67,90,97,71,81,77,72,55,71,41,108,65,72,78,59,89,99,98,58
"COG0194",94,76,74,119,96,111,92,108,102,93,71,150,106,110,170,112,108,81,98,88,77,98,116,145,132,105,81,106,80,92,91,169,99,98,104,89,120,126,95,95
"COG0195",199,164,126,178,127,175,182,159,219,148,126,125,187,134,175,148,140,171,136,134,132,154,167,135,130,118,135,201,115,139,98,119,142,205,129,180,142,147,154,136
"COG0196",115,111,87,123,79,110,77,86,132,113,96,136,180,107,92,83,72,96,80,86,92,74,100,78,98,75,74,100,59,99,52,88,97,86,83,115,105,104,126,82
"COG0197",84,76,35,50,59,54,62,75,89,66,57,95,74,86,81,78,67,67,75,78,68,90,79,85,83,46,67,79,65,65,42,74,63,84,73,74,74,79,63,72
"COG0198",67,42,58,62,44,50,47,33,71,54,30,80,45,51,53,46,64,56,34,45,64,25,63,73,53,42,40,69,38,39,51,61,47,53,40,53,47,45,70,44
"COG0199",56,27,45,32,30,42,48,37,50,30,20,37,45,14,22,32,37,34,31,31,40,29,40,26,36,37,22,52,32,25,44,24,34,40,23,39,32,31,13,34
"COG0200",74,65,62,73,65,83,50,68,65,79,45,114,66,69,72,89,67,61,64,81,48,86,88,80,66,54,48,76,60,60,73,86,75,70,46,57,65,99,78,67
"COG0201",213,161,110,209,142,190,172,134,248,192,145,193,204,176,198,195,186,183,164,146,171,128,230,197,144,156,131,227,112,150,145,170,135,204,141,187,185,184,162,159
"COG0202",136,133,88,135,119,161,111,105,127,165,78,145,151,121,151,117,133,106,131,117,83,103,160,124,116,107,97,159,87,126,103,133,131,89,97,160,134,171,140,104
"COG0203",65,53,46,78,61,61,57,50,58,58,40,74,80,59,75,89,66,54,65,50,44,54,84,56,39,42,44,62,54,58,43,63,53,61,64,61,75,74,53,60
"COG0204",163,190,213,149,176,183,157,287,210,162,191,202,178,214,187,155,179,201,221,256,226,253,213,234,210,191,235,206,191,225,201,181,159,240,165,199,205,218,134,244
"COG0205",409,356,290,384,361,415,390,414,386,348,366,231,295,445,379,392,292,376,411,415,179,518,348,351,428,463,393,307,379,394,346,299,400,414,457,381,464,350,317,327
"COG0206",149,174,102,208,131,154,253,168,144,135,134,156,215,179,155,156,106,145,183,153,119,154,157,130,165,142,145,205,120,125,102,141,150,264,142,179,152,195,198,137
"COG0207",28,96,61,102,96,87,49,81,33,78,65,110,65,92,64,95,128,73,82,84,102,139,84,68,75,78,81,73,104,97,75,82,77,44,62,63,93,93,50,102
"COG0208",16,51,56,35,61,18,21,60,76,16,41,102,53,37,40,36,60,26,68,62,99,74,18,75,55,51,55,10,59,48,70,81,22,40,32,35,36,40,60,45
"COG0209",41,270,209,180,148,104,97,188,214,89,138,185,217,151,73,158,182,98,236,196,296,171,190,167,163,70,192,57,301,184,202,156,188,110,200,89,127,151,92,210
"COG0210",590,497,602,716,355,544,537,252,552,520,390,463,478,347,505,409,520,501,502,361,553,550,560,510,359,365,376,451,312,419,513,572,372,432,413,570,548,542,827,381
"COG0211",42,32,36,30,39,48,33,36,60,32,25,61,24,29,33,26,34,36,28,29,23,30,44,42,29,30,31,43,31,21,43,33,28,39,24,38,33,44,43,26
"COG0212",72,62,38,79,77,59,74,77,87,64,48,88,66,70,56,56,64,65,62,56,56,89,59,84,63,43,64,85,66,64,48,76,56,104,72,61,67,70,118,69
"COG0213",31,28,15,37,20,65,19,7,11,79,40,37,8,39,70,54,37,20,19,28,32,17,39,47,25,21,35,42,10,57,13,50,27,7,33,35,46,65,68,14
"COG0214",82,41,11,54,16,24,58,4,87,24,15,30,114,21,31,23,25,43,39,31,26,22,74,23,41,19,11,41,5,24,12,59,18,69,28,39,36,21,107,8
"COG0215",216,164,146,195,163,187,173,127,157,207,142,177,200,196,166,152,152,204,180,161,152,125,186,185,156,139,178,149,136,185,137,179,156,187,179,232,176,194,179,183
"COG0216",146,115,69,120,79,144,150,84,148,147,82,139,158,126,143,119,106,111,108,103,93,78,167,102,91,115,91,124,76,118,58,127,115,151,113,119,118,130,150,98
"COG0217",83,89,87,94,94,88,107,73,101,112,66,114,103,91,92,100,117,85,74,96,112,75,88,77,70,81,86,95,95,84,85,110,91,92,99,111,76,105,71,95
"COG0218",61,64,38,67,77,77,69,59,74,76,53,87,68,65,92,64,86,71,78,51,55,59,97,84,53,74,64,91,48,53,62,76,52,71,57,57,54,80,66,62
"COG0219",40,31,11,33,37,83,18,12,23,59,30,87,6,36,65,23,41,21,25,37,42,17,43,78,44,67,32,49,18,26,18,83,18,10,23,39,46,63,84,15
"COG0220",75,99,85,102,96,93,81,109,101,56,78,111,101,79,108,95,64,74,89,105,89,94,115,101,109,82,78,94,86,114,88,95,74,94,76,80,93,103,130,89
"COG0221",5,4,10,23,22,32,10,10,9,49,9,14,5,18,26,27,33,8,4,11,36,8,20,51,24,30,10,17,3,14,11,51,21,0,17,31,31,53,29,9
"COG0222",48,38,29,45,48,46,26,35,58,62,33,79,39,32,58,44,57,43,40,32,41,30,70,63,37,27,27,64,29,41,38,66,29,41,38,56,42,57,44,48
"COG0223",95,62,43,76,73,96,82,80,85,85,81,94,102,75,85,87,64,69,98,86,97,138,100,109,119,93,131,175,114,121,129,108,113,110,126,135,104,150,171,77
"COG0224",169,99,71,163,132,117,128,101,128,111,107,144,167,139,141,100,121,138,140,147,77,103,125,175,170,145,134,145,82,132,104,135,124,163,127,130,143,93,184,96
"COG0225",58,45,62,21,30,31,103,76,83,36,60,115,11,43,27,47,46,29,58,34,57,67,32,65,41,21,53,47,78,39,87,31,33,27,50,12,40,34,25,40
"COG0226",146,138,110,160,125,131,90,156,163,148,149,144,164,144,116,97,98,113,152,142,128,141,126,104,125,139,121,156,140,154,136,201,126,141,149,165,103,98,166,150
"COG0227",37,21,27,28,28,24,32,26,43,7,20,28,29,24,18,22,41,26,16,23,29,30,21,28,22,9,11,35,31,25,26,16,28,26,24,25,15,31,25,17
"COG0228",37,37,21,48,31,47,32,29,56,34,28,46,31,34,30,40,43,37,33,28,42,15,51,42,43,26,23,42,35,39,31,39,38,38,29,19,44,45,52,27
"COG0229",1,32,62,5,22,8,17,49,5,26,37,75,3,25,15,22,25,38,38,14,63,15,11,60,15,5,16,12,63,22,58,7,36,12,36,8,12,12,8,48
"COG0230",2,7,22,17,26,14,5,21,7,10,8,19,1,8,13,22,19,10,14,15,4,27,14,12,16,2,12,8,19,13,21,13,12,5,24,16,22,15,1,11
"COG0231",92,85,57,84,72,86,91,67,118,93,60,153,72,83,92,85,110,90,49,79,107,62,101,87,70,60,68,118,60,75,45,65,87,92,75,105,100,100,84,82
"COG0232",174,127,82,210,95,163,172,115,192,188,101,87,160,140,139,142,97,137,127,96,115,106,154,121,111,88,125,184,124,111,96,153,118,118,128,179,146,142,34,114
"COG0233",96,70,78,71,68,81,76,71,87,87,73,119,97,98,86,89,101,83,83,90,37,49,67,61,46,36,55,47,54,58,54,52,55,53,62,60,38,62,53,54
"COG0234",39,34,21,48,36,38,23,45,42,57,28,63,33,33,57,33,53,42,28,36,46,40,42,51,38,40,26,42,41,49,50,68,38,27,36,52,39,69,60,39
"COG0235",133,158,154,168,131,150,139,154,73,121,143,127,209,137,117,111,147,149,153,178,155,171,136,169,122,217,135,133,165,192,148,58,139,140,124,178,116,143,258,164
"COG0236",44,27,13,40,51,49,26,45,60,27,33,60,20,36,40,37,51,30,37,43,23,79,58,94,55,35,62,92,41,48,77,102,42,54,62,75,58,63,32,64
"COG0237",60,62,72,80,56,64,60,72,52,86,60,104,74,72,73,65,101,49,68,59,43,54,89,86,72,72,48,61,72,46,61,87,54,54,75,64,53,86,89,72
"COG0238",48,34,23,29,24,40,45,17,53,27,19,42,25,26,36,31,44,30,27,20,34,19,51,39,19,26,15,39,15,21,24,32,25,38,20,33,34,44,52,21
"COG0239",7,19,28,15,32,8,18,38,11,14,25,44,2,34,15,22,38,15,15,47,34,38,4,33,21,15,20,11,26,16,17,59,16,11,14,5,7,13,24,29
"COG0240",142,100,98,136,100,123,134,99,105,104,83,143,127,101,116,134,92,112,119,115,99,105,114,96,108,111,106,126,111,102,76,106,120,159,94,118,102,131,175,104
"COG0241",102,86,100,66,56,61,154,119,51,23,84,37,116,76,49,64,79,232,117,82,78,70,35,77,70,11,63,353,108,65,102,31,116,81,73,58,46,44,20,83
"COG0242",95,83,66,105,81,127,79,66,69,102,69,163,68,94,111,97,86,86,60,106,53,52,70,71,64,61,51,71,64,58,49,93,58,55,54,89,50,56,79,57
"COG0243",23,196,131,29,59,24,122,149,34,55,13,155,108,128,34,27,118,27,193,44,689,59,20,378,47,129,243,38,97,23,81,510,33,136,150,118,181,89,53,141
"COG0244",45,32,13,79,60,74,31,43,22,89,41,89,20,61,75,74,69,32,37,84,62,70,58,100,67,57,55,62,38,68,43,101,47,30,41,47,77,59,89,61
"COG0245",74,58,68,64,57,62,71,79,91,80,62,94,79,81,78,72,76,74,59,75,56,82,66,81,65,39,81,93,61,75,53,77,61,63,81,78,81,66,57,73
"COG0246",416,149,152,193,144,153,239,111,262,100,195,134,160,117,175,108,143,215,157,124,207,107,124,185,221,154,235,135,123,142,146,147,138,368,135,197,168,120,436,161
"COG0247",82,123,143,84,105,61,145,101,101,115,61,89,125,128,80,88,133,88,153,91,172,91,77,89,75,88,81,148,136,108,92,137,95,105,160,60,96,112,134,108
"COG0248",89,89,72,119,72,80,84,86,65,68,67,228,116,80,66,59,80,57,110,125,141,118,48,98,104,116,89,62,70,55,97,217,84,69,72,103,90,71,243,82
"COG0249",263,350,339,402,348,396,276,326,308,361,332,297,479,415,353,407,305,307,354,280,191,322,419,304,308,257,310,381,293,416,278,328,391,377,374,366,376,420,143,321
"COG0250",108,82,65,115,75,95,90,85,155,108,75,122,109,101,86,96,118,87,77,86,92,96,118,105,104,95,86,118,77,76,85,127,75,102,84,106,105,106,94,76
"COG0251",139,111,112,95,109,114,106,107,216,77,108,89,87,88,74,124,180,118,110,106,106,103,85,148,105,51,108,112,120,89,104,116,146,158,123,108,112,79,69,131
"COG0252",141,170,163,126,140,98,141,220,155,141,176,134,209,160,132,170,157,173,191,137,140,174,146,150,155,106,153,103,249,169,182,173,150,166,216,148,114,169,151,157
"COG0253",115,113,70,110,95,102,123,111,103,110,66,133,127,120,114,97,91,98,109,107,71,104,99,97,115,124,118,113,91,118,74,130,98,87,88,85,106,90,93,95
"COG0254",8,27,19,23,24,32,9,31,15,18,16,49,11,20,21,32,39,23,21,20,42,32,53,35,22,16,4,16,34,26,24,52,25,5,30,18,21,29,16,29
"COG0255",12,10,6,17,18,40,10,9,14,32,10,26,5,19,25,18,22,13,5,19,23,8,17,36,14,23,18,15,5,24,2,31,15,5,18,20,27,23,42,14
"COG0256",79,55,22,72,57,52,68,47,90,57,36,82,69,64,78,42,65,58,62,50,60,50,83,76,45,43,56,58,51,39,39,61,51,75,70,69,51,62,71,58
"COG0257",5,2,3,3,7,12,1,3,1,3,5,1,0,0,14,2,0,5,3,5,6,4,6,4,9,1,4,0,0,3,2,4,1,1,2,2,7,2,7,5
"COG0258",348,265,251,270,223,277,330,195,368,293,198,242,339,245,265,243,233,220,256,178,206,183,295,203,196,242,238,360,203,288,178,217,235,318,263,300,204,362,229,179
"COG0259",2,12,25,2,30,1,12,21,0,9,29,13,3,14,9,20,23,15,18,25,35,23,7,11,23,3,8,16,41,22,28,1,21,6,18,10,12,7,1,26
"COG0260",1,15,31,4,1,3,30,6,5,35,2,17,15,7,6,10,37,11,25,7,61,5,1,67,3,22,22,44,11,13,8,22,13,33,31,7,29,19,6,19
"COG0261",67,39,32,61,55,66,49,47,66,61,33,70,60,49,43,56,70,34,53,46,62,42,62,58,42,37,45,52,31,41,52,55,52,53,48,49,52,46,48,50
"COG0262",36,70,91,64,80,95,62,77,46,72,62,172,108,48,76,90,71,41,64,65,86,79,83,79,65,54,57,85,88,88,62,102,68,38,73,75,76,69,57,79
"COG0263",35,72,95,111,99,90,61,109,29,83,102,72,36,130,90,110,83,66,97,89,73,95,64,89,114,86,107,65,83,112,107,103,111,74,82,54,114,108,138,80
"COG0264",68,88,66,88,71,92,59,79,81,86,71,97,124,92,83,96,96,79,82,73,107,114,147,113,134,74,118,124,88,126,111,129,127,116,92,126,126,142,95,90
"COG0265",160,202,144,219,172,189,192,175,144,286,153,221,250,179,224,224,154,173,210,194,252,98,230,230,200,374,147,222,176,196,159,258,212,149,230,286,199,281,176,161
"COG0266",8,9,59,13,19,17,28,18,3,9,41,47,15,12,12,19,38,9,27,17,60,29,12,41,12,37,24,31,28,13,17,29,19,13,27,24,8,18,50,46
"COG0267",23,17,17,15,14,15,10,16,30,16,7,21,12,14,15,15,31,21,16,10,11,18,24,8,19,14,8,22,19,5,18,7,12,23,9,28,14,21,11,21
"COG0268",11,9,13,15,15,25,15,9,12,27,13,37,7,12,21,24,18,6,13,13,23,10,20,43,20,28,13,31,7,11,16,31,13,7,17,11,14,25,35,9
"COG0269",0,1,6,1,0,4,5,5,0,2,3,5,6,1,1,2,6,1,2,0,32,0,1,8,3,11,6,3,4,2,0,0,0,3,6,3,0,0,5,3
"COG0270",402,121,137,279,357,521,115,251,160,245,186,229,583,163,354,315,276,2425,238,182,230,166,567,129,137,329,307,429,42,308,127,395,239,339,145,443,371,378,110,259
"COG0271",0,0,1,0,1,0,1,1,1,1,1,3,1,0,0,0,2,0,1,0,22,0,1,10,0,2,8,3,0,3,0,0,0,1,1,1,0,0,0,0
"COG0272",249,186,139,239,233,241,247,154,266,342,197,234,228,210,232,276,269,175,195,199,185,157,291,205,181,168,148,357,191,192,167,205,217,220,187,199,174,609,225,181
"COG0274",138,116,125,96,71,90,107,84,182,88,94,133,165,87,105,98,83,123,95,106,79,86,93,92,85,23,71,95,81,99,127,54,74,128,75,93,76,90,130,83
"COG0275",148,152,85,149,103,154,135,114,170,132,122,141,120,142,191,122,113,113,131,116,88,123,148,123,159,134,126,162,85,119,105,133,137,157,128,151,163,167,149,109
"COG0276",1,8,1,2,3,1,2,5,3,1,0,19,3,9,9,1,2,0,6,1,13,2,3,12,1,4,4,1,4,0,3,22,3,7,7,5,5,1,0,0
"COG0277",19,62,112,90,100,47,95,53,18,100,48,92,41,76,75,59,175,41,127,57,182,37,23,64,35,13,58,66,95,34,40,103,49,38,101,27,61,86,85,63
"COG0278",0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,4,0,2,0,15,0,3,9,0,0,7,0,1,1,1,1,0,1,0,2,1,0,0,1
"COG0279",63,49,28,21,17,11,68,82,11,16,21,19,1,21,34,14,42,87,31,21,60,22,13,46,17,6,32,134,27,17,51,17,32,19,23,24,11,19,14,37
"COG0280",196,341,267,336,299,198,300,395,243,134,266,174,427,282,188,289,227,273,353,250,243,393,292,183,232,122,357,246,383,291,290,89,322,334,338,322,288,247,87,263
"COG0281",108,209,131,194,183,146,148,229,160,129,142,124,246,202,160,200,163,159,208,170,135,235,193,140,153,138,202,174,183,182,180,125,181,210,192,191,201,180,51,174
"COG0282",189,110,124,154,130,180,180,65,159,180,125,281,123,114,134,160,141,165,90,98,104,74,171,125,91,128,91,164,93,118,77,201,132,204,144,152,145,214,70,117
"COG0283",91,92,62,90,64,105,84,59,132,99,72,105,110,78,79,80,79,93,74,61,73,52,72,76,80,44,71,113,56,75,60,73,70,88,75,82,64,97,124,67
"COG0284",66,76,46,86,51,65,65,64,82,52,54,65,69,64,89,63,60,62,80,60,86,120,130,68,116,77,119,98,79,98,96,87,114,104,93,98,112,107,136,92
"COG0285",170,152,72,167,154,142,153,110,220,143,110,157,160,180,186,179,148,152,139,121,121,140,179,137,152,185,129,164,102,140,131,182,123,140,168,165,136,134,167,101
"COG0286",527,361,128,395,367,540,149,344,858,393,265,169,587,323,313,336,459,256,322,299,243,231,457,223,432,117,222,441,173,344,327,245,342,142,334,413,342,424,318,281
"COG0287",52,49,44,61,68,61,37,33,29,122,47,53,21,68,77,51,87,45,55,78,60,37,48,62,77,108,71,72,26,70,34,96,72,21,64,54,65,64,136,62
"COG0288",53,48,54,66,32,37,55,36,59,8,36,42,14,22,33,13,32,37,39,35,47,36,18,53,35,21,30,29,39,19,34,58,21,59,41,17,49,22,73,35
"COG0289",93,104,64,110,111,89,110,113,84,83,77,95,130,122,106,101,131,109,92,103,60,154,120,87,128,100,110,107,88,117,97,126,80,136,96,96,86,100,102,113
"COG0290",90,75,50,100,77,109,99,58,94,81,47,98,91,73,101,84,120,62,54,76,53,78,98,80,75,50,52,79,59,94,81,99,67,82,60,87,83,99,76,73
"COG0291",14,23,23,12,36,22,14,17,29,22,16,43,20,16,24,29,40,15,21,25,20,35,37,26,30,20,19,19,19,21,28,32,21,9,29,21,21,31,19,36
"COG0292",53,47,38,47,41,65,39,38,62,62,41,78,27,43,73,35,50,39,43,45,41,31,80,45,37,32,43,52,40,37,55,66,34,41,39,43,48,62,53,49
"COG0293",1,9,4,1,2,3,15,4,3,2,0,0,3,2,1,0,5,1,5,2,12,2,1,11,0,2,2,22,5,1,1,11,1,6,4,0,6,2,0,5
"COG0294",78,95,84,78,57,67,109,101,91,34,69,64,107,50,56,79,79,84,78,81,125,95,86,62,56,60,46,109,89,90,71,37,61,121,76,75,67,84,100,76
"COG0295",46,39,26,58,35,30,36,26,35,49,28,38,55,29,33,41,51,36,24,33,55,51,70,59,38,48,51,47,52,51,41,48,65,71,43,64,56,61,20,55
"COG0296",308,261,233,347,272,327,205,152,260,296,278,104,209,270,242,276,208,230,217,252,173,248,284,298,319,364,331,166,201,245,275,303,228,197,285,189,316,207,357,208
"COG0297",151,115,101,158,144,159,113,119,153,211,130,61,95,170,156,148,157,138,130,165,86,130,146,144,149,171,131,163,101,135,111,110,124,131,123,127,170,119,124,108
"COG0298",5,9,5,2,1,2,3,2,1,4,2,13,3,3,10,0,4,1,11,1,26,3,3,15,8,0,11,0,6,3,2,5,4,6,5,2,2,4,41,6
"COG0299",30,57,102,72,81,46,34,84,33,78,63,87,9,72,84,86,97,38,69,86,63,89,54,74,89,66,78,33,69,81,80,99,64,34,89,50,59,82,64,55
"COG0300",60,54,104,52,81,92,87,79,89,106,86,86,93,90,86,102,85,84,65,66,36,31,84,62,49,25,48,50,48,36,66,60,42,55,43,44,37,58,46,57
"COG0301",47,34,18,58,60,72,37,16,31,113,45,68,16,53,109,58,63,46,42,37,57,23,65,86,60,110,70,66,18,74,27,108,50,8,52,52,77,55,40,25
"COG0302",56,67,75,69,72,55,70,53,90,63,53,90,84,48,47,64,80,81,71,63,53,58,65,78,67,47,51,93,56,51,108,89,134,88,71,110,57,59,32,77
"COG0303",19,32,18,35,38,23,17,24,16,30,22,50,9,31,42,16,20,25,33,37,46,34,27,74,42,107,49,22,26,29,31,92,26,33,55,29,63,54,144,34
"COG0304",215,238,153,241,204,158,234,261,264,192,198,239,207,231,219,209,146,227,253,250,203,264,209,206,224,181,248,251,165,188,190,265,164,307,166,211,190,176,394,209
"COG0305",185,266,179,281,207,253,232,184,239,257,206,196,263,216,213,248,244,208,222,200,258,181,237,195,192,162,187,229,204,225,167,180,298,216,259,204,215,242,314,168
"COG0306",19,45,43,29,38,31,17,38,10,17,37,64,18,12,22,17,48,20,57,66,101,88,20,48,55,15,67,8,70,24,62,21,28,42,24,25,33,34,119,52
"COG0307",62,61,60,75,49,52,64,66,103,32,55,60,71,57,54,53,58,65,77,66,47,64,38,54,64,28,59,56,53,50,75,63,63,75,61,62,73,32,60,70
"COG0308",6,30,76,48,28,16,40,41,6,19,47,165,20,39,21,18,36,14,58,23,102,32,10,40,28,19,33,54,39,48,43,124,9,16,47,18,37,16,107,47
"COG0309",30,46,13,45,33,30,21,13,14,28,22,49,9,47,49,27,31,31,40,38,32,28,27,68,64,29,37,26,15,21,25,98,44,8,32,34,70,32,90,26
"COG0310",17,3,0,7,8,11,12,6,4,12,3,24,2,6,25,8,4,5,13,15,29,13,3,28,10,37,1,3,3,3,7,48,10,4,9,14,9,18,38,10
"COG0311",29,29,4,31,14,17,33,7,45,17,13,28,40,22,25,15,13,30,32,19,5,8,34,15,31,13,5,25,1,7,4,35,7,21,15,12,21,12,63,6
"COG0312",6,108,106,13,65,21,59,49,14,91,70,73,6,71,92,84,88,43,85,45,77,57,58,92,40,15,57,94,83,61,31,33,88,21,105,39,53,59,2,105
"COG0313",106,138,116,121,125,145,114,140,123,142,117,133,122,127,126,151,128,116,159,135,109,113,167,110,129,94,88,136,138,118,143,135,136,134,153,104,107,169,130,122
