"","DLM022","DOM016","DOM018","NOM028","DOM019","DLM027","NOF014","NOM012","DLM003","NOF011","DLM028","DOM023","NOF005","NLM031","NLF001","NOM022","DLF009","DLM017","NOM009","NOM019","NOM008","NOF008","NOM018","NLF002","DLF014","NLM028","DOM021","DOM013","DLM018","DLM009","DLM023","NLF013","DOM010","DOF014","DOM015","DOF007","DOM005","DOM003","DLM019","DLM008"
"COG0160",22,15,55,20,10,43,11,13,8,8,36,7,6,21,21,13,38,17,11,14,8,29,12,20,143,13,12,11,22,80,5,22,26,12,10,5,21,47,15,35
"COG0161",44,102,122,89,92,48,46,24,87,104,50,77,75,68,82,70,57,62,48,52,138,92,92,73,47,68,117,68,46,44,62,52,128,83,59,122,133,43,36,87
"COG0162",155,143,170,124,110,165,134,153,130,140,137,154,146,111,112,151,94,143,149,152,137,133,157,109,144,122,136,191,153,137,151,159,129,130,173,87,77,186,141,144
"COG0163",15,20,12,13,9,14,6,11,11,7,19,8,7,15,18,3,31,9,7,14,8,16,2,16,15,10,12,25,4,8,19,6,12,3,8,11,15,26,4,7
"COG0164",98,71,76,65,97,104,69,83,67,69,74,81,68,83,74,79,70,97,90,76,64,58,53,70,58,57,37,70,50,65,71,45,42,62,51,39,33,51,67,62
"COG0165",113,163,193,147,114,198,155,154,116,137,138,203,147,136,151,144,101,150,161,194,121,102,162,166,162,153,130,138,185,188,144,178,111,148,149,135,120,176,156,137
"COG0166",154,153,213,156,138,184,177,146,146,144,162,120,177,167,147,153,122,173,198,208,160,175,203,165,199,167,140,181,182,208,155,170,174,175,142,110,116,157,215,168
"COG0167",61,113,102,122,128,94,83,76,116,130,114,94,104,127,127,108,117,102,69,104,188,162,186,139,201,137,181,166,207,126,133,175,190,188,170,197,167,155,121,197
"COG0168",280,309,341,292,293,315,308,324,339,309,282,289,357,363,280,307,222,367,352,387,307,333,336,382,250,375,339,341,355,382,358,297,271,321,310,363,251,228,375,343
"COG0169",83,105,96,102,114,110,93,111,88,106,119,91,102,104,100,106,133,115,132,121,69,105,140,107,141,94,105,104,130,130,135,104,129,124,99,89,67,148,134,148
"COG0170",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",151,164,143,168,162,212,205,217,125,156,175,193,165,203,147,164,109,206,187,229,150,154,164,151,207,168,154,169,166,128,177,176,206,162,194,85,120,159,212,174
"COG0172",228,144,154,154,143,166,177,174,102,145,137,162,126,123,152,101,126,151,206,193,109,164,178,152,172,169,105,162,189,166,161,175,130,148,130,92,67,147,205,153
"COG0173",303,163,240,165,208,201,256,241,170,198,231,188,221,190,156,178,181,191,191,238,99,176,150,139,161,120,120,169,163,197,87,150,170,129,152,95,107,106,162,143
"COG0174",69,61,66,78,73,107,68,67,56,69,65,21,68,86,72,51,88,53,72,68,124,105,112,121,221,102,81,85,159,171,127,91,84,143,125,90,57,110,125,115
"COG0175",105,133,79,76,91,57,98,73,93,53,128,83,103,95,112,246,115,65,84,66,100,105,158,106,65,173,115,87,84,72,113,95,121,187,85,127,101,34,90,103
"COG0176",39,66,78,96,49,77,54,49,60,48,90,20,82,46,79,47,140,54,86,52,48,33,44,54,56,46,41,24,37,49,40,44,33,54,45,48,55,52,44,30
"COG0177",94,64,80,88,84,126,90,87,77,102,74,65,78,67,89,74,65,81,78,95,82,76,102,90,97,68,71,83,88,85,107,94,97,85,80,63,55,75,91,92
"COG0178",461,468,479,394,417,564,470,471,452,437,387,546,371,397,384,499,320,648,428,523,378,473,429,382,401,361,445,501,523,425,410,457,417,449,432,348,319,445,460,407
"COG0179",30,47,62,40,61,68,39,52,60,62,48,89,56,58,54,97,65,81,45,44,53,53,46,38,82,62,74,52,70,19,91,39,57,73,45,37,42,86,29,53
"COG0180",171,121,133,107,116,150,150,136,131,129,118,136,133,110,109,130,109,157,171,135,117,120,147,129,198,147,114,175,176,145,155,136,109,139,112,110,122,113,135,117
"COG0181",26,19,20,33,19,15,20,9,11,8,25,11,23,23,29,9,36,23,26,26,7,13,35,9,49,22,15,22,18,64,23,18,24,22,7,14,17,22,21,15
"COG0182",20,29,8,11,27,18,44,34,48,19,26,13,12,20,15,8,8,22,18,61,21,19,20,14,33,7,13,32,21,37,18,15,34,16,35,20,22,8,18,30
"COG0183",57,39,64,76,35,122,63,45,37,30,101,13,67,31,53,35,149,30,66,60,38,63,53,48,93,58,28,45,40,10,82,57,33,24,35,28,37,121,36,80
"COG0184",43,38,34,41,42,35,42,48,50,49,31,39,47,37,43,61,31,34,33,40,51,48,43,51,42,31,34,34,36,31,44,43,32,48,38,33,38,39,41,39
"COG0185",46,51,46,26,35,49,50,53,52,35,39,25,48,34,55,52,29,58,41,37,55,49,37,47,47,64,34,51,54,65,27,45,44,58,34,33,24,42,53,40
"COG0186",45,31,25,34,42,56,46,53,40,43,24,63,44,31,46,35,29,40,43,41,34,47,40,57,54,34,32,27,43,62,34,50,33,41,24,53,39,44,42,47
"COG0187",485,445,430,379,476,510,422,615,358,396,373,401,452,368,391,377,365,467,526,447,422,446,507,408,486,454,310,416,510,463,445,484,415,397,340,352,321,463,540,430
"COG0188",391,365,357,250,356,357,353,396,282,353,307,348,333,333,336,323,315,413,413,339,405,554,500,467,466,548,422,486,593,545,512,467,487,464,476,329,381,476,711,471
"COG0189",30,5,3,33,19,1,13,118,9,38,43,6,15,20,7,6,41,16,7,25,9,5,31,8,6,2,14,14,4,3,11,16,18,8,46,15,31,30,12,19
"COG0190",112,115,128,80,129,117,127,95,86,98,90,116,122,99,88,98,87,134,105,96,131,107,122,111,108,101,116,133,121,91,94,111,106,110,121,71,72,110,126,132
"COG0191",233,154,146,177,118,127,143,152,128,132,159,165,156,128,162,129,193,153,176,150,149,132,164,193,247,178,131,148,185,129,188,122,159,135,144,125,147,236,208,149
"COG0192",221,172,177,160,176,198,150,180,152,161,141,165,182,145,129,195,124,182,176,193,185,191,161,144,151,178,143,178,176,150,171,196,182,170,146,117,100,189,200,156
"COG0193",87,64,68,62,91,86,67,69,45,91,58,64,68,60,64,50,58,82,76,80,59,90,70,69,73,66,71,112,101,102,66,83,92,94,77,61,68,64,96,100
"COG0194",103,96,105,102,101,141,127,139,95,97,93,118,118,99,89,87,92,111,140,107,66,70,76,75,75,75,60,60,68,98,54,60,45,60,64,51,32,59,69,82
"COG0195",166,137,153,145,133,148,166,166,127,138,159,182,124,131,121,176,124,195,143,174,157,130,144,142,129,144,153,156,186,138,127,144,136,155,126,117,109,193,161,135
"COG0196",79,80,72,79,97,128,86,83,103,95,102,114,81,85,84,99,92,110,119,106,71,93,115,79,122,99,76,80,133,90,87,99,83,95,80,96,93,119,132,92
"COG0197",75,78,80,67,78,79,78,72,64,57,72,95,80,67,63,74,34,86,68,60,75,64,80,72,66,62,72,83,65,80,76,82,53,69,65,39,41,78,92,83
"COG0198",70,43,47,40,34,68,58,64,46,57,35,53,46,30,50,49,50,59,70,46,32,43,46,53,46,45,38,43,60,69,48,38,35,54,36,35,43,64,49,56
"COG0199",28,37,27,19,23,43,28,50,49,32,23,57,24,32,39,32,40,47,24,36,30,21,32,30,22,18,38,32,33,24,29,39,36,38,23,31,46,45,34,28
"COG0200",81,66,73,57,68,78,73,73,85,53,47,77,70,49,88,52,54,64,76,82,45,70,53,62,98,55,56,73,68,78,42,54,57,73,67,76,48,64,66,82
"COG0201",211,145,142,150,158,188,209,182,140,150,144,193,173,164,165,182,150,197,197,217,166,183,175,149,169,178,172,210,217,175,158,194,141,161,160,106,103,200,212,155
"COG0202",154,125,130,87,105,115,144,139,115,103,126,108,126,110,132,138,100,111,133,134,116,141,134,152,143,101,115,137,170,178,114,139,123,133,129,74,86,140,159,113
"COG0203",71,58,52,62,60,61,88,65,73,51,38,57,49,57,63,80,48,48,83,65,56,67,75,66,52,51,77,86,60,74,33,59,63,55,54,34,34,59,57,83
"COG0204",142,203,166,248,160,156,163,229,135,209,229,183,176,154,232,195,233,197,157,211,174,176,203,233,166,189,154,187,146,159,169,169,191,173,232,249,211,196,162,158
"COG0205",309,456,431,447,409,320,371,335,374,373,339,371,420,415,400,336,185,416,431,371,308,270,266,298,160,330,282,260,254,188,290,308,271,272,278,197,165,177,269,286
"COG0206",162,154,134,98,155,124,133,128,121,127,129,125,145,145,146,171,124,148,134,127,158,153,154,171,158,172,141,189,227,137,156,137,138,154,148,100,119,173,151,114
"COG0207",102,78,107,134,94,71,79,59,125,77,94,100,82,85,82,54,93,98,59,93,124,96,99,83,89,68,138,107,120,72,56,122,102,79,97,89,85,45,83,89
"COG0208",38,62,43,39,24,32,19,26,24,37,58,19,47,29,46,28,97,33,22,34,54,50,40,60,84,63,20,30,31,74,47,20,34,42,45,37,50,55,22,24
"COG0209",186,231,196,181,199,141,105,93,242,166,163,142,130,128,172,136,273,127,63,154,216,174,131,148,174,180,229,172,202,152,143,141,227,161,195,205,232,88,83,109
"COG0210",527,492,406,458,412,553,453,596,1708,374,456,390,439,365,340,673,585,474,516,509,355,431,590,375,816,419,474,543,662,619,522,503,387,610,393,403,549,587,561,424
"COG0211",40,17,22,24,31,33,40,48,44,23,26,38,31,20,30,48,37,33,24,41,23,29,26,30,43,20,14,36,38,39,32,29,25,23,20,32,31,63,27,27
"COG0212",62,73,65,63,68,104,57,95,63,67,56,81,47,65,67,68,56,85,61,67,66,68,69,68,74,68,61,60,73,75,80,80,62,81,75,46,29,90,64,78
"COG0213",90,35,19,37,28,29,77,40,10,37,52,10,26,38,40,12,34,33,41,69,18,36,41,47,64,27,14,84,48,29,63,66,12,19,53,6,16,48,88,42
"COG0214",10,35,37,32,15,58,37,30,27,8,20,47,27,13,37,48,16,37,61,35,4,23,22,44,93,37,8,24,56,64,14,21,30,28,16,10,14,70,39,28
"COG0215",203,207,224,171,168,188,187,166,144,144,125,170,141,180,159,178,142,161,170,218,141,170,178,167,189,169,181,200,180,167,173,192,163,163,178,147,148,138,220,178
"COG0216",145,109,121,96,121,153,126,116,98,120,118,120,103,160,116,91,75,149,129,142,93,151,122,111,138,129,84,132,151,120,102,128,132,125,119,73,73,118,146,102
"COG0217",111,81,98,102,101,102,93,109,77,102,108,84,100,91,76,77,96,101,67,111,93,121,93,73,116,85,112,106,99,108,89,96,81,90,74,68,87,65,127,116
"COG0218",84,58,51,67,46,70,78,70,56,37,53,68,51,63,57,73,60,56,59,87,38,69,79,58,56,62,52,92,82,70,58,63,59,56,62,50,55,82,77,53
"COG0219",43,28,28,42,24,47,51,48,18,20,48,12,38,35,39,15,42,33,67,36,21,37,51,53,63,33,22,57,42,83,57,53,18,47,33,11,18,37,52,55
"COG0220",87,88,85,81,88,98,72,81,66,95,70,75,88,77,83,88,76,69,92,84,95,96,82,107,134,92,73,97,91,130,92,83,82,99,74,67,73,79,67,82
"COG0221",55,6,13,16,25,13,52,32,19,11,24,11,15,25,4,4,36,18,17,24,9,20,42,21,29,26,10,52,46,41,6,30,19,22,16,2,7,25,60,31
"COG0222",47,41,37,32,45,49,52,64,41,44,38,26,36,54,29,38,38,44,47,37,48,46,49,43,59,39,27,42,48,56,32,34,37,36,34,29,33,39,56,47
"COG0223",154,110,132,109,116,119,124,107,125,116,137,115,113,112,125,145,105,136,109,106,103,137,89,121,99,129,121,128,123,123,109,117,112,125,108,104,97,148,139,120
"COG0224",34,105,113,79,93,119,94,94,62,72,70,78,79,94,90,86,78,84,135,90,120,128,171,150,131,161,105,114,143,167,160,123,110,124,130,92,61,165,122,127
"COG0225",49,59,39,46,37,21,25,22,67,34,44,46,42,24,34,38,58,79,19,60,50,39,36,42,89,36,53,34,29,31,25,34,45,68,49,84,74,57,43,24
"COG0226",106,166,133,150,140,157,95,121,118,126,119,108,113,117,126,131,128,158,157,142,95,102,111,117,166,184,122,92,132,209,150,159,136,104,153,127,105,159,169,129
"COG0227",20,18,8,17,23,21,26,29,28,19,21,30,23,27,22,37,31,36,9,25,22,38,17,14,16,17,24,31,29,24,18,18,30,26,15,27,22,44,9,17
"COG0228",35,30,35,34,35,42,24,40,36,36,29,33,28,50,22,38,44,29,28,50,29,33,35,29,39,36,37,38,46,45,25,29,36,38,35,34,26,21,36,51
"COG0229",34,31,34,24,19,29,14,11,38,24,39,15,10,12,15,21,65,38,7,21,22,27,13,15,55,17,46,21,6,8,27,14,24,31,24,70,63,10,31,15
"COG0230",5,6,7,5,8,7,13,9,16,10,5,9,9,7,12,10,6,3,4,5,11,15,8,15,5,20,20,14,12,18,13,14,9,15,7,23,11,3,3,9
"COG0231",90,68,82,75,67,107,74,87,90,62,85,113,69,69,72,96,97,98,63,94,83,91,84,55,70,65,85,95,81,64,57,66,66,88,65,59,72,123,108,81
"COG0232",96,56,70,99,69,57,92,157,82,95,101,99,84,104,72,115,65,86,81,98,131,130,145,112,113,138,127,138,172,198,142,130,86,148,119,120,78,134,159,153
"COG0233",86,81,76,79,78,86,85,90,71,86,80,80,80,89,83,83,59,78,66,101,94,90,64,71,84,70,88,104,97,91,60,57,93,65,86,66,60,65,102,93
"COG0234",59,36,41,33,34,46,50,33,37,37,34,36,27,61,31,38,32,54,39,57,16,24,23,37,25,18,33,58,31,29,23,23,19,33,27,21,13,27,38,38
"COG0235",100,132,156,168,157,86,155,132,126,121,173,102,146,138,182,169,155,168,142,181,196,141,137,138,89,150,145,125,151,65,131,174,148,163,173,151,173,182,144,184
"COG0236",48,53,73,50,40,51,78,72,54,45,56,45,70,58,80,70,26,58,62,56,51,54,63,78,36,72,51,73,59,81,78,61,46,71,64,32,31,35,56,74
"COG0237",75,62,65,52,66,71,62,64,80,59,60,56,73,57,61,72,39,65,73,51,68,56,60,76,79,70,76,73,84,86,80,73,80,70,55,55,47,60,63,80
"COG0238",46,28,26,16,23,34,46,40,25,24,16,42,14,28,24,21,26,40,37,27,11,38,31,23,41,26,17,41,28,27,27,35,21,27,11,20,14,43,30,30
"COG0239",11,24,29,24,31,43,20,7,24,29,12,22,23,48,49,21,41,22,11,21,39,22,21,25,19,16,40,25,9,93,23,13,22,29,34,48,27,19,9,37
"COG0240",128,119,133,89,127,162,109,107,108,107,107,133,112,130,93,108,88,146,104,102,93,125,114,102,121,118,135,116,133,99,123,135,119,107,116,87,108,132,117,122
"COG0241",58,106,59,67,92,71,56,72,107,82,53,86,68,66,67,76,78,81,40,61,110,73,54,55,55,58,111,61,71,35,95,53,101,69,66,101,94,67,27,58
"COG0242",99,67,87,68,94,142,121,93,76,80,111,92,83,81,87,79,89,78,118,86,56,117,95,91,181,89,82,83,101,109,67,92,69,96,97,60,70,104,134,133
"COG0243",161,165,128,124,47,98,46,54,27,38,252,55,29,22,62,19,695,22,59,90,79,21,166,33,116,28,68,80,29,473,70,89,83,61,19,103,159,381,67,21
"COG0244",88,41,49,65,53,76,75,57,63,38,76,54,41,57,65,27,57,38,74,80,42,69,76,81,74,58,42,82,88,86,50,67,46,55,74,37,20,42,61,64
"COG0245",50,62,72,48,88,72,77,68,64,69,71,70,88,88,72,80,58,106,78,81,62,73,69,68,75,58,75,68,69,72,75,75,70,73,69,72,58,69,124,76
"COG0246",108,132,162,201,134,302,133,247,92,127,203,385,166,157,139,255,227,195,294,146,237,86,202,218,174,277,88,111,191,148,230,187,154,140,143,126,150,378,100,150
"COG0247",79,147,137,98,102,75,47,78,163,139,102,125,71,101,81,96,173,78,71,96,88,84,96,73,54,56,144,91,79,116,74,52,164,139,77,92,144,131,103,148
"COG0248",66,97,70,92,91,174,84,82,40,67,122,59,67,47,89,58,150,89,71,85,84,50,95,88,276,44,43,64,118,237,73,116,104,66,40,86,71,153,88,38
"COG0249",359,350,304,308,347,360,349,322,279,296,323,365,327,286,331,343,235,343,296,404,368,403,376,286,197,363,348,417,450,322,331,450,371,329,400,386,310,233,379,289
"COG0250",105,74,86,75,69,108,120,108,77,76,109,115,90,79,86,86,116,93,112,100,81,102,112,103,116,84,88,116,101,132,80,82,65,88,85,58,66,126,96,99
"COG0251",101,115,91,85,127,110,90,139,128,145,137,87,106,155,112,106,110,142,88,110,151,110,117,111,103,84,120,84,95,111,73,97,147,146,110,107,126,163,98,152
"COG0252",112,189,204,148,141,149,118,126,215,186,101,177,179,158,157,173,131,169,96,148,215,161,139,165,87,164,259,189,139,179,178,131,173,172,168,157,173,124,167,210
"COG0253",95,103,98,130,106,151,94,115,78,100,89,113,111,118,102,107,92,106,109,94,82,96,111,108,124,108,92,100,123,120,84,96,100,97,115,78,54,87,121,132
"COG0254",31,26,30,26,24,23,29,23,49,20,20,25,20,25,27,26,70,15,27,32,20,29,21,21,44,13,28,31,33,58,14,31,20,27,23,22,29,17,21,39
"COG0255",26,7,23,18,18,21,26,20,10,18,25,3,21,16,18,9,21,16,25,20,17,22,17,16,44,18,9,19,18,38,23,22,19,18,11,5,7,20,31,36
"COG0256",71,62,63,54,65,63,74,72,58,37,57,80,55,57,61,60,56,50,72,63,61,53,60,62,67,73,53,76,73,75,61,59,69,57,45,33,31,77,64,62
"COG0257",1,3,7,0,1,1,4,3,0,3,8,0,4,1,10,1,3,3,2,3,5,0,10,3,6,10,3,5,6,3,4,4,4,6,7,2,0,10,2,4
"COG0258",282,211,297,210,230,303,317,271,235,238,226,262,215,277,165,302,206,272,250,293,214,255,207,195,299,193,249,319,288,239,231,252,279,248,276,188,239,368,315,213
"COG0259",10,23,26,25,23,1,14,7,15,33,19,3,16,34,29,6,39,16,2,9,15,21,6,27,1,6,17,8,2,4,10,4,13,22,21,25,31,7,11,29
"COG0260",25,24,7,10,8,38,1,11,12,4,29,6,10,6,8,6,61,9,11,15,6,12,21,7,36,7,10,19,14,24,16,3,18,1,8,14,26,49,27,8
"COG0261",62,47,46,35,49,64,62,66,50,36,46,65,51,44,48,47,52,56,44,56,45,49,50,45,39,38,47,69,65,41,37,64,38,53,54,30,30,64,55,61
"COG0262",73,72,70,95,90,84,70,76,77,59,45,68,69,97,62,103,103,71,79,59,69,69,60,84,94,82,84,63,64,102,58,84,56,76,94,51,80,64,88,97
"COG0263",68,96,116,87,119,102,78,77,73,114,84,71,95,104,82,54,60,73,99,109,110,96,128,123,117,106,88,100,106,113,71,108,106,106,116,109,106,44,104,96
"COG0264",138,134,121,103,116,117,135,122,106,114,126,134,138,108,120,98,111,112,107,126,107,117,153,95,112,138,133,151,142,98,104,119,124,125,119,121,98,103,163,124
"COG0265",315,186,260,230,198,202,211,203,210,201,261,128,178,199,208,191,261,192,250,225,129,224,177,195,225,214,230,259,206,273,186,198,158,228,194,221,164,195,312,210
"COG0266",34,21,6,24,16,35,15,15,44,23,40,10,17,16,15,5,51,9,18,12,20,28,10,11,27,3,22,18,13,46,18,6,23,16,6,29,56,53,10,16
"COG0267",18,15,13,7,14,14,11,26,11,17,9,16,11,16,30,21,24,14,15,9,15,17,8,18,10,7,20,16,14,11,12,8,11,15,14,16,23,19,17,17
"COG0268",26,16,16,14,9,17,39,34,13,13,18,8,11,26,23,13,17,9,31,19,5,24,22,24,27,15,10,35,17,50,14,24,10,21,11,9,5,25,22,18
"COG0269",13,6,3,26,0,1,1,0,0,1,16,0,1,0,0,2,31,1,0,1,2,2,4,1,7,0,0,0,1,3,2,1,3,0,2,7,2,10,1,5
"COG0270",267,254,223,233,262,283,370,371,275,271,259,382,188,318,178,298,220,209,197,279,433,329,382,128,237,331,275,402,316,433,153,145,282,353,332,161,103,297,299,264
"COG0271",0,2,0,2,0,0,0,0,0,0,4,0,1,0,0,0,14,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,1,3,2,0,1
"COG0272",283,216,197,193,224,252,228,263,1753,221,226,245,185,258,204,182,206,223,198,277,185,282,165,232,197,183,193,652,223,238,191,217,186,237,199,134,137,204,310,221
"COG0274",114,82,76,100,115,130,84,94,101,91,67,135,92,103,91,105,77,84,65,105,84,108,82,74,63,76,106,81,109,60,99,65,92,103,103,133,113,101,82,93
"COG0275",125,141,159,136,130,161,144,133,91,129,122,135,147,123,119,143,100,141,151,130,122,152,158,119,163,148,109,135,147,145,124,126,123,119,126,103,92,139,125,156
"COG0276",5,2,6,2,2,14,5,2,1,2,11,1,1,0,1,0,16,1,2,3,3,0,11,1,8,1,1,2,0,15,2,4,2,4,2,3,7,16,0,1
"COG0277",87,104,98,86,83,152,66,46,97,104,96,35,48,81,59,35,239,59,34,70,91,45,63,43,269,49,82,119,79,157,71,38,89,79,88,50,97,110,101,88
"COG0278",3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,20,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0
"COG0279",23,33,5,21,28,33,18,27,17,14,28,6,15,6,21,23,43,14,12,30,23,32,17,19,32,21,27,16,29,25,48,13,24,14,12,25,26,34,17,8
"COG0280",202,341,329,269,319,206,258,234,261,317,277,346,272,270,257,305,192,308,157,219,427,309,262,266,229,287,381,228,315,107,239,289,333,324,295,302,302,204,156,262
"COG0281",119,232,197,175,214,156,132,135,143,150,151,188,220,187,176,187,127,189,153,162,235,202,202,198,132,193,216,154,187,127,203,162,219,195,195,161,169,140,125,154
"COG0282",202,107,138,109,112,180,171,141,130,148,134,157,103,132,105,134,108,172,134,144,116,165,152,76,144,113,153,169,146,171,154,150,137,128,112,105,138,147,169,136
"COG0283",95,72,61,55,68,149,77,92,75,67,81,93,75,92,63,98,79,98,68,87,56,77,62,72,121,71,61,96,97,66,67,96,72,84,84,57,79,81,102,85
"COG0284",66,101,127,89,91,112,73,91,93,111,89,111,125,98,104,99,77,115,103,99,108,83,107,105,149,118,101,95,123,99,120,92,104,97,83,95,86,93,79,105
"COG0285",75,90,87,99,96,119,130,112,83,81,121,107,88,93,74,98,91,112,163,109,111,165,147,141,169,180,127,155,175,173,167,161,177,164,147,75,74,128,144,161
"COG0286",418,300,449,193,362,387,398,279,278,312,378,436,290,420,277,560,252,533,339,333,228,335,356,439,216,339,418,458,397,228,339,477,342,326,328,228,151,430,420,362
"COG0287",78,47,59,67,69,62,103,56,61,71,78,25,62,77,58,24,67,63,117,82,41,67,79,59,104,72,32,72,64,122,101,67,51,75,45,65,40,52,99,80
"COG0288",27,27,32,19,20,39,14,35,34,29,25,67,26,29,24,45,56,28,22,23,39,14,40,32,70,30,22,25,60,56,12,14,26,45,30,50,66,62,5,17
"COG0289",90,98,117,111,101,134,77,76,73,81,94,127,108,104,96,95,62,107,106,84,104,113,106,121,79,115,112,100,109,119,101,91,96,132,114,89,43,95,74,98
"COG0290",95,72,79,55,62,90,84,97,73,73,72,84,73,65,73,90,59,86,93,93,59,96,87,72,69,71,80,106,91,88,52,78,72,94,66,48,54,85,98,106
"COG0291",19,23,20,16,20,14,35,25,26,29,27,17,23,26,29,10,19,24,25,28,25,26,23,30,20,25,25,37,23,33,27,18,32,32,23,23,31,16,27,33
"COG0292",53,33,58,30,37,66,62,61,48,40,39,47,43,48,34,35,48,48,61,45,37,48,41,45,53,42,32,74,51,64,43,55,41,61,32,22,33,44,66,67
"COG0293",8,3,5,5,2,1,1,2,0,0,7,0,0,0,1,0,12,0,3,3,1,0,5,1,1,0,2,1,0,11,3,4,4,2,1,2,5,11,2,0
"COG0294",56,99,79,72,66,70,67,69,101,76,63,84,59,51,72,99,106,82,46,83,62,76,72,56,94,54,100,67,84,34,46,75,64,73,111,87,75,98,42,64
"COG0295",48,59,50,46,35,39,50,59,46,50,57,71,52,58,41,59,43,49,68,70,42,63,50,43,45,47,45,58,52,43,68,66,43,42,51,28,40,49,83,57
"COG0296",195,218,215,233,253,268,312,299,256,267,267,321,309,282,253,160,189,242,358,269,287,290,313,341,257,339,254,239,337,322,285,331,307,318,242,148,206,151,321,267
"COG0297",106,130,166,128,134,118,171,158,95,129,126,117,162,145,160,121,90,145,170,143,108,138,146,157,119,168,114,130,136,105,166,150,114,154,153,100,92,100,182,180
"COG0298",7,7,0,4,7,8,3,2,10,1,9,3,5,0,5,6,19,7,8,7,5,2,1,8,5,2,1,8,1,8,2,2,2,4,3,3,4,16,0,0
"COG0299",59,87,67,83,66,48,74,53,74,62,74,49,87,100,87,65,49,52,83,78,54,96,55,66,67,85,95,61,65,121,83,54,61,63,89,67,100,35,64,77
"COG0300",67,70,78,56,60,117,55,57,69,89,73,66,98,71,69,67,52,77,68,91,80,90,84,66,66,76,52,97,64,80,98,83,63,78,62,77,92,55,84,71
"COG0301",103,32,82,41,55,76,84,78,18,45,65,11,76,80,59,23,56,38,76,69,28,68,74,75,58,105,28,66,63,106,84,59,40,57,61,12,27,41,113,86
"COG0302",26,75,58,61,134,62,54,70,922,59,46,93,50,84,54,74,53,52,61,55,64,74,62,59,65,44,54,66,84,98,37,57,81,74,56,52,70,77,68,50
"COG0303",58,54,61,60,31,81,48,48,19,17,28,17,60,42,76,24,35,32,99,43,25,19,59,55,78,85,28,51,49,94,103,41,40,15,31,24,24,47,47,62
"COG0304",142,274,208,242,190,273,176,157,160,186,186,190,216,153,275,214,210,229,153,171,182,176,200,206,462,203,195,177,199,301,193,198,175,198,159,194,132,218,200,152
"COG0305",379,238,242,192,331,210,268,193,193,235,154,217,214,226,200,215,236,200,208,210,287,245,198,186,214,268,178,228,258,185,264,224,244,193,231,160,173,216,252,212
"COG0306",40,71,18,47,37,53,15,12,22,35,37,30,42,10,62,12,79,24,10,20,31,15,53,47,111,33,17,39,38,17,18,25,43,27,16,59,41,73,22,8
"COG0307",13,68,70,47,53,72,32,54,57,63,45,109,54,46,52,54,43,52,53,60,33,39,48,46,21,33,53,15,37,32,43,36,41,35,29,48,50,30,10,51
"COG0308",42,55,38,56,6,103,9,16,81,13,36,21,20,20,26,37,103,9,19,46,17,22,33,25,103,29,74,17,47,132,15,17,22,35,58,67,67,53,22,7
"COG0309",36,47,44,44,34,57,47,26,14,15,37,22,36,22,35,18,37,23,71,28,8,37,71,56,63,46,31,38,53,109,33,42,35,26,25,9,15,55,31,28
"COG0310",22,8,13,17,10,14,7,5,11,7,14,11,5,10,18,7,16,19,11,15,2,6,4,15,32,3,5,17,8,46,24,11,9,12,11,2,0,11,7,13
"COG0311",7,25,16,15,12,22,23,18,26,7,15,27,17,18,18,39,7,30,32,20,6,11,26,28,60,16,12,15,17,61,12,17,9,31,10,2,9,42,25,19
"COG0312",131,77,87,41,89,31,66,27,108,144,82,15,49,89,40,47,65,58,19,45,89,65,45,35,24,41,105,55,26,36,54,59,112,69,44,47,109,40,113,110
