"","NOF012","NOM015","NOM001","DOF006","DOF008","NLM006","DLM022","NLM008","DOM008","NOF013","NOF009","NLM007","NLM026","NLF009","NLF012","DOM026","DLF006","NLM002","DLM027","NOM008","DLM021","DLM023","DLM020","DOM003","NOF008","NLF005","NOF005","NLM024","DLF007","NOM005","NLF015","DOF012","DLF009","DLM028","NLF013","DOM018","DLM002","DLF008","NLM031","DOF004"
"COG0160",12,4,7,6,58,23,24,2,12,18,6,4,33,7,26,17,17,12,38,6,4,7,8,15,29,14,2,1,12,28,3,7,27,25,24,41,43,0,21,15
"COG0161",66,104,14,133,36,104,44,34,129,85,141,100,38,78,96,61,59,24,41,120,131,72,137,42,79,50,81,59,91,51,143,53,69,69,54,110,56,86,72,110
"COG0162",172,136,178,96,140,121,174,136,122,120,111,133,164,99,118,135,119,163,160,128,153,145,128,176,137,149,133,186,64,102,154,140,124,154,152,156,157,96,123,116
"COG0163",10,3,8,5,16,11,14,3,5,9,8,5,3,7,16,2,15,15,12,12,6,14,8,20,21,1,5,7,9,25,14,35,25,18,4,14,13,25,7,18
"COG0164",68,80,96,57,74,94,95,99,63,57,48,64,85,80,67,71,66,94,103,74,72,76,61,91,101,85,78,82,53,58,55,102,46,65,91,62,90,47,92,80
"COG0165",98,136,232,90,110,170,112,143,127,140,130,167,142,131,150,114,129,170,204,123,137,160,136,173,97,143,127,198,119,120,160,112,85,153,168,197,129,123,128,152
"COG0166",146,195,175,132,178,166,170,147,143,134,141,185,199,149,196,142,145,172,185,164,184,167,160,169,188,152,183,180,120,154,163,189,136,161,159,190,148,117,160,148
"COG0167",205,177,74,167,163,161,116,130,163,141,188,156,139,170,182,165,187,146,172,175,209,134,166,115,181,143,180,101,173,128,158,174,190,160,164,165,119,140,183,167
"COG0168",294,331,302,303,344,272,283,333,340,302,351,395,383,338,351,342,334,244,320,279,363,384,308,217,342,285,403,258,319,290,291,248,209,310,324,376,346,316,357,328
"COG0169",73,79,114,70,135,130,97,149,94,88,85,110,123,90,94,99,116,132,105,75,59,89,55,85,61,76,73,54,56,93,44,75,82,77,74,65,78,54,61,65
"COG0170",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",202,186,247,142,144,183,179,139,91,189,102,164,189,156,182,168,202,227,217,117,175,179,123,159,207,202,159,202,81,142,158,152,141,208,160,155,175,129,195,129
"COG0172",175,142,178,90,212,162,216,126,102,124,115,133,171,144,132,178,134,159,174,124,119,187,106,140,164,186,138,143,117,119,105,182,152,132,166,154,176,98,149,136
"COG0173",325,205,184,133,211,171,296,167,141,147,150,145,293,149,189,214,196,198,213,152,185,147,149,153,276,230,201,169,146,160,180,182,139,215,257,202,214,108,202,179
"COG0174",106,129,73,72,202,62,103,134,84,80,58,126,108,94,99,115,141,18,167,108,85,110,112,88,83,80,125,31,95,142,98,183,141,112,86,95,88,80,116,115
"COG0175",67,107,128,63,48,113,87,104,106,90,119,92,107,76,105,160,114,91,58,87,111,99,87,30,92,109,107,49,106,121,80,23,123,125,115,90,87,68,91,140
"COG0176",54,66,42,54,110,49,47,78,99,48,75,83,61,65,42,60,82,22,66,80,72,61,63,105,65,65,67,44,66,118,79,128,149,60,45,103,52,64,51,92
"COG0177",117,92,111,87,82,94,104,79,87,68,72,90,94,58,83,76,68,92,79,82,73,85,74,74,106,97,77,95,54,58,72,90,65,79,87,73,93,66,87,71
"COG0178",292,299,385,240,306,268,288,217,279,237,282,272,337,282,271,247,274,443,401,277,488,379,439,449,460,467,403,676,328,277,439,362,353,383,417,445,435,302,415,436
"COG0179",42,72,75,40,54,70,24,35,58,58,48,72,32,54,57,21,49,95,71,60,68,75,50,90,48,58,35,95,49,51,68,46,53,59,54,62,62,56,44,59
"COG0180",161,130,196,113,175,148,172,123,122,125,134,137,154,124,143,185,126,171,155,119,116,145,130,113,133,138,130,163,105,119,112,157,101,129,143,118,156,96,130,146
"COG0181",14,17,187,15,29,25,26,49,11,12,14,20,7,12,28,58,19,19,16,10,14,29,12,24,10,11,23,14,15,49,22,35,31,32,18,31,31,25,19,46
"COG0182",19,15,9,14,3,10,29,5,18,12,22,17,42,17,11,2,40,7,22,17,9,19,25,8,29,28,19,14,11,9,10,22,15,25,16,14,22,24,30,21
"COG0183",31,54,42,25,92,27,55,66,28,45,28,49,75,42,40,38,75,23,103,39,48,78,31,116,54,46,61,28,14,145,32,105,125,133,38,53,48,81,44,56
"COG0184",71,28,48,30,44,66,33,47,37,27,28,38,27,46,39,36,61,31,46,52,45,37,34,52,46,43,47,31,54,39,21,60,49,39,40,33,54,42,44,34
"COG0185",53,37,34,43,45,48,56,61,50,46,44,45,63,52,33,58,68,31,49,35,45,38,44,65,46,51,43,31,56,34,35,77,45,42,43,40,44,28,42,43
"COG0186",43,33,66,23,56,42,58,50,25,26,17,36,57,34,37,34,62,37,38,30,30,58,21,62,46,71,43,53,49,27,34,61,26,44,40,29,60,30,45,35
"COG0187",498,471,443,393,497,418,474,377,319,353,367,490,444,383,410,436,330,610,452,400,358,457,313,458,432,472,460,404,284,397,378,426,396,440,449,412,408,241,397,393
"COG0188",616,489,578,380,648,446,590,451,360,398,383,508,600,416,471,476,467,607,540,484,457,537,372,489,528,540,535,588,353,403,399,398,433,457,459,539,518,277,545,433
"COG0189",11,18,5,14,4,9,27,4,12,45,7,3,26,20,11,28,12,9,3,12,11,12,30,21,14,13,21,1,17,53,26,16,45,39,13,6,9,28,25,8
"COG0190",87,111,120,84,110,93,121,112,111,87,114,139,131,114,80,88,86,152,115,116,125,103,100,99,130,102,117,142,82,88,132,121,91,99,102,124,108,87,124,107
"COG0191",186,155,173,125,264,233,180,162,130,128,136,156,187,118,149,141,144,124,163,134,108,181,105,244,126,126,147,193,130,180,87,153,205,135,134,138,166,244,138,105
"COG0192",126,193,216,180,204,160,213,197,140,136,155,203,204,148,168,182,135,195,155,171,149,168,171,171,168,169,169,214,154,173,165,145,118,155,198,167,134,108,141,184
"COG0193",102,71,75,58,86,73,91,64,47,71,67,73,76,75,76,62,76,92,96,52,76,69,55,56,79,66,68,76,47,69,52,91,59,67,77,83,74,45,79,58
"COG0194",96,99,133,79,148,103,120,150,78,71,66,95,117,131,106,146,75,85,152,68,88,99,101,70,128,114,128,88,103,96,66,176,88,90,141,87,125,71,104,102
"COG0195",138,145,203,120,156,182,161,115,125,103,132,143,173,149,137,117,132,189,200,129,130,153,108,179,168,195,156,225,140,111,109,148,112,168,163,140,137,94,153,121
"COG0196",77,70,120,82,118,122,99,99,75,104,61,67,92,66,86,77,70,162,114,75,68,81,81,119,92,113,70,107,79,99,80,121,69,85,111,84,109,69,97,79
"COG0197",94,74,71,59,77,60,80,82,63,45,71,84,81,64,61,68,78,81,70,53,66,54,46,73,63,97,70,103,55,79,42,95,49,76,67,68,77,40,52,66
"COG0198",61,39,68,28,55,35,78,60,21,38,26,39,58,36,40,39,49,50,67,38,33,29,28,70,52,85,42,50,46,53,33,75,57,42,44,38,50,33,48,37
"COG0199",46,28,40,26,17,66,26,28,38,18,25,27,28,26,18,21,45,44,43,27,16,17,27,53,28,35,36,48,38,28,24,47,37,29,32,27,36,36,33,35
"COG0200",91,46,70,57,54,61,65,77,48,46,58,62,77,56,57,65,77,64,70,59,35,25,30,40,54,50,52,45,47,47,33,67,37,43,47,38,43,34,48,46
"COG0201",250,176,244,125,190,140,217,273,108,135,121,148,196,152,153,173,165,220,186,148,115,166,116,199,150,199,151,177,137,160,125,197,195,159,182,123,205,121,170,147
"COG0202",158,117,104,59,126,123,141,151,88,80,91,126,138,122,106,130,146,142,124,118,112,106,71,125,128,142,123,93,88,92,89,168,83,98,140,115,144,68,104,107
"COG0203",113,45,58,30,47,50,73,53,47,29,51,44,77,42,49,71,67,82,61,48,49,46,43,62,80,71,59,39,43,37,34,77,39,77,72,67,72,16,60,71
"COG0204",226,210,137,273,196,168,154,219,231,199,246,216,131,189,175,217,192,178,138,165,184,158,212,174,164,191,212,231,214,231,294,214,198,242,161,208,174,325,164,178
"COG0205",308,437,435,486,306,346,303,401,394,340,423,535,418,402,463,353,331,339,300,443,425,471,399,225,422,441,452,448,399,274,378,242,204,358,425,498,376,301,423,449
"COG0206",199,147,131,151,147,155,174,145,127,141,159,169,170,146,175,137,107,229,154,134,140,156,131,184,177,188,146,260,115,121,134,139,112,115,150,156,140,107,157,134
"COG0207",69,74,37,86,62,86,109,86,92,71,134,64,123,110,86,69,111,63,64,132,142,49,99,46,98,91,69,55,90,65,101,112,85,108,92,95,67,85,79,78
"COG0208",32,54,17,74,98,46,37,25,61,56,60,79,23,51,32,38,55,37,34,43,44,52,25,57,25,27,55,30,51,72,32,97,95,52,27,38,22,63,29,39
"COG0209",77,129,31,168,90,142,111,56,196,103,155,127,81,115,111,49,126,154,121,137,223,142,250,99,176,183,145,119,198,161,251,188,272,184,131,182,82,266,133,184
"COG0210",511,351,381,308,633,520,531,446,307,404,369,410,545,390,439,454,507,488,507,327,405,517,437,610,427,462,407,460,492,486,270,475,550,478,474,429,651,416,349,426
"COG0211",45,27,45,10,35,24,49,29,30,19,24,20,37,34,21,30,30,18,40,23,21,26,21,47,34,40,29,34,35,21,12,60,37,26,40,24,30,27,28,28
"COG0212",63,74,65,69,70,63,50,96,50,51,65,49,80,71,64,81,72,55,81,62,89,68,45,98,58,66,51,70,63,46,58,81,59,61,65,61,88,46,78,64
"COG0213",129,36,21,6,34,27,83,24,13,45,7,18,47,23,30,6,42,9,39,21,29,64,13,34,42,64,31,9,21,48,8,51,32,58,60,32,48,15,35,43
"COG0214",23,17,84,7,39,25,18,47,4,18,18,25,26,8,37,21,23,97,53,14,11,23,10,58,17,48,21,89,15,19,13,20,19,19,22,18,56,16,12,31
"COG0215",240,168,176,159,219,157,197,155,132,173,166,213,192,138,182,159,134,224,212,134,146,181,141,165,199,197,156,205,115,172,155,158,125,136,174,174,166,88,191,140
"COG0216",157,97,166,96,116,127,153,103,90,104,112,99,157,86,117,110,88,175,154,103,135,120,105,124,129,128,129,151,58,89,98,141,95,106,113,124,127,70,132,102
"COG0217",134,93,111,84,91,89,137,72,71,75,77,83,107,70,97,81,109,103,85,116,119,105,80,70,110,112,95,103,81,94,86,136,93,107,102,112,102,58,97,99
"COG0218",114,54,81,37,74,73,82,69,48,65,47,62,75,69,53,66,74,61,76,46,36,51,45,79,56,77,70,69,55,73,39,98,56,73,95,56,88,57,62,53
"COG0219",70,22,26,14,89,21,56,54,16,33,12,28,56,36,35,40,31,5,55,13,25,42,13,34,54,41,36,11,23,37,13,75,43,43,57,26,48,18,27,25
"COG0220",119,80,105,92,103,80,100,77,82,74,87,102,90,90,94,96,71,106,85,83,82,79,81,95,88,120,88,94,83,71,65,112,93,79,84,79,98,72,91,81
"COG0221",53,2,5,2,23,7,60,14,5,17,10,7,40,9,19,28,15,3,12,12,14,13,5,14,27,35,22,2,9,36,7,13,29,22,37,16,23,2,25,20
"COG0222",56,40,44,41,61,30,48,42,37,46,38,43,49,39,27,55,63,52,49,35,27,40,35,29,66,56,39,33,50,58,36,65,42,38,33,33,54,24,40,49
"COG0223",157,110,106,117,103,140,124,129,120,94,117,122,154,96,116,108,119,160,124,86,117,100,105,153,107,115,109,128,107,142,120,153,104,163,117,119,127,109,116,112
"COG0224",64,123,128,109,145,103,90,144,94,101,104,170,134,121,117,133,107,146,186,126,119,151,97,163,107,134,117,124,86,101,99,140,107,144,154,154,145,97,144,114
"COG0225",41,32,95,80,35,59,47,27,58,65,51,46,21,50,27,31,44,12,21,55,60,30,67,75,43,25,42,26,83,54,44,97,61,32,32,38,25,84,32,49
"COG0226",86,141,210,193,140,152,125,122,136,154,140,143,116,112,122,176,125,172,163,99,101,150,127,164,103,134,123,153,122,155,165,131,113,125,132,133,138,146,96,134
"COG0227",19,11,30,16,19,36,20,25,24,18,28,21,17,20,14,13,39,31,22,23,28,14,27,27,26,10,19,30,31,19,13,30,32,18,19,13,24,16,23,25
"COG0228",27,20,35,11,31,24,36,13,14,13,15,21,27,22,32,18,29,14,35,18,43,36,32,36,48,31,34,30,31,31,28,44,42,34,37,30,32,21,46,46
"COG0229",17,16,3,23,18,37,45,7,45,47,25,23,29,32,19,16,28,3,23,29,36,19,35,11,22,9,14,19,62,19,23,76,58,46,15,37,21,59,14,49
"COG0230",16,14,1,18,13,20,8,14,25,7,15,11,12,18,13,22,15,2,7,25,16,16,14,1,18,13,12,5,21,8,11,14,6,8,11,12,13,13,16,14
"COG0231",121,70,105,57,99,79,86,72,59,51,86,92,86,80,80,62,117,87,88,85,64,54,44,117,88,112,79,110,49,83,70,150,98,88,72,66,92,56,74,71
"COG0232",167,131,219,114,93,144,101,155,106,117,98,148,143,98,124,144,99,167,74,131,172,146,100,142,122,145,124,117,109,106,81,111,94,123,157,102,116,82,136,120
"COG0233",71,63,51,51,42,49,51,32,38,41,54,56,83,56,64,50,88,62,58,59,62,68,79,58,81,99,83,98,72,64,76,88,48,77,97,79,87,62,73,61
"COG0234",43,38,35,30,54,34,41,47,48,32,41,37,54,42,39,38,54,28,36,33,53,45,32,46,36,52,58,32,45,38,33,53,48,43,26,32,49,27,47,35
"COG0235",118,126,117,158,147,190,113,123,182,127,175,182,135,136,140,139,157,221,88,177,177,135,112,209,119,130,121,125,163,168,141,127,155,158,165,160,126,163,125,128
"COG0236",61,59,53,45,64,66,35,82,56,63,57,61,66,74,57,91,85,29,61,41,47,62,48,38,53,48,68,38,58,37,50,72,23,62,60,53,67,40,68,46
"COG0237",83,45,62,57,81,62,71,56,65,42,77,68,48,56,66,66,97,83,65,58,57,61,60,48,77,74,63,57,56,40,54,95,42,65,53,64,71,50,61,52
"COG0238",45,13,51,15,45,22,37,54,17,19,12,25,50,26,24,24,47,31,27,11,30,20,10,36,31,31,25,35,23,24,17,53,30,22,23,27,44,15,19,25
"COG0239",21,31,3,37,53,20,5,21,31,23,31,31,8,30,26,30,34,6,36,31,34,19,34,26,25,16,33,12,40,21,40,55,53,20,12,19,23,28,27,20
"COG0240",146,116,124,110,128,109,125,103,93,95,102,113,146,105,106,87,108,159,147,117,127,119,89,111,111,127,101,155,55,102,101,128,107,133,119,140,131,72,120,96
"COG0241",43,99,87,91,10,88,59,83,117,93,102,68,38,66,74,82,75,108,87,124,71,85,87,62,59,36,57,83,97,63,110,38,82,71,61,59,72,85,57,105
"COG0242",136,66,100,58,151,62,95,106,75,71,72,81,102,90,115,92,84,65,138,79,72,49,74,103,121,91,87,92,66,74,74,169,87,96,78,98,119,54,84,104
"COG0243",76,88,30,136,84,98,151,34,103,13,118,126,11,68,19,12,137,127,111,72,81,79,32,409,36,39,37,123,74,554,81,139,732,232,88,108,30,128,24,138
"COG0244",107,35,22,39,73,48,94,42,46,35,43,47,74,64,33,71,69,24,64,38,45,62,25,37,53,61,61,30,42,68,35,88,65,80,66,49,65,35,45,41
"COG0245",65,85,63,67,65,65,67,71,65,72,71,90,68,63,86,75,79,89,75,67,61,89,34,71,75,76,86,74,54,53,66,98,55,66,64,80,83,64,92,68
"COG0246",89,178,395,124,216,179,102,162,145,206,108,196,158,169,177,140,154,161,287,240,164,229,159,414,111,165,141,345,173,263,149,114,262,210,145,152,234,163,149,160
"COG0247",95,129,73,95,28,130,102,40,157,65,141,103,56,124,126,47,170,116,94,99,198,75,103,138,91,65,62,101,103,123,78,70,182,104,66,164,77,67,79,166
"COG0248",47,57,27,58,92,96,41,37,51,52,56,48,39,44,23,45,83,91,103,42,48,71,44,139,72,76,57,62,77,155,74,235,157,120,100,67,97,107,52,75
"COG0249",470,331,272,389,258,386,419,327,299,341,352,327,386,357,379,308,285,480,318,356,315,296,324,238,415,347,330,352,274,283,338,281,209,328,425,343,389,298,326,356
"COG0250",128,71,77,81,103,76,99,103,69,58,76,90,108,96,74,78,83,107,110,68,84,85,76,122,109,106,94,113,80,74,59,114,93,91,102,100,100,48,67,88
"COG0251",90,158,186,121,87,104,85,93,117,94,123,91,77,95,118,103,177,74,112,134,107,113,119,132,126,102,117,163,132,102,130,89,105,108,121,101,112,111,132,116
"COG0252",125,190,114,178,143,133,115,79,209,150,241,166,128,146,155,149,170,199,147,203,242,170,220,133,183,128,154,152,197,122,187,129,121,125,144,197,152,204,179,193
"COG0253",121,109,89,80,109,91,89,119,88,77,85,108,97,99,84,86,124,121,143,99,89,103,82,79,95,116,121,98,101,77,75,113,78,107,117,96,92,71,118,94
"COG0254",49,12,20,13,24,23,31,29,37,19,22,21,35,32,18,22,36,13,27,19,26,19,26,17,27,28,17,6,22,31,27,64,56,27,27,35,28,12,27,22
"COG0255",28,9,16,1,28,11,29,28,6,17,6,22,26,7,16,13,16,8,18,10,9,16,3,17,15,24,10,4,13,27,9,43,20,25,20,15,13,12,22,15
"COG0256",99,45,78,49,61,63,66,77,39,39,62,62,81,43,47,72,67,74,79,39,49,49,48,81,63,69,68,86,53,56,47,72,49,58,55,65,72,34,50,65
"COG0257",0,4,3,0,6,3,5,19,1,2,0,1,5,1,6,10,5,0,3,1,2,3,4,8,2,2,4,3,0,9,2,5,6,8,5,5,5,0,3,8
"COG0258",323,224,313,214,281,296,254,225,221,189,212,283,250,225,266,245,239,369,298,217,223,234,190,379,276,235,198,319,167,244,214,224,209,212,275,283,263,168,257,248
"COG0259",16,28,1,18,2,13,6,4,35,24,25,17,5,23,23,14,11,0,3,22,39,7,47,7,16,4,24,4,23,17,49,12,31,26,4,23,8,33,26,19
"COG0260",6,10,2,17,14,18,28,1,15,3,11,20,8,5,7,4,39,11,28,9,14,15,8,42,14,9,13,23,5,54,15,11,58,28,5,5,11,28,4,25
"COG0261",87,40,48,45,41,41,66,48,41,26,33,45,75,34,42,46,75,53,47,37,39,40,15,52,60,66,58,54,49,48,35,52,60,50,55,29,62,27,49,51
"COG0262",59,72,44,71,64,61,66,146,71,67,79,65,63,78,79,68,95,111,90,70,88,46,71,54,56,60,85,52,78,93,73,157,106,55,87,68,98,66,75,75
"COG0263",67,132,49,126,67,106,66,91,86,85,90,130,104,94,128,114,86,35,84,96,91,68,88,38,88,73,89,62,94,88,102,86,67,82,109,95,104,88,114,96
"COG0264",168,136,76,108,103,118,149,127,96,98,122,109,150,110,130,93,137,161,111,130,127,92,78,94,133,150,126,108,116,90,104,119,98,123,127,134,124,107,116,108
"COG0265",258,146,180,102,227,160,289,185,195,155,147,184,239,169,196,169,205,231,213,129,130,143,113,128,165,143,96,85,106,166,107,156,176,170,142,148,114,100,127,173
"COG0266",52,26,5,9,23,31,38,4,18,40,21,9,6,22,10,5,43,12,39,26,20,16,23,42,12,14,22,17,18,65,26,58,51,33,7,14,22,24,17,38
"COG0267",18,15,16,13,7,27,23,7,21,11,20,9,16,17,7,10,19,13,7,13,15,19,9,21,15,13,12,18,31,9,15,19,12,12,15,14,13,17,11,20
"COG0268",39,11,11,3,26,17,31,26,14,11,4,10,27,11,13,20,17,3,17,7,10,22,7,20,17,36,16,10,5,31,6,40,20,22,21,12,15,10,16,16
"COG0269",4,1,0,3,10,3,6,0,2,0,0,0,3,2,1,0,5,5,2,2,1,2,0,17,1,0,2,5,0,32,0,10,37,10,2,1,4,9,0,1
"COG0270",233,157,329,150,256,240,280,349,39,180,126,151,290,354,274,183,259,584,295,441,263,147,167,326,280,382,228,316,119,273,173,223,242,264,169,205,484,116,277,167
"COG0271",0,0,1,0,0,6,1,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,7,0,2,2,3,0,14,0,3,7,10,2,0,0,2,0,2
"COG0272",320,247,255,133,236,184,304,210,176,196,199,168,236,246,187,259,287,244,260,173,175,233,194,237,295,243,191,202,161,191,172,216,257,216,200,193,237,136,264,198
"COG0274",64,104,133,101,98,134,99,88,81,86,101,91,79,81,70,76,79,155,105,96,96,99,88,95,91,101,87,133,95,87,69,105,77,73,58,79,106,104,83,79
"COG0275",177,137,168,127,163,127,118,162,106,107,122,153,142,135,147,165,125,136,159,106,104,132,98,145,137,153,140,183,104,110,122,144,100,129,144,139,146,77,143,119
"COG0276",0,1,1,1,1,3,2,3,6,1,4,5,1,3,2,1,6,8,12,1,2,0,1,9,0,3,2,6,2,14,3,30,18,9,10,7,1,6,0,8
"COG0277",85,76,14,74,50,74,93,23,163,39,76,77,54,95,109,21,169,53,147,93,134,85,75,131,59,36,66,50,52,151,69,104,207,101,47,99,59,44,79,131
"COG0278",0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,3,1,0,0,0,1,0,7,0,0,0,1,1,11,0,1,9,5,0,0,0,1,0,2
"COG0279",14,11,33,30,9,28,30,20,38,27,19,16,8,15,10,46,34,13,27,33,9,33,18,31,20,12,12,17,47,51,27,33,50,22,14,10,11,50,6,23
"COG0280",276,387,201,411,165,285,227,192,361,245,422,362,249,296,297,258,269,424,251,410,374,243,329,239,267,308,270,349,292,213,352,195,219,237,296,297,235,254,291,305
"COG0281",194,249,125,266,110,167,131,146,196,144,261,260,160,194,202,178,151,263,147,228,213,185,187,138,170,197,190,173,179,156,177,103,147,164,160,219,132,116,194,199
"COG0282",154,89,112,46,137,82,134,90,55,88,69,67,149,67,99,69,82,76,138,75,123,122,108,118,173,157,109,189,102,136,124,268,114,113,159,99,141,99,131,126
"COG0283",103,70,85,50,98,112,109,59,59,66,66,67,105,56,68,71,60,102,125,53,73,71,51,84,78,76,64,97,44,47,71,127,63,72,77,58,86,49,92,66
"COG0284",98,118,104,98,115,113,86,90,65,84,119,123,84,86,108,105,113,111,118,107,105,133,69,79,85,132,106,107,86,67,92,105,87,85,104,99,95,70,100,88
"COG0285",101,138,134,92,197,136,121,155,93,131,120,174,155,148,153,153,126,168,203,87,160,142,98,166,167,162,160,134,122,149,94,164,117,166,146,131,179,94,144,163
"COG0286",202,225,414,150,320,406,381,346,185,251,264,322,270,382,374,357,447,554,409,224,235,323,256,435,323,343,313,158,321,247,231,181,265,389,527,396,395,327,398,328
"COG0287",45,67,44,41,100,67,68,90,29,71,33,49,78,57,62,72,70,20,57,51,61,121,64,49,63,58,73,23,53,51,53,69,61,91,72,66,71,64,89,74
"COG0288",10,18,41,16,16,30,11,19,30,21,31,19,15,19,12,12,22,10,34,20,21,17,45,56,18,16,24,57,41,32,38,47,43,29,14,27,29,46,26,38
"COG0289",80,108,96,104,83,85,84,90,78,89,93,111,85,115,99,124,122,131,96,118,110,97,92,95,102,111,106,115,72,78,82,104,73,92,103,91,93,87,94,112
"COG0290",123,84,96,67,87,92,111,86,70,43,59,56,108,70,63,74,98,86,78,54,65,41,44,75,106,95,84,77,50,58,45,61,68,62,83,71,89,42,69,70
"COG0291",12,21,19,20,23,20,17,29,23,19,22,19,33,27,25,27,43,20,12,32,17,21,21,18,24,35,35,15,30,17,19,38,13,17,24,26,36,18,21,28
"COG0292",76,32,40,22,47,57,61,58,29,43,44,39,58,51,46,38,66,28,57,45,34,47,34,48,46,62,44,43,38,44,32,64,37,40,54,44,50,21,37,45
"COG0293",3,3,3,0,2,4,7,1,1,0,3,2,1,4,0,0,2,5,2,4,2,0,0,8,0,4,0,2,3,9,0,5,16,5,5,2,0,4,0,4
"COG0294",49,50,86,75,44,106,52,48,80,47,104,81,53,54,68,56,98,122,62,85,70,54,90,100,74,66,68,116,50,78,66,71,99,60,86,77,51,68,60,77
"COG0295",93,51,46,45,54,48,51,68,40,45,47,42,86,49,41,48,62,65,48,51,49,54,44,60,67,59,54,80,46,42,39,29,47,43,53,51,65,35,59,33
"COG0296",198,325,222,278,319,231,185,280,234,279,232,316,353,289,328,351,213,242,248,250,236,257,206,145,297,275,284,185,294,240,219,105,168,228,356,239,345,187,378,300
"COG0297",105,123,146,98,106,99,112,172,93,116,123,126,179,138,130,167,124,107,129,120,123,154,109,92,137,160,137,113,119,132,113,58,82,125,125,172,160,87,170,127
"COG0298",3,4,1,5,9,4,10,0,9,0,4,4,2,3,3,0,5,6,3,1,1,2,4,20,1,0,3,3,3,29,3,22,25,9,2,4,6,9,3,8
"COG0299",66,79,35,86,69,62,49,77,65,51,87,100,72,71,75,81,81,11,71,58,73,87,66,41,88,61,99,43,65,61,49,52,44,74,73,80,58,64,98,83
"COG0300",115,99,79,106,82,78,85,84,64,105,74,82,105,76,99,92,84,111,142,83,66,78,65,48,97,91,97,84,88,57,57,92,51,67,87,82,81,99,59,76
"COG0301",96,53,48,17,106,24,86,62,17,63,13,60,93,66,47,81,64,17,81,27,37,90,19,45,76,86,64,8,28,81,23,89,64,57,69,62,62,18,80,57
"COG0302",46,65,69,75,42,57,38,63,54,58,79,63,61,75,57,61,81,76,54,61,39,32,49,75,66,53,59,90,86,47,77,80,30,41,60,46,50,47,62,51
"COG0303",36,65,44,37,83,62,55,54,25,50,30,99,37,45,42,38,40,13,91,30,20,60,11,46,8,22,36,18,8,44,32,58,20,26,26,48,37,38,19,25
"COG0304",141,159,134,236,180,137,118,105,127,143,156,189,112,125,120,232,105,136,160,135,204,175,211,203,204,199,228,328,197,180,259,220,212,193,198,211,191,256,159,165
"COG0305",300,232,211,250,277,226,396,168,212,216,222,291,227,200,209,171,233,235,212,307,267,247,279,215,249,242,198,212,139,191,234,168,231,173,200,214,240,181,223,230
"COG0306",48,50,21,81,14,70,37,25,62,26,53,34,18,36,18,43,34,15,46,27,26,22,41,61,26,15,45,42,58,52,49,69,74,41,30,11,33,66,9,20
"COG0307",48,58,90,72,27,56,34,77,53,54,58,80,34,53,56,47,63,75,73,59,65,50,53,64,46,59,69,91,64,43,74,54,42,51,47,46,65,51,52,61
"COG0308",19,19,5,50,158,10,47,14,28,50,50,33,7,29,24,21,27,20,101,16,25,18,42,57,27,10,18,22,50,68,47,157,85,43,19,47,19,26,14,34
"COG0309",13,27,29,13,87,30,39,30,13,35,17,24,29,18,35,45,29,5,56,7,28,29,18,47,38,40,45,19,22,55,10,40,34,49,41,35,45,11,41,38
"COG0310",2,5,4,8,14,15,26,9,4,5,15,8,8,10,11,22,7,2,13,5,3,14,1,13,6,17,18,3,9,7,4,15,20,13,12,11,9,11,10,16
"COG0311",14,5,35,10,31,26,6,48,3,10,6,9,20,8,10,10,16,56,25,0,11,12,7,36,21,47,21,39,16,8,6,25,12,7,11,21,40,12,4,23
"COG0312",54,93,7,25,68,39,134,26,95,64,109,86,41,72,85,42,79,14,13,102,107,44,122,51,68,46,46,19,26,57,57,82,74,76,52,113,42,19,89,111
"COG0313",152,124,117,150,167,181,130,115,164,113,117,154,127,112,129,130,136,112,150,143,112,123,126,91,142,101,126,134,132,119,121,131,117,94,148,135,131,108,139,134
