"","NLM026","DLM004","DOM001","DLM008","DLF006","DOF014","DLM005","NLM007","DOM010","NLF010","DOM005","DLM023","NOM004","NLM022","NLM024","NOF002","DOM019","NLF015","NOM022","DLF008","NLM016","DLM010","NOF012","NOM012","NOM001","NOM028","NOF007","DLM006","NLF008","NLM017","DOM008","DLM012","DLM015","NOM029","DLM003","DLM009","NLM004","DOM023","DLM016","NLF002"
"COG0160",24,6,14,34,19,23,27,11,25,15,13,8,7,24,9,15,6,13,5,8,2,64,8,17,7,9,2,38,17,1,6,123,7,16,4,60,17,4,9,23
"COG0161",38,119,76,103,65,73,63,83,112,97,109,72,117,78,73,113,109,137,59,96,5,72,61,32,21,67,103,35,122,88,144,26,94,89,82,40,11,77,104,73
"COG0162",146,102,128,127,111,111,125,125,135,106,72,137,84,134,182,90,110,178,144,86,166,106,158,124,168,155,110,145,140,111,137,195,136,131,121,122,164,163,124,126
"COG0163",6,3,26,5,25,3,20,6,18,8,13,13,6,6,8,7,4,12,9,21,0,34,9,11,3,17,6,5,24,4,6,6,9,13,13,11,1,12,23,15
"COG0164",63,67,79,93,70,66,73,72,85,65,69,83,56,88,92,85,112,64,112,59,101,62,74,77,79,78,72,83,62,68,69,91,54,85,68,83,81,103,76,95
"COG0165",138,142,127,134,129,163,135,149,122,131,137,145,110,154,194,160,128,143,145,125,220,135,87,177,213,133,132,178,170,121,137,152,167,171,113,222,178,203,139,186
"COG0166",107,84,88,124,99,135,111,109,125,87,77,113,101,104,104,92,116,103,104,73,190,184,142,160,150,167,187,172,169,118,163,180,184,128,133,241,166,145,172,175
"COG0167",158,181,135,189,159,223,170,126,180,202,188,143,187,174,101,184,182,150,138,142,76,167,159,126,71,158,140,110,165,166,193,338,169,223,197,129,76,163,170,171
"COG0168",340,352,364,293,298,377,326,424,307,331,255,343,335,402,262,274,320,291,270,273,193,320,278,316,246,305,326,296,308,293,312,200,292,337,324,416,251,276,352,380
"COG0169",112,84,98,117,134,123,123,102,110,69,80,123,99,119,81,113,102,99,117,85,92,130,82,106,112,111,104,99,78,81,107,117,81,126,90,135,149,95,120,95
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",171,121,189,177,204,148,206,163,203,129,106,183,111,146,217,111,187,153,188,121,148,130,187,195,214,135,132,173,214,159,106,178,159,105,123,122,179,224,158,132
"COG0172",202,109,122,146,159,143,147,146,123,110,97,169,122,146,150,126,124,136,124,106,129,150,165,172,169,149,120,153,146,94,101,173,111,157,120,154,145,133,123,140
"COG0173",320,183,158,211,217,184,172,158,212,157,145,158,148,211,203,217,192,184,169,107,177,129,330,194,172,157,144,244,171,144,139,206,210,177,163,261,204,172,228,223
"COG0174",116,87,98,131,116,121,125,104,84,77,47,128,76,117,49,150,97,114,77,87,26,84,82,96,75,113,96,65,95,86,97,279,89,90,88,146,70,41,104,125
"COG0175",108,126,58,100,95,159,101,111,119,184,97,91,123,105,53,101,94,75,232,70,16,92,76,53,131,83,105,100,72,52,118,39,88,112,83,55,85,97,134,116
"COG0176",53,75,54,58,77,89,67,94,67,66,70,58,61,89,35,76,47,63,45,67,22,91,61,55,30,92,83,53,89,96,76,130,85,74,55,96,34,25,70,85
"COG0177",105,68,75,97,94,69,89,84,88,69,57,86,78,77,97,67,84,72,74,69,80,81,128,96,93,79,95,84,72,77,75,123,76,56,76,103,82,74,92,100
"COG0178",521,409,503,365,366,470,454,436,406,323,358,387,345,406,692,338,434,420,537,359,605,338,485,487,652,389,386,444,500,278,388,528,403,363,471,408,442,515,421,338
"COG0179",43,56,65,59,38,61,64,71,68,50,52,88,31,50,93,56,45,64,74,61,72,66,22,56,74,39,57,74,58,43,59,83,48,77,68,16,24,96,50,48
"COG0180",137,142,116,138,120,138,144,154,120,125,105,135,107,163,134,105,138,100,127,91,134,123,201,140,179,126,149,133,111,99,118,201,124,140,108,136,143,148,104,121
"COG0181",13,16,14,21,30,18,13,22,26,7,23,25,13,38,17,28,15,18,8,35,3,33,17,20,203,30,19,24,15,18,15,24,23,18,22,55,24,12,16,16
"COG0182",28,3,45,37,46,20,38,22,31,9,9,19,15,18,24,6,28,9,8,25,11,18,18,33,9,9,32,18,16,29,15,11,12,9,41,32,10,8,24,4
"COG0183",83,11,68,78,80,18,78,47,40,19,49,88,35,91,33,72,38,39,27,65,12,120,29,41,42,53,51,34,35,56,39,43,34,65,30,19,42,14,52,34
"COG0184",36,43,64,55,47,50,57,42,26,47,34,30,37,27,44,36,40,34,64,37,57,38,65,41,43,41,65,59,40,26,50,56,41,35,44,40,48,34,44,43
"COG0185",43,45,46,61,52,43,59,55,39,48,31,34,46,43,35,34,48,32,44,31,41,26,60,60,35,35,49,63,37,35,35,46,50,40,51,63,41,40,40,71
"COG0186",50,27,36,40,50,43,54,42,27,30,39,37,45,37,56,38,38,20,26,36,56,20,44,70,55,34,30,77,26,48,24,55,33,42,36,56,52,47,21,40
"COG0187",480,320,393,425,371,398,377,449,409,357,317,439,372,433,425,337,482,356,365,239,422,366,532,611,427,374,383,505,371,275,334,453,343,440,318,494,498,389,341,412
"COG0188",561,382,467,472,476,492,474,518,484,399,351,522,424,539,570,503,543,388,513,261,533,392,619,660,584,401,424,488,442,399,345,681,437,452,391,534,573,512,449,463
"COG0189",31,14,15,20,13,3,22,7,15,5,34,19,22,23,7,14,14,21,3,28,9,23,19,119,5,20,10,9,11,17,13,11,18,24,8,4,11,1,13,12
"COG0190",135,97,106,145,119,104,109,141,125,106,75,91,73,99,133,83,113,128,104,75,119,88,95,122,119,106,104,141,89,102,114,123,120,105,94,71,96,130,114,123
"COG0191",185,125,127,145,178,139,152,177,152,117,151,177,159,179,199,111,128,96,109,202,150,163,170,150,188,201,135,127,191,112,127,226,133,149,167,138,175,166,122,189
"COG0192",220,141,140,177,127,135,131,186,188,144,93,175,148,139,215,151,181,143,190,115,255,226,126,147,224,150,173,181,152,169,120,169,223,163,153,176,171,171,167,160
"COG0193",84,50,70,78,89,65,74,65,67,61,67,69,72,77,80,46,76,59,48,46,52,58,94,70,93,64,56,80,78,50,67,79,67,68,81,91,71,72,63,64
"COG0194",127,117,120,142,99,104,98,92,102,87,66,85,96,133,87,86,100,62,85,60,79,77,123,134,130,99,131,132,76,124,74,145,110,105,86,154,115,95,102,128
"COG0195",175,164,158,126,130,136,129,156,152,130,120,105,112,143,231,113,162,128,191,106,238,149,160,180,162,122,112,162,132,137,106,141,139,151,157,143,174,178,120,129
"COG0196",108,74,86,109,76,81,83,77,83,48,92,92,57,129,103,86,91,93,101,67,120,82,80,80,121,91,62,93,95,60,55,124,69,86,94,113,142,106,100,104
"COG0197",86,48,72,82,87,83,61,77,58,78,42,81,73,71,71,59,65,64,65,48,88,38,92,81,89,70,83,61,69,55,65,50,65,65,61,74,72,76,54,98
"COG0198",74,38,48,40,62,46,55,47,28,29,43,45,31,51,46,51,35,46,59,51,65,27,54,61,78,29,52,58,42,31,29,66,35,49,45,85,51,64,31,47
"COG0199",27,39,30,30,46,45,50,27,41,39,33,13,30,19,44,41,36,19,43,27,56,42,45,42,51,22,36,31,20,30,35,35,37,35,43,17,31,46,31,37
"COG0200",71,77,70,75,91,80,78,56,59,72,38,58,73,67,67,67,68,33,59,50,55,60,80,74,68,62,54,69,53,52,59,76,48,61,63,67,69,64,56,66
"COG0201",134,89,104,130,106,110,115,99,108,101,56,104,93,108,132,99,105,87,136,81,185,166,242,191,232,144,162,198,124,102,136,203,108,171,157,176,189,189,130,167
"COG0202",158,95,106,132,135,145,142,131,106,124,88,113,90,116,88,100,118,85,156,66,144,112,181,135,116,97,108,153,95,105,88,166,86,114,122,143,136,116,106,131
"COG0203",78,51,54,98,68,63,57,46,67,43,37,48,47,62,47,54,58,41,73,32,59,50,95,85,49,56,68,83,39,48,49,31,58,42,62,82,61,58,53,56
"COG0204",161,296,182,164,196,165,179,219,212,233,221,202,247,172,186,210,157,246,198,330,186,194,217,207,160,293,218,212,271,263,230,195,241,203,163,196,159,183,173,204
"COG0205",412,440,357,398,332,369,330,541,423,508,312,449,424,376,436,359,374,394,333,313,338,319,304,318,406,421,441,391,449,340,367,146,373,418,355,300,314,384,400,473
"COG0206",190,156,117,121,117,153,127,226,147,134,133,160,140,122,246,129,156,155,161,101,258,127,226,125,112,108,117,162,165,88,112,176,107,129,145,129,172,127,131,169
"COG0207",100,104,79,91,120,106,69,73,100,114,73,57,106,57,65,85,97,104,49,82,24,71,89,57,34,108,84,52,140,113,93,125,161,87,124,83,31,84,85,78
"COG0208",27,42,35,16,66,51,32,53,35,92,46,47,88,34,34,44,27,33,31,51,16,71,20,30,14,44,38,26,55,21,45,131,37,50,33,94,23,26,24,50
"COG0209",127,198,135,134,220,170,182,197,208,181,214,145,228,146,100,211,166,227,136,231,48,192,124,81,40,191,144,116,353,146,304,270,217,217,231,174,34,131,213,140
"COG0210",520,271,463,505,549,675,525,406,365,573,585,551,423,530,478,429,442,245,634,435,343,461,544,624,398,446,486,501,295,672,316,1057,387,451,1780,598,462,412,412,340
"COG0211",47,27,18,37,33,24,38,20,29,23,17,23,29,28,36,34,31,23,26,17,40,31,53,39,35,27,21,37,19,29,19,55,22,29,38,35,23,38,21,30
"COG0212",62,67,65,59,69,76,85,53,70,80,58,62,69,65,75,50,55,62,72,46,67,62,57,73,84,42,70,76,67,47,67,99,55,76,44,72,80,80,80,67
"COG0213",75,6,17,29,45,19,36,19,9,11,16,60,14,65,13,23,32,11,12,23,11,35,108,41,15,25,19,30,21,18,15,18,24,26,11,43,37,13,14,32
"COG0214",35,5,40,27,26,32,23,22,36,8,13,14,9,36,70,24,10,14,48,14,89,20,17,34,98,19,11,66,18,8,9,88,13,12,29,62,89,44,19,50
"COG0215",203,118,157,185,142,184,143,197,171,151,131,154,174,192,227,148,144,134,177,108,192,182,211,167,196,165,140,191,177,136,121,176,164,193,151,187,198,180,148,146
"COG0216",146,89,137,131,97,126,117,117,130,63,80,116,81,123,149,96,119,121,81,75,129,91,149,126,141,99,92,125,91,96,83,150,111,114,99,105,104,126,131,124
"COG0217",114,83,100,113,123,106,112,87,100,78,87,103,79,79,95,81,116,80,83,75,80,71,149,118,99,82,88,112,78,89,56,104,93,67,92,87,67,98,111,75
"COG0218",90,55,88,50,74,64,66,52,58,63,43,61,44,67,77,51,50,48,67,70,63,61,108,72,73,69,48,63,55,61,46,33,48,65,61,79,68,71,49,63
"COG0219",59,11,27,50,36,34,42,30,21,26,13,45,20,46,14,31,33,17,13,34,8,32,79,49,29,34,29,33,33,14,11,87,18,26,29,63,47,22,28,56
"COG0220",91,94,81,96,84,102,113,110,81,92,65,77,85,89,79,92,98,78,89,72,78,100,122,96,95,105,105,130,81,84,84,105,100,85,70,99,86,72,86,113
"COG0221",45,5,29,39,32,36,26,5,18,6,11,7,4,27,4,19,14,2,9,5,5,9,36,20,4,10,5,18,2,21,3,34,10,11,12,28,7,2,7,15
"COG0222",60,43,47,78,76,44,52,44,30,34,29,41,32,39,34,40,35,28,41,29,46,32,52,50,47,32,39,50,30,41,26,55,37,34,40,39,45,39,37,38
"COG0223",112,122,90,115,101,118,139,134,122,123,71,116,148,113,118,95,123,94,135,109,100,142,148,111,136,105,138,128,121,92,109,135,104,124,115,133,111,120,115,122
"COG0224",118,97,120,131,119,126,115,159,105,129,74,172,104,172,124,103,115,105,147,73,119,81,75,121,143,132,114,147,135,137,95,122,110,92,92,144,156,116,118,136
"COG0225",30,93,54,26,43,66,32,50,49,66,84,28,77,32,39,45,36,39,26,77,23,58,35,25,77,58,43,21,52,34,64,28,41,56,50,51,15,38,45,29
"COG0226",129,161,123,123,104,93,129,139,141,153,104,145,117,129,147,138,168,173,180,126,141,142,75,110,182,151,121,129,163,113,123,180,112,122,124,195,135,132,130,123
"COG0227",12,25,31,19,36,35,26,19,27,40,20,14,24,22,29,20,18,22,31,25,28,23,15,33,32,14,28,25,29,13,33,17,17,24,30,21,22,35,20,18
"COG0228",38,33,35,43,33,46,50,25,36,29,33,28,16,34,36,31,35,34,26,25,28,29,68,55,31,30,37,41,37,33,29,58,41,14,42,43,34,35,31,39
"COG0229",23,58,30,16,13,36,17,25,34,18,71,29,32,15,18,45,37,31,25,70,3,23,13,4,4,15,18,7,18,8,26,14,17,10,37,13,7,12,20,12
"COG0230",13,27,16,13,23,24,9,10,15,21,13,11,22,10,3,12,17,15,8,16,5,13,21,10,8,14,30,24,11,24,22,12,15,17,20,17,4,6,14,12
"COG0231",87,59,84,77,86,83,105,89,73,77,67,55,58,80,89,59,62,57,98,46,110,64,114,87,89,70,77,86,90,69,74,95,83,63,85,73,92,106,80,80
"COG0232",129,113,101,150,99,129,107,147,84,114,76,130,115,172,145,127,120,66,157,82,200,162,165,226,235,126,129,138,71,104,86,92,122,134,111,192,155,155,99,114
"COG0233",91,74,73,93,120,80,92,88,96,84,61,77,77,69,89,64,69,80,74,56,112,61,110,78,83,73,64,108,79,92,73,97,71,57,85,85,70,92,93,85
"COG0234",45,38,52,70,54,46,53,28,25,46,21,37,34,41,31,26,40,28,31,30,32,38,46,53,42,31,45,36,32,27,47,37,38,39,32,51,42,42,45,50
"COG0235",150,148,147,175,157,140,129,173,139,203,164,133,140,139,101,177,137,127,154,166,179,197,104,134,101,181,134,157,189,156,168,164,151,158,123,70,145,119,164,157
"COG0236",53,68,66,77,100,62,62,68,36,81,26,75,65,59,43,38,48,43,88,38,59,41,64,69,63,51,70,84,47,56,39,28,44,58,59,79,59,48,59,66
"COG0237",54,65,88,69,90,67,58,66,69,56,55,66,57,70,73,71,60,61,77,32,40,70,86,65,65,49,66,74,56,69,66,102,63,35,90,75,51,42,71,81
"COG0238",46,19,38,35,34,26,37,16,30,15,17,23,18,31,39,29,30,16,15,11,36,19,40,55,45,24,26,28,24,22,13,48,27,37,30,46,29,39,30,29
"COG0239",5,41,19,33,33,31,33,23,15,47,35,13,41,21,15,13,32,35,25,34,9,22,25,18,8,27,35,13,31,27,33,61,23,16,32,72,11,17,34,32
"COG0240",112,109,102,113,93,132,104,121,118,110,95,131,89,117,157,94,112,118,92,58,144,128,136,108,150,103,106,134,115,104,112,142,120,102,114,110,123,115,123,102
"COG0241",41,145,74,71,78,60,87,50,91,86,83,71,96,51,88,64,92,100,88,74,61,58,41,46,56,45,43,94,58,39,86,8,60,53,60,16,52,72,54,39
"COG0242",113,71,98,116,88,100,105,91,72,75,58,82,68,88,72,78,86,69,86,64,87,64,139,87,97,75,91,102,68,87,70,206,94,81,71,113,75,82,61,83
"COG0243",21,146,94,23,106,51,159,97,78,64,134,63,145,215,114,99,34,63,31,140,35,311,64,56,16,121,80,25,162,38,85,124,60,173,17,474,32,61,75,43
"COG0244",92,40,52,62,56,56,73,45,50,60,25,37,62,82,30,35,57,45,45,35,14,75,95,50,24,65,48,52,62,16,36,118,45,77,53,102,52,51,49,76
"COG0245",39,63,69,52,49,56,53,60,52,67,35,58,45,48,52,40,69,39,48,38,88,72,69,56,70,62,85,73,72,72,66,72,65,46,63,79,72,61,57,73
"COG0246",158,103,130,128,144,139,169,193,160,103,160,216,126,266,378,136,148,160,242,188,358,167,99,215,319,196,151,150,225,237,139,113,135,171,91,122,247,313,111,220
"COG0247",74,112,143,126,147,111,150,97,144,80,134,70,85,78,114,108,89,101,96,73,88,126,103,78,101,87,139,69,186,59,168,39,112,112,178,124,60,109,124,63
"COG0248",68,89,82,54,107,58,118,78,104,125,78,70,108,93,50,81,82,59,69,113,24,74,41,40,36,59,37,35,79,54,56,118,49,77,27,132,44,68,30,65
"COG0249",394,314,350,297,287,340,334,334,327,296,323,308,324,363,331,239,383,298,308,295,290,294,444,344,269,313,345,405,290,359,309,128,325,314,277,326,415,387,332,324
"COG0250",96,79,85,74,99,89,110,99,87,113,65,89,81,92,92,81,68,65,97,58,122,105,117,104,94,80,93,126,60,72,81,127,82,105,91,120,109,118,82,85
"COG0251",79,120,136,107,144,129,139,86,138,110,123,106,108,94,157,131,126,147,116,116,182,175,92,124,161,91,123,108,120,133,108,63,136,112,109,97,155,96,155,113
"COG0252",114,254,150,181,135,186,123,179,169,195,186,156,209,117,162,194,141,187,191,181,116,154,131,136,139,127,193,145,209,143,224,135,189,168,199,166,99,184,172,137
"COG0253",118,70,94,121,111,106,111,93,86,116,60,78,89,105,109,67,103,90,117,83,106,85,124,96,96,115,105,86,84,96,104,147,99,106,84,115,128,95,93,121
"COG0254",24,31,30,27,42,37,45,18,23,19,32,10,24,31,12,25,22,20,20,20,12,21,43,23,10,21,39,28,28,31,36,24,25,36,45,44,31,18,34,24
"COG0255",19,5,13,27,33,18,12,15,13,8,9,19,7,20,5,20,16,8,9,14,11,8,25,18,13,20,12,13,16,13,6,49,12,8,9,33,15,5,14,21
"COG0256",77,49,54,70,74,50,65,61,54,58,25,51,52,47,71,44,61,43,45,29,82,66,83,62,69,51,66,72,37,37,44,80,46,49,55,67,65,59,54,58
"COG0257",6,0,2,10,2,7,2,1,3,1,0,2,0,7,0,8,4,2,2,0,2,4,1,3,4,3,8,4,3,1,1,12,2,5,0,5,6,2,1,4
"COG0258",248,194,245,213,213,242,237,278,279,148,229,215,170,257,329,190,227,155,283,151,350,247,299,262,323,225,246,260,221,171,211,367,191,172,236,244,306,280,204,181
"COG0259",6,21,24,21,18,15,7,7,20,18,29,6,19,10,4,39,16,57,9,27,0,17,11,7,2,18,23,11,28,36,32,5,51,19,12,3,4,4,27,29
"COG0260",6,6,22,10,39,4,20,14,16,8,40,15,18,16,24,14,7,13,3,35,2,44,4,9,9,16,8,9,17,8,12,11,14,19,12,31,8,11,19,8
"COG0261",72,39,47,42,78,63,59,52,35,46,24,39,46,34,51,35,54,37,44,27,44,41,64,73,50,43,39,44,47,37,33,72,34,36,39,59,39,57,41,61
"COG0262",34,57,42,43,54,61,56,38,50,53,58,25,41,45,31,57,47,47,50,43,52,61,56,51,30,81,82,76,70,52,82,131,53,80,79,95,63,56,81,80
"COG0263",109,113,108,115,79,101,83,119,100,82,82,93,105,113,76,104,111,99,47,96,7,101,63,54,42,112,79,59,129,105,70,126,108,109,72,117,64,65,81,120
"COG0264",146,116,116,151,115,137,126,129,125,124,111,92,111,122,117,109,109,100,115,81,114,104,168,120,78,97,122,155,87,105,88,98,101,125,101,98,100,148,111,110
"COG0265",295,169,179,216,196,163,189,187,179,119,155,206,137,231,162,188,181,154,206,128,137,140,242,221,144,193,196,155,172,158,187,199,198,168,249,274,166,127,190,178
"COG0266",10,24,27,12,48,10,31,12,16,20,67,29,17,19,13,23,12,24,6,33,9,25,52,15,5,19,17,12,24,23,28,34,26,18,55,50,16,10,24,20
"COG0267",13,20,20,9,27,13,22,14,13,15,17,10,17,4,15,14,15,8,18,20,20,10,13,25,20,12,15,20,9,17,23,15,16,16,24,7,15,16,15,9
"COG0268",31,5,11,24,22,16,24,13,23,9,11,23,6,23,7,11,19,2,9,13,4,9,33,27,13,15,13,16,5,12,12,34,19,10,11,37,17,11,13,25
"COG0269",7,1,1,1,8,0,1,1,1,0,2,3,7,5,1,3,2,5,1,4,0,26,2,0,0,22,1,0,2,1,0,10,1,10,0,1,0,1,1,2
"COG0270",297,256,327,225,279,380,725,153,276,170,131,203,234,248,318,188,247,196,292,99,264,222,246,410,352,236,258,305,225,240,64,295,318,221,279,399,495,359,304,139
"COG0271",0,2,3,0,1,0,1,2,0,3,3,1,3,6,3,0,0,1,1,1,2,4,0,0,0,2,0,0,1,1,3,0,0,5,0,2,2,0,4,0
"COG0272",246,158,202,224,283,216,214,164,204,174,142,210,147,184,213,175,287,202,189,140,169,186,288,240,252,187,167,247,178,315,197,261,188,169,1737,239,196,210,212,214
"COG0274",88,92,103,108,70,96,82,110,89,73,138,85,79,89,152,96,79,72,138,124,141,112,65,109,141,85,83,112,97,80,68,45,78,113,110,68,123,141,91,73
"COG0275",147,123,112,146,128,125,146,125,106,116,97,136,126,122,142,140,114,118,131,91,141,93,170,119,152,126,134,143,105,148,100,154,113,147,97,166,168,136,121,114
"COG0276",0,7,1,0,7,3,0,7,1,3,8,5,5,10,4,5,2,2,1,7,3,5,2,4,3,4,3,2,6,0,5,8,3,4,1,20,9,0,2,0
"COG0277",31,47,122,85,208,76,203,70,92,49,115,101,61,61,45,94,72,55,35,51,23,120,84,40,16,73,90,27,128,53,175,65,76,82,98,174,16,30,76,45
"COG0278",0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,5,0,0,0,2,0,0,0,0,1,4,0,1,1,1,1,0,0,0
"COG0279",12,72,21,16,38,21,44,15,16,18,29,44,35,21,16,33,34,19,18,33,17,30,5,36,31,13,12,24,13,47,39,13,24,19,17,25,78,4,19,20
"COG0280",245,382,256,283,244,298,277,362,320,364,279,239,353,238,344,258,359,382,341,272,298,279,287,205,207,266,356,264,344,311,325,218,351,329,274,89,225,327,341,247
"COG0281",164,251,160,148,163,168,151,255,196,208,149,226,212,169,169,142,186,209,175,168,172,169,180,127,113,165,215,208,201,128,192,56,180,207,111,98,161,166,207,165
"COG0282",213,75,135,152,127,153,138,114,136,58,136,149,68,165,161,104,116,96,132,84,83,91,179,91,134,70,75,98,53,76,45,106,67,83,83,120,87,98,93,83
"COG0283",106,51,65,101,53,105,88,66,75,40,70,65,46,87,109,81,66,52,93,46,101,60,114,92,89,54,60,82,64,56,68,161,63,84,68,68,87,95,74,87
"COG0284",81,83,99,83,95,113,86,118,94,111,78,120,97,100,113,99,109,90,110,71,91,77,89,92,99,91,97,145,110,86,87,189,89,84,78,90,98,98,89,109
"COG0285",119,79,93,80,102,85,99,100,92,73,54,99,79,115,99,85,100,64,92,52,154,127,108,209,176,132,124,172,112,166,96,146,125,130,124,184,151,171,126,146
"COG0286",286,347,393,314,437,269,444,283,337,214,145,355,414,264,166,163,369,261,527,323,500,381,172,331,418,210,390,226,175,223,197,197,225,336,265,208,734,436,345,424
"COG0287",65,46,63,103,77,60,58,69,53,50,39,111,42,81,18,78,56,64,24,58,17,40,46,68,57,57,65,53,44,80,38,84,53,41,50,113,52,18,67,71
"COG0288",9,30,43,14,22,34,40,36,35,29,57,14,20,41,54,46,21,42,55,46,50,40,24,32,58,21,26,13,29,21,37,62,29,69,24,55,44,75,38,31
"COG0289",68,122,100,79,120,94,104,104,95,136,62,88,94,83,130,83,80,85,102,85,76,51,48,58,73,83,74,77,49,59,45,70,72,69,65,84,58,69,76,84
"COG0290",92,58,71,80,104,78,82,57,77,51,58,65,49,64,87,51,61,39,47,46,89,74,107,88,78,46,62,105,60,49,71,57,57,69,83,101,61,89,67,69
"COG0291",21,20,41,30,43,24,32,22,27,26,20,13,14,13,13,23,27,11,16,30,15,25,16,20,19,23,19,28,28,25,18,15,26,19,31,26,15,17,16,32
"COG0292",41,21,35,27,37,37,36,29,26,27,20,24,32,26,24,30,22,26,36,25,46,38,75,66,64,41,40,35,31,40,37,46,30,45,48,55,44,52,40,44
"COG0293",0,3,4,3,7,2,5,3,2,1,3,3,4,3,3,3,0,1,0,1,1,7,2,0,0,2,1,2,2,0,4,2,0,2,1,11,0,1,3,0
"COG0294",39,82,85,71,71,62,84,69,92,89,71,40,73,64,99,41,57,54,99,72,108,93,46,77,76,70,76,68,80,52,95,86,73,58,111,32,86,89,75,50
"COG0295",62,37,56,53,62,49,73,32,58,54,47,53,46,52,48,57,60,50,44,41,60,46,94,63,67,45,40,59,49,32,46,16,49,41,56,43,40,73,54,46
"COG0296",315,147,244,282,215,281,291,327,275,243,195,277,282,348,196,285,225,236,147,163,166,173,196,299,242,262,228,260,219,233,219,308,230,294,236,326,264,300,261,308
"COG0297",168,85,131,166,144,158,161,151,130,112,78,169,113,139,133,116,142,107,145,89,105,104,108,169,120,124,148,144,98,137,108,60,120,105,102,114,145,120,108,169
"COG0298",1,5,1,3,6,2,8,2,4,8,5,3,6,3,3,7,4,2,2,5,1,10,4,2,6,6,1,1,12,2,7,4,0,7,6,8,0,5,2,5
"COG0299",71,83,58,91,82,69,79,104,48,89,86,65,67,76,38,79,84,62,61,54,13,54,63,58,33,84,69,58,74,67,74,32,78,78,68,130,46,41,71,94
"COG0300",98,96,70,75,68,83,62,76,84,60,123,76,101,82,65,88,64,83,76,93,34,60,98,38,53,47,38,61,44,64,40,70,46,55,47,57,45,49,41,46
"COG0301",83,19,51,93,60,52,43,47,34,22,20,88,28,89,11,55,37,31,23,24,10,30,46,43,33,29,22,39,11,44,15,41,33,32,19,53,44,8,33,40
"COG0302",40,74,63,63,81,65,63,68,71,67,76,41,64,51,116,70,112,64,73,55,83,62,52,73,89,68,53,86,65,67,65,69,59,65,922,94,58,91,61,80
"COG0303",38,25,30,57,42,21,69,87,41,46,25,88,28,64,27,36,19,41,28,31,4,56,36,69,35,51,39,27,54,13,31,45,24,32,21,107,34,18,40,55
"COG0304",176,276,191,134,153,191,169,249,202,274,147,183,275,197,308,219,166,272,228,227,299,174,193,189,212,229,195,250,265,237,165,583,233,158,142,291,168,220,173,224
"COG0305",246,189,190,192,249,223,205,326,249,209,173,247,171,183,256,175,337,253,202,210,171,190,296,203,213,218,189,245,263,220,211,255,212,185,184,192,172,208,237,178
"COG0306",17,48,40,12,38,25,71,35,39,81,43,21,69,22,39,30,26,72,13,77,5,58,65,17,12,51,22,13,84,55,58,49,49,20,23,21,11,26,28,59
"COG0307",30,63,66,61,58,47,79,75,72,59,73,52,64,62,75,57,59,64,56,58,81,69,43,52,58,44,61,66,77,52,61,19,47,64,63,51,76,76,67,56
"COG0308",8,56,39,11,33,37,40,37,7,31,71,18,36,44,21,24,8,32,48,16,5,34,13,20,3,52,19,21,47,8,56,270,24,62,78,143,15,34,31,24
"COG0309",26,7,23,35,35,26,36,33,35,37,13,36,20,59,9,36,46,11,24,5,9,38,20,31,29,33,29,42,33,34,18,23,29,27,9,78,44,20,42,56
"COG0310",7,2,4,14,6,12,21,10,6,8,2,18,5,8,1,13,10,7,5,9,3,10,2,13,6,14,13,6,19,6,7,15,7,7,8,52,8,10,17,13
"COG0311",14,10,20,19,10,22,14,11,15,11,7,8,5,28,29,11,7,9,45,10,48,8,12,24,37,17,8,42,10,6,4,78,14,12,17,61,33,26,13,25
"COG0312",29,62,69,92,72,82,42,84,100,65,103,58,29,46,22,88,98,66,34,7,49,63,40,40,14,33,101,34,70,65,119,6,86,31,104,37,47,19,122,52
"COG0313",113,149,138,145,143,150,124,148,121,147,103,134,161,138,140,97,126,106,122,98,104,146,152,134,123,118,163,122,138,107,142,144,150,127,140,134,115,160,145,121
