"","NOM007","NLM028","DLM013","NLM017","NLM007","DLM009","NLF012","NLM016","DLM014","NLM023","NOM012","NLM027","DLF004","NLM024","NOM020","NLF013","DOM008","NOM028","DLM018","NLM009","NOF002","DLM020","DOF004","DOM001","NLM025","NLF007","NLM029","DLM008","DOM019","NLM008","NOM018","DOM015","DOM018","NLM021","NOM010","DLM012","NOM022","DOM021","NOF010","DLM019"
"COG0160",42,10,13,2,12,80,33,0,8,14,14,31,11,4,14,23,6,16,36,10,9,5,26,7,11,30,36,39,14,3,9,5,66,13,47,136,4,8,6,12
"COG0161",43,69,74,90,84,51,94,4,115,93,36,31,67,52,62,45,121,60,45,3,108,124,112,83,38,68,49,85,114,24,65,76,90,91,89,20,76,134,85,31
"COG0162",179,123,154,101,144,129,159,184,126,108,158,164,159,212,150,162,109,152,127,189,87,117,114,139,176,147,163,134,131,128,134,170,139,156,114,205,153,131,139,141
"COG0163",1,11,19,9,1,9,12,2,10,12,10,15,5,9,5,3,8,17,7,0,5,7,14,26,1,7,7,10,8,2,3,3,10,2,4,10,8,6,6,10
"COG0164",62,46,66,44,54,42,43,87,28,46,68,33,45,46,47,81,40,54,57,54,71,67,76,73,104,67,88,110,106,90,80,75,62,72,82,95,112,62,60,76
"COG0165",86,129,181,123,190,221,158,212,151,138,175,145,183,204,184,175,133,136,199,189,140,159,130,140,165,146,116,137,133,120,177,159,223,163,114,139,143,126,160,165
"COG0166",173,176,190,127,194,207,156,165,152,145,146,211,150,155,173,149,159,157,194,140,143,160,153,172,175,179,182,171,160,176,175,127,205,169,185,191,157,159,140,219
"COG0167",148,135,136,177,144,109,154,81,200,200,116,164,116,104,96,174,189,178,215,59,179,185,166,170,112,165,155,187,189,118,165,154,174,169,174,304,151,210,142,129
"COG0168",284,393,335,258,386,357,393,188,321,320,292,344,275,267,367,308,320,294,344,257,340,310,335,350,258,422,305,336,286,345,331,354,346,343,353,250,273,325,300,366
"COG0169",97,96,158,76,98,113,86,111,91,80,117,147,103,79,125,86,97,123,120,107,96,103,103,109,120,119,107,138,97,140,122,111,101,113,109,130,112,105,98,146
"COG0170",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",215,169,229,142,158,136,176,143,151,142,218,146,196,187,211,200,105,161,205,218,102,126,157,184,188,178,177,169,181,139,168,205,154,227,173,200,159,165,204,234
"COG0172",198,146,168,101,130,143,141,154,168,112,159,249,130,144,128,186,104,150,205,161,123,142,143,152,157,171,165,172,131,128,163,134,137,150,153,182,116,116,126,181
"COG0173",274,183,282,160,153,251,189,179,197,151,225,222,173,179,164,266,139,171,226,176,218,144,201,169,231,264,300,214,213,166,195,200,225,249,256,202,190,185,176,225
"COG0174",83,121,142,90,84,166,104,22,85,117,88,183,45,49,68,88,102,105,134,40,97,62,93,53,62,65,67,85,67,77,79,73,70,74,82,161,42,55,62,74
"COG0175",74,195,68,53,99,63,94,16,66,73,71,39,44,41,34,94,106,83,95,34,86,91,123,73,25,102,77,84,105,100,124,66,102,103,92,32,239,131,104,99
"COG0176",40,52,64,79,102,78,49,20,52,80,57,139,33,36,38,39,67,70,53,10,75,65,102,73,20,53,64,58,56,87,54,72,93,51,62,118,36,75,56,61
"COG0177",77,82,106,80,90,107,102,86,95,67,84,83,76,79,83,88,69,81,98,88,79,62,80,72,82,77,99,119,66,71,83,88,68,75,100,111,73,59,80,106
"COG0178",472,383,433,293,437,395,431,628,494,383,454,322,447,674,596,443,428,355,532,594,349,476,409,516,557,434,411,376,441,325,421,408,478,508,402,518,512,420,526,446
"COG0179",57,47,46,42,82,18,39,65,43,57,60,10,72,72,81,50,70,36,91,79,70,54,44,67,60,37,34,45,47,42,46,39,56,49,51,90,75,57,77,26
"COG0180",138,139,142,130,143,151,131,161,153,119,149,189,128,145,130,148,103,114,159,159,96,134,130,124,155,136,149,134,97,136,143,135,146,128,121,172,129,112,123,115
"COG0181",12,42,26,18,23,58,17,3,15,27,18,32,18,21,13,26,16,38,6,12,22,10,43,18,20,25,38,19,12,70,42,9,33,25,43,30,11,12,13,18
"COG0182",17,5,53,30,26,24,10,7,24,21,40,24,14,17,9,9,14,14,12,9,4,17,25,32,20,26,15,25,24,7,19,37,10,19,7,8,14,12,23,26
"COG0183",41,64,69,60,60,11,52,20,31,34,51,73,43,34,45,49,38,82,46,24,86,41,55,51,37,71,110,76,38,56,79,30,51,78,65,48,34,16,38,43
"COG0184",62,45,48,49,46,40,39,40,19,43,72,53,31,37,22,37,52,37,48,44,29,38,50,39,62,30,43,60,38,44,46,34,34,25,34,55,56,31,31,32
"COG0185",68,43,55,49,45,64,44,41,41,40,59,44,36,33,32,55,41,29,47,40,31,29,39,52,50,62,45,74,45,52,48,42,43,33,60,45,38,37,36,48
"COG0186",69,42,57,38,36,42,37,69,28,45,56,52,46,50,42,40,29,36,52,69,33,25,31,44,55,63,52,37,47,39,41,33,32,38,39,58,45,42,43,51
"COG0187",468,472,404,315,477,476,418,480,430,343,592,479,353,385,400,460,302,359,506,421,349,348,357,392,461,547,475,387,433,381,485,417,435,478,379,450,393,357,395,586
"COG0188",622,513,522,360,489,545,475,534,512,369,644,527,476,608,561,463,342,394,552,545,477,400,454,464,582,633,538,511,525,482,559,449,540,506,493,680,526,396,477,689
"COG0189",9,5,18,11,2,6,9,14,14,8,64,6,7,2,3,7,8,19,2,4,23,28,15,5,24,23,12,25,7,8,25,50,5,7,19,10,2,13,7,23
"COG0190",109,96,143,100,126,86,99,122,103,98,106,87,107,118,119,90,99,79,131,118,102,99,105,105,105,98,111,127,125,97,109,118,112,110,111,126,119,99,124,113
"COG0191",146,139,230,101,146,142,129,147,128,156,140,231,155,180,138,137,128,172,150,183,131,98,129,116,170,134,132,141,112,146,154,145,131,102,125,187,137,132,136,205
"COG0192",175,201,176,149,199,186,189,218,200,149,160,191,174,218,190,183,163,152,134,221,177,158,168,165,230,169,175,155,181,181,171,153,176,205,141,194,183,156,182,224
"COG0193",96,74,71,55,86,80,77,47,88,47,55,97,62,80,71,83,64,61,83,73,53,58,69,79,68,65,66,102,68,60,76,72,95,68,65,80,47,80,61,87
"COG0194",114,110,93,128,89,173,107,89,98,84,134,135,89,104,122,122,92,89,114,110,107,82,110,114,121,105,103,137,75,147,124,105,100,101,130,125,70,97,105,109
"COG0195",134,152,151,123,184,124,155,194,171,129,162,167,178,215,244,151,115,111,176,220,118,133,134,161,208,163,150,145,147,115,161,134,155,144,144,138,182,123,169,167
"COG0196",100,98,111,63,68,114,95,120,85,73,95,102,71,112,96,93,45,75,128,120,87,78,83,84,114,89,91,108,84,86,102,90,86,105,74,148,117,77,90,115
"COG0197",81,67,71,87,82,72,61,91,60,65,70,69,71,80,73,58,56,56,61,106,61,49,73,77,89,64,70,78,55,87,76,60,76,60,64,50,67,59,77,68
"COG0198",64,33,47,45,28,54,38,72,41,45,58,56,63,71,50,38,45,48,48,76,46,27,42,40,60,55,68,63,42,68,53,43,59,55,51,77,48,32,42,58
"COG0199",29,18,23,31,26,24,24,53,27,38,47,16,46,47,41,33,41,17,43,77,45,24,25,51,51,23,24,33,41,23,26,31,25,24,18,24,51,33,30,25
"COG0200",82,47,75,34,74,76,52,66,71,61,77,63,60,62,48,67,58,68,78,65,64,45,58,64,55,67,79,88,74,87,62,63,55,71,71,65,62,67,65,77
"COG0201",244,153,167,129,176,199,145,190,174,146,210,237,167,194,169,153,110,151,229,241,133,104,167,148,226,200,177,171,175,248,188,157,131,152,184,207,194,153,180,197
"COG0202",160,97,141,75,124,152,105,161,115,98,142,140,117,91,102,146,89,94,139,123,117,71,128,114,173,141,140,154,102,139,134,115,132,137,99,133,152,110,99,173
"COG0203",97,48,55,37,40,65,54,59,57,55,69,70,52,43,52,55,57,48,73,54,48,38,59,56,67,70,86,82,64,75,89,53,64,60,63,44,62,52,55,77
"COG0204",177,181,218,255,228,172,156,197,234,227,190,189,197,224,173,183,233,250,128,206,212,244,178,192,200,156,207,185,166,223,192,247,217,224,190,204,194,180,208,183
"COG0205",397,498,294,354,560,305,420,319,411,326,330,287,383,441,374,430,413,411,398,347,330,444,399,362,276,404,418,384,351,411,413,383,433,447,386,153,364,399,406,394
"COG0206",162,165,118,88,179,155,166,261,175,141,109,142,131,243,236,163,120,109,247,141,140,120,143,100,191,160,150,109,161,142,144,149,153,157,139,178,159,152,121,173
"COG0207",99,79,70,130,76,75,71,18,124,101,60,111,73,52,65,92,74,114,104,39,69,88,72,68,67,110,77,107,112,82,83,99,114,92,135,123,62,153,84,75
"COG0208",11,71,25,29,71,74,32,8,37,50,23,104,20,36,18,25,48,46,29,69,42,37,39,38,10,29,34,19,25,22,49,18,42,38,31,143,31,22,29,12
"COG0209",170,155,163,156,206,159,178,52,247,214,95,156,90,90,103,154,287,190,201,183,201,232,188,146,64,173,158,136,174,76,144,206,179,157,150,263,129,213,155,94
"COG0210",597,421,474,696,426,563,421,307,392,381,648,430,494,468,588,458,322,398,678,516,424,400,449,436,446,482,456,482,420,433,589,377,389,389,486,976,589,475,549,530
"COG0211",65,17,15,32,24,46,13,40,23,30,42,48,22,32,36,47,32,24,39,56,42,27,17,29,54,35,41,35,26,31,26,21,22,26,26,50,47,20,34,41
"COG0212",56,55,86,48,49,93,65,77,72,61,87,95,66,73,56,80,56,58,67,97,53,45,72,75,77,56,58,69,61,83,72,70,60,65,59,93,69,63,79,72
"COG0213",38,26,57,6,16,30,17,8,16,9,29,46,16,11,11,37,7,20,32,10,21,14,28,22,36,58,72,39,24,27,60,71,34,36,62,16,8,13,20,81
"COG0214",78,20,10,7,22,69,28,89,22,13,37,48,42,92,52,20,2,28,41,77,12,11,26,34,61,35,44,25,18,38,24,21,25,20,21,102,49,12,25,43
"COG0215",181,183,195,109,188,192,180,176,190,207,178,194,204,223,166,154,151,170,165,161,172,152,162,158,167,175,181,152,167,143,177,163,201,165,148,188,168,209,155,227
"COG0216",155,125,135,104,99,123,113,136,121,93,115,103,122,156,143,118,91,89,144,120,81,82,116,122,108,133,133,137,121,75,103,92,126,122,134,127,92,92,107,141
"COG0217",118,80,96,80,77,105,99,77,93,87,112,96,78,110,88,74,85,76,84,94,100,100,85,73,87,132,109,107,102,81,99,95,108,78,103,84,82,84,105,117
"COG0218",114,78,71,60,60,73,46,75,59,60,69,85,69,60,76,69,48,64,83,88,42,49,59,71,94,78,63,73,53,54,79,64,44,59,44,30,70,41,50,91
"COG0219",46,43,56,23,23,52,26,10,20,17,45,79,29,7,16,51,20,34,65,27,35,17,27,30,36,46,66,57,31,56,42,31,32,27,41,79,21,21,18,75
"COG0220",93,82,67,87,98,108,88,77,84,75,74,99,93,71,84,82,80,88,95,95,72,73,84,91,96,82,80,98,90,77,89,98,91,85,78,113,89,104,90,63
"COG0221",34,21,31,21,6,43,15,9,12,9,28,8,9,3,9,19,5,12,29,10,19,4,20,16,13,48,28,30,13,15,23,21,19,17,17,57,10,8,9,52
"COG0222",68,31,36,54,42,53,32,41,38,37,52,44,41,46,37,27,37,29,40,44,41,32,55,38,68,51,56,69,43,48,48,33,35,35,47,59,41,41,32,56
"COG0223",124,112,105,93,108,104,128,129,110,103,122,122,97,136,124,102,132,94,127,84,68,71,77,72,126,76,82,84,82,85,72,87,70,74,61,90,100,72,79,90
"COG0224",113,162,116,137,159,135,128,140,141,112,129,153,130,142,130,125,93,109,131,137,111,96,133,130,144,138,182,131,115,137,158,127,132,134,147,159,126,141,117,119
"COG0225",29,36,30,29,51,38,32,28,41,47,27,52,28,40,117,28,79,46,28,74,46,54,48,52,40,30,14,23,31,18,33,50,48,50,32,31,33,71,31,41
"COG0226",145,181,107,110,128,191,116,146,121,157,121,103,132,145,136,130,128,157,146,151,143,110,147,132,155,127,157,126,139,99,106,123,161,133,149,152,160,111,130,145
"COG0227",31,12,18,17,29,24,12,32,26,28,27,19,31,30,26,20,24,12,26,42,13,12,37,35,43,20,18,22,23,16,17,26,20,16,26,24,29,31,23,10
"COG0228",49,36,30,21,23,43,36,30,44,25,40,40,33,26,37,42,31,25,45,41,41,38,37,28,35,43,35,60,33,33,27,33,48,28,32,70,29,33,51,46
"COG0229",8,14,17,27,27,12,14,3,37,39,14,53,26,16,13,5,37,19,6,6,45,39,41,25,21,8,13,15,33,11,13,26,35,24,6,20,23,53,21,32
"COG0230",13,11,10,20,13,18,13,2,9,13,15,14,10,4,4,8,18,8,14,10,17,8,17,12,6,16,12,11,17,8,11,8,15,14,10,7,10,17,5,4
"COG0231",105,66,88,66,74,62,84,101,72,80,82,102,75,84,83,60,75,65,67,122,62,57,74,78,114,65,107,95,76,82,95,61,82,74,77,98,98,89,77,100
"COG0232",162,153,126,126,113,191,140,170,119,104,257,65,164,150,184,151,90,130,159,184,137,102,124,87,170,134,145,156,120,167,163,140,117,145,179,90,175,133,131,160
"COG0233",91,73,92,66,76,70,92,97,74,91,80,71,89,100,90,82,72,74,71,89,68,61,70,87,74,75,108,97,69,61,65,81,81,89,92,95,82,88,87,90
"COG0234",44,26,47,17,39,59,31,34,41,44,50,38,29,29,38,36,43,41,50,49,31,26,39,50,54,29,48,41,39,45,40,45,52,44,27,38,37,34,45,52
"COG0235",128,142,182,148,160,68,153,196,110,144,152,118,155,130,167,146,146,171,156,65,146,128,134,162,143,134,82,175,158,124,125,164,147,101,109,148,159,143,135,155
"COG0236",57,79,46,59,82,84,51,63,62,54,62,87,53,47,46,52,36,48,48,72,49,54,56,55,83,56,64,76,47,101,76,55,58,58,49,34,82,47,47,62
"COG0237",77,54,90,67,75,68,72,52,66,80,53,73,59,89,51,55,76,46,91,46,28,33,44,50,46,44,65,59,34,43,31,23,46,41,52,62,37,54,27,46
"COG0238",44,15,20,25,27,33,28,45,15,25,42,30,30,39,48,37,23,20,38,45,31,9,19,25,27,29,42,34,33,46,27,22,23,25,44,45,28,16,23,19
"COG0239",12,14,22,22,33,79,32,5,28,41,20,33,21,15,18,17,44,23,7,6,24,30,26,20,21,13,13,32,33,33,16,27,22,34,23,78,18,43,24,17
"COG0240",145,99,93,96,91,118,112,128,114,98,94,111,129,144,122,118,106,116,136,107,96,104,110,115,138,136,113,136,116,111,119,120,138,102,125,135,112,126,107,114
"COG0241",40,67,41,65,71,33,77,105,94,96,58,21,242,85,171,63,121,63,85,68,36,46,55,51,262,27,28,37,65,44,45,46,33,34,42,14,39,64,76,13
"COG0242",108,119,89,77,91,123,95,93,100,76,89,125,99,61,70,86,67,82,103,98,81,59,80,74,125,122,122,117,79,105,79,101,97,91,75,179,87,81,78,118
"COG0243",15,19,63,34,82,302,13,19,31,110,46,82,23,82,66,57,66,97,26,19,107,48,152,84,43,16,33,22,46,43,160,31,109,133,29,128,23,61,83,39
"COG0244",56,49,59,21,44,90,41,11,59,62,41,81,24,22,34,55,32,56,84,31,22,18,49,53,53,75,61,52,65,37,83,52,46,66,51,101,43,45,41,94
"COG0245",50,52,56,37,58,45,66,72,46,47,53,30,57,55,52,46,23,36,49,39,49,58,73,86,92,77,64,81,85,77,70,75,69,72,68,76,83,87,66,109
"COG0246",113,247,167,248,214,142,151,408,129,162,214,165,229,360,278,189,147,159,182,248,129,156,152,144,142,197,115,155,163,167,166,145,145,109,186,88,258,94,234,107
"COG0247",78,72,85,54,119,128,118,113,143,136,58,117,108,112,151,65,147,126,78,97,126,113,163,147,139,79,113,147,83,41,102,91,137,108,100,36,89,127,106,108
"COG0248",47,51,100,56,85,213,49,38,70,74,75,119,54,53,83,113,93,92,106,69,80,60,71,74,58,83,95,56,86,54,92,29,72,68,60,164,97,49,58,74
"COG0249",372,315,280,386,348,299,363,322,433,322,370,304,274,317,272,421,294,331,405,273,263,327,338,307,416,377,364,251,333,365,368,421,310,408,434,145,338,365,347,356
"COG0250",110,96,101,68,95,117,68,121,87,89,100,100,83,111,93,86,59,73,132,130,67,62,93,108,116,110,114,81,70,104,104,70,100,76,74,127,101,83,105,96
"COG0251",101,77,134,118,103,138,108,179,120,150,129,60,118,179,116,124,103,87,89,193,155,78,123,121,114,102,114,126,129,103,99,93,95,79,119,58,100,120,126,84
"COG0252",102,111,109,109,116,126,109,98,123,98,77,68,103,95,83,87,148,104,101,99,190,201,180,141,99,107,128,193,166,98,158,165,204,166,184,133,189,223,166,127
"COG0253",104,102,119,84,89,127,98,113,82,106,95,102,97,99,99,84,80,98,121,100,78,83,100,125,132,107,95,126,108,102,115,92,93,119,81,147,109,100,95,109
"COG0254",47,8,22,25,20,47,19,13,31,30,26,24,14,7,18,21,32,25,30,16,25,30,30,24,38,22,32,37,33,23,12,21,23,15,20,24,19,28,26,27
"COG0255",20,13,29,10,11,34,15,5,10,19,24,34,7,2,6,26,4,26,23,10,14,8,9,10,18,19,30,35,13,23,25,12,20,16,16,44,9,10,7,40
"COG0256",75,65,72,41,82,65,48,60,66,37,60,46,67,75,71,75,48,61,68,75,45,31,46,55,55,78,71,63,53,72,65,47,59,84,51,80,61,47,70,66
"COG0257",10,4,7,2,6,4,6,2,0,3,2,2,5,2,0,5,0,1,4,4,6,3,2,2,1,4,0,7,2,17,13,4,8,0,4,7,2,1,4,1
"COG0258",334,230,234,167,263,243,228,371,240,179,301,241,248,292,311,283,202,216,300,409,201,206,214,290,381,243,282,220,243,212,225,277,263,245,234,375,306,234,271,285
"COG0259",4,23,17,35,10,5,23,0,19,37,7,5,14,7,9,3,29,24,8,0,37,44,17,22,14,8,15,24,23,4,13,23,18,14,32,3,4,16,20,4
"COG0260",2,11,36,4,17,30,5,0,15,21,19,17,10,14,28,6,13,18,7,1,7,6,12,20,20,4,5,8,9,2,21,11,6,9,6,11,3,7,4,23
"COG0261",53,42,51,41,47,60,44,63,41,45,70,40,44,57,58,71,35,37,39,70,35,26,34,48,69,56,41,54,50,45,33,29,45,46,38,62,51,49,55,63
"COG0262",67,55,59,71,59,108,73,59,88,82,63,102,48,45,55,69,70,90,66,49,72,86,75,69,66,72,62,82,58,144,62,91,71,63,60,151,76,72,70,70
"COG0263",70,126,108,98,115,126,123,9,103,103,65,120,57,77,57,95,72,93,108,29,104,112,87,105,67,139,92,103,108,91,120,114,83,131,97,117,42,89,78,91
"COG0264",138,126,116,126,132,113,134,104,120,120,143,148,124,122,113,155,96,104,144,142,108,90,110,115,123,147,120,119,123,119,137,116,112,118,134,123,126,124,80,128
"COG0265",226,213,243,144,195,258,184,140,184,172,211,330,180,142,176,238,182,214,188,135,207,175,250,178,230,208,199,247,209,212,196,208,216,191,165,207,194,201,192,304
"COG0266",7,7,38,22,9,44,6,7,12,39,15,48,14,14,23,15,20,13,13,6,34,21,26,24,30,8,28,19,15,4,6,6,7,20,21,27,7,16,27,11
"COG0267",22,14,13,15,5,13,15,31,12,12,22,18,20,12,19,13,24,16,15,30,10,15,14,20,15,8,14,10,12,13,14,14,19,10,14,20,30,13,19,13
"COG0268",26,12,31,12,13,44,9,6,7,10,29,54,7,6,5,21,10,23,10,8,10,2,22,11,29,20,23,28,10,26,15,11,12,8,28,33,12,6,12,33
"COG0269",0,0,3,0,1,0,5,0,1,3,0,7,1,5,1,0,4,25,2,0,2,4,5,4,2,0,1,7,2,0,2,0,0,1,0,7,1,2,2,2
"COG0270",554,300,275,227,141,389,262,274,230,248,375,180,2376,319,127,164,58,245,287,215,173,166,191,363,400,321,171,258,230,366,408,318,228,206,272,312,289,267,202,256
"COG0271",0,0,4,3,1,3,0,1,0,0,0,2,0,1,1,1,3,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0
"COG0272",300,203,242,303,168,222,188,172,196,194,255,235,205,183,232,195,201,187,235,227,174,179,204,223,318,278,256,239,238,180,181,202,204,177,208,241,205,181,207,303
"COG0274",94,78,89,101,96,77,67,121,112,88,111,100,116,152,114,74,68,114,96,163,94,95,77,88,85,81,72,90,91,64,70,105,81,86,91,45,116,112,84,118
"COG0275",171,147,125,140,141,138,111,130,128,117,104,141,142,163,149,145,85,141,140,180,131,106,119,116,120,115,151,127,115,148,149,108,132,133,125,137,142,119,144,129
"COG0276",3,0,3,3,9,24,1,1,0,6,3,30,3,7,4,9,5,2,0,2,3,1,5,8,3,1,1,0,2,0,9,3,3,1,1,11,1,1,6,1
"COG0277",48,51,235,35,92,151,112,29,71,81,57,80,36,47,98,47,149,72,68,14,85,76,129,149,96,49,107,99,69,28,72,77,86,90,59,68,51,77,55,91
"COG0278",0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0279",12,22,29,64,14,28,11,22,12,19,18,13,112,15,63,13,42,22,25,11,25,29,32,23,121,4,13,14,25,21,21,21,8,36,12,11,8,14,19,10
"COG0280",292,233,197,303,390,93,332,334,370,275,215,125,237,357,276,268,320,258,287,218,259,346,298,265,272,237,272,280,335,177,265,313,290,317,373,205,355,424,292,139
"COG0281",199,182,164,149,221,104,188,163,211,163,116,122,149,174,163,150,203,156,157,152,155,187,192,145,182,153,172,158,174,141,201,171,210,179,187,73,174,197,180,114
"COG0282",149,116,169,123,123,151,117,154,114,117,158,170,149,195,155,153,75,108,133,174,103,100,126,144,148,168,170,173,126,130,130,112,117,113,142,163,108,137,136,168
"COG0283",77,66,74,66,63,71,75,129,89,72,101,66,70,104,118,86,60,54,102,105,81,52,64,79,110,94,105,83,77,71,70,60,81,72,83,157,91,69,79,103
"COG0284",112,137,96,107,125,86,96,97,118,91,86,102,97,99,115,94,75,85,121,131,93,95,99,89,91,115,105,98,106,125,97,81,127,125,113,190,82,110,101,100
"COG0285",173,176,152,170,177,178,157,143,121,122,162,233,131,131,136,202,97,157,177,210,135,111,158,137,179,189,159,159,121,152,154,184,143,164,149,136,155,128,137,162
"COG0286",386,340,389,239,271,238,354,536,412,281,314,274,252,161,153,530,165,189,379,836,104,178,184,319,298,203,337,225,257,253,223,218,274,216,235,124,348,269,244,252
"COG0287",59,84,88,67,59,125,73,15,51,69,80,94,44,17,36,69,25,63,59,27,71,48,67,59,78,83,105,88,68,74,63,71,65,77,91,119,20,39,62,116
"COG0288",9,22,28,30,33,54,19,33,40,36,33,44,50,58,38,13,31,17,49,55,37,25,38,38,28,20,15,21,22,17,31,24,27,28,24,57,46,29,40,8
"COG0289",113,101,97,87,112,125,112,120,109,92,110,99,107,107,105,124,92,125,102,96,84,105,103,98,96,105,123,111,104,102,107,125,121,104,93,115,102,113,97,100
"COG0290",98,58,77,45,71,86,70,84,72,59,81,76,62,72,101,63,56,49,89,100,45,57,72,80,69,76,88,104,76,75,74,87,67,82,80,59,90,67,82,69
"COG0291",35,21,26,23,14,35,22,17,17,27,28,18,21,11,16,24,24,18,27,42,29,20,27,22,27,29,30,25,26,23,21,23,20,25,21,9,17,23,21,27
"COG0292",59,46,44,38,38,68,43,34,41,38,54,53,41,55,59,55,37,37,43,71,34,30,36,56,70,54,64,67,38,62,49,43,56,37,47,32,41,27,40,57
"COG0293",0,1,4,0,2,13,0,1,4,2,2,1,1,8,15,2,4,0,1,0,2,0,2,1,17,1,1,0,0,1,5,1,6,4,2,2,2,0,2,3
"COG0294",85,45,75,51,67,35,80,121,86,84,67,83,110,93,113,75,88,86,93,91,51,80,80,71,102,67,58,87,53,48,50,95,79,70,80,73,104,89,77,40
"COG0295",58,45,57,39,35,32,51,59,49,56,55,73,63,72,41,64,44,48,59,53,51,55,48,52,66,57,66,72,43,69,57,53,57,44,62,22,52,48,56,82
"COG0296",272,358,253,233,346,285,295,160,279,220,318,291,271,174,228,352,210,242,355,264,258,198,297,262,169,384,326,265,217,278,315,252,243,316,258,275,155,224,222,294
"COG0297",172,176,181,100,137,118,130,126,125,98,150,147,135,107,120,146,100,115,147,158,156,102,107,125,138,173,169,159,142,177,164,144,145,128,117,66,123,132,138,205
"COG0298",2,3,7,2,2,4,5,1,2,6,3,5,7,7,5,5,4,3,4,2,8,3,5,5,1,2,3,2,6,2,1,3,7,2,1,7,3,6,1,6
"COG0299",37,65,58,57,59,84,67,8,50,50,32,54,38,20,25,39,45,54,37,24,73,65,88,84,34,70,70,111,80,68,79,87,81,84,72,22,53,84,70,72
"COG0300",117,98,60,84,77,91,88,53,81,80,59,84,86,70,65,100,71,53,76,80,86,77,70,61,69,88,106,62,71,92,84,77,99,86,91,115,81,62,71,82
"COG0301",69,78,96,76,44,112,66,22,28,27,74,131,27,8,35,72,22,44,62,28,44,20,64,44,64,106,92,73,51,72,69,65,63,64,60,35,21,20,40,118
"COG0302",45,54,65,59,73,100,68,104,52,77,64,77,85,83,82,59,47,56,65,100,62,42,69,62,117,66,68,64,143,61,58,55,53,50,85,62,88,33,61,65
"COG0303",38,94,47,16,75,106,49,7,38,43,63,91,23,27,45,34,21,55,41,23,36,17,37,36,18,43,40,52,21,44,65,33,46,49,31,39,29,26,37,39
"COG0304",212,204,148,206,259,277,227,321,238,213,146,176,229,294,224,196,187,248,216,251,212,203,182,170,262,248,265,127,184,140,189,183,209,235,224,572,210,201,196,202
"COG0305",222,251,227,192,282,172,214,155,199,193,188,331,205,238,189,214,191,211,246,257,152,296,270,188,233,209,180,213,340,171,173,197,224,232,203,273,240,204,228,249
"COG0306",5,38,48,66,45,32,17,5,26,41,13,28,25,46,24,25,54,38,20,8,38,54,27,28,7,17,11,5,28,14,45,29,14,24,29,72,11,34,24,21
"COG0307",33,59,40,52,75,54,51,84,77,69,56,26,69,88,84,54,62,45,78,63,52,42,60,70,63,65,47,71,47,66,63,54,63,59,53,23,59,64,71,26
"COG0308",13,21,16,10,31,126,26,8,41,42,14,151,8,25,50,20,37,64,53,6,24,22,24,33,41,15,11,6,8,18,22,38,29,23,5,165,33,46,29,21
"COG0309",34,64,35,35,34,92,42,6,17,28,37,47,22,14,15,44,22,30,40,16,19,12,22,21,12,27,26,21,24,30,41,9,25,24,26,14,7,13,14,19
"COG0310",8,10,16,0,5,56,5,2,6,7,12,33,6,3,9,10,2,26,14,1,15,2,7,8,4,17,14,9,11,5,9,6,7,5,6,15,5,8,8,9
"COG0311",48,15,7,6,15,59,13,46,15,6,34,32,22,37,34,16,5,16,22,53,22,4,25,20,39,24,39,27,9,39,24,11,10,10,19,62,45,9,14,23
"COG0312",50,41,66,48,71,36,94,62,61,95,32,27,34,31,61,80,69,28,28,9,73,107,107,65,108,58,49,110,77,25,44,46,118,73,75,11,47,94,62,113
