"","NOF008","NLF013","NOM002","DOF008","DLM005","DLM011","NOM014","DOM010","DLM001","NLF007","NOF013","NLM004","DLM009","NOM029","DOM015","NLM027","DOF006","NLM021","NLM026","DLM018","NOF010","DOF004","DOM013","NLF008","NOM019","NOM010","DLF008","DLM017","DLM028","DOM019","DLF013","NOF006","DOF009","NOM016","NLF015","DLF003","DOM022","DLF001","NLF002","NLM028"
"COG0160",39,23,28,58,27,11,1,16,11,28,18,21,83,14,13,25,5,10,31,37,7,34,14,16,23,52,6,17,43,21,23,11,22,12,9,42,12,4,27,10
"COG0161",90,50,69,28,60,105,114,128,123,51,71,9,52,76,68,34,127,93,56,46,82,90,82,117,55,108,79,77,72,121,77,111,84,119,121,18,112,101,70,59
"COG0162",149,154,123,156,128,117,119,160,128,142,132,166,122,138,171,157,117,131,156,139,138,128,164,165,145,131,119,168,129,115,143,122,130,128,178,197,129,53,119,121
"COG0163",18,3,6,13,28,10,12,12,20,4,8,7,11,15,6,15,8,11,8,1,7,12,25,20,12,5,24,5,22,7,23,5,16,7,14,3,10,6,16,6
"COG0164",87,82,77,79,60,83,75,69,82,63,63,96,89,69,79,68,64,98,77,100,88,80,97,68,86,85,50,83,71,93,62,41,73,71,57,115,64,52,81,79
"COG0165",85,186,166,148,147,132,138,111,152,142,141,177,186,150,163,159,99,130,142,186,170,154,149,170,201,138,123,171,140,117,125,137,143,118,158,171,138,101,177,145
"COG0166",158,174,179,160,171,175,165,171,151,176,137,152,173,130,130,199,142,177,181,156,148,155,224,172,180,182,108,160,162,157,180,168,153,175,137,151,165,120,174,170
"COG0167",161,154,164,177,177,191,194,194,195,147,154,107,106,215,149,147,185,156,163,225,135,171,164,159,166,191,150,145,152,192,170,218,232,169,168,132,157,188,185,135
"COG0168",319,310,344,372,314,372,348,303,334,368,328,251,380,369,318,349,309,350,352,346,294,362,344,345,374,299,314,366,297,263,370,306,336,327,268,294,295,327,358,426
"COG0169",92,117,172,132,103,95,100,125,102,119,78,118,122,107,102,153,57,112,131,150,93,115,121,98,129,98,81,118,119,114,117,78,117,102,71,129,121,73,106,104
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",205,189,190,165,219,125,145,179,207,174,188,193,116,110,187,153,142,200,196,215,180,154,180,217,192,166,135,199,208,193,185,143,176,178,175,221,169,118,129,181
"COG0172",155,163,175,226,125,129,134,123,151,172,123,134,153,139,148,193,67,164,202,216,131,148,168,176,176,144,77,154,150,128,152,105,143,155,119,206,139,84,150,124
"COG0173",245,239,252,175,176,150,150,189,249,235,148,219,228,182,231,227,130,222,272,244,186,184,275,165,244,239,117,179,179,218,249,151,147,217,169,263,217,143,198,184
"COG0174",108,88,128,210,110,59,85,82,92,91,89,79,186,96,112,195,72,112,116,162,72,158,99,89,120,116,89,65,90,71,113,89,90,123,102,91,83,75,134,123
"COG0175",97,88,105,47,102,104,126,131,118,98,70,91,65,116,78,38,74,109,113,116,107,144,100,62,57,100,75,88,131,105,131,70,94,94,66,63,78,151,121,191
"COG0176",58,57,105,90,71,49,92,56,49,55,76,48,83,70,67,110,48,64,70,49,59,87,58,81,42,70,64,49,78,53,54,87,67,46,75,39,49,64,78,59
"COG0177",99,75,77,87,104,81,82,90,73,75,84,86,117,50,85,84,73,59,87,82,71,76,85,72,96,93,90,94,87,85,91,64,85,94,82,106,95,48,83,91
"COG0178",315,297,263,262,316,278,274,290,387,310,258,312,289,235,284,235,245,320,359,371,490,473,536,497,529,428,329,576,390,469,464,346,478,463,466,523,483,338,359,381
"COG0179",47,51,23,71,70,73,65,52,78,39,52,27,20,74,43,17,35,39,43,61,70,60,65,65,52,53,58,76,54,81,52,64,90,51,46,64,63,48,42,57
"COG0180",146,130,109,171,139,139,116,130,141,131,129,142,133,119,106,163,110,132,134,158,135,138,163,111,162,121,92,150,139,102,153,107,124,144,113,144,125,103,122,147
"COG0181",14,23,32,21,17,10,16,41,16,20,10,25,60,18,7,30,23,22,8,20,6,44,17,21,29,36,27,19,36,17,21,5,7,14,14,12,25,6,13,25
"COG0182",29,14,29,6,30,10,8,22,16,16,8,12,31,9,46,27,27,19,27,20,18,16,27,15,32,4,24,10,24,31,26,14,18,12,6,11,22,11,9,1
"COG0183",65,54,70,97,76,44,28,50,29,56,43,53,20,62,39,90,30,66,89,47,44,46,53,31,87,55,73,33,136,36,37,26,42,40,47,79,42,15,35,73
"COG0184",43,28,39,44,56,43,61,30,31,44,24,44,37,47,42,57,38,30,44,23,30,31,64,28,38,32,39,35,32,41,44,48,38,31,31,46,34,49,40,37
"COG0185",38,47,38,39,49,58,52,42,36,49,27,49,63,38,42,42,44,37,57,44,34,58,52,43,54,52,39,44,30,42,50,43,51,55,37,54,34,26,54,44
"COG0186",40,40,44,51,51,31,27,31,35,65,28,44,60,32,32,43,23,34,45,58,27,35,40,24,47,39,34,53,44,33,57,19,45,36,21,68,32,32,44,33
"COG0187",458,469,422,455,353,353,327,443,461,524,381,491,484,448,443,486,379,490,433,506,401,378,443,364,485,434,260,474,387,419,392,275,400,418,339,479,412,252,486,470
"COG0188",533,480,496,604,438,420,397,502,569,629,420,618,508,461,431,510,376,536,547,570,357,289,341,333,406,320,188,376,305,355,363,197,338,353,278,438,351,236,291,371
"COG0189",8,13,20,10,21,15,7,12,14,25,39,8,1,27,55,6,18,13,26,12,4,10,12,8,31,13,22,11,28,6,18,32,5,27,35,8,7,17,11,3
"COG0190",121,126,99,98,98,111,125,121,97,107,77,90,79,103,112,84,94,100,137,120,118,80,140,91,122,96,70,118,97,123,113,86,93,106,129,128,130,60,104,107
"COG0191",138,129,187,256,159,139,112,153,146,149,164,150,128,155,133,223,111,113,164,187,153,130,137,187,156,113,235,162,164,114,168,107,141,100,119,142,189,136,168,150
"COG0192",167,182,191,196,149,152,185,194,179,227,115,217,165,138,129,192,152,183,197,170,164,176,202,131,234,172,105,204,142,168,172,101,149,163,139,207,188,99,144,172
"COG0193",82,85,72,101,86,83,82,87,58,76,72,68,98,55,85,85,80,67,80,93,71,85,107,62,79,67,55,70,61,56,90,53,91,61,68,98,69,51,62,86
"COG0194",101,128,153,152,91,89,98,83,94,120,75,122,153,96,89,133,75,90,134,112,99,100,95,77,80,78,75,130,107,97,89,63,106,138,78,116,83,56,109,124
"COG0195",139,143,119,129,133,155,125,143,137,170,131,185,132,154,142,151,118,152,147,165,177,143,169,124,207,156,75,180,129,138,155,133,144,132,135,194,157,121,140,146
"COG0196",99,107,86,110,94,78,57,94,126,105,103,106,124,99,91,99,66,101,101,139,121,85,96,76,93,86,78,81,96,104,92,73,98,100,96,93,81,74,78,87
"COG0197",65,66,81,73,57,89,91,57,58,83,59,94,63,66,72,70,49,70,77,54,72,55,77,62,100,62,36,81,61,58,62,64,52,55,59,92,73,54,80,93
"COG0198",40,29,52,47,54,47,29,43,35,61,28,51,64,53,38,70,21,53,71,50,53,47,44,30,65,48,41,58,36,30,33,41,37,44,26,96,46,30,45,36
"COG0199",39,36,21,18,45,37,33,45,37,26,23,38,24,37,25,25,25,13,30,44,30,23,34,21,35,24,26,39,16,40,34,43,40,27,23,34,25,33,28,21
"COG0200",77,65,73,52,76,73,56,53,50,67,42,60,71,59,57,61,57,69,77,90,43,46,58,36,56,35,31,42,36,45,50,29,49,34,37,50,40,40,37,47
"COG0201",170,169,134,223,203,168,124,162,163,188,131,213,189,171,144,235,107,154,184,204,162,150,205,128,190,178,137,194,141,162,155,113,184,131,128,245,170,118,172,145
"COG0202",151,132,143,116,154,120,105,117,122,137,70,126,149,120,121,131,66,142,155,166,100,105,173,105,151,102,62,116,130,125,152,90,128,99,72,143,120,89,128,98
"COG0203",71,60,52,49,62,42,62,74,42,76,48,64,77,52,51,81,40,54,85,70,58,59,78,31,82,74,31,58,57,61,64,48,53,62,38,71,54,31,58,59
"COG0204",208,163,147,215,159,194,157,191,187,139,197,158,181,197,228,203,309,216,185,148,222,159,196,276,208,212,347,198,227,187,178,294,148,193,262,173,199,327,220,181
"COG0205",385,430,403,308,310,476,426,427,397,423,377,306,301,396,389,307,424,441,419,388,419,422,353,442,374,427,265,384,374,428,352,341,363,412,390,349,362,382,467,520
"COG0206",108,109,78,102,94,110,77,114,113,96,108,125,101,79,81,85,106,111,115,135,127,140,202,187,188,133,109,138,131,178,149,109,144,138,131,214,179,115,175,164
"COG0207",103,114,47,62,69,74,94,90,91,114,78,35,78,80,103,92,95,71,72,85,97,78,83,108,83,140,93,89,101,97,84,96,96,98,108,90,73,101,62,74
"COG0208",34,27,34,89,63,57,33,32,18,21,39,14,72,58,47,86,67,40,26,36,22,46,36,35,45,28,84,28,53,22,35,46,44,27,39,23,40,79,51,62
"COG0209",105,78,54,70,120,144,134,154,111,103,109,24,106,137,138,125,188,115,74,112,157,175,156,328,149,154,253,120,192,188,159,235,191,154,264,115,312,206,157,177
"COG0210",444,432,466,667,475,441,522,341,431,471,422,460,565,433,380,496,319,366,540,681,577,438,568,327,504,446,467,493,442,434,474,499,444,492,278,625,514,470,352,405
"COG0211",37,36,27,28,46,27,32,26,26,27,18,23,41,29,27,35,23,23,40,27,25,37,40,21,35,27,21,47,26,15,25,23,22,17,16,39,33,25,31,26
"COG0212",60,73,69,77,62,83,67,65,65,70,46,58,77,65,73,85,76,69,69,69,56,65,71,84,85,62,57,88,67,84,62,61,72,56,44,73,66,43,70,79
"COG0213",50,59,61,32,26,28,12,13,17,53,40,23,44,26,59,67,10,38,67,35,26,29,69,25,65,56,18,21,50,17,18,8,14,24,10,37,27,8,34,44
"COG0214",28,23,74,53,31,12,15,35,32,40,18,67,61,22,15,50,10,19,30,33,40,27,21,21,44,27,12,48,18,14,20,9,11,19,10,70,36,9,34,38
"COG0215",193,183,168,201,168,155,156,161,196,200,168,182,176,204,160,172,153,168,199,211,179,177,215,164,202,147,116,179,134,157,158,119,166,155,140,200,154,125,164,183
"COG0216",132,132,107,108,104,78,115,139,143,143,113,117,99,97,129,105,75,142,163,141,110,120,150,105,142,109,87,147,119,117,125,66,128,123,117,149,130,80,83,103
"COG0217",62,81,32,58,90,55,56,60,67,84,56,55,62,46,49,52,56,60,70,58,86,96,113,88,116,106,64,100,95,92,95,74,88,80,103,119,78,81,74,94
"COG0218",58,93,71,55,64,61,37,58,59,78,57,81,74,67,48,82,41,59,92,65,55,59,96,42,84,63,52,74,54,61,63,44,81,52,45,104,71,36,55,74
"COG0219",39,52,62,68,27,17,27,26,15,53,25,39,78,25,29,66,11,44,45,52,18,31,56,21,43,27,15,38,43,29,41,9,29,22,17,67,24,14,44,48
"COG0220",116,89,99,109,94,95,86,86,65,91,83,94,116,88,102,104,75,88,86,100,77,81,91,68,84,91,69,91,56,113,93,62,89,107,83,86,91,104,101,80
"COG0221",18,35,23,30,19,6,4,16,16,32,14,13,47,18,19,7,4,22,45,29,10,25,57,5,30,13,3,22,21,20,30,8,9,22,6,20,4,6,26,17
"COG0222",63,41,31,62,58,40,32,33,28,55,44,45,74,46,33,55,31,42,60,41,51,46,56,32,54,51,25,41,29,29,36,43,42,33,31,52,31,31,39,37
"COG0223",118,114,136,107,114,119,112,122,122,123,91,96,117,113,109,142,93,133,140,121,116,120,153,123,130,99,79,137,115,101,111,114,89,126,88,116,100,128,138,135
"COG0224",124,141,172,126,116,131,116,112,101,143,107,143,138,109,130,149,96,139,115,153,106,117,118,123,107,105,76,103,121,125,114,104,128,135,96,123,127,88,165,179
"COG0225",43,40,13,32,38,71,48,33,27,21,58,15,48,65,50,57,51,44,29,20,36,50,40,42,44,30,78,72,39,38,35,78,53,32,46,19,54,63,34,32
"COG0226",123,144,120,134,113,120,98,127,140,111,148,128,179,134,158,117,190,141,135,131,118,146,114,154,139,155,143,127,131,154,129,117,126,131,170,126,135,129,133,169
"COG0227",28,14,7,19,41,43,28,24,22,17,21,20,26,24,21,18,13,19,19,20,29,27,28,31,15,22,23,37,22,20,19,26,23,13,11,33,24,15,14,11
"COG0228",53,33,35,48,50,27,39,34,30,39,23,37,55,21,36,46,33,32,40,44,26,37,37,35,41,36,26,36,44,48,40,33,33,34,28,44,43,25,33,34
"COG0229",23,5,5,24,31,32,33,29,30,18,34,7,10,26,24,57,35,23,27,10,21,36,14,27,28,8,73,35,50,34,20,35,22,13,32,6,33,66,22,7
"COG0230",14,17,6,8,12,20,18,11,8,13,12,7,17,20,7,10,18,7,10,19,11,20,7,12,12,13,17,7,8,10,19,20,11,19,8,9,4,12,13,7
"COG0231",90,68,65,84,84,82,91,59,68,66,76,88,59,70,96,106,57,57,74,76,80,59,90,77,113,76,47,93,85,77,74,66,82,62,74,111,89,54,74,72
"COG0232",89,90,83,56,61,88,63,57,68,102,76,86,130,94,56,40,86,97,96,122,143,120,156,81,152,170,69,164,129,105,129,88,102,130,71,182,122,96,101,137
"COG0233",85,82,65,74,81,82,88,77,78,85,61,84,87,68,82,73,89,82,88,74,72,66,95,66,106,76,58,87,62,79,79,68,80,85,101,115,85,56,73,78
"COG0234",43,33,42,39,53,36,33,37,37,41,39,36,50,38,44,42,25,36,53,50,40,49,57,35,52,51,21,50,34,47,39,45,40,42,21,60,35,28,42,25
"COG0235",107,149,183,156,126,161,190,161,147,139,156,133,74,148,174,141,149,125,152,146,113,138,144,186,154,133,188,182,162,170,154,149,161,120,140,131,143,180,119,120
"COG0236",50,63,71,66,73,63,53,43,39,53,57,54,100,64,45,97,40,51,57,40,54,49,70,29,65,67,52,54,57,47,52,46,57,66,41,65,52,32,73,67
"COG0237",69,72,58,97,81,63,79,79,58,66,50,62,76,69,53,66,52,75,63,88,41,64,74,65,63,66,52,65,64,55,57,47,81,78,62,78,66,71,65,46
"COG0238",27,23,28,36,34,15,19,21,31,23,20,25,38,30,16,35,15,26,40,36,30,17,42,22,35,28,13,34,29,19,26,17,23,29,14,39,35,14,29,16
"COG0239",17,9,21,30,43,30,37,30,22,7,26,7,82,15,33,34,48,32,17,17,30,26,22,27,11,40,25,24,22,34,23,25,35,31,23,12,22,55,30,19
"COG0240",135,120,134,116,91,107,115,118,123,113,106,136,122,102,107,133,97,97,144,108,138,103,122,131,117,123,74,133,116,120,110,87,107,119,109,126,113,100,143,104
"COG0241",63,65,64,10,88,96,100,116,125,42,94,100,23,81,58,17,98,73,62,63,80,95,58,80,65,71,79,75,49,107,64,83,65,98,105,77,77,124,64,59
"COG0242",105,91,88,144,91,112,85,92,88,108,63,96,109,67,82,137,61,87,132,103,88,97,98,71,95,112,78,91,91,81,105,67,107,74,76,128,82,67,82,89
"COG0243",30,68,30,74,160,82,74,87,83,10,16,31,495,156,30,146,117,134,19,34,62,102,51,127,52,23,75,8,141,22,29,57,42,6,44,25,128,16,27,21
"COG0244",74,71,67,73,79,54,51,57,46,59,38,39,90,61,77,84,34,72,108,72,45,49,89,49,67,64,40,43,74,48,67,30,77,39,47,60,28,37,69,63
"COG0245",81,80,72,47,74,84,72,56,83,67,73,84,80,48,63,40,66,71,68,71,67,77,73,60,80,69,66,78,67,72,77,46,77,63,61,82,52,62,84,62
"COG0246",109,155,248,178,167,187,110,148,152,170,181,231,143,154,149,158,105,125,190,177,220,142,139,206,156,192,180,256,198,146,167,154,137,136,167,184,122,137,213,254
"COG0247",80,75,45,17,133,110,142,152,137,75,55,69,129,87,96,106,146,126,54,86,94,157,89,188,79,100,57,84,109,75,69,132,118,126,89,84,119,68,73,58
"COG0248",82,118,122,116,116,71,104,102,85,84,73,64,236,109,55,128,85,67,73,112,55,65,80,106,106,88,105,66,118,79,68,74,103,74,75,93,98,105,81,49
"COG0249",407,409,294,284,281,366,335,353,405,399,342,450,348,346,407,300,370,430,399,396,325,392,383,298,369,401,275,354,326,310,268,309,338,349,295,360,356,283,327,358
"COG0250",119,109,88,106,108,105,112,76,77,117,72,113,124,97,75,121,66,86,87,108,74,67,108,58,94,81,57,105,91,87,85,62,98,64,58,117,89,64,90,74
"COG0251",137,118,80,67,144,126,109,145,102,108,116,121,118,111,103,71,114,97,79,84,149,127,93,97,119,113,125,160,136,117,111,122,138,136,140,104,107,107,120,105
"COG0252",177,120,107,139,133,196,239,179,184,141,161,94,206,160,150,131,173,158,122,143,159,215,173,184,132,187,191,150,104,142,180,211,165,181,188,100,159,160,152,162
"COG0253",88,99,144,105,97,93,123,100,108,88,87,127,121,97,107,101,84,101,97,110,89,87,81,89,103,100,67,100,98,98,93,80,81,97,103,115,109,87,114,98
"COG0254",32,19,21,30,45,21,32,14,26,23,18,37,51,31,27,29,11,18,39,25,18,37,36,15,28,30,13,28,32,21,27,34,35,24,19,25,26,28,26,16
"COG0255",9,16,31,38,18,9,9,16,10,31,8,11,36,12,23,34,3,16,26,12,10,14,19,6,17,16,8,16,12,14,20,5,10,14,6,20,7,8,29,17
"COG0256",80,50,83,67,66,60,81,65,42,47,40,62,65,50,51,50,46,53,71,78,71,63,64,47,84,55,35,72,52,56,52,46,42,50,40,95,61,37,60,53
"COG0257",2,2,6,3,3,3,1,5,2,4,6,4,4,6,4,3,0,3,3,3,1,5,4,1,4,1,0,4,6,0,8,1,5,7,4,4,5,1,6,7
"COG0258",263,249,182,306,232,192,224,271,267,229,203,292,220,159,271,262,223,242,263,269,269,258,335,201,303,237,168,302,228,255,227,211,249,255,174,258,288,200,216,219
"COG0259",16,6,3,0,7,12,24,10,22,3,25,5,1,19,35,1,27,17,9,5,22,20,6,35,10,31,31,16,31,29,21,67,14,31,44,4,9,28,28,15
"COG0260",11,6,10,18,30,18,9,23,21,6,2,8,17,23,10,21,13,9,6,11,5,18,21,14,20,10,42,4,23,5,15,13,13,3,5,3,6,6,6,7
"COG0261",51,41,43,42,79,40,47,28,39,64,29,40,56,44,61,42,37,46,53,64,51,36,62,47,66,37,37,50,71,59,49,36,55,35,35,72,44,39,42,40
"COG0262",70,79,62,78,71,93,106,62,67,81,60,71,78,63,99,91,61,51,54,66,66,64,48,75,66,69,58,51,58,60,73,50,81,71,71,74,61,58,75,68
"COG0263",98,104,103,81,91,111,115,116,128,141,88,64,97,113,115,129,131,127,106,117,90,72,70,125,94,105,113,58,106,118,100,92,109,101,89,70,98,99,115,106
"COG0264",128,152,119,111,136,142,104,133,119,145,96,116,108,120,116,150,114,138,153,138,106,112,165,121,122,123,104,130,138,109,113,108,135,119,114,115,118,107,121,140
"COG0265",229,199,235,235,167,140,175,177,197,193,148,149,242,175,211,287,121,194,248,208,197,231,267,194,258,199,129,191,272,185,224,178,220,191,143,206,213,135,183,206
"COG0266",18,9,13,15,34,28,15,16,23,8,37,10,59,22,8,56,17,13,5,10,14,22,13,15,9,12,12,8,17,17,12,26,6,7,21,11,8,15,13,4
"COG0267",15,10,8,8,23,14,18,14,15,15,10,15,6,30,15,14,16,3,11,18,15,17,12,6,14,11,14,20,10,18,17,19,10,12,12,21,16,12,13,6
"COG0268",20,21,28,25,17,4,8,16,8,21,12,14,36,13,5,43,8,10,22,20,12,18,25,7,18,26,7,7,22,16,9,10,10,12,6,30,15,9,22,13
"COG0269",1,1,3,10,5,3,2,0,0,1,3,0,2,12,0,5,8,0,10,1,4,6,0,3,2,1,6,0,11,0,7,3,0,0,2,1,0,1,1,0
"COG0270",299,171,312,256,774,365,295,260,240,349,173,473,415,207,314,193,155,190,276,286,222,174,390,267,265,294,73,236,298,233,302,261,256,277,183,739,108,105,149,306
"COG0271",0,0,0,0,5,2,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,3,0,1,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0
"COG0272",262,212,171,235,189,180,216,190,239,289,151,193,210,206,194,234,143,236,225,235,183,196,687,181,278,209,106,227,213,244,246,204,236,229,177,259,197,151,191,194
"COG0274",76,77,64,108,105,110,107,85,102,91,99,111,70,100,82,87,89,81,85,101,100,95,82,81,100,83,121,96,70,91,73,97,80,74,62,110,95,79,83,86
"COG0275",137,130,165,150,119,123,142,97,143,139,107,132,167,114,162,136,105,161,141,137,132,127,132,115,138,114,105,136,127,123,110,98,104,148,110,151,121,90,123,149
"COG0276",0,5,0,2,2,5,3,1,4,0,0,7,19,6,1,27,2,3,0,0,6,7,1,8,2,2,4,1,7,2,0,1,2,1,3,0,16,0,2,1
"COG0277",67,31,36,69,205,61,87,95,156,45,49,15,149,85,61,82,84,86,39,77,43,161,106,132,76,75,56,64,120,68,54,90,66,88,51,34,60,55,32,41
"COG0278",0,1,0,0,2,2,1,0,0,0,0,1,1,2,0,3,1,0,0,0,1,0,1,1,0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG0279",21,14,31,11,45,41,24,20,32,10,17,75,26,24,15,15,35,29,12,30,37,29,24,20,32,5,49,21,25,30,11,17,18,13,20,30,57,55,12,13
"COG0280",346,264,192,147,242,415,389,301,309,246,230,213,96,305,318,130,396,320,274,303,297,306,255,318,201,324,218,279,232,365,249,331,282,355,393,295,285,276,289,238
"COG0281",200,167,144,99,154,219,214,180,207,163,158,164,106,187,159,154,255,228,147,181,170,218,180,181,175,169,167,165,160,177,163,181,171,181,203,178,192,178,148,191
"COG0282",137,139,116,183,139,114,101,144,134,183,138,172,172,133,143,198,77,116,190,152,140,124,193,83,126,124,108,144,146,132,142,69,140,129,87,227,120,72,87,132
"COG0283",75,98,80,117,73,62,61,74,104,82,76,95,80,76,81,71,55,57,94,111,69,65,109,83,76,86,50,98,78,80,88,56,91,62,50,110,83,53,91,66
"COG0284",89,123,102,118,119,107,115,84,126,111,104,94,86,100,92,94,87,103,95,149,115,93,92,120,124,122,74,88,99,110,98,82,113,94,91,87,122,76,107,133
"COG0285",131,191,148,183,190,151,152,138,145,186,124,143,186,156,160,213,78,149,140,165,126,164,175,128,173,157,78,152,164,132,163,116,144,144,99,173,160,88,150,175
"COG0286",332,487,217,298,410,457,202,327,254,326,246,749,249,283,355,309,155,284,301,398,341,327,449,178,306,353,316,500,369,348,239,223,444,246,265,348,369,281,417,316
"COG0287",55,66,77,94,67,39,46,51,59,83,57,38,95,46,50,98,37,61,83,65,37,61,61,60,90,73,69,65,77,69,96,37,60,92,70,79,44,34,61,57
"COG0288",15,22,24,36,53,34,39,31,36,12,40,46,59,63,16,52,27,20,15,47,43,39,24,35,25,16,51,47,26,19,33,40,49,12,39,36,25,37,30,20
"COG0289",148,85,111,84,104,114,148,109,102,98,70,85,103,105,114,99,112,121,84,115,99,119,101,88,89,103,75,102,91,97,101,105,106,99,110,119,98,60,127,87
"COG0290",95,77,79,66,86,64,63,77,58,76,42,62,81,69,56,62,49,73,99,114,66,62,111,55,91,81,45,105,60,62,66,50,65,80,58,106,78,50,64,79
"COG0291",30,19,18,14,33,20,26,20,19,22,26,28,27,29,35,28,16,18,25,22,16,31,28,19,34,22,28,17,23,29,29,25,28,10,20,32,30,21,32,20
"COG0292",35,54,46,58,52,43,41,41,45,51,40,49,55,41,51,47,23,43,65,63,37,41,72,31,42,41,23,55,50,39,42,37,39,34,14,58,43,23,50,40
"COG0293",0,3,1,2,3,6,2,1,2,0,1,2,18,5,0,2,3,1,0,0,3,3,3,8,1,2,1,1,4,3,0,2,3,1,2,1,3,0,1,0
"COG0294",62,62,39,63,81,94,112,77,75,65,68,92,38,49,93,78,72,68,38,65,75,85,83,88,69,63,72,61,66,65,80,71,87,83,54,86,102,119,65,44
"COG0295",55,66,50,39,60,60,34,52,46,57,48,59,33,59,47,73,32,38,74,67,38,53,54,39,61,79,35,68,63,49,34,46,63,55,32,87,60,39,50,44
"COG0296",184,228,207,226,181,182,146,187,187,268,206,164,199,219,162,223,191,202,241,238,261,284,257,205,259,296,186,236,247,224,284,190,267,256,212,367,236,278,299,345
"COG0297",117,159,187,132,152,134,138,132,119,160,130,142,110,139,132,167,84,157,172,136,111,117,146,108,138,142,77,157,146,140,162,96,127,136,108,157,103,95,177,173
"COG0298",6,3,11,9,11,5,5,1,5,2,0,3,7,6,3,7,5,4,2,2,2,3,5,10,3,2,5,3,5,6,8,6,3,4,1,3,10,5,9,1
"COG0299",82,67,68,65,69,85,95,70,50,82,69,38,112,71,89,91,60,92,89,65,44,65,53,46,44,68,38,45,53,48,41,42,30,53,42,36,38,46,50,63
"COG0300",102,93,118,71,66,92,71,55,72,71,89,69,97,86,62,80,106,96,109,79,70,64,82,88,94,82,113,64,56,64,73,72,85,82,83,90,71,92,69,86
"COG0301",65,52,86,101,49,42,37,48,29,84,55,64,97,44,73,101,20,69,108,70,52,50,55,27,76,50,20,37,79,55,67,25,31,56,29,75,22,18,66,76
"COG0302",72,58,40,44,76,63,63,66,63,62,49,57,86,62,51,68,66,50,49,68,67,86,43,63,81,69,48,58,48,134,55,63,56,59,67,92,51,62,57,50
"COG0303",13,53,91,87,60,42,29,50,25,47,33,33,88,29,26,94,44,68,44,36,33,47,59,50,38,22,47,24,49,22,33,24,43,24,33,32,58,26,55,97
"COG0304",188,186,201,252,177,205,198,209,284,234,212,170,283,191,209,170,316,253,183,205,211,187,190,263,187,191,244,196,219,159,218,202,189,183,253,224,242,216,206,230
"COG0305",225,238,217,261,181,194,286,253,328,185,205,176,186,187,216,282,244,231,236,240,153,189,156,152,153,133,141,148,112,219,178,125,125,149,163,142,158,136,144,166
"COG0306",19,25,58,16,62,41,38,41,33,14,30,8,20,44,25,20,107,20,13,23,30,21,29,69,21,33,69,26,31,24,34,47,42,31,60,12,34,59,47,21
"COG0307",39,41,60,33,56,83,75,67,64,60,62,67,49,57,41,32,54,63,32,64,65,61,49,56,42,60,59,75,37,55,63,49,63,72,56,73,53,57,71,46
"COG0308",18,10,9,92,22,26,29,10,21,20,30,15,72,38,47,109,50,30,4,31,36,62,15,37,40,13,25,8,48,11,23,29,48,6,30,11,47,35,35,22
"COG0309",18,27,55,54,21,10,14,13,19,28,14,35,64,22,19,38,12,22,12,28,32,50,31,35,26,27,7,24,50,42,42,19,18,32,14,41,42,15,70,60
"COG0310",2,10,47,14,17,0,5,9,4,32,4,8,52,9,7,33,7,4,13,13,12,9,14,13,10,6,12,12,12,13,9,4,7,21,3,11,6,5,15,6
"COG0311",10,22,54,35,19,6,21,8,21,22,11,36,56,13,11,32,7,16,13,24,15,21,9,11,13,14,14,35,7,14,12,6,18,11,7,47,35,4,27,7
"COG0312",52,43,22,40,32,47,73,76,73,46,43,19,28,24,34,13,16,44,20,12,64,99,59,65,52,105,20,58,86,92,41,102,32,84,67,23,108,24,43,54
"COG0313",149,140,109,144,125,158,162,116,141,128,107,114,118,121,136,140,139,129,126,129,130,155,150,154,137,128,131,132,118,115,152,118,133,148,123,135,134,100,114,151
