"","NOM029","DLM006","DLF008","NLF005","NLM027","DLF014","DOM005","DLM021","NOM017","DLM010","DLF004","NOM016","DLF001","NOM022","NLF002","NOF007","NOF009","NOM002","NOM005","NOF012","NLM026","DLM003","DLF013","DLF010","NOM001","NOF006","NOF008","NLM023","NLF008","NLM004","NLM016","DOM013","DOM001","NOM026","DLM028","DLM004","DOM019","DOM026","NLM028","NOM014"
"COG0160",20,27,6,21,21,133,21,8,7,66,17,10,6,7,23,11,5,32,47,10,30,4,24,30,12,10,40,13,17,19,8,10,15,60,51,7,13,17,10,5
"COG0161",92,35,87,46,19,44,136,135,27,96,62,115,93,83,74,90,122,75,41,44,54,87,81,38,14,112,83,102,106,16,8,81,66,34,76,116,95,61,83,132
"COG0162",118,145,88,152,167,137,83,132,174,107,150,148,78,129,134,122,106,125,117,193,165,120,149,165,181,113,158,123,174,176,184,146,124,123,119,98,136,103,117,141
"COG0163",11,9,28,7,17,16,18,10,6,26,8,9,3,7,12,8,15,13,24,9,7,10,12,14,5,9,18,12,25,8,0,20,23,21,19,4,5,0,6,10
"COG0164",78,91,49,81,70,78,60,64,99,79,75,73,59,99,77,69,72,66,62,76,88,64,77,87,77,65,83,65,54,85,113,85,71,73,57,68,89,66,66,75
"COG0165",157,165,133,154,153,137,151,162,220,149,163,145,100,148,151,140,146,161,127,101,127,120,143,123,227,131,102,151,190,171,227,122,122,124,136,167,106,117,135,144
"COG0166",143,191,117,129,220,228,135,174,167,138,124,167,137,161,192,168,192,175,129,138,190,154,181,185,149,145,183,167,185,144,176,196,166,190,149,146,161,177,181,150
"COG0167",237,135,167,159,148,201,180,174,75,184,95,179,182,160,168,195,205,118,108,168,148,189,184,122,83,172,174,203,160,98,68,150,160,114,136,205,190,150,138,183
"COG0168",351,256,328,322,365,257,282,339,281,321,277,333,324,264,384,320,343,356,297,264,345,349,354,261,305,316,305,329,307,262,191,356,356,306,292,340,328,366,380,322
"COG0169",132,110,90,109,183,148,69,115,88,153,100,119,63,105,93,101,81,162,135,77,127,78,114,114,94,66,104,92,99,109,105,135,99,137,109,92,85,104,107,81
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",88,180,123,194,157,186,123,154,215,137,194,211,103,146,143,117,96,185,152,181,185,131,184,180,246,152,190,140,214,198,157,163,195,135,198,113,166,139,147,142
"COG0172",130,173,88,184,218,201,99,147,170,145,119,135,87,122,142,126,127,170,138,205,180,114,146,211,170,105,156,136,166,168,156,168,132,160,146,108,115,170,128,118
"COG0173",165,244,110,269,212,239,133,176,178,142,180,199,126,177,212,151,187,223,140,332,318,161,259,287,165,136,297,163,165,201,206,283,160,186,223,168,198,224,162,169
"COG0174",85,69,79,75,173,242,55,85,76,78,52,139,68,65,122,95,60,147,140,104,102,89,111,115,61,79,96,86,89,68,16,84,123,143,110,76,98,116,114,78
"COG0175",130,106,65,81,41,67,87,111,28,126,62,89,141,234,107,95,130,92,112,74,122,86,138,79,131,75,75,68,59,91,16,83,48,84,119,126,101,150,178,110
"COG0176",66,52,75,57,93,93,70,80,21,94,32,54,74,47,70,74,68,81,125,54,53,57,74,59,49,74,62,82,85,36,11,37,68,90,82,81,53,74,52,84
"COG0177",61,95,63,75,71,122,73,66,73,64,87,81,56,71,83,79,72,77,65,119,71,74,98,99,71,68,84,78,76,71,78,74,82,78,85,77,63,85,81,89
"COG0178",400,446,336,442,336,398,296,479,620,360,484,460,302,553,363,382,404,397,290,471,304,298,293,308,438,252,304,258,351,313,414,323,338,217,236,277,303,201,264,265
"COG0179",77,60,62,43,23,97,34,75,85,75,76,46,42,81,42,66,50,31,59,40,36,54,49,42,65,73,45,59,67,38,72,49,60,49,69,46,51,24,60,67
"COG0180",128,147,88,161,154,163,101,137,143,127,124,134,120,124,141,149,127,106,124,190,141,125,142,188,180,106,156,120,113,115,129,170,131,136,122,142,121,181,132,145
"COG0181",16,21,36,18,43,64,23,12,16,26,10,18,8,8,10,14,17,36,59,16,7,19,23,14,197,11,16,17,12,39,4,10,23,59,34,13,7,55,36,20
"COG0182",12,13,23,17,29,20,13,14,11,19,17,16,5,9,10,27,16,24,4,14,40,34,36,47,12,13,17,12,17,12,7,31,37,18,28,9,25,5,3,13
"COG0183",37,20,38,31,49,67,26,21,26,66,19,20,13,30,30,32,32,54,112,15,90,30,43,60,35,39,56,52,38,62,12,56,51,99,118,14,45,31,66,39
"COG0184",45,40,28,34,57,43,29,29,46,29,30,44,40,56,74,81,25,28,36,55,33,36,35,42,55,45,47,44,34,31,45,54,39,46,37,53,47,47,38,39
"COG0185",43,51,31,56,46,62,32,49,29,43,27,30,37,41,48,57,50,45,48,67,64,53,48,44,35,34,46,39,44,32,25,71,43,71,44,51,33,52,53,43
"COG0186",41,60,32,67,54,51,35,30,51,31,49,32,26,44,42,30,20,44,45,71,57,44,54,67,59,23,54,49,40,52,54,56,44,50,34,34,36,35,39,21
"COG0187",435,516,242,513,474,419,325,387,449,368,374,444,241,377,453,383,373,464,407,510,435,319,412,469,473,290,424,319,396,495,428,425,420,378,387,331,428,433,480,321
"COG0188",463,496,298,568,551,465,402,455,534,373,521,551,325,498,458,451,423,544,380,587,588,463,545,558,586,360,523,393,469,534,560,498,445,419,465,390,505,422,561,434
"COG0189",26,14,34,15,10,5,33,9,7,26,13,30,15,2,14,10,14,21,41,16,23,6,29,20,6,27,24,11,12,7,18,10,7,37,34,15,17,34,3,7
"COG0190",96,103,80,126,106,111,85,118,124,91,95,112,52,147,104,91,103,84,107,91,131,87,111,123,95,102,132,92,118,100,120,125,109,106,104,101,112,95,110,125
"COG0191",170,125,209,135,241,222,178,115,200,162,150,117,120,96,214,125,140,201,162,171,183,127,177,195,182,110,150,120,193,179,141,143,137,225,158,119,127,156,164,112
"COG0192",153,177,92,149,215,170,105,199,215,223,163,177,111,198,159,171,168,197,178,136,205,175,193,184,197,114,176,119,156,208,255,190,155,133,140,146,144,183,198,168
"COG0193",54,87,53,68,110,72,60,78,64,76,54,76,50,49,69,67,58,74,69,123,82,60,74,96,81,57,82,56,72,75,53,105,81,97,66,60,52,69,89,79
"COG0194",93,171,58,126,149,106,57,71,114,57,89,105,71,63,139,121,90,169,69,150,123,83,89,122,119,84,97,97,69,117,82,125,108,138,110,88,92,148,113,105
"COG0195",127,144,100,160,144,129,111,132,197,122,184,164,113,186,123,141,161,121,148,154,153,137,161,171,188,113,147,118,134,153,206,145,145,141,158,169,145,128,134,132
"COG0196",102,114,63,85,88,106,74,84,109,72,88,106,74,106,103,74,47,90,102,59,94,88,86,116,117,76,95,84,71,111,116,89,95,90,100,60,118,92,91,75
"COG0197",77,74,55,83,66,58,46,71,90,45,85,66,38,84,59,87,66,71,59,84,53,38,40,71,65,29,46,42,36,44,57,70,63,55,34,39,36,44,54,53
"COG0198",57,46,37,70,73,60,40,35,74,26,58,40,32,51,43,61,30,58,50,67,65,43,53,83,60,26,34,63,31,60,73,50,41,67,35,32,45,47,48,35
"COG0199",36,41,29,27,21,17,44,26,57,25,43,25,33,41,29,38,29,11,21,34,25,36,20,48,50,31,28,34,21,34,56,29,46,23,32,38,41,31,15,25
"COG0200",64,74,53,82,72,77,54,56,70,67,48,49,66,63,59,66,65,76,46,112,78,67,60,82,87,63,80,68,52,59,51,85,69,93,45,75,68,57,54,57
"COG0201",182,193,104,221,234,164,108,134,195,131,184,157,127,173,152,171,128,173,163,220,191,172,170,231,211,103,198,133,120,213,201,200,178,170,172,136,147,153,158,125
"COG0202",102,164,73,145,154,138,69,126,109,101,102,93,68,150,138,124,77,132,108,168,152,126,141,177,106,88,142,115,113,143,128,183,108,149,104,86,119,112,109,103
"COG0203",46,75,28,79,69,49,26,48,80,44,46,50,40,62,57,62,36,72,56,110,72,43,53,65,71,49,62,50,35,56,67,105,67,77,57,51,57,65,50,69
"COG0204",212,211,323,160,203,173,242,176,168,191,208,190,286,211,234,213,248,160,211,206,162,146,143,209,163,247,188,262,238,168,177,200,178,206,208,281,154,217,199,193
"COG0205",392,396,294,427,310,223,254,445,423,358,358,412,383,322,477,477,405,429,272,280,435,373,342,338,382,343,384,376,459,293,323,387,398,354,367,448,401,394,519,466
"COG0206",141,176,114,170,134,160,130,129,112,137,141,141,100,185,178,146,168,151,110,213,169,125,123,198,109,99,161,135,147,179,267,226,115,151,137,152,141,132,154,149
"COG0207",64,61,88,70,96,111,75,141,27,72,79,90,79,78,79,85,118,60,85,75,101,125,86,83,28,86,91,97,131,42,26,82,63,63,100,90,94,66,62,89
"COG0208",58,20,73,32,91,86,60,42,19,57,22,27,66,25,50,33,64,28,67,31,23,35,40,49,19,59,26,50,38,13,15,47,39,90,57,53,20,47,70,38
"COG0209",212,125,220,173,180,177,252,261,42,180,96,164,210,132,166,162,246,69,172,109,131,198,168,90,50,208,173,224,338,38,47,167,133,145,187,210,179,123,169,197
"COG0210",455,510,463,465,461,850,578,375,594,463,475,525,460,676,375,498,303,430,461,566,523,1710,471,615,401,486,459,397,355,436,324,550,428,536,459,290,417,410,442,543
"COG0211",30,45,30,34,62,32,21,20,50,21,28,19,22,41,25,21,17,23,27,48,36,38,29,51,29,23,25,23,21,29,39,41,29,33,34,34,19,27,17,36
"COG0212",67,55,59,57,100,81,33,89,75,58,61,68,62,74,67,75,56,52,46,56,61,49,72,71,87,56,63,53,61,65,87,89,69,92,58,67,69,87,62,79
"COG0213",20,18,15,57,81,48,21,25,38,33,20,30,10,8,43,22,5,66,55,116,81,8,21,87,24,17,37,18,25,33,12,81,18,54,60,11,25,11,40,5
"COG0214",21,57,18,57,55,62,7,16,100,14,56,22,6,56,54,11,11,75,20,16,22,27,22,25,121,2,26,11,19,71,82,21,48,32,19,3,10,26,29,17
"COG0215",166,201,117,175,180,172,161,154,200,165,182,171,127,142,172,169,178,165,162,238,199,161,169,231,169,138,187,163,154,187,179,220,158,186,145,127,161,142,178,178
"COG0216",94,120,60,122,128,155,65,114,151,91,112,130,101,83,115,78,103,99,91,132,147,103,128,156,142,82,121,89,112,116,133,155,101,123,104,72,132,92,99,94
"COG0217",82,104,58,116,105,107,99,97,92,65,101,99,71,74,66,85,72,67,64,163,87,94,89,124,99,59,111,100,94,86,90,118,86,83,85,74,97,82,72,117
"COG0218",52,38,30,57,76,41,39,29,39,37,41,31,29,49,39,29,31,47,43,66,89,53,65,107,74,41,58,50,54,77,87,100,76,84,57,54,58,61,71,44
"COG0219",23,43,21,61,73,67,17,24,30,16,23,33,15,5,47,46,13,53,36,71,39,20,40,57,34,6,35,14,24,43,6,71,30,72,21,13,28,35,44,22
"COG0220",79,99,74,110,128,135,63,77,67,92,84,95,96,95,124,102,90,90,86,123,100,103,68,79,99,51,100,82,101,92,87,105,106,105,74,93,85,110,85,92
"COG0221",21,37,5,33,12,27,13,4,3,27,12,21,6,7,34,12,12,18,33,63,48,26,21,67,6,11,12,9,3,19,10,52,18,35,30,3,21,26,24,1
"COG0222",36,57,38,52,55,48,29,37,38,27,39,59,26,49,33,37,27,37,40,43,32,27,28,41,23,30,26,32,23,28,40,32,23,39,30,21,25,31,23,22
"COG0223",116,126,101,102,120,103,94,103,135,128,118,136,107,131,128,127,102,128,130,153,132,111,100,138,106,119,127,102,114,102,116,150,109,128,145,117,106,111,128,103
"COG0224",109,144,74,159,119,130,83,117,150,93,113,120,75,140,132,135,116,197,118,87,115,94,112,121,160,98,133,84,120,160,119,109,121,156,117,112,120,117,187,135
"COG0225",66,17,81,19,56,84,74,46,69,56,35,29,52,34,21,55,58,12,36,29,30,46,31,29,87,70,55,65,46,12,22,34,67,79,46,83,54,50,35,53
"COG0226",123,148,144,109,115,164,99,112,126,135,118,137,104,130,136,130,122,118,148,87,114,128,112,114,217,126,98,133,152,140,145,112,127,108,130,145,164,140,171,86
"COG0227",21,24,30,16,18,12,18,25,44,23,31,22,15,29,18,23,23,4,23,13,17,30,18,35,36,31,26,24,39,12,33,34,28,24,20,35,20,10,16,32
"COG0228",21,39,28,41,43,38,30,33,38,22,37,35,26,26,30,39,26,28,27,52,40,48,51,50,27,39,32,31,27,45,28,47,30,38,34,32,43,31,30,39
"COG0229",21,11,62,11,56,44,73,47,4,21,25,13,50,23,12,24,44,7,23,15,17,44,32,22,3,38,26,44,30,10,5,22,29,41,34,41,35,19,17,39
"COG0230",16,9,11,12,14,5,11,11,1,11,5,19,17,14,15,32,23,12,7,14,18,13,12,9,0,23,16,16,10,8,2,5,16,13,10,30,18,24,9,20
"COG0231",71,86,69,85,109,66,64,83,99,55,87,73,69,92,80,76,74,53,89,121,84,111,81,101,92,49,101,69,71,72,127,85,91,72,83,64,64,55,49,80
"COG0232",137,153,82,129,74,115,84,155,220,147,158,142,113,156,119,120,117,101,117,170,142,89,115,130,223,87,129,94,100,158,181,147,99,142,135,104,95,126,151,111
"COG0233",47,70,40,69,54,57,46,51,59,40,49,63,49,36,69,53,44,51,41,77,72,75,80,83,89,71,93,99,83,76,94,82,84,71,78,75,84,65,78,79
"COG0234",37,45,27,49,38,57,31,37,28,27,32,35,30,31,43,36,36,49,43,44,59,44,43,57,36,38,43,51,33,36,37,53,46,57,42,42,38,43,22,47
"COG0235",144,166,195,132,131,92,134,155,173,210,137,132,151,168,118,164,150,167,171,130,134,120,170,171,108,143,123,152,159,160,204,156,115,170,173,147,143,128,148,171
"COG0236",70,69,44,61,82,37,18,45,65,33,60,58,39,74,70,74,52,57,59,69,57,67,48,76,58,43,38,58,46,56,66,70,49,90,49,62,42,78,75,58
"COG0237",33,57,30,48,59,54,41,40,42,44,30,37,39,55,41,45,47,48,34,69,47,77,53,63,47,54,60,59,70,60,48,82,62,76,55,57,70,56,60,74
"COG0238",37,31,12,35,42,38,23,21,47,20,24,19,12,29,30,20,14,29,24,39,46,31,23,47,40,11,22,23,27,37,33,35,32,51,34,16,29,24,18,20
"COG0239",12,12,23,14,32,20,30,30,8,14,16,23,39,16,29,31,48,19,18,19,12,20,28,15,4,21,23,31,43,9,8,20,29,37,22,34,37,35,23,37
"COG0240",119,113,67,170,127,151,88,133,140,119,99,118,93,80,102,120,113,123,103,147,111,127,115,143,133,97,136,102,129,126,152,135,128,95,110,92,122,102,90,118
"COG0241",67,118,94,34,13,43,81,57,118,77,213,107,99,87,60,84,79,64,54,60,58,92,60,35,76,108,62,85,95,97,119,72,69,78,50,124,111,90,57,92
"COG0242",90,104,73,113,121,168,63,81,91,77,84,91,71,80,99,113,78,92,78,134,122,86,115,125,98,56,107,100,70,84,86,106,93,106,93,78,94,89,103,74
"COG0243",175,28,131,26,126,95,148,74,17,329,36,7,30,22,46,57,105,40,598,75,17,13,54,88,24,105,20,155,195,49,28,92,64,341,234,150,58,11,23,77
"COG0244",77,51,31,71,85,81,11,38,36,63,25,37,28,31,82,35,42,49,60,106,93,44,59,94,24,24,67,66,58,38,26,76,48,82,63,40,54,56,55,40
"COG0245",48,101,51,85,42,80,55,58,78,60,58,64,62,99,72,64,73,69,45,45,58,66,71,66,79,47,87,73,56,66,87,69,94,86,82,77,79,65,84,78
"COG0246",186,160,183,169,163,160,151,166,403,178,213,182,177,244,221,154,77,237,234,81,164,83,159,155,381,157,103,179,216,258,431,108,125,197,198,145,143,119,274,122
"COG0247",95,77,67,66,103,52,142,192,83,120,103,110,72,85,66,107,144,36,129,92,60,173,81,90,78,132,82,134,219,64,84,94,137,99,128,99,95,52,51,137
"COG0248",124,53,110,65,108,283,64,49,110,119,69,82,96,68,105,59,70,127,122,56,75,45,54,70,47,78,74,72,92,54,38,85,84,128,110,79,93,68,44,80
"COG0249",342,421,303,351,279,208,300,358,259,328,285,353,302,339,315,323,341,302,283,491,273,219,216,278,197,188,264,210,199,315,221,269,244,205,221,230,228,226,229,226
"COG0250",108,149,57,92,83,122,51,78,103,109,72,60,75,117,97,80,81,96,101,116,95,93,96,137,94,64,92,77,83,116,108,107,93,128,95,75,81,82,91,101
"COG0251",110,94,107,106,73,75,133,81,128,164,125,120,112,100,98,136,104,71,115,87,79,101,95,91,161,110,106,138,95,137,178,94,132,143,135,115,111,101,97,94
"COG0252",163,150,179,159,115,73,124,234,138,130,157,203,179,178,163,203,234,125,118,114,93,170,211,128,125,211,175,192,223,93,145,189,162,143,113,205,147,143,129,227
"COG0253",91,74,72,97,110,118,54,96,91,83,78,106,96,103,104,83,89,107,84,121,105,71,79,114,92,69,101,82,92,133,110,99,114,109,90,103,104,91,105,111
"COG0254",22,26,23,26,32,30,9,30,9,31,18,20,23,30,20,22,22,23,33,61,29,40,35,32,16,23,35,23,17,27,24,28,29,30,34,34,23,19,11,24
"COG0255",14,19,7,20,34,26,4,16,17,8,21,13,4,8,20,17,15,18,17,22,18,12,14,36,11,11,21,19,5,13,5,33,15,22,17,5,6,15,16,6
"COG0256",37,90,32,83,63,80,26,47,97,61,58,61,39,72,58,67,57,82,45,82,74,61,49,72,89,46,62,39,45,62,78,80,65,85,64,53,58,48,76,62
"COG0257",7,9,1,5,5,16,1,3,5,3,3,2,0,2,7,9,0,8,6,4,5,0,3,5,6,4,3,2,2,6,0,0,1,8,7,2,2,5,4,1
"COG0258",164,251,176,267,223,285,236,238,360,234,224,223,214,315,204,239,201,188,230,321,266,226,237,302,307,206,259,164,225,300,381,316,236,185,221,190,255,227,229,203
"COG0259",28,10,29,6,4,0,32,39,2,17,10,34,40,2,25,23,30,5,17,15,0,15,18,5,2,43,21,33,27,1,1,5,19,11,24,11,19,19,13,32
"COG0260",15,2,31,3,24,29,44,11,1,49,9,3,14,4,12,9,10,9,56,9,6,12,7,14,4,13,11,20,7,10,0,25,20,55,31,8,4,1,8,5
"COG0261",43,47,35,45,38,58,28,28,61,38,34,26,40,39,53,42,35,54,45,78,60,46,43,86,47,29,56,42,32,37,53,59,54,49,55,45,51,44,35,40
"COG0262",79,70,71,56,86,84,79,75,40,71,59,67,94,93,70,77,76,75,72,45,35,60,34,39,30,39,73,51,60,44,35,40,58,42,45,60,42,55,49,71
"COG0263",112,65,81,71,110,118,100,95,38,84,66,94,106,58,104,90,85,87,76,73,99,61,104,81,39,70,95,89,120,63,16,102,83,98,85,104,126,115,132,108
"COG0264",119,156,95,136,126,110,94,117,88,127,98,119,75,105,123,109,114,106,89,143,141,101,123,150,68,85,135,123,113,124,114,143,124,118,137,126,113,116,134,117
"COG0265",173,157,127,212,366,195,178,198,166,150,177,165,119,216,176,209,199,231,214,255,264,210,235,273,152,200,229,188,199,147,157,247,194,243,252,142,233,165,225,198
"COG0266",15,11,31,14,55,25,51,8,14,44,13,15,19,6,24,18,20,12,51,59,8,34,10,28,3,33,22,51,26,12,2,19,31,25,40,14,22,5,6,22
"COG0267",25,18,19,14,12,9,23,18,11,16,20,12,23,23,9,22,24,4,5,15,13,18,14,22,16,18,6,24,10,11,30,21,10,14,10,27,16,21,4,25
"COG0268",12,15,8,23,43,27,4,8,11,19,6,6,9,10,25,12,7,26,35,34,24,16,10,37,11,11,16,19,14,12,4,26,18,33,22,8,13,13,13,8
"COG0269",8,0,10,2,8,3,10,1,0,21,2,2,1,0,0,0,0,0,19,6,6,1,1,12,0,1,2,6,1,0,0,0,3,7,12,0,1,0,2,3
"COG0270",227,290,101,411,171,264,136,264,352,248,2327,270,100,287,131,234,108,296,257,239,255,289,284,372,317,271,269,260,239,497,274,400,328,148,290,255,240,173,326,288
"COG0271",2,0,3,0,0,0,4,0,0,8,0,0,0,0,2,0,0,0,15,0,0,0,0,2,0,5,0,2,1,0,0,0,0,13,4,1,0,0,0,1
"COG0272",177,224,116,298,254,204,155,195,211,169,175,207,144,214,188,177,184,173,207,314,224,1841,218,279,250,239,278,171,223,219,184,650,219,194,216,149,255,272,189,184
"COG0274",105,98,127,84,90,38,115,98,117,98,101,81,87,119,69,98,76,52,72,81,74,110,77,91,128,90,99,95,80,104,137,76,106,81,72,86,78,91,79,103
"COG0275",131,144,106,143,132,175,79,122,135,82,131,153,93,147,127,146,113,160,98,179,163,92,145,157,165,104,129,110,104,154,164,147,130,116,112,120,113,163,141,131
"COG0276",6,1,3,0,29,7,3,2,0,4,0,0,0,0,0,2,5,2,23,2,1,2,2,6,3,4,0,7,3,4,0,1,1,16,8,9,1,0,1,3
"COG0277",83,40,53,35,60,272,128,121,16,123,40,89,42,50,45,75,105,28,187,92,52,110,55,75,22,115,71,77,135,20,22,108,130,88,128,61,72,16,42,91
"COG0278",1,0,1,1,3,0,3,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,2,2,1,0,1,10,3,1,0,0,0,0
"COG0279",24,17,48,13,5,46,27,12,51,25,111,11,56,7,11,16,28,32,49,16,12,20,16,21,45,20,22,26,12,93,18,30,31,50,29,71,21,33,20,18
"COG0280",321,272,232,276,132,205,251,346,229,321,280,296,287,325,259,355,426,199,234,291,252,252,231,180,212,340,304,294,307,211,271,253,243,230,227,343,343,240,283,387
"COG0281",204,188,181,165,181,123,165,203,95,161,159,189,182,188,158,178,266,130,149,197,152,114,190,138,139,166,179,178,192,147,181,157,147,147,177,216,192,189,181,203
"COG0282",130,172,97,140,178,128,120,124,165,124,167,128,67,128,95,93,97,108,148,248,199,141,138,181,177,81,163,129,81,149,177,207,129,138,122,83,122,101,102,105
"COG0283",69,96,57,80,90,112,77,79,102,68,73,81,56,96,85,72,55,71,58,111,114,70,87,109,78,56,68,75,69,91,92,116,80,78,80,55,73,72,70,48
"COG0284",121,122,68,136,80,136,76,106,83,79,88,89,86,77,107,112,96,100,68,98,104,95,122,101,97,100,120,90,102,99,96,97,100,88,89,103,83,112,94,106
"COG0285",144,167,87,164,242,192,62,149,154,118,168,135,90,153,137,130,121,136,155,92,138,140,163,153,180,111,140,103,135,178,142,137,125,153,151,138,136,150,180,133
"COG0286",317,266,304,336,302,212,134,192,477,354,235,212,249,550,375,372,278,224,199,228,277,285,252,334,439,206,327,264,171,738,457,424,436,212,384,335,353,309,350,169
"COG0287",42,41,57,63,100,107,33,65,52,46,49,72,45,34,83,60,34,92,62,45,76,48,90,76,48,46,59,74,45,48,11,62,63,75,88,29,63,77,79,54
"COG0288",55,19,50,17,59,68,61,32,60,34,41,24,44,40,37,22,38,11,38,21,15,38,27,22,55,31,21,40,32,63,41,26,39,43,20,34,22,15,45,38
"COG0289",96,126,82,118,91,93,52,104,105,78,102,124,85,104,123,119,112,116,84,77,93,80,97,87,98,89,117,98,71,101,103,85,109,84,86,124,96,111,87,131
"COG0290",70,97,44,83,75,77,61,86,81,79,57,74,46,82,60,63,72,49,49,89,84,79,65,104,96,48,95,56,63,82,77,92,83,73,81,56,64,62,52,56
"COG0291",25,23,29,18,26,14,17,13,17,30,16,19,23,9,24,22,29,30,17,19,27,21,36,38,17,27,21,26,14,13,12,33,26,22,24,36,29,20,25,22
"COG0292",50,57,20,48,48,53,36,47,60,42,41,36,28,37,43,43,31,37,52,67,71,56,50,71,47,38,52,45,36,47,36,88,47,53,51,35,40,43,41,34
"COG0293",2,1,2,1,6,0,1,3,1,9,3,1,2,0,1,4,7,1,13,4,0,2,1,3,0,3,1,3,6,1,1,1,2,10,1,1,3,0,3,3
"COG0294",46,64,69,68,61,84,76,76,80,89,109,86,99,99,56,80,95,31,88,49,47,96,69,65,80,80,77,68,86,83,109,74,75,72,61,97,64,58,55,89
"COG0295",53,57,35,73,61,38,32,45,57,47,61,46,34,71,50,42,46,58,50,94,66,54,28,67,42,42,55,47,33,53,57,70,56,64,63,29,57,55,49,44
"COG0296",286,271,163,272,296,270,221,213,292,186,201,286,238,142,323,213,215,300,229,198,343,218,278,256,294,149,290,222,190,266,158,254,225,284,249,160,228,296,351,254
"COG0297",165,136,76,164,184,133,86,137,142,104,113,154,135,140,153,142,102,181,132,86,162,114,144,152,152,104,139,100,94,139,128,123,140,164,123,103,126,147,139,130
"COG0298",5,1,4,1,2,4,2,1,4,1,0,3,1,2,13,5,4,6,26,3,2,3,8,2,2,4,2,7,10,0,1,3,3,10,6,3,3,1,5,2
"COG0299",79,45,57,59,70,49,89,60,32,62,40,83,55,58,71,107,78,82,59,51,82,55,79,71,26,58,83,57,74,48,17,62,91,96,68,77,75,87,95,91
"COG0300",91,92,91,113,82,73,85,57,64,81,95,79,96,78,81,59,76,119,52,127,105,88,88,87,81,66,106,77,68,76,42,81,95,74,72,73,64,104,93,78
"COG0301",37,56,27,78,120,56,14,33,48,57,40,39,11,25,71,51,10,89,72,84,98,28,70,92,38,26,58,21,19,61,13,54,40,79,56,13,71,74,78,40
"COG0302",82,98,57,65,73,63,72,60,70,64,95,64,67,95,55,68,78,39,39,44,50,883,53,47,73,47,51,72,79,73,93,62,65,70,56,64,127,66,65,73
"COG0303",34,29,41,21,94,94,35,41,42,58,28,28,22,23,63,49,26,79,76,36,37,17,36,24,33,10,22,39,43,42,1,52,30,80,34,16,24,41,86,45
"COG0304",170,239,257,202,191,439,157,197,202,181,221,183,230,209,229,176,229,170,175,195,198,138,235,101,217,205,195,219,272,147,322,197,185,190,195,257,179,315,183,233
"COG0305",180,222,201,206,220,204,182,301,222,179,177,197,198,236,192,182,233,218,177,311,226,199,300,226,199,219,240,188,266,189,154,228,197,173,148,170,314,195,278,272
"COG0306",34,18,63,17,23,100,44,26,21,51,24,23,50,17,46,18,47,49,55,53,23,18,27,11,11,50,22,48,94,12,3,40,36,54,38,45,20,47,27,31
"COG0307",75,75,64,49,34,32,71,48,79,64,72,58,65,56,62,55,70,65,37,35,38,51,56,41,79,47,47,62,62,71,68,43,62,66,33,65,44,46,55,67
"COG0308",50,20,20,8,166,110,51,29,7,18,6,4,26,45,23,15,68,8,56,23,6,74,19,20,6,17,36,49,47,18,9,16,31,41,38,52,8,9,25,37
"COG0309",29,28,7,39,69,58,7,20,42,34,25,38,12,18,59,34,17,84,56,25,31,16,22,30,27,22,30,19,39,38,2,28,27,80,45,8,49,42,50,20
"COG0310",10,7,18,12,40,26,0,5,19,7,4,17,9,5,12,17,14,37,11,4,11,14,19,15,4,5,8,6,9,7,0,9,12,30,20,4,15,20,5,12
"COG0311",10,48,7,33,29,53,9,9,48,10,20,18,8,45,37,15,8,39,13,11,14,24,8,27,40,2,14,7,13,31,52,10,14,24,10,4,7,16,24,16
"COG0312",22,37,22,58,26,21,99,117,8,66,38,101,36,38,46,84,105,30,60,49,30,121,38,47,10,103,84,101,65,49,67,44,67,82,86,47,80,50,42,79
"COG0313",128,114,105,96,131,121,99,107,128,134,121,158,97,125,128,159,176,105,120,158,139,141,156,144,124,134,150,130,150,116,109,186,129,117,88,152,144,124,132,155
