"","DLM022","DOM019","DLM009","DOF012","NOM013","DOF003","DOM003","DLM012","DLM023","NOM015","DOM005","NLM028","DOM013","NOF010","NOM022","NOM004","DLM003","DOF004","DLM020","DLM010","DLM004","NLM010","NLM006","DLM024","NLM026","DLM002","NOF002","NOF012","DLF005","DLF013","DLM008","NOM007","DLM005","DLM001","DLM018","NLF012","DLF001","NOM026","NOF009","NOM029"
"COG0160",23,12,70,7,22,20,47,140,10,5,16,14,5,5,3,10,5,29,3,64,6,25,32,49,37,57,15,8,27,20,40,47,18,14,27,29,6,59,7,12
"COG0161",23,61,33,30,32,68,24,9,55,79,84,32,55,69,42,55,55,93,82,65,119,59,79,55,38,39,98,69,31,80,85,31,67,106,35,102,94,44,133,81
"COG0162",151,113,126,169,133,114,176,159,115,136,70,141,148,153,147,84,143,112,129,112,97,113,114,89,137,139,88,187,165,158,142,167,105,147,147,140,80,131,120,118
"COG0163",18,4,15,29,21,20,17,11,15,9,15,9,20,15,3,6,22,21,9,18,4,8,12,37,1,15,9,5,8,25,4,3,25,16,3,17,10,19,10,6
"COG0164",78,99,78,99,88,71,86,83,71,81,50,77,95,73,104,70,83,62,52,68,80,70,98,34,77,84,86,73,109,65,92,78,68,86,90,77,67,72,73,64
"COG0165",121,135,209,120,151,135,196,141,144,134,129,174,139,178,139,114,141,139,146,149,154,178,177,96,130,134,154,100,165,134,117,92,148,159,169,166,111,163,133,166
"COG0166",161,158,204,169,157,179,155,208,180,204,107,179,206,140,147,129,151,150,160,143,137,151,178,144,190,131,128,156,183,213,156,175,150,188,160,162,147,200,142,137
"COG0167",105,210,101,181,160,192,145,390,158,189,167,143,156,129,135,204,189,179,193,189,216,142,143,84,164,149,167,186,148,167,177,137,169,218,196,180,184,116,205,223
"COG0168",279,305,382,228,347,332,201,212,391,345,298,401,338,307,270,340,329,366,310,294,330,285,282,177,366,332,326,254,306,335,339,264,317,327,330,384,370,272,348,343
"COG0169",111,96,131,110,108,122,152,107,134,80,73,107,111,92,90,92,104,118,74,154,94,99,110,133,122,118,90,89,107,130,101,128,103,101,141,95,76,161,66,106
"COG0170",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0171",145,195,131,151,172,167,151,163,179,164,103,157,173,207,166,113,133,137,139,125,122,162,176,54,170,176,105,198,145,218,169,199,194,217,219,177,105,118,114,99
"COG0172",206,137,146,161,167,131,138,185,158,147,74,137,181,126,118,103,122,167,129,123,96,146,135,84,198,155,128,196,178,155,151,193,135,153,213,134,87,184,92,148
"COG0173",304,214,227,181,235,190,154,200,145,162,116,175,265,192,179,145,145,184,131,151,140,206,160,95,275,216,219,338,247,268,203,283,158,229,252,198,147,164,158,174
"COG0174",105,99,157,218,82,94,117,250,114,103,40,132,87,81,70,95,85,133,115,77,61,66,66,98,73,67,111,77,66,90,93,48,67,75,116,64,51,84,36,63
"COG0175",102,99,68,23,95,109,29,42,91,79,109,187,95,117,245,111,68,148,93,107,116,102,103,106,101,78,78,76,69,137,85,94,106,108,103,89,150,83,122,120
"COG0176",60,72,79,131,41,56,108,142,54,71,91,51,69,59,40,63,56,104,67,93,77,51,64,177,61,57,90,59,36,76,54,34,73,38,42,55,75,99,84,86
"COG0177",129,82,115,82,94,82,69,116,91,82,70,83,83,72,79,70,88,83,69,77,49,64,68,69,101,72,89,124,96,74,95,82,85,74,95,85,56,70,79,66
"COG0178",440,425,380,360,437,429,435,540,394,454,294,388,531,480,542,352,452,444,420,360,391,408,408,170,514,444,332,463,412,464,396,453,457,559,547,429,323,319,448,364
"COG0179",24,59,20,54,44,55,75,102,65,54,42,60,47,65,79,41,64,47,72,74,55,45,79,48,43,48,66,36,50,45,42,56,70,67,75,57,34,43,77,65
"COG0180",203,115,152,159,144,112,111,179,141,156,104,137,166,130,148,119,123,113,127,134,132,108,162,69,139,170,101,161,147,169,125,127,136,130,139,129,118,147,119,148
"COG0181",26,7,50,37,28,14,16,27,18,14,27,31,19,11,14,17,9,30,14,27,11,44,32,58,4,29,27,12,39,23,13,13,18,12,17,21,6,76,24,17
"COG0182",22,18,43,34,24,21,6,6,19,22,14,3,28,23,14,20,52,24,21,20,4,22,10,18,40,21,6,15,12,25,30,12,32,27,17,10,6,12,25,9
"COG0183",52,52,13,95,59,33,143,49,84,59,48,71,53,38,31,31,19,63,30,123,9,55,36,234,90,59,74,32,23,44,84,28,72,42,58,47,21,102,30,63
"COG0184",57,27,47,49,55,43,49,73,43,38,38,48,68,23,43,33,55,48,40,36,52,37,60,23,32,47,27,61,39,46,57,58,53,36,40,32,58,47,47,41
"COG0185",72,41,47,62,52,39,37,37,49,37,19,48,81,39,49,36,53,45,34,35,49,51,31,27,66,52,39,54,76,47,55,65,65,35,52,33,40,63,45,51
"COG0186",73,33,67,64,58,32,61,71,44,34,43,38,51,35,34,40,31,40,32,15,27,43,50,32,49,48,26,68,55,43,52,50,55,43,50,33,28,52,32,40
"COG0187",459,419,490,439,412,360,474,449,454,447,331,483,474,429,390,346,373,395,341,395,327,472,420,295,473,391,345,515,475,445,382,462,381,478,511,419,277,384,362,408
"COG0188",573,527,523,427,539,484,507,636,496,522,349,506,469,473,487,417,435,452,378,371,379,440,466,294,569,466,470,617,536,559,543,560,427,500,623,472,378,433,413,432
"COG0189",20,17,7,16,6,36,26,9,18,14,34,2,7,7,3,18,6,16,26,33,11,11,12,75,28,11,21,17,5,35,19,15,28,19,7,10,14,33,9,30
"COG0190",106,127,75,149,104,111,124,144,82,137,80,110,136,108,128,72,126,91,109,80,88,93,90,77,130,105,91,79,122,109,125,106,120,120,96,99,55,124,101,112
"COG0191",220,124,111,139,150,129,254,203,181,139,160,158,157,157,127,146,164,118,103,146,117,110,214,308,155,169,123,160,213,168,148,157,152,122,166,135,125,208,152,182
"COG0192",244,191,186,171,161,157,175,201,174,222,103,195,216,179,184,150,180,150,146,218,139,170,178,113,216,146,154,130,188,170,164,144,173,172,186,180,105,160,136,145
"COG0193",88,62,105,107,90,58,49,75,67,77,65,86,92,82,49,65,81,60,42,68,74,60,79,55,90,87,49,106,83,76,94,92,73,56,87,70,45,91,55,81
"COG0194",99,89,148,160,100,98,73,114,88,88,76,106,130,108,95,82,92,113,77,74,74,90,113,73,119,150,82,125,111,95,127,113,104,112,98,95,65,139,86,112
"COG0195",164,130,119,144,139,124,184,146,121,119,116,165,152,150,190,143,116,131,98,129,128,155,198,124,158,148,117,169,164,126,132,171,170,144,184,132,108,123,167,160
"COG0196",87,100,122,106,85,118,120,130,91,91,87,93,102,91,92,64,80,86,62,65,74,98,113,87,104,95,94,75,125,87,121,101,106,102,134,106,66,94,53,117
"COG0197",88,59,82,94,91,60,95,51,68,67,28,75,84,67,73,72,50,72,44,57,61,54,58,53,71,82,53,103,70,63,87,73,57,49,64,60,48,103,55,53
"COG0198",63,47,63,61,48,31,59,60,37,33,44,40,41,41,57,36,35,34,30,36,51,35,38,28,62,64,55,68,40,47,56,60,41,46,55,35,32,64,42,44
"COG0199",29,43,15,48,31,29,50,26,22,34,46,18,37,35,44,31,46,25,23,39,35,21,37,29,41,38,51,40,32,30,28,39,44,32,33,20,42,29,27,49
"COG0200",88,56,77,86,83,51,71,68,45,79,45,58,97,70,52,67,63,60,38,66,72,57,47,38,74,83,61,110,84,61,87,89,83,47,63,63,58,89,41,65
"COG0201",206,166,173,172,198,145,201,226,176,170,113,135,198,167,166,164,165,154,118,150,150,147,148,117,203,175,132,228,226,176,184,237,199,147,216,156,121,144,103,178
"COG0202",181,102,143,141,165,109,131,132,120,128,73,85,194,100,127,102,118,129,71,127,92,121,119,53,166,126,102,161,141,146,130,174,168,124,167,118,76,125,98,114
"COG0203",45,35,45,57,49,47,42,24,28,34,30,43,41,38,34,30,43,33,27,24,52,46,67,38,75,64,43,107,75,58,74,87,60,63,82,57,30,65,57,51
"COG0204",186,155,174,206,176,170,204,186,181,171,195,164,235,195,214,227,171,167,224,184,299,259,166,209,151,171,200,226,171,158,185,222,172,160,172,170,283,234,237,196
"COG0205",318,444,308,237,342,350,249,143,436,451,256,500,367,373,358,468,374,406,389,329,422,477,337,160,397,336,319,295,445,386,405,395,346,357,351,496,352,340,409,384
"COG0206",164,159,159,157,170,125,177,170,147,150,104,180,177,112,163,137,147,133,145,145,144,114,147,79,152,135,103,214,155,159,110,169,122,190,203,160,116,128,171,143
"COG0207",117,110,85,102,118,94,43,123,68,75,90,54,75,81,74,95,96,69,90,79,101,75,68,76,89,70,76,72,116,75,122,85,82,80,109,81,98,62,122,82
"COG0208",32,41,79,116,29,34,61,145,61,43,46,73,25,20,23,119,25,41,38,68,48,37,35,110,23,24,46,30,23,44,30,19,51,31,30,35,89,91,67,54
"COG0209",163,192,150,182,124,143,88,244,133,202,227,169,131,157,128,218,232,170,233,218,188,167,210,181,129,103,204,146,129,152,138,190,192,179,203,174,206,164,247,223
"COG0210",540,428,585,418,486,338,608,1019,522,392,629,421,546,544,678,448,1705,425,393,430,261,514,557,462,527,626,417,505,600,507,443,608,507,441,716,435,475,486,327,434
"COG0211",44,29,40,50,46,30,52,54,32,20,15,18,42,33,39,28,38,25,27,14,20,33,25,37,47,23,29,52,47,34,37,45,42,35,37,31,24,21,28,23
"COG0212",59,84,59,87,81,58,70,92,69,69,45,67,78,65,73,62,50,59,57,69,42,41,45,27,45,47,44,30,52,50,56,37,54,46,46,55,25,48,37,42
"COG0213",85,26,33,45,57,25,39,22,67,31,15,48,80,20,9,12,9,32,9,22,13,38,32,64,77,42,24,99,70,15,37,50,29,13,49,37,6,68,8,27
"COG0214",16,14,58,23,45,23,66,83,16,6,5,32,23,37,54,9,22,26,17,16,6,43,20,6,26,44,22,14,26,15,20,81,23,29,48,35,5,31,12,13
"COG0215",196,187,156,186,181,140,159,186,184,149,138,168,176,177,151,138,135,136,157,160,76,114,95,58,134,114,109,151,125,111,94,125,90,129,130,96,73,106,119,110
"COG0216",88,83,62,94,73,70,81,107,76,77,48,83,95,91,65,44,61,71,61,61,86,99,119,69,165,103,77,163,155,112,131,170,132,133,153,115,78,107,106,105
"COG0217",104,91,106,99,80,87,88,102,96,121,68,87,100,91,83,102,86,97,85,59,80,96,71,59,119,75,84,123,107,96,114,98,88,98,94,105,73,84,89,99
"COG0218",97,49,77,76,91,78,87,44,48,63,55,66,106,66,78,47,49,46,59,54,56,70,83,53,81,94,44,99,88,64,67,82,93,57,84,48,50,68,52,66
"COG0219",49,33,73,87,44,37,42,99,48,23,16,44,69,19,13,22,27,27,17,31,18,40,27,48,59,61,34,73,74,41,46,46,35,20,47,35,10,73,12,27
"COG0220",89,74,86,109,102,95,72,115,78,88,73,91,96,60,81,101,89,75,75,87,79,73,113,58,101,86,76,114,97,61,88,127,89,82,97,93,90,102,98,73
"COG0221",58,13,39,17,19,26,21,52,9,7,6,19,63,13,4,6,16,19,7,16,8,22,12,38,52,35,16,56,27,42,39,26,31,15,27,18,2,35,5,17
"COG0222",46,28,56,54,42,38,33,49,53,46,32,32,40,37,47,43,36,49,25,25,42,35,54,33,39,63,43,53,41,47,64,65,60,40,35,38,26,51,34,30
"COG0223",122,113,106,150,125,90,154,145,106,106,81,134,155,90,139,96,127,131,98,109,121,116,122,141,147,121,95,162,150,117,139,93,131,125,120,112,101,110,127,129
"COG0224",88,130,140,130,139,125,159,129,161,109,75,149,93,116,125,104,107,124,71,93,65,84,59,40,71,92,71,52,81,77,90,83,60,85,73,87,76,123,58,90
"COG0225",48,32,42,111,44,49,69,21,28,26,71,29,38,44,31,70,63,51,38,53,79,34,64,52,41,29,56,32,22,32,28,20,33,31,31,38,80,62,67,52
"COG0226",110,164,201,154,140,143,175,137,172,119,120,183,91,137,154,132,137,138,149,136,130,134,172,103,132,134,118,86,137,133,132,128,127,130,124,117,136,116,114,120
"COG0227",24,21,14,15,22,20,44,42,24,15,27,19,37,23,37,20,29,34,17,33,29,6,18,8,15,25,8,13,16,24,21,15,20,12,21,9,10,21,23,14
"COG0228",45,33,43,46,28,31,38,73,32,26,26,27,35,40,26,13,50,37,28,17,28,37,48,17,38,40,46,58,45,56,43,54,43,42,45,42,28,30,25,22
"COG0229",40,29,7,72,15,34,16,25,17,12,66,19,14,27,27,27,45,47,42,21,53,20,29,35,21,23,37,14,7,32,16,17,27,19,8,19,47,50,39,24
"COG0230",10,16,11,15,16,27,1,10,11,11,11,16,9,15,10,29,20,16,14,12,20,11,11,4,12,10,8,13,11,9,12,13,12,2,14,9,9,12,14,15
"COG0231",91,71,68,156,89,79,113,88,69,78,55,56,88,73,93,86,98,81,72,52,56,67,86,80,111,74,61,114,90,90,90,114,84,88,94,87,82,88,69,63
"COG0232",124,111,172,104,133,95,153,126,155,138,97,144,140,129,152,117,120,131,104,133,94,121,145,108,149,110,123,176,170,130,157,156,106,138,154,110,94,130,113,171
"COG0233",102,85,82,138,104,80,67,101,67,95,60,57,84,84,52,79,66,65,76,65,69,84,85,39,108,88,69,109,95,73,86,117,82,82,90,78,72,94,86,78
"COG0234",43,41,71,66,52,37,40,52,27,33,19,36,52,36,45,30,36,40,24,24,44,38,41,27,58,51,39,40,49,50,46,64,53,33,43,35,20,48,38,33
"COG0235",105,130,70,150,164,142,197,134,134,139,170,142,164,141,164,152,109,143,137,229,145,104,195,296,141,155,151,123,153,150,176,111,109,148,137,132,156,161,165,154
"COG0236",43,40,82,71,69,59,48,32,66,54,32,78,58,62,64,60,42,53,61,43,43,38,41,18,47,46,36,48,63,30,47,43,51,26,40,38,30,56,35,34
"COG0237",83,68,64,93,49,49,70,93,73,67,78,52,87,42,59,54,75,74,44,52,51,64,78,31,69,77,62,86,46,72,87,83,61,63,70,64,66,73,72,57
"COG0238",38,21,44,55,47,27,36,49,31,12,21,16,31,24,29,26,29,21,16,24,17,20,41,11,29,50,36,39,40,24,38,52,44,23,26,23,11,43,9,20
"COG0239",17,32,86,52,18,32,21,81,21,37,25,28,13,21,20,37,34,24,31,15,51,27,17,60,9,12,15,19,3,29,47,6,42,23,23,31,41,35,43,16
"COG0240",71,88,65,104,70,68,68,80,81,66,58,61,84,79,68,65,68,56,65,68,101,120,126,60,121,125,112,131,117,97,122,143,127,115,122,102,92,85,94,110
"COG0241",57,111,30,41,71,86,59,19,98,87,89,74,63,110,77,105,104,100,71,80,129,62,88,81,51,61,54,48,42,64,65,24,99,99,58,75,103,63,93,99
"COG0242",106,102,114,149,89,88,89,210,79,80,61,107,113,71,86,75,81,79,65,93,68,93,58,52,107,103,95,131,123,112,116,97,97,81,98,89,63,122,68,89
"COG0243",151,38,485,175,48,64,424,135,70,68,143,31,83,67,28,147,21,111,29,314,139,111,112,924,29,23,96,82,44,57,28,25,144,76,33,14,34,325,110,163
"COG0244",83,58,99,96,87,53,37,100,56,37,15,60,72,35,46,38,47,47,25,55,52,58,50,48,77,56,29,93,76,69,74,50,73,55,81,45,32,93,41,80
"COG0245",85,70,80,67,70,58,63,74,91,82,47,75,70,75,82,89,52,73,43,60,70,80,58,40,61,74,53,51,60,78,81,71,84,79,57,67,66,64,77,52
"COG0246",92,176,127,130,151,132,440,114,238,159,139,250,101,210,258,126,89,161,145,183,101,161,167,294,170,220,126,95,146,147,162,106,172,188,176,178,153,191,88,168
"COG0247",99,95,143,113,61,165,130,38,82,100,158,59,98,106,88,79,189,170,90,117,107,85,127,138,73,86,109,123,63,88,121,68,136,152,87,134,71,100,135,102
"COG0248",63,90,224,230,84,55,163,168,64,55,67,33,86,40,70,96,49,57,67,119,83,71,159,155,83,78,88,63,79,55,54,57,115,87,116,47,91,136,89,106
"COG0249",399,364,332,269,333,344,260,141,368,352,323,361,381,357,346,310,300,341,311,293,335,361,392,123,417,342,255,446,420,310,282,382,292,341,394,365,299,295,385,344
"COG0250",109,82,140,120,107,78,122,117,76,77,58,89,98,94,91,89,90,81,66,105,84,118,75,92,110,101,76,127,92,114,94,120,134,85,106,82,66,126,97,87
"COG0251",78,129,102,86,95,117,147,41,91,140,129,84,73,122,115,119,128,108,97,174,119,101,105,148,69,140,125,84,119,101,146,107,136,109,112,107,130,152,95,104
"COG0252",115,185,182,128,121,168,143,140,168,171,165,177,180,172,185,201,195,197,226,137,217,164,148,149,116,138,169,108,104,168,182,136,136,191,132,187,177,104,227,161
"COG0253",75,114,107,114,112,102,71,133,91,94,53,121,87,86,93,92,89,89,80,84,69,80,88,77,98,109,73,127,86,91,109,109,96,140,122,84,98,110,89,96
"COG0254",28,32,50,51,31,27,23,28,16,14,32,9,35,15,17,21,29,32,18,21,26,28,32,21,25,32,32,49,37,27,32,29,31,18,34,24,21,39,22,27
"COG0255",31,8,33,40,32,12,17,37,23,10,8,19,23,7,12,7,10,16,5,17,9,13,15,13,18,22,12,29,30,25,36,22,20,15,18,18,1,30,7,13
"COG0256",71,52,75,69,77,41,77,83,48,46,24,48,77,54,61,37,52,67,36,61,42,64,56,33,69,67,48,89,82,62,53,83,72,54,68,52,39,68,58,47
"COG0257",1,2,3,8,2,0,5,13,2,2,1,7,3,2,2,0,0,2,2,6,1,2,1,4,4,10,8,0,7,6,4,3,7,2,6,4,1,6,0,4
"COG0258",257,261,223,201,249,253,392,303,231,249,241,231,313,259,288,176,207,253,191,231,198,195,260,198,279,230,215,309,259,255,220,302,229,277,263,233,178,181,224,160
"COG0259",13,25,4,14,5,27,9,5,12,23,27,16,10,25,6,19,12,24,43,19,22,15,11,16,6,11,37,10,0,13,31,3,6,21,3,24,34,12,18,22
"COG0260",22,8,23,14,20,11,46,28,22,16,41,9,18,6,5,18,8,25,8,43,6,5,12,96,7,17,10,7,5,10,16,5,29,12,12,4,8,67,21,14
"COG0261",67,47,58,71,61,52,50,52,35,33,26,39,44,55,43,43,54,43,25,40,51,49,45,43,74,54,31,83,46,51,46,50,71,37,56,33,36,65,34,42
"COG0262",76,62,96,157,85,71,45,130,47,56,92,86,50,56,75,64,82,62,82,73,58,57,74,110,66,89,75,57,85,67,83,81,69,70,56,74,67,88,73,73
"COG0263",61,115,127,95,79,87,48,123,93,130,92,134,76,76,51,107,59,71,109,85,86,112,103,46,99,77,109,75,104,92,117,54,90,97,130,129,80,99,98,104
"COG0264",151,133,107,133,140,91,80,103,85,117,96,106,134,131,123,125,126,100,94,113,123,114,130,68,128,100,111,150,133,124,122,140,139,123,137,131,92,106,122,122
"COG0265",320,236,266,221,223,201,206,237,187,143,174,204,237,175,196,156,230,225,180,163,147,168,148,230,267,203,201,273,222,217,228,219,178,213,205,201,121,260,150,165
"COG0266",34,15,49,56,32,31,33,28,15,17,67,3,16,19,5,19,44,31,25,38,9,19,26,84,9,13,26,59,12,8,20,15,32,18,5,8,19,30,20,16
"COG0267",13,17,8,15,19,8,16,21,4,11,15,15,17,13,12,22,10,18,7,17,23,8,13,16,14,17,20,25,21,14,17,19,30,15,18,9,23,11,27,28
"COG0268",27,13,43,48,35,12,11,31,12,6,10,14,15,3,9,11,12,13,6,8,7,12,16,27,32,20,17,30,30,20,32,26,23,9,15,11,9,27,7,12
"COG0269",10,4,1,9,0,0,17,7,1,1,6,3,0,1,1,9,1,3,1,20,2,3,5,41,12,1,5,5,4,5,4,2,5,1,0,2,0,11,3,12
"COG0270",253,197,422,187,1024,254,317,279,181,125,138,311,406,205,279,248,299,183,181,228,240,321,278,111,305,547,208,238,519,293,264,552,764,269,283,279,82,152,110,221
"COG0271",3,0,0,5,0,0,12,4,0,0,5,0,0,0,0,4,0,2,1,2,0,0,3,31,0,0,1,0,0,0,0,0,3,1,0,0,1,13,0,5
"COG0272",285,241,217,251,248,216,208,270,214,222,162,177,636,210,206,122,1893,171,166,207,179,187,212,189,236,222,178,316,228,241,226,350,201,247,210,179,141,209,195,188
"COG0274",105,85,57,129,79,85,101,37,71,89,115,88,81,102,123,88,105,84,89,112,75,58,132,72,91,96,107,67,92,77,101,94,97,94,95,97,83,93,80,121
"COG0275",152,119,148,127,157,117,134,167,112,145,91,148,130,118,152,115,98,119,116,85,108,134,120,70,126,143,118,186,137,132,157,156,122,128,132,99,89,127,102,130
"COG0276",4,0,20,27,0,2,12,5,1,6,7,1,1,2,2,5,1,1,0,8,7,6,4,39,0,3,2,2,0,0,0,3,3,4,1,0,2,15,4,6
"COG0277",106,84,158,100,59,121,121,63,84,90,104,64,119,54,41,56,102,123,66,113,46,62,72,206,38,42,73,76,36,75,114,59,193,129,70,89,44,77,84,87
"COG0278",2,0,3,0,0,1,11,2,0,0,3,0,0,1,1,1,0,2,0,6,0,1,3,14,0,0,2,0,0,0,0,1,2,0,0,0,1,10,0,0
"COG0279",28,32,30,18,18,39,40,6,35,15,31,18,21,33,8,30,21,18,27,28,37,7,17,61,8,8,13,5,5,15,4,8,28,38,17,9,33,27,18,10
"COG0280",140,260,65,110,165,197,160,134,161,237,179,178,162,216,243,221,158,155,236,213,402,236,264,203,273,198,283,329,235,217,273,288,256,343,297,311,310,205,453,362
"COG0281",108,178,119,128,142,168,131,63,221,235,133,190,177,167,180,241,124,194,202,174,232,175,166,149,152,119,145,176,127,155,179,197,162,234,209,203,188,149,227,200
"COG0282",211,135,174,235,136,117,128,171,140,115,132,111,185,134,139,96,137,137,100,114,81,131,120,99,198,161,130,238,201,132,165,158,127,161,133,122,72,114,92,122
"COG0283",107,68,83,109,74,65,86,178,61,66,61,59,98,67,84,47,69,80,64,76,59,85,100,41,102,101,76,92,94,95,88,69,84,93,109,71,56,90,76,76
"COG0284",70,106,103,102,98,93,99,162,100,104,72,126,97,85,96,125,96,102,84,81,112,104,114,37,107,97,100,119,84,121,113,133,88,104,138,109,93,79,119,118
"COG0285",138,135,201,167,184,140,156,165,138,155,57,181,155,150,152,121,137,152,110,154,100,171,133,90,169,173,113,103,158,162,170,198,133,136,170,148,83,145,108,130
"COG0286",425,372,251,191,405,286,444,193,354,256,136,335,431,370,567,414,267,306,286,345,332,333,454,110,276,382,144,216,540,260,323,434,393,255,370,338,279,249,271,266
"COG0287",73,72,100,69,77,75,48,114,111,61,42,57,64,53,27,34,52,62,48,47,35,79,54,62,89,83,85,55,64,99,100,60,61,62,64,54,42,74,30,44
"COG0288",24,25,65,45,29,24,69,55,14,32,40,26,24,40,65,37,25,37,38,44,25,32,33,42,19,39,34,11,21,35,15,13,30,35,50,12,48,57,36,70
"COG0289",88,83,134,116,104,90,87,118,80,119,60,122,88,83,120,117,75,121,104,106,114,93,93,33,105,120,90,74,89,95,74,104,94,85,107,100,66,106,117,107
"COG0290",100,79,85,97,78,83,93,76,39,79,46,72,104,76,99,44,89,59,57,74,55,67,82,37,92,76,56,100,97,79,90,90,87,66,79,68,63,77,50,64
"COG0291",16,30,31,30,32,30,18,12,21,19,26,31,29,16,20,23,29,29,17,21,28,20,27,15,32,32,30,23,27,30,34,40,22,16,21,19,26,20,25,21
"COG0292",53,50,71,85,62,50,59,35,50,37,24,44,62,41,59,39,31,45,27,36,42,46,60,29,63,75,28,70,63,53,46,81,59,37,50,33,34,69,35,40
"COG0293",2,1,13,6,2,8,11,2,0,4,6,2,4,1,1,5,0,5,1,13,2,0,4,18,0,0,2,1,2,0,0,2,3,2,1,0,0,9,4,5
"COG0294",69,69,27,68,73,66,107,81,42,53,84,37,70,88,93,81,88,82,80,79,106,64,107,69,50,67,56,43,56,69,67,85,100,72,75,77,107,54,96,67
"COG0295",54,56,35,38,56,44,67,32,49,34,51,40,75,47,52,47,48,51,57,42,50,52,37,47,73,62,53,77,43,34,59,52,80,60,59,49,45,62,46,54
"COG0296",195,221,287,104,246,278,160,256,305,275,202,338,260,266,154,277,246,259,205,187,161,307,198,145,336,323,286,177,320,229,250,285,259,216,339,292,238,249,241,281
"COG0297",131,141,103,65,141,133,121,58,145,120,97,167,139,122,121,109,114,126,86,105,129,137,119,95,167,175,144,92,179,148,163,153,142,111,152,134,90,176,113,147
"COG0298",10,8,4,20,4,2,17,7,4,0,4,0,1,3,0,3,2,3,5,7,4,5,7,38,0,11,8,1,2,4,1,1,5,3,2,2,1,7,6,5
"COG0299",62,74,109,74,102,64,24,36,94,71,87,83,62,65,68,78,76,75,54,50,93,68,59,42,84,49,83,52,52,66,94,50,67,63,76,96,47,72,82,87
"COG0300",84,60,86,75,88,75,49,100,83,98,103,87,105,77,76,90,89,78,62,82,72,85,61,30,109,108,97,140,96,82,68,131,56,90,79,89,91,81,88,96
"COG0301",92,59,125,79,60,46,45,44,84,55,20,88,54,29,28,24,24,44,16,48,21,70,24,74,106,80,52,88,76,92,95,76,48,40,64,49,6,85,10,50
"COG0302",17,77,50,57,54,58,53,32,31,58,43,38,38,47,70,55,603,41,29,44,64,60,68,31,45,71,63,47,60,59,67,63,70,56,78,61,66,83,87,72
"COG0303",54,21,108,69,34,44,59,53,93,54,30,75,47,33,38,28,16,50,13,56,20,48,54,76,40,41,37,23,52,44,44,27,76,17,39,31,24,85,26,27
"COG0304",182,193,268,213,216,221,205,560,187,260,143,202,208,211,260,309,155,173,183,185,269,359,205,109,197,183,246,195,149,231,145,206,198,286,219,208,233,180,243,192
"COG0305",402,331,196,179,238,226,213,254,237,242,176,267,225,237,233,163,194,268,236,184,192,222,233,107,241,237,154,275,222,306,229,241,203,306,244,237,217,192,245,176
"COG0306",29,27,22,57,47,43,78,57,16,51,36,30,30,28,25,74,24,14,60,69,49,26,63,176,14,30,35,44,36,44,6,8,55,30,23,16,67,49,45,36
"COG0307",28,65,48,64,65,46,54,19,51,61,69,40,53,69,50,73,61,62,72,74,64,54,53,29,39,61,52,34,53,54,66,42,71,66,57,61,64,61,71,51
"COG0308",42,13,121,146,23,21,67,260,12,36,59,24,12,43,46,46,64,59,40,26,50,35,21,64,12,16,37,16,16,22,6,15,39,29,48,20,43,46,50,52
"COG0309",48,37,87,39,46,29,36,29,32,21,13,48,29,22,17,20,19,40,27,22,11,48,42,50,44,27,36,24,52,34,38,23,31,20,42,29,26,72,18,35
"COG0310",26,9,69,20,11,11,17,15,17,4,3,9,17,14,10,6,15,9,4,19,5,0,23,9,12,16,15,9,13,15,12,7,19,10,10,15,7,32,15,13
"COG0311",6,8,52,19,31,12,65,80,8,2,11,22,12,22,33,7,30,29,5,14,5,27,23,6,17,39,9,16,24,16,24,69,16,17,23,26,8,31,8,8
"COG0312",99,101,33,56,28,118,50,8,51,68,115,38,65,60,47,40,100,110,91,57,61,49,45,90,37,44,81,39,28,37,100,68,49,87,31,86,24,53,97,29
"COG0313",129,131,157,118,141,138,123,174,142,114,115,133,165,119,117,124,135,154,106,109,130,111,158,67,102,118,129,124,158,153,147,146,138,129,140,102,135,141,139,127
