"","DLM014","NOM012","NLF001","NLM028","NOF010","DLF010","NLM001","NOM025","DOF012","DLM023","NLM007","DOF006","NOM005","DOF007","NLF012","NLM017","NOM018","DLF012","NOF007","NOM019","NOF008","DLM027","NOM002","DOF003","NOF005","NLM023","DOF004","NOF002","DLM022","NOM017","DOF014","DLM012","DLM004","NOM029","NLM021","NLF007","DOM018","NLM024","NLM004","NLM027"
"COG0160",10,12,23,13,10,26,19,19,11,8,11,8,58,3,27,2,7,37,9,20,26,35,41,24,10,24,28,6,13,10,6,127,3,30,12,25,67,6,21,31
"COG0161",124,28,71,54,94,27,26,88,63,63,92,114,41,108,103,80,89,33,89,63,79,44,72,99,82,85,85,108,37,15,73,13,129,78,83,66,113,59,14,35
"COG0162",161,136,127,124,127,167,164,109,180,140,132,107,111,87,123,109,141,97,120,136,143,181,132,119,102,126,123,93,189,171,127,172,111,158,130,147,141,212,157,141
"COG0163",11,5,17,11,10,12,8,6,31,23,1,6,28,6,7,4,2,4,5,18,17,11,10,19,6,12,11,10,6,18,6,8,3,9,10,6,12,6,1,13
"COG0164",85,84,74,73,87,98,98,62,121,91,65,65,74,69,74,84,78,65,73,82,90,66,54,70,80,67,81,66,78,93,91,92,63,85,86,85,67,88,86,54
"COG0165",141,168,143,149,171,146,173,130,128,163,178,105,128,131,145,136,152,136,135,175,109,208,142,126,139,130,145,144,107,233,135,129,152,138,164,158,192,233,163,173
"COG0166",178,124,153,175,125,189,204,170,165,162,173,131,143,125,170,148,211,193,175,171,192,193,183,149,186,164,151,141,177,166,172,172,160,149,174,198,174,164,142,205
"COG0167",194,127,189,126,149,134,140,162,167,128,135,179,144,201,178,160,137,120,149,175,184,149,125,164,153,222,149,177,103,84,201,350,186,197,187,162,160,95,94,161
"COG0168",380,333,317,407,289,301,288,348,232,363,418,319,291,329,393,303,288,364,342,400,320,320,349,340,348,312,347,287,279,274,402,254,337,371,355,406,376,265,255,370
"COG0169",95,123,104,110,95,123,113,86,103,117,94,68,100,102,103,64,124,105,100,103,116,109,152,91,117,79,99,90,83,94,107,109,86,121,107,107,103,86,132,169
"COG0170",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG0171",169,209,124,152,201,183,175,148,149,170,156,141,129,100,169,126,151,148,139,204,187,205,189,172,174,146,168,112,148,246,162,168,141,103,192,209,123,216,185,158
"COG0172",161,186,130,153,106,195,132,153,174,203,150,96,124,80,139,104,159,169,132,172,149,172,172,140,155,115,155,133,194,156,124,182,111,143,158,196,179,148,149,203
"COG0173",195,216,174,197,180,288,245,154,193,143,157,145,142,182,193,161,209,219,164,222,264,191,268,201,190,176,200,221,278,176,193,205,142,185,204,243,230,179,227,255
"COG0174",69,96,107,119,96,120,89,108,209,148,95,58,135,74,103,90,112,92,84,115,108,174,144,104,105,99,137,149,115,73,147,242,76,87,114,95,96,43,62,178
"COG0175",96,63,78,187,104,100,62,89,20,106,120,73,114,115,103,47,151,83,103,69,91,66,111,101,118,70,158,101,107,23,176,46,121,113,98,75,84,37,82,41
"COG0176",48,45,88,42,56,87,40,72,116,46,91,66,149,56,68,74,55,79,86,39,53,43,76,65,72,94,100,87,43,36,60,148,70,65,57,54,81,33,37,116
"COG0177",48,63,47,61,46,89,47,44,62,63,75,57,40,38,51,50,60,60,40,49,87,95,67,70,68,85,73,66,113,95,95,113,82,55,87,83,72,83,77,75
"COG0178",501,476,378,383,481,472,483,331,379,378,449,385,268,368,440,299,390,340,367,523,467,581,386,409,362,330,464,341,473,590,496,480,387,364,441,485,518,706,437,303
"COG0179",53,53,60,59,74,47,73,36,55,69,70,36,48,44,58,36,39,7,64,63,52,65,29,54,36,61,52,59,32,92,60,99,62,67,46,46,73,92,45,20
"COG0180",122,130,132,144,135,183,129,119,160,140,151,127,105,121,134,116,135,109,117,139,144,151,127,110,147,106,136,98,163,143,142,170,132,138,117,140,146,150,137,147
"COG0181",16,17,28,33,17,21,22,13,33,22,32,17,44,3,17,15,27,75,24,25,20,22,28,13,25,24,46,31,32,11,18,22,16,23,12,34,34,15,31,42
"COG0182",15,31,14,5,13,64,15,4,23,18,22,23,10,17,14,29,16,1,37,39,29,28,34,26,13,17,18,4,27,4,14,14,6,10,26,14,10,15,9,26
"COG0183",20,31,24,46,39,44,55,66,63,52,29,23,86,18,34,32,51,12,26,47,66,110,98,40,57,36,51,56,63,33,19,46,10,66,68,62,48,26,57,103
"COG0184",16,46,35,36,41,60,43,38,65,38,36,30,40,58,34,43,46,32,63,37,42,53,37,31,45,44,28,33,51,38,48,61,57,34,31,44,43,46,61,44
"COG0185",47,49,40,49,35,63,46,31,56,41,45,33,33,30,46,38,50,27,41,45,56,37,47,39,53,39,43,38,55,31,48,42,53,40,31,49,45,29,40,38
"COG0186",42,54,36,41,43,62,56,34,59,46,28,28,44,40,40,32,33,40,26,54,43,58,40,38,29,41,26,41,56,58,29,63,21,38,44,58,28,49,39,43
"COG0187",414,575,404,461,381,472,428,465,401,484,468,395,421,282,437,269,491,471,368,448,458,506,476,384,427,336,354,348,472,433,409,468,282,433,467,520,458,418,493,448
"COG0188",493,630,447,556,485,568,546,456,401,516,531,375,366,357,497,385,506,491,465,532,520,546,542,441,530,453,424,404,611,567,479,637,370,436,552,621,490,613,568,583
"COG0189",20,113,10,3,10,25,27,25,14,10,7,19,58,31,13,23,26,40,16,25,14,1,17,25,14,15,13,27,28,4,11,16,13,31,13,22,5,5,5,14
"COG0190",110,93,88,80,121,147,122,91,134,102,132,78,78,71,113,108,113,79,89,108,128,116,104,102,107,79,103,103,117,140,122,93,94,107,104,104,115,127,91,93
"COG0191",111,142,175,151,150,167,136,121,153,176,134,127,191,124,134,101,152,400,117,157,151,188,197,120,158,108,118,127,174,193,144,233,111,172,99,135,155,195,148,216
"COG0192",164,173,137,168,170,186,236,175,167,184,202,170,157,133,159,159,170,294,168,205,171,161,188,133,177,165,167,151,229,219,162,179,126,151,184,165,177,218,208,199
"COG0193",83,75,62,91,84,106,63,59,86,76,60,61,72,52,59,46,75,79,74,76,91,88,86,58,59,65,69,52,87,77,80,83,84,62,79,67,71,72,68,109
"COG0194",98,108,96,131,108,113,95,82,169,100,101,77,95,72,119,128,117,115,132,97,92,149,149,92,98,87,99,100,112,99,107,127,75,101,116,135,103,99,125,156
"COG0195",144,170,150,132,160,173,167,142,147,138,163,116,146,123,159,129,163,128,143,184,161,171,125,131,126,127,127,110,150,234,120,157,145,155,173,153,138,221,187,132
"COG0196",90,92,88,97,97,120,95,90,121,112,55,78,91,96,102,58,86,70,55,90,90,134,84,85,78,83,80,79,98,113,84,148,54,117,105,95,71,95,139,96
"COG0197",58,85,79,61,66,111,80,62,76,61,95,73,67,49,62,70,75,65,90,79,60,90,71,61,87,62,57,65,81,90,86,42,71,69,65,68,65,67,72,63
"COG0198",49,49,40,47,46,87,54,32,69,30,29,23,42,38,41,43,52,38,55,59,43,61,57,29,42,40,35,44,76,76,44,71,47,54,49,47,48,53,65,66
"COG0199",32,36,19,17,35,29,42,26,52,15,23,20,27,32,26,38,37,24,35,34,25,31,19,30,27,38,27,42,26,50,41,23,38,35,14,22,28,39,32,20
"COG0200",60,76,85,57,52,91,55,48,95,60,60,65,71,55,63,40,74,54,72,73,68,81,74,61,65,67,57,60,74,77,73,65,57,61,59,59,58,59,61,67
"COG0201",174,211,155,173,162,228,185,142,156,178,169,117,149,127,159,136,198,151,163,213,175,211,141,150,197,131,117,127,204,220,164,195,137,187,149,209,158,189,197,246
"COG0202",130,155,128,99,100,153,157,99,170,116,140,63,106,78,107,103,133,90,132,119,134,126,107,124,131,130,106,114,174,122,118,148,103,108,120,154,127,87,137,154
"COG0203",62,78,54,53,64,91,75,41,66,42,37,44,48,51,52,52,69,36,83,71,79,64,64,49,44,39,56,47,88,59,69,51,56,38,55,79,82,44,75,69
"COG0204",195,223,254,184,188,180,174,211,190,189,227,267,223,293,172,251,192,172,223,189,198,153,136,201,191,240,173,220,158,154,182,206,282,193,221,165,193,229,154,169
"COG0205",398,358,466,521,454,318,346,422,259,422,554,532,285,323,460,330,429,501,461,366,395,311,368,374,413,372,377,358,357,405,429,134,417,431,443,417,418,443,332,294
"COG0206",150,112,139,161,116,181,179,147,147,171,179,133,113,105,162,85,158,132,112,147,154,142,136,116,161,157,147,112,176,134,129,149,144,153,165,172,130,269,196,148
"COG0207",125,71,88,57,100,88,40,84,120,54,83,86,89,91,75,124,77,58,98,84,101,62,58,89,94,89,62,96,119,22,78,125,100,100,81,118,93,57,44,104
"COG0208",26,20,47,78,29,40,27,79,87,54,77,80,90,36,32,36,46,54,42,40,30,42,26,45,49,48,44,36,29,17,49,134,48,56,35,15,42,35,22,95
"COG0209",246,108,185,165,158,110,94,158,185,133,200,247,154,226,166,159,156,72,166,164,174,144,75,145,125,231,180,205,147,48,155,250,203,253,159,165,205,117,43,177
"COG0210",436,618,374,404,551,625,510,402,419,514,395,297,466,438,423,621,577,355,470,490,430,533,462,367,446,376,433,412,539,564,605,1031,256,459,365,479,391,480,442,514
"COG0211",27,42,30,25,25,52,33,21,67,28,16,17,30,31,19,26,22,27,33,32,26,38,29,23,32,31,36,20,42,37,26,48,30,35,28,32,26,41,29,43
"COG0212",78,95,69,50,55,75,65,63,87,55,55,63,65,61,47,49,76,49,62,85,65,63,50,54,66,50,55,49,54,67,70,102,77,60,71,83,63,68,73,77
"COG0213",21,54,53,39,22,97,37,37,43,63,21,8,48,9,31,17,30,29,24,66,54,38,62,47,28,19,36,25,89,25,22,17,11,25,34,63,30,10,19,78
"COG0214",22,32,28,30,49,20,48,19,17,24,14,7,25,8,23,6,36,25,22,46,23,69,60,19,22,16,21,15,14,81,18,86,3,23,22,30,21,92,94,57
"COG0215",181,190,136,202,178,217,208,163,174,189,215,144,144,153,189,131,187,163,141,216,126,133,106,110,95,104,101,95,127,122,104,116,92,105,124,122,141,143,140,116
"COG0216",123,120,85,98,124,127,107,85,158,110,118,100,104,80,128,104,110,113,90,141,125,180,99,96,110,95,97,101,140,152,120,145,100,93,112,128,117,171,101,119
"COG0217",97,100,78,90,95,140,97,90,135,91,79,74,88,91,86,96,95,70,79,107,73,61,44,47,64,70,56,53,84,61,54,56,57,56,64,88,56,65,38,62
"COG0218",49,55,33,39,41,85,43,32,55,46,32,36,33,40,29,40,46,39,27,44,75,68,64,58,56,64,52,29,73,59,63,45,62,71,49,69,47,64,68,91
"COG0219",23,44,39,33,24,49,34,30,92,48,40,14,41,12,35,27,67,72,41,41,42,47,62,30,33,29,32,22,62,22,45,82,12,31,42,54,43,10,36,80
"COG0220",61,45,62,67,53,68,51,60,62,49,79,58,54,52,68,47,54,57,61,56,99,89,94,94,96,99,98,71,101,74,78,102,96,72,92,85,84,75,74,103
"COG0221",10,30,10,24,7,59,27,11,9,7,7,3,40,2,15,31,30,20,13,22,17,11,21,27,13,14,16,14,44,9,35,58,6,11,18,24,14,6,7,5
"COG0222",46,49,32,46,44,68,51,28,52,40,47,26,54,25,34,57,41,38,51,55,55,52,28,42,42,49,56,51,54,44,38,70,50,27,38,37,38,33,47,49
"COG0223",113,117,107,132,91,155,139,102,149,99,115,112,137,92,123,114,93,126,151,119,120,130,109,112,117,88,106,103,140,122,107,145,110,130,144,140,130,135,112,135
"COG0224",83,94,98,101,108,70,78,95,84,98,114,79,102,55,95,76,106,82,85,88,138,168,172,108,126,102,134,106,80,165,111,127,118,108,142,154,143,164,151,117
"COG0225",34,26,48,37,32,29,19,51,98,46,44,94,39,73,27,30,34,15,37,42,53,35,13,61,33,55,42,51,37,61,62,32,81,61,36,25,36,24,10,53
"COG0226",120,119,136,155,120,100,145,109,149,138,158,168,165,127,123,113,113,130,127,141,116,157,116,129,113,119,146,117,101,155,102,164,140,108,142,129,135,149,129,126
"COG0227",26,29,26,22,32,30,43,13,29,20,20,15,21,17,26,13,16,5,27,20,25,24,8,14,22,19,29,23,20,38,34,20,30,23,19,28,19,30,23,25
"COG0228",42,40,24,32,34,52,25,27,49,29,32,17,27,29,47,32,41,33,39,40,46,61,30,30,37,23,40,37,45,34,41,61,30,24,29,42,43,45,36,46
"COG0229",35,14,15,22,28,13,11,23,85,25,37,40,15,70,13,24,15,7,26,26,31,27,6,40,14,35,33,45,33,2,38,19,47,21,18,22,36,16,11,51
"COG0230",9,13,10,10,11,12,12,6,11,15,15,21,7,19,12,23,13,2,35,9,16,6,10,19,21,26,14,21,15,4,15,10,21,13,11,9,8,5,6,8
"COG0231",77,73,67,60,96,103,95,75,149,53,79,61,92,52,73,66,99,55,92,93,86,110,61,73,56,83,68,54,96,89,76,82,63,73,85,75,91,100,90,94
"COG0232",133,198,100,132,113,128,177,139,110,119,125,122,123,107,131,100,137,104,121,121,132,95,114,100,119,111,121,119,119,174,131,97,124,138,144,154,138,143,162,66
"COG0233",74,83,79,81,85,109,85,79,106,84,71,92,56,64,89,77,67,60,66,96,98,83,63,75,71,93,82,76,81,97,64,95,79,70,73,83,69,90,82,72
"COG0234",37,49,49,27,42,79,48,19,70,35,30,31,51,19,42,24,40,40,48,37,45,47,32,44,46,41,41,25,42,47,49,38,40,36,33,41,53,44,36,31
"COG0235",130,141,163,130,130,180,169,180,128,110,156,178,181,184,131,159,129,249,166,163,115,113,197,138,122,171,135,148,115,147,163,134,146,151,126,110,167,113,153,141
"COG0236",63,74,78,67,47,77,61,39,75,79,65,46,54,38,63,49,56,37,76,61,54,76,58,53,80,58,54,53,35,71,66,26,79,63,69,56,48,49,66,105
"COG0237",55,66,59,58,57,52,75,64,105,69,74,48,44,45,69,65,70,84,74,55,73,70,74,63,74,58,59,61,58,60,76,98,64,63,51,71,75,70,57,68
"COG0238",17,46,16,25,31,54,31,16,53,26,15,15,24,13,25,31,33,30,27,35,25,43,39,19,16,22,25,34,42,47,33,52,14,32,17,27,26,37,38,33
"COG0239",28,12,44,27,21,17,12,27,50,15,26,32,32,21,33,31,21,29,33,14,25,51,19,38,33,37,26,19,9,6,25,82,44,17,26,11,23,16,6,24
"COG0240",120,108,104,105,120,115,119,109,127,114,126,104,103,92,99,100,122,112,128,104,127,164,101,120,92,103,100,97,112,148,142,156,124,110,113,136,119,174,167,133
"COG0241",88,60,55,68,111,46,62,61,45,87,62,92,49,94,75,83,67,12,89,60,69,73,58,82,68,78,100,69,55,113,67,16,153,90,80,43,64,100,97,13
"COG0242",67,80,90,90,83,117,105,83,152,75,100,53,70,61,95,78,84,100,78,90,110,161,89,90,93,86,76,89,98,87,100,202,74,86,99,112,106,68,104,124
"COG0243",56,51,57,31,102,83,93,231,170,68,96,101,581,101,13,38,149,126,89,93,23,119,38,69,43,145,110,106,155,24,47,129,151,169,134,12,88,132,35,122
"COG0244",65,58,70,56,30,98,36,47,94,41,45,24,67,24,48,31,74,57,50,68,69,78,63,40,52,39,61,37,90,23,54,94,50,69,77,75,44,28,42,84
"COG0245",76,78,60,62,75,56,77,66,72,75,95,59,54,55,80,72,77,41,78,86,84,57,76,67,67,66,67,46,72,70,77,70,65,42,81,80,60,95,75,38
"COG0246",120,215,136,274,197,138,176,258,114,270,204,118,261,165,154,210,160,127,143,158,81,246,286,131,173,142,135,122,101,427,117,117,129,154,115,196,164,351,264,182
"COG0247",105,54,59,41,54,44,49,39,34,53,63,82,81,80,91,40,69,59,79,49,81,86,41,159,71,116,151,130,110,80,135,31,90,100,108,55,160,91,62,98
"COG0248",59,54,89,29,58,64,89,91,237,71,75,81,129,76,35,59,94,93,56,121,58,194,139,53,52,82,72,73,61,97,78,187,82,115,66,87,75,65,74,112
"COG0249",433,346,342,335,358,419,339,329,288,312,363,390,294,337,361,402,381,289,302,369,359,327,307,310,344,308,355,257,385,279,369,157,354,328,416,340,342,346,452,276
"COG0250",76,102,75,85,87,118,109,85,104,67,94,90,99,78,78,73,104,86,77,116,97,114,84,64,90,60,70,94,108,125,92,131,78,85,86,99,97,86,105,123
"COG0251",122,115,90,94,142,137,136,98,97,100,89,116,106,116,102,121,114,39,127,131,118,96,70,111,101,139,103,129,91,130,121,66,126,116,96,97,106,159,123,57
"COG0252",184,106,146,164,173,105,161,170,115,149,163,207,132,195,185,171,141,106,200,168,176,140,116,169,151,156,199,177,122,153,184,121,224,168,159,121,211,144,83,96
"COG0253",100,114,101,126,97,104,106,109,118,103,98,85,87,78,99,96,99,121,103,114,120,139,149,87,105,88,82,80,106,104,103,156,93,93,103,114,99,102,93,96
"COG0254",27,36,30,15,22,51,23,10,44,14,16,19,27,27,26,20,21,19,32,31,27,25,26,22,16,25,21,34,30,4,27,27,35,33,14,25,28,12,23,27
"COG0255",8,15,17,26,12,50,14,17,26,25,20,3,22,6,17,9,23,19,17,23,20,22,26,12,15,10,13,20,37,14,14,40,10,13,18,26,19,7,18,42
"COG0256",54,59,46,54,50,64,71,51,72,46,74,48,48,30,60,53,73,52,70,53,77,58,89,58,51,52,46,45,65,79,60,74,55,45,70,67,57,77,57,40
"COG0257",2,6,4,9,1,7,5,6,5,7,3,0,5,1,4,3,11,2,9,10,2,5,5,0,5,5,1,2,5,3,6,10,0,8,1,3,6,1,6,4
"COG0258",284,320,192,248,257,343,301,195,220,242,284,222,260,169,247,170,227,249,234,291,238,322,190,207,228,181,262,208,269,323,245,331,181,194,240,266,328,326,305,222
"COG0259",19,6,30,15,17,9,6,12,12,9,11,13,16,29,17,29,4,1,22,7,18,3,5,28,23,42,24,24,13,3,18,7,27,17,14,9,18,10,3,2
"COG0260",9,12,5,3,4,10,12,22,14,20,20,13,47,17,7,6,26,26,2,19,9,20,6,16,11,24,17,10,37,3,7,20,7,22,11,9,4,19,16,18
"COG0261",45,83,56,33,52,76,56,49,67,54,52,33,43,32,47,43,60,44,53,55,63,53,50,49,31,49,48,29,68,47,48,49,44,38,48,58,41,35,33,34
"COG0262",90,70,64,74,51,58,87,57,148,42,57,77,85,55,64,53,74,55,77,71,72,88,54,80,72,81,88,89,73,47,85,122,82,79,62,88,85,45,70,78
"COG0263",111,69,111,138,91,83,64,105,83,98,121,142,61,96,122,84,106,78,92,121,93,89,86,90,102,109,88,97,62,44,108,129,79,96,127,113,109,70,61,113
"COG0264",113,116,102,121,100,164,129,139,136,115,134,132,83,115,123,114,146,84,135,138,119,117,116,117,133,105,117,98,132,94,125,97,102,121,127,159,141,125,111,127
"COG0265",165,195,191,241,177,255,300,157,211,206,197,133,240,214,182,159,188,382,177,223,220,204,243,206,162,183,249,195,304,146,185,208,131,179,221,220,247,167,144,305
"COG0266",19,21,14,2,25,21,11,25,46,16,11,8,54,23,13,25,6,19,15,10,26,46,9,29,19,60,40,24,39,6,9,33,20,19,20,4,9,14,11,43
"COG0267",13,26,11,8,14,25,15,8,21,8,5,16,7,19,9,14,6,10,17,11,15,8,11,12,12,21,16,15,16,15,17,17,30,26,11,13,17,18,14,22
"COG0268",9,38,16,14,8,44,13,11,28,11,12,7,21,6,14,18,19,34,16,13,24,31,21,13,22,17,20,14,34,13,20,39,6,11,6,17,20,4,15,28
"COG0269",2,0,0,3,2,7,2,5,5,0,1,2,28,7,3,2,1,14,0,3,1,1,1,1,0,2,7,3,16,0,0,8,3,6,0,2,1,2,1,12
"COG0270",240,366,185,333,225,385,400,320,217,185,154,129,240,143,239,256,393,342,236,230,223,178,188,196,135,173,120,122,173,244,229,185,171,146,132,203,164,231,301,96
"COG0271",0,0,0,0,2,1,1,6,6,0,1,0,14,2,0,1,3,2,0,1,0,0,0,0,0,1,3,2,4,0,0,3,0,3,1,0,0,1,2,2
"COG0272",200,221,168,200,189,312,182,153,215,203,166,135,234,144,181,314,158,207,207,277,264,228,183,240,219,185,185,171,318,205,261,232,168,159,184,264,203,215,213,244
"COG0274",92,122,84,80,110,95,115,86,120,89,108,105,75,129,80,102,69,38,77,94,84,112,66,76,80,94,106,104,87,139,82,52,90,100,75,85,91,135,115,81
"COG0275",117,126,124,172,128,142,147,132,155,130,128,123,127,107,135,131,164,152,127,135,144,170,161,105,137,114,113,119,152,140,146,135,102,141,140,128,126,171,149,160
"COG0276",1,4,2,1,2,1,5,6,19,5,8,1,15,2,3,1,7,2,1,5,0,16,1,3,1,7,8,2,2,1,4,7,8,5,0,1,5,7,7,33
"COG0277",62,74,62,44,40,80,39,65,108,66,78,84,193,64,105,56,71,23,81,56,63,129,37,114,89,81,175,83,98,20,98,69,50,75,87,46,96,43,12,68
"COG0278",0,0,0,1,2,0,0,1,3,0,0,1,13,1,0,0,4,3,0,0,0,0,0,1,0,2,0,1,2,0,0,3,0,2,0,0,0,0,0,3
"COG0279",17,29,28,23,32,25,11,33,36,38,17,32,54,28,7,47,18,3,11,39,17,35,32,38,15,33,28,23,33,44,17,9,69,18,34,8,10,11,72,11
"COG0280",349,225,276,268,305,215,309,354,170,256,385,393,188,317,318,315,262,100,330,201,293,205,173,257,264,284,301,273,185,205,313,205,363,330,271,246,294,322,243,146
"COG0281",206,154,150,187,171,135,157,223,127,192,233,211,157,189,168,120,209,130,205,195,193,137,134,150,213,151,177,173,107,97,176,67,231,177,183,137,181,184,161,162
"COG0282",131,155,100,122,136,185,159,109,271,126,97,64,138,115,138,118,138,130,104,158,148,204,94,153,137,108,132,115,208,173,123,170,84,99,121,187,109,186,152,170
"COG0283",92,98,69,62,81,113,100,62,112,87,59,55,67,63,71,52,66,58,69,91,82,115,67,76,62,66,70,84,97,93,90,180,56,74,95,75,81,85,97,70
"COG0284",95,85,112,117,75,83,75,115,113,116,117,93,88,84,112,92,100,88,93,94,85,105,114,89,107,97,96,104,76,91,121,169,102,107,97,115,102,105,110,101
"COG0285",184,201,121,188,176,151,166,149,145,121,171,88,134,90,151,147,138,199,129,173,161,176,156,114,145,97,166,116,121,158,130,178,113,140,178,179,132,126,175,250
"COG0286",346,348,303,311,375,325,394,231,168,341,298,161,228,221,349,259,331,97,395,334,323,408,196,305,343,273,325,147,406,492,292,204,328,287,326,310,406,160,773,313
"COG0287",46,59,77,64,57,81,65,70,86,104,54,49,60,42,74,57,72,106,64,89,61,67,86,81,72,69,78,51,77,57,74,125,41,52,81,78,56,18,54,102
"COG0288",32,33,24,30,34,20,27,28,56,11,33,41,42,40,30,37,45,18,29,19,13,41,19,34,24,44,52,40,21,51,29,55,41,56,28,16,29,50,62,60
"COG0289",91,89,119,112,89,82,83,107,117,71,125,101,89,83,114,74,92,92,125,102,105,96,97,96,101,93,99,90,83,127,120,113,111,100,113,109,116,116,85,109
"COG0290",63,78,75,59,65,111,95,55,85,56,54,62,67,50,75,57,63,56,79,93,82,97,65,92,55,51,79,81,92,117,89,64,64,58,71,77,66,81,76,71
"COG0291",19,36,22,26,12,38,22,16,31,17,20,17,30,19,20,22,21,19,27,18,24,16,16,25,27,33,21,30,21,19,18,14,23,25,20,29,22,11,15,31
"COG0292",43,50,33,46,43,87,46,36,63,39,62,27,53,12,29,27,43,34,38,43,53,57,44,51,53,40,35,47,67,53,50,41,39,44,41,45,44,41,38,61
"COG0293",5,1,2,0,0,6,3,2,1,1,1,1,14,4,0,0,3,1,2,4,0,4,0,0,2,6,6,1,3,0,0,4,1,6,2,0,3,5,2,5
"COG0294",89,68,72,60,98,58,78,50,72,51,61,71,78,89,82,57,70,51,100,84,74,67,35,55,48,69,56,44,65,91,56,121,121,56,72,62,77,115,76,63
"COG0295",60,67,54,41,50,64,59,56,40,51,27,38,46,39,57,38,51,48,43,61,62,47,49,48,39,52,61,70,66,67,54,16,38,58,51,49,60,66,49,62
"COG0296",274,257,225,346,258,234,189,283,103,297,336,266,239,140,328,204,318,333,227,258,329,262,333,254,300,206,262,238,190,298,271,281,162,325,313,350,229,191,303,290
"COG0297",125,160,169,148,129,136,140,134,60,139,141,103,118,88,159,134,134,185,154,154,93,70,123,75,97,59,69,131,77,93,113,40,65,82,121,109,90,70,87,131
"COG0298",0,2,11,3,5,9,2,6,26,1,1,1,20,5,4,4,5,2,3,5,0,4,11,3,1,4,8,8,11,6,8,6,4,3,4,1,4,5,2,5
"COG0299",82,70,65,99,65,75,50,69,68,84,114,84,56,56,69,63,63,62,92,82,93,66,81,65,91,75,72,80,56,32,61,21,100,109,81,81,67,36,34,84
"COG0300",88,64,81,88,74,80,94,81,87,87,86,119,54,85,87,79,86,34,71,81,106,133,106,62,89,66,72,98,83,63,73,95,75,78,87,66,95,64,70,94
"COG0301",31,63,43,78,50,100,53,65,85,97,63,15,84,12,61,75,69,96,45,79,58,70,94,44,57,31,61,69,74,44,57,43,14,41,68,91,64,6,65,112
"COG0302",51,73,50,63,51,51,80,52,75,26,63,61,40,39,63,77,77,44,56,69,48,33,26,47,30,54,45,32,23,49,46,33,41,52,29,45,41,56,51,37
"COG0303",41,64,52,88,43,26,28,51,80,98,84,40,82,20,35,10,54,124,55,46,16,83,80,49,54,42,56,53,50,42,20,37,15,41,56,44,64,33,38,83
"COG0304",220,162,257,232,163,121,221,274,206,176,247,305,196,213,202,222,170,165,184,183,172,218,173,208,219,190,175,260,151,198,222,579,274,212,240,257,205,333,162,157
"COG0305",200,196,191,298,213,217,220,193,181,229,297,252,192,134,215,214,209,142,207,204,260,185,210,233,200,183,290,147,407,208,235,280,196,164,213,184,243,230,186,252
"COG0306",30,18,64,35,25,22,20,72,55,19,45,87,88,58,10,55,32,21,25,19,16,45,36,40,47,48,25,36,28,29,26,53,58,42,20,18,20,41,4,29
"COG0307",71,55,64,43,65,34,54,67,38,58,66,57,48,78,66,42,67,31,46,53,52,69,56,57,55,66,46,43,38,71,48,24,69,55,61,60,48,110,57,17
"COG0308",39,18,29,27,33,37,20,43,162,23,34,46,69,72,29,10,26,18,16,37,18,117,7,16,14,47,50,40,47,5,42,246,48,69,43,12,41,22,17,162
"COG0309",19,26,31,54,21,29,30,39,53,32,31,16,50,6,38,22,54,40,35,21,34,53,80,32,47,23,42,32,46,32,40,26,12,30,39,47,42,13,39,67
"COG0310",11,8,11,11,8,7,7,7,14,16,8,8,13,3,2,4,9,46,18,15,4,14,42,13,11,7,12,9,21,11,9,21,5,9,5,26,17,5,8,42
"COG0311",18,17,20,15,20,19,22,5,34,11,15,2,12,5,16,7,30,16,9,22,13,22,28,7,11,8,13,11,8,29,16,53,2,9,15,19,13,20,30,28
"COG0312",76,31,63,39,57,41,46,44,62,50,87,28,63,52,91,56,43,11,128,38,64,12,30,134,38,111,91,89,119,14,72,12,58,27,60,48,94,27,49,23
