"","DOM015","NOM001","NLM006","NOF008","DLM017","NLF005","DLM016","NOM007","NLM010","DLM002","NOM025","NLM004","DLM018","DLM010","NOF007","NOM028","DLM011","DLF008","DLF009","NLM024","NLM031","DLM027","NOM016","DLF001","DOM005","NLM025","DOM018","DLM028","DLM015","DOF007","DLM012","DOM016","DOM019","NLM027","NLM021","NOF012","NLF010","NLF007","DOF003","DLM001"
"COG0160",10,14,23,35,11,20,10,53,41,47,15,16,31,68,4,9,10,9,39,7,33,36,8,7,17,10,67,34,14,2,141,15,9,24,10,15,20,22,24,21
"COG0161",75,20,88,87,74,54,121,40,62,54,92,12,39,85,87,63,120,98,68,57,68,44,111,87,120,45,112,56,118,117,23,123,102,37,102,48,94,64,89,102
"COG0162",137,191,134,169,181,166,135,198,112,137,120,158,141,128,96,134,125,88,97,190,147,164,115,65,76,184,166,117,134,86,169,119,114,175,137,167,110,149,112,133
"COG0163",7,8,13,14,7,2,19,7,4,20,6,4,4,18,17,16,4,23,19,6,9,7,3,9,13,3,14,26,12,10,14,15,7,13,6,7,14,7,7,17
"COG0164",75,64,72,70,62,83,77,81,68,74,68,98,86,63,67,60,83,48,65,79,97,89,77,48,54,85,75,90,77,72,87,62,83,81,82,68,66,64,69,66
"COG0165",147,213,170,95,167,146,133,83,165,162,118,180,196,148,138,147,121,118,106,195,127,177,161,95,116,179,197,142,133,115,141,155,116,159,149,92,124,144,114,177
"COG0166",137,142,166,199,159,163,177,161,174,156,173,164,202,161,197,168,137,110,122,204,141,196,166,114,120,185,211,156,149,113,202,185,143,217,169,171,157,189,162,161
"COG0167",145,81,129,197,167,152,198,147,141,143,154,84,209,160,139,174,185,143,184,109,159,143,150,187,162,111,178,149,177,209,358,161,180,160,158,168,181,146,184,198
"COG0168",353,276,260,335,387,307,318,236,317,326,327,253,344,306,325,287,402,294,208,282,356,325,307,324,250,245,353,303,294,350,244,293,285,393,335,262,335,392,330,324
"COG0169",104,104,105,108,124,108,123,117,117,116,83,136,151,168,114,100,80,83,124,89,105,110,81,87,61,119,113,123,87,82,143,102,101,144,106,61,70,131,105,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0171",167,234,173,163,230,219,160,210,160,177,144,184,196,173,148,134,109,119,111,199,172,204,192,90,127,144,133,195,172,91,169,157,190,145,231,187,141,185,169,193
"COG0172",137,159,185,155,151,193,135,178,137,161,117,160,207,146,128,136,124,91,132,136,122,170,155,84,97,189,160,150,128,87,168,133,124,210,155,180,120,178,119,150
"COG0173",217,159,167,275,202,232,207,271,218,191,148,203,251,136,165,175,134,114,175,175,190,180,203,143,141,217,224,209,200,148,203,159,212,237,234,319,134,253,162,210
"COG0174",118,71,77,102,87,98,93,57,97,111,100,72,153,97,88,114,65,94,141,42,144,133,128,83,55,99,92,99,83,82,274,89,98,189,106,88,78,101,114,110
"COG0175",65,124,95,97,77,93,137,69,94,81,100,103,89,131,108,67,80,86,111,40,110,59,93,136,93,38,89,119,83,126,46,123,95,40,114,59,184,107,89,132
"COG0176",72,38,48,55,46,47,90,40,52,59,73,34,53,81,86,91,71,66,157,40,42,43,33,50,61,21,47,53,46,45,78,45,34,92,31,32,52,43,48,30
"COG0177",94,82,74,83,73,79,82,87,73,79,87,74,76,61,76,69,84,72,72,72,84,97,81,71,66,88,66,76,82,63,94,63,75,87,77,122,72,83,86,78
"COG0178",424,659,450,490,594,445,411,453,408,438,366,448,547,346,373,378,378,332,344,705,400,512,449,350,312,575,463,414,398,356,481,480,453,323,480,518,326,442,434,616
"COG0179",40,77,69,58,60,59,53,69,42,49,33,23,64,84,47,51,76,61,74,111,43,84,43,46,42,56,53,74,42,38,77,51,39,14,31,25,37,43,54,71
"COG0180",108,163,162,155,153,156,85,170,124,149,116,120,135,131,143,122,115,98,117,152,129,155,132,101,95,166,124,136,110,104,172,129,132,156,107,163,129,153,109,130
"COG0181",6,183,27,13,26,20,7,11,32,31,17,31,23,26,9,29,12,27,44,13,17,14,16,7,14,13,18,15,17,7,22,14,11,15,15,10,8,19,6,13
"COG0182",23,5,10,28,11,21,25,16,21,23,6,16,16,22,15,12,10,35,11,18,23,19,13,8,22,7,11,21,14,16,14,24,19,35,17,17,6,24,22,23
"COG0183",35,31,22,52,30,60,49,33,60,40,104,45,44,103,41,50,43,55,156,41,33,121,42,14,46,45,70,130,37,25,43,49,39,89,61,30,20,77,27,38
"COG0184",40,45,39,46,36,39,44,58,41,40,31,36,29,24,49,34,43,37,33,40,38,43,40,48,26,54,31,32,38,44,69,31,45,54,37,71,49,45,31,40
"COG0185",51,37,52,43,49,45,38,52,41,54,42,43,53,33,51,24,48,33,39,39,35,61,41,40,43,44,46,49,40,32,43,44,37,45,30,60,59,53,34,36
"COG0186",31,61,43,41,50,56,32,53,34,52,36,49,47,31,27,34,38,39,35,51,36,48,42,24,28,52,44,47,31,31,69,40,37,49,26,54,24,57,26,30
"COG0187",410,444,377,448,414,505,387,526,420,443,463,504,515,348,381,375,392,235,407,440,412,498,441,278,307,517,413,367,332,341,432,412,439,513,465,478,321,578,357,467
"COG0188",446,581,463,601,571,538,500,567,457,507,455,553,540,361,446,388,462,258,452,675,513,512,492,339,387,605,540,456,437,341,701,462,532,514,555,611,427,639,429,564
"COG0189",39,3,13,14,8,8,16,16,13,7,31,12,3,37,12,23,12,20,47,6,15,2,25,14,38,19,5,34,15,25,11,2,18,15,10,17,12,26,25,8
"COG0190",100,67,63,89,69,82,78,73,78,54,61,66,74,52,59,67,69,64,58,94,110,128,99,62,82,138,128,87,111,75,112,92,104,101,110,98,110,115,109,107
"COG0191",141,177,192,120,142,131,113,154,113,177,119,164,188,139,142,188,123,212,191,195,117,167,119,120,155,143,130,140,133,123,214,162,129,229,109,166,135,144,122,146
"COG0192",172,220,188,173,178,152,155,158,195,151,187,210,158,193,170,163,156,131,119,244,153,168,147,112,87,211,199,133,219,113,171,173,190,174,194,130,138,191,168,157
"COG0193",74,80,72,78,74,81,84,87,54,71,71,68,90,65,67,59,81,51,48,69,83,80,90,53,60,66,66,82,64,64,83,75,71,111,89,101,78,87,58,72
"COG0194",104,137,102,108,112,103,94,113,97,124,89,98,108,74,139,102,79,59,80,89,66,77,75,45,50,83,68,68,84,50,101,62,59,83,87,93,58,94,42,63
"COG0195",148,200,171,132,168,193,110,167,139,158,146,158,172,128,121,121,159,102,123,192,158,181,133,108,117,198,146,165,145,124,139,133,153,147,155,158,135,132,128,147
"COG0196",107,121,105,81,107,110,78,110,103,119,80,140,115,70,55,87,75,87,76,89,97,108,109,67,92,134,79,112,86,95,159,68,99,99,91,78,67,94,98,122
"COG0197",62,91,69,83,76,85,66,79,68,71,85,84,60,58,72,57,63,44,54,71,67,88,50,50,48,83,58,63,57,43,39,74,73,58,77,97,69,64,47,42
"COG0198",50,72,49,53,60,54,44,66,46,63,38,57,60,42,46,48,57,32,54,42,60,58,36,42,43,59,47,37,29,48,67,38,53,62,43,69,20,59,33,48
"COG0199",22,42,42,45,51,25,28,31,25,33,24,36,27,31,48,24,38,34,42,38,32,38,32,45,42,47,13,25,32,32,19,28,34,23,26,36,26,21,26,29
"COG0200",66,84,59,67,74,96,68,85,49,90,52,68,82,59,58,60,63,51,47,63,62,72,52,59,45,80,60,63,52,62,79,50,57,75,59,89,72,74,61,50
"COG0201",149,227,132,173,187,211,160,259,138,165,133,232,206,142,150,129,149,101,156,201,176,199,148,131,110,222,137,154,130,139,199,157,145,210,173,240,127,167,158,145
"COG0202",122,97,144,126,117,158,99,155,122,143,95,119,153,119,116,82,141,78,94,89,111,133,91,62,104,204,135,102,99,83,127,130,106,141,149,148,99,134,117,113
"COG0203",61,58,61,70,67,83,53,84,39,78,37,72,78,37,66,50,49,25,35,42,76,75,58,25,36,73,72,51,74,39,45,66,65,83,49,103,57,78,64,62
"COG0204",229,176,180,165,180,182,162,169,249,185,219,156,149,203,219,281,177,312,220,210,161,154,192,298,215,194,188,205,217,283,204,203,164,189,225,221,254,172,181,174
"COG0205",399,370,340,374,383,471,405,369,441,398,467,301,389,381,472,425,472,310,185,450,408,298,388,331,257,308,451,337,381,341,149,451,394,316,451,298,479,447,354,390
"COG0206",150,124,170,142,150,177,124,201,177,160,151,176,213,138,138,100,155,119,113,269,135,150,143,101,108,206,142,140,143,99,163,186,142,130,156,198,148,173,117,168
"COG0207",112,44,94,95,92,65,108,80,80,68,87,41,99,75,94,106,97,86,97,59,78,60,88,98,69,86,103,94,150,75,128,72,87,109,80,84,122,93,92,72
"COG0208",40,16,49,48,28,25,21,18,33,24,73,17,25,67,39,39,46,65,101,33,35,60,19,72,48,15,37,55,33,34,124,57,28,77,34,33,84,17,36,25
"COG0209",194,53,176,176,140,160,192,219,165,86,183,48,178,180,152,192,230,232,264,118,145,187,177,206,213,55,178,175,224,214,270,258,166,191,177,129,190,193,152,216
"COG0210",375,373,481,437,467,463,414,582,513,649,362,435,728,454,487,401,420,368,535,428,370,491,468,458,631,450,382,462,412,398,1057,483,417,487,394,481,521,487,370,421
"COG0211",25,30,33,25,28,44,22,60,23,31,19,26,27,20,28,21,25,21,41,31,18,42,26,32,23,49,26,19,19,15,50,21,24,33,31,67,31,32,30,21
"COG0212",78,61,87,86,80,63,61,65,75,76,64,64,68,65,68,53,71,51,62,85,76,83,62,38,34,76,59,72,62,47,86,61,63,77,79,43,86,66,59,69
"COG0213",61,24,29,44,29,57,22,48,34,40,33,39,58,40,22,28,24,25,40,9,37,31,25,11,17,29,22,53,24,3,28,34,22,69,39,112,8,47,39,21
"COG0214",10,111,21,26,47,56,28,79,36,47,11,85,40,17,21,15,8,17,13,82,17,65,28,5,14,64,24,20,13,3,76,48,16,59,22,21,13,47,15,26
"COG0215",162,178,143,163,151,168,159,201,185,168,143,197,176,173,150,170,182,93,111,195,170,194,156,123,149,152,190,151,137,128,199,184,147,178,180,230,141,169,130,183
"COG0216",110,164,118,118,163,96,111,165,90,136,100,107,140,94,107,104,87,94,76,169,127,146,119,85,76,123,125,102,109,78,135,115,106,115,100,137,83,131,125,129
"COG0217",86,89,89,115,110,107,107,110,98,93,74,81,83,62,93,87,75,81,97,107,112,89,100,78,62,99,105,91,94,76,102,70,99,76,97,151,62,113,75,96
"COG0218",47,95,73,59,58,86,54,87,43,91,60,57,76,59,41,59,70,55,49,75,65,79,53,49,41,79,43,71,44,55,35,58,59,77,59,92,58,76,59,54
"COG0219",33,27,32,32,34,32,18,50,28,38,29,45,52,20,37,36,18,19,52,10,38,51,31,19,11,43,35,44,16,9,94,30,34,98,54,62,14,39,28,16
"COG0220",112,91,103,92,76,99,79,98,99,105,79,89,92,75,104,98,90,61,95,82,104,85,109,66,66,96,87,80,72,67,93,81,97,101,85,127,115,92,80,79
"COG0221",20,12,4,17,13,34,15,18,17,24,16,19,28,16,8,13,7,7,43,1,31,19,16,6,5,20,15,23,9,0,45,11,19,11,29,53,12,35,16,12
"COG0222",43,48,46,34,37,46,33,54,36,59,31,42,43,33,38,32,29,41,48,30,27,33,26,21,30,49,25,22,27,18,30,20,21,30,28,42,16,41,27,23
"COG0223",108,113,126,118,109,107,92,119,90,125,127,105,112,120,122,130,118,103,81,130,111,136,119,113,76,192,136,140,111,84,136,117,109,125,130,141,141,117,110,130
"COG0224",133,147,109,108,138,148,102,144,143,136,151,152,123,86,138,111,97,69,82,124,115,179,138,69,61,147,136,126,106,81,139,134,127,133,142,84,111,140,124,123
"COG0225",43,87,64,40,74,24,42,26,43,27,54,24,21,54,34,46,61,79,76,36,29,21,36,64,64,36,47,41,43,61,28,70,45,49,39,35,69,30,49,42
"COG0226",158,220,146,101,130,124,138,134,139,140,135,127,110,149,133,170,125,128,113,154,123,167,143,114,102,163,128,125,138,135,167,157,157,105,138,80,166,112,106,147
"COG0227",25,19,38,23,23,27,29,21,11,21,17,21,29,24,35,27,28,16,24,25,23,22,23,19,20,34,21,20,25,26,31,21,28,24,18,24,28,26,26,19
"COG0228",38,32,33,46,30,33,32,50,53,42,23,25,45,25,34,37,33,26,27,21,39,40,41,32,37,48,34,26,34,34,60,29,40,46,35,63,27,39,32,37
"COG0229",28,7,27,28,19,8,29,1,19,20,14,13,7,22,25,24,24,65,59,15,16,19,15,44,90,26,24,29,28,73,21,35,24,47,31,21,18,22,40,26
"COG0230",8,3,18,16,8,12,11,14,9,11,18,5,15,9,23,8,26,14,4,4,8,6,10,15,12,12,6,7,10,8,2,10,8,10,5,9,21,3,8,6
"COG0231",83,86,77,74,92,106,79,118,62,81,69,72,88,79,64,75,98,52,101,96,67,110,70,58,66,134,79,84,79,53,95,78,92,116,66,116,75,77,77,103
"COG0232",120,198,159,133,142,144,103,152,99,126,124,141,156,130,122,129,150,83,115,143,145,68,156,88,75,188,109,144,120,119,102,109,121,59,161,175,105,162,128,120
"COG0233",70,96,68,83,95,104,91,104,65,80,67,68,69,64,61,67,94,67,59,101,91,91,84,78,65,83,68,72,80,71,92,80,78,79,95,100,84,90,63,90
"COG0234",51,26,36,37,39,51,33,52,33,49,21,37,54,40,43,41,40,31,44,28,56,48,28,27,26,60,50,40,33,35,59,36,37,49,34,46,47,46,37,29
"COG0235",171,98,214,111,194,155,157,121,82,146,131,145,173,206,140,188,136,176,174,111,150,99,140,163,161,133,155,158,127,151,139,136,154,131,124,107,206,107,147,152
"COG0236",67,59,52,48,55,68,72,61,76,72,53,52,48,39,70,48,74,41,29,40,54,67,58,35,23,80,57,48,72,27,26,47,49,91,55,69,65,57,47,41
"COG0237",53,60,62,65,61,74,66,74,59,74,65,47,74,59,55,56,65,44,38,49,77,67,76,55,64,59,73,71,66,73,95,74,51,82,74,92,54,84,56,68
"COG0238",15,46,34,31,34,38,33,50,23,37,18,41,43,26,22,23,14,13,32,44,22,39,19,16,21,40,22,28,21,21,49,22,25,32,28,32,18,43,30,25
"COG0239",31,9,19,27,24,19,35,11,20,15,30,5,17,12,14,21,37,34,44,15,30,37,27,41,17,18,27,22,27,27,73,18,35,25,38,23,43,11,33,21
"COG0240",112,131,128,137,160,123,117,140,118,126,95,123,136,101,119,105,106,71,105,155,119,159,121,101,97,145,130,104,121,92,122,109,118,105,109,114,102,129,104,118
"COG0241",66,78,86,73,78,39,88,41,50,52,72,134,69,104,77,75,103,98,81,90,67,83,89,110,92,365,59,56,67,103,15,96,103,15,67,51,91,40,85,91
"COG0242",84,94,67,108,90,93,89,117,75,107,69,80,106,79,94,68,98,61,96,87,76,123,96,73,51,120,105,112,68,55,228,72,93,152,104,137,102,110,109,83
"COG0243",27,27,119,25,20,30,91,36,100,33,193,33,37,331,79,141,65,126,707,119,17,118,10,33,153,38,103,283,68,97,141,175,35,121,100,66,74,13,62,77
"COG0244",63,28,72,78,57,64,61,75,71,68,47,47,57,61,36,69,46,27,75,30,51,60,53,17,17,41,38,58,35,32,104,50,55,77,62,104,65,47,61,47
"COG0245",52,57,40,56,70,51,37,41,39,56,50,59,37,34,54,39,52,41,35,54,85,73,73,53,62,87,65,70,53,65,78,71,66,38,82,55,57,84,63,73
"COG0246",132,362,149,103,261,156,104,132,149,213,206,229,178,185,150,157,155,194,225,374,152,274,147,182,186,156,137,197,152,170,123,155,144,193,131,83,114,164,136,175
"COG0247",115,94,133,94,82,68,110,82,95,70,67,67,81,140,115,77,110,78,185,109,104,82,126,69,148,153,167,94,110,95,36,145,97,120,116,118,92,66,137,119
"COG0248",45,51,128,81,78,70,50,55,75,93,88,75,106,129,80,74,81,90,155,62,44,183,87,80,78,51,74,103,67,82,179,109,74,118,71,68,126,77,54,76
"COG0249",397,289,396,389,344,350,308,370,416,338,317,480,430,322,298,330,361,277,222,373,333,324,351,306,313,386,302,346,351,341,150,346,374,292,410,503,307,405,364,375
"COG0250",82,108,71,89,86,107,75,105,114,75,83,109,78,113,92,76,104,68,93,96,68,102,72,66,50,128,106,92,82,71,123,81,81,100,85,122,90,82,69,96
"COG0251",116,155,98,120,130,86,146,89,101,117,109,113,102,178,130,93,105,118,107,166,127,105,126,119,112,96,78,124,125,121,69,106,127,66,73,78,113,94,127,110
"COG0252",167,139,158,180,135,145,200,144,153,133,154,105,135,150,176,156,201,179,131,147,158,160,184,154,171,115,204,116,181,160,111,211,145,116,153,123,193,124,163,213
"COG0253",124,95,87,98,119,126,122,98,80,99,113,109,121,100,86,111,81,70,60,112,103,123,95,84,77,113,112,106,109,86,138,83,103,117,118,104,117,106,101,82
"COG0254",23,9,9,17,14,23,18,34,30,19,9,13,24,14,15,18,13,21,27,7,17,20,21,20,22,27,25,30,30,27,23,24,20,29,18,51,29,28,33,18
"COG0255",21,10,6,23,21,27,10,16,16,18,7,22,20,11,15,13,13,8,24,8,14,29,11,3,4,24,19,23,10,3,37,10,17,35,28,34,4,24,18,13
"COG0256",60,74,52,77,71,64,52,77,61,58,55,55,73,48,53,53,66,24,49,69,58,81,44,36,29,65,64,51,61,37,78,60,57,46,59,92,46,68,59,57
"COG0257",6,3,4,2,3,5,3,8,2,9,4,6,4,6,11,0,0,0,5,0,3,4,6,0,3,2,6,4,4,0,10,5,3,4,2,4,2,3,4,1
"COG0258",289,328,295,217,266,240,189,304,218,274,204,309,274,216,247,190,217,186,224,347,270,334,262,197,264,417,285,234,228,180,309,273,240,257,256,336,163,271,244,257
"COG0259",31,0,18,25,18,6,30,8,30,10,12,7,4,14,19,28,11,29,28,3,14,2,38,33,22,21,16,28,38,29,2,13,20,2,11,9,26,11,29,16
"COG0260",10,4,18,12,4,4,17,7,10,13,26,10,7,35,7,16,12,31,57,19,4,29,3,6,40,32,4,18,15,11,30,29,9,28,11,6,6,6,19,26
"COG0261",44,60,52,43,55,43,44,45,50,53,42,41,58,43,50,32,48,31,57,61,50,51,38,40,23,43,50,50,34,40,78,41,31,37,52,84,42,49,49,49
"COG0262",99,43,71,78,63,68,68,68,52,83,53,77,68,75,88,77,87,47,105,54,61,75,52,85,92,64,80,70,69,57,109,77,70,93,64,52,74,85,55,60
"COG0263",80,43,86,86,83,92,89,61,119,80,132,58,127,87,94,100,96,97,55,73,113,79,96,90,96,62,107,84,82,102,115,99,110,98,107,73,70,128,92,121
"COG0264",126,70,123,141,130,156,110,137,108,118,124,102,153,107,100,97,142,89,99,92,104,111,110,87,90,127,122,116,89,105,105,106,127,128,115,151,142,150,111,126
"COG0265",203,158,173,258,195,202,201,234,174,190,125,173,221,166,227,223,148,128,256,154,196,170,181,141,164,237,257,252,207,239,208,201,236,310,186,268,119,187,237,232
"COG0266",8,7,27,15,7,17,26,4,14,16,26,15,10,40,20,21,17,18,49,18,24,40,11,25,54,27,8,32,30,17,36,21,10,55,11,55,24,8,30,23
"COG0267",6,13,13,11,9,12,10,22,12,11,5,18,18,12,18,11,13,22,13,17,7,12,10,23,15,29,9,7,21,18,20,16,13,22,10,21,22,13,12,10
"COG0268",16,11,10,22,4,22,11,30,16,22,12,16,18,14,23,21,6,10,22,5,23,35,17,6,6,24,10,24,11,5,28,17,11,56,10,40,14,12,17,7
"COG0269",0,0,2,0,0,0,0,1,2,3,8,1,1,16,1,23,5,2,31,2,0,3,0,1,5,2,0,11,0,4,10,6,2,3,0,5,0,0,1,2
"COG0270",334,309,262,274,240,360,300,587,304,543,321,479,287,224,273,249,380,95,243,275,300,266,269,90,123,417,249,277,361,154,302,246,218,149,202,240,177,324,244,277
"COG0271",0,0,2,0,0,0,1,0,0,0,2,1,0,2,1,4,1,1,15,2,1,0,0,0,3,1,1,2,2,2,1,0,0,1,0,0,3,0,1,0
"COG0272",201,213,189,261,237,242,188,281,214,243,154,187,223,155,181,181,206,131,203,202,252,244,208,152,158,345,195,240,200,144,244,181,247,258,198,322,156,230,225,221
"COG0274",59,97,105,57,76,48,55,59,50,80,54,89,77,67,69,48,65,80,57,92,90,103,81,77,94,103,76,68,87,135,49,90,78,64,73,70,67,89,82,100
"COG0275",130,156,117,150,139,165,101,126,122,160,145,151,152,98,139,139,123,95,89,156,124,166,141,82,75,171,125,97,136,99,149,117,126,134,147,165,117,125,98,127
"COG0276",1,2,6,0,0,3,1,0,4,0,11,5,0,6,2,2,0,8,20,7,0,15,0,0,5,1,6,9,2,1,2,4,0,27,2,1,2,0,4,2
"COG0277",71,21,68,59,49,43,70,45,84,45,83,20,75,128,72,79,63,47,250,42,77,162,87,52,119,106,97,120,59,56,50,108,86,61,63,80,47,46,108,156
"COG0278",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,3,2,13,2,0,0,0,0,2,0,0,5,0,0,3,3,0,2,0,0,0,0,0,0
"COG0279",16,30,32,18,16,9,12,14,12,15,26,71,24,37,12,30,35,42,51,11,6,38,15,67,36,125,11,35,14,22,5,42,29,12,22,12,16,9,40,39
"COG0280",283,184,316,285,254,308,356,321,256,213,321,223,293,278,340,251,393,281,227,324,279,203,347,302,262,269,307,216,309,324,196,349,338,128,321,277,410,241,252,323
"COG0281",162,128,155,164,175,177,186,193,156,125,218,146,204,165,211,190,225,157,110,185,213,152,194,175,145,186,193,140,200,179,57,221,205,133,193,185,252,169,147,210
"COG0282",105,207,134,159,127,159,120,161,124,128,122,152,124,131,106,116,119,97,101,166,126,202,119,82,119,158,126,138,115,90,194,119,113,211,123,223,64,172,127,114
"COG0283",83,87,89,70,110,78,90,81,66,82,65,94,78,79,69,65,65,52,68,70,95,100,78,64,70,100,85,71,56,62,174,65,80,85,84,105,47,89,93,102
"COG0284",85,104,107,73,113,105,77,107,97,111,124,94,130,77,91,94,95,65,87,103,106,110,74,79,72,89,137,84,94,83,183,120,108,114,109,100,122,122,77,134
"COG0285",159,171,144,150,150,196,142,182,154,151,159,163,168,119,151,144,151,90,139,148,156,184,154,85,73,165,141,175,127,83,161,120,132,251,154,90,132,180,114,149
"COG0286",341,423,425,321,532,350,325,428,346,371,214,748,417,367,374,188,501,313,245,149,414,417,221,296,125,474,407,383,222,216,199,313,402,297,284,201,222,331,298,280
"COG0287",67,48,51,69,59,58,67,76,94,73,59,44,65,52,52,57,30,70,67,14,94,57,78,27,39,69,65,78,50,44,104,48,64,81,81,42,38,90,72,75
"COG0288",25,56,40,18,35,11,31,14,24,24,27,38,48,63,21,27,40,46,50,58,24,45,17,39,58,31,17,24,29,43,72,36,26,35,33,14,40,13,31,31
"COG0289",123,102,89,127,107,96,95,115,117,97,103,101,96,115,133,129,126,75,64,122,88,86,101,80,53,107,104,85,102,100,108,115,90,94,83,71,135,97,86,82
"COG0290",76,102,73,99,84,82,84,109,70,88,56,65,91,69,79,63,56,53,49,72,80,86,66,55,45,102,71,65,69,30,75,59,75,68,65,112,66,58,71,70
"COG0291",8,15,18,21,19,21,13,27,18,18,10,13,15,13,21,14,18,10,12,7,23,20,15,31,18,15,20,23,23,19,19,23,21,29,24,14,23,24,23,12
"COG0292",31,44,50,44,52,65,42,76,35,71,46,46,60,38,51,34,42,23,47,42,46,49,32,34,22,66,50,47,39,24,46,35,37,48,33,83,34,71,43,44
"COG0293",0,2,4,1,1,1,2,1,2,3,3,2,0,4,1,2,0,2,11,6,0,3,0,1,5,14,3,4,4,3,2,6,1,3,3,4,0,2,3,2
"COG0294",83,75,95,85,71,72,87,86,52,48,57,95,85,68,92,69,95,78,91,103,50,75,75,103,71,126,76,65,75,94,80,85,62,64,72,44,83,50,77,77
"COG0295",42,68,62,51,57,58,42,75,56,46,44,49,56,49,34,35,49,34,48,67,49,37,48,43,48,50,46,55,56,43,19,47,56,88,61,89,45,71,64,63
"COG0296",253,257,229,294,222,307,240,298,280,283,333,266,370,209,202,248,258,177,169,187,345,236,248,253,224,168,224,263,249,154,291,234,247,282,307,223,237,384,287,231
"COG0297",141,150,132,145,161,163,110,179,137,165,126,134,149,113,163,125,120,69,84,113,176,130,138,96,83,164,166,117,138,79,63,119,149,172,177,98,111,158,137,115
"COG0298",2,3,9,0,7,1,5,1,5,9,7,3,2,1,2,2,9,2,18,4,1,5,0,4,6,3,3,10,4,7,5,10,4,4,2,2,4,3,2,5
"COG0299",78,29,45,108,52,74,77,50,82,68,81,53,75,42,87,68,82,60,60,34,105,67,71,48,81,32,82,62,94,58,24,80,73,84,90,49,99,73,80,64
"COG0300",65,95,87,111,80,111,62,131,74,78,95,66,66,86,60,59,92,116,47,82,67,113,81,94,93,60,74,66,73,73,97,76,62,103,85,116,56,67,79,94
"COG0301",77,40,42,61,40,72,39,66,55,64,66,62,71,49,53,39,38,23,67,10,74,92,47,6,21,53,57,82,33,18,46,35,55,107,65,77,23,72,37,42
"COG0302",44,71,51,65,59,54,78,55,83,76,58,75,70,54,59,59,76,45,46,79,72,54,85,49,75,107,42,45,69,42,72,85,119,75,59,51,59,61,66,69
"COG0303",34,33,55,29,39,42,48,32,42,53,42,47,40,40,47,78,41,57,47,29,28,101,20,13,21,16,59,39,30,20,51,54,22,92,62,28,48,49,45,23
"COG0304",198,244,200,199,232,197,173,183,286,203,251,189,191,171,197,247,193,234,214,303,147,216,212,242,142,272,191,172,208,233,526,240,150,199,244,211,262,233,206,284
"COG0305",200,219,232,284,219,211,250,205,184,216,207,168,247,157,201,210,194,216,208,226,210,224,231,193,151,222,228,196,228,120,263,225,324,275,246,289,182,190,204,342
"COG0306",24,14,71,28,21,16,27,11,37,43,72,9,31,57,33,50,41,81,76,38,11,50,24,62,51,8,18,37,38,51,51,62,29,21,18,56,77,11,27,32
"COG0307",49,69,59,58,68,51,55,51,45,55,57,71,72,60,53,45,71,52,38,74,50,64,60,53,60,53,62,48,53,57,20,83,60,21,60,50,62,60,47,66
"COG0308",84,7,18,29,14,16,23,12,40,16,44,17,55,22,27,57,31,22,84,19,11,111,6,31,69,44,36,55,18,59,263,58,10,153,48,15,34,23,21,54
"COG0309",25,36,35,33,28,33,23,27,48,51,39,38,34,26,24,28,6,11,35,17,21,51,26,14,12,21,40,38,32,15,16,45,41,62,41,24,32,46,30,26
"COG0310",10,5,24,6,14,16,13,4,3,12,6,12,11,16,10,22,1,12,29,3,7,10,15,19,1,2,9,17,7,5,13,10,9,30,4,6,14,20,11,9
"COG0311",10,53,20,18,35,45,9,67,18,39,4,40,29,12,6,14,1,18,17,36,8,30,10,11,14,47,18,6,10,4,84,23,8,36,15,12,13,14,14,14
"COG0312",45,10,37,79,71,43,102,47,45,39,55,44,18,64,100,32,69,16,69,21,82,15,111,21,93,111,100,74,89,55,12,71,87,20,73,47,49,58,109,100
"COG0313",132,121,152,149,113,135,141,155,121,124,118,112,161,116,159,122,167,96,94,152,147,134,151,136,111,149,110,116,140,110,159,140,134,133,124,161,137,126,148,148
