"","DLF014","DOM001","NLM024","NLF008","DLF007","NOF002","NOM004","NOM029","DOM022","DLM013","NOF010","DOM005","NLM006","DLF012","DLM027","NLM028","DLM010","DOM015","NLM010","NOF013","NLF005","NOM022","NLM004","DLM024","DLM017","DLF010","DLM021","DOF008","DOM013","DLM002","NOF012","NOF014","DLM023","DOF003","DOM018","NOM017","DLM006","NLM021","DLM028","NLM002"
"COG0160",140,13,7,19,17,17,7,12,12,28,3,6,35,48,44,7,57,12,31,16,20,7,18,48,21,23,8,51,12,70,10,11,10,19,50,7,40,4,42,6
"COG0161",58,84,53,120,82,103,116,69,94,63,97,144,104,37,41,66,103,82,68,80,59,64,17,75,69,24,152,33,72,46,59,46,66,85,106,15,32,93,58,20
"COG0162",133,126,179,153,68,90,85,119,146,148,157,78,118,111,156,141,118,148,138,128,188,141,168,74,135,183,154,150,165,147,158,142,149,122,143,162,167,142,129,190
"COG0163",14,23,5,20,8,8,5,11,11,14,9,22,17,7,8,12,22,8,5,4,1,10,4,45,9,20,12,12,22,11,4,6,8,13,7,5,10,6,16,7
"COG0164",93,63,78,53,40,77,71,94,86,93,75,44,88,74,105,71,79,91,52,57,84,104,99,33,87,104,80,81,90,79,71,70,90,71,73,89,88,75,69,98
"COG0165",150,144,190,152,108,138,115,154,114,162,178,129,177,150,215,156,135,159,138,147,133,136,187,96,184,135,153,131,140,173,95,148,150,120,176,247,155,144,132,211
"COG0166",114,118,133,107,90,110,100,85,92,104,81,95,136,116,150,125,90,91,116,98,145,155,145,133,176,187,174,163,197,159,154,169,155,165,202,164,180,162,154,152
"COG0167",220,166,102,147,189,162,199,195,133,138,130,176,156,115,153,142,143,156,153,156,149,155,90,105,138,153,202,154,152,126,183,134,144,168,158,90,142,156,151,160
"COG0168",284,336,274,328,326,341,326,332,245,310,305,268,267,373,301,406,292,337,290,312,294,277,231,184,379,261,348,326,304,293,251,321,338,327,355,286,263,331,306,248
"COG0169",138,113,94,91,91,94,95,114,114,130,113,84,124,100,109,108,153,96,96,82,108,117,115,129,112,115,125,139,139,131,72,97,108,100,103,124,95,116,114,109
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0171",210,197,214,214,95,109,111,83,180,198,191,105,161,155,199,177,129,180,182,167,177,174,202,56,197,167,161,148,174,188,196,192,185,172,141,230,156,215,180,226
"COG0172",192,119,134,178,94,134,118,140,164,177,111,97,169,175,193,162,136,157,156,124,129,81,113,59,78,129,82,126,121,129,132,114,151,73,111,104,117,114,104,102
"COG0173",248,140,164,161,145,211,144,154,215,298,170,124,171,211,186,191,134,228,204,120,200,167,228,93,187,300,178,180,270,210,329,232,159,160,201,182,241,230,192,201
"COG0174",221,100,22,89,121,169,72,88,85,165,84,47,73,94,167,126,108,113,122,106,77,58,64,138,82,151,92,231,96,114,110,81,121,88,94,89,47,117,100,32
"COG0175",76,65,42,82,109,82,107,108,65,56,106,103,93,73,57,204,122,86,105,85,106,240,85,110,70,89,108,36,96,89,65,101,80,86,87,28,111,103,112,79
"COG0176",93,67,38,77,74,71,68,68,44,69,52,66,51,93,72,60,88,60,48,52,51,37,36,213,47,60,79,89,61,65,59,68,45,56,64,32,51,53,79,20
"COG0177",81,67,49,37,60,46,47,46,53,47,53,42,40,51,85,58,56,65,47,54,85,86,76,48,88,100,77,79,100,86,132,100,91,77,71,91,80,88,77,84
"COG0178",430,489,703,496,362,320,335,386,486,457,499,327,418,343,542,408,374,430,434,364,485,540,438,158,546,464,470,406,495,419,463,442,370,424,478,627,443,473,383,689
"COG0179",82,68,75,51,50,68,42,65,55,54,63,39,69,14,62,64,73,50,46,46,42,79,25,52,89,45,70,54,54,37,37,32,74,55,79,89,79,44,53,94
"COG0180",184,144,150,133,108,115,111,125,123,113,136,101,125,121,161,136,121,113,129,121,154,139,132,76,160,166,113,181,178,165,182,151,136,95,147,156,167,122,103,169
"COG0181",40,26,13,8,12,22,17,21,34,22,15,29,27,75,25,32,26,7,47,8,13,13,24,55,26,14,11,22,17,34,18,29,19,13,33,16,20,15,36,12
"COG0182",33,35,22,15,13,5,14,4,21,58,24,17,9,6,25,4,19,38,29,17,18,9,12,14,12,53,8,3,28,24,18,35,18,20,11,9,13,24,22,8
"COG0183",90,53,26,28,25,56,44,55,32,97,39,41,32,24,109,73,98,29,53,46,49,49,43,212,38,79,48,100,53,38,30,61,65,27,54,33,44,61,129,29
"COG0184",45,44,32,50,41,33,46,50,31,49,42,28,56,32,38,29,34,39,35,32,33,49,46,27,48,61,32,34,56,46,60,46,33,35,38,44,68,29,35,31
"COG0185",57,49,33,47,58,35,52,36,55,48,36,25,49,29,52,41,37,45,46,36,66,47,41,28,48,54,40,60,54,51,70,59,38,46,40,29,71,51,38,28
"COG0186",43,51,50,38,48,42,37,49,40,55,45,35,62,31,67,49,26,29,34,32,54,36,45,39,45,70,25,52,35,55,47,45,32,35,34,75,65,39,23,50
"COG0187",468,389,429,394,330,351,361,410,458,449,355,321,447,442,507,448,387,405,472,371,476,402,525,293,445,480,391,480,424,409,530,403,438,367,449,482,450,457,369,601
"COG0188",464,496,601,480,381,450,402,461,567,588,508,381,498,531,527,522,383,464,421,417,569,542,546,254,583,588,476,642,454,488,611,551,508,422,513,588,500,573,466,634
"COG0189",3,23,4,16,13,19,20,23,10,24,9,29,16,59,2,5,28,66,11,34,15,4,6,60,11,19,13,6,12,12,19,21,11,46,3,4,12,12,41,14
"COG0190",103,117,125,100,78,97,103,107,132,145,123,68,85,64,141,85,72,122,102,84,118,95,80,71,116,124,122,94,127,96,84,113,85,94,120,115,124,94,108,160
"COG0191",209,150,182,186,141,131,156,138,215,197,119,147,204,363,167,168,148,151,108,129,129,126,171,281,132,190,102,253,126,197,186,158,172,121,148,218,115,117,129,121
"COG0192",165,178,243,167,138,152,135,146,166,186,165,87,172,285,185,163,240,178,170,104,155,180,199,95,224,181,159,205,176,130,133,155,165,143,193,231,160,178,137,213
"COG0193",78,75,69,78,54,60,77,51,69,68,63,56,68,81,81,73,73,62,72,65,69,59,64,39,67,102,68,89,89,74,105,74,68,69,69,70,79,90,68,96
"COG0194",113,94,83,84,96,99,64,103,103,81,90,47,82,120,144,104,80,106,86,75,132,92,140,61,102,127,88,142,125,131,124,139,102,83,111,122,174,82,83,93
"COG0195",144,137,234,121,137,125,148,120,140,186,153,118,175,126,204,150,133,159,154,128,188,171,166,130,190,173,150,140,172,133,140,144,141,120,162,207,181,156,158,179
"COG0196",121,94,115,86,70,81,52,107,94,120,101,89,117,57,116,108,83,113,97,93,62,86,85,63,59,85,40,77,74,72,62,50,63,57,58,78,84,73,58,95
"COG0197",62,78,74,62,61,62,94,64,71,59,65,45,67,49,91,81,51,68,88,50,87,80,66,43,76,90,50,73,82,69,85,92,66,56,65,86,77,69,59,75
"COG0198",46,51,58,30,49,53,39,47,52,53,42,41,41,43,45,36,29,38,46,42,43,37,35,22,34,48,20,33,37,58,43,48,32,21,29,57,36,31,33,28
"COG0199",31,30,39,25,46,38,26,36,39,18,31,43,46,16,40,17,36,25,22,28,29,42,35,28,50,33,22,18,27,38,55,33,22,38,29,50,33,20,22,31
"COG0200",75,72,54,80,64,66,82,67,75,79,54,43,54,52,90,62,76,70,71,49,79,63,71,35,67,92,46,76,77,89,111,96,44,67,65,87,68,79,77,49
"COG0201",158,194,204,114,141,145,153,182,160,191,157,126,159,141,199,167,143,137,141,130,215,164,198,133,179,223,145,197,180,169,244,173,197,152,136,244,210,157,137,208
"COG0202",155,106,95,95,102,95,76,116,115,152,111,86,142,84,128,108,109,127,124,94,169,138,128,39,113,170,110,120,144,124,178,130,117,114,130,106,169,128,106,154
"COG0203",39,57,55,43,40,42,33,47,56,80,60,34,65,45,64,54,44,50,58,45,76,58,81,40,66,91,53,62,91,75,127,92,56,62,71,64,79,53,54,90
"COG0204",181,192,202,285,205,201,262,228,200,231,191,214,188,210,151,159,172,229,267,193,188,218,152,182,160,187,180,206,238,182,190,155,181,161,200,170,193,202,209,190
"COG0205",233,351,465,429,381,349,418,430,348,290,398,277,361,521,307,525,356,411,423,395,403,377,321,171,422,284,414,303,366,351,296,346,396,362,453,357,406,429,323,362
"COG0206",161,100,271,161,113,104,139,135,169,116,112,125,165,139,143,184,137,147,159,127,186,173,186,81,141,169,152,133,214,153,226,131,177,120,138,128,186,173,132,216
"COG0207",109,69,59,116,99,74,108,89,87,65,96,78,85,75,68,80,59,118,84,80,79,61,18,65,81,98,141,52,71,75,84,79,40,71,100,36,66,79,96,90
"COG0208",79,34,32,51,63,47,90,46,44,30,31,49,39,42,31,85,79,43,38,33,26,25,12,91,30,40,49,77,31,28,35,21,52,45,32,24,28,48,47,48
"COG0209",153,146,120,353,213,177,233,231,253,184,142,212,201,72,156,168,205,195,184,137,178,144,41,197,115,88,231,140,159,86,122,93,169,152,196,44,134,167,174,242
"COG0210",807,433,470,319,509,432,445,445,495,485,578,599,540,395,514,389,436,412,469,406,476,658,411,407,425,566,355,620,548,622,521,467,521,352,392,583,532,368,446,489
"COG0211",32,17,39,26,33,19,31,18,43,24,27,32,38,34,41,22,31,19,23,22,31,33,26,26,29,43,15,28,43,32,52,34,25,23,25,45,41,28,21,24
"COG0212",77,64,70,57,72,70,69,72,66,83,63,33,69,39,90,74,57,85,55,52,60,77,59,38,78,67,89,73,65,75,68,66,71,59,77,84,51,71,79,60
"COG0213",65,32,10,17,11,20,9,26,31,83,21,15,32,28,34,34,32,43,54,43,52,5,33,81,38,100,34,33,73,38,133,73,63,46,26,29,17,46,53,9
"COG0214",56,42,83,20,13,14,13,12,36,16,35,13,19,24,76,42,15,17,53,20,57,63,78,4,43,16,16,49,19,70,16,33,18,29,27,99,64,17,12,110
"COG0215",184,174,190,169,143,158,147,177,157,183,167,125,157,166,206,160,186,158,173,154,180,151,175,63,163,217,159,197,247,179,226,206,167,138,201,207,213,172,142,202
"COG0216",157,113,138,104,70,82,61,88,114,118,112,78,124,115,148,123,96,112,104,79,133,106,107,72,144,153,129,127,129,124,144,111,123,118,137,150,139,113,125,159
"COG0217",90,93,94,80,78,102,68,76,98,112,103,74,83,69,115,73,65,91,86,79,98,82,74,78,99,122,95,101,106,88,133,114,105,87,95,75,107,90,99,102
"COG0218",48,73,82,53,52,51,47,63,78,82,69,55,58,75,84,71,61,64,70,65,86,80,82,64,67,113,40,77,68,72,106,87,53,63,53,87,83,61,63,68
"COG0219",71,26,13,23,14,39,25,33,17,56,20,12,37,69,61,44,21,32,44,26,48,28,31,30,38,58,31,80,86,55,65,62,40,34,40,29,29,38,40,5
"COG0220",119,94,77,91,88,85,90,84,106,64,67,87,129,86,92,97,96,115,90,72,103,70,94,61,84,106,89,83,107,96,111,83,84,94,89,64,90,89,66,90
"COG0221",30,22,2,2,10,18,9,21,3,33,10,6,7,26,17,24,20,13,28,18,33,5,14,37,29,55,10,29,51,26,61,44,6,24,13,5,44,21,27,2
"COG0222",66,52,39,35,36,44,34,34,32,35,30,31,31,30,47,48,30,36,36,34,59,42,46,42,54,51,45,71,41,60,57,60,36,40,36,44,40,27,49,37
"COG0223",107,89,118,125,114,92,122,107,119,119,97,61,139,122,114,131,109,124,86,126,101,138,100,128,134,133,96,127,144,105,157,111,107,115,129,135,112,130,132,146
"COG0224",124,109,143,129,100,114,92,109,122,81,136,70,104,140,170,153,89,148,132,93,172,140,163,75,107,118,133,128,122,138,87,157,172,108,166,136,151,133,140,159
"COG0225",82,49,30,45,85,51,63,56,33,37,35,65,47,23,28,39,62,52,51,62,23,41,17,64,71,26,41,25,34,27,41,23,48,39,37,55,22,36,36,20
"COG0226",160,121,151,153,136,137,130,113,147,137,137,106,149,121,172,173,140,137,137,141,130,154,108,116,129,114,99,127,107,141,88,111,150,113,175,136,136,127,141,193
"COG0227",8,30,22,28,24,13,21,21,17,14,28,24,26,8,27,21,37,21,7,16,27,35,15,17,29,31,25,13,31,28,16,21,24,16,19,38,23,19,22,33
"COG0228",35,35,26,34,21,37,16,27,30,30,34,37,43,28,47,37,16,39,36,28,34,36,30,18,34,40,37,53,47,40,59,39,37,37,41,45,32,27,31,27
"COG0229",52,34,25,30,59,47,38,24,35,26,37,66,26,9,17,13,17,16,38,36,11,25,7,27,22,17,45,28,27,14,14,13,24,39,28,4,4,32,46,6
"COG0230",15,20,12,11,26,22,23,20,7,11,8,17,18,10,5,8,5,12,6,14,10,11,15,4,16,9,10,10,10,12,10,17,17,13,11,4,13,9,5,5
"COG0231",73,88,97,81,57,48,64,94,74,84,102,66,62,64,103,40,52,75,42,75,87,103,87,72,97,94,73,80,85,92,106,105,59,60,76,89,92,58,81,103
"COG0232",126,123,155,101,119,108,109,156,136,123,132,92,139,85,87,144,142,121,96,105,138,175,146,96,154,147,170,102,128,120,147,144,145,97,121,207,145,114,124,178
"COG0233",86,86,98,77,68,63,81,62,65,68,79,82,95,58,96,71,67,85,70,71,107,58,61,48,91,107,77,60,94,86,118,82,67,79,76,95,88,96,69,86
"COG0234",50,44,36,35,50,33,28,48,26,37,32,16,45,31,33,43,40,43,57,37,40,40,29,31,35,48,41,34,64,51,46,43,36,32,36,37,38,24,49,34
"COG0235",114,143,115,191,156,179,164,147,166,207,131,178,189,224,79,153,213,163,105,151,139,173,155,285,201,172,144,151,136,160,103,171,114,150,166,158,146,126,171,202
"COG0236",40,63,41,35,60,49,50,62,39,46,52,21,66,42,47,62,42,45,68,57,72,56,68,24,51,68,43,75,74,68,58,59,51,44,54,50,78,60,47,29
"COG0237",75,77,56,69,53,65,53,65,72,83,57,61,56,77,71,54,71,47,53,50,45,41,43,13,41,34,42,44,56,55,73,39,40,46,55,27,66,39,41,51
"COG0238",39,21,42,18,12,28,21,27,38,24,23,16,37,35,52,28,16,18,20,15,28,24,38,16,26,35,19,36,46,31,44,34,32,29,23,43,32,17,35,29
"COG0239",19,25,12,33,41,18,32,11,11,15,27,28,18,25,39,20,19,29,19,18,11,15,7,72,25,19,14,32,24,17,28,19,15,43,21,9,14,34,16,4
"COG0240",129,122,174,126,81,86,93,123,114,78,114,110,127,84,147,102,93,88,94,85,144,115,100,80,141,125,138,108,121,132,151,132,118,95,117,153,126,109,125,143
"COG0241",45,91,90,87,106,72,106,93,81,54,104,103,75,13,92,68,76,64,80,78,32,74,85,81,74,45,74,8,68,66,45,41,114,90,61,120,143,72,57,96
"COG0242",160,96,72,68,88,76,66,84,69,96,80,51,68,104,146,105,71,92,79,64,114,81,86,32,85,108,96,148,92,94,145,122,73,102,105,84,96,97,95,60
"COG0243",84,64,80,106,42,71,109,131,107,69,65,85,86,114,84,19,248,24,72,10,38,27,42,924,14,101,73,75,91,28,64,34,81,62,108,26,35,137,242,111
"COG0244",105,51,28,51,44,31,58,74,31,47,43,16,67,67,64,47,71,70,58,49,74,34,43,51,60,97,43,100,80,50,114,79,60,51,32,31,61,69,70,19
"COG0245",64,97,81,76,48,39,75,38,62,73,69,56,65,43,71,73,55,57,82,60,60,74,73,38,97,72,53,73,71,80,65,73,92,80,57,68,100,84,72,86
"COG0246",166,141,417,187,168,129,126,156,133,152,241,167,147,151,255,270,181,135,130,184,155,266,244,301,225,135,170,196,121,185,85,119,238,127,130,451,153,109,214,171
"COG0247",68,156,117,184,83,105,80,83,128,76,95,151,123,107,84,61,123,91,95,61,79,101,77,125,90,66,195,19,102,84,100,60,71,144,144,89,82,112,105,129
"COG0248",276,91,55,91,115,94,115,133,104,96,65,82,147,100,181,42,118,57,79,67,64,68,62,148,74,75,43,125,81,92,66,69,62,71,71,88,57,59,119,113
"COG0249",210,298,360,287,266,250,303,326,349,285,333,296,417,292,321,348,314,410,388,350,396,328,434,112,309,399,358,260,390,352,472,390,334,322,296,274,420,417,342,468
"COG0250",111,91,86,75,81,82,86,104,80,117,79,59,89,78,100,83,103,83,89,60,65,72,66,58,61,103,52,66,76,64,81,89,60,53,58,71,82,54,63,75
"COG0251",67,123,144,105,126,159,103,91,110,99,125,117,99,40,101,95,172,96,87,99,111,111,135,146,130,117,103,57,81,107,87,65,94,146,91,109,106,85,125,76
"COG0252",47,84,109,144,128,130,118,117,119,129,105,98,101,91,92,96,118,123,108,95,146,176,106,183,133,113,250,130,184,117,107,142,162,164,194,141,129,162,109,204
"COG0253",110,113,128,98,93,79,83,87,96,104,102,78,94,135,130,105,92,92,88,87,98,97,116,89,89,108,88,103,88,93,108,72,93,111,97,104,77,109,84,141
"COG0254",26,29,7,22,19,24,23,26,33,23,26,27,26,24,24,12,28,26,22,23,21,21,38,34,24,36,36,21,40,30,38,32,17,38,24,8,26,22,27,15
"COG0255",38,11,8,7,6,16,11,16,6,31,10,11,14,27,33,22,8,9,13,13,30,7,18,15,18,39,13,21,24,22,31,35,16,13,16,15,13,16,24,4
"COG0256",74,67,72,38,41,33,33,42,73,78,68,30,48,49,74,60,54,49,52,28,68,67,51,33,74,65,56,55,65,69,78,85,45,39,64,78,65,60,47,88
"COG0257",11,1,3,1,0,4,1,8,5,7,2,0,1,3,3,6,5,6,6,3,5,2,3,5,4,8,4,4,4,3,2,2,3,1,8,6,6,5,4,1
"COG0258",281,270,316,215,157,198,154,177,278,214,261,243,288,246,324,220,214,262,199,213,238,295,257,205,262,345,235,326,347,258,340,326,245,231,278,345,270,214,209,358
"COG0259",0,18,3,30,24,36,23,27,12,14,21,39,8,0,2,23,18,30,27,26,9,9,2,19,16,12,35,5,13,9,17,10,5,41,11,6,8,17,31,2
"COG0260",37,24,26,16,2,5,16,26,15,29,5,41,21,25,22,8,55,9,10,5,4,5,6,102,3,18,10,12,18,6,7,8,15,13,8,2,10,7,25,13
"COG0261",69,56,44,37,51,20,55,41,51,60,51,26,37,38,51,37,42,56,38,26,60,46,41,35,55,67,37,48,58,52,83,45,44,52,34,57,50,40,64,43
"COG0262",75,73,52,83,77,79,76,69,74,51,49,77,72,55,78,79,74,100,52,58,70,90,77,145,61,74,68,81,71,101,53,66,59,79,96,48,83,58,67,106
"COG0263",130,102,65,117,90,111,111,100,92,109,83,92,120,88,74,129,91,108,101,99,100,53,54,48,89,82,105,83,77,90,66,89,90,84,94,47,55,146,100,33
"COG0264",115,112,118,113,120,106,119,128,121,128,79,95,128,89,109,145,117,123,114,100,101,89,76,44,65,99,61,67,98,86,96,79,62,68,83,69,100,99,72,118
"COG0265",210,191,146,195,143,192,120,163,215,202,187,198,158,373,192,219,160,210,176,139,211,214,158,230,202,265,218,264,264,190,273,254,199,217,262,165,165,213,253,225
"COG0266",14,22,9,19,8,16,19,14,9,23,12,34,19,12,33,1,25,3,13,22,8,7,14,62,7,22,19,26,19,25,55,14,13,22,16,5,12,23,29,12
"COG0267",9,22,15,10,24,13,15,15,12,9,21,11,9,10,11,8,12,11,14,6,13,20,16,9,15,22,10,8,15,20,22,17,10,17,23,19,16,14,10,12
"COG0268",23,10,10,8,11,13,13,16,12,28,5,7,18,30,27,14,12,7,20,8,17,8,15,34,11,45,9,29,25,31,37,27,13,15,14,14,13,11,24,5
"COG0269",7,2,3,4,0,4,4,13,1,2,2,4,10,8,1,3,15,3,2,1,1,0,0,42,0,7,0,10,0,4,2,1,1,1,0,0,2,0,12,5
"COG0270",230,339,321,230,117,203,235,217,136,308,194,126,243,329,283,324,226,361,298,204,389,314,454,122,242,395,289,244,429,552,221,358,185,249,233,330,326,216,281,536
"COG0271",0,1,1,0,3,2,4,5,1,0,0,9,3,3,1,1,7,2,1,0,2,0,1,16,0,3,0,4,0,0,0,0,2,0,0,0,0,0,4,2
"COG0272",199,211,199,207,160,165,124,176,185,250,211,133,196,180,275,183,155,209,200,177,256,189,195,205,213,303,209,216,610,227,311,263,200,205,202,217,213,203,223,266
"COG0274",64,96,136,84,86,100,88,91,87,80,106,109,166,33,106,70,94,107,79,96,89,106,118,77,121,101,91,119,100,100,75,82,97,81,83,122,93,67,53,137
"COG0275",186,123,153,104,118,158,116,149,120,137,147,92,141,139,170,139,102,127,124,138,96,95,91,53,92,102,76,114,96,91,120,89,92,86,84,97,109,97,74,92
"COG0276",9,4,6,5,1,7,6,8,11,2,2,14,1,3,8,1,7,0,0,0,0,1,5,16,0,1,2,3,2,0,1,3,2,2,1,1,3,3,8,4
"COG0277",281,129,49,115,55,87,57,77,64,241,56,116,83,29,105,53,117,67,69,45,44,50,19,180,58,74,125,41,130,58,66,52,72,118,85,13,29,88,118,48
"COG0278",0,2,3,1,0,1,0,2,0,2,0,3,3,2,0,0,6,1,0,0,1,0,2,20,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,4
"COG0279",29,31,17,11,54,22,45,15,51,20,29,28,33,8,41,20,33,6,6,26,7,11,70,87,25,24,15,9,22,13,19,16,45,39,10,45,26,26,27,11
"COG0280",222,264,335,373,278,297,336,338,329,202,324,248,295,107,228,233,286,271,208,249,212,212,154,119,180,136,240,113,135,132,197,146,162,181,189,145,170,178,120,282
"COG0281",124,173,190,162,160,150,195,180,217,159,187,113,173,126,132,204,174,174,146,163,194,207,131,157,158,135,237,114,166,127,210,130,206,146,199,122,195,209,162,288
"COG0282",132,116,181,74,76,115,89,107,128,162,109,132,122,127,194,141,106,122,135,121,164,131,148,94,134,182,120,213,160,132,259,167,133,117,121,174,162,117,136,147
"COG0283",125,72,96,69,54,74,64,87,73,74,86,62,95,51,117,61,67,73,57,72,63,107,88,37,84,118,62,98,113,87,108,75,69,90,67,110,79,91,60,120
"COG0284",140,95,119,107,90,96,97,108,108,92,77,69,108,72,124,130,84,76,92,83,134,85,85,38,110,93,134,112,95,114,122,87,113,90,124,113,110,90,97,122
"COG0285",166,161,130,130,128,114,106,152,129,153,144,79,148,179,199,169,124,153,154,109,155,154,163,102,156,160,137,162,137,152,121,170,145,157,154,176,168,144,140,171
"COG0286",218,405,159,166,307,182,423,298,404,404,384,145,442,84,366,300,354,360,326,262,328,517,762,106,508,372,250,262,471,389,213,340,314,292,455,483,248,310,380,554
"COG0287",102,70,23,45,37,77,32,56,45,88,58,37,58,87,51,62,44,68,84,61,54,35,43,43,66,78,54,98,53,70,54,65,97,74,64,62,60,71,89,17
"COG0288",65,41,53,32,40,51,34,56,42,23,42,47,38,18,44,29,47,23,27,39,16,43,61,57,24,25,21,22,35,32,20,14,18,41,26,59,13,29,26,16
"COG0289",124,112,111,88,88,98,125,115,83,103,84,57,97,101,127,121,102,117,102,87,123,111,94,50,106,96,101,97,89,98,68,79,106,76,122,109,108,93,96,127
"COG0290",74,78,90,50,64,63,59,71,81,72,63,56,78,59,80,61,65,52,83,53,95,70,72,30,90,115,78,77,106,83,107,79,56,78,69,90,84,62,55,82
"COG0291",16,35,13,22,37,24,26,23,25,25,15,23,22,32,17,14,24,25,22,14,33,16,18,11,22,28,33,21,25,21,15,35,22,23,23,19,29,22,20,14
"COG0292",55,53,51,34,47,38,52,44,51,56,46,21,42,52,61,35,41,32,32,34,47,45,48,30,51,82,37,64,68,79,73,73,37,40,44,70,46,45,56,29
"COG0293",0,3,1,4,2,5,5,5,7,2,5,8,1,3,6,0,11,1,4,0,3,1,2,18,0,1,5,3,1,1,1,1,1,6,5,0,0,3,4,3
"COG0294",99,67,114,81,63,45,85,54,98,83,92,69,85,53,62,46,100,98,73,74,79,94,97,75,68,62,69,46,78,63,52,72,57,60,67,75,75,60,65,123
"COG0295",41,53,72,54,54,54,48,48,55,57,57,40,63,57,44,53,61,56,63,46,51,52,48,57,45,74,53,49,55,46,79,56,51,47,46,59,42,45,71,78
"COG0296",278,236,177,195,265,264,304,314,244,283,226,216,202,351,247,336,197,235,318,273,301,166,300,169,247,238,242,317,253,309,181,319,287,250,220,315,265,315,261,215
"COG0297",135,128,128,100,87,138,100,136,103,170,105,89,118,202,112,161,107,137,130,144,154,147,137,81,143,143,136,116,142,146,86,174,149,128,169,141,145,170,152,111
"COG0298",6,8,6,6,2,6,6,6,8,6,3,6,13,3,8,1,4,2,5,0,6,0,3,28,5,3,1,4,4,9,5,2,3,2,3,9,1,2,12,3
"COG0299",66,85,42,68,72,95,82,85,52,83,57,88,55,68,64,88,57,88,68,68,73,64,41,44,59,92,66,79,62,55,48,71,80,71,84,50,59,85,71,18
"COG0300",71,72,64,57,106,78,89,68,68,56,79,95,58,34,115,82,74,69,82,94,103,77,81,36,67,89,54,83,87,75,132,74,77,72,64,68,83,101,82,96
"COG0301",61,45,14,18,24,60,18,44,27,94,33,12,29,87,79,85,50,54,49,52,72,17,55,72,51,92,44,92,65,71,72,87,86,38,64,49,66,73,70,14
"COG0302",51,62,85,61,112,54,80,68,61,63,58,75,57,46,55,56,52,48,56,45,55,82,77,30,74,52,48,42,51,52,60,47,33,64,52,58,92,53,50,82
"COG0303",99,36,28,63,25,37,24,25,65,49,33,30,41,107,95,80,44,31,43,34,32,24,53,72,39,27,48,92,45,55,22,36,108,49,61,52,26,51,34,16
"COG0304",491,178,283,258,204,240,290,194,254,159,223,133,207,189,242,201,172,221,297,182,229,182,194,118,246,117,180,266,224,189,198,165,203,192,215,205,263,249,205,228
"COG0305",205,207,230,232,139,158,201,176,278,240,238,196,248,169,194,240,176,198,242,206,236,220,187,122,216,187,289,286,218,227,266,267,254,201,198,246,229,219,168,246
"COG0306",123,34,41,61,51,36,74,37,34,52,27,35,69,23,54,35,51,38,42,24,17,9,7,131,23,19,28,17,40,31,52,15,26,34,29,28,14,23,31,19
"COG0307",35,58,98,63,61,53,79,73,62,34,74,73,46,31,66,55,65,45,50,50,50,62,68,39,71,39,60,34,45,66,42,27,48,44,50,57,83,71,46,79
"COG0308",87,25,14,35,30,27,35,32,35,9,26,33,11,24,65,23,16,47,25,38,16,44,12,68,7,16,33,139,10,19,14,9,14,18,33,3,15,49,37,26
"COG0309",65,18,11,31,22,36,19,26,43,27,29,15,30,35,59,64,27,11,47,30,43,13,38,57,21,31,20,67,31,46,19,48,27,33,46,31,35,38,38,10
"COG0310",25,6,6,12,6,10,4,7,7,20,14,4,20,52,14,7,21,9,11,6,12,6,7,5,16,14,8,13,23,13,3,7,22,14,13,16,7,6,17,6
"COG0311",38,14,33,13,14,14,8,17,33,7,18,10,22,25,28,14,9,10,25,24,27,29,33,2,28,24,6,33,10,43,10,19,8,19,21,49,42,14,7,42
"COG0312",26,75,29,72,27,65,35,31,98,50,62,82,39,12,18,27,57,45,40,57,57,39,46,79,84,39,99,58,48,57,41,75,56,133,98,7,25,67,81,19
"COG0313",100,126,133,117,130,124,128,136,149,110,121,105,157,125,159,129,105,126,143,141,124,146,110,83,151,148,134,157,163,114,161,119,126,138,144,99,131,141,100,147
