"","DLF010","DLF007","DLF008","NOM014","NLM016","NLM022","NOM016","NLM001","DLM017","DLM009","DOM019","DOM021","DLF009","DLF001","DOF014","DOM008","DLM006","NOM009","NOM027","DLM019","NLM029","NOF005","NOF002","DLM005","NLM009","DLF013","NLM006","NLF002","NOM019","NOF007","DLF003","NLM017","DOM005","NLF012","NLF010","NOM020","DLM004","NOM026","NOM017","DLM018"
"COG0160",29,12,6,4,2,28,5,32,16,82,18,9,44,8,13,7,34,14,109,7,53,10,11,24,11,19,20,37,15,8,39,3,19,28,13,8,12,58,6,30
"COG0161",30,91,115,136,4,61,113,25,60,52,90,131,79,106,89,135,33,29,68,34,33,82,102,54,17,76,108,65,61,96,16,103,131,88,88,64,113,45,14,49
"COG0162",181,62,95,113,199,123,164,147,157,96,126,133,95,75,108,117,131,137,149,149,144,105,97,119,191,138,117,117,140,118,177,97,74,139,93,149,109,129,125,152
"COG0163",15,7,30,9,3,5,11,4,6,5,8,8,31,14,3,11,4,5,35,9,5,5,7,26,0,18,13,17,12,7,4,9,13,7,8,3,2,20,8,0
"COG0164",100,61,48,90,108,90,70,90,87,70,73,66,57,45,86,72,110,95,100,89,104,76,72,50,63,63,75,86,96,68,124,78,58,73,67,76,60,81,84,91
"COG0165",132,129,135,117,212,169,162,172,156,211,125,119,93,94,131,131,178,181,175,160,111,145,176,139,190,135,165,155,183,121,159,122,139,139,125,216,171,129,216,205
"COG0166",204,105,122,154,170,134,193,192,176,191,168,151,154,121,179,155,163,173,244,219,181,167,141,161,160,166,192,194,184,169,162,134,108,155,135,139,147,209,157,209
"COG0167",120,216,164,165,76,149,189,126,192,126,183,197,170,171,203,181,144,101,249,127,144,147,171,170,70,182,159,176,158,160,121,152,180,178,186,100,218,129,79,191
"COG0168",260,334,316,334,207,341,319,306,377,353,329,369,238,328,341,296,266,337,309,384,292,308,280,310,240,346,271,355,401,363,302,278,275,369,398,312,364,298,305,327
"COG0169",127,90,74,117,110,131,96,125,104,130,102,98,110,82,116,110,95,164,157,152,86,109,106,121,114,133,134,99,118,110,115,71,65,101,80,117,85,116,107,175
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",173,93,122,132,157,164,173,215,209,147,193,169,106,91,138,118,160,164,190,222,181,172,113,208,235,221,197,139,206,125,212,146,107,181,132,204,130,119,223,211
"COG0172",222,98,82,126,115,168,161,161,148,143,123,108,132,100,121,104,191,203,222,191,163,145,136,141,164,142,160,126,160,141,194,85,89,130,154,137,105,160,179,179
"COG0173",280,129,119,153,179,219,225,266,189,236,194,210,153,142,183,136,243,197,241,251,302,187,204,176,196,252,167,229,205,125,261,158,134,201,162,155,151,152,177,229
"COG0174",130,103,65,84,17,109,130,77,81,192,78,83,154,71,137,96,59,138,216,109,98,128,152,126,45,118,72,124,119,88,84,81,48,94,84,60,80,145,64,140
"COG0175",90,113,87,120,15,101,107,71,88,57,102,103,105,132,176,102,110,90,25,90,102,114,87,102,40,147,96,134,73,123,53,52,91,88,195,55,110,100,23,93
"COG0176",65,75,67,96,16,57,33,40,45,78,56,72,156,81,71,65,47,83,153,53,51,77,78,70,23,73,45,79,46,70,42,80,65,57,64,48,70,116,33,49
"COG0177",99,78,68,95,88,79,78,86,80,105,84,66,56,63,89,74,87,73,78,102,93,81,84,81,110,89,58,97,95,64,109,83,73,92,68,92,66,94,80,98
"COG0178",438,312,313,385,601,422,462,498,579,390,452,417,323,338,473,426,477,411,436,484,414,391,325,467,588,460,454,341,538,340,564,280,314,382,360,636,411,282,613,500
"COG0179",56,48,63,60,55,60,53,74,57,15,49,56,58,42,68,63,58,27,88,39,55,50,54,67,67,50,68,43,61,55,59,44,51,42,36,87,67,48,106,72
"COG0180",175,113,107,147,130,129,101,113,150,139,128,104,103,111,128,103,150,146,155,151,153,146,100,123,178,158,139,129,145,150,141,121,117,127,155,142,156,137,154,131
"COG0181",18,15,24,24,5,43,20,24,24,61,17,12,45,4,26,11,25,39,23,27,33,30,36,14,12,18,30,9,39,13,13,16,31,17,14,19,6,79,12,9
"COG0182",41,15,32,19,10,14,13,14,14,30,28,8,19,3,14,15,13,12,2,23,14,18,6,23,5,26,6,10,39,29,16,17,16,6,6,17,5,17,9,22
"COG0183",71,19,66,24,9,73,39,71,19,24,62,25,174,19,16,30,28,70,26,44,108,73,67,92,18,43,29,45,81,51,76,44,43,59,16,40,16,122,45,55
"COG0184",51,50,39,61,51,22,36,52,50,36,30,39,46,48,43,46,55,40,56,32,48,41,36,53,44,37,59,40,34,64,55,35,35,37,52,32,46,51,50,43
"COG0185",52,63,29,31,36,36,45,47,50,59,43,42,29,26,51,53,51,44,68,50,52,65,35,52,33,51,56,38,43,50,40,31,31,36,50,44,40,65,43,50
"COG0186",71,39,32,27,58,40,37,57,41,58,37,32,35,32,31,18,65,46,49,53,51,47,45,69,74,45,51,41,49,34,80,49,33,30,20,49,22,47,51,55
"COG0187",310,212,164,232,274,324,273,298,313,323,292,227,234,161,263,197,317,352,274,383,482,467,355,356,355,376,472,443,447,385,480,275,288,414,318,409,334,377,476,541
"COG0188",559,392,299,373,525,531,525,563,534,418,516,407,446,427,485,347,518,579,508,575,542,508,458,433,579,519,429,440,533,452,654,382,381,500,401,565,373,448,538,555
"COG0189",28,14,31,3,20,24,23,20,14,8,18,30,53,17,12,16,5,4,0,22,17,21,16,36,2,21,10,11,34,11,3,18,28,5,7,5,8,28,10,9
"COG0190",111,83,79,119,136,99,108,112,123,87,120,116,83,63,110,93,121,92,127,133,78,84,68,63,75,82,52,65,81,57,106,82,47,69,56,85,61,75,72,71
"COG0191",166,141,216,131,170,138,122,133,142,129,142,107,185,117,132,133,121,212,475,216,157,160,140,137,194,181,194,204,188,119,165,101,154,114,130,157,105,199,190,167
"COG0192",177,139,105,173,228,158,189,277,210,197,154,153,105,110,140,149,151,174,159,208,100,133,101,102,154,119,98,101,125,126,150,117,82,127,95,111,93,94,146,97
"COG0193",108,42,64,83,48,74,55,67,77,90,69,69,60,45,94,46,70,91,119,81,72,71,53,96,63,80,69,76,79,65,88,47,62,69,57,76,68,105,61,80
"COG0194",127,77,73,120,82,145,109,94,103,133,93,106,82,55,90,81,159,162,87,112,112,116,102,89,90,108,103,136,91,117,136,140,66,99,92,71,103,149,109,102
"COG0195",171,101,98,124,201,155,154,198,185,152,140,144,123,109,137,120,176,127,126,138,167,131,128,146,212,149,158,136,170,147,172,143,101,142,111,199,162,123,232,183
"COG0196",104,60,93,60,131,110,104,96,82,97,96,74,92,63,103,64,117,110,153,115,95,86,85,103,120,97,85,87,129,85,112,73,88,93,74,92,69,101,129,130
"COG0197",99,66,43,85,93,72,54,83,81,74,74,57,54,40,84,66,77,85,73,78,78,77,57,59,92,81,48,82,78,67,99,54,31,75,91,70,53,68,90,54
"COG0198",51,31,26,26,40,38,27,37,33,44,27,27,32,25,39,19,30,39,42,37,53,40,46,58,91,50,37,44,54,52,76,42,39,35,25,42,34,66,79,64
"COG0199",38,50,30,29,35,19,28,45,46,28,39,38,32,49,38,41,38,37,9,30,21,29,52,55,68,34,51,33,38,43,34,26,57,32,30,33,32,38,33,42
"COG0200",83,69,39,71,57,62,51,58,64,98,66,51,58,72,79,58,65,68,72,67,87,67,56,82,83,87,65,80,82,55,87,44,59,55,67,57,76,77,66,76
"COG0201",248,145,102,120,204,166,145,195,202,198,164,158,163,140,174,121,213,182,161,216,214,158,136,166,258,191,139,158,204,154,234,110,106,106,116,189,151,168,200,205
"COG0202",154,88,58,99,132,129,95,147,128,137,125,118,111,71,144,85,181,151,150,157,137,127,101,166,114,123,124,124,149,127,142,90,76,99,145,98,82,127,111,146
"COG0203",66,21,13,59,37,39,41,50,50,41,42,35,29,18,40,26,59,39,41,42,91,45,49,56,66,58,87,41,75,55,90,50,38,60,49,55,41,62,61,80
"COG0204",207,200,359,169,190,171,203,174,191,193,154,179,228,292,194,224,200,188,162,173,188,192,193,169,207,170,184,210,174,233,194,273,210,183,227,188,300,220,165,162
"COG0205",318,370,281,489,348,413,412,378,370,279,403,379,195,346,371,391,392,435,339,353,381,440,301,326,376,369,363,472,381,474,372,369,276,466,514,383,477,350,392,349
"COG0206",181,121,114,154,279,139,134,190,138,155,156,124,118,105,146,111,161,133,197,172,132,156,132,129,146,129,153,172,169,144,227,89,111,159,156,232,143,139,123,209
"COG0207",87,92,86,85,21,65,76,69,109,88,81,138,79,105,92,97,66,72,46,90,75,91,73,75,42,80,87,77,96,101,81,98,77,87,133,60,92,65,24,101
"COG0208",44,65,80,40,18,33,27,21,27,84,21,23,96,71,39,50,30,23,65,14,35,60,38,44,72,41,39,58,36,50,18,29,53,31,87,27,54,96,15,26
"COG0209",112,203,231,181,53,149,172,116,131,162,185,225,281,220,160,312,147,44,102,101,158,150,207,182,210,147,188,144,142,181,115,143,230,181,150,97,195,161,39,185
"COG0210",641,493,443,586,332,490,480,565,423,589,450,489,556,491,581,309,515,521,797,509,305,256,264,351,378,328,351,250,356,307,442,433,374,288,366,343,171,335,410,465
"COG0211",40,41,19,19,42,24,14,36,29,38,30,24,33,32,28,26,39,29,40,38,38,37,24,42,55,24,33,31,32,26,34,30,31,29,46,27,39,41,38,25
"COG0212",69,63,46,84,81,72,57,72,71,79,60,51,55,55,78,61,49,59,118,69,58,63,55,81,98,80,53,63,81,75,91,52,35,80,79,62,83,69,66,90
"COG0213",128,11,16,8,6,49,27,35,34,60,14,14,37,9,20,12,28,43,79,80,64,27,25,37,13,19,29,41,79,24,71,18,14,40,19,14,7,51,38,40
"COG0214",20,15,18,8,92,38,26,51,60,63,17,12,14,7,29,4,75,54,118,26,31,17,9,20,57,4,12,37,23,15,45,5,10,11,10,51,2,15,57,29
"COG0215",231,135,110,166,193,198,162,217,167,199,166,196,151,117,171,122,198,192,191,213,185,167,155,144,160,159,134,174,203,168,209,118,146,170,153,173,145,200,226,143
"COG0216",156,77,77,98,138,115,137,130,148,120,117,103,99,69,116,88,147,115,156,149,135,98,86,110,142,133,102,103,142,108,158,88,85,104,82,158,83,116,162,151
"COG0217",123,74,69,93,59,89,73,91,90,105,90,97,99,70,88,76,114,71,63,123,123,86,98,94,82,102,93,64,113,92,131,91,69,97,72,80,71,100,92,106
"COG0218",104,52,49,38,73,74,56,63,64,79,57,60,63,40,63,45,57,71,64,87,65,54,44,67,85,49,69,65,70,47,92,67,48,38,48,85,44,76,80,69
"COG0219",70,20,24,25,5,48,25,28,29,80,23,17,45,12,39,13,28,56,82,68,53,40,34,34,21,49,23,47,48,39,61,29,7,32,23,18,9,73,22,51
"COG0220",76,88,73,81,94,79,87,89,83,102,91,101,82,82,110,69,125,103,139,49,89,100,67,105,98,98,98,102,65,93,106,92,64,80,98,101,96,100,78,89
"COG0221",51,13,3,3,10,27,19,19,32,47,17,7,33,8,34,4,48,16,20,45,21,18,18,27,11,28,4,18,23,16,20,28,7,15,8,9,7,62,9,24
"COG0222",69,36,38,39,38,30,31,42,38,61,34,39,63,24,46,23,61,38,43,52,48,53,30,64,60,37,36,31,46,37,59,43,37,26,28,32,38,42,45,51
"COG0223",152,114,95,118,123,107,110,117,124,99,132,112,102,103,121,109,128,108,177,132,128,95,93,112,100,136,123,153,153,134,109,109,95,124,137,131,117,138,110,128
"COG0224",113,115,58,142,129,173,136,145,127,152,115,110,82,94,144,109,150,185,164,90,154,104,123,105,146,112,96,131,123,136,149,146,74,134,123,143,129,162,154,126
"COG0225",37,92,76,53,18,21,22,11,74,32,46,58,67,69,44,81,22,18,16,28,16,32,42,31,66,45,55,31,52,55,18,41,49,26,66,101,70,65,53,26
"COG0226",116,132,124,89,118,159,156,137,141,192,187,125,124,134,109,131,166,154,158,132,116,113,127,129,166,113,157,119,136,145,130,112,110,135,124,128,167,133,152,137
"COG0227",30,35,21,35,31,9,24,23,27,28,26,26,26,16,35,23,32,11,17,11,17,18,28,33,35,27,41,16,31,27,33,14,21,11,28,31,28,27,32,33
"COG0228",52,27,21,41,31,31,47,25,39,45,33,54,44,17,20,45,40,36,44,40,41,24,33,38,42,42,43,24,47,33,48,19,26,52,21,39,32,37,44,38
"COG0229",29,42,76,44,0,13,13,13,18,10,25,40,59,56,23,55,10,3,11,30,6,11,33,26,2,21,37,19,24,26,11,21,54,18,17,19,47,51,1,8
"COG0230",16,21,18,28,1,12,18,13,8,15,17,9,4,30,25,25,21,16,3,6,7,20,17,18,7,21,16,11,12,28,6,13,21,10,40,7,20,19,3,17
"COG0231",117,48,63,82,102,68,70,100,86,66,66,73,94,67,85,67,89,90,62,94,87,70,62,102,111,85,68,54,77,67,115,63,60,75,87,87,65,86,91,90
"COG0232",130,100,88,114,196,120,137,186,158,183,106,123,97,98,134,96,159,136,31,144,110,87,70,66,124,90,105,78,87,78,144,60,66,76,71,104,73,76,124,126
"COG0233",81,73,53,107,109,63,99,73,97,95,87,80,64,85,59,78,85,65,64,95,96,76,80,73,108,75,71,74,98,79,105,74,75,74,82,77,67,89,103,60
"COG0234",64,51,26,55,27,37,24,44,27,48,39,49,34,22,56,43,59,28,50,53,39,47,43,56,46,40,35,39,47,40,68,22,21,24,39,31,51,57,61,45
"COG0235",188,157,182,162,158,113,111,184,183,67,151,159,161,150,162,173,157,140,281,147,89,121,145,124,68,159,206,169,178,175,117,163,136,106,159,162,143,165,164,153
"COG0236",78,62,46,66,61,58,60,50,67,111,41,48,26,25,66,39,79,65,29,47,71,82,52,63,84,57,66,55,54,87,70,63,30,64,85,43,56,81,61,56
"COG0237",62,58,43,77,46,59,66,71,65,88,61,75,37,63,77,56,79,73,84,80,89,59,58,85,40,69,59,66,70,64,78,63,61,67,61,78,67,72,52,76
"COG0238",40,21,21,18,40,23,19,26,35,38,27,21,39,11,24,22,38,35,49,37,41,28,32,34,49,19,35,24,38,22,49,32,20,26,15,39,10,33,44,25
"COG0239",12,29,27,41,6,9,23,6,17,72,32,29,53,35,22,31,14,4,47,15,18,38,19,46,7,35,22,22,14,34,7,33,26,25,50,16,35,38,11,9
"COG0240",141,73,79,119,137,100,117,105,125,99,127,124,95,101,114,104,117,123,178,112,128,91,107,118,126,111,128,113,114,90,126,108,80,102,101,109,105,110,156,131
"COG0241",35,98,69,102,109,49,86,56,58,27,116,98,95,113,78,127,134,34,24,15,47,78,64,113,78,71,86,57,70,85,62,70,99,76,79,165,128,63,100,70
"COG0242",109,56,63,105,89,82,77,94,102,119,73,87,80,74,115,60,96,143,107,117,120,91,101,103,75,111,64,101,91,83,128,91,62,86,75,69,79,113,89,103
"COG0243",85,76,126,73,27,200,3,106,18,455,36,58,667,34,42,112,31,46,56,58,33,42,102,153,21,50,114,44,82,77,30,44,109,12,67,82,140,338,14,34
"COG0244",87,45,31,43,18,67,47,35,51,83,71,54,62,38,74,34,62,80,114,88,70,47,40,82,24,65,55,67,63,31,53,27,20,39,64,27,41,94,33,87
"COG0245",69,57,60,71,110,90,72,89,73,77,77,43,57,55,70,57,90,72,86,85,70,77,45,86,80,79,63,70,94,71,95,65,54,89,63,77,60,68,76,70
"COG0246",126,165,186,117,444,203,140,199,219,136,140,111,238,158,152,135,176,266,397,78,125,163,147,192,265,159,172,188,155,174,197,239,161,163,108,270,99,193,446,181
"COG0247",92,88,74,127,99,75,105,81,97,123,80,128,158,73,151,169,77,65,117,104,102,82,97,129,94,71,131,68,69,120,79,63,146,137,106,149,100,97,114,71
"COG0248",66,92,83,96,30,78,72,107,80,222,101,50,152,90,67,90,56,54,237,67,81,83,82,111,79,60,140,88,93,78,126,62,90,41,111,87,75,143,89,131
"COG0249",421,249,318,374,328,415,338,316,319,338,349,365,225,304,288,255,382,278,148,399,422,353,268,292,271,343,382,302,363,309,350,375,283,386,312,263,334,314,271,375
"COG0250",135,76,65,90,109,70,63,119,97,124,78,74,93,78,93,77,129,112,126,106,113,94,78,120,130,125,72,101,113,90,126,69,48,78,92,91,71,120,108,119
"COG0251",97,123,113,75,161,90,152,137,163,95,131,97,108,100,141,120,88,104,52,71,80,76,78,93,151,49,55,59,79,84,67,96,83,66,64,71,87,89,81,56
"COG0252",111,184,190,231,126,147,186,140,146,183,150,247,122,171,195,217,143,110,130,131,126,166,197,157,136,172,143,153,126,242,90,149,156,182,171,145,211,117,146,130
"COG0253",97,93,56,117,113,87,88,109,108,106,106,99,70,92,97,67,92,111,111,106,72,79,59,69,72,62,64,71,74,60,69,52,39,62,69,59,55,69,57,73
"COG0254",39,20,20,32,11,18,28,20,25,44,16,30,47,23,20,37,22,30,18,22,29,30,19,49,26,33,25,22,24,23,26,29,21,21,23,17,30,41,5,34
"COG0255",41,5,11,5,6,15,19,22,13,46,14,12,24,2,18,8,22,19,47,37,18,8,13,11,8,11,5,13,13,8,11,7,3,15,5,6,4,20,14,18
"COG0256",69,41,41,66,58,49,55,70,76,54,63,52,57,35,68,50,80,68,78,63,66,61,41,81,87,65,50,61,69,73,88,44,23,51,48,70,45,76,79,66
"COG0257",0,1,1,1,0,2,1,5,4,3,2,1,7,1,2,1,5,6,10,1,2,7,6,6,4,3,2,5,4,10,4,0,1,5,2,1,1,6,1,5
"COG0258",334,182,177,194,383,240,271,318,282,248,234,234,215,176,214,222,218,253,253,329,269,235,223,238,374,264,271,152,341,210,253,153,230,254,163,279,200,178,360,307
"COG0259",13,16,21,31,2,9,33,5,19,2,21,10,28,21,18,43,11,2,0,6,14,12,35,6,2,16,8,27,8,18,0,33,30,25,33,6,25,18,1,4
"COG0260",19,8,38,13,0,25,5,15,5,20,7,7,61,5,6,18,8,14,7,40,2,14,7,28,4,10,23,5,14,6,5,5,33,3,5,31,6,70,2,14
"COG0261",93,47,29,55,52,49,27,61,50,41,51,30,53,38,56,31,48,47,54,61,43,47,38,59,70,48,30,49,70,48,59,41,22,49,43,38,40,46,63,64
"COG0262",59,70,52,94,49,65,67,71,42,88,87,94,86,72,89,72,92,79,75,62,53,86,88,78,43,61,67,64,68,80,79,45,83,71,84,48,82,79,41,79
"COG0263",51,71,56,80,6,75,67,35,47,94,77,72,55,49,52,51,39,53,90,55,81,102,100,90,25,98,113,126,97,90,95,97,95,111,87,68,118,90,49,114
"COG0264",158,106,81,118,101,128,107,112,127,103,133,132,99,97,132,89,151,117,84,147,146,132,136,142,132,130,116,107,124,101,128,121,104,115,131,105,113,115,98,154
"COG0265",266,151,126,189,151,198,187,294,188,277,183,215,258,123,190,180,165,253,193,286,225,167,217,172,132,199,145,191,221,198,227,171,156,199,119,178,140,241,154,230
"COG0266",19,17,21,10,7,26,14,17,10,56,23,20,38,23,13,24,12,10,38,12,23,16,20,34,6,10,36,14,9,11,12,30,83,14,26,24,13,27,1,14
"COG0267",29,19,19,22,21,6,10,19,18,11,17,16,16,26,26,20,10,10,10,8,13,12,17,30,40,13,17,13,10,12,20,9,20,5,12,19,27,11,19,17
"COG0268",31,10,7,3,3,18,10,10,10,34,8,6,13,3,11,5,12,15,19,17,22,17,15,21,2,7,23,20,17,13,29,9,10,15,7,5,3,37,11,15
"COG0269",16,3,6,1,1,10,1,0,0,0,1,2,28,3,2,6,1,1,6,1,0,0,2,3,0,2,8,0,1,0,1,1,6,4,0,3,1,7,0,1
"COG0270",432,101,107,253,257,289,245,428,229,402,219,272,232,105,359,53,320,189,128,266,183,176,202,796,191,304,265,142,263,262,775,240,119,287,181,128,247,144,320,280
"COG0271",1,0,5,1,0,0,0,2,0,1,0,1,20,0,0,4,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,3,0,0,2,1,5,0,0
"COG0272",305,151,112,222,165,205,217,176,200,207,253,166,215,167,251,177,224,168,232,325,179,146,98,159,167,148,126,122,196,123,161,218,100,143,106,163,116,135,150,162
"COG0274",83,104,116,110,124,86,76,121,78,84,88,102,76,81,80,90,133,97,141,90,56,91,112,90,162,87,140,82,77,84,98,90,117,70,83,89,95,84,109,91
"COG0275",154,108,101,147,136,144,157,148,160,160,132,121,90,64,140,111,133,165,137,128,112,143,118,121,151,143,127,149,134,151,173,146,80,125,131,139,110,120,166,144
"COG0276",1,4,8,0,2,7,1,4,1,22,0,0,16,1,5,4,1,3,0,2,1,0,4,8,2,0,3,2,5,2,1,0,4,1,3,1,4,13,0,0
"COG0277",73,58,56,98,19,52,93,57,56,140,72,97,243,59,90,139,43,30,136,99,92,66,81,199,19,65,70,44,55,74,51,55,111,109,47,110,47,92,21,82
"COG0278",2,0,1,1,1,6,0,0,0,1,0,1,13,2,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,6,0,0,0,0,13,0,0
"COG0279",17,41,53,16,10,24,15,25,24,25,32,8,50,44,16,42,28,12,15,18,11,13,22,41,4,16,30,21,42,11,29,59,30,11,5,73,64,76,49,26
"COG0280",182,313,223,429,290,225,320,335,266,99,346,413,233,289,303,335,283,177,88,159,231,290,273,246,283,208,275,259,216,385,262,252,267,309,363,285,385,196,226,285
"COG0281",157,183,180,230,185,167,183,189,191,114,197,208,118,148,194,198,192,140,42,143,171,200,142,156,142,166,179,178,188,223,179,144,168,198,225,158,221,124,123,165
"COG0282",186,92,89,119,180,139,140,147,146,169,133,119,102,79,116,102,153,136,71,167,164,118,98,139,173,137,111,107,139,99,177,106,114,125,61,158,94,138,194,141
"COG0283",127,55,53,57,111,72,80,85,99,67,64,77,79,54,99,65,90,78,119,97,68,40,40,80,73,56,55,42,65,49,71,35,38,47,30,69,37,51,66,71
"COG0284",82,98,72,77,91,92,107,84,104,91,92,96,82,93,111,78,117,92,138,88,103,100,85,101,122,105,109,122,119,105,99,82,55,97,105,125,89,80,95,114
"COG0285",167,124,91,127,149,154,153,154,162,179,132,131,117,92,156,98,161,200,134,173,189,155,116,166,202,155,149,137,174,114,179,154,66,162,138,171,133,178,171,163
"COG0286",348,307,306,204,530,253,202,421,546,253,369,430,239,265,321,189,231,346,311,385,438,300,170,372,743,243,362,421,352,383,349,258,146,347,238,145,352,228,493,387
"COG0287",75,37,59,50,15,67,72,46,61,104,80,48,66,58,56,30,53,88,126,93,90,57,69,64,18,81,60,71,83,63,62,62,39,70,39,36,37,78,44,62
"COG0288",19,36,31,36,38,40,23,16,39,51,23,36,42,37,39,37,19,15,55,15,14,24,42,41,49,40,39,30,26,21,38,15,62,18,37,59,30,58,56,60
"COG0289",100,104,73,135,135,110,100,112,129,104,98,114,76,57,122,92,108,106,111,107,103,114,96,87,104,93,99,121,109,116,106,88,50,99,128,111,126,116,107,105
"COG0290",105,62,45,50,89,74,82,74,96,97,72,73,77,67,98,65,97,86,92,83,100,85,71,101,113,66,82,64,91,79,91,59,53,87,52,84,48,73,109,101
"COG0291",31,35,23,20,12,27,22,20,19,24,23,28,11,31,28,22,26,32,16,22,45,29,16,25,34,41,27,31,27,22,26,23,29,20,31,12,24,32,14,27
"COG0292",71,57,30,39,51,40,22,46,47,61,39,37,57,35,50,48,43,46,51,46,35,31,25,36,53,30,34,35,33,29,56,21,17,25,24,41,19,44,47,45
"COG0293",8,1,2,2,1,1,1,5,2,7,3,0,11,0,2,1,0,2,1,1,2,2,1,5,2,0,4,0,2,2,2,1,6,0,1,11,7,17,2,1
"COG0294",57,56,75,106,98,66,79,78,75,32,79,100,103,125,85,74,77,55,78,32,55,61,40,83,87,68,89,54,69,83,75,67,63,88,77,110,115,66,85,79
"COG0295",76,49,37,51,45,56,49,72,60,32,42,51,60,40,48,39,67,56,30,67,66,38,55,61,60,40,54,54,70,47,95,45,48,39,52,58,44,58,72,56
"COG0296",214,250,181,240,151,344,261,194,235,307,228,219,167,234,270,193,267,357,358,281,302,282,252,237,258,260,223,345,258,235,348,182,189,290,246,214,156,269,305,315
"COG0297",150,106,82,125,126,169,142,132,138,105,143,128,70,111,137,88,152,163,125,187,140,166,138,141,146,153,90,159,151,151,150,100,88,145,127,133,112,164,124,137
"COG0298",8,7,3,6,3,1,3,5,5,7,3,4,19,0,7,9,1,6,22,2,3,8,10,11,2,4,7,7,3,7,6,1,7,3,3,6,3,10,6,3
"COG0299",50,44,30,63,8,54,46,38,33,102,42,56,28,36,39,39,35,46,37,32,69,81,80,62,20,77,64,87,78,92,55,59,91,80,102,36,91,73,34,69
"COG0300",84,100,105,66,54,93,83,68,76,70,48,53,58,77,86,86,92,77,62,85,91,87,86,74,81,89,71,64,115,67,84,58,101,84,62,83,82,93,67,76
"COG0301",105,16,19,27,17,90,49,66,34,132,60,25,47,14,62,20,61,79,41,134,77,60,62,46,35,73,27,64,72,54,73,72,21,44,17,33,12,79,43,60
"COG0302",71,75,38,65,105,66,77,79,76,87,122,55,51,56,71,64,93,42,31,58,59,62,46,73,96,59,53,68,69,62,82,62,78,55,66,81,56,66,71,73
"COG0303",31,21,50,33,6,59,29,21,31,109,25,38,30,14,20,24,29,96,134,46,42,46,33,61,19,47,54,60,35,56,30,18,33,55,35,37,28,82,66,46
"COG0304",122,209,256,219,297,188,176,232,234,273,167,203,222,226,233,181,253,160,406,201,228,241,252,166,255,244,225,226,169,191,187,211,131,217,236,223,259,213,211,202
"COG0305",205,135,197,263,149,210,229,214,182,192,311,191,239,168,241,233,237,244,316,260,180,216,165,173,227,295,243,208,229,205,239,215,191,203,204,192,184,168,208,250
"COG0306",33,56,65,40,7,15,13,20,16,23,23,34,102,55,26,64,18,7,126,12,13,35,32,51,6,41,67,69,25,27,13,66,36,14,76,17,35,52,20,31
"COG0307",35,64,54,83,65,94,56,52,70,37,57,66,43,59,52,51,71,50,43,28,61,50,69,73,75,40,62,70,43,52,61,40,77,51,62,67,79,51,72,75
"COG0308",24,43,19,38,6,35,9,16,5,128,8,61,81,37,31,45,26,16,86,21,5,19,36,40,3,26,9,26,36,9,12,13,66,25,29,38,41,49,8,46
"COG0309",29,29,9,14,8,59,38,27,26,77,51,15,39,13,39,16,30,74,101,34,43,54,36,25,12,39,33,68,31,31,37,29,15,43,25,13,10,73,36,48
"COG0310",11,6,11,10,3,6,11,7,17,48,17,5,19,7,14,4,8,17,28,19,8,8,9,25,5,12,17,13,8,13,6,2,2,7,13,3,7,26,15,10
"COG0311",18,10,8,6,45,17,16,24,25,61,8,11,14,2,17,6,37,32,88,24,34,24,10,20,52,9,25,41,23,13,44,7,6,20,15,29,13,25,38,28
"COG0312",42,16,15,95,67,41,108,39,63,36,86,112,86,30,87,114,21,29,1,92,37,42,75,48,9,43,46,38,49,126,19,50,112,90,59,51,51,74,5,29
"COG0313",134,115,115,168,126,134,141,135,120,122,148,125,108,112,146,131,117,127,132,119,128,116,109,129,130,158,154,148,149,136,126,111,102,108,148,108,138,124,127,133
