"","DLF007","NOM010","DOF014","DLF003","DLM008","NOM017","DLM009","NOM004","DLM011","NOM028","NOF008","NLM022","NOM026","DOM023","DLM019","NLF007","NLM009","DLF001","DLF012","DOF006","DLM018","DLM015","NOM020","NLM026","DOM013","DOM003","DLM004","DOM005","DLF009","NLM002","NOF002","NOM022","NOF010","NLF005","NOM008","NOF007","NOM027","DOM019","NLF001","DLF006"
"COG0160",20,49,12,36,31,10,81,7,12,19,35,19,47,10,9,24,7,7,59,7,31,9,12,35,8,47,7,17,36,7,13,7,5,8,7,9,122,7,22,12
"COG0161",78,97,89,26,80,17,54,119,121,70,72,50,45,76,32,68,12,101,55,126,41,126,76,60,77,40,105,139,58,18,84,69,98,70,119,107,71,91,76,72
"COG0162",62,123,112,183,139,181,101,84,131,148,174,138,127,175,160,170,170,68,104,94,127,138,146,161,145,152,103,94,109,157,95,142,144,170,133,133,137,125,136,136
"COG0163",8,7,2,5,5,13,9,3,10,9,17,4,21,8,6,5,1,7,3,8,6,6,12,3,15,18,4,11,26,12,17,6,6,1,6,6,44,8,22,24
"COG0164",66,71,83,126,90,110,77,69,78,63,94,78,78,91,86,54,70,51,65,72,95,51,64,85,94,85,68,65,50,109,62,86,80,89,74,67,99,90,77,70
"COG0165",119,159,142,139,121,224,204,111,154,133,86,169,122,198,158,153,199,114,130,74,214,148,196,132,129,205,148,123,95,210,142,132,173,141,138,139,191,140,136,141
"COG0166",83,108,112,100,104,100,135,103,106,98,109,104,115,102,146,111,98,91,149,108,194,176,172,187,186,146,143,115,117,148,160,141,131,169,147,180,245,150,155,154
"COG0167",195,173,207,134,189,71,119,188,196,191,175,156,110,148,125,146,63,188,128,196,191,155,105,136,157,151,203,151,202,135,160,144,126,156,183,150,222,195,146,151
"COG0168",324,335,375,328,327,315,416,308,397,284,352,371,305,307,358,380,253,342,346,358,334,329,357,398,325,210,338,260,229,268,290,277,293,301,312,345,348,311,361,315
"COG0169",111,114,99,133,120,102,110,90,109,113,104,121,165,119,138,105,99,71,87,67,110,79,96,107,135,159,87,73,103,127,88,83,116,112,69,117,141,74,88,110
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",99,179,153,215,183,220,129,95,131,135,200,146,115,211,209,198,261,123,172,146,197,170,209,208,189,125,103,109,119,257,103,169,173,202,128,129,195,163,140,209
"COG0172",125,157,144,214,171,150,152,109,129,148,151,130,155,147,185,179,153,105,162,85,185,108,158,187,169,149,95,82,142,196,129,100,136,170,144,125,217,162,155,150
"COG0173",164,257,208,288,223,182,238,144,137,173,304,231,174,211,262,237,156,129,222,157,241,208,171,276,266,143,167,166,140,219,209,164,197,260,137,158,226,205,176,187
"COG0174",116,110,141,87,137,62,154,70,69,111,118,132,152,45,104,94,53,85,96,66,103,62,47,84,66,84,45,30,81,16,103,45,54,53,75,67,141,65,64,76
"COG0175",101,102,184,56,81,21,61,107,108,65,72,99,84,96,101,82,35,142,79,77,129,86,54,100,89,18,110,90,117,86,89,229,80,92,90,115,22,87,93,95
"COG0176",58,50,56,40,49,35,89,77,64,84,44,87,122,33,60,48,15,57,101,53,31,67,35,33,35,68,46,56,89,21,65,24,43,38,60,52,78,36,54,62
"COG0177",70,101,86,103,87,91,99,84,64,65,90,70,103,79,110,84,101,49,67,77,116,81,97,79,79,80,75,65,60,86,91,73,72,68,77,68,96,85,81,85
"COG0178",336,401,450,536,379,625,402,339,404,396,470,371,307,555,509,423,602,346,357,369,553,440,626,479,522,422,403,345,324,714,339,553,517,459,380,362,430,410,371,415
"COG0179",60,42,68,69,40,79,23,41,81,47,48,49,59,87,25,51,88,32,13,40,64,41,93,31,52,78,50,39,55,100,69,92,78,55,41,64,82,56,60,57
"COG0180",91,120,150,176,153,177,139,142,129,100,140,145,158,144,149,137,162,118,110,103,154,128,138,159,164,123,127,110,124,164,112,140,132,118,114,144,157,112,123,131
"COG0181",18,24,18,17,25,18,54,20,8,36,15,56,71,18,26,30,14,13,68,21,22,16,16,14,22,24,10,28,33,11,41,18,5,14,4,12,49,16,26,29
"COG0182",10,7,17,15,36,7,25,20,9,9,22,14,13,15,22,16,6,7,3,21,16,17,13,35,35,7,9,19,14,8,0,7,22,31,17,25,3,41,15,55
"COG0183",20,64,25,74,89,32,21,35,51,62,57,80,97,17,43,59,26,16,32,17,39,37,36,60,34,116,13,39,138,26,71,29,53,55,43,38,39,35,29,63
"COG0184",41,33,60,53,44,38,40,39,39,54,51,33,50,40,38,43,54,42,33,25,34,42,38,39,68,56,52,38,42,23,43,57,47,35,47,55,50,45,44,52
"COG0185",50,51,43,67,65,32,48,49,49,36,34,35,52,43,48,45,39,34,26,33,60,35,43,63,41,51,52,24,44,42,57,29,33,78,40,41,62,48,53,66
"COG0186",37,32,29,67,45,62,43,34,36,34,45,42,45,46,57,53,59,31,23,19,58,33,50,56,59,60,25,42,36,49,36,39,44,69,39,28,61,39,44,58
"COG0187",305,410,379,533,420,445,438,313,378,408,447,512,363,415,532,546,420,241,456,361,373,224,303,344,301,276,196,191,285,376,225,242,266,342,265,261,249,300,272,238
"COG0188",380,472,504,681,501,581,506,422,449,398,517,534,426,537,687,643,592,352,487,391,598,391,585,582,501,481,390,399,434,584,448,521,457,568,434,475,557,547,427,409
"COG0189",19,10,6,4,29,9,11,19,8,25,10,26,36,1,24,20,4,20,46,11,4,17,10,18,12,24,11,28,45,8,19,1,4,19,4,19,0,11,10,10
"COG0190",83,110,104,117,122,138,78,87,116,100,134,123,98,119,120,130,135,47,69,101,117,111,141,142,124,96,99,81,93,122,99,120,135,110,132,91,151,137,89,93
"COG0191",145,123,146,145,134,192,126,143,120,165,147,160,225,188,220,138,186,98,414,138,184,138,141,172,139,235,121,163,202,134,142,139,148,130,130,133,457,115,186,174
"COG0192",129,166,160,217,157,223,189,145,139,146,186,143,152,184,200,152,245,101,302,171,154,199,194,209,172,189,150,98,110,210,165,217,191,173,156,165,155,191,136,133
"COG0193",59,61,74,89,79,72,96,72,81,54,60,77,119,82,93,79,76,48,84,52,94,68,84,87,102,61,56,68,63,87,45,44,54,82,54,73,109,78,59,68
"COG0194",96,102,95,135,148,92,151,68,85,90,125,126,147,80,111,142,94,60,118,71,97,111,88,130,120,84,76,74,89,105,134,88,108,113,91,119,80,85,110,124
"COG0195",120,152,125,195,136,179,129,142,152,149,167,136,137,187,146,148,225,105,120,127,144,132,189,166,149,213,144,107,132,203,110,173,156,186,147,128,121,149,134,128
"COG0196",59,65,118,115,125,100,111,61,101,87,82,111,92,115,115,90,107,68,71,73,134,74,96,120,88,132,66,93,92,191,92,112,89,106,58,66,150,85,103,91
"COG0197",65,56,71,106,84,87,69,62,82,52,62,43,94,75,69,81,99,58,57,55,61,68,64,81,71,86,67,31,56,77,63,70,60,105,72,73,74,60,65,74
"COG0198",40,51,49,57,58,78,61,28,53,55,54,61,68,57,51,69,81,33,37,20,54,45,55,62,42,61,41,50,45,65,46,47,48,49,37,51,81,44,41,61
"COG0199",45,27,29,34,30,44,18,22,42,20,36,17,39,50,20,26,77,32,17,23,40,24,54,34,44,50,34,36,34,43,28,46,30,29,40,31,16,29,33,38
"COG0200",78,61,78,73,81,70,75,73,57,63,92,59,83,66,84,67,78,75,56,49,91,62,67,78,95,65,75,47,56,63,57,56,80,75,50,77,78,72,82,72
"COG0201",128,161,186,255,185,203,176,145,164,142,173,164,197,201,199,198,227,119,149,116,199,102,213,189,214,217,154,110,186,212,139,174,162,236,131,181,168,148,176,171
"COG0202",110,118,125,162,146,117,141,83,131,73,115,103,131,103,160,144,128,69,94,71,176,80,113,153,169,132,88,69,80,171,101,128,99,172,109,137,155,135,125,136
"COG0203",34,69,53,95,101,77,78,47,46,45,78,64,69,48,59,66,71,31,62,38,58,55,59,71,84,52,49,35,37,71,55,50,56,69,48,67,69,80,66,76
"COG0204",219,208,167,183,183,162,164,256,175,236,153,176,240,180,156,152,236,305,190,300,165,224,174,151,201,201,287,213,209,166,210,197,222,177,188,211,142,184,252,169
"COG0205",334,406,382,359,422,391,297,419,473,430,422,417,355,406,335,443,382,396,505,495,363,436,397,385,359,235,437,288,177,368,350,363,388,469,480,491,350,370,446,300
"COG0206",100,114,143,240,115,133,148,126,166,103,155,139,166,147,153,163,143,95,126,161,235,116,237,177,195,170,134,120,132,191,121,167,123,195,139,139,197,153,130,109
"COG0207",92,114,83,88,106,32,84,99,95,128,99,69,56,93,78,107,29,96,71,108,111,158,54,111,91,44,99,87,80,58,73,66,94,85,137,71,54,79,76,132
"COG0208",55,33,51,20,25,21,60,106,44,53,40,37,86,26,19,27,69,85,34,71,24,43,25,27,44,44,57,58,107,54,42,29,28,23,50,34,55,21,53,42
"COG0209",195,138,160,111,117,40,153,223,201,171,163,141,188,136,114,141,203,188,88,264,212,219,99,105,146,87,215,227,305,245,214,116,160,152,225,156,100,170,166,202
"COG0210",516,471,589,633,449,583,578,421,481,417,438,529,504,386,567,474,544,457,374,318,712,386,508,543,536,650,288,572,538,481,422,592,529,467,343,508,769,454,339,552
"COG0211",39,25,28,50,31,40,30,36,26,31,16,22,44,35,25,30,55,28,31,26,29,20,45,37,36,43,33,28,39,19,29,24,27,40,20,26,44,21,35,35
"COG0212",56,66,75,88,72,75,78,48,69,64,57,60,76,81,66,63,107,50,35,54,77,80,45,69,79,80,76,48,57,74,73,89,76,54,71,78,102,49,53,59
"COG0213",17,55,27,50,30,33,64,7,34,19,36,52,54,10,70,46,15,8,32,5,44,13,12,62,78,42,8,8,30,8,24,11,23,74,21,25,70,21,40,40
"COG0214",13,19,32,61,21,87,72,10,8,22,21,35,20,57,56,27,72,9,21,6,44,22,71,21,17,48,3,16,17,109,14,49,38,54,4,21,100,14,45,22
"COG0215",151,148,155,221,175,226,181,148,161,162,168,191,167,181,199,183,164,114,135,144,194,154,167,193,190,130,156,145,127,222,145,174,157,195,143,176,199,158,163,135
"COG0216",54,119,95,164,145,146,111,67,90,106,135,98,128,123,141,116,166,72,99,102,149,103,151,141,153,132,71,69,94,165,81,79,141,132,89,89,159,93,100,103
"COG0217",72,108,98,112,114,88,95,72,108,86,101,87,89,107,124,105,70,74,61,62,90,83,90,127,110,72,65,72,99,101,79,66,102,117,109,72,64,119,89,105
"COG0218",40,46,53,108,68,67,80,58,63,59,65,53,79,71,81,78,82,53,76,34,83,43,82,68,84,61,51,47,53,76,38,79,50,82,41,60,76,52,62,83
"COG0219",19,35,42,50,56,33,62,22,22,43,40,43,66,21,66,51,23,10,64,13,49,30,19,41,72,29,15,15,41,11,26,15,18,61,18,33,86,29,33,39
"COG0220",73,75,100,96,101,77,97,91,94,82,88,90,90,85,70,70,95,76,97,90,96,69,63,74,95,81,98,77,66,102,73,103,64,112,72,76,162,88,95,85
"COG0221",11,13,34,28,37,8,38,10,10,10,23,27,41,6,48,33,9,3,25,2,29,16,8,46,72,28,6,9,31,3,19,7,8,30,7,13,22,22,6,35
"COG0222",43,31,43,71,61,41,46,36,39,48,44,39,54,35,53,61,56,35,47,45,50,42,32,49,47,43,36,36,41,40,49,47,40,50,38,48,31,34,37,70
"COG0223",120,122,115,140,125,145,105,108,114,123,153,141,131,112,133,129,98,101,126,99,117,130,118,136,157,133,126,68,103,130,77,117,105,129,98,117,190,104,125,131
"COG0224",91,157,130,133,132,149,152,106,128,127,95,162,188,120,107,140,146,87,133,107,156,134,138,115,117,163,113,69,97,166,110,140,118,162,106,133,169,109,128,145
"COG0225",68,29,70,15,17,57,41,72,64,42,42,27,56,50,35,23,71,58,12,70,39,42,103,32,35,80,78,72,63,14,39,34,35,31,40,46,14,47,41,45
"COG0226",105,158,98,131,132,140,170,109,108,167,105,139,125,107,140,142,131,126,125,191,131,125,115,130,97,195,152,107,125,178,122,152,136,133,104,116,169,165,130,107
"COG0227",23,13,34,33,24,38,16,16,32,17,31,10,25,31,10,20,51,29,4,25,26,17,33,19,30,40,32,21,29,25,19,25,28,23,27,27,24,24,15,35
"COG0228",23,23,47,51,46,43,53,19,28,30,30,31,39,36,40,40,38,34,30,15,45,42,37,39,33,27,32,26,31,28,31,28,36,37,36,35,71,46,27,35
"COG0229",47,14,30,6,23,4,11,46,32,24,22,12,54,19,34,11,2,49,6,22,2,28,17,20,33,10,36,61,48,5,36,21,26,12,31,29,14,35,12,21
"COG0230",19,9,21,6,20,5,11,25,19,9,17,9,17,6,5,10,11,17,8,18,9,20,7,9,17,5,23,16,5,2,13,12,9,16,15,32,5,16,21,22
"COG0231",43,67,80,115,94,103,67,79,98,71,97,70,100,97,85,79,124,57,59,58,81,63,79,87,104,106,63,68,92,84,58,86,99,95,90,79,59,58,84,107
"COG0232",111,152,132,208,131,191,180,108,133,135,124,150,114,132,146,148,187,120,88,130,187,144,168,147,145,130,105,96,93,179,129,139,135,158,115,117,30,101,108,107
"COG0233",89,84,79,90,75,104,67,71,77,79,84,72,87,83,88,81,129,68,64,101,60,91,72,92,99,58,64,76,64,84,78,59,82,90,83,85,86,72,103,114
"COG0234",47,41,58,65,45,39,63,34,62,27,42,31,47,43,41,42,53,24,47,18,41,33,27,45,57,51,49,23,40,29,38,39,41,41,31,48,39,38,44,65
"COG0235",165,121,158,126,182,185,71,145,158,190,111,114,158,78,153,115,68,147,244,191,137,135,152,159,155,170,134,157,137,217,166,169,117,146,188,164,223,153,171,151
"COG0236",76,52,82,69,67,59,98,64,80,42,69,52,72,48,53,58,83,51,41,50,55,66,41,58,72,47,64,24,41,30,51,68,56,75,53,56,35,46,88,95
"COG0237",52,82,80,77,75,67,77,65,69,52,68,70,58,54,78,74,57,62,71,45,66,68,60,58,86,65,62,75,40,95,70,79,62,78,43,74,100,60,75,97
"COG0238",10,13,22,23,23,41,19,18,5,11,14,24,17,34,21,24,29,6,25,6,41,24,40,44,38,40,20,16,25,24,34,30,24,41,17,21,60,23,23,41
"COG0239",32,29,28,14,41,5,83,42,40,36,30,16,52,14,8,13,12,47,27,33,18,28,10,10,21,23,50,31,36,4,14,17,17,21,44,26,57,23,36,39
"COG0240",67,112,109,130,141,149,112,64,139,104,129,110,95,130,92,118,133,96,89,111,147,132,150,123,126,133,117,90,122,146,103,85,162,143,104,99,168,111,113,92
"COG0241",101,66,69,71,60,118,18,96,114,64,59,57,59,106,23,42,57,82,11,75,68,73,159,43,69,69,133,108,97,111,73,70,92,44,90,66,33,93,73,74
"COG0242",61,82,118,146,118,98,105,68,85,68,108,92,115,75,106,115,98,56,110,53,99,72,88,114,98,83,81,57,84,64,86,104,92,115,68,97,99,80,92,98
"COG0243",91,35,52,41,22,21,477,151,86,122,19,194,352,47,53,10,31,36,134,112,43,74,112,25,89,390,142,128,677,123,110,19,70,36,57,76,49,45,50,114
"COG0244",24,46,58,61,72,34,87,50,48,47,80,79,81,52,85,59,20,32,69,31,77,35,35,90,72,49,45,20,67,21,42,53,44,61,42,43,94,50,68,61
"COG0245",41,72,72,78,90,78,71,71,93,60,74,59,79,80,80,62,77,60,46,66,63,52,80,67,64,69,60,59,44,80,46,100,79,82,65,89,78,70,66,87
"COG0246",146,153,128,193,153,428,159,145,164,199,84,213,183,313,90,184,270,163,135,105,219,167,272,182,125,391,122,183,253,180,118,269,221,161,237,183,388,162,126,152
"COG0247",82,109,124,87,138,68,118,89,93,85,83,70,110,102,96,73,97,75,101,135,78,127,163,71,81,129,95,132,184,110,97,98,102,64,78,116,139,79,94,159
"COG0248",116,91,80,92,56,86,212,127,75,88,62,76,127,102,82,94,69,89,97,85,112,87,94,64,82,116,77,84,130,109,89,67,63,68,63,78,230,87,119,82
"COG0249",238,387,325,341,314,259,322,312,346,281,382,447,273,382,410,341,328,316,318,400,412,332,281,419,406,244,354,288,204,457,277,356,356,343,345,298,182,336,304,306
"COG0250",91,75,95,136,117,121,127,90,107,72,112,84,106,109,98,97,130,65,83,77,129,70,85,93,117,116,70,52,76,101,78,98,95,106,62,92,114,81,96,94
"COG0251",122,112,145,122,135,116,96,90,113,87,108,76,151,119,75,94,211,127,54,121,95,138,119,80,79,128,93,128,123,89,147,113,130,94,164,132,71,139,70,172
"COG0252",205,190,194,103,211,131,167,216,217,136,171,131,119,162,144,127,146,152,130,153,139,184,164,118,201,136,219,137,146,205,207,169,176,120,222,197,167,156,149,145
"COG0253",79,92,102,110,111,99,114,94,81,90,116,98,107,102,79,100,119,103,118,89,115,107,110,89,88,95,85,66,73,113,75,109,97,83,81,103,126,116,106,110
"COG0254",26,30,25,18,37,9,51,21,10,31,26,24,32,21,27,25,14,18,31,11,25,32,24,30,38,24,27,16,63,12,19,16,15,23,26,33,22,15,25,34
"COG0255",5,13,19,22,38,11,40,9,15,18,16,26,36,7,28,21,15,9,24,5,20,8,6,21,24,26,5,6,25,7,17,7,13,31,6,11,26,17,19,26
"COG0256",47,59,67,86,44,105,68,44,55,49,74,62,77,71,70,74,86,39,44,52,85,53,74,68,58,71,43,29,52,69,48,57,68,66,53,65,85,69,52,65
"COG0257",3,3,4,3,4,4,1,0,2,1,2,3,8,3,2,5,3,2,4,0,2,1,4,5,3,6,1,0,5,0,9,2,2,8,4,11,8,3,8,3
"COG0258",119,174,153,147,133,247,159,95,142,142,157,149,115,169,212,180,272,139,138,133,252,192,295,245,329,362,168,234,187,322,200,288,275,255,212,242,217,239,186,217
"COG0259",14,28,30,0,31,2,3,23,11,21,16,10,10,4,12,5,3,17,1,22,7,51,13,5,7,10,23,25,28,1,37,7,21,16,28,15,0,21,32,23
"COG0260",5,7,7,0,11,3,24,12,14,21,10,21,69,1,35,8,5,8,20,20,6,13,42,7,10,36,10,35,59,14,11,9,4,7,12,7,4,10,8,28
"COG0261",38,40,54,60,54,70,54,43,54,34,41,41,55,59,55,64,71,38,33,28,57,41,65,48,69,66,37,30,54,45,35,61,48,43,45,37,53,51,40,85
"COG0262",82,64,85,57,88,42,94,69,91,94,77,66,86,63,69,80,42,74,54,73,73,79,49,61,44,72,68,76,94,88,71,93,62,62,83,80,56,80,60,82
"COG0263",107,100,92,66,95,39,104,113,89,78,85,118,105,83,101,126,26,109,97,116,118,91,77,92,92,48,107,118,71,37,104,35,87,85,83,86,151,102,98,86
"COG0264",110,120,128,139,125,95,114,136,129,81,117,130,131,125,126,146,139,94,78,126,153,109,97,143,131,70,129,90,106,160,115,135,118,154,119,127,94,113,132,133
"COG0265",142,175,186,231,209,159,260,161,163,237,210,234,207,130,317,215,128,113,399,108,208,189,195,260,253,189,164,184,269,237,194,224,208,200,131,174,206,214,176,155
"COG0266",11,18,13,16,15,6,60,16,17,12,17,16,27,13,9,7,1,19,30,9,11,28,22,15,15,57,14,63,52,14,31,8,17,10,28,17,52,24,16,52
"COG0267",21,21,30,24,13,20,12,19,16,16,20,8,15,22,16,16,28,16,16,17,18,10,16,17,19,22,25,12,14,15,19,20,19,14,22,26,5,17,15,22
"COG0268",10,23,9,30,24,8,48,9,8,21,22,24,24,7,29,19,4,8,43,5,9,13,13,27,30,14,6,5,31,4,16,7,8,17,6,17,40,12,15,22
"COG0269",0,0,0,2,4,1,0,4,4,22,2,3,4,1,3,3,0,1,8,5,1,0,3,7,1,27,0,3,28,4,4,0,4,0,1,0,10,2,1,6
"COG0270",117,284,343,761,273,360,419,225,378,268,300,263,132,380,284,319,213,98,341,164,312,331,128,285,384,301,260,115,222,564,196,294,198,360,450,270,104,231,200,291
"COG0271",1,0,0,0,0,0,0,4,1,0,0,1,8,0,0,0,0,0,2,1,0,2,2,0,0,6,1,5,9,0,0,0,0,0,1,0,0,0,0,3
"COG0272",140,209,254,295,241,241,184,142,198,188,290,197,200,200,307,281,231,165,177,144,240,190,218,207,656,199,167,160,209,274,152,216,222,254,166,189,220,258,189,271
"COG0274",82,73,78,116,82,116,80,94,90,106,87,103,96,155,79,87,165,80,30,100,104,89,103,89,76,97,94,105,96,134,85,128,101,84,89,87,135,89,74,85
"COG0275",87,106,108,194,149,157,152,126,131,122,144,142,130,124,113,133,161,78,142,149,100,92,92,85,82,98,68,44,64,80,101,113,99,81,78,109,76,74,75,81
"COG0276",4,3,1,3,1,1,25,3,3,6,0,3,16,2,2,2,2,0,4,2,1,2,3,0,0,18,4,5,15,3,2,4,5,0,3,0,0,1,3,6
"COG0277",52,71,85,42,107,24,162,70,59,64,73,70,101,39,121,52,20,58,33,68,84,66,101,40,118,134,58,108,226,39,101,52,47,32,86,84,148,74,55,171
"COG0278",1,0,0,0,0,0,1,3,1,0,0,3,10,1,0,0,1,0,0,0,0,0,3,0,0,8,0,1,14,0,1,1,0,0,0,0,0,0,0,2
"COG0279",51,12,16,18,16,62,23,41,34,13,21,24,47,8,19,10,9,60,9,26,25,15,72,14,25,39,74,22,58,9,23,17,28,8,28,13,15,25,16,39
"COG0280",308,336,336,255,260,196,89,379,411,253,303,244,183,380,134,252,276,307,99,393,309,352,250,258,245,219,391,264,205,451,271,323,300,268,406,349,112,367,261,240
"COG0281",177,201,180,174,165,126,122,202,196,172,185,183,146,177,129,155,145,188,145,224,186,200,164,166,182,160,238,133,129,281,158,180,195,179,224,220,60,191,177,172
"COG0282",87,140,111,177,153,186,167,87,119,119,149,154,118,179,185,146,149,65,134,68,122,96,164,212,184,153,85,132,128,119,128,119,113,187,117,107,61,112,120,149
"COG0283",56,81,78,111,88,119,73,46,56,60,67,70,72,93,103,86,100,50,55,44,109,83,85,109,117,88,51,69,67,122,73,83,74,74,51,72,142,71,58,77
"COG0284",93,112,107,127,97,90,88,99,109,87,99,99,84,105,104,128,121,93,84,95,103,85,93,101,86,110,92,51,85,113,95,99,83,99,109,88,150,105,110,93
"COG0285",152,152,157,188,147,189,178,106,155,157,159,159,154,152,176,184,189,88,195,85,155,119,155,162,141,172,111,78,115,177,120,137,135,160,90,129,160,119,125,152
"COG0286",312,365,289,339,317,499,239,400,479,202,304,251,235,431,368,333,790,264,97,149,429,210,160,273,433,454,323,133,274,528,164,580,362,367,212,385,317,367,285,446
"COG0287",34,68,64,45,96,52,97,41,41,63,68,71,73,27,98,102,40,38,86,45,62,49,26,84,54,53,35,41,53,20,68,24,59,60,46,66,134,61,62,62
"COG0288",39,20,33,39,10,70,71,34,35,29,28,38,53,66,9,16,49,45,20,34,60,29,49,8,20,61,35,43,39,11,31,53,43,13,30,19,50,18,20,37
"COG0289",91,109,120,130,93,89,120,112,114,94,129,97,98,95,85,97,104,89,98,113,103,103,112,89,96,78,116,39,70,127,74,108,89,101,137,101,105,73,104,134
"COG0290",63,77,86,84,98,108,84,53,60,60,95,71,84,102,75,75,93,78,56,61,104,73,90,83,122,86,63,39,61,91,65,67,79,78,59,75,84,85,75,127
"COG0291",26,24,39,23,27,11,31,31,24,15,25,17,36,22,22,25,29,23,19,15,27,19,9,30,26,20,24,19,18,16,24,17,17,25,24,24,23,21,24,43
"COG0292",49,41,45,67,68,53,54,45,45,32,49,62,43,57,51,55,69,27,43,28,66,36,52,70,64,59,42,37,41,29,39,51,36,50,42,42,49,42,35,62
"COG0293",7,1,1,1,0,3,11,3,2,1,0,4,13,2,1,1,1,0,2,3,0,1,10,0,7,11,7,5,9,2,2,0,4,2,2,6,0,0,2,8
"COG0294",27,46,54,54,44,57,19,47,51,49,54,30,39,55,24,40,67,81,38,54,96,62,103,59,81,97,89,76,109,109,42,97,80,72,73,72,72,71,72,79
"COG0295",43,55,43,85,65,60,30,39,50,38,60,53,63,61,71,54,61,48,64,42,57,46,60,72,65,50,36,36,57,76,59,51,51,62,39,38,27,43,40,58
"COG0296",230,297,300,311,289,275,310,294,277,199,281,353,261,341,297,370,269,247,340,262,358,261,244,344,231,169,151,214,185,240,247,160,247,306,257,210,334,224,246,240
"COG0297",102,138,155,150,139,122,113,105,130,144,146,141,151,138,218,171,160,111,153,88,118,127,113,162,144,116,113,84,80,119,140,147,136,168,120,141,125,143,156,137
"COG0298",1,3,5,1,1,8,3,6,5,2,0,13,10,1,6,6,2,1,3,3,5,1,1,2,5,17,3,3,13,6,3,2,2,3,3,9,22,2,14,9
"COG0299",79,66,65,61,88,38,107,77,81,65,83,77,72,50,58,74,29,69,50,93,80,89,33,80,61,33,97,90,60,14,86,71,75,56,75,99,56,87,75,85
"COG0300",90,84,60,91,77,59,79,100,88,78,115,99,113,69,82,87,77,92,43,101,75,65,82,108,79,44,73,101,50,99,89,48,59,108,103,62,61,64,76,70
"COG0301",20,62,60,89,80,45,113,29,27,47,57,83,86,11,108,88,23,14,99,15,66,46,31,95,56,45,12,19,70,13,61,23,33,86,29,52,47,66,40,50
"COG0302",75,44,41,51,47,47,48,50,45,43,45,31,49,67,42,45,70,44,45,39,67,69,82,46,53,86,63,72,59,98,56,98,74,61,67,45,33,135,53,80
"COG0303",25,21,20,32,31,46,91,29,35,49,25,53,81,23,45,43,31,16,115,35,43,35,44,41,60,51,26,22,44,22,67,19,38,31,22,43,145,35,45,28
"COG0304",167,231,225,201,146,224,277,260,209,262,195,173,205,233,188,249,267,207,182,291,216,201,215,179,197,195,270,151,181,227,222,205,222,236,199,184,394,174,275,133
"COG0305",178,195,221,217,207,227,161,187,199,215,265,205,209,202,260,173,223,221,169,245,258,230,218,246,235,203,190,197,233,281,176,199,227,194,253,183,289,313,186,237
"COG0306",55,13,28,11,11,30,24,77,31,53,27,23,40,28,15,10,8,57,23,89,26,49,17,12,26,65,52,31,91,15,32,7,28,23,26,28,139,25,62,51
"COG0307",66,44,72,79,62,79,44,71,75,46,51,60,63,95,30,45,95,54,31,76,66,53,94,39,56,47,67,72,48,93,57,66,70,39,70,44,69,49,77,62
"COG0308",35,9,23,13,4,2,109,17,23,41,15,27,31,21,27,17,0,27,12,44,42,30,36,9,18,61,44,58,94,18,43,35,47,10,18,16,97,5,30,35
"COG0309",16,29,24,43,40,31,98,17,7,44,34,74,67,17,36,51,12,18,33,15,23,19,10,21,26,26,11,12,33,3,31,22,14,28,5,19,64,30,20,15
"COG0310",0,3,6,4,5,9,37,7,2,13,5,7,16,3,6,12,3,2,32,8,8,9,10,10,13,9,9,1,22,5,12,7,10,10,6,22,37,11,11,7
"COG0311",6,16,24,56,20,50,72,4,4,14,22,20,24,30,29,25,54,5,23,7,27,10,33,19,11,48,4,13,15,52,22,38,25,26,5,12,86,11,31,16
"COG0312",25,79,81,26,117,14,24,36,79,33,75,55,78,18,106,54,21,25,16,22,19,94,57,40,49,63,64,95,53,12,97,46,63,56,101,110,0,78,53,93
"COG0313",133,133,149,131,134,107,151,144,139,134,131,161,127,130,120,138,108,118,130,149,150,117,89,112,161,126,131,113,101,122,127,138,117,133,132,153,165,135,128,132
