"","NLF015","NOM010","NOM019","NLM028","DOF003","DOM015","DLF008","DLF013","DOM022","NOM018","DLF004","DLM024","NLM006","DLM028","NLM031","NLM021","DOF009","DOM001","NOM004","DLM017","DLM020","NLM002","NOF011","NLM029","NLF010","NOM009","DLM006","NOF009","NOM020","NLM025","NLM023","DLM013","NOM029","NOM026","DLM014","DLF010","DLF006","DLM011","DOM013","NLM007"
"COG0160",2,53,20,9,13,7,8,19,16,13,10,50,23,44,25,11,16,8,8,14,9,8,10,44,14,9,40,8,14,11,17,20,14,55,5,27,23,7,11,13
"COG0161",128,90,56,59,93,72,82,80,108,93,51,49,85,70,76,80,72,85,110,66,134,19,124,37,120,25,32,146,65,42,92,88,76,57,134,19,65,118,73,95
"COG0162",103,84,76,88,70,102,75,95,88,91,107,49,96,75,87,96,93,78,52,112,121,179,137,135,98,141,156,139,149,156,118,167,112,137,132,180,118,153,172,128
"COG0163",10,9,13,2,10,5,22,14,16,3,5,48,15,16,20,7,14,30,7,7,6,7,4,14,6,8,6,9,8,1,15,20,13,15,7,13,27,9,27,2
"COG0164",64,76,92,78,72,94,56,66,73,72,59,43,79,61,93,76,65,85,65,81,55,96,72,94,63,92,80,61,83,92,74,83,78,75,73,103,76,82,106,67
"COG0165",134,141,168,136,129,143,122,128,144,134,155,100,158,127,146,144,146,142,116,168,160,209,116,132,131,173,200,126,168,194,155,167,174,159,176,125,113,145,157,137
"COG0166",153,169,196,167,152,143,100,193,178,197,141,139,172,158,192,146,158,165,159,160,160,157,139,188,159,197,147,159,177,179,154,181,160,189,166,198,160,144,218,162
"COG0167",172,162,156,131,187,142,140,157,154,144,114,105,148,161,179,173,241,156,176,159,136,97,132,97,107,75,104,130,94,82,125,119,141,84,136,102,114,117,99,97
"COG0168",302,344,367,401,315,326,334,337,268,370,282,178,265,310,334,310,340,356,332,327,297,239,319,291,322,332,269,330,355,220,284,319,377,287,308,272,310,391,314,416
"COG0169",90,88,110,119,113,90,97,109,114,114,103,121,109,103,103,106,110,94,78,101,71,130,102,125,75,173,115,67,106,120,84,155,123,171,91,110,134,107,113,85
"COG0170",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,1,0,0,0,1,2,1,0,1,0
"COG0171",172,170,230,168,177,154,135,188,200,149,191,68,188,163,163,209,194,167,104,221,130,221,154,186,151,175,161,112,214,177,121,221,104,103,183,185,186,132,186,181
"COG0172",130,143,188,153,126,153,91,146,153,179,112,72,169,148,146,155,144,119,103,113,112,177,141,177,135,202,193,116,140,168,108,171,124,148,122,225,126,141,169,132
"COG0173",180,250,225,177,163,213,127,258,217,203,153,103,160,223,196,259,166,175,142,213,177,221,205,313,123,214,231,170,172,209,148,281,174,149,218,270,209,119,276,156
"COG0174",92,101,126,111,107,116,86,121,93,118,50,135,69,95,104,117,110,105,74,85,112,27,98,93,91,129,59,58,76,82,123,168,101,96,78,109,135,67,95,104
"COG0175",51,98,48,171,103,67,72,123,64,135,57,81,85,132,132,124,103,57,110,78,102,99,78,79,192,84,97,132,41,47,85,53,110,82,74,90,109,89,101,86
"COG0176",71,59,51,59,49,71,43,61,45,64,39,172,56,78,52,50,62,61,57,58,73,27,47,39,68,75,37,72,44,45,85,55,80,116,58,55,80,78,41,91
"COG0177",66,81,85,82,90,80,66,93,70,90,94,67,65,84,73,74,107,93,71,79,41,93,85,79,75,90,75,75,84,101,65,85,73,91,77,92,90,64,82,75
"COG0178",433,398,482,370,380,408,322,414,469,402,439,169,418,409,443,488,509,505,348,560,425,678,470,389,345,404,452,430,603,552,352,424,409,266,495,484,370,357,534,411
"COG0179",41,62,47,65,62,35,53,50,68,31,90,41,87,56,42,28,74,64,36,75,46,58,41,32,28,29,40,40,58,40,30,37,38,34,36,31,35,61,34,62
"COG0180",106,128,136,140,127,110,102,157,130,154,120,83,159,126,124,116,131,127,113,143,111,167,121,142,125,138,156,117,138,154,115,106,135,133,124,189,106,158,180,141
"COG0181",6,21,16,16,9,4,13,21,16,31,17,39,27,26,23,17,10,12,10,12,10,15,17,37,15,37,24,17,8,23,25,23,16,63,14,18,22,9,21,23
"COG0182",8,11,34,6,21,27,30,27,17,15,24,11,7,20,23,28,15,38,11,8,28,9,19,9,4,11,11,18,11,11,16,52,10,11,17,55,38,10,32,17
"COG0183",43,59,85,81,36,37,59,31,36,60,34,229,34,136,35,51,52,57,30,24,27,26,41,94,19,59,20,40,33,34,52,85,72,104,31,63,62,54,48,46
"COG0184",23,50,23,35,44,42,48,35,35,45,39,39,62,32,34,37,39,48,50,40,39,18,40,30,36,32,57,38,34,47,46,56,37,38,29,57,54,41,50,47
"COG0185",36,60,43,37,35,41,37,59,31,60,31,29,45,36,37,49,42,47,35,36,20,20,21,35,44,24,32,27,29,22,28,32,28,49,28,36,38,35,36,33
"COG0186",15,41,41,42,40,35,30,40,38,49,33,19,41,47,29,57,47,44,44,48,26,41,32,51,33,48,67,17,35,52,44,49,37,51,36,55,61,38,42,36
"COG0187",394,415,424,505,382,423,283,418,457,493,354,278,424,409,426,442,397,390,365,429,335,607,470,445,334,499,474,359,420,487,368,426,426,413,470,446,372,384,461,465
"COG0188",377,484,522,524,470,440,309,550,577,484,517,269,474,435,480,508,499,483,437,582,412,590,471,513,436,591,523,409,609,561,406,551,428,419,496,560,468,413,487,483
"COG0189",23,11,33,4,49,53,25,22,5,16,10,57,12,50,13,18,11,10,15,9,35,7,24,14,5,5,11,10,8,17,15,15,21,34,31,25,13,10,12,8
"COG0190",126,92,122,102,107,117,73,109,133,91,111,69,102,81,104,106,106,121,93,124,108,137,95,111,99,99,118,128,116,133,94,130,78,112,122,114,121,109,113,107
"COG0191",117,118,160,167,121,157,210,180,197,180,142,308,216,145,141,114,115,158,165,131,94,138,124,142,141,208,119,140,169,133,120,201,194,182,120,190,170,139,158,159
"COG0192",154,183,209,185,164,162,111,181,187,178,159,106,158,154,129,177,160,166,131,202,173,193,139,153,126,203,192,172,184,204,133,194,130,149,185,173,151,174,207,191
"COG0193",58,85,81,69,67,73,53,82,76,82,75,59,62,77,52,65,100,76,61,90,61,91,65,70,70,95,74,76,64,68,58,77,75,91,92,107,75,68,100,81
"COG0194",88,95,97,117,92,92,46,113,89,122,91,57,79,103,100,120,85,101,73,104,78,97,92,124,110,155,139,93,91,112,95,90,102,129,103,162,100,75,108,87
"COG0195",109,149,175,134,114,152,86,140,145,133,156,110,166,149,148,143,156,146,134,183,127,208,151,136,141,115,174,141,214,199,136,149,144,126,166,191,147,144,161,175
"COG0196",95,71,108,92,87,105,79,95,86,105,96,84,95,90,87,84,102,92,64,111,84,151,99,100,55,120,128,63,88,121,88,87,116,96,73,84,73,78,82,88
"COG0197",56,66,79,88,45,60,42,52,68,70,82,46,64,63,65,65,54,71,69,88,50,94,62,75,85,63,74,70,67,82,56,58,70,92,45,95,53,87,87,103
"COG0198",28,49,59,40,33,44,36,49,36,58,53,34,36,52,49,65,34,49,26,62,38,63,44,57,35,62,44,35,44,60,42,56,48,60,37,67,53,57,38,36
"COG0199",23,28,37,15,34,23,30,38,30,31,38,40,40,22,27,24,50,33,33,36,17,38,39,37,30,28,39,43,50,52,33,23,39,33,31,52,38,37,37,28
"COG0200",59,67,72,63,54,64,53,65,58,58,51,44,48,68,68,62,76,70,73,71,44,68,69,67,61,72,66,47,61,60,56,78,65,83,55,68,86,68,93,56
"COG0201",110,164,211,145,157,158,113,178,175,184,152,147,144,151,158,181,206,162,161,160,107,216,155,209,126,228,235,129,176,189,150,198,168,177,172,235,191,144,220,154
"COG0202",101,89,131,110,88,108,61,120,143,124,111,44,124,123,107,111,118,108,93,135,78,160,103,141,126,135,168,93,92,209,88,157,98,159,134,169,149,127,176,135
"COG0203",41,68,57,36,55,55,28,66,57,73,60,26,58,51,55,67,69,56,42,50,36,70,61,89,39,69,69,53,46,61,62,60,57,67,56,99,66,47,81,46
"COG0204",262,194,184,163,167,252,346,186,201,187,183,218,182,253,146,230,152,209,279,189,199,175,197,196,247,176,210,247,168,214,269,264,189,240,173,192,205,191,223,221
"COG0205",386,395,383,502,349,387,283,333,385,459,379,201,368,365,404,443,370,340,407,404,388,338,399,379,485,476,403,430,405,276,346,279,422,345,452,333,307,489,398,544
"COG0206",121,149,158,187,136,145,99,138,175,143,127,77,161,124,139,158,150,102,112,137,127,219,116,167,125,149,177,143,230,196,182,122,139,143,148,188,129,156,208,192
"COG0207",117,132,83,72,82,115,88,78,91,102,90,65,73,86,95,92,88,63,96,94,94,72,91,75,139,67,68,131,59,69,103,72,72,62,131,79,115,80,102,85
"COG0208",41,31,39,65,38,45,73,33,43,45,23,84,39,32,32,28,42,29,106,35,24,48,24,33,89,13,34,63,18,21,37,30,67,83,36,42,61,80,43,62
"COG0209",233,150,165,168,167,180,233,147,257,137,111,199,198,166,157,162,204,160,256,128,231,235,169,126,193,58,109,252,116,48,240,206,225,157,261,95,182,209,148,214
"COG0210",245,444,515,413,361,363,437,479,481,590,468,417,545,445,392,349,437,433,424,456,441,468,422,434,582,521,516,340,526,456,353,481,452,545,462,627,525,469,534,382
"COG0211",18,26,37,24,14,30,20,26,31,25,35,25,31,33,22,40,32,30,34,42,15,22,24,30,33,26,41,29,43,39,27,30,26,41,24,38,39,32,42,31
"COG0212",60,78,78,61,56,81,45,70,71,80,73,37,71,67,73,69,75,71,61,74,59,64,70,78,79,52,52,67,49,70,55,86,67,82,70,79,75,76,79,66
"COG0213",8,51,62,36,40,49,20,15,32,49,20,76,47,64,43,43,25,18,8,30,10,9,34,73,18,50,20,8,16,34,23,79,22,55,31,111,37,27,79,19
"COG0214",13,24,33,33,13,17,26,17,44,28,32,7,22,18,11,16,24,37,15,53,8,103,11,63,29,62,71,14,70,54,17,15,22,36,22,26,21,12,19,26
"COG0215",117,124,192,189,115,193,115,176,171,153,186,86,142,138,168,161,154,168,130,186,155,215,160,181,139,198,177,151,182,165,178,207,183,199,187,223,144,184,239,208
"COG0216",121,97,149,123,119,98,79,149,118,103,116,69,108,116,156,115,110,131,64,159,96,144,112,143,68,118,131,98,173,118,86,129,106,107,129,133,99,86,140,106
"COG0217",69,105,103,96,83,96,72,104,87,82,98,77,78,112,99,87,87,95,73,97,78,85,77,113,75,89,106,81,84,77,83,82,73,82,88,133,109,83,107,80
"COG0218",39,57,72,57,75,67,52,68,60,77,66,56,68,63,74,62,74,88,45,73,51,67,65,77,51,56,59,42,71,80,64,71,71,77,79,131,93,69,98,56
"COG0219",15,24,34,38,26,11,16,24,22,52,15,26,23,42,26,26,15,22,8,25,21,5,46,41,19,68,36,7,15,33,28,55,18,69,30,58,37,14,63,34
"COG0220",61,85,74,89,89,85,78,70,109,95,72,59,101,65,77,86,102,91,101,99,63,110,89,92,85,111,95,81,72,114,86,74,69,101,87,95,86,94,112,123
"COG0221",3,10,24,18,23,10,2,30,4,25,14,40,10,26,25,22,19,17,6,13,10,0,10,29,10,15,32,11,12,23,16,46,16,49,12,62,21,7,39,7
"COG0222",28,39,38,38,45,30,32,53,31,46,30,44,36,41,35,30,36,49,35,50,31,28,48,53,30,39,59,33,38,54,35,44,31,47,29,57,55,31,42,45
"COG0223",67,66,74,82,60,82,78,78,76,67,81,100,108,116,78,97,77,65,85,86,106,136,97,126,166,116,123,119,109,142,108,125,102,134,142,127,120,136,138,134
"COG0224",109,142,129,143,122,131,89,99,126,161,126,95,86,140,136,166,106,114,125,129,103,147,90,185,103,187,150,116,131,156,100,97,124,179,119,115,99,115,85,168
"COG0225",39,21,57,32,56,31,82,33,48,38,39,69,47,41,22,41,54,50,68,70,49,14,44,11,58,21,17,60,105,40,63,33,70,77,64,30,47,66,34,49
"COG0226",179,181,131,158,108,145,110,113,135,93,120,115,136,135,128,123,138,143,141,124,131,171,120,135,140,137,132,141,114,137,147,127,108,105,126,104,106,113,87,135
"COG0227",14,18,22,11,31,28,18,21,22,12,27,16,32,22,22,19,35,43,22,33,14,29,27,10,22,11,28,34,28,41,24,10,19,27,31,32,41,46,27,30
"COG0228",19,52,46,36,30,25,21,39,32,34,36,18,33,45,44,30,45,31,17,38,27,19,25,21,11,26,17,17,27,27,18,20,13,24,37,32,20,18,23,17
"COG0229",30,14,28,18,41,25,59,30,29,18,32,37,30,36,12,39,18,27,43,28,54,6,31,6,24,5,12,45,20,18,36,22,34,63,33,28,18,31,24,35
"COG0230",14,19,11,12,21,14,11,24,8,13,9,5,17,6,20,10,9,16,19,18,20,4,16,8,30,5,16,19,11,3,16,5,21,19,14,14,22,17,9,15
"COG0231",56,74,97,62,75,83,42,83,71,87,70,90,76,100,76,75,81,76,79,85,65,102,60,84,84,72,81,80,92,98,73,94,80,85,57,104,116,75,88,83
"COG0232",71,177,140,150,100,115,75,116,136,133,161,130,155,137,165,142,82,94,134,167,103,166,137,155,127,117,139,138,185,181,104,118,148,129,123,129,100,142,161,123
"COG0233",77,81,111,77,87,87,63,67,97,70,75,39,83,75,89,86,79,71,89,95,84,106,85,101,72,73,87,101,95,76,68,74,72,94,84,104,96,74,90,84
"COG0234",27,50,47,25,29,54,23,39,32,42,32,35,26,44,36,36,27,45,27,35,28,27,35,46,42,36,53,38,28,51,45,49,35,39,31,56,50,42,60,44
"COG0235",133,131,150,132,147,185,222,162,161,110,134,298,203,166,141,117,169,140,129,179,123,222,144,89,156,140,153,175,148,134,138,201,143,187,118,160,142,154,175,165
"COG0236",40,60,41,72,60,64,45,47,34,62,62,20,71,70,64,59,64,64,61,50,48,33,56,70,89,60,72,54,44,80,48,33,65,109,60,67,98,65,48,60
"COG0237",45,86,70,52,76,48,53,62,74,53,41,36,74,52,70,51,63,75,63,50,53,77,66,67,69,55,74,73,69,65,70,78,48,77,55,40,95,56,85,56
"COG0238",11,28,31,16,33,21,11,30,22,32,26,20,40,32,27,27,20,37,18,28,14,27,33,41,14,36,25,8,28,38,18,25,27,28,22,43,44,17,43,26
"COG0239",27,28,8,23,36,28,32,23,25,25,21,60,15,19,28,33,36,28,34,29,28,6,22,17,54,9,11,31,21,20,38,15,9,47,24,18,40,39,25,29
"COG0240",99,119,123,101,120,99,80,107,84,109,118,76,135,106,121,100,124,121,85,146,119,176,117,131,90,93,108,118,124,144,109,91,114,99,114,117,105,106,129,112
"COG0241",71,56,48,32,50,46,63,42,58,53,154,44,67,31,35,51,38,57,66,54,87,110,70,43,84,33,134,91,181,371,114,64,100,85,90,50,59,109,78,73
"COG0242",45,42,58,55,68,55,31,63,48,57,70,26,51,73,58,61,61,66,42,55,58,59,79,92,78,109,96,76,73,134,87,122,93,125,67,117,93,84,100,89
"COG0243",80,39,70,37,66,31,116,38,165,140,28,910,118,240,14,137,93,67,137,17,38,108,36,29,70,42,26,104,96,33,137,111,151,335,54,80,120,90,101,103
"COG0244",40,48,54,55,45,55,26,73,30,68,32,59,58,64,35,55,74,62,49,44,20,19,39,64,64,68,52,37,40,66,45,46,68,95,60,84,57,45,70,53
"COG0245",62,75,79,73,63,60,59,75,67,69,72,33,53,69,67,106,79,81,80,76,44,82,97,64,88,90,83,74,77,92,76,66,47,60,71,73,73,99,64,90
"COG0246",151,145,141,266,141,158,181,160,133,167,220,315,195,211,140,99,110,128,155,226,127,162,139,133,108,270,163,94,257,156,154,186,164,187,141,159,154,161,127,183
"COG0247",90,102,79,59,147,114,66,75,117,82,83,126,124,106,105,101,117,135,80,91,106,126,151,83,86,85,58,116,152,132,110,80,118,95,165,78,152,98,93,121
"COG0248",85,87,88,36,45,55,100,64,90,89,69,167,153,116,49,58,109,86,119,68,73,111,75,90,99,69,57,92,74,39,79,96,116,143,63,73,104,60,83,84
"COG0249",338,424,400,346,324,382,289,312,357,363,299,115,418,317,318,432,361,355,339,295,318,469,338,413,296,266,367,343,311,434,302,298,331,283,429,419,271,389,414,324
"COG0250",48,88,107,87,69,93,45,112,62,98,86,77,73,107,74,77,101,84,94,82,57,94,67,119,99,119,150,83,92,124,73,120,86,104,69,124,97,108,106,105
"COG0251",156,139,121,94,125,96,130,111,113,122,121,154,99,131,129,102,144,125,105,137,94,84,144,112,114,92,106,118,133,91,120,115,105,117,131,101,163,118,77,92
"COG0252",194,174,134,166,177,158,187,181,185,141,154,154,174,114,164,132,169,173,186,141,215,195,198,113,188,108,158,241,149,77,176,172,157,121,166,104,186,211,175,203
"COG0253",88,92,117,108,93,114,74,101,116,104,107,77,86,103,119,97,101,115,100,96,71,149,94,101,98,121,95,89,100,131,79,122,78,73,81,103,112,88,94,98
"COG0254",25,23,24,19,29,30,18,38,30,21,19,27,42,20,19,26,16,25,24,18,24,12,13,29,25,23,32,18,17,32,21,19,28,41,32,43,34,35,25,21
"COG0255",3,18,23,14,6,21,8,23,6,28,11,25,14,12,19,34,16,9,8,14,7,3,15,34,7,20,22,3,8,11,20,29,14,37,6,39,27,13,25,20
"COG0256",42,72,76,65,59,41,34,48,60,52,52,37,45,49,68,61,57,63,43,71,31,57,51,62,47,79,84,53,71,63,41,66,45,58,58,81,72,59,66,58
"COG0257",0,1,3,6,2,3,0,7,4,7,2,2,0,5,2,7,5,1,0,2,2,3,0,2,1,5,1,3,4,2,3,8,8,8,0,8,8,2,1,0
"COG0258",206,231,342,233,221,259,189,250,283,216,235,217,292,247,254,253,246,247,178,325,208,302,249,302,171,266,270,197,297,420,182,210,160,188,260,302,250,229,319,278
"COG0259",59,23,7,12,42,27,32,13,7,11,12,22,10,23,34,12,14,17,19,17,47,1,32,20,20,0,15,19,12,20,29,15,16,10,18,9,20,22,13,9
"COG0260",9,4,22,7,19,6,44,10,16,18,9,93,19,19,9,6,23,22,18,4,9,7,3,5,7,13,7,18,28,46,36,21,18,67,9,14,30,12,21,15
"COG0261",37,44,61,40,41,48,32,47,42,37,52,37,47,51,44,49,58,52,38,64,25,52,35,51,44,49,53,29,50,52,29,46,47,51,50,83,76,43,57,53
"COG0262",65,71,57,74,82,109,69,64,55,85,35,137,75,66,73,55,69,81,69,54,66,102,66,75,77,82,81,64,66,69,75,58,65,77,75,66,91,93,62,53
"COG0263",94,140,96,128,79,95,97,106,74,119,67,48,103,75,128,117,102,116,123,87,101,38,106,108,95,90,77,80,56,65,89,110,84,91,113,81,77,133,108,105
"COG0264",53,76,88,87,80,84,58,89,76,79,79,42,85,85,71,83,77,74,86,75,97,167,121,142,119,118,174,115,100,114,98,123,120,122,130,160,136,139,145,135
"COG0265",141,184,221,220,204,178,121,218,168,194,172,222,152,252,166,174,236,180,149,211,168,248,186,208,119,268,154,161,176,254,164,223,199,229,189,293,189,161,268,182
"COG0266",37,10,9,3,37,9,15,17,8,10,11,79,28,37,10,12,11,26,16,17,25,8,39,20,26,7,18,22,22,39,49,28,20,31,20,26,48,16,17,7
"COG0267",17,15,16,11,16,15,19,13,14,6,15,17,12,7,7,12,17,20,23,18,17,20,23,12,15,11,19,22,4,23,26,10,22,12,16,26,21,23,12,14
"COG0268",6,10,23,10,11,6,18,17,12,14,9,20,20,23,18,12,14,16,4,13,7,4,19,34,10,30,13,5,11,21,12,34,12,36,13,43,23,9,32,14
"COG0269",1,0,1,0,1,0,7,3,1,1,2,53,10,11,1,0,1,4,2,0,1,3,0,0,0,0,0,1,4,1,4,1,13,17,2,13,7,4,1,2
"COG0270",195,279,276,332,266,296,79,314,133,367,2467,115,248,306,264,196,267,367,243,238,197,575,255,197,149,171,320,116,144,426,285,297,194,124,224,410,315,316,409,157
"COG0271",0,0,0,0,0,0,4,1,0,1,0,19,3,2,0,0,0,2,5,0,2,0,0,0,1,0,0,1,2,1,0,1,3,11,0,1,2,2,1,0
"COG0272",204,242,253,198,214,197,116,217,199,184,204,210,207,210,250,196,186,238,159,237,163,254,207,267,190,237,242,188,239,322,164,227,170,213,230,292,284,218,665,136
"COG0274",64,80,94,91,91,97,136,89,107,80,119,87,142,57,88,86,70,95,70,118,96,166,103,71,77,80,107,89,106,96,87,89,101,97,113,76,63,115,93,109
"COG0275",137,120,122,152,126,140,79,116,135,138,141,91,136,126,149,135,99,124,122,137,123,155,103,116,111,141,128,104,164,143,120,143,124,106,128,158,125,109,146,148
"COG0276",3,2,5,0,4,2,3,1,12,6,3,22,5,6,0,6,4,1,11,2,3,5,4,0,1,2,0,1,2,0,3,1,4,11,1,0,1,2,1,12
"COG0277",60,69,57,42,103,65,50,69,68,65,38,210,69,126,72,73,71,140,63,55,56,44,118,108,56,22,35,81,101,96,107,243,79,83,83,71,159,61,120,83
"COG0278",0,0,1,0,0,0,2,1,0,1,0,15,3,4,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,1,1,1,17,0,2,4,1,0,0
"COG0279",13,5,25,8,28,10,38,12,29,10,61,52,20,17,1,17,13,10,21,14,25,4,10,16,17,23,27,16,81,117,25,33,26,62,14,13,28,30,18,14
"COG0280",317,356,243,244,268,268,244,237,333,286,283,186,307,230,287,314,321,235,364,299,239,313,208,174,258,109,182,267,218,181,190,153,241,139,231,151,165,253,142,277
"COG0281",218,187,162,181,137,198,163,185,201,213,131,156,145,132,184,214,180,150,217,168,200,276,141,146,240,126,188,234,142,169,176,148,214,160,197,125,169,249,166,235
"COG0282",112,128,141,112,127,117,96,126,133,154,177,101,124,120,115,115,153,131,91,162,100,135,143,176,76,137,160,92,186,168,106,149,118,140,121,205,135,115,199,111
"COG0283",35,52,48,35,52,52,32,48,48,49,59,24,63,55,46,53,60,50,46,59,83,103,63,76,41,90,88,57,89,103,62,75,76,74,78,125,70,66,111,59
"COG0284",95,109,103,130,79,108,61,123,108,110,81,42,108,99,105,111,104,93,86,119,103,125,91,104,113,107,118,119,102,103,95,100,101,70,104,112,104,96,79,121
"COG0285",113,183,181,188,111,140,91,152,151,145,152,101,151,160,151,163,153,145,109,160,75,102,82,104,73,142,112,67,103,105,65,109,99,98,97,109,91,100,99,101
"COG0286",257,334,327,333,301,327,320,288,350,334,255,125,427,397,435,298,356,417,403,598,252,545,249,442,195,338,231,220,148,493,255,397,302,246,332,344,424,484,438,298
"COG0287",68,81,83,75,81,62,63,91,48,51,38,51,45,87,77,79,72,73,44,63,57,16,78,95,32,93,54,29,30,71,54,102,58,62,32,81,73,40,52,65
"COG0288",48,17,18,31,34,18,48,35,44,33,36,56,45,34,29,27,34,41,23,26,39,14,17,18,40,20,20,29,54,38,36,30,37,59,39,15,33,27,21,34
"COG0289",91,99,108,116,81,111,65,96,95,102,111,51,106,82,98,98,117,99,103,116,108,120,83,97,123,91,95,94,116,96,116,104,115,103,97,95,118,109,100,116
"COG0290",50,83,103,54,73,80,48,61,78,53,53,33,72,76,64,51,74,74,40,93,53,76,75,89,52,83,89,50,88,83,56,81,75,84,67,125,102,63,108,59
"COG0291",17,27,33,27,29,24,29,39,22,17,11,14,29,23,18,27,27,27,20,24,25,25,33,17,28,22,36,24,13,12,24,34,21,26,23,31,39,26,32,17
"COG0292",20,43,57,34,34,37,27,53,48,58,36,35,55,39,43,35,43,47,46,60,31,23,33,63,38,62,55,42,56,71,39,51,36,54,49,64,55,44,77,49
"COG0293",0,2,3,0,4,0,2,0,13,3,0,29,7,9,1,3,1,4,3,1,0,4,2,0,2,1,2,2,15,23,3,1,3,16,2,6,8,3,2,1
"COG0294",57,75,94,51,70,100,78,64,108,62,98,74,100,61,52,64,84,104,93,68,88,115,68,66,78,53,48,103,112,101,62,78,48,63,86,61,64,92,77,61
"COG0295",37,61,58,45,46,48,47,43,65,59,53,54,50,64,47,65,65,52,50,49,39,80,37,63,45,56,69,44,43,61,59,50,57,64,60,84,64,48,68,31
"COG0296",209,299,264,359,286,235,191,249,244,295,218,175,198,239,337,297,218,238,301,257,224,224,239,336,263,368,249,230,229,177,214,258,285,268,303,251,198,258,236,345
"COG0297",116,105,144,161,113,135,94,190,109,148,126,89,115,128,155,125,113,116,77,146,117,96,153,131,119,171,145,120,115,156,90,161,152,142,102,152,154,128,127,140
"COG0298",0,1,3,1,4,1,4,7,5,4,3,21,13,9,1,2,5,3,4,6,3,4,4,3,8,10,3,5,1,5,5,8,6,8,0,5,4,4,5,3
"COG0299",60,78,72,81,73,88,58,77,69,80,36,43,45,57,87,88,57,81,80,46,47,15,67,72,102,60,43,80,30,29,75,100,80,101,69,83,99,73,64,92
"COG0300",77,77,93,99,86,72,102,63,79,84,87,30,64,64,64,83,110,71,102,89,76,109,85,104,69,70,79,81,76,71,69,55,73,99,77,79,68,90,97,87
"COG0301",21,46,75,93,57,65,24,86,33,87,38,90,44,71,66,56,35,49,26,39,22,16,45,104,29,86,45,19,44,65,34,104,39,102,27,101,70,37,57,61
"COG0302",56,61,80,66,76,56,60,44,54,71,78,39,63,45,54,59,55,75,58,70,51,102,65,45,63,58,90,72,85,104,78,62,78,75,52,53,80,54,53,62
"COG0303",36,17,49,89,50,27,48,36,47,42,21,96,47,30,24,53,26,31,39,35,17,19,20,35,29,106,26,27,28,20,38,41,39,91,39,15,30,31,42,78
"COG0304",252,222,191,192,196,214,231,240,269,180,197,109,220,213,136,267,190,189,282,228,208,205,191,236,231,193,260,222,261,258,208,193,179,214,208,129,130,178,207,279
"COG0305",247,170,217,238,189,199,190,276,235,208,194,117,226,160,236,237,218,196,180,205,259,263,233,175,161,199,272,255,201,221,180,240,175,178,199,206,229,203,244,314
"COG0306",69,27,27,39,26,40,65,33,40,35,14,132,71,43,13,19,42,45,69,23,48,14,41,20,85,10,15,63,18,8,35,40,29,53,28,26,28,43,32,38
"COG0307",74,56,60,52,61,48,47,52,71,48,66,36,66,33,79,72,63,75,59,73,53,74,66,57,63,59,62,68,85,62,63,38,59,51,76,25,67,94,49,60
"COG0308",24,17,36,20,15,63,16,24,46,38,17,74,20,32,15,41,41,39,35,6,30,15,10,7,31,21,7,64,49,59,43,21,41,44,43,17,40,31,12,36
"COG0309",21,27,30,45,26,32,9,35,38,66,23,51,37,42,23,35,18,22,19,24,26,9,19,48,32,73,22,18,16,29,13,28,37,73,21,31,27,9,22,15
"COG0310",13,5,11,8,10,7,13,8,9,5,5,10,21,9,7,4,2,12,10,17,1,6,3,9,16,21,9,9,6,6,6,22,7,17,7,13,4,3,12,11
"COG0311",16,18,20,16,18,13,11,11,17,15,31,5,15,15,16,14,16,19,9,28,7,55,1,30,9,34,46,8,36,46,9,10,10,24,8,14,12,2,12,16
"COG0312",66,88,51,41,120,47,16,40,135,44,35,81,46,82,109,79,38,58,42,73,121,14,121,39,54,18,28,109,60,100,88,47,26,84,74,30,65,77,49,87
"COG0313",123,125,144,130,132,127,114,137,145,132,123,70,130,113,121,140,147,132,131,147,120,132,131,128,130,115,112,147,126,137,122,122,140,146,156,144,146,146,160,174
