"","NLM006","NLM008","NOM010","DLF010","DLM012","NLM031","NOM028","DOM008","DOF004","DOM021","DLM009","NLF005","NLM010","DOM019","NOF007","NOF006","NOM017","NOM022","NOM009","DOF007","NOM026","DLM015","NOM029","NOF011","NOM004","NOM027","DLF006","DLM003","DLM014","DOM023","NOM007","NOM002","DLM021","DLM011","NLF009","NOM019","DOM001","DOF009","DLM008","NLM002"
"COG0160",27,4,56,15,128,34,10,11,24,6,82,20,48,16,11,9,9,3,18,2,58,9,15,5,5,117,18,4,7,11,45,46,14,7,10,18,17,22,31,8
"COG0161",90,34,96,32,12,74,66,127,89,116,56,64,56,100,107,132,19,78,42,100,50,119,84,127,102,76,66,94,124,74,41,70,141,120,77,52,91,88,90,27
"COG0162",87,84,90,100,110,80,91,88,73,89,73,106,93,78,76,80,110,102,87,69,126,118,138,133,80,140,138,111,140,169,169,116,125,132,123,151,128,130,129,166
"COG0163",13,0,2,13,7,12,18,6,15,10,10,5,11,4,10,7,10,4,10,11,11,10,12,9,8,48,32,9,16,12,7,12,9,4,9,13,31,10,7,12
"COG0164",76,75,87,99,93,86,72,60,102,79,79,93,68,77,75,47,81,93,77,69,57,67,74,89,80,96,61,63,62,90,96,56,65,74,62,81,75,75,94,94
"COG0165",102,84,82,94,120,84,101,81,84,92,121,91,106,81,105,114,141,105,111,82,163,126,166,131,116,204,107,132,147,212,95,190,155,160,133,199,137,128,157,196
"COG0166",185,163,188,185,180,147,171,125,163,152,180,145,174,170,175,176,187,140,191,106,203,163,148,133,140,261,164,174,174,154,182,206,158,157,143,208,142,166,186,195
"COG0167",160,152,180,143,373,184,162,189,156,162,114,150,161,189,172,188,79,145,118,213,114,182,216,161,185,210,166,176,138,160,150,136,178,164,166,168,158,221,171,146
"COG0168",280,326,322,285,272,332,312,319,328,320,404,295,324,291,337,280,303,280,363,336,287,296,370,315,333,315,296,324,320,265,310,349,337,396,343,393,354,334,340,264
"COG0169",99,137,94,129,117,107,93,103,116,79,128,113,92,102,113,79,128,97,193,97,171,87,135,102,91,135,115,98,120,99,127,135,118,77,101,121,113,110,163,125
"COG0170",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",179,130,174,198,191,181,125,135,146,157,111,201,151,181,146,122,229,166,180,99,106,155,107,184,95,203,203,137,193,184,200,191,154,139,154,205,209,190,177,213
"COG0172",166,120,135,207,181,136,149,121,134,117,153,160,184,113,130,107,166,144,202,91,164,127,138,136,105,202,140,149,148,155,194,162,130,131,139,182,113,151,168,169
"COG0173",184,145,228,312,224,193,168,131,195,196,256,231,198,196,140,149,166,168,205,153,180,213,155,191,129,252,177,149,220,177,244,250,186,132,155,249,160,140,209,208
"COG0174",78,118,119,129,239,142,131,105,121,69,186,76,102,76,101,84,77,65,125,85,123,82,101,110,82,215,136,84,73,42,60,119,98,75,106,136,115,98,124,31
"COG0175",103,105,98,87,29,106,86,119,140,107,56,84,105,104,90,77,19,226,83,115,94,103,135,79,116,39,81,93,81,92,70,99,77,91,81,69,67,107,86,96
"COG0176",58,68,63,80,126,58,94,83,85,69,90,52,43,45,72,74,40,31,89,71,105,91,62,44,64,150,84,64,56,29,38,82,86,60,73,43,58,62,69,23
"COG0177",51,40,69,74,58,56,44,46,46,39,82,50,47,58,46,47,64,50,68,40,77,74,66,82,60,94,68,69,91,73,76,65,68,69,72,71,79,85,87,92
"COG0178",444,330,383,461,518,436,357,434,407,430,408,482,420,471,366,353,619,522,430,422,328,424,354,444,378,393,403,441,454,544,471,392,498,401,345,536,477,488,375,735
"COG0179",71,33,45,33,76,46,35,63,51,59,22,37,43,68,68,60,94,78,23,42,51,36,62,62,48,78,51,57,44,80,61,29,79,79,51,62,66,87,49,110
"COG0180",132,110,131,182,165,133,105,91,124,96,133,165,116,139,139,105,157,138,142,110,143,125,128,130,130,132,138,133,140,128,168,118,123,139,147,151,148,139,120,152
"COG0181",24,47,31,15,27,23,39,17,46,14,58,16,42,11,11,7,14,8,32,9,65,17,23,17,16,30,29,13,18,13,12,29,8,13,11,29,19,17,15,11
"COG0182",12,10,7,52,8,19,8,14,20,11,44,27,21,21,26,17,9,14,14,19,12,16,9,18,23,2,37,37,19,12,15,32,8,10,22,46,46,12,30,9
"COG0183",31,56,55,65,44,55,70,29,42,31,19,47,46,46,38,23,35,35,66,24,126,29,64,34,34,26,64,23,36,17,29,71,36,43,44,75,39,42,70,19
"COG0184",62,51,40,53,63,41,42,47,48,44,42,34,40,46,55,38,35,57,33,39,39,44,41,40,29,60,63,51,39,36,62,41,43,33,36,31,38,37,58,27
"COG0185",39,49,53,50,38,29,32,47,36,30,52,50,46,43,43,24,37,47,39,31,65,35,39,44,47,51,47,45,44,28,54,42,39,46,41,52,49,40,48,19
"COG0186",48,50,45,65,69,45,33,25,42,31,56,59,28,51,40,32,54,40,45,47,56,28,37,43,41,62,64,32,43,45,70,33,33,38,49,47,43,38,47,44
"COG0187",380,385,423,473,424,435,410,328,387,372,442,470,427,459,384,288,458,366,546,317,391,319,429,408,316,389,389,346,436,378,505,458,339,392,393,489,389,414,436,623
"COG0188",415,476,488,607,669,491,414,347,456,402,516,523,446,497,460,333,579,526,606,359,412,390,458,465,444,531,436,393,487,517,608,467,479,463,441,584,447,470,529,545
"COG0189",10,6,10,26,11,17,33,16,18,24,8,17,17,19,12,30,11,3,10,22,29,14,22,33,7,0,17,4,12,2,17,13,6,18,12,26,10,8,23,4
"COG0190",102,92,119,126,126,102,104,99,106,95,70,119,105,126,113,108,117,113,94,75,130,106,93,80,89,134,122,115,103,120,130,106,126,125,109,134,115,106,116,135
"COG0191",225,160,107,196,197,131,187,121,109,124,146,120,143,123,124,122,211,125,210,131,143,98,113,84,101,317,106,81,91,118,123,120,90,73,75,107,104,83,94,75
"COG0192",163,174,185,187,201,154,167,141,169,194,174,156,171,165,177,112,237,182,165,124,164,217,144,171,159,144,147,162,193,211,133,206,175,166,157,203,166,153,183,196
"COG0193",75,66,66,99,97,68,69,56,60,62,87,86,61,72,77,60,67,54,96,56,96,85,70,73,71,113,67,71,68,65,83,78,62,80,74,82,95,87,89,83
"COG0194",85,135,99,119,139,104,96,90,107,90,155,129,90,95,118,83,107,76,163,74,140,86,96,104,78,100,114,71,108,101,121,151,84,75,100,120,103,88,128,95
"COG0195",131,101,98,132,92,101,86,60,89,95,91,106,98,107,93,84,125,118,82,84,109,139,132,114,136,93,130,125,150,198,183,133,121,173,122,202,148,151,121,186
"COG0196",110,110,80,117,143,108,88,65,81,70,123,112,95,89,64,63,125,109,92,95,84,71,116,89,60,148,77,94,85,113,99,92,79,79,98,101,89,102,94,187
"COG0197",49,97,69,95,36,59,74,61,54,65,78,113,85,67,76,58,95,81,72,48,80,57,64,65,92,79,80,58,41,69,94,66,61,71,71,89,68,52,62,72
"COG0198",42,78,45,76,51,42,45,41,39,49,67,61,27,28,39,28,72,59,54,57,74,37,62,49,36,64,53,34,33,72,64,61,21,43,31,61,49,37,58,49
"COG0199",57,27,29,28,28,29,28,35,32,24,20,27,18,24,38,48,56,40,24,34,27,34,36,30,40,18,38,42,35,63,54,9,32,38,30,40,32,42,30,43
"COG0200",72,87,64,74,73,61,51,60,67,65,82,62,52,76,63,47,72,45,76,53,82,70,55,78,71,59,90,75,50,60,95,68,55,63,72,99,77,74,69,57
"COG0201",145,260,179,244,216,156,158,109,167,146,196,184,148,162,159,127,204,172,211,128,185,105,158,149,160,150,197,145,162,205,233,161,124,137,152,203,184,184,198,215
"COG0202",137,133,113,165,140,116,89,89,132,129,161,178,108,117,125,73,113,138,135,78,132,95,100,114,87,144,134,114,124,130,141,134,109,120,92,133,128,142,130,139
"COG0203",76,76,66,79,45,63,42,46,48,72,80,86,59,61,60,47,74,75,74,43,75,62,59,51,37,68,68,61,60,60,92,63,46,60,58,72,66,51,90,74
"COG0204",198,221,175,202,187,178,286,228,182,155,208,176,281,142,252,276,176,192,163,261,222,224,235,186,257,155,218,151,193,165,169,164,166,200,195,168,188,157,169,178
"COG0205",355,385,453,319,157,403,391,417,434,420,296,469,429,401,456,350,387,340,482,314,315,412,410,367,421,324,304,366,368,402,359,422,435,451,398,355,376,406,403,328
"COG0206",179,136,89,207,183,141,147,100,125,143,140,200,142,178,139,102,127,149,165,133,132,120,141,148,119,225,119,143,152,138,199,134,122,157,133,168,112,127,128,224
"COG0207",78,67,138,87,119,75,116,73,68,150,79,69,94,99,94,82,22,59,55,70,70,155,74,92,105,60,138,134,109,102,83,56,165,77,109,76,87,95,93,66
"COG0208",39,29,29,31,120,26,48,62,42,25,61,27,32,29,50,35,16,21,26,29,83,43,61,43,98,64,68,33,21,13,12,29,48,70,45,43,28,45,22,33
"COG0209",210,94,136,105,257,123,188,275,175,209,192,174,159,182,171,203,36,120,55,224,168,222,200,153,242,79,198,232,252,151,203,79,253,214,154,147,158,213,117,225
"COG0210",475,443,423,653,963,375,408,297,431,445,589,482,445,421,502,510,586,616,503,418,528,388,433,385,431,837,473,1690,412,394,526,484,373,468,392,509,467,447,497,501
"COG0211",32,35,24,48,46,28,34,29,26,19,39,29,30,36,27,26,43,40,22,34,39,26,30,30,29,41,28,37,28,40,50,34,16,28,26,26,30,29,41,31
"COG0212",71,76,67,56,89,78,62,67,59,58,89,55,76,72,65,65,83,71,63,47,74,61,78,59,65,102,56,75,76,84,63,58,79,61,67,74,87,58,81,52
"COG0213",32,19,62,114,14,46,29,12,26,13,37,56,37,21,30,10,33,10,46,10,56,12,22,25,3,70,29,9,22,6,44,73,26,21,39,73,17,11,37,3
"COG0214",18,43,22,31,89,26,38,5,39,16,77,55,35,9,18,12,92,55,41,10,34,21,15,15,13,93,24,24,15,47,73,82,11,8,9,36,28,20,29,103
"COG0215",155,150,146,210,186,209,169,120,153,196,202,156,168,154,130,123,210,166,193,186,190,117,156,185,165,178,142,142,171,184,185,169,143,190,133,195,161,171,167,205
"COG0216",126,83,98,172,151,132,104,87,120,88,116,146,111,133,103,67,141,89,114,88,129,117,118,95,66,162,108,102,123,110,135,100,115,86,89,141,115,114,155,149
"COG0217",71,96,98,119,100,95,82,80,85,85,104,109,88,91,84,77,87,71,77,62,77,108,92,80,80,63,115,79,87,108,105,62,96,92,87,110,85,92,106,110
"COG0218",74,74,54,111,30,67,68,49,58,39,70,94,74,47,50,49,70,81,68,40,80,46,73,49,51,86,71,57,69,48,89,80,38,49,61,74,84,62,57,93
"COG0219",22,63,40,64,98,34,38,12,28,22,78,59,35,20,32,16,24,20,48,10,82,18,33,25,15,98,36,20,23,16,44,51,30,21,39,58,27,24,45,6
"COG0220",104,84,73,97,104,85,91,78,83,84,98,93,69,102,99,74,60,93,77,78,107,74,80,92,100,159,75,78,93,91,98,88,63,99,92,81,101,108,103,124
"COG0221",9,21,18,46,58,33,16,2,20,12,50,33,24,16,14,10,10,5,11,5,44,22,25,14,3,24,27,20,15,6,20,21,12,9,15,27,22,14,23,3
"COG0222",30,57,48,64,47,37,36,28,50,19,66,61,40,36,30,48,48,33,34,30,66,43,38,50,43,37,59,38,37,36,64,36,23,39,47,59,42,42,49,31
"COG0223",136,123,104,139,131,108,94,110,109,106,109,115,114,119,120,113,137,150,133,78,132,137,108,106,138,177,111,137,127,134,111,124,114,124,95,136,100,106,139,128
"COG0224",90,135,139,128,146,130,91,113,115,103,129,181,152,115,111,89,156,134,207,90,151,116,111,112,104,164,118,93,112,122,144,165,120,121,129,150,109,87,128,157
"COG0225",36,23,21,40,22,28,44,56,56,54,41,23,40,40,43,77,40,40,21,78,50,42,49,49,76,15,42,55,58,37,18,13,56,65,45,54,60,41,20,13
"COG0226",147,116,163,100,185,94,133,115,140,111,197,120,138,139,135,124,145,144,127,125,118,135,105,119,159,163,122,115,130,119,140,125,105,134,143,147,120,146,107,158
"COG0227",28,17,19,34,17,24,19,35,29,31,13,16,9,24,23,39,42,36,14,28,29,24,21,19,26,31,36,25,38,35,29,10,22,21,25,29,38,22,22,22
"COG0228",41,27,32,47,78,47,29,29,33,44,40,37,30,26,29,27,39,27,30,21,41,32,26,54,16,49,30,53,48,38,51,23,31,34,31,54,28,41,42,34
"COG0229",33,14,13,16,22,15,31,47,50,54,15,7,20,32,25,56,3,17,5,64,51,26,23,30,40,13,26,60,41,11,17,6,47,42,18,25,29,37,18,4
"COG0230",14,16,9,18,8,15,12,18,14,16,14,12,11,21,31,23,2,15,15,17,18,23,11,13,21,2,21,21,12,8,18,17,15,15,22,5,13,19,14,3
"COG0231",74,56,63,101,93,61,65,51,68,95,63,99,57,80,88,67,110,87,86,53,95,81,81,70,62,70,105,83,78,95,108,58,65,92,62,94,95,80,91,79
"COG0232",153,141,161,129,95,120,150,102,129,109,165,160,117,100,134,80,185,168,125,110,137,105,133,133,144,33,98,120,131,149,161,96,165,116,113,141,116,88,139,170
"COG0233",91,59,89,71,79,87,72,72,85,80,65,99,73,72,67,73,92,63,88,82,85,65,61,80,91,86,100,71,82,95,96,65,72,88,75,85,77,91,90,111
"COG0234",30,36,48,69,47,40,40,45,35,33,63,38,27,41,35,31,26,42,33,27,39,30,41,40,20,45,60,44,33,34,73,31,38,50,45,57,59,30,58,41
"COG0235",187,99,114,168,124,164,169,166,145,165,47,129,107,147,175,149,158,158,134,159,189,126,159,119,121,289,138,147,117,91,120,186,156,169,123,153,135,148,199,230
"COG0236",60,99,45,83,24,68,53,41,48,48,85,67,68,47,77,38,59,70,84,30,88,46,64,45,60,24,87,50,46,36,73,52,51,71,76,57,61,56,65,31
"COG0237",63,63,68,54,103,64,50,66,62,65,75,78,67,68,61,59,59,83,61,68,80,67,41,58,74,109,91,72,58,52,87,62,70,78,70,71,63,72,83,96
"COG0238",26,29,34,49,54,25,14,16,23,26,28,27,23,20,30,12,43,21,34,26,38,22,22,30,14,52,37,27,25,48,54,20,19,15,26,35,38,25,43,27
"COG0239",34,32,25,12,65,30,20,40,19,49,74,9,21,22,31,34,12,20,19,31,36,37,10,27,30,50,39,30,30,19,9,14,26,42,38,18,26,22,42,4
"COG0240",132,93,126,138,137,118,96,119,92,125,114,125,93,112,108,97,143,108,108,106,115,122,106,126,83,183,99,108,116,114,141,94,122,131,107,94,103,125,125,140
"COG0241",82,74,56,43,21,53,78,130,92,95,29,27,62,103,82,108,108,72,31,108,67,79,77,82,116,26,73,86,72,110,41,56,79,108,65,80,89,66,60,107
"COG0242",51,139,86,127,190,78,81,80,90,89,114,112,83,102,84,83,91,75,137,69,125,89,79,70,68,115,86,74,74,86,103,100,78,95,88,131,93,104,104,62
"COG0243",100,28,32,84,144,17,139,100,133,59,485,37,107,43,82,80,23,27,48,103,384,56,169,41,163,36,123,20,39,53,24,36,87,82,62,83,71,88,19,112
"COG0244",55,31,54,96,100,37,73,40,44,43,110,61,60,49,28,34,34,33,70,22,84,37,88,57,58,90,71,52,50,53,57,81,38,69,75,79,47,70,69,26
"COG0245",67,69,99,69,71,94,42,58,91,83,50,79,66,90,69,51,67,90,98,61,84,58,58,66,77,66,83,65,79,65,61,72,53,67,77,85,71,57,65,94
"COG0246",190,182,130,137,121,153,193,119,144,96,139,153,140,157,145,146,444,220,287,163,185,120,158,141,119,388,134,83,115,308,120,220,170,175,166,158,153,117,141,162
"COG0247",123,33,120,104,49,79,107,157,152,125,124,78,110,78,115,136,80,114,69,100,87,116,115,147,80,127,142,173,172,111,83,39,194,109,122,73,162,127,136,115
"COG0248",154,59,71,92,177,47,93,88,60,68,229,74,73,91,61,71,99,81,66,89,120,95,105,58,129,241,114,59,53,85,60,128,43,82,70,93,82,110,54,115
"COG0249",398,356,388,424,153,327,332,308,351,349,324,378,420,375,301,279,278,357,282,343,303,330,341,327,327,177,309,303,448,361,375,276,329,384,327,408,327,348,322,498
"COG0250",77,107,83,145,124,84,78,72,81,80,148,103,101,77,90,70,122,95,115,65,110,68,104,76,90,111,92,90,74,105,116,86,79,95,81,97,95,101,86,116
"COG0251",110,111,143,106,73,126,99,141,111,115,99,97,113,122,128,130,129,133,74,106,138,130,116,122,112,73,157,124,138,102,119,69,100,124,115,112,120,146,148,84
"COG0252",148,97,200,107,130,168,161,221,190,248,190,121,128,172,199,215,146,187,111,178,119,191,157,210,180,157,162,207,186,159,131,106,268,227,167,138,174,170,191,233
"COG0253",84,109,99,108,129,127,108,82,105,90,118,106,77,117,86,67,116,98,104,87,102,83,84,99,103,107,123,80,77,91,98,141,108,88,82,107,97,84,115,135
"COG0254",31,23,29,50,24,23,20,43,27,35,40,28,34,24,33,35,9,23,26,29,22,13,15,10,12,12,13,28,13,19,31,9,11,12,19,11,21,19,27,5
"COG0255",11,25,17,23,52,18,11,7,14,10,38,27,23,12,16,7,12,12,33,5,30,10,14,16,8,35,22,8,7,6,31,28,20,6,19,22,14,10,35,1
"COG0256",60,73,46,71,79,64,38,48,50,48,69,81,59,58,54,56,82,67,81,28,72,47,46,44,45,72,74,59,51,74,76,74,50,49,45,62,58,57,62,82
"COG0257",4,21,2,4,16,5,4,0,4,2,3,2,1,3,7,2,4,4,5,1,16,3,8,3,0,10,3,1,1,3,6,5,0,0,1,2,1,4,2,0
"COG0258",244,205,241,331,329,265,211,215,250,251,258,229,240,258,201,219,362,312,261,169,191,207,188,237,188,212,231,215,229,263,299,195,242,200,208,331,270,239,202,332
"COG0259",15,2,24,9,9,29,19,34,18,19,3,6,17,15,23,46,1,4,0,24,11,36,24,32,22,0,20,20,14,4,4,6,45,18,31,8,22,10,30,2
"COG0260",16,2,5,14,30,6,14,12,22,9,27,3,10,13,9,12,5,5,8,14,72,10,21,7,13,4,27,9,12,2,11,4,13,11,6,14,17,20,13,11
"COG0261",35,45,51,70,57,48,35,30,42,53,60,50,46,35,44,39,62,47,41,32,55,40,43,33,47,56,64,54,43,45,62,36,50,41,45,58,59,63,42,46
"COG0262",71,146,62,79,130,70,98,89,78,71,65,51,68,63,98,54,32,84,72,61,77,70,68,64,64,52,96,88,73,84,65,64,68,105,73,64,72,68,88,89
"COG0263",86,101,112,97,134,114,102,74,88,106,98,72,117,118,81,87,40,63,71,100,93,87,106,84,103,130,95,74,110,85,50,99,88,114,91,92,92,111,95,38
"COG0264",134,118,121,135,104,116,103,100,109,128,119,154,116,122,94,98,97,118,130,118,129,94,115,115,121,95,125,124,122,121,166,82,105,136,118,118,127,119,128,165
"COG0265",157,207,166,289,213,183,216,185,246,197,244,189,219,203,177,189,141,199,248,267,215,179,148,172,134,188,203,232,203,113,207,253,179,156,159,230,180,218,233,228
"COG0266",24,6,24,38,27,11,18,28,30,22,42,12,16,18,10,23,10,8,9,23,29,29,13,32,17,50,41,40,16,10,11,14,22,21,16,11,34,12,19,8
"COG0267",16,12,9,20,15,18,8,13,14,17,12,14,8,11,15,17,20,29,14,26,18,13,20,12,12,10,15,17,11,20,27,5,17,20,18,12,16,16,10,21
"COG0268",19,32,17,37,30,14,19,4,13,7,38,19,12,17,18,9,14,3,28,5,29,9,16,14,10,40,17,15,11,8,18,22,8,11,17,14,9,20,29,3
"COG0269",4,1,1,16,6,1,22,4,1,1,1,1,0,3,0,4,1,1,5,5,9,0,11,0,5,7,6,2,0,0,1,0,0,7,1,1,0,4,2,3
"COG0270",242,378,268,386,266,269,258,58,168,238,447,361,324,252,242,278,330,287,169,159,135,302,218,271,228,102,253,303,216,348,569,290,297,381,347,244,361,295,293,599
"COG0271",2,0,0,1,4,0,3,1,1,1,0,0,0,0,0,3,0,0,0,1,12,0,5,0,6,0,2,0,0,2,0,0,0,2,1,0,2,2,0,0
"COG0272",211,172,205,322,295,230,208,189,181,205,227,259,162,233,200,192,228,186,194,136,205,199,195,236,128,244,300,1831,198,214,292,151,170,194,267,254,247,212,229,247
"COG0274",150,83,77,101,46,84,101,94,65,99,71,75,70,73,91,88,131,140,97,107,83,75,142,97,71,148,67,118,108,120,100,68,91,98,68,85,103,87,105,160
"COG0275",133,159,126,155,181,130,155,112,122,98,139,144,125,98,130,100,146,134,157,110,133,137,137,128,106,131,111,100,124,142,157,172,105,113,120,151,109,105,162,138
"COG0276",3,1,1,4,4,0,3,8,5,2,25,2,3,1,6,3,0,2,5,9,15,1,5,3,6,0,3,1,3,1,2,1,3,2,1,3,1,2,1,7
"COG0277",76,29,67,82,74,80,68,161,116,77,117,36,77,63,82,88,21,39,36,54,78,80,65,90,73,118,193,97,84,49,45,32,116,60,96,54,131,62,110,61
"COG0278",0,1,0,2,0,0,0,1,3,0,1,1,1,0,0,0,0,1,0,1,9,1,2,0,3,0,4,0,0,0,0,0,0,4,1,0,2,0,0,1
"COG0279",30,12,12,24,8,11,19,36,26,6,35,11,7,22,15,24,42,11,15,20,62,14,22,13,64,16,34,15,15,5,17,34,11,41,18,30,28,27,17,8
"COG0280",335,224,343,207,216,292,295,362,317,408,110,246,256,365,344,312,220,314,174,301,205,361,336,306,358,87,270,237,335,351,270,217,351,383,283,250,257,309,261,469
"COG0281",168,133,207,131,68,167,159,193,176,201,101,187,144,198,233,179,105,188,159,164,133,208,192,151,218,39,153,114,206,197,172,128,240,220,167,186,156,166,164,238
"COG0282",95,118,152,170,185,126,121,88,139,123,188,178,137,113,97,85,188,131,129,119,130,109,127,132,72,82,164,137,136,163,127,99,117,116,108,135,137,130,164,147
"COG0283",72,65,78,130,175,80,66,64,62,78,65,64,65,87,77,62,105,92,71,49,89,68,79,69,43,125,68,76,90,85,80,66,68,55,63,81,61,60,84,97
"COG0284",116,94,104,92,159,108,95,88,93,121,91,119,103,102,97,68,111,91,115,68,80,96,93,100,101,137,83,93,98,95,108,113,122,74,104,116,76,107,90,113
"COG0285",155,155,164,189,144,137,145,115,148,130,189,168,135,153,127,122,166,150,219,102,141,121,153,109,103,154,138,129,155,178,170,167,120,161,146,153,160,135,155,147
"COG0286",423,346,352,354,182,446,211,186,349,409,232,333,309,315,365,221,486,553,364,210,251,237,295,288,418,270,425,279,356,445,410,228,234,493,354,316,417,409,309,539
"COG0287",51,88,60,81,98,56,67,29,75,57,100,51,67,51,61,50,58,20,96,50,76,55,35,69,44,144,74,73,59,21,52,76,53,36,64,96,69,51,93,12
"COG0288",48,19,29,22,63,27,28,29,50,37,60,20,31,20,27,30,58,50,21,47,73,38,59,23,35,62,22,34,33,66,10,16,19,38,23,17,36,47,14,9
"COG0289",105,104,108,88,123,100,100,90,106,102,96,128,112,87,134,99,118,81,106,87,126,102,108,78,111,110,128,91,102,113,121,95,124,140,104,106,102,112,90,109
"COG0290",78,90,78,120,72,83,53,60,74,78,73,108,56,69,62,49,85,77,76,55,49,51,49,59,32,52,71,37,43,58,69,39,45,51,50,70,71,48,67,59
"COG0291",27,24,19,26,9,30,24,22,27,25,35,19,23,20,30,23,15,15,20,23,25,20,16,24,30,20,33,31,26,22,39,18,22,24,26,29,22,26,26,16
"COG0292",32,60,42,72,31,44,36,33,41,31,48,73,39,34,52,28,44,31,46,25,56,39,42,30,53,55,60,41,40,52,79,42,30,39,42,47,51,54,51,26
"COG0293",3,3,3,5,2,0,5,1,9,1,14,2,2,2,2,1,0,2,4,0,4,0,4,0,1,0,2,1,2,2,3,0,1,2,1,1,3,5,0,2
"COG0294",98,55,70,55,79,60,82,107,86,102,34,72,54,71,77,76,77,101,63,81,58,70,52,49,79,79,87,92,86,99,84,31,81,81,75,74,86,93,61,109
"COG0295",41,53,56,79,23,52,42,48,43,48,41,58,42,58,49,32,63,58,57,36,67,36,47,56,41,24,61,59,66,59,62,39,44,52,50,52,53,63,57,84
"COG0296",226,278,279,225,283,342,238,189,302,221,280,300,273,247,227,177,299,173,387,176,275,244,307,241,280,388,213,244,262,300,312,308,245,271,287,249,237,275,269,248
"COG0297",109,185,127,156,58,159,147,110,110,111,103,156,139,119,146,114,131,120,172,72,143,115,154,128,103,145,138,116,110,124,164,191,133,132,135,149,107,132,140,100
"COG0298",7,0,0,7,4,0,4,1,2,2,7,1,1,3,1,2,2,1,5,4,9,3,5,3,7,35,8,6,0,8,2,9,0,6,4,6,6,6,2,4
"COG0299",57,59,88,68,22,85,85,87,83,77,115,80,73,86,95,71,38,63,82,55,73,99,93,83,79,52,76,58,79,69,45,83,69,83,73,77,66,33,81,8
"COG0300",56,92,99,80,98,65,73,64,62,58,85,87,105,63,67,62,56,78,64,92,94,71,80,85,101,55,57,71,69,79,112,110,53,78,74,82,87,85,79,110
"COG0301",27,78,54,74,41,75,51,17,63,30,109,76,54,47,40,32,40,26,89,20,82,43,42,48,24,35,50,19,34,17,74,108,34,38,68,82,56,36,82,20
"COG0302",51,56,72,49,60,71,74,58,47,61,82,67,75,132,60,61,59,87,56,43,87,83,78,61,85,29,76,927,71,87,51,36,51,64,74,74,59,82,82,106
"COG0303",50,45,31,35,34,29,58,29,50,22,97,35,39,30,38,11,39,30,90,31,85,24,41,26,26,149,37,15,25,20,37,82,38,45,43,37,29,29,49,11
"COG0304",207,151,214,98,561,159,249,196,174,195,295,201,260,164,173,206,197,211,169,195,226,194,183,184,263,333,173,159,204,216,214,205,211,194,203,172,175,204,163,222
"COG0305",234,158,185,215,271,193,202,223,236,198,187,242,178,327,171,201,185,208,244,137,187,222,171,261,181,294,236,203,190,207,223,195,270,185,232,220,197,232,191,261
"COG0306",66,17,27,21,55,11,46,73,23,25,26,19,35,29,24,61,20,15,10,61,42,38,22,20,61,141,42,19,27,26,10,40,34,43,37,30,34,46,8,15
"COG0307",55,81,52,38,25,62,57,61,66,77,42,58,44,51,55,46,66,64,62,66,65,57,67,70,69,53,55,54,59,97,41,53,59,87,48,37,57,74,55,71
"COG0308",13,13,11,21,273,13,62,42,55,50,118,12,43,8,16,22,7,49,15,68,55,31,58,17,41,93,29,80,55,41,7,16,14,32,31,38,32,32,6,21
"COG0309",37,41,28,31,24,38,31,16,37,22,94,30,53,42,30,17,40,17,63,14,69,32,31,21,27,117,20,13,19,30,31,91,10,7,31,25,20,19,41,14
"COG0310",14,4,4,12,17,16,22,11,11,5,45,14,9,8,14,3,12,4,14,3,30,12,7,8,7,44,12,10,14,8,8,42,4,6,8,6,6,6,17,4
"COG0311",12,32,16,17,78,7,20,0,25,8,53,44,25,9,14,6,42,35,32,10,28,8,12,11,13,68,16,23,10,28,60,50,4,4,8,20,20,11,27,40
"COG0312",45,27,96,31,10,70,38,78,102,113,34,62,41,91,117,125,6,48,29,58,77,92,32,117,44,0,61,115,59,19,65,33,120,72,73,47,69,42,142,13
