"","DLF013","DLF008","NLM007","NLM028","NLM009","NOF013","NOM015","NOF010","NOM019","NLF007","DLM024","NOF008","DOF006","NOM004","NLF013","NLM025","DLF001","DLM015","NOM010","NOM029","NLM010","DOF014","DLM002","NLM006","NLM001","DLF009","DLM021","NOM017","NOM025","NLM017","DLM011","DLM004","NOM016","DLM006","NOF012","NLF010","NOM026","NOF006","NLM031","NLM032"
"COG0160",19,7,8,15,12,9,7,5,19,22,48,38,4,7,27,16,5,8,50,15,18,20,45,17,16,21,8,4,12,1,4,1,4,29,8,14,47,9,20,25
"COG0161",91,99,113,53,14,84,112,83,61,60,51,82,135,109,68,39,105,108,84,90,63,65,59,80,27,64,135,22,101,69,120,106,114,47,70,95,48,119,79,37
"COG0162",146,94,133,118,165,113,125,134,147,137,66,138,99,85,158,176,64,142,133,135,140,116,137,132,151,107,138,162,134,96,142,96,128,167,167,92,138,104,130,164
"COG0163",16,30,3,8,1,5,8,9,7,3,48,15,7,4,7,5,8,9,7,9,7,4,16,23,4,26,14,8,4,9,7,4,3,6,7,10,28,5,13,16
"COG0164",81,64,72,62,80,68,80,83,82,57,26,86,67,70,76,90,78,59,67,75,80,69,71,87,98,53,83,84,61,70,83,82,82,65,85,67,66,63,83,69
"COG0165",125,110,161,157,212,148,135,170,178,150,113,122,96,128,176,187,103,128,120,171,172,164,129,190,159,105,150,209,130,127,132,171,138,163,96,115,129,140,140,158
"COG0166",173,126,193,169,159,114,167,125,189,171,124,177,150,129,166,188,113,171,174,145,162,165,153,170,199,164,176,158,167,121,168,151,161,197,182,153,189,139,152,189
"COG0167",162,138,128,134,70,132,172,129,162,152,112,169,196,192,174,107,153,162,179,222,167,175,137,154,138,164,170,70,128,163,188,199,150,152,165,173,120,202,183,155
"COG0168",238,221,282,289,153,222,205,227,265,265,135,202,214,234,194,152,219,200,212,248,274,357,340,310,277,232,320,301,353,274,389,352,299,272,286,328,272,306,319,366
"COG0169",113,95,104,124,120,64,84,112,103,106,129,111,65,81,89,119,73,94,94,140,91,113,106,107,123,102,112,114,95,82,106,75,99,84,72,73,144,90,105,134
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",186,130,167,144,245,163,150,198,218,196,63,187,123,107,161,140,91,158,167,107,156,150,193,160,204,137,170,241,137,169,123,108,188,177,209,146,113,122,181,182
"COG0172",180,104,149,149,161,125,119,115,171,196,73,144,86,102,161,142,101,132,143,153,148,146,153,188,151,114,149,169,132,112,137,103,132,157,199,135,178,109,152,162
"COG0173",259,114,147,179,177,138,191,170,250,262,80,286,151,147,254,216,115,187,237,162,200,194,204,158,245,151,152,184,146,156,135,137,209,230,357,159,170,143,193,248
"COG0174",114,64,95,122,37,107,127,84,105,89,144,130,63,87,78,91,81,78,119,87,100,119,93,63,93,150,95,74,116,84,65,65,120,75,77,84,117,83,149,121
"COG0175",99,46,64,112,31,48,70,59,43,61,60,47,62,75,55,27,86,45,62,76,119,177,98,96,77,126,99,26,103,44,99,141,98,93,81,191,106,76,104,73
"COG0176",64,58,86,58,20,52,71,56,49,53,212,62,42,49,46,22,65,80,65,64,58,67,54,49,59,141,68,32,61,89,49,79,48,51,39,57,108,87,63,64
"COG0177",99,85,83,87,97,88,80,77,95,96,51,104,67,74,73,81,63,81,86,52,68,88,67,66,83,62,60,93,78,60,73,90,76,81,131,77,76,75,70,102
"COG0178",440,341,409,401,607,383,469,477,562,476,179,474,358,386,398,574,351,434,405,380,434,440,430,425,486,330,559,639,359,304,412,418,488,463,433,312,293,373,416,386
"COG0179",43,54,74,56,86,51,70,60,54,42,55,53,39,26,53,60,41,45,50,56,35,57,57,76,72,67,92,99,36,46,60,40,48,56,30,38,53,51,51,37
"COG0180",117,101,146,163,180,113,132,140,153,157,58,172,102,132,127,154,108,106,140,144,126,126,156,167,144,123,126,171,127,98,123,137,124,165,166,143,156,127,107,170
"COG0181",15,30,22,30,11,10,8,11,24,22,64,15,25,14,38,16,7,25,36,22,29,28,19,23,24,33,18,15,12,9,12,18,23,17,15,9,84,7,26,50
"COG0182",33,23,18,3,3,7,20,21,43,20,15,27,20,17,17,15,8,13,5,11,26,11,21,7,18,17,11,7,3,19,9,5,15,16,21,5,11,16,23,8
"COG0183",51,58,62,63,17,47,51,41,65,70,246,57,27,26,55,54,11,25,62,54,47,25,41,29,73,130,39,20,98,45,49,21,45,34,34,22,100,30,43,62
"COG0184",35,48,45,29,49,33,32,27,43,44,27,42,41,50,30,62,39,32,34,45,32,50,50,56,58,39,41,57,33,37,35,48,45,66,60,62,41,47,34,45
"COG0185",54,37,42,53,55,35,38,34,49,66,28,44,32,52,55,51,41,45,50,41,42,49,36,43,47,27,35,35,31,48,52,45,41,63,61,52,68,46,41,55
"COG0186",43,32,37,37,68,30,39,38,47,56,39,38,20,31,46,49,29,29,52,30,40,34,62,52,54,47,31,67,44,32,25,19,30,63,48,35,59,28,39,51
"COG0187",379,245,471,502,442,378,415,386,440,520,284,442,370,356,416,487,276,320,380,469,393,396,393,384,455,394,375,477,450,267,385,319,411,440,513,334,352,270,400,448
"COG0188",584,286,491,524,576,453,516,505,545,586,255,534,344,441,498,514,367,404,482,496,461,452,476,457,549,450,461,534,472,335,446,353,516,488,578,414,455,363,495,518
"COG0189",20,30,8,1,2,46,21,9,23,34,68,14,14,15,18,8,18,11,18,28,15,6,8,8,22,51,5,2,15,18,10,17,23,8,15,11,31,26,12,15
"COG0190",99,73,113,117,135,86,115,121,115,121,73,110,100,88,113,115,52,100,104,100,99,126,103,91,121,89,118,121,93,102,115,100,110,119,97,93,98,107,102,119
"COG0191",179,204,142,168,197,110,110,145,171,138,316,142,142,167,134,161,132,130,121,179,78,93,108,127,85,140,79,149,95,71,82,85,96,92,110,91,147,79,69,126
"COG0192",169,118,237,180,233,114,193,173,204,207,95,155,189,149,187,199,118,202,173,142,157,159,138,157,268,115,155,233,213,182,166,142,168,162,148,140,150,124,129,173
"COG0193",70,49,75,66,60,76,78,63,70,78,55,76,63,67,91,78,48,60,78,70,66,76,77,72,62,64,62,75,91,60,72,50,83,83,108,89,93,41,74,73
"COG0194",109,74,109,105,115,73,106,94,98,127,73,117,89,81,120,116,70,111,93,93,79,100,153,111,101,72,86,107,80,118,84,109,130,141,117,88,145,91,81,144
"COG0195",140,92,157,128,212,142,128,168,194,164,115,158,128,122,151,204,113,134,154,140,152,148,130,192,170,134,138,212,149,143,145,138,147,176,143,166,144,121,154,167
"COG0196",92,72,92,106,108,99,75,84,107,94,80,85,59,79,85,151,58,93,82,117,112,108,108,99,107,81,79,117,79,67,72,45,104,115,68,54,93,74,110,87
"COG0197",58,48,77,83,108,52,56,73,70,81,40,74,58,90,81,88,42,77,60,61,64,63,73,76,80,61,81,88,55,65,77,67,63,73,105,90,55,60,69,82
"COG0198",40,48,34,22,98,37,36,48,54,57,47,46,25,32,35,67,35,47,38,57,26,28,40,34,28,37,24,43,29,30,31,27,25,33,38,20,45,25,33,32
"COG0199",23,30,31,18,73,23,27,37,32,22,21,29,17,25,38,52,35,45,31,39,17,28,32,43,53,38,18,42,26,32,34,38,21,47,39,30,25,49,42,26
"COG0200",75,49,75,56,66,54,63,73,85,80,39,72,47,61,71,73,52,48,67,45,64,87,70,63,66,48,52,64,52,50,62,57,44,68,90,64,66,56,54,77
"COG0201",158,131,165,144,226,146,149,168,240,203,138,204,113,131,169,224,127,121,190,147,146,180,173,153,194,145,125,225,146,97,169,149,153,195,247,132,185,107,147,199
"COG0202",128,73,120,92,145,87,111,95,129,156,49,135,59,120,143,155,72,114,100,98,131,124,139,140,155,84,109,109,98,109,139,88,88,133,169,136,133,94,101,142
"COG0203",47,36,53,44,48,27,40,56,56,73,35,84,36,39,67,63,39,55,49,51,48,85,75,59,65,33,58,71,34,46,40,51,69,73,102,55,79,46,74,83
"COG0204",163,346,219,177,202,182,203,165,206,166,183,166,307,222,194,220,327,219,165,199,272,187,173,174,179,211,169,151,241,233,200,283,195,267,224,230,268,304,159,177
"COG0205",363,284,518,479,378,320,496,417,349,414,185,364,450,443,409,260,359,403,406,452,413,407,377,346,366,217,434,376,455,356,488,441,392,393,276,500,346,332,410,455
"COG0206",142,105,173,151,144,135,183,92,166,158,96,129,151,144,161,192,104,122,131,110,125,137,152,163,188,137,139,128,162,76,156,123,124,175,214,156,147,87,131,161
"COG0207",71,82,84,76,29,72,94,106,84,102,50,106,96,114,133,55,105,155,131,94,78,80,67,77,57,89,139,19,72,104,95,111,93,81,71,115,70,82,78,64
"COG0208",47,76,85,66,82,37,51,14,33,29,100,35,97,99,20,20,63,37,39,67,30,44,23,37,35,92,50,26,58,23,63,41,20,21,23,67,80,47,24,40
"COG0209",148,266,161,158,189,140,171,151,150,201,194,177,273,246,140,63,210,232,137,238,178,161,106,198,91,255,231,36,170,163,220,190,174,93,95,169,144,228,135,101
"COG0210",466,439,393,389,548,446,376,537,530,514,429,440,295,413,513,490,479,408,450,456,328,415,452,353,366,372,242,384,248,437,295,197,345,370,363,358,348,341,225,344
"COG0211",22,20,26,21,45,11,25,28,34,37,29,27,16,35,25,43,30,26,26,27,23,24,44,25,45,39,11,25,24,21,30,31,21,39,62,30,33,28,29,37
"COG0212",70,50,58,58,99,61,48,59,74,69,42,70,61,77,66,82,54,54,73,75,59,87,68,63,77,57,84,75,69,63,84,74,57,56,48,76,82,54,81,73
"COG0213",14,9,18,39,11,42,35,21,68,44,63,40,9,13,75,32,7,20,60,27,40,21,44,26,33,38,22,28,30,18,23,6,21,18,106,12,55,14,43,61
"COG0214",14,17,19,30,84,26,13,34,59,34,5,24,9,12,31,44,8,17,25,21,40,25,52,25,53,17,10,97,10,10,9,10,22,76,22,25,32,8,17,29
"COG0215",179,114,196,184,169,156,160,148,205,172,80,155,130,132,186,165,134,140,153,145,178,172,176,141,245,126,147,202,165,131,182,128,166,198,234,144,181,138,208,194
"COG0216",113,88,107,116,131,93,122,138,121,111,73,127,101,74,138,122,80,102,111,125,100,115,126,104,114,85,122,160,85,108,101,73,132,137,181,83,112,74,116,129
"COG0217",70,59,90,68,81,80,79,93,120,117,57,101,72,86,88,82,65,95,97,77,102,103,100,79,74,84,102,84,79,91,80,85,94,112,151,81,64,94,97,90
"COG0218",62,52,64,54,94,72,57,58,85,82,53,72,37,48,79,98,51,38,57,59,48,43,101,79,69,59,40,55,64,78,58,57,58,79,92,55,81,44,60,80
"COG0219",55,15,42,55,30,26,21,15,52,44,27,23,12,12,43,43,9,21,39,23,32,37,46,33,26,44,36,33,32,21,19,15,31,33,74,22,96,12,39,69
"COG0220",94,57,98,96,94,69,75,92,79,70,63,93,72,91,85,113,93,78,78,84,85,97,96,90,90,78,77,72,79,100,84,89,105,105,123,101,92,72,85,108
"COG0221",37,4,9,17,11,12,13,6,18,30,48,15,3,5,26,16,4,10,13,15,25,33,29,10,20,35,5,6,18,26,6,4,16,41,48,10,48,9,33,26
"COG0222",46,33,38,48,59,32,36,46,52,62,39,64,30,39,33,43,19,29,39,36,37,35,56,35,56,39,30,44,36,46,31,41,44,62,60,27,60,29,46,58
"COG0223",110,102,162,113,121,92,118,115,127,116,143,120,92,121,105,173,91,109,103,120,98,119,112,126,141,88,124,137,128,106,116,113,99,121,160,134,126,108,110,143
"COG0224",55,65,117,116,97,61,99,73,92,97,65,57,74,68,93,95,64,93,76,67,134,118,143,99,151,88,133,156,133,122,120,93,142,157,73,120,180,92,149,121
"COG0225",31,74,66,31,93,57,39,37,50,26,55,46,63,78,37,36,75,53,23,62,40,56,31,60,15,63,47,63,52,44,74,99,28,18,33,87,56,60,25,23
"COG0226",116,144,147,168,159,134,137,139,142,106,128,105,157,148,146,158,126,113,151,130,130,92,136,133,132,113,108,138,122,119,120,150,122,158,100,127,118,115,117,126
"COG0227",24,19,21,18,37,17,22,27,23,15,11,23,12,22,18,36,20,17,16,20,16,30,29,29,31,30,37,21,16,15,42,27,23,33,14,25,31,24,25,18
"COG0228",45,29,27,25,54,19,26,36,53,36,17,31,22,14,40,41,19,33,30,22,29,29,21,32,18,34,31,27,19,14,30,17,33,22,33,19,29,13,25,26
"COG0229",33,79,31,17,8,30,12,26,30,8,31,32,27,27,15,19,57,26,25,31,30,35,18,33,4,59,38,5,13,14,35,60,9,14,16,21,44,40,19,21
"COG0230",16,10,15,11,0,10,7,10,5,6,2,19,17,29,8,8,21,14,11,18,5,17,18,18,17,7,15,5,9,12,21,24,19,10,16,27,15,23,14,13
"COG0231",89,49,87,77,121,57,71,83,99,77,103,88,51,75,71,127,62,75,79,76,69,69,85,82,98,83,83,98,58,60,102,65,64,80,118,83,92,81,61,102
"COG0232",128,97,114,148,202,105,124,108,128,140,111,120,117,116,166,192,91,128,155,149,117,123,105,173,183,99,155,180,120,116,132,123,149,146,171,103,110,88,158,123
"COG0233",87,71,71,85,95,67,89,89,98,90,49,108,75,93,70,70,74,83,99,68,82,76,91,70,92,55,69,88,80,73,72,68,93,91,111,85,97,65,83,72
"COG0234",39,29,41,24,42,34,28,36,47,41,57,51,26,30,35,39,26,45,42,39,31,51,62,27,47,35,42,32,22,25,49,44,34,36,49,47,41,30,47,64
"COG0235",160,169,181,129,75,170,109,110,150,115,277,105,160,161,148,105,167,154,103,142,114,151,147,187,182,158,171,149,143,148,161,132,136,156,113,181,171,150,161,90
"COG0236",45,51,63,60,67,63,59,57,52,63,32,56,38,76,57,88,52,55,64,58,44,35,51,38,41,13,30,42,29,32,30,46,41,57,48,50,58,33,45,50
"COG0237",73,41,57,60,51,56,71,60,73,58,24,61,46,51,55,64,53,71,72,46,66,86,72,64,69,41,62,57,58,54,57,64,76,79,97,45,93,62,68,84
"COG0238",25,8,9,8,27,8,10,14,21,24,7,15,5,17,22,31,5,19,14,13,19,29,29,38,26,34,22,55,26,21,21,16,21,23,40,20,30,15,18,37
"COG0239",26,32,31,18,9,19,37,27,11,13,71,23,39,35,11,15,38,25,32,19,24,38,21,14,6,38,33,9,21,38,43,35,30,14,16,47,31,26,32,22
"COG0240",110,78,96,120,114,85,103,137,127,130,78,143,94,98,117,132,98,98,109,115,90,114,122,108,128,124,119,155,105,77,132,106,131,106,170,113,104,103,109,115
"COG0241",76,83,63,78,63,85,72,97,75,32,68,50,83,116,47,348,84,65,78,81,62,81,48,86,59,92,68,97,60,68,107,131,71,123,55,93,76,98,59,39
"COG0242",120,74,98,118,84,77,59,85,93,112,41,91,58,60,90,99,58,99,92,77,71,72,80,44,60,51,56,65,56,45,62,47,41,67,96,49,74,54,59,86
"COG0243",40,124,98,33,29,24,74,82,71,6,911,16,117,152,85,38,26,67,35,169,117,57,35,104,101,661,64,30,183,36,79,119,9,35,78,51,362,87,15,34
"COG0244",68,26,47,53,25,43,44,28,66,64,57,70,40,50,86,55,28,49,51,70,42,74,47,68,36,58,40,40,56,24,59,47,44,43,100,83,88,36,44,51
"COG0245",62,49,86,67,101,55,91,69,93,101,34,70,80,80,62,89,81,69,82,41,67,76,58,59,90,63,53,79,63,61,93,71,75,102,60,72,73,47,89,66
"COG0246",152,165,189,244,280,198,127,219,152,178,296,63,124,122,185,170,163,129,165,179,150,135,213,151,215,262,169,404,230,254,171,106,130,149,88,106,184,146,127,167
"COG0247",63,82,123,63,100,80,110,95,91,65,134,95,123,91,76,181,81,126,112,108,104,152,68,130,67,172,190,83,90,64,101,84,120,72,122,88,81,107,116,84
"COG0248",62,102,78,38,73,62,68,53,97,89,171,52,72,117,114,52,79,76,67,120,65,61,97,151,81,144,51,89,102,49,83,69,78,55,59,132,107,64,40,80
"COG0249",323,297,367,347,288,299,362,348,404,357,124,389,407,299,418,411,283,368,392,297,426,351,364,407,341,185,323,261,319,359,392,340,372,409,490,313,283,286,331,350
"COG0250",109,58,90,95,126,65,85,76,111,103,80,76,96,103,95,132,62,76,85,105,131,96,104,93,111,90,70,109,83,54,94,55,64,131,122,74,118,50,92,77
"COG0251",111,103,110,91,232,95,136,135,94,125,139,109,115,102,108,113,121,109,91,102,66,99,74,73,83,74,60,81,59,81,79,80,74,74,66,69,83,69,90,61
"COG0252",186,201,166,140,149,189,161,159,133,120,154,178,200,178,130,112,181,205,179,153,151,180,139,148,165,129,242,152,172,170,204,228,172,143,112,195,111,207,168,131
"COG0253",59,53,70,78,72,46,72,60,78,67,56,83,64,65,74,73,56,55,56,51,77,91,87,85,93,87,100,97,123,69,94,95,100,74,121,99,100,77,121,123
"COG0254",22,13,6,11,14,17,11,9,16,23,17,28,12,11,10,17,15,19,21,22,38,32,24,40,22,54,25,6,11,28,30,39,29,26,35,18,38,40,23,33
"COG0255",16,13,26,12,5,12,21,9,24,27,25,24,8,6,19,12,2,9,11,13,12,18,24,6,11,23,9,14,18,5,14,5,15,12,28,5,39,8,17,25
"COG0256",50,34,56,66,92,25,39,63,56,64,30,66,43,52,73,61,25,55,56,51,46,51,64,54,91,43,43,83,55,57,52,47,48,89,103,56,58,35,56,57
"COG0257",3,3,2,11,3,2,0,1,2,6,1,1,0,0,4,2,0,5,2,3,3,5,3,1,4,5,3,7,8,2,1,1,4,4,1,7,6,3,2,7
"COG0258",233,158,270,229,403,205,255,279,324,258,188,259,229,172,254,400,193,232,250,175,192,252,254,284,311,231,226,357,249,166,218,189,258,258,336,160,193,194,260,273
"COG0259",12,19,10,13,2,31,27,22,5,10,9,12,29,17,4,19,24,34,26,25,27,17,12,15,9,21,38,3,13,32,11,23,42,19,11,26,7,50,26,7
"COG0260",9,29,20,4,2,8,13,7,16,7,100,10,16,16,4,35,8,14,5,29,11,6,8,12,13,60,9,5,21,7,13,4,5,8,7,10,67,11,1,4
"COG0261",48,38,51,48,70,39,44,53,59,74,35,56,32,49,42,62,29,31,34,40,42,55,57,42,57,51,44,70,38,32,50,45,37,64,78,47,52,41,57,46
"COG0262",80,51,77,74,33,59,74,84,60,74,110,61,78,81,99,59,74,71,49,77,58,89,102,71,76,99,66,43,64,54,73,86,57,77,42,86,74,48,88,74
"COG0263",98,93,121,105,25,103,123,77,102,131,49,84,134,123,118,79,103,110,88,98,56,56,60,66,34,58,63,21,54,62,63,73,74,52,42,52,66,57,69,66
"COG0264",124,97,146,128,138,83,132,104,117,129,76,123,118,124,123,112,97,112,120,137,103,109,132,121,132,107,109,77,123,117,117,125,108,143,187,112,111,103,117,133
"COG0265",200,136,200,254,146,165,152,156,234,201,228,226,111,152,224,233,133,202,163,177,178,186,191,140,296,293,223,148,155,157,166,179,176,153,253,122,248,179,207,234
"COG0266",27,19,11,7,4,39,27,32,7,5,83,14,13,17,7,23,19,24,16,20,16,13,26,30,15,68,19,8,34,16,16,16,14,12,46,19,23,30,14,14
"COG0267",13,23,14,10,24,15,7,11,9,16,19,20,22,27,14,24,12,19,14,35,10,26,22,12,18,15,21,16,12,8,17,24,10,21,13,17,18,19,7,13
"COG0268",10,10,13,16,5,13,10,9,17,23,15,24,3,10,15,16,5,11,21,13,18,20,23,16,16,19,10,9,8,19,7,5,12,12,31,9,33,9,24,21
"COG0269",5,7,1,2,0,3,0,2,3,2,47,2,4,3,0,1,3,1,1,11,1,0,4,4,0,37,1,1,2,1,4,1,0,0,5,1,7,2,0,1
"COG0270",302,90,143,297,185,193,147,220,257,354,112,318,168,246,174,447,111,315,282,208,330,378,498,239,437,226,274,352,300,266,386,255,234,324,230,171,138,289,290,357
"COG0271",0,0,1,1,0,0,0,0,0,0,19,0,1,4,0,1,0,0,0,3,0,0,0,4,1,18,0,0,0,0,0,2,0,0,0,0,5,5,0,1
"COG0272",213,136,155,192,247,188,246,197,288,266,193,273,142,130,189,368,153,210,198,176,210,247,226,200,212,193,165,217,148,329,184,139,224,215,331,172,193,210,244,216
"COG0274",84,118,114,75,137,80,82,104,90,88,76,64,87,111,72,92,80,80,92,113,71,81,99,142,110,75,72,136,90,95,114,97,101,130,71,72,69,98,99,89
"COG0275",136,105,111,153,152,121,147,144,133,136,60,128,118,129,151,147,91,121,113,128,123,118,136,134,136,111,105,151,164,144,96,128,153,135,186,134,116,75,135,188
"COG0276",1,8,9,1,8,0,0,4,3,0,35,0,1,7,7,4,0,0,0,5,4,1,1,6,6,15,0,0,5,2,2,7,0,0,0,2,20,2,0,6
"COG0277",64,38,83,50,11,37,89,53,57,54,193,57,81,60,32,100,48,68,73,59,53,54,41,51,32,157,75,18,53,20,35,38,52,25,53,27,48,61,51,35
"COG0278",1,3,1,0,0,0,0,1,0,0,14,0,2,3,0,3,0,0,0,4,0,0,0,2,1,7,0,0,5,0,3,1,1,0,0,1,11,2,1,2
"COG0279",17,44,12,15,13,27,10,27,38,11,90,13,32,39,18,133,76,21,11,21,9,16,11,29,23,61,13,46,27,51,51,64,14,26,16,17,62,11,5,27
"COG0280",240,229,349,280,237,247,366,323,208,233,186,285,393,335,262,250,301,345,356,295,223,317,210,308,337,219,355,194,340,299,355,395,346,278,294,381,199,334,273,177
"COG0281",170,159,206,185,152,129,229,172,186,158,158,174,257,213,195,177,194,184,191,187,171,154,146,169,163,129,247,112,215,121,243,243,187,189,205,225,147,173,187,152
"COG0282",140,84,130,110,166,148,113,144,154,161,108,143,89,101,143,158,76,115,147,121,133,116,123,100,160,95,112,175,102,114,134,82,131,150,225,66,146,79,118,156
"COG0283",91,61,60,78,113,61,66,93,99,95,42,91,51,43,96,102,47,66,87,78,74,111,80,77,80,69,71,114,54,54,62,46,78,91,102,44,81,60,98,69
"COG0284",121,68,135,113,112,103,115,81,114,117,34,92,89,105,122,102,96,82,100,108,96,115,98,100,63,73,101,116,91,106,107,83,108,122,116,108,92,75,103,101
"COG0285",131,64,108,103,137,66,105,113,124,123,61,109,80,77,111,130,56,82,120,103,145,138,159,136,155,117,138,181,143,143,137,122,143,182,96,134,177,101,163,177
"COG0286",253,325,308,343,810,267,240,313,358,355,121,339,138,409,533,473,262,219,380,293,343,290,351,441,398,223,231,502,218,260,487,334,219,241,211,193,223,210,421,340
"COG0287",52,44,43,49,16,47,52,39,51,58,41,49,18,27,46,32,24,32,50,38,77,72,80,73,47,60,68,53,56,67,44,28,70,55,52,48,72,47,74,88
"COG0288",29,38,46,17,46,37,35,42,17,15,50,14,28,20,14,37,44,27,19,47,25,29,29,42,16,49,30,50,31,33,41,32,14,14,16,27,49,36,32,25
"COG0289",96,64,125,98,110,84,117,98,105,85,52,104,87,113,97,86,87,87,101,99,105,121,84,107,95,75,93,102,94,87,109,136,100,106,76,109,112,96,101,111
"COG0290",82,52,58,59,100,46,55,67,96,77,35,80,46,45,71,93,64,76,73,53,67,98,72,76,89,49,63,94,62,51,72,67,73,100,118,65,62,59,82,82
"COG0291",22,17,13,10,12,10,15,16,16,24,11,12,16,13,17,12,19,17,14,12,26,37,32,19,18,15,29,15,20,29,14,21,18,30,16,23,31,23,22,23
"COG0292",50,27,63,51,56,43,38,52,69,54,27,60,28,35,49,70,35,35,48,60,36,52,53,35,58,58,35,56,47,46,49,40,37,48,79,37,44,32,35,47
"COG0293",0,3,1,1,2,0,5,5,4,0,25,1,4,7,4,19,0,2,3,4,2,2,0,4,1,10,2,2,2,0,1,2,1,1,1,2,22,0,0,2
"COG0294",74,83,70,49,80,54,61,71,75,52,84,76,70,85,68,115,127,73,62,64,58,73,52,91,66,107,80,70,66,61,101,94,90,72,49,89,60,61,59,33
"COG0295",35,47,30,40,60,34,50,55,74,56,57,52,43,50,49,75,42,48,63,66,47,48,75,51,57,51,40,64,57,37,50,35,54,47,94,41,66,41,59,44
"COG0296",276,157,321,373,251,286,297,256,255,359,149,304,278,297,323,176,251,247,273,347,309,302,301,236,193,178,206,289,288,239,259,157,268,249,187,252,280,196,343,249
"COG0297",176,83,133,175,146,133,128,125,143,155,87,124,83,117,155,176,97,103,126,138,115,168,166,96,148,82,112,168,114,138,126,105,140,147,105,124,161,105,165,170
"COG0298",11,5,3,1,1,1,3,6,2,2,26,2,8,4,6,1,4,4,1,7,3,3,7,7,4,18,3,8,9,2,5,3,3,0,3,1,10,8,1,4
"COG0299",81,53,107,98,30,80,89,64,73,82,42,99,80,72,67,24,54,90,74,80,62,64,55,64,59,54,67,33,69,61,79,94,78,57,60,109,85,60,92,65
"COG0300",73,111,90,83,99,85,105,86,88,77,35,91,107,92,84,71,89,64,96,77,79,73,65,66,69,65,47,67,95,89,74,90,82,88,126,71,81,51,74,104
"COG0301",69,15,59,86,26,60,54,44,85,83,94,68,19,35,67,77,13,40,50,49,35,64,91,28,59,48,40,32,74,56,27,14,48,54,75,19,88,24,62,93
"COG0302",52,54,48,66,98,55,66,69,78,62,34,53,76,78,58,95,53,71,80,62,72,75,72,59,105,51,68,60,57,55,69,68,83,101,55,57,79,57,70,46
"COG0303",43,49,80,91,26,36,51,35,42,52,64,25,39,39,56,18,24,28,23,45,44,24,48,69,34,38,37,51,53,13,38,25,25,33,21,30,83,14,32,87
"COG0304",228,261,249,196,280,209,265,202,179,227,107,190,305,275,172,263,249,214,211,193,277,219,180,198,199,229,199,217,239,230,210,258,182,256,187,241,189,223,132,225
"COG0305",258,192,288,256,236,210,220,217,239,209,117,240,253,202,228,206,198,213,168,181,170,256,256,206,221,242,266,194,212,206,205,195,231,232,271,180,177,218,208,200
"COG0306",28,66,44,28,5,31,56,25,25,9,155,21,89,64,14,12,47,44,26,37,36,29,28,68,16,81,31,26,71,56,44,37,32,19,45,61,49,56,13,18
"COG0307",43,56,81,58,85,66,70,72,44,60,37,43,65,66,60,67,62,38,56,60,39,44,64,66,49,50,53,63,66,51,83,70,58,74,33,56,71,39,44,51
"COG0308",24,33,37,35,6,52,18,39,20,24,73,28,58,47,22,76,41,33,8,60,40,35,13,14,18,85,24,10,50,10,35,49,12,17,27,30,53,19,13,21
"COG0309",32,7,22,56,14,29,29,19,23,52,56,38,15,25,43,14,11,25,34,27,38,33,34,27,33,44,27,25,45,35,8,13,34,31,31,33,73,18,33,72
"COG0310",12,10,5,9,2,1,5,8,13,20,5,9,9,9,6,5,10,8,2,9,6,7,14,18,8,20,10,17,4,8,2,2,18,5,11,13,36,1,6,15
"COG0311",8,13,14,20,60,14,6,18,24,21,5,20,3,5,21,41,9,8,13,12,22,21,38,30,25,14,9,61,7,7,4,2,18,38,15,8,24,10,8,16
"COG0312",41,17,69,27,11,70,72,59,48,54,70,86,28,43,45,106,33,96,85,18,40,72,47,47,44,65,116,8,70,58,70,53,104,31,39,56,73,88,80,64
"COG0313",152,116,139,127,135,135,131,124,132,110,74,139,166,130,135,139,112,155,120,135,97,94,83,106,88,75,90,88,72,77,126,90,104,84,121,93,75,90,101,81
"COG0314",0,1,2,0,1,0,4,4,4,0,28,0,4,4,2,0,0,1,1,3,1,1,0,5,2,15,2,0,6,1,4,0,0,0,2,0,9,0,1,2
"COG0315",16,9,24,30,11,14,19,10,12,25,40,8,15,11,17,5,6,9,5,9,19,10,20,18,12,15,8,17,27,5,31,10,12,6,7,15,41,10,16,43
