"","DLM018","DLF010","NOM019","NOM008","DLF008","DOM013","NOM007","DLM006","DOM021","NLM025","NLF008","NOM025","DLF009","DLM024","DLF013","NOM010","DLM027","DOF006","DLM012","DLF004","NOM005","NLM010","NOM004","NLM028","NLM029","DOM001","NOF013","DOM003","DLM003","DLM001","NLF010","DLM017","DOF009","NLM002","NOM014","NOM009","DOF004","NOF002","DOM008","NOM018"
"COG0160",18,22,20,9,4,12,44,26,7,15,9,9,31,35,20,48,48,8,141,5,53,37,9,14,31,14,14,37,6,11,8,12,17,8,1,8,29,17,3,13
"COG0161",37,25,57,122,90,90,44,32,121,41,111,109,73,63,77,94,48,121,26,76,39,61,110,66,36,80,83,46,85,126,93,74,78,22,145,40,81,93,138,89
"COG0162",120,191,160,134,101,179,159,149,148,173,136,97,108,80,135,140,172,96,161,159,97,130,87,123,162,127,124,166,137,112,110,180,131,147,119,148,124,99,116,142
"COG0163",7,9,10,11,22,17,8,5,17,6,20,6,26,52,15,12,12,8,13,4,24,6,6,9,11,28,4,24,17,15,13,11,8,12,5,4,13,6,3,5
"COG0164",88,102,84,82,62,86,87,81,89,96,73,69,58,31,78,70,86,67,80,60,45,81,75,67,74,69,57,85,75,70,76,84,71,113,63,93,67,55,48,63
"COG0165",196,127,174,111,121,150,85,133,139,185,181,88,101,105,130,136,191,94,164,154,127,163,97,145,115,121,136,205,121,153,110,179,140,180,126,155,138,156,145,159
"COG0166",176,198,207,136,101,205,180,149,151,193,179,139,141,147,193,171,193,137,182,152,134,168,167,176,211,135,133,161,144,190,144,174,124,183,180,196,182,155,137,181
"COG0167",189,125,152,179,145,150,142,152,191,114,169,145,193,120,159,169,128,166,358,117,134,154,178,130,156,145,137,145,178,213,191,121,235,132,159,119,164,188,210,180
"COG0168",344,294,384,313,307,299,275,282,365,261,342,368,224,177,331,343,320,303,209,261,197,209,232,249,186,229,199,177,205,238,232,260,225,156,220,230,233,207,199,229
"COG0169",149,118,114,72,74,101,114,90,107,141,91,67,123,126,120,99,117,75,115,92,116,99,82,115,96,107,64,147,107,99,61,118,113,128,96,175,124,110,89,115
"COG0170",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",201,201,213,90,114,182,196,152,151,153,193,135,103,67,184,175,201,148,150,186,144,154,108,172,195,189,187,160,138,210,136,225,189,260,141,165,132,97,117,147
"COG0172",186,218,190,140,95,176,201,186,108,129,148,126,129,81,145,131,206,102,177,123,133,152,107,141,179,135,124,152,105,146,129,152,167,173,123,201,168,107,121,173
"COG0173",244,276,217,178,118,240,252,247,181,226,162,144,156,102,238,220,206,141,210,176,133,197,145,169,292,169,146,166,156,237,150,196,162,218,209,193,223,193,119,194
"COG0174",155,128,125,122,84,89,74,51,72,101,87,106,123,160,112,125,166,70,230,53,140,101,83,122,107,114,107,105,92,101,77,98,90,32,83,136,127,189,91,112
"COG0175",49,52,33,66,51,69,54,55,80,33,66,73,72,73,116,48,39,51,24,38,111,90,108,173,94,59,69,41,102,124,172,65,96,94,114,76,162,109,114,125
"COG0176",55,62,34,71,65,54,31,49,77,41,75,75,159,202,70,63,52,54,154,38,134,57,70,63,46,62,51,118,70,43,75,47,54,22,95,75,112,81,78,58
"COG0177",100,90,109,67,86,84,75,77,63,97,79,80,70,61,94,78,116,86,119,82,51,101,83,89,86,83,68,81,71,74,67,79,73,81,74,84,65,81,56,82
"COG0178",351,306,353,272,199,350,290,293,295,372,355,246,239,81,286,241,365,254,330,287,286,429,378,378,418,498,336,458,447,582,344,611,480,684,402,446,425,350,385,430
"COG0179",53,49,53,54,51,49,68,58,73,66,50,44,52,55,61,42,87,38,83,73,63,47,35,48,39,67,63,90,67,68,40,81,86,87,67,30,50,74,53,45
"COG0180",129,152,145,124,97,163,168,152,104,183,108,130,113,56,151,130,130,120,175,118,110,93,132,131,139,153,114,114,108,128,147,151,133,166,143,160,117,112,114,139
"COG0181",18,18,38,12,29,18,13,24,16,24,12,21,39,51,23,28,22,19,23,24,40,44,24,41,39,24,10,20,10,20,11,30,16,13,20,34,48,36,12,38
"COG0182",13,43,35,17,28,29,12,13,10,23,21,4,20,17,31,12,23,32,14,25,11,20,16,5,17,38,6,6,41,33,9,13,27,15,14,10,16,6,13,15
"COG0183",39,86,76,42,70,34,35,21,27,36,36,82,161,238,38,58,122,21,69,28,148,49,33,74,95,42,52,132,25,29,17,24,51,24,39,60,54,58,37,61
"COG0184",36,62,28,39,40,60,56,64,38,50,31,36,32,23,37,36,41,34,53,32,30,37,40,32,41,50,34,65,39,26,52,41,32,30,53,43,37,31,44,30
"COG0185",45,48,41,53,44,60,56,50,45,35,38,47,38,27,48,44,51,24,45,36,36,37,32,50,66,56,33,44,41,30,69,38,39,26,60,39,49,39,48,47
"COG0186",44,74,55,37,30,61,55,84,39,55,24,34,37,27,36,32,63,22,63,52,34,38,29,38,53,38,28,58,40,38,28,49,33,45,29,38,31,38,24,52
"COG0187",518,453,473,441,227,422,539,447,370,435,410,488,387,286,431,399,492,366,437,331,383,432,316,474,454,387,409,444,361,440,356,434,387,655,331,529,381,316,319,489
"COG0188",539,570,543,451,280,495,540,488,432,514,499,481,415,280,545,510,548,334,613,501,377,465,429,526,506,473,441,455,415,552,414,563,483,546,401,614,473,450,390,502
"COG0189",4,30,34,9,23,12,15,10,19,14,18,28,56,73,29,17,1,18,18,11,26,5,10,1,11,10,21,22,4,4,9,10,10,7,1,5,13,13,5,23
"COG0190",108,147,111,116,80,132,97,117,115,138,104,86,85,55,130,116,130,100,113,87,96,75,98,101,136,129,75,102,89,124,89,116,108,140,118,99,94,96,114,106
"COG0191",167,195,154,153,210,142,158,116,133,138,193,148,204,278,165,122,174,129,213,133,158,122,145,159,143,140,133,212,139,128,132,146,132,137,114,190,142,137,124,149
"COG0192",186,188,193,159,125,200,162,163,148,230,146,183,121,118,190,141,170,175,180,161,167,153,160,175,166,140,109,195,156,187,141,196,171,223,198,172,172,177,143,163
"COG0193",108,99,69,54,42,113,92,112,74,71,81,63,71,51,78,75,86,59,85,75,72,71,59,74,76,68,59,49,71,73,60,74,70,89,72,76,59,58,56,85
"COG0194",105,123,81,82,71,100,104,134,75,133,87,93,66,72,97,126,154,76,136,71,84,88,69,128,100,118,72,75,91,88,96,112,82,117,122,135,108,117,98,115
"COG0195",165,163,187,129,94,174,178,173,152,185,134,140,112,122,156,117,181,148,147,142,100,85,94,80,101,82,88,146,100,85,92,91,89,115,87,81,78,81,84,93
"COG0196",119,120,114,74,89,77,121,109,83,141,93,84,86,70,94,83,124,70,142,78,93,93,72,110,89,109,113,116,73,116,45,96,98,171,65,114,68,82,67,81
"COG0197",79,95,85,66,42,71,85,94,75,73,68,65,50,63,72,55,75,57,37,83,78,78,82,70,77,76,59,66,49,49,96,91,54,98,84,72,52,60,68,66
"COG0198",47,60,57,46,30,48,55,47,44,73,45,44,57,38,46,46,51,35,51,39,43,37,22,45,58,52,39,61,35,47,27,60,32,55,32,62,48,47,37,47
"COG0199",32,35,33,39,25,36,31,46,27,53,21,18,31,23,32,33,51,21,23,36,17,13,28,22,26,35,25,50,36,33,35,38,35,35,41,36,30,35,32,37
"COG0200",53,72,85,50,46,87,84,56,56,70,63,49,53,44,66,58,66,60,63,56,58,62,75,58,86,77,61,68,56,50,69,72,63,69,71,67,58,64,66,57
"COG0201",188,217,199,126,131,193,237,213,157,211,130,139,165,142,185,160,213,128,210,186,146,129,132,141,210,181,142,201,160,176,113,178,178,224,129,211,147,132,131,185
"COG0202",166,168,150,106,46,151,168,160,112,192,107,96,92,43,116,102,142,62,146,107,90,112,90,115,118,104,83,152,130,107,134,113,144,124,100,137,102,115,106,125
"COG0203",59,93,67,76,29,72,100,79,65,58,34,41,50,35,50,59,49,48,36,48,40,45,58,51,64,63,41,60,73,51,48,48,66,78,64,78,69,48,49,50
"COG0204",170,204,161,156,351,195,165,197,173,224,263,242,216,209,171,230,135,231,194,186,135,194,165,111,122,126,132,117,87,113,149,110,108,124,124,110,113,126,162,144
"COG0205",339,296,369,445,276,367,400,429,387,269,456,446,177,188,352,410,299,473,156,372,294,447,417,512,393,387,351,243,330,365,505,404,373,351,451,467,460,350,384,413
"COG0206",229,208,172,131,110,198,184,199,134,203,153,186,125,72,149,171,151,139,172,134,123,145,159,150,160,118,118,199,146,180,130,143,140,254,146,150,137,130,81,151
"COG0207",111,70,74,135,94,92,85,57,132,67,123,90,80,49,76,128,55,92,125,63,84,78,119,61,78,70,53,39,115,99,133,84,98,61,80,67,83,71,87,71
"COG0208",16,44,30,60,74,37,10,23,27,17,35,77,94,102,49,37,49,73,117,23,90,49,90,65,34,21,36,59,19,21,93,33,29,49,36,26,22,33,54,47
"COG0209",192,91,158,198,234,169,206,132,229,64,321,162,249,209,147,156,153,272,264,103,171,161,246,169,133,144,145,102,234,195,193,147,201,226,175,54,177,182,289,125
"COG0210",691,649,480,312,401,519,569,531,453,500,290,371,519,441,483,479,495,323,1000,479,449,484,459,430,431,455,421,611,1748,432,553,491,434,491,561,517,403,386,339,566
"COG0211",23,46,37,21,20,47,48,59,26,41,22,31,31,28,25,36,36,14,43,32,27,24,29,24,30,23,19,46,32,20,32,27,33,24,26,31,28,31,21,25
"COG0212",65,78,89,63,57,72,56,66,61,71,63,60,57,51,69,78,82,64,82,55,52,37,70,66,69,80,56,88,66,84,65,81,69,67,79,45,58,64,67,72
"COG0213",51,109,85,27,16,71,51,22,16,31,27,35,37,67,12,65,39,9,19,18,59,56,15,40,72,20,35,36,13,14,11,31,23,10,6,47,32,28,10,49
"COG0214",46,28,44,3,17,19,69,68,19,56,17,15,15,10,16,15,60,10,83,38,20,38,7,33,40,34,22,80,31,37,13,53,16,87,12,59,28,17,6,31
"COG0215",166,214,206,144,124,197,174,197,177,140,180,170,127,85,177,150,197,171,192,183,112,96,101,131,103,94,90,89,99,110,92,112,110,143,100,113,92,96,79,134
"COG0216",130,154,126,108,81,145,175,139,94,121,93,72,81,80,114,121,162,94,142,107,74,104,81,90,141,109,94,119,101,118,64,169,108,151,95,124,92,86,98,110
"COG0217",90,126,111,99,61,107,86,89,113,101,88,93,105,74,121,111,102,81,95,100,85,109,73,78,112,93,88,80,79,110,70,95,102,101,117,81,88,105,86,75
"COG0218",74,103,85,40,57,95,89,72,44,77,51,54,46,58,64,49,91,40,38,66,64,56,60,53,69,83,52,77,67,47,70,64,74,80,35,65,44,38,38,82
"COG0219",45,61,45,19,19,74,42,37,13,27,24,30,37,23,46,51,48,11,77,27,40,36,16,47,48,40,29,37,30,18,20,31,32,6,28,47,28,42,15,66
"COG0220",92,67,87,77,81,86,126,103,106,112,67,83,87,63,93,69,85,82,86,74,101,78,85,84,69,84,82,77,77,78,97,94,87,96,88,97,80,75,95,89
"COG0221",23,41,13,3,0,42,14,21,8,9,1,11,32,23,20,10,10,5,37,12,39,22,8,19,29,28,17,23,24,11,11,19,11,3,7,14,14,18,5,24
"COG0222",32,61,45,39,34,45,72,48,35,58,37,26,39,43,25,37,51,31,55,40,45,32,30,29,63,48,38,50,33,47,28,39,41,40,33,53,33,37,39,50
"COG0223",136,146,132,101,103,131,108,122,105,182,104,133,95,142,101,96,125,111,136,85,135,104,117,121,125,124,112,127,120,117,154,117,89,141,124,122,114,88,113,93
"COG0224",167,126,127,114,82,111,141,151,109,126,118,130,106,89,122,133,169,107,144,120,116,128,115,169,163,137,108,148,88,104,107,108,100,161,133,207,131,141,88,154
"COG0225",27,28,43,57,94,46,20,17,68,41,48,37,74,58,31,29,16,83,20,29,39,27,70,39,8,58,58,72,53,29,67,67,49,15,53,8,44,41,70,45
"COG0226",139,111,141,110,126,105,127,146,127,151,169,129,141,99,92,131,159,214,191,131,165,148,139,158,100,119,144,189,142,138,150,128,127,167,104,137,154,120,133,112
"COG0227",22,33,27,23,20,29,26,29,21,41,24,13,17,15,22,19,22,20,28,32,19,6,14,12,10,29,21,37,34,17,36,24,22,23,27,11,26,18,31,10
"COG0228",53,42,35,30,27,39,59,34,45,41,25,21,41,17,40,40,47,23,60,32,32,30,21,43,41,34,27,34,42,50,22,31,37,23,35,27,45,38,42,39
"COG0229",5,15,25,28,62,24,9,10,52,24,18,12,57,33,27,18,29,33,22,39,23,23,43,9,9,18,44,14,49,24,23,26,25,3,42,3,58,32,49,22
"COG0230",22,9,7,14,10,13,17,21,13,6,12,14,7,7,16,13,11,14,8,16,8,10,30,6,7,19,10,3,16,5,20,5,10,2,17,15,17,16,26,15
"COG0231",75,111,107,79,54,87,104,98,83,119,63,60,92,79,91,83,114,59,101,106,74,66,83,64,97,109,72,125,68,85,76,77,74,66,92,84,66,48,59,105
"COG0232",168,132,142,146,65,148,165,158,116,196,59,130,105,99,122,154,90,130,102,147,96,115,109,142,150,103,110,168,92,132,118,127,85,173,106,120,136,123,98,156
"COG0233",88,100,101,102,49,107,91,76,75,89,81,68,65,58,77,98,91,89,79,82,56,70,101,71,94,71,60,72,79,73,77,93,69,92,96,68,69,69,85,63
"COG0234",45,57,32,36,24,53,46,47,50,35,31,17,40,33,45,47,38,31,39,45,46,41,24,31,44,48,36,42,52,42,28,53,39,20,47,40,41,35,47,32
"COG0235",162,188,160,188,196,127,108,135,138,140,177,154,174,338,179,135,92,170,120,159,154,121,173,121,90,150,152,170,125,146,203,203,165,238,194,125,127,150,175,140
"COG0236",50,61,52,51,52,63,59,89,37,106,47,55,23,26,37,64,50,49,37,47,54,72,52,68,66,58,56,42,65,34,90,54,58,32,51,70,47,72,37,69
"COG0237",77,43,50,60,38,87,71,84,84,69,73,70,50,23,63,59,76,63,101,58,45,58,58,50,89,65,47,59,64,66,45,69,79,80,65,63,70,72,65,55
"COG0238",20,33,36,11,17,32,57,25,12,39,23,13,30,14,31,25,29,14,53,39,18,25,8,19,21,19,11,24,22,14,12,29,22,24,10,27,10,15,13,27
"COG0239",11,7,5,20,18,18,7,7,17,13,16,17,27,34,15,16,35,28,40,10,20,28,32,28,15,37,31,22,27,24,55,31,36,7,42,10,31,12,49,16
"COG0240",126,134,103,102,76,139,132,102,115,144,98,101,122,72,99,102,146,106,149,124,111,102,87,119,161,106,103,129,112,123,110,127,114,136,122,111,95,110,114,118
"COG0241",81,45,66,105,92,66,38,126,85,346,83,63,87,63,73,95,78,93,12,230,55,57,94,55,38,74,100,69,84,116,86,83,65,98,94,40,99,54,137,74
"COG0242",112,119,100,54,65,94,103,96,99,106,60,84,87,50,119,90,118,74,223,94,64,92,68,99,99,64,67,74,84,65,90,75,114,62,92,123,99,88,69,95
"COG0243",30,89,82,72,133,78,21,30,51,47,173,216,704,956,53,43,122,134,117,32,569,92,149,26,22,78,25,383,19,72,56,17,83,131,105,52,123,106,97,152
"COG0244",73,96,62,43,27,91,59,58,51,52,39,45,57,63,61,58,73,28,80,30,61,70,61,54,68,56,38,45,53,56,56,48,72,16,38,71,38,31,39,62
"COG0245",72,56,87,51,56,60,78,87,73,98,61,82,45,42,81,65,67,68,67,82,57,90,68,67,70,66,62,87,70,73,87,85,62,92,91,101,87,33,58,70
"COG0246",181,146,157,235,186,135,102,165,83,153,189,243,240,298,146,145,262,103,128,226,260,135,134,267,105,140,208,424,95,167,105,226,115,150,105,295,164,113,145,168
"COG0247",85,88,80,103,68,77,76,86,121,153,181,87,198,126,83,95,110,109,34,78,131,100,92,67,84,134,67,136,158,135,82,83,132,101,138,63,151,107,162,82
"COG0248",131,68,104,66,93,86,57,50,53,39,96,92,146,175,58,75,173,76,187,55,127,65,100,51,83,84,61,126,69,94,102,73,87,117,94,67,67,80,76,99
"COG0249",414,376,402,348,322,388,366,377,401,397,285,300,226,120,323,407,321,397,130,276,266,376,310,348,410,333,316,216,303,343,299,343,366,473,324,272,344,255,285,375
"COG0250",107,136,109,79,56,132,106,138,78,124,86,95,99,82,87,87,121,90,137,82,50,73,61,62,71,58,48,90,58,43,57,55,82,60,66,66,50,55,56,74
"COG0251",107,94,115,153,126,76,104,106,95,102,128,102,116,154,106,101,108,130,54,123,102,106,110,72,102,113,109,126,120,99,101,155,151,77,93,98,111,140,127,107
"COG0252",94,63,94,146,131,132,95,98,180,65,134,115,85,103,115,120,102,136,81,83,109,125,180,151,138,140,151,129,211,174,153,139,140,227,215,109,177,171,228,149
"COG0253",90,100,119,94,69,103,98,73,85,134,107,132,67,98,87,115,142,98,141,92,88,80,78,114,89,127,76,96,80,125,87,115,77,135,114,120,92,78,83,112
"COG0254",27,33,24,25,22,34,30,33,33,29,30,13,51,36,31,29,27,11,28,20,23,27,22,20,25,27,16,21,34,27,29,19,26,14,29,17,30,31,34,26
"COG0255",19,38,21,8,7,24,21,8,12,10,9,7,22,19,22,14,19,6,37,18,28,22,15,23,25,13,14,17,6,15,4,21,17,2,5,21,17,20,3,19
"COG0256",74,65,64,63,26,83,71,84,62,70,43,65,37,37,64,56,71,53,82,57,49,60,43,52,62,63,37,70,58,62,46,53,50,59,59,65,49,49,33,69
"COG0257",4,9,5,1,3,3,6,5,0,7,3,4,6,2,6,2,3,1,13,5,5,3,1,6,1,1,1,5,1,4,3,1,5,0,3,9,4,11,0,6
"COG0258",298,318,321,201,176,341,277,259,242,413,235,211,250,202,265,229,315,251,338,239,248,219,188,217,295,259,211,370,230,245,168,311,261,331,212,273,247,207,217,210
"COG0259",7,8,10,25,24,10,4,9,14,24,36,12,38,15,20,26,1,27,3,8,8,15,22,11,16,17,19,4,20,20,17,24,10,3,35,1,26,38,37,8
"COG0260",6,16,13,7,39,10,8,4,9,41,16,25,69,77,5,10,36,16,26,12,68,7,17,6,3,28,4,47,11,26,7,3,12,15,13,7,20,9,16,23
"COG0261",64,69,70,34,28,56,50,50,32,54,45,47,51,36,45,39,67,28,52,54,38,36,42,41,56,47,35,55,56,46,33,57,61,50,43,47,32,31,39,45
"COG0262",63,55,78,76,64,65,89,90,76,79,81,54,122,135,80,68,74,68,131,49,86,58,49,61,79,69,61,56,84,73,81,57,74,88,106,85,67,72,70,45
"COG0263",111,86,94,95,85,96,65,63,83,79,118,107,83,38,108,107,72,118,116,73,66,110,117,123,78,116,100,43,56,121,99,87,102,20,112,85,94,98,66,96
"COG0264",124,128,155,129,92,131,143,160,129,106,104,130,99,79,116,133,104,111,96,108,86,111,122,127,129,118,100,108,98,111,117,105,122,163,106,108,131,113,100,125
"COG0265",213,226,226,140,125,247,250,143,200,211,201,144,245,238,185,165,185,108,195,159,222,200,160,211,227,192,170,201,235,259,118,188,216,247,198,258,205,205,168,210
"COG0266",13,25,18,20,19,18,14,12,20,34,23,21,53,75,12,11,53,14,25,14,72,21,25,6,18,35,42,43,51,16,23,15,17,16,24,5,32,28,31,9
"COG0267",12,22,10,20,29,19,19,13,17,21,6,10,18,7,19,20,10,19,15,17,12,6,11,7,10,7,9,6,11,8,12,10,14,7,14,5,5,11,17,7
"COG0268",21,40,15,5,9,27,28,21,9,27,6,10,29,30,13,28,26,5,42,16,30,11,12,19,26,12,7,20,11,10,7,11,19,4,7,31,11,17,10,17
"COG0269",0,16,2,2,2,0,4,0,2,2,2,5,35,45,6,1,2,2,4,1,27,0,1,0,0,0,3,17,1,5,2,0,2,5,2,4,3,1,2,2
"COG0270",308,367,258,436,92,343,530,288,274,412,242,301,252,123,335,303,282,153,289,2399,240,285,246,334,165,335,163,312,277,255,162,226,265,587,280,190,183,172,58,348
"COG0271",0,1,0,2,5,0,0,2,1,0,4,4,10,20,0,0,0,1,1,0,6,2,1,0,0,1,0,11,0,1,3,0,0,0,2,0,0,0,1,1
"COG0272",238,287,266,201,147,651,302,213,175,391,181,148,220,207,245,198,218,137,251,208,166,208,136,210,262,210,157,219,1792,208,152,243,248,228,192,224,193,162,194,196
"COG0274",110,83,101,87,123,81,92,93,122,88,98,96,93,78,70,94,110,79,47,121,83,83,93,70,56,86,81,105,99,97,74,101,89,155,95,90,77,96,66,75
"COG0275",142,162,148,109,104,153,161,146,104,130,100,136,103,82,134,111,166,127,154,127,124,131,123,165,121,131,110,135,95,129,129,139,106,141,128,142,121,145,113,173
"COG0276",0,2,2,4,8,2,0,0,2,5,0,8,16,29,3,2,18,3,8,1,20,1,3,1,0,5,1,16,1,1,4,0,1,4,3,3,7,7,6,6
"COG0277",59,71,56,81,61,101,34,39,77,105,108,77,212,195,60,66,132,78,71,40,181,74,77,55,98,122,52,121,130,155,63,48,71,38,91,32,126,89,162,60
"COG0278",0,0,0,0,2,1,1,0,0,0,0,5,11,16,0,0,0,1,1,0,6,1,4,0,0,0,0,7,0,1,1,0,0,0,0,1,2,0,3,3
"COG0279",21,14,39,30,43,20,9,30,10,126,12,33,57,74,12,12,29,30,8,89,57,7,39,12,19,19,24,34,21,49,17,21,19,9,22,16,40,29,41,9
"COG0280",295,206,258,423,248,233,260,277,396,239,313,370,211,165,240,329,219,404,216,261,252,243,335,246,261,234,252,245,259,326,411,296,337,443,409,134,295,261,335,256
"COG0281",181,134,176,246,155,181,189,200,232,193,197,205,138,146,189,222,140,235,60,128,167,150,237,167,151,177,154,128,124,234,250,160,163,251,219,157,197,153,207,223
"COG0282",146,184,164,127,101,207,151,155,147,147,85,100,104,89,154,126,218,74,160,176,146,125,80,113,188,127,117,164,141,159,63,143,140,140,108,130,141,123,89,144
"COG0283",107,125,95,56,50,124,71,100,55,110,78,52,77,37,83,70,102,48,168,77,49,75,40,65,82,81,56,85,79,84,48,113,77,105,61,78,63,92,59,63
"COG0284",126,95,129,98,75,92,129,121,93,116,98,109,81,34,120,99,150,96,144,96,62,109,100,115,89,89,93,98,91,121,133,107,106,109,94,109,91,84,65,106
"COG0285",177,193,176,106,87,151,173,178,124,188,117,138,117,94,192,170,152,74,172,127,128,128,91,190,177,143,130,146,149,149,115,172,140,152,131,202,167,103,98,148
"COG0286",402,356,334,209,314,452,451,261,393,492,187,245,275,123,238,343,466,164,195,251,225,317,390,362,448,384,245,437,278,299,195,548,394,560,194,335,328,168,196,342
"COG0287",64,59,84,53,62,57,59,46,42,65,62,74,68,60,91,83,52,43,111,31,74,82,43,63,91,54,58,61,50,76,38,72,48,12,40,90,76,72,34,85
"COG0288",40,21,26,45,39,19,8,22,25,28,30,36,50,40,29,25,51,29,57,47,49,24,29,25,20,38,28,55,32,30,21,25,48,12,24,19,45,41,33,44
"COG0289",103,96,106,114,76,93,99,99,117,98,93,109,70,48,110,105,87,100,119,101,81,106,113,97,110,92,79,97,93,78,124,131,97,117,132,112,101,88,93,92
"COG0290",46,82,45,31,35,54,66,61,58,61,45,33,38,19,45,56,53,30,37,34,57,68,56,69,91,92,43,79,82,63,79,82,60,97,58,72,69,56,80,80
"COG0291",21,40,31,26,27,35,40,32,20,13,17,17,17,14,32,26,24,21,16,16,8,27,24,30,20,33,18,21,37,24,28,22,23,15,27,26,26,26,23,20
"COG0292",53,73,67,59,30,58,64,48,37,59,41,41,42,35,45,37,52,29,44,30,29,26,33,28,38,31,23,35,35,33,25,28,37,16,28,48,30,33,21,28
"COG0293",0,2,4,1,3,1,2,2,2,15,4,5,11,25,1,2,0,2,1,0,14,2,4,1,0,2,0,6,2,1,1,0,5,5,0,3,4,2,3,5
"COG0294",70,56,54,67,81,78,80,63,97,110,84,67,95,59,66,64,57,63,86,121,92,60,64,47,65,81,66,98,104,76,82,69,73,114,95,61,63,39,92,64
"COG0295",56,55,62,37,27,87,63,44,51,52,40,38,60,52,34,66,51,51,19,58,39,47,56,34,61,36,47,49,44,46,50,52,68,82,37,47,45,51,48,53
"COG0296",370,213,269,279,187,233,291,252,206,174,189,317,181,126,258,273,285,248,273,250,230,280,302,332,330,244,310,140,216,255,256,219,247,237,266,353,296,269,214,341
"COG0297",95,95,96,59,53,88,115,85,88,91,79,66,46,52,106,83,80,57,32,73,135,141,108,173,138,124,111,121,98,116,123,146,141,122,147,185,130,142,93,173
"COG0298",4,2,3,3,2,3,0,0,3,1,9,9,23,32,10,3,4,3,5,2,31,5,5,1,3,7,2,26,6,5,3,2,5,2,1,4,3,7,4,6
"COG0299",72,80,79,67,64,78,53,51,102,22,58,89,50,49,91,75,53,71,26,46,81,76,96,95,79,79,75,27,60,61,104,53,55,16,71,55,82,81,70,85
"COG0300",45,54,67,52,76,46,91,69,37,31,55,64,34,29,52,59,91,74,56,58,59,100,106,87,97,60,81,36,73,98,63,85,93,106,63,75,76,83,88,73
"COG0301",67,85,82,32,19,44,72,53,32,63,20,75,57,71,86,51,82,20,54,44,97,61,26,81,74,49,64,39,21,35,21,43,36,11,36,86,50,51,21,77
"COG0302",72,50,71,80,64,54,60,109,50,95,55,54,46,35,68,57,51,72,68,87,41,55,65,64,63,59,44,60,932,49,66,58,61,80,74,49,63,42,58,60
"COG0303",35,34,55,30,39,54,33,24,25,17,66,48,43,85,38,26,81,42,61,20,75,34,24,84,31,42,36,45,22,19,32,36,33,13,41,93,52,50,25,56
"COG0304",221,124,176,205,240,211,207,282,191,281,257,248,216,123,239,209,256,311,621,238,179,323,233,196,222,214,196,215,147,284,245,227,160,239,229,147,170,219,162,207
"COG0305",284,212,226,278,195,237,233,234,180,208,280,192,265,107,283,205,210,241,249,183,153,197,191,271,203,192,203,228,207,374,197,208,202,248,249,197,279,177,212,215
"COG0306",32,29,32,28,68,39,7,13,32,14,72,77,76,155,37,25,43,93,52,23,55,31,65,32,13,34,35,70,19,34,71,20,55,21,44,8,17,40,66,49
"COG0307",58,26,41,74,58,41,37,64,80,56,58,54,52,39,47,62,77,59,27,73,49,53,64,53,52,61,51,47,67,65,53,65,66,106,67,51,70,49,58,77
"COG0308",47,26,43,18,23,12,7,16,59,63,42,34,100,75,19,10,122,53,245,6,71,49,35,29,10,43,58,62,71,41,36,9,38,25,31,20,46,50,33,30
"COG0309",43,22,30,15,13,34,27,26,34,20,33,26,40,50,42,36,69,17,22,24,50,49,22,49,40,32,19,44,11,25,36,26,23,11,27,91,40,31,17,57
"COG0310",9,12,11,5,6,16,9,7,5,2,10,5,23,5,17,8,15,7,16,5,7,4,13,8,19,15,2,9,11,5,24,14,6,8,12,14,15,8,1,9
"COG0311",32,20,14,5,8,20,64,39,4,47,10,4,13,3,11,23,33,6,79,31,19,22,8,18,27,19,12,64,24,23,9,20,17,59,15,41,17,15,4,27
"COG0312",34,51,51,91,19,48,61,35,109,109,67,56,78,58,51,105,15,30,11,37,56,42,34,44,41,53,65,41,114,92,81,69,38,13,93,33,112,78,83,47
"COG0313",148,144,110,128,95,160,170,138,131,133,153,107,100,59,122,129,121,151,135,114,112,121,126,144,134,139,122,103,158,134,133,101,131,117,158,132,140,124,156,128
