"","NOM027","DOM022","DOM018","DLF010","DLM023","DLM003","NLF013","DOF006","NLF002","DLM024","DOF007","NOM009","NLM026","DOM016","NOM005","DOM026","DLM010","DLF009","DOF011","NLF009","DLM015","NLM022","NOM018","NLF008","NOM026","DOM008","DOM024","DLM008","DLM018","NLM004","NOM019","DLM019","DOF014","NLM024","NOF012","NLM021","NOF006","DOM010","DLF001","NLM016"
"COG0160",122,9,52,37,8,7,25,9,33,48,5,17,26,12,60,21,57,32,23,7,7,22,14,22,67,4,22,24,27,19,20,13,15,9,7,18,6,18,4,0
"COG0161",62,97,120,28,71,89,47,115,70,67,114,36,46,119,43,56,103,64,61,69,114,68,84,123,44,107,82,78,40,11,67,28,76,48,50,91,100,105,102,5
"COG0162",147,144,172,181,132,135,161,95,113,91,99,137,174,109,115,111,119,101,164,116,128,123,140,167,119,113,126,141,135,137,127,166,131,181,166,132,97,156,68,192
"COG0163",51,18,7,16,17,7,6,4,11,42,7,6,2,16,31,0,21,23,13,4,6,9,6,13,25,5,9,4,1,6,10,5,1,6,8,10,6,15,9,2
"COG0164",89,64,76,99,79,66,109,74,69,32,76,80,82,61,52,80,61,64,105,60,61,79,84,75,70,68,95,86,99,91,83,80,89,89,59,78,58,77,52,96
"COG0165",188,137,170,153,150,138,163,80,169,121,126,158,155,163,132,108,149,108,177,138,123,162,167,156,123,143,133,137,199,174,156,155,168,213,99,160,123,136,118,234
"COG0166",225,179,178,178,171,164,160,146,164,138,104,181,175,170,145,158,131,126,183,157,162,140,185,155,166,153,151,187,212,141,200,209,181,173,161,172,145,164,113,193
"COG0167",215,147,176,114,151,178,181,190,199,103,198,114,174,169,115,156,181,184,109,151,153,180,158,156,119,201,161,195,213,98,158,120,196,104,153,182,192,203,184,89
"COG0168",318,282,353,277,338,317,333,339,336,175,330,356,363,304,286,332,299,231,304,347,316,351,370,317,308,325,347,317,340,243,371,368,329,265,300,353,319,325,350,194
"COG0169",131,113,113,123,152,101,124,79,82,119,81,169,132,108,141,116,145,106,98,90,81,130,109,94,151,93,86,115,132,131,114,123,127,84,67,99,79,106,70,92
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",184,175,150,189,195,126,162,134,152,71,92,180,172,142,107,162,112,126,178,167,161,161,141,219,101,112,172,183,198,176,230,224,140,205,206,216,145,163,98,157
"COG0172",201,137,146,202,180,113,167,72,140,74,103,208,196,121,134,177,122,122,135,145,127,163,181,156,169,107,145,162,199,163,162,190,125,173,193,145,114,138,87,124
"COG0173",228,241,231,288,135,154,243,130,217,85,140,200,284,165,157,204,150,157,177,165,229,257,218,173,180,138,163,218,245,213,250,265,201,173,315,214,136,216,144,187
"COG0174",213,83,88,117,118,87,77,62,118,148,80,130,113,83,136,103,96,140,55,93,89,125,118,100,133,77,94,139,129,63,132,139,130,33,95,115,82,71,56,22
"COG0175",39,63,77,87,104,76,90,71,119,93,125,83,102,110,93,133,112,134,39,83,85,87,161,94,73,114,94,91,115,91,62,88,179,52,67,95,71,121,140,13
"COG0176",142,55,86,71,48,61,44,65,107,194,76,91,65,79,142,78,83,151,32,57,75,66,63,73,99,84,65,60,50,33,45,46,66,49,48,63,68,59,73,10
"COG0177",80,86,80,105,74,71,74,82,102,51,67,99,67,87,66,81,59,64,63,75,74,68,87,72,95,70,90,104,80,77,87,81,91,87,134,85,71,69,72,81
"COG0178",409,466,467,457,395,431,448,404,326,164,400,413,507,435,310,334,360,321,528,401,414,436,371,456,301,469,439,401,508,425,552,468,488,672,489,482,348,440,295,631
"COG0179",83,62,68,42,90,71,60,39,37,45,41,30,44,66,52,28,86,63,82,60,48,50,45,57,51,76,49,48,65,37,50,22,55,92,29,45,60,59,42,75
"COG0180",101,89,75,96,82,76,89,67,74,31,59,106,98,87,76,120,73,59,80,95,135,141,158,134,160,122,135,126,145,134,136,164,137,127,155,121,109,139,95,140
"COG0181",30,28,31,20,14,17,19,18,13,69,17,23,14,18,46,51,17,35,5,13,18,20,20,3,43,13,14,11,20,28,19,15,18,16,15,22,3,22,2,1
"COG0182",5,22,14,61,15,37,13,25,12,14,11,11,49,24,9,5,16,9,0,16,14,13,13,15,8,16,10,30,17,14,39,27,15,17,16,15,10,15,7,9
"COG0183",29,49,61,67,88,30,53,24,28,235,22,75,71,53,179,30,115,128,34,56,30,77,58,35,99,49,39,76,35,60,72,36,20,36,34,70,30,35,17,8
"COG0184",57,33,40,50,37,49,18,34,43,28,45,32,42,36,39,32,32,44,37,35,39,34,54,35,43,44,44,34,36,51,39,40,52,35,65,31,41,24,48,37
"COG0185",63,27,67,42,41,55,55,31,57,25,24,42,56,35,35,52,32,29,32,48,40,35,49,46,66,43,58,56,52,39,44,57,43,28,71,51,33,40,35,36
"COG0186",53,47,44,76,49,39,39,20,38,24,45,45,53,32,38,44,18,35,55,36,29,43,31,28,47,21,38,55,41,41,48,51,30,55,56,35,22,49,31,54
"COG0187",373,444,434,487,460,328,491,384,442,303,299,533,469,442,371,441,348,378,425,388,332,472,486,421,426,278,364,404,549,493,454,549,410,422,499,460,264,412,280,403
"COG0188",536,560,507,576,505,419,481,400,474,259,366,555,595,516,385,449,408,437,561,400,421,537,502,512,417,365,477,512,604,522,554,655,529,570,634,519,326,520,370,502
"COG0189",1,7,4,14,9,5,4,12,7,56,14,0,15,4,35,16,18,28,0,13,14,20,27,11,28,16,11,21,5,8,24,20,5,3,21,8,30,16,18,13
"COG0190",141,125,111,128,88,100,108,83,113,72,58,116,143,126,89,84,88,84,110,97,110,95,97,116,104,99,104,118,115,90,116,155,126,133,77,91,107,114,64,119
"COG0191",490,185,124,223,189,138,140,126,189,287,120,206,169,161,200,123,150,191,256,112,145,112,187,195,225,129,119,154,198,167,163,190,155,207,182,118,120,164,124,159
"COG0192",131,185,184,186,187,173,190,180,168,102,100,196,209,159,158,185,209,117,240,138,203,169,183,155,146,141,189,137,164,194,203,223,138,227,135,185,101,175,98,234
"COG0193",113,69,64,83,69,58,80,74,80,47,52,77,94,72,56,73,82,55,51,62,71,59,72,79,102,54,85,89,90,75,81,82,71,63,95,91,57,77,45,43
"COG0194",75,52,68,90,77,52,77,47,67,45,45,89,83,54,61,84,47,62,49,70,103,126,117,76,139,99,90,122,135,93,117,109,117,84,138,115,79,95,75,73
"COG0195",128,137,131,161,138,137,131,139,124,85,115,162,171,140,116,121,119,133,199,135,142,141,153,117,125,102,129,125,160,192,171,152,148,225,161,173,115,133,109,199
"COG0196",149,99,74,110,94,79,104,64,94,85,86,103,97,69,104,93,63,105,114,94,73,108,89,74,92,75,90,107,129,119,108,117,85,108,53,127,78,67,65,133
"COG0197",85,49,70,98,76,61,63,43,80,34,41,93,76,58,62,86,47,56,69,62,57,54,75,65,101,60,80,69,54,78,77,67,73,77,87,74,60,65,53,85
"COG0198",71,55,40,66,38,42,35,36,53,23,45,45,52,45,44,49,27,56,49,31,40,62,56,29,73,25,34,54,70,69,52,47,52,58,46,50,37,39,34,47
"COG0199",18,36,22,40,12,46,30,21,31,26,32,35,32,29,22,18,39,30,41,26,18,25,28,25,31,41,36,27,40,34,31,29,36,42,43,14,47,45,43,50
"COG0200",70,66,62,98,58,69,54,46,73,32,65,63,64,47,58,84,60,55,51,63,49,57,47,62,83,60,86,76,71,71,80,76,62,56,116,74,40,58,52,53
"COG0201",160,174,148,230,160,162,165,107,157,125,126,199,194,153,160,177,164,175,174,155,129,166,188,127,157,94,148,160,205,200,238,211,163,184,228,163,89,160,130,189
"COG0202",150,124,125,151,108,117,151,67,128,34,74,156,142,119,86,122,102,95,167,108,107,141,137,77,117,88,111,149,150,123,156,168,128,96,158,113,95,112,82,111
"COG0203",56,58,76,91,49,61,66,34,41,26,45,67,71,47,42,73,55,41,59,57,48,61,64,39,74,47,69,67,74,64,70,64,64,38,99,58,50,77,40,59
"COG0204",161,208,158,177,191,164,193,285,223,212,300,160,138,221,249,179,162,191,181,182,214,183,182,270,239,210,198,163,158,160,198,170,170,212,199,224,269,225,290,189
"COG0205",285,362,485,329,434,321,438,458,471,164,341,501,441,426,273,411,341,182,416,363,392,426,430,491,336,400,440,433,402,293,369,352,402,452,291,450,343,407,406,315
"COG0206",193,152,161,187,151,148,154,151,163,90,106,165,168,169,111,140,119,102,226,146,102,139,175,182,148,114,148,121,189,170,142,146,145,232,207,145,83,153,108,253
"COG0207",53,92,97,88,51,130,114,90,63,67,80,71,83,75,74,67,89,96,33,96,157,60,89,135,54,93,86,99,103,29,91,75,87,51,62,93,88,85,97,21
"COG0208",51,54,49,38,60,15,23,56,44,77,30,22,26,65,82,41,59,108,33,65,45,35,50,32,73,58,34,29,25,24,40,15,29,24,35,51,34,32,78,13
"COG0209",91,302,200,87,119,215,148,276,154,197,203,48,119,264,177,112,174,277,52,192,199,149,143,355,158,263,193,115,184,44,147,89,148,110,127,155,213,216,200,43
"COG0210",781,528,391,609,532,1748,513,300,415,408,393,496,554,513,457,392,447,553,321,370,397,524,600,336,538,346,330,460,674,480,467,529,622,442,512,405,511,368,506,318
"COG0211",48,37,23,33,22,43,29,17,33,34,31,25,28,29,15,34,29,34,40,34,26,22,22,24,32,17,27,28,34,41,27,40,28,48,50,29,16,35,27,46
"COG0212",110,56,63,82,51,58,68,58,84,54,55,55,69,70,60,75,55,68,88,80,65,55,62,57,72,63,80,76,58,77,67,58,81,74,56,75,56,63,61,71
"COG0213",66,35,27,115,65,12,54,7,42,69,6,43,63,19,49,7,49,36,30,35,23,61,41,22,50,6,27,34,38,40,50,82,25,12,115,30,11,14,8,13
"COG0214",105,43,22,20,22,25,27,12,40,8,10,54,21,66,31,25,14,24,71,23,8,36,26,17,38,7,9,19,41,89,42,33,21,77,16,22,6,34,8,84
"COG0215",210,162,193,219,173,147,191,140,172,62,144,188,244,186,148,163,163,120,247,131,104,112,131,132,129,83,98,102,130,146,120,139,108,147,155,124,101,136,65,137
"COG0216",142,132,121,158,112,106,121,84,96,76,66,129,177,92,103,105,100,86,110,104,102,106,116,116,111,90,101,146,144,89,142,177,126,157,140,119,84,156,98,123
"COG0217",41,46,62,72,68,50,51,60,49,37,53,56,81,56,51,58,49,78,42,67,76,90,101,84,69,89,87,107,90,65,119,123,76,114,126,114,91,96,55,76
"COG0218",59,59,48,104,62,55,81,37,57,57,54,78,85,54,74,53,47,54,75,61,45,64,70,53,64,46,57,62,85,59,77,79,50,69,116,65,34,48,47,79
"COG0219",88,29,37,51,63,22,40,11,50,41,10,46,51,32,32,50,32,48,28,33,24,56,46,21,82,12,29,50,37,47,48,59,50,8,75,36,18,26,14,9
"COG0220",116,78,87,92,74,86,70,84,98,55,54,90,79,104,66,87,73,65,88,81,79,84,87,77,112,83,88,99,90,84,81,65,87,82,128,93,69,84,89,83
"COG0221",23,2,13,71,10,24,31,3,29,37,2,24,48,13,40,31,20,38,4,23,22,39,30,3,44,4,14,41,30,11,19,57,31,5,50,15,11,15,5,10
"COG0222",31,39,38,54,36,31,33,23,24,34,23,44,70,32,53,42,36,36,36,39,37,38,43,30,48,28,40,55,43,39,54,67,56,27,63,43,38,39,25,48
"COG0223",187,115,123,155,107,116,115,109,134,132,93,118,140,133,149,129,111,108,153,102,113,124,88,111,141,129,150,137,120,97,141,136,111,128,155,127,110,104,101,85
"COG0224",175,123,144,131,180,99,141,132,153,70,92,191,127,124,127,108,112,81,143,115,120,164,161,119,165,97,134,134,151,163,146,106,137,145,75,127,88,121,95,145
"COG0225",19,43,47,27,46,71,43,56,34,51,68,18,30,56,38,40,58,69,16,32,33,31,49,47,60,82,34,24,18,18,44,36,46,35,23,42,69,33,69,35
"COG0226",154,142,129,93,141,107,149,179,123,119,119,141,137,153,137,126,136,127,135,114,130,122,98,148,108,126,155,110,117,139,144,156,113,153,86,138,112,117,116,123
"COG0227",24,16,29,23,12,30,17,21,14,13,20,8,12,14,23,17,29,38,25,19,17,14,13,23,29,29,29,20,23,19,20,10,37,28,20,14,21,21,18,31
"COG0228",61,40,46,38,37,41,30,34,40,23,23,23,41,28,27,29,29,36,30,35,39,34,28,38,36,29,36,60,60,30,49,25,37,29,53,32,36,41,14,27
"COG0229",8,33,34,17,21,43,8,35,23,37,61,4,26,37,18,18,22,56,16,25,26,3,19,40,41,49,21,28,6,13,28,30,32,20,14,27,47,26,70,2
"COG0230",4,15,10,13,17,24,8,17,20,3,20,8,13,15,9,29,13,5,8,20,15,20,13,13,24,18,21,19,15,1,3,4,17,3,14,9,24,15,25,2
"COG0231",74,82,78,130,64,79,67,55,79,84,75,76,86,70,100,59,49,92,83,79,84,76,80,91,74,85,85,101,80,74,91,93,92,95,122,58,54,75,56,103
"COG0232",37,117,114,132,136,93,149,129,99,113,127,138,149,105,128,135,117,105,257,106,109,153,128,81,134,123,129,151,164,150,170,158,124,123,147,139,99,79,72,185
"COG0233",64,78,63,93,58,65,80,80,89,44,64,82,101,88,57,94,74,50,97,84,73,65,48,84,75,95,68,86,87,92,109,88,61,113,104,84,66,91,66,100
"COG0234",43,34,45,74,27,55,45,26,47,39,27,37,37,32,42,32,32,41,33,44,44,39,40,43,65,29,55,55,54,35,40,47,51,41,35,36,46,35,28,36
"COG0235",273,197,167,180,126,142,159,159,151,309,164,167,130,139,146,120,216,140,232,131,134,133,121,165,164,155,149,191,169,146,124,165,162,102,109,128,153,181,163,215
"COG0236",27,36,49,72,80,52,60,57,66,25,33,65,50,53,61,72,45,28,65,76,26,37,43,28,49,40,39,50,30,27,42,39,38,25,63,39,40,22,25,47
"COG0237",72,72,70,51,82,73,66,40,70,38,42,61,63,49,49,69,54,47,65,60,53,74,68,59,67,61,65,79,84,54,67,91,63,55,100,62,68,70,65,48
"COG0238",56,23,24,43,31,25,39,6,24,11,16,41,40,24,21,30,24,31,29,31,17,26,30,20,33,15,29,25,33,38,30,27,16,46,39,23,20,20,16,37
"COG0239",44,16,19,15,21,33,11,49,22,52,42,7,6,16,28,28,19,35,25,38,29,15,14,28,34,28,31,32,15,5,8,11,33,19,20,29,29,17,42,6
"COG0240",167,99,109,133,118,92,102,106,104,68,103,102,123,118,112,95,116,104,111,94,144,109,111,123,106,100,112,129,135,127,124,108,128,160,140,101,108,106,108,147
"COG0241",27,87,65,44,77,108,54,82,55,76,122,33,55,108,63,82,79,104,66,58,80,64,77,81,70,126,88,73,79,111,69,30,62,94,52,62,86,89,121,95
"COG0242",95,70,114,128,80,73,98,75,81,43,51,114,125,60,75,87,73,93,96,76,87,93,82,74,112,72,112,115,115,72,105,132,111,86,136,84,66,90,60,102
"COG0243",56,182,112,82,81,19,79,115,49,856,91,42,13,163,594,8,308,713,19,47,50,196,152,169,340,83,54,29,23,35,97,53,42,128,65,128,72,84,24,29
"COG0244",76,22,34,55,34,38,48,34,62,24,19,41,61,33,34,26,43,42,32,43,45,67,80,59,87,29,67,58,76,48,67,86,63,20,109,76,27,45,31,12
"COG0245",62,81,78,51,88,66,71,73,67,32,59,65,67,71,43,58,57,49,82,71,54,79,74,52,79,59,71,98,72,87,76,96,74,77,61,77,45,71,61,92
"COG0246",395,128,146,135,238,91,197,126,209,313,171,272,169,166,271,116,188,232,365,160,143,221,157,234,179,161,117,145,179,260,164,101,152,390,95,117,144,159,189,423
"COG0247",127,115,170,82,82,176,65,105,52,133,112,67,62,126,131,45,110,146,104,106,121,71,86,212,101,135,123,132,92,71,86,104,131,113,113,122,140,158,69,108
"COG0248",212,113,62,71,65,44,122,104,83,154,81,75,65,108,126,60,131,130,119,86,78,97,85,116,127,83,50,59,113,65,95,66,59,61,68,62,70,94,88,37
"COG0249",183,365,336,401,323,243,449,354,288,125,340,292,362,305,277,338,260,213,310,328,366,433,377,263,280,283,389,296,407,428,374,388,315,318,479,465,286,361,300,308
"COG0250",119,105,84,149,111,77,105,85,89,90,67,112,92,93,91,93,108,109,102,83,81,82,98,76,101,76,86,84,123,107,110,117,103,79,132,74,71,77,78,96
"COG0251",63,87,104,118,98,109,103,125,106,161,112,105,76,111,109,116,151,122,151,112,127,101,121,94,135,128,114,127,110,134,139,79,149,161,67,98,106,130,134,167
"COG0252",161,152,211,119,197,194,114,190,169,158,177,103,110,207,91,132,148,146,160,150,122,63,69,137,82,144,136,137,82,73,104,101,151,103,59,94,156,119,120,93
"COG0253",148,115,93,80,98,59,96,100,113,76,76,114,100,119,80,92,86,89,102,111,104,111,125,76,110,88,90,119,93,122,131,101,90,99,92,109,63,103,92,101
"COG0254",17,25,24,42,16,44,22,16,15,16,34,18,36,29,27,20,32,47,18,21,28,20,17,33,49,31,28,31,35,25,31,20,30,7,45,18,27,20,18,13
"COG0255",45,11,25,32,28,8,11,11,17,21,4,25,28,4,24,19,13,27,7,11,10,24,21,6,27,6,14,23,16,16,23,31,15,5,31,14,7,10,6,6
"COG0256",92,59,64,95,54,54,66,50,77,40,41,79,77,81,62,56,58,49,67,49,54,67,48,33,62,40,54,58,67,73,58,70,67,80,84,64,47,62,35,68
"COG0257",14,3,11,5,4,0,4,0,5,4,0,5,5,1,6,16,6,6,1,1,4,3,9,0,15,0,3,7,2,7,4,1,7,1,2,5,0,4,1,2
"COG0258",205,249,287,292,249,194,289,244,186,164,161,259,273,250,215,238,219,232,270,211,195,234,235,211,176,211,218,210,258,281,344,311,223,300,312,240,222,281,232,401
"COG0259",0,9,21,7,8,8,7,23,31,9,33,0,8,22,20,15,13,34,2,25,25,8,8,38,16,25,25,46,2,4,12,8,20,8,22,16,52,15,37,1
"COG0260",4,8,3,9,8,5,2,11,2,65,8,3,1,18,38,1,31,40,1,3,10,19,22,15,59,14,6,8,12,9,22,30,4,30,15,7,11,17,12,3
"COG0261",57,27,60,71,36,53,59,37,42,40,35,48,70,54,45,43,47,48,37,50,39,53,50,32,44,42,48,50,58,45,60,72,66,53,77,34,35,49,47,49
"COG0262",61,62,74,75,36,88,66,61,82,135,53,87,78,62,77,73,70,108,75,77,60,66,69,96,61,57,69,94,71,77,74,75,81,57,61,60,69,66,74,66
"COG0263",135,90,107,94,73,65,113,129,120,41,81,78,91,99,63,117,88,65,63,95,88,116,110,133,102,82,100,115,112,76,94,73,114,63,70,128,80,105,113,20
"COG0264",101,116,122,158,98,107,139,110,123,77,113,116,143,97,110,119,97,109,99,117,112,135,131,113,123,105,120,136,137,110,123,134,124,113,171,127,117,117,98,117
"COG0265",223,194,275,281,196,227,193,115,185,259,217,281,296,196,219,179,140,247,161,184,205,222,218,202,220,161,215,256,220,162,236,318,207,159,245,157,195,167,123,174
"COG0266",39,8,14,30,22,52,9,12,18,74,23,10,7,22,48,8,32,60,20,13,25,15,6,33,28,31,7,14,10,12,8,9,17,9,40,14,31,28,19,11
"COG0267",12,24,19,25,12,18,7,16,19,8,17,9,8,12,11,19,10,16,19,15,10,4,10,8,15,20,21,10,20,18,15,18,28,26,20,16,18,13,17,31
"COG0268",39,15,16,33,20,7,28,7,19,26,4,20,26,13,31,15,15,26,10,16,10,35,19,12,33,9,9,27,13,16,18,28,12,12,37,12,9,10,14,5
"COG0269",6,2,1,13,1,2,0,8,0,41,5,1,5,5,15,0,19,39,0,1,0,9,2,0,13,4,0,2,0,1,0,0,1,1,4,0,1,1,2,2
"COG0270",125,134,236,408,169,290,155,154,102,116,143,193,285,227,259,159,218,243,479,418,359,272,346,255,146,49,256,255,298,481,249,287,361,326,231,214,271,280,99,248
"COG0271",0,0,0,3,1,0,0,0,0,19,1,0,0,2,19,0,5,13,0,0,0,3,3,2,13,1,0,0,0,0,0,0,0,1,0,0,3,0,0,4
"COG0272",249,201,212,288,217,1879,200,166,202,201,122,211,254,186,183,251,188,208,174,283,206,190,178,190,196,178,222,228,213,204,268,315,227,201,314,212,202,185,164,176
"COG0274",137,98,76,93,97,106,65,91,88,84,143,102,98,84,82,71,106,70,111,94,89,82,89,95,112,69,85,98,94,120,89,97,81,140,56,61,92,93,79,129
"COG0275",125,122,143,147,117,85,161,115,133,74,103,159,156,139,109,136,118,76,127,126,103,134,150,114,126,114,120,147,146,151,146,124,114,152,173,164,93,116,78,142
"COG0276",0,13,3,4,5,3,6,3,0,20,2,2,0,5,27,0,4,16,0,3,2,6,9,4,11,5,5,0,4,7,5,2,5,7,2,6,2,5,0,3
"COG0277",149,48,100,85,80,111,45,88,38,196,63,33,40,108,185,15,113,221,34,84,59,87,71,132,84,164,93,107,66,18,60,114,64,53,79,62,100,88,62,24
"COG0278",0,0,0,1,0,0,0,0,1,14,1,0,0,0,15,0,2,10,0,0,0,4,3,3,7,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG0279",22,49,8,17,39,12,13,32,19,89,24,16,12,28,38,32,32,61,7,22,14,25,24,14,52,44,7,19,25,80,39,13,14,13,10,24,21,15,43,20
"COG0280",78,336,314,195,259,253,269,414,258,174,319,163,256,357,228,251,303,218,307,268,348,227,270,354,186,378,307,241,304,206,216,146,279,371,305,300,303,317,299,290
"COG0281",64,219,184,105,196,119,182,223,152,182,163,146,156,218,169,171,184,133,198,156,170,196,204,183,142,203,167,150,171,169,179,138,181,178,183,206,157,212,164,182
"COG0282",86,121,120,163,130,141,154,85,113,99,109,145,230,109,155,85,148,98,90,111,118,150,124,86,128,84,118,159,134,145,148,159,110,179,226,97,78,138,76,164
"COG0283",109,76,65,125,75,81,86,59,79,43,57,93,110,64,57,53,89,73,82,65,70,89,60,59,74,52,70,96,102,92,91,101,97,78,109,75,55,88,68,115
"COG0284",134,121,111,109,137,103,93,85,126,51,72,90,87,105,71,114,77,83,92,93,97,85,97,105,82,68,94,105,133,104,95,82,88,110,91,118,83,103,84,89
"COG0285",161,147,166,201,150,134,160,91,139,99,92,211,141,128,152,166,121,125,130,137,121,167,121,122,158,126,138,140,147,180,187,186,134,144,121,163,112,119,74,148
"COG0286",312,376,423,334,351,309,493,166,389,117,204,293,264,332,217,325,348,271,271,377,230,290,353,172,218,183,310,314,405,754,339,383,276,149,174,302,211,352,253,473
"COG0287",121,40,50,74,110,39,62,32,61,52,43,86,88,40,64,86,47,61,49,59,47,75,72,45,58,33,82,91,68,60,76,105,70,27,47,99,54,55,38,15
"COG0288",49,31,34,22,21,24,18,33,43,55,41,21,22,27,44,21,37,57,29,23,35,41,43,28,56,33,18,12,55,44,28,16,42,63,25,25,34,35,37,42
"COG0289",102,89,114,84,111,82,106,98,120,46,79,103,84,108,86,121,94,63,110,83,115,97,112,81,90,81,98,79,126,102,99,71,85,129,90,93,85,86,69,123
"COG0290",88,66,82,106,50,73,74,62,71,39,48,69,94,65,54,64,63,59,60,80,94,57,67,45,67,71,78,99,80,80,85,70,83,76,100,61,68,60,57,78
"COG0291",13,24,18,31,22,34,17,11,22,21,21,25,25,16,23,29,21,13,16,35,20,17,15,11,30,14,19,29,21,12,19,30,37,10,29,22,31,30,36,16
"COG0292",48,42,36,89,52,43,57,24,53,39,16,53,80,53,47,51,53,42,43,38,45,54,35,22,47,45,41,53,59,41,46,42,51,51,83,35,36,32,40,38
"COG0293",1,5,5,7,0,1,1,1,1,22,1,1,2,3,11,0,15,5,0,6,0,4,6,2,10,2,1,1,0,2,1,0,0,4,5,5,0,2,0,1
"COG0294",71,113,79,54,43,118,68,64,76,64,83,56,48,88,91,69,91,107,88,62,70,58,60,92,57,82,105,63,74,78,73,32,69,109,51,71,77,86,114,117
"COG0295",21,61,66,85,65,59,67,42,35,36,37,51,75,54,51,59,54,48,60,62,45,50,54,53,61,52,36,65,59,52,66,68,34,76,93,48,45,48,41,49
"COG0296",344,239,252,237,316,229,335,267,324,147,178,374,343,235,265,322,184,133,154,287,219,366,308,216,284,196,242,260,325,278,254,252,297,208,201,305,155,291,229,154
"COG0297",132,96,143,165,178,132,150,90,163,83,82,186,177,134,134,159,107,90,155,158,118,135,160,113,159,106,149,151,160,118,148,199,141,133,89,146,106,127,101,130
"COG0298",32,3,5,6,2,4,4,2,6,33,4,7,0,8,15,2,5,29,11,1,2,4,3,11,9,6,1,2,1,1,3,2,4,6,1,1,2,3,1,0
"COG0299",57,47,74,78,79,58,68,87,83,51,54,65,60,61,60,84,67,51,50,77,88,82,66,68,74,63,77,82,66,48,87,65,60,43,40,92,71,66,57,21
"COG0300",59,84,77,85,79,87,93,105,81,32,74,69,102,85,61,111,70,52,50,90,76,88,74,68,85,71,78,67,79,78,95,88,82,75,115,93,70,81,92,58
"COG0301",45,30,63,102,92,18,64,21,85,84,12,97,93,29,77,73,33,58,18,56,32,71,67,17,69,22,41,86,68,60,77,120,54,9,71,58,24,36,17,12
"COG0302",40,63,47,57,31,941,55,60,58,32,62,58,45,101,35,55,58,43,70,62,61,56,68,64,66,60,52,66,65,60,63,52,73,95,45,52,59,84,64,100
"COG0303",152,65,52,42,111,22,31,35,61,80,18,93,43,53,76,41,34,38,57,56,34,52,48,68,85,21,27,42,47,43,40,43,30,36,40,50,15,29,19,9
"COG0304",363,238,209,124,191,146,186,307,232,123,208,164,190,249,161,305,196,203,211,209,216,185,189,246,224,181,160,161,209,171,185,207,221,350,207,200,202,223,217,312
"COG0305",336,245,226,208,264,202,206,266,213,140,128,204,216,212,144,201,175,247,188,205,231,216,196,262,156,225,209,180,284,173,229,237,226,211,286,237,203,205,183,184
"COG0306",114,41,19,24,30,20,31,88,51,120,51,9,20,57,76,42,49,94,60,34,44,21,38,75,46,51,28,14,16,5,17,19,28,37,58,25,57,31,54,10
"COG0307",38,45,30,36,36,50,39,46,39,25,39,38,27,58,28,29,37,29,47,34,72,53,60,50,61,69,51,64,63,63,50,27,54,85,37,67,50,68,57,82
"COG0308",108,40,39,23,20,76,19,58,25,74,63,15,12,47,69,11,25,67,16,34,43,37,27,36,49,29,25,8,39,11,22,25,46,26,20,56,14,14,16,5
"COG0309",109,41,41,30,21,12,40,12,81,54,6,83,42,37,68,36,31,32,36,19,26,56,56,33,78,14,35,34,40,35,31,33,19,13,20,36,18,27,18,5
"COG0310",38,11,18,8,22,12,8,7,10,13,4,19,6,11,14,17,15,27,16,5,5,10,6,13,22,4,14,10,13,17,8,14,8,3,9,4,4,10,10,1
"COG0311",77,35,9,10,12,26,20,9,39,3,0,40,17,25,16,18,11,13,36,10,15,25,21,9,22,1,7,16,26,38,15,24,35,29,17,10,9,17,8,42
"COG0312",0,123,109,41,66,105,46,31,35,73,47,32,29,81,56,30,66,72,33,78,103,40,54,66,64,82,95,105,12,42,47,113,84,27,44,77,127,101,33,54
"COG0313",134,139,85,136,136,169,157,149,133,76,101,136,117,167,109,147,126,107,129,136,144,129,134,131,121,133,132,130,133,112,125,129,143,145,156,119,123,123,109,106
