"","NLF015","DLM010","NLM001","DLF008","DOF004","DLM028","DLM027","NLF002","DOM013","NLF007","NOF009","DLF010","NOF014","NLM007","NLF001","DLF006","NOF007","DLF014","NOF008","DLM018","DLM019","DOM005","DLM020","DLF001","NOM026","DLM006","NOM009","NLM008","DLF007","DOM008","DLM023","DOM010","NLM026","DLM022","DOM024","NOF013","DOM022","NLM010","DLF005","NLM006"
"COG0160",8,70,23,7,38,51,42,29,9,29,3,27,10,8,16,18,6,120,35,29,9,30,9,4,56,28,20,2,15,4,8,27,24,28,20,15,16,31,19,28
"COG0161",93,54,31,62,75,51,30,55,60,40,105,24,37,54,47,59,68,31,51,23,42,119,129,90,45,30,38,27,95,129,83,105,44,49,104,79,92,54,43,76
"COG0162",163,132,168,94,105,145,198,107,160,149,123,186,122,144,141,123,110,152,166,123,163,79,153,75,144,167,145,121,74,119,120,140,155,170,112,120,125,133,162,128
"COG0163",9,24,4,25,14,19,11,17,11,9,7,13,4,4,23,20,4,10,17,6,5,10,9,14,18,4,5,3,7,3,9,20,7,11,9,2,7,5,12,8
"COG0164",74,65,97,53,80,72,95,81,81,70,58,107,65,70,71,89,69,74,82,80,87,52,46,60,62,76,69,83,53,58,77,60,77,90,62,69,82,70,120,77
"COG0165",145,129,186,104,123,152,184,148,144,139,149,142,128,168,155,124,149,162,113,200,141,136,152,99,160,186,167,150,111,139,147,128,164,123,137,138,135,181,151,155
"COG0166",161,147,169,112,174,150,174,176,219,180,139,177,162,176,142,160,157,197,167,186,229,122,156,118,180,184,217,167,130,144,172,171,176,139,160,132,170,173,156,173
"COG0167",162,172,119,133,179,151,158,150,171,147,223,130,131,146,186,170,165,209,196,211,130,167,203,183,112,148,117,132,192,192,149,193,156,120,176,125,174,140,180,163
"COG0168",296,313,274,308,361,318,324,376,300,440,356,283,324,378,302,312,341,273,312,336,362,287,348,364,271,284,333,324,312,334,369,305,362,321,361,356,257,325,322,291
"COG0169",92,143,101,78,97,120,109,101,101,116,70,125,103,114,105,114,97,156,108,152,143,76,92,84,170,114,157,144,88,91,122,104,124,108,109,83,109,112,110,111
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG0171",169,123,180,112,144,177,222,124,174,211,102,187,192,159,151,190,136,203,164,187,246,117,135,92,111,155,171,132,98,128,198,186,211,153,161,191,176,168,159,164
"COG0172",97,120,173,82,134,138,198,166,191,171,106,239,170,135,133,121,130,166,133,207,186,69,108,71,158,187,237,124,98,114,156,117,192,226,133,134,131,155,173,158
"COG0173",102,90,170,88,141,146,141,146,187,164,105,199,159,101,147,136,107,164,178,156,268,130,150,145,179,249,180,180,133,142,127,247,286,311,199,162,180,225,217,147
"COG0174",106,92,73,106,130,106,149,135,83,106,59,127,87,114,107,118,87,235,114,166,126,45,94,88,100,62,123,114,132,92,121,87,107,105,115,109,57,99,92,76
"COG0175",66,124,72,71,154,111,69,117,85,96,136,92,85,98,92,91,112,71,75,99,79,101,104,138,84,106,77,84,102,114,120,119,122,95,92,67,59,119,62,106
"COG0176",61,70,41,59,104,81,72,69,41,55,73,59,55,82,80,72,70,91,50,62,44,83,72,74,98,53,86,64,80,58,56,63,57,38,70,53,53,64,38,63
"COG0177",54,52,53,52,41,57,68,54,62,57,45,53,56,59,58,65,54,68,73,59,101,74,67,55,94,72,77,66,62,82,96,88,88,100,80,64,71,78,90,70
"COG0178",433,393,531,328,454,395,547,339,540,446,450,446,462,426,392,404,346,406,450,545,435,338,463,343,307,472,414,339,320,414,388,450,507,440,427,361,460,443,372,426
"COG0179",52,75,76,55,49,52,75,37,65,50,61,36,29,79,46,49,60,85,37,68,38,43,51,34,42,62,28,46,54,82,80,70,27,37,63,52,66,49,37,83
"COG0180",124,125,121,121,150,120,155,125,189,142,122,185,153,133,111,112,143,156,148,157,167,104,112,104,149,169,154,134,94,122,152,139,157,180,120,118,122,128,136,157
"COG0181",24,24,23,31,35,32,23,14,14,22,9,14,23,13,33,25,22,32,19,11,24,27,13,7,55,24,34,60,22,12,25,20,14,30,15,15,24,45,42,27
"COG0182",5,16,10,21,9,19,25,4,31,18,11,41,19,13,9,21,15,20,20,14,32,20,16,9,10,19,12,3,13,14,12,19,32,36,14,8,13,30,10,13
"COG0183",14,65,49,40,40,77,49,24,28,40,28,56,44,39,23,47,27,54,36,36,42,46,38,18,90,24,83,58,23,31,80,52,87,71,24,36,36,41,33,30
"COG0184",23,31,63,38,47,37,46,48,62,40,35,56,49,46,39,52,64,39,34,38,36,47,30,46,60,51,34,58,55,46,49,26,32,43,40,25,39,37,50,62
"COG0185",47,35,49,29,40,48,51,39,53,57,47,49,65,59,55,62,41,51,49,46,59,36,34,34,53,45,39,48,46,49,52,48,57,53,54,31,23,42,79,60
"COG0186",26,24,49,27,38,37,49,54,50,53,25,74,54,33,43,44,28,45,39,43,63,26,32,27,54,51,44,63,49,19,42,41,51,51,44,34,33,34,68,41
"COG0187",385,367,451,265,344,378,477,435,446,485,367,474,428,475,367,383,371,435,415,518,554,287,338,240,406,497,563,404,315,324,452,459,464,520,394,383,443,416,446,419
"COG0188",381,439,570,295,502,454,544,429,464,645,409,581,551,503,438,439,468,473,556,619,656,379,354,366,448,524,588,412,404,346,554,488,590,564,487,444,526,491,533,433
"COG0189",20,23,26,24,22,40,4,9,11,14,13,33,19,4,14,8,10,9,15,5,21,37,16,11,26,8,6,5,14,11,22,14,23,35,8,36,12,13,4,7
"COG0190",115,90,100,72,115,106,109,90,136,90,105,123,117,124,95,116,109,107,134,104,142,59,86,58,121,121,92,107,79,95,90,118,146,107,98,77,136,75,128,112
"COG0191",105,165,144,200,129,142,137,198,160,144,134,202,139,139,143,156,125,236,148,179,226,165,120,126,245,117,207,179,148,124,154,162,162,221,121,110,167,103,183,184
"COG0192",170,217,311,129,181,135,169,143,180,160,146,192,151,190,145,153,181,149,175,172,189,94,163,109,156,179,190,183,137,116,155,203,231,228,163,112,168,160,198,163
"COG0193",55,68,52,30,71,66,83,56,100,77,58,99,65,90,78,72,62,68,79,98,67,52,48,41,99,73,82,67,55,61,70,81,93,70,68,55,96,61,91,80
"COG0194",78,82,94,59,101,83,131,127,121,147,77,125,147,100,78,108,104,97,98,112,125,59,64,63,152,195,136,161,73,76,95,86,123,120,108,59,93,93,122,104
"COG0195",127,131,183,92,135,140,170,138,158,166,167,180,163,156,133,154,125,130,151,146,159,113,102,137,131,149,145,133,115,109,140,140,170,180,140,141,158,141,158,161
"COG0196",47,53,64,48,55,73,109,66,59,68,41,60,45,53,68,52,45,84,61,77,128,78,74,76,85,116,94,94,65,58,100,68,118,76,121,84,90,101,128,80
"COG0197",56,46,68,40,75,72,80,79,91,67,65,88,98,91,71,77,69,52,71,71,64,43,53,48,72,76,64,72,56,74,70,52,81,86,71,54,72,88,76,58
"COG0198",35,26,54,38,27,32,53,42,51,69,26,56,66,34,43,64,54,62,41,66,34,24,19,25,46,30,35,44,29,26,32,30,34,36,26,27,25,19,25,40
"COG0199",26,38,32,38,24,27,36,29,40,24,38,36,27,23,42,51,28,15,31,46,25,58,44,28,30,49,19,31,28,37,25,41,35,32,26,21,32,26,44,51
"COG0200",57,69,48,42,61,57,74,70,76,64,62,82,83,57,79,62,69,93,76,72,76,46,47,61,80,68,58,78,78,54,52,52,63,77,85,48,58,54,73,65
"COG0201",108,123,197,119,138,152,193,197,194,197,102,215,203,173,192,193,135,195,176,179,215,107,104,118,188,202,190,263,144,110,164,186,178,209,149,137,168,165,234,141
"COG0202",87,104,168,70,120,112,153,132,176,143,105,169,131,110,118,132,133,150,147,159,161,58,76,87,128,145,133,125,105,82,99,140,158,132,121,82,123,129,134,138
"COG0203",32,56,73,25,60,55,61,55,98,67,61,83,84,53,56,81,58,50,82,68,84,44,39,33,57,66,81,76,48,53,42,65,82,81,68,46,55,46,75,56
"COG0204",277,195,180,354,154,190,155,237,221,154,230,205,144,214,251,224,198,181,180,156,152,212,230,265,239,231,160,230,170,228,177,195,158,156,201,193,198,281,163,189
"COG0205",381,358,373,281,427,327,315,452,370,454,427,316,371,554,429,346,455,243,376,395,365,278,409,388,349,419,412,398,385,360,455,386,441,302,393,354,361,441,387,370
"COG0206",131,135,192,99,149,153,153,204,193,182,166,196,131,192,144,127,131,156,147,211,167,113,124,112,126,191,165,126,104,110,148,146,163,189,135,135,191,145,161,144
"COG0207",57,40,47,55,45,75,35,51,73,76,82,44,55,43,61,73,63,75,79,56,72,95,98,98,72,73,70,97,83,92,59,101,74,81,85,79,81,84,104,80
"COG0208",44,56,29,84,34,50,43,55,33,20,69,30,17,65,56,70,41,76,41,21,13,47,32,66,84,25,25,23,66,62,69,27,23,37,44,34,44,33,28,32
"COG0209",263,170,106,247,171,190,132,139,171,172,236,104,111,168,169,188,171,161,151,194,98,217,260,203,163,118,56,80,196,245,157,258,143,155,188,128,278,176,90,191
"COG0210",236,430,567,467,412,448,525,366,497,482,320,657,490,421,319,506,497,849,395,710,520,592,403,447,566,549,520,434,495,311,551,390,532,543,385,438,523,499,565,473
"COG0211",23,29,41,17,36,16,37,19,34,31,19,55,30,24,44,40,23,36,32,23,29,8,10,26,33,30,25,31,31,14,20,25,21,30,21,14,15,22,39,15
"COG0212",43,62,73,49,69,75,75,63,50,68,74,74,72,55,75,61,63,78,78,71,66,41,44,54,63,74,59,75,60,69,55,75,72,68,66,58,60,58,76,63
"COG0213",15,31,51,15,30,56,34,41,71,50,7,105,60,20,32,29,26,56,43,43,77,10,9,12,46,21,27,22,20,15,59,17,72,77,24,41,21,42,66,33
"COG0214",29,10,56,23,22,17,49,51,20,33,9,20,41,15,38,23,20,74,33,48,33,15,8,4,49,70,58,42,17,4,25,23,24,15,10,24,53,40,20,14
"COG0215",167,178,227,100,168,152,178,159,206,191,153,207,155,183,154,157,165,162,179,174,193,141,153,114,167,198,156,156,131,126,160,180,237,185,154,131,157,166,190,132
"COG0216",110,116,121,84,83,109,152,104,140,164,109,163,106,115,70,83,80,135,143,129,135,102,100,74,110,114,118,76,57,93,101,135,147,157,97,85,120,94,130,109
"COG0217",84,82,82,74,81,97,112,78,128,107,92,130,100,97,80,110,90,92,103,113,71,56,73,62,57,91,38,63,51,66,66,67,70,63,57,54,73,61,66,51
"COG0218",40,62,60,46,61,57,75,63,77,79,37,100,67,57,51,75,49,50,68,82,72,43,39,53,82,83,67,64,51,55,69,59,89,77,63,64,67,51,84,67
"COG0219",23,26,36,19,42,48,42,47,69,46,9,60,65,24,32,42,28,68,40,49,48,9,6,16,77,37,53,56,16,14,49,36,62,65,28,34,24,43,65,33
"COG0220",65,95,90,78,91,66,93,105,96,93,77,85,93,106,109,70,119,106,115,95,83,78,72,75,110,114,91,68,99,72,91,81,97,95,87,73,92,72,102,84
"COG0221",7,17,34,3,21,29,15,19,61,33,4,59,52,4,10,19,15,34,13,38,48,6,2,4,50,45,25,9,12,3,13,10,41,50,13,13,7,30,45,7
"COG0222",29,33,50,34,52,34,44,37,53,57,37,59,52,47,25,63,36,50,63,53,51,32,25,28,48,46,41,45,35,19,30,34,57,57,31,36,28,43,37,22
"COG0223",105,128,130,95,112,136,128,131,144,119,106,151,129,116,125,128,130,114,131,120,133,81,80,111,117,118,101,116,120,120,114,108,125,141,116,94,132,111,110,125
"COG0224",81,102,156,77,136,112,168,167,108,128,120,129,128,140,142,112,135,134,119,128,107,75,102,94,146,146,200,128,92,103,158,123,114,76,134,106,128,144,124,99
"COG0225",45,53,12,81,49,50,21,36,42,27,64,29,31,49,51,40,43,82,38,25,38,103,52,61,60,24,12,32,80,67,22,28,32,49,42,66,39,38,31,54
"COG0226",185,128,155,111,155,139,179,142,103,141,141,111,101,142,151,118,135,152,94,127,156,110,144,124,112,148,141,137,118,136,140,126,118,124,179,142,177,139,138,152
"COG0227",14,35,28,15,28,25,15,19,28,19,40,32,15,25,22,45,25,14,22,23,6,21,12,28,23,21,12,15,27,20,20,25,13,16,19,15,15,15,20,40
"COG0228",34,26,30,23,48,29,47,25,34,43,31,44,37,31,24,38,30,44,56,50,45,21,27,14,33,36,28,18,30,39,24,42,51,36,34,26,35,40,49,29
"COG0229",28,16,14,79,50,38,24,17,17,16,48,16,11,29,17,17,38,48,20,9,31,78,55,55,35,8,2,8,49,42,20,28,15,48,20,45,26,12,7,38
"COG0230",13,11,14,19,20,10,11,14,9,11,18,6,19,8,23,19,22,4,18,15,7,16,12,23,14,22,14,25,30,21,12,5,11,6,17,8,8,10,15,23
"COG0231",76,52,92,64,60,102,108,77,86,66,88,96,95,85,72,107,101,75,88,73,85,67,49,75,82,88,79,79,63,60,61,66,86,90,65,66,70,55,95,63
"COG0232",77,135,149,78,122,110,79,108,138,145,115,114,156,132,128,98,118,110,134,143,145,93,97,112,129,159,139,163,111,102,127,114,122,113,132,121,121,113,162,144
"COG0233",93,71,76,60,72,76,105,111,108,80,94,103,84,85,91,109,74,73,84,67,80,50,59,71,76,89,65,60,64,78,75,78,84,83,79,79,61,78,92,74
"COG0234",35,28,37,27,38,35,38,41,60,30,35,61,47,32,48,55,36,54,49,47,58,26,35,24,43,40,38,36,55,41,33,27,46,55,44,29,29,39,52,28
"COG0235",156,223,162,173,125,165,86,128,150,102,176,147,170,171,163,159,167,82,115,163,154,166,110,141,165,132,144,114,147,159,132,158,122,97,129,144,149,112,154,172
"COG0236",39,50,79,46,62,50,64,70,61,77,43,75,69,82,80,106,74,46,44,51,36,28,54,58,75,77,72,100,71,37,74,45,53,47,54,51,48,74,84,53
"COG0237",46,54,68,52,69,54,70,62,88,85,70,46,67,53,72,77,63,93,71,76,57,44,47,41,47,41,33,52,26,33,56,51,58,49,40,34,43,51,54,53
"COG0238",12,33,33,8,16,35,41,26,43,29,25,56,48,16,21,42,23,30,36,36,29,15,20,19,29,22,48,43,20,23,34,26,50,37,20,27,30,21,45,42
"COG0239",27,23,10,26,28,20,47,24,23,17,50,12,6,25,46,42,29,12,25,14,12,17,12,26,17,11,7,14,30,21,18,15,7,5,23,13,14,11,8,14
"COG0240",101,114,113,68,92,124,129,106,132,119,114,138,94,110,127,99,115,141,113,138,95,98,114,109,92,103,107,96,71,106,127,99,140,114,105,82,108,108,135,128
"COG0241",112,92,63,74,98,46,68,71,47,32,84,42,49,61,73,68,55,46,71,74,28,94,73,95,77,127,31,53,84,114,100,104,42,61,95,86,91,51,36,90
"COG0242",64,66,102,56,82,79,136,109,80,106,86,118,112,94,86,94,78,154,106,110,125,58,62,63,122,90,107,116,69,75,74,82,126,96,88,72,65,70,111,74
"COG0243",69,336,120,116,153,256,109,55,92,7,135,86,37,118,55,123,77,120,23,30,51,126,40,25,329,30,39,27,75,95,76,83,17,171,61,13,139,109,32,110
"COG0244",40,66,41,33,42,56,72,69,75,68,42,89,75,53,73,51,40,90,69,96,88,20,21,24,91,53,63,44,43,39,48,59,97,97,54,43,41,66,86,67
"COG0245",60,60,75,50,66,68,81,81,80,85,74,74,54,87,85,72,74,86,68,58,104,46,54,65,74,81,70,64,43,57,93,72,73,80,81,78,66,67,67,61
"COG0246",185,185,163,165,163,224,271,210,112,162,91,156,122,189,128,149,143,190,98,220,94,153,147,156,186,165,278,181,149,150,228,139,173,100,108,199,138,138,158,177
"COG0247",81,137,71,66,131,110,102,74,90,65,151,82,82,127,82,147,91,64,102,74,106,164,104,69,90,66,79,54,89,158,69,152,52,79,123,80,135,102,50,132
"COG0248",89,111,90,114,75,134,183,94,81,72,86,85,90,85,108,116,64,273,63,115,81,84,67,99,110,56,52,57,112,93,68,94,72,53,70,75,118,75,94,159
"COG0249",290,324,357,263,328,301,301,280,376,358,338,403,360,348,317,296,336,209,402,435,395,265,340,303,326,413,294,355,252,275,326,353,368,399,366,335,383,416,458,390
"COG0250",80,105,120,57,77,96,105,95,121,94,82,129,131,94,103,98,91,114,98,116,98,55,68,63,115,137,117,112,101,68,62,82,98,104,99,65,72,95,95,61
"COG0251",132,172,120,121,122,126,97,99,87,86,84,105,92,99,86,171,111,89,106,99,60,129,107,125,142,103,96,91,109,117,100,120,73,85,124,91,91,107,115,111
"COG0252",189,154,129,155,201,120,127,149,175,112,231,111,138,171,142,160,195,77,174,143,137,175,205,162,103,144,106,101,193,249,183,187,116,96,184,136,164,141,99,135
"COG0253",97,80,93,68,100,93,132,104,96,98,83,102,91,112,102,118,103,122,112,116,113,68,85,97,102,98,128,108,75,94,96,115,89,87,100,86,123,93,113,91
"COG0254",20,19,17,28,29,32,20,28,29,30,16,37,43,14,33,29,19,26,24,32,20,20,32,24,40,28,28,24,27,29,22,23,27,26,35,15,25,25,31,28
"COG0255",10,14,10,7,9,15,17,20,25,24,5,30,32,11,16,32,19,24,8,14,26,10,5,3,26,17,26,17,5,2,22,18,28,33,19,10,10,18,23,13
"COG0256",46,63,56,29,56,57,62,67,99,56,63,81,69,57,51,72,77,63,56,64,66,29,35,43,79,66,76,64,59,54,46,67,68,86,49,47,60,58,72,58
"COG0257",1,4,6,1,4,7,6,6,2,2,2,3,4,2,5,6,8,9,2,1,3,1,4,1,8,2,8,19,3,1,6,5,3,3,2,2,7,3,3,5
"COG0258",186,242,313,177,234,201,294,188,311,245,191,323,321,276,202,226,221,291,225,318,294,241,238,195,183,236,286,245,177,211,222,269,288,257,239,217,240,216,286,237
"COG0259",36,13,10,19,13,25,6,30,8,8,20,11,10,17,26,20,17,0,18,3,10,33,48,34,10,12,1,8,20,39,1,16,9,6,25,18,8,25,4,9
"COG0260",10,38,4,49,20,30,19,8,13,6,22,14,5,19,7,30,6,34,6,20,32,40,10,7,59,12,14,3,5,13,28,18,9,24,8,6,12,10,6,13
"COG0261",30,43,51,24,45,29,50,51,78,63,46,59,59,45,41,71,47,53,53,68,52,31,22,40,55,52,44,54,45,36,37,40,70,73,53,33,47,52,38,40
"COG0262",46,72,79,76,77,76,93,70,62,80,76,78,67,50,69,104,73,86,64,79,74,84,84,74,74,80,71,138,67,81,46,76,51,73,84,52,65,55,58,79
"COG0263",85,80,69,76,92,81,87,123,88,125,93,82,92,100,104,84,82,135,94,100,89,109,117,96,90,62,83,88,95,84,93,106,92,81,109,90,90,113,100,107
"COG0264",103,107,141,95,107,111,113,98,140,133,111,166,120,137,125,115,124,104,125,147,150,92,99,98,96,131,119,102,132,78,100,132,155,128,108,101,125,102,116,121
"COG0265",140,148,299,108,229,255,213,175,293,211,167,288,244,160,169,198,215,211,223,204,288,195,163,128,237,174,257,186,144,187,204,154,247,321,215,172,225,177,215,155
"COG0266",33,29,10,18,29,19,46,13,16,7,21,17,15,10,25,63,18,28,22,13,12,76,31,18,26,10,6,8,16,22,12,21,7,28,10,33,11,20,20,30
"COG0267",12,17,23,23,24,7,12,17,15,13,24,29,14,7,13,23,19,10,18,10,12,18,13,24,14,19,7,12,28,30,7,13,12,17,14,4,16,12,24,15
"COG0268",9,9,12,11,17,26,24,26,44,17,5,34,35,12,21,13,18,28,17,15,38,10,4,6,21,16,37,22,10,5,21,16,24,36,8,15,10,17,33,20
"COG0269",4,13,4,5,5,6,0,0,2,1,3,14,2,2,1,6,1,6,3,1,1,4,2,4,8,0,1,2,2,2,1,0,12,11,2,2,1,0,1,2
"COG0270",197,239,378,86,180,332,304,159,400,311,94,359,364,158,187,262,247,263,297,325,292,124,177,93,140,342,182,374,102,54,182,273,273,229,275,181,132,297,517,261
"COG0271",1,7,2,2,3,5,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,5,1,0,11,0,0,1,2,2,0,0,0,1,0,1,1,1,0,0
"COG0272",184,169,193,133,175,259,257,192,681,232,197,286,253,155,193,287,170,215,262,241,325,151,175,173,174,256,201,191,166,181,173,189,238,321,189,164,211,192,259,210
"COG0274",59,89,108,120,86,55,111,74,89,92,79,96,65,97,82,76,70,53,92,95,88,110,79,80,99,106,87,91,80,73,111,88,85,100,65,96,106,63,101,152
"COG0275",129,88,152,112,113,133,184,149,162,133,122,148,144,132,127,98,140,166,143,143,150,77,99,105,122,141,151,143,107,112,116,99,148,100,129,127,119,113,144,118
"COG0276",0,9,3,6,3,15,18,1,2,0,3,2,1,8,2,3,1,5,0,1,1,3,0,0,17,0,3,0,1,7,1,1,0,4,3,1,13,5,2,5
"COG0277",71,119,45,41,136,124,115,50,126,47,102,77,64,71,54,167,73,278,63,63,93,126,69,66,94,41,31,31,57,170,70,89,31,91,94,48,68,69,29,77
"COG0278",1,3,2,2,2,6,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,3,3,1,10,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG0279",19,31,19,54,25,25,29,13,17,12,23,22,17,20,14,34,18,34,18,20,21,29,24,49,60,24,12,14,54,40,47,17,16,29,12,25,54,10,10,21
"COG0280",361,271,273,240,302,249,203,269,233,224,425,217,218,360,278,267,373,233,318,290,140,299,321,317,187,273,161,181,269,342,251,320,253,204,302,257,343,218,213,309
"COG0281",189,158,183,141,220,166,163,154,155,136,240,129,139,216,184,150,181,119,157,193,130,128,194,166,137,201,162,138,162,188,174,186,167,113,183,157,208,166,134,179
"COG0282",116,135,147,81,133,145,222,87,182,164,89,180,171,123,98,130,118,139,168,167,168,139,107,98,136,149,140,139,79,76,130,139,214,187,113,120,142,126,181,101
"COG0283",57,65,93,50,76,75,99,83,101,88,49,105,80,67,70,70,59,125,83,95,103,75,57,55,82,86,76,74,50,66,73,65,97,110,65,63,80,73,84,74
"COG0284",83,85,84,81,81,96,125,113,111,104,114,94,89,129,100,110,114,133,78,131,62,53,63,66,72,68,66,64,54,50,62,67,80,58,59,66,100,69,59,73
"COG0285",87,132,162,82,148,139,173,135,154,183,119,184,174,176,139,154,131,143,133,153,161,89,120,91,153,155,220,163,162,106,147,133,154,145,152,125,133,141,137,152
"COG0286",257,352,401,320,336,356,400,396,456,341,290,332,318,313,289,436,390,206,335,385,427,135,284,297,221,246,337,321,304,176,342,324,292,419,319,253,364,295,560,430
"COG0287",74,37,53,68,61,105,55,78,70,77,31,76,89,56,75,77,69,114,66,65,85,26,41,26,44,33,52,49,27,25,62,34,44,48,41,44,35,52,48,31
"COG0288",32,39,16,48,37,21,37,31,18,9,34,18,17,31,22,24,33,56,20,43,8,51,28,42,63,14,16,31,40,32,15,35,17,19,11,37,39,21,30,43
"COG0289",73,67,56,55,72,54,73,68,46,65,81,56,60,82,74,79,78,72,71,75,79,52,95,73,99,106,108,78,97,74,103,99,77,93,114,86,114,117,82,94
"COG0290",58,69,89,44,77,66,80,81,108,66,51,99,88,64,69,117,60,77,85,81,93,55,45,59,86,73,97,80,57,78,64,75,81,107,74,46,57,60,90,91
"COG0291",14,21,23,31,29,23,23,24,21,24,32,34,28,22,18,40,33,15,26,27,28,29,17,25,27,19,26,34,37,17,14,11,24,24,26,21,31,12,33,23
"COG0292",23,40,47,28,45,50,51,50,64,60,31,69,67,52,48,62,53,52,48,67,62,34,26,41,51,45,52,62,30,38,43,42,68,59,53,41,40,41,57,50
"COG0293",2,6,1,1,2,6,4,1,6,1,1,3,2,6,3,4,2,1,0,0,3,5,0,0,14,0,2,1,2,6,1,4,0,6,1,0,9,5,0,4
"COG0294",66,90,97,74,61,54,61,71,69,41,86,56,51,65,64,84,86,86,65,72,35,102,75,101,64,63,67,53,59,92,48,76,53,54,83,66,64,49,64,79
"COG0295",47,47,69,31,42,45,46,45,81,55,41,76,60,37,52,58,45,41,54,76,55,26,37,25,49,41,44,31,30,37,30,35,54,46,35,29,35,30,34,43
"COG0296",222,209,194,176,291,236,244,335,241,365,275,243,297,320,227,224,212,246,272,358,253,205,211,271,261,266,398,278,237,228,268,283,361,194,286,335,269,302,310,223
"COG0297",84,110,133,90,134,119,119,169,146,186,124,169,148,149,152,129,149,135,141,156,114,65,67,73,112,89,109,125,53,74,90,106,124,88,81,95,68,87,104,71
"COG0298",4,5,3,2,4,16,12,10,11,2,4,3,6,4,9,7,2,4,1,0,4,3,3,1,8,2,2,1,4,3,3,2,2,8,5,2,8,3,3,8
"COG0299",55,44,44,44,77,68,65,73,79,89,77,84,79,103,81,97,93,64,81,66,65,93,47,60,102,57,78,73,68,66,64,59,91,74,91,82,54,83,56,55
"COG0300",83,107,72,95,64,73,119,92,77,86,82,81,78,93,66,80,67,72,110,61,110,89,78,93,77,91,69,84,95,70,89,85,117,102,79,84,84,97,93,61
"COG0301",22,41,57,18,68,64,87,70,62,85,19,91,89,51,35,56,38,62,74,61,122,12,21,13,86,55,88,76,19,17,93,36,85,81,35,47,20,56,56,26
"COG0302",58,44,70,67,59,65,62,44,60,65,80,56,55,60,67,84,73,52,55,64,53,79,71,54,69,101,55,67,81,62,33,82,52,49,43,49,75,73,51,63
"COG0303",36,62,32,43,56,36,81,64,55,46,34,36,47,96,53,33,42,94,25,50,40,31,30,18,84,27,97,57,15,21,104,32,36,49,28,37,63,52,36,53
"COG0304",238,169,214,237,166,199,232,218,179,208,236,113,154,241,270,154,199,434,189,205,209,158,186,252,211,288,176,166,207,172,182,176,176,150,173,190,251,290,143,230
"COG0305",259,187,227,177,306,143,228,198,215,196,237,223,272,288,209,246,165,236,248,270,243,196,291,201,182,214,218,157,150,240,272,251,246,382,203,189,272,174,222,211
"COG0306",64,62,15,68,16,53,47,51,35,7,51,20,11,43,64,38,31,114,20,26,21,30,37,52,56,15,10,16,54,62,21,26,15,39,18,27,44,29,35,66
"COG0307",69,62,46,50,70,38,67,62,41,50,63,36,32,62,71,62,64,43,61,70,32,80,66,49,53,71,57,65,61,82,59,72,41,26,65,53,64,45,55,66
"COG0308",36,35,13,20,58,31,115,21,19,15,55,24,8,25,27,38,15,111,22,51,20,58,35,39,56,17,20,19,33,34,14,9,13,52,27,53,58,30,9,16
"COG0309",15,22,42,6,46,43,67,64,33,37,23,32,49,31,42,31,35,68,33,40,32,9,30,20,71,30,88,39,22,24,21,35,38,37,40,32,39,41,37,37
"COG0310",10,17,13,12,14,15,16,12,18,19,4,17,4,11,11,9,22,30,7,10,10,3,1,12,35,9,14,9,7,9,10,9,5,16,11,1,9,6,8,30
"COG0311",14,7,8,12,15,7,41,30,10,18,14,20,27,10,31,19,8,61,15,30,17,15,3,6,34,43,34,47,15,1,9,15,19,7,7,12,34,17,30,21
"COG0312",101,65,48,14,104,92,9,37,55,48,92,43,69,82,54,79,113,29,63,26,117,92,99,38,75,30,23,24,28,77,63,74,24,109,95,69,99,45,25,45
"COG0313",107,121,123,102,151,107,126,125,190,132,131,159,136,143,125,131,152,140,141,131,137,102,126,115,106,136,129,112,128,136,131,140,117,95,126,120,111,151,144,163
