"","NOF006","NLF008","DLM014","NOM012","DLF007","NOM028","DLM009","NLM032","NOM013","NLM025","NOM025","DOM023","NLM017","NLM004","DLM008","DLM021","DLF014","DOM021","DOM019","DLM005","DLM024","DLM011","NOM019","DOF008","DOF012","NOM026","NLF015","NLM029","DLF003","DOM005","NLM001","DLM003","DLM012","NOM029","DLM015","DLM019","DOM026","NOF005","NLM009","DOM001"
"COG0160",11,18,6,14,16,8,81,28,34,18,13,4,0,22,40,9,136,7,23,19,45,7,25,49,14,53,5,40,43,18,26,6,127,22,2,15,23,6,12,10
"COG0161",143,125,130,22,86,58,60,38,45,48,84,66,82,7,69,140,36,136,80,50,44,119,56,28,46,49,133,41,19,136,35,84,25,92,114,42,64,83,10,89
"COG0162",97,136,131,123,58,141,107,145,121,185,126,153,96,151,160,148,137,139,127,125,45,82,90,114,93,73,89,100,115,49,90,98,106,92,73,104,75,66,110,85
"COG0163",5,14,7,14,13,16,15,3,22,1,4,14,8,5,1,12,13,16,5,17,37,9,10,15,23,14,6,12,2,15,5,15,5,11,6,5,3,13,0,25
"COG0164",50,68,77,87,53,62,74,84,78,90,54,67,61,75,82,66,80,72,84,55,41,80,91,89,114,80,58,91,114,58,98,62,104,67,50,76,87,62,75,87
"COG0165",138,171,178,178,104,137,199,135,140,187,139,206,128,157,131,148,140,133,132,151,91,130,185,134,127,143,134,134,146,124,170,128,143,164,147,150,134,141,178,141
"COG0166",127,167,172,165,142,145,205,177,147,176,177,153,125,164,177,179,198,152,180,181,108,157,186,199,180,195,164,194,151,127,178,149,193,131,153,223,148,176,144,181
"COG0167",176,151,191,117,206,182,134,168,141,108,172,179,150,107,190,186,213,183,194,161,99,182,157,181,165,104,164,156,127,166,136,196,337,239,155,137,188,169,66,171
"COG0168",299,322,321,319,311,329,375,379,315,212,369,302,297,288,313,322,293,333,308,318,177,344,381,342,241,269,258,262,338,251,268,332,217,381,334,399,340,328,244,351
"COG0169",80,83,86,110,106,100,132,107,114,124,79,103,76,138,139,92,116,109,92,100,134,101,124,132,102,156,87,97,132,78,126,101,149,127,91,161,109,108,122,98
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",122,230,176,201,92,119,126,191,201,174,151,200,142,177,209,195,196,186,184,206,64,129,207,154,150,120,186,192,228,100,198,146,189,112,174,213,152,158,234,179
"COG0172",98,127,155,171,108,149,155,154,180,170,138,146,109,161,144,145,175,117,139,150,68,131,200,205,184,165,122,175,190,85,143,124,195,153,126,209,167,153,158,151
"COG0173",142,178,196,210,140,170,261,229,248,222,142,185,190,202,200,164,244,198,212,165,83,145,253,193,180,144,146,320,271,158,259,150,223,197,243,263,225,212,150,161
"COG0174",91,71,80,93,107,98,160,112,78,91,112,51,87,60,141,80,226,70,90,117,146,75,146,204,208,127,90,111,112,45,93,83,268,115,86,148,106,127,43,108
"COG0175",80,77,75,64,115,73,71,93,84,45,123,95,59,80,85,111,69,103,97,98,80,98,60,36,32,94,79,74,63,105,64,84,39,113,82,108,130,99,46,66
"COG0176",81,75,44,45,67,96,86,71,56,31,90,38,84,41,56,71,90,78,53,68,218,51,52,95,102,97,74,52,40,73,38,45,143,63,80,48,67,78,12,65
"COG0177",57,62,79,90,72,82,127,96,91,102,75,79,72,82,114,78,88,80,68,91,52,61,85,76,94,80,81,94,85,57,77,76,102,78,83,100,88,87,88,88
"COG0178",380,445,481,495,329,405,411,381,413,580,370,540,274,479,375,474,393,438,458,485,171,390,552,414,349,293,407,388,543,331,510,452,496,392,409,477,362,366,584,487
"COG0179",61,56,40,64,67,53,19,48,50,57,48,92,29,33,52,90,70,60,56,59,52,78,61,54,52,42,49,42,47,34,54,64,76,67,41,38,27,31,84,53
"COG0180",135,124,117,137,112,119,190,176,132,161,134,150,102,148,136,132,161,118,123,135,53,119,145,151,175,140,103,150,168,103,133,112,196,118,117,136,148,139,167,153
"COG0181",7,15,21,17,17,22,57,39,25,11,14,12,16,25,18,11,51,13,7,15,65,6,29,29,39,71,12,38,20,24,32,16,19,12,20,30,36,22,14,17
"COG0182",13,18,20,32,15,5,23,13,32,15,5,12,25,11,23,10,30,9,31,22,19,8,40,3,29,15,11,19,18,18,19,44,10,2,11,18,4,19,6,33
"COG0183",25,29,25,53,21,61,19,57,61,32,100,26,49,38,89,37,102,17,52,77,231,52,65,98,99,95,34,120,74,50,66,30,66,69,33,49,33,52,20,58
"COG0184",45,28,36,40,46,43,60,48,45,58,30,49,29,49,46,39,36,34,34,76,25,41,35,45,35,49,42,43,49,31,44,50,54,34,40,28,40,59,39,54
"COG0185",40,47,43,50,57,41,61,49,55,31,34,43,49,39,54,44,40,39,35,51,24,67,46,48,77,56,46,53,71,39,53,47,48,38,48,57,50,43,51,46
"COG0186",21,36,33,55,44,27,48,48,55,55,33,61,38,41,50,37,41,39,48,64,27,26,50,63,66,45,18,64,61,39,52,39,69,36,25,59,36,41,79,37
"COG0187",276,384,424,582,277,374,486,464,438,452,435,410,302,528,404,363,470,329,435,375,284,400,479,482,404,394,379,422,456,358,464,352,431,406,360,547,429,422,395,443
"COG0188",359,489,530,616,391,400,533,472,485,522,484,514,392,549,477,471,450,435,530,480,276,456,513,616,452,423,382,497,579,375,554,430,644,486,433,669,468,471,551,442
"COG0189",29,12,15,122,23,21,5,9,11,13,31,3,17,6,26,10,6,20,11,19,77,18,23,7,6,31,22,18,10,29,26,5,10,27,13,12,25,13,5,14
"COG0190",94,108,113,100,72,103,80,116,94,130,109,127,95,98,130,117,103,105,134,108,80,103,122,94,132,130,132,108,120,65,118,95,132,102,111,136,100,107,147,102
"COG0191",130,183,119,137,144,188,131,170,144,112,115,145,96,176,150,114,236,119,132,166,315,124,144,257,153,203,133,157,156,160,155,138,231,174,130,196,149,152,164,153
"COG0192",111,156,186,165,161,151,187,162,176,206,211,189,162,216,148,178,139,171,179,157,112,138,194,182,149,142,162,183,200,83,248,179,198,156,233,191,169,184,250,164
"COG0193",76,69,79,77,47,68,111,92,73,68,64,84,51,62,95,75,74,86,77,83,57,76,75,106,84,98,54,84,94,65,43,83,96,79,69,93,61,67,93,75
"COG0194",82,69,111,114,94,107,154,134,103,125,90,95,151,124,141,87,96,104,105,97,63,85,97,161,182,133,52,129,142,78,93,73,127,99,85,103,108,127,108,113
"COG0195",126,141,154,160,118,133,150,149,152,201,147,174,133,169,139,132,154,167,146,145,103,152,155,137,137,106,130,132,197,121,179,149,148,128,139,149,111,146,235,166
"COG0196",73,96,93,95,60,84,107,95,89,134,69,114,65,120,97,84,128,87,84,81,75,84,111,123,127,99,88,101,119,96,113,87,139,106,85,106,81,89,96,80
"COG0197",42,45,35,67,36,34,50,61,44,48,48,60,51,56,52,40,51,50,44,40,48,77,83,80,108,75,59,84,98,31,72,57,52,63,50,76,55,68,103,87
"COG0198",36,36,49,78,37,55,70,59,59,61,42,59,58,53,56,34,54,49,50,51,47,40,63,45,53,78,38,69,64,40,56,37,65,44,38,47,37,41,89,39
"COG0199",36,38,31,43,37,18,20,24,30,39,22,56,31,38,32,26,21,35,36,46,29,32,41,27,30,34,24,25,37,52,39,47,25,35,20,19,21,35,77,26
"COG0200",37,55,56,64,62,62,70,59,81,77,50,74,36,58,78,52,102,64,58,95,32,46,86,63,94,103,63,98,76,54,58,54,61,48,62,73,53,71,76,67
"COG0201",117,123,167,202,151,162,192,201,180,217,156,176,107,227,172,120,169,156,154,197,111,161,202,175,150,172,109,191,224,101,189,149,233,170,118,191,172,179,244,207
"COG0202",101,107,132,146,101,102,178,143,164,174,99,123,115,129,140,115,126,125,100,149,49,123,158,147,137,135,69,141,149,84,131,114,153,101,109,164,138,118,117,108
"COG0203",40,43,43,77,38,39,77,77,70,72,33,53,48,64,92,66,63,70,65,53,39,41,61,60,71,68,39,78,87,32,78,67,37,60,63,54,63,54,57,55
"COG0204",266,272,187,216,190,283,170,196,170,211,225,192,245,149,177,177,184,184,160,166,224,186,181,224,206,256,260,196,184,231,204,134,198,222,227,148,244,199,194,211
"COG0205",358,470,360,339,325,424,285,425,358,268,441,417,365,291,401,394,230,423,380,344,172,483,353,304,261,332,438,359,355,263,364,377,179,395,440,368,407,397,384,356
"COG0206",95,152,195,146,104,111,146,156,167,196,159,130,98,194,129,140,152,158,168,133,88,143,171,146,140,133,115,172,220,111,174,146,154,119,133,175,119,164,137,130
"COG0207",84,120,125,61,71,104,89,56,120,53,73,114,91,38,106,141,87,131,102,81,57,93,91,63,129,57,114,92,85,78,68,114,119,86,147,65,75,98,41,65
"COG0208",44,34,24,18,66,41,85,49,31,8,66,23,24,24,27,27,92,21,30,51,107,72,55,94,101,90,41,41,21,48,29,28,135,69,34,26,55,52,79,37
"COG0209",216,329,241,80,193,187,158,82,129,65,153,146,144,38,100,242,203,220,190,194,196,198,165,114,173,164,256,134,104,192,107,235,248,231,191,99,121,134,215,147
"COG0210",352,195,257,402,325,278,394,382,327,292,254,260,438,298,300,253,516,342,296,351,423,480,515,633,450,558,249,439,574,614,526,1629,1060,490,410,562,422,410,576,450
"COG0211",13,12,15,27,14,21,25,28,27,39,16,22,13,13,20,11,27,18,24,36,27,20,31,18,67,43,20,40,44,15,40,35,51,26,16,37,34,32,47,31
"COG0212",58,68,73,69,66,75,65,73,73,72,70,76,53,85,76,70,86,63,56,62,36,87,78,80,60,81,53,42,89,34,68,60,87,68,75,73,80,72,100,88
"COG0213",6,23,21,48,23,24,34,56,36,31,36,12,17,40,22,23,44,15,17,36,61,25,59,33,35,68,18,75,53,11,30,10,20,21,14,73,9,28,13,22
"COG0214",3,24,22,46,14,23,78,37,42,65,10,54,10,70,30,11,67,12,11,20,9,5,45,46,20,34,12,44,60,2,36,33,92,25,19,40,8,29,83,50
"COG0215",147,181,175,164,130,154,182,156,193,168,164,175,111,176,147,151,173,174,161,143,86,168,176,170,180,189,149,170,210,148,238,164,171,166,121,221,141,155,147,152
"COG0216",75,128,123,119,67,84,120,132,105,118,98,124,89,113,128,110,137,80,123,96,48,52,75,82,98,83,78,74,98,43,75,74,96,63,64,92,72,82,94,95
"COG0217",73,79,98,92,87,80,102,91,97,71,68,86,95,70,105,111,96,97,105,102,73,96,105,80,119,89,93,115,108,66,114,84,113,75,97,115,81,81,111,94
"COG0218",36,23,34,60,33,59,74,55,59,58,38,44,43,36,39,28,38,34,34,47,64,57,78,65,83,88,42,75,117,54,78,46,38,63,34,84,55,66,69,76
"COG0219",12,25,23,45,15,31,86,63,53,36,31,18,29,36,52,25,70,12,20,55,41,16,33,77,95,75,15,62,64,9,28,19,94,19,32,61,35,38,31,31
"COG0220",59,81,95,81,85,91,114,92,104,79,92,92,84,70,87,82,112,96,112,103,59,87,83,108,123,112,69,84,95,63,68,83,98,65,75,71,113,89,100,81
"COG0221",9,6,10,34,9,11,43,26,23,13,15,9,15,17,37,9,24,12,12,21,33,4,25,26,23,38,4,27,33,8,28,26,79,15,19,40,39,13,11,13
"COG0222",33,24,43,47,29,38,45,72,53,63,29,39,49,52,60,25,70,30,52,65,27,36,52,70,70,66,41,46,58,34,61,42,56,35,22,58,48,29,45,52
"COG0223",99,107,126,107,124,114,99,113,121,168,136,133,98,105,138,111,110,124,105,127,140,117,139,96,138,126,106,149,121,72,126,126,129,106,109,110,95,102,113,98
"COG0224",76,102,113,122,87,109,137,127,129,163,142,129,125,148,133,117,126,93,131,114,77,132,139,151,130,138,101,155,142,62,149,92,150,112,117,102,109,132,144,107
"COG0225",52,24,34,13,53,23,28,18,22,29,29,31,20,13,26,37,54,46,26,24,66,72,43,25,90,64,54,9,19,76,17,59,20,62,25,45,42,34,65,54
"COG0226",94,150,119,112,102,168,192,112,124,148,154,120,109,126,129,106,166,122,166,104,109,121,134,167,148,95,188,140,104,105,159,124,156,127,125,151,144,117,147,140
"COG0227",25,23,24,29,34,19,15,15,26,29,15,34,7,19,24,29,15,28,28,35,17,25,25,15,14,38,21,10,30,25,39,28,30,27,19,8,18,16,53,31
"COG0228",36,36,49,43,24,34,40,27,40,41,19,37,22,31,55,34,28,49,48,39,10,18,27,34,25,27,19,30,32,23,15,25,45,11,26,32,15,17,33,25
"COG0229",48,16,37,14,40,18,12,11,12,20,16,13,34,10,22,38,51,43,35,23,31,36,33,21,88,49,22,10,16,77,13,39,17,32,22,27,13,15,4,32
"COG0230",27,8,7,18,24,20,11,14,20,8,24,15,22,9,16,11,12,16,12,13,3,17,4,10,20,13,17,16,8,10,15,13,9,18,15,8,23,19,8,18
"COG0231",67,73,83,101,60,57,61,85,81,103,80,95,64,83,87,80,57,87,78,103,77,96,96,89,149,89,80,95,96,87,98,88,89,84,75,86,55,69,122,95
"COG0232",91,86,129,232,105,124,182,123,100,191,129,143,143,149,146,150,135,126,125,90,111,147,139,90,106,115,84,159,200,83,157,91,85,151,107,131,139,137,229,127
"COG0233",53,71,78,84,74,96,69,67,100,94,74,77,82,68,89,62,69,66,67,86,51,73,88,61,105,103,84,109,63,63,76,76,104,62,82,91,87,92,119,82
"COG0234",38,38,40,43,44,31,57,48,54,49,18,40,10,37,59,40,62,50,34,44,43,59,43,42,69,41,33,48,53,26,36,48,47,39,35,49,41,33,40,47
"COG0235",142,198,136,141,173,154,67,88,154,148,158,119,160,151,196,176,113,162,158,134,321,161,176,184,128,150,134,90,100,165,182,113,120,153,143,156,142,127,74,134
"COG0236",49,34,49,85,69,43,90,86,82,79,60,54,58,66,73,51,45,39,43,84,21,77,56,45,71,88,40,54,54,29,68,45,29,52,45,38,81,82,82,52
"COG0237",49,61,56,62,69,58,87,88,65,75,57,55,62,65,83,53,63,74,59,79,39,52,75,74,94,80,55,101,69,53,75,58,109,53,65,80,67,66,55,65
"COG0238",18,25,19,47,22,25,36,45,56,51,17,40,17,28,28,18,35,21,21,49,15,13,25,42,52,46,8,38,55,21,35,22,32,30,19,18,18,13,57,29
"COG0239",30,27,25,24,44,37,89,13,27,16,29,19,20,5,38,41,25,28,34,45,59,33,12,36,51,50,28,17,13,28,10,25,69,18,22,12,33,26,10,26
"COG0240",116,133,106,118,79,111,101,133,113,150,101,133,107,128,114,92,139,118,152,125,77,127,115,125,160,95,116,113,145,104,110,110,153,97,115,118,95,104,100,120
"COG0241",101,83,73,64,92,52,18,59,88,379,86,100,63,114,59,82,47,108,102,108,79,95,77,12,44,61,98,52,79,95,48,92,8,68,74,28,103,70,66,70
"COG0242",75,70,77,86,72,79,136,125,82,128,83,112,75,82,122,83,145,92,98,97,48,86,89,175,186,137,78,118,167,57,97,75,191,79,80,123,85,90,103,81
"COG0243",86,158,44,44,80,137,493,44,53,41,191,37,37,35,24,78,83,55,27,158,903,85,80,81,164,365,72,24,42,137,109,20,132,145,56,55,6,32,42,97
"COG0244",34,56,52,51,53,51,81,77,86,52,41,46,19,46,81,24,93,50,59,82,50,54,58,86,84,90,34,76,66,21,42,58,109,68,43,88,46,55,19,57
"COG0245",48,51,87,64,63,59,65,83,77,80,63,70,69,84,73,53,86,79,70,77,36,82,92,56,71,66,68,79,95,67,81,56,62,48,59,101,67,78,98,78
"COG0246",146,229,116,227,159,168,142,152,167,147,222,300,236,233,153,127,164,94,180,162,310,162,133,177,121,167,156,152,213,170,172,81,114,158,139,111,111,153,250,128
"COG0247",71,116,112,44,60,58,81,43,58,105,51,61,42,51,104,135,48,108,53,94,162,102,78,26,95,86,90,105,64,130,61,167,38,111,114,97,57,60,110,153
"COG0248",53,79,63,84,109,88,220,87,98,39,79,84,42,68,48,50,283,52,97,132,140,70,100,118,250,105,92,90,87,65,102,49,174,115,63,93,60,78,73,94
"COG0249",281,310,416,319,249,323,324,316,345,394,314,352,376,433,290,329,219,396,333,312,112,374,382,270,275,283,354,376,343,311,398,288,129,359,345,369,369,372,273,329
"COG0250",63,70,101,128,71,80,133,95,99,117,87,126,73,101,84,84,123,83,69,105,96,98,100,97,126,120,69,118,131,55,114,95,133,93,77,92,93,98,147,84
"COG0251",112,112,133,116,122,97,96,80,93,108,98,93,110,147,137,103,78,114,150,149,169,95,111,76,93,132,128,118,104,97,148,132,69,137,130,73,98,118,236,124
"COG0252",231,180,180,138,169,150,199,114,124,97,160,189,150,94,194,269,79,239,141,157,172,229,147,126,100,122,206,108,129,157,140,182,117,176,169,134,186,151,132,159
"COG0253",69,79,97,129,94,125,110,100,121,107,112,90,76,99,118,113,112,103,114,104,61,85,108,125,101,118,68,94,113,68,102,78,140,108,85,108,93,107,133,116
"COG0254",22,30,21,34,24,39,43,23,35,30,7,21,29,24,34,25,35,16,27,39,30,27,25,38,45,38,16,37,21,32,22,37,21,36,20,25,34,15,18,32
"COG0255",8,6,7,21,7,13,34,34,22,18,13,5,5,21,34,16,29,10,15,20,20,12,24,35,32,29,10,32,26,7,14,13,33,8,13,20,24,17,9,10
"COG0256",42,44,70,66,41,50,70,56,74,47,57,86,48,59,62,48,64,54,52,74,50,62,76,68,81,75,51,67,90,26,65,53,81,36,46,56,43,53,84,64
"COG0257",5,0,1,4,2,5,4,8,4,0,3,0,5,2,7,6,8,5,1,3,4,2,8,4,1,12,6,2,5,0,2,1,20,3,2,2,9,4,1,1
"COG0258",217,213,256,296,184,224,230,275,251,376,228,275,158,288,212,244,276,237,250,264,135,150,216,175,158,137,121,208,152,144,208,155,235,113,147,208,153,124,265,160
"COG0259",35,23,10,2,13,13,2,4,3,16,10,3,20,1,17,21,0,5,13,5,18,9,3,2,13,18,43,17,2,21,8,24,7,22,37,12,14,13,1,23
"COG0260",14,15,8,16,4,21,29,8,16,39,22,1,9,6,9,10,37,3,7,28,85,12,16,11,16,55,18,3,5,37,10,15,17,10,14,39,3,7,1,21
"COG0261",35,49,46,61,61,28,62,47,71,53,35,55,40,41,43,28,56,56,54,74,24,42,69,42,68,50,36,42,77,26,49,48,42,40,29,50,36,58,62,62
"COG0262",71,82,83,69,83,84,101,68,86,74,50,80,51,74,97,77,114,82,56,76,147,74,74,86,153,79,58,67,69,86,78,73,143,73,68,78,87,74,39,58
"COG0263",95,133,127,73,96,102,89,104,110,64,106,90,101,73,119,96,134,95,101,80,41,108,104,79,78,116,106,95,74,94,72,63,132,112,97,93,99,109,22,103
"COG0264",101,99,128,120,107,109,124,130,126,108,127,127,146,118,105,103,110,130,107,129,71,132,114,114,138,129,107,117,112,107,130,102,109,107,107,147,115,120,135,119
"COG0265",193,220,206,203,144,224,291,251,208,194,168,123,140,164,241,213,193,207,214,170,230,151,221,235,250,202,184,204,209,183,292,251,182,183,213,269,167,171,145,168
"COG0266",37,29,23,14,16,22,65,20,22,36,37,13,22,18,17,11,25,22,22,23,65,13,12,17,37,41,23,26,21,59,29,35,29,18,34,8,7,13,2,31
"COG0267",21,13,24,32,17,17,7,13,17,17,12,18,12,14,17,13,10,16,15,26,12,17,7,8,21,15,7,10,20,25,16,22,18,20,18,13,16,12,36,17
"COG0268",3,8,11,25,13,14,43,20,26,21,9,9,22,19,26,9,29,6,9,31,24,9,20,35,38,34,2,33,22,11,18,10,36,15,9,30,26,9,9,18
"COG0269",3,7,0,0,1,21,1,2,0,3,4,0,3,0,3,1,3,3,4,10,44,3,2,11,5,5,2,2,3,7,2,0,5,6,1,0,0,2,0,3
"COG0270",283,243,248,392,104,273,450,333,958,406,319,383,249,468,247,290,231,256,226,777,129,363,257,264,217,133,195,180,767,133,379,318,304,198,317,297,167,218,216,367
"COG0271",3,2,0,0,0,0,3,0,0,1,5,0,0,2,0,0,0,0,0,4,26,0,0,2,7,12,1,0,0,3,2,0,3,7,0,0,0,1,2,0
"COG0272",217,181,188,235,147,188,221,215,227,380,154,223,296,192,228,180,219,195,229,180,200,171,262,243,248,191,177,262,254,169,173,1845,265,190,177,336,239,231,219,189
"COG0274",77,102,107,103,86,110,64,87,88,100,89,123,82,114,90,100,46,123,89,95,71,115,95,102,115,92,73,79,96,116,104,90,49,116,94,98,60,85,194,92
"COG0275",93,114,138,125,120,137,138,207,134,156,131,128,145,140,158,115,182,127,125,125,77,143,161,148,141,115,105,139,143,82,140,85,144,135,103,129,139,160,155,133
"COG0276",0,6,0,3,3,3,24,9,1,0,7,2,1,2,0,0,6,1,0,4,29,4,3,3,18,15,3,0,0,6,3,1,7,6,0,1,0,2,4,1
"COG0277",96,139,83,55,58,97,167,58,53,108,88,34,48,21,103,128,296,94,74,189,118,50,44,42,71,49,32,61,31,75,24,78,50,56,47,82,18,44,4,86
"COG0278",1,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,18,3,0,0,4,10,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG0279",13,14,10,29,54,21,28,32,19,118,11,13,43,75,12,16,41,14,26,48,68,29,32,5,19,31,18,10,14,16,15,11,5,15,9,14,24,4,6,14
"COG0280",323,356,324,237,254,253,78,188,226,251,360,319,296,224,295,363,197,345,357,263,201,386,186,147,177,188,343,248,257,250,301,281,231,343,344,151,282,300,270,229
"COG0281",168,201,197,129,157,170,112,140,143,186,231,193,131,156,152,204,116,193,160,160,161,233,172,94,117,155,168,174,169,138,163,129,64,201,205,118,191,200,161,159
"COG0282",82,82,127,151,64,104,191,155,119,163,101,145,114,138,144,104,144,136,121,150,103,117,143,197,277,130,109,180,172,142,169,147,161,124,96,165,90,115,160,129
"COG0283",48,40,73,69,52,57,59,77,61,107,50,91,67,96,101,71,139,70,68,77,28,47,66,72,94,57,41,49,66,50,60,48,117,71,44,59,47,43,65,42
"COG0284",96,108,98,78,98,79,91,111,105,90,109,95,102,89,109,90,113,109,112,101,49,94,128,129,112,84,74,113,97,66,92,87,162,111,98,85,112,116,121,98
"COG0285",117,127,140,185,132,149,188,167,162,163,139,168,148,171,140,135,163,131,150,187,89,142,175,203,136,135,98,173,204,84,164,139,175,133,126,127,161,152,203,156
"COG0286",207,177,385,309,303,166,240,333,430,474,249,407,259,742,325,273,234,425,394,397,105,494,322,283,191,240,264,463,370,140,376,284,188,278,193,423,339,274,806,408
"COG0287",45,62,45,67,49,67,107,96,65,71,52,12,63,46,96,60,123,55,76,57,59,43,82,103,72,55,53,89,65,42,59,60,103,44,42,104,83,62,36,54
"COG0288",20,17,28,26,21,16,38,18,13,27,23,37,20,27,9,15,39,16,10,26,45,44,22,36,47,55,25,18,34,67,20,43,58,52,38,12,23,23,62,41
"COG0289",93,74,101,88,86,95,108,111,93,110,110,109,97,100,88,85,120,102,76,88,37,98,92,90,117,95,85,107,121,51,112,93,107,102,108,95,109,101,90,107
"COG0290",52,43,66,75,82,56,79,84,108,76,57,96,53,72,79,67,57,71,66,84,35,70,93,82,86,61,52,82,88,49,70,69,74,90,77,81,53,81,106,85
"COG0291",19,24,19,30,34,26,27,21,42,30,12,19,17,11,29,31,21,26,27,33,12,23,26,26,24,31,10,38,22,18,27,24,14,22,18,31,30,32,20,28
"COG0292",31,34,31,57,41,33,58,58,72,55,48,52,31,37,56,40,60,36,50,58,21,39,50,54,57,47,26,57,87,33,48,36,43,38,33,67,45,53,74,48
"COG0293",2,3,3,5,4,2,10,2,2,19,3,2,2,0,1,2,0,3,1,2,19,0,1,2,4,13,1,1,3,6,1,1,2,3,2,3,0,2,3,1
"COG0294",69,90,91,56,43,76,43,43,85,116,58,109,44,70,66,68,78,83,70,77,63,87,77,39,77,59,69,56,88,65,76,85,76,49,74,31,72,71,87,71
"COG0295",34,51,49,58,41,43,49,49,66,66,46,66,50,43,64,42,50,42,53,65,41,42,59,57,43,53,37,75,79,39,75,52,30,51,47,66,44,52,53,52
"COG0296",164,211,281,260,252,225,290,270,216,159,301,311,226,291,268,226,284,230,254,281,152,291,276,330,97,279,237,319,321,193,171,215,269,324,246,280,319,299,271,246
"COG0297",79,102,116,179,115,126,113,192,140,132,125,124,117,155,176,130,142,117,158,126,81,109,149,140,53,149,139,153,134,90,135,122,67,145,131,196,165,173,153,135
"COG0298",3,8,4,4,5,5,6,5,8,0,7,6,3,2,0,1,4,4,8,7,27,5,2,8,14,14,3,2,7,7,5,6,4,9,0,4,5,2,2,2
"COG0299",63,71,83,62,68,63,115,61,78,29,82,59,61,37,83,71,71,91,83,65,43,89,73,76,62,81,73,71,51,93,47,70,29,82,81,60,75,90,23,72
"COG0300",45,71,75,72,110,77,80,92,84,62,86,74,70,69,76,63,58,52,50,63,32,82,85,80,89,81,81,97,98,94,69,80,97,81,71,77,117,82,75,63
"COG0301",26,26,35,79,22,37,111,100,58,62,76,16,63,69,83,51,62,29,48,38,82,30,94,102,70,101,24,84,78,10,54,26,60,38,38,123,61,69,30,61
"COG0302",55,57,60,77,84,61,85,57,93,105,44,79,50,69,83,62,40,38,134,61,35,68,70,49,81,61,57,63,86,70,67,980,61,90,58,69,54,48,103,65
"COG0303",11,58,29,68,28,68,98,91,35,23,51,21,11,30,43,39,100,25,29,59,88,37,47,84,60,80,41,43,23,26,32,19,38,37,30,37,47,50,19,27
"COG0304",240,275,218,138,183,243,271,267,197,260,240,210,230,151,134,219,456,195,166,155,123,211,186,252,210,168,239,240,186,149,212,153,551,174,227,170,333,238,283,210
"COG0305",227,275,194,221,144,210,194,205,200,196,207,217,203,164,207,278,195,182,299,211,108,204,184,272,204,187,245,191,204,187,213,201,288,182,221,254,196,203,249,199
"COG0306",46,82,29,16,64,38,23,19,55,9,64,27,64,10,7,27,116,31,24,47,122,35,30,21,64,56,61,12,9,35,24,21,49,29,29,20,53,36,9,34
"COG0307",66,53,68,62,63,52,33,42,60,59,49,91,45,64,65,63,34,76,42,67,42,75,48,35,57,63,50,52,67,57,55,79,25,57,62,22,33,69,76,59
"COG0308",16,30,46,27,46,59,117,18,14,74,40,29,10,15,8,20,105,67,7,36,66,36,28,143,182,53,34,9,8,67,19,59,239,63,36,27,5,17,6,38
"COG0309",7,16,18,25,19,19,52,42,31,6,22,12,10,19,24,16,40,15,33,27,48,10,19,80,50,73,12,41,41,11,39,20,27,31,33,32,43,43,12,20
"COG0310",2,17,10,6,5,19,63,22,18,1,4,3,5,15,16,4,28,5,4,18,6,6,10,13,22,32,8,14,3,1,6,10,10,9,6,12,16,7,3,9
"COG0311",2,13,5,19,9,18,54,17,35,45,4,27,4,34,17,9,66,4,11,22,6,0,17,38,25,16,13,27,54,15,22,20,79,12,12,25,17,22,35,22
"COG0312",103,71,63,33,21,32,36,82,17,105,47,22,56,39,120,91,23,118,80,62,64,86,41,52,49,73,76,34,23,113,41,101,12,30,107,104,49,44,19,68
