"","NOM001","NLM010","DOF011","DLM015","DLF003","DOM024","NOF005","NOF011","NLF005","NLF008","NOM016","NOM014","DLM011","DOM016","NOM007","DLM016","NOF014","NOF002","DLF007","NOM004","DLM013","DLF006","NOM012","NOM013","NLF002","DLF012","DLM012","NLM021","DOF007","NOF008","DLF014","DOM008","DOM019","NLM032","DOM021","NLF012","NOF010","DOM026","DLF010","NLM007"
"COG0160",4,32,18,7,34,24,8,10,18,15,6,5,8,13,47,10,15,11,14,6,26,18,10,20,30,31,121,17,3,38,119,4,13,34,12,29,6,17,27,7
"COG0161",17,77,72,123,20,92,65,121,54,125,111,140,103,112,44,120,47,114,76,108,61,61,28,47,68,47,10,85,90,68,49,118,93,46,126,106,94,77,33,103
"COG0162",182,133,169,137,188,129,134,132,172,143,121,133,114,135,165,138,138,88,66,99,172,127,133,149,116,129,179,138,95,163,135,139,117,148,143,140,132,121,179,135
"COG0163",9,9,15,11,2,6,13,4,1,23,6,8,4,16,6,20,9,6,9,4,7,30,4,22,9,4,20,5,9,19,8,7,2,15,9,10,7,1,15,5
"COG0164",81,68,97,76,142,76,63,81,95,72,71,62,88,63,98,67,75,69,53,73,87,85,71,89,87,76,76,90,73,101,79,47,90,80,80,75,60,63,108,84
"COG0165",223,195,176,137,169,159,113,126,149,170,108,147,144,149,103,122,157,149,131,114,172,124,179,156,163,116,169,140,149,96,171,144,127,133,125,135,184,100,122,147
"COG0166",163,183,167,181,146,172,162,155,171,179,160,146,172,169,190,157,187,126,146,141,166,162,167,163,190,187,195,158,113,171,208,146,178,164,150,140,161,138,213,195
"COG0167",65,162,126,166,123,169,156,181,169,187,171,207,182,166,153,213,140,183,189,200,111,107,70,103,106,75,233,120,162,105,150,136,109,91,131,122,102,109,75,84
"COG0168",184,222,167,212,190,226,225,197,227,221,230,231,217,223,195,261,215,200,220,244,338,316,301,327,370,363,240,318,385,326,289,318,329,334,352,344,304,337,284,356
"COG0169",127,85,89,77,138,92,101,113,123,86,95,105,81,123,101,121,94,106,107,79,137,137,128,129,116,75,139,103,84,85,138,114,86,127,108,111,109,120,112,103
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",158,110,136,102,165,128,104,103,129,149,130,87,79,69,109,108,136,59,63,79,189,220,204,205,135,161,145,218,92,157,188,129,181,208,142,185,199,173,169,166
"COG0172",178,155,130,118,202,143,136,129,207,152,137,116,134,145,202,129,162,121,107,103,188,156,183,148,150,168,186,162,94,141,186,96,127,154,109,129,113,159,215,130
"COG0173",175,195,178,199,278,179,201,199,240,174,200,170,153,160,254,226,235,236,144,158,297,194,216,236,228,228,197,199,140,257,235,139,214,259,205,169,162,205,271,147
"COG0174",75,75,60,100,126,130,114,144,71,85,133,82,69,92,78,128,87,145,99,87,153,112,81,90,113,89,285,131,89,109,226,101,97,107,69,103,75,111,109,93
"COG0175",142,105,25,77,50,87,112,86,110,79,104,108,77,128,91,126,83,81,103,93,57,114,82,100,109,81,44,112,140,82,80,111,123,76,106,109,90,130,94,111
"COG0176",38,62,36,77,50,62,70,55,42,73,41,94,59,80,39,85,59,101,77,71,58,87,54,45,72,84,141,51,66,49,71,86,41,71,66,49,56,62,55,69
"COG0177",100,94,60,65,91,73,76,86,76,73,77,108,62,91,80,70,98,88,73,66,95,81,92,99,96,83,114,76,74,103,108,65,70,87,77,90,87,90,102,74
"COG0178",387,308,354,283,321,265,271,288,319,299,295,267,279,316,309,307,295,216,211,252,438,352,473,458,316,359,508,490,370,521,435,414,457,397,444,422,526,361,450,421
"COG0179",66,46,72,36,78,66,69,47,38,58,50,58,69,65,73,67,31,68,55,30,38,24,35,32,21,13,65,31,39,27,52,40,42,21,51,41,56,18,25,60
"COG0180",177,109,111,131,170,116,145,145,136,136,132,116,130,142,172,132,140,106,110,145,117,107,123,161,121,122,156,133,109,131,162,124,110,147,112,126,139,161,183,152
"COG0181",208,27,12,22,15,15,19,10,19,11,14,24,14,28,19,17,15,24,24,17,18,26,15,27,9,84,25,29,7,10,39,11,15,38,12,16,13,45,14,13
"COG0182",10,21,2,14,19,11,13,21,26,19,21,12,15,38,13,19,37,7,12,23,65,42,35,17,6,2,14,24,24,30,30,16,20,8,15,8,18,3,68,19
"COG0183",38,62,41,39,65,31,51,37,56,40,46,20,49,48,32,50,60,66,20,34,74,78,48,52,34,19,58,54,21,53,106,35,35,50,19,42,45,45,79,60
"COG0184",50,30,43,35,62,41,40,36,41,45,42,40,50,31,51,42,53,31,48,45,51,53,50,45,51,26,49,31,42,51,46,33,34,37,39,34,34,47,72,56
"COG0185",41,41,43,46,53,49,64,37,56,44,37,47,50,52,55,35,67,47,56,47,48,81,57,57,64,35,43,48,22,46,44,38,35,61,47,50,28,53,59,42
"COG0186",48,37,50,37,70,37,39,44,62,35,32,33,34,37,48,55,49,42,29,36,50,63,59,59,52,30,71,32,38,43,50,20,39,49,30,32,51,36,69,32
"COG0187",440,415,437,354,533,385,496,424,481,380,446,339,381,428,485,393,408,353,315,362,410,350,575,401,441,478,442,455,322,422,496,309,439,464,330,417,383,477,451,483
"COG0188",553,445,593,410,672,457,521,490,579,458,501,377,419,488,578,455,605,482,390,425,567,410,639,473,469,484,717,554,381,542,507,353,496,517,438,479,485,451,587,533
"COG0189",4,14,1,15,8,9,17,30,10,16,34,3,10,12,18,16,13,19,13,23,19,15,104,12,10,46,14,8,30,11,5,16,20,11,13,10,10,32,25,5
"COG0190",66,58,82,62,90,63,71,56,69,60,70,98,80,72,76,74,86,60,46,49,135,103,103,91,94,73,143,113,69,125,118,91,90,133,119,94,127,108,114,141
"COG0191",199,104,233,128,142,154,166,120,140,184,104,110,143,149,157,106,148,130,133,146,250,186,158,170,175,400,221,123,104,154,229,152,119,151,130,137,159,152,171,144
"COG0192",228,158,225,204,212,166,169,174,145,175,170,165,169,172,174,201,134,164,135,156,173,151,156,183,136,311,193,207,124,152,165,134,175,187,152,181,155,178,203,205
"COG0193",86,70,46,69,83,64,69,75,97,85,67,91,74,69,100,65,73,47,49,65,86,70,72,77,66,112,77,87,45,81,78,44,68,80,71,62,85,74,107,68
"COG0194",133,71,58,80,134,108,103,99,92,56,116,104,78,90,114,99,153,107,73,84,78,97,132,113,130,115,123,111,84,106,116,103,81,135,91,111,115,140,123,95
"COG0195",208,150,198,135,190,138,136,137,189,130,156,154,142,155,181,123,141,104,130,133,158,126,185,125,146,132,149,199,105,142,127,120,136,154,131,157,184,112,169,170
"COG0196",122,91,116,70,95,104,102,89,110,99,99,65,82,82,113,82,88,67,60,59,101,99,95,73,88,70,138,94,99,81,124,58,97,85,85,81,120,83,110,78
"COG0197",82,74,83,76,97,61,81,67,107,76,65,99,69,76,83,65,82,59,61,75,53,89,75,70,73,39,55,73,46,65,63,64,54,85,70,66,65,67,80,70
"COG0198",74,42,58,39,72,42,50,40,52,41,35,41,42,41,70,43,50,70,33,33,46,63,65,68,49,46,57,50,52,46,60,38,49,60,56,41,65,49,68,39
"COG0199",52,22,38,26,42,30,30,32,29,27,24,40,35,21,46,35,28,49,40,36,24,38,33,34,39,17,25,19,27,38,19,40,30,27,29,15,32,21,37,28
"COG0200",75,61,62,56,86,73,72,63,78,70,52,57,51,72,85,54,79,54,63,60,80,89,67,80,71,52,72,73,51,72,93,57,66,76,69,64,58,64,84,65
"COG0201",222,143,189,123,221,173,161,148,227,128,148,112,181,143,238,155,208,127,135,144,164,183,187,202,158,144,224,165,136,164,186,111,154,190,136,160,169,157,226,174
"COG0202",116,120,141,116,149,129,127,104,145,113,103,99,124,126,176,108,138,109,104,84,156,138,161,136,112,86,130,112,76,113,145,84,142,153,113,116,88,107,169,138
"COG0203",67,58,42,68,93,60,66,60,68,40,60,69,50,67,94,65,70,56,39,41,69,80,63,77,47,53,39,60,37,69,56,32,63,76,74,48,57,55,81,52
"COG0204",97,188,96,120,135,136,120,115,127,181,115,120,113,158,111,106,109,144,138,165,227,186,168,179,204,216,214,232,277,164,160,222,164,191,170,170,185,215,205,238
"COG0205",392,451,438,407,338,428,428,354,453,472,405,503,477,442,375,395,365,313,390,454,322,321,307,355,418,529,148,478,354,452,245,387,408,372,446,456,400,410,318,553
"COG0206",121,137,227,126,205,134,139,111,197,140,143,168,169,194,189,147,164,136,96,127,130,116,140,155,178,144,184,140,99,161,171,114,127,139,154,145,113,122,172,196
"COG0207",29,89,34,152,88,84,90,77,93,112,76,93,74,80,80,84,89,77,103,96,80,118,59,111,64,81,119,91,70,118,101,96,91,50,155,72,100,73,89,68
"COG0208",22,39,24,43,19,40,58,31,20,43,29,44,69,68,15,27,20,35,69,103,28,65,24,40,61,52,127,22,37,39,78,58,22,38,20,42,23,56,32,71
"COG0209",25,115,33,154,68,134,83,109,120,221,121,124,134,163,135,137,61,121,132,174,183,202,100,125,168,85,270,153,213,162,189,288,187,95,213,177,123,97,86,196
"COG0210",392,473,316,397,630,384,437,383,479,320,493,543,443,519,535,443,485,417,499,440,346,380,400,348,250,253,638,258,276,303,537,223,271,351,318,278,365,305,434,275
"COG0211",38,32,51,17,37,27,26,23,25,25,18,27,31,26,45,23,38,34,33,23,19,42,35,41,35,35,38,28,24,30,45,19,31,32,21,22,25,31,32,22
"COG0212",90,82,72,71,78,70,71,59,70,75,58,82,76,61,57,75,61,49,56,58,76,63,79,76,71,52,75,57,54,76,82,46,75,70,71,65,69,73,69,46
"COG0213",30,39,29,13,48,22,31,23,48,24,29,6,30,20,66,17,76,27,14,14,103,38,41,48,39,36,28,45,5,38,52,9,30,55,12,35,17,10,97,13
"COG0214",106,37,82,26,70,6,30,10,57,11,21,13,6,34,79,19,35,27,6,16,16,29,40,41,49,25,101,24,12,20,55,3,21,34,7,25,37,17,23,20
"COG0215",170,170,221,138,203,163,154,136,180,170,143,145,172,208,172,143,181,148,143,166,209,153,185,164,163,160,185,192,167,156,175,107,168,166,172,187,184,149,218,211
"COG0216",142,117,97,102,157,105,95,121,151,123,135,94,93,119,156,121,126,94,54,66,106,103,117,87,116,118,140,122,69,130,127,85,101,144,85,110,137,109,157,114
"COG0217",125,88,65,84,123,106,85,100,111,87,71,92,111,86,97,97,107,89,82,83,89,116,106,92,86,57,82,106,87,123,110,69,96,94,83,89,78,74,119,100
"COG0218",87,52,76,61,100,56,54,55,74,58,67,43,68,57,105,51,73,48,40,38,101,69,77,72,52,69,40,58,49,69,50,57,58,83,48,45,54,66,117,67
"COG0219",36,37,28,18,58,27,39,36,44,25,40,23,19,40,54,31,67,33,17,17,46,38,51,39,43,74,98,33,6,42,72,11,27,58,18,28,18,34,63,38
"COG0220",93,75,89,73,100,99,96,82,106,87,85,92,92,116,115,80,84,91,84,109,71,88,77,85,99,87,112,73,61,79,126,76,89,102,103,90,68,101,80,93
"COG0221",6,21,2,13,18,18,19,8,34,5,16,6,8,11,27,12,47,13,10,3,22,20,26,10,27,13,29,13,1,15,29,4,11,16,9,11,6,18,42,4
"COG0222",24,29,30,25,38,29,29,31,36,23,20,18,13,23,47,15,40,37,32,15,49,53,37,57,39,35,53,42,38,53,57,36,40,47,33,36,41,41,65,42
"COG0223",126,91,170,139,155,121,100,94,119,114,122,131,110,122,129,85,107,97,126,138,76,81,66,81,74,51,89,89,64,82,63,74,68,89,80,66,93,70,90,84
"COG0224",151,150,137,122,129,146,115,91,147,105,146,114,106,128,125,105,137,117,92,99,102,121,132,143,164,135,158,138,84,122,144,120,107,147,124,138,151,120,117,180
"COG0225",62,46,18,43,16,48,38,49,20,45,27,47,72,63,22,41,30,38,84,66,23,35,14,47,41,20,35,38,65,40,98,82,30,27,53,24,43,36,25,47
"COG0226",226,155,108,128,132,138,125,138,133,155,150,80,126,151,121,155,104,116,119,142,123,110,116,132,136,121,178,124,123,122,157,130,150,129,127,122,135,142,126,156
"COG0227",40,15,23,17,31,25,19,15,17,11,18,34,25,25,18,16,24,16,30,18,6,28,34,25,10,2,16,18,22,17,13,20,18,21,26,19,25,7,33,17
"COG0228",31,44,23,47,38,37,30,41,37,24,41,32,32,33,40,39,40,39,24,21,21,16,28,26,19,24,41,18,28,33,20,21,36,25,45,30,26,15,34,17
"COG0229",7,20,8,23,12,18,15,32,14,29,14,40,28,46,12,16,11,58,46,31,22,27,16,11,21,6,27,18,72,36,37,48,32,10,51,10,34,13,16,24
"COG0230",4,15,7,15,12,16,12,16,12,8,16,18,20,13,15,12,9,15,26,19,9,23,10,15,22,8,12,15,14,17,9,21,15,14,17,6,6,40,12,12
"COG0231",101,64,93,87,96,78,52,72,100,81,59,83,99,72,84,67,63,46,55,85,52,59,41,54,48,45,60,47,51,55,32,43,50,58,54,61,44,44,89,51
"COG0232",220,131,265,137,164,125,121,145,141,102,135,101,139,126,161,116,146,98,99,128,114,115,246,120,90,80,99,127,118,134,120,95,115,127,138,116,134,129,122,125
"COG0233",95,75,89,65,89,102,81,88,96,81,69,95,86,86,112,91,79,88,81,85,101,105,90,98,78,66,78,81,76,88,75,76,86,77,84,86,87,82,90,81
"COG0234",19,28,27,26,38,48,23,25,24,21,26,46,24,27,32,23,28,22,26,26,52,66,45,55,60,31,63,35,26,38,70,37,38,43,50,45,46,33,68,47
"COG0235",105,112,235,157,121,129,123,131,140,190,119,174,162,170,112,160,150,135,139,149,173,156,134,151,142,216,149,126,127,114,91,160,143,99,158,134,116,132,177,180
"COG0236",61,65,72,57,74,62,84,52,53,44,52,59,79,62,72,51,68,69,63,60,46,109,94,69,68,45,24,62,32,57,39,52,49,71,49,45,57,83,67,61
"COG0237",61,56,67,64,83,63,68,71,82,52,58,76,65,66,85,81,64,60,58,67,89,92,76,69,57,90,109,74,69,66,80,64,59,77,71,71,60,59,47,68
"COG0238",49,29,29,26,46,29,20,34,36,26,22,18,22,29,45,37,43,23,25,17,28,33,45,46,32,34,34,23,27,31,53,17,18,23,26,17,24,24,43,18
"COG0239",7,28,18,29,8,25,31,39,13,25,30,46,24,20,11,30,18,21,31,31,17,43,19,19,38,20,71,29,22,28,25,35,27,9,35,30,10,23,18,25
"COG0240",142,96,112,127,126,131,111,122,134,129,119,119,117,113,155,108,115,101,75,77,87,100,114,114,109,78,140,99,89,128,122,110,100,130,128,108,113,81,136,116
"COG0241",86,58,76,79,66,89,64,68,39,74,90,87,94,78,42,118,60,62,74,98,55,72,78,89,60,16,14,63,118,67,55,125,86,71,95,81,95,102,43,44
"COG0242",91,85,80,85,150,104,66,88,99,75,75,89,98,69,123,74,123,79,61,64,102,79,101,85,87,115,228,86,51,88,160,60,94,117,83,88,68,81,128,84
"COG0243",26,89,20,69,34,56,40,36,28,174,10,82,99,171,41,62,43,108,85,171,101,125,50,41,34,132,158,131,82,25,103,93,44,37,54,10,85,15,90,115
"COG0244",25,57,29,44,66,61,50,37,63,49,44,38,59,49,52,40,65,38,43,49,46,59,53,76,61,56,108,59,35,70,101,42,66,82,57,44,39,46,84,53
"COG0245",67,73,93,59,99,69,64,54,70,60,52,73,73,68,79,73,71,56,59,70,83,86,75,72,85,33,77,90,60,73,86,70,68,82,77,81,64,86,67,87
"COG0246",392,160,347,142,194,100,154,145,160,222,125,124,150,148,103,123,113,125,154,149,176,133,245,145,221,132,120,111,163,82,183,133,157,170,92,180,187,120,165,216
"COG0247",58,108,102,106,67,133,72,153,73,190,120,123,110,154,79,110,83,121,76,71,76,157,71,66,63,85,39,119,93,95,45,166,82,76,147,160,118,45,73,109
"COG0248",36,75,124,85,102,56,63,75,73,100,83,94,88,115,62,47,76,79,120,111,101,100,76,99,88,101,160,66,79,78,273,93,83,70,51,45,72,56,90,83
"COG0249",286,385,301,339,350,335,359,318,334,303,389,323,321,330,389,291,379,258,207,336,308,279,350,357,322,311,141,431,352,415,203,248,342,357,344,374,324,352,410,350
"COG0250",98,106,100,87,141,79,83,70,101,86,49,100,100,92,109,87,101,71,81,89,99,118,88,110,101,92,132,83,72,84,120,58,83,88,77,80,91,92,133,118
"COG0251",169,107,134,129,79,108,92,126,122,123,129,109,127,122,86,147,71,150,125,98,123,155,125,109,117,38,63,83,110,127,83,106,135,93,114,116,148,103,123,100
"COG0252",122,149,169,178,107,209,133,244,139,212,165,228,208,175,138,178,132,199,184,164,176,175,133,128,156,125,136,147,207,175,74,254,165,115,248,179,169,146,112,160
"COG0253",84,80,131,129,106,110,120,111,92,100,94,108,83,97,115,113,83,85,80,105,77,78,75,92,87,77,83,74,54,83,77,58,69,60,60,59,68,58,68,63
"COG0254",12,34,16,30,15,24,20,13,36,28,32,35,24,18,45,24,38,20,18,24,21,45,33,22,17,25,28,23,31,25,33,35,22,26,25,25,12,20,29,15
"COG0255",13,18,13,10,24,16,16,15,28,13,9,9,22,11,25,13,27,14,11,8,27,18,19,33,17,26,40,28,7,12,32,7,11,20,14,19,9,22,35,8
"COG0256",87,42,67,46,106,52,63,47,58,47,45,58,53,59,73,45,77,56,43,40,66,61,83,87,57,45,90,68,30,63,74,52,59,61,59,67,61,46,88,57
"COG0257",2,0,2,2,3,2,4,2,4,0,3,3,1,1,7,5,3,8,3,3,4,2,5,4,6,2,22,1,0,2,11,1,3,10,4,6,1,11,5,1
"COG0258",305,239,296,200,212,218,220,239,264,191,246,203,201,254,310,210,310,187,163,164,220,225,262,233,194,241,350,240,163,225,293,182,218,286,243,235,275,229,313,260
"COG0259",1,18,2,37,5,35,22,38,17,31,39,25,17,12,3,40,8,40,18,20,11,16,12,2,29,2,6,8,29,22,1,32,18,9,11,20,17,18,10,9
"COG0260",4,14,5,12,4,4,9,1,5,14,6,11,11,31,10,20,3,9,6,16,25,29,14,9,7,29,17,15,14,11,28,16,9,6,10,3,2,1,7,15
"COG0261",55,44,55,39,71,54,32,51,41,40,24,47,38,50,49,37,55,36,42,46,71,66,55,71,51,36,68,44,35,54,43,34,49,53,47,38,52,37,73,52
"COG0262",46,50,58,63,77,78,71,59,59,80,66,99,85,82,71,82,61,95,67,67,53,87,52,78,79,67,139,48,57,88,109,90,69,77,86,73,76,88,64,46
"COG0263",59,103,50,110,68,74,109,115,75,126,101,120,103,102,64,99,74,95,89,123,107,82,63,97,97,86,119,120,94,99,147,66,116,112,81,107,84,116,92,113
"COG0264",83,121,118,125,128,114,146,107,141,119,113,110,158,114,143,118,118,115,100,127,131,105,118,142,117,92,120,114,142,131,92,88,107,116,145,119,94,112,152,133
"COG0265",131,190,168,208,229,193,161,180,187,196,154,219,143,196,207,205,263,232,159,140,232,187,203,244,186,383,206,197,264,225,190,180,210,230,199,203,192,170,282,209
"COG0266",8,25,17,20,11,13,14,30,13,29,10,18,17,29,13,26,11,36,12,20,29,40,12,29,19,25,29,10,24,14,29,21,14,14,16,11,16,5,20,12
"COG0267",16,17,19,22,24,14,9,10,18,12,15,21,24,14,30,16,16,20,16,21,9,17,16,19,16,12,16,10,24,16,11,26,17,9,14,9,21,16,32,12
"COG0268",13,18,17,12,26,11,18,6,16,9,13,4,10,9,33,17,27,13,13,11,26,29,29,35,26,48,31,10,4,24,29,10,10,31,12,12,12,11,35,9
"COG0269",1,1,0,0,0,0,1,0,2,3,0,1,3,2,0,3,1,2,2,5,3,6,0,0,1,13,3,0,5,2,7,4,3,6,1,5,5,0,15,2
"COG0270",325,264,513,327,794,282,198,263,389,267,251,299,369,254,590,284,371,210,105,218,310,281,393,953,147,370,287,197,169,334,259,57,222,349,274,251,184,181,382,146
"COG0271",0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,2,0,1,0,0,1,4,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0272",237,182,182,207,230,248,235,243,269,182,234,208,190,207,279,210,237,144,170,124,262,297,212,252,187,167,242,167,126,266,207,200,275,207,189,194,211,255,314,165
"COG0274",141,63,131,82,106,73,94,87,76,92,84,106,97,78,88,91,81,107,117,81,89,79,98,76,95,36,51,75,113,85,57,65,69,72,113,92,92,78,91,88
"COG0275",158,149,112,104,165,124,134,126,144,113,143,121,117,132,174,121,122,126,126,119,95,79,89,82,96,94,102,77,66,90,105,79,72,139,73,76,84,106,113,90
"COG0276",2,2,2,1,1,0,0,1,1,2,0,0,3,8,1,1,4,7,2,4,5,2,2,3,1,5,9,8,3,0,7,8,0,7,1,1,2,0,3,2
"COG0277",9,45,28,62,25,72,43,69,19,95,49,57,47,57,36,71,48,72,35,52,256,183,58,51,43,28,47,110,58,68,287,162,77,66,81,112,44,17,69,80
"COG0278",0,0,2,0,0,0,1,0,2,2,0,0,2,1,1,0,0,2,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,3
"COG0279",34,10,3,14,23,12,17,20,16,16,10,17,41,37,17,9,17,26,44,43,19,33,17,15,10,8,13,20,27,18,43,32,21,31,13,11,34,29,17,14
"COG0280",201,222,307,339,265,295,265,292,291,334,332,399,372,310,276,351,248,278,305,323,139,181,146,139,184,81,120,209,208,195,140,222,239,125,266,186,185,197,131,219
"COG0281",152,164,186,176,168,148,199,160,187,205,201,233,241,237,190,231,130,153,175,194,162,165,159,131,169,127,71,193,160,158,115,215,192,151,211,182,205,203,119,241
"COG0282",182,124,109,111,195,133,113,145,165,86,121,102,132,118,181,121,169,119,87,72,155,142,140,110,117,91,171,116,106,164,140,82,136,152,141,146,149,78,169,106
"COG0283",75,62,91,54,122,72,51,90,84,68,90,72,79,85,67,84,67,78,58,53,103,76,101,80,81,57,166,72,54,73,132,69,66,102,47,78,58,69,126,67
"COG0284",57,71,60,55,65,66,72,63,67,78,65,72,68,68,91,52,58,60,66,61,96,103,103,87,122,63,181,90,85,90,139,89,93,108,87,119,90,117,82,110
"COG0285",156,159,118,121,201,135,158,107,160,130,152,123,142,134,197,115,171,102,141,99,126,141,204,168,144,194,163,154,100,149,154,89,142,186,134,147,154,147,161,159
"COG0286",437,295,221,210,357,268,295,329,362,193,217,199,483,355,385,332,359,165,304,386,383,454,319,400,403,95,184,268,203,313,204,203,360,303,367,340,364,326,354,290
"COG0287",45,84,37,53,66,63,78,80,55,52,75,40,39,55,53,80,65,86,47,41,84,65,82,73,88,88,107,77,38,51,115,30,61,91,32,78,53,94,102,62
"COG0288",49,23,20,26,43,20,26,25,13,29,22,36,27,40,21,25,17,40,53,34,12,21,17,15,15,14,38,29,22,16,45,24,16,20,21,11,27,9,16,23
"COG0289",110,113,90,96,99,115,99,83,125,80,104,119,137,120,105,95,93,72,84,97,118,121,88,99,113,109,119,101,76,108,113,101,106,111,100,102,112,121,95,124
"COG0290",99,67,68,84,95,75,89,66,86,52,66,68,73,61,85,78,87,65,70,66,77,100,96,90,60,43,75,65,51,95,54,71,66,81,66,80,69,78,89,70
"COG0291",19,25,23,21,33,20,25,22,37,26,23,32,17,30,50,18,28,25,27,25,36,37,25,38,23,20,11,23,26,21,15,20,16,35,32,25,15,21,43,21
"COG0292",60,46,46,39,66,40,50,39,43,35,40,35,45,42,73,43,58,36,41,48,56,61,58,56,48,40,40,44,17,57,34,37,41,70,49,38,40,47,95,60
"COG0293",1,4,0,2,1,1,0,1,4,3,0,3,1,2,1,2,0,1,1,3,4,1,3,2,2,4,2,1,1,0,0,2,2,0,2,1,2,0,2,3
"COG0294",78,52,94,67,82,74,70,59,66,65,81,91,96,91,94,67,63,38,66,85,81,70,63,88,54,66,84,72,77,63,105,93,58,53,94,70,88,66,64,82
"COG0295",70,52,70,51,102,49,59,56,64,37,52,50,48,47,62,51,74,67,47,51,50,47,47,64,48,50,26,53,39,60,42,55,54,37,52,43,53,53,67,38
"COG0296",247,287,164,246,320,242,327,231,318,177,246,239,259,236,311,247,340,248,281,271,243,221,296,240,338,358,285,312,174,292,276,209,241,257,209,317,240,347,223,330
"COG0297",149,154,131,137,131,165,143,114,158,103,123,145,117,128,160,130,176,139,99,128,147,126,152,133,161,179,52,146,95,145,139,113,134,166,116,146,132,181,139,122
"COG0298",2,5,9,1,4,2,3,0,5,15,3,3,5,8,1,2,3,7,6,6,11,7,2,12,5,2,7,4,5,2,3,6,6,5,2,2,3,2,4,3
"COG0299",28,63,40,73,76,83,92,66,73,69,71,95,80,76,37,76,84,75,76,83,84,95,70,76,79,51,27,80,72,94,65,68,65,71,92,98,40,74,56,101
"COG0300",49,42,43,48,65,38,61,67,74,34,52,57,45,61,80,48,52,61,63,70,58,69,48,117,79,35,92,79,74,93,62,68,67,85,46,101,81,105,73,78
"COG0301",52,50,19,34,91,42,72,40,58,14,54,45,37,33,63,48,74,43,33,22,101,66,75,76,87,92,37,63,15,74,57,20,55,107,27,57,44,76,101,59
"COG0302",57,76,65,67,80,68,60,58,56,72,62,45,63,87,68,90,60,66,86,67,67,81,58,83,69,52,48,53,47,55,45,63,130,44,50,69,61,52,41,63
"COG0303",47,42,56,32,33,27,55,27,27,59,27,39,47,56,34,45,40,43,29,18,54,48,52,49,56,122,49,47,30,26,98,21,31,78,30,32,38,34,28,91
"COG0304",215,357,232,219,226,177,214,163,204,276,184,206,208,241,175,172,163,227,187,311,181,155,135,200,229,125,563,238,218,191,471,188,160,255,199,211,190,337,139,285
"COG0305",221,182,188,232,214,225,199,228,230,269,168,264,183,222,219,244,282,176,158,192,272,223,217,209,199,155,246,224,155,254,182,225,309,200,186,246,210,183,201,309
"COG0306",19,29,59,42,14,25,40,29,23,72,19,34,40,46,14,26,14,24,56,66,39,46,12,57,54,18,54,13,43,24,101,66,29,24,18,14,28,39,21,37
"COG0307",79,51,65,56,73,64,47,57,52,75,63,66,74,67,56,60,20,60,61,70,45,75,63,54,59,32,16,61,56,46,35,58,72,50,56,56,67,44,35,60
"COG0308",7,36,14,30,11,20,24,20,12,49,16,41,36,55,13,23,9,46,64,50,15,34,20,22,31,29,293,30,83,25,119,42,8,17,70,20,45,11,16,37
"COG0309",35,49,45,32,47,44,43,19,41,51,33,19,2,31,29,23,40,43,23,29,26,21,31,50,62,28,23,41,6,30,63,22,48,53,26,40,25,33,31,38
"COG0310",8,6,21,10,5,9,6,6,11,12,13,10,3,11,8,14,9,5,5,7,23,11,12,22,12,47,6,5,6,7,20,6,14,30,3,6,8,17,13,6
"COG0311",53,22,46,13,63,2,9,12,35,8,11,22,3,31,63,15,29,11,10,2,10,15,19,33,32,31,73,14,2,21,54,1,9,16,7,16,26,20,19,15
"COG0312",10,52,25,94,23,88,40,124,55,56,119,106,79,69,60,111,78,92,23,47,62,78,28,21,40,13,13,72,43,67,29,72,100,74,79,92,71,34,33,84
"COG0313",127,139,128,127,123,158,121,136,116,139,158,161,149,145,172,124,119,113,134,113,121,139,125,132,109,126,163,148,141,153,160,154,133,101,104,134,128,129,145,134
