"","DLF007","NOF010","NLM006","NLF013","DLM021","NOF002","NLM025","NLM001","NOM026","DLM015","DOM010","DOF004","DOM008","DLF004","DOM003","DOF012","DOF007","DLM019","DLM028","NLM023","DLM020","DLM005","NLM009","DOM015","NOF011","NLM028","NOF009","DLF014","DOM026","DLM011","DLM008","DLF005","DLM014","DLF001","DLM016","DLF013","DOM023","NLM027","NOM014","DOM013"
"COG0160",18,12,27,23,9,20,17,18,48,7,19,29,3,13,49,11,4,11,41,14,7,21,8,14,9,7,4,111,18,11,36,28,4,5,12,25,12,19,1,9
"COG0161",93,74,90,57,129,114,32,34,44,106,119,107,120,60,40,72,107,40,73,91,130,54,16,76,105,60,137,52,67,99,94,42,118,100,121,92,78,31,124,90
"COG0162",68,156,126,155,147,109,163,171,130,118,150,126,140,195,162,180,95,152,138,105,113,133,166,128,133,129,103,128,97,137,121,176,131,63,136,129,163,186,138,164
"COG0163",11,7,15,2,11,13,5,3,21,5,26,17,5,8,14,24,12,5,21,15,9,17,0,11,12,10,6,11,2,8,5,9,8,5,19,12,7,10,7,19
"COG0164",58,87,81,87,79,82,96,84,85,74,89,73,59,61,90,107,73,96,63,72,69,57,73,77,78,85,58,85,76,80,86,114,73,53,89,81,76,69,70,104
"COG0165",127,164,166,164,138,131,159,150,134,130,121,155,139,154,205,118,133,153,136,164,169,137,211,152,127,143,140,158,124,132,139,153,122,120,122,139,192,146,121,140
"COG0166",99,148,184,164,188,140,177,193,167,175,189,182,153,128,174,176,97,225,157,145,142,154,129,156,152,162,159,219,146,156,175,182,173,131,185,179,135,207,176,197
"COG0167",192,133,153,169,193,196,111,132,121,191,190,182,177,89,150,182,197,130,153,181,196,183,62,163,190,132,172,209,174,172,183,149,172,191,174,160,132,188,180,168
"COG0168",333,321,309,317,315,299,224,300,295,328,340,430,309,247,240,235,345,366,263,293,310,333,228,335,316,450,344,256,347,377,305,324,350,331,320,326,272,372,314,324
"COG0169",116,100,115,107,107,89,125,104,163,88,99,123,101,96,131,122,96,134,131,92,96,125,105,103,105,97,62,136,130,94,125,126,120,79,113,128,117,165,87,130
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",95,165,173,163,165,110,157,182,93,187,198,173,125,164,144,141,118,228,191,121,117,207,237,167,161,155,108,224,134,122,197,160,170,108,183,205,206,154,128,188
"COG0172",108,119,185,167,122,113,142,159,168,125,129,134,124,109,148,176,79,189,152,128,132,160,146,140,144,142,117,188,156,131,157,208,156,91,154,169,182,201,114,180
"COG0173",136,177,154,210,163,205,236,221,172,215,226,189,142,191,180,189,144,252,217,151,167,157,174,209,205,137,187,253,237,133,219,238,199,142,206,259,188,244,180,297
"COG0174",98,81,80,93,95,152,86,78,118,97,74,144,72,43,102,228,76,132,127,90,121,109,45,110,129,132,66,242,103,58,144,89,80,91,114,130,51,174,80,102
"COG0175",98,94,100,75,103,106,35,64,93,72,119,132,102,57,34,29,130,106,128,76,112,94,30,85,81,189,134,69,145,95,84,72,97,148,151,159,76,44,94,86
"COG0176",55,40,29,39,47,41,31,36,77,47,42,66,50,31,60,79,53,27,55,64,65,69,12,77,55,44,79,77,48,43,58,33,63,61,91,64,24,111,85,50
"COG0177",78,78,73,77,73,77,82,91,73,62,78,77,56,80,79,99,65,114,83,68,68,77,88,64,92,93,71,89,83,58,78,93,92,47,71,81,77,86,89,89
"COG0178",366,524,417,424,516,331,615,459,304,389,448,441,396,469,448,381,326,438,426,367,436,457,602,423,460,379,455,409,316,358,368,415,459,342,446,459,519,317,385,487
"COG0179",41,63,54,58,78,66,61,71,46,50,59,55,60,81,88,54,38,29,49,60,52,57,78,51,60,45,57,91,16,81,46,48,45,32,61,58,86,29,61,52
"COG0180",88,149,125,141,132,98,164,132,132,103,127,126,112,135,132,177,99,126,140,110,82,98,110,83,86,103,98,86,114,87,97,100,76,81,106,86,96,100,93,111
"COG0181",22,12,31,24,18,31,11,28,68,20,41,37,12,15,25,33,14,17,36,20,16,26,12,9,14,36,25,42,46,9,28,29,17,10,11,20,10,36,25,11
"COG0182",16,20,5,20,18,10,11,18,14,7,24,16,19,24,7,41,24,30,28,21,13,33,4,31,27,4,26,26,4,9,30,5,17,8,22,30,12,19,10,34
"COG0183",21,39,41,65,30,60,31,65,106,42,59,40,36,36,105,114,29,38,131,49,25,44,13,26,22,54,22,56,23,27,63,25,22,14,37,33,8,72,19,23
"COG0184",38,36,52,40,41,25,63,53,54,34,28,33,46,39,64,59,35,39,35,40,37,64,47,36,41,37,54,39,37,36,51,34,32,40,36,41,38,47,40,61
"COG0185",29,27,31,28,35,31,29,38,36,28,30,38,34,15,26,38,26,38,23,24,33,54,44,46,34,51,40,25,44,54,52,61,35,34,32,52,36,36,38,71
"COG0186",44,32,41,48,23,45,58,56,49,36,26,38,25,55,56,57,33,47,34,44,25,41,69,25,30,43,23,49,39,30,34,52,32,34,37,44,51,42,28,49
"COG0187",293,379,406,485,373,341,490,480,368,314,415,380,283,349,402,409,323,545,366,334,260,259,286,250,277,322,246,303,261,257,265,339,297,183,263,258,259,335,239,336
"COG0188",342,513,469,542,475,455,528,566,432,420,505,429,359,490,449,427,344,631,470,446,364,426,584,430,468,511,406,447,461,476,517,518,494,368,502,551,542,533,398,503
"COG0189",15,11,9,12,10,28,19,34,30,18,19,16,11,13,36,12,25,21,34,16,9,17,3,47,15,1,10,3,22,6,19,2,9,6,11,20,3,5,2,7
"COG0190",55,98,108,135,116,95,117,128,122,124,101,104,94,121,109,141,65,125,97,116,102,104,118,120,92,111,110,132,88,108,117,135,124,60,160,114,113,103,135,138
"COG0191",156,134,206,151,125,122,125,146,201,130,154,118,158,146,204,149,117,220,152,119,95,149,182,158,127,157,130,258,134,130,138,197,134,119,111,170,158,209,126,163
"COG0192",97,112,126,113,123,106,142,174,106,134,114,103,85,107,125,103,86,134,86,103,153,158,215,135,162,180,132,139,183,147,144,209,184,110,185,169,159,190,183,181
"COG0193",50,77,73,92,81,61,55,47,79,75,68,61,53,78,41,83,46,76,73,48,49,81,73,70,69,83,56,84,68,85,90,90,82,51,64,69,69,116,83,100
"COG0194",80,93,87,119,103,111,139,100,137,101,95,100,91,100,71,171,71,99,85,86,63,112,112,98,130,110,85,98,125,81,135,100,107,70,89,128,105,133,113,114
"COG0195",113,165,170,148,132,98,182,187,123,137,148,133,127,183,209,137,134,135,156,115,91,136,216,144,126,148,140,136,107,130,124,172,133,100,138,126,201,130,147,175
"COG0196",50,78,101,103,78,85,125,106,73,82,72,82,61,93,108,97,92,133,95,103,78,101,84,104,93,108,51,109,88,90,116,104,88,67,95,95,131,93,68,80
"COG0197",56,67,57,64,64,70,72,77,80,80,63,57,62,60,101,91,40,83,59,65,48,57,87,65,63,63,83,61,78,83,66,71,58,45,53,49,57,70,77,86
"COG0198",45,42,56,44,37,58,57,50,68,37,43,39,37,43,82,60,49,52,49,45,24,51,82,46,43,46,26,49,45,37,52,60,41,36,42,48,64,67,31,55
"COG0199",40,30,49,30,26,43,49,38,30,21,30,31,30,51,48,55,29,17,21,35,16,39,81,26,45,23,43,15,21,35,33,42,33,29,39,29,56,12,31,37
"COG0200",72,61,67,51,60,46,80,56,102,56,52,65,52,38,74,99,51,71,58,59,35,63,80,60,64,46,59,88,63,61,78,85,61,60,52,60,56,68,72,79
"COG0201",144,184,154,179,131,137,190,179,160,140,135,137,116,189,186,172,131,205,148,128,107,199,246,151,144,151,123,142,179,171,169,200,160,133,144,145,202,213,118,207
"COG0202",76,97,132,135,105,97,200,155,144,91,134,115,97,104,123,131,91,167,100,101,94,157,129,139,113,105,93,138,111,119,129,154,131,66,127,157,117,154,105,167
"COG0203",33,50,67,54,52,60,68,88,86,55,52,60,52,50,65,61,37,90,49,45,34,55,60,75,41,43,37,57,74,62,90,74,44,31,52,54,69,80,64,74
"COG0204",195,173,190,184,172,221,224,171,214,228,202,177,217,199,197,214,255,163,203,261,134,112,124,158,149,112,172,130,146,135,118,119,115,204,104,107,126,131,117,142
"COG0205",352,396,338,422,460,331,277,365,333,408,388,451,393,349,236,248,321,348,318,407,403,331,339,415,358,515,410,220,370,484,426,449,378,363,420,362,393,331,449,377
"COG0206",112,111,162,185,164,115,201,199,128,128,133,131,120,135,179,135,108,158,124,136,138,122,153,144,136,160,148,138,124,138,149,170,164,108,148,147,130,145,140,195
"COG0207",94,85,86,104,165,75,62,78,74,164,86,55,84,73,48,105,72,71,93,98,91,91,35,102,71,81,144,120,65,85,108,115,115,114,108,76,69,98,87,85
"COG0208",83,26,43,18,43,39,11,33,88,40,28,38,70,17,59,95,28,12,55,58,32,49,62,37,36,61,69,88,49,67,26,23,31,70,20,42,25,113,44,40
"COG0209",210,140,195,142,252,183,64,98,159,229,234,190,316,99,82,151,200,102,172,227,251,181,203,196,156,151,252,182,107,219,109,135,270,215,168,133,151,187,160,149
"COG0210",487,552,535,479,409,407,461,563,556,389,373,439,356,541,598,461,422,547,476,404,419,499,585,424,399,392,302,849,406,439,437,553,383,507,398,449,409,515,563,516
"COG0211",25,26,35,30,15,27,44,44,18,13,23,28,24,24,45,63,18,39,23,27,21,55,56,22,26,14,25,33,24,27,37,42,33,32,24,37,39,48,26,41
"COG0212",53,49,61,59,86,67,90,68,87,63,81,70,64,52,93,80,43,84,72,64,41,50,70,38,41,38,39,54,60,44,52,48,44,37,46,38,44,48,45,48
"COG0213",16,14,31,65,33,19,35,41,59,23,10,39,10,24,41,46,10,73,50,14,12,40,12,57,25,37,12,38,15,24,38,64,17,11,19,18,10,74,5,74
"COG0214",18,34,25,21,16,25,58,46,36,14,29,33,2,37,69,24,8,36,15,12,11,24,75,15,17,33,10,63,23,8,34,34,29,7,22,24,47,52,16,15
"COG0215",142,181,148,179,159,145,168,237,176,139,176,151,120,172,146,186,143,182,149,175,108,100,93,107,97,101,110,124,110,117,118,154,106,83,88,124,138,109,93,128
"COG0216",61,114,96,118,124,87,104,108,116,113,143,127,95,101,119,128,79,155,103,88,102,120,128,117,92,108,103,145,97,99,126,118,133,58,134,123,121,106,97,128
"COG0217",73,96,79,80,101,99,72,100,90,88,84,83,101,94,63,104,76,125,96,76,70,93,106,97,103,77,100,85,72,79,106,93,105,67,100,96,97,107,107,104
"COG0218",47,66,78,91,37,36,80,73,93,60,54,41,42,63,75,92,64,74,67,56,34,37,56,41,51,48,33,34,44,33,47,58,32,41,28,50,47,49,29,54
"COG0219",19,19,27,54,27,36,45,25,72,31,22,25,14,30,50,84,9,61,38,23,13,43,22,18,27,55,11,64,45,16,57,58,25,10,28,55,20,66,22,66
"COG0220",94,88,111,89,78,81,82,83,116,78,91,92,74,71,86,111,85,58,65,81,93,89,93,92,89,67,76,109,92,81,103,91,97,102,78,99,84,123,93,99
"COG0221",5,10,3,14,15,8,6,12,22,7,9,15,2,6,14,8,1,32,13,8,6,15,5,22,15,15,5,27,24,11,35,38,8,3,12,28,2,6,3,49
"COG0222",40,30,35,42,37,41,61,46,63,30,37,35,38,58,39,70,27,59,42,33,35,63,49,36,48,43,31,49,40,39,52,35,35,37,37,56,22,49,34,57
"COG0223",111,97,131,112,95,90,170,127,121,112,129,106,117,77,163,138,84,136,141,106,100,119,108,118,124,132,96,100,117,119,115,123,119,93,114,95,116,108,116,143
"COG0224",96,136,92,141,133,109,137,141,149,125,108,116,104,136,155,142,93,116,117,81,85,108,136,129,89,170,110,128,130,134,143,122,116,88,110,91,117,156,135,111
"COG0225",76,39,44,31,54,36,52,15,49,35,43,41,70,38,76,97,60,39,44,45,55,27,83,48,54,32,66,79,28,66,20,24,52,69,31,35,40,63,61,28
"COG0226",129,106,161,142,117,126,126,146,111,97,121,163,120,125,175,138,142,170,120,143,137,124,155,164,116,166,126,150,125,112,130,141,103,116,129,122,136,109,85,102
"COG0227",37,13,27,18,28,14,37,29,26,17,15,32,34,31,22,27,16,11,23,17,23,38,46,13,25,20,28,16,21,37,18,22,21,17,15,24,38,18,28,24
"COG0228",35,33,47,47,45,33,46,35,42,34,25,45,36,31,28,43,25,55,33,35,32,43,58,32,36,28,23,33,27,36,44,37,38,23,30,43,35,44,38,50
"COG0229",53,35,21,12,45,47,22,8,44,35,24,39,42,27,15,78,57,32,24,53,29,12,2,17,19,10,37,25,11,29,11,6,30,36,22,21,13,37,23,17
"COG0230",30,10,21,12,13,24,7,6,6,17,10,12,20,8,3,20,12,3,6,23,10,10,10,7,8,13,24,9,28,21,16,17,5,18,23,15,9,8,13,12
"COG0231",65,72,67,73,82,63,99,82,79,64,66,72,56,102,114,135,76,79,69,76,62,107,106,65,70,51,75,63,50,80,87,80,82,52,68,89,105,100,68,79
"COG0232",107,136,143,159,181,138,165,139,122,121,88,134,83,172,131,113,104,171,129,101,72,50,122,86,89,81,84,81,93,91,75,108,65,54,77,78,87,42,69,98
"COG0233",84,82,91,77,80,63,69,84,85,77,88,73,67,82,73,94,74,82,68,91,67,71,99,70,73,85,58,65,72,87,87,93,75,64,66,75,103,62,89,95
"COG0234",25,27,21,26,28,35,31,36,28,20,27,23,31,21,33,47,15,35,26,25,29,54,60,44,35,31,44,41,34,52,46,43,30,20,45,45,42,32,59,47
"COG0235",137,134,193,142,178,166,138,170,159,143,188,134,173,140,192,158,163,160,157,145,123,144,78,177,134,123,176,87,135,174,180,152,120,151,155,160,114,149,170,149
"COG0236",59,50,62,52,61,64,79,72,81,60,48,58,31,51,51,70,35,35,59,47,36,88,74,43,38,74,45,46,84,70,61,80,54,55,69,43,49,95,64,65
"COG0237",55,51,63,70,62,62,81,74,69,64,73,66,60,55,73,92,66,61,68,68,49,63,38,54,68,61,75,82,63,54,73,66,67,65,63,78,52,69,69,90
"COG0238",25,22,33,23,13,25,39,32,31,23,28,23,17,45,40,53,15,38,35,30,13,39,51,26,16,22,17,30,31,17,35,47,21,16,27,16,39,34,21,47
"COG0239",38,23,15,17,26,18,15,7,40,44,24,25,19,14,17,57,34,9,18,36,26,46,5,41,23,24,30,15,31,41,42,10,26,38,43,25,13,25,46,20
"COG0240",73,113,119,132,121,89,135,126,94,120,127,114,94,116,122,140,96,105,97,100,75,108,124,104,116,86,113,128,79,113,120,140,124,117,99,105,129,139,106,150
"COG0241",117,97,85,56,67,62,402,58,68,64,94,87,136,242,77,36,101,26,48,84,94,92,53,63,68,57,98,49,88,109,57,51,78,115,82,74,98,13,81,67
"COG0242",63,94,64,82,87,96,113,100,119,72,66,75,74,72,101,161,59,80,106,78,62,93,95,87,90,109,60,162,103,114,109,118,87,55,88,98,92,119,83,118
"COG0243",80,67,85,75,61,104,42,96,348,67,93,116,105,36,364,151,85,59,233,165,39,138,26,27,26,29,130,104,10,72,27,26,62,34,83,50,44,125,94,74
"COG0244",37,33,50,56,23,18,35,29,56,23,29,32,34,22,35,58,26,58,40,35,31,73,21,50,40,66,41,87,56,56,60,75,49,34,47,62,55,89,64,82
"COG0245",43,76,68,71,55,45,94,84,96,71,79,64,61,80,83,68,73,80,81,80,37,69,79,70,46,77,80,91,90,70,89,54,70,54,83,79,80,32,58,59
"COG0246",146,214,194,173,177,130,168,192,194,133,150,147,133,243,404,108,142,91,196,152,146,211,255,137,146,247,98,185,115,158,140,165,128,156,119,161,325,185,133,116
"COG0247",94,109,140,76,179,108,176,65,86,127,145,158,157,74,121,87,102,104,111,111,109,159,109,99,147,61,142,58,44,99,122,57,162,64,102,75,113,115,120,105
"COG0248",114,49,151,118,54,74,56,94,116,76,92,69,111,61,152,241,83,64,104,84,73,129,72,58,74,46,93,271,58,74,61,98,50,84,66,62,95,106,89,72
"COG0249",244,330,367,444,316,267,401,374,272,359,365,373,268,273,240,315,345,371,345,293,351,312,293,429,327,370,323,209,324,374,268,463,446,298,303,314,408,274,359,371
"COG0250",67,83,86,103,81,73,115,124,133,77,79,80,70,91,129,136,59,99,97,92,68,131,134,77,76,85,71,123,86,94,86,106,96,80,72,102,98,99,92,107
"COG0251",131,115,88,108,85,124,116,140,128,119,150,110,114,123,149,106,115,82,130,152,84,122,236,120,128,93,106,71,105,124,131,96,114,136,149,112,98,46,98,80
"COG0252",107,114,101,78,162,117,65,80,85,126,101,130,150,90,107,73,126,95,62,116,238,141,143,167,217,174,252,78,136,211,186,119,182,186,175,162,184,99,252,167
"COG0253",96,100,93,112,100,85,113,94,124,99,106,86,92,96,94,119,78,136,96,95,91,101,126,118,109,114,110,116,103,95,123,83,96,104,102,78,104,108,99,89
"COG0254",20,12,35,30,15,34,26,17,35,38,21,27,33,20,27,47,25,30,30,24,33,34,21,25,16,13,23,29,20,37,44,28,28,27,31,35,20,32,33,24
"COG0255",6,12,5,10,10,18,14,16,23,14,13,17,5,11,14,43,4,30,17,19,3,19,6,4,9,21,11,31,16,7,32,25,2,6,13,27,5,33,6,19
"COG0256",37,67,51,55,50,51,58,62,69,47,59,54,49,60,76,77,29,67,47,52,43,57,109,60,45,56,49,77,52,61,58,60,56,36,54,43,72,65,58,80
"COG0257",2,3,5,1,1,8,3,2,9,0,1,1,1,4,7,4,0,3,4,2,4,4,6,2,2,3,1,8,13,1,3,4,0,2,3,2,1,2,4,2
"COG0258",175,253,268,276,244,206,378,303,199,207,276,236,200,244,373,242,183,298,229,198,218,250,395,291,217,238,226,288,243,202,194,279,269,209,226,259,246,242,201,307
"COG0259",19,13,6,8,33,39,18,12,11,36,19,16,41,12,7,9,24,2,27,32,55,9,0,20,33,11,17,0,19,10,21,3,15,20,31,15,1,5,38,9
"COG0260",6,4,20,5,9,9,48,10,70,15,19,20,8,5,34,16,12,31,23,20,7,33,1,11,6,8,19,35,0,18,11,3,12,4,12,3,5,23,12,9
"COG0261",43,39,41,52,20,44,49,54,61,45,42,50,35,43,65,48,39,59,38,47,33,62,79,46,38,31,39,55,49,53,43,46,41,31,43,44,70,35,40,59
"COG0262",69,79,75,86,83,85,77,81,70,72,60,78,76,42,48,164,64,67,53,110,66,73,40,82,52,62,73,104,68,81,83,63,86,66,69,63,70,104,93,46
"COG0263",99,79,105,117,93,110,68,72,99,103,98,90,82,60,40,74,106,86,74,78,118,93,34,103,119,116,111,120,104,93,124,108,122,77,83,103,86,107,121,86
"COG0264",100,129,133,160,117,114,114,122,133,96,131,107,95,122,90,121,102,157,114,108,85,123,134,127,129,120,116,114,122,118,143,140,125,83,118,103,127,128,132,125
"COG0265",106,120,111,147,155,121,138,209,165,142,108,135,123,123,135,160,139,215,159,121,182,178,137,195,170,225,184,206,175,175,224,218,170,148,206,241,156,307,204,272
"COG0266",16,24,27,5,23,28,45,12,32,39,17,17,15,17,57,53,34,10,44,39,22,32,1,8,42,6,26,27,4,16,20,7,20,30,29,18,15,50,18,27
"COG0267",8,10,10,9,10,18,17,12,15,11,7,13,20,14,6,11,9,10,5,13,10,28,40,12,12,7,21,14,9,18,8,19,20,23,20,18,22,17,16,19
"COG0268",11,9,16,21,5,16,29,15,29,16,23,17,6,12,13,43,7,34,17,7,6,28,8,14,15,14,6,37,16,7,31,25,5,8,16,10,6,43,7,28
"COG0269",1,3,7,1,1,1,1,2,11,5,1,6,4,0,15,9,1,3,22,4,0,2,0,1,0,0,2,5,0,6,7,6,0,2,1,1,2,8,0,1
"COG0270",107,225,232,160,270,185,451,410,140,315,305,184,62,2404,307,197,158,278,285,293,168,795,171,330,257,326,125,244,171,371,245,503,232,101,290,302,367,172,312,391
"COG0271",2,2,4,1,0,1,0,5,9,1,0,6,4,0,8,6,1,0,5,0,0,2,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,4,0,0
"COG0272",157,199,201,203,199,191,367,193,196,169,170,180,215,191,215,226,137,306,217,191,184,202,219,199,223,187,192,192,257,209,240,249,165,159,228,223,198,219,212,644
"COG0274",88,99,155,63,115,111,84,110,89,72,83,77,91,111,101,104,140,85,66,89,92,89,151,95,109,83,89,57,76,92,88,77,108,98,78,67,139,83,103,86
"COG0275",106,133,128,155,121,137,133,132,117,125,139,108,116,105,138,167,107,133,125,92,103,125,152,145,109,151,103,172,163,136,133,131,133,82,118,111,127,165,125,164
"COG0276",3,3,1,4,1,9,1,4,10,2,5,8,3,2,12,22,3,3,12,4,1,5,1,1,2,2,5,10,0,4,0,5,1,2,0,3,2,23,5,3
"COG0277",48,72,68,26,124,90,97,38,80,62,94,138,177,47,138,108,58,99,118,83,90,195,24,61,97,38,98,275,24,80,106,56,89,43,97,69,29,74,102,131
"COG0278",0,0,0,0,2,1,0,2,4,1,0,0,2,0,6,2,0,0,1,0,0,3,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,3,1,0
"COG0279",48,34,17,12,12,23,101,14,48,12,17,22,41,70,31,35,22,15,32,23,19,52,11,11,13,14,22,41,37,30,10,14,17,57,25,21,12,13,14,20
"COG0280",311,275,291,306,341,281,237,308,187,335,316,306,309,255,241,151,299,157,244,252,331,253,288,342,300,275,443,214,254,380,261,210,347,313,370,228,334,132,418,238
"COG0281",166,182,169,173,222,136,167,190,145,183,186,187,183,133,138,125,171,154,143,164,171,154,141,206,176,189,244,103,182,222,166,153,181,159,189,192,184,135,194,153
"COG0282",71,148,121,134,98,148,165,138,121,116,149,131,92,180,132,298,123,154,119,107,69,100,92,85,72,59,60,86,73,91,96,127,91,44,77,115,112,140,73,137
"COG0283",47,68,76,78,80,80,119,70,81,59,69,62,70,78,84,113,65,119,91,79,51,75,127,78,71,58,51,130,65,74,92,88,97,47,77,90,105,78,57,106
"COG0284",101,87,107,91,125,98,95,96,74,111,108,87,81,95,95,98,93,92,101,101,85,120,104,92,98,101,78,136,123,107,93,98,98,89,86,116,96,103,95,93
"COG0285",123,139,148,141,156,121,164,171,151,103,151,154,105,138,160,143,88,148,173,92,106,174,194,163,122,172,140,148,134,157,166,121,170,90,135,174,173,236,136,145
"COG0286",338,348,395,540,234,158,489,440,240,207,339,317,175,251,469,186,226,405,382,278,253,399,807,336,297,371,221,220,350,495,298,531,359,245,351,238,447,290,175,470
"COG0287",35,53,50,66,67,55,60,53,87,49,40,72,21,49,51,54,48,111,93,59,59,53,29,55,86,84,34,124,64,40,84,73,54,34,72,87,18,96,44,71
"COG0288",49,34,35,20,18,46,35,16,66,26,37,46,36,46,49,61,45,11,17,28,40,38,36,23,22,34,42,66,19,41,12,33,36,39,41,35,69,51,29,27
"COG0289",87,97,112,86,108,71,77,113,127,104,95,106,87,95,86,120,76,81,85,98,116,95,108,92,87,108,108,107,127,129,84,89,110,68,126,95,110,98,136,98
"COG0290",58,77,74,62,70,63,92,97,85,76,65,56,69,65,80,101,58,90,86,58,47,83,94,62,63,64,65,74,67,62,102,86,62,59,71,84,85,55,41,95
"COG0291",38,14,29,19,22,32,16,25,34,18,22,31,21,11,19,19,17,24,21,41,18,24,18,16,10,14,15,11,18,18,17,17,16,20,24,17,12,18,21,16
"COG0292",29,54,43,49,33,54,58,56,72,39,42,39,46,43,53,75,21,60,53,48,17,78,65,35,33,53,32,58,39,37,55,62,38,37,43,45,43,73,36,69
"COG0293",3,4,5,3,3,1,19,6,9,0,3,8,1,0,9,7,3,2,5,2,2,2,2,0,1,1,2,0,0,3,1,0,3,4,1,0,0,4,1,2
"COG0294",66,87,77,79,75,41,135,76,68,60,91,62,86,77,111,59,75,33,55,56,73,89,88,90,74,50,85,88,53,92,70,61,80,129,70,92,74,71,99,64
"COG0295",36,70,53,53,41,61,58,65,63,35,43,53,45,46,60,49,35,61,47,70,58,69,53,43,55,44,46,41,55,48,64,62,42,39,47,32,71,74,31,55
"COG0296",260,287,274,379,210,275,197,189,274,236,299,271,224,237,131,110,166,278,290,220,229,272,244,243,212,354,243,289,317,277,276,315,306,240,265,278,318,309,242,272
"COG0297",101,117,104,156,114,147,150,127,156,127,147,131,105,113,127,58,83,191,121,101,88,131,143,133,131,162,114,128,164,135,180,134,103,102,100,144,121,192,147,134
"COG0298",7,5,4,2,2,10,2,2,10,2,3,6,6,2,20,20,4,6,11,4,4,14,4,1,2,0,2,6,2,1,1,6,1,3,3,11,10,9,2,3
"COG0299",73,59,64,50,67,114,26,50,69,76,65,75,82,52,43,74,46,59,87,64,62,60,25,87,70,91,81,47,91,86,67,50,80,64,60,80,44,86,76,81
"COG0300",101,70,54,79,58,77,61,67,87,61,58,73,73,77,49,82,84,93,75,77,70,59,82,72,90,94,81,57,98,75,82,79,80,83,80,72,74,83,51,77
"COG0301",29,43,30,61,49,54,76,53,77,43,30,52,18,35,51,94,11,111,82,28,19,46,37,66,52,92,11,66,67,39,87,58,28,15,45,64,12,115,29,43
"COG0302",79,71,59,46,47,65,84,85,70,81,75,61,63,85,61,82,50,59,42,77,59,81,88,60,48,60,77,48,47,75,62,60,67,71,78,58,90,66,54,57
"COG0303",32,34,52,39,39,40,19,30,84,30,45,51,16,16,51,81,15,30,38,46,21,60,17,33,25,100,37,87,41,40,51,31,37,14,32,38,29,104,40,50
"COG0304",201,215,214,169,210,228,256,209,214,224,182,176,180,215,196,216,215,182,175,204,196,187,242,185,163,203,236,461,347,203,128,151,228,234,162,250,201,182,207,195
"COG0305",151,236,239,196,298,168,230,206,184,217,245,257,190,208,249,193,127,248,182,195,300,213,235,199,241,259,216,214,213,203,214,233,223,182,242,257,206,259,231,252
"COG0306",55,27,67,19,31,27,14,20,50,33,27,17,70,22,66,56,54,22,36,45,39,65,3,29,37,33,51,95,46,43,16,49,24,57,26,41,36,17,30,25
"COG0307",73,57,63,52,55,52,48,61,59,53,56,59,65,63,45,59,75,32,46,75,61,52,74,54,67,57,69,35,35,71,60,53,73,64,76,49,83,24,78,48
"COG0308",37,35,10,25,31,41,66,9,53,33,8,54,39,7,66,173,66,33,41,61,38,42,9,58,9,27,62,109,21,39,6,16,42,30,24,23,31,165,36,14
"COG0309",14,20,26,48,17,43,22,33,69,26,26,38,11,22,42,48,11,34,44,19,11,13,5,13,12,36,11,45,24,3,16,28,21,7,27,32,19,34,17,25
"COG0310",13,13,30,8,3,13,1,8,33,8,10,15,3,9,8,33,2,5,22,4,3,16,3,9,5,11,6,28,20,2,14,10,7,10,12,22,10,30,10,12
"COG0311",11,18,21,23,16,11,41,15,18,11,14,23,1,20,60,20,7,14,13,7,9,16,55,12,4,16,6,55,14,4,19,27,7,6,15,11,25,36,15,13
"COG0312",23,60,42,54,131,68,117,43,80,106,89,110,99,35,48,66,42,102,80,94,102,57,10,49,150,38,109,25,40,66,128,24,68,27,132,47,23,20,103,52
"COG0313",120,93,147,162,129,119,129,132,119,134,112,138,135,109,110,128,114,111,106,126,104,118,113,152,125,147,144,146,140,147,160,144,145,119,145,161,140,129,150,145
