"","DLF008","DLM022","DLF014","NOF010","DOM021","DLM019","DLF013","DLM027","NLF007","NLF013","NLF008","NLM028","NLF015","DLM014","NLM004","DLF004","NOM007","NOM010","DOM001","NOF012","DLM003","NLM021","DOM024","DOM015","DLF006","NLM024","DOF008","DOM022","NOF006","NLM001","NOF013","NOF011","NOF005","DLM009","NOF014","NLF010","DOF007","DLM024","NOM012","NLM009"
"COG0160",4,26,131,6,6,9,15,42,26,30,19,13,6,5,16,11,46,45,16,6,8,13,26,13,17,4,51,15,5,20,13,7,10,75,16,11,6,56,12,10
"COG0161",91,35,37,94,118,35,80,35,62,45,86,66,138,118,14,61,41,89,74,59,86,84,118,67,60,50,36,97,129,29,86,114,60,57,43,106,118,67,28,9
"COG0162",109,182,128,131,154,167,139,174,146,150,137,131,167,137,167,157,144,118,111,181,138,159,126,145,118,178,163,120,92,175,131,147,139,100,124,108,98,91,129,164
"COG0163",24,16,10,9,17,8,12,13,9,4,21,11,15,15,11,4,6,10,29,8,17,8,6,6,26,13,16,11,10,9,3,4,3,10,9,11,14,35,11,0
"COG0164",33,71,49,45,49,64,35,61,55,60,46,50,38,62,54,40,58,46,49,56,54,57,70,78,76,79,77,69,74,84,54,81,70,56,78,75,66,54,89,81
"COG0165",136,110,158,168,114,152,125,193,147,196,175,124,126,128,196,160,76,112,128,95,137,145,134,179,138,219,136,170,125,167,152,152,134,208,149,126,145,100,179,198
"COG0166",104,160,190,143,154,201,159,182,165,172,162,180,147,169,134,143,179,154,152,165,140,161,152,152,160,206,163,167,148,201,119,144,184,213,156,169,89,137,191,130
"COG0167",149,116,230,123,185,136,178,143,154,193,139,120,157,189,89,113,149,177,159,133,189,179,189,166,177,121,163,127,194,133,157,184,155,141,129,162,179,99,126,75
"COG0168",290,275,261,280,346,359,348,316,397,297,298,414,268,317,240,252,287,310,367,289,221,240,215,213,201,192,231,200,194,203,226,186,207,248,216,205,230,126,202,165
"COG0169",71,93,124,104,78,131,106,112,97,118,98,94,76,102,117,100,124,115,103,71,101,104,109,111,132,82,127,97,88,98,89,100,133,108,101,74,102,128,108,113
"COG0170",0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",97,142,211,188,174,184,207,219,207,197,214,177,179,201,169,175,191,174,194,213,145,202,188,186,193,209,142,191,120,192,154,179,175,122,177,147,105,75,174,235
"COG0172",101,225,187,126,119,196,167,191,175,176,142,148,121,174,172,117,192,138,122,207,130,154,141,153,130,157,227,124,111,165,122,114,142,174,155,138,96,86,173,186
"COG0173",105,288,244,169,192,259,242,209,254,246,154,177,159,194,224,194,289,267,169,319,131,199,194,230,201,186,191,219,153,250,129,208,204,240,236,143,138,77,221,187
"COG0174",82,107,254,81,85,101,120,141,96,82,100,113,115,75,73,45,81,88,104,76,75,127,128,125,109,42,217,69,86,79,91,118,109,192,94,72,77,161,96,32
"COG0175",71,116,81,90,109,116,149,66,84,90,70,185,81,70,79,56,81,83,67,70,94,117,113,75,89,34,30,67,87,66,70,80,109,58,102,184,126,101,60,33
"COG0176",70,42,90,61,83,61,59,78,55,58,68,58,88,53,40,32,32,73,62,59,55,39,32,47,40,24,57,38,53,28,37,37,36,62,35,42,42,123,29,8
"COG0177",74,91,89,89,72,103,113,111,93,68,78,83,82,75,80,77,79,96,79,107,87,91,82,84,92,107,91,84,77,93,66,95,86,80,90,60,62,73,86,106
"COG0178",331,450,408,517,457,504,483,546,461,419,493,374,455,507,420,486,439,362,494,418,312,341,291,247,256,461,283,344,236,349,237,280,248,253,296,216,248,83,258,399
"COG0179",49,28,98,72,72,32,55,69,44,50,50,57,45,49,33,86,52,48,62,48,63,43,59,45,48,81,45,59,68,65,62,42,36,17,33,42,48,48,64,66
"COG0180",94,171,193,119,115,158,150,155,143,135,132,138,110,120,146,120,162,140,158,166,119,138,125,118,114,141,194,154,109,140,100,138,126,135,163,153,98,73,124,162
"COG0181",35,32,42,10,17,19,25,22,25,23,18,41,21,16,24,22,13,31,13,10,13,21,18,9,37,18,24,22,5,31,6,10,19,58,25,8,10,45,18,11
"COG0182",31,34,21,21,9,31,31,22,16,13,18,3,13,30,15,14,14,12,34,20,22,10,7,25,22,18,2,15,5,8,7,6,6,21,22,2,9,11,19,3
"COG0183",53,59,104,46,28,45,38,134,60,51,39,62,37,32,42,30,34,56,58,35,33,51,31,30,57,30,92,45,30,61,33,46,62,19,56,10,15,266,46,18
"COG0184",42,48,38,36,41,39,38,34,44,36,38,34,30,32,42,42,54,39,38,69,50,29,36,46,55,31,37,32,43,42,34,35,43,41,53,41,39,22,45,59
"COG0185",37,53,66,26,31,72,47,57,56,49,47,44,34,39,40,37,45,45,50,60,44,42,49,43,59,36,31,32,39,36,29,42,61,52,62,56,37,18,54,38
"COG0186",23,76,44,37,28,58,52,51,52,41,36,34,24,35,42,51,66,34,56,59,41,38,25,26,45,58,50,30,19,46,21,47,46,54,46,25,42,29,63,83
"COG0187",232,474,453,402,347,544,402,493,510,451,385,455,375,424,502,393,466,412,411,518,373,484,389,395,376,375,482,506,281,409,389,399,446,489,393,336,338,311,628,399
"COG0188",305,573,528,471,380,606,585,489,600,466,492,502,350,490,551,510,564,492,510,623,433,524,491,498,424,617,670,547,340,532,439,469,536,544,515,400,330,286,632,536
"COG0189",24,27,4,6,18,18,23,4,15,9,6,8,24,18,12,10,19,17,15,16,7,10,12,44,15,7,8,7,34,25,46,30,25,9,19,9,21,61,123,3
"COG0190",72,124,120,107,106,136,119,117,115,109,109,107,147,114,99,104,106,99,123,95,79,108,110,107,97,127,95,135,95,108,86,108,95,67,117,91,67,65,109,116
"COG0191",254,194,239,176,125,202,203,157,150,155,229,166,115,119,151,160,134,112,138,161,142,102,124,126,176,177,243,177,114,149,127,126,149,140,145,154,103,301,140,214
"COG0192",124,220,150,168,132,215,176,196,186,180,157,202,145,196,198,182,163,174,175,141,174,173,164,150,152,235,202,197,97,241,109,172,185,202,145,146,104,103,165,250
"COG0193",55,86,65,76,68,88,91,111,97,76,55,65,45,82,70,69,89,74,66,121,82,79,81,66,85,67,102,78,49,51,61,58,69,102,77,73,57,39,63,71
"COG0194",67,115,113,106,101,101,117,133,122,103,75,124,76,107,125,90,107,102,120,108,97,101,104,102,102,97,154,87,70,93,71,110,122,145,165,83,81,60,113,89
"COG0195",98,146,146,145,123,168,139,180,160,151,107,146,129,151,172,184,162,130,152,142,137,141,142,139,127,207,141,155,105,175,110,129,168,151,161,149,126,113,142,216
"COG0196",81,93,111,89,77,111,109,122,106,109,92,101,84,91,114,78,103,98,85,55,83,87,95,109,78,104,91,106,60,111,100,88,91,125,76,55,83,76,82,113
"COG0197",49,85,76,65,61,73,54,78,63,58,55,72,51,62,88,70,60,62,71,89,71,68,60,77,65,86,69,80,71,76,66,54,78,95,70,87,42,56,75,107
"COG0198",41,60,50,29,48,63,46,77,56,40,36,46,28,41,54,49,56,42,46,49,43,43,43,50,53,46,69,47,36,54,29,54,42,65,55,26,41,42,51,90
"COG0199",21,27,18,29,24,34,34,39,27,32,23,20,22,25,32,33,44,21,26,30,53,14,41,20,35,42,17,30,32,43,17,52,19,23,28,22,39,31,39,57
"COG0200",34,55,36,46,34,41,49,61,53,46,42,44,28,47,45,37,54,38,49,50,67,67,72,75,75,80,63,65,54,73,49,66,71,78,86,63,46,34,89,86
"COG0201",107,229,168,154,154,206,167,178,223,175,126,143,122,159,221,170,222,164,171,216,149,154,161,141,180,220,173,179,100,220,151,160,158,190,177,133,115,150,214,255
"COG0202",71,153,155,105,115,155,133,149,148,153,109,110,106,143,141,111,153,94,127,167,120,106,156,106,136,109,136,133,97,153,94,114,123,171,134,107,75,48,146,137
"COG0203",20,71,41,71,84,73,64,74,82,84,39,41,36,50,72,53,86,59,70,106,58,70,58,60,57,47,51,62,46,59,41,53,62,75,84,38,29,29,56,69
"COG0204",350,172,151,221,181,170,175,148,176,185,271,168,251,218,141,191,189,200,218,232,149,209,204,243,210,217,184,179,257,181,202,192,190,137,153,228,257,199,213,205
"COG0205",289,319,226,388,454,354,363,315,418,398,450,532,382,396,266,399,391,415,341,263,338,446,411,407,302,405,315,352,348,381,383,337,445,287,349,495,342,166,323,366
"COG0206",111,145,165,125,159,165,135,155,160,148,169,169,142,171,189,118,191,149,130,212,162,178,130,151,137,247,131,171,102,183,106,136,163,147,127,165,98,109,123,145
"COG0207",81,102,114,89,146,85,75,64,89,102,119,70,124,120,24,78,91,120,66,80,99,71,85,99,113,50,69,91,90,62,61,74,98,94,85,137,92,80,54,35
"COG0208",70,47,69,21,19,23,35,43,18,20,38,77,33,31,20,16,9,36,28,28,29,41,34,50,70,38,75,31,50,34,40,28,45,74,15,79,20,99,34,70
"COG0209",208,171,197,146,209,107,147,159,187,136,355,161,249,207,44,100,178,132,162,113,233,189,192,179,186,102,136,262,249,88,131,158,141,155,109,199,195,203,83,221
"COG0210",481,570,806,517,459,541,509,565,455,461,299,424,247,452,435,500,556,439,458,527,1687,349,404,417,494,461,613,487,527,522,455,395,428,586,470,587,398,436,651,569
"COG0211",16,45,34,35,13,27,32,35,30,28,18,29,20,22,36,36,40,27,30,42,41,23,35,30,40,34,22,27,31,37,21,30,31,39,37,42,27,21,33,42
"COG0212",48,56,103,82,68,63,54,83,59,63,61,77,53,73,67,68,71,71,61,55,41,45,56,41,49,56,50,37,45,32,51,39,50,46,51,45,31,33,59,76
"COG0213",17,79,56,18,13,73,14,32,52,77,29,35,13,30,30,19,51,56,22,119,12,34,19,55,44,11,36,27,17,24,42,25,43,48,73,16,10,69,51,21
"COG0214",16,16,67,53,17,35,27,54,33,28,19,28,14,20,86,37,83,13,42,20,28,16,13,15,19,88,44,33,6,42,23,15,23,66,29,15,7,12,41,72
"COG0215",116,207,173,154,168,187,163,184,171,178,173,176,142,174,186,190,183,149,179,228,171,205,163,167,142,210,201,180,122,243,143,146,144,172,161,156,146,70,183,164
"COG0216",68,177,125,105,86,134,123,150,116,123,118,102,128,109,110,117,166,102,122,150,90,112,96,118,122,153,105,128,77,95,84,103,97,130,125,81,74,67,111,142
"COG0217",66,96,92,105,100,118,95,81,127,94,87,94,104,91,59,86,106,109,80,116,86,85,90,101,106,98,91,94,68,113,63,89,77,88,100,65,76,56,97,97
"COG0218",51,88,48,62,32,95,63,86,68,73,42,70,45,65,84,82,87,50,74,96,69,61,51,59,85,74,68,57,40,67,49,65,61,76,76,50,57,59,83,82
"COG0219",20,47,74,17,22,65,47,56,47,42,23,44,14,22,32,22,48,39,25,94,20,42,29,25,31,12,71,32,19,26,35,41,48,66,55,17,14,26,33,20
"COG0220",79,110,114,77,110,62,83,84,88,76,83,75,56,104,62,96,119,63,91,117,74,102,97,102,77,76,81,84,66,89,68,87,101,84,64,125,78,60,79,99
"COG0221",8,56,22,16,7,59,36,14,31,32,5,26,5,13,15,14,23,14,31,50,26,22,17,18,21,4,15,2,13,37,17,9,22,43,49,9,2,41,22,8
"COG0222",35,60,66,30,32,70,44,54,65,42,30,39,31,42,39,36,47,44,51,64,42,39,53,53,45,24,64,45,45,60,40,43,43,59,50,40,29,25,46,59
"COG0223",82,148,96,120,103,145,108,128,112,113,126,116,95,122,104,101,105,105,108,154,135,141,146,106,102,124,124,128,110,143,103,114,102,129,145,151,81,130,104,109
"COG0224",64,79,158,112,106,110,103,185,152,118,126,154,107,116,169,136,142,159,110,71,99,144,126,129,113,143,155,132,82,143,101,94,126,162,151,103,90,71,139,139
"COG0225",69,40,95,36,57,42,25,33,20,23,37,41,44,57,17,33,20,23,48,31,56,34,40,40,37,33,22,44,63,11,42,40,43,36,25,58,74,66,28,68
"COG0226",96,73,101,69,68,111,79,110,89,78,114,107,107,75,89,66,102,90,95,69,139,140,149,127,110,150,132,135,121,155,139,118,117,174,101,141,141,122,125,125
"COG0227",11,15,14,31,27,7,22,29,19,12,20,18,18,31,21,38,25,21,21,20,40,18,30,21,27,20,8,23,29,26,18,15,25,12,18,22,24,17,23,48
"COG0228",30,43,34,40,32,49,54,49,35,34,35,33,25,48,43,26,54,36,22,63,40,37,31,40,31,41,34,26,41,23,27,34,25,45,39,19,25,20,45,49
"COG0229",56,50,55,28,38,26,24,29,14,8,24,10,24,36,6,41,9,17,26,21,53,39,21,22,28,11,20,32,44,7,37,19,11,13,18,22,69,32,14,5
"COG0230",13,11,6,13,20,3,19,7,10,9,15,6,14,6,11,7,21,13,13,9,22,8,21,10,12,5,19,13,14,12,12,16,25,19,15,23,20,3,15,7
"COG0231",56,102,66,85,96,85,77,123,73,64,86,55,59,93,75,96,114,75,79,116,72,59,88,68,108,109,111,83,64,107,62,66,59,76,74,90,67,94,100,103
"COG0232",92,118,113,124,124,136,134,81,128,140,76,136,73,113,158,136,153,161,106,168,114,115,140,139,99,132,92,135,90,162,98,129,132,188,147,127,106,106,255,222
"COG0233",62,77,67,85,97,86,76,77,76,88,83,55,82,79,75,59,79,95,78,105,81,84,87,94,122,95,72,66,74,97,73,83,64,64,91,86,87,56,86,113
"COG0234",24,58,53,31,49,45,37,47,38,37,33,38,35,36,41,46,48,40,38,47,39,42,59,41,66,34,53,42,39,37,37,42,51,55,41,38,28,21,46,46
"COG0235",173,107,90,112,151,152,166,92,124,162,163,119,132,121,147,147,118,116,141,114,129,147,126,169,150,136,114,154,153,144,149,126,129,67,153,181,155,283,131,74
"COG0236",42,39,35,48,53,47,45,62,62,70,45,86,51,56,73,50,63,48,59,73,58,62,48,41,111,43,73,55,40,59,46,45,63,109,63,74,38,23,69,84
"COG0237",53,67,79,56,80,99,73,79,78,58,72,63,35,66,60,53,75,71,64,108,66,69,65,50,93,52,71,61,62,74,46,62,53,82,66,53,63,25,69,57
"COG0238",11,38,37,42,24,37,28,42,33,35,24,14,17,21,35,40,62,35,31,41,35,16,22,20,39,33,38,24,13,28,17,29,27,39,53,15,17,9,44,37
"COG0239",24,17,13,24,45,13,22,43,14,16,25,20,24,24,4,13,13,27,24,25,15,20,28,30,29,11,29,15,15,6,14,26,24,78,10,25,22,49,17,10
"COG0240",63,129,125,134,107,114,113,133,138,124,144,84,110,110,119,100,149,131,120,164,105,103,114,103,109,150,114,118,95,108,88,120,82,131,98,109,101,80,100,119
"COG0241",73,64,51,91,101,25,64,83,35,47,74,66,105,73,107,238,40,82,86,48,102,65,89,84,91,84,11,83,102,52,90,84,66,30,46,93,106,75,55,60
"COG0242",77,110,148,89,94,131,107,144,109,104,72,90,68,76,73,90,104,91,86,148,58,68,71,57,52,45,99,54,44,54,44,53,56,81,61,44,49,31,51,61
"COG0243",133,166,105,87,48,67,57,107,4,61,178,32,75,48,43,31,23,33,81,77,19,116,45,24,116,110,88,183,86,128,14,34,46,458,33,68,97,906,42,34
"COG0244",33,90,85,42,38,80,59,57,69,79,46,49,37,49,39,34,67,54,47,107,60,77,50,63,58,33,78,37,25,47,34,47,45,94,83,44,22,51,46,28
"COG0245",55,75,94,64,72,88,86,68,91,68,74,68,70,52,77,72,68,93,88,69,74,75,65,74,92,91,59,66,56,73,61,73,86,92,74,65,63,29,64,77
"COG0246",167,100,169,254,106,109,138,265,184,177,224,252,174,116,242,197,106,157,136,89,83,122,101,138,142,375,198,116,141,223,190,125,141,140,109,119,151,351,231,252
"COG0247",77,115,44,85,139,119,78,97,68,62,191,55,69,144,64,87,70,108,145,103,184,136,122,92,126,101,20,104,103,75,68,144,72,120,74,77,96,140,76,92
"COG0248",92,52,273,68,52,66,53,155,87,129,82,43,74,49,64,76,52,89,83,55,60,46,59,42,103,72,112,105,57,94,76,53,66,222,55,102,79,139,59,56
"COG0249",309,381,210,357,338,367,309,322,380,410,284,391,351,424,399,286,347,387,329,479,333,419,362,370,275,336,232,345,310,331,317,325,325,316,380,294,372,110,337,279
"COG0250",61,121,131,72,81,78,97,100,102,96,67,79,71,93,100,104,96,99,121,115,91,88,98,81,115,94,112,95,59,107,73,82,106,135,111,72,64,106,120,138
"COG0251",104,94,94,136,108,82,98,126,101,112,133,73,133,101,126,138,102,123,125,94,103,87,110,109,166,176,77,115,141,122,98,123,130,108,90,95,106,160,149,207
"COG0252",179,128,75,176,286,136,164,136,112,119,187,177,166,194,80,147,130,170,171,113,183,173,188,116,139,168,129,182,213,138,160,219,163,177,123,190,182,147,144,159
"COG0253",89,90,128,84,95,102,91,121,83,82,102,92,76,89,128,72,102,86,106,119,71,107,105,118,128,111,93,116,81,107,72,101,110,120,87,95,75,83,100,96
"COG0254",15,34,36,14,34,25,32,26,23,29,13,13,26,27,30,14,40,24,23,44,29,20,27,29,38,6,32,22,24,22,19,29,15,47,34,28,35,25,32,17
"COG0255",5,30,25,12,10,28,25,23,32,13,5,16,4,8,20,13,28,18,7,38,5,17,18,13,26,7,20,4,10,19,11,13,15,27,31,6,2,13,21,11
"COG0256",29,68,59,51,46,65,55,64,71,78,34,55,34,47,62,71,98,58,60,85,62,64,53,42,74,92,59,59,41,68,35,41,66,67,63,45,33,30,78,99
"COG0257",0,5,10,1,1,3,2,5,4,4,0,10,3,0,3,0,10,2,0,0,0,3,7,7,5,1,4,4,2,0,11,3,4,1,7,6,0,1,1,2
"COG0258",185,288,286,270,246,327,253,312,243,264,220,230,220,252,290,265,323,254,238,327,228,245,235,252,197,311,304,249,215,303,216,213,203,209,299,163,199,167,315,383
"COG0259",28,11,0,16,18,12,24,1,6,7,46,8,41,15,1,6,8,15,12,17,14,13,28,31,18,7,1,17,47,7,28,37,11,4,13,22,30,16,8,1
"COG0260",37,33,23,6,10,35,7,23,10,9,16,8,15,7,11,7,5,8,23,6,17,11,8,15,41,16,19,15,13,12,3,4,16,19,10,5,14,98,17,2
"COG0261",31,60,64,38,57,61,60,57,53,48,31,40,27,64,30,36,49,39,71,61,57,41,48,43,79,57,49,36,23,49,26,41,37,41,62,44,30,38,80,67
"COG0262",70,82,88,62,88,64,70,81,77,65,70,71,68,70,71,50,74,72,80,65,73,63,78,90,103,56,78,73,58,64,68,50,92,89,74,95,57,145,55,50
"COG0263",92,63,123,76,82,94,122,108,119,96,102,116,102,120,71,77,48,107,105,69,58,111,87,114,99,82,82,66,85,71,103,119,115,100,105,90,101,41,66,21
"COG0264",86,129,106,95,135,149,129,121,145,143,93,124,90,139,104,117,153,125,109,121,121,133,100,125,128,113,109,124,88,129,107,122,122,120,133,109,106,67,140,118
"COG0265",123,267,219,153,196,273,236,180,198,222,177,213,140,198,152,190,221,168,187,226,203,200,197,211,186,157,249,181,211,314,157,192,179,231,223,132,227,252,198,132
"COG0266",23,35,26,21,28,6,16,33,4,9,19,4,21,15,7,15,8,14,28,57,51,18,9,12,51,16,23,14,37,13,48,29,19,59,12,23,41,63,14,2
"COG0267",20,17,10,10,12,12,15,11,14,13,13,14,18,18,15,19,21,9,19,21,15,16,16,10,23,14,7,19,23,16,12,16,17,9,19,14,21,15,27,25
"COG0268",9,32,35,11,8,35,14,30,28,20,7,16,5,15,18,10,16,10,4,34,8,14,15,8,23,9,36,9,3,13,14,12,12,44,41,11,5,24,34,6
"COG0269",6,14,3,1,0,3,4,1,1,1,4,0,1,1,0,1,1,0,0,4,0,1,0,2,10,2,14,0,2,4,1,1,1,0,1,3,7,37,0,0
"COG0270",107,275,228,194,251,271,310,285,309,181,224,349,179,198,458,2415,595,273,346,230,321,199,271,314,259,304,250,111,282,419,197,253,193,419,364,145,157,133,397,215
"COG0271",1,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,2,0,5,2,1,0,0,0,0,2,3,18,0,0
"COG0272",130,304,207,187,184,311,217,265,242,195,201,182,188,211,187,207,301,190,245,297,1836,186,245,195,275,222,228,185,223,213,158,248,221,224,226,178,158,187,238,232
"COG0274",115,86,47,98,120,94,84,103,103,51,103,76,86,108,110,98,90,67,95,79,108,75,77,101,83,144,95,99,86,119,100,118,78,69,72,75,114,92,116,171
"COG0275",115,121,190,135,118,138,132,159,145,156,84,164,113,127,155,100,145,113,134,178,82,126,115,121,118,146,166,119,97,144,120,122,151,163,154,119,107,84,135,165
"COG0276",6,6,2,6,0,1,1,18,0,10,2,2,2,2,5,0,1,0,5,1,0,1,3,1,2,10,1,19,2,7,0,3,1,23,1,2,1,28,3,3
"COG0277",57,93,271,57,90,92,54,126,46,42,143,51,59,93,14,39,38,67,127,82,103,84,95,63,190,45,64,68,82,39,44,117,73,160,66,56,53,211,48,18
"COG0278",3,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,4,2,0,0,0,1,0,0,0,1,0,1,0,15,0,0
"COG0279",35,27,38,28,11,15,16,30,8,12,18,15,31,16,73,113,10,11,22,19,16,19,12,13,23,16,3,57,19,18,36,14,13,20,12,13,21,70,28,10
"COG0280",270,219,221,328,407,154,259,188,254,259,341,276,337,344,243,257,287,300,248,298,279,280,320,339,239,342,176,362,322,315,263,299,293,91,251,403,314,205,216,280
"COG0281",138,116,111,216,211,120,198,138,173,173,226,198,204,213,170,139,175,204,160,186,115,212,169,188,185,178,97,218,177,178,144,153,198,131,125,237,155,149,138,132
"COG0282",83,200,111,115,139,178,142,192,186,132,72,120,104,138,147,176,164,123,130,229,152,115,106,118,120,176,195,143,78,151,141,136,113,163,169,62,123,108,144,168
"COG0283",46,106,115,75,68,100,88,99,72,66,79,92,50,82,95,92,69,86,75,127,73,72,74,75,70,86,98,93,49,83,56,76,76,65,72,41,54,48,92,109
"COG0284",62,77,142,103,99,99,134,112,120,101,105,135,107,109,115,108,108,92,98,104,80,100,99,94,95,110,119,116,70,86,98,100,110,85,83,117,87,46,93,107
"COG0285",97,136,172,157,139,158,175,164,178,194,124,173,94,171,161,153,196,167,137,104,122,165,148,156,120,111,200,177,85,154,120,139,157,186,163,133,89,100,203,198
"COG0286",305,429,214,354,411,419,250,384,326,540,188,370,228,369,703,265,409,332,410,239,265,297,273,348,459,185,254,362,218,406,235,279,277,278,322,198,215,146,314,800
"COG0287",65,79,101,52,42,109,89,58,75,74,50,82,72,64,50,33,60,62,63,47,45,73,71,72,86,17,93,46,44,63,52,70,75,103,70,34,45,56,73,26
"COG0288",49,26,69,48,36,8,29,40,15,20,29,28,36,32,59,58,14,24,27,14,27,20,24,23,33,59,35,33,28,10,31,26,20,61,21,35,42,44,33,53
"COG0289",84,86,123,107,97,93,101,102,102,89,87,104,109,102,103,113,106,116,90,74,75,110,106,111,131,128,97,89,99,101,78,96,111,119,94,100,75,40,73,101
"COG0290",30,105,68,76,77,78,63,95,74,69,59,76,53,85,77,83,106,72,87,102,78,64,68,80,103,81,70,67,54,89,38,64,73,88,77,82,49,32,95,130
"COG0291",15,12,16,9,20,14,25,12,18,11,12,13,16,11,11,12,18,21,26,16,34,13,25,32,38,12,24,22,24,13,24,26,33,30,24,19,23,12,28,25
"COG0292",33,52,56,36,31,67,50,56,65,57,38,56,24,44,43,41,73,40,50,59,52,41,44,33,68,37,52,54,33,46,41,37,32,60,64,44,26,32,65,67
"COG0293",1,3,0,1,1,2,0,1,1,3,5,1,2,2,1,1,1,1,3,5,1,1,3,3,9,4,6,9,1,2,0,3,0,17,2,0,3,23,1,1
"COG0294",64,59,93,73,101,45,81,58,71,81,70,49,69,78,91,99,89,70,94,39,91,62,79,95,83,98,50,92,81,70,61,66,70,38,58,85,86,60,69,90
"COG0295",46,56,46,53,43,75,46,50,59,60,47,43,45,71,48,50,58,61,72,83,40,58,51,53,55,73,46,59,41,65,40,45,45,43,47,48,42,57,52,75
"COG0296",188,181,257,231,212,271,254,249,367,353,194,356,214,273,269,221,278,307,223,180,243,306,258,242,223,170,299,222,166,211,294,243,259,302,308,259,181,151,276,259
"COG0297",94,134,145,114,131,188,169,137,159,143,98,170,112,114,150,121,153,123,125,91,102,175,165,124,145,129,123,107,114,148,115,131,141,107,205,102,73,81,168,146
"COG0298",7,13,2,3,8,3,14,11,5,1,15,1,2,0,2,2,1,2,3,1,10,5,11,0,9,7,5,10,3,5,3,2,2,6,4,5,5,29,3,0
"COG0299",70,67,69,63,89,64,72,70,72,52,67,100,50,76,32,58,39,76,78,57,75,70,84,78,86,30,61,49,63,51,68,77,100,123,85,101,42,54,80,29
"COG0300",97,93,65,70,58,103,57,129,84,103,81,100,83,70,75,95,114,90,78,130,81,76,76,70,68,68,79,58,64,62,100,104,89,89,83,57,83,26,67,90
"COG0301",17,90,50,39,28,132,66,75,87,58,24,105,16,27,64,34,83,68,32,84,22,68,50,68,74,10,116,23,16,57,59,51,59,102,85,26,18,73,89,30
"COG0302",56,43,58,61,39,55,72,49,49,66,81,54,61,67,64,104,65,64,58,36,949,56,61,57,72,90,43,68,59,85,56,63,59,92,61,56,39,29,80,93
"COG0303",63,57,99,39,26,41,34,90,49,34,70,92,42,37,52,23,32,26,27,27,19,52,34,38,31,27,91,76,13,23,39,22,41,97,37,33,26,89,78,21
"COG0304",223,155,484,188,195,203,199,236,214,183,267,234,219,234,193,216,230,223,182,196,134,235,170,199,152,350,271,191,210,193,195,207,253,260,158,258,231,110,144,279
"COG0305",186,374,189,217,189,276,278,221,189,218,296,286,215,178,165,184,207,173,192,310,212,214,213,187,217,235,286,270,193,192,214,237,218,180,283,188,117,106,199,235
"COG0306",62,30,115,18,26,27,32,47,13,25,87,31,58,19,6,20,8,41,33,61,29,21,23,34,33,35,18,36,53,21,41,27,46,27,5,79,46,141,9,7
"COG0307",52,31,43,72,63,24,52,70,40,40,58,37,72,69,67,67,43,52,61,52,58,65,54,47,47,73,33,50,45,69,55,57,73,48,25,58,64,34,58,67
"COG0308",16,32,115,43,70,22,29,102,21,23,39,20,29,50,9,8,10,11,39,14,71,46,16,67,28,29,158,47,16,23,62,11,16,138,14,34,86,78,20,4
"COG0309",5,40,77,30,26,33,37,50,39,54,41,53,13,20,37,28,33,40,28,24,13,34,43,26,26,12,74,40,18,32,30,13,36,85,32,29,10,47,29,15
"COG0310",13,21,19,6,8,11,17,15,33,10,12,4,4,4,9,2,8,5,5,12,12,3,9,11,11,4,15,5,1,7,4,5,9,59,12,20,7,7,13,3
"COG0311",11,11,57,20,15,15,8,31,28,19,17,17,7,9,38,33,49,16,23,18,16,14,10,13,13,35,30,27,6,21,19,14,17,59,24,11,5,5,19,44
"COG0312",23,106,24,60,102,88,48,13,43,51,79,41,74,62,36,44,65,103,62,58,105,70,80,34,82,32,56,96,107,47,70,114,54,33,62,63,40,83,28,16
"COG0313",136,123,136,139,137,116,129,131,113,157,126,147,125,148,109,115,157,132,136,164,161,132,149,150,141,154,173,110,109,139,128,129,122,129,145,144,135,69,130,129
