"","DOM008","NOM014","NLM025","DLF014","DLF007","NLM010","DLF005","NOM017","NLM023","NLM026","DLM009","NOM008","DOM023","NLM004","DOM018","NOF014","DLM028","DLM017","DLF012","DLM020","DOF004","DOF008","DLF004","DLM022","NOF013","DLF013","NLF013","DOM005","NOF006","DOF014","NLM021","DLM014","DLF009","NLF005","NOM002","NOM010","NOF008","NOM009","DLM004","NOM015"
"COG0160",11,3,15,122,11,38,24,6,12,30,81,1,10,17,55,13,33,12,41,6,34,45,8,25,10,24,26,15,13,19,10,7,40,13,35,52,34,12,5,7
"COG0161",123,133,47,46,81,53,41,16,90,43,42,128,82,12,130,47,58,65,38,131,107,26,56,44,72,75,40,126,103,85,91,111,67,59,92,70,67,33,111,103
"COG0162",101,140,188,146,66,128,174,160,120,172,121,110,125,171,158,164,140,177,122,125,128,141,166,182,143,144,145,85,104,134,145,138,125,171,117,133,141,160,86,126
"COG0163",5,10,5,14,8,10,11,12,11,8,8,4,11,4,11,8,19,9,2,8,17,10,5,7,4,13,7,19,4,3,8,15,27,3,9,3,16,9,5,4
"COG0164",63,83,104,62,67,65,92,83,81,78,74,88,78,78,70,83,63,78,65,62,67,91,59,79,52,75,87,55,44,82,80,72,53,76,74,82,91,69,72,88
"COG0165",132,116,205,163,133,169,132,226,150,159,214,104,189,190,197,147,149,188,144,149,146,135,182,113,143,147,166,127,145,138,170,169,82,134,173,127,102,155,144,136
"COG0166",162,135,187,225,120,168,168,163,145,156,187,150,139,135,176,180,149,154,179,155,133,184,146,174,117,170,177,115,147,181,156,141,111,189,182,184,162,187,129,186
"COG0167",193,198,126,189,180,157,163,73,190,172,122,165,178,98,161,129,141,131,115,178,180,186,104,106,140,180,190,173,154,224,165,184,165,156,138,176,214,109,213,182
"COG0168",311,334,230,265,341,335,305,282,283,345,364,339,328,264,362,303,290,353,358,297,335,382,271,288,307,360,323,283,279,336,347,327,242,287,323,341,317,336,353,318
"COG0169",94,84,138,127,100,103,124,98,84,119,128,76,112,121,112,95,118,111,102,84,97,132,100,98,95,125,92,78,77,101,127,99,114,114,148,79,105,183,88,78
"COG0170",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",122,123,164,197,83,164,178,223,154,210,144,128,216,192,165,198,221,225,153,119,148,150,169,155,160,185,170,118,137,137,211,182,132,188,188,167,170,155,104,166
"COG0172",105,146,158,184,105,155,204,169,128,201,161,119,139,157,147,197,161,152,167,128,149,217,115,234,146,172,151,89,110,144,150,146,143,212,182,135,177,195,91,151
"COG0173",151,195,207,256,133,197,256,185,176,301,278,147,184,202,226,254,217,207,215,148,228,185,176,282,145,270,215,151,135,183,205,200,156,250,249,244,276,209,162,165
"COG0174",94,64,95,247,103,111,103,68,111,100,197,82,50,64,87,89,104,93,103,99,144,201,55,99,81,124,85,49,85,127,109,60,130,74,153,95,104,109,83,104
"COG0175",123,117,37,71,86,98,71,30,74,116,59,91,84,93,75,92,128,91,84,98,149,40,74,100,73,166,90,110,82,175,96,93,118,95,93,96,89,81,129,120
"COG0176",105,86,27,83,61,55,32,34,93,53,96,85,39,40,73,51,79,36,97,66,98,91,47,38,57,58,52,93,77,74,65,60,146,46,81,57,40,82,73,67
"COG0177",66,77,91,102,72,67,83,95,54,94,108,78,61,67,65,86,85,78,72,48,83,80,70,96,76,95,86,55,55,78,85,86,70,69,65,84,87,68,82,78
"COG0178",437,416,578,410,335,444,408,592,373,491,376,354,572,442,464,419,390,550,332,413,468,405,477,463,364,456,438,334,339,474,476,513,325,435,401,384,436,406,416,430
"COG0179",71,73,63,88,56,27,48,97,48,27,24,56,82,24,67,36,47,76,14,57,54,55,81,43,54,45,42,37,52,55,54,63,69,39,24,38,50,46,51,67
"COG0180",116,149,142,156,98,117,162,135,120,127,121,108,137,137,165,157,146,153,103,129,145,158,115,170,111,147,134,107,107,155,132,128,103,153,129,123,134,132,152,140
"COG0181",16,17,21,44,14,41,32,20,34,12,64,7,8,28,33,21,32,30,70,10,44,29,16,32,11,20,31,20,5,21,15,19,41,18,39,35,16,24,8,9
"COG0182",12,10,12,28,17,20,5,7,22,45,26,15,13,13,11,44,20,8,4,17,22,3,16,31,12,27,12,15,14,18,16,24,10,25,22,8,21,14,3,20
"COG0183",36,29,44,115,15,44,30,25,41,76,18,49,15,42,61,61,123,37,19,39,58,102,32,56,36,41,57,42,38,24,55,36,128,46,60,58,56,63,14,53
"COG0184",56,52,50,47,46,44,44,43,55,48,48,39,35,45,40,35,33,46,31,37,43,38,38,39,38,38,24,26,35,48,30,47,37,49,38,41,44,41,54,46
"COG0185",45,51,39,48,63,55,59,44,48,60,65,43,44,45,51,56,33,42,33,38,38,41,28,45,30,46,49,20,49,49,39,28,34,46,47,43,40,21,46,45
"COG0186",28,33,62,62,37,42,66,54,40,41,59,51,38,26,46,48,37,48,38,25,32,50,44,53,32,60,38,20,26,47,36,30,34,71,37,48,47,48,23,32
"COG0187",291,327,507,477,330,398,456,453,370,450,444,385,395,506,418,419,394,474,433,352,347,472,392,506,338,458,455,325,272,387,449,431,363,462,425,431,436,519,310,454
"COG0188",349,387,553,510,380,452,532,605,400,547,520,438,485,545,499,538,480,518,477,385,409,645,501,549,451,564,501,397,334,501,548,531,463,552,497,469,544,538,377,486
"COG0189",16,6,14,4,17,19,5,5,16,13,4,7,3,9,4,24,46,16,42,20,11,7,12,21,28,25,14,37,35,6,10,20,59,18,16,14,19,6,20,19
"COG0190",89,131,116,102,75,91,107,126,101,125,68,107,107,102,120,124,102,127,74,105,75,66,62,73,50,68,74,53,84,64,68,80,52,86,65,55,91,52,62,68
"COG0191",136,117,129,210,163,134,188,183,118,195,126,139,143,153,134,136,146,146,358,116,133,280,131,204,124,194,125,133,107,155,107,102,226,135,178,130,137,202,99,129
"COG0192",124,199,206,178,146,185,201,208,125,200,187,212,181,226,180,140,151,173,326,201,172,189,162,229,132,161,190,95,116,151,221,171,128,147,199,174,162,181,127,197
"COG0193",48,96,72,71,46,63,88,74,72,85,94,52,72,68,64,66,71,70,104,56,77,75,51,86,69,88,65,58,54,88,73,85,67,87,77,78,75,102,70,75
"COG0194",88,116,120,115,81,83,103,118,102,129,142,92,94,113,113,145,89,109,114,73,115,155,78,117,74,121,120,64,85,99,111,92,89,118,147,111,108,143,97,98
"COG0195",91,137,212,136,114,137,167,193,136,160,139,159,167,160,156,164,145,173,94,126,132,135,158,177,117,133,158,121,117,135,148,153,120,164,123,135,133,144,150,136
"COG0196",54,59,106,136,62,119,96,125,72,95,123,73,118,114,76,80,94,99,69,77,100,112,67,92,103,86,92,78,76,99,91,101,90,96,78,79,94,84,52,84
"COG0197",66,73,85,59,64,73,70,101,74,71,59,73,89,57,79,95,64,85,56,52,80,79,74,98,59,61,75,29,61,73,61,57,55,83,75,71,59,73,59,61
"COG0198",38,33,60,54,47,47,67,69,41,61,64,48,66,55,53,57,44,46,38,30,21,35,34,41,28,31,30,27,24,26,28,43,30,41,41,35,30,43,21,29
"COG0199",36,32,46,16,44,16,30,50,38,22,19,30,43,33,33,31,34,42,17,22,27,27,30,25,29,33,28,48,31,52,12,29,35,34,16,26,23,23,40,30
"COG0200",59,65,70,75,53,45,89,72,72,65,98,61,64,68,63,77,77,67,52,39,54,68,54,81,58,71,51,50,59,71,67,51,51,83,61,66,74,69,80,62
"COG0201",117,111,209,177,144,151,186,236,155,178,201,147,203,202,150,197,139,192,139,102,144,173,188,218,137,163,197,100,110,168,144,192,153,223,175,146,155,186,157,172
"COG0202",89,106,192,137,93,122,165,132,89,151,170,96,123,148,124,160,104,130,90,89,112,135,97,149,80,130,128,78,91,127,155,109,88,155,121,104,139,150,100,117
"COG0203",51,82,51,54,29,57,64,55,46,82,71,53,55,65,65,76,47,62,39,39,73,53,61,69,34,43,61,41,46,73,51,43,39,90,59,58,79,94,40,34
"COG0204",221,171,213,177,205,279,174,158,246,168,165,162,201,147,209,147,211,180,191,205,121,134,133,113,121,113,116,141,163,140,147,158,153,124,111,131,136,127,199,137
"COG0205",396,483,286,239,349,417,376,411,356,401,277,432,403,313,435,350,370,390,501,391,432,306,364,283,372,359,446,276,311,405,407,392,173,472,440,391,394,427,433,493
"COG0206",111,156,203,151,103,130,178,129,151,144,157,140,127,175,155,131,118,131,131,120,111,135,128,161,126,126,142,115,102,149,141,177,118,195,155,141,145,143,161,157
"COG0207",72,106,54,96,88,82,85,31,91,88,67,125,80,44,116,77,79,95,65,74,79,58,79,93,65,70,102,78,82,92,84,99,113,89,39,128,91,71,108,96
"COG0208",62,38,12,81,63,40,19,16,44,21,90,55,21,17,36,21,57,34,45,32,48,87,21,41,26,42,15,54,49,51,37,31,102,31,34,31,57,17,58,49
"COG0209",266,211,61,162,192,138,134,42,240,138,158,210,136,28,214,91,184,133,73,238,191,121,90,167,177,164,159,225,233,181,174,243,258,137,78,158,160,50,205,164
"COG0210",317,541,490,837,485,487,545,598,385,564,599,347,392,424,388,462,460,483,374,393,428,613,484,523,416,495,530,591,496,666,345,412,546,478,476,447,433,514,301,367
"COG0211",25,29,35,39,39,16,47,55,26,46,37,18,42,39,31,48,31,34,32,15,28,23,29,44,26,29,32,28,29,39,25,29,29,52,31,26,35,24,29,20
"COG0212",54,83,71,95,59,67,82,75,66,73,72,83,98,75,49,58,70,62,59,61,72,87,79,50,49,70,66,38,62,78,81,66,61,79,66,65,65,56,66,65
"COG0213",14,8,26,59,13,53,66,25,15,69,40,33,10,23,25,78,55,39,28,11,46,36,16,75,31,20,60,16,6,31,36,22,34,59,69,52,42,41,8,23
"COG0214",2,16,36,34,12,28,19,60,7,15,45,4,30,70,24,27,11,28,7,3,25,31,43,14,19,18,26,13,5,32,22,24,13,62,67,33,19,47,0,16
"COG0215",126,164,153,157,137,156,194,209,166,196,196,151,190,184,186,186,137,174,141,164,145,201,179,220,123,175,184,141,136,150,200,184,129,151,130,128,184,183,126,164
"COG0216",82,101,128,148,73,113,120,147,101,158,97,86,142,108,120,123,123,142,118,108,94,123,126,146,106,133,117,73,71,107,107,123,91,122,91,105,133,107,90,105
"COG0217",82,106,81,101,82,85,103,82,82,133,104,87,93,74,99,102,106,117,73,98,83,94,81,125,77,109,81,91,93,88,98,81,102,122,65,106,109,85,88,90
"COG0218",45,38,85,57,49,76,76,67,65,78,90,37,64,74,47,81,61,73,56,60,53,54,60,76,59,63,70,57,43,59,57,63,55,85,56,54,72,63,59,69
"COG0219",7,32,44,82,19,45,66,34,31,56,79,18,14,43,36,53,44,43,54,21,21,52,15,42,25,30,26,5,12,27,31,16,25,33,28,29,29,38,10,19
"COG0220",50,53,55,88,59,56,59,45,45,60,61,43,55,68,57,58,46,44,62,47,102,104,84,91,60,81,76,66,76,89,73,73,85,116,97,78,90,86,103,77
"COG0221",3,3,19,29,10,16,32,5,14,41,35,16,6,19,20,53,17,16,27,1,18,27,8,60,14,29,31,10,11,24,30,10,33,33,14,17,25,13,6,12
"COG0222",44,47,69,66,33,39,43,32,43,49,57,33,26,49,25,71,40,42,31,26,52,52,38,47,45,43,37,31,41,51,42,49,46,44,38,43,56,42,39,41
"COG0223",111,129,140,113,118,111,138,126,105,130,112,95,138,105,135,121,159,120,107,86,113,115,122,134,98,96,95,80,110,102,115,101,103,116,127,102,146,118,128,124
"COG0224",98,147,172,138,82,148,143,157,102,129,183,119,132,158,149,125,102,118,137,96,114,165,140,83,89,94,130,61,91,111,125,139,76,147,209,143,99,209,100,107
"COG0225",65,52,45,74,63,43,27,50,60,30,34,42,39,11,46,24,45,65,13,53,45,20,27,50,58,37,34,65,71,47,42,52,61,32,14,22,47,5,73,41
"COG0226",131,93,125,167,119,150,140,128,122,140,171,113,112,128,155,77,114,135,133,144,129,141,106,103,154,100,146,113,123,107,137,120,115,117,113,135,110,113,158,119
"COG0227",31,32,33,6,23,8,31,34,25,18,12,28,29,15,16,22,21,30,4,26,28,11,31,15,19,29,15,20,26,30,20,22,29,13,6,17,25,17,23,15
"COG0228",31,27,48,33,29,33,48,46,20,39,44,36,41,27,42,43,41,34,27,29,33,40,27,40,26,58,39,19,33,46,38,41,52,50,27,53,41,33,38,27
"COG0229",53,25,15,41,50,25,8,5,43,25,9,25,11,9,38,14,41,26,10,48,33,19,27,43,43,30,10,71,45,23,22,40,42,17,6,17,36,7,51,17
"COG0230",15,24,7,8,22,16,23,2,25,11,16,18,10,4,10,23,10,9,9,12,19,12,6,4,12,17,9,11,23,26,7,12,8,16,12,14,14,7,27,10
"COG0231",50,60,80,47,47,49,63,74,43,61,52,54,65,47,57,63,49,55,51,37,83,79,76,85,65,102,58,73,65,91,75,98,101,112,55,64,100,86,53,76
"COG0232",77,57,105,82,64,68,124,120,64,98,128,86,94,92,74,98,102,100,50,61,121,96,167,139,87,128,150,89,87,142,132,124,106,132,119,148,140,143,140,145
"COG0233",78,99,83,73,69,76,93,98,89,97,74,79,81,80,78,91,80,86,58,71,81,56,80,81,50,68,78,56,73,83,74,73,52,97,69,87,78,74,65,99
"COG0234",28,40,23,32,36,27,28,30,15,25,32,25,31,15,27,32,32,20,22,13,37,40,38,49,38,41,31,22,36,55,36,37,43,43,60,30,38,33,36,24
"COG0235",202,164,141,95,143,88,142,126,129,131,70,200,103,142,149,161,175,184,221,122,157,135,151,116,145,123,157,144,153,172,136,124,193,142,194,111,129,144,142,136
"COG0236",46,64,88,41,83,62,86,68,56,58,98,54,47,47,53,66,41,59,36,61,57,73,52,45,48,56,65,26,46,56,53,57,27,68,58,47,51,74,74,55
"COG0237",57,88,56,61,73,59,61,67,67,61,87,60,49,67,59,64,62,73,75,44,64,59,40,75,57,64,65,75,53,76,55,52,39,85,57,69,70,84,59,56
"COG0238",20,18,31,29,19,18,48,48,37,33,30,9,31,27,19,51,33,34,27,18,19,42,31,49,22,29,31,15,14,24,34,15,36,39,25,35,31,37,14,20
"COG0239",35,44,20,20,32,23,6,4,41,9,92,40,29,4,25,11,11,22,28,21,29,33,8,16,29,32,13,18,32,26,27,28,41,20,5,38,27,9,44,31
"COG0240",103,128,119,136,49,101,132,126,92,116,131,108,107,103,130,113,125,127,93,109,91,116,99,117,89,110,103,89,83,127,133,124,96,126,133,125,116,89,109,94
"COG0241",111,92,434,54,79,68,40,94,93,51,30,105,106,101,67,60,37,79,8,60,81,9,245,58,85,70,60,90,77,68,77,80,83,40,77,81,65,40,148,80
"COG0242",74,91,122,165,66,79,115,103,68,116,141,69,89,87,91,114,79,85,101,62,90,170,84,103,74,127,74,58,65,117,88,90,91,115,87,73,116,119,68,77
"COG0243",86,95,31,100,74,94,27,21,153,20,479,78,57,42,119,39,261,12,125,47,116,86,28,162,10,46,92,145,99,52,126,47,707,38,45,30,26,45,125,73
"COG0244",39,42,47,91,35,65,82,30,46,92,82,32,61,58,45,86,64,39,50,20,47,74,29,93,40,56,67,18,26,67,81,65,73,76,74,51,63,73,46,42
"COG0245",66,85,101,83,49,67,53,88,84,65,74,70,68,86,72,47,67,82,38,57,80,61,70,59,63,78,62,54,60,76,62,70,56,74,88,81,67,80,58,88
"COG0246",145,116,152,205,149,142,156,435,151,162,130,232,311,234,160,114,195,223,158,145,140,200,181,110,204,171,191,161,151,136,139,146,225,166,203,150,89,274,105,157
"COG0247",160,107,159,56,80,81,47,96,105,66,136,74,107,70,160,73,109,86,104,128,150,19,69,84,69,85,78,124,113,135,117,141,173,92,42,95,83,58,104,133
"COG0248",58,63,35,179,59,58,61,56,50,40,133,45,50,31,50,52,81,47,75,49,72,101,62,52,50,68,111,76,75,69,47,62,142,68,128,78,57,66,84,58
"COG0249",266,346,362,212,245,413,396,283,282,400,299,359,353,466,336,360,324,322,278,331,360,251,327,381,324,324,444,309,292,314,401,420,214,338,293,394,378,295,344,341
"COG0250",73,93,122,105,65,123,101,108,70,88,97,79,132,134,80,128,86,116,75,64,85,116,81,115,49,95,81,58,59,103,87,94,108,113,87,77,101,109,66,96
"COG0251",118,99,82,80,138,117,119,117,140,78,95,153,107,156,113,84,130,141,48,106,115,59,115,84,86,95,116,126,113,127,89,138,127,113,85,126,118,95,112,152
"COG0252",204,224,98,58,197,144,119,148,187,97,186,222,158,81,189,143,113,158,132,206,204,138,141,103,150,181,131,163,210,197,136,205,115,143,102,156,176,116,206,196
"COG0253",89,87,114,119,92,86,91,90,93,108,99,97,99,102,73,92,81,118,130,80,101,108,84,91,77,80,108,64,69,88,94,81,79,103,145,113,116,119,90,110
"COG0254",30,24,29,30,20,23,29,7,31,26,52,18,21,35,25,32,20,20,21,15,27,26,18,21,25,43,25,26,25,37,24,20,53,27,21,19,33,20,32,13
"COG0255",3,8,16,24,15,19,33,11,13,16,35,11,4,18,20,35,23,15,15,5,20,34,10,41,14,30,13,4,5,17,14,9,24,21,26,15,16,34,4,11
"COG0256",48,52,66,78,43,57,58,82,45,66,65,63,58,61,54,79,41,65,55,37,40,37,42,45,23,34,32,19,28,36,33,39,42,49,46,47,42,51,40,30
"COG0257",2,1,3,7,2,0,3,3,3,3,1,2,1,3,4,2,3,0,1,4,0,9,1,5,2,5,7,0,3,2,3,0,13,4,2,2,2,4,1,2
"COG0258",219,237,383,262,147,216,253,355,165,274,241,231,267,317,300,293,254,294,234,203,278,294,230,266,212,283,235,233,193,216,258,271,211,268,192,238,255,278,183,244
"COG0259",37,36,11,0,9,24,2,0,39,8,0,29,1,3,20,11,20,16,2,49,20,7,8,11,24,21,9,38,59,18,16,25,32,6,5,28,18,1,17,23
"COG0260",12,10,45,34,10,6,3,4,28,9,25,16,3,14,8,6,26,11,28,13,18,12,10,30,3,9,1,38,9,7,12,6,51,4,12,6,9,8,6,8
"COG0261",42,51,56,43,46,51,55,62,40,71,55,44,57,32,33,57,38,50,34,16,52,47,54,53,37,47,57,32,34,55,37,51,48,44,39,35,53,33,42,44
"COG0262",80,81,67,105,68,50,70,44,74,75,91,67,71,75,84,85,60,61,60,78,84,59,52,60,68,69,84,101,43,76,62,85,90,66,62,61,88,90,74,59
"COG0263",65,119,82,117,77,116,114,48,76,113,120,104,64,79,97,78,93,76,81,96,92,96,66,60,80,97,106,118,93,96,95,103,62,70,103,98,78,75,107,136
"COG0264",86,127,122,104,119,128,129,94,95,130,134,118,119,121,121,143,128,110,95,100,102,101,120,147,112,137,154,113,99,151,123,121,96,142,96,106,130,119,103,139
"COG0265",195,189,215,235,132,190,235,176,160,268,262,138,136,155,258,220,262,189,405,195,261,262,192,268,130,212,203,181,204,168,197,197,260,217,262,170,195,248,149,149
"COG0266",16,14,27,17,9,10,8,5,29,2,29,14,7,8,6,9,24,5,15,16,28,22,15,36,28,20,10,76,42,12,20,12,47,9,10,18,17,15,13,25
"COG0267",19,20,22,12,33,6,13,20,20,14,10,14,11,15,13,15,6,13,19,9,14,8,21,20,14,20,10,17,24,19,14,12,15,18,8,12,18,10,12,10
"COG0268",8,6,27,40,16,13,33,20,14,15,32,10,7,20,15,26,24,14,29,3,13,35,13,24,13,16,19,9,5,17,8,12,24,22,31,23,19,27,2,12
"COG0269",2,1,3,5,0,0,7,0,2,6,1,2,0,1,0,0,17,0,7,2,3,14,0,17,3,3,0,2,2,0,0,0,35,0,0,0,0,0,3,1
"COG0270",38,291,409,206,134,308,524,378,243,297,405,410,395,485,215,386,276,239,346,173,151,242,2440,259,189,316,169,123,298,361,210,213,271,365,289,293,332,196,243,135
"COG0271",1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,9,0,2,0,1,3,0,4,1,0,0,7,1,0,0,0,17,0,0,0,0,0,1,2
"COG0272",213,183,372,227,145,196,237,220,180,210,231,166,202,190,202,257,211,226,194,165,180,243,183,282,167,231,220,125,211,221,196,201,195,279,168,217,276,203,149,225
"COG0274",77,102,81,76,82,85,77,112,87,98,64,89,140,105,71,73,70,105,34,86,80,103,116,93,95,87,67,116,87,93,80,117,75,79,60,83,85,112,70,89
"COG0275",102,131,143,160,106,154,125,162,119,153,145,98,124,145,140,134,112,141,131,95,118,183,123,153,117,126,157,73,90,140,130,119,88,135,177,109,140,148,109,136
"COG0276",2,2,1,6,3,2,0,0,3,0,18,1,2,5,6,3,6,1,4,2,7,2,2,2,1,1,8,6,1,4,1,0,22,0,0,3,0,4,8,1
"COG0277",143,93,112,286,52,85,42,9,82,40,156,84,24,23,85,80,119,50,26,71,142,71,29,92,50,50,39,118,106,93,80,89,200,52,37,81,54,25,46,83
"COG0278",5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,2,0,0
"COG0279",35,21,114,41,43,5,13,58,29,11,26,31,8,71,8,14,37,18,7,22,21,9,91,38,20,17,12,38,18,20,28,11,55,7,41,8,10,22,79,13
"COG0280",216,271,186,136,169,161,126,142,236,166,69,289,217,141,189,151,169,181,76,240,280,145,238,183,258,219,295,255,331,288,284,343,214,292,189,334,273,166,387,400
"COG0281",193,196,157,116,180,166,146,112,146,150,118,230,169,148,181,156,148,168,132,152,196,103,163,125,147,173,162,135,145,164,181,206,143,171,153,187,151,158,207,239
"COG0282",84,110,171,130,84,110,172,159,105,209,181,121,158,143,121,162,138,143,110,115,154,193,171,199,143,128,156,152,70,124,121,138,118,171,98,134,153,120,102,116
"COG0283",61,54,108,131,58,72,101,120,62,115,70,62,91,100,74,75,62,99,60,70,62,118,85,93,57,74,102,60,64,88,75,68,65,66,76,72,68,67,55,74
"COG0284",70,108,87,151,103,92,93,97,91,98,75,107,84,107,118,70,88,102,83,102,94,111,89,72,102,130,101,63,93,110,97,92,78,117,107,88,106,110,102,105
"COG0285",89,147,165,177,127,149,136,148,100,186,175,101,166,143,145,196,177,148,200,103,186,199,157,131,110,160,177,82,77,137,147,182,113,142,134,158,179,205,120,158
"COG0286",219,172,511,195,310,327,529,488,281,301,267,206,436,753,452,367,403,557,97,260,339,254,222,385,237,265,529,141,207,301,332,381,254,364,220,354,340,321,312,273
"COG0287",37,42,74,123,38,78,81,47,46,72,97,48,28,39,64,87,87,50,117,71,76,85,40,61,65,78,54,38,45,67,74,47,49,62,56,65,65,98,32,68
"COG0288",43,40,28,63,50,21,26,53,32,24,64,37,68,44,27,18,23,34,20,43,32,25,46,28,36,30,22,60,27,31,39,42,64,25,13,31,17,23,29,24
"COG0289",82,150,93,101,71,108,83,99,113,83,104,123,122,110,111,86,92,131,82,101,111,95,104,92,89,101,102,51,86,108,115,106,74,118,86,100,112,100,124,96
"COG0290",65,64,90,74,73,76,93,103,48,86,82,73,81,65,69,86,77,89,56,58,68,68,73,108,50,80,77,38,63,93,86,79,72,86,56,69,73,88,57,46
"COG0291",22,25,27,19,27,19,27,19,30,21,35,15,12,14,27,35,18,18,24,18,29,15,11,20,26,20,27,31,28,31,22,34,25,26,17,25,32,18,20,25
"COG0292",50,33,64,51,50,41,65,63,46,71,60,44,45,45,38,75,49,43,34,23,42,54,57,64,44,67,62,31,32,53,39,36,37,57,36,41,48,59,42,34
"COG0293",1,5,17,0,1,5,2,0,2,0,17,1,2,1,3,1,4,1,1,1,4,7,0,5,0,0,3,5,1,0,1,0,17,3,0,0,0,1,7,1
"COG0294",87,85,107,81,58,63,63,74,70,53,38,66,89,92,75,52,67,76,67,80,75,49,107,49,54,63,80,76,79,75,92,90,105,53,33,78,79,63,84,70
"COG0295",49,53,73,58,50,45,64,56,40,67,49,27,73,53,54,62,62,58,51,41,47,46,64,54,49,40,71,50,46,51,44,48,48,56,52,68,59,62,46,54
"COG0296",219,239,169,272,256,281,325,283,213,355,304,270,290,290,243,306,241,224,358,217,287,266,226,188,313,247,322,174,175,290,292,288,172,310,357,307,280,395,152,266
"COG0297",98,112,143,137,114,144,144,143,94,182,102,134,121,129,164,195,139,145,169,97,116,125,125,125,109,152,133,93,111,150,176,116,89,183,183,118,126,169,107,121
"COG0298",8,1,2,5,3,3,0,7,2,2,6,2,4,4,4,4,16,5,1,2,6,10,1,6,0,5,2,4,4,6,3,0,28,2,10,4,2,11,6,2
"COG0299",68,91,27,55,83,74,48,32,65,77,128,59,58,38,86,68,62,58,59,59,70,61,53,48,75,81,63,81,69,62,78,93,38,60,71,78,99,72,90,94
"COG0300",81,82,70,69,90,86,115,65,57,115,72,77,84,61,74,88,71,80,36,76,73,81,85,89,74,84,96,105,61,72,110,99,50,101,95,84,86,90,87,104
"COG0301",26,30,75,60,27,58,67,44,29,103,119,23,11,65,65,94,83,43,110,19,63,96,33,112,50,67,65,14,23,61,52,30,50,80,98,52,76,96,22,43
"COG0302",57,57,111,56,86,86,60,60,78,53,91,67,78,60,48,76,48,66,42,59,78,43,74,31,51,66,74,62,63,63,61,59,42,54,27,70,59,57,71,46
"COG0303",21,40,17,104,20,30,45,44,41,38,101,22,17,36,67,50,31,30,116,18,50,88,20,48,54,39,32,21,14,28,36,30,36,32,86,27,24,112,21,51
"COG0304",127,128,201,289,117,192,83,150,139,131,174,138,153,106,133,105,146,161,149,126,182,257,221,166,187,226,229,152,217,210,225,214,211,209,196,235,213,145,272,258
"COG0305",213,287,204,224,136,188,234,198,223,235,186,265,182,182,222,269,157,216,159,263,246,259,201,361,213,266,215,193,182,224,203,208,238,228,194,173,239,215,167,259
"COG0306",57,43,9,109,64,26,30,25,39,23,22,42,27,12,18,13,50,24,20,48,22,10,26,22,38,45,18,41,45,21,22,26,110,14,41,20,20,10,37,52
"COG0307",59,62,62,25,64,51,45,80,64,42,41,64,86,45,56,24,50,82,27,67,65,31,80,34,54,46,57,67,35,53,63,64,52,66,57,56,56,49,65,70
"COG0308",45,42,63,113,52,48,15,5,53,9,145,27,44,19,32,9,43,10,28,41,59,148,12,56,47,28,12,79,22,41,53,37,89,10,16,16,27,15,52,21
"COG0309",15,19,16,65,30,49,45,26,17,28,81,9,26,32,47,49,39,22,37,12,34,69,22,42,31,29,53,15,20,37,34,20,51,28,80,33,33,72,10,26
"COG0310",4,7,3,26,2,9,13,10,10,6,51,4,10,10,12,7,23,10,48,7,13,11,4,26,2,10,13,1,4,13,7,11,24,12,31,2,11,12,2,6
"COG0311",1,12,40,49,13,20,20,47,5,18,55,6,22,36,21,20,11,19,29,2,19,30,32,8,18,14,23,16,4,24,18,13,11,42,41,20,8,36,8,14
"COG0312",94,109,100,30,26,55,14,7,68,32,43,115,19,43,97,71,92,85,9,94,96,42,44,143,81,36,49,107,111,84,70,61,75,75,26,90,85,26,56,88
"COG0313",146,134,126,143,127,106,151,116,130,113,135,156,122,134,117,112,118,106,114,129,126,156,107,122,118,162,124,105,132,151,118,137,104,102,108,135,138,121,164,119
