"","NOM002","NLM017","NOF007","NOM020","NOM026","NLM029","DLF003","DOF009","NOM007","NOM016","NLF007","DLM006","NLM027","DOM003","NOM012","NOF009","NOM017","DLF013","DLM024","NLM006","DLF009","DLM022","DOF008","DLM028","NOF005","NLF012","NLM007","NOM029","DLM002","DLM021","NLM009","DLF007","DOM008","DLM017","DOF014","DLM013","DLF004","DLM018","DOF003","DLM009"
"COG0160",42,3,8,20,48,43,24,9,54,11,23,30,24,46,13,6,14,21,53,26,42,28,48,48,7,29,8,20,64,6,17,23,5,17,8,24,11,28,17,91
"COG0161",69,85,95,63,37,45,13,88,41,119,60,39,35,34,33,153,24,87,62,83,66,41,29,76,69,88,104,93,37,136,8,88,114,63,68,74,60,29,97,54
"COG0162",128,104,104,150,135,161,186,140,165,113,135,150,172,181,149,106,154,147,71,143,108,183,178,132,112,129,154,115,140,154,159,64,111,168,110,167,162,140,142,125
"COG0163",14,5,2,10,14,6,1,10,8,4,7,7,15,23,8,10,6,18,44,11,32,13,13,19,6,19,5,14,17,10,1,7,4,6,3,26,8,3,15,9
"COG0164",72,73,64,90,69,82,127,79,92,75,81,96,82,87,60,45,83,97,40,80,53,89,88,82,87,70,78,89,76,64,78,42,60,86,76,73,57,75,74,71
"COG0165",166,107,135,220,145,125,145,156,79,143,140,162,152,184,164,160,221,131,102,181,83,100,137,136,119,143,164,168,160,147,221,122,147,170,126,178,158,188,111,197
"COG0166",165,125,169,158,173,189,165,161,172,172,187,175,186,144,145,155,160,172,125,174,142,179,163,140,168,154,192,149,176,162,152,127,147,168,193,189,142,195,130,206
"COG0167",141,169,175,99,127,143,109,236,169,157,149,131,170,144,126,183,94,189,90,141,176,120,169,147,133,173,147,226,122,185,58,199,190,140,203,151,96,180,188,118
"COG0168",345,279,363,352,313,302,313,325,266,303,421,265,378,229,344,342,289,386,197,292,240,261,383,309,363,334,376,391,316,358,234,321,317,356,344,331,285,334,342,375
"COG0169",142,82,90,128,152,106,121,113,113,81,123,112,163,132,110,67,98,116,124,106,111,102,136,119,125,107,92,106,122,97,118,98,105,120,112,175,89,129,123,123
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",191,145,130,229,110,189,233,202,207,169,190,150,120,137,203,119,242,209,69,182,125,142,146,171,161,159,174,107,182,171,240,93,113,211,134,217,195,220,173,149
"COG0172",167,105,146,151,176,161,229,127,206,165,170,183,195,151,170,119,159,169,100,190,120,210,191,179,175,134,134,169,179,124,139,111,108,154,151,190,113,193,133,165
"COG0173",245,148,149,153,166,320,289,152,290,200,220,229,219,169,215,163,170,265,78,155,159,302,207,218,188,180,146,171,203,193,162,162,121,191,200,289,177,235,173,278
"COG0174",143,76,93,76,115,104,109,101,65,127,102,56,157,106,96,50,78,131,141,69,132,98,188,117,138,115,106,95,101,83,43,119,106,80,124,163,56,146,96,194
"COG0175",91,45,103,34,103,70,67,84,70,111,107,103,39,34,72,128,18,129,96,98,132,94,52,116,111,113,102,130,99,115,38,89,125,82,168,54,52,103,87,63
"COG0176",81,96,72,47,119,50,34,69,30,48,59,47,122,120,47,86,28,78,198,63,146,41,86,58,73,60,93,60,52,69,17,70,73,40,83,73,52,58,72,77
"COG0177",74,81,55,86,84,89,98,88,84,77,67,86,79,78,82,62,90,114,47,77,59,104,102,97,73,90,101,73,77,75,89,66,72,101,82,87,76,80,83,111
"COG0178",368,320,357,643,310,415,535,492,458,437,468,412,318,423,443,438,616,436,160,455,318,437,397,369,390,414,402,399,416,460,648,344,395,603,472,448,473,534,422,378
"COG0179",19,45,53,79,56,26,48,73,66,56,45,55,21,88,61,60,106,54,46,64,79,30,52,43,30,59,75,58,51,76,61,46,59,89,66,41,79,63,61,30
"COG0180",116,121,144,131,137,137,162,122,142,93,136,152,150,125,148,129,162,143,67,132,98,165,189,139,137,132,142,135,131,122,157,106,114,132,134,122,143,156,137,135
"COG0181",28,12,13,14,62,34,16,13,14,19,28,20,40,22,17,18,18,18,55,23,41,34,26,35,25,19,20,21,40,12,10,13,12,31,16,22,14,18,18,48
"COG0182",26,26,27,11,12,16,18,19,13,17,25,7,18,5,39,16,13,25,19,9,11,38,1,24,11,9,17,9,31,19,13,15,17,10,15,55,15,18,25,34
"COG0183",59,57,47,39,81,96,80,53,27,44,75,27,77,137,47,30,37,25,215,33,153,50,99,114,55,45,62,61,43,48,20,28,47,29,18,82,29,52,36,14
"COG0184",28,34,45,32,42,47,39,44,49,45,45,69,52,51,41,33,55,42,27,49,49,35,36,37,53,40,37,40,50,37,61,49,43,30,45,53,26,40,33,44
"COG0185",37,43,65,35,66,55,71,39,63,41,42,45,36,42,43,42,35,39,26,51,31,67,40,42,56,44,57,49,47,44,39,50,42,35,42,40,27,56,41,62
"COG0186",31,30,33,49,62,52,69,43,46,37,48,53,40,54,70,36,52,52,35,47,37,72,48,43,33,29,37,38,38,28,67,31,29,52,43,48,46,49,38,49
"COG0187",320,172,297,294,301,306,331,272,316,313,350,303,309,300,399,223,297,295,176,272,405,475,496,372,498,390,437,419,423,385,390,313,286,447,342,392,364,513,366,477
"COG0188",527,384,449,535,434,529,638,481,573,530,676,535,559,475,619,412,528,589,260,487,437,582,631,493,518,488,503,440,534,419,575,385,364,585,481,534,445,593,448,532
"COG0189",23,25,7,10,23,11,10,10,12,30,21,11,8,38,128,13,4,26,61,11,42,30,2,40,18,9,7,27,14,10,3,19,7,15,8,18,8,5,28,3
"COG0190",72,72,55,84,67,83,97,77,73,56,87,69,60,70,62,70,89,82,35,77,106,123,97,94,98,100,132,111,111,129,122,96,109,128,113,150,109,115,103,69
"COG0191",190,102,127,157,237,131,150,128,129,121,153,142,236,251,144,139,185,164,285,195,197,222,278,171,149,133,171,146,184,107,173,150,140,146,137,181,144,176,113,143
"COG0192",208,164,181,205,161,168,226,190,164,175,176,173,177,175,179,162,214,183,112,153,124,246,200,129,174,168,202,144,150,172,220,135,124,212,156,197,178,160,164,209
"COG0193",78,45,69,72,106,73,74,78,104,77,87,77,112,62,63,77,81,85,51,63,68,81,97,71,64,89,73,79,72,68,63,39,62,84,72,63,72,85,65,91
"COG0194",171,145,116,97,129,118,101,107,116,102,109,168,140,83,110,82,103,104,59,93,74,119,143,112,129,87,97,98,128,77,94,79,89,111,102,80,87,102,114,142
"COG0195",131,125,130,201,116,141,192,172,147,148,158,165,147,233,200,142,220,121,118,180,116,155,129,151,138,149,171,144,135,142,227,135,106,147,150,166,155,150,143,142
"COG0196",66,62,55,76,106,107,115,87,99,121,95,119,104,109,93,61,105,81,70,82,93,87,114,82,99,100,80,107,93,79,112,64,70,113,102,111,81,107,82,95
"COG0197",63,67,88,79,96,87,114,47,95,64,75,74,60,83,75,71,85,63,50,70,37,75,68,84,68,57,67,68,87,74,107,73,59,73,61,67,72,63,45,79
"COG0198",59,50,54,53,55,70,92,36,62,33,60,63,59,58,66,43,59,47,36,45,47,63,60,38,49,45,34,48,59,34,88,48,43,51,59,52,55,59,39,59
"COG0199",15,29,32,49,29,26,49,42,27,23,29,30,18,48,47,37,46,20,26,38,34,27,14,17,35,33,30,37,40,30,61,40,42,45,34,17,39,48,30,23
"COG0200",72,40,69,65,70,78,86,74,89,52,70,73,73,57,57,75,86,64,31,58,63,82,60,70,73,54,58,56,83,53,77,67,49,57,70,80,53,72,58,80
"COG0201",169,103,163,166,191,192,240,190,221,119,180,187,233,207,190,124,240,179,139,123,176,182,195,135,190,167,147,167,159,127,252,135,121,228,131,216,169,207,181,203
"COG0202",129,102,119,120,138,132,156,148,184,95,133,166,117,123,165,86,125,122,48,114,103,156,134,106,122,114,121,103,149,103,116,80,95,127,136,139,118,154,110,151
"COG0203",62,53,63,41,71,85,81,65,91,51,73,93,85,72,68,42,50,49,34,64,30,97,61,56,68,51,48,60,76,50,65,44,45,60,76,55,52,71,52,63
"COG0204",162,254,183,165,251,186,197,153,184,208,175,223,190,179,210,249,178,155,215,178,218,195,198,226,193,171,233,182,165,154,208,204,249,170,172,239,189,145,199,177
"COG0205",390,366,472,347,321,356,331,417,386,384,405,438,281,264,327,442,356,366,178,360,170,304,313,322,432,460,576,409,417,441,383,367,405,419,357,280,384,381,351,318
"COG0206",131,83,116,237,138,173,228,151,187,136,159,180,142,191,126,140,129,137,85,155,117,163,140,131,137,155,150,153,151,130,144,92,101,159,169,151,147,218,96,144
"COG0207",45,113,81,59,53,66,98,93,83,84,90,63,99,43,61,105,17,78,60,84,82,101,62,90,103,99,60,92,57,123,42,87,85,98,95,75,64,108,89,69
"COG0208",35,23,55,24,81,42,21,35,13,16,29,30,87,63,21,59,23,33,115,36,92,34,104,49,43,18,67,55,29,29,83,73,52,32,45,26,25,32,36,68
"COG0209",61,142,152,91,172,137,102,210,204,165,164,131,177,91,96,226,44,167,210,189,173,92,67,109,99,109,121,151,58,157,144,137,202,102,104,124,70,128,91,99
"COG0210",423,649,479,544,516,431,674,457,532,517,475,534,495,616,573,336,591,491,443,530,582,550,610,434,421,428,407,464,628,390,553,516,325,474,614,470,496,672,370,593
"COG0211",36,30,28,36,39,39,43,42,38,29,35,49,49,42,50,23,36,30,30,25,29,39,28,20,30,20,24,37,37,20,49,42,27,35,28,15,34,36,19,32
"COG0212",57,47,72,45,57,67,72,67,60,64,58,54,84,89,74,54,90,69,42,65,66,48,76,68,66,64,60,61,71,70,106,59,65,79,80,75,65,63,44,81
"COG0213",70,27,19,18,62,68,58,21,43,29,48,19,79,30,54,7,25,16,66,25,44,92,40,45,31,26,13,30,48,15,18,20,13,31,29,96,19,56,45,35
"COG0214",66,10,19,56,39,54,56,19,70,31,27,58,52,66,38,11,104,17,7,21,15,14,40,17,25,32,17,15,64,9,77,17,5,51,29,13,47,38,13,59
"COG0215",179,120,176,150,205,192,195,164,187,172,181,200,156,147,165,137,216,161,71,148,99,139,145,91,94,109,119,110,122,131,118,92,95,104,112,127,129,134,97,118
"COG0216",95,107,90,151,109,161,141,117,165,114,115,148,119,116,100,102,166,134,60,130,93,157,112,117,116,110,106,94,131,112,111,43,73,161,126,125,124,142,87,132
"COG0217",78,94,86,72,75,93,117,94,101,92,100,100,99,86,108,90,90,79,59,88,106,124,96,109,83,106,98,55,90,94,102,87,71,121,105,92,96,86,81,112
"COG0218",55,67,54,88,88,65,102,73,95,49,71,72,92,85,90,42,69,64,56,61,57,77,71,60,62,54,54,68,61,40,74,41,49,60,61,66,67,67,81,75
"COG0219",58,23,38,20,87,67,57,36,48,31,48,30,85,33,51,11,26,50,37,25,39,66,77,38,35,35,29,14,54,27,20,12,13,32,46,58,25,43,33,72
"COG0220",90,99,91,78,114,76,90,85,105,80,109,106,110,77,73,97,61,80,51,97,84,100,106,79,93,69,82,74,91,82,101,90,75,88,102,84,84,98,95,119
"COG0221",18,33,12,7,40,22,23,10,23,13,46,37,7,20,43,6,6,26,30,8,39,59,33,26,22,14,8,17,17,16,8,9,7,20,18,41,8,40,21,47
"COG0222",37,46,35,39,66,46,58,41,74,38,65,55,55,42,50,39,38,46,41,25,43,54,68,56,50,18,46,36,67,31,58,54,47,38,53,35,49,41,37,56
"COG0223",130,112,122,137,140,130,134,94,133,119,121,122,125,142,92,117,131,111,155,128,104,150,117,130,96,107,141,118,118,120,122,130,138,106,124,103,98,122,97,146
"COG0224",200,123,131,117,155,186,147,115,117,131,143,142,141,171,130,105,148,101,83,98,65,51,89,89,91,87,100,63,75,86,83,72,70,92,69,57,83,82,69,103
"COG0225",15,19,40,105,75,14,13,48,26,28,19,21,55,69,21,74,60,31,58,72,65,47,31,56,37,39,40,68,23,66,82,92,72,75,45,21,29,30,46,38
"COG0226",121,102,135,108,114,132,124,141,131,157,109,142,109,165,126,128,162,108,119,125,118,123,113,124,134,129,132,93,120,99,134,129,119,129,121,108,136,143,110,194
"COG0227",9,18,28,26,27,16,39,23,26,16,17,24,18,34,33,30,35,32,20,33,29,22,18,22,28,20,21,19,21,28,40,26,30,23,34,13,40,37,29,17
"COG0228",25,20,34,43,45,39,49,36,53,39,53,33,29,26,34,25,47,28,14,28,30,44,51,31,22,38,34,25,45,47,39,28,34,38,32,37,36,39,30,40
"COG0229",8,25,27,16,48,7,11,22,13,10,12,12,59,11,11,36,4,23,29,27,56,31,19,35,21,15,36,28,17,39,7,57,49,36,26,16,37,7,22,20
"COG0230",15,21,35,9,16,19,6,9,11,20,17,23,10,1,13,15,4,15,2,17,8,15,11,6,24,10,13,22,13,11,6,28,17,10,24,7,8,5,18,13
"COG0231",75,74,93,78,94,103,89,84,108,54,79,103,110,129,92,96,93,68,106,64,118,98,99,88,63,56,80,64,84,84,103,45,64,84,88,76,83,85,65,70
"COG0232",100,115,138,167,118,175,164,96,149,150,157,137,83,147,236,106,177,125,117,149,105,129,88,148,116,123,134,146,129,165,208,102,95,144,131,126,153,178,106,200
"COG0233",65,70,73,95,100,90,92,96,100,82,89,93,74,76,95,92,92,71,50,68,72,94,68,83,82,81,91,66,93,88,102,68,66,93,82,90,75,86,76,71
"COG0234",38,25,32,30,55,33,48,34,49,23,46,57,51,52,42,40,40,49,40,42,40,57,45,40,50,32,44,51,51,37,41,52,44,34,49,45,38,39,40,56
"COG0235",208,138,179,188,148,102,108,145,131,133,142,146,124,197,130,179,157,140,297,192,168,120,154,153,145,169,163,142,156,187,71,154,151,196,152,186,157,163,148,61
"COG0236",60,60,74,45,85,47,74,66,83,51,53,92,103,41,63,57,49,60,19,57,23,48,70,52,67,61,64,66,79,48,75,77,34,51,62,41,50,37,46,114
"COG0237",34,42,46,38,54,48,61,46,55,43,46,61,45,32,43,39,39,54,28,36,40,65,87,60,82,64,67,60,75,71,50,70,47,67,84,78,51,80,66,77
"COG0238",34,34,31,29,38,38,47,27,46,17,33,34,38,39,53,17,61,28,17,33,22,37,57,43,27,31,12,30,37,21,37,18,17,41,27,34,19,33,23,32
"COG0239",10,27,29,11,38,20,8,49,7,25,14,8,30,26,13,42,9,25,65,12,35,13,29,18,42,29,21,16,23,43,8,45,52,20,31,8,15,14,30,60
"COG0240",117,102,123,132,122,147,134,130,154,113,147,130,109,121,115,95,138,123,77,136,119,109,104,136,93,117,120,110,128,128,118,62,88,137,120,78,112,140,83,118
"COG0241",64,63,75,154,58,49,74,60,32,96,47,121,15,71,61,88,124,63,68,88,73,64,11,56,64,67,63,87,43,72,44,96,113,83,88,58,233,74,68,20
"COG0242",99,102,87,76,123,122,120,105,144,83,92,86,134,110,82,77,86,106,46,58,94,88,155,96,87,95,77,84,117,83,85,69,68,79,119,91,85,111,90,123
"COG0243",39,49,89,96,344,31,26,93,42,10,3,26,128,370,54,123,15,50,863,117,464,103,51,148,29,11,91,120,30,36,20,60,77,7,24,73,24,23,51,305
"COG0244",81,29,42,37,91,63,72,66,58,49,83,59,93,31,51,40,30,62,56,52,41,59,54,42,42,26,31,43,37,19,18,37,13,21,40,34,15,44,34,55
"COG0245",78,77,93,80,84,69,76,77,55,62,66,75,33,76,75,79,77,78,47,65,53,70,84,51,80,80,69,43,68,61,95,55,51,74,72,73,77,71,68,74
"COG0246",259,217,145,288,193,104,195,137,97,136,177,166,173,397,228,90,423,131,309,164,248,119,181,195,136,169,219,164,229,172,252,161,127,218,149,158,237,191,121,125
"COG0247",46,78,119,159,85,102,74,122,70,119,61,72,113,122,76,139,79,88,136,123,178,101,22,101,71,126,102,95,79,156,86,81,158,71,139,97,77,89,136,124
"COG0248",124,53,75,82,128,85,72,101,40,74,71,51,121,134,74,92,88,65,159,151,135,60,102,115,72,47,81,133,86,47,80,96,91,71,61,89,53,116,50,231
"COG0249",310,332,296,292,271,381,376,383,330,358,401,390,276,240,352,353,255,316,83,417,196,418,259,349,372,372,320,354,360,334,258,269,295,333,357,314,268,371,357,316
"COG0250",94,72,81,111,115,111,139,106,104,59,97,142,101,120,96,93,119,96,113,86,116,111,88,76,105,80,87,86,93,70,125,77,88,96,117,136,102,108,70,120
"COG0251",77,122,115,119,119,98,92,152,88,133,103,117,55,154,109,130,122,97,159,107,102,90,64,130,130,112,100,85,130,90,231,118,131,141,140,126,115,92,118,115
"COG0252",108,133,171,127,114,122,102,147,146,198,110,136,133,130,119,252,146,171,162,135,136,125,127,112,136,173,181,142,136,253,151,185,209,167,193,193,162,137,173,167
"COG0253",142,80,92,93,102,96,125,88,106,105,98,88,100,102,110,104,102,81,84,91,106,96,108,100,98,81,101,86,98,74,116,90,98,112,94,109,84,137,83,128
"COG0254",20,27,31,17,46,21,23,31,48,25,24,21,28,20,35,21,9,30,38,31,51,28,30,24,19,14,19,31,30,22,15,27,34,23,28,29,28,22,22,44
"COG0255",24,8,11,10,24,24,18,10,16,15,27,14,46,23,20,5,11,26,20,12,29,30,35,15,25,15,11,9,26,12,11,5,7,10,19,25,15,11,8,31
"COG0256",73,54,75,77,63,71,86,50,83,54,61,71,56,72,68,58,89,54,34,71,56,64,62,69,58,60,60,52,65,55,90,50,38,59,58,63,48,69,51,61
"COG0257",9,0,8,1,11,2,8,6,8,4,2,2,7,4,4,1,1,3,1,0,5,2,5,6,5,4,3,3,2,3,4,0,1,4,6,6,3,4,0,1
"COG0258",180,169,227,314,174,268,242,237,309,251,259,249,229,369,294,222,367,242,187,258,219,299,277,246,216,270,275,192,254,274,369,159,217,318,249,240,226,281,229,225
"COG0259",7,34,27,11,20,15,3,11,3,29,8,15,6,3,11,28,0,22,20,10,28,7,2,23,10,20,9,21,10,36,0,30,38,13,17,16,10,5,36,4
"COG0260",7,13,1,43,70,2,8,25,2,3,3,8,17,41,18,16,3,10,102,16,58,28,11,24,15,7,11,17,11,10,2,6,6,3,2,29,10,12,14,21
"COG0261",37,28,25,39,41,26,36,39,38,22,36,28,29,37,47,19,43,43,23,22,51,64,46,36,56,38,60,40,52,32,52,62,41,51,51,47,50,53,32,55
"COG0262",83,53,94,51,68,51,70,57,76,61,86,88,82,48,52,63,41,74,127,68,104,69,90,53,78,73,49,66,81,70,38,70,86,56,81,57,46,69,82,95
"COG0263",83,94,96,67,102,101,78,102,65,102,131,52,111,53,77,113,38,94,45,104,65,78,90,78,109,106,113,112,86,114,23,103,54,78,88,104,64,122,103,123
"COG0264",107,112,99,114,136,149,130,126,155,130,136,137,140,98,116,120,96,130,78,116,96,140,120,99,136,130,125,114,120,95,141,105,80,130,120,97,99,143,95,126
"COG0265",247,169,215,190,221,189,228,215,224,179,202,151,294,180,196,181,168,193,233,166,273,307,246,265,186,189,172,183,182,207,133,161,176,188,191,207,162,210,228,247
"COG0266",15,23,19,25,37,21,20,6,11,12,10,11,49,48,12,25,5,18,72,35,63,35,26,37,20,7,17,15,25,16,5,11,19,12,10,21,15,7,39,54
"COG0267",6,18,24,13,16,13,18,21,21,13,14,15,10,18,24,20,17,12,14,12,14,16,12,8,13,5,15,19,24,22,29,30,25,15,17,8,19,16,12,14
"COG0268",25,19,11,17,33,24,17,6,30,15,21,20,45,19,33,6,11,14,29,27,25,42,27,27,21,7,10,14,19,12,7,7,11,11,16,26,9,22,16,51
"COG0269",1,0,1,5,5,0,0,0,3,3,3,0,6,17,0,2,0,7,39,3,33,16,11,14,1,3,1,11,5,2,0,0,4,0,0,3,1,1,1,1
"COG0270",201,167,179,74,71,116,532,203,402,157,219,206,103,205,273,88,261,202,93,152,234,251,251,270,211,275,158,231,525,287,185,132,48,202,362,276,2351,298,248,447
"COG0271",0,0,1,2,8,0,0,0,0,0,0,0,2,11,0,1,0,0,12,2,14,1,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1
"COG0272",199,317,177,244,178,270,230,191,292,222,244,237,227,221,238,200,243,215,187,200,219,292,280,212,231,209,166,195,231,198,220,151,198,224,238,244,208,257,219,201
"COG0274",77,86,87,88,83,70,120,91,85,87,73,105,82,106,111,96,124,93,98,162,75,95,118,67,70,76,83,106,86,90,170,114,84,118,107,91,120,106,65,79
"COG0275",164,140,145,144,141,140,140,114,155,127,146,144,149,121,124,120,137,136,80,140,78,146,152,120,135,120,143,126,133,115,138,112,95,139,140,143,118,172,120,170
"COG0276",0,2,2,5,16,2,3,3,0,0,0,1,30,15,2,6,0,1,33,0,14,3,3,5,0,2,8,9,1,1,1,4,5,1,1,3,2,2,3,18
"COG0277",41,42,73,81,88,94,44,79,57,82,61,36,45,134,72,82,19,50,200,71,166,62,37,79,50,76,67,65,28,73,11,33,109,44,55,160,33,70,68,101
"COG0278",0,0,0,0,6,0,0,1,0,0,0,0,1,7,0,2,0,1,14,1,6,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG0279",30,37,13,77,59,12,28,17,8,18,11,17,11,33,26,17,50,17,73,34,62,28,7,28,17,16,10,19,15,14,4,43,40,18,20,36,80,29,52,27
"COG0280",179,284,368,280,225,280,248,318,312,316,247,271,145,239,237,427,225,253,202,327,216,217,145,210,300,335,360,300,246,376,254,303,341,268,318,237,252,306,279,97
"COG0281",119,150,214,172,137,176,170,159,191,192,172,197,144,132,148,251,136,162,137,161,142,118,98,141,200,178,228,201,130,215,160,178,190,169,183,164,140,183,177,128
"COG0282",78,120,97,149,137,174,209,134,156,141,176,150,194,134,159,98,174,142,102,111,101,188,190,147,125,119,116,117,139,130,146,61,85,149,121,155,177,139,129,172
"COG0283",77,61,59,90,87,83,114,88,78,96,84,96,77,100,83,57,97,86,32,93,62,159,106,69,68,56,68,81,85,59,132,55,52,99,109,68,66,87,86,66
"COG0284",95,96,92,90,102,110,97,116,106,94,118,124,96,92,90,98,104,112,35,94,91,91,103,106,107,99,121,105,94,82,121,110,84,140,101,78,98,123,75,77
"COG0285",157,157,130,163,150,193,158,116,185,146,165,171,232,155,173,132,184,169,106,125,120,138,176,152,150,144,159,140,151,129,225,147,121,146,151,148,162,163,125,164
"COG0286",219,251,324,157,243,446,362,434,398,223,317,251,290,446,293,266,490,256,121,395,261,389,286,414,305,347,321,285,363,246,874,304,175,575,296,384,241,419,274,269
"COG0287",78,57,65,19,64,93,69,55,55,77,78,49,101,51,73,24,54,88,57,41,39,57,74,62,55,47,45,32,44,31,24,28,19,39,41,50,27,39,30,66
"COG0288",17,23,30,59,56,20,35,39,8,18,11,16,49,60,35,35,41,41,57,30,50,23,31,28,24,17,28,63,34,31,47,51,39,40,41,28,40,51,28,44
"COG0289",109,89,114,129,119,103,121,104,126,109,89,121,104,91,64,121,100,99,42,87,92,80,77,89,101,108,104,96,91,89,106,103,72,113,105,110,112,115,80,118
"COG0290",54,52,70,94,69,98,87,80,99,60,67,93,64,75,89,57,87,70,32,87,47,67,41,42,44,55,42,43,51,53,71,37,45,65,66,59,44,72,52,60
"COG0291",19,24,30,11,32,33,23,26,34,16,26,29,27,12,21,28,19,24,18,30,22,11,23,20,18,16,18,22,36,26,27,31,24,25,22,30,12,20,31,28
"COG0292",31,32,67,55,64,47,73,49,82,33,48,49,53,55,69,42,47,42,33,43,47,60,49,48,53,29,35,33,77,40,73,42,39,48,54,49,49,61,43,53
"COG0293",1,1,1,15,14,0,2,2,0,0,2,1,2,6,3,6,0,0,25,2,15,12,2,3,1,0,2,7,1,4,0,3,5,0,3,6,1,0,4,6
"COG0294",42,50,84,112,57,57,82,104,82,88,52,64,79,87,65,89,67,67,76,89,107,48,47,73,60,82,75,61,57,70,90,61,100,68,83,81,97,85,59,37
"COG0295",37,42,41,50,58,65,77,62,55,44,43,55,71,54,54,37,76,44,54,50,49,57,47,57,36,48,34,54,50,41,66,49,32,51,43,67,49,66,60,33
"COG0296",345,216,198,225,276,338,340,261,308,251,343,263,290,147,250,248,312,230,157,236,174,184,332,242,282,290,330,328,321,249,279,258,196,228,296,254,251,372,270,294
"COG0297",230,121,160,123,163,127,149,122,177,122,168,159,183,119,148,111,141,159,99,106,79,122,105,132,155,147,133,115,177,130,169,103,104,134,160,163,124,142,124,101
"COG0298",12,2,2,1,9,1,5,4,2,1,2,0,7,24,2,0,4,5,25,12,29,7,5,15,2,2,5,5,9,1,1,8,6,4,4,7,1,3,4,6
"COG0299",66,72,76,42,71,88,50,63,49,81,80,61,83,39,61,60,23,96,52,64,52,65,66,73,96,78,108,85,64,63,29,60,72,50,79,81,52,67,70,125
"COG0300",106,65,55,80,84,100,79,109,119,92,82,82,107,47,81,83,67,79,36,80,50,97,81,68,82,108,88,90,92,58,70,100,79,86,81,56,95,77,92,87
"COG0301",99,79,56,36,81,94,77,31,72,59,93,71,103,44,71,9,41,79,95,20,70,86,96,85,73,54,59,42,74,51,31,19,14,35,51,92,33,62,41,112
"COG0302",36,74,65,63,71,57,90,80,78,69,58,73,74,70,57,75,64,61,27,57,63,28,56,58,63,58,54,78,53,63,122,77,63,64,73,52,71,48,73,96
"COG0303",90,11,41,37,89,33,25,36,34,11,49,37,86,63,56,33,52,32,92,52,45,54,112,25,41,34,87,28,56,40,19,27,22,33,16,51,23,42,60,112
"COG0304",165,212,215,252,205,227,200,161,180,170,249,268,172,183,138,229,239,226,107,242,212,157,276,210,224,205,242,181,180,207,246,187,181,217,222,150,220,210,190,262
"COG0305",188,229,199,239,150,201,213,208,218,232,197,236,290,247,191,236,218,270,88,216,220,386,271,165,187,223,309,187,216,285,213,163,217,205,215,295,209,256,210,172
"COG0306",40,53,27,22,46,8,15,36,8,33,6,19,28,59,16,60,24,36,144,74,95,31,18,35,51,8,29,31,37,25,11,54,64,20,35,36,17,26,33,25
"COG0307",43,32,40,49,46,38,65,46,21,32,35,42,13,33,34,47,42,40,21,32,49,25,29,53,52,59,66,54,67,57,79,60,51,85,51,38,70,57,46,53
"COG0308",16,20,18,45,48,8,7,30,7,7,18,21,138,51,17,52,9,28,83,8,80,45,149,35,14,25,28,48,16,28,11,43,34,12,34,26,5,64,16,145
"COG0309",82,23,38,13,70,44,39,19,34,37,42,32,67,40,30,20,40,31,53,22,47,51,73,45,35,36,19,24,41,12,12,24,21,29,30,31,28,41,38,90
"COG0310",33,5,19,12,24,7,4,8,7,13,23,8,36,12,11,12,10,13,6,19,25,19,16,17,7,1,8,6,10,4,3,6,4,19,10,15,4,11,14,60
"COG0311",36,4,16,37,28,27,62,9,58,16,18,42,31,72,24,6,43,14,7,23,12,12,30,12,15,20,13,11,30,8,54,11,1,23,20,11,27,25,18,59
"COG0312",37,54,110,64,76,51,17,37,46,91,53,29,23,46,26,110,6,52,70,33,62,137,50,78,43,74,86,34,51,120,15,25,100,66,71,55,27,19,118,31
