"","NLF005","NOM004","NLM007","NOF008","DOF011","DOF007","DOM021","DLF005","DLM028","DLF001","DLF013","NOM010","DLM021","NOM027","NOM015","DOM022","DOM026","DOM016","DLM009","DLF004","NLF008","DLM006","NLF010","NOM017","DOM001","NOM002","NLM022","DLM003","DOM008","DLM020","NLF001","NOM012","NLM032","NLM002","NLF007","DLM018","DOM019","NOF013","DLM004","DLM019"
"COG0160",15,7,8,43,20,4,12,35,59,3,20,62,6,114,5,9,16,4,75,10,21,32,16,8,13,28,26,6,6,5,22,15,40,6,23,29,21,13,9,11
"COG0161",48,111,89,88,55,116,132,48,64,97,88,102,148,60,97,88,44,121,58,47,125,36,111,23,85,72,72,97,126,144,91,44,33,26,62,41,89,78,115,30
"COG0162",134,78,117,160,188,111,125,137,141,67,154,121,140,153,128,127,114,146,126,128,141,157,102,188,143,135,154,132,126,120,109,153,142,173,165,137,133,123,91,176
"COG0163",5,6,3,18,11,12,10,8,24,13,13,8,13,37,15,11,2,10,10,4,15,5,6,6,17,12,3,5,1,3,15,6,12,8,5,2,1,1,3,4
"COG0164",88,78,67,87,91,64,73,114,75,68,88,72,79,87,75,78,58,92,83,53,67,93,74,100,64,67,80,68,56,52,60,71,84,93,74,94,80,68,67,95
"COG0165",148,99,166,111,189,127,106,168,139,106,144,108,145,200,143,149,106,158,189,169,160,171,109,225,155,150,178,142,139,144,145,158,123,202,143,213,128,139,154,162
"COG0166",150,165,173,191,184,111,132,174,165,136,185,180,184,213,170,179,162,160,199,130,174,191,149,155,164,175,154,137,149,147,150,157,200,162,187,183,188,133,125,201
"COG0167",144,182,139,178,139,222,198,162,165,178,169,156,184,227,163,140,144,159,130,110,141,138,172,76,171,152,152,190,169,190,158,116,160,152,155,174,206,142,206,124
"COG0168",307,331,413,318,270,370,349,347,313,339,333,329,337,310,343,296,336,322,373,271,308,293,375,328,325,323,374,348,331,310,331,343,384,264,424,362,327,316,355,364
"COG0169",116,77,90,112,119,74,107,116,112,63,124,97,117,142,95,96,120,94,138,95,95,99,65,97,96,126,104,104,108,92,108,108,121,111,117,163,106,84,92,139
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG0171",201,83,140,160,198,113,175,171,202,102,185,186,150,197,177,194,179,160,123,190,230,154,127,222,184,152,145,133,126,124,146,215,179,214,173,188,171,165,127,205
"COG0172",184,103,115,158,119,88,116,201,147,94,158,143,126,213,138,145,196,147,174,127,150,157,122,187,127,161,146,135,98,119,137,193,166,198,218,184,136,130,115,179
"COG0173",221,167,157,250,153,149,155,248,216,130,247,259,177,242,162,230,221,144,258,171,168,240,141,161,164,245,214,179,133,142,160,228,259,229,247,237,232,166,156,259
"COG0174",91,91,101,117,53,77,77,106,110,75,132,129,83,178,125,92,108,97,155,68,86,72,91,57,107,135,98,86,88,98,97,99,107,35,116,129,104,93,72,114
"COG0175",100,116,97,89,26,129,113,75,93,135,150,106,116,27,98,72,151,132,60,82,76,94,177,26,61,92,109,97,130,106,112,75,74,92,96,109,99,77,102,97
"COG0176",49,66,73,62,28,60,67,31,90,64,87,63,82,143,66,36,60,76,88,40,83,42,56,31,65,73,64,54,85,64,97,63,78,26,64,46,47,58,88,65
"COG0177",85,77,94,84,54,59,56,88,75,51,88,73,76,92,77,69,86,76,106,82,75,84,78,88,88,74,59,69,77,65,76,100,87,86,86,92,81,74,70,105
"COG0178",437,349,429,496,557,350,480,386,369,368,458,399,495,406,465,498,348,456,424,421,499,458,331,596,488,402,421,462,446,428,386,422,411,658,447,523,418,368,377,454
"COG0179",41,38,79,46,74,38,69,38,65,41,54,47,72,80,57,73,27,47,13,90,58,53,33,102,61,30,42,61,47,75,60,48,37,75,43,63,64,51,56,30
"COG0180",120,121,175,162,127,112,122,164,134,108,147,101,153,139,126,124,169,138,153,119,125,139,120,152,121,112,135,110,109,116,114,131,149,175,124,143,119,116,133,150
"COG0181",21,23,30,14,8,15,14,40,20,7,24,34,7,38,10,21,45,14,65,23,14,20,13,19,16,38,54,14,17,9,21,16,36,12,33,17,8,13,13,20
"COG0182",24,15,22,23,2,25,16,8,25,12,30,8,10,2,8,23,6,24,23,24,18,13,6,6,27,27,18,28,14,20,17,34,17,8,27,22,32,15,4,26
"COG0183",61,33,47,66,40,15,37,29,149,22,38,70,31,38,45,31,38,38,14,36,45,29,13,40,43,77,67,31,39,42,45,50,63,26,49,46,40,38,13,51
"COG0184",28,33,42,37,59,34,39,55,36,45,40,50,51,60,31,45,48,45,46,30,36,63,57,35,38,41,42,47,31,35,47,68,44,26,42,30,29,41,51,46
"COG0185",47,49,47,48,53,27,46,53,42,33,54,53,54,62,59,45,52,51,66,30,32,58,46,35,40,48,45,49,60,36,42,52,54,27,40,60,43,35,45,51
"COG0186",59,30,35,43,49,26,37,56,43,32,39,48,25,47,54,34,35,42,60,50,35,67,20,66,36,41,33,32,28,22,33,59,50,49,54,41,52,33,23,48
"COG0187",465,354,458,462,452,312,351,487,355,254,457,413,397,407,479,471,379,426,484,346,353,456,336,458,390,476,448,327,333,313,382,630,419,645,524,510,444,361,329,557
"COG0188",588,410,515,544,557,339,450,516,440,364,581,490,471,565,476,543,461,468,503,481,455,487,424,582,461,509,499,415,382,364,431,624,469,585,636,573,506,424,330,656
"COG0189",12,16,8,15,2,29,18,4,35,14,19,19,8,1,19,13,34,5,5,11,9,9,4,4,12,10,16,4,16,28,9,103,18,6,24,6,24,43,11,19
"COG0190",80,53,92,88,67,53,73,77,87,44,55,69,76,84,75,68,61,82,49,53,92,107,101,120,119,102,116,107,104,118,85,109,116,133,117,115,115,71,83,121
"COG0191",132,115,134,153,212,103,133,177,141,121,160,104,126,439,118,199,132,151,127,135,177,123,143,215,134,204,133,156,129,110,165,128,167,113,128,178,141,123,112,213
"COG0192",136,147,217,154,243,139,158,184,152,108,199,182,164,151,205,176,185,167,182,164,142,182,149,194,167,187,176,166,119,167,137,165,190,189,187,182,212,124,146,194
"COG0193",80,72,61,81,51,50,57,95,56,65,88,68,80,98,57,73,69,73,103,72,67,78,71,78,74,67,81,73,49,56,67,73,93,85,63,111,77,56,47,88
"COG0194",132,95,91,116,57,74,92,118,116,86,90,91,89,106,100,78,125,106,150,86,81,188,94,91,122,142,143,78,83,85,108,123,149,103,115,104,94,90,81,110
"COG0195",112,86,103,91,127,102,94,103,104,74,84,88,77,93,103,102,84,82,83,121,122,152,140,198,131,102,137,129,106,102,122,172,166,173,153,183,146,114,164,168
"COG0196",106,58,81,101,102,71,75,109,75,58,101,78,61,160,78,83,101,69,128,104,98,85,60,122,81,76,116,90,56,74,91,90,113,175,89,135,99,117,68,129
"COG0197",90,48,79,70,84,39,63,62,67,44,69,69,68,79,68,64,72,62,70,74,67,82,101,95,58,57,82,67,53,43,65,71,71,63,74,59,57,54,65,81
"COG0198",60,42,43,61,56,42,51,74,36,35,36,41,50,71,33,43,33,54,65,47,36,50,26,67,34,61,54,48,39,25,51,63,37,51,61,57,42,38,39,41
"COG0199",26,30,28,39,26,29,34,32,25,39,33,15,29,16,36,22,29,32,24,54,26,47,27,53,40,11,22,40,30,24,37,36,28,38,17,32,34,21,39,31
"COG0200",82,65,66,82,48,48,66,78,47,55,54,80,41,78,65,67,65,57,92,51,48,61,66,87,80,70,63,48,53,32,75,85,69,78,72,77,66,49,81,68
"COG0201",188,141,167,169,187,131,137,205,150,142,173,157,121,158,176,155,165,154,194,161,109,224,126,212,174,164,169,149,119,107,157,185,208,211,214,199,173,137,133,208
"COG0202",137,76,121,154,132,94,120,155,110,77,154,105,106,169,95,113,128,141,130,111,104,169,107,109,107,134,118,132,98,72,130,128,143,154,145,149,121,73,115,189
"COG0203",73,52,59,73,57,35,67,79,66,25,46,75,49,61,46,59,62,57,68,39,41,60,57,68,64,47,64,63,52,30,66,57,94,72,78,67,45,50,51,54
"COG0204",192,214,232,180,187,291,171,188,234,300,157,200,169,134,200,187,214,217,197,191,262,174,227,156,197,151,173,136,212,223,238,207,182,191,161,143,135,179,319,159
"COG0205",424,449,571,398,427,344,425,403,322,353,381,415,430,305,458,374,398,453,332,377,467,394,537,367,373,410,405,361,346,426,427,342,405,347,400,422,347,368,441,351
"COG0206",182,130,166,150,196,112,146,169,128,101,153,128,150,220,146,164,141,179,144,135,143,217,152,121,120,152,153,143,115,124,129,101,165,221,139,213,151,122,131,148
"COG0207",80,104,70,100,31,83,154,122,108,92,56,123,118,53,77,75,81,84,81,90,131,70,126,30,73,64,73,110,95,102,86,64,61,66,96,106,86,61,111,72
"COG0208",28,101,71,35,30,42,22,23,60,74,43,25,41,51,55,49,43,46,80,29,32,26,73,17,33,36,26,32,73,34,59,25,49,50,27,21,24,41,58,18
"COG0209",122,141,149,101,47,148,145,86,120,146,99,86,167,65,127,157,91,156,109,52,354,128,191,37,133,71,139,220,290,251,184,86,92,253,161,198,168,150,204,88
"COG0210",449,490,407,398,323,398,494,577,472,451,486,436,379,807,364,499,442,522,567,503,336,474,536,543,460,436,499,1704,293,429,341,612,539,516,488,665,410,427,271,585
"COG0211",34,25,21,23,37,31,26,66,23,29,31,25,16,33,13,25,22,30,41,37,29,34,26,46,23,22,25,46,19,13,38,42,40,20,34,34,32,14,29,41
"COG0212",64,61,70,59,90,42,58,71,71,53,67,82,77,113,70,59,81,63,71,61,62,46,61,75,67,58,59,70,64,42,54,79,63,64,67,83,80,61,83,70
"COG0213",55,13,25,40,30,4,15,51,76,4,11,67,34,95,22,33,11,23,32,15,24,19,16,26,19,47,68,16,11,10,28,43,64,10,62,53,26,32,10,77
"COG0214",62,21,20,21,77,12,13,33,13,8,15,21,17,122,12,49,22,39,65,49,14,59,19,88,34,78,41,23,5,14,30,33,35,94,45,42,15,17,4,40
"COG0215",176,156,201,165,243,137,200,202,128,100,177,117,166,182,174,170,139,185,165,231,123,123,104,134,90,110,124,98,80,112,110,116,137,149,111,137,111,96,94,144
"COG0216",88,55,74,100,63,55,60,101,82,67,79,73,87,97,80,78,63,69,90,76,113,147,70,155,111,93,109,86,74,82,79,121,142,157,128,141,120,93,70,129
"COG0217",88,84,85,105,39,70,87,104,81,55,87,91,95,79,94,74,82,81,112,110,55,72,48,57,47,48,55,43,67,64,56,79,65,67,63,60,67,56,47,88
"COG0218",77,72,68,72,69,48,49,88,68,45,61,60,37,70,59,68,76,61,85,78,32,46,39,55,49,51,40,36,30,35,34,52,43,52,59,50,43,35,29,56
"COG0219",47,15,31,44,23,7,20,80,50,10,39,37,35,95,35,29,44,29,56,17,22,30,20,26,30,58,52,13,11,14,44,46,58,8,51,56,22,21,8,55
"COG0220",107,92,102,80,91,74,98,100,76,84,89,76,78,143,86,83,98,86,114,81,102,96,99,69,87,108,91,66,83,77,94,81,95,100,69,86,95,85,104,74
"COG0221",40,4,6,15,2,2,9,40,20,2,21,9,8,24,4,3,27,6,44,15,6,47,10,4,27,20,28,17,4,4,9,21,32,0,39,28,12,16,6,59
"COG0222",57,29,35,59,44,26,32,46,38,29,45,36,36,33,38,43,36,46,61,45,43,46,35,42,47,38,38,52,38,28,29,51,65,38,53,41,41,28,38,55
"COG0223",121,125,123,129,172,104,117,136,138,113,108,110,110,179,115,132,122,131,81,94,111,128,153,127,129,142,115,132,126,77,156,117,107,139,94,108,118,100,124,123
"COG0224",143,109,162,122,153,88,106,114,120,92,94,115,146,163,115,93,109,141,157,132,114,132,152,154,115,215,142,99,96,98,147,105,117,167,161,144,127,124,94,106
"COG0225",26,82,57,42,12,64,51,29,50,70,35,26,53,14,44,37,42,51,43,41,43,23,71,66,53,20,26,66,68,61,46,24,25,10,29,21,41,61,83,39
"COG0226",124,141,137,107,124,121,114,122,148,110,111,145,118,159,137,132,136,142,198,126,139,153,171,127,121,128,129,117,141,157,130,103,141,150,129,134,146,149,163,149
"COG0227",19,26,11,24,32,23,21,21,28,19,20,22,29,20,13,22,15,28,14,27,17,23,25,32,34,9,19,40,18,18,18,29,18,28,20,22,29,22,23,8
"COG0228",38,15,25,34,24,31,43,52,42,29,48,37,32,56,24,30,22,36,38,40,46,32,16,35,33,22,27,48,42,36,20,46,43,28,38,47,39,25,37,41
"COG0229",8,38,20,32,10,69,32,5,35,61,26,22,41,12,14,36,11,30,13,31,29,13,24,5,31,5,8,46,47,42,20,11,9,3,14,7,38,39,50,27
"COG0230",14,20,13,21,6,18,8,13,10,20,10,16,20,11,13,8,25,19,15,11,5,9,17,3,19,14,5,13,15,12,7,9,7,2,7,14,9,3,20,4
"COG0231",107,74,71,95,95,77,97,83,101,83,91,71,79,55,83,87,51,46,71,77,78,91,99,94,89,66,78,79,67,50,71,92,91,81,73,96,55,74,73,99
"COG0232",130,110,119,122,244,117,139,172,132,95,141,167,159,19,137,134,119,121,183,157,83,150,110,185,120,106,161,101,104,87,121,216,121,186,162,192,97,88,106,160
"COG0233",94,71,86,94,85,73,99,80,96,64,58,95,76,66,87,78,82,89,92,90,72,97,85,82,85,67,57,81,63,61,77,83,92,89,84,67,73,58,81,89
"COG0234",46,20,40,51,35,34,49,50,41,21,41,31,27,51,29,47,26,29,64,47,40,36,51,42,45,38,37,46,29,26,50,45,47,31,39,45,33,32,40,49
"COG0235",161,176,170,113,228,160,144,135,161,149,170,120,172,265,114,159,138,171,69,128,192,137,192,139,123,201,117,133,153,129,177,118,100,211,129,146,143,153,120,150
"COG0236",71,64,64,60,68,37,51,77,57,39,50,58,46,26,74,39,77,37,99,54,42,97,72,51,48,54,41,46,43,48,75,81,89,34,68,47,47,45,67,54
"COG0237",71,59,63,68,72,56,70,74,58,69,52,67,63,87,60,66,81,73,96,51,77,75,63,60,69,65,72,68,50,55,62,55,67,76,69,71,62,53,64,68
"COG0238",39,21,19,35,23,13,23,43,40,7,41,29,27,46,11,30,21,25,28,37,22,36,10,60,32,36,24,37,23,17,22,48,43,24,36,37,21,16,14,25
"COG0239",21,42,34,27,20,28,33,8,26,35,28,27,31,60,42,21,27,15,97,11,30,18,39,6,30,22,13,25,29,26,45,12,7,5,19,19,36,24,37,8
"COG0240",102,53,63,72,89,77,71,88,91,75,72,79,64,113,60,71,74,63,77,72,104,119,105,122,120,110,102,109,81,88,110,113,119,148,109,138,145,109,122,124
"COG0241",37,99,69,59,73,105,91,43,64,90,86,85,66,19,88,108,102,117,29,217,87,116,81,101,70,79,59,90,107,67,70,60,36,100,32,69,104,75,125,26
"COG0242",122,74,82,97,83,54,93,113,100,55,101,84,80,108,65,82,88,80,112,89,71,92,92,89,88,88,99,79,69,82,89,78,120,64,93,90,79,62,80,128
"COG0243",31,162,114,16,21,105,61,17,238,25,47,34,71,52,64,174,5,165,473,30,164,23,67,26,57,26,219,21,97,43,45,51,47,119,5,40,46,25,140,60
"COG0244",86,61,68,62,43,30,51,89,61,35,80,48,40,108,38,40,50,47,81,25,47,68,51,43,60,53,68,48,38,22,78,48,81,19,67,85,65,30,38,72
"COG0245",68,66,82,67,99,67,71,72,72,60,74,83,61,79,84,49,87,83,63,72,74,69,66,81,67,67,75,65,62,44,80,75,89,77,63,78,81,64,68,94
"COG0246",184,138,225,110,325,161,88,137,195,180,152,167,178,397,160,132,120,136,135,238,206,141,117,443,140,243,224,92,123,141,152,229,167,161,178,201,169,210,118,104
"COG0247",66,89,111,97,94,107,128,58,127,68,78,117,182,139,101,124,55,143,118,86,233,66,86,81,173,34,75,161,152,100,110,65,69,104,65,82,90,78,96,104
"COG0248",73,131,86,64,122,70,47,103,110,90,62,101,53,234,70,101,63,99,235,54,102,42,111,82,73,126,66,45,73,76,97,76,85,101,72,112,84,54,98,60
"COG0249",382,328,356,386,314,358,318,443,340,322,292,411,333,163,367,367,347,326,332,286,327,427,299,271,360,295,392,314,296,312,326,352,379,476,381,429,363,334,323,398
"COG0250",99,80,102,106,95,77,80,105,89,80,90,88,72,105,85,87,95,87,135,98,65,119,84,109,80,79,101,82,62,67,87,108,93,100,72,137,78,66,74,106
"COG0251",97,109,92,121,160,123,112,110,122,105,98,121,96,66,140,112,98,110,113,112,104,107,89,108,120,84,81,109,138,89,108,132,89,77,122,88,120,116,108,91
"COG0252",149,184,188,173,168,190,229,87,97,152,181,171,280,153,182,177,146,197,189,151,180,183,214,139,172,127,125,183,212,213,154,133,92,209,99,135,156,159,236,147
"COG0253",99,79,73,100,103,72,92,115,99,81,77,109,93,99,109,138,95,98,101,87,95,83,94,92,110,140,103,76,92,79,95,96,110,124,109,125,108,84,99,125
"COG0254",39,18,18,45,9,22,21,34,20,22,24,21,26,15,16,34,25,24,58,17,19,24,23,9,23,19,26,34,33,32,17,31,37,15,30,31,27,21,30,18
"COG0255",26,10,16,11,8,3,10,38,20,1,22,14,12,31,13,15,18,9,39,13,9,15,10,17,13,26,13,13,3,7,19,23,20,11,25,22,15,15,5,29
"COG0256",83,58,59,57,71,32,54,70,57,30,45,50,54,67,52,69,53,64,78,62,55,85,50,88,52,68,51,46,49,44,55,60,56,72,58,62,68,38,40,71
"COG0257",5,1,2,2,4,0,2,6,5,2,2,0,3,6,3,3,10,2,5,1,1,3,2,5,4,6,4,3,0,5,5,1,7,0,1,11,1,6,1,3
"COG0258",253,166,286,228,271,176,270,213,243,201,263,254,263,224,270,245,234,252,241,258,206,226,148,373,265,176,250,225,190,250,158,288,275,334,240,298,248,213,186,311
"COG0259",9,20,8,15,2,23,21,2,17,26,17,18,32,0,14,5,14,21,5,8,35,18,21,1,22,2,6,15,35,58,37,8,7,1,7,4,19,21,28,9
"COG0260",10,11,15,12,5,8,3,4,25,7,15,5,16,7,17,15,1,32,40,5,14,10,6,2,21,12,13,12,10,10,10,21,7,11,2,10,12,5,4,54
"COG0261",64,33,40,52,55,25,61,57,49,42,50,50,32,51,55,42,38,36,54,52,38,52,54,63,47,34,48,52,40,20,40,54,40,51,44,78,55,30,40,77
"COG0262",44,60,30,49,49,31,54,59,33,63,43,52,51,42,48,39,51,40,70,32,85,73,78,46,67,60,74,75,93,79,72,64,63,102,81,68,73,57,79,79
"COG0263",92,114,127,113,78,85,92,97,75,88,92,98,96,121,114,89,124,91,114,69,122,66,83,33,103,84,118,70,63,112,96,77,114,22,128,141,109,101,109,96
"COG0264",172,130,124,134,107,106,124,152,106,96,131,121,125,88,148,119,112,127,118,102,107,155,99,98,123,115,112,93,90,88,121,125,111,179,154,127,120,126,119,144
"COG0265",221,163,172,206,197,228,219,214,292,128,226,173,192,209,137,171,168,180,237,170,209,180,122,154,185,275,238,234,176,186,185,196,245,246,198,230,213,148,149,295
"COG0266",16,31,18,19,15,27,20,17,33,22,15,14,22,43,21,13,2,34,52,14,24,9,29,4,34,13,19,44,28,27,15,13,11,18,7,11,19,40,26,15
"COG0267",16,26,10,14,14,25,11,20,7,21,20,16,16,7,15,9,18,14,12,19,13,21,28,22,20,6,7,16,27,19,12,24,17,14,8,18,16,18,22,13
"COG0268",18,5,15,19,10,4,10,26,20,9,10,14,12,35,9,10,14,11,46,9,10,19,6,18,12,23,21,14,6,3,17,32,25,1,24,21,11,19,6,41
"COG0269",0,4,1,2,0,6,3,2,12,1,7,0,1,6,3,0,0,5,0,0,1,0,0,0,2,1,7,1,2,3,3,0,2,8,1,1,0,2,0,3
"COG0270",361,235,160,308,469,150,269,489,307,92,292,252,262,128,154,103,165,244,447,2450,249,316,175,342,348,278,268,303,57,175,205,403,308,542,365,342,234,197,248,284
"COG0271",1,2,3,0,0,2,1,0,6,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG0272",248,142,170,268,171,161,212,212,214,143,235,206,200,258,236,217,264,202,245,204,185,248,172,220,231,154,199,1762,195,165,161,240,220,253,241,234,256,165,136,342
"COG0274",77,91,86,87,130,129,112,83,72,86,71,96,89,124,92,107,88,82,69,102,97,103,70,144,116,71,97,102,77,74,82,106,86,161,98,108,63,86,88,86
"COG0275",152,143,117,138,134,91,130,152,126,98,151,124,101,136,154,138,182,122,155,135,63,87,84,121,83,110,95,55,82,83,77,83,136,94,80,89,84,72,73,102
"COG0276",1,10,6,1,0,2,2,0,11,1,2,0,1,2,2,7,0,6,29,1,2,2,1,0,0,2,10,2,4,1,0,3,14,4,1,3,0,1,5,0
"COG0277",40,74,75,54,44,55,70,43,120,70,59,76,108,140,83,78,15,88,133,36,142,25,68,23,144,36,57,118,169,68,57,73,63,44,41,89,72,39,63,118
"COG0278",1,1,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,4,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG0279",7,25,11,17,9,16,7,5,19,41,19,6,8,10,10,37,19,29,15,62,11,26,13,60,23,36,20,23,40,30,21,26,29,11,4,30,29,22,64,14
"COG0280",288,340,365,298,307,285,369,201,207,322,242,353,404,89,386,362,266,337,112,292,300,263,394,200,247,195,221,229,337,337,283,208,194,461,258,272,349,258,377,170
"COG0281",179,216,217,173,169,161,189,128,152,175,180,205,222,60,238,188,195,201,113,141,126,130,157,89,104,86,109,73,130,117,126,75,93,173,96,115,116,92,142,77
"COG0282",169,89,113,166,94,101,135,160,133,81,151,157,124,72,109,152,118,103,184,154,74,145,61,168,142,92,143,131,103,102,99,143,154,136,184,148,121,130,90,164
"COG0283",67,47,55,88,73,58,62,100,78,51,97,79,56,125,65,85,62,62,78,88,69,86,46,88,59,92,93,63,70,49,56,90,96,98,109,97,78,62,50,99
"COG0284",106,100,141,102,115,93,114,104,85,91,133,92,96,138,89,103,104,106,93,82,100,120,113,88,95,108,101,83,94,89,99,85,110,123,97,107,103,96,83,90
"COG0285",167,106,190,156,128,84,123,162,152,92,175,152,133,188,141,180,148,128,188,152,73,112,100,124,115,102,109,89,68,75,75,122,109,88,115,122,93,80,80,109
"COG0286",334,396,306,331,237,232,418,543,400,289,231,389,220,329,251,397,305,371,232,263,186,223,188,485,386,203,219,302,185,289,301,294,327,527,372,389,393,249,319,354
"COG0287",70,34,70,64,46,40,43,83,71,30,97,86,45,132,73,51,90,51,108,39,61,46,36,54,54,79,72,52,45,46,76,83,90,13,78,70,80,68,44,123
"COG0288",15,19,45,20,30,39,40,36,25,44,24,17,21,69,33,28,13,39,53,43,19,19,26,30,24,9,24,17,17,27,20,17,14,13,12,27,15,26,20,6
"COG0289",111,115,132,111,97,83,112,77,91,79,93,110,95,92,104,90,111,93,116,109,80,100,149,99,116,103,106,84,94,91,124,104,107,111,105,114,87,90,125,93
"COG0290",96,49,47,97,79,49,64,98,68,59,69,74,65,92,68,70,75,62,87,67,59,92,79,90,101,63,63,73,84,49,73,91,91,103,79,83,78,52,68,103
"COG0291",29,22,11,30,20,24,24,24,30,29,38,25,20,23,15,23,25,19,39,13,22,28,20,15,23,22,20,28,19,16,30,25,24,18,20,15,23,20,17,25
"COG0292",54,37,39,53,46,21,34,76,43,32,45,35,37,43,44,44,43,49,70,37,39,43,39,54,44,45,48,37,42,24,50,52,60,27,56,53,39,30,28,50
"COG0293",0,4,3,0,1,4,1,2,4,0,0,0,2,1,3,5,0,1,8,0,2,2,0,0,5,0,4,2,8,0,5,3,0,2,3,1,0,0,1,3
"COG0294",69,76,78,66,95,81,113,55,63,111,67,70,83,80,59,83,67,95,34,98,78,72,101,83,97,30,53,90,83,86,63,73,45,90,58,79,54,65,104,37
"COG0295",65,44,35,56,59,31,46,52,51,34,33,47,42,33,43,52,55,46,39,64,45,62,50,77,58,48,54,33,58,51,49,74,42,76,51,80,58,37,38,56
"COG0296",290,320,320,317,138,175,231,317,241,238,246,293,236,367,281,245,333,222,337,223,176,274,244,303,222,326,347,231,199,213,248,290,282,253,345,339,256,282,138,293
"COG0297",162,116,136,140,126,95,127,152,136,104,168,146,112,131,126,122,143,122,102,138,119,128,106,142,119,222,169,102,113,102,157,166,183,118,137,148,131,95,86,193
"COG0298",2,2,1,3,6,1,2,1,4,1,5,2,5,20,3,3,2,5,1,1,11,2,5,6,6,11,3,5,2,5,6,2,1,2,3,3,0,0,9,7
"COG0299",61,65,106,101,38,65,104,48,67,59,80,80,82,54,89,53,79,55,120,41,67,52,91,36,81,81,65,62,73,61,90,69,75,13,65,53,77,79,87,78
"COG0300",93,93,78,75,54,76,40,87,70,84,51,108,58,60,96,92,115,86,71,66,53,77,70,66,76,110,92,88,64,72,70,69,73,114,78,88,65,87,71,85
"COG0301",89,24,64,56,24,11,29,67,71,9,67,64,55,36,56,27,69,27,104,37,23,59,23,45,46,101,98,24,15,17,30,62,87,13,96,65,58,70,13,133
"COG0302",62,65,64,61,69,50,54,59,57,61,52,61,44,38,75,64,60,68,103,79,73,101,78,48,81,39,66,913,50,62,50,74,54,84,46,59,127,51,71,55
"COG0303",39,24,85,29,45,14,25,28,45,20,49,23,45,164,51,72,38,55,112,21,65,30,37,54,36,99,54,14,28,20,61,61,80,16,45,42,19,45,27,32
"COG0304",231,278,275,191,216,225,206,137,202,230,222,229,204,375,272,245,322,257,283,227,275,267,232,209,181,203,174,143,168,197,226,151,212,215,231,191,192,193,262,185
"COG0305",222,172,306,258,178,134,166,253,140,220,278,197,276,324,232,259,211,229,181,192,241,236,183,235,204,195,183,197,217,275,182,181,211,250,195,266,323,213,190,260
"COG0306",17,52,42,17,68,57,25,42,38,56,41,33,27,128,44,49,44,59,26,20,81,11,76,17,36,38,21,24,60,54,52,25,16,18,11,32,21,32,44,25
"COG0307",61,79,67,47,69,69,58,67,48,75,51,37,70,64,82,42,47,81,46,66,68,71,64,62,57,46,70,64,62,58,57,66,57,79,52,74,52,46,69,39
"COG0308",16,37,39,26,17,74,48,13,39,27,22,12,37,109,31,50,15,60,140,5,47,9,24,10,43,7,36,67,41,43,19,26,22,22,21,46,16,57,40,36
"COG0309",39,15,20,30,36,14,18,51,35,20,46,34,22,100,30,44,49,43,87,19,36,30,37,35,19,90,56,20,21,14,54,38,54,12,39,34,50,26,16,23
"COG0310",7,2,10,7,26,3,2,17,19,8,14,3,4,52,5,5,18,15,64,5,13,3,10,10,13,47,9,11,3,0,12,4,18,1,23,9,10,3,2,6
"COG0311",43,10,14,10,44,3,14,25,10,3,13,21,7,75,9,29,15,26,61,21,13,49,13,33,26,39,23,24,1,7,20,18,17,59,27,27,11,10,5,21
"COG0312",53,37,75,69,23,47,81,27,80,23,42,93,96,0,81,118,39,79,27,33,75,24,56,11,67,30,51,109,100,101,53,24,48,12,43,23,88,63,60,104
"COG0313",117,137,159,173,136,130,140,140,116,97,174,136,128,150,132,143,150,164,146,137,121,104,132,121,153,124,143,145,150,130,128,115,146,121,133,132,110,123,161,112
"COG0314",1,4,1,0,1,0,2,0,10,0,0,1,2,1,1,6,0,3,12,1,3,0,2,0,1,2,2,0,4,2,2,1,2,1,0,1,0,0,0,1
