"","NLM024","DLF001","NLM016","DLM009","NOM016","NLM032","DOM018","NLM008","NOM026","NLM001","DLF004","DLF006","DLM017","DOF009","DLM027","DLF005","DLM018","NLF001","NOM018","NLM026","NLF010","DOM026","DLM014","NLM010","NLF013","DLM019","DLM008","DOM022","NOM017","DLM004","DOM015","NOF007","NOM008","NOF010","DLM022","DLM005","DOM010","NLM009","NOM029","DLM015"
"COG0160",7,5,2,77,4,29,63,5,49,27,11,15,10,11,47,24,34,23,14,29,6,19,5,25,24,14,26,12,11,9,9,7,2,8,18,28,29,12,14,13
"COG0161",43,92,9,51,98,37,100,38,50,27,56,71,76,63,36,41,43,65,94,48,118,46,115,70,45,29,88,74,18,126,73,97,125,90,51,70,133,15,73,127
"COG0162",177,81,194,108,147,151,149,134,145,142,162,120,140,123,181,139,141,133,129,154,102,117,144,127,159,145,154,137,150,96,152,139,122,129,167,126,126,186,125,151
"COG0163",2,8,2,14,3,9,7,1,18,10,3,28,3,10,9,21,7,18,3,9,10,0,11,11,5,4,3,17,10,4,8,14,6,11,24,17,17,0,11,4
"COG0164",82,55,88,84,82,75,68,77,65,96,50,68,88,86,88,99,88,86,83,75,69,65,67,59,93,87,97,71,94,73,65,72,71,89,71,44,67,71,63,50
"COG0165",229,121,201,179,152,139,192,125,147,161,161,140,173,138,176,163,207,152,174,150,116,126,135,177,159,148,123,147,243,160,161,143,119,189,104,137,137,210,167,151
"COG0166",166,107,227,186,156,175,165,147,195,199,148,162,158,198,192,172,193,149,173,173,166,150,165,158,174,242,152,160,169,131,144,153,152,143,150,162,163,146,155,152
"COG0167",118,197,83,121,155,141,142,119,113,158,109,158,133,228,151,161,236,138,157,159,186,173,145,152,189,121,186,143,64,200,182,139,163,136,122,174,201,65,198,153
"COG0168",256,370,194,392,321,350,351,384,264,300,251,278,347,350,324,317,394,312,340,365,354,342,330,315,296,404,312,263,268,331,355,341,336,284,284,324,305,233,388,289
"COG0169",91,69,117,136,96,125,109,143,157,104,112,113,115,111,118,127,135,99,124,127,54,116,83,85,87,134,136,113,120,79,103,90,83,85,95,105,99,113,124,87
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",201,104,150,124,184,167,178,141,95,185,200,181,226,172,216,165,230,151,172,166,119,163,213,145,179,225,168,192,232,124,169,128,125,160,186,209,197,244,99,159
"COG0172",156,82,129,169,154,193,162,122,148,153,111,139,141,155,184,201,180,133,158,172,125,187,162,140,168,191,153,151,159,90,175,133,140,124,164,169,134,143,170,124
"COG0173",170,146,218,254,215,267,235,191,156,255,160,182,201,152,189,226,240,171,208,289,141,223,236,174,266,239,221,232,187,151,223,165,132,170,265,181,224,178,181,219
"COG0174",37,78,22,181,141,117,85,120,126,66,54,136,67,104,158,104,161,97,117,107,90,89,60,107,79,106,147,87,76,65,122,114,103,85,105,139,100,50,94,88
"COG0175",45,148,24,74,125,82,77,97,90,72,43,101,67,88,46,79,99,93,138,113,169,134,71,114,83,110,75,70,22,117,77,108,99,85,90,94,119,37,123,84
"COG0176",25,57,15,83,45,68,71,58,109,58,45,93,46,78,49,36,50,92,66,52,78,75,71,60,51,55,44,54,38,78,65,60,79,63,51,69,65,11,68,90
"COG0177",71,47,55,73,55,60,46,62,66,65,57,63,56,53,67,39,60,51,68,60,67,104,80,78,65,87,87,73,88,72,75,85,68,88,111,94,82,89,74,81
"COG0178",713,346,576,402,435,391,463,328,318,536,465,350,602,488,575,372,500,369,447,517,358,362,466,453,430,493,386,474,620,391,442,332,369,501,484,483,424,585,372,411
"COG0179",67,30,70,13,45,29,73,25,52,70,78,51,55,70,53,42,68,41,50,30,41,24,44,50,40,43,45,56,80,48,40,68,66,65,36,56,51,79,69,52
"COG0180",144,104,119,150,131,156,135,115,131,136,126,101,140,115,166,150,163,125,159,144,123,161,138,133,138,159,148,121,154,138,115,131,96,127,169,150,133,169,123,123
"COG0181",14,5,2,67,15,44,43,51,63,28,16,23,27,12,16,32,27,31,27,5,8,38,17,30,29,19,15,28,15,11,5,10,11,10,25,12,35,14,21,18
"COG0182",16,7,5,39,17,7,10,6,13,17,23,43,14,20,27,8,19,10,20,43,7,11,16,19,13,27,31,29,6,6,28,30,18,20,33,31,22,14,9,13
"COG0183",23,15,6,16,34,56,56,55,126,79,36,62,23,46,111,31,43,25,58,73,11,39,35,53,53,59,85,37,41,16,31,40,34,33,52,86,43,20,49,36
"COG0184",30,33,50,37,20,46,44,51,45,55,29,58,46,39,23,49,41,43,42,30,56,47,39,30,32,36,51,35,50,45,41,40,39,37,49,56,40,52,48,33
"COG0185",30,39,34,61,43,51,59,59,57,44,45,63,46,44,44,65,51,53,51,58,48,45,49,46,45,61,51,32,40,43,36,46,39,34,49,45,52,33,45,37
"COG0186",44,35,72,55,36,46,41,49,51,51,44,54,50,65,50,66,61,40,55,57,20,33,33,20,25,31,35,24,43,19,18,18,22,35,27,41,32,39,31,27
"COG0187",428,233,399,482,410,410,442,341,375,444,344,357,466,398,488,459,530,376,493,454,319,414,501,420,493,536,410,452,510,306,388,375,395,394,471,378,427,411,457,363
"COG0188",409,255,324,341,325,336,316,286,264,363,359,263,373,305,357,324,393,281,329,406,393,473,471,426,481,679,522,492,570,383,509,456,454,512,581,415,493,536,444,422
"COG0189",5,17,15,4,29,12,1,7,40,25,9,16,9,13,2,10,5,8,21,25,3,34,16,21,14,21,20,6,8,12,56,11,6,6,26,28,12,4,24,14
"COG0190",131,59,129,80,91,81,135,97,100,117,105,109,117,98,137,122,113,113,115,117,97,116,140,84,108,119,124,133,119,85,108,93,123,121,109,101,111,104,92,110
"COG0191",210,133,145,132,132,172,142,171,205,140,145,166,139,118,157,187,163,140,160,178,149,154,122,116,154,187,139,203,218,112,134,136,130,155,205,157,162,172,163,135
"COG0192",224,110,245,197,173,183,185,191,182,256,172,150,199,166,182,180,154,136,181,210,149,177,179,155,175,203,146,156,240,139,144,183,177,183,224,146,185,189,141,201
"COG0193",77,55,77,95,75,77,78,75,81,49,58,81,74,93,83,99,91,56,79,67,61,72,72,65,84,79,97,71,67,49,75,76,55,75,81,62,59,74,75,72
"COG0194",105,67,84,169,118,146,115,171,125,97,83,102,107,105,141,113,108,99,112,143,85,103,80,82,123,105,144,101,101,72,96,121,98,101,105,90,91,98,77,119
"COG0195",226,117,233,124,148,152,133,114,135,175,163,136,177,150,158,181,189,119,164,167,140,132,129,151,151,149,122,142,236,143,147,136,148,164,161,125,148,203,163,126
"COG0196",92,71,103,121,101,113,76,108,94,112,88,96,106,102,118,99,122,94,102,88,78,105,93,88,111,115,86,72,117,70,97,72,77,101,82,91,78,130,114,80
"COG0197",79,51,73,60,55,83,66,73,96,66,74,65,91,42,96,83,62,83,77,70,71,75,61,64,60,73,75,74,94,62,71,69,69,58,85,73,53,94,61,60
"COG0198",29,15,32,35,26,31,21,48,52,41,35,40,31,29,39,42,33,25,35,37,38,59,45,55,31,42,57,46,63,35,44,58,38,60,69,53,35,80,54,37
"COG0199",43,39,51,24,33,31,26,21,27,46,31,43,43,36,35,30,38,38,33,22,31,21,31,14,27,24,35,25,60,36,38,45,37,28,29,49,31,57,44,28
"COG0200",68,67,48,100,40,84,53,76,95,60,41,70,66,72,82,89,61,86,62,79,65,71,64,61,56,73,88,69,79,85,57,55,54,57,84,74,62,71,48,55
"COG0201",193,104,194,173,148,198,116,240,166,212,168,180,190,171,201,217,211,167,188,173,134,160,163,145,169,203,186,175,222,140,156,181,154,144,195,185,155,234,136,109
"COG0202",110,70,138,160,111,154,139,129,140,137,105,133,107,115,122,169,159,141,153,157,111,112,144,112,140,167,132,141,120,122,111,133,84,109,158,151,129,120,119,109
"COG0203",49,27,66,89,64,84,64,74,74,68,49,70,56,67,58,67,68,49,85,72,39,58,60,60,67,67,69,46,51,56,53,54,59,45,74,52,65,71,66,55
"COG0204",215,323,195,200,176,184,200,232,227,176,195,188,191,173,173,178,144,255,215,152,236,234,195,267,183,152,182,190,173,304,255,203,177,189,165,169,220,196,207,228
"COG0205",265,234,206,198,285,283,262,263,217,259,242,198,253,296,197,280,248,299,296,291,486,383,389,434,440,348,405,330,373,418,369,472,450,395,299,301,443,349,399,350
"COG0206",163,74,156,85,90,88,91,94,90,107,104,78,96,105,115,113,136,112,100,127,152,139,158,145,165,180,145,181,143,138,128,114,142,129,154,127,151,147,158,135
"COG0207",33,70,17,45,58,48,58,73,37,43,42,67,61,57,32,62,66,54,68,64,130,66,114,95,114,67,108,97,23,108,118,112,133,105,105,88,107,28,82,172
"COG0208",28,64,12,82,20,48,36,20,75,29,15,55,23,23,38,23,20,53,46,32,88,39,31,34,20,20,16,46,19,56,48,48,80,28,27,43,32,75,33,35
"COG0209",130,187,44,138,175,103,194,80,162,114,90,190,134,207,156,118,190,162,145,124,179,112,226,152,147,91,152,276,43,200,201,168,216,148,164,174,231,201,222,207
"COG0210",483,474,328,577,494,537,378,464,524,582,508,514,493,433,541,521,649,357,593,535,538,408,475,485,471,529,432,451,599,281,420,508,364,558,530,500,355,538,406,393
"COG0211",39,28,37,49,25,36,22,32,29,48,36,43,36,28,35,36,27,31,27,27,33,34,19,19,32,38,37,32,39,31,20,21,25,24,45,45,22,52,29,30
"COG0212",87,51,91,82,83,72,60,86,75,58,53,57,78,58,71,60,80,60,60,59,87,72,58,82,70,69,66,58,80,72,74,69,70,80,57,61,69,98,71,65
"COG0213",9,13,11,41,25,65,32,25,68,45,20,26,45,21,37,68,41,26,45,69,18,7,21,49,45,89,34,39,19,6,67,26,25,14,87,39,14,10,23,19
"COG0214",97,7,75,62,21,37,35,48,31,50,53,27,59,18,63,22,36,39,34,22,9,28,17,31,21,28,22,45,96,5,17,25,6,38,16,30,22,69,24,12
"COG0215",198,113,209,175,167,180,196,152,184,224,210,174,183,156,209,175,191,145,186,205,82,101,120,119,123,142,105,101,184,90,95,114,87,104,131,110,103,105,108,90
"COG0216",174,95,122,118,115,112,131,74,105,120,135,112,159,113,159,150,144,92,109,154,78,115,119,86,133,150,137,121,163,75,102,88,76,112,155,102,156,133,104,105
"COG0217",102,76,90,98,80,92,93,88,73,79,106,104,102,109,106,94,94,84,102,111,64,60,94,91,91,111,126,70,92,84,78,82,91,104,92,102,104,99,75,76
"COG0218",66,51,78,72,47,83,54,71,80,72,63,77,63,59,86,90,75,48,76,92,41,63,63,48,67,94,66,65,74,47,47,46,39,70,78,66,58,64,71,38
"COG0219",11,13,6,81,36,60,35,58,78,25,26,31,35,31,63,67,51,44,47,49,15,41,14,42,45,46,39,34,28,18,25,36,18,11,54,34,29,20,24,18
"COG0220",80,78,68,97,81,82,77,75,88,85,85,87,101,92,88,106,97,90,84,93,94,92,98,93,99,65,86,84,67,98,107,97,86,81,88,88,89,94,87,90
"COG0221",3,5,9,33,30,27,14,15,46,26,15,31,20,18,19,43,44,11,25,45,10,38,10,27,32,75,45,1,8,7,10,13,9,10,53,22,19,10,16,11
"COG0222",30,25,45,78,51,46,52,44,55,49,36,71,44,36,47,43,41,40,43,65,39,47,26,41,41,48,58,31,42,30,32,35,34,46,57,61,38,46,36,32
"COG0223",99,97,99,116,134,142,136,130,144,150,93,129,109,72,123,148,151,155,102,132,161,105,127,98,128,129,130,129,103,124,123,115,124,94,121,110,129,108,113,152
"COG0224",136,92,135,137,130,128,117,116,170,126,134,128,140,129,178,112,147,148,169,143,110,124,129,129,136,97,125,120,156,117,134,130,106,115,86,97,118,136,97,112
"COG0225",38,79,30,44,27,31,39,18,63,13,28,60,74,60,26,30,23,36,37,25,64,38,56,43,28,33,24,31,61,65,39,50,48,40,53,42,39,81,55,45
"COG0226",165,105,116,205,138,126,140,115,116,152,129,91,130,165,171,156,126,132,89,123,139,161,122,119,155,166,124,149,156,145,140,116,104,126,111,127,155,133,122,115
"COG0227",36,12,24,24,14,18,23,13,26,34,32,39,34,23,23,30,20,29,8,19,27,10,28,12,16,13,20,16,35,29,20,34,25,27,16,28,19,40,24,22
"COG0228",46,22,37,35,40,36,44,27,35,22,35,44,42,37,44,57,42,32,34,55,28,30,57,31,40,42,61,33,37,33,24,29,38,32,47,56,35,35,14,46
"COG0229",11,55,1,6,10,18,36,17,50,9,18,21,28,23,18,8,2,14,10,25,20,17,43,23,11,34,17,25,2,40,22,26,36,31,44,27,24,4,22,27
"COG0230",1,21,1,18,21,14,16,8,17,7,10,23,18,12,5,11,14,20,16,7,30,19,8,11,7,6,21,5,6,30,7,31,18,6,8,14,12,6,18,14
"COG0231",91,79,116,77,74,81,85,71,83,108,69,109,116,75,128,77,69,90,85,90,96,57,80,58,72,93,95,84,87,50,76,91,69,80,99,114,79,116,74,76
"COG0232",156,95,152,190,154,139,134,172,127,170,135,92,140,105,89,149,181,116,153,123,126,137,130,133,124,136,154,127,192,99,132,133,134,135,119,79,85,205,162,108
"COG0233",89,63,87,81,83,77,73,59,94,74,74,94,82,91,88,88,84,82,72,92,87,73,88,85,78,100,79,77,79,78,82,97,100,78,90,76,82,94,59,84
"COG0234",35,25,34,47,38,49,46,41,58,35,42,62,45,36,57,55,48,46,31,59,52,39,37,29,36,59,42,32,45,53,38,45,33,40,58,46,37,58,49,36
"COG0235",125,149,211,67,134,117,160,133,170,182,141,146,183,174,84,140,147,157,134,145,188,120,118,102,164,128,193,146,163,138,187,181,174,124,113,121,152,77,167,133
"COG0236",47,40,73,103,62,79,59,92,97,58,57,116,41,64,69,68,68,92,61,54,85,82,56,71,63,58,71,44,68,60,49,55,46,48,38,70,23,76,61,50
"COG0237",72,69,48,66,70,69,55,69,78,59,42,68,65,69,70,68,73,65,62,65,50,86,57,58,66,95,66,51,64,68,59,56,46,59,75,84,79,49,65,66
"COG0238",34,9,43,29,23,34,22,41,36,31,32,50,38,32,37,47,45,33,26,44,15,19,28,17,30,43,26,34,44,10,20,25,9,32,44,41,27,44,22,29
"COG0239",12,49,7,81,20,14,25,37,35,10,11,45,24,26,40,13,12,50,16,9,48,37,28,18,18,12,37,23,8,28,26,28,28,26,12,47,14,12,10,38
"COG0240",168,94,144,131,108,114,114,106,95,127,134,111,138,109,128,124,128,127,107,144,95,89,112,103,111,102,132,98,153,102,106,109,117,115,89,93,118,134,87,118
"COG0241",92,93,108,32,68,48,66,66,81,58,255,81,101,79,86,54,75,83,63,50,86,86,68,48,54,22,53,97,106,129,61,68,103,111,70,105,86,60,83,80
"COG0242",73,78,92,99,65,149,115,97,132,101,74,82,96,101,130,118,86,98,88,115,80,93,63,69,106,108,109,79,102,78,68,68,55,92,87,113,90,100,67,83
"COG0243",126,28,48,491,8,34,110,31,362,130,37,106,28,85,130,31,35,45,154,22,51,8,52,119,80,54,19,159,22,147,28,78,72,87,157,125,67,29,157,56
"COG0244",28,26,13,105,52,77,44,58,84,36,29,70,38,82,72,90,78,66,74,76,62,53,63,65,92,103,60,35,31,47,63,43,35,45,93,81,51,20,54,41
"COG0245",74,59,94,61,68,60,64,67,79,77,66,67,81,66,82,58,57,60,71,75,70,70,71,72,81,91,89,67,72,76,63,82,64,64,62,73,74,87,43,48
"COG0246",408,160,367,142,147,181,127,176,199,186,221,141,238,125,263,148,175,129,159,187,127,133,128,145,174,90,139,115,448,124,140,119,194,240,113,179,120,287,162,133
"COG0247",116,68,98,128,125,81,164,53,93,58,74,156,75,95,89,66,83,91,84,59,94,42,144,98,62,95,131,132,79,94,95,114,111,108,102,146,127,101,110,121
"COG0248",68,73,40,234,64,84,77,52,112,103,56,98,65,94,150,83,118,104,86,72,122,51,55,76,123,65,58,105,83,78,50,62,57,58,51,107,94,58,121,69
"COG0249",354,282,306,315,373,364,323,348,304,343,291,281,320,349,328,401,423,312,375,380,287,332,417,397,457,391,292,388,267,337,400,274,307,367,380,332,370,260,327,344
"COG0250",96,75,115,118,56,89,107,118,121,113,88,94,96,112,123,114,123,83,110,102,86,81,78,111,104,105,76,71,114,60,95,76,77,79,120,112,76,131,98,80
"COG0251",159,122,163,110,123,88,93,89,144,130,113,173,160,166,121,114,101,102,119,62,111,104,143,109,105,71,116,112,109,117,103,144,150,133,89,142,132,212,97,156
"COG0252",164,174,122,211,161,115,210,100,132,144,151,164,165,154,147,121,138,155,137,109,174,142,173,145,120,143,203,178,137,232,157,229,216,147,133,133,170,161,176,170
"COG0253",67,54,77,92,65,56,66,80,68,64,56,66,62,69,99,57,80,64,64,64,99,96,77,66,132,117,129,107,99,102,109,101,93,102,84,103,101,111,97,103
"COG0254",8,24,16,49,26,29,22,26,40,26,14,47,25,25,32,35,36,23,18,32,16,24,23,21,20,24,37,28,8,32,26,17,18,17,30,46,21,22,24,37
"COG0255",5,5,6,37,17,24,23,20,40,11,12,20,22,19,20,22,15,19,17,14,8,17,9,16,15,36,27,7,12,6,14,10,10,8,38,17,14,5,12,11
"COG0256",77,33,67,90,43,64,59,76,70,80,68,77,52,40,76,76,74,61,63,78,27,46,29,40,51,36,37,42,69,29,35,47,37,46,50,40,37,65,33,34
"COG0257",4,0,1,2,0,10,5,16,7,4,1,4,4,2,3,3,7,11,13,4,6,9,2,5,2,6,9,2,4,1,2,6,5,0,10,2,1,4,3,5
"COG0258",312,213,364,238,251,274,283,222,193,324,223,219,309,265,304,260,283,180,231,288,180,253,274,199,247,293,249,278,340,187,273,221,233,257,263,252,265,335,189,193
"COG0259",6,28,0,6,42,10,20,2,12,3,8,21,17,13,2,4,3,33,5,3,22,12,11,20,8,13,22,10,2,26,23,26,23,14,9,9,12,0,26,41
"COG0260",24,9,3,31,5,7,5,0,58,7,7,30,5,22,20,4,6,5,20,9,5,3,9,9,9,39,6,10,2,4,13,6,8,2,37,30,8,3,20,11
"COG0261",49,40,51,58,29,56,42,46,47,57,53,64,44,58,55,56,64,50,47,53,48,46,55,40,45,68,44,46,53,38,41,51,40,44,54,76,48,57,40,33
"COG0262",42,64,57,92,69,54,79,145,75,76,40,88,60,51,88,84,84,68,65,64,106,71,63,52,67,75,91,74,50,74,89,71,73,60,69,72,74,52,66,73
"COG0263",65,91,14,120,102,101,97,91,91,73,59,89,85,97,73,86,110,115,108,108,97,115,124,87,99,76,109,83,53,96,101,80,86,96,76,87,108,30,124,91
"COG0264",122,104,125,111,110,132,125,122,101,151,98,112,128,142,133,127,136,122,137,146,125,114,129,128,131,146,143,130,111,103,98,113,109,84,145,139,113,137,119,98
"COG0265",82,75,121,164,96,165,181,105,167,200,120,136,116,139,121,142,113,139,129,170,127,175,198,163,237,277,220,192,151,144,215,214,119,174,343,187,175,130,162,194
"COG0266",13,19,5,46,13,12,9,2,30,21,18,51,9,11,41,15,11,22,10,11,13,4,21,21,8,9,15,13,11,17,9,14,23,24,24,30,15,7,21,27
"COG0267",16,22,20,9,16,17,15,16,11,21,14,23,17,13,10,22,17,11,11,10,11,6,12,6,13,12,9,6,11,17,5,11,12,4,12,13,10,20,10,12
"COG0268",5,9,9,49,9,35,17,22,39,23,9,26,11,17,20,30,13,18,14,25,7,16,5,14,18,33,27,5,12,2,11,11,6,9,32,27,22,10,3,8
"COG0269",2,2,1,1,0,1,2,1,12,3,1,2,1,2,2,3,1,0,2,4,1,1,2,0,0,1,4,1,0,2,1,1,2,1,12,5,0,0,5,1
"COG0270",284,113,277,425,265,330,239,379,158,403,2440,299,227,261,270,542,303,205,350,279,90,102,154,230,101,197,163,73,241,181,219,193,296,144,193,511,181,125,137,198
"COG0271",1,0,0,1,1,0,0,0,4,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,1,1,0,1,5,0
"COG0272",230,136,176,222,234,205,205,175,190,195,169,289,236,218,245,240,235,212,184,226,186,258,224,191,214,299,243,200,235,159,229,207,172,215,277,203,171,242,175,184
"COG0274",117,80,121,59,74,83,72,86,89,135,108,76,102,89,109,95,89,99,75,82,84,76,105,86,71,117,93,100,136,93,95,84,105,104,85,99,86,183,125,82
"COG0275",156,91,136,167,158,181,153,151,122,142,130,99,140,104,163,131,142,134,143,150,114,148,121,157,150,125,137,134,159,122,124,128,117,142,128,114,103,140,133,110
"COG0276",5,1,3,20,1,11,5,0,19,3,2,10,1,1,15,0,0,0,10,0,2,0,4,3,6,2,1,12,2,5,1,0,1,4,6,2,3,4,9,1
"COG0277",51,53,15,141,94,66,93,22,91,38,38,179,50,85,133,45,77,50,65,42,67,22,71,62,45,107,107,57,20,61,79,92,76,59,103,183,97,15,91,69
"COG0278",1,1,1,0,1,0,1,1,22,1,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,6,0,4,3,0
"COG0279",12,47,20,27,17,20,17,25,48,24,107,45,16,24,32,12,22,32,22,11,18,46,17,9,15,18,11,53,48,80,15,15,35,33,28,40,15,2,20,18
"COG0280",335,319,326,88,350,177,281,210,191,310,282,224,270,328,210,226,327,275,277,234,406,285,333,260,269,156,248,354,198,397,301,358,446,294,236,241,346,247,298,309
"COG0281",157,182,186,103,188,134,221,149,153,169,132,165,168,159,129,151,209,169,231,166,237,174,184,163,186,130,144,219,113,247,198,192,244,169,109,155,196,154,189,179
"COG0282",194,85,157,189,135,149,133,131,106,137,162,124,152,138,209,165,150,113,127,216,72,91,125,143,140,165,162,127,174,94,112,107,138,148,185,140,143,152,130,110
"COG0283",86,55,102,79,76,86,70,64,71,78,78,69,104,99,98,84,101,56,57,80,53,68,76,68,86,115,84,73,110,54,77,60,62,92,132,106,71,117,110,55
"COG0284",110,96,70,101,97,89,111,109,96,85,106,101,123,111,116,101,141,113,123,97,101,112,108,97,99,96,116,114,116,74,85,108,91,95,84,112,94,99,91,85
"COG0285",147,90,160,189,143,195,144,159,164,151,146,147,144,155,159,145,168,103,121,161,126,135,161,158,148,163,137,172,186,117,132,133,125,151,138,157,129,230,145,127
"COG0286",176,282,526,248,225,315,409,336,250,388,274,471,534,427,414,510,411,286,350,289,226,332,327,325,508,360,333,384,493,336,348,342,212,392,427,442,357,774,303,213
"COG0287",19,46,11,102,63,106,76,72,58,61,36,70,68,47,56,71,70,58,72,82,49,81,44,87,60,93,93,59,64,51,63,61,52,55,71,63,43,33,53,56
"COG0288",46,41,49,57,25,30,31,25,53,22,45,23,30,46,41,35,51,31,41,21,38,22,36,24,15,17,16,35,48,38,22,28,50,28,28,34,25,57,53,28
"COG0289",133,83,110,129,93,92,119,84,116,91,97,120,127,104,107,89,104,137,126,76,123,121,102,119,103,80,98,95,98,128,98,95,108,95,94,94,85,91,103,84
"COG0290",103,53,82,78,65,83,73,81,72,88,77,96,77,71,84,88,79,57,76,83,50,84,73,81,74,91,79,77,108,60,68,67,64,88,87,85,74,102,72,60
"COG0291",11,35,16,25,26,23,26,36,26,18,16,39,23,25,18,20,21,24,23,28,29,38,17,29,20,32,26,31,15,23,21,24,25,15,16,33,26,29,23,18
"COG0292",41,33,51,56,48,63,52,57,62,45,44,56,53,59,53,67,47,47,39,62,34,49,50,44,52,63,52,40,59,40,37,49,41,48,68,60,39,54,39,34
"COG0293",8,2,0,14,0,1,4,1,9,3,1,6,1,4,2,1,2,1,4,2,1,0,4,3,3,1,1,7,0,1,1,3,3,5,5,6,1,1,8,0
"COG0294",88,99,132,39,83,52,87,47,69,85,92,79,65,98,66,60,77,71,66,55,80,62,86,79,72,39,68,88,85,117,83,83,78,83,55,82,81,84,62,78
"COG0295",52,51,45,39,46,55,53,47,68,51,59,58,47,79,67,44,65,56,45,67,43,54,47,52,63,77,50,55,52,46,45,48,33,58,56,63,51,53,57,32
"COG0296",206,265,164,313,247,253,226,274,279,192,263,223,231,268,297,317,342,240,296,341,246,283,274,291,316,290,257,255,299,159,246,211,257,264,182,248,304,282,311,251
"COG0297",112,96,126,96,149,173,145,170,165,139,118,141,136,127,116,165,145,141,151,183,105,149,115,132,150,221,154,122,176,111,139,127,122,121,143,130,132,176,136,122
"COG0298",5,5,1,8,3,5,6,1,12,4,3,3,5,4,6,4,2,6,5,1,7,4,1,5,0,4,0,2,6,3,1,3,1,2,3,11,3,1,4,5
"COG0299",44,56,7,123,63,61,87,67,92,44,47,83,46,50,58,57,58,86,78,74,86,74,71,69,58,55,70,48,23,95,79,105,74,61,67,57,65,33,99,83
"COG0300",75,79,43,91,78,72,84,79,81,66,82,70,81,99,126,78,66,83,72,93,63,98,96,78,79,100,63,66,75,61,55,61,77,87,84,76,74,75,75,62
"COG0301",9,12,16,91,53,107,54,78,81,61,46,66,36,25,58,74,58,49,70,80,26,76,34,68,67,127,74,26,35,15,72,39,33,43,95,43,43,26,39,43
"COG0302",102,72,114,83,55,49,50,64,71,86,76,77,63,82,59,53,66,55,67,43,63,54,71,58,69,68,59,61,71,65,52,69,73,73,32,70,75,111,72,73
"COG0303",27,20,6,107,15,93,56,47,76,26,29,41,21,32,89,33,52,56,49,37,35,36,35,29,43,38,30,69,49,29,28,56,28,49,53,68,44,24,28,29
"COG0304",342,219,282,265,162,222,217,156,228,207,206,154,209,182,206,167,163,257,186,186,227,317,247,316,172,180,128,246,217,260,168,199,173,185,181,169,217,286,200,213
"COG0305",212,229,166,198,234,200,265,159,189,197,183,255,206,199,238,256,267,186,181,247,190,210,223,178,232,236,226,242,206,161,194,189,260,224,370,178,258,237,157,204
"COG0306",35,58,10,20,28,22,14,26,54,17,17,34,28,43,49,45,26,57,43,17,55,27,25,20,20,7,8,29,21,18,17,15,20,22,18,47,34,3,22,16
"COG0307",91,52,74,53,63,51,58,59,71,52,77,55,75,66,76,47,75,56,76,35,46,50,81,45,54,32,50,68,71,78,52,55,51,61,31,66,72,85,66,46
"COG0308",23,34,8,136,10,18,51,16,50,24,15,33,13,37,101,17,41,25,29,9,38,11,39,28,15,27,3,39,5,46,71,15,21,44,35,35,13,7,67,34
"COG0309",9,17,6,99,31,69,44,42,68,26,25,19,21,15,47,40,38,29,70,44,39,29,19,54,46,28,43,31,32,7,24,31,9,26,54,36,23,14,29,21
"COG0310",2,3,1,50,17,23,12,6,20,4,3,10,10,8,13,17,10,10,9,12,16,28,4,7,13,8,7,2,6,6,10,11,4,8,16,14,14,6,9,4
"COG0311",31,3,41,54,12,25,21,46,23,24,29,15,19,22,23,22,26,23,20,10,21,18,12,26,14,14,22,29,44,2,14,13,4,14,8,17,14,50,10,14
"COG0312",29,25,56,39,97,54,109,21,92,42,33,73,65,36,20,30,25,49,62,31,69,34,70,39,63,100,110,91,9,48,48,102,109,53,109,38,103,12,31,78
"COG0313",146,98,116,124,147,136,133,118,129,128,117,129,137,135,121,152,140,111,127,148,160,155,135,121,134,119,147,137,106,166,138,175,126,137,130,127,123,126,121,133
