"","DOF014","DOM005","NLF013","DOM024","DLF014","DLM005","NOM022","DLM021","NOF013","NLM021","NOF005","NOM007","NOM029","DLM001","DLM004","NLM010","DLM014","DOM023","DLM013","DLM022","NLF007","NLM024","NLF009","NLF001","DOM003","NLM017","NLM026","NOM026","DLF007","DOM015","DLF005","DLF008","DOM008","NOM004","DOM010","DOF007","DLM008","DOF004","DLM006","NOF014"
"COG0160",17,18,28,28,148,24,8,9,11,14,7,40,17,28,9,40,4,9,36,21,21,8,10,29,40,1,36,55,24,12,28,5,6,8,23,1,31,37,39,16
"COG0161",87,129,52,116,44,59,71,141,68,83,78,55,78,129,120,62,115,73,69,46,54,70,62,89,34,77,45,46,92,83,32,76,114,101,118,96,75,120,21,35
"COG0162",109,95,158,163,143,139,137,148,124,149,136,154,110,139,110,144,157,161,182,181,145,173,124,127,166,112,140,121,71,158,156,97,123,78,158,91,150,115,137,131
"COG0163",4,9,5,6,12,26,10,10,3,8,6,5,7,20,1,4,10,4,20,8,9,5,7,14,14,6,3,17,11,7,9,23,4,6,17,15,8,10,3,13
"COG0164",91,44,85,84,81,60,116,79,63,68,83,107,76,76,64,62,74,96,83,91,90,85,85,96,74,67,83,71,44,80,81,54,65,67,70,62,100,68,108,94
"COG0165",150,121,190,148,154,150,140,157,128,136,121,106,146,149,160,161,144,201,157,126,182,225,135,162,217,131,153,124,114,162,151,134,145,104,125,141,144,146,183,137
"COG0166",178,138,176,179,206,182,170,167,132,172,197,206,128,193,141,162,170,155,160,150,177,166,155,152,181,135,157,197,138,148,181,104,126,157,174,118,172,152,168,175
"COG0167",211,169,178,187,177,165,141,169,130,172,150,154,233,201,209,152,171,166,164,126,141,114,158,151,144,157,127,115,224,153,159,145,168,195,216,189,205,177,133,146
"COG0168",365,283,323,339,289,338,267,311,339,308,321,255,334,341,324,336,322,312,291,280,439,277,358,352,219,282,380,292,329,314,323,276,348,322,331,344,303,330,281,330
"COG0169",106,73,107,97,129,116,115,106,79,125,112,111,105,91,90,104,76,115,178,101,94,101,100,91,156,67,123,156,98,94,98,93,106,92,91,79,123,117,105,87
"COG0170",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",157,116,165,179,234,218,172,188,174,182,169,186,96,191,112,163,187,219,211,155,205,175,173,167,128,161,190,95,100,165,158,103,120,90,208,106,183,168,148,223
"COG0172",145,89,168,122,181,148,125,126,137,176,139,224,139,157,101,151,147,150,168,243,169,145,141,129,126,95,160,166,114,139,169,86,99,97,126,78,175,146,184,162
"COG0173",142,80,170,121,161,133,128,124,102,158,128,170,107,142,113,149,141,120,188,182,268,187,172,167,158,153,268,154,138,234,217,102,136,147,234,150,205,216,241,258
"COG0174",135,40,76,107,219,104,67,94,98,110,113,59,101,88,67,110,84,49,180,87,95,28,119,97,112,93,108,112,118,122,96,82,101,73,86,78,140,136,71,90
"COG0175",184,91,100,108,61,97,236,105,77,107,109,73,128,110,130,93,87,86,77,92,87,38,84,105,26,45,119,81,93,80,77,75,110,111,109,112,95,139,100,74
"COG0176",82,79,52,71,81,66,40,62,47,63,69,33,69,47,70,63,37,25,67,44,48,31,71,95,123,92,61,101,82,74,38,56,98,65,57,65,57,111,42,66
"COG0177",91,77,77,74,98,83,71,73,82,79,65,81,69,82,49,87,96,72,96,103,86,79,84,81,72,70,92,81,70,70,88,77,69,80,82,54,92,78,80,74
"COG0178",459,267,414,416,426,491,505,501,342,534,395,461,421,591,401,443,512,501,427,468,479,718,403,371,418,305,539,278,309,404,389,318,444,358,471,347,369,437,472,448
"COG0179",53,48,60,64,84,70,95,76,49,42,39,53,55,75,45,59,49,83,51,40,41,96,65,53,95,49,38,45,44,56,52,64,66,28,56,38,45,64,63,27
"COG0180",138,98,152,134,129,135,141,110,122,147,121,149,127,126,137,128,121,133,135,148,130,151,133,121,131,135,157,148,111,122,168,107,120,159,136,107,137,147,131,163
"COG0181",19,15,21,10,43,16,15,5,10,26,25,12,19,16,17,39,11,8,23,32,30,17,16,40,17,11,6,66,19,6,33,29,9,18,23,20,25,29,25,20
"COG0182",11,17,16,9,23,38,10,13,6,23,21,10,8,32,8,20,18,11,72,30,24,17,13,20,8,30,46,10,10,31,8,35,19,15,30,18,31,23,15,32
"COG0183",22,53,53,31,105,74,31,38,44,61,87,41,49,41,13,44,30,10,91,67,75,27,40,42,130,41,90,100,26,42,22,58,42,46,49,29,53,46,30,62
"COG0184",51,44,37,42,36,51,38,43,36,42,27,50,45,28,44,42,36,32,42,59,41,35,44,46,47,33,34,45,37,34,53,41,37,39,23,52,48,31,59,47
"COG0185",44,28,37,57,31,54,50,55,36,40,58,47,40,28,36,54,48,29,47,59,71,49,39,60,44,36,54,45,63,31,57,26,33,40,46,34,51,41,57,48
"COG0186",38,31,42,39,47,66,34,36,34,32,35,60,43,34,30,33,37,49,42,58,65,51,53,31,57,43,59,35,32,32,68,26,10,43,36,37,43,31,65,57
"COG0187",387,308,449,430,511,362,364,387,360,460,437,461,433,455,322,434,439,406,427,490,521,414,377,388,461,294,452,426,289,430,473,240,313,374,432,331,410,364,455,436
"COG0188",474,383,453,458,472,425,521,462,446,518,501,595,434,660,336,467,501,501,556,567,620,613,398,422,462,377,576,468,399,486,563,289,321,450,491,313,514,467,500,561
"COG0189",3,13,9,9,1,18,0,5,25,8,13,16,13,8,10,12,24,3,10,20,18,7,23,7,22,29,27,29,21,47,5,18,5,14,19,24,31,17,8,17
"COG0190",124,60,128,98,113,126,134,117,90,113,95,94,108,105,76,96,109,92,130,117,111,134,107,92,108,94,122,116,75,101,115,82,98,82,118,84,109,102,131,123
"COG0191",111,155,134,129,185,158,144,120,118,114,144,175,172,152,113,157,148,153,206,194,156,214,111,141,256,102,182,222,155,134,197,222,140,156,171,109,146,121,110,140
"COG0192",145,103,190,173,150,156,170,200,114,183,201,165,157,177,145,155,171,198,201,230,183,219,152,149,196,164,206,173,159,159,169,130,126,145,156,117,169,161,188,149
"COG0193",71,55,83,81,76,87,43,74,68,74,54,109,66,61,64,79,85,93,74,95,85,67,79,75,61,56,70,87,54,61,93,62,47,56,75,49,93,47,56,88
"COG0194",102,65,130,107,117,93,71,87,82,105,132,121,108,87,104,101,101,98,82,123,118,87,80,106,76,158,134,164,88,106,127,66,67,68,93,79,130,104,158,148
"COG0195",145,115,142,154,133,151,187,134,129,171,151,174,115,160,159,153,173,216,188,167,167,218,133,130,201,118,166,144,123,167,164,102,122,147,120,118,134,127,187,152
"COG0196",105,92,99,85,121,91,122,59,90,82,95,109,91,105,63,109,95,111,122,99,102,109,85,105,131,61,91,95,65,110,102,71,63,64,75,85,106,81,133,82
"COG0197",78,36,62,80,70,67,75,67,41,85,82,86,67,47,72,67,49,74,61,63,84,74,79,82,84,65,88,79,63,75,58,44,63,73,54,47,52,79,69,87
"COG0198",39,50,36,41,55,46,59,52,48,55,54,58,63,36,37,33,50,68,54,75,62,52,32,35,64,58,79,68,53,44,54,45,27,22,42,45,64,55,57,54
"COG0199",31,55,39,25,25,42,44,27,21,19,20,46,43,27,29,19,26,54,17,31,20,41,40,32,65,25,32,36,36,23,41,24,42,26,34,42,31,35,41,31
"COG0200",72,43,66,62,80,81,58,49,50,63,75,85,64,50,70,47,59,60,84,79,75,56,72,75,63,53,88,75,73,65,96,45,51,62,60,60,82,52,80,73
"COG0201",146,103,166,163,176,184,171,127,147,161,163,235,178,174,123,152,171,194,177,217,205,185,163,181,208,114,196,170,151,150,212,101,123,136,156,133,159,145,209,188
"COG0202",147,81,151,128,144,161,157,106,70,105,129,159,90,125,114,110,120,118,134,169,160,104,119,126,123,98,166,126,93,116,151,75,94,105,126,88,136,107,172,138
"COG0203",52,33,64,58,62,69,79,61,37,71,47,100,63,54,50,49,56,54,61,81,67,63,51,52,60,51,86,79,28,51,65,22,42,45,52,42,79,70,79,90
"COG0204",191,205,189,193,189,183,198,159,204,245,188,163,220,163,275,263,192,171,259,181,189,235,169,258,195,230,166,264,199,235,172,351,222,230,195,276,170,187,203,169
"COG0205",279,167,286,277,150,214,236,274,243,308,293,262,285,245,281,266,253,254,199,204,424,464,431,460,270,344,397,342,361,381,390,299,379,383,449,377,438,441,439,377
"COG0206",137,91,140,118,162,126,174,153,110,188,163,197,146,148,142,131,157,138,127,169,152,299,138,153,190,97,168,146,119,138,151,107,120,134,154,122,115,135,183,123
"COG0207",86,82,115,88,107,73,59,152,89,87,84,84,77,79,90,82,108,71,71,93,118,49,99,85,36,93,87,64,111,98,105,84,90,98,91,91,108,67,76,89
"COG0208",55,53,29,40,89,39,29,38,41,34,37,17,62,24,60,47,34,15,44,46,34,24,63,57,28,24,37,74,77,44,18,45,57,103,36,38,20,41,34,14
"COG0209",155,210,139,181,184,175,123,230,172,162,145,172,227,221,211,173,240,134,207,157,184,94,159,166,90,156,133,163,206,205,138,231,318,256,241,208,104,176,122,91
"COG0210",617,618,518,392,853,503,636,385,421,383,408,557,466,454,272,509,401,365,481,580,459,436,424,351,582,658,541,500,505,394,536,398,321,435,382,452,456,462,545,449
"COG0211",24,23,37,25,47,46,44,22,26,26,37,51,29,34,33,22,25,39,29,50,37,32,35,34,46,27,37,37,36,28,33,23,20,41,22,26,26,26,40,39
"COG0212",61,34,49,63,106,63,69,89,51,75,69,59,86,77,70,66,74,85,74,58,56,75,65,59,83,53,64,70,62,75,55,42,51,62,75,56,67,68,55,67
"COG0213",23,19,55,32,70,23,6,33,39,32,37,52,24,27,8,45,22,6,67,79,48,13,39,31,44,22,65,46,7,47,55,20,16,13,13,11,30,41,20,66
"COG0214",27,9,26,9,54,29,56,13,21,24,18,65,16,32,3,39,25,58,14,14,38,84,17,36,56,7,22,28,12,19,23,24,5,10,33,6,23,36,59,41
"COG0215",170,142,183,148,161,152,167,160,168,193,161,191,167,209,151,187,188,218,188,188,175,200,132,148,143,103,209,178,125,159,206,118,110,141,189,151,174,168,194,183
"COG0216",121,83,147,94,133,116,94,133,94,136,84,130,94,139,80,94,108,117,110,149,112,146,110,93,122,88,157,126,53,103,147,92,91,77,158,82,129,99,136,135
"COG0217",101,67,120,100,102,102,64,122,94,95,81,104,82,90,88,79,107,97,94,120,86,56,60,53,49,66,77,56,40,66,56,52,54,62,61,68,66,65,73,60
"COG0218",52,53,71,55,60,72,54,41,67,58,52,85,71,52,62,76,53,91,88,82,67,69,61,52,71,47,71,85,40,59,81,37,52,44,56,60,70,50,87,90
"COG0219",48,15,45,25,68,31,14,16,42,33,36,40,19,28,16,39,11,9,55,47,49,15,41,43,34,26,57,79,14,25,64,22,12,26,21,13,55,28,27,40
"COG0220",92,78,71,109,118,76,107,79,82,95,88,114,68,73,94,79,93,81,62,103,85,91,107,90,78,95,98,98,108,90,85,65,66,87,87,75,98,83,106,89
"COG0221",40,8,34,20,26,16,4,7,15,25,15,24,23,15,3,25,9,6,23,55,20,1,14,3,12,9,23,26,11,13,27,2,5,5,11,4,26,19,32,24
"COG0222",54,31,41,45,52,74,40,31,40,50,38,77,35,26,39,31,37,28,35,57,53,29,41,34,58,45,43,54,39,44,41,39,30,33,38,27,68,63,53,64
"COG0223",100,82,113,108,116,139,148,125,96,123,123,97,114,98,125,117,157,136,117,139,137,118,94,118,157,92,143,126,112,121,142,88,124,113,127,107,124,113,98,119
"COG0224",117,76,142,125,129,120,132,127,105,125,133,129,99,109,108,134,115,145,97,79,135,127,122,128,155,123,114,178,96,136,119,68,97,113,108,86,138,128,158,112
"COG0225",57,69,35,54,83,24,34,59,51,44,46,24,43,30,91,35,64,41,32,46,27,32,39,35,75,25,29,70,85,37,30,63,52,77,28,73,24,58,21,37
"COG0226",84,121,118,158,138,122,152,109,152,145,123,83,105,127,136,142,111,125,127,128,136,144,122,149,165,107,125,112,111,138,133,135,120,135,137,142,118,140,158,118
"COG0227",30,12,14,32,12,37,33,30,27,24,23,32,22,17,25,9,30,42,11,14,16,34,27,17,27,10,8,18,17,14,33,17,26,27,31,22,26,24,23,17
"COG0228",39,33,46,35,37,42,35,43,21,20,37,48,26,40,23,31,42,47,22,41,18,25,18,14,20,11,23,25,15,20,40,13,24,9,26,13,32,24,29,42
"COG0229",32,65,21,23,35,22,12,47,43,30,6,11,17,26,42,25,34,9,25,27,11,10,19,17,15,22,23,56,44,26,3,64,47,35,25,64,17,41,6,24
"COG0230",17,10,9,14,8,17,15,14,8,6,22,19,23,10,31,12,11,9,8,9,17,6,20,14,3,17,14,14,25,9,19,17,12,27,15,16,16,10,22,16
"COG0231",73,66,58,59,61,99,96,99,71,94,62,98,67,81,66,57,62,115,73,98,92,116,69,64,118,69,77,86,42,58,79,49,68,69,73,68,100,60,91,68
"COG0232",156,88,141,116,121,86,172,173,93,112,133,171,161,130,126,124,137,142,117,110,137,141,103,128,144,102,145,134,126,136,170,86,102,112,124,112,136,137,149,126
"COG0233",87,57,75,93,69,89,76,82,73,86,72,95,67,85,74,89,79,92,118,72,76,93,80,78,81,73,69,88,72,83,85,49,79,78,107,85,93,60,77,84
"COG0234",59,24,28,44,47,43,29,35,34,39,47,57,37,34,45,26,38,45,42,46,40,30,51,38,34,20,56,61,50,51,48,23,49,32,29,34,56,46,44,47
"COG0235",165,166,155,127,96,130,183,148,130,127,124,127,172,160,140,100,129,116,176,101,121,115,140,186,182,143,133,159,143,188,139,209,189,135,156,141,185,128,154,153
"COG0236",63,31,72,60,39,77,52,54,51,70,79,78,62,33,72,62,62,37,36,44,60,37,73,75,41,59,57,92,72,57,68,44,37,59,41,34,61,54,77,67
"COG0237",77,61,70,65,71,78,62,54,66,86,62,107,68,80,70,57,62,58,83,80,76,56,68,59,55,49,66,85,44,55,66,37,56,52,54,70,85,68,88,73
"COG0238",21,20,37,24,34,40,25,25,21,29,19,51,26,25,16,22,23,33,27,31,29,43,22,24,25,26,49,33,20,24,44,12,14,17,26,16,28,33,32,39
"COG0239",22,27,16,42,20,43,17,25,23,33,25,10,18,21,39,32,20,21,20,8,12,14,27,41,28,13,10,33,44,25,6,33,32,33,24,33,30,29,13,10
"COG0240",127,98,142,116,130,121,115,127,92,118,90,164,103,143,110,110,122,134,85,120,115,179,103,94,139,88,157,99,65,116,142,79,118,116,129,96,136,109,97,108
"COG0241",62,81,63,97,57,95,83,77,101,64,84,40,86,103,129,52,62,109,42,65,38,82,62,80,52,69,44,74,100,56,43,65,122,110,114,121,70,94,122,57
"COG0242",114,66,89,97,150,107,88,87,75,83,97,92,88,86,63,81,90,79,92,106,92,76,91,94,80,89,97,121,71,76,135,71,60,59,77,52,105,88,92,129
"COG0243",45,137,80,47,117,142,23,60,14,117,38,25,154,70,138,111,40,56,102,153,8,116,47,45,358,32,18,312,69,29,28,122,103,172,80,82,20,136,23,31
"COG0244",63,24,63,49,95,59,46,37,33,76,53,71,79,37,55,67,53,53,62,83,73,21,67,59,40,33,81,94,38,72,105,30,43,55,43,25,58,30,45,66
"COG0245",89,64,76,74,80,80,84,57,74,88,81,81,45,67,69,79,83,72,82,64,81,94,65,61,58,68,67,87,58,64,55,42,60,79,67,54,92,72,81,60
"COG0246",150,168,150,96,162,198,225,162,188,109,133,114,129,152,123,144,120,313,162,79,178,404,150,159,387,248,175,178,170,151,164,198,123,134,145,142,156,130,135,131
"COG0247",126,134,72,93,55,125,101,184,69,128,63,75,114,146,92,84,136,111,100,107,70,94,124,100,141,55,63,98,82,100,59,70,163,85,154,105,135,151,78,53
"COG0248",66,70,116,52,247,110,71,41,72,64,75,61,102,78,78,67,48,86,94,70,81,66,69,92,140,45,69,117,118,48,91,96,70,96,116,71,47,72,59,85
"COG0249",312,318,429,321,230,315,330,340,365,402,337,353,346,326,325,416,437,411,290,398,369,356,342,295,222,358,427,264,244,429,411,310,263,341,377,365,281,342,416,339
"COG0250",109,49,105,77,133,123,90,63,72,74,105,121,96,77,67,123,90,102,128,117,96,91,90,88,110,63,97,124,90,83,104,73,70,93,62,68,88,72,135,114
"COG0251",114,122,116,114,70,129,110,97,107,89,114,92,87,114,97,117,144,94,105,102,79,171,117,127,122,123,72,129,127,126,112,111,122,114,135,117,124,117,104,81
"COG0252",124,100,76,110,49,92,85,183,99,112,107,85,89,152,139,89,133,111,112,83,113,167,159,159,130,165,127,113,181,164,103,192,231,190,185,172,202,210,142,128
"COG0253",71,75,87,92,121,96,111,95,69,102,131,95,93,104,85,59,101,101,90,93,78,99,96,89,88,104,93,98,91,102,98,71,89,86,99,72,119,108,79,82
"COG0254",32,31,22,13,19,39,25,23,20,15,21,39,30,19,26,18,19,25,22,35,36,11,22,20,17,22,27,47,27,18,26,23,26,23,16,33,28,26,29,40
"COG0255",25,6,12,18,37,22,9,13,12,15,12,20,18,17,4,20,5,7,26,38,17,4,13,23,22,12,24,34,6,11,25,7,7,13,11,5,30,15,18,35
"COG0256",65,24,66,75,76,78,47,44,44,62,56,79,53,49,42,61,42,82,67,68,53,88,47,59,52,45,69,65,37,48,61,30,44,39,70,37,59,62,84,81
"COG0257",1,1,3,4,4,3,2,3,5,2,7,3,6,2,2,1,1,3,2,5,4,1,4,9,10,0,3,9,0,5,4,1,0,1,5,0,2,8,4,6
"COG0258",232,239,277,227,293,233,288,223,190,240,225,257,179,253,199,220,276,277,232,259,244,292,222,190,372,159,282,205,191,268,263,200,193,147,261,182,216,214,259,287
"COG0259",16,20,6,22,0,5,4,36,27,20,19,3,30,22,15,20,14,3,16,9,6,5,28,41,6,34,3,14,17,29,5,19,41,22,26,19,28,15,9,12
"COG0260",4,44,9,10,30,21,8,14,5,3,8,5,14,18,10,10,15,1,23,26,6,21,5,8,40,5,7,58,2,8,5,31,10,22,13,7,6,12,4,5
"COG0261",55,19,44,51,42,70,48,24,38,43,43,50,46,43,50,25,54,69,52,58,48,42,36,47,53,38,54,55,49,49,59,26,49,41,40,32,57,47,46,63
"COG0262",76,84,83,67,87,86,104,78,65,58,80,74,63,54,63,52,98,93,44,73,78,43,75,59,42,51,55,69,68,94,82,70,68,88,62,53,86,69,83,72
"COG0263",109,86,111,94,116,85,52,103,97,127,118,73,123,109,112,130,120,78,106,67,129,79,83,114,35,70,123,79,85,107,110,94,73,107,119,118,106,82,76,96
"COG0264",119,88,134,105,112,128,128,96,92,122,142,142,103,112,111,120,141,136,136,136,130,112,99,119,107,110,138,110,106,110,159,81,106,121,145,111,154,121,166,127
"COG0265",176,162,224,200,228,172,227,198,169,204,165,219,180,232,141,203,163,131,187,295,223,152,160,179,184,149,281,207,149,192,215,133,188,169,195,242,253,254,175,231
"COG0266",14,50,4,11,21,36,7,13,32,18,20,10,22,23,15,19,15,11,27,32,5,9,14,9,26,19,6,21,11,9,11,9,15,12,10,18,15,20,10,12
"COG0267",19,15,17,15,13,28,15,19,10,16,11,16,27,21,19,9,16,22,14,13,13,19,17,16,21,15,12,12,25,21,15,18,19,11,10,8,16,17,11,14
"COG0268",18,12,15,11,37,24,5,14,13,8,24,28,19,12,5,18,7,4,31,23,31,5,15,12,24,25,28,39,14,10,17,9,7,7,12,6,30,18,16,31
"COG0269",0,3,2,0,2,3,1,1,1,0,0,2,9,1,1,0,0,0,5,22,1,3,1,0,23,1,3,9,2,1,3,9,7,4,1,4,5,1,0,0
"COG0270",388,108,153,270,208,812,290,276,174,182,188,556,220,263,274,286,207,394,281,245,309,305,377,181,281,248,333,141,106,319,507,79,62,240,309,158,274,157,301,393
"COG0271",0,3,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,2,0,0,8,0,0,11,2,1,0,0,0,6,1,1,0,4,1,0
"COG0272",197,134,200,189,220,203,220,217,171,204,198,262,187,237,149,192,191,198,264,281,233,207,221,207,211,283,258,179,137,189,242,133,195,134,199,123,218,170,236,267
"COG0274",74,132,63,81,66,97,123,122,102,80,84,90,118,101,84,64,96,166,82,87,66,99,48,68,57,73,58,61,63,57,60,82,48,54,60,100,63,59,70,34
"COG0275",126,87,154,116,172,119,115,121,122,156,132,147,118,109,111,121,134,131,111,121,122,146,113,116,132,137,159,128,110,127,132,105,93,86,118,101,140,105,153,147
"COG0276",1,4,12,2,4,5,1,1,0,1,0,1,2,1,4,1,2,2,1,4,0,6,4,5,14,1,0,15,2,2,3,11,5,4,1,5,2,3,1,4
"COG0277",77,107,39,86,290,185,36,136,45,68,84,39,79,145,49,67,85,21,233,93,45,50,87,52,141,45,47,90,52,71,39,47,181,60,82,61,97,145,29,72
"COG0278",0,3,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,4,0,0,14,0,0,0,0,1,2,0,1,0,6,0,0
"COG0279",22,37,11,18,43,52,16,9,24,20,18,16,29,42,77,13,17,6,32,30,10,5,17,17,40,46,9,46,53,16,15,43,24,46,18,17,12,14,26,17
"COG0280",312,271,286,298,205,257,350,370,273,321,279,300,341,292,423,217,302,357,196,217,227,361,274,298,248,316,247,177,275,307,208,257,369,342,362,319,244,318,268,249
"COG0281",186,146,179,171,118,157,186,231,142,196,199,189,203,219,205,181,213,178,154,117,127,192,186,178,142,129,142,140,185,157,149,174,196,239,177,160,165,171,187,154
"COG0282",97,125,140,113,112,147,119,116,121,103,117,153,127,130,93,119,137,151,152,215,160,152,134,77,144,124,198,130,84,111,196,101,92,81,138,111,153,135,154,187
"COG0283",83,61,101,85,142,98,87,68,64,76,59,78,92,106,53,83,89,101,71,110,98,97,67,59,86,58,91,96,47,81,97,41,65,42,68,72,102,55,74,73
"COG0284",89,68,106,89,153,87,100,100,93,117,117,129,117,132,97,112,104,79,80,81,98,109,84,124,104,96,89,81,96,120,108,80,83,97,101,68,109,74,114,74
"COG0285",153,72,189,148,181,155,154,134,123,171,150,200,131,130,132,161,145,156,159,121,191,153,137,121,150,141,147,170,136,161,149,105,97,117,140,94,160,147,168,183
"COG0286",279,165,500,311,233,396,539,231,238,317,339,437,310,249,326,311,374,401,377,479,322,159,380,304,471,243,315,227,307,322,495,305,191,429,331,201,328,309,240,352
"COG0287",69,32,58,60,118,65,21,60,46,74,70,76,50,67,36,80,51,26,89,71,82,17,64,56,48,60,67,70,42,66,63,57,31,43,43,34,90,72,33,92
"COG0288",31,52,14,20,57,41,43,26,37,23,21,13,41,31,38,26,29,74,28,28,23,52,25,28,58,20,17,50,39,19,19,47,28,27,25,38,9,39,14,14
"COG0289",133,61,88,115,120,90,127,103,94,102,101,107,104,81,120,106,97,111,112,99,102,121,113,126,91,85,94,116,83,116,84,73,90,103,101,85,104,100,133,92
"COG0290",95,51,89,87,51,81,79,62,31,64,70,85,67,58,63,74,70,84,90,78,66,77,77,76,72,42,99,60,56,68,110,53,75,48,75,41,87,71,98,114
"COG0291",26,29,21,27,23,26,9,22,17,22,29,41,19,19,22,17,22,19,25,13,27,10,23,25,15,24,23,33,31,26,22,30,18,25,28,20,27,28,25,25
"COG0292",57,26,50,45,61,55,53,49,36,40,45,65,43,49,30,40,36,57,41,53,48,43,37,43,66,41,55,48,42,38,63,27,41,44,40,22,77,47,53,66
"COG0293",0,8,3,1,0,7,0,1,0,4,1,0,4,1,0,4,4,3,2,2,1,3,0,2,11,1,2,11,4,0,0,2,7,8,0,0,0,4,3,1
"COG0294",85,74,87,73,113,71,89,87,66,55,61,74,55,68,95,51,93,86,76,61,52,105,50,68,79,49,57,63,60,91,64,63,82,73,95,87,89,79,58,67
"COG0295",44,37,55,49,44,60,60,50,35,52,55,46,60,49,51,39,53,74,67,62,68,67,47,48,58,36,74,69,52,45,62,42,48,50,46,43,55,52,52,53
"COG0296",307,219,359,276,275,289,164,260,310,312,291,302,306,249,169,294,299,288,267,180,350,171,273,252,152,203,328,299,260,256,279,201,227,253,302,167,259,286,282,264
"COG0297",147,94,130,138,130,143,142,127,111,159,158,161,130,98,110,136,94,135,162,118,177,130,155,160,118,134,183,172,101,126,164,84,106,107,150,68,161,140,141,164
"COG0298",9,4,3,4,5,7,3,5,4,6,3,1,8,3,4,1,2,2,7,15,3,3,0,5,21,4,2,8,5,3,5,3,6,3,2,3,4,6,1,3
"COG0299",64,102,62,83,63,70,72,75,61,87,96,51,96,45,91,82,66,59,74,55,80,33,82,68,47,60,81,83,75,96,50,65,76,78,63,49,90,78,51,84
"COG0300",72,110,104,61,61,70,71,68,86,85,83,142,87,88,77,92,93,76,60,86,99,62,82,76,49,70,105,70,101,55,87,98,84,100,93,84,57,67,81,81
"COG0301",54,17,61,39,48,42,25,36,51,70,58,63,45,35,18,58,34,23,97,90,80,12,63,61,34,73,79,90,29,67,55,20,12,25,46,12,98,43,58,92
"COG0302",69,60,67,53,47,65,88,46,61,53,55,56,67,72,55,68,76,93,69,43,69,86,77,53,79,55,51,78,70,57,64,49,64,69,97,40,59,58,105,40
"COG0303",18,28,28,39,102,63,32,39,47,29,46,33,26,17,30,43,35,20,49,61,56,36,46,69,54,14,42,98,22,39,28,55,28,35,43,18,48,57,24,44
"COG0304",211,158,196,175,450,174,246,213,152,268,232,200,189,265,257,301,205,212,142,149,207,318,200,260,205,234,161,201,200,211,165,237,178,313,208,208,138,149,252,179
"COG0305",225,171,189,201,212,200,222,275,209,226,195,215,169,351,192,217,210,224,233,398,170,242,208,181,219,241,211,205,136,213,238,185,218,176,222,118,204,252,233,276
"COG0306",27,40,29,21,121,64,16,28,32,17,43,9,27,43,38,30,21,25,44,38,14,47,56,60,88,61,19,56,61,22,40,63,51,69,36,61,10,28,13,10
"COG0307",66,77,51,58,44,55,67,58,55,68,58,50,63,44,63,48,82,84,38,22,63,87,46,65,59,41,47,65,64,52,52,58,63,72,73,78,56,68,70,36
"COG0308",46,59,19,24,96,37,33,30,38,35,19,12,58,48,51,38,55,35,19,29,22,22,32,23,61,12,9,49,47,70,15,27,44,43,6,68,14,53,17,21
"COG0309",25,13,55,43,56,27,21,19,33,54,34,34,29,20,15,34,21,24,32,29,44,14,26,44,42,32,29,60,22,23,40,4,18,21,24,10,43,49,28,34
"COG0310",9,1,10,9,27,12,4,3,3,6,7,4,11,9,7,4,0,10,21,25,22,5,5,9,12,5,6,24,2,8,13,16,1,2,18,5,10,8,2,13
"COG0311",16,6,15,8,45,19,43,11,16,15,15,48,7,18,4,24,14,28,9,12,22,37,9,19,54,6,19,26,9,12,26,11,5,13,11,6,22,23,33,17
"COG0312",91,102,61,95,22,50,41,113,66,90,36,66,27,81,61,36,74,15,68,141,43,25,86,44,37,41,24,83,28,43,18,14,80,43,97,52,119,115,29,71
"COG0313",146,119,139,147,122,130,116,134,108,118,110,149,135,136,184,119,142,126,112,121,130,136,151,124,105,114,121,116,129,149,157,104,144,125,114,131,166,141,107,127
