"","NOM019","NOM008","NLF010","DOM023","DLM009","DOM005","NOF009","NOM005","DOM024","DLM006","DLF008","DOM013","NOM029","NLM025","DLM022","DLM016","NOM026","DLM019","DLM001","DLM008","DLM014","NOF006","NLM004","NOM012","DOF014","NLM016","DOM022","NLM027","DOF008","NLM021","DLM015","NLM031","DLF009","NLM032","DLM020","NOF014","DOM015","DOM026","NLM007","DLF013"
"COG0160",22,5,18,11,80,14,5,57,20,33,3,14,22,19,22,5,41,7,27,31,9,9,13,7,12,2,11,25,54,13,5,17,35,35,4,15,7,19,9,15
"COG0161",48,127,90,57,49,125,147,47,86,47,83,83,81,53,45,126,62,36,120,69,125,90,13,36,92,5,100,33,35,85,116,69,65,43,119,39,77,66,94,90
"COG0162",121,143,109,155,132,71,103,94,147,190,90,163,130,187,181,142,141,180,151,134,180,114,157,145,100,167,150,168,157,161,126,112,102,142,128,139,155,108,152,153
"COG0163",12,9,6,6,8,18,19,21,9,10,19,27,15,8,11,26,20,5,19,11,5,7,4,11,4,2,24,15,17,7,6,17,25,15,6,13,9,2,3,23
"COG0164",87,86,59,89,85,51,75,55,66,84,50,111,82,84,100,81,71,86,71,93,58,60,79,79,73,93,90,87,75,71,62,77,71,92,52,81,81,72,79,76
"COG0165",150,115,138,211,207,138,121,138,150,174,116,144,180,168,126,122,133,159,150,129,159,116,176,174,150,218,142,140,116,141,134,131,93,141,144,146,146,113,168,131
"COG0166",195,151,143,185,218,123,152,137,143,166,107,175,133,184,144,171,174,225,202,152,163,167,134,185,186,190,164,211,159,161,187,174,139,167,152,175,139,141,182,167
"COG0167",150,189,162,167,106,165,214,128,193,139,148,155,235,110,113,174,103,121,220,180,194,176,76,104,214,83,156,158,169,170,192,194,201,149,180,125,166,138,134,168
"COG0168",379,307,383,297,374,247,335,319,369,291,279,301,372,238,280,322,285,389,307,296,333,278,288,342,348,172,256,350,359,376,337,358,231,357,307,314,326,376,449,335
"COG0169",107,98,83,107,130,67,82,124,85,106,89,119,114,130,95,108,153,127,93,124,112,89,121,105,135,94,116,161,131,102,78,99,119,113,84,110,98,99,98,117
"COG0170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",227,112,145,196,134,109,99,122,178,160,120,176,115,146,161,152,100,190,193,169,181,153,179,219,136,139,193,141,161,188,162,171,130,159,122,224,190,166,146,171
"COG0172",176,127,147,148,141,87,106,119,139,169,98,172,135,166,193,155,180,203,134,167,127,109,141,162,118,152,144,243,232,165,128,144,138,155,116,181,142,171,159,170
"COG0173",227,154,142,171,218,146,160,140,202,239,100,241,169,224,304,222,171,260,264,221,205,139,249,222,227,188,203,256,198,226,201,194,150,251,177,272,230,251,149,268
"COG0174",123,90,96,45,151,42,79,138,100,67,77,100,93,79,108,103,136,118,101,136,86,78,72,95,137,18,67,181,213,116,80,135,130,123,101,91,113,104,97,105
"COG0175",66,102,181,85,63,105,128,97,108,107,53,83,115,37,87,148,87,91,120,83,69,73,76,70,206,14,68,36,25,83,85,101,105,71,105,102,77,129,104,143
"COG0176",49,73,56,31,69,76,66,133,58,53,53,60,66,39,47,79,119,59,44,59,58,75,35,39,63,12,49,118,106,62,99,57,137,59,73,61,61,53,78,70
"COG0177",97,77,66,59,102,56,65,58,78,81,73,73,69,80,106,73,78,96,93,98,101,68,70,100,70,73,89,106,72,75,85,77,63,69,67,82,85,85,85,100
"COG0178",518,416,336,529,373,315,407,302,430,496,318,555,393,564,467,473,298,440,586,386,488,361,450,433,450,630,498,344,382,468,402,449,316,395,458,445,454,368,428,451
"COG0179",52,52,35,84,21,43,61,57,53,61,60,48,64,54,35,64,53,31,86,47,60,53,40,46,65,64,63,26,59,36,52,48,60,39,57,44,39,20,93,44
"COG0180",146,109,146,125,125,94,135,102,127,164,89,174,134,141,161,107,134,136,143,143,128,93,144,151,134,120,127,145,163,134,134,117,91,168,119,164,130,163,151,165
"COG0181",31,7,7,19,43,22,17,50,18,24,20,17,24,16,28,12,91,20,36,21,20,5,36,18,29,4,24,35,25,21,11,32,49,44,10,17,12,49,25,16
"COG0182",46,16,5,12,30,17,19,4,18,16,27,28,5,17,36,36,14,26,33,24,14,11,14,29,13,9,26,28,3,23,19,19,15,3,20,32,37,2,21,34
"COG0183",70,31,16,18,15,40,43,151,23,24,59,38,66,45,67,46,93,52,36,67,36,24,42,50,30,10,35,90,116,65,36,55,140,66,42,57,25,40,63,40
"COG0184",39,37,57,44,44,43,41,36,51,74,37,46,43,59,55,35,41,47,27,46,23,36,40,61,46,52,38,45,47,27,29,45,35,44,39,45,36,41,42,37
"COG0185",48,51,64,40,62,34,47,39,73,44,30,65,37,42,60,39,55,71,41,56,35,24,30,32,40,23,24,25,31,25,21,26,23,45,35,42,21,31,36,39
"COG0186",52,43,24,49,60,37,18,30,38,53,38,60,52,58,44,43,60,46,27,53,26,28,45,56,26,68,35,44,51,28,40,33,46,52,26,54,32,52,32,55
"COG0187",496,412,365,393,446,344,382,426,386,496,271,456,458,452,459,397,410,576,497,412,445,251,512,590,423,412,419,460,505,464,342,431,396,472,350,400,413,399,459,452
"COG0188",551,482,401,487,540,389,413,401,491,506,290,494,440,488,569,499,458,618,544,506,457,351,545,589,484,558,502,534,631,567,427,499,438,532,409,501,447,437,525,543
"COG0189",33,4,9,2,4,33,12,59,5,2,31,9,23,25,26,28,33,21,12,16,18,31,9,123,9,11,4,14,6,8,14,12,46,13,24,15,59,28,6,27
"COG0190",109,94,98,112,89,73,115,79,128,111,62,141,110,103,101,105,117,143,109,116,136,107,94,95,106,124,105,97,107,103,102,109,92,113,87,114,119,93,153,94
"COG0191",161,147,126,166,139,152,137,181,126,125,236,138,160,139,176,103,206,232,123,133,117,117,171,143,155,133,185,220,276,118,122,142,207,156,118,134,146,120,144,164
"COG0192",194,207,152,200,189,97,176,151,173,185,109,193,153,234,235,176,179,202,199,162,158,126,214,186,150,250,171,197,201,189,215,140,135,176,180,136,138,184,199,179
"COG0193",45,36,62,57,59,35,49,38,58,40,34,65,39,33,60,46,68,59,49,58,90,66,70,72,88,52,77,111,89,75,56,71,67,95,55,71,81,57,80,74
"COG0194",105,82,120,88,152,60,90,102,128,157,65,139,93,127,97,83,137,111,112,117,91,87,107,116,97,90,75,140,142,84,79,101,79,149,95,151,98,133,101,120
"COG0195",187,163,143,213,133,104,162,133,133,185,96,166,171,203,160,107,126,131,144,128,145,120,161,180,140,204,152,147,142,163,154,155,118,131,117,155,149,123,161,146
"COG0196",113,63,55,101,115,86,58,103,90,122,67,92,108,96,86,81,86,114,92,117,81,92,140,102,108,128,115,97,101,106,88,99,93,96,61,65,79,98,71,80
"COG0197",51,42,49,63,47,27,42,39,57,46,22,60,46,49,52,46,53,55,39,50,53,67,80,82,73,81,76,62,78,63,60,65,67,103,60,80,58,60,75,74
"COG0198",55,33,30,81,63,35,36,50,57,62,38,57,56,54,63,31,70,61,57,48,51,35,50,67,48,67,40,75,60,45,45,55,54,64,24,47,45,53,34,31
"COG0199",24,37,30,37,18,43,25,20,28,41,34,35,34,52,16,33,21,35,29,19,37,25,36,45,40,49,32,15,27,13,36,37,34,23,26,28,21,26,21,30
"COG0200",72,58,69,72,93,56,43,59,75,72,47,97,62,67,75,51,83,77,47,68,40,53,57,67,62,65,66,68,75,62,56,60,48,62,53,81,64,68,54,72
"COG0201",210,146,131,197,185,101,128,139,172,207,92,217,194,197,205,156,166,188,155,179,152,127,242,195,182,198,173,229,193,163,111,147,163,217,109,186,147,168,164,161
"COG0202",150,112,134,115,155,75,108,96,106,145,51,173,97,207,168,101,116,168,88,123,150,83,145,134,124,147,135,156,125,125,86,106,91,151,90,149,131,132,110,118
"COG0203",60,44,48,53,78,45,50,46,58,88,24,78,68,57,82,64,76,69,64,90,32,35,42,45,49,47,41,42,30,45,28,49,25,42,29,70,32,36,32,33
"COG0204",176,196,246,187,210,207,241,253,171,215,317,224,230,192,156,134,240,170,153,178,228,272,171,203,172,183,188,172,226,207,218,170,199,176,224,161,220,230,219,162
"COG0205",359,410,527,424,293,274,398,283,404,416,261,356,403,295,313,408,333,382,401,411,386,335,293,325,398,322,348,254,316,453,433,421,171,437,404,344,398,415,541,364
"COG0206",178,128,145,126,150,120,157,105,110,181,130,194,141,202,176,128,155,177,157,104,159,104,184,109,141,237,171,139,126,167,118,136,115,154,121,148,131,123,172,152
"COG0207",88,122,136,76,73,71,131,81,88,72,82,81,89,59,91,92,64,80,88,112,106,97,31,54,90,26,71,108,54,85,156,86,95,63,88,105,99,75,90,94
"COG0208",44,51,88,13,85,42,58,70,38,25,48,37,55,11,39,21,86,22,25,20,27,47,19,22,41,14,52,92,92,34,48,26,104,50,35,30,31,56,82,31
"COG0209",148,198,182,133,171,189,259,162,211,134,247,165,227,56,154,170,159,100,204,108,236,244,32,87,147,43,244,183,115,163,199,156,261,82,221,86,178,133,181,136
"COG0210",527,375,533,386,575,605,323,441,349,531,435,580,452,509,544,408,524,548,435,475,420,500,452,597,637,326,489,454,653,376,434,361,568,549,471,462,368,404,434,505
"COG0211",31,28,34,32,41,31,23,24,25,41,21,47,32,54,49,18,40,31,24,41,24,19,28,45,41,34,33,44,29,23,13,23,25,41,21,34,20,25,24,29
"COG0212",75,62,83,83,84,43,64,51,81,61,62,65,75,96,55,63,68,61,71,77,75,47,87,73,72,65,75,89,85,82,67,78,61,55,57,65,70,80,57,54
"COG0213",70,28,13,13,40,20,9,55,24,12,23,81,31,34,90,17,68,75,15,33,10,6,25,23,18,12,20,43,30,31,18,32,22,40,7,40,35,4,10,15
"COG0214",36,3,21,54,81,17,13,22,11,83,9,25,24,60,19,23,28,44,47,24,23,8,82,35,20,89,39,47,33,27,14,20,22,30,9,42,17,14,15,19
"COG0215",184,154,124,185,177,164,161,136,139,194,110,197,177,174,193,153,205,238,188,170,185,131,197,182,176,186,155,191,173,196,123,208,120,191,160,204,142,163,170,158
"COG0216",126,106,84,112,117,86,109,89,100,126,79,136,117,112,159,137,122,143,132,126,69,51,76,89,75,90,83,55,79,65,72,92,78,98,56,87,61,79,61,90
"COG0217",97,94,73,92,114,90,87,91,93,109,71,94,85,94,110,99,89,90,109,112,88,77,71,101,106,72,85,104,72,103,102,96,88,92,89,101,101,81,83,102
"COG0218",78,32,41,62,77,55,47,69,51,67,51,91,72,98,103,57,89,75,56,50,63,45,65,90,61,68,55,96,57,66,48,75,65,82,56,81,57,62,68,58
"COG0219",56,19,14,17,84,12,21,41,25,26,23,66,28,32,59,35,86,68,16,52,26,11,42,35,33,8,35,89,87,42,27,51,41,72,11,56,40,34,24,52
"COG0220",73,51,66,44,84,44,55,51,61,63,40,67,38,66,72,58,82,50,53,72,105,62,78,92,105,83,79,102,103,96,94,80,72,108,65,74,113,82,110,68
"COG0221",31,8,9,5,50,4,9,34,22,32,4,60,16,15,53,13,39,43,15,30,4,13,16,31,24,13,2,3,26,33,15,33,47,28,7,44,14,30,5,35
"COG0222",53,42,35,34,67,38,40,55,36,47,34,45,34,72,62,44,60,65,43,67,43,40,49,61,60,61,35,47,61,42,32,46,42,56,25,61,32,53,48,46
"COG0223",126,105,159,136,100,75,120,126,142,133,91,127,104,172,153,108,131,119,113,136,127,100,113,111,121,115,129,139,127,126,116,127,94,121,115,127,133,115,111,98
"COG0224",128,113,110,117,135,80,103,124,152,153,88,115,105,145,71,123,152,95,127,119,112,94,139,132,125,130,120,160,133,161,115,139,91,109,103,140,128,100,154,101
"COG0225",46,44,64,32,31,71,79,41,39,31,80,35,65,54,43,30,60,31,36,28,54,68,16,18,59,22,42,47,15,46,52,26,56,29,50,23,33,36,41,23
"COG0226",120,120,145,116,210,119,133,185,168,140,120,118,126,128,124,134,118,151,137,119,112,116,137,110,99,167,139,123,126,106,138,115,120,123,141,103,152,128,137,108
"COG0227",13,17,28,38,22,33,31,15,31,26,18,26,20,33,13,25,31,7,17,15,21,25,19,15,33,31,13,15,14,19,31,16,34,17,26,22,20,18,25,23
"COG0228",49,29,31,31,51,26,28,29,34,38,19,46,28,51,37,40,37,42,44,55,39,42,36,45,28,35,36,35,38,30,45,44,48,44,31,37,35,35,37,48
"COG0229",25,34,24,13,7,60,42,15,14,14,70,22,35,20,48,19,62,33,23,12,38,48,16,9,35,0,30,63,21,33,29,18,64,9,69,19,32,22,27,11
"COG0230",9,18,32,13,14,10,16,2,16,18,21,10,14,10,7,23,20,10,11,12,10,16,5,15,23,4,15,12,9,13,13,15,4,15,12,11,12,16,9,25
"COG0231",89,89,87,110,71,56,90,72,77,94,55,82,63,91,97,68,77,87,92,108,88,49,80,98,80,115,70,130,110,84,74,82,95,99,47,85,66,52,95,85
"COG0232",165,133,120,155,208,89,113,101,134,139,91,157,159,165,126,91,111,135,131,171,120,85,162,217,114,176,111,79,107,125,105,141,92,123,106,135,111,116,134,164
"COG0233",99,101,82,91,92,60,94,51,82,88,63,88,78,76,72,64,104,112,69,92,70,80,88,93,72,99,75,74,59,110,78,90,54,87,67,90,91,90,101,73
"COG0234",37,35,46,53,57,26,25,41,66,47,32,61,48,52,43,54,59,64,31,60,21,21,25,24,36,24,21,39,27,23,28,23,26,43,16,37,36,24,24,37
"COG0235",166,180,172,120,57,155,177,170,116,160,194,149,155,130,106,164,191,150,163,195,132,174,140,131,161,194,178,129,142,150,140,160,158,103,131,182,151,139,161,148
"COG0236",57,55,83,51,97,32,51,54,65,83,33,59,67,94,43,69,85,41,39,83,52,47,57,71,66,57,44,101,64,51,56,75,35,88,56,64,47,81,68,49
"COG0237",66,68,54,54,82,60,67,39,67,73,49,81,58,60,71,81,76,72,74,66,49,63,50,51,81,41,60,69,82,71,54,62,33,79,57,68,51,66,76,53
"COG0238",37,11,10,40,38,23,18,20,25,29,20,42,25,45,42,16,49,37,21,38,19,13,39,36,16,33,29,35,45,28,18,24,37,41,19,54,17,19,19,33
"COG0239",9,41,46,21,114,29,43,24,35,15,33,26,14,14,15,28,43,14,27,37,29,26,4,17,29,6,24,31,37,20,40,37,49,15,18,14,27,28,29,17
"COG0240",92,103,115,116,127,93,111,96,118,136,65,137,116,116,90,108,95,93,125,127,119,114,142,93,120,152,102,129,115,105,133,113,113,113,115,94,112,101,100,93
"COG0241",62,113,83,120,41,87,93,65,67,109,71,62,69,364,55,101,65,17,115,65,86,103,112,66,64,99,69,9,12,74,74,63,87,64,83,51,63,97,61,61
"COG0242",82,50,52,56,68,35,63,62,67,61,44,70,60,75,76,54,63,90,53,63,87,68,92,83,118,90,70,136,151,92,85,82,69,115,64,123,98,99,82,102
"COG0243",81,65,66,45,482,126,107,576,54,33,140,105,162,54,165,66,330,70,89,19,46,81,47,59,46,37,173,137,94,133,49,13,684,47,47,38,29,8,92,61
"COG0244",80,34,48,59,107,16,41,47,51,57,25,70,65,46,98,44,89,86,50,57,39,30,51,56,54,13,32,96,89,63,33,51,77,81,19,82,69,52,49,51
"COG0245",84,73,72,61,67,52,79,57,72,71,53,75,47,93,72,69,73,114,85,86,67,49,100,65,89,92,74,39,72,72,58,87,56,69,59,68,66,67,93,68
"COG0246",145,199,102,302,144,158,91,265,116,171,156,127,180,155,101,107,189,93,160,148,136,134,266,234,137,402,132,182,184,98,145,147,239,164,140,137,161,104,189,145
"COG0247",89,99,96,104,120,131,150,120,131,80,60,82,99,150,96,109,90,111,137,142,144,145,57,73,145,81,136,115,20,129,105,109,189,60,91,74,93,52,122,85
"COG0248",92,58,125,77,205,81,91,147,65,52,90,84,105,49,65,54,110,58,99,36,45,61,54,85,71,38,102,107,121,66,77,45,155,81,59,65,48,61,80,62
"COG0249",348,345,276,368,340,300,345,292,325,411,285,360,325,362,398,335,281,399,347,278,426,315,420,316,298,293,349,275,239,435,342,308,213,349,309,380,396,370,324,313
"COG0250",115,76,93,118,136,65,74,99,89,126,46,100,96,122,128,66,107,95,67,91,77,74,109,103,97,107,86,101,119,73,74,73,102,99,64,123,85,75,88,81
"COG0251",123,153,119,114,109,141,120,106,105,106,123,66,97,99,82,152,125,74,122,140,126,121,130,138,132,171,120,56,50,105,107,136,136,80,112,67,108,97,102,105
"COG0252",128,200,207,171,164,162,225,111,178,167,182,173,164,106,120,190,122,148,173,187,217,195,101,125,196,143,170,123,120,165,186,168,113,118,240,130,167,152,157,154
"COG0253",71,55,67,74,85,50,74,62,77,49,42,57,60,83,52,78,63,69,77,75,102,89,127,115,95,123,122,112,94,108,95,107,85,109,72,100,108,86,111,88
"COG0254",26,24,23,24,47,30,18,28,31,26,20,39,29,23,33,26,26,25,16,29,30,36,33,28,25,14,22,24,21,25,26,26,51,29,23,35,21,20,16,39
"COG0255",21,19,5,4,31,5,7,16,19,20,9,23,10,11,25,15,28,35,10,32,3,7,19,16,16,6,7,38,31,19,9,15,24,28,7,32,12,19,9,24
"COG0256",71,49,57,81,78,35,70,53,50,82,33,67,44,54,74,58,56,74,60,56,47,41,64,74,72,63,37,46,55,64,35,60,48,67,37,68,32,56,65,51
"COG0257",3,2,4,1,3,1,2,8,6,1,3,4,5,6,2,1,10,2,0,11,2,4,3,3,2,4,2,4,7,2,3,2,7,8,3,4,4,15,1,5
"COG0258",332,209,166,295,257,230,239,243,230,273,175,326,165,366,281,217,196,293,274,228,259,188,295,269,212,398,263,224,320,295,199,236,206,265,234,289,292,233,269,246
"COG0259",12,22,18,3,2,27,31,15,25,15,32,9,19,19,4,26,12,5,28,27,17,61,3,5,23,1,12,5,2,13,35,30,29,7,47,13,32,17,10,26
"COG0260",13,14,6,3,26,46,18,64,7,5,46,12,17,49,26,17,71,29,14,8,16,11,15,18,10,2,17,20,9,6,12,4,54,10,12,4,8,4,14,8
"COG0261",64,36,47,55,57,31,37,32,42,46,33,69,44,69,55,30,47,46,44,55,42,31,35,51,64,54,31,32,38,51,31,39,46,46,28,67,53,44,44,48
"COG0262",71,52,86,91,118,69,73,84,79,73,56,74,68,72,65,74,69,97,75,90,77,70,64,82,84,72,71,104,78,54,81,67,105,71,76,70,113,67,54,71
"COG0263",94,101,100,85,126,91,90,74,99,67,105,96,101,84,66,89,97,94,104,103,121,84,58,76,87,18,94,108,85,114,96,90,74,94,87,72,110,113,116,113
"COG0264",123,121,112,127,103,101,115,128,131,160,87,137,131,109,151,119,88,150,112,122,137,88,115,123,115,96,119,125,127,125,102,114,85,124,93,118,122,119,124,119
"COG0265",230,129,125,138,285,173,135,210,206,170,159,258,163,228,333,230,235,279,246,215,199,193,154,182,210,155,223,333,231,196,206,195,248,237,161,231,209,178,172,201
"COG0266",8,23,15,8,41,47,11,35,9,6,21,22,17,25,18,21,20,7,17,11,18,34,12,23,13,7,13,39,22,15,22,11,48,16,32,22,5,6,17,19
"COG0267",17,21,21,24,13,18,24,13,23,14,18,19,25,24,11,20,10,14,16,16,8,12,13,12,16,11,6,10,6,6,11,5,11,8,11,12,15,11,5,12
"COG0268",17,4,14,8,45,12,2,20,11,14,13,23,8,18,29,16,34,35,15,29,8,12,12,29,10,6,10,49,34,21,7,13,20,26,4,39,6,17,11,15
"COG0269",6,1,2,0,1,8,2,18,1,0,4,1,6,2,11,1,5,3,0,6,0,4,1,0,0,1,1,2,8,0,1,0,20,4,0,0,1,0,1,2
"COG0270",283,433,166,386,432,120,124,275,265,308,86,417,217,452,280,290,133,273,265,275,210,259,454,396,357,279,127,175,232,193,338,278,237,346,183,380,319,150,138,312
"COG0271",0,1,1,0,0,8,2,12,0,0,3,0,5,0,0,3,9,0,1,0,0,3,1,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,3,0
"COG0272",179,118,121,153,164,101,126,119,129,155,80,445,122,203,193,138,138,191,140,151,190,247,190,228,223,180,216,231,249,187,164,254,207,231,178,237,206,230,162,231
"COG0274",96,83,80,143,60,106,69,83,89,103,117,97,116,98,89,71,98,79,95,89,102,90,116,124,90,157,91,78,113,77,92,109,80,87,95,66,106,72,97,79
"COG0275",85,70,68,93,120,64,82,73,81,89,54,113,82,100,97,78,68,96,79,90,118,86,159,125,144,154,125,155,161,128,146,136,88,177,115,152,120,150,125,159
"COG0276",2,7,3,1,17,4,7,22,3,1,11,1,6,1,3,2,14,2,5,0,1,2,5,4,0,0,20,33,2,3,1,0,13,10,2,2,1,0,6,1
"COG0277",63,86,44,26,153,123,92,163,81,39,44,135,92,100,100,82,84,97,151,85,69,96,21,53,97,22,69,69,52,74,64,98,244,64,65,71,64,33,84,66
"COG0278",1,0,1,0,0,1,0,8,0,0,0,0,1,0,0,0,11,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,11,1,0,0,2,0,1,0
"COG0279",36,31,15,12,27,24,23,46,6,28,55,25,27,136,31,10,51,17,39,12,10,20,83,23,17,15,65,16,10,24,18,4,56,28,24,20,17,33,10,23
"COG0280",216,430,375,308,101,270,412,227,285,296,251,216,324,257,224,330,203,138,332,264,347,340,216,216,315,287,326,160,148,320,313,303,245,178,317,230,317,255,386,259
"COG0281",158,211,226,186,123,156,227,139,177,188,154,179,163,191,125,213,143,129,217,173,215,174,146,140,176,182,235,157,111,192,186,188,135,146,169,137,179,221,244,174
"COG0282",151,123,67,178,188,124,88,139,113,139,86,177,124,161,178,136,109,172,143,153,123,89,156,143,125,167,128,160,213,128,96,135,97,162,114,164,95,106,101,145
"COG0283",96,54,43,90,74,61,51,58,66,80,51,87,88,107,105,70,79,105,89,89,104,55,86,93,91,87,85,84,92,61,69,89,86,87,62,76,90,61,67,88
"COG0284",100,113,107,85,106,76,119,63,94,113,48,98,90,83,67,101,77,90,117,115,87,89,94,83,108,86,113,83,130,96,79,102,71,99,86,85,105,106,133,113
"COG0285",167,100,124,167,180,73,118,139,126,139,97,133,150,185,140,134,146,168,133,143,158,79,152,178,157,132,147,258,208,147,128,149,128,195,100,169,147,153,171,150
"COG0286",330,205,228,466,246,140,261,208,299,250,312,454,299,499,404,343,239,411,268,321,379,225,747,330,310,494,368,284,303,286,189,432,261,315,255,318,325,344,287,202
"COG0287",86,49,49,25,109,32,39,85,68,43,60,72,45,71,65,74,61,103,58,75,39,40,52,66,68,19,48,84,81,91,43,69,62,104,54,77,63,94,57,104
"COG0288",21,32,27,83,64,59,29,46,19,18,47,27,61,25,23,37,68,12,26,14,38,42,48,23,31,38,25,48,36,20,30,42,43,27,26,21,23,19,30,31
"COG0289",106,143,148,106,125,55,103,81,105,93,81,101,91,95,89,103,108,100,97,95,114,104,81,85,119,128,114,101,107,89,119,124,59,105,106,83,90,129,111,83
"COG0290",85,59,72,87,78,51,64,67,104,88,51,118,62,87,95,56,54,92,57,96,78,51,80,85,89,83,76,88,74,86,73,85,67,78,51,67,70,72,55,85
"COG0291",24,19,20,13,35,20,18,25,20,32,22,22,29,23,19,26,31,34,16,36,14,22,13,24,28,15,34,22,24,14,16,23,23,26,24,23,24,24,20,33
"COG0292",62,36,38,46,75,28,29,38,30,51,27,67,38,56,58,38,71,52,39,47,32,33,42,44,52,36,46,52,64,44,45,35,43,66,38,64,46,47,59,47
"COG0293",6,2,1,1,11,6,3,12,2,0,0,3,8,11,4,4,11,4,3,1,1,1,3,4,1,2,9,2,3,0,1,0,17,1,0,2,1,0,2,1
"COG0294",85,79,82,101,40,79,95,99,77,85,77,60,65,104,68,69,66,44,83,74,92,66,93,61,77,132,99,81,29,73,82,48,104,41,85,69,103,60,78,67
"COG0295",66,45,46,60,57,41,42,43,49,63,35,74,68,63,47,41,57,81,57,56,40,36,55,62,55,57,61,60,61,62,41,45,52,38,54,78,54,42,34,55
"COG0296",264,258,261,305,309,206,234,251,243,258,186,249,331,181,205,221,281,236,236,267,282,181,305,287,298,172,277,283,285,313,228,337,175,236,211,324,263,330,344,239
"COG0297",167,115,138,112,112,87,116,117,148,126,84,146,143,144,126,128,166,193,96,164,108,111,121,160,168,139,101,176,110,164,142,167,81,177,114,171,130,169,158,172
"COG0298",5,2,3,11,9,5,8,27,2,0,2,5,9,1,11,4,11,7,7,2,0,5,2,3,3,2,7,7,7,1,3,3,22,7,4,2,3,1,0,10
"COG0299",73,67,99,45,131,85,86,77,76,67,56,69,81,22,60,70,73,65,60,106,67,46,48,69,81,16,61,80,68,73,88,94,53,69,61,73,76,82,117,64
"COG0300",89,78,51,84,102,101,82,52,73,71,108,77,67,65,94,56,90,103,94,72,75,50,61,58,83,45,70,90,81,99,73,67,47,81,76,74,53,105,86,82
"COG0301",80,21,27,14,113,17,9,74,44,69,22,63,45,76,97,64,89,121,32,89,29,27,59,79,64,11,33,126,108,65,50,77,68,98,23,87,75,74,48,75
"COG0302",63,75,75,92,94,75,84,42,50,86,54,52,87,92,34,73,73,43,74,57,65,70,67,68,48,103,66,58,49,51,69,63,59,52,66,56,66,71,75,64
"COG0303",53,20,38,19,101,25,33,72,43,29,46,54,38,12,65,27,80,34,24,47,30,19,38,56,18,3,70,90,91,59,36,33,30,92,25,55,25,38,71,46
"COG0304",188,181,254,221,306,154,211,161,174,259,255,201,185,284,148,188,205,154,260,125,244,209,182,144,217,286,212,163,233,225,211,143,222,230,197,156,212,315,272,240
"COG0305",204,267,178,204,204,184,227,167,200,200,196,244,179,228,402,254,176,234,359,197,153,136,141,133,156,121,186,183,155,138,152,143,147,133,171,219,121,135,184,203
"COG0306",24,28,78,26,21,43,55,59,28,17,55,33,39,6,26,20,61,24,28,9,26,52,9,25,31,5,36,27,18,25,42,9,78,20,54,14,24,39,35,45
"COG0307",58,67,51,94,38,74,71,36,52,72,48,48,65,42,35,59,78,32,52,64,49,42,44,40,26,54,37,19,26,48,31,40,38,36,39,21,31,33,49,31
"COG0308",22,16,35,30,136,75,55,65,30,16,22,17,43,56,32,31,51,20,47,5,55,22,8,27,33,4,43,164,143,35,32,12,92,19,53,11,62,10,38,30
"COG0309",25,12,23,16,79,17,19,44,39,26,11,34,25,21,40,25,63,28,23,30,16,17,53,37,36,8,29,58,69,42,35,25,40,59,13,41,26,38,25,31
"COG0310",9,4,10,8,59,0,13,11,7,5,8,17,11,2,23,9,30,5,5,9,2,1,9,7,7,2,17,42,14,4,13,5,17,12,2,9,12,21,6,14
"COG0311",21,6,20,32,59,9,3,18,8,52,13,9,18,35,8,15,24,17,22,24,12,6,38,20,22,48,25,34,34,8,8,9,14,23,2,25,10,18,16,17
"COG0312",39,112,49,22,32,111,105,47,96,30,17,62,35,118,121,121,66,95,105,116,56,100,55,33,73,58,108,18,54,89,96,78,91,51,120,75,54,39,70,50
"COG0313",135,124,149,143,150,115,161,114,140,110,115,166,138,134,117,142,123,115,143,142,89,92,64,80,97,77,107,75,111,73,105,84,68,89,79,85,88,101,102,95
