"","NOM027","DLM008","NOF014","DOM016","NOM010","DOM001","NOM025","NOM007","DLM027","DLM017","NLM023","NLM010","NOF012","DLF010","NOF006","DLF006","NOM016","DLM004","NOM004","NLF013","DLM013","NLF012","NLM007","NLM006","NLF005","NLM002","NOM022","DLF013","NLM031","DLM011","NOM005","NOM019","NLM001","DOM010","DOM026","DLM005","DLM019","NOM029","DOM008","NLF007"
"COG0160",99,33,12,12,51,14,14,35,42,13,13,29,11,24,9,19,4,13,5,22,33,27,13,28,25,10,6,11,30,8,55,18,29,26,17,29,14,19,10,15
"COG0161",72,93,41,142,89,88,87,33,39,68,90,59,65,33,117,56,112,117,111,43,59,88,86,99,58,17,78,84,73,105,57,56,26,125,58,55,45,96,105,56
"COG0162",124,141,127,137,110,121,108,170,169,166,119,123,165,172,114,139,143,105,85,140,149,139,176,120,147,214,143,115,122,133,111,122,174,150,131,116,146,130,125,162
"COG0163",47,9,6,14,9,33,4,3,7,9,8,6,11,12,8,22,4,2,8,5,12,8,5,17,2,7,5,19,9,10,22,8,7,12,2,26,2,14,6,3
"COG0164",51,55,55,48,55,48,58,51,56,46,48,54,61,57,37,52,49,53,41,66,86,78,71,71,93,112,99,89,90,72,55,82,98,64,74,62,88,75,63,85
"COG0165",189,132,139,156,141,132,114,97,217,188,146,164,93,143,149,136,152,153,117,172,174,154,165,148,132,203,149,124,132,147,123,183,153,129,121,122,154,151,132,115
"COG0166",206,214,191,176,156,160,171,181,210,179,137,133,170,193,167,134,178,128,151,186,167,185,177,177,158,191,148,161,167,157,127,198,163,190,155,157,215,137,153,176
"COG0167",261,181,137,154,156,158,159,172,146,152,189,182,165,107,212,170,163,233,185,166,169,169,173,155,174,120,137,164,169,200,149,138,129,185,186,170,129,225,185,133
"COG0168",296,311,330,356,348,332,367,274,279,337,299,311,243,315,301,316,312,360,319,285,332,362,392,304,262,246,270,366,336,392,294,365,292,277,344,320,388,369,323,397
"COG0169",127,127,97,149,105,94,99,111,114,118,89,99,80,106,72,111,99,101,113,108,131,100,95,120,127,106,112,97,101,98,115,109,98,107,101,121,133,99,92,100
"COG0170",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG0171",177,177,190,139,172,182,162,203,229,201,130,135,193,178,147,203,199,115,103,173,228,168,142,176,208,227,164,197,195,130,125,227,221,204,159,206,197,105,141,181
"COG0172",212,150,172,130,129,127,146,178,180,132,122,130,178,210,108,146,151,116,116,146,164,145,155,161,176,158,140,148,141,131,111,177,152,125,166,138,191,156,110,196
"COG0173",266,229,286,159,214,142,128,271,195,199,150,212,337,287,143,187,206,162,151,254,276,181,143,173,262,185,170,236,178,137,143,215,255,216,217,167,234,170,131,263
"COG0174",234,134,93,97,83,117,92,71,139,75,116,88,89,137,75,134,129,74,82,91,171,104,118,71,77,29,63,124,153,67,133,121,78,80,107,134,95,89,87,104
"COG0175",28,86,91,130,88,61,117,74,58,92,73,108,76,91,69,109,100,127,114,94,59,94,98,111,102,88,251,159,107,89,114,76,87,122,119,107,100,124,111,116
"COG0176",169,68,64,85,52,69,88,23,63,37,101,51,55,72,77,84,49,61,64,57,52,59,83,48,58,31,41,84,48,62,111,43,42,62,72,78,60,52,101,54
"COG0177",76,84,74,70,97,81,79,92,100,95,97,87,112,102,65,77,83,78,86,88,81,66,84,73,98,87,72,96,84,69,41,96,80,76,97,99,77,63,62,97
"COG0178",453,384,427,469,372,480,363,436,605,591,361,480,464,474,422,367,458,396,368,453,488,418,405,404,470,726,491,399,420,404,263,530,510,435,319,451,511,393,436,461
"COG0179",88,49,37,50,44,69,41,48,91,77,64,46,45,34,64,54,40,53,37,48,41,58,72,83,46,82,69,48,60,85,46,58,58,57,31,64,23,68,56,35
"COG0180",126,134,141,118,133,163,131,158,151,144,120,126,199,182,119,120,114,132,127,162,126,143,130,147,147,175,118,132,131,137,114,161,123,133,149,146,156,114,107,133
"COG0181",32,30,23,31,40,17,13,8,21,13,24,38,9,20,9,22,16,18,19,13,24,16,30,33,25,23,14,26,32,11,41,22,19,28,49,23,19,26,13,21
"COG0182",3,32,32,30,15,43,4,15,24,10,20,21,14,50,14,43,19,7,14,16,61,11,16,13,22,7,9,24,20,14,9,42,11,23,6,27,33,3,13,10
"COG0183",35,86,60,47,57,55,88,34,132,25,47,56,26,65,36,81,36,12,28,53,78,50,61,29,54,21,34,47,35,45,152,77,73,41,37,87,46,57,46,66
"COG0184",48,49,40,23,32,54,32,48,40,44,42,33,71,62,47,55,39,42,45,29,42,33,52,56,39,24,55,39,50,45,38,50,54,36,30,56,40,37,49,36
"COG0185",48,51,67,48,54,36,34,44,56,46,37,46,69,57,39,66,48,43,44,59,50,38,43,45,51,26,41,34,38,42,33,42,61,63,48,69,54,44,55,48
"COG0186",73,42,61,38,35,48,28,51,63,74,46,46,60,73,28,70,47,25,41,54,50,39,28,59,48,38,33,50,41,45,33,48,46,33,34,41,39,39,23,57
"COG0187",406,414,443,475,403,407,449,502,470,463,332,389,514,453,265,376,419,320,347,466,453,448,475,399,493,612,382,433,385,381,421,476,466,423,419,339,555,442,307,540
"COG0188",581,517,532,507,498,469,498,619,540,585,416,482,616,618,331,419,485,355,431,461,531,519,530,454,582,590,512,518,521,465,383,549,520,491,446,498,647,447,341,646
"COG0189",1,24,21,10,15,14,29,18,1,11,14,19,14,30,31,7,27,14,20,18,22,8,7,14,17,9,4,29,14,11,44,20,17,15,32,27,23,15,15,27
"COG0190",130,130,106,89,90,109,104,120,133,109,96,73,96,130,106,105,106,76,89,115,156,104,140,83,108,132,118,103,106,135,90,101,117,125,110,104,124,89,95,109
"COG0191",422,134,136,141,100,128,141,174,143,138,129,136,174,196,100,158,105,122,123,149,219,136,165,244,146,109,130,175,136,117,155,136,170,139,159,169,209,157,150,149
"COG0192",180,161,155,170,150,164,180,192,187,226,137,185,139,206,119,166,157,132,141,178,199,178,224,158,154,196,178,170,132,138,168,209,263,174,174,164,204,171,145,148
"COG0193",84,96,71,62,72,70,69,87,92,76,68,58,101,91,61,64,88,66,65,79,79,60,71,70,93,83,50,84,61,85,70,84,57,82,67,94,82,60,66,81
"COG0194",90,124,132,113,85,94,81,129,126,111,81,76,146,122,89,106,104,95,91,124,66,83,92,92,144,112,83,106,107,94,97,111,102,75,128,85,106,106,65,120
"COG0195",117,130,144,136,151,162,158,157,184,175,131,136,142,168,90,126,139,135,123,137,171,135,160,170,155,189,202,143,128,130,131,177,201,135,125,163,174,164,112,120
"COG0196",144,109,71,84,96,76,91,123,128,88,76,91,76,105,73,68,108,59,65,111,100,86,60,93,98,175,104,130,88,92,108,112,112,93,90,103,106,102,68,114
"COG0197",94,79,71,79,64,67,72,79,90,70,52,59,101,94,47,76,56,63,74,59,70,62,81,61,90,89,69,70,76,93,72,59,92,49,65,57,71,53,73,76
"COG0198",71,51,62,45,54,39,37,74,70,53,50,44,65,65,38,65,46,41,29,45,55,30,26,41,67,46,53,41,46,37,44,50,54,34,43,65,56,48,25,69
"COG0199",14,37,26,19,28,44,26,45,42,42,39,23,47,44,39,50,30,29,27,23,22,23,29,55,43,33,46,25,30,27,16,36,49,25,28,37,28,33,34,21
"COG0200",76,77,78,72,57,70,47,64,74,59,80,60,125,90,56,85,69,67,71,69,79,55,65,61,91,58,55,70,61,63,55,78,53,67,64,79,63,64,56,77
"COG0201",177,163,196,172,161,154,143,217,211,189,155,130,218,213,121,179,135,138,151,175,190,142,156,146,224,235,188,168,174,153,150,219,188,158,153,178,217,135,114,196
"COG0202",154,119,124,116,123,111,98,174,116,117,112,122,190,172,76,135,105,91,102,163,145,130,137,119,162,162,140,151,101,120,105,130,169,118,119,147,162,112,79,143
"COG0203",54,88,76,55,68,50,37,95,53,44,66,38,104,75,55,67,59,54,41,46,65,68,62,66,79,67,63,47,55,52,39,52,80,65,68,70,79,48,53,76
"COG0204",120,170,157,218,214,218,226,190,170,179,234,254,201,226,254,184,196,293,258,201,233,172,206,165,194,195,187,171,158,186,273,171,185,167,212,192,149,173,245,162
"COG0205",324,407,379,437,387,356,435,403,294,377,353,428,280,332,341,341,383,465,415,451,274,457,544,342,423,341,325,360,386,490,253,383,382,430,392,338,357,423,371,424
"COG0206",204,119,151,181,123,100,168,182,167,160,139,148,204,198,88,118,123,165,146,153,136,158,189,148,190,220,170,135,132,150,117,164,210,123,115,135,151,140,118,159
"COG0207",52,97,84,89,131,65,78,86,62,102,87,95,61,90,80,116,80,100,95,103,53,70,72,81,74,80,60,80,90,86,93,80,58,107,75,65,73,66,89,108
"COG0208",61,23,17,62,35,35,65,18,43,27,53,43,29,35,57,67,27,53,85,20,37,33,54,27,32,47,24,37,28,59,77,35,27,33,41,52,17,53,53,25
"COG0209",80,127,93,259,178,161,186,158,151,131,205,158,136,84,184,215,173,188,214,157,172,167,174,216,171,234,146,145,150,219,170,160,95,200,120,180,82,246,263,171
"COG0210",820,456,496,516,447,462,411,533,521,490,404,496,493,627,515,559,454,284,431,469,499,420,378,538,475,511,662,505,343,462,455,537,551,374,412,532,578,451,296,508
"COG0211",50,33,43,27,21,32,17,47,32,27,29,26,42,48,26,37,27,45,35,36,20,24,18,23,38,20,26,31,26,27,24,41,47,22,31,46,34,34,24,30
"COG0212",112,71,65,78,71,59,65,60,105,87,64,54,57,86,62,71,77,83,74,65,84,76,69,78,52,69,91,65,61,80,56,77,59,68,65,84,69,69,64,60
"COG0213",79,31,64,14,53,22,31,59,21,41,23,49,130,87,8,45,27,6,11,67,50,29,8,22,37,4,7,8,31,14,33,43,18,8,8,22,49,16,11,36
"COG0214",106,24,29,42,29,35,14,78,61,49,8,39,14,24,8,21,23,5,8,23,18,23,24,19,70,97,53,18,11,6,15,48,39,23,25,26,30,21,4,52
"COG0215",189,166,178,175,150,160,179,172,204,177,152,170,243,189,141,148,143,137,158,175,183,179,198,163,168,245,177,201,199,163,144,202,212,158,145,135,196,152,121,177
"COG0216",106,91,85,85,76,77,73,114,98,103,74,63,106,84,41,75,88,54,51,85,129,108,119,134,134,160,84,127,129,106,92,139,126,128,96,122,163,100,88,130
"COG0217",77,112,96,94,112,94,92,93,106,93,93,87,128,129,88,129,97,66,87,77,85,102,80,74,113,117,64,107,104,81,83,123,106,121,76,111,101,79,90,109
"COG0218",59,61,91,55,45,82,66,92,82,66,66,65,93,93,58,87,51,52,49,93,76,50,56,79,85,83,87,64,63,70,70,76,68,55,67,75,74,69,46,97
"COG0219",117,44,58,29,39,26,30,34,58,38,16,37,83,58,16,32,27,14,21,45,52,25,25,31,56,5,18,36,35,16,39,45,33,20,37,44,69,29,22,43
"COG0220",148,110,90,96,72,112,92,115,82,91,81,81,120,88,68,83,104,102,74,81,80,80,110,107,102,112,79,76,87,81,80,75,95,88,102,74,68,98,78,92
"COG0221",21,31,51,9,13,16,9,23,24,18,10,19,49,62,8,27,20,8,8,31,29,17,8,10,41,2,8,23,26,5,35,29,23,12,28,23,50,14,6,26
"COG0222",40,60,66,33,30,49,41,74,45,46,41,38,51,65,25,48,42,44,32,41,43,43,39,37,57,49,38,37,50,39,47,51,53,26,43,44,54,35,35,48
"COG0223",196,115,121,137,101,105,133,127,112,110,117,88,163,132,108,99,102,116,118,108,124,116,115,127,120,142,138,97,107,133,138,119,117,112,104,135,132,126,120,135
"COG0224",113,93,80,87,76,77,116,86,126,76,74,99,53,77,51,62,78,74,70,93,103,136,153,86,174,141,129,121,115,144,132,138,143,123,114,122,112,116,80,159
"COG0225",18,23,27,68,35,36,42,24,19,77,56,42,31,36,65,50,29,81,67,27,26,28,45,50,29,9,36,38,32,68,37,51,23,25,36,33,30,57,84,19
"COG0226",155,113,111,149,171,138,148,121,131,114,144,158,87,100,103,116,139,154,127,139,133,127,119,143,115,152,161,119,119,135,183,130,156,159,130,125,141,109,129,142
"COG0227",23,23,26,17,20,24,18,26,22,34,32,9,24,30,23,40,22,27,28,18,16,20,19,28,16,22,24,17,19,45,25,25,24,23,12,34,13,29,26,20
"COG0228",47,50,39,23,45,36,22,61,35,43,28,40,60,41,34,37,42,18,22,41,36,30,25,35,35,36,40,49,48,42,15,44,17,38,31,41,39,25,38,39
"COG0229",10,18,21,43,14,24,18,11,22,28,35,28,17,23,44,28,9,49,27,7,31,14,27,26,13,6,16,22,16,35,22,29,9,15,12,19,36,19,52,11
"COG0230",2,14,14,13,18,15,18,10,8,11,13,4,14,15,18,16,21,20,34,4,8,13,10,21,13,0,14,17,16,27,6,5,7,11,25,12,4,13,20,9
"COG0231",72,79,80,77,60,107,77,83,102,85,63,71,119,101,62,97,76,75,82,69,59,51,46,48,73,59,65,51,60,64,54,60,68,44,34,66,66,47,44,58
"COG0232",26,89,95,52,96,71,85,109,68,81,63,78,116,79,52,61,108,83,76,96,158,125,107,156,144,179,159,142,143,135,107,135,167,74,117,108,168,165,114,145
"COG0233",66,103,80,73,91,81,76,102,91,94,92,75,118,88,63,99,80,87,102,84,102,86,70,80,77,99,62,73,91,90,67,96,89,85,61,77,94,50,69,79
"COG0234",49,46,63,36,47,58,25,67,27,36,56,34,54,62,41,60,35,43,26,34,50,37,28,40,48,33,38,35,49,44,42,47,33,34,31,58,42,46,42,50
"COG0235",253,195,159,128,109,146,143,141,82,182,163,85,111,144,153,148,134,145,134,141,209,134,176,162,132,195,190,135,135,155,165,152,146,188,119,116,163,131,164,126
"COG0236",30,51,55,55,55,70,51,55,58,51,43,63,50,54,48,108,50,81,69,54,48,48,75,62,71,31,73,64,62,66,60,57,80,41,81,87,53,66,37,49
"COG0237",95,75,61,69,71,56,63,87,74,58,69,66,103,47,64,74,72,58,63,62,79,64,71,63,85,71,69,67,58,63,60,75,75,71,60,76,81,56,57,77
"COG0238",55,36,58,28,34,36,18,52,43,33,34,16,36,47,21,40,22,16,18,30,40,30,18,32,22,27,30,25,27,15,21,33,27,30,16,41,31,36,12,33
"COG0239",47,36,18,25,23,34,17,10,39,24,41,36,19,12,21,43,34,39,30,22,17,34,32,26,15,3,34,17,28,33,28,13,12,30,33,40,14,14,30,15
"COG0240",143,117,104,109,114,113,101,159,142,135,103,91,145,149,90,98,123,121,89,125,106,101,105,126,140,147,104,121,134,113,93,131,127,131,94,105,123,115,89,113
"COG0241",26,65,47,105,68,73,76,31,68,83,80,68,55,36,106,81,75,123,85,70,52,78,70,88,28,102,85,72,48,104,70,76,57,102,79,111,19,95,113,35
"COG0242",104,120,106,75,70,84,81,103,131,117,82,96,130,103,74,81,86,72,55,96,90,102,97,48,89,66,71,116,86,85,63,96,103,77,88,103,102,92,81,94
"COG0243",36,17,45,178,41,79,200,24,116,11,143,116,67,91,87,130,14,126,149,77,98,13,99,110,33,94,29,41,22,74,562,96,105,79,7,145,55,176,106,8
"COG0244",101,59,70,44,58,46,40,58,75,50,50,51,99,89,22,73,44,53,55,77,61,54,62,76,65,25,42,58,47,46,58,59,46,51,55,82,89,70,33,72
"COG0245",76,90,56,71,66,73,70,78,73,89,95,65,60,71,43,76,62,66,78,79,77,96,91,59,76,78,84,60,81,77,51,77,75,86,85,79,91,36,52,73
"COG0246",370,134,113,160,170,149,255,126,243,248,172,166,88,155,150,134,130,134,123,166,167,169,201,192,127,147,245,157,168,150,276,141,196,164,106,173,111,178,147,169
"COG0247",110,142,72,129,102,147,75,68,75,86,110,90,99,81,120,147,124,97,82,68,85,123,96,118,76,115,106,90,95,109,131,69,61,152,50,151,96,89,154,52
"COG0248",245,62,70,113,82,94,98,53,167,80,79,84,71,57,68,106,70,85,125,119,103,49,80,151,68,111,70,42,51,97,126,89,104,103,75,124,84,117,79,91
"COG0249",170,280,359,274,427,349,283,376,309,327,309,449,476,393,300,275,376,310,334,446,294,362,348,402,346,472,357,310,313,333,285,405,368,357,348,315,385,311,306,358
"COG0250",91,81,116,92,96,94,96,111,125,101,83,107,110,131,64,101,57,62,89,88,125,81,106,89,98,115,98,108,80,98,87,115,114,98,72,126,107,82,68,94
"COG0251",75,128,90,94,105,124,104,117,116,162,143,80,69,113,107,145,108,100,103,82,98,126,105,104,90,70,119,95,135,116,120,139,143,125,107,144,79,105,146,90
"COG0252",171,183,151,208,195,172,167,136,144,121,169,142,130,117,222,154,164,235,180,128,207,184,175,119,123,217,174,194,170,203,115,151,157,184,164,147,160,168,238,101
"COG0253",120,120,100,110,124,113,110,113,118,109,100,102,106,99,77,110,79,89,85,108,124,100,84,101,112,123,113,77,127,105,85,127,113,105,103,91,107,108,103,95
"COG0254",10,22,20,16,18,14,11,20,24,16,23,19,36,21,23,22,18,18,12,17,17,14,17,34,29,15,26,30,20,24,18,28,22,21,15,30,28,32,37,22
"COG0255",37,30,23,6,24,8,16,23,22,18,10,10,34,40,7,20,10,5,9,19,30,5,21,22,22,6,5,24,12,9,27,14,20,16,28,24,32,12,4,28
"COG0256",83,73,56,77,51,56,60,85,76,69,52,53,71,72,36,64,43,46,60,68,80,47,58,58,55,69,62,58,51,58,50,75,74,61,58,54,84,54,51,62
"COG0257",8,3,6,1,0,2,3,6,6,2,6,2,0,7,4,2,2,1,0,4,1,1,1,1,3,1,3,3,4,2,4,1,5,4,4,1,1,5,0,2
"COG0258",229,235,296,246,241,240,235,300,387,284,175,235,332,318,219,245,256,195,173,255,234,260,268,246,234,353,289,255,271,245,227,296,324,246,251,243,317,167,201,245
"COG0259",1,40,7,16,23,25,8,7,1,16,29,20,15,11,60,27,38,21,25,7,12,27,20,13,6,1,3,17,31,13,15,6,5,18,10,8,8,30,37,4
"COG0260",7,8,7,24,3,15,22,4,26,9,24,12,6,10,13,44,4,9,15,7,24,6,20,14,9,11,3,7,6,14,48,18,5,14,2,20,23,24,15,6
"COG0261",62,46,61,48,55,53,42,42,80,43,50,40,66,77,37,65,33,37,43,50,53,42,39,52,51,52,41,47,58,55,35,63,58,38,33,74,52,33,30,49
"COG0262",38,83,69,70,62,71,59,70,90,52,82,62,55,60,72,94,58,67,78,79,54,77,57,69,68,97,69,64,77,90,80,64,93,58,59,73,86,68,88,87
"COG0263",126,99,91,93,104,92,105,60,81,84,85,106,65,79,81,90,96,115,137,118,125,99,132,120,106,31,49,100,108,95,77,107,65,105,95,86,80,108,58,108
"COG0264",97,121,145,121,123,129,130,122,124,114,91,129,162,150,75,122,102,124,125,156,103,137,109,140,166,164,97,130,120,128,95,132,133,137,112,122,152,94,103,150
"COG0265",192,202,206,196,137,206,167,253,197,208,175,191,257,274,188,184,165,153,154,222,237,173,172,139,198,246,197,216,199,151,253,209,325,164,152,203,295,181,186,165
"COG0266",50,21,23,34,10,42,19,12,44,12,43,20,52,21,27,54,15,14,26,5,28,14,17,29,17,12,3,11,21,17,54,16,18,19,4,27,4,22,28,6
"COG0267",6,11,16,9,14,19,4,20,16,19,28,13,20,20,13,28,19,15,16,16,8,6,12,12,8,18,22,13,15,11,11,12,19,11,10,18,9,17,22,13
"COG0268",55,32,31,9,16,14,11,35,15,14,16,16,46,34,6,15,9,7,5,23,30,11,7,23,21,5,5,16,23,9,21,23,20,15,18,16,32,7,6,17
"COG0269",7,3,1,7,2,1,3,2,2,1,7,3,1,11,2,2,1,2,1,2,2,5,1,6,0,10,0,5,1,5,19,2,6,0,1,4,2,7,2,0
"COG0270",149,243,386,240,285,334,293,583,310,225,278,298,237,415,287,265,274,249,221,155,273,265,145,264,399,527,292,266,259,372,250,234,373,279,151,813,266,218,37,316
"COG0271",0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,5,0,0,1,0,1,0,1,1,0,2,0,0,0,2,11,1,2,0,1,5,0,2,1,0
"COG0272",240,225,253,214,202,230,161,281,266,193,153,210,322,293,237,273,200,174,153,185,228,172,169,187,274,252,221,212,276,185,204,289,190,187,240,199,313,194,206,244
"COG0274",125,89,74,82,79,106,75,102,108,98,88,73,66,68,98,75,84,80,99,64,98,74,104,164,93,143,118,68,90,91,85,94,103,84,79,93,103,98,84,108
"COG0275",132,147,151,138,122,126,123,153,189,138,120,126,182,155,92,115,144,103,96,138,88,82,86,79,93,90,97,82,81,76,87,77,94,74,107,67,89,81,68,93
"COG0276",0,0,3,6,0,2,8,1,19,0,3,0,2,1,3,6,0,6,3,11,3,0,5,3,0,6,0,1,0,2,27,1,6,4,1,6,0,7,7,0
"COG0277",132,107,57,113,56,138,94,45,141,64,86,74,99,66,98,189,98,56,71,45,218,102,79,62,40,46,49,72,101,72,164,64,35,82,19,178,109,81,165,50
"COG0278",0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,7,0,0,2,2,0,0,0,3,0,0,0,1,0,1,12,0,3,0,0,0,1,7,3,0
"COG0279",18,14,19,43,7,20,24,8,28,24,22,3,15,23,20,42,14,70,34,14,35,4,17,20,9,19,15,19,5,37,47,30,17,21,35,43,19,16,35,7
"COG0280",107,264,228,320,335,246,348,279,199,282,264,244,279,198,286,235,342,381,349,246,196,317,350,275,279,435,351,235,299,381,232,234,306,309,236,247,160,339,348,240
"COG0281",60,167,128,213,202,154,225,183,153,154,180,145,167,127,170,164,200,212,208,202,146,188,230,175,166,248,174,171,193,249,159,189,159,198,179,165,130,181,221,156
"COG0282",69,133,167,106,121,110,106,143,202,163,109,115,235,186,86,144,145,84,95,147,149,107,107,118,147,118,118,123,127,148,152,147,166,140,103,115,195,125,84,171
"COG0283",113,113,67,83,79,74,55,80,98,101,60,83,107,122,49,78,75,55,44,80,82,65,67,76,65,108,108,78,86,69,54,95,86,77,93,83,86,88,64,78
"COG0284",148,109,72,97,109,103,133,113,123,105,96,92,95,103,97,119,99,103,116,125,112,121,132,110,105,158,111,109,85,104,65,127,93,92,99,130,76,96,90,113
"COG0285",164,147,174,123,152,160,128,168,201,166,96,150,107,157,114,134,158,126,111,164,165,152,177,141,171,170,149,179,159,159,178,170,174,144,126,138,162,149,109,171
"COG0286",297,359,388,354,378,420,229,446,428,540,288,324,208,317,232,464,202,338,434,536,378,357,309,386,373,548,547,252,429,457,238,337,427,319,333,414,401,289,184,336
"COG0287",86,56,61,40,57,54,37,46,38,48,31,68,33,47,34,42,60,27,16,41,92,84,53,51,65,23,33,93,80,32,71,104,55,56,83,71,121,36,24,76
"COG0288",76,14,20,23,20,41,30,8,48,26,52,34,21,15,27,29,21,44,41,20,20,17,18,30,11,12,48,21,17,27,28,16,15,15,15,30,8,48,24,12
"COG0289",56,67,45,60,67,55,69,85,75,73,74,64,51,62,56,74,71,78,82,60,85,100,110,92,103,111,115,113,85,119,75,91,105,110,113,92,85,111,80,112
"COG0290",88,79,83,67,92,87,51,92,90,79,56,77,98,106,57,95,60,73,40,79,88,80,46,78,102,77,78,67,80,66,51,100,77,76,77,91,89,80,74,63
"COG0291",18,21,27,25,21,19,22,34,22,21,28,23,20,34,22,43,26,22,22,19,24,19,18,26,35,16,11,38,28,26,18,24,16,26,30,35,28,24,26,22
"COG0292",44,72,56,40,37,43,47,78,56,62,44,57,69,78,40,52,37,30,40,47,45,40,41,44,64,31,54,49,53,55,42,49,50,47,43,58,47,40,39,42
"COG0293",1,1,1,4,2,3,3,2,2,0,1,3,3,7,2,2,2,5,10,8,3,0,2,3,4,5,0,1,0,2,16,2,3,4,0,6,5,5,2,1
"COG0294",72,54,50,106,71,65,43,85,51,81,56,61,51,69,55,90,97,95,64,84,68,61,79,82,69,102,91,64,64,78,79,73,83,86,50,85,36,75,97,53
"COG0295",15,61,58,48,64,52,45,75,49,52,44,33,69,75,39,58,51,33,45,61,49,39,41,50,50,66,60,31,51,45,50,69,70,50,47,73,53,55,50,51
"COG0296",363,272,288,207,334,239,290,305,266,237,236,293,204,233,171,192,243,161,252,331,275,287,364,226,311,196,140,276,325,263,214,270,205,279,309,252,250,292,207,340
"COG0297",129,167,194,115,138,110,117,156,128,166,93,117,95,170,91,136,139,105,111,129,96,110,101,79,119,69,87,118,89,89,88,121,67,67,96,82,119,84,69,105
"COG0298",23,4,3,6,1,2,8,4,5,8,8,7,1,4,1,6,5,4,3,2,7,7,2,8,1,4,0,9,1,3,21,2,5,3,1,10,6,5,8,0
"COG0299",64,98,75,62,65,79,66,51,62,50,62,76,68,62,56,84,64,104,93,63,95,83,119,58,69,13,61,75,85,82,69,73,59,62,80,71,76,80,69,89
"COG0300",57,79,65,92,83,70,86,120,143,93,88,68,121,84,73,75,81,91,90,88,70,95,76,68,92,125,71,72,56,88,48,107,75,86,115,66,91,80,68,83
"COG0301",42,74,93,35,46,46,77,75,74,41,24,65,81,90,16,56,55,13,24,69,104,58,48,27,88,15,21,56,57,52,91,71,57,35,73,53,129,45,16,80
"COG0302",40,71,46,61,84,58,62,63,49,70,80,59,44,43,62,61,79,63,73,55,78,75,54,67,60,96,94,52,60,61,52,67,85,82,48,57,56,75,58,67
"COG0303",157,47,42,58,20,41,48,27,73,30,50,36,33,27,19,41,27,32,27,34,37,37,81,51,38,23,25,47,22,35,58,49,38,32,43,69,39,34,33,34
"COG0304",396,125,162,235,224,205,270,193,241,221,196,320,178,131,234,149,164,253,279,192,167,197,284,222,221,205,221,220,146,177,190,188,211,188,307,156,179,190,173,255
"COG0305",332,205,275,244,199,217,215,210,195,220,177,199,269,235,206,251,212,178,192,201,261,224,292,227,214,245,186,266,216,196,166,211,203,248,213,200,223,173,210,173
"COG0306",133,11,11,41,30,31,65,7,40,20,35,44,59,32,59,42,15,45,58,27,43,8,46,66,21,16,19,46,6,48,74,33,21,35,51,61,24,40,60,13
"COG0307",52,52,29,69,51,63,56,33,79,79,54,35,41,34,43,63,54,68,77,45,43,53,54,47,64,76,62,50,51,79,49,47,64,66,54,65,17,68,67,61
"COG0308",77,10,12,29,6,21,30,5,67,6,36,28,12,14,13,33,2,27,24,18,20,23,23,14,12,21,37,35,17,29,67,25,19,11,19,27,29,56,36,16
"COG0309",122,39,49,47,40,21,39,32,45,21,16,41,23,35,13,31,40,18,15,35,26,31,34,43,46,6,13,33,37,8,61,15,34,32,50,41,34,23,19,36
"COG0310",42,15,11,15,5,8,2,9,6,11,8,8,7,12,6,10,12,4,4,8,12,7,6,16,13,6,5,18,5,3,8,10,11,6,16,11,9,6,3,19
"COG0311",44,14,21,20,6,19,5,44,15,16,2,26,7,11,0,11,11,5,6,15,16,17,9,14,34,48,39,15,23,2,12,17,21,16,20,14,22,7,2,26
"COG0312",0,100,65,76,94,80,52,53,17,71,111,50,48,29,102,85,98,53,34,63,54,93,82,39,70,14,59,42,76,65,60,55,39,89,33,49,111,37,100,52
