"","DOF008","NLM010","DLF006","NOF008","NOM022","NOM019","NLM001","DLM008","DLM012","DOM016","NOF013","NOF005","DLM011","NOM027","DOM023","DLM023","DLF005","DLF007","NLM007","DOF006","DLM010","DLM022","NOM001","DOM021","DLF008","NLM009","DOM015","DOM022","DLM019","DLM024","DLM014","NOF006","NOM018","NLM022","NLM008","NOF012","DOM003","DLM018","DLM009","DOF009"
"COG0160",60,32,21,45,7,22,20,30,132,7,4,6,10,120,9,7,26,20,7,9,61,23,7,10,5,17,6,13,10,35,7,10,15,34,4,7,43,23,72,21
"COG0161",20,49,48,55,49,33,23,46,14,73,37,47,84,36,44,48,31,69,58,66,93,44,18,117,87,13,78,82,42,45,107,89,86,59,33,53,24,45,55,81
"COG0162",163,143,111,152,131,138,179,135,190,129,140,125,153,159,159,116,147,85,150,97,115,185,193,139,100,160,141,126,129,63,144,107,152,153,149,167,180,137,129,137
"COG0163",9,6,34,11,7,9,4,11,8,15,7,8,12,46,9,12,9,6,5,6,23,16,7,11,23,1,8,7,5,33,3,7,4,8,1,6,21,6,15,1
"COG0164",93,68,79,88,87,84,83,87,91,78,62,63,84,94,71,67,106,70,74,67,75,90,79,75,65,80,76,76,76,24,67,45,63,86,103,64,83,93,74,91
"COG0165",85,110,81,69,95,117,108,104,105,88,93,103,86,148,145,110,119,75,120,64,139,109,227,131,128,181,173,133,146,100,151,155,145,147,131,121,175,202,182,134
"COG0166",170,169,151,163,158,181,225,180,186,155,151,179,173,219,162,165,178,141,191,146,147,153,144,132,111,159,160,165,232,119,172,121,207,164,146,149,158,173,183,150
"COG0167",163,154,171,145,166,149,148,201,324,164,121,156,193,232,165,139,151,175,128,183,163,125,72,197,149,54,149,164,116,92,192,199,155,162,126,166,138,216,111,244
"COG0168",328,326,334,359,273,350,282,326,236,293,310,303,363,286,301,355,328,344,387,327,292,283,275,326,294,244,330,257,440,176,312,292,360,349,342,276,202,380,352,362
"COG0169",132,88,125,124,105,108,108,120,128,99,68,109,101,145,109,135,119,88,91,57,164,77,113,129,73,120,93,108,162,135,93,83,140,109,142,74,139,124,115,113
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",146,156,206,174,172,212,221,182,151,148,156,164,126,200,216,166,161,97,166,139,123,152,244,164,99,208,170,190,251,51,190,136,171,152,138,207,142,195,126,187
"COG0172",215,164,134,152,146,197,151,170,194,137,127,148,124,224,145,179,218,90,147,87,148,191,170,115,108,158,124,134,182,84,134,88,160,148,123,175,146,162,144,158
"COG0173",133,131,139,203,109,151,184,160,137,120,129,123,95,155,106,94,149,98,95,88,146,265,177,175,139,183,210,219,259,97,193,134,224,221,178,337,181,237,227,168
"COG0174",194,101,118,95,66,133,67,157,276,83,87,107,85,176,48,124,88,121,103,82,92,132,61,72,89,40,124,77,112,168,47,85,104,130,111,95,111,149,161,91
"COG0175",26,122,99,74,217,70,69,88,30,135,76,101,107,23,60,128,73,112,98,93,138,90,151,118,70,37,70,76,99,98,84,92,139,108,82,73,34,115,71,94
"COG0176",98,43,82,53,29,53,49,47,106,64,35,61,66,145,26,52,44,64,91,57,73,40,48,67,65,18,57,44,70,188,71,71,53,51,86,55,89,50,89,60
"COG0177",64,57,56,63,53,50,52,50,67,55,52,60,36,65,37,70,49,41,57,52,58,116,91,73,77,81,101,90,110,64,97,68,75,87,82,108,76,83,112,90
"COG0178",395,412,388,439,541,534,482,412,529,496,393,375,416,440,553,395,440,310,408,347,371,471,592,443,318,615,448,464,499,178,491,381,370,440,317,481,420,524,405,465
"COG0179",50,40,62,45,88,43,73,58,98,48,48,43,77,80,73,77,40,46,71,38,61,24,81,67,61,81,46,80,22,42,49,58,46,60,35,34,96,64,14,65
"COG0180",191,120,138,146,125,135,156,132,217,134,141,132,145,152,130,127,167,90,146,137,138,161,172,109,98,176,132,139,141,66,140,141,113,147,120,189,135,154,157,122
"COG0181",27,40,36,13,16,34,18,22,31,19,14,24,9,27,14,17,27,24,20,23,23,37,184,18,26,16,11,27,14,54,22,8,32,42,51,16,21,19,65,13
"COG0182",5,28,41,22,7,40,16,34,8,37,6,16,8,1,10,13,6,9,24,23,19,38,9,9,24,8,32,24,23,15,24,17,20,17,10,12,8,14,28,15
"COG0183",98,45,68,62,32,82,59,82,43,43,48,60,43,26,14,82,28,22,54,23,116,54,38,21,61,17,33,30,48,240,27,22,78,83,54,25,125,45,10,33
"COG0184",40,28,54,52,37,43,46,55,53,38,28,52,38,61,34,47,45,48,52,38,29,53,36,46,24,47,54,29,47,21,32,54,42,29,70,50,50,36,43,33
"COG0185",50,40,55,43,46,43,56,49,43,53,27,53,49,55,27,27,70,46,52,28,39,58,28,28,39,49,48,30,61,21,49,31,45,47,59,53,48,45,59,38
"COG0186",49,32,49,45,44,45,52,33,54,29,25,49,34,52,50,43,60,48,34,26,20,63,65,43,35,62,36,33,51,34,35,25,35,46,56,66,49,41,46,39
"COG0187",509,418,399,405,368,473,464,437,482,416,377,457,383,380,391,429,469,292,459,356,256,328,311,227,162,283,281,280,364,187,284,207,313,325,246,323,284,340,309,272
"COG0188",619,445,406,514,539,521,583,526,683,521,451,524,457,525,482,557,527,399,536,372,395,590,626,400,272,583,420,543,628,293,493,358,515,450,448,591,488,626,536,502
"COG0189",8,19,9,9,3,35,28,22,13,4,45,19,17,0,4,16,4,13,6,21,39,28,3,16,21,6,67,4,20,67,21,43,21,28,6,10,28,6,5,10
"COG0190",104,94,106,138,100,132,105,113,147,120,65,104,110,116,107,86,133,67,124,100,95,114,102,119,74,129,116,112,125,71,101,103,101,103,81,79,98,113,80,112
"COG0191",252,136,168,130,115,173,156,139,214,159,139,147,141,463,178,185,201,162,167,124,152,214,172,153,223,194,126,209,220,320,134,96,161,142,132,185,253,174,124,138
"COG0192",141,120,87,136,145,150,168,110,136,141,85,106,115,104,134,120,140,107,151,136,198,226,222,161,103,217,163,167,174,86,153,131,179,141,190,114,169,158,193,139
"COG0193",89,76,88,85,53,68,42,110,84,66,70,74,82,94,68,65,81,51,58,65,74,89,78,80,51,78,69,84,86,44,80,51,70,83,78,109,60,84,82,86
"COG0194",146,97,113,127,81,87,108,124,129,106,63,102,96,96,108,101,105,80,91,85,63,109,128,91,56,110,95,101,115,64,105,97,117,136,158,139,65,101,141,111
"COG0195",145,137,131,170,173,190,186,158,153,127,111,146,146,131,178,148,172,102,144,111,133,159,188,143,119,217,141,150,162,104,161,113,170,142,136,151,214,184,116,143
"COG0196",86,66,52,69,59,70,77,78,88,48,76,67,62,91,65,66,79,43,60,50,72,84,123,93,70,119,82,111,110,76,87,80,108,121,95,65,117,115,114,103
"COG0197",70,67,69,75,62,80,73,62,38,72,62,68,89,80,63,64,78,56,93,60,41,85,78,69,50,95,55,71,75,43,64,58,78,60,85,74,91,65,75,51
"COG0198",63,37,56,39,57,52,53,44,62,39,44,59,37,81,66,40,46,41,28,34,30,71,52,44,45,76,39,39,50,43,40,26,64,57,73,66,83,54,56,29
"COG0199",26,16,39,34,44,44,44,23,32,35,18,23,32,20,54,24,43,40,27,25,39,17,53,35,25,76,19,20,37,28,26,35,33,16,27,47,47,36,17,40
"COG0200",65,65,89,73,56,72,66,84,86,66,53,76,67,77,61,44,93,65,57,64,66,81,60,71,51,85,57,59,88,34,57,46,65,62,86,83,63,67,63,61
"COG0201",219,146,170,177,206,202,179,193,196,143,149,192,160,178,198,165,212,145,153,100,146,215,249,153,105,253,153,155,214,141,159,110,183,156,248,229,217,226,193,183
"COG0202",125,115,134,147,133,139,133,143,132,117,82,126,112,133,132,120,165,93,109,75,109,161,101,105,61,127,120,124,165,53,145,93,143,108,159,160,130,162,163,145
"COG0203",42,53,85,80,72,87,78,77,30,56,36,60,48,58,58,43,71,43,39,40,42,75,72,66,23,79,55,61,72,38,49,34,79,53,57,90,49,79,83,63
"COG0204",163,261,213,175,177,180,206,173,166,203,174,201,190,128,176,167,147,202,205,307,204,142,157,163,336,170,222,203,153,224,190,262,180,188,226,197,207,166,195,182
"COG0205",208,287,186,248,218,238,261,261,89,307,245,319,324,193,272,284,265,225,359,308,363,305,396,425,282,373,370,410,336,167,423,323,413,412,390,288,246,402,276,404
"COG0206",123,154,120,132,178,148,194,109,178,157,110,158,161,198,137,145,177,102,197,137,134,177,108,139,115,173,122,143,161,86,142,93,161,156,124,215,198,201,142,151
"COG0207",40,49,71,73,44,49,59,76,73,56,26,77,54,42,50,40,59,62,51,69,78,103,28,130,94,36,108,79,67,66,113,72,92,55,100,83,41,123,84,102
"COG0208",78,36,55,39,27,44,29,21,132,51,36,43,70,56,20,63,21,65,77,65,68,42,16,26,73,58,41,43,14,121,33,41,50,40,18,38,49,21,87,40
"COG0209",115,152,185,162,120,170,89,126,293,247,179,137,214,92,130,166,128,211,176,312,190,169,39,212,246,191,174,251,87,179,231,230,141,141,77,128,96,189,160,221
"COG0210",679,447,494,466,606,497,561,467,1035,522,417,477,444,727,404,511,551,497,418,312,431,502,408,486,405,576,403,474,521,408,405,491,589,490,429,480,573,718,567,440
"COG0211",32,28,30,28,33,31,48,37,47,27,20,26,27,40,45,29,38,33,20,15,19,43,35,26,24,50,15,36,41,26,27,21,25,20,36,51,51,31,39,37
"COG0212",70,54,62,76,88,80,65,63,68,51,50,69,74,101,74,60,62,50,58,67,57,55,70,70,57,95,68,67,72,61,64,60,66,65,74,67,66,70,76,59
"COG0213",39,48,27,41,8,67,34,32,21,22,40,35,26,73,13,71,54,16,18,4,27,89,17,11,25,11,50,36,77,69,21,9,49,57,26,118,39,50,39,24
"COG0214",54,49,22,19,48,44,47,23,103,49,25,34,9,111,48,19,26,12,18,4,16,15,108,12,23,79,18,45,39,10,24,7,30,37,48,17,64,58,59,16
"COG0215",171,200,129,165,183,197,228,144,190,175,157,168,164,208,182,175,203,151,211,162,178,203,200,191,99,163,183,156,206,79,189,112,197,171,138,234,129,190,192,163
"COG0216",108,121,94,131,97,152,106,130,129,101,101,111,99,143,128,105,126,48,90,84,61,104,99,58,48,93,86,84,116,32,76,68,90,89,49,92,88,83,69,76
"COG0217",90,98,108,108,77,106,96,120,105,95,70,91,104,58,82,98,103,89,92,80,64,113,107,104,68,103,103,92,103,73,112,70,99,96,85,143,63,93,104,95
"COG0218",70,57,70,61,70,83,62,60,26,55,59,60,50,54,76,64,81,60,64,25,72,88,81,45,45,68,64,54,86,39,59,56,73,74,61,111,68,65,75,71
"COG0219",85,38,38,37,19,41,35,48,91,28,24,34,24,84,15,43,60,18,28,11,29,54,30,18,22,11,31,32,71,39,27,13,49,50,61,74,40,49,70,25
"COG0220",101,87,73,109,95,88,85,85,112,84,66,95,102,134,88,60,85,95,94,73,91,99,90,118,76,92,77,86,67,69,84,60,86,88,76,119,85,99,95,74
"COG0221",24,29,21,19,9,28,36,35,53,5,10,19,10,19,5,5,38,11,5,2,20,67,10,8,1,10,13,3,64,33,15,10,24,28,11,66,32,34,48,16
"COG0222",57,47,54,52,50,50,53,50,59,33,26,41,38,38,26,35,50,42,52,29,33,38,44,36,45,55,27,32,62,35,47,30,39,43,46,48,55,41,52,39
"COG0223",114,101,102,144,141,120,154,136,166,123,91,104,136,177,125,106,129,110,111,105,114,151,111,102,106,101,111,123,119,142,129,103,96,109,136,148,139,120,102,96
"COG0224",134,131,113,109,123,129,139,145,138,137,92,144,148,197,130,164,129,94,156,89,102,80,146,109,80,147,133,147,100,80,110,106,174,163,117,70,141,135,129,109
"COG0225",21,41,43,45,30,71,13,24,27,68,49,37,76,19,35,40,30,77,40,49,50,39,55,36,51,47,34,28,24,39,36,45,23,23,24,23,45,15,26,28
"COG0226",96,102,84,77,121,95,90,87,109,107,92,80,85,110,81,90,89,87,85,137,136,115,210,128,121,156,146,144,132,119,126,115,109,124,89,87,178,139,193,136
"COG0227",18,10,40,27,36,30,19,19,25,17,12,21,27,20,31,25,25,20,29,18,32,19,26,22,19,42,27,17,13,20,32,34,16,16,11,16,43,28,19,27
"COG0228",55,30,41,41,33,43,26,48,57,34,32,30,35,60,44,28,46,29,29,24,16,59,34,51,12,41,25,39,45,16,43,28,27,32,37,56,32,52,46,35
"COG0229",19,12,29,33,13,35,8,19,18,52,39,16,42,12,9,14,8,58,26,24,25,45,4,47,52,3,18,33,40,40,34,48,18,10,11,15,9,6,13,21
"COG0230",8,7,17,19,13,4,11,18,9,14,10,22,20,3,13,12,12,14,14,14,13,9,7,14,11,12,14,10,6,6,11,19,10,10,16,11,0,11,16,17
"COG0231",84,65,88,86,84,87,89,99,87,57,66,65,95,72,91,74,86,48,78,47,47,95,98,81,60,108,70,85,101,74,80,76,86,63,72,107,116,102,79,76
"COG0232",83,106,109,150,161,139,163,168,103,106,95,136,145,35,135,106,160,98,130,107,139,105,206,105,89,191,116,128,161,119,118,87,135,157,125,154,158,184,180,110
"COG0233",68,73,105,81,79,101,89,89,89,79,53,77,86,85,84,54,104,59,81,86,69,90,93,78,67,95,91,63,96,56,79,76,67,68,57,113,57,80,91,76
"COG0234",25,26,47,35,31,30,31,37,34,20,25,32,33,31,29,24,24,25,28,25,25,50,43,48,25,53,42,33,57,45,43,44,37,38,45,50,37,46,64,29
"COG0235",125,91,152,120,181,169,171,163,139,174,154,104,139,251,113,142,159,147,164,177,206,88,105,158,164,83,184,162,136,288,113,130,126,139,117,101,200,163,59,163
"COG0236",81,61,96,54,61,62,65,79,27,47,52,67,62,29,52,72,75,55,60,48,40,48,59,48,36,85,65,54,46,23,53,56,59,55,111,67,42,56,109,62
"COG0237",80,63,80,63,87,56,58,90,103,62,62,78,57,102,47,65,67,59,65,47,42,42,34,41,22,37,28,42,58,19,34,48,41,51,44,76,36,51,58,38
"COG0238",37,19,35,28,24,32,29,36,53,25,21,19,15,45,32,27,43,29,16,10,27,45,45,20,21,41,21,36,27,14,27,18,42,31,34,41,33,51,33,33
"COG0239",39,20,41,18,19,13,9,39,65,22,27,27,47,44,17,17,9,32,28,32,24,11,8,33,29,8,35,20,18,65,31,30,23,17,23,30,23,10,85,24
"COG0240",113,93,107,127,99,115,131,117,152,97,105,117,108,142,123,113,112,71,121,102,100,102,137,125,63,104,105,109,102,82,145,82,118,119,101,156,132,130,109,119
"COG0241",5,53,89,54,86,77,54,59,12,93,90,69,104,27,94,74,30,81,79,90,65,55,84,89,87,63,80,84,22,69,85,93,66,52,70,53,63,61,25,76
"COG0242",138,99,111,120,89,83,109,109,199,70,63,80,86,100,75,81,108,96,95,47,78,99,94,87,54,93,80,68,130,39,105,55,83,100,140,142,98,126,124,105
"COG0243",78,110,126,19,29,70,107,26,136,164,13,44,92,48,50,67,28,85,101,114,337,168,34,60,116,36,23,171,63,901,44,103,149,174,47,76,380,27,451,93
"COG0244",93,74,56,69,43,89,41,66,112,48,41,52,50,114,59,49,89,53,49,47,79,79,22,39,25,18,59,39,77,59,55,35,84,77,45,96,47,72,90,77
"COG0245",68,72,87,65,88,76,88,84,75,82,57,92,105,80,90,91,65,54,86,61,64,82,82,76,48,100,77,69,91,34,70,56,79,59,65,54,69,63,63,99
"COG0246",172,146,157,95,257,160,202,139,130,119,225,144,149,374,337,235,154,168,192,102,204,106,376,95,203,263,124,135,122,294,120,141,131,228,188,90,408,181,137,120
"COG0247",26,83,136,91,96,82,70,147,50,152,71,82,124,123,109,71,66,72,133,116,110,88,88,129,64,77,115,118,92,149,136,108,101,73,46,125,126,94,133,150
"COG0248",108,86,95,69,68,92,111,57,152,101,65,72,91,240,83,63,88,98,84,95,110,62,35,60,102,57,39,105,85,170,52,76,85,93,55,65,137,102,222,110
"COG0249",263,414,268,375,369,369,343,284,123,325,306,355,432,150,388,309,420,251,335,384,223,263,202,230,217,170,243,220,262,82,296,188,268,266,250,280,156,254,208,220
"COG0250",111,117,105,105,110,97,110,95,140,94,75,93,89,108,110,75,97,90,114,76,85,102,134,91,65,145,93,86,112,93,92,62,112,94,118,108,128,125,129,104
"COG0251",70,94,182,132,110,135,132,160,77,96,96,102,117,66,93,106,107,111,102,106,182,93,188,110,100,229,82,110,76,136,136,126,114,91,93,104,141,88,95,154
"COG0252",129,145,148,151,173,152,154,196,133,191,143,158,182,152,186,179,119,179,185,169,164,108,104,226,200,151,171,168,120,158,187,218,116,114,88,108,152,157,154,167
"COG0253",109,81,104,121,92,84,118,97,123,114,83,112,95,110,98,91,88,87,105,102,94,101,87,113,72,127,100,117,106,91,91,84,105,81,115,95,115,119,99,75
"COG0254",23,23,38,30,22,29,22,42,29,20,23,12,22,21,22,15,26,24,16,15,20,38,15,28,14,17,25,20,26,35,26,23,25,26,26,39,13,20,63,37
"COG0255",32,13,27,11,8,31,14,19,37,7,18,13,10,41,6,13,38,8,23,4,15,30,7,12,8,7,24,15,35,23,9,6,29,17,22,42,19,25,43,14
"COG0256",54,50,63,67,66,67,79,66,77,72,49,59,54,62,79,58,62,45,70,47,63,85,98,56,37,85,47,67,72,36,35,39,63,62,60,74,75,58,82,61
"COG0257",5,2,6,3,3,2,2,3,16,3,3,7,2,12,0,4,3,3,3,0,1,0,4,1,1,8,6,1,1,2,1,2,13,2,20,0,2,1,3,5
"COG0258",192,145,139,160,211,207,210,142,211,164,130,146,148,157,171,160,177,121,181,164,186,252,309,240,185,383,291,247,324,186,247,228,234,224,221,305,389,273,238,234
"COG0259",5,22,21,18,6,9,5,30,5,32,31,15,12,3,4,10,3,21,12,30,20,12,2,25,26,1,32,11,8,22,15,55,9,8,6,19,4,5,6,10
"COG0260",12,8,25,7,2,17,7,14,21,25,4,17,15,4,1,21,5,1,14,17,32,35,4,12,24,3,11,19,28,86,12,11,25,20,0,6,37,8,21,15
"COG0261",42,37,67,58,63,67,45,59,76,53,35,38,44,55,62,35,46,47,50,25,28,62,58,36,26,63,43,39,53,30,43,34,31,37,41,66,54,61,65,52
"COG0262",75,59,84,97,87,51,70,96,155,78,65,79,88,32,89,41,73,80,58,63,82,68,38,75,57,36,89,60,76,146,80,62,52,69,139,48,49,81,84,67
"COG0263",107,113,68,92,63,117,62,106,105,88,88,111,97,112,76,97,112,98,109,119,82,83,63,96,100,26,105,101,94,50,98,75,109,130,98,58,52,122,122,102
"COG0264",109,129,125,144,114,150,112,124,113,135,104,134,152,89,152,96,141,112,108,107,106,150,72,134,82,148,108,128,155,75,121,100,113,123,117,177,112,155,113,126
"COG0265",240,220,179,214,202,218,302,243,223,202,154,148,150,207,118,188,224,155,200,114,161,293,175,205,135,156,201,211,279,201,181,177,189,253,184,254,206,208,279,224
"COG0266",14,21,40,15,8,14,11,22,30,24,40,13,15,45,12,18,10,11,12,11,41,48,5,11,17,1,17,18,4,71,24,36,10,19,6,61,51,8,39,14
"COG0267",11,16,29,10,21,6,17,17,19,20,7,10,18,11,17,13,19,18,14,20,19,13,17,28,14,35,15,15,15,14,7,16,7,10,17,23,18,19,12,17
"COG0268",37,14,20,27,3,22,16,10,30,15,11,19,9,33,10,13,25,8,9,2,12,23,7,6,7,6,12,14,27,20,9,11,13,27,26,22,16,21,37,25
"COG0269",14,1,6,5,1,5,1,3,7,1,2,1,3,7,0,3,2,5,1,5,24,10,1,2,5,0,1,0,4,42,0,5,2,5,0,2,22,0,0,3
"COG0270",216,326,299,310,299,243,470,246,273,252,198,175,344,121,377,161,518,116,151,132,223,240,406,253,85,216,351,151,287,119,232,251,396,279,380,245,284,278,398,268
"COG0271",2,0,4,0,1,1,1,0,3,3,0,0,2,0,0,1,0,0,1,1,2,1,0,0,2,1,1,1,0,24,0,3,1,4,1,0,8,0,1,0
"COG0272",248,184,279,261,201,281,203,192,264,216,192,239,196,244,218,217,240,146,142,148,196,296,208,172,110,248,219,204,309,191,183,191,168,211,189,313,215,232,198,205
"COG0274",97,81,94,83,121,67,126,99,58,96,88,84,110,151,139,82,84,104,105,67,117,89,138,118,132,176,95,118,90,71,122,86,68,91,76,68,98,93,74,78
"COG0275",127,82,74,90,99,80,81,91,105,99,88,92,92,104,77,77,86,66,89,84,105,147,146,113,86,154,114,127,147,73,146,78,157,142,171,189,134,129,170,114
"COG0276",2,3,3,0,0,6,4,2,3,8,0,0,3,1,3,4,1,4,5,0,4,5,0,2,4,1,1,13,0,38,0,4,10,2,2,1,15,1,26,7
"COG0277",61,53,188,56,54,64,32,117,66,96,47,68,73,146,33,68,45,42,84,90,137,91,16,64,56,11,58,67,100,188,99,102,88,70,27,71,129,76,152,70
"COG0278",1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,4,2,2,0,3,1,0,0,0,11,0,2,2,5,0,0,6,0,0,0
"COG0279",5,10,45,25,15,28,24,14,8,31,22,18,35,18,8,45,16,48,8,31,32,27,29,17,45,6,14,57,14,72,7,15,14,21,29,11,46,18,30,16
"COG0280",146,227,243,292,315,218,300,252,199,347,265,293,428,106,324,265,208,300,340,386,277,193,206,391,231,234,328,364,152,206,320,331,300,233,171,283,216,302,98,328
"COG0281",92,143,167,175,175,169,179,144,76,213,160,180,234,44,190,202,157,170,208,262,186,98,120,194,167,159,157,220,143,177,223,161,197,168,115,205,121,166,115,175
"COG0282",135,80,99,88,77,109,116,105,146,77,96,81,78,46,119,67,118,51,76,38,132,210,168,137,96,148,108,101,175,101,142,87,121,151,136,230,136,157,177,122
"COG0283",106,75,74,88,81,86,81,106,158,77,51,54,56,116,98,79,87,47,68,60,76,91,80,62,50,108,61,80,94,34,85,72,82,85,69,125,113,89,79,76
"COG0284",98,67,61,60,57,85,42,83,127,55,60,71,75,104,64,78,76,52,81,56,99,79,111,99,66,124,82,106,109,44,95,93,134,110,105,105,89,124,103,111
"COG0285",141,101,108,110,104,90,111,81,94,97,88,91,93,116,106,93,93,98,112,66,116,121,169,121,93,215,139,161,159,98,154,104,136,152,178,127,144,175,187,147
"COG0286",279,333,466,320,538,357,422,331,165,325,244,291,494,306,456,355,521,306,312,148,359,419,444,430,321,815,321,373,412,94,346,206,350,222,316,227,442,415,277,421
"COG0287",93,68,61,77,24,91,46,85,115,37,68,73,41,123,29,90,86,44,64,43,42,78,33,39,72,40,53,52,117,52,45,44,66,70,71,46,51,65,124,48
"COG0288",31,27,30,13,51,28,20,10,58,31,25,18,35,52,82,15,31,34,35,21,46,18,48,27,31,55,26,34,14,52,41,34,32,29,26,20,61,44,62,51
"COG0289",91,102,113,78,105,96,104,105,109,108,87,105,121,101,130,92,93,95,133,103,95,95,92,111,68,113,101,95,104,40,97,83,105,106,85,74,82,109,112,118
"COG0290",74,70,106,90,81,75,84,100,72,57,51,60,84,79,93,56,114,57,52,61,60,81,98,73,48,107,79,83,87,40,78,49,71,70,78,109,72,103,76,81
"COG0291",18,18,30,18,17,17,18,28,13,23,18,23,27,28,16,23,24,30,15,19,11,21,15,8,17,16,24,17,19,11,16,20,18,19,18,21,11,16,27,15
"COG0292",56,37,64,54,47,61,48,60,35,54,35,44,44,54,49,33,75,49,39,20,46,58,52,38,24,74,30,39,49,31,42,36,40,38,64,88,61,54,60,49
"COG0293",4,5,4,1,1,2,2,0,2,5,0,1,0,0,4,2,1,3,4,1,12,11,0,0,2,3,0,8,1,16,0,2,9,2,1,0,7,0,13,5
"COG0294",42,65,75,64,104,79,89,69,90,104,82,58,90,76,89,62,54,54,69,78,85,54,64,95,67,77,114,81,41,72,77,56,63,41,48,39,91,93,38,88
"COG0295",38,41,56,53,49,49,53,64,20,40,30,47,42,30,78,60,52,43,39,42,48,61,64,45,45,69,37,64,79,66,55,46,51,54,55,90,54,67,44,50
"COG0296",284,279,200,266,158,280,207,283,280,232,294,305,274,366,298,283,328,282,321,283,212,180,248,230,153,259,238,219,292,180,275,187,328,375,254,232,143,327,306,270
"COG0297",134,127,124,139,141,151,125,152,57,126,138,156,137,123,140,151,178,95,141,86,114,125,146,97,83,132,120,109,176,102,115,100,156,173,181,96,113,111,108,135
"COG0298",6,7,13,2,2,4,7,3,6,4,1,2,8,33,8,3,1,6,5,1,4,13,3,1,8,7,2,11,1,26,1,3,4,6,2,4,21,1,2,6
"COG0299",43,53,60,49,44,51,49,57,19,37,48,73,59,38,34,53,46,52,70,48,41,59,36,85,66,27,77,55,66,48,64,71,65,70,53,55,40,70,109,42
"COG0300",91,91,72,101,69,118,72,65,83,72,91,67,85,54,68,85,83,103,83,107,85,73,91,54,92,74,65,62,76,29,92,50,75,108,97,118,56,69,66,93
"COG0301",107,63,61,76,29,84,62,96,50,38,59,70,36,36,13,97,55,25,57,20,44,102,37,42,19,31,62,25,117,92,33,20,70,91,77,66,37,72,113,37
"COG0302",46,61,71,54,78,80,79,75,61,56,51,51,66,29,89,29,66,107,50,65,45,35,89,56,50,93,68,54,66,35,54,79,59,56,48,41,76,56,97,77
"COG0303",96,31,37,21,27,49,19,55,49,49,35,43,35,142,17,110,39,15,87,43,52,53,35,26,45,23,34,60,52,68,30,16,54,47,60,34,51,38,98,31
"COG0304",274,325,161,223,195,167,219,133,522,241,189,246,187,397,217,203,165,203,277,307,202,170,216,187,204,251,189,243,191,114,240,256,198,182,161,198,195,206,269,172
"COG0305",270,185,233,238,223,219,201,206,255,221,205,202,205,305,201,233,251,161,304,230,187,373,184,200,177,229,203,283,234,98,223,214,190,202,185,273,214,275,173,196
"COG0306",17,32,34,22,12,22,19,9,55,50,39,46,38,129,31,25,45,46,38,90,52,40,19,28,59,5,35,38,19,127,29,56,37,15,8,54,65,33,19,54
"COG0307",31,44,65,53,64,47,47,57,19,89,57,70,83,56,85,56,49,73,74,66,64,26,92,71,44,80,52,74,32,49,68,49,62,61,63,42,57,82,46,69
"COG0308",145,44,34,24,42,37,8,12,269,47,54,15,36,104,35,19,17,39,38,55,19,47,2,70,20,4,57,46,23,69,36,26,32,39,13,19,59,39,124,40
"COG0309",70,53,18,15,19,30,35,24,26,41,35,37,8,99,16,28,50,23,27,12,28,36,26,20,7,8,26,35,18,47,13,12,55,49,33,26,42,44,91,16
"COG0310",14,8,8,9,8,12,10,8,28,13,1,12,3,55,6,7,13,4,12,13,13,23,6,7,8,1,8,14,7,9,3,2,10,4,12,10,9,11,54,6
"COG0311",33,21,7,11,41,21,22,15,74,26,14,16,6,75,21,9,23,6,12,5,10,5,48,19,16,52,18,37,20,7,18,6,16,29,39,14,53,29,63,17
"COG0312",47,41,64,81,53,44,43,109,20,74,76,42,72,1,15,55,18,28,87,27,63,116,10,102,18,14,50,104,90,70,71,117,37,40,30,41,46,14,24,39
"COG0313",145,134,125,133,144,154,133,167,146,147,116,122,163,144,143,127,148,125,153,142,123,93,116,129,104,121,116,131,119,71,135,121,122,147,106,125,100,133,142,137
