"","DLM018","DLF005","NOM015","NLM028","DOM023","NOF007","DLF001","DLM021","NLM021","NLF010","NLF008","DLF013","NOM020","DLM024","NLM001","NLF013","DLF010","NLM016","NOF008","DLM006","DOM022","NOM025","DOM018","DOM013","NLM010","NOM026","NOM027","NOM017","NLM031","DOF011","DLF009","NOM019","NOM014","DOM015","DLF014","NLF001","DLM013","DLM017","NOM013","DLM020"
"COG0160",33,28,6,12,7,7,4,7,9,13,19,16,17,50,27,30,29,5,22,38,15,18,56,8,24,61,112,10,23,12,35,16,6,7,136,20,16,15,33,8
"COG0161",46,37,103,59,78,106,92,146,91,107,101,70,65,74,28,55,23,7,78,33,87,98,114,66,51,46,82,21,82,46,56,62,133,73,39,75,75,66,49,131
"COG0162",140,149,123,132,150,117,67,127,123,116,155,134,127,82,149,139,176,184,170,153,141,127,162,153,145,128,145,151,103,177,99,158,129,155,159,125,174,147,130,134
"COG0163",3,10,7,7,4,10,7,15,8,9,22,25,12,39,6,5,8,4,24,9,15,3,12,13,12,15,62,6,9,12,22,12,15,9,10,22,13,5,30,5
"COG0164",87,95,75,57,95,87,57,66,66,57,69,65,80,43,105,93,95,91,70,87,78,70,84,76,81,70,84,87,87,124,73,98,85,73,76,74,75,70,70,65
"COG0165",181,141,132,162,204,123,121,167,142,155,163,133,210,112,165,191,141,214,98,176,141,110,195,136,167,145,197,233,117,192,105,181,125,169,160,151,137,160,153,155
"COG0166",195,171,168,171,147,156,124,169,157,160,169,179,150,120,182,178,173,168,180,161,174,161,211,197,149,158,229,152,174,181,145,170,157,140,202,175,149,184,159,158
"COG0167",170,153,191,135,147,145,179,192,165,182,140,166,119,112,119,145,115,97,184,128,157,182,165,156,166,133,230,81,180,127,178,175,183,152,174,155,139,137,149,184
"COG0168",349,316,336,399,294,329,305,338,354,319,297,353,360,166,281,320,274,179,319,256,265,380,374,324,326,282,318,303,344,316,214,390,320,373,303,318,314,377,320,294
"COG0169",147,111,95,99,110,90,88,109,104,75,103,115,104,135,131,104,128,98,103,100,111,74,119,121,104,168,117,132,127,117,108,117,98,82,125,103,151,102,86,89
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",221,174,176,165,200,137,109,156,186,137,218,179,212,64,186,191,176,151,175,140,179,145,145,160,159,99,205,219,192,181,144,218,110,169,215,147,206,225,176,140
"COG0172",206,168,140,128,153,112,89,130,139,133,139,155,157,80,156,147,208,151,145,160,157,148,155,179,153,150,212,176,132,135,120,168,120,157,165,155,159,144,162,104
"COG0173",235,281,194,170,185,159,145,164,222,159,172,248,168,70,260,249,288,177,256,271,227,137,237,246,199,163,241,180,240,192,160,250,198,233,244,168,302,203,218,152
"COG0174",142,93,121,103,48,83,64,88,109,72,86,112,73,140,75,85,118,25,99,60,80,109,97,102,120,154,204,68,121,48,131,122,91,115,223,113,169,87,78,77
"COG0175",78,83,108,202,81,124,128,91,100,193,70,127,38,83,73,97,92,25,101,97,66,114,83,101,81,97,17,22,117,29,114,65,116,74,75,99,48,80,101,107
"COG0176",60,30,73,45,27,65,65,91,50,78,81,87,43,210,43,51,56,13,55,47,49,80,78,48,62,102,144,28,58,35,127,43,96,76,86,79,74,53,44,70
"COG0177",89,96,84,80,72,63,54,61,83,79,65,83,71,42,78,71,100,84,94,76,70,90,66,76,65,87,87,84,90,73,50,83,88,71,91,54,97,88,99,77
"COG0178",555,463,436,378,553,356,315,514,471,395,448,442,619,200,520,442,473,601,446,451,504,352,430,516,393,287,422,570,405,513,305,534,403,449,456,371,467,593,476,464
"COG0179",66,54,45,48,70,66,45,71,39,42,62,61,88,51,64,54,44,74,50,51,46,62,72,65,44,39,70,106,51,77,59,70,63,49,93,48,50,68,45,60
"COG0180",144,161,151,122,151,158,98,143,111,152,116,154,159,59,118,122,146,138,141,141,114,117,143,175,111,172,185,140,119,126,111,166,136,117,154,121,105,142,135,107
"COG0181",16,27,10,24,18,12,6,9,21,10,12,25,9,47,21,21,21,4,20,13,16,12,15,14,25,49,32,11,23,9,26,25,19,8,26,23,13,16,22,6
"COG0182",24,9,15,3,12,32,7,15,16,8,17,18,7,15,14,15,49,9,18,17,21,1,8,24,15,7,4,8,15,3,11,27,9,24,18,8,40,3,16,11
"COG0183",44,32,47,70,19,40,24,47,50,13,35,46,43,256,75,49,68,8,59,34,34,92,73,47,43,107,34,26,52,42,132,83,29,33,94,42,83,33,57,35
"COG0184",36,45,29,38,41,53,32,32,33,53,39,49,33,31,54,42,59,33,41,57,34,31,37,49,42,62,53,33,38,58,37,30,53,46,40,45,41,51,57,42
"COG0185",52,58,37,54,28,49,27,61,41,47,48,46,31,15,46,44,48,40,55,54,47,43,40,58,41,61,54,46,31,35,32,42,40,40,49,53,37,57,44,32
"COG0186",52,73,48,47,49,28,31,35,43,39,29,51,55,30,66,43,73,58,40,78,30,29,43,48,39,57,62,72,30,42,27,54,26,39,40,38,43,45,62,25
"COG0187",512,479,436,473,413,407,256,359,459,321,423,452,441,267,470,436,433,441,449,496,444,436,403,458,454,414,377,432,406,427,421,486,335,398,487,411,422,400,406,340
"COG0188",589,558,480,529,500,414,377,471,528,390,475,517,574,303,537,473,583,577,519,556,520,498,554,481,453,463,538,532,496,545,419,543,417,433,530,464,572,590,463,334
"COG0189",5,6,28,3,7,16,12,12,11,7,6,23,4,81,23,14,29,10,16,8,13,24,3,17,24,26,1,6,15,1,69,29,9,53,12,6,24,16,8,18
"COG0190",99,103,135,109,111,104,84,132,111,94,108,104,140,65,103,99,141,142,127,113,151,97,117,144,91,111,118,151,110,121,89,116,118,98,134,111,137,130,102,89
"COG0191",194,172,144,152,165,139,104,105,100,154,231,139,167,348,175,160,198,150,133,125,183,129,155,150,125,206,489,213,144,240,212,151,97,121,219,140,206,165,166,106
"COG0192",167,187,226,156,197,172,103,150,198,137,131,179,200,102,252,187,188,242,174,174,190,185,183,209,180,140,118,218,134,226,97,204,216,162,165,141,165,191,165,166
"COG0193",95,85,67,66,79,46,48,62,87,70,73,80,60,56,52,92,89,52,82,74,74,63,68,105,53,98,107,74,57,45,60,91,83,70,82,64,84,82,76,58
"COG0194",108,117,91,109,103,125,81,97,91,93,73,104,82,81,82,108,129,71,93,140,99,69,107,109,99,145,80,101,108,63,82,85,105,98,109,100,66,125,100,75
"COG0195",182,166,165,142,176,132,133,128,159,137,157,148,184,109,193,138,185,202,158,156,137,124,173,179,138,154,104,191,120,201,122,180,129,138,125,121,170,196,180,117
"COG0196",124,115,91,125,118,77,66,70,100,53,109,105,76,83,118,114,111,115,96,116,92,72,81,75,95,77,165,129,104,121,73,104,81,102,108,102,105,94,81,68
"COG0197",72,99,61,78,75,82,45,72,71,83,64,62,58,40,85,64,98,94,83,76,90,65,73,81,88,88,69,103,60,92,58,74,79,76,68,69,61,86,75,43
"COG0198",61,45,27,46,70,53,36,31,35,18,32,48,49,36,65,41,74,60,51,56,51,40,57,53,34,68,70,64,52,53,50,43,25,53,51,37,53,43,57,34
"COG0199",28,29,21,19,53,31,29,26,21,29,23,21,52,31,49,39,46,50,29,27,26,31,18,40,24,32,20,49,40,32,34,29,36,19,18,24,14,51,34,27
"COG0200",58,44,52,26,54,40,40,37,35,58,41,52,32,22,33,35,67,37,35,37,70,55,48,111,58,85,83,69,55,55,58,82,67,59,75,73,77,72,104,37
"COG0201",224,203,168,137,210,176,131,108,149,132,147,175,179,117,208,161,203,214,178,208,161,121,141,191,169,162,189,223,177,179,146,191,126,183,163,162,210,174,188,98
"COG0202",160,134,105,91,115,126,73,135,116,116,121,120,96,38,154,135,173,144,147,166,120,80,116,173,99,156,147,124,121,157,76,128,104,125,141,136,145,127,162,76
"COG0203",78,83,55,45,51,63,33,51,60,48,45,69,45,30,63,74,93,66,87,70,59,38,68,69,37,62,60,68,70,43,35,61,76,56,51,42,64,67,63,38
"COG0204",165,196,205,161,187,200,310,197,194,232,264,159,185,219,187,203,217,189,202,216,211,210,213,211,256,246,146,149,177,208,203,179,158,246,195,268,225,190,176,206
"COG0205",372,406,416,496,430,445,371,413,433,518,456,353,395,201,373,435,328,328,408,409,361,450,481,363,430,366,349,373,394,435,172,349,461,384,229,431,279,410,391,433
"COG0206",226,164,160,167,136,147,96,153,145,144,153,135,271,89,184,173,192,249,153,185,162,175,132,214,135,145,193,125,144,197,96,159,126,159,157,124,128,151,158,118
"COG0207",100,88,87,68,86,88,101,125,95,124,128,86,45,71,68,97,84,20,77,59,81,84,96,90,98,52,43,22,99,25,91,90,90,111,104,99,72,87,109,97
"COG0208",35,22,52,78,19,41,74,39,34,92,37,37,20,108,20,23,31,15,39,26,37,73,49,20,48,75,45,17,19,24,102,29,30,38,67,63,37,24,30,40
"COG0209",183,138,179,158,146,151,216,228,145,197,329,168,88,189,111,132,92,49,183,115,246,180,180,141,161,199,90,45,132,67,272,157,213,186,190,189,180,140,122,238
"COG0210",689,604,364,384,394,454,464,417,368,529,319,529,515,455,520,478,635,344,431,492,509,382,374,531,502,538,766,615,345,330,550,498,558,372,839,354,469,442,526,439
"COG0211",32,48,27,27,34,22,24,21,24,26,29,32,39,29,35,44,59,39,29,30,32,21,20,47,28,42,44,48,15,44,39,33,27,32,48,31,24,34,38,20
"COG0212",75,66,58,53,97,62,54,92,77,78,70,70,60,42,61,71,86,65,75,48,70,70,56,75,75,60,108,76,64,67,55,83,94,91,89,68,80,66,79,53
"COG0213",49,57,34,46,8,28,4,21,31,6,20,14,11,63,33,62,103,15,41,20,30,42,30,83,29,50,79,24,37,26,39,66,9,51,45,31,78,30,39,9
"COG0214",50,30,11,33,52,18,7,10,25,21,15,20,75,10,57,24,24,98,23,68,51,12,19,13,42,34,92,108,17,52,22,45,22,16,63,42,10,33,55,6
"COG0215",201,188,184,147,201,171,108,173,171,123,164,164,160,82,236,190,183,163,186,208,199,150,199,234,177,170,182,235,160,199,140,206,132,169,141,141,188,183,181,167
"COG0216",153,131,108,110,117,72,87,140,116,75,128,145,135,79,109,123,145,107,128,124,118,104,122,134,103,120,137,163,134,108,103,153,87,115,147,97,127,161,120,83
"COG0217",100,106,84,93,83,86,68,121,84,80,82,104,93,76,90,86,137,64,108,101,96,86,94,113,86,92,74,92,82,56,103,136,98,86,85,84,108,105,103,67
"COG0218",73,91,54,64,63,55,56,42,61,54,50,57,77,56,61,75,105,56,80,63,52,57,42,107,67,83,61,76,57,73,60,82,43,55,56,61,82,60,96,68
"COG0219",46,74,18,48,19,26,13,26,29,21,28,44,24,29,28,43,53,8,37,36,21,26,44,63,36,70,88,28,35,21,51,61,25,27,78,37,53,31,49,15
"COG0220",93,98,86,82,94,107,73,85,84,103,78,94,81,56,94,95,97,75,84,94,105,86,87,81,67,105,113,61,90,91,82,68,94,111,116,92,65,95,104,85
"COG0221",31,36,9,21,7,9,2,13,33,10,6,38,11,37,23,31,48,12,15,44,2,18,12,56,21,56,27,4,25,4,36,28,5,11,31,11,40,19,10,6
"COG0222",31,33,23,24,26,28,32,17,18,18,24,34,16,25,31,21,43,33,35,41,30,29,37,37,45,44,31,39,34,49,49,53,34,32,60,36,40,30,40,29
"COG0223",130,152,115,118,124,138,95,100,113,146,78,93,113,148,139,116,157,114,116,118,133,113,108,150,93,130,183,103,105,177,113,141,108,108,105,127,127,137,134,91
"COG0224",150,125,122,158,106,114,99,120,124,117,101,103,125,74,118,143,121,140,144,151,133,155,138,96,134,155,172,152,141,151,97,128,118,137,145,112,109,130,131,92
"COG0225",30,23,35,32,45,57,65,61,49,72,34,38,98,66,26,34,23,28,55,19,32,46,41,37,37,57,14,48,30,21,57,48,56,57,93,37,32,93,56,62
"COG0226",133,147,135,153,114,127,123,128,155,167,157,116,141,137,153,127,124,149,111,162,154,151,141,95,151,100,163,154,104,116,126,114,103,155,186,146,122,123,145,128
"COG0227",35,21,19,19,53,39,23,28,18,20,27,26,29,17,18,19,29,31,28,24,16,20,28,35,19,23,31,32,22,19,29,24,34,27,11,24,9,30,37,16
"COG0228",51,56,24,31,41,29,22,41,24,22,41,47,43,21,24,35,42,34,43,43,42,24,43,31,28,46,64,39,40,27,43,39,39,30,29,18,28,28,44,30
"COG0229",9,2,11,17,10,34,59,33,32,24,24,33,10,38,5,9,19,3,28,6,33,17,28,28,29,54,7,2,12,7,54,30,36,13,54,12,18,25,12,53
"COG0230",11,14,9,10,8,25,17,19,7,38,11,14,5,7,6,11,17,2,18,15,12,13,11,8,7,20,5,1,15,3,2,4,14,12,15,12,8,12,12,11
"COG0231",86,85,69,60,87,64,77,86,81,61,77,65,81,78,106,74,100,108,73,72,82,83,79,90,65,88,56,82,66,93,96,89,68,87,51,68,77,115,84,53
"COG0232",168,154,136,120,124,117,97,161,113,115,83,147,161,116,168,125,142,180,117,144,125,116,103,153,117,134,26,195,145,292,110,138,87,127,114,118,122,135,128,103
"COG0233",47,51,51,46,66,59,47,44,52,46,60,49,55,27,57,51,55,65,63,64,62,76,76,100,80,80,70,98,70,85,60,92,86,95,86,85,84,82,86,79
"COG0234",58,31,29,27,40,37,10,46,32,39,27,34,24,40,48,37,64,35,56,61,28,24,49,57,48,64,43,36,39,48,35,41,38,31,70,49,41,45,51,26
"COG0235",137,150,120,132,120,170,141,160,114,181,154,157,167,294,190,178,137,204,129,129,143,145,164,141,122,179,284,137,150,251,145,155,196,182,85,171,190,170,161,115
"COG0236",50,69,55,76,43,86,43,53,55,78,43,52,41,21,71,67,79,76,48,80,43,48,72,61,66,106,37,62,55,65,29,58,60,62,48,75,44,68,72,55
"COG0237",79,66,64,75,52,53,57,77,63,53,73,57,51,34,58,65,63,49,71,88,74,75,70,82,53,64,82,54,71,78,40,55,80,55,80,56,90,68,62,48
"COG0238",30,49,22,18,39,19,17,17,19,18,28,27,23,13,27,43,37,53,22,41,30,14,22,42,37,37,45,38,26,27,33,27,14,24,41,22,24,34,43,10
"COG0239",13,8,38,26,17,28,40,25,28,41,39,20,15,57,10,17,10,6,31,23,19,23,20,19,17,45,42,7,25,21,46,13,43,35,18,53,15,18,23,24
"COG0240",129,145,110,107,113,116,97,118,106,138,117,104,124,80,101,123,143,148,117,134,124,99,111,114,105,103,176,129,121,107,117,129,113,108,119,109,88,144,103,98
"COG0241",72,38,77,66,110,83,111,68,85,81,79,74,158,71,63,61,40,101,67,128,111,69,60,54,54,65,18,102,53,64,94,67,97,59,53,68,57,77,74,77
"COG0242",108,130,81,114,104,76,61,72,97,85,77,112,92,41,97,85,117,92,99,97,71,78,118,97,69,114,104,80,80,103,96,86,85,91,161,86,102,98,78,56
"COG0243",36,31,59,31,61,72,29,73,141,73,181,58,99,900,108,97,96,27,26,30,188,211,123,80,116,328,45,15,18,19,663,96,97,25,122,53,101,27,57,37
"COG0244",72,87,47,61,56,41,34,40,73,54,45,69,39,51,41,75,90,19,58,51,36,42,46,79,71,72,97,24,52,38,63,79,52,61,101,72,58,49,100,27
"COG0245",66,47,87,80,71,70,60,58,85,71,59,81,75,41,74,75,55,95,72,63,64,67,80,75,74,68,75,87,79,99,39,82,85,62,88,66,81,86,69,45
"COG0246",176,143,155,288,333,147,140,160,107,85,241,142,267,286,178,149,105,359,116,140,125,250,162,132,154,176,366,450,149,330,245,145,123,155,167,127,150,234,142,122
"COG0247",84,51,95,58,122,117,65,178,141,99,178,68,156,145,59,79,70,100,95,76,150,77,152,90,80,101,126,100,97,114,188,82,125,116,52,95,81,87,68,84
"COG0248",108,101,74,36,107,62,87,40,71,109,97,49,88,154,90,120,86,34,57,50,102,91,54,80,71,98,242,103,46,117,136,102,84,37,236,94,106,55,113,66
"COG0249",419,399,325,338,355,293,316,333,450,317,301,290,297,106,348,443,429,351,431,380,319,333,352,353,413,267,160,264,323,307,214,385,335,380,200,333,321,342,352,320
"COG0250",101,103,91,97,98,90,70,73,84,91,64,89,98,69,115,91,115,111,85,134,89,98,98,95,122,126,117,109,74,88,101,100,116,81,108,107,125,103,116,52
"COG0251",93,112,136,81,107,128,113,107,77,103,110,95,115,128,121,113,113,170,108,116,91,92,80,87,85,128,52,126,138,166,112,127,102,97,82,111,94,144,95,84
"COG0252",132,97,178,173,181,186,171,251,179,184,207,206,146,141,152,136,114,125,176,143,156,141,188,146,126,123,149,127,154,159,120,160,234,188,71,155,166,145,146,196
"COG0253",109,90,115,92,110,101,92,77,102,108,75,87,89,90,125,106,109,121,101,101,100,102,88,104,88,94,118,106,115,121,70,120,125,97,102,91,117,112,101,76
"COG0254",29,32,9,12,23,24,18,26,14,23,29,33,14,18,21,37,41,18,30,30,28,10,23,37,27,40,27,8,28,20,62,33,33,25,23,33,27,20,40,28
"COG0255",20,28,13,15,4,13,7,5,21,8,9,28,12,27,24,22,37,8,17,17,8,11,22,30,16,28,33,13,11,12,22,22,10,17,44,13,32,19,24,5
"COG0256",65,68,57,46,79,65,28,42,57,51,52,53,63,36,73,67,75,68,74,82,54,46,69,63,40,65,79,75,52,55,52,44,74,45,67,46,74,71,65,35
"COG0257",3,5,2,6,2,8,0,2,6,4,2,6,4,5,5,4,7,0,3,4,3,2,7,5,2,12,9,2,4,5,13,1,4,4,6,5,3,6,5,1
"COG0258",289,270,242,220,273,249,204,263,251,185,203,273,290,182,275,271,328,377,245,243,262,223,295,353,222,187,209,363,266,277,236,276,221,240,272,185,218,269,246,187
"COG0259",2,3,31,13,5,17,32,29,14,27,37,23,14,18,8,8,8,3,14,13,15,14,19,9,23,15,0,3,28,3,30,9,31,31,0,28,14,17,5,33
"COG0260",18,3,7,10,4,5,9,5,10,7,20,5,31,100,13,9,12,2,9,5,14,20,15,9,11,51,7,2,5,6,56,20,10,10,41,2,29,5,18,9
"COG0261",52,56,44,37,72,48,32,29,46,63,45,46,51,35,46,61,81,46,49,48,48,31,42,71,33,51,59,70,47,57,62,51,42,37,68,41,74,63,58,23
"COG0262",70,86,82,80,61,74,60,76,65,91,92,60,57,119,75,69,56,50,79,70,65,62,79,52,65,78,42,50,66,65,112,84,90,79,93,69,58,53,73,82
"COG0263",130,109,121,111,88,96,91,97,113,71,118,96,89,47,65,115,83,17,84,56,80,107,121,77,113,96,152,36,125,58,71,116,115,96,131,109,125,64,84,98
"COG0264",152,148,147,116,128,112,103,100,119,113,91,128,120,74,129,143,160,117,110,150,138,127,130,153,102,120,108,98,82,103,105,137,118,111,107,103,130,119,139,99
"COG0265",201,249,159,214,130,207,138,200,183,144,205,210,175,223,292,221,254,153,226,150,207,162,257,272,173,233,221,159,167,213,296,192,167,218,197,175,204,209,202,160
"COG0266",13,15,25,5,12,20,22,11,17,20,23,17,16,66,17,7,21,4,18,13,17,25,8,27,19,29,61,4,16,24,66,9,12,10,26,12,42,18,30,26
"COG0267",15,22,15,3,18,16,14,11,10,18,12,14,13,11,24,7,19,19,19,14,20,10,10,15,12,21,12,26,13,22,15,9,17,10,11,12,10,22,20,8
"COG0268",17,29,13,17,13,21,1,5,12,16,10,6,9,22,16,24,39,7,27,18,13,15,8,29,14,26,37,7,29,6,16,18,16,13,27,25,26,8,24,2
"COG0269",0,1,4,1,0,0,0,0,1,1,5,4,5,57,2,2,5,2,5,0,0,2,1,1,0,10,5,0,0,0,25,6,4,2,2,0,2,0,1,2
"COG0270",294,587,150,332,361,288,104,312,212,175,238,273,145,126,416,143,355,280,331,304,126,297,208,410,322,142,125,333,293,511,210,279,302,331,223,187,247,221,1012,178
"COG0271",0,0,1,2,0,0,0,0,0,2,0,1,0,19,0,0,2,0,0,0,0,2,1,0,0,11,0,0,0,0,19,0,1,0,0,0,0,0,0,0
"COG0272",227,256,236,186,180,209,155,192,189,152,182,257,217,208,189,189,307,199,287,220,192,162,205,631,204,153,250,213,231,173,223,269,203,209,195,200,252,224,264,161
"COG0274",119,88,90,93,130,105,95,102,92,77,101,72,100,77,119,66,91,122,90,109,98,90,95,103,67,83,144,116,80,127,72,102,106,97,54,76,109,109,82,76
"COG0275",139,151,165,143,115,146,79,118,129,120,97,129,158,74,150,127,174,131,173,153,118,141,135,163,118,121,140,164,122,126,93,131,122,134,153,122,137,156,128,109
"COG0276",2,2,4,1,3,1,0,1,6,8,2,1,1,25,7,5,1,3,0,2,10,2,5,4,3,12,2,0,3,0,16,4,6,1,7,2,1,1,0,2
"COG0277",73,42,83,42,34,82,50,127,88,55,138,70,84,179,43,32,72,23,58,36,72,71,104,130,59,85,138,14,77,48,225,70,90,61,274,48,239,49,65,85
"COG0278",0,0,0,0,0,0,0,0,0,1,0,1,2,19,2,0,2,1,0,0,0,3,0,0,1,14,0,0,0,0,10,1,0,1,0,0,4,0,0,0
"COG0279",21,20,16,18,10,15,54,8,20,8,14,20,62,77,19,13,16,24,27,25,58,23,8,16,6,61,24,41,3,7,68,39,21,12,51,17,32,19,25,16
"COG0280",173,135,244,173,235,231,215,232,205,253,240,148,183,135,228,183,136,188,178,190,326,357,290,232,254,191,103,219,265,263,227,233,425,321,224,265,223,273,219,335
"COG0281",173,127,209,191,175,205,181,209,209,240,213,158,171,156,160,161,126,197,210,193,240,194,209,181,167,143,42,116,183,168,137,176,218,173,137,188,154,164,141,192
"COG0282",161,189,129,126,172,109,81,124,117,66,78,136,150,121,154,144,182,149,146,137,136,107,129,175,128,143,76,194,123,123,103,132,117,114,146,104,170,142,113,103
"COG0283",105,110,69,52,79,70,56,78,88,50,63,63,77,49,95,92,96,123,81,72,91,58,86,112,76,87,126,103,83,100,89,102,65,80,139,60,74,87,78,57
"COG0284",112,99,97,118,86,91,83,92,114,104,103,114,124,33,84,97,101,93,119,129,116,111,109,81,109,80,136,98,97,103,95,109,116,81,135,82,88,105,87,83
"COG0285",163,168,153,166,148,159,84,136,145,106,126,167,161,88,176,188,183,143,154,176,142,156,148,151,115,153,153,174,150,129,110,155,132,165,160,112,137,167,182,102
"COG0286",271,371,157,236,318,232,177,166,192,145,137,153,93,87,249,306,198,345,210,164,361,222,400,466,286,239,284,510,421,274,261,335,196,329,211,296,406,544,413,236
"COG0287",59,90,67,81,21,52,41,75,86,38,47,88,33,56,70,61,66,14,65,51,60,50,50,59,94,76,141,57,70,51,50,101,41,65,136,61,75,59,82,55
"COG0288",45,33,25,28,72,31,51,25,22,30,30,20,57,44,18,19,22,44,14,13,29,35,25,35,33,71,63,57,18,29,41,25,30,18,58,21,22,39,31,41
"COG0289",110,94,122,116,104,110,88,101,124,125,93,104,109,37,120,108,82,136,127,89,103,93,119,102,113,104,121,109,103,100,91,111,145,111,88,110,82,105,104,118
"COG0290",99,91,58,59,99,68,60,70,62,59,55,81,91,29,90,77,98,95,85,89,79,51,77,101,69,69,89,89,73,76,60,96,62,86,68,70,85,85,91,55
"COG0291",16,23,18,19,19,27,28,25,28,24,19,29,16,13,20,26,36,15,30,26,14,24,17,28,16,30,22,15,27,13,25,30,17,27,21,27,32,23,31,23
"COG0292",57,54,38,60,53,53,24,43,51,41,34,41,55,30,56,67,80,52,52,43,48,37,50,57,40,52,49,58,32,38,41,63,42,38,56,50,61,48,64,36
"COG0293",0,1,1,1,1,6,1,2,2,2,5,1,5,20,3,4,1,2,0,1,11,6,6,0,2,13,0,2,0,0,13,1,3,2,0,3,1,2,1,0
"COG0294",73,64,44,50,102,101,111,77,75,101,90,56,114,78,87,77,54,123,69,70,94,50,76,89,66,69,73,78,46,93,117,63,81,96,95,61,76,68,86,85
"COG0295",47,43,43,45,75,37,38,40,67,41,40,46,49,36,62,51,67,44,65,60,73,53,43,66,48,71,22,63,48,55,68,59,45,54,39,45,66,57,65,45
"COG0296",360,322,288,362,287,218,238,222,344,247,196,247,217,169,184,359,213,148,322,285,259,264,230,238,304,281,330,328,301,147,179,264,255,253,259,234,278,243,232,202
"COG0297",161,153,143,179,112,146,93,127,131,121,139,150,152,82,142,135,163,128,143,125,119,140,153,138,130,165,142,130,149,127,75,137,145,139,130,171,179,125,111,107
"COG0298",1,2,2,2,5,2,1,1,2,5,10,4,4,35,7,1,7,1,2,1,3,4,5,5,6,6,45,7,1,12,30,3,2,2,5,10,7,9,4,7
"COG0299",67,56,94,82,48,93,56,76,76,95,75,73,42,48,52,67,80,16,88,56,54,69,84,74,90,93,61,38,100,60,51,85,73,78,73,80,88,66,77,59
"COG0300",61,103,94,79,67,61,77,54,96,67,79,83,79,39,70,85,86,45,97,87,77,92,64,92,112,81,57,61,69,56,57,94,77,83,75,81,50,75,92,81
"COG0301",67,80,57,91,13,52,10,38,61,23,19,74,36,77,58,69,97,19,62,69,31,64,75,53,48,73,50,49,71,23,60,74,37,73,54,44,79,40,57,18
"COG0302",73,48,73,62,101,62,72,47,68,65,61,44,79,30,86,69,65,101,57,115,71,50,48,58,100,73,28,66,74,81,56,55,61,51,45,45,72,60,87,57
"COG0303",40,33,53,88,13,34,16,43,53,36,63,33,35,75,28,44,24,3,28,24,77,49,68,53,32,76,133,46,26,30,36,49,40,37,105,50,41,33,38,27
"COG0304",203,172,261,211,214,231,257,201,256,282,288,213,230,109,211,172,123,293,206,272,255,247,234,195,281,191,362,209,145,238,209,189,210,218,441,263,151,233,204,217
"COG0305",258,248,224,273,175,207,223,278,222,169,261,281,214,112,220,209,232,160,267,233,240,196,223,221,186,202,290,236,212,201,267,206,275,203,215,165,239,220,249,271
"COG0306",33,43,47,26,29,21,52,20,17,76,81,33,16,131,16,24,22,7,26,18,41,57,21,38,28,53,102,24,9,49,96,35,25,29,115,62,47,28,57,42
"COG0307",78,67,59,60,82,61,53,51,61,65,75,48,82,31,51,47,42,76,52,68,46,41,42,27,41,45,45,55,38,48,34,35,43,28,20,41,23,46,42,41
"COG0308",48,12,25,27,37,23,40,26,43,31,47,20,46,66,19,10,35,5,19,13,53,40,37,17,46,50,108,6,19,14,90,35,37,57,110,30,14,7,20,44
"COG0309",44,37,18,49,17,26,16,18,44,35,33,35,24,53,48,39,34,2,29,23,40,33,49,40,47,66,91,30,30,46,33,23,26,22,77,41,39,37,34,23
"COG0310",11,9,6,2,7,17,4,6,3,12,5,14,7,5,8,9,9,2,8,7,12,4,8,17,7,28,43,11,8,19,24,17,18,15,21,8,18,11,18,3
"COG0311",20,29,9,15,19,10,7,8,17,9,11,14,32,6,15,17,21,47,12,40,33,7,18,14,23,31,84,32,4,49,11,16,12,8,53,21,8,20,38,7
"COG0312",13,21,70,34,22,118,27,99,63,56,66,47,61,84,49,63,42,62,69,33,106,55,113,52,27,69,0,13,116,23,50,55,105,49,34,38,64,55,23,137
