"","NLM010","NLM001","NOM001","DLM016","DLM024","NLM026","NOM019","DOM016","DOM024","NLM021","DLM019","DOM010","DLF012","DOF003","DLF013","DLM013","NOM017","NLM006","NOF006","DLF001","NLM009","DLF009","DLM011","DOF012","NOF013","DLM028","NOM015","NLM008","NLF008","NOM020","NLF001","NOM002","DOM001","DLM018","NLM029","NLM031","NOF011","DOF008","DLF003","DLM008"
"COG0160",26,23,5,5,40,34,9,14,27,6,9,19,40,18,14,22,8,24,12,6,12,41,8,10,12,47,4,3,19,17,24,24,5,31,32,23,7,51,37,29
"COG0161",70,36,13,130,58,47,60,118,92,87,34,126,42,87,83,71,16,80,89,80,8,50,100,60,69,57,95,33,103,55,63,82,73,38,48,77,101,27,22,91
"COG0162",135,169,180,105,61,178,148,132,138,154,163,138,134,111,146,149,167,137,107,78,164,113,134,180,129,111,105,110,154,153,137,126,126,136,167,116,126,170,178,127
"COG0163",4,6,6,27,48,8,12,21,6,7,7,13,5,13,6,13,6,13,5,6,1,26,13,28,5,13,9,4,28,9,18,11,22,5,6,5,9,15,2,6
"COG0164",65,105,85,92,36,82,98,70,87,78,89,65,77,57,82,76,96,73,51,52,77,56,74,99,64,61,85,73,56,60,77,55,80,69,70,90,77,97,125,93
"COG0165",188,146,221,121,110,142,164,135,131,145,184,128,142,125,136,162,203,177,143,114,214,110,137,108,128,132,126,114,183,194,148,171,163,179,114,129,118,121,180,149
"COG0166",165,199,153,173,152,169,183,163,139,166,184,177,195,163,172,183,184,176,162,122,146,130,177,162,130,156,175,148,178,169,158,198,174,203,206,152,155,158,163,149
"COG0167",155,132,81,181,92,138,151,149,184,189,126,161,122,183,173,164,77,134,193,186,63,167,207,153,151,162,165,132,140,103,163,161,163,194,132,194,186,172,106,180
"COG0168",335,309,303,359,157,365,388,355,352,372,345,325,360,343,388,303,298,282,249,334,232,240,367,233,303,296,293,344,330,354,330,344,359,351,312,351,303,354,303,332
"COG0169",100,119,144,100,138,114,118,116,114,109,142,108,92,94,117,140,104,103,76,79,119,107,100,92,80,97,81,153,84,97,94,125,101,135,111,88,104,150,140,118
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",146,192,258,170,62,210,209,143,183,215,230,191,155,174,172,203,216,181,137,98,265,122,144,146,154,204,189,156,200,197,160,168,200,183,193,198,157,143,227,200
"COG0172",149,159,188,126,65,187,193,157,136,146,179,109,170,119,164,184,162,170,103,102,162,133,136,176,135,163,127,115,147,145,123,172,121,178,185,130,118,213,178,148
"COG0173",198,282,176,198,99,291,252,179,161,230,245,218,209,201,245,285,203,179,168,153,170,164,137,197,166,244,185,163,179,143,168,251,163,235,322,212,175,207,264,224
"COG0174",99,74,71,132,139,104,129,104,111,127,114,85,97,102,107,160,66,69,70,71,40,122,75,195,106,82,112,108,95,71,99,159,121,132,106,121,106,222,91,123
"COG0175",99,78,133,152,104,97,51,107,97,113,80,95,82,94,163,65,25,110,83,129,24,73,66,20,35,78,66,51,54,20,61,53,35,69,48,66,45,22,35,65
"COG0176",56,42,28,74,184,53,49,59,70,73,66,57,84,52,62,61,25,49,57,78,19,134,60,122,55,79,74,77,70,35,96,73,70,69,46,71,57,94,38,53
"COG0177",70,87,90,85,54,96,94,78,95,71,94,91,68,105,82,72,82,69,51,58,88,70,71,75,74,88,84,72,70,74,75,66,94,88,89,97,91,91,126,77
"COG0178",407,509,610,463,156,494,500,460,435,443,473,454,372,425,432,448,652,436,348,309,584,325,413,372,351,385,436,301,488,603,371,377,469,521,388,422,474,418,515,372
"COG0179",44,66,76,51,61,31,59,58,47,52,29,56,6,47,59,51,104,63,66,31,56,43,41,45,41,24,44,24,46,50,30,17,39,50,31,40,35,36,41,31
"COG0180",81,91,114,71,31,105,96,80,95,94,90,95,67,75,90,75,115,90,65,69,172,120,139,151,105,118,111,113,125,151,108,133,164,150,137,117,116,191,178,136
"COG0181",44,29,197,13,48,10,22,26,16,29,21,22,74,19,29,13,11,33,6,12,14,40,7,38,12,33,12,46,9,19,33,43,18,21,39,25,16,27,9,19
"COG0182",19,24,11,26,11,29,49,29,14,32,21,16,5,19,28,48,9,9,13,8,3,14,9,25,5,26,11,10,18,10,14,28,28,21,17,18,15,2,21,27
"COG0183",59,72,50,44,249,63,84,54,34,68,50,42,21,36,57,69,39,32,27,13,16,149,61,124,43,140,64,57,36,35,27,80,64,33,86,42,38,107,70,65
"COG0184",35,52,47,36,32,43,36,37,32,39,45,38,35,41,42,51,44,43,42,54,57,32,38,53,26,20,38,56,39,23,47,39,45,38,43,37,38,39,62,44
"COG0185",35,48,37,50,31,57,46,54,55,41,50,33,25,43,44,39,42,62,46,32,42,31,54,57,46,43,36,67,45,27,46,48,42,53,47,38,41,50,51,47
"COG0186",32,50,52,41,22,45,48,36,38,39,55,34,38,20,42,47,65,47,18,28,71,35,42,60,26,45,36,73,28,46,31,27,53,50,34,41,37,40,63,39
"COG0187",433,416,414,369,312,457,467,430,408,450,582,440,447,392,456,413,425,399,272,269,412,368,383,431,364,419,455,404,338,403,367,443,377,517,486,422,397,462,475,419
"COG0188",490,571,590,494,252,531,553,498,448,555,681,518,496,411,559,573,527,433,351,360,556,431,427,444,401,464,481,453,473,595,417,484,507,610,516,507,486,582,625,477
"COG0189",18,28,3,20,68,20,28,8,6,15,16,16,36,34,20,21,9,14,35,22,4,63,13,13,43,50,17,2,7,9,5,16,10,7,17,19,26,5,10,24
"COG0190",98,120,99,125,66,121,100,93,97,117,144,108,68,119,107,125,117,102,100,75,136,76,103,156,92,105,112,84,101,118,95,92,99,104,119,100,99,90,139,141
"COG0191",121,135,174,113,308,178,153,148,114,124,193,143,382,122,159,204,203,202,127,122,183,205,123,147,103,148,107,164,212,145,136,225,134,147,143,107,109,247,150,132
"COG0192",149,261,199,196,108,218,182,175,163,200,203,163,282,149,166,213,231,146,105,141,208,99,191,145,110,163,190,206,164,216,143,211,174,156,149,171,184,177,211,161
"COG0193",37,45,61,42,30,62,69,45,55,52,57,49,51,39,41,58,58,53,40,36,64,55,90,87,65,69,83,68,62,72,68,76,60,85,75,67,62,82,91,99
"COG0194",105,79,119,89,68,145,90,115,109,103,105,93,114,85,91,79,118,79,76,58,96,95,87,160,71,103,109,190,70,87,98,161,97,88,124,90,96,152,149,140
"COG0195",149,198,184,119,121,186,175,123,152,132,164,142,117,131,139,181,209,189,105,101,204,119,145,140,111,164,125,156,113,189,160,121,157,175,149,152,146,117,185,160
"COG0196",86,106,127,83,78,108,97,77,95,93,127,90,70,92,100,108,126,99,89,60,100,91,98,119,82,93,83,99,91,99,81,77,96,133,111,101,94,122,100,109
"COG0197",67,71,79,59,40,81,82,55,64,72,83,50,48,60,71,69,91,75,70,42,109,49,76,92,60,56,59,83,74,77,77,78,79,67,78,66,64,73,98,74
"COG0198",27,68,83,40,47,61,54,39,29,55,44,26,48,40,44,52,70,40,53,31,54,29,24,41,20,24,27,42,27,30,21,29,45,51,36,35,35,31,38,39
"COG0199",20,46,50,41,42,27,31,29,33,22,24,44,23,40,24,26,46,45,36,46,68,41,44,50,21,30,26,34,23,53,32,21,36,33,18,25,30,28,48,23
"COG0200",67,78,64,51,34,76,68,53,83,82,73,62,53,83,71,72,60,81,47,69,81,53,64,120,58,56,58,91,61,66,83,67,75,75,82,63,58,57,88,83
"COG0201",158,187,263,164,144,176,201,128,160,172,183,148,145,129,177,177,198,147,138,143,243,168,166,176,133,145,142,234,140,169,156,168,188,216,174,164,159,175,203,186
"COG0202",106,166,121,95,45,163,135,135,103,127,170,132,97,114,130,157,108,147,72,78,139,88,126,124,81,115,123,143,118,112,117,135,97,176,137,125,88,118,146,139
"COG0203",43,65,64,55,33,91,66,47,66,59,60,61,53,48,53,50,73,50,47,40,71,50,51,74,43,43,47,82,37,68,46,70,50,65,84,51,60,55,84,79
"COG0204",278,172,160,137,189,151,181,223,213,235,173,175,182,169,174,246,165,173,281,314,204,189,176,186,179,252,213,234,260,165,259,176,187,145,171,163,198,187,215,162
"COG0205",438,366,350,414,177,402,364,430,435,460,380,423,507,355,339,274,400,367,343,362,364,189,490,267,311,355,416,377,451,353,431,409,362,351,342,386,346,328,357,398
"COG0206",150,175,110,141,91,173,153,189,115,165,138,134,144,125,127,119,156,132,87,94,149,119,140,154,122,141,159,145,172,235,130,168,121,188,152,148,135,127,233,111
"COG0207",82,76,43,94,65,76,97,65,114,79,78,99,89,79,68,78,20,89,76,113,30,100,77,132,68,92,80,101,120,55,84,49,84,101,61,77,95,53,84,112
"COG0208",45,23,13,16,105,21,41,73,36,31,14,44,41,46,30,32,13,30,54,68,72,98,64,82,40,39,50,27,48,30,59,33,43,39,31,24,40,92,21,20
"COG0209",154,114,41,193,189,114,140,238,202,174,67,210,73,146,151,197,38,192,220,184,245,264,206,166,164,176,153,63,331,101,190,67,130,206,134,133,177,117,98,134
"COG0210",495,572,430,416,416,570,481,496,402,378,549,376,355,347,501,485,547,509,540,502,559,544,484,405,383,456,363,413,308,509,390,453,458,691,418,387,416,628,701,440
"COG0211",25,43,55,22,31,45,43,22,29,27,32,27,35,23,24,26,44,27,31,32,57,37,31,65,18,25,14,26,19,24,27,28,28,30,40,24,27,31,55,27
"COG0212",46,78,75,73,50,62,88,66,68,59,79,71,43,61,92,66,77,75,59,63,91,62,60,95,51,57,63,72,66,73,61,61,85,82,61,69,66,73,88,73
"COG0213",40,40,18,20,75,71,71,20,21,36,70,17,28,36,11,67,26,28,13,11,13,28,20,52,45,42,28,12,31,17,32,59,20,47,78,48,31,31,34,32
"COG0214",37,37,91,23,13,22,43,50,9,23,39,16,33,21,20,11,87,26,5,11,83,11,5,28,17,13,14,44,17,69,38,85,46,38,41,10,12,59,78,21
"COG0215",171,201,214,163,75,208,207,165,133,182,213,177,147,146,180,241,216,155,130,129,162,114,175,189,149,152,184,161,173,190,158,178,130,201,184,211,158,184,205,168
"COG0216",106,125,162,122,83,154,132,103,98,111,143,133,117,119,162,125,165,99,70,73,133,104,80,165,97,123,103,91,129,160,92,104,116,143,146,122,107,135,172,132
"COG0217",97,93,85,85,67,117,112,91,99,114,103,87,75,80,96,99,100,77,65,79,91,123,95,98,69,100,102,87,79,95,82,66,85,94,114,95,98,76,113,114
"COG0218",56,68,88,51,41,73,65,59,61,64,80,57,80,77,84,81,71,80,59,51,69,59,67,83,62,70,41,58,40,79,59,65,86,63,65,62,56,64,105,54
"COG0219",40,28,33,26,32,45,45,27,45,25,52,27,62,33,51,42,29,20,12,14,21,44,20,83,22,40,28,54,25,20,33,62,28,47,44,41,36,71,55,58
"COG0220",89,109,93,78,61,88,110,88,85,102,67,102,93,85,84,80,68,96,95,89,97,89,98,115,77,70,79,94,97,76,80,92,98,105,82,90,77,113,85,96
"COG0221",23,32,3,13,30,50,20,9,19,15,52,14,21,29,39,39,6,8,10,2,11,33,9,17,10,27,12,12,5,7,9,18,17,28,22,21,8,28,26,34
"COG0222",29,57,47,29,36,56,47,38,52,37,62,34,42,41,47,40,28,40,41,36,65,57,47,63,34,43,35,53,33,36,39,31,46,39,43,39,60,73,70,66
"COG0223",123,146,111,109,126,138,111,137,133,119,132,115,113,101,107,111,123,125,97,104,99,88,107,144,107,129,119,128,117,133,123,112,111,114,139,119,93,104,140,139
"COG0224",119,176,147,114,70,126,121,134,149,154,111,109,156,112,103,115,144,85,82,99,130,86,132,131,99,131,117,130,114,134,127,184,130,143,164,147,102,170,142,131
"COG0225",41,19,70,25,76,31,54,52,42,52,34,29,19,44,36,34,55,47,62,71,74,54,68,98,51,51,39,31,41,105,49,16,60,27,14,27,37,28,16,29
"COG0226",141,150,206,131,120,119,145,167,146,142,146,126,123,125,113,110,155,128,114,110,152,128,126,124,134,164,136,103,168,118,133,116,128,114,139,124,138,159,123,115
"COG0227",9,19,22,17,18,9,21,22,33,18,8,20,7,26,22,10,33,33,13,18,54,28,40,25,19,12,20,11,28,33,19,5,26,30,14,26,20,21,32,24
"COG0228",27,23,30,35,17,42,43,11,40,30,42,33,27,42,40,21,36,34,33,29,42,36,33,40,24,44,37,31,37,22,27,30,49,40,49,35,32,43,48,49
"COG0229",17,8,3,22,42,21,25,37,14,24,34,17,8,37,30,26,5,28,50,62,8,50,43,83,41,35,19,8,23,20,9,9,34,8,10,14,30,22,9,20
"COG0230",8,6,3,14,2,10,5,9,11,9,5,8,3,13,9,6,2,9,10,13,8,2,22,10,14,8,9,12,5,10,24,19,12,12,12,14,15,9,11,17
"COG0231",53,72,63,45,58,58,63,43,51,46,62,34,40,45,70,58,52,47,43,38,116,101,91,149,75,97,67,66,75,93,78,68,78,85,81,89,80,95,100,93
"COG0232",122,166,211,113,116,116,132,120,133,146,139,80,109,115,125,147,201,145,107,89,212,111,137,109,85,138,125,149,76,146,109,116,101,155,166,148,129,81,168,124
"COG0233",81,70,86,85,47,94,97,81,86,96,83,93,56,88,65,79,84,87,65,62,92,76,90,115,78,75,94,49,61,99,81,68,81,69,95,79,78,66,98,83
"COG0234",42,42,34,44,28,40,51,43,62,38,57,34,48,35,54,44,37,29,43,20,50,41,45,62,26,43,34,39,34,33,41,47,39,31,49,40,38,41,47,60
"COG0235",114,170,93,163,286,132,172,172,127,116,162,173,239,140,169,201,141,178,164,130,78,159,184,102,140,167,126,123,191,176,179,201,145,174,91,138,126,140,137,200
"COG0236",61,75,65,62,17,53,46,43,74,61,48,40,48,45,41,39,53,62,53,52,70,41,68,74,42,37,68,101,48,44,97,64,59,36,60,58,43,78,59,66
"COG0237",50,63,44,73,26,60,69,77,61,67,83,69,77,66,67,80,56,66,65,70,34,45,60,102,57,59,61,68,58,59,75,56,69,84,85,66,71,74,79,88
"COG0238",18,31,35,28,11,49,35,37,25,23,29,28,38,24,34,32,49,35,19,20,46,44,17,53,23,27,17,35,14,54,27,33,39,44,49,30,22,34,47,33
"COG0239",23,13,7,36,75,11,16,16,29,25,12,15,30,32,25,28,15,12,25,41,10,40,33,48,30,21,33,29,36,13,45,13,30,10,18,30,29,37,9,41
"COG0240",93,124,137,118,86,128,109,113,126,123,110,118,111,105,101,84,132,112,109,100,128,104,111,124,79,115,104,116,111,122,106,131,115,136,126,109,119,112,146,115
"COG0241",77,60,83,104,65,56,71,110,86,70,29,113,14,78,69,70,114,72,105,101,67,85,124,50,71,60,91,75,75,153,65,70,67,72,51,56,57,16,65,56
"COG0242",91,119,106,87,47,113,93,71,87,108,136,86,101,88,91,120,88,75,76,65,61,45,66,111,60,72,45,86,49,40,58,56,67,60,81,50,63,99,82,67
"COG0243",77,61,17,52,627,10,40,106,41,70,37,69,84,61,31,61,18,75,69,22,35,720,78,153,20,251,73,41,172,102,40,43,83,34,25,21,27,77,31,19
"COG0244",72,44,22,49,45,82,79,42,53,69,70,61,63,46,54,56,35,59,29,26,21,76,56,93,42,68,41,32,58,33,83,49,47,65,88,60,47,90,74,60
"COG0245",95,77,76,69,33,64,76,63,77,69,96,69,56,67,76,84,87,56,53,60,83,49,73,82,75,58,84,50,57,78,62,75,81,81,80,78,70,56,92,80
"COG0246",95,120,257,73,221,99,121,83,75,67,75,105,89,81,103,117,294,128,84,110,264,257,168,110,220,193,150,162,204,275,132,266,142,189,116,152,140,188,196,142
"COG0247",99,66,81,120,127,50,104,144,98,139,91,146,109,123,86,78,80,128,117,68,91,168,110,90,72,113,118,62,218,141,72,45,175,90,92,96,136,30,70,134
"COG0248",67,92,55,64,158,70,101,119,62,67,80,111,85,64,71,102,113,180,85,97,66,130,94,243,72,115,57,64,96,75,85,108,78,123,77,44,51,110,96,53
"COG0249",422,362,257,328,118,370,398,359,374,437,381,330,307,338,336,298,277,358,286,292,254,197,364,300,345,274,364,325,278,310,350,287,291,418,409,331,366,222,350,325
"COG0250",116,116,113,70,114,96,104,83,90,99,112,84,104,95,101,111,118,65,54,77,123,106,100,130,65,101,73,123,81,95,89,79,104,120,111,69,88,106,113,94
"COG0251",77,145,173,175,135,82,119,121,106,84,89,143,50,128,93,111,96,94,97,110,227,115,102,86,91,106,131,98,98,108,103,84,146,99,111,117,117,61,99,143
"COG0252",125,138,125,187,164,104,135,195,193,147,128,170,129,177,189,149,152,146,228,169,175,140,196,116,156,109,179,92,195,147,145,118,153,117,130,158,220,137,106,184
"COG0253",75,116,101,95,75,101,126,95,106,102,105,91,110,95,91,115,104,96,70,86,117,79,92,105,72,112,111,89,99,90,106,135,96,126,109,104,88,107,97,114
"COG0254",31,15,12,33,19,27,31,20,29,14,21,18,16,30,29,27,10,30,25,19,15,48,31,39,20,25,17,36,14,13,21,22,31,30,32,29,18,24,16,33
"COG0255",13,13,14,20,21,20,15,14,19,18,32,10,23,11,22,29,15,17,2,4,15,18,18,44,13,18,15,23,5,11,20,20,12,11,22,13,12,28,29,20
"COG0256",44,71,90,49,39,66,68,68,58,63,75,62,68,40,55,65,88,62,49,40,86,47,56,76,36,54,46,76,42,65,46,57,52,87,75,60,43,53,82,67
"COG0257",4,4,2,1,2,3,3,4,1,4,1,2,0,2,2,6,2,3,1,2,3,2,2,1,6,3,1,19,2,2,8,4,1,4,3,2,3,5,5,5
"COG0258",200,298,335,197,209,266,301,251,240,284,306,268,236,199,222,245,374,278,212,215,377,236,209,255,189,243,225,200,205,327,186,201,262,288,267,277,233,294,240,246
"COG0259",35,7,0,29,13,7,10,18,31,15,8,12,1,33,18,15,2,12,38,33,1,37,19,10,32,29,29,6,38,6,35,10,25,3,18,20,29,2,3,29
"COG0260",10,11,2,17,67,13,16,20,8,10,38,21,29,12,11,28,2,17,6,8,3,69,13,16,4,27,15,3,15,25,8,15,25,9,5,4,7,7,3,10
"COG0261",44,49,46,48,32,67,54,44,44,50,63,44,35,40,50,60,72,41,34,28,74,44,53,62,34,58,34,48,49,51,47,52,51,66,50,53,29,48,63,43
"COG0262",51,80,39,62,131,49,78,62,68,59,64,68,55,58,72,53,49,72,68,59,34,110,84,149,63,60,87,167,79,54,56,78,53,72,65,74,60,61,76,92
"COG0263",107,58,42,97,43,108,96,92,92,103,102,95,74,83,106,86,45,108,70,95,28,65,106,95,111,78,129,93,120,65,100,78,115,127,84,101,103,88,71,100
"COG0264",117,113,82,127,85,162,138,135,111,130,127,129,85,96,128,131,95,101,94,111,158,89,137,130,102,122,115,105,100,106,108,114,111,140,127,98,108,121,117,122
"COG0265",194,276,171,187,211,230,211,175,203,224,266,183,358,211,234,189,148,174,210,141,139,249,160,223,156,271,156,158,185,180,172,246,194,214,248,197,197,272,210,206
"COG0266",25,9,8,37,59,6,12,21,11,8,10,20,20,59,13,23,10,22,39,26,4,47,20,46,34,25,25,5,26,28,19,10,30,4,18,10,37,20,14,16
"COG0267",13,18,18,16,10,18,9,14,17,10,11,15,12,10,9,17,15,10,14,26,37,20,21,20,21,12,7,20,11,11,12,8,25,15,21,14,15,9,24,16
"COG0268",18,13,17,19,25,25,20,15,9,10,25,14,36,15,8,23,12,18,5,6,5,21,10,37,12,18,9,32,11,7,17,24,16,16,24,15,11,32,20,27
"COG0269",1,1,1,1,35,13,0,4,1,0,2,2,14,1,3,4,1,10,3,1,0,39,5,11,4,10,1,1,6,6,1,0,0,0,0,1,2,10,3,5
"COG0270",302,427,351,302,109,298,243,225,260,191,267,246,383,246,321,262,346,237,219,116,193,226,367,215,193,268,145,375,234,122,196,272,326,306,196,268,256,236,741,244
"COG0271",1,4,0,0,22,0,0,1,0,0,0,0,3,1,0,2,0,3,3,0,1,15,0,8,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG0272",222,209,227,210,211,242,270,211,204,181,286,205,164,201,233,273,230,184,211,144,227,218,177,250,157,219,237,200,199,238,193,180,217,263,257,238,220,238,253,226
"COG0274",84,111,130,78,100,82,99,100,104,82,99,73,48,75,90,83,133,138,97,75,177,78,109,134,104,69,88,96,80,91,84,71,94,79,79,81,89,90,102,99
"COG0275",137,145,155,141,68,157,163,143,139,134,148,110,151,100,135,121,145,121,100,90,160,90,127,142,120,140,169,135,111,141,121,171,117,119,145,123,116,188,170,153
"COG0276",1,2,0,0,39,0,3,2,4,3,1,3,5,3,1,3,1,1,4,0,0,15,1,27,1,14,5,1,6,5,1,1,2,0,4,0,0,6,0,0
"COG0277",69,40,11,99,210,47,58,96,92,81,105,72,31,133,72,234,20,65,92,55,17,222,70,82,48,112,89,25,136,73,47,35,121,86,94,90,99,60,44,96
"COG0278",0,2,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,13,2,3,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0279",13,17,32,16,84,11,42,43,5,31,15,20,4,32,16,32,49,17,22,59,7,56,42,29,33,28,22,28,11,59,19,27,20,18,13,9,13,9,20,13
"COG0280",241,319,213,357,218,271,214,373,271,325,139,318,93,253,254,184,218,271,314,301,259,200,393,189,244,249,352,202,342,255,267,172,251,305,249,274,307,159,240,271
"COG0281",161,172,131,211,133,145,165,191,175,185,122,192,130,164,158,164,113,159,166,179,149,141,247,111,133,168,231,132,203,173,180,117,157,187,175,177,147,94,154,140
"COG0282",114,152,204,119,93,194,165,89,140,121,162,112,135,110,115,175,159,126,98,65,164,115,115,259,143,139,122,143,68,178,89,106,147,118,158,116,157,191,179,168
"COG0283",86,94,70,65,31,103,88,68,77,71,113,73,57,75,62,76,118,77,52,44,125,71,62,115,69,71,74,79,67,79,69,71,64,119,90,73,90,101,112,93
"COG0284",97,97,101,88,31,111,121,113,75,107,81,101,92,82,134,85,117,89,78,95,104,105,112,122,80,102,96,116,114,92,97,112,102,139,100,116,99,128,99,122
"COG0285",139,180,173,127,93,167,185,130,150,138,146,133,188,113,152,127,178,157,86,98,223,105,131,134,123,166,152,149,108,157,129,142,145,192,166,174,115,199,192,144
"COG0286",299,389,429,345,125,258,365,348,292,289,435,348,94,301,233,411,484,379,207,263,784,222,463,152,257,374,254,350,183,145,323,215,425,419,433,423,272,289,357,291
"COG0287",90,52,51,68,63,80,85,50,68,78,104,45,94,68,90,106,54,51,43,50,31,53,36,73,75,93,80,77,64,34,71,87,59,61,97,82,87,94,75,80
"COG0288",27,16,47,36,55,27,24,29,18,25,19,32,10,32,37,22,52,38,34,45,60,55,40,46,33,25,30,19,41,72,23,17,23,60,22,28,23,31,34,13
"COG0289",120,105,108,112,53,77,95,95,100,115,94,94,80,84,108,98,101,94,102,70,86,78,122,123,77,80,113,104,80,119,112,119,107,113,111,111,92,96,107,101
"COG0290",77,86,97,72,29,99,93,68,81,64,79,74,46,76,67,86,97,87,66,49,117,59,51,93,57,64,58,92,50,87,62,51,82,103,98,73,66,64,94,76
"COG0291",22,14,13,21,20,21,31,17,35,26,23,13,23,42,30,27,10,34,24,30,25,19,18,20,16,33,24,20,18,20,16,12,29,23,30,17,23,21,29,31
"COG0292",48,46,53,35,21,51,54,40,43,42,41,45,46,42,45,44,49,40,42,29,62,55,49,68,45,45,33,73,34,50,54,42,53,68,56,46,21,52,77,59
"COG0293",4,0,1,1,24,0,2,2,2,5,0,3,2,2,1,0,0,4,0,1,1,16,1,1,0,8,3,0,3,9,0,0,2,1,0,1,2,4,1,1
"COG0294",60,64,77,60,70,41,82,102,76,64,28,75,65,50,74,75,75,77,68,101,95,106,91,65,61,63,65,64,71,116,76,40,79,84,69,57,67,54,88,77
"COG0295",55,56,62,58,44,70,52,37,48,47,76,65,63,45,36,52,73,52,50,49,61,46,50,42,42,66,38,46,47,40,44,52,63,62,61,55,45,45,80,63
"COG0296",303,211,244,238,163,328,273,213,243,308,272,309,318,275,230,237,293,246,165,243,263,177,264,104,287,253,280,292,198,207,242,334,259,388,326,342,254,340,330,300
"COG0297",80,93,118,58,53,139,92,84,110,106,124,68,94,79,105,116,87,64,66,55,145,88,137,61,116,131,150,180,114,121,168,185,121,156,161,135,138,149,146,143
"COG0298",2,4,3,1,34,0,5,8,3,3,2,2,2,3,13,4,4,12,5,1,5,35,7,19,0,9,2,0,13,3,8,10,7,2,2,0,0,7,3,4
"COG0299",68,68,25,75,45,73,88,73,84,92,68,64,60,58,88,102,31,62,54,86,30,45,72,68,90,68,83,64,70,37,71,70,92,63,84,88,63,61,56,75
"COG0300",88,79,89,78,39,103,100,87,65,91,87,85,40,70,88,62,55,61,67,91,71,53,89,86,80,85,100,84,68,70,68,102,78,83,92,59,82,84,97,81
"COG0301",57,68,50,36,75,95,91,30,44,63,147,38,103,45,76,93,45,22,24,10,25,41,37,70,58,78,60,76,21,47,38,93,40,65,91,67,41,106,74,83
"COG0302",46,53,55,48,24,31,47,52,41,35,43,50,29,48,35,33,40,36,38,43,108,47,65,85,56,50,76,63,55,69,55,36,77,69,72,56,61,56,88,61
"COG0303",30,29,40,43,81,38,30,62,36,39,40,41,138,45,27,28,39,60,12,16,17,43,31,82,38,46,44,45,60,27,51,85,19,40,29,40,23,69,20,44
"COG0304",210,139,143,119,76,117,133,203,130,157,123,133,111,146,155,126,167,156,155,154,236,207,169,205,179,200,266,174,293,243,255,181,195,195,240,165,187,244,183,131
"COG0305",184,215,189,271,109,266,201,236,224,234,250,262,142,186,278,231,214,232,191,223,232,226,198,188,198,190,242,153,271,229,183,209,212,245,168,222,250,267,231,200
"COG0306",36,17,13,17,141,19,20,65,30,27,25,35,21,32,34,31,26,66,49,51,6,83,34,77,32,47,46,19,72,25,58,52,37,26,9,9,31,14,12,11
"COG0307",50,48,72,61,39,40,53,72,52,77,38,64,37,62,53,41,78,69,58,56,79,50,70,53,54,44,73,62,65,81,55,61,62,60,42,51,61,35,66,47
"COG0308",35,22,7,22,87,13,34,41,25,49,22,10,27,17,23,25,8,23,24,31,7,101,32,150,48,33,28,16,57,39,24,15,37,54,11,14,16,125,10,13
"COG0309",48,52,28,31,35,43,26,31,49,34,42,26,30,24,33,30,35,33,20,14,18,45,12,50,33,42,38,39,41,17,50,94,18,38,41,33,14,84,48,27
"COG0310",8,6,1,13,7,13,14,6,7,5,8,6,49,11,11,25,18,14,4,7,3,30,4,19,2,28,4,3,11,13,11,42,9,13,11,10,1,11,8,10
"COG0311",32,22,45,17,6,16,22,19,10,10,25,19,21,11,9,9,42,22,2,11,42,12,4,14,11,12,8,39,12,27,34,53,16,22,45,15,11,29,63,20
"COG0312",44,45,15,122,82,34,46,76,93,85,104,91,14,113,40,75,9,42,111,26,21,68,75,63,79,78,71,26,64,65,38,25,73,24,48,104,122,53,28,119
"COG0313",113,135,124,125,83,119,142,145,137,108,119,119,90,123,149,130,123,175,130,128,111,120,148,151,120,114,139,123,140,126,123,114,152,130,158,117,120,139,104,162
