"","DLM010","NOM008","DLM027","DOM021","DLM008","NLF012","DOM022","NOM001","DLM024","DOM023","NOF002","DLF008","NOF010","NLM021","NLF001","NOM009","DOM024","DLF007","NOF012","DLF014","DLM013","DLM016","NLM017","DOF008","NLM024","DLM019","NLM016","NLM010","NLM006","NLF007","NOM017","NOM005","DOM026","NLM023","NOF005","DOM016","DOM010","NOF008","DLM023","DLM015"
"COG0160",69,5,43,4,34,37,10,7,47,6,17,3,6,8,19,11,20,17,12,134,14,10,2,57,7,18,5,25,35,23,12,50,17,16,7,14,32,30,16,8
"COG0161",93,140,50,134,93,97,83,25,34,78,112,85,99,95,83,43,78,100,53,47,65,139,81,17,51,35,5,73,92,59,24,52,61,82,83,117,110,80,58,113
"COG0162",59,83,134,99,89,91,86,109,64,96,62,60,80,92,89,108,93,45,122,76,190,112,90,151,195,157,163,123,104,175,186,112,101,114,126,111,138,166,130,146
"COG0163",24,11,8,17,6,14,16,8,43,14,8,31,11,7,15,10,10,4,6,10,7,20,5,9,1,3,3,3,8,2,6,13,0,13,8,7,18,9,9,6
"COG0164",67,81,83,52,94,78,68,72,33,81,67,45,68,78,84,87,87,59,74,71,74,84,75,75,92,100,83,46,73,78,82,55,73,84,92,69,69,79,76,68
"COG0165",135,109,163,121,131,149,143,239,91,204,140,135,180,179,141,148,151,116,99,159,166,130,133,147,213,143,213,171,144,140,245,127,121,149,118,136,146,107,154,157
"COG0166",163,169,199,161,160,152,174,151,134,158,134,109,151,153,174,174,145,119,155,182,174,164,124,166,171,221,174,181,167,185,163,131,141,147,160,164,196,183,185,161
"COG0167",171,174,135,167,184,184,143,80,115,144,173,161,137,192,156,122,168,181,177,228,150,184,164,118,108,107,77,153,154,131,86,123,157,199,153,171,196,177,126,163
"COG0168",304,327,350,304,320,338,268,292,180,293,332,298,329,363,313,350,348,324,272,271,338,360,301,357,254,393,203,344,291,394,329,300,359,272,322,313,320,352,377,315
"COG0169",165,78,98,85,122,95,104,132,132,97,105,86,79,87,107,169,110,103,66,126,155,108,73,145,89,121,94,85,123,104,127,132,124,87,125,100,107,92,122,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0171",159,121,189,141,150,190,189,257,68,191,104,117,175,181,170,151,164,100,211,248,232,202,128,144,170,222,134,180,180,191,237,114,156,120,165,166,181,189,166,168
"COG0172",110,131,199,123,145,151,150,168,63,160,116,103,113,148,129,230,126,112,194,189,178,146,99,190,128,190,142,158,169,198,168,141,169,123,142,132,117,117,163,137
"COG0173",132,146,202,173,218,206,198,155,73,154,206,107,192,220,170,179,165,149,333,261,303,216,147,187,165,247,176,184,178,267,188,163,218,160,182,169,216,293,143,197
"COG0174",89,93,165,68,120,111,88,61,150,54,163,93,84,124,107,129,112,116,86,223,160,98,78,204,33,122,27,87,59,109,67,114,113,106,125,85,78,109,125,104
"COG0175",125,99,59,109,72,94,71,133,90,96,101,60,94,103,108,87,105,93,73,76,57,147,52,39,41,95,11,99,82,100,21,119,139,66,99,120,111,80,108,81
"COG0176",65,43,31,48,33,28,32,29,127,17,55,48,39,39,58,52,42,46,44,49,62,67,95,114,26,52,17,64,48,56,29,135,59,97,70,64,54,56,53,69
"COG0177",67,63,106,74,81,85,104,100,45,73,66,76,96,68,73,83,70,82,136,94,86,68,78,83,71,93,84,73,55,102,80,55,81,54,77,73,73,94,82,71
"COG0178",376,432,548,425,385,445,451,611,161,529,333,330,499,486,353,431,405,296,464,380,417,443,307,400,711,502,618,403,414,454,598,267,356,350,364,499,417,460,389,412
"COG0179",88,58,61,86,51,40,61,73,52,73,54,74,67,39,48,52,55,53,33,70,48,73,36,64,88,28,84,49,75,40,85,46,19,54,50,46,62,52,91,42
"COG0180",124,131,144,105,130,133,121,166,73,152,124,85,128,127,116,145,129,103,197,172,117,122,104,167,157,131,136,130,155,126,187,114,163,109,141,136,134,133,152,118
"COG0181",36,9,23,22,23,14,29,211,43,20,34,25,13,36,29,36,19,14,12,43,26,15,9,30,22,24,1,45,21,24,20,61,42,20,17,24,34,15,17,19
"COG0182",12,14,23,15,28,8,22,14,16,8,6,26,20,21,15,11,6,13,17,31,52,16,26,4,20,35,14,19,7,14,3,7,10,26,12,28,20,28,27,9
"COG0183",103,42,120,22,78,50,41,35,251,14,61,67,39,67,48,67,36,25,34,102,82,44,49,107,30,42,15,44,30,71,33,150,43,42,57,53,55,49,83,36
"COG0184",33,43,39,53,43,39,31,61,25,39,42,51,40,30,49,21,44,39,68,42,37,38,34,38,31,36,39,43,58,52,37,24,33,44,47,32,27,51,32,25
"COG0185",39,49,50,30,63,41,32,35,22,42,33,32,35,54,73,44,48,54,70,35,32,49,44,45,28,66,32,35,44,57,37,39,47,35,49,48,50,47,44,44
"COG0186",25,41,50,41,51,37,29,52,23,55,37,31,37,45,40,56,42,41,54,36,45,28,35,68,51,57,52,29,59,55,65,43,29,36,30,35,38,49,36,28
"COG0187",379,380,488,325,412,412,451,452,337,385,334,264,388,465,345,555,366,301,505,476,438,358,268,486,402,509,391,429,413,519,506,393,434,336,458,421,435,433,485,346
"COG0188",411,459,519,430,475,486,568,581,279,531,478,295,512,518,421,554,504,336,603,492,578,516,372,640,618,698,559,478,493,662,552,389,485,438,491,507,522,502,557,437
"COG0189",25,5,1,13,24,10,7,2,73,3,19,18,9,8,9,6,6,15,14,8,12,23,20,10,5,14,9,13,13,21,3,55,33,17,16,3,14,11,13,11
"COG0190",108,109,132,86,133,107,115,123,77,132,93,93,116,103,88,102,116,78,92,104,114,142,103,91,133,122,122,94,91,92,133,89,94,95,112,92,120,102,99,109
"COG0191",143,138,172,112,153,133,189,175,303,173,130,225,164,105,145,202,125,159,169,229,234,109,97,286,216,223,170,119,180,136,164,185,133,102,149,165,161,126,174,126
"COG0192",217,180,159,132,160,179,141,216,107,191,156,111,199,206,142,189,166,154,129,178,167,183,184,177,238,190,244,186,159,192,217,181,188,135,180,173,189,174,203,220
"COG0193",71,68,86,82,90,77,85,89,55,78,59,51,72,76,64,74,67,48,97,84,69,75,58,98,79,85,63,64,76,77,76,76,69,55,76,63,68,94,59,65
"COG0194",79,93,124,95,126,108,88,119,70,106,110,79,109,110,114,150,106,95,134,113,74,99,129,138,96,115,77,94,89,103,133,77,130,111,117,88,84,129,102,97
"COG0195",122,150,169,150,141,132,140,201,99,191,104,93,157,164,132,141,157,107,137,138,150,125,102,136,238,161,221,177,184,164,218,128,113,123,143,126,154,146,165,128
"COG0196",49,21,82,56,70,54,67,81,46,75,59,44,53,85,76,74,68,29,59,75,110,76,81,110,95,129,139,76,100,97,128,97,81,72,82,103,70,108,82,78
"COG0197",45,69,67,66,94,71,68,90,42,70,62,44,56,66,71,80,69,52,93,73,56,50,51,69,81,64,65,59,68,77,91,60,65,66,96,88,68,72,57,59
"COG0198",31,33,63,39,59,46,47,72,37,65,47,41,36,57,35,65,34,33,69,63,52,44,44,48,56,50,79,38,42,55,52,55,39,46,36,42,32,54,39,37
"COG0199",27,36,38,23,35,23,31,47,21,48,41,26,29,23,24,33,29,38,52,23,18,45,27,20,32,30,51,25,45,19,59,17,18,37,25,31,37,28,18,37
"COG0200",60,71,78,59,68,55,62,71,28,64,59,49,74,63,75,77,66,58,91,74,89,45,55,67,63,74,56,55,53,68,70,48,60,66,77,64,60,78,59,53
"COG0201",147,158,224,168,180,159,167,211,122,197,143,120,173,126,150,183,143,148,222,195,153,137,111,209,184,190,195,139,142,218,198,157,165,155,186,131,159,199,164,122
"COG0202",107,105,110,129,121,115,122,89,44,103,114,72,102,124,127,156,120,92,172,142,141,118,86,124,100,165,153,121,145,150,133,91,137,100,127,118,112,141,127,91
"COG0203",21,51,65,61,86,70,67,69,24,58,51,26,62,61,58,50,78,44,87,45,72,68,56,62,47,58,56,52,61,74,53,40,54,53,52,58,57,81,39,48
"COG0204",214,167,134,166,159,167,164,166,205,185,204,361,164,217,257,154,217,176,241,188,241,162,229,186,211,156,206,257,177,161,161,213,215,250,189,196,210,173,173,224
"COG0205",344,435,341,403,375,485,346,385,189,398,348,280,396,430,424,449,425,357,302,251,276,412,357,323,430,334,330,406,370,415,381,300,405,372,462,463,413,389,471,410
"COG0206",129,139,168,162,144,141,148,118,98,136,121,122,130,175,128,138,138,96,224,158,120,143,104,119,251,156,254,138,172,145,138,119,149,138,148,180,150,145,162,107
"COG0207",85,113,59,129,98,64,83,34,58,99,71,80,103,86,90,61,88,94,77,92,84,88,110,80,68,69,30,88,77,103,24,69,65,93,90,73,86,80,40,153
"COG0208",68,59,44,27,18,29,41,23,120,24,35,73,23,43,37,24,46,67,30,75,25,16,22,56,22,13,5,33,27,13,17,48,26,25,50,44,26,23,41,25
"COG0209",189,201,157,220,129,172,287,45,207,153,208,242,156,167,187,47,188,206,85,195,195,199,143,97,103,103,48,161,162,169,46,183,107,230,123,238,239,172,137,211
"COG0210",477,403,542,473,436,412,485,399,418,427,397,424,527,331,356,532,392,492,534,879,510,345,629,700,455,552,328,473,513,495,592,473,391,403,403,512,356,419,529,377
"COG0211",25,20,48,22,35,14,31,49,24,44,28,20,34,22,28,30,30,31,50,47,25,23,44,37,38,40,47,26,19,26,40,19,29,29,28,29,21,31,23,25
"COG0212",66,62,80,56,65,63,62,76,38,82,64,58,69,68,49,50,81,50,52,101,90,79,43,88,85,80,74,73,64,69,87,52,73,57,61,72,78,82,57,58
"COG0213",34,17,41,17,32,29,29,16,65,10,27,14,23,32,37,48,19,16,116,66,87,16,12,45,16,88,20,38,44,50,27,44,12,19,31,27,10,40,75,21
"COG0214",8,12,69,14,13,32,55,89,12,55,21,19,48,26,25,51,16,9,20,61,14,24,10,53,97,33,83,44,23,37,94,27,15,14,23,45,21,26,21,16
"COG0215",148,156,190,151,151,164,164,215,65,181,150,123,157,189,128,163,139,132,220,185,187,159,131,190,224,199,186,181,154,201,222,157,151,167,145,174,191,172,171,130
"COG0216",96,100,153,89,142,112,136,167,63,125,78,82,137,126,91,134,87,57,161,172,123,119,92,121,155,157,118,103,102,136,139,95,107,99,103,109,128,144,128,113
"COG0217",61,86,89,95,137,87,91,89,70,92,85,85,89,105,95,71,101,81,132,86,96,115,99,96,100,119,83,78,88,131,85,74,79,89,97,70,114,105,91,73
"COG0218",57,50,86,47,69,50,58,94,69,60,47,41,71,75,52,70,54,46,94,53,79,47,74,69,67,76,82,51,76,75,65,57,70,57,61,52,52,63,59,51
"COG0219",15,18,34,10,33,18,16,19,23,9,16,15,18,31,20,31,27,5,53,46,50,27,31,56,7,57,12,45,30,44,21,43,25,20,40,19,38,41,40,23
"COG0220",83,95,86,91,81,84,79,97,53,71,97,61,77,93,96,75,80,94,137,120,78,77,100,106,80,68,75,64,120,83,74,71,97,101,87,89,93,110,77,92
"COG0221",21,5,21,8,25,20,3,8,42,8,13,2,10,25,6,16,19,10,58,37,29,17,22,29,5,57,3,22,9,41,10,36,36,14,19,7,14,19,10,26
"COG0222",33,30,52,27,58,31,35,48,43,35,39,37,33,37,39,48,40,48,69,63,41,36,51,61,40,40,50,30,41,50,38,48,51,36,41,30,42,61,35,36
"COG0223",129,120,126,103,133,114,110,111,140,121,84,89,122,144,112,108,134,113,163,81,113,86,104,110,109,148,120,104,128,128,108,129,110,106,95,135,95,120,105,120
"COG0224",101,135,176,86,135,135,135,122,80,117,105,80,117,166,140,180,141,98,86,140,82,97,115,146,119,115,131,137,94,148,137,106,116,114,124,125,116,98,140,125
"COG0225",64,57,20,60,17,27,37,77,52,36,33,97,34,42,35,23,32,89,27,61,34,45,39,31,27,33,15,52,69,20,71,38,38,54,35,58,41,37,26,43
"COG0226",120,124,156,113,121,144,140,205,119,120,120,138,109,144,147,145,139,120,81,141,129,123,104,154,175,151,148,140,139,130,161,166,140,137,138,143,119,95,164,132
"COG0227",16,16,17,23,19,20,15,31,18,41,22,23,22,18,18,16,19,27,12,11,9,26,11,17,26,10,39,10,32,30,31,17,14,14,16,12,22,27,18,23
"COG0228",18,22,48,39,42,37,46,28,17,21,40,17,37,36,24,23,43,31,53,28,38,36,27,42,27,43,35,35,38,33,48,34,29,26,30,41,39,34,30,27
"COG0229",20,24,26,45,13,10,24,2,30,20,37,57,23,26,12,6,18,60,21,34,18,28,28,20,12,31,5,22,29,15,3,16,13,46,15,40,36,43,19,30
"COG0230",11,17,3,17,13,11,6,2,2,5,19,17,12,6,11,10,18,17,17,11,5,5,14,9,2,4,0,2,14,7,1,4,20,13,15,10,9,11,4,13
"COG0231",61,87,83,95,82,58,89,86,100,93,44,64,83,70,59,87,62,53,101,80,90,74,72,88,87,94,111,55,69,86,93,94,62,67,79,72,77,78,62,63
"COG0232",157,141,76,110,151,121,142,229,112,141,118,105,130,143,108,121,143,100,134,112,129,93,114,79,140,143,182,117,151,152,154,124,113,114,133,99,87,120,158,102
"COG0233",71,81,85,92,94,78,64,94,49,97,83,54,100,84,90,73,105,75,107,96,77,71,73,74,77,68,108,64,91,81,91,73,74,91,82,80,86,86,80,86
"COG0234",30,40,36,45,53,25,32,37,30,46,34,17,35,33,57,33,62,48,39,57,37,30,9,23,21,29,22,26,25,24,27,34,21,23,29,26,22,42,22,33
"COG0235",218,178,97,177,188,150,143,118,260,87,158,170,135,145,172,159,103,162,120,97,201,165,159,165,119,159,190,112,194,114,151,154,133,181,126,172,161,108,121,140
"COG0236",45,48,52,51,61,58,29,54,21,53,47,45,56,62,75,73,54,71,62,38,36,58,61,65,37,43,61,81,58,70,55,59,79,59,85,45,53,57,73,62
"COG0237",43,40,71,73,68,63,67,42,36,44,54,43,41,68,66,52,69,52,102,77,88,66,48,83,57,78,41,64,58,68,54,48,71,79,53,64,67,79,71,60
"COG0238",13,8,32,16,40,15,33,50,18,37,32,17,20,24,21,43,29,17,40,28,17,17,15,32,18,16,28,12,24,21,23,7,12,17,18,18,11,19,15,6
"COG0239",17,37,35,32,42,25,19,11,66,14,13,24,12,25,43,8,30,32,13,19,22,31,25,38,15,13,6,19,21,19,8,24,40,41,25,20,22,26,19,35
"COG0240",95,115,154,109,123,120,114,121,90,138,99,73,128,96,140,109,117,65,156,126,100,109,88,124,156,108,137,90,108,129,144,100,89,93,109,109,118,121,99,113
"COG0241",79,114,74,95,75,59,83,66,81,107,65,93,119,68,96,32,73,112,48,50,53,101,83,12,97,24,107,57,70,39,114,59,89,103,72,81,81,70,74,68
"COG0242",71,70,129,101,130,101,76,100,51,104,74,64,84,99,90,127,101,73,149,146,109,69,94,160,82,128,79,80,52,107,85,71,100,77,101,69,78,105,55,97
"COG0243",331,63,118,66,21,13,156,35,950,57,92,128,79,129,58,44,60,79,69,101,57,52,25,53,78,29,22,60,72,7,14,358,4,102,29,127,56,12,48,44
"COG0244",48,16,45,30,31,38,27,27,30,41,24,26,23,44,52,42,38,30,60,47,59,41,23,87,24,85,13,56,77,71,34,47,47,51,60,61,52,89,52,35
"COG0245",49,66,70,72,87,68,61,79,26,71,49,64,71,70,70,70,69,46,45,94,52,60,45,36,62,60,66,37,35,45,45,41,41,46,49,44,37,47,62,41
"COG0246",202,221,231,111,154,161,113,394,306,357,113,184,242,106,153,290,108,174,84,173,173,114,238,181,366,91,397,154,150,186,434,259,124,147,139,159,128,86,227,108
"COG0247",121,91,88,143,158,150,125,97,143,125,106,60,101,140,85,73,128,85,108,40,99,104,56,18,102,91,91,90,129,51,103,150,48,121,78,124,160,85,68,103
"COG0248",132,68,196,53,49,44,99,50,180,84,84,107,53,74,93,75,60,108,75,274,84,53,47,125,70,75,24,70,173,85,82,128,52,84,57,101,96,67,58,78
"COG0249",303,301,323,345,313,387,399,312,119,368,262,315,335,460,302,298,360,254,494,218,320,319,356,241,394,344,305,419,386,375,250,298,374,304,335,332,368,408,326,303
"COG0250",104,71,115,80,82,76,87,128,98,108,81,70,73,99,73,103,74,83,106,99,124,80,64,114,93,102,87,119,91,96,109,96,98,71,105,81,63,105,69,69
"COG0251",143,166,117,99,137,118,103,164,129,86,155,128,131,80,104,86,98,109,88,84,111,149,125,69,163,84,165,94,91,122,100,116,94,136,108,121,137,121,87,124
"COG0252",134,224,145,219,202,170,170,127,155,151,198,196,156,144,129,114,188,200,122,82,187,191,154,123,156,138,119,138,171,118,148,115,146,167,157,197,188,157,176,197
"COG0253",85,92,136,100,122,97,102,84,94,104,68,72,102,105,86,114,99,94,117,121,114,90,89,116,110,95,96,67,85,98,109,77,97,99,119,116,96,114,92,105
"COG0254",21,16,15,24,34,21,21,17,26,26,20,26,19,24,29,17,39,26,58,25,13,30,22,30,14,22,9,27,21,34,9,22,22,33,16,17,22,22,16,34
"COG0255",8,11,18,7,17,12,9,5,17,6,11,5,6,11,12,15,11,7,18,29,34,17,6,29,4,34,9,15,16,32,15,19,16,13,23,9,13,20,24,14
"COG0256",53,51,73,72,54,47,67,74,26,67,45,31,57,70,53,61,67,41,75,76,50,47,45,63,92,50,70,59,46,61,84,46,42,51,68,48,66,77,53,61
"COG0257",3,2,4,3,5,5,2,2,5,2,8,1,4,1,6,4,3,2,0,11,3,3,2,3,1,1,1,3,3,7,1,7,15,1,3,1,1,2,5,1
"COG0258",258,213,334,253,213,244,235,310,203,267,190,187,273,263,179,258,238,155,316,281,220,226,152,307,307,314,377,232,287,268,359,253,241,178,198,255,266,240,261,207
"COG0259",11,29,3,16,29,15,7,0,8,5,48,23,27,16,38,1,30,18,18,0,12,28,27,2,3,7,1,21,17,10,2,9,19,43,14,24,18,21,9,41
"COG0260",36,10,22,6,9,5,18,3,95,1,8,39,5,12,9,10,8,9,3,41,25,16,9,10,20,42,2,9,20,5,3,50,2,22,12,20,19,11,13,9
"COG0261",52,39,57,41,52,47,37,67,40,66,40,39,41,39,56,46,57,56,64,55,56,47,37,55,42,54,59,48,44,53,56,35,26,47,60,42,28,52,50,37
"COG0262",44,62,48,49,67,44,32,30,88,63,60,41,42,48,59,56,61,36,40,79,60,64,50,85,51,75,50,70,67,75,48,93,69,86,88,66,86,61,62,74
"COG0263",82,81,97,98,100,121,89,45,44,104,120,101,87,125,104,80,97,98,69,115,117,88,98,75,70,87,14,106,91,125,33,71,116,80,104,95,97,87,82,97
"COG0264",81,92,87,91,81,87,86,60,52,76,85,56,77,86,82,68,81,68,119,69,119,105,110,124,108,157,114,123,120,140,98,113,128,113,139,121,111,132,104,118
"COG0265",159,135,195,197,230,186,181,166,207,141,202,128,177,223,195,275,200,161,254,218,213,184,141,260,173,274,170,175,145,199,170,218,173,169,178,208,180,224,195,208
"COG0266",29,23,43,14,19,14,13,11,84,8,20,24,22,19,17,9,13,16,53,29,33,21,26,22,15,9,4,12,35,6,10,51,3,62,19,33,22,25,21,22
"COG0267",18,19,14,20,18,4,15,25,6,29,23,23,11,15,12,14,17,28,18,7,7,17,11,6,25,18,27,16,8,14,17,8,14,16,13,16,17,17,16,22
"COG0268",19,6,19,5,16,16,7,10,23,6,11,12,8,11,16,19,6,10,38,29,25,11,11,21,10,40,8,10,19,19,15,25,13,17,14,10,18,21,21,11
"COG0269",16,2,2,1,2,4,0,1,40,0,3,6,2,0,0,2,1,0,2,8,3,4,0,11,2,1,0,1,5,0,0,30,0,1,1,4,0,2,3,2
"COG0270",247,449,280,245,270,236,117,327,131,368,186,109,198,208,186,199,265,107,222,254,303,289,254,254,310,292,283,332,275,355,341,269,162,290,189,263,268,307,167,313
"COG0271",2,2,0,1,0,0,1,0,27,0,4,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0,3,0,0,16,0,1,0,0,0,0,1,1
"COG0272",172,175,254,185,215,175,181,237,194,188,171,109,175,192,188,229,226,152,322,229,243,189,323,238,199,290,182,196,192,247,226,197,243,160,201,212,210,277,213,214
"COG0274",104,97,123,106,106,84,109,143,84,128,122,136,91,64,78,111,95,93,67,49,105,87,91,113,136,88,133,81,151,80,132,101,67,71,57,93,89,85,108,71
"COG0275",60,75,111,78,108,108,93,102,57,78,75,65,88,89,88,112,99,82,102,110,129,125,128,185,149,139,145,117,141,148,151,134,163,123,137,138,106,148,129,113
"COG0276",9,4,13,3,0,0,12,4,21,2,5,6,5,6,0,4,3,8,1,9,3,1,1,7,5,1,1,3,3,0,1,19,2,2,0,2,4,0,2,1
"COG0277",105,93,140,95,100,115,75,13,185,38,97,54,58,84,57,23,82,59,82,292,225,105,61,69,44,101,19,58,65,41,24,191,13,102,79,102,127,58,87,80
"COG0278",4,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,7,0,1,0,1,0,0,0,0
"COG0279",28,26,42,12,7,10,55,28,90,4,19,40,28,27,24,16,15,55,14,39,29,18,42,7,12,12,15,7,23,9,43,44,42,23,19,42,27,23,36,19
"COG0280",288,445,212,422,254,306,354,222,187,347,271,223,300,315,270,174,312,289,294,210,205,339,324,153,354,158,307,245,282,226,213,238,278,296,306,351,305,312,237,326
"COG0281",176,217,138,217,151,182,237,125,140,188,163,172,204,194,155,139,168,163,201,121,172,227,146,109,173,126,198,143,165,144,117,170,206,177,193,225,204,185,205,175
"COG0282",131,118,212,131,148,147,119,161,99,158,113,89,119,124,107,147,127,73,231,127,151,116,138,208,180,185,169,107,106,183,165,142,92,124,113,78,143,137,140,88
"COG0283",65,58,101,75,108,70,76,64,33,80,78,45,89,81,54,73,71,48,91,127,73,76,57,103,115,103,110,62,88,95,99,59,68,64,49,72,64,80,68,80
"COG0284",84,101,120,95,109,111,113,100,33,93,92,59,90,115,110,113,100,77,109,135,95,89,88,129,122,102,83,88,86,116,106,73,123,108,108,118,106,92,112,91
"COG0285",119,121,201,120,136,142,163,165,77,152,123,94,149,167,115,184,153,155,124,172,139,144,169,166,112,143,140,141,162,185,169,135,139,108,135,142,141,141,142,136
"COG0286",363,235,378,422,370,355,357,438,131,442,174,322,372,300,302,320,277,306,203,222,359,336,275,256,154,413,497,324,400,303,497,218,320,258,296,331,340,332,329,215
"COG0287",42,59,56,38,99,68,52,48,50,28,68,58,46,87,68,83,62,45,54,120,53,47,57,52,12,82,9,47,35,49,33,61,50,32,45,29,42,36,68,37
"COG0288",46,38,48,38,13,20,34,45,57,50,34,33,33,26,29,19,17,43,17,66,27,40,22,34,60,5,45,21,45,16,49,40,23,46,26,31,33,18,17,30
"COG0289",104,119,124,106,86,110,96,100,41,111,89,79,101,110,107,106,104,79,70,108,95,120,90,95,114,86,129,120,101,87,92,73,120,115,116,105,99,108,92,93
"COG0290",72,62,79,78,97,74,74,114,33,76,59,39,89,77,77,72,96,54,109,66,80,70,56,73,81,77,85,60,76,86,87,63,57,57,77,64,65,94,59,75
"COG0291",28,20,12,27,24,20,27,24,19,12,28,24,19,18,32,25,30,29,22,21,24,21,28,14,15,33,14,19,24,20,21,22,22,29,31,26,24,31,13,15
"COG0292",42,43,55,29,56,43,40,50,33,51,41,28,55,43,57,64,45,43,70,51,38,24,25,26,29,43,33,28,40,33,30,37,32,18,28,31,30,34,35,25
"COG0293",11,3,2,1,2,0,6,1,29,2,3,3,4,1,2,0,3,3,1,0,3,3,0,4,3,2,0,2,8,1,1,25,0,2,0,2,1,0,1,2
"COG0294",64,45,50,44,57,43,64,61,47,51,30,51,48,43,48,32,57,49,27,63,85,71,46,54,112,34,115,44,76,70,74,72,56,70,64,89,92,74,63,68
"COG0295",50,46,49,60,72,43,47,57,55,62,64,31,54,54,45,72,49,45,96,41,57,42,33,47,78,59,57,43,54,53,65,50,54,43,55,48,51,46,52,61
"COG0296",181,285,262,237,291,338,261,244,161,297,242,162,247,287,245,375,231,261,197,263,255,257,208,281,177,280,139,326,240,333,298,210,310,225,292,239,277,313,263,214
"COG0297",132,127,123,118,158,156,101,146,86,116,157,83,108,152,164,187,153,105,92,141,133,86,83,79,75,128,71,68,84,113,91,100,99,72,110,84,94,87,106,68
"COG0298",4,5,6,2,0,4,5,4,26,3,7,0,5,2,8,9,5,7,1,2,6,2,2,6,1,2,2,5,11,2,8,18,2,9,5,5,1,1,4,0
"COG0299",47,63,69,93,95,84,50,33,41,38,81,52,61,85,78,70,91,67,52,71,87,68,58,59,28,64,11,66,58,78,33,71,86,74,83,70,70,88,81,87
"COG0300",86,83,115,56,88,89,62,77,30,76,88,85,71,90,64,74,71,103,128,61,63,52,63,80,85,102,40,89,69,78,72,64,108,84,88,73,82,93,93,63
"COG0301",43,28,62,23,94,70,28,42,73,18,53,27,42,65,38,88,56,28,68,53,94,54,77,106,6,133,11,56,27,75,40,87,80,26,66,31,44,75,73,43
"COG0302",35,51,41,30,46,41,47,41,13,62,35,34,36,35,52,45,40,63,25,36,51,91,56,50,93,55,125,71,70,56,68,40,29,73,56,84,71,47,31,66
"COG0303",49,22,91,35,45,48,53,31,70,25,42,37,32,53,57,99,32,22,28,78,51,40,14,88,30,47,2,44,55,46,45,75,38,46,45,64,29,20,109,29
"COG0304",187,197,238,206,123,233,211,219,132,216,231,242,172,220,262,175,181,183,174,429,100,110,151,189,204,125,179,199,158,139,152,127,206,142,149,180,124,115,122,159
"COG0305",171,257,184,179,202,228,250,202,115,213,167,193,215,205,192,213,211,174,289,178,246,249,216,242,226,241,163,197,203,192,217,172,189,206,222,229,232,247,258,205
"COG0306",59,27,44,26,18,12,39,12,126,23,34,69,24,22,55,9,24,52,52,122,45,18,61,20,45,20,9,36,61,11,13,58,47,48,44,52,26,19,22,34
"COG0307",68,71,88,78,58,58,63,75,44,88,46,65,68,79,65,47,61,53,30,39,31,57,30,45,82,26,89,52,45,53,85,44,34,47,62,69,69,59,46,59
"COG0308",31,23,118,83,14,24,51,8,59,32,27,30,48,42,19,17,22,45,14,115,17,24,10,150,32,31,8,29,19,24,4,83,8,48,21,58,15,30,14,42
"COG0309",33,7,40,19,33,38,40,33,49,32,36,3,17,41,41,82,27,31,18,53,22,26,28,88,10,24,1,47,36,42,32,57,48,22,46,54,32,33,34,31
"COG0310",15,4,12,9,11,13,8,6,9,7,19,11,13,4,12,26,10,0,7,30,16,15,7,16,6,8,3,9,12,29,15,7,27,5,6,19,5,7,15,9
"COG0311",10,2,28,9,22,12,27,49,6,24,15,16,23,13,19,26,12,8,12,56,11,13,4,33,34,15,47,28,30,22,43,10,19,10,12,28,12,16,8,17
"COG0312",49,101,21,105,107,85,83,16,64,17,93,13,62,49,44,27,86,26,52,35,61,128,51,53,24,98,57,40,44,53,7,59,38,97,50,78,92,76,56,86
"COG0313",145,127,137,136,160,125,134,131,56,134,124,97,121,131,109,122,173,141,144,144,120,166,116,157,137,106,116,120,143,117,113,106,147,112,155,162,123,129,134,132
"COG0314",11,2,0,0,0,1,9,0,14,2,1,3,1,2,1,0,1,4,2,0,2,0,0,1,2,1,0,3,1,0,0,12,0,5,0,2,3,0,0,3
