"","NOM002","NOM012","DLM018","NOM022","DLM028","NLF002","NLF001","DLM016","NLM002","NLM025","DOF006","NOM001","NOM018","NOM019","NLF008","NOF008","NLM009","DLM020","NOM029","DLF008","NOF013","DOM023","DOM003","DLM027","DOM010","NLF013","DOM016","NLF005","DOM026","NLM004","DOM008","NOM027","NLM021","DLM009","DLF009","NLM022","DOM018","NOM016","NOM008","DLM008"
"COG0160",33,7,41,9,40,26,24,7,8,15,9,2,11,15,16,31,6,9,22,7,11,3,32,54,36,23,16,16,19,19,8,116,13,80,45,23,64,2,5,28
"COG0161",72,36,49,72,72,68,75,135,18,45,121,21,81,56,108,70,7,122,81,102,70,87,41,50,145,42,110,58,41,16,130,64,88,53,82,63,105,108,138,101
"COG0162",146,132,127,141,129,137,121,122,168,157,106,179,128,150,134,140,175,115,142,90,133,154,176,159,137,139,129,155,112,172,126,152,129,124,90,137,153,141,129,111
"COG0163",11,7,3,5,17,11,14,19,4,3,5,4,8,8,17,15,2,6,9,21,2,7,20,11,20,6,9,2,1,4,4,44,7,13,40,6,9,5,7,5
"COG0164",62,103,78,100,69,75,67,74,99,108,64,83,78,86,69,82,77,47,91,53,46,54,62,51,52,55,62,41,53,61,48,66,51,57,39,51,43,54,46,58
"COG0165",181,168,186,153,153,166,142,141,205,191,99,213,167,179,189,100,187,131,183,136,154,174,190,191,128,187,142,137,117,185,138,233,137,194,77,167,209,136,132,148
"COG0166",152,141,170,135,153,167,171,164,151,175,126,205,169,173,181,189,182,142,136,117,151,140,135,176,167,161,156,186,153,154,151,235,152,199,129,158,168,177,139,160
"COG0167",135,134,172,146,163,181,160,200,139,115,194,87,168,148,140,173,66,163,244,169,124,133,131,124,199,152,157,155,159,95,188,214,172,143,181,175,163,166,150,164
"COG0168",245,216,228,175,192,221,242,212,165,144,183,185,197,229,235,212,177,188,235,203,307,341,224,315,314,296,354,304,314,217,328,298,303,430,259,392,366,302,328,302
"COG0169",162,120,157,115,107,96,127,122,109,121,60,119,111,113,86,86,110,83,117,79,63,118,131,102,101,97,118,120,109,126,98,139,85,130,114,114,105,98,74,129
"COG0170",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",172,173,175,164,183,123,159,161,238,164,133,238,164,246,203,174,202,150,82,116,172,216,157,220,193,200,142,188,166,190,107,178,225,130,108,206,144,205,127,188
"COG0172",189,167,172,111,150,149,146,109,156,152,81,173,160,171,166,187,150,115,170,98,142,130,134,187,119,158,114,184,192,154,99,203,172,164,139,136,163,163,136,149
"COG0173",254,233,225,183,211,205,184,209,206,222,142,182,212,218,191,258,170,148,157,120,161,196,164,186,207,231,155,239,224,196,142,248,221,301,166,237,226,199,164,209
"COG0174",153,102,163,66,103,120,105,113,28,97,63,66,91,119,82,108,34,90,96,67,87,43,104,174,80,93,87,97,106,54,89,219,133,189,127,122,88,128,100,138
"COG0175",102,70,114,205,119,130,90,141,89,34,95,135,134,66,87,83,41,101,107,63,72,89,28,58,107,94,129,95,114,93,120,31,97,62,113,93,74,96,77,92
"COG0176",72,50,35,47,79,74,88,84,35,31,60,46,52,42,64,61,16,71,62,49,62,24,90,67,67,60,63,53,53,33,78,145,75,83,165,69,75,39,63,50
"COG0177",76,93,88,72,83,87,63,82,92,92,84,92,86,85,72,101,90,59,58,73,80,74,87,117,82,59,86,84,82,75,65,88,92,114,60,85,68,75,89,97
"COG0178",383,450,528,487,408,362,399,450,688,519,350,571,400,534,509,411,596,472,387,323,380,557,485,589,434,440,513,481,389,429,422,433,473,397,315,421,452,448,362,400
"COG0179",34,48,76,77,58,44,38,55,93,58,26,68,30,48,61,55,77,47,68,61,46,98,87,59,70,54,48,40,29,28,77,89,48,21,63,30,63,60,55,45
"COG0180",129,151,162,135,136,136,106,107,196,143,91,178,135,133,111,162,163,107,136,105,127,156,133,143,136,140,125,157,171,142,118,159,119,140,96,149,121,119,97,135
"COG0181",26,5,14,13,20,10,11,6,5,14,11,110,27,14,17,11,8,10,13,8,10,13,22,20,26,23,23,17,44,30,13,35,28,69,38,44,19,15,9,18
"COG0182",34,27,20,6,23,19,7,19,5,15,8,15,21,47,10,19,6,23,8,24,11,13,2,21,21,14,19,28,5,14,29,9,16,26,10,24,14,18,15,30
"COG0183",53,38,38,34,137,29,45,50,21,38,24,50,63,74,37,54,20,32,46,69,39,21,113,130,42,60,37,49,41,37,40,36,76,7,155,72,52,39,38,72
"COG0184",38,46,37,54,34,43,48,41,29,59,35,40,39,34,28,46,43,28,46,45,31,33,48,39,34,37,28,29,32,51,54,52,25,37,27,39,31,34,55,58
"COG0185",45,56,53,33,47,60,50,32,20,39,35,42,50,49,43,39,54,30,37,45,47,33,57,46,37,49,48,65,46,41,55,53,37,60,40,39,51,47,36,68
"COG0186",21,42,32,32,27,27,34,24,24,38,21,41,28,26,16,31,41,8,37,19,25,56,47,50,37,45,35,68,33,38,25,57,33,57,31,38,33,27,45,46
"COG0187",437,568,534,391,359,436,384,369,658,453,400,443,475,463,362,418,406,347,422,266,375,404,434,460,414,471,399,506,414,542,305,381,490,467,376,480,427,418,414,426
"COG0188",503,655,562,535,468,479,464,501,594,517,388,588,482,563,464,511,604,372,432,258,440,483,504,542,545,515,477,536,417,555,353,537,523,469,457,511,497,479,483,484
"COG0189",15,90,10,4,54,13,11,20,10,19,19,5,24,22,11,11,3,32,19,26,42,2,27,2,18,16,8,18,40,7,10,2,14,6,49,18,5,29,9,28
"COG0190",92,100,109,138,97,111,99,136,158,137,99,102,103,126,104,117,119,104,102,72,97,127,110,122,131,106,97,119,103,91,121,145,119,69,76,102,127,94,114,103
"COG0191",187,129,177,108,138,181,141,110,123,152,120,175,166,146,218,131,181,85,169,195,118,180,210,164,174,134,141,141,138,158,140,496,108,143,211,153,139,123,132,148
"COG0192",248,180,173,174,145,151,124,168,208,232,186,222,181,231,135,156,199,173,144,97,131,208,212,184,180,190,163,153,182,193,131,194,196,161,105,154,194,157,174,168
"COG0193",74,81,90,50,62,81,65,56,94,54,49,84,60,89,60,99,72,67,69,57,61,85,63,101,73,52,79,69,60,67,59,103,71,88,66,73,82,65,68,101
"COG0194",91,87,73,52,73,72,57,60,58,93,75,78,89,63,37,77,66,62,87,47,59,111,88,151,101,120,102,127,105,119,87,84,97,157,83,127,116,121,88,151
"COG0195",133,175,157,182,155,130,139,133,162,228,142,182,139,150,155,146,248,120,146,102,133,161,224,191,134,140,122,161,104,175,95,143,139,122,130,126,141,152,154,130
"COG0196",87,91,119,101,106,103,94,103,166,134,83,128,98,103,76,90,116,81,89,72,112,123,115,113,76,109,82,105,93,146,75,137,103,116,101,110,60,121,89,108
"COG0197",61,83,55,95,78,65,83,52,74,81,68,88,79,68,51,68,94,55,60,40,51,67,91,62,52,62,73,92,58,67,65,70,62,70,56,57,70,71,67,69
"COG0198",69,64,55,50,35,52,41,45,53,45,27,69,54,51,38,40,92,27,49,30,45,66,79,61,27,36,42,58,42,64,35,72,58,60,61,53,47,31,39,52
"COG0199",14,43,31,51,19,29,22,36,40,58,36,40,38,27,23,32,68,25,41,29,23,56,36,45,44,41,26,28,30,34,37,17,19,21,35,21,22,30,39,40
"COG0200",60,69,71,78,56,80,74,52,60,62,49,84,60,87,63,71,76,36,38,36,39,61,67,89,53,75,53,82,77,79,51,75,67,88,49,65,70,56,74,78
"COG0201",163,187,193,183,153,153,179,139,220,209,111,230,194,188,142,192,254,86,168,122,150,174,215,189,178,171,158,247,171,211,113,148,161,174,148,165,150,155,139,170
"COG0202",113,120,173,149,108,129,141,101,139,186,60,108,121,125,111,142,103,69,103,77,85,130,134,127,122,133,120,139,106,127,92,140,147,142,108,122,158,104,111,142
"COG0203",62,83,45,66,55,56,63,63,58,56,53,61,81,85,36,71,61,48,48,30,49,54,65,60,60,52,75,74,39,65,52,58,48,67,62,61,73,62,49,73
"COG0204",174,214,139,207,228,216,270,149,177,190,288,159,185,204,258,166,176,197,208,294,179,175,207,159,194,183,214,188,206,161,242,146,216,194,210,183,174,202,166,173
"COG0205",411,321,397,371,378,461,423,399,365,268,467,374,419,379,448,406,346,410,403,265,383,386,269,331,445,412,459,477,418,330,364,320,429,302,181,394,471,411,445,477
"COG0206",153,132,216,171,134,166,128,149,229,197,154,108,163,152,149,150,151,126,140,94,125,151,169,149,153,162,178,171,127,180,122,223,166,142,119,165,140,134,157,130
"COG0207",49,66,90,52,80,79,96,100,87,53,87,32,77,74,118,106,40,99,77,91,68,98,52,72,100,104,69,93,79,40,74,59,81,90,95,62,105,92,117,98
"COG0208",31,30,29,25,41,45,42,22,34,12,63,13,47,32,39,31,69,38,63,73,29,19,53,31,33,26,62,23,46,18,68,52,33,65,103,31,29,29,52,17
"COG0209",66,93,193,131,160,151,172,152,243,53,293,40,147,149,330,151,182,245,224,205,161,145,78,162,231,154,224,164,102,38,299,87,173,180,283,141,202,158,210,125
"COG0210",460,615,666,665,461,366,366,378,456,466,297,415,604,502,303,440,541,413,470,424,404,440,563,504,338,506,533,464,397,456,329,802,366,572,553,525,388,444,338,446
"COG0211",27,39,37,41,26,24,21,20,25,35,17,36,21,27,28,31,45,18,19,24,20,33,41,29,27,41,33,28,33,28,21,35,27,52,27,26,27,25,14,28
"COG0212",40,78,81,59,71,89,48,73,61,78,67,78,64,82,79,74,95,53,72,58,45,92,95,92,76,63,79,73,64,86,57,78,66,73,74,62,79,65,73,89
"COG0213",51,40,44,14,53,42,43,19,7,30,11,20,57,67,15,39,14,11,17,18,37,8,39,47,13,68,24,61,5,39,14,72,49,43,40,55,28,21,20,33
"COG0214",78,36,36,40,13,47,32,25,115,62,9,96,25,48,20,22,76,10,25,21,15,62,63,61,34,18,49,59,28,86,4,104,18,72,15,40,23,27,6,25
"COG0215",160,179,180,163,138,178,176,139,199,175,152,175,191,208,144,167,173,172,171,96,152,214,133,221,191,170,174,180,136,165,135,190,199,181,112,178,178,171,150,192
"COG0216",112,122,134,92,117,98,113,111,163,104,104,161,132,135,134,147,122,96,133,92,78,121,107,149,146,135,94,129,107,112,90,126,119,121,111,97,134,133,95,127
"COG0217",67,110,86,76,116,80,80,106,117,89,81,111,84,104,84,112,86,73,94,62,71,83,80,103,106,105,74,119,70,76,92,62,109,85,86,76,112,69,107,103
"COG0218",62,80,77,71,56,63,60,57,78,89,43,78,88,80,53,70,82,52,61,59,53,70,98,77,52,73,65,83,65,77,42,74,53,69,52,58,53,62,40,64
"COG0219",61,53,39,20,42,43,32,31,13,42,17,33,59,51,18,30,30,8,25,14,39,23,21,51,35,44,26,55,48,30,20,96,32,67,47,41,28,25,14,63
"COG0220",76,91,101,94,68,101,91,84,114,81,113,92,101,76,83,97,90,71,68,62,86,67,77,94,100,88,96,88,100,86,80,137,80,104,76,81,78,78,88,88
"COG0221",22,36,36,5,30,34,11,11,2,15,5,6,26,34,4,19,13,8,19,2,8,1,28,14,15,41,7,31,37,14,4,26,21,57,34,30,20,19,12,41
"COG0222",31,58,47,41,45,48,32,38,41,63,25,48,33,34,33,51,47,34,40,31,35,31,35,53,20,34,31,52,55,49,29,36,44,50,34,36,39,33,34,59
"COG0223",139,125,127,121,146,139,124,105,133,162,109,100,107,135,129,117,100,85,107,118,123,127,162,123,113,109,135,121,95,103,138,157,106,114,91,146,128,122,117,125
"COG0224",192,126,144,122,129,148,129,118,160,160,103,128,139,126,131,120,143,92,105,98,96,115,164,175,109,153,157,148,130,159,87,186,153,141,103,169,126,119,121,118
"COG0225",12,13,12,17,32,13,16,24,12,23,45,41,33,24,21,35,55,40,34,46,50,36,59,27,40,31,64,22,32,12,91,20,60,46,66,29,51,24,33,24
"COG0226",110,120,128,164,145,124,132,131,161,137,176,192,118,148,176,114,149,136,110,133,114,124,183,151,125,172,146,125,126,115,105,164,135,200,126,131,139,152,104,111
"COG0227",3,18,19,17,13,10,15,15,19,24,14,17,6,11,21,15,35,21,11,14,23,41,35,18,14,18,14,16,15,15,21,15,13,17,39,24,19,19,30,28
"COG0228",28,54,37,31,41,30,24,33,21,39,27,35,31,40,38,37,48,30,19,27,25,34,31,48,43,29,29,32,40,36,45,53,23,39,36,30,42,44,28,48
"COG0229",8,19,7,20,33,13,12,20,5,17,39,6,16,33,27,35,2,48,23,58,36,15,17,19,29,13,40,12,19,11,48,16,26,11,65,6,37,17,29,15
"COG0230",12,15,17,12,10,15,19,16,3,12,19,6,9,7,13,9,6,9,13,10,8,5,1,3,8,5,7,14,14,2,13,2,3,11,2,2,5,12,7,14
"COG0231",73,108,79,102,65,70,59,84,98,104,55,100,89,95,76,91,132,45,82,47,69,99,124,113,83,60,68,91,36,88,56,65,73,70,116,75,91,72,71,102
"COG0232",77,150,107,108,78,64,78,91,108,119,80,138,114,81,69,72,122,58,89,63,110,149,172,88,105,141,108,145,143,130,94,49,113,203,94,147,116,139,140,157
"COG0233",57,87,91,68,76,86,87,82,94,87,83,81,73,92,70,88,112,77,55,69,67,88,69,100,89,75,75,102,88,83,68,90,98,85,65,59,65,90,87,92
"COG0234",40,57,41,50,48,57,44,40,33,39,20,39,40,34,22,49,45,27,32,23,38,35,50,47,30,27,39,38,28,22,45,56,31,51,49,36,48,35,32,40
"COG0235",185,128,156,176,199,142,175,144,240,109,174,118,131,169,167,112,69,130,172,193,154,116,192,84,151,163,139,138,118,135,172,274,137,89,175,114,178,124,181,194
"COG0236",53,70,37,64,57,62,62,46,36,54,43,64,56,55,53,63,78,49,72,33,53,51,35,67,33,60,58,47,81,51,55,29,49,92,20,46,70,68,44,70
"COG0237",62,60,97,64,55,75,64,76,91,81,54,53,52,70,60,59,59,47,50,44,55,54,65,48,76,76,56,76,71,64,57,87,56,84,38,67,78,58,41,90
"COG0238",29,48,33,28,29,29,24,22,31,33,15,54,34,28,24,33,55,25,27,8,16,36,49,40,32,44,35,38,30,34,28,59,23,29,24,25,25,22,15,30
"COG0239",12,12,14,20,18,30,48,35,5,20,54,3,22,12,33,25,12,24,11,23,25,18,31,42,19,9,23,16,39,6,38,44,29,90,44,17,19,21,36,33
"COG0240",108,99,127,111,119,97,112,123,154,149,116,124,113,120,140,147,114,114,133,72,82,107,108,125,115,113,104,135,89,124,75,179,88,108,114,131,134,100,108,119
"COG0241",65,57,68,83,52,65,85,98,111,362,99,79,58,61,77,69,58,73,96,87,87,93,62,81,94,67,101,43,95,89,140,18,76,31,88,57,56,88,95,53
"COG0242",93,84,116,106,98,80,91,79,60,128,52,102,91,73,71,122,81,59,77,71,82,89,73,118,89,86,79,134,89,94,66,108,101,105,79,80,106,70,71,115
"COG0243",41,55,31,27,258,44,49,92,111,36,112,38,165,84,199,20,28,31,157,123,24,45,396,121,70,74,202,32,8,35,102,51,143,492,686,210,96,11,65,26
"COG0244",62,59,76,33,72,69,71,44,25,54,38,24,69,70,53,76,24,31,71,20,33,60,40,61,42,63,39,64,52,52,36,100,73,94,62,73,37,55,42,64
"COG0245",90,79,54,88,73,87,83,68,87,103,71,78,75,85,71,72,90,41,53,70,63,75,67,76,78,63,65,69,59,72,60,64,69,75,54,60,68,71,68,91
"COG0246",245,238,202,270,197,218,127,102,159,145,122,382,147,151,201,91,240,149,164,171,205,320,421,257,140,156,162,174,121,222,134,377,123,127,224,224,149,158,231,155
"COG0247",31,83,83,100,106,68,82,114,128,146,106,91,93,76,192,81,111,91,102,51,72,118,135,83,153,73,133,64,46,76,169,124,115,125,183,80,139,110,109,133
"COG0248",118,95,133,75,120,86,105,53,120,55,88,36,89,93,89,49,64,74,108,88,71,91,133,181,91,106,111,81,63,66,95,249,73,212,146,81,70,77,59,45
"COG0249",291,329,451,352,317,306,296,315,484,387,420,337,363,401,297,421,308,326,354,279,340,357,228,299,389,420,336,377,347,425,262,187,408,320,219,432,327,344,355,310
"COG0250",80,102,115,106,87,96,79,82,93,115,90,104,100,104,68,91,130,55,94,47,76,99,111,120,82,119,74,105,101,115,74,109,86,114,103,79,105,55,77,92
"COG0251",71,124,95,112,127,108,112,150,85,112,117,165,115,138,88,109,216,91,101,115,112,103,147,108,138,121,103,94,90,127,133,79,90,104,103,107,93,131,144,141
"COG0252",78,96,88,102,90,99,109,118,129,74,147,83,79,85,115,105,91,147,112,137,152,171,130,143,174,135,212,146,148,86,207,154,157,184,137,137,201,177,191,206
"COG0253",140,130,136,103,102,92,89,111,142,113,84,106,108,118,68,113,108,105,108,91,89,112,89,144,109,102,88,102,105,103,85,93,95,98,93,86,92,89,89,113
"COG0254",22,28,38,22,17,14,24,32,15,28,15,13,14,27,18,30,16,21,29,26,24,24,18,25,21,28,22,29,23,32,26,29,26,60,46,17,28,24,28,31
"COG0255",22,21,20,8,20,18,21,18,4,11,7,15,26,22,9,15,9,8,13,10,10,1,12,13,10,7,3,20,6,9,6,31,6,34,18,16,17,10,4,15
"COG0256",73,62,77,55,62,52,57,56,62,67,53,79,64,64,56,65,92,37,39,38,51,73,80,73,60,61,63,72,53,69,44,66,67,62,52,62,54,43,59,64
"COG0257",6,5,4,4,6,4,6,0,0,1,0,3,14,5,2,1,4,4,9,0,0,0,9,6,2,6,2,6,6,6,0,8,3,3,4,4,9,2,3,8
"COG0258",181,301,293,284,212,196,179,221,328,387,214,341,214,305,214,227,392,220,171,173,199,252,373,317,273,266,286,252,265,295,207,243,229,248,208,228,275,266,214,237
"COG0259",2,2,2,6,30,19,28,26,6,19,34,1,7,6,32,21,2,56,20,29,18,3,7,1,17,5,15,8,17,1,52,2,16,2,37,5,6,31,34,35
"COG0260",15,23,18,9,29,10,5,22,10,45,20,6,29,17,20,16,9,11,17,27,1,2,43,27,12,7,22,6,4,15,13,6,10,30,59,19,8,3,7,11
"COG0261",41,65,69,42,50,39,41,53,49,62,32,58,40,58,41,58,70,21,39,20,33,50,49,52,39,57,42,58,39,38,38,61,37,52,60,40,44,32,44,53
"COG0262",59,78,68,91,58,99,79,70,108,63,61,40,67,74,83,76,44,79,73,65,63,54,39,42,43,53,47,37,54,54,44,38,39,63,74,46,54,51,43,61
"COG0263",101,74,111,62,82,123,101,88,28,49,139,34,103,92,113,84,17,119,108,99,84,89,49,95,112,109,108,82,117,63,83,132,121,134,72,121,120,112,102,102
"COG0264",91,122,133,115,132,130,130,132,167,106,97,66,120,116,113,125,139,95,116,104,120,154,86,124,133,160,124,166,117,119,90,92,124,116,94,126,114,134,124,132
"COG0265",226,218,212,219,285,182,191,214,248,238,121,141,188,200,209,211,130,207,170,129,165,146,197,191,182,223,191,227,161,160,195,183,180,260,260,196,234,184,127,223
"COG0266",11,15,11,6,24,21,21,36,11,25,11,5,11,10,21,13,5,30,23,16,34,4,50,40,21,11,16,8,7,14,17,45,23,65,57,12,11,9,22,16
"COG0267",4,15,16,24,7,14,8,15,27,29,14,11,13,13,13,15,24,14,20,15,7,18,22,10,15,14,14,11,20,12,17,12,12,5,25,11,14,7,15,12
"COG0268",18,21,8,3,18,13,10,7,1,16,1,8,14,8,6,15,3,2,5,4,12,9,19,20,14,23,8,22,19,16,6,29,13,32,21,21,19,9,7,19
"COG0269",0,1,0,0,17,0,0,3,5,5,7,3,2,3,0,2,1,0,10,7,2,2,20,0,1,0,9,0,0,0,3,6,0,0,29,11,2,0,2,2
"COG0270",296,395,308,284,283,136,193,295,576,400,157,366,376,257,231,287,225,192,223,103,181,368,293,277,298,169,283,368,143,490,52,127,184,448,239,290,227,246,411,237
"COG0271",0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,3,2,1,0,11,0,0,0,1,0,0,0,3,0,0,2,17,2,0,0,0,0
"COG0272",155,218,214,193,210,202,177,215,235,347,148,235,181,266,181,238,239,188,189,136,161,243,216,269,156,208,188,262,276,212,218,245,210,212,202,223,192,228,211,247
"COG0274",51,106,100,126,71,81,76,90,138,104,86,123,65,87,107,78,155,85,107,125,96,152,101,118,98,66,86,80,73,106,69,157,71,66,94,93,95,62,91,75
"COG0275",179,136,127,135,120,138,138,114,157,154,128,164,176,143,109,144,147,99,144,84,105,143,136,166,123,129,148,138,155,163,90,135,158,152,98,135,125,148,109,170
"COG0276",0,3,2,1,9,1,2,1,4,2,1,2,8,1,4,1,3,0,6,5,0,1,10,11,1,6,7,0,0,5,0,1,1,28,17,12,1,0,3,0
"COG0277",28,48,79,65,118,50,62,78,57,106,85,12,74,56,132,76,10,61,93,64,56,28,145,130,79,36,107,41,20,20,151,145,91,127,253,71,105,99,104,105
"COG0278",1,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,2,0,2,1,0,0,11,0,0,0,4,0,0,0,2,0,0,1,11,4,0,0,1,0
"COG0279",27,28,23,15,23,10,20,20,9,127,25,28,16,32,11,17,7,24,11,44,31,8,25,33,23,14,32,11,33,66,28,17,26,24,54,26,10,5,31,9
"COG0280",182,242,294,343,228,260,267,359,428,240,425,233,265,220,345,295,248,335,319,265,272,388,222,220,355,309,321,274,251,221,347,90,323,100,224,241,312,354,415,256
"COG0281",151,123,165,191,157,186,158,188,272,181,226,136,202,187,194,200,154,169,168,153,157,166,156,141,195,158,231,170,189,164,209,46,203,113,129,175,206,186,232,154
"COG0282",115,147,153,122,122,92,92,117,132,162,79,179,139,130,74,152,181,113,126,79,125,139,133,199,145,166,107,164,99,173,84,84,130,183,111,148,103,139,107,161
"COG0283",73,75,93,83,97,79,73,70,104,119,51,80,69,91,73,71,105,65,71,51,67,82,98,107,82,84,61,84,69,108,64,105,69,57,69,69,50,91,58,93
"COG0284",116,75,123,87,88,131,109,88,118,98,96,118,115,109,120,96,121,81,84,67,91,91,89,128,104,101,118,116,102,87,100,134,93,67,74,97,138,76,100,81
"COG0285",157,177,195,155,157,155,115,147,174,170,94,159,138,191,116,166,216,106,159,90,115,147,151,220,162,171,129,175,136,154,114,161,154,179,111,159,130,139,108,163
"COG0286",211,330,411,531,396,422,299,345,602,475,176,400,364,322,213,330,787,250,280,289,254,453,425,453,344,537,323,354,314,739,189,333,348,237,255,239,415,234,206,319
"COG0287",81,69,61,23,85,73,65,66,17,57,48,38,71,94,53,59,43,44,45,55,66,18,50,49,52,63,47,55,92,61,43,140,77,101,75,79,71,74,45,88
"COG0288",16,37,57,54,25,31,24,48,14,31,29,61,47,24,34,26,67,37,53,29,43,73,39,49,34,16,34,10,19,42,45,49,24,61,57,37,28,17,37,17
"COG0289",109,78,96,115,102,106,103,116,121,73,113,107,102,107,77,108,97,98,113,71,83,95,90,122,90,89,120,95,108,96,100,99,108,123,67,109,111,105,133,98
"COG0290",67,85,81,68,71,70,66,80,90,87,46,96,66,89,54,83,113,41,71,45,55,87,77,85,70,83,67,71,78,90,79,77,74,78,53,65,71,81,61,98
"COG0291",17,23,26,15,25,21,26,39,11,20,20,16,31,35,12,27,28,27,20,30,13,18,14,20,18,31,24,19,35,20,17,13,18,34,13,16,24,21,29,28
"COG0292",54,66,52,48,48,41,53,36,38,64,30,57,52,48,42,43,80,30,46,29,38,54,60,59,42,59,33,57,38,48,32,37,42,63,60,43,38,43,39,49
"COG0293",1,6,0,0,4,2,3,3,5,14,1,3,3,2,4,0,3,0,4,2,1,3,4,1,2,2,3,1,0,1,1,0,3,8,11,6,4,1,2,0
"COG0294",40,70,95,93,74,58,72,68,128,106,60,72,58,84,88,76,91,82,49,69,79,75,98,70,87,73,100,70,48,92,89,70,68,41,104,58,81,72,70,63
"COG0295",36,64,68,59,60,42,55,61,93,53,37,50,52,65,55,54,56,43,59,43,47,55,49,43,57,69,37,56,56,51,49,31,42,31,48,40,50,57,37,63
"COG0296",345,269,355,164,262,335,222,214,248,165,264,243,310,275,197,300,229,224,300,173,297,313,146,269,305,366,245,295,314,240,232,327,314,288,189,360,212,244,257,253
"COG0297",195,164,156,135,121,159,157,108,108,136,92,140,155,166,112,140,165,103,137,89,134,127,107,111,132,141,119,166,156,135,98,141,158,95,81,167,142,133,121,147
"COG0298",10,3,1,2,7,10,5,5,5,2,5,5,4,5,10,1,1,4,3,2,1,9,20,3,1,0,5,1,4,6,7,30,5,7,33,12,5,1,2,1
"COG0299",75,78,77,61,66,80,78,68,10,25,57,29,70,89,68,92,24,48,92,48,60,61,23,57,68,67,69,76,80,46,80,60,71,133,50,77,101,75,62,80
"COG0300",112,62,84,72,73,80,68,57,102,59,105,85,67,105,66,115,69,80,84,86,63,47,29,64,46,63,50,67,76,56,55,38,48,61,31,83,52,58,38,49
"COG0301",72,56,53,11,41,47,37,33,8,39,12,20,51,55,14,47,21,14,26,8,60,16,40,75,45,65,28,77,70,54,21,34,60,109,62,91,59,58,28,78
"COG0302",30,71,70,75,49,50,61,71,76,96,75,84,68,82,77,56,101,63,90,46,59,86,89,64,77,74,73,54,58,64,56,23,47,89,57,55,57,89,69,41
"COG0303",81,53,48,29,32,52,56,53,18,11,37,44,48,55,58,25,19,19,30,30,36,25,58,77,39,31,64,34,51,37,21,133,53,89,47,53,42,16,26,45
"COG0304",202,136,209,203,189,222,269,180,236,256,315,229,175,180,259,198,274,189,195,207,189,199,214,228,191,200,255,222,314,168,162,395,233,260,208,184,232,164,208,130
"COG0305",182,204,243,204,156,196,180,265,258,222,257,196,186,187,222,236,228,294,166,188,206,219,231,209,241,206,215,238,222,156,231,340,214,181,229,193,225,193,250,184
"COG0306",47,15,31,8,39,56,53,23,16,13,95,12,43,32,77,24,4,47,28,76,35,28,69,44,30,30,60,23,35,5,73,121,21,23,80,20,14,29,43,10
"COG0307",41,60,55,53,44,54,60,65,80,62,64,69,56,63,77,55,92,63,61,46,27,93,44,70,54,50,64,52,52,70,56,56,65,44,47,60,63,58,66,62
"COG0308",13,21,37,37,34,22,27,24,18,56,59,12,29,42,43,28,6,38,59,25,48,29,42,103,22,11,43,12,9,16,55,93,33,134,81,41,40,9,24,9
"COG0309",78,34,38,16,42,66,43,32,13,16,15,23,59,22,42,32,16,19,21,7,24,6,25,42,28,31,22,25,31,27,13,69,22,52,26,44,26,24,8,33
"COG0310",43,12,11,8,12,11,11,17,2,5,8,10,9,12,16,7,1,0,9,14,0,5,14,9,4,16,10,8,15,7,4,45,10,50,28,4,14,22,2,11
"COG0311",47,22,33,41,8,37,30,15,53,34,6,46,27,23,14,12,34,4,12,8,13,27,53,29,18,15,32,43,24,35,3,84,19,65,16,24,24,16,3,27
"COG0312",34,26,16,49,73,34,45,119,12,110,32,8,44,53,71,66,10,106,33,20,72,16,58,13,103,54,80,56,36,44,85,3,87,34,67,55,132,80,108,109
