"","NLM010","DLM005","NOM022","NOF014","DLM015","DOM023","DOM001","NLM002","NLM023","NLM016","NLM025","DLF005","NOM013","NLM031","DLM028","NLM026","NOM004","DLF008","DLM027","DOM018","NOM014","NLF013","NLM027","NLF012","NLM006","DOF014","NOM016","DLM018","DOF006","NLM029","NOM020","NOM025","NLM032","DLM002","NLF010","DLM017","NOF013","NOM009","NOF011","DLM009"
"COG0160",32,27,9,24,9,8,20,10,17,2,16,25,28,29,38,29,6,6,42,59,2,37,27,22,33,16,4,30,5,47,17,20,32,59,15,14,10,15,8,94
"COG0161",71,55,70,33,114,63,89,24,96,5,41,33,52,82,72,43,93,103,47,140,122,52,31,104,80,80,134,45,116,44,62,78,43,49,87,67,78,26,89,41
"COG0162",118,134,140,139,141,182,131,174,121,156,184,150,127,124,122,161,87,96,181,158,124,152,183,127,138,106,155,136,87,141,136,124,129,114,121,150,123,133,129,129
"COG0163",10,25,6,5,12,10,32,5,10,2,5,10,22,13,16,5,7,25,9,7,7,3,15,13,16,3,3,2,4,13,7,6,6,22,13,4,2,6,3,15
"COG0164",71,62,113,71,66,90,63,104,75,101,88,113,83,92,71,79,72,58,80,71,88,112,84,78,68,72,77,104,67,73,68,65,98,75,46,85,56,64,73,71
"COG0165",163,144,128,133,153,180,139,173,150,201,201,129,149,117,140,125,136,136,187,213,114,167,140,154,154,159,144,188,92,128,181,114,135,160,130,176,148,173,121,201
"COG0166",144,176,160,179,162,141,174,148,175,217,173,168,209,156,159,174,150,104,189,163,154,167,206,167,167,171,170,192,139,163,156,174,182,173,166,160,138,204,162,189
"COG0167",155,166,152,145,159,166,166,110,193,77,118,178,155,184,157,144,180,157,155,134,188,182,161,173,157,203,185,211,170,135,100,152,138,135,183,146,141,112,217,112
"COG0168",325,335,270,337,318,321,306,278,280,216,229,314,364,344,291,357,331,303,306,350,320,298,403,371,273,379,328,361,257,308,333,373,370,302,345,365,346,341,279,376
"COG0169",126,128,95,97,101,101,92,130,94,101,125,116,106,112,113,99,88,84,124,106,114,96,149,104,113,112,89,134,54,107,107,82,127,117,75,126,66,176,93,117
"COG0170",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG0171",127,203,159,215,153,202,178,232,121,152,169,158,200,186,178,182,93,126,194,165,123,174,129,194,166,135,195,221,148,191,208,154,168,169,138,235,146,149,150,117
"COG0172",131,138,117,190,138,138,133,153,123,133,167,193,179,165,153,203,122,96,204,168,123,193,213,130,142,149,157,195,99,175,143,139,165,167,142,141,123,193,132,161
"COG0173",171,165,202,260,208,184,163,221,154,184,223,214,220,208,214,279,171,113,206,221,167,250,232,211,153,207,193,245,154,307,154,130,257,206,147,212,140,177,227,292
"COG0174",110,109,66,101,101,43,81,29,100,20,89,99,87,138,124,107,88,77,171,87,68,90,203,94,64,147,127,141,63,99,56,111,122,105,78,80,83,143,127,185
"COG0175",104,92,241,88,82,73,61,95,68,20,47,83,93,113,116,96,119,78,62,77,135,103,41,116,101,190,113,110,90,87,37,119,81,95,178,83,84,76,68,44
"COG0176",57,75,52,67,85,19,61,18,105,11,31,32,47,65,85,43,59,63,66,75,78,57,134,56,54,73,50,51,59,43,30,65,76,53,71,52,60,70,56,86
"COG0177",90,85,68,99,60,68,83,95,78,78,91,97,84,99,78,80,72,66,109,96,80,80,75,84,83,76,82,100,77,84,72,69,73,59,69,100,74,81,89,120
"COG0178",431,461,537,396,394,571,495,687,372,617,584,472,426,417,373,483,365,308,569,449,395,451,347,444,405,481,459,521,367,396,612,339,390,456,348,592,343,423,429,390
"COG0179",44,62,74,30,37,97,52,92,63,74,67,54,54,44,42,35,41,57,78,78,55,43,13,36,42,26,28,43,30,23,65,21,28,33,29,48,43,24,25,11
"COG0180",119,151,136,142,118,141,126,160,132,133,148,142,137,115,132,126,128,97,159,150,120,128,153,126,142,146,120,159,131,139,144,123,180,130,137,140,129,161,132,145
"COG0181",41,12,15,15,15,11,20,9,20,5,11,36,27,14,39,6,21,32,32,27,18,22,45,14,41,26,22,17,8,35,12,18,46,29,11,25,10,32,7,49
"COG0182",19,30,13,41,16,11,21,12,25,10,15,5,16,30,29,44,17,29,20,14,7,16,22,0,11,13,20,14,20,14,7,3,7,30,3,15,10,18,19,31
"COG0183",51,95,32,70,37,9,57,19,51,8,24,35,65,38,127,77,37,63,99,67,27,60,85,39,38,17,43,45,28,92,36,97,63,44,17,27,43,86,25,15
"COG0184",38,40,42,40,37,42,39,33,45,40,60,41,53,36,29,35,39,39,39,22,46,29,64,34,57,49,49,39,28,32,34,35,37,51,48,35,32,42,45,33
"COG0185",41,60,44,53,47,46,48,32,47,36,40,64,46,37,44,50,48,43,60,61,47,47,37,37,51,51,49,49,40,67,41,53,45,39,55,34,42,49,41,52
"COG0186",28,54,45,40,30,65,54,46,57,52,49,60,39,30,28,58,36,32,53,39,18,24,30,27,20,32,23,33,15,36,27,27,25,31,14,41,11,24,20,43
"COG0187",443,380,360,410,349,410,416,624,350,437,501,436,391,418,371,467,343,266,491,436,331,413,476,416,397,410,401,565,407,454,418,455,433,408,348,462,393,524,455,478
"COG0188",470,467,502,556,392,564,491,592,420,534,518,539,482,483,464,603,432,267,529,497,405,469,555,478,487,503,509,597,351,532,557,458,533,519,418,543,479,628,475,507
"COG0189",24,32,6,18,15,3,19,7,17,10,12,4,10,22,37,27,16,24,2,5,4,8,9,8,12,10,26,6,14,15,4,22,8,12,7,7,45,5,30,5
"COG0190",92,93,123,109,117,111,98,151,107,122,131,109,94,97,120,148,66,79,118,120,131,99,100,111,85,96,102,120,94,117,121,92,96,106,95,122,68,106,102,80
"COG0191",119,162,123,140,137,155,135,126,114,149,153,164,163,131,130,193,158,225,173,126,122,145,210,130,197,131,110,145,128,160,142,131,168,168,124,148,95,218,121,142
"COG0192",166,150,206,151,171,204,162,188,151,227,193,217,193,180,144,206,145,115,182,167,179,190,185,202,171,154,187,172,180,167,182,180,158,150,129,218,130,174,137,161
"COG0193",76,93,56,71,69,92,73,77,73,72,80,98,91,81,70,93,55,54,92,57,83,75,103,79,68,73,64,75,59,85,77,64,63,83,81,68,64,66,76,82
"COG0194",107,94,72,141,111,102,105,103,109,86,128,110,128,110,98,121,65,62,138,99,119,110,136,100,99,117,100,107,95,133,84,95,135,146,89,93,65,133,109,162
"COG0195",151,129,178,149,126,188,140,172,149,234,181,183,145,171,145,185,133,93,169,137,119,137,134,156,179,139,145,172,103,148,164,142,166,153,126,155,119,145,136,147
"COG0196",85,97,92,77,76,103,106,188,66,127,114,118,80,97,99,108,57,80,123,81,78,105,90,83,107,111,87,132,62,104,83,83,107,103,66,95,93,102,93,107
"COG0197",66,57,74,111,59,76,84,85,71,89,78,58,64,52,80,89,84,35,81,64,77,57,64,51,52,63,55,57,64,77,83,56,73,75,84,74,56,62,61,77
"COG0198",59,40,48,58,35,66,36,51,35,54,52,58,55,53,47,64,34,28,67,47,26,47,74,30,40,56,36,54,35,58,54,37,47,62,26,46,33,76,52,58
"COG0199",4,38,24,14,26,30,27,22,27,27,41,27,25,23,21,12,20,30,28,13,34,33,14,23,36,35,29,35,21,27,58,31,16,28,27,37,21,21,20,22
"COG0200",66,79,57,82,62,47,76,61,73,50,64,83,94,64,56,82,96,58,81,51,55,69,68,50,64,69,53,66,42,93,60,52,83,87,64,63,50,75,76,86
"COG0201",129,181,177,197,110,166,187,219,125,197,236,234,194,178,151,180,137,114,205,140,131,181,220,149,154,191,153,235,112,194,195,128,201,165,123,186,128,191,154,210
"COG0202",74,91,103,99,62,81,75,117,85,96,119,113,84,81,74,97,67,40,83,78,105,133,156,118,114,141,114,145,68,116,85,92,161,135,119,118,91,139,100,151
"COG0203",64,60,77,80,58,56,63,96,50,55,69,75,89,77,53,76,49,26,59,67,71,72,60,59,50,80,53,82,49,79,54,35,64,75,63,65,34,68,50,64
"COG0204",245,174,191,156,217,184,173,167,225,185,211,178,150,180,214,184,259,337,168,212,188,199,180,185,189,195,183,147,287,190,163,227,165,182,232,176,189,183,188,187
"COG0205",277,204,229,250,272,277,268,266,227,212,197,266,228,284,242,287,262,174,201,312,443,462,302,429,372,400,399,386,483,377,375,483,385,358,524,382,373,435,356,293
"COG0206",145,97,164,141,123,159,121,208,151,240,192,169,142,119,130,177,130,96,154,128,128,170,164,156,157,182,117,212,163,143,234,164,150,148,143,152,127,160,135,146
"COG0207",102,92,59,87,168,76,66,65,89,24,70,99,89,75,90,103,103,100,62,99,98,120,96,81,82,93,82,118,99,76,50,77,70,56,133,107,67,70,81,81
"COG0208",25,38,17,25,32,19,43,43,55,15,15,23,37,23,39,24,76,75,41,42,41,31,88,25,30,37,27,22,70,29,25,76,49,18,84,31,32,16,47,79
"COG0209",186,173,110,96,198,144,138,240,234,55,55,124,112,128,182,124,250,259,178,183,203,152,188,186,186,146,180,164,275,136,82,153,102,83,181,135,132,55,140,163
"COG0210",462,482,632,473,388,431,472,498,357,323,461,512,507,355,496,514,453,413,527,410,570,474,470,396,527,594,492,721,334,436,521,408,523,638,531,459,416,508,418,547
"COG0211",25,42,37,32,28,39,26,24,29,41,55,46,34,29,21,44,35,26,33,25,19,36,42,17,32,27,25,42,18,34,42,21,28,31,26,36,24,34,24,33
"COG0212",56,77,80,83,69,94,69,67,48,71,83,67,75,70,63,64,74,47,86,70,97,74,84,63,67,79,63,77,59,81,71,76,63,74,78,76,46,58,59,77
"COG0213",44,31,8,60,19,14,19,6,17,11,26,59,34,32,63,69,8,11,31,31,6,58,65,33,34,22,21,31,8,62,17,33,54,36,24,32,29,42,35,60
"COG0214",43,29,37,39,14,55,39,103,10,85,63,35,44,13,13,22,12,21,59,25,15,22,53,26,18,38,21,43,15,54,68,14,38,47,16,49,11,48,10,54
"COG0215",197,156,143,211,133,170,160,217,166,190,172,202,189,181,117,207,130,108,187,205,137,206,199,167,146,141,154,208,140,182,183,164,168,169,120,157,135,193,172,195
"COG0216",116,107,83,127,109,128,125,160,97,108,128,146,125,145,139,175,71,70,163,136,100,132,119,133,126,98,117,127,95,152,137,107,137,109,71,153,90,108,91,121
"COG0217",87,101,91,122,75,81,84,111,74,77,93,114,102,96,96,112,76,54,87,103,97,72,99,105,81,98,77,91,86,131,91,74,96,94,76,98,64,75,102,103
"COG0218",56,70,60,82,44,60,94,64,64,72,78,99,100,63,68,69,53,40,67,43,33,67,84,54,67,75,46,63,45,66,67,52,75,97,58,80,58,74,41,63
"COG0219",35,42,13,62,25,22,20,6,31,11,35,75,42,32,47,42,13,19,52,43,24,49,75,32,45,42,28,47,15,74,20,42,55,39,19,31,36,64,33,78
"COG0220",94,88,94,87,74,81,92,109,75,70,94,110,99,92,62,95,90,86,96,91,71,52,99,58,65,70,56,50,53,62,58,51,66,73,80,55,51,72,56,66
"COG0221",21,30,5,46,18,4,23,5,14,10,13,39,11,30,36,39,5,4,15,16,7,32,5,11,8,27,14,33,3,19,8,20,33,32,7,18,18,20,11,44
"COG0222",44,57,43,55,34,32,60,38,40,54,58,45,49,42,36,53,35,32,41,40,48,44,53,35,34,58,41,39,30,56,39,36,53,57,36,34,47,47,60,56
"COG0223",109,130,148,99,128,137,114,144,79,111,174,137,123,109,122,138,125,95,129,121,116,109,110,104,119,121,131,121,106,102,109,105,124,126,140,137,86,117,108,121
"COG0224",133,99,119,129,116,118,114,166,84,138,132,131,146,119,127,124,97,85,155,138,148,143,143,125,109,122,132,128,99,186,113,134,140,142,117,110,104,192,98,133
"COG0225",43,24,32,21,38,35,76,14,52,39,47,20,48,33,59,28,72,87,33,48,55,38,61,17,46,57,22,25,67,19,117,42,19,30,74,80,53,16,49,39
"COG0226",149,113,172,97,123,130,115,157,146,130,145,142,130,127,153,129,142,117,161,133,101,158,106,119,148,107,155,132,183,119,123,150,135,116,137,122,154,150,106,190
"COG0227",10,48,33,21,14,34,27,23,21,38,35,35,35,22,23,19,23,20,15,19,28,14,17,20,38,33,20,45,16,14,23,10,28,24,25,33,20,18,16,26
"COG0228",31,44,33,42,36,51,36,25,26,42,44,47,49,50,30,45,13,38,37,47,42,29,37,27,45,45,41,57,29,56,41,23,51,50,21,24,26,21,42,60
"COG0229",22,20,21,20,27,13,34,3,39,1,21,7,6,18,36,30,46,57,27,28,31,15,52,22,25,39,16,9,30,10,12,14,21,18,24,19,45,3,35,12
"COG0230",5,11,14,15,19,3,23,4,16,4,6,13,21,23,4,8,22,13,6,18,16,18,10,7,12,30,17,17,18,6,7,14,10,14,35,16,9,17,18,13
"COG0231",57,102,84,82,73,82,87,80,65,114,114,90,105,82,93,89,63,46,105,88,111,73,108,93,81,89,73,75,62,96,76,79,74,79,72,74,53,66,60,80
"COG0232",115,99,176,135,106,129,80,191,95,170,207,149,132,152,115,139,134,93,90,123,91,174,80,152,131,167,140,180,124,198,154,124,138,147,104,138,106,120,110,205
"COG0233",87,84,71,87,87,90,99,88,88,96,85,99,90,97,85,101,93,66,93,76,104,84,76,82,81,80,92,77,71,79,90,73,93,94,82,86,64,74,79,80
"COG0234",44,61,40,58,50,43,43,26,42,28,57,52,49,56,34,37,31,28,38,44,46,31,50,29,34,58,41,46,26,43,28,25,48,43,42,38,37,50,41,53
"COG0235",101,139,173,161,144,107,154,219,167,201,133,136,153,143,141,136,148,165,83,161,162,155,150,131,209,176,137,124,162,93,172,133,101,141,193,182,159,142,144,56
"COG0236",78,77,64,65,51,52,77,33,66,65,79,69,74,71,53,47,55,48,80,49,56,59,87,49,59,57,64,43,58,57,35,51,74,52,79,70,46,62,39,123
"COG0237",50,58,66,70,64,70,76,87,62,35,77,70,58,72,68,61,50,42,65,59,77,60,85,69,61,70,73,71,54,101,53,54,82,60,52,60,42,57,69,78
"COG0238",19,36,21,35,23,20,26,29,27,56,36,42,42,20,16,42,14,12,38,23,23,32,44,14,38,21,20,27,11,47,34,18,33,43,13,39,24,42,27,33
"COG0239",24,41,25,15,31,21,26,7,36,8,12,9,20,37,17,9,31,27,32,24,44,19,31,27,15,36,32,16,47,23,14,31,15,21,59,17,18,4,22,93
"COG0240",95,89,99,98,131,117,113,143,105,137,121,124,103,124,119,105,85,66,143,125,98,120,135,106,110,98,130,146,94,107,136,94,114,146,115,135,89,110,110,109
"COG0241",71,82,63,53,79,93,76,97,93,110,354,49,64,57,73,52,90,81,69,48,95,60,18,74,82,61,84,74,89,43,158,81,49,48,80,80,97,42,77,31
"COG0242",90,117,70,128,71,71,93,66,77,87,123,110,81,83,86,108,72,71,119,111,115,104,128,95,69,109,88,110,53,122,77,62,116,116,83,92,59,122,94,106
"COG0243",105,154,38,39,50,50,74,115,147,32,40,30,57,15,222,21,171,112,120,99,104,90,145,13,113,47,4,34,117,26,92,204,53,40,55,14,15,50,25,486
"COG0244",64,79,38,78,35,72,61,20,53,17,55,104,96,57,61,97,51,26,62,50,53,76,88,54,65,58,32,74,36,64,44,33,78,51,68,43,39,63,37,98
"COG0245",75,62,73,63,54,59,97,80,62,109,83,65,78,81,81,63,58,42,75,62,69,48,29,86,59,86,52,75,64,60,70,73,78,69,56,87,61,81,81,102
"COG0246",138,205,250,123,142,299,142,152,151,405,153,151,153,136,196,169,140,155,224,145,109,181,164,142,179,146,141,183,113,119,302,213,168,212,124,205,188,258,135,165
"COG0247",61,88,78,51,71,65,93,85,70,77,87,49,47,52,71,43,51,52,58,93,120,62,123,131,135,131,137,87,128,94,146,69,84,74,95,85,74,66,153,121
"COG0248",78,116,80,87,62,105,89,104,84,34,45,87,99,49,120,66,106,102,190,62,68,114,136,53,135,87,72,126,87,80,86,82,92,98,119,69,63,74,63,217
"COG0249",407,298,314,352,302,357,304,510,345,313,384,406,356,335,344,399,298,276,334,316,353,427,272,373,412,343,343,419,389,398,295,309,328,352,314,326,335,269,335,331
"COG0250",110,120,91,111,79,109,96,123,86,105,116,111,133,89,79,91,85,56,89,100,110,87,100,78,70,87,62,111,85,113,82,89,104,90,113,101,67,106,84,133
"COG0251",88,149,112,82,120,98,120,73,142,182,104,101,121,136,135,69,105,113,134,87,89,72,40,85,57,103,77,57,71,74,73,69,65,72,65,108,66,75,92,71
"COG0252",143,135,165,141,197,187,145,222,177,147,112,127,119,163,108,111,186,202,141,191,242,119,117,179,128,179,180,145,172,130,179,150,89,140,189,143,152,102,230,193
"COG0253",68,107,110,82,114,95,104,125,95,113,127,101,125,115,102,123,87,60,113,103,102,99,131,87,98,100,96,95,93,87,105,120,95,103,112,108,87,117,109,95
"COG0254",22,46,25,42,33,21,31,12,27,13,26,34,33,18,40,26,21,23,22,25,41,22,38,22,22,29,20,32,16,32,14,14,26,25,16,17,24,29,22,46
"COG0255",16,22,5,34,14,6,12,7,11,9,18,26,18,22,20,28,11,7,19,26,9,16,38,12,11,21,14,17,4,26,8,16,26,24,7,22,9,22,17,28
"COG0256",56,52,74,70,51,54,61,85,58,73,58,59,73,58,65,50,44,28,94,62,73,64,63,60,73,62,49,59,61,80,65,51,56,68,59,59,41,86,51,58
"COG0257",2,1,2,2,3,2,1,1,3,5,5,3,1,0,4,3,2,1,1,8,1,7,3,3,1,7,2,4,1,2,1,2,6,8,3,1,0,3,1,7
"COG0258",206,212,299,322,185,270,268,289,177,384,389,283,238,279,238,257,168,189,294,276,195,267,214,246,276,223,260,250,229,298,316,225,266,240,170,308,203,242,253,246
"COG0259",18,7,8,5,47,3,22,1,42,0,25,1,8,24,21,7,17,21,1,14,33,7,6,20,8,21,36,4,35,14,14,12,8,6,22,8,23,3,31,0
"COG0260",7,15,4,2,6,4,14,12,18,0,26,3,7,2,19,3,9,28,16,5,8,9,21,5,17,0,5,11,19,3,30,27,4,9,6,10,5,10,5,34
"COG0261",47,74,50,53,47,77,60,54,45,59,55,51,61,47,47,62,48,28,53,43,35,43,20,32,28,31,21,51,22,32,41,23,28,38,27,36,15,29,25,35
"COG0262",51,77,78,86,79,71,70,113,87,51,76,71,71,74,69,53,85,69,89,78,133,68,89,65,69,83,74,82,76,67,58,74,83,98,80,51,75,80,69,119
"COG0263",95,76,50,86,100,79,120,37,112,12,72,96,83,107,86,102,138,76,74,109,117,107,109,114,105,94,98,119,136,105,59,125,103,102,101,72,99,78,94,90
"COG0264",121,137,122,145,101,134,115,159,103,105,109,118,121,111,111,133,126,107,108,130,114,154,137,135,111,107,115,145,117,133,110,138,130,134,94,122,115,127,105,122
"COG0265",158,175,175,253,196,116,173,236,194,143,215,198,207,202,277,273,124,116,190,287,212,205,332,204,142,208,154,221,113,231,200,157,254,190,109,192,143,252,177,273
"COG0266",13,25,9,9,26,8,29,13,46,3,33,12,26,15,27,5,22,19,50,11,23,4,52,9,26,11,14,10,13,24,13,34,16,18,25,9,26,14,30,53
"COG0267",11,19,20,13,18,21,20,15,22,25,21,17,21,20,10,10,25,17,11,18,13,14,18,8,13,19,13,13,14,16,16,10,13,16,15,9,11,11,11,14
"COG0268",14,25,3,22,10,5,11,3,14,4,16,28,34,17,15,21,5,14,27,15,11,16,47,17,18,17,11,8,9,23,7,12,31,27,8,7,6,21,12,46
"COG0269",0,2,2,3,2,0,5,5,5,0,4,3,1,0,11,7,1,4,4,1,0,1,5,6,3,1,2,1,6,1,3,4,1,2,1,1,4,1,0,1
"COG0270",283,776,321,377,322,380,350,544,250,282,444,521,1038,289,286,296,234,92,286,216,287,175,173,277,256,353,268,282,170,167,111,297,362,547,156,227,175,187,241,434
"COG0271",0,6,0,0,1,1,1,1,3,0,1,0,0,0,8,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,4,1,0,1,0,0,0,1,1
"COG0272",219,211,207,235,188,203,230,233,183,193,373,252,239,280,233,235,129,120,252,192,208,206,242,195,201,223,208,224,158,272,209,147,227,234,172,204,133,205,225,216
"COG0274",67,89,103,77,104,152,98,134,80,144,99,90,91,88,64,83,104,128,120,98,94,64,81,78,152,91,76,115,88,70,108,80,73,89,76,116,83,90,104,75
"COG0275",130,128,151,154,119,136,110,118,99,127,130,139,143,127,111,170,136,97,163,146,135,155,141,123,136,126,167,133,124,138,142,129,184,155,114,151,118,155,115,148
"COG0276",5,7,0,3,1,4,4,6,6,0,2,0,0,0,10,0,7,6,22,5,2,6,32,1,4,1,1,1,3,0,1,7,7,1,4,0,1,5,3,30
"COG0277",60,175,40,72,77,36,124,37,95,14,120,31,57,84,123,28,81,46,171,89,77,32,64,120,86,91,96,85,76,83,86,75,59,47,55,49,48,35,122,140
"COG0278",0,2,1,0,0,0,1,0,0,1,0,0,0,0,4,0,3,2,0,1,0,0,1,0,4,0,0,0,2,0,0,7,0,0,1,0,0,0,0,2
"COG0279",13,44,13,20,17,12,20,5,34,22,131,10,18,6,23,11,38,54,28,6,21,15,16,12,28,14,12,17,35,17,67,32,26,8,18,22,28,16,17,27
"COG0280",154,169,240,130,228,234,159,299,174,177,157,146,174,168,168,150,230,173,146,189,409,262,139,278,332,306,338,293,435,255,288,360,186,217,392,284,240,204,310,94
"COG0281",162,158,199,137,178,162,151,269,174,176,166,135,174,200,186,178,243,167,132,204,221,170,153,187,181,180,195,179,237,159,174,205,149,132,203,159,157,156,146,119
"COG0282",114,152,115,163,110,166,141,129,106,160,150,201,152,125,123,183,85,103,190,124,114,139,173,110,116,119,133,132,71,175,169,110,160,161,64,153,132,145,155,195
"COG0283",75,86,82,77,71,88,59,114,74,103,107,90,71,72,80,109,57,62,113,70,51,114,75,58,92,107,74,106,45,80,120,54,94,79,55,98,63,82,70,63
"COG0284",95,121,97,106,82,95,94,133,82,83,101,98,113,96,82,102,101,78,126,113,88,98,102,114,96,103,98,125,98,104,94,97,102,104,108,88,94,108,112,90
"COG0285",145,152,155,201,132,157,149,155,111,131,152,140,170,147,156,156,115,90,180,142,140,185,253,144,130,137,149,200,99,168,162,157,176,145,141,170,98,198,125,154
"COG0286",318,418,556,332,244,405,428,520,291,502,503,539,377,424,368,263,414,289,413,450,186,512,262,368,457,311,194,391,168,455,156,245,324,358,193,530,271,313,327,261
"COG0287",79,55,29,80,43,25,52,15,51,10,66,77,59,100,89,60,50,74,50,66,40,75,80,70,48,83,72,46,48,90,27,66,96,79,43,67,61,84,82,93
"COG0288",21,34,33,16,43,73,32,17,34,45,31,42,16,32,17,16,23,53,52,23,25,13,46,20,42,45,12,46,38,20,53,28,23,26,29,34,28,14,21,62
"COG0289",111,95,103,70,89,111,85,124,94,160,97,79,89,97,104,91,94,83,107,120,141,98,93,122,92,105,98,118,96,87,104,96,117,115,149,103,105,97,97,116
"COG0290",82,103,67,66,86,87,86,87,59,82,86,98,97,79,79,93,59,31,81,67,47,73,88,71,78,89,74,113,59,93,91,61,97,87,54,97,47,65,62,76
"COG0291",22,31,14,31,19,24,36,16,26,11,23,30,26,16,30,27,32,26,24,26,18,13,12,12,25,31,12,11,12,17,19,11,21,13,28,15,12,13,10,25
"COG0292",47,59,32,67,29,45,59,38,36,53,55,55,63,39,42,55,33,31,50,37,41,46,52,43,52,64,35,54,25,48,66,38,61,70,38,45,45,40,39,72
"COG0293",2,9,1,1,1,1,1,3,7,1,19,2,0,0,5,0,6,5,1,3,3,2,4,0,4,2,1,0,1,0,5,4,1,1,2,0,0,4,0,13
"COG0294",62,84,99,56,75,93,80,118,81,117,123,54,81,58,50,44,48,66,66,70,88,74,80,69,90,66,101,80,69,71,99,64,51,50,97,61,72,68,68,34
"COG0295",40,54,49,52,52,61,64,77,42,62,57,51,68,45,69,68,38,47,55,47,50,61,59,44,53,40,57,68,42,57,52,37,42,57,44,48,48,50,59,42
"COG0296",301,235,153,353,235,322,235,219,209,151,169,337,236,309,275,340,276,194,253,242,236,365,302,322,225,310,246,381,253,362,234,292,276,315,276,233,290,377,264,300
"COG0297",140,144,116,176,106,129,129,121,100,118,137,134,138,148,127,170,122,86,118,142,138,155,191,127,113,138,124,154,80,147,121,108,157,155,116,139,108,176,141,101
"COG0298",6,6,0,3,6,5,11,1,9,0,2,7,7,2,12,1,6,5,6,6,2,3,6,3,9,3,5,4,2,1,3,8,11,3,5,4,1,11,2,7
"COG0299",84,64,76,83,91,63,78,19,59,7,26,45,66,96,74,81,89,49,54,89,85,60,64,79,49,76,61,56,91,72,37,81,91,52,87,59,79,65,65,132
"COG0300",81,59,77,76,66,60,93,94,88,53,59,89,90,58,73,91,94,83,132,77,62,100,89,82,58,68,85,78,101,88,89,93,69,89,55,85,83,78,75,97
"COG0301",61,44,24,97,51,11,47,7,30,10,64,62,72,65,68,110,27,16,98,77,31,82,116,56,20,68,62,63,20,94,31,64,96,77,26,48,40,76,38,117
"COG0302",50,51,65,38,43,58,35,49,41,70,57,32,61,39,44,36,44,42,41,34,56,60,60,56,61,65,78,65,72,68,61,52,41,53,56,70,49,53,48,84
"COG0303",47,44,36,42,29,21,37,11,39,2,24,45,35,29,45,38,35,43,69,57,45,43,78,38,53,14,25,36,36,48,39,77,110,44,43,37,39,113,27,113
"COG0304",199,103,138,88,164,183,129,146,119,206,164,101,134,91,129,137,198,150,171,152,196,197,179,223,203,211,176,191,304,239,249,264,251,198,275,212,218,152,166,283
"COG0305",207,225,214,275,219,205,195,273,182,189,232,232,201,201,159,224,174,202,189,225,262,232,285,234,227,227,212,259,246,189,221,226,220,209,187,239,198,217,240,181
"COG0306",30,58,15,12,43,29,31,8,43,3,7,31,44,15,37,17,62,71,30,26,39,24,30,18,73,25,16,36,78,9,18,57,20,44,65,34,28,4,31,17
"COG0307",65,75,70,20,55,86,66,74,75,75,69,52,61,60,44,55,77,42,62,47,73,49,17,42,49,57,53,63,67,67,75,52,44,62,89,71,41,49,64,47
"COG0308",45,31,47,19,43,39,36,20,74,8,66,17,23,16,47,14,40,25,105,43,44,19,155,15,18,29,6,40,53,6,38,34,16,18,40,9,46,14,12,142
"COG0309",55,35,23,54,22,23,29,6,10,3,19,43,47,39,46,34,12,8,42,37,17,40,54,34,31,25,35,34,14,50,17,36,50,37,28,23,35,76,25,83
"COG0310",13,14,11,5,7,6,9,1,7,1,3,17,13,8,18,13,4,8,9,10,14,13,34,9,30,13,12,7,9,10,5,2,24,12,21,16,4,11,8,52
"COG0311",20,16,40,22,12,35,19,58,7,34,43,20,24,14,12,16,6,18,33,15,6,15,30,18,20,31,14,28,5,39,34,9,33,34,12,25,10,32,3,78
"COG0312",38,65,48,69,81,22,79,25,79,59,120,31,20,91,93,37,39,16,16,96,87,54,21,94,46,82,98,11,24,47,64,53,66,47,56,59,65,27,127,34
"COG0313",131,136,129,124,116,140,136,109,138,92,134,162,145,137,108,114,128,114,151,130,137,158,138,129,153,141,152,118,120,176,117,93,135,124,137,126,121,129,124,112
