"","DOF009","NOF005","DOF012","DOM021","DOM019","DLF003","DLM003","NOM013","DOF007","DOM008","NLF007","DLM016","NLM029","NLM004","DOF004","NLM006","NOF008","NLM031","DLF004","NLM008","NOM019","DLM012","DLF009","DLM017","DLM013","DLF007","DOM015","NOF002","DLM022","DOM018","NOF012","DLM028","DOF006","DLM011","DOM005","NOM007","NOM010","NLM016","NLF012","DLM023"
"COG0160",21,7,13,8,19,32,13,36,2,10,26,8,40,22,28,34,46,30,16,6,14,145,39,17,19,22,9,12,22,54,9,36,12,6,17,43,45,1,35,19
"COG0161",89,70,58,130,95,20,81,46,100,134,56,130,44,18,94,97,75,63,48,27,48,20,76,63,71,82,75,113,52,105,60,68,120,117,125,40,113,9,98,68
"COG0162",138,134,153,131,125,171,139,158,114,138,170,115,152,159,130,118,152,136,155,139,134,203,107,149,180,73,141,91,156,150,142,138,97,117,89,138,116,179,137,129
"COG0163",7,7,20,11,7,5,16,21,7,2,5,14,13,5,13,9,16,11,3,2,8,11,28,8,13,10,6,8,11,9,7,18,5,9,13,7,5,0,13,17
"COG0164",79,57,112,62,81,137,81,87,59,52,66,87,91,78,65,83,82,104,52,78,89,82,70,78,82,65,91,80,82,82,63,72,76,82,53,98,86,99,86,72
"COG0165",126,126,121,122,140,153,132,149,116,153,136,140,121,193,155,155,113,131,158,112,172,152,100,148,173,124,154,154,117,200,111,132,101,129,148,89,133,217,143,156
"COG0166",153,181,156,146,155,138,161,170,106,137,186,172,200,148,146,188,192,154,147,150,198,196,134,173,178,107,112,131,172,169,164,158,141,149,137,195,183,210,176,157
"COG0167",237,151,177,183,194,100,207,149,214,175,132,191,157,106,182,174,181,169,106,120,159,363,182,155,137,184,148,163,109,166,187,154,179,202,176,145,181,82,179,160
"COG0168",338,369,221,380,340,338,361,339,368,326,417,338,325,261,370,282,322,368,281,356,393,233,222,356,347,318,344,299,278,363,267,286,319,379,261,260,323,201,359,380
"COG0169",115,98,104,102,84,115,104,82,64,90,98,99,121,143,92,110,111,91,96,159,138,147,121,98,173,108,116,94,105,86,79,125,71,96,79,103,88,103,104,123
"COG0170",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",169,140,154,158,189,220,162,182,99,140,198,176,159,193,150,190,167,181,180,136,199,165,121,215,199,101,179,110,133,149,193,178,145,125,117,174,162,150,185,199
"COG0172",168,142,170,113,131,208,136,174,80,107,187,126,181,156,129,141,150,133,114,128,175,186,106,138,191,105,158,116,209,160,197,169,97,139,89,213,140,115,156,172
"COG0173",158,215,176,207,218,263,160,239,179,144,228,236,308,219,195,176,259,229,188,186,242,219,177,208,284,136,230,207,294,218,330,218,129,149,134,290,256,165,217,152
"COG0174",105,110,202,87,104,112,87,77,80,99,108,110,101,69,127,71,88,134,54,133,117,257,137,74,178,117,134,151,95,82,79,96,76,67,53,72,121,26,100,126
"COG0175",104,99,23,128,96,75,92,112,144,114,80,141,85,81,144,95,103,95,52,92,42,25,84,54,41,57,55,66,59,53,39,84,52,61,81,55,72,11,77,74
"COG0176",74,68,93,66,61,38,58,39,71,70,53,79,45,35,93,60,49,49,47,69,30,134,152,49,70,67,62,99,41,76,61,81,84,65,81,37,44,12,41,50
"COG0177",96,86,82,60,80,112,60,75,65,66,76,96,94,83,75,76,91,83,73,81,96,98,77,93,96,82,88,100,105,81,118,90,71,61,57,75,88,93,86,83
"COG0178",475,387,375,452,431,520,471,429,358,433,438,435,390,483,400,469,460,418,447,342,518,529,329,549,449,319,428,333,470,425,481,387,348,416,349,498,387,620,438,378
"COG0179",79,51,44,66,54,67,61,35,28,77,54,62,36,34,53,82,44,67,67,39,49,88,61,76,55,45,47,63,40,62,31,50,36,70,53,69,55,75,49,64
"COG0180",131,135,176,104,115,172,126,159,105,118,132,125,147,132,166,149,149,137,129,124,163,172,91,140,106,106,119,112,180,139,193,149,116,133,105,153,118,137,147,142
"COG0181",10,23,42,13,10,13,14,21,17,14,24,13,41,24,31,28,16,28,20,49,38,28,36,24,27,17,8,25,35,32,16,36,18,9,23,5,21,0,13,12
"COG0182",20,15,26,8,19,18,35,26,13,21,21,16,20,10,24,17,20,25,10,11,47,6,14,19,54,12,34,7,29,9,27,26,16,13,18,12,7,8,12,15
"COG0183",46,57,106,27,39,80,25,50,29,24,65,45,93,42,48,34,57,32,40,63,76,57,164,30,89,19,36,67,68,66,30,119,33,44,41,37,64,11,42,83
"COG0184",37,41,60,35,29,45,41,44,38,41,46,41,42,40,43,47,47,40,43,58,26,56,35,41,51,56,39,32,42,28,60,24,36,41,28,50,43,39,36,26
"COG0185",45,69,60,32,53,53,56,66,25,38,59,49,50,43,49,43,39,44,26,47,41,51,42,40,40,60,41,42,49,49,72,45,40,43,26,59,43,31,37,55
"COG0186",45,53,73,34,40,58,41,48,40,29,39,36,50,43,39,45,48,22,44,47,38,64,44,49,48,40,34,39,56,27,52,46,23,39,32,66,37,54,41,48
"COG0187",389,481,427,342,452,462,364,417,332,337,496,421,449,516,399,413,460,432,361,354,459,466,355,441,419,323,409,352,478,450,503,410,373,407,301,510,354,407,429,425
"COG0188",476,501,396,423,512,621,414,501,380,330,646,461,537,569,452,483,566,499,519,483,532,659,398,606,546,408,442,447,594,495,628,474,383,437,379,569,497,507,473,547
"COG0189",14,16,11,12,13,6,10,9,13,11,29,21,14,8,16,11,10,18,5,4,28,12,49,13,17,15,67,26,20,5,21,39,16,12,34,20,12,10,10,13
"COG0190",130,107,130,113,108,133,106,97,82,98,122,125,135,100,108,89,123,100,98,89,128,136,65,105,140,72,109,114,109,113,100,111,98,111,69,99,105,131,113,93
"COG0191",137,150,146,112,122,156,142,162,101,139,135,117,155,174,107,186,141,124,118,169,172,213,203,140,214,155,123,130,195,131,191,157,144,132,158,155,105,143,130,174
"COG0192",160,186,145,145,172,220,181,162,117,112,181,139,172,208,161,164,162,165,180,163,195,149,115,205,191,138,137,150,242,178,126,166,188,138,89,150,161,260,186,183
"COG0193",90,61,96,59,61,93,78,56,50,50,75,54,61,72,87,62,82,69,79,73,72,97,55,74,81,65,85,62,82,62,107,69,60,74,65,96,80,52,80,82
"COG0194",88,109,173,96,90,104,87,137,74,90,106,101,101,135,122,110,129,92,93,153,98,143,83,130,73,74,98,103,101,103,139,65,101,116,68,110,102,75,105,98
"COG0195",149,165,130,145,147,201,150,142,144,113,149,147,139,168,148,164,165,115,154,136,173,165,125,179,189,91,138,117,147,177,133,151,113,157,126,159,148,219,147,116
"COG0196",101,97,130,85,88,96,98,104,90,64,102,78,90,135,94,98,85,103,82,99,99,132,97,94,96,57,116,109,78,74,81,90,91,80,85,108,85,113,89,85
"COG0197",34,51,61,45,39,71,35,50,33,46,47,34,49,45,43,41,53,44,47,64,72,46,65,72,62,69,78,63,88,66,89,72,55,81,35,93,70,85,65,71
"COG0198",37,38,57,42,35,78,46,59,45,31,60,33,60,63,48,46,44,57,58,70,41,43,50,62,44,39,54,61,57,37,54,50,26,51,33,54,45,52,40,37
"COG0199",44,33,46,32,35,48,37,37,30,34,25,28,31,33,22,42,32,29,34,43,31,17,25,48,19,33,25,44,29,19,48,23,22,47,34,44,23,39,25,22
"COG0200",72,66,108,73,67,79,62,91,68,60,60,57,78,68,63,48,77,61,49,78,71,62,44,70,77,69,81,65,77,69,103,59,56,51,53,96,70,49,65,44
"COG0201",204,163,179,158,175,245,142,174,131,125,177,146,196,217,159,162,182,166,146,216,207,216,170,199,208,157,151,131,200,148,230,149,100,165,107,206,150,194,142,173
"COG0202",145,136,140,126,125,163,108,168,70,89,137,96,131,136,110,115,121,106,107,122,117,153,111,119,153,100,89,128,139,130,143,125,66,121,68,152,96,137,114,125
"COG0203",58,57,74,67,51,96,62,71,40,54,76,61,86,67,50,69,76,56,44,66,36,41,33,68,83,33,47,36,82,57,98,60,28,47,33,86,49,73,67,30
"COG0204",158,210,212,171,160,196,153,149,273,208,145,142,181,152,187,159,174,153,173,212,202,202,227,190,250,187,247,212,182,206,209,231,277,175,207,181,185,196,171,187
"COG0205",367,428,244,393,369,359,365,347,325,348,397,396,376,291,419,349,432,435,376,400,354,157,188,404,300,383,421,315,326,467,269,352,503,470,273,397,421,305,451,474
"COG0206",149,144,169,141,169,199,135,150,102,106,168,148,170,173,140,167,156,148,118,139,183,160,124,140,132,121,159,121,155,145,190,145,155,142,139,211,141,262,157,146
"COG0207",86,103,119,126,104,82,121,120,79,78,95,92,66,34,65,61,80,81,81,92,97,121,88,80,91,93,114,69,95,102,72,96,84,74,77,72,146,18,73,59
"COG0208",31,49,91,23,32,18,34,31,38,55,35,29,40,21,40,36,38,25,20,25,42,145,112,31,27,58,45,46,48,46,36,51,82,76,73,15,36,14,35,59
"COG0209",189,142,164,216,209,117,245,109,191,295,181,188,135,30,186,194,178,159,86,73,163,285,306,118,174,184,191,187,140,205,105,189,260,220,242,197,148,35,169,149
"COG0210",462,417,431,456,440,683,1668,515,444,319,491,443,440,413,436,459,464,382,502,429,515,1025,539,454,460,488,427,416,506,390,540,444,291,406,521,567,462,310,426,500
"COG0211",39,25,62,29,31,42,43,34,34,25,32,25,30,24,33,29,28,25,33,22,24,30,30,11,16,27,21,19,29,18,36,19,13,13,13,27,24,31,15,18
"COG0212",66,56,91,62,67,75,66,58,52,63,67,63,61,77,64,80,67,54,61,105,62,85,70,88,76,55,70,58,52,68,45,57,73,76,52,71,76,80,61,78
"COG0213",17,31,45,15,24,65,12,35,9,13,60,14,75,28,38,38,37,48,13,25,59,26,44,44,81,7,72,15,81,40,96,55,11,35,10,67,52,9,39,60
"COG0214",15,28,19,9,17,71,36,46,16,5,28,18,61,73,29,20,25,21,39,33,29,68,13,47,8,18,14,15,11,25,17,13,12,10,9,78,28,78,23,23
"COG0215",183,169,160,162,160,177,147,170,161,148,178,169,170,190,174,151,161,193,199,162,190,183,135,172,179,148,197,155,213,193,220,142,173,164,138,194,134,200,203,185
"COG0216",115,97,176,75,128,146,92,113,94,107,123,116,134,113,113,122,118,118,123,70,128,158,92,169,122,75,94,87,143,143,157,119,102,82,81,164,111,116,113,123
"COG0217",90,109,106,103,96,123,84,91,76,76,106,82,97,82,80,83,110,88,86,92,108,91,94,98,108,74,101,77,126,89,148,109,72,93,84,105,104,72,96,106
"COG0218",87,54,80,41,53,91,60,100,49,52,67,38,85,77,45,66,69,75,61,68,76,33,66,62,88,50,62,33,78,53,117,57,36,62,38,100,54,64,42,54
"COG0219",28,41,85,16,24,68,19,46,8,13,48,24,63,40,22,41,44,37,25,69,51,93,42,31,48,16,28,31,49,34,74,37,14,19,12,46,39,14,20,56
"COG0220",82,93,122,103,96,108,66,90,77,88,93,74,84,84,88,103,116,86,97,72,84,95,73,94,78,101,88,81,104,76,125,61,81,84,79,121,70,76,103,78
"COG0221",14,20,13,3,15,25,23,12,0,4,28,16,19,18,27,7,15,28,9,14,29,63,34,30,28,9,13,19,55,17,58,33,1,5,6,21,16,8,19,12
"COG0222",35,53,59,18,38,74,43,41,35,41,51,20,49,51,49,29,36,50,33,39,51,72,54,48,45,34,42,36,62,36,58,48,31,37,40,73,47,40,36,31
"COG0223",84,95,147,104,120,105,116,117,108,103,139,111,122,127,132,115,153,116,113,126,134,154,85,123,103,125,101,98,141,135,167,139,90,124,72,99,119,111,129,113
"COG0224",98,140,130,103,125,123,124,128,88,89,153,88,159,135,155,111,131,157,145,139,142,134,93,132,76,95,146,99,83,152,88,108,113,124,53,159,138,129,129,150
"COG0225",41,28,106,61,34,16,59,42,74,65,24,32,13,12,63,55,36,29,24,28,50,34,60,77,26,91,41,45,43,51,31,48,58,67,71,19,31,23,29,35
"COG0226",149,113,138,106,150,110,120,137,155,137,124,124,128,140,128,147,115,109,126,123,139,157,120,124,130,116,142,98,114,148,69,131,184,112,124,130,158,143,121,156
"COG0227",27,18,34,27,19,33,28,25,18,28,21,22,13,16,20,26,19,24,29,15,22,26,24,22,13,21,23,18,20,17,26,18,15,30,18,17,16,22,20,18
"COG0228",37,30,46,44,44,37,51,42,26,29,25,42,37,34,38,26,47,35,32,43,41,76,36,31,34,27,31,27,43,37,58,36,23,38,30,60,36,41,31,35
"COG0229",20,11,66,39,26,17,52,10,70,46,16,24,8,17,38,27,28,19,29,16,17,22,56,22,26,55,29,37,30,22,20,30,28,35,72,8,11,4,21,23
"COG0230",14,15,20,14,22,10,29,20,17,22,11,23,3,7,18,11,12,13,9,19,7,10,4,10,7,31,13,14,9,11,15,9,16,23,13,7,14,3,11,13
"COG0231",84,86,131,95,71,104,75,76,67,53,91,70,61,85,79,63,89,66,79,76,90,83,97,110,75,48,78,53,109,74,120,87,66,100,63,99,84,128,74,54
"COG0232",100,141,120,138,104,172,102,121,115,94,137,97,156,168,101,141,133,149,141,164,149,102,99,167,124,100,125,107,119,109,144,135,137,136,86,159,166,180,121,159
"COG0233",109,75,95,92,84,114,60,95,68,87,63,93,101,67,63,83,92,66,72,51,95,74,56,75,81,80,105,60,93,81,109,69,97,63,71,88,91,100,79,66
"COG0234",25,39,60,42,46,54,36,42,26,36,35,39,41,33,41,30,55,29,44,35,49,44,41,44,44,51,40,44,48,52,34,46,32,47,21,62,44,22,35,35
"COG0235",137,128,133,131,141,125,132,144,163,159,105,157,90,145,153,187,111,172,153,105,147,129,154,206,200,173,171,162,98,155,111,163,164,183,139,125,124,180,150,130
"COG0236",42,63,75,47,43,53,46,66,34,46,62,53,73,53,54,74,52,55,54,95,50,36,24,50,38,55,50,55,28,55,59,62,51,65,26,68,50,67,59,80
"COG0237",76,60,96,71,69,71,70,81,63,55,48,62,73,61,62,60,69,60,43,55,59,93,46,81,82,55,46,62,75,69,108,60,38,51,68,72,61,51,65,66
"COG0238",25,20,59,25,38,51,26,51,22,18,45,30,30,32,22,40,30,23,31,40,37,39,35,41,25,26,12,28,48,15,38,25,8,15,21,52,26,44,24,25
"COG0239",37,30,51,32,30,18,31,25,41,36,13,34,20,5,38,21,33,27,17,20,13,64,47,30,25,31,25,13,9,29,21,16,33,30,22,10,28,1,28,16
"COG0240",114,97,152,111,113,135,107,132,88,108,130,135,141,147,97,139,136,128,103,114,118,158,122,127,99,74,119,113,117,105,151,100,88,113,93,150,124,128,114,147
"COG0241",80,84,43,99,95,65,97,84,93,131,46,93,45,89,88,88,72,61,245,65,58,12,92,85,55,85,75,61,49,48,47,47,89,86,94,35,72,104,71,91
"COG0242",105,92,159,74,89,140,84,104,44,71,103,91,107,79,85,76,94,75,69,121,86,219,73,76,112,69,87,74,92,115,143,92,63,96,57,94,79,73,95,71
"COG0243",85,41,167,62,43,41,24,43,87,100,7,86,33,38,133,96,28,14,41,45,73,134,720,18,100,75,27,117,161,107,73,234,117,78,147,39,41,35,17,80
"COG0244",84,70,107,51,65,53,43,85,25,42,58,34,83,63,46,60,57,36,29,56,66,101,64,38,67,32,77,39,85,41,89,79,35,60,24,65,56,13,60,44
"COG0245",84,81,69,75,68,92,70,55,69,58,63,91,78,81,78,64,74,97,77,81,75,76,54,88,88,52,91,51,63,84,52,72,80,85,68,68,75,82,80,78
"COG0246",132,143,126,101,169,210,106,135,165,153,172,118,113,241,145,165,100,162,218,204,95,87,151,137,124,91,87,73,77,97,67,125,74,122,115,62,109,296,130,153
"COG0247",116,66,86,123,91,82,165,71,93,164,66,129,106,89,162,134,95,86,90,60,85,40,156,86,89,100,103,119,104,152,108,107,136,112,144,88,128,97,130,67
"COG0248",101,61,241,51,103,103,37,107,91,81,76,57,71,67,75,131,71,49,64,61,99,163,138,71,83,112,48,87,57,59,68,109,81,81,83,66,88,33,46,73
"COG0249",349,333,299,329,348,395,303,346,366,272,374,293,402,415,310,390,399,323,269,357,400,163,245,327,316,229,382,256,375,344,492,303,400,351,309,373,407,321,349,315
"COG0250",85,117,108,86,71,122,79,108,57,86,96,80,129,120,76,82,115,73,82,103,67,111,71,53,64,63,61,45,77,67,88,59,68,62,44,75,48,69,50,59
"COG0251",140,139,89,102,128,102,118,99,125,135,121,146,128,120,98,107,115,140,103,119,89,64,134,134,115,115,102,150,89,104,90,112,144,107,108,96,120,165,122,98
"COG0252",165,151,107,222,181,107,190,132,189,224,140,192,108,88,166,142,177,160,165,97,149,120,135,170,168,202,163,155,115,224,119,121,193,236,154,120,197,118,205,164
"COG0253",97,120,127,92,98,114,76,118,74,77,97,103,120,108,87,78,91,109,82,100,118,153,79,107,96,85,112,85,91,88,127,100,109,105,54,88,110,116,89,93
"COG0254",19,16,48,29,27,18,39,23,27,32,23,31,31,23,20,24,32,25,16,16,23,23,54,32,22,24,30,31,42,24,47,24,15,32,27,45,27,21,26,25
"COG0255",17,18,41,12,7,20,5,21,2,5,22,10,30,18,12,16,20,18,11,14,20,46,25,17,21,7,17,10,33,22,24,21,7,9,5,27,14,7,15,22
"COG0256",59,65,84,53,61,75,63,75,29,48,51,58,76,56,71,48,48,66,59,58,66,90,65,74,79,49,46,48,59,70,69,46,39,45,23,94,59,69,59,58
"COG0257",5,6,4,0,0,6,0,3,0,0,5,3,3,4,2,5,6,4,4,15,1,11,8,1,3,0,3,11,4,6,2,5,0,1,3,10,1,0,6,2
"COG0258",271,229,225,243,227,256,244,240,182,213,242,236,311,334,271,280,242,272,200,215,320,372,201,289,240,171,303,196,278,288,341,245,215,198,214,293,244,394,236,245
"COG0259",7,20,7,11,17,3,15,4,26,33,7,29,20,4,21,11,16,27,10,1,8,5,26,14,13,18,15,31,9,22,12,36,27,13,41,9,27,1,27,5
"COG0260",23,8,12,2,10,3,15,13,13,5,4,15,8,10,25,14,7,2,5,0,24,20,75,7,32,5,10,6,20,3,12,30,15,16,42,8,3,0,6,17
"COG0261",54,45,65,47,50,58,47,60,30,46,62,31,38,30,49,44,54,41,53,40,47,50,58,60,54,54,43,43,76,56,61,34,37,41,27,61,50,52,40,48
"COG0262",63,58,164,86,64,79,91,60,49,89,83,83,74,72,87,70,63,67,45,168,66,140,109,52,50,72,94,71,73,63,62,62,66,78,77,73,67,59,87,59
"COG0263",108,125,84,90,95,56,71,91,107,81,131,112,100,51,81,84,101,99,79,97,90,124,72,75,105,84,93,87,68,97,62,84,125,112,88,63,108,9,110,90
"COG0264",113,144,147,129,124,150,112,140,123,90,141,127,137,102,110,134,136,88,122,125,139,98,89,107,127,91,116,121,143,129,159,149,112,139,113,158,147,108,124,107
"COG0265",224,148,235,185,185,224,211,211,233,188,218,178,212,143,229,143,225,186,176,172,236,202,269,181,204,139,189,180,316,250,253,270,129,132,183,209,184,141,192,188
"COG0266",5,12,27,13,10,8,27,21,10,17,6,14,21,10,18,22,14,14,6,2,13,31,69,16,33,15,12,36,30,12,61,33,10,22,70,6,23,7,9,22
"COG0267",22,10,16,22,11,24,21,20,16,26,13,21,12,12,13,23,10,12,22,13,9,15,24,9,10,29,14,20,13,20,16,11,15,19,19,25,17,23,9,11
"COG0268",15,14,39,5,10,22,7,33,6,9,17,17,28,14,15,9,12,25,7,21,20,45,23,17,38,8,7,16,41,15,35,18,4,12,6,27,15,2,8,22
"COG0269",1,3,6,0,1,0,1,0,5,5,2,2,2,0,4,2,0,2,1,0,1,9,30,0,1,0,0,0,21,2,2,13,3,5,8,1,0,2,1,3
"COG0270",261,191,210,270,228,756,304,1066,160,64,331,298,193,467,173,237,296,282,2386,363,256,324,250,245,274,121,322,198,253,252,223,259,133,361,122,562,257,274,289,172
"COG0271",0,1,6,2,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,8,15,0,1,1,0,2,2,0,0,3,1,1,3,0,0,3,0,0
"COG0272",216,213,231,181,250,255,1800,243,127,189,277,212,264,197,196,182,241,237,188,218,279,261,211,210,254,167,208,176,306,190,290,239,129,181,135,293,218,194,162,199
"COG0274",78,65,139,111,85,116,96,72,114,69,85,91,62,124,84,140,79,87,109,82,85,44,65,91,88,88,105,103,96,62,86,60,95,116,121,97,91,127,69,84
"COG0275",91,122,172,115,123,153,88,165,97,101,119,116,134,142,99,129,130,134,110,164,118,173,80,145,136,92,136,141,158,154,176,136,152,104,98,150,102,136,121,149
"COG0276",3,0,19,0,3,0,1,0,3,7,1,1,0,6,9,4,0,0,1,2,1,5,18,0,5,5,0,6,4,7,2,8,2,3,7,1,1,3,1,2
"COG0277",71,68,110,90,62,48,91,50,51,141,45,82,89,19,132,64,72,91,37,21,68,62,241,53,235,48,59,77,109,75,66,123,82,78,109,44,86,25,107,69
"COG0278",0,1,4,0,0,0,1,0,1,2,0,1,0,2,1,3,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0
"COG0279",20,17,34,18,24,18,17,23,22,32,12,14,21,71,32,30,20,6,103,20,36,4,75,10,29,40,16,19,24,6,15,17,30,45,28,24,13,15,15,42
"COG0280",304,270,143,410,332,275,262,214,330,340,251,342,257,221,317,291,293,265,246,188,202,188,247,285,193,267,287,288,216,300,291,259,417,399,261,300,330,300,307,250
"COG0281",172,194,101,199,210,176,150,140,164,216,154,171,174,145,173,169,186,168,140,145,174,66,129,165,155,172,178,145,116,187,198,137,236,214,133,169,188,185,168,206
"COG0282",118,111,245,128,141,198,148,125,93,96,167,119,190,154,141,110,161,116,151,160,111,180,114,142,159,83,100,139,208,138,231,119,85,103,114,164,134,141,144,133
"COG0283",98,64,116,51,96,114,61,84,53,73,82,80,91,102,58,91,88,71,92,65,92,165,82,103,59,62,67,76,85,86,95,65,51,63,67,71,83,100,62,75
"COG0284",105,105,126,82,101,108,102,117,78,76,114,92,104,108,82,92,94,107,82,106,111,179,91,111,99,93,86,83,87,121,110,86,96,96,81,109,106,95,91,101
"COG0285",139,148,158,126,137,177,113,173,83,122,168,146,181,159,159,130,148,160,166,193,200,162,113,156,139,139,152,120,117,149,109,143,104,133,73,177,168,130,148,157
"COG0286",468,283,179,414,374,384,304,448,212,187,335,343,474,782,328,411,322,442,283,325,346,178,273,517,403,293,289,151,406,426,217,361,165,525,125,411,345,495,356,351
"COG0287",56,70,70,37,56,49,45,53,41,24,82,73,94,59,72,68,65,97,42,69,102,125,58,67,98,50,63,63,83,54,45,86,42,45,44,57,70,12,71,95
"COG0288",40,21,54,36,14,28,25,27,46,37,11,43,13,48,51,48,14,37,42,20,19,54,65,33,26,41,27,43,22,25,14,19,33,24,55,11,27,51,17,16
"COG0289",110,104,94,107,87,127,78,79,71,83,102,85,108,100,94,102,111,117,97,87,67,94,52,70,63,55,78,48,74,72,41,43,71,68,34,66,68,86,69,58
"COG0290",82,80,90,60,65,90,67,103,52,64,86,76,94,67,67,78,76,78,73,79,102,60,76,105,75,63,61,52,69,65,104,84,47,63,47,94,72,87,82,59
"COG0291",19,27,21,24,23,19,32,39,19,14,23,25,39,19,33,23,28,18,28,37,27,17,20,23,24,35,24,34,11,21,15,27,19,18,21,43,23,14,22,13
"COG0292",58,32,71,31,38,79,58,53,19,36,55,32,44,55,49,55,53,38,41,51,57,37,41,42,45,39,40,52,57,45,66,32,24,36,26,75,37,38,42,45
"COG0293",2,0,3,0,0,1,0,0,6,1,0,3,0,2,3,1,0,0,1,1,5,2,22,1,2,3,3,2,6,5,0,4,0,2,10,3,2,0,0,3
"COG0294",88,60,62,98,68,74,105,66,95,87,72,73,68,90,69,82,62,58,119,50,90,85,102,62,86,66,106,38,53,78,44,61,77,83,72,98,78,111,67,43
"COG0295",59,49,39,54,44,92,51,65,35,51,51,39,66,55,56,56,59,53,43,64,55,29,50,56,57,52,50,63,54,31,84,79,50,54,49,74,64,49,55,57
"COG0296",280,272,107,230,221,369,247,238,171,190,376,263,292,236,260,228,288,345,248,244,270,303,198,243,274,272,276,247,182,238,203,271,294,306,226,299,252,144,308,276
"COG0297",140,138,48,123,130,151,130,130,79,116,163,117,157,149,116,109,136,155,105,187,156,58,72,143,176,93,109,154,111,173,85,119,81,147,89,155,125,109,141,163
"COG0298",3,1,20,3,4,1,6,3,6,4,2,2,3,3,4,8,2,3,3,2,1,5,38,5,7,7,5,7,7,6,1,17,5,3,4,2,2,1,2,2
"COG0299",56,85,69,101,76,51,69,85,75,65,64,63,66,32,86,56,87,85,37,79,87,28,52,46,79,83,90,82,74,89,41,54,75,96,79,48,70,13,72,97
"COG0300",71,64,47,40,41,57,58,64,45,44,58,48,59,47,40,40,72,55,70,58,99,109,60,62,53,96,72,103,95,70,122,69,104,84,95,129,84,57,89,91
"COG0301",39,70,87,20,60,91,19,54,21,16,93,42,88,58,54,27,73,59,34,70,72,41,65,43,87,30,82,56,83,67,86,64,19,39,20,69,63,23,58,98
"COG0302",77,48,83,61,121,73,910,98,41,73,53,79,54,63,58,71,56,58,72,58,69,70,55,68,49,93,52,62,29,48,44,58,65,63,72,62,71,108,61,35
"COG0303",38,56,57,32,23,25,25,49,29,30,44,28,51,48,55,55,28,27,21,52,48,46,45,31,47,20,30,45,48,72,34,30,39,33,33,29,15,2,47,119
"COG0304",163,215,199,188,164,224,142,208,211,181,206,153,251,162,204,236,190,134,199,151,166,542,183,223,168,192,205,216,156,229,181,207,316,212,160,206,249,275,248,196
"COG0305",214,196,172,204,339,229,180,231,134,240,221,238,184,181,253,263,278,230,224,183,207,279,244,223,237,146,172,145,422,229,300,144,261,220,183,218,170,162,260,246
"COG0306",54,36,63,33,22,8,18,59,49,57,8,22,17,12,27,61,26,11,29,20,11,39,52,17,26,39,16,22,19,11,39,23,60,31,26,3,15,5,10,16
"COG0307",76,72,58,62,55,62,55,63,61,53,57,62,51,54,62,70,60,63,42,59,44,23,47,69,48,64,53,62,34,47,46,48,65,75,59,46,50,68,54,50
"COG0308",50,12,150,55,7,13,64,29,63,32,19,20,12,19,57,12,26,14,11,14,28,233,85,12,20,51,66,42,57,48,12,40,49,44,73,10,15,6,18,12
"COG0309",12,42,43,19,27,55,19,48,16,21,35,35,42,38,43,34,32,23,20,36,10,20,35,18,24,14,14,24,30,25,19,31,10,4,6,25,24,2,22,19
"COG0310",8,19,14,5,6,11,9,10,1,2,16,15,9,14,10,17,5,5,6,5,12,14,27,13,17,4,7,12,21,10,6,17,10,1,4,8,2,1,2,21
"COG0311",14,19,15,9,15,56,20,23,1,4,20,17,44,27,17,12,19,22,29,34,18,77,10,18,9,8,7,11,5,19,14,16,9,4,6,56,17,40,20,10
"COG0312",49,50,67,109,82,22,70,26,51,78,48,128,44,48,117,41,81,96,35,29,40,10,65,67,51,32,50,61,115,95,46,89,27,81,106,64,94,47,93,63
"COG0313",132,133,131,128,133,128,151,159,126,153,130,136,131,106,135,168,142,127,130,129,129,146,112,125,138,124,132,116,105,127,147,98,137,157,104,163,130,131,129,129
