"","NOM029","DLM011","DLM015","DOM013","NLM025","NLM023","NLM017","DOM005","DLM024","NOF006","DLF010","NLM028","NOM002","NOM009","NLM004","DLF001","NLF010","DOM010","DOF003","NOM016","NOF010","NOF013","DLM014","NLF005","DLM010","NOF014","DOM003","NOM022","DOF004","DLM020","NLM009","NOM012","NLM001","NLM024","DOF012","DLM016","DLF008","NLM032","DLF009","NLF015"
"COG0160",28,5,13,9,11,13,1,12,44,6,28,11,23,17,27,7,11,16,14,10,10,19,9,25,61,27,43,4,30,4,6,11,19,8,18,6,2,38,33,7
"COG0161",87,109,119,67,49,102,74,152,55,104,41,71,64,27,20,103,88,106,105,110,79,71,125,69,94,41,26,80,105,122,11,41,37,40,58,117,83,42,63,132
"COG0162",122,127,128,165,198,107,79,76,90,97,184,140,131,148,187,66,105,132,107,141,140,117,152,162,99,150,160,141,96,127,146,135,164,189,162,121,81,138,112,152
"COG0163",16,8,10,26,2,12,7,13,44,10,16,8,16,7,2,4,9,18,10,5,10,5,12,4,27,3,16,5,13,12,2,6,3,5,27,16,24,12,30,8
"COG0164",70,90,56,83,92,73,65,56,34,49,94,71,81,78,101,63,62,71,89,76,67,60,77,88,74,91,79,90,73,53,89,69,84,77,115,73,51,84,60,57
"COG0165",169,149,140,153,178,130,104,132,93,159,140,137,145,147,176,83,122,124,111,149,192,156,144,123,132,150,223,146,150,138,183,155,165,231,133,126,130,151,98,152
"COG0166",128,162,169,186,199,145,127,120,132,159,209,143,177,179,152,116,170,185,155,170,143,124,155,170,177,174,174,154,168,137,150,168,196,195,145,154,130,181,126,166
"COG0167",239,188,155,171,123,201,172,174,101,198,123,145,160,106,105,180,179,189,186,175,145,124,180,152,144,152,119,145,157,178,65,111,133,106,182,195,145,163,177,143
"COG0168",347,363,328,336,227,328,297,259,170,294,280,419,360,332,256,340,351,308,338,330,300,315,322,284,314,313,245,271,330,292,256,319,306,249,232,338,320,361,212,291
"COG0169",89,97,72,108,119,95,74,64,130,84,138,96,145,185,114,73,81,92,103,95,69,55,55,66,90,57,103,64,76,66,91,90,67,69,69,75,53,79,79,46
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0171",102,105,158,180,173,154,144,111,64,133,177,181,178,185,190,107,137,180,176,194,160,135,159,187,138,190,161,168,154,118,222,182,186,219,160,181,114,174,125,136
"COG0172",179,113,117,184,172,128,102,93,74,95,219,146,171,188,152,91,126,123,148,141,133,126,154,187,128,172,136,113,156,126,128,183,147,145,181,127,115,161,129,116
"COG0173",181,155,207,260,246,168,177,142,84,143,291,189,287,198,209,173,140,221,168,208,160,139,202,224,133,232,189,158,182,153,174,250,267,149,163,208,118,244,151,173
"COG0174",88,82,88,102,94,119,92,41,152,77,111,113,121,136,66,90,82,77,105,147,79,84,73,87,85,81,108,90,142,110,38,96,89,41,204,119,96,108,139,118
"COG0175",113,91,78,103,28,69,39,108,96,81,101,208,113,78,93,126,198,111,103,111,100,65,77,86,107,87,28,235,155,103,49,62,65,25,22,149,97,79,116,79
"COG0176",71,58,70,54,33,104,90,76,203,65,62,57,106,91,37,77,69,67,44,40,45,47,52,43,90,76,112,35,85,60,17,51,44,36,116,82,62,63,156,71
"COG0177",69,83,76,78,86,68,84,62,59,63,93,93,71,88,88,59,86,87,67,94,86,80,77,92,68,89,80,79,72,55,89,71,80,80,85,97,66,91,73,71
"COG0178",384,446,408,533,585,395,320,327,151,359,447,361,367,402,453,328,334,465,408,473,491,375,529,460,368,428,434,555,425,450,615,480,506,703,375,468,367,426,307,455
"COG0179",70,79,42,59,70,49,35,49,51,54,49,53,23,46,32,36,43,72,57,38,88,55,50,48,70,33,97,93,51,54,83,45,60,75,65,54,72,45,64,61
"COG0180",122,149,110,196,159,102,118,103,69,123,167,150,137,144,134,98,133,142,128,122,140,116,126,163,121,148,143,129,119,107,173,139,136,138,176,111,84,143,103,117
"COG0181",24,5,21,20,18,19,14,27,43,7,19,32,42,29,23,15,11,25,11,18,6,12,9,16,22,23,19,20,31,9,13,8,30,15,47,9,35,32,31,14
"COG0182",8,9,13,38,12,21,27,13,7,13,64,2,20,8,8,3,10,24,16,20,21,11,20,27,28,27,4,6,21,12,4,47,18,13,32,17,30,18,11,8
"COG0183",61,45,39,48,43,38,39,54,221,39,73,62,65,76,47,15,19,57,31,43,48,46,36,52,106,62,135,39,46,43,27,49,62,30,94,61,59,70,135,39
"COG0184",39,32,31,59,45,42,28,37,26,41,62,34,37,42,44,54,48,27,26,46,39,32,34,40,22,42,49,34,41,34,36,53,44,37,63,53,29,55,37,23
"COG0185",40,44,45,61,38,45,42,18,31,43,63,42,44,55,42,40,67,52,35,42,33,34,48,61,30,50,37,35,41,32,46,48,54,38,73,30,37,47,32,30
"COG0186",35,43,29,58,48,38,36,41,25,27,59,48,37,34,48,31,29,29,49,36,28,29,33,57,31,54,70,33,28,22,79,47,59,39,70,25,24,35,42,17
"COG0187",440,385,341,463,490,363,280,292,261,289,431,457,470,536,500,238,344,432,408,430,424,383,456,488,375,439,477,358,409,362,400,604,438,390,414,364,232,451,373,339
"COG0188",451,425,392,474,535,425,380,339,262,362,555,551,486,579,552,385,403,460,478,525,513,432,522,556,382,559,505,536,452,405,556,683,578,651,449,495,277,492,456,404
"COG0189",18,17,21,5,14,20,14,29,83,33,29,5,13,2,9,21,8,14,25,22,6,43,16,14,27,16,25,3,13,26,4,120,25,2,11,24,35,12,50,30
"COG0190",107,119,116,130,148,90,105,66,75,95,144,106,98,86,87,66,99,132,102,90,146,82,131,142,91,120,106,111,84,98,109,101,121,129,137,138,76,108,102,125
"COG0191",190,119,148,161,152,124,108,156,316,118,204,164,206,230,166,120,127,172,118,121,152,128,141,143,154,148,217,132,123,95,203,134,130,193,155,115,269,155,208,98
"COG0192",129,165,207,196,197,134,184,110,110,98,170,191,209,182,187,96,130,193,154,168,159,139,177,144,239,137,175,202,148,163,224,180,266,203,147,174,133,181,109,173
"COG0193",58,88,53,101,67,54,60,56,56,43,96,75,80,66,67,50,75,69,58,79,69,81,77,69,76,77,45,48,70,49,60,56,55,63,88,70,49,74,66,49
"COG0194",99,75,91,115,106,82,128,61,73,71,125,120,158,168,114,67,82,91,101,92,111,72,103,116,84,152,73,86,106,77,89,115,106,89,148,96,69,125,83,68
"COG0195",149,145,96,168,197,136,124,111,121,117,179,143,134,146,150,116,148,137,131,159,158,138,136,154,127,150,192,171,141,119,200,160,194,213,147,121,90,158,132,127
"COG0196",112,83,88,116,136,90,56,102,74,69,92,92,73,96,127,65,61,81,105,119,108,99,87,110,65,75,115,110,90,76,125,103,128,95,130,79,69,114,101,95
"COG0197",51,74,70,85,73,63,67,30,43,59,105,74,62,73,75,46,91,60,54,68,70,51,65,86,65,81,91,64,76,47,101,70,85,81,81,61,41,76,51,56
"COG0198",51,52,33,67,66,34,55,43,45,31,70,54,60,61,56,29,13,43,36,31,38,40,52,64,25,51,63,60,37,28,78,71,56,54,69,23,27,47,44,38
"COG0199",42,32,33,28,58,47,31,46,33,35,43,12,14,30,29,34,22,42,40,25,23,28,32,32,32,40,47,44,24,18,76,53,39,48,40,43,30,33,32,30
"COG0200",55,54,56,96,68,66,36,39,42,60,78,60,73,72,50,55,52,60,52,65,67,60,56,72,67,89,72,64,56,44,90,61,60,70,99,70,31,81,50,49
"COG0201",136,169,120,195,236,139,109,109,123,112,234,150,157,176,214,123,140,140,154,152,169,134,146,203,123,175,216,174,160,108,280,213,185,214,162,145,135,214,180,111
"COG0202",121,117,101,171,178,87,88,77,35,94,167,108,134,131,135,57,114,118,112,103,101,83,123,160,104,139,128,145,101,84,137,154,141,95,158,128,70,160,101,91
"COG0203",51,63,54,85,67,48,46,37,38,36,89,52,55,82,63,38,48,60,61,60,49,36,74,84,47,91,49,54,59,43,88,77,57,42,62,58,32,69,38,43
"COG0204",216,190,212,233,206,265,272,205,203,285,209,181,184,171,159,282,241,176,181,182,187,166,192,185,192,158,175,191,164,219,215,200,196,227,220,168,370,206,223,257
"COG0205",405,470,417,385,290,343,314,286,186,347,329,502,403,415,321,347,507,385,344,393,392,375,433,446,333,381,225,330,408,431,384,319,356,475,256,397,274,427,171,411
"COG0206",127,144,148,195,208,175,76,103,78,90,182,170,114,135,167,100,155,158,120,141,132,117,157,180,124,141,178,183,135,147,159,104,181,263,166,148,113,146,111,144
"COG0207",82,71,162,83,57,78,130,68,66,88,84,77,49,71,31,107,122,93,71,100,55,50,74,39,52,44,38,41,53,45,20,35,47,38,86,66,42,40,56,67
"COG0208",53,71,31,45,12,61,21,57,90,35,36,64,31,28,16,72,94,44,37,30,28,37,37,30,61,28,39,18,54,24,72,17,31,40,103,22,73,40,106,33
"COG0209",235,199,226,150,60,217,142,247,187,216,102,151,57,39,29,208,197,221,172,175,148,141,249,160,217,107,99,142,173,227,217,101,85,97,174,201,237,89,296,250
"COG0210",437,453,421,546,478,406,610,575,447,506,584,398,492,527,442,454,562,391,342,435,572,436,451,480,482,447,607,633,484,416,555,573,516,420,435,412,435,568,523,240
"COG0211",29,28,28,39,46,28,33,16,30,16,48,17,35,28,31,27,42,28,22,23,32,17,21,24,25,45,53,36,30,24,53,41,29,29,61,25,25,35,42,19
"COG0212",84,90,60,72,77,71,48,36,37,50,79,65,52,57,73,60,79,59,58,65,55,45,67,64,50,61,95,72,73,57,100,61,53,71,103,67,57,76,57,57
"COG0213",35,21,25,64,30,21,19,15,73,7,106,41,64,40,47,8,12,13,34,28,23,42,25,68,40,65,33,14,35,6,14,42,34,5,53,11,32,66,23,12
"COG0214",19,9,22,17,59,7,6,7,7,5,29,39,57,54,86,7,17,27,24,27,42,25,19,58,14,28,48,41,28,9,88,36,48,78,28,17,24,25,14,19
"COG0215",169,173,137,205,172,180,127,146,62,127,210,170,147,200,191,103,138,172,129,141,174,159,201,196,185,175,127,158,157,176,161,175,228,210,205,148,102,177,138,146
"COG0216",103,80,115,141,131,95,96,82,66,83,145,95,93,117,107,85,58,136,102,135,124,98,131,142,87,148,119,85,118,96,149,121,131,147,130,123,66,135,104,95
"COG0217",87,100,93,91,104,84,77,68,66,91,132,74,69,85,85,72,62,103,94,99,97,79,109,112,91,122,67,75,101,90,91,107,105,116,107,114,66,79,114,78
"COG0218",70,62,33,100,85,49,69,48,53,39,109,61,69,65,75,58,54,61,72,52,56,62,63,82,61,82,76,78,63,37,86,80,70,67,90,64,54,75,70,46
"COG0219",18,22,26,60,38,23,24,11,27,12,57,42,40,60,35,13,16,21,43,21,16,19,16,55,28,71,37,13,44,16,23,45,28,17,95,30,22,67,46,23
"COG0220",86,81,80,104,96,80,100,82,50,53,98,77,96,96,88,105,109,94,80,101,82,77,96,117,91,86,90,110,74,62,91,86,90,97,118,79,83,109,76,64
"COG0221",26,7,11,46,18,9,22,9,30,7,45,10,19,17,16,4,7,11,12,13,8,10,12,34,30,48,23,6,12,9,11,31,25,1,13,16,5,34,34,5
"COG0222",30,33,23,39,73,46,40,38,32,35,56,41,37,56,46,25,36,32,37,45,30,29,40,51,29,62,43,38,54,30,62,63,57,41,60,39,35,51,61,37
"COG0223",107,138,118,140,151,93,99,86,159,102,140,135,113,106,100,96,144,123,94,117,113,94,115,106,138,130,144,129,120,102,112,86,139,117,148,116,87,127,83,102
"COG0224",107,111,109,99,155,93,136,77,73,108,101,170,212,212,138,92,128,126,110,140,137,96,113,169,97,147,143,154,125,101,125,142,133,153,145,107,83,141,93,100
"COG0225",53,64,53,34,60,47,33,69,63,68,31,31,17,19,16,61,74,36,36,36,43,70,63,21,47,30,47,43,64,52,68,26,13,30,113,39,78,21,63,43
"COG0226",113,135,110,99,157,122,114,86,85,123,127,168,126,154,137,113,133,148,112,147,120,135,123,133,138,107,173,144,159,123,163,119,179,151,152,128,119,135,118,163
"COG0227",26,40,19,26,34,19,19,19,17,28,25,19,5,13,26,24,22,27,23,29,18,22,27,17,19,27,42,40,31,24,44,33,32,28,25,27,15,18,39,15
"COG0228",29,42,43,44,29,31,28,34,14,36,58,32,18,34,36,18,13,41,31,37,50,31,50,26,20,50,35,35,51,34,43,59,30,33,52,41,34,45,45,33
"COG0229",23,40,29,28,19,42,22,64,32,46,17,17,4,4,17,64,24,35,28,22,24,31,34,18,27,16,11,22,38,48,7,7,7,20,88,29,73,12,46,35
"COG0230",14,17,18,12,6,23,17,11,6,28,13,11,7,5,6,14,28,20,21,23,14,16,12,13,9,18,1,10,16,12,8,12,10,8,19,10,10,11,5,12
"COG0231",85,102,82,83,130,75,63,55,90,74,88,55,43,87,82,79,80,70,82,76,75,59,63,89,56,97,119,104,57,62,126,90,97,102,132,68,41,88,97,71
"COG0232",155,142,111,147,173,95,135,86,109,99,101,132,119,131,142,90,103,93,99,122,139,95,126,157,138,138,158,158,109,105,171,211,187,135,104,100,77,131,97,71
"COG0233",57,74,84,98,83,80,75,68,51,67,98,73,64,76,80,59,91,92,75,86,88,66,73,115,67,67,74,76,73,85,91,80,100,95,106,77,67,68,65,90
"COG0234",42,48,37,54,46,40,30,24,28,46,69,28,43,40,37,23,36,39,28,47,39,26,51,46,39,62,46,37,40,32,60,43,51,32,66,48,29,46,41,19
"COG0235",163,152,144,132,123,133,184,175,320,151,180,153,178,130,164,155,164,155,138,139,111,166,109,117,218,150,172,164,137,125,72,122,164,118,116,151,177,114,141,138
"COG0236",66,56,58,86,83,63,51,29,18,46,63,75,55,57,62,53,66,44,46,50,50,50,66,74,42,60,34,74,62,35,62,69,52,44,74,60,56,83,31,43
"COG0237",51,67,69,85,67,62,76,81,29,53,43,69,64,68,46,60,61,83,80,78,55,48,65,65,60,54,66,59,68,60,45,70,69,54,102,75,52,81,40,64
"COG0238",31,16,20,29,42,34,28,21,12,15,43,30,35,44,34,8,16,27,25,21,22,20,22,48,19,41,40,32,22,16,37,44,43,28,41,27,13,33,30,13
"COG0239",21,27,36,26,21,40,15,26,71,40,14,15,18,12,6,34,47,29,27,26,19,29,28,10,23,13,26,23,29,33,6,12,13,16,42,34,31,21,46,32
"COG0240",116,106,97,128,137,113,104,96,67,99,154,81,123,114,138,110,113,122,112,115,110,89,133,126,111,109,132,107,96,100,109,103,116,154,138,116,83,134,108,114
"COG0241",82,103,77,60,385,100,53,87,78,109,43,59,71,31,112,92,81,118,83,88,94,86,87,36,64,49,70,87,94,83,57,72,51,96,48,86,65,53,83,100
"COG0242",92,82,83,116,125,90,98,57,56,71,119,107,90,104,84,62,91,81,78,66,62,42,61,69,43,76,64,59,52,54,64,63,70,52,104,47,48,76,65,52
"COG0243",193,79,69,90,38,137,32,130,883,98,86,36,34,45,31,31,59,105,73,9,88,13,51,44,310,35,357,31,137,26,36,74,110,118,148,72,134,25,704,74
"COG0244",63,71,53,70,58,54,27,23,46,24,94,57,85,65,55,35,50,54,44,50,37,40,53,78,58,65,51,30,39,33,20,45,36,23,88,50,23,75,65,40
"COG0245",48,82,60,75,91,62,73,47,38,47,67,66,84,61,86,52,84,85,81,61,67,63,67,78,74,62,78,84,67,47,97,87,79,67,60,84,42,74,60,53
"COG0246",177,151,152,140,145,155,238,153,315,133,140,243,253,291,217,157,108,152,113,135,214,175,151,163,175,112,431,263,161,150,277,218,193,413,117,141,177,136,227,166
"COG0247",99,118,131,92,164,89,49,120,165,115,88,46,37,84,66,66,83,115,128,103,101,74,149,64,116,73,131,98,149,107,100,61,46,104,85,92,70,73,175,91
"COG0248",113,101,73,67,49,89,57,72,168,80,74,49,119,75,66,101,111,88,61,57,51,70,68,82,105,71,133,75,68,69,57,89,107,65,210,46,93,85,134,80
"COG0249",341,380,333,390,411,310,331,288,138,302,414,317,307,299,481,321,316,374,336,361,350,322,426,382,308,377,244,339,332,338,278,313,334,349,286,288,311,325,225,328
"COG0250",71,87,80,117,118,72,59,51,96,51,130,93,93,109,113,83,102,86,87,63,85,65,86,90,110,117,145,94,76,50,141,118,115,89,116,75,67,92,120,75
"COG0251",92,122,111,74,85,144,137,129,158,102,108,86,84,104,159,116,93,125,110,121,138,104,126,102,173,85,147,111,108,105,228,107,114,143,96,158,110,79,128,134
"COG0252",162,229,192,162,91,174,158,166,137,228,104,172,125,102,98,173,171,203,199,175,154,153,186,110,166,164,128,179,167,223,161,142,137,153,125,197,201,116,111,194
"COG0253",96,102,102,94,109,85,73,63,85,77,90,118,147,132,109,88,102,108,92,94,69,54,67,76,60,60,60,71,71,42,78,71,68,69,75,74,42,72,57,79
"COG0254",36,28,41,31,27,20,27,21,24,15,42,16,25,25,26,28,21,17,34,22,16,19,28,29,27,36,16,28,30,23,10,34,23,12,51,32,22,34,66,13
"COG0255",9,15,14,12,21,18,11,6,20,7,33,24,27,34,19,5,10,16,12,20,11,14,6,22,11,18,18,5,13,6,9,24,17,10,28,14,10,29,18,4
"COG0256",44,49,38,68,49,45,42,31,30,47,73,71,81,75,78,31,47,72,50,39,68,40,41,81,54,71,72,66,67,29,98,68,66,78,87,65,37,47,43,53
"COG0257",8,1,3,0,3,1,1,0,2,7,8,9,5,4,4,1,2,1,1,3,1,6,1,6,6,5,5,4,1,1,1,2,4,2,6,1,1,11,9,1
"COG0258",171,213,197,351,363,207,184,222,216,209,304,214,198,266,269,198,187,267,209,232,277,231,246,266,238,294,352,306,233,209,396,344,296,296,224,229,169,311,210,191
"COG0259",22,22,33,12,17,35,28,30,17,60,13,12,2,1,1,33,22,17,34,32,16,27,18,8,17,9,7,2,23,55,2,8,6,6,11,39,26,9,29,44
"COG0260",14,5,8,10,47,27,7,41,86,7,9,8,5,14,10,2,9,13,13,4,8,5,13,1,31,4,49,5,20,16,0,13,13,25,14,12,35,6,56,11
"COG0261",50,50,35,57,56,39,41,23,35,34,73,33,43,51,43,43,47,39,42,30,48,31,53,48,33,61,45,42,48,28,74,70,58,46,72,44,33,61,52,32
"COG0262",68,100,61,73,60,95,46,90,145,55,69,75,64,100,65,64,81,68,75,73,59,64,86,60,58,78,57,78,68,73,41,60,76,54,138,78,63,80,96,58
"COG0263",95,113,104,88,72,68,101,99,41,94,83,127,91,95,68,91,90,122,95,96,84,113,113,80,68,97,34,52,85,99,31,47,66,76,77,87,93,91,71,103
"COG0264",128,143,91,152,127,130,114,107,81,95,145,129,106,100,104,94,122,124,106,112,95,90,153,162,112,153,86,104,114,96,136,147,133,117,131,130,81,124,87,127
"COG0265",166,167,177,271,223,182,166,165,225,184,256,246,234,288,144,133,103,191,201,198,175,169,180,232,166,234,192,206,259,172,138,172,297,162,220,192,117,230,262,160
"COG0266",20,24,24,22,26,49,29,69,79,34,16,5,12,10,11,20,26,13,19,20,29,39,21,9,36,12,47,9,32,28,2,14,9,14,50,21,16,21,66,34
"COG0267",18,21,23,21,14,17,14,17,5,19,26,4,12,14,12,23,18,20,20,9,23,15,12,12,14,12,19,23,17,10,26,14,15,19,17,11,15,11,18,16
"COG0268",17,8,7,18,21,8,11,7,28,6,41,19,27,24,27,13,14,16,20,7,6,12,7,25,9,24,16,13,13,5,4,24,11,4,32,14,7,25,26,6
"COG0269",4,5,0,0,1,4,0,5,49,3,8,2,0,0,0,2,1,0,1,1,3,5,0,0,22,2,18,0,4,0,1,0,7,4,7,5,6,1,37,2
"COG0270",208,350,318,390,429,266,274,131,117,256,383,288,280,187,468,98,178,275,303,257,187,175,238,387,241,385,327,280,162,178,199,364,440,304,207,279,88,330,227,222
"COG0271",4,0,0,0,1,0,0,2,15,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,9,0,1,0,2,0,0,2,5,0,0,0,18,0
"COG0272",178,198,188,652,358,173,329,145,215,216,267,186,168,171,199,122,172,204,200,189,206,159,176,246,175,222,215,188,192,163,225,239,183,203,228,222,122,223,208,189
"COG0274",116,111,64,96,83,102,85,120,64,97,87,68,67,91,117,87,74,100,98,79,85,81,108,83,96,71,100,117,98,86,154,125,109,140,122,88,125,91,61,78
"COG0275",123,109,117,152,116,116,135,83,90,90,157,151,166,156,161,87,131,108,106,132,116,122,120,151,118,150,124,139,114,120,151,127,143,149,147,128,97,190,93,109
"COG0276",7,5,0,4,1,7,1,3,36,3,0,0,0,5,8,1,1,2,1,0,3,1,0,1,7,0,19,2,3,2,4,3,2,4,19,1,5,9,13,4
"COG0277",102,65,74,104,106,82,34,101,204,88,86,41,34,21,20,62,61,81,116,86,54,49,74,39,128,66,140,52,142,80,11,52,42,58,100,90,50,64,251,62
"COG0278",1,1,0,0,1,2,0,3,16,2,2,0,0,1,0,1,2,0,0,1,0,0,0,0,6,0,7,0,0,0,1,0,2,0,3,1,3,3,15,0
"COG0279",19,33,15,28,123,22,57,27,81,17,11,21,36,18,74,51,15,20,38,13,37,26,8,7,26,16,34,6,19,31,8,31,18,18,30,13,52,33,59,23
"COG0280",306,378,315,240,270,301,320,262,196,329,210,246,197,177,202,283,370,328,230,390,293,252,347,295,284,233,230,368,306,319,222,227,303,346,177,348,265,179,250,344
"COG0281",195,205,189,175,165,171,139,116,133,153,127,195,149,143,139,153,233,199,159,193,176,131,222,167,168,134,141,216,182,190,133,112,186,184,130,199,137,157,101,203
"COG0282",115,105,104,177,175,108,123,148,80,94,177,136,113,137,144,71,63,149,132,118,75,84,92,118,88,124,87,86,85,82,110,97,108,119,176,81,73,115,73,69
"COG0283",67,77,74,109,103,66,59,62,45,56,110,74,89,84,85,62,37,79,59,91,82,57,63,93,76,104,94,85,73,59,128,90,92,113,103,79,56,77,74,57
"COG0284",57,84,58,78,75,60,60,39,27,38,70,58,76,63,68,52,78,64,65,67,87,98,98,130,71,96,97,90,69,95,102,91,95,105,102,93,83,117,75,97
"COG0285",150,136,121,151,155,103,138,80,99,76,190,173,136,209,154,102,154,133,165,158,136,120,169,174,143,189,172,138,161,105,202,181,176,146,135,158,94,210,96,94
"COG0286",312,517,221,401,490,302,276,138,120,205,297,335,228,335,723,263,192,374,266,240,365,267,332,346,373,358,470,510,335,249,806,308,443,162,160,302,313,331,263,250
"COG0287",44,31,55,60,54,65,57,38,56,47,65,60,95,100,58,42,35,55,53,86,70,78,69,63,53,94,51,28,68,71,29,68,67,25,71,59,49,126,50,46
"COG0288",53,42,24,19,31,52,26,56,74,34,27,23,9,19,49,44,34,36,30,21,38,28,36,17,49,21,50,39,52,40,46,41,7,71,61,33,40,19,53,33
"COG0289",107,115,96,99,106,85,106,67,50,105,104,95,86,83,104,77,135,98,79,105,70,51,70,69,53,64,52,58,64,64,54,65,64,73,76,57,62,61,47,80
"COG0290",60,54,75,95,61,57,52,51,31,42,110,61,74,104,73,47,70,66,73,74,76,46,74,78,70,97,85,78,75,53,125,99,76,104,101,71,50,87,60,46
"COG0291",21,28,28,29,23,24,33,15,13,17,27,20,18,27,8,32,24,21,31,11,10,27,15,26,26,40,16,23,30,21,35,25,19,15,23,18,24,16,16,28
"COG0292",47,45,41,74,63,36,32,35,25,29,96,53,48,49,46,33,37,49,44,38,50,42,37,65,45,61,48,41,36,26,77,52,55,40,75,38,33,62,47,22
"COG0293",0,1,0,1,26,3,0,7,12,1,5,1,0,3,2,1,1,2,5,1,1,0,1,4,11,1,6,1,4,1,0,4,5,4,2,5,5,2,17,0
"COG0294",43,86,66,92,98,72,50,57,72,74,61,39,35,50,65,130,101,90,56,83,90,57,88,67,84,57,89,96,82,83,97,66,71,116,68,72,83,35,107,72
"COG0295",53,49,55,84,54,44,41,46,52,36,89,36,51,48,54,35,58,47,40,41,49,38,64,43,52,43,55,57,51,50,49,51,46,74,35,37,47,53,40,50
"COG0296",338,292,235,253,201,203,225,209,149,200,232,347,308,373,270,234,247,318,284,288,244,307,247,324,202,300,143,162,304,200,301,301,197,164,95,251,179,257,165,207
"COG0297",132,128,120,150,176,101,108,82,83,108,161,187,175,186,129,84,111,126,122,146,137,116,136,167,116,180,86,145,142,113,145,159,152,115,46,112,89,184,74,112
"COG0298",7,6,2,6,0,6,3,8,31,4,4,2,11,9,1,3,7,4,0,0,3,1,2,2,5,3,24,1,5,0,1,2,6,8,16,5,1,4,31,1
"COG0299",92,96,80,62,23,61,59,94,37,56,64,77,79,72,43,60,90,82,83,65,75,82,77,69,54,75,25,57,81,56,27,59,48,28,79,58,62,86,70,66
"COG0300",78,69,89,82,56,78,76,100,47,54,78,84,110,82,82,75,54,75,68,102,75,112,102,81,87,57,46,67,69,67,68,65,79,69,80,76,84,86,59,74
"COG0301",49,44,36,69,64,55,82,15,70,20,107,87,107,103,64,12,24,38,45,48,36,60,32,77,52,84,57,20,50,15,37,80,57,7,81,53,18,117,64,21
"COG0302",77,44,69,64,79,84,48,74,30,58,50,66,37,53,69,53,72,93,85,68,38,35,42,52,50,45,40,57,40,37,79,46,56,57,45,46,40,39,37,44
"COG0303",29,25,30,54,20,35,14,28,77,13,32,82,88,102,29,13,37,42,40,24,43,39,24,33,45,45,68,25,49,11,24,71,21,24,67,38,35,88,49,27
"COG0304",168,208,210,214,303,221,229,149,105,216,122,190,182,182,191,211,268,186,223,172,232,198,210,230,165,150,199,186,167,197,250,146,208,335,219,147,228,240,179,241
"COG0305",214,211,193,248,229,198,214,175,90,209,206,278,175,232,189,201,162,233,191,212,247,221,210,195,190,289,214,200,273,262,209,200,230,233,206,225,213,220,221,243
"COG0306",33,24,30,20,5,32,43,35,91,43,16,22,23,4,4,26,52,25,16,12,26,19,30,27,57,18,71,10,19,46,12,12,17,40,58,24,71,25,81,54
"COG0307",63,74,73,52,47,68,34,66,35,59,37,55,54,56,70,57,69,72,51,48,63,51,74,54,64,32,39,57,66,57,84,62,58,85,62,70,63,47,44,72
"COG0308",49,43,34,14,57,55,16,68,84,13,26,35,11,15,9,35,26,6,16,6,38,50,36,15,22,13,63,38,47,49,9,21,14,28,161,26,22,24,89,36
"COG0309",22,8,30,25,15,27,31,16,54,14,41,46,90,76,41,20,35,26,28,42,17,39,23,35,32,44,36,7,48,25,14,36,46,8,48,20,4,63,37,12
"COG0310",8,3,12,8,2,8,3,4,7,2,13,6,46,18,11,7,13,10,11,12,12,3,9,10,10,7,10,5,11,6,1,11,10,4,19,12,18,24,27,9
"COG0311",10,5,9,11,47,7,4,11,10,1,20,16,63,30,29,10,18,13,3,20,20,12,12,40,6,15,57,39,26,7,40,16,14,35,20,11,13,19,11,9
"COG0312",24,68,72,45,96,93,50,109,78,119,50,47,28,31,43,26,56,100,115,89,68,63,63,65,68,65,45,40,116,98,15,30,41,38,60,92,13,69,59,75
"COG0313",129,159,146,153,148,122,110,109,87,128,151,137,118,112,124,130,156,121,130,136,125,97,162,104,153,151,111,129,136,97,137,124,135,98,130,140,103,126,110,122
"COG0314",3,2,1,1,0,4,0,3,14,1,4,3,0,0,1,0,0,3,0,0,1,0,0,1,5,1,12,1,3,0,0,0,6,4,4,1,5,1,17,2
