"","NOM028","NOM008","DLM004","DOM024","NLF015","NOM027","NLM006","DLF014","NOM022","NLF013","NLM001","DOM003","NLF007","DLM012","NOM029","DLM010","NOM010","NOF002","NLM017","NLF001","NLM002","DOF012","NOF010","DOM008","DOM026","DOM015","DOM018","DOF007","NOM012","NLF012","DOM019","NOF012","DLM016","DLF003","DLM028","DLF012","DLM002","NLF009","DOF009","NOF013"
"COG0160",13,4,9,25,2,104,30,133,4,31,12,38,33,150,23,63,52,17,2,21,12,12,5,10,12,17,60,6,13,26,15,12,8,40,33,35,68,5,20,16
"COG0161",58,133,103,101,110,58,103,51,73,59,29,36,72,16,83,76,97,106,104,77,23,53,105,130,76,81,109,113,37,102,92,56,122,20,66,45,52,52,75,78
"COG0162",141,125,83,148,145,156,138,144,143,160,179,170,154,173,131,129,111,103,112,134,180,152,164,123,118,164,132,94,131,136,103,169,131,188,139,126,121,121,135,130
"COG0163",15,4,1,2,13,26,9,6,3,4,3,13,2,5,7,17,6,8,7,17,9,22,10,5,2,13,5,11,10,6,4,11,17,3,16,3,6,8,9,5
"COG0164",62,72,71,78,60,75,49,77,113,70,80,78,80,86,83,78,80,85,84,71,94,102,77,56,85,65,62,62,85,74,87,68,76,116,64,70,76,61,84,46
"COG0165",148,113,173,126,154,225,178,173,150,191,182,175,140,169,172,138,137,154,138,155,220,117,179,120,98,145,189,130,177,139,115,108,135,181,143,123,158,159,129,153
"COG0166",164,158,139,148,154,217,169,210,159,184,187,154,174,203,135,132,163,159,135,172,159,172,158,146,153,148,193,128,144,163,148,157,188,150,151,176,156,143,161,130
"COG0167",173,151,194,172,156,229,158,209,142,157,132,145,148,335,224,181,167,167,149,170,143,179,145,213,176,165,158,202,111,199,187,162,170,102,134,124,138,176,230,140
"COG0168",328,291,341,340,271,319,272,264,255,314,292,224,403,238,339,299,377,302,290,328,265,256,279,313,309,327,326,379,313,352,314,292,371,340,312,395,323,360,315,302
"COG0169",99,70,72,92,64,125,131,128,97,97,126,146,109,140,110,143,87,98,77,109,134,86,100,111,135,108,101,86,113,120,84,77,122,117,127,95,135,90,104,85
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",158,138,137,184,163,184,194,215,168,177,180,159,163,174,99,133,160,125,149,150,198,148,190,118,153,150,150,91,202,168,172,212,210,214,196,159,175,150,189,172
"COG0172",147,120,97,134,151,241,162,169,124,182,148,139,179,201,132,127,155,120,85,150,155,183,117,104,163,149,145,79,183,135,123,197,119,197,160,200,175,141,140,118
"COG0173",147,148,166,184,172,265,171,256,169,250,258,158,249,188,164,156,232,211,153,194,223,192,198,154,205,196,243,143,224,190,219,350,214,285,218,196,207,146,153,155
"COG0174",125,92,71,88,100,217,71,243,75,78,87,109,109,287,93,98,115,147,86,119,42,200,86,96,96,114,100,100,90,97,73,84,120,99,121,91,99,106,97,75
"COG0175",67,79,132,115,68,17,96,70,245,85,57,36,95,23,142,115,103,75,47,101,71,16,70,68,88,53,69,88,46,65,64,49,91,34,65,56,64,61,64,41
"COG0176",78,90,69,58,68,162,54,82,37,54,65,126,59,127,60,69,46,71,73,99,20,117,60,84,51,70,74,85,40,38,63,44,83,51,87,108,67,68,52,50
"COG0177",88,67,69,75,61,89,74,86,80,77,69,73,86,118,61,57,101,84,66,75,67,51,49,48,49,70,57,45,57,50,59,87,54,66,48,69,55,51,57,42
"COG0178",382,387,394,371,491,429,441,410,509,444,509,419,448,480,392,375,393,300,314,380,702,331,523,439,370,418,426,341,421,416,436,490,422,525,412,341,479,363,445,335
"COG0179",50,51,48,58,54,72,68,85,79,51,57,96,41,80,63,80,44,55,51,46,100,45,72,62,21,44,65,42,47,42,61,45,45,51,57,5,50,64,62,45
"COG0180",114,110,139,113,99,154,160,137,152,137,127,129,148,175,124,106,132,112,97,128,107,107,81,75,110,84,93,66,105,72,76,95,71,107,74,87,97,82,82,79
"COG0181",28,8,8,10,16,34,34,54,20,25,22,24,36,26,26,37,41,23,16,22,10,40,8,16,61,4,29,15,14,11,15,11,12,14,37,64,26,10,5,11
"COG0182",11,13,8,16,5,6,13,26,11,14,10,5,21,12,15,33,7,10,32,11,4,31,17,15,0,28,7,17,30,10,21,24,20,11,28,2,17,23,17,11
"COG0183",63,24,9,25,24,31,34,108,42,39,76,128,72,53,72,109,63,68,63,41,26,110,28,36,29,31,65,20,54,49,46,42,42,78,123,32,43,44,36,53
"COG0184",35,30,46,43,32,62,54,40,53,37,54,55,44,63,52,41,47,27,31,49,21,68,41,53,50,46,41,40,55,42,36,65,40,52,30,30,44,49,40,30
"COG0185",41,42,50,42,31,41,32,57,49,52,62,38,53,52,44,39,47,44,38,63,27,58,36,47,46,34,44,26,52,44,39,54,34,57,35,17,42,43,54,36
"COG0186",33,47,31,40,24,66,54,53,37,35,62,68,48,65,44,22,47,40,31,32,43,54,42,25,31,26,29,47,56,38,41,51,41,59,36,28,57,39,39,25
"COG0187",376,412,303,405,349,383,404,492,411,484,474,445,576,422,427,342,427,354,261,386,607,404,407,288,406,414,377,306,612,423,456,489,360,490,363,455,403,391,418,357
"COG0188",396,428,355,461,379,541,483,501,502,480,556,459,636,682,479,413,468,463,377,489,583,432,502,348,468,467,498,350,632,499,530,595,479,661,436,517,490,464,517,458
"COG0189",22,3,12,10,24,0,11,7,6,11,24,35,24,11,19,27,13,23,23,10,2,12,0,12,41,56,8,31,123,8,23,19,18,3,30,39,9,20,9,30
"COG0190",86,108,94,105,142,114,93,122,123,114,149,111,122,132,101,93,106,92,116,118,139,154,95,110,99,119,130,80,89,114,140,91,128,141,84,73,92,83,121,70
"COG0191",196,135,114,118,115,446,193,228,143,142,137,247,125,210,168,167,108,121,108,147,116,139,157,139,127,123,176,122,140,127,125,182,126,170,120,362,157,118,98,123
"COG0192",160,181,148,163,151,152,165,135,188,179,242,199,183,164,137,269,160,147,164,141,213,140,148,118,195,147,174,113,165,177,186,128,167,205,147,315,153,129,146,115
"COG0193",75,52,65,78,56,106,61,74,60,73,52,58,73,101,67,75,88,57,53,66,100,87,64,50,69,74,64,57,73,78,85,89,73,86,78,101,77,77,78,73
"COG0194",104,101,90,105,73,72,105,100,74,128,103,96,124,134,92,82,105,101,147,74,97,165,87,85,127,92,79,56,111,134,97,130,105,125,83,108,128,112,109,81
"COG0195",122,160,191,128,132,127,180,137,176,140,167,216,150,140,129,140,163,106,114,120,186,160,159,125,120,139,133,108,164,160,129,165,115,219,149,117,144,128,167,134
"COG0196",74,74,49,88,75,153,97,120,103,100,110,115,99,142,91,78,92,100,66,97,176,115,95,64,69,81,63,97,98,85,105,67,75,111,98,65,106,70,103,97
"COG0197",57,67,54,69,61,74,59,67,76,53,93,97,76,43,67,49,64,57,62,75,75,90,67,73,72,48,82,50,68,67,61,104,51,98,70,56,73,65,46,66
"COG0198",43,45,38,50,32,92,58,54,52,40,57,70,59,57,40,35,44,53,43,43,58,68,49,37,35,47,44,48,52,47,34,59,53,92,44,34,55,32,44,31
"COG0199",24,23,31,42,25,26,43,20,44,38,38,43,24,32,35,39,24,42,34,41,35,42,32,26,22,27,18,36,38,15,39,42,28,50,24,9,29,31,49,16
"COG0200",58,59,64,78,47,67,56,91,65,70,62,56,68,72,45,67,64,50,45,75,69,107,78,53,59,59,57,73,75,59,57,97,62,85,78,48,84,67,81,47
"COG0201",133,147,154,155,118,166,135,160,175,184,190,220,178,218,147,147,171,151,99,166,199,168,174,112,149,143,170,120,223,138,163,222,145,260,125,147,196,147,200,126
"COG0202",110,105,95,121,80,147,112,151,142,136,159,147,132,145,102,104,93,101,83,114,143,130,98,93,118,129,120,71,145,114,106,169,111,160,102,91,140,109,136,87
"COG0203",39,50,43,53,38,71,61,51,65,66,80,61,76,35,54,40,58,56,58,45,47,52,40,31,36,32,42,25,53,42,33,52,35,54,42,23,47,41,34,22
"COG0204",282,162,282,216,303,161,189,186,182,178,199,194,171,188,189,214,179,228,252,229,173,193,211,219,206,243,198,252,199,164,135,191,153,187,210,174,172,191,158,193
"COG0205",391,447,404,434,417,328,367,240,350,430,358,252,445,169,419,343,434,355,331,397,386,229,389,407,425,410,435,347,334,455,401,288,402,359,390,498,342,405,378,350
"COG0206",65,89,99,87,103,145,102,102,128,107,127,101,98,99,103,105,97,67,56,90,249,154,121,117,153,148,156,108,128,155,138,218,134,208,130,135,164,141,141,110
"COG0207",107,124,106,88,107,48,79,102,77,85,63,43,126,125,70,60,110,74,91,75,72,105,86,92,64,101,116,73,62,71,99,76,77,77,93,67,73,106,77,77
"COG0208",43,38,33,17,30,40,30,61,24,21,17,36,23,100,36,35,24,29,14,17,64,96,20,54,45,43,45,36,26,25,28,28,29,15,54,32,18,58,28,28
"COG0209",184,208,209,186,253,88,188,205,129,144,86,93,164,283,226,191,134,178,128,182,237,186,134,275,116,201,219,218,76,167,198,133,165,114,177,80,99,179,180,170
"COG0210",435,332,283,405,265,845,498,828,645,507,568,648,450,983,452,435,442,408,639,350,502,456,548,326,403,392,414,383,627,458,425,495,409,654,491,395,623,378,473,430
"COG0211",33,21,32,42,19,44,31,35,38,39,34,52,35,49,23,25,23,30,27,26,32,54,28,22,33,28,19,27,39,28,29,54,19,45,21,17,36,35,32,14
"COG0212",71,67,77,66,58,118,64,92,79,73,66,84,70,85,74,59,78,59,52,58,78,86,61,74,80,81,66,50,84,74,58,46,60,90,69,44,78,73,66,51
"COG0213",26,25,1,39,18,74,38,60,8,59,39,45,51,23,26,24,45,25,18,34,9,47,17,16,11,50,27,8,57,29,20,103,19,41,50,27,37,36,23,43
"COG0214",20,10,7,13,26,118,19,62,44,32,41,68,45,89,15,14,16,21,7,42,55,29,19,1,16,13,28,5,24,20,12,22,16,56,16,14,33,5,9,13
"COG0215",131,160,130,150,151,207,142,199,166,185,203,137,182,189,170,157,147,148,99,152,230,188,168,128,158,158,192,150,160,169,159,218,151,199,127,187,169,159,167,170
"COG0216",93,88,78,105,113,142,108,164,79,124,105,105,137,132,94,96,105,81,80,100,164,152,125,77,109,109,147,64,118,107,106,161,139,125,126,117,100,84,109,101
"COG0217",69,115,100,101,90,70,75,101,83,110,103,64,115,108,75,78,92,85,90,82,112,135,93,87,68,87,95,69,113,108,116,128,90,121,100,80,86,112,91,73
"COG0218",43,42,58,39,41,51,75,45,77,62,53,92,69,49,65,62,49,38,77,54,75,94,52,38,63,49,48,53,76,48,63,105,37,103,66,59,95,50,55,61
"COG0219",34,17,11,26,23,98,27,66,17,43,32,45,38,85,23,28,52,21,27,45,8,75,14,10,42,22,33,10,54,28,28,61,34,50,44,66,39,39,28,25
"COG0220",90,72,91,104,69,128,109,115,93,81,88,66,89,116,71,72,83,74,100,84,70,70,47,51,52,54,61,58,65,67,63,94,49,68,55,67,62,64,54,53
"COG0221",14,12,5,14,4,26,7,22,5,39,28,28,42,48,35,22,16,21,28,6,4,22,8,4,26,12,20,5,35,12,16,61,18,30,28,24,33,14,21,3
"COG0222",39,39,43,48,20,26,45,39,39,38,50,45,54,54,27,27,52,37,45,31,43,78,38,43,44,36,36,29,66,34,35,63,43,69,49,38,52,52,46,38
"COG0223",123,99,143,134,88,172,136,121,161,120,126,121,113,149,101,119,91,96,90,132,140,141,114,111,106,98,128,96,121,139,129,158,95,113,124,102,120,82,103,107
"COG0224",126,140,112,132,115,153,114,145,128,131,151,146,115,145,101,80,121,115,114,124,113,88,84,65,73,97,109,58,82,94,81,54,74,95,86,94,100,79,66,71
"COG0225",52,45,89,51,42,24,60,96,34,23,18,65,17,24,59,57,23,40,37,36,14,106,21,71,49,38,49,81,26,26,49,31,47,18,51,24,23,35,52,57
"COG0226",151,113,161,145,146,178,163,170,166,136,148,176,149,175,143,140,161,144,114,135,162,156,134,142,133,148,139,128,107,136,158,89,140,110,127,120,120,119,154,127
"COG0227",24,30,19,28,19,29,29,12,36,19,27,29,21,25,15,25,19,7,15,27,22,23,36,23,11,26,14,14,31,17,29,18,29,29,29,8,21,28,26,27
"COG0228",27,34,33,29,32,56,47,36,36,50,28,27,35,66,26,27,43,34,26,24,24,42,36,27,21,30,44,26,36,43,29,65,43,46,32,15,32,37,37,17
"COG0229",21,14,60,29,26,13,23,57,23,15,2,14,18,25,24,17,16,45,21,11,9,76,23,52,7,27,36,61,14,18,31,14,23,7,43,5,17,20,25,57
"COG0230",10,10,12,18,9,1,10,8,3,7,6,6,9,6,13,4,5,18,12,14,1,9,11,15,18,9,11,15,10,16,22,31,16,15,6,6,17,20,15,12
"COG0231",76,58,64,86,67,69,69,56,107,70,88,104,89,95,82,64,72,58,76,79,108,132,78,71,51,73,75,61,71,77,66,123,76,101,84,63,72,68,77,64
"COG0232",132,100,100,137,63,41,145,131,162,125,153,124,149,117,138,137,154,115,99,98,201,89,107,127,132,123,123,100,236,120,109,152,103,191,127,91,121,88,97,104
"COG0233",74,81,70,82,84,71,81,81,83,86,78,65,81,93,69,71,91,88,59,94,84,107,63,81,82,77,82,75,78,73,78,109,73,104,79,36,77,63,69,89
"COG0234",30,37,33,70,28,42,45,61,41,46,46,39,41,48,39,33,42,48,20,42,31,60,37,45,27,39,51,24,57,42,32,44,57,61,52,45,50,26,35,27
"COG0235",170,167,130,112,130,260,190,115,144,162,173,184,124,129,157,222,133,160,167,182,200,145,141,171,125,163,153,152,123,139,135,115,168,102,142,217,157,126,152,152
"COG0236",51,47,80,81,38,35,72,33,74,61,65,39,53,21,46,48,49,41,50,74,28,61,44,35,80,55,53,29,78,37,47,70,53,65,47,43,66,70,49,60
"COG0237",60,71,62,68,55,94,54,87,77,62,72,64,64,101,52,65,76,58,44,64,81,94,46,70,69,66,60,58,63,67,55,98,56,88,70,81,75,60,62,51
"COG0238",19,14,16,27,14,55,34,44,19,25,29,46,43,46,39,23,34,31,24,21,40,46,27,13,21,25,25,15,43,20,32,53,26,45,33,25,49,22,25,20
"COG0239",27,36,38,33,29,54,23,18,21,17,19,27,16,54,18,19,30,13,27,37,7,50,27,40,31,36,21,37,15,37,23,20,27,13,11,31,17,32,22,23
"COG0240",117,101,116,121,103,188,108,121,103,96,100,126,124,113,104,94,134,102,119,103,153,120,135,92,85,99,111,94,98,109,119,148,112,140,115,99,127,97,109,96
"COG0241",72,103,127,79,100,21,81,55,72,53,58,67,30,13,71,72,84,54,80,61,110,49,110,133,82,68,62,92,53,90,104,49,97,67,64,14,47,67,68,109
"COG0242",72,62,69,94,64,123,65,174,84,75,111,100,96,201,77,86,80,97,97,106,61,132,89,87,109,87,93,50,98,91,88,134,89,125,94,97,111,94,103,71
"COG0243",142,70,153,51,64,42,123,105,29,84,112,412,3,146,184,321,24,124,49,41,80,116,44,57,3,18,66,63,35,11,24,40,52,14,164,93,21,46,62,12
"COG0244",59,31,36,59,52,99,57,106,35,77,45,43,53,105,78,52,65,33,24,66,19,82,35,36,47,75,46,25,50,44,65,99,53,69,64,54,62,64,64,35
"COG0245",67,62,63,78,54,66,63,88,93,75,80,82,67,81,44,57,92,45,73,73,88,70,64,67,87,76,58,60,67,83,96,50,68,90,78,47,72,70,78,75
"COG0246",190,245,117,121,189,386,155,169,248,157,215,401,189,122,144,194,164,137,231,146,146,132,214,124,116,122,135,166,215,172,166,86,119,197,191,141,205,171,119,203
"COG0247",91,91,95,135,89,126,118,64,109,85,70,118,71,32,97,118,99,125,51,77,125,100,103,146,35,88,172,102,65,126,97,111,120,85,107,101,70,98,123,75
"COG0248",76,73,77,65,62,232,139,250,84,118,87,148,106,157,98,121,73,80,61,100,91,216,61,67,72,61,61,82,64,39,82,78,52,92,109,85,110,73,91,66
"COG0249",341,348,335,379,331,153,379,219,371,425,381,226,394,131,351,312,412,283,382,342,502,267,324,286,312,391,301,403,311,358,375,511,313,381,313,260,331,345,363,347
"COG0250",49,42,50,56,37,68,64,90,76,69,59,77,58,79,63,54,49,54,41,64,106,111,90,65,100,83,98,76,112,80,82,140,57,117,98,84,99,81,81,68
"COG0251",86,176,128,94,136,64,92,92,103,122,118,133,116,76,109,158,119,146,103,119,80,86,121,131,96,107,97,136,112,123,125,85,151,93,119,43,113,111,160,92
"COG0252",141,218,221,225,163,147,130,93,174,119,142,120,129,143,177,151,206,190,156,138,206,119,170,211,145,154,209,194,134,185,142,121,202,111,121,122,135,159,152,140
"COG0253",110,88,89,98,96,119,80,127,112,91,106,91,84,118,88,88,75,81,87,104,88,73,73,65,78,62,75,63,75,55,75,77,73,83,74,75,70,67,73,44
"COG0254",28,21,32,30,10,15,21,24,13,22,23,12,28,24,34,24,19,22,26,29,23,43,19,35,22,16,28,27,32,14,21,47,29,27,26,25,24,24,30,14
"COG0255",13,8,9,18,9,41,7,30,4,15,15,16,25,44,14,10,14,13,8,12,1,43,6,8,23,8,11,3,23,11,13,43,11,25,19,25,17,13,18,13
"COG0256",43,60,53,57,48,84,56,71,56,56,58,73,73,101,37,52,61,44,61,43,86,80,58,51,55,65,65,34,64,47,60,79,54,90,65,61,69,39,62,41
"COG0257",2,2,0,5,1,14,1,8,6,7,5,6,2,15,13,6,1,7,4,5,1,0,2,1,7,4,9,0,0,2,2,0,3,2,3,1,5,4,7,3
"COG0258",193,217,175,205,202,216,279,293,319,275,297,343,211,375,171,216,237,199,173,182,367,225,277,200,248,262,280,185,264,238,242,325,240,213,228,237,264,221,263,224
"COG0259",13,28,23,38,48,2,7,0,7,6,10,4,5,2,15,15,15,39,28,36,1,13,18,40,17,31,21,38,4,25,29,17,31,2,28,3,10,30,13,27
"COG0260",24,5,5,9,14,10,17,44,6,10,10,40,8,13,24,30,10,9,9,4,8,13,8,10,1,9,5,14,16,7,5,11,19,1,33,26,17,8,19,7
"COG0261",33,48,41,52,35,48,40,56,51,57,42,58,64,68,44,41,35,32,40,56,51,74,45,51,45,55,34,33,60,38,48,72,45,58,47,34,54,62,59,36
"COG0262",102,76,72,75,79,49,62,83,97,79,81,54,72,117,74,66,73,86,52,58,98,159,62,76,66,104,69,49,56,81,79,68,90,73,52,60,90,81,74,71
"COG0263",77,94,126,104,83,150,91,118,52,111,60,37,131,146,117,89,90,101,94,94,33,79,95,73,96,109,111,87,64,115,112,71,101,70,66,80,78,107,100,95
"COG0264",104,120,117,108,94,111,113,103,115,172,141,85,132,89,101,113,103,108,121,100,193,126,83,86,116,105,143,125,122,130,123,169,129,129,126,90,119,111,136,91
"COG0265",212,128,144,186,141,200,154,210,195,213,306,201,196,198,184,153,154,202,179,176,250,225,185,180,163,213,198,229,208,209,216,243,212,214,240,386,161,154,201,161
"COG0266",21,25,17,12,21,45,40,28,9,14,14,44,3,34,18,25,8,29,25,18,13,64,16,32,8,5,12,17,18,13,16,70,25,19,28,33,20,22,9,41
"COG0267",9,25,24,19,12,9,16,8,26,14,16,26,8,17,20,14,16,17,16,12,17,16,9,17,20,10,13,12,24,13,13,15,20,15,12,8,13,21,15,10
"COG0268",28,7,5,17,8,35,16,28,10,19,17,22,14,31,12,12,15,13,15,18,6,31,6,6,17,8,11,3,26,17,16,35,11,24,24,34,21,25,19,11
"COG0269",20,4,1,0,0,6,7,7,0,0,1,14,0,6,8,26,1,3,1,0,8,8,2,5,0,2,0,3,0,3,1,2,2,1,16,8,6,2,0,1
"COG0270",263,415,267,291,197,121,242,264,293,171,402,330,313,327,232,250,293,190,248,178,564,206,211,62,175,326,258,147,390,278,238,234,294,753,262,340,536,353,308,190
"COG0271",3,3,0,1,0,0,2,0,1,0,1,9,0,3,3,3,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0
"COG0272",156,174,157,206,180,232,188,214,200,217,182,213,242,245,164,190,217,148,308,178,202,239,198,204,255,195,178,139,216,188,242,294,230,247,224,178,235,245,207,179
"COG0274",110,92,83,72,79,131,146,64,123,64,115,104,98,48,118,111,88,105,88,101,91,73,60,51,41,56,44,96,86,58,63,38,64,69,49,19,56,50,34,55
"COG0275",130,94,113,129,129,133,123,175,161,142,150,127,148,153,133,93,108,133,135,126,137,166,116,106,150,128,133,117,113,121,124,175,113,171,135,132,128,137,97,123
"COG0276",4,0,2,3,6,0,6,11,1,2,2,14,2,7,3,2,1,4,4,3,6,22,2,3,0,0,3,6,2,0,1,1,3,0,12,3,1,2,4,0
"COG0277",85,76,50,87,53,128,66,272,40,36,37,148,58,60,77,135,71,79,52,53,48,95,65,188,20,86,102,52,61,109,73,91,78,35,102,33,55,89,78,43
"COG0278",0,0,0,0,0,0,5,0,0,1,3,3,0,2,6,5,0,1,0,0,1,5,0,2,0,0,1,2,0,0,0,0,0,0,6,3,0,0,0,0
"COG0279",23,20,80,12,27,16,22,50,14,9,24,39,10,8,19,26,6,23,46,23,8,27,29,38,30,11,9,14,27,9,24,11,11,22,33,11,13,20,18,24
"COG0280",271,439,357,323,358,96,256,216,338,264,327,241,254,208,333,286,331,304,292,287,451,183,300,345,282,292,305,303,223,290,305,286,360,235,234,106,210,264,309,284
"COG0281",102,176,161,103,127,35,125,73,137,100,113,79,99,43,133,119,133,114,92,100,283,119,194,185,202,180,200,168,125,201,197,170,218,187,168,142,165,208,173,165
"COG0282",112,127,83,93,110,73,120,147,137,129,156,128,187,160,138,124,161,121,115,90,140,272,120,79,81,133,122,115,162,138,133,266,123,180,129,120,150,119,127,140
"COG0283",64,52,62,70,67,125,88,122,101,79,75,94,86,163,93,85,76,70,66,52,99,124,80,51,60,67,72,54,96,77,64,104,67,98,81,42,81,72,66,74
"COG0284",75,96,91,98,93,161,111,147,89,90,89,90,98,162,107,88,121,104,85,99,121,128,95,73,108,101,102,100,85,128,101,96,87,99,88,80,101,93,110,85
"COG0285",155,117,93,144,93,157,167,192,130,166,169,151,150,159,148,108,158,136,153,134,132,148,142,90,156,141,127,86,192,136,162,118,150,199,150,206,158,133,144,126
"COG0286",199,211,322,288,266,298,394,216,513,520,391,465,333,187,289,382,318,150,245,324,535,180,337,186,343,311,408,206,314,294,341,219,319,357,349,82,381,353,393,252
"COG0287",61,44,36,64,55,138,47,124,29,68,68,35,80,115,40,41,88,64,59,53,15,66,48,30,90,56,53,36,67,53,69,35,78,67,90,94,71,53,68,74
"COG0288",29,25,31,16,36,58,49,59,54,19,10,58,10,56,53,49,23,36,28,22,10,61,39,40,21,26,25,35,21,22,21,14,30,24,18,16,31,33,45,50
"COG0289",92,114,103,100,101,115,85,116,97,108,88,94,96,126,98,79,101,93,88,117,114,117,89,114,107,95,106,85,78,126,99,67,116,116,105,88,110,96,77,83
"COG0290",37,55,60,72,39,86,89,60,74,69,92,81,67,87,78,57,90,56,53,68,87,95,74,65,50,73,70,62,91,78,86,101,84,84,77,50,63,70,81,49
"COG0291",18,23,24,25,16,10,22,18,16,19,24,21,19,10,22,25,25,21,22,25,20,34,31,19,26,27,21,25,30,20,29,29,25,27,13,26,32,22,23,18
"COG0292",18,31,16,36,11,33,29,38,37,32,35,38,37,24,30,36,26,19,29,36,31,77,35,43,32,25,41,21,65,37,45,73,40,68,39,47,68,47,54,41
"COG0293",2,1,1,2,1,0,3,0,1,6,3,9,2,3,3,3,3,3,2,0,5,0,1,3,0,1,3,3,5,1,0,1,1,3,11,2,1,1,1,1
"COG0294",84,70,108,80,62,81,89,97,86,75,61,82,75,83,53,87,65,42,62,77,125,88,73,81,56,110,78,67,72,59,68,42,65,92,55,44,47,56,79,55
"COG0295",52,44,38,48,43,30,59,67,59,72,69,65,71,29,51,48,55,49,47,39,78,38,63,48,52,35,42,32,53,32,50,94,46,88,62,51,54,54,48,43
"COG0296",220,285,155,262,233,364,226,263,170,353,182,137,357,299,321,209,288,249,195,229,234,93,279,202,330,244,227,181,300,280,242,199,247,305,256,342,320,275,275,273
"COG0297",151,110,105,169,95,117,113,143,133,151,124,119,176,65,152,121,122,138,127,152,110,58,123,108,164,141,148,88,176,137,140,92,139,149,142,182,168,135,107,152
"COG0298",2,5,2,2,4,38,8,4,1,3,7,15,0,5,5,4,3,4,1,10,6,15,4,6,0,3,4,3,0,6,3,2,0,3,12,4,2,3,4,1
"COG0299",78,75,93,72,51,67,53,58,55,68,58,26,75,30,77,45,79,86,66,92,18,73,66,67,75,85,73,55,62,72,47,61,67,59,70,54,50,72,62,79
"COG0300",77,81,88,80,66,65,70,59,79,77,91,43,71,89,67,74,109,89,93,71,99,96,90,73,101,62,81,76,67,105,59,127,71,117,79,43,82,91,104,74
"COG0301",45,27,17,64,32,49,20,64,21,70,55,37,81,38,35,52,51,48,71,38,13,66,45,15,74,68,67,13,84,51,44,78,53,85,79,96,91,54,29,49
"COG0302",58,57,71,57,64,29,71,63,104,65,70,83,66,58,90,65,65,60,65,59,92,83,58,59,60,54,41,43,73,75,141,48,78,110,50,53,69,92,73,52
"COG0303",64,36,24,30,33,164,55,96,25,29,45,55,48,48,40,60,15,46,11,49,16,65,38,34,39,36,67,19,73,31,28,28,33,32,31,119,47,50,24,27
"COG0304",211,181,291,171,247,391,216,458,220,193,207,216,205,587,184,193,215,203,233,236,205,186,190,166,307,218,200,233,161,210,189,194,182,212,192,182,175,215,186,191
"COG0305",192,263,172,206,236,298,217,195,207,223,200,234,198,253,179,159,174,167,222,161,253,190,216,214,200,212,198,113,236,239,288,292,269,218,151,162,216,192,194,205
"COG0306",44,30,44,28,54,121,81,95,11,20,19,82,9,53,30,60,26,30,52,63,16,73,27,59,43,26,18,60,19,12,33,60,25,16,40,16,41,40,55,26
"COG0307",54,56,68,45,61,57,66,41,55,54,57,68,55,28,60,63,69,58,43,53,85,44,71,60,44,54,55,80,59,77,60,49,60,72,53,29,57,56,77,49
"COG0308",60,12,47,27,37,108,16,106,54,16,18,73,20,251,60,33,10,43,11,20,9,132,35,26,9,45,37,45,15,12,8,9,12,4,36,19,15,15,22,34
"COG0309",42,10,6,42,15,110,39,76,16,36,38,38,38,28,29,32,33,49,24,41,14,41,26,18,35,20,42,10,25,43,51,25,23,37,50,28,43,31,23,30
"COG0310",12,3,4,7,5,42,20,24,11,10,3,12,29,10,13,21,5,7,6,17,6,19,4,7,21,11,7,5,10,11,14,4,11,8,15,45,15,8,5,2
"COG0311",16,4,7,6,4,58,15,45,16,6,14,33,16,45,4,6,11,13,1,3,74,24,20,2,12,7,15,3,12,19,6,15,12,49,8,25,46,11,13,19
"COG0312",29,106,71,94,77,0,46,27,56,57,43,63,46,21,36,56,100,75,60,43,12,63,66,93,36,59,100,55,29,84,83,48,104,26,73,15,39,79,38,66
"COG0313",137,119,157,153,129,153,145,122,134,151,130,95,121,151,122,114,126,124,95,124,129,138,136,151,128,136,153,133,126,113,130,133,133,126,86,120,107,137,123,132
