"","DLF003","DLF001","NLM010","DLF007","NLF012","DLM019","NOM020","NLM023","DOM022","DLM005","NOM018","NLF002","DLM023","DLM011","DLM008","DLM020","NLF005","DLF013","NOF006","NLM024","DOM021","DLM013","NOF005","DLM012","DLF009","DLF012","DOM001","NOM013","NLM016","NOM010","DOF007","DLM024","NOM001","DOM003","NLM001","DOF009","DOM005","NLM002","NOM009","NOF010"
"COG0160",30,5,29,19,28,8,15,18,8,29,5,39,12,7,35,6,19,21,3,8,6,27,4,111,29,45,14,23,6,42,5,39,8,43,19,15,9,7,15,7
"COG0161",21,102,82,80,102,28,77,99,93,58,80,87,72,120,84,140,66,77,101,62,126,55,72,25,76,37,80,55,4,72,128,64,17,43,32,79,128,17,32,72
"COG0162",180,78,132,70,150,154,131,120,136,112,149,107,117,132,133,128,174,139,110,198,145,145,119,160,127,108,125,111,189,135,106,97,194,166,163,127,90,189,134,136
"COG0163",2,12,8,3,16,5,8,12,18,19,3,13,19,9,11,12,1,17,6,6,15,19,11,7,25,8,31,20,1,7,7,42,8,19,7,7,16,7,3,8
"COG0164",114,45,80,63,65,85,69,61,68,61,77,79,65,103,86,56,80,66,64,90,38,41,59,56,31,45,49,49,60,47,49,26,49,61,74,53,41,62,48,57
"COG0165",157,110,164,141,154,151,177,152,146,137,154,174,158,134,142,159,132,131,128,225,122,161,135,175,94,125,124,146,228,135,145,113,241,180,154,136,127,184,165,175
"COG0166",140,121,147,117,144,215,155,143,147,171,189,205,163,168,182,131,147,182,145,169,145,194,184,182,145,171,150,152,185,180,108,121,137,161,170,152,122,150,195,149
"COG0167",118,195,148,194,170,124,109,179,133,170,143,169,146,181,163,174,160,165,192,114,205,158,159,354,169,115,175,173,76,149,210,97,82,153,132,232,187,136,117,135
"COG0168",278,394,313,324,362,367,357,294,274,313,323,367,352,385,317,325,324,326,275,268,312,339,377,255,208,353,330,336,204,366,330,153,269,220,288,324,294,241,346,321
"COG0169",120,101,102,112,89,156,107,94,93,130,117,92,120,95,129,95,125,131,98,92,97,156,128,124,135,94,112,107,118,91,90,138,122,125,127,109,81,136,176,102
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0171",136,57,100,59,100,143,151,78,120,135,112,99,120,75,112,111,128,122,107,143,168,207,154,162,133,176,180,191,137,194,84,70,254,158,209,170,114,252,163,196
"COG0172",186,89,169,117,130,179,140,132,132,136,160,132,165,146,136,118,174,178,104,145,105,168,147,172,139,177,145,178,152,127,91,82,164,150,127,147,105,169,210,133
"COG0173",277,157,196,138,193,266,157,174,194,179,212,226,146,140,206,143,257,258,155,172,195,272,194,192,150,212,179,248,162,248,161,93,173,167,239,167,139,192,164,172
"COG0174",109,71,100,99,105,104,74,111,71,121,119,132,142,47,141,90,78,127,84,29,74,192,109,268,156,124,101,89,24,119,80,139,68,109,78,89,56,32,144,82
"COG0175",60,150,97,112,99,92,44,56,76,99,156,132,112,97,80,84,91,160,82,42,97,44,99,42,92,74,66,95,12,90,113,102,134,35,65,99,84,70,65,95
"COG0176",42,69,67,68,45,64,46,84,45,70,45,79,54,48,56,77,47,74,81,37,62,46,73,136,160,84,61,49,14,55,78,205,38,96,41,73,72,29,89,48
"COG0177",112,63,83,72,81,88,90,60,92,92,108,93,80,71,99,55,88,100,63,90,64,94,92,101,55,63,76,75,90,86,85,51,79,83,88,95,70,92,82,68
"COG0178",510,339,409,325,415,501,608,400,457,446,413,378,390,438,381,450,464,432,387,710,429,433,371,507,340,303,484,419,609,382,366,173,596,414,505,468,336,672,437,522
"COG0179",54,40,39,52,41,34,96,62,70,74,41,51,74,84,48,56,44,55,67,76,86,56,39,79,58,15,54,61,56,43,37,53,69,106,72,61,53,104,38,59
"COG0180",144,129,102,111,127,160,150,115,137,143,144,128,131,123,126,113,154,165,133,174,93,148,153,199,104,127,129,146,137,130,115,66,167,132,150,143,120,189,133,135
"COG0181",18,6,30,19,15,20,11,14,28,18,34,11,24,7,30,8,19,20,8,16,14,23,35,21,42,59,14,24,1,42,10,58,176,28,22,9,27,10,31,11
"COG0182",13,10,17,20,10,28,14,19,23,35,21,13,19,11,28,22,30,24,7,26,17,49,15,12,7,3,39,24,9,6,17,22,11,8,12,15,15,8,7,22
"COG0183",86,13,45,18,45,47,50,37,34,80,61,37,80,38,83,32,50,47,29,27,30,72,70,54,154,33,52,77,13,48,21,219,50,117,63,42,38,24,93,51
"COG0184",45,27,22,32,29,24,22,27,24,31,25,33,24,34,36,21,26,23,38,17,41,48,38,57,41,31,45,61,48,39,42,33,54,45,48,51,37,40,32,52
"COG0185",46,42,38,53,57,47,43,37,42,60,51,49,40,45,48,32,48,39,47,32,38,43,55,38,32,20,43,53,26,48,31,26,37,49,50,38,31,28,42,33
"COG0186",62,38,36,41,34,49,50,39,43,53,51,48,38,37,42,35,55,46,19,53,33,50,41,45,36,35,40,54,55,40,45,31,57,61,49,54,34,32,48,35
"COG0187",489,221,434,302,408,511,415,349,463,315,487,405,462,409,420,369,500,430,257,403,334,455,460,436,366,426,425,403,444,450,315,287,414,472,472,434,320,595,521,375
"COG0188",647,360,458,374,483,669,560,448,538,441,531,460,517,462,482,366,566,572,372,608,428,570,552,615,450,485,483,454,496,475,349,272,585,501,536,516,423,550,599,510
"COG0189",11,20,16,15,10,23,10,10,12,29,30,12,9,13,22,28,15,29,31,0,17,15,24,17,52,40,17,8,18,16,22,70,5,35,20,7,32,12,8,2
"COG0190",150,62,86,69,103,122,134,111,133,100,90,98,90,116,125,123,111,112,102,133,108,130,109,133,84,76,99,110,125,92,78,51,109,88,123,106,71,126,95,103
"COG0191",166,105,119,154,144,237,138,112,196,135,191,196,180,115,140,101,137,175,104,202,130,190,184,204,187,358,145,163,166,139,110,293,177,242,172,145,161,146,196,140
"COG0192",228,98,165,146,209,190,185,115,150,163,183,158,181,183,189,175,180,166,112,246,162,180,178,161,103,288,128,182,240,175,96,100,194,202,255,176,103,218,188,138
"COG0193",87,51,62,53,82,83,89,47,87,73,85,72,86,88,97,52,87,57,69,80,70,76,69,75,60,86,65,84,50,85,38,49,81,72,51,91,56,90,92,65
"COG0194",134,70,81,82,90,107,93,88,93,114,114,111,100,78,123,68,116,104,84,118,73,77,106,123,90,99,117,115,83,100,61,54,139,78,90,82,63,110,148,105
"COG0195",194,76,140,110,154,159,188,134,133,130,156,126,138,140,131,118,184,142,104,226,132,142,150,145,127,130,142,141,248,142,118,115,177,208,187,141,109,184,150,151
"COG0196",98,73,87,64,84,129,106,98,85,99,98,102,81,91,92,73,77,88,65,120,72,90,79,135,95,70,94,91,114,94,82,74,118,119,114,119,89,160,122,98
"COG0197",97,54,75,67,71,76,58,52,84,67,70,69,63,73,75,42,91,59,55,72,68,61,64,45,42,55,63,81,78,48,43,38,90,102,86,54,42,77,71,69
"COG0198",66,28,45,51,42,49,43,33,49,51,57,54,41,53,56,32,52,51,42,64,41,43,51,71,46,46,51,62,70,53,45,27,70,66,64,42,42,59,56,57
"COG0199",43,38,16,39,25,22,41,48,23,35,29,34,16,33,27,19,31,28,49,61,23,21,22,20,33,25,35,36,61,17,44,25,41,44,30,40,38,40,38,28
"COG0200",50,38,41,40,37,57,46,46,59,63,40,53,20,36,42,21,63,29,30,42,67,79,67,66,50,41,56,85,44,75,53,30,62,62,63,86,53,79,74,44
"COG0201",250,140,142,141,151,183,157,137,172,199,179,171,169,155,146,117,210,155,117,204,121,189,179,216,176,158,188,193,193,161,127,122,249,204,201,190,97,210,172,170
"COG0202",147,68,117,78,122,157,111,105,100,148,137,132,102,122,142,67,167,133,87,94,146,153,128,148,81,86,119,151,143,104,83,23,136,139,148,144,56,122,142,110
"COG0203",53,29,48,35,47,41,41,42,29,49,52,40,24,35,58,18,44,45,28,36,74,64,52,57,45,63,71,75,57,67,36,28,50,49,75,62,38,72,77,55
"COG0204",189,312,278,177,170,139,185,234,194,186,189,217,187,185,164,209,211,185,272,231,186,249,194,215,206,200,216,162,207,200,257,232,151,176,187,177,195,175,165,207
"COG0205",350,394,433,352,491,353,413,347,365,310,463,430,415,448,435,425,419,369,359,466,407,240,436,140,180,479,343,339,335,421,381,170,379,270,388,381,273,344,451,422
"COG0206",197,104,147,111,155,173,266,170,174,129,148,199,151,162,102,107,172,154,91,227,149,134,150,168,114,120,132,129,250,143,104,91,134,204,200,144,121,217,165,126
"COG0207",81,76,89,89,61,96,72,92,98,82,79,82,55,87,112,86,80,65,91,58,126,63,86,132,92,75,67,127,19,136,86,55,29,44,66,103,73,66,55,88
"COG0208",22,70,40,56,36,18,21,50,44,36,45,45,68,79,22,45,26,41,47,32,21,36,53,127,98,43,41,45,13,29,41,94,9,44,22,40,50,44,22,35
"COG0209",104,223,193,217,175,101,107,215,255,175,143,122,154,188,119,199,162,167,261,107,198,184,142,288,279,76,132,132,41,134,234,184,39,116,88,211,243,270,35,155
"COG0210",637,482,517,453,429,523,560,382,514,508,563,379,553,473,476,417,514,475,513,472,499,478,430,1042,546,369,426,501,334,454,444,417,401,555,570,427,613,524,568,567
"COG0211",56,33,23,32,23,29,28,33,25,51,35,27,29,24,35,18,34,37,27,26,28,24,32,58,38,25,33,31,52,27,38,30,48,53,43,28,35,16,28,30
"COG0212",82,52,52,56,71,63,61,48,71,82,78,64,62,80,68,51,52,59,55,67,79,91,58,94,64,40,80,83,62,80,50,37,70,75,61,66,45,66,65,64
"COG0213",49,9,41,12,33,82,15,20,35,32,42,31,69,23,33,13,59,19,6,8,15,78,25,28,34,23,20,43,13,62,9,77,22,32,32,17,18,4,35,20
"COG0214",61,9,36,15,21,30,66,11,46,32,27,55,14,11,25,11,57,17,5,82,18,10,27,95,17,29,41,41,76,23,10,9,94,52,66,24,14,131,50,38
"COG0215",205,106,166,134,160,195,145,176,161,144,173,187,186,180,174,163,170,141,110,202,206,207,158,183,109,147,141,168,163,146,144,76,180,149,249,166,139,200,202,165
"COG0216",150,75,121,54,114,142,152,87,116,118,103,93,111,79,139,93,140,150,86,155,95,94,114,138,94,105,116,109,125,111,84,56,141,121,118,123,62,133,110,130
"COG0217",127,60,103,92,79,122,85,78,80,93,90,70,87,87,98,75,114,94,86,105,100,88,98,116,111,80,90,94,80,103,75,64,88,76,97,77,79,124,64,95
"COG0218",101,35,64,42,49,60,90,59,67,86,55,53,60,70,43,45,78,72,46,75,46,68,57,35,49,68,72,89,59,45,44,66,64,76,71,62,42,74,74,56
"COG0219",56,11,49,21,34,76,12,15,25,37,35,42,54,20,61,13,49,42,11,7,15,38,38,90,42,80,21,41,6,37,13,32,36,28,30,40,8,8,61,14
"COG0220",105,99,69,96,81,74,78,73,95,95,93,95,73,93,86,71,103,88,70,75,90,76,86,102,73,90,99,105,78,87,68,55,77,92,79,108,70,111,97,80
"COG0221",20,3,25,11,22,37,18,18,6,23,35,29,6,1,32,9,42,28,16,2,12,33,11,57,29,27,25,19,3,15,5,41,5,20,23,17,12,4,18,6
"COG0222",53,30,31,47,42,55,26,46,38,48,30,41,40,33,49,23,60,35,35,50,19,24,24,39,33,15,30,23,42,34,31,29,26,35,29,28,23,23,25,25
"COG0223",132,103,98,128,112,123,115,95,120,134,97,124,109,114,114,95,129,119,100,125,108,126,109,114,97,109,115,141,116,105,83,147,120,149,139,79,86,136,119,106
"COG0224",128,82,126,101,126,117,131,99,135,100,141,153,147,139,125,92,161,85,96,132,79,60,92,91,58,103,67,80,96,106,67,41,98,107,105,61,48,107,160,74
"COG0225",12,80,38,84,27,41,101,67,47,25,45,36,39,78,28,53,16,47,73,29,53,23,37,26,64,18,62,32,27,23,69,51,80,60,19,48,68,15,15,38
"COG0226",109,114,148,106,121,160,121,134,148,120,121,143,163,108,122,127,126,113,134,160,122,112,129,162,129,112,126,125,130,146,143,108,196,165,157,150,103,156,140,126
"COG0227",19,18,14,30,21,10,30,26,20,46,12,23,16,48,26,21,23,30,21,26,36,9,27,22,30,7,33,31,26,19,22,14,30,27,34,24,26,32,19,30
"COG0228",38,17,33,27,48,37,40,28,38,47,27,20,32,28,49,26,40,40,24,27,36,41,30,80,36,21,34,50,35,39,28,24,32,25,25,37,33,28,26,30
"COG0229",9,59,20,49,24,41,15,40,28,22,6,21,28,33,16,40,15,21,37,10,38,14,15,17,43,9,25,15,3,17,65,38,5,12,11,29,65,3,7,20
"COG0230",7,18,15,26,7,7,11,13,7,19,14,17,11,16,13,10,21,16,17,5,16,4,23,8,6,9,23,16,1,13,14,5,5,3,8,16,4,3,12,8
"COG0231",97,56,64,56,68,91,79,57,80,93,83,81,69,80,97,61,97,75,58,94,85,84,77,92,90,66,82,94,115,67,63,96,96,96,105,78,65,72,74,93
"COG0232",170,102,110,101,126,172,153,108,112,101,158,108,146,132,138,93,135,125,78,151,133,138,128,102,107,102,102,135,163,149,105,125,223,171,153,108,87,185,115,134
"COG0233",80,55,88,61,75,95,89,92,70,80,81,71,63,68,74,67,115,74,60,91,83,97,79,87,56,63,87,104,109,97,81,45,88,67,82,80,66,91,67,80
"COG0234",60,22,44,47,38,40,25,35,37,57,45,46,36,42,58,23,42,56,42,37,35,53,48,56,44,46,45,59,22,47,28,29,40,36,42,37,25,21,44,48
"COG0235",110,154,113,169,135,147,184,153,170,121,120,167,116,170,160,118,141,147,180,103,152,187,117,144,152,220,116,148,183,142,145,311,103,167,167,165,168,230,150,113
"COG0236",80,51,56,61,62,56,36,55,40,75,69,75,74,79,85,55,56,63,41,37,49,41,86,33,33,35,56,79,59,45,43,24,57,36,55,58,32,30,72,53
"COG0237",93,67,65,55,56,74,63,60,57,69,66,75,54,72,78,62,78,63,58,48,89,77,60,93,41,71,54,60,48,60,62,25,49,49,70,75,65,85,61,61
"COG0238",34,14,18,12,20,22,48,24,27,48,33,25,30,20,41,18,36,27,13,37,17,29,22,54,40,34,30,44,40,17,17,12,49,34,33,25,14,22,37,27
"COG0239",14,52,21,31,24,17,19,42,23,45,15,29,17,37,44,19,14,20,36,18,33,18,35,57,41,33,26,32,6,35,40,53,4,19,15,33,31,9,14,25
"COG0240",122,84,96,63,111,105,124,106,118,97,123,116,114,137,144,90,148,87,102,164,133,90,92,157,115,95,99,122,126,136,96,77,155,138,116,124,77,157,117,117
"COG0241",73,100,85,92,47,33,134,83,81,90,64,68,90,105,75,86,41,68,93,96,90,59,76,20,87,12,53,78,119,74,108,70,80,75,50,69,90,111,39,103
"COG0242",140,66,80,67,84,108,79,84,60,99,77,76,81,85,95,67,105,106,72,76,92,105,83,203,84,94,86,105,95,78,64,39,112,89,107,107,59,71,144,117
"COG0243",36,25,98,75,14,56,104,175,186,144,142,55,70,74,20,45,39,49,85,128,58,97,36,136,684,126,85,41,22,39,96,886,29,393,111,75,145,113,47,90
"COG0244",65,21,68,43,49,79,30,58,36,85,71,81,40,46,46,24,75,55,32,29,50,47,61,96,62,75,57,82,13,60,24,55,28,44,38,92,26,21,64,40
"COG0245",62,50,42,32,54,59,56,47,41,43,41,56,56,57,67,20,51,63,40,57,73,83,74,79,63,28,92,82,96,94,60,35,69,79,76,68,63,67,69,65
"COG0246",191,157,141,171,183,89,281,155,110,171,164,216,207,163,157,140,164,122,164,395,91,170,151,126,235,142,139,140,406,158,146,321,353,397,183,113,165,157,260,242
"COG0247",80,69,103,92,153,125,155,91,119,133,122,69,69,118,110,87,68,70,124,96,148,80,67,42,161,99,148,76,98,100,87,134,87,143,58,129,142,109,70,86
"COG0248",87,87,77,112,46,72,80,63,108,123,93,78,53,83,57,69,77,59,64,71,52,81,62,192,157,104,92,124,35,67,90,169,31,148,119,104,87,110,67,65
"COG0249",377,262,408,256,396,399,288,299,359,318,372,297,310,373,313,309,327,322,280,334,347,314,330,142,208,293,342,346,309,396,354,109,287,244,353,388,321,479,295,339
"COG0250",146,55,117,76,73,95,100,69,73,125,109,93,87,105,108,61,117,90,71,99,85,128,92,131,104,91,88,134,103,85,60,110,127,129,109,92,56,100,109,85
"COG0251",115,103,105,108,101,70,131,126,95,136,112,100,101,110,146,98,94,95,98,143,115,113,114,63,122,49,123,101,183,124,109,160,192,138,113,152,124,92,92,101
"COG0252",116,175,150,195,191,119,151,179,171,158,130,159,168,201,204,203,139,171,232,178,201,157,143,139,134,130,149,124,114,184,222,155,141,160,144,173,175,226,116,160
"COG0253",121,93,69,79,104,103,115,106,107,103,122,94,81,98,105,84,99,86,74,84,84,105,95,144,84,129,106,95,119,106,78,83,80,95,117,89,48,131,121,91
"COG0254",23,31,28,24,22,27,13,32,24,29,19,28,18,28,34,33,36,30,28,10,28,16,20,23,61,16,24,30,13,26,29,26,10,20,19,24,35,12,19,20
"COG0255",24,5,21,3,11,37,6,10,9,27,16,17,22,7,23,4,30,27,7,8,12,22,19,36,20,25,14,21,10,14,5,21,10,18,15,13,8,2,21,13
"COG0256",79,34,51,48,54,71,65,46,65,63,62,63,44,61,63,45,84,46,41,87,53,60,62,69,58,50,57,72,72,58,32,31,75,81,66,42,34,68,60,55
"COG0257",9,0,2,3,8,3,0,4,9,1,6,4,4,0,3,7,6,7,6,0,1,6,2,19,7,4,2,7,1,2,0,1,2,6,6,3,1,0,4,2
"COG0258",207,215,203,151,232,321,273,199,264,225,254,208,229,220,199,205,253,247,202,300,243,242,235,336,195,233,260,254,364,261,200,202,345,348,303,262,210,344,287,231
"COG0259",0,33,22,23,27,6,9,41,13,8,7,34,7,16,31,55,13,18,46,7,19,14,15,6,29,1,17,8,3,22,25,12,4,10,9,10,19,2,1,15
"COG0260",2,10,13,3,2,34,33,20,13,38,31,8,13,11,10,12,9,7,13,19,10,29,7,21,52,25,23,11,0,5,15,88,1,43,10,29,36,23,7,4
"COG0261",76,37,34,44,45,72,63,54,41,76,47,48,46,47,46,24,51,50,42,53,47,56,60,66,54,39,60,54,46,42,34,33,69,33,62,56,25,62,56,35
"COG0262",63,73,41,63,93,77,51,98,70,71,66,85,62,84,81,81,63,77,66,49,63,53,85,118,102,46,72,73,57,73,57,149,37,64,59,59,81,87,79,60
"COG0263",53,75,101,80,129,92,66,84,88,95,123,111,79,96,109,93,104,76,98,75,104,107,118,129,66,82,107,103,7,119,95,45,46,47,68,95,99,29,91,85
"COG0264",134,106,125,100,124,139,100,102,107,156,127,110,101,130,124,80,135,116,103,107,121,130,114,101,99,75,103,128,95,132,122,71,70,91,134,108,99,187,127,107
"COG0265",234,142,198,154,197,282,173,192,218,195,194,193,183,163,249,152,220,220,203,148,201,208,163,214,277,383,179,183,146,154,232,223,144,212,298,223,169,277,271,180
"COG0266",18,26,22,11,9,8,26,53,14,35,7,18,18,13,24,19,14,15,45,18,10,19,13,22,44,19,22,13,2,13,17,48,6,36,9,6,32,7,3,8
"COG0267",20,30,3,20,11,18,15,21,16,24,9,12,12,23,20,21,19,19,24,30,20,11,14,16,15,9,10,29,23,9,16,15,24,14,17,19,17,9,13,20
"COG0268",27,5,15,14,8,42,14,3,12,21,19,21,21,10,28,5,19,17,10,4,9,29,12,32,25,48,12,17,6,13,9,18,10,22,12,20,10,7,25,7
"COG0269",1,1,1,0,3,0,2,5,0,2,2,3,2,5,2,1,2,4,1,1,2,4,1,6,30,7,3,0,3,0,1,41,1,16,2,1,5,9,2,5
"COG0270",784,100,299,123,268,251,149,270,119,764,363,135,162,376,275,176,369,322,247,297,248,253,210,277,242,350,363,986,270,302,154,104,350,315,418,261,125,519,191,224
"COG0271",0,0,0,1,0,0,1,3,0,5,0,0,0,1,0,2,0,0,3,3,0,1,0,0,11,2,3,0,5,1,2,32,0,7,2,0,1,2,1,1
"COG0272",268,150,197,136,173,296,266,175,227,195,173,186,188,161,223,180,245,224,223,201,165,242,212,268,214,172,238,265,163,196,143,200,254,214,193,212,123,241,206,219
"COG0274",92,89,83,105,88,93,118,86,111,96,75,67,80,103,89,82,89,97,112,109,93,77,74,56,92,35,94,89,133,76,116,71,148,104,112,88,118,148,93,105
"COG0275",156,91,105,106,121,137,126,99,132,122,140,147,126,104,141,102,120,109,97,152,114,128,141,152,82,142,127,130,142,118,104,83,160,123,136,108,88,145,158,120
"COG0276",1,1,3,2,0,0,2,4,10,6,15,2,1,0,0,4,4,1,2,6,1,3,1,4,18,1,1,1,3,2,3,35,1,13,6,1,5,3,3,4
"COG0277",48,44,67,56,111,114,93,88,60,189,73,41,81,71,89,70,35,55,89,46,87,244,74,64,224,29,131,48,24,77,72,197,22,128,43,91,114,55,31,50
"COG0278",0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,1,1,0,2,1,1,16,4,3,0,0,0,1,9,0,4,2,0,4,0,0,0
"COG0279",26,46,10,59,16,17,55,27,54,40,20,11,38,42,7,28,13,20,17,13,9,25,11,15,48,8,24,25,25,9,23,89,24,30,18,16,29,8,11,37
"COG0280",305,291,195,235,315,155,285,266,347,256,267,270,215,384,238,306,297,253,343,336,388,218,278,212,218,108,249,241,294,334,310,153,210,233,300,329,267,437,183,293
"COG0281",157,146,163,179,200,148,184,159,222,140,206,182,209,231,160,175,167,161,178,182,224,181,201,69,128,139,191,146,194,184,139,161,136,174,168,184,157,273,157,192
"COG0282",167,92,110,76,108,178,204,123,152,123,135,95,119,119,149,105,147,158,81,189,84,106,75,114,69,92,80,96,106,77,84,73,109,96,103,89,98,97,86,98
"COG0283",112,58,76,49,74,105,95,54,66,92,68,86,64,76,98,64,69,95,51,90,36,55,33,134,46,37,57,56,77,49,38,27,46,65,57,54,41,76,64,44
"COG0284",120,77,98,100,96,83,99,90,112,90,133,117,109,102,108,77,118,126,78,104,106,87,127,182,88,105,105,106,92,105,70,40,108,108,83,117,78,126,129,78
"COG0285",211,97,156,143,150,120,148,98,148,149,133,155,153,136,130,114,149,177,97,139,148,162,148,164,116,209,159,170,145,157,75,93,178,143,143,171,73,175,185,174
"COG0286",347,301,318,287,357,353,182,297,375,413,359,421,336,483,329,251,375,243,209,152,371,386,310,195,254,105,423,414,481,338,219,110,427,474,406,455,129,570,313,343
"COG0287",61,52,76,43,73,107,32,63,50,57,71,72,109,44,85,63,60,90,58,28,45,94,68,105,55,94,56,59,10,88,37,56,48,42,51,56,37,11,87,58
"COG0288",39,50,25,42,24,8,53,46,29,42,42,34,15,38,15,38,18,32,39,53,28,21,20,53,47,18,39,22,44,14,38,45,65,68,13,36,47,10,18,38
"COG0289",122,59,101,70,97,103,93,70,98,97,102,106,96,108,92,110,121,112,85,110,101,121,115,110,69,110,105,90,123,97,87,49,103,75,104,90,68,110,95,93
"COG0290",100,43,67,68,73,77,66,66,84,110,64,68,43,66,104,34,90,71,63,82,68,101,63,79,54,59,80,88,74,87,75,25,96,81,83,69,47,85,87,68
"COG0291",27,32,24,30,10,25,14,33,19,33,15,26,18,25,30,17,23,29,30,14,33,28,22,13,22,25,32,24,11,30,31,14,17,20,17,19,21,15,23,19
"COG0292",62,27,41,58,41,56,59,41,39,58,50,51,46,45,63,29,62,60,38,43,31,45,41,32,43,42,45,65,40,41,21,40,75,52,46,51,28,34,51,31
"COG0293",2,2,0,3,0,2,7,3,5,6,7,0,2,1,0,1,2,0,2,1,2,1,0,2,20,0,5,3,1,1,4,15,1,7,1,1,2,3,3,3
"COG0294",61,130,65,49,75,34,115,69,78,84,64,63,55,72,76,85,66,71,67,100,103,75,60,99,104,67,100,80,113,75,85,64,62,91,80,98,82,121,62,77
"COG0295",93,40,39,43,42,58,54,55,49,62,44,53,81,61,69,46,49,38,30,68,46,53,52,19,53,55,65,55,57,63,43,56,54,62,46,51,34,56,62,55
"COG0296",312,245,284,281,313,293,214,197,226,239,289,320,301,264,305,206,289,255,176,175,238,283,303,288,177,376,255,230,164,294,168,144,232,150,187,268,204,228,376,223
"COG0297",152,96,131,98,153,188,128,83,115,127,151,173,152,156,166,114,174,152,105,136,134,160,134,59,70,150,126,134,104,133,71,84,146,138,129,111,93,89,160,143
"COG0298",3,4,8,1,3,2,0,4,8,6,6,11,2,3,1,6,1,5,2,4,5,4,4,1,31,5,8,9,0,1,3,34,4,24,3,3,5,7,5,3
"COG0299",53,62,62,87,97,67,45,67,68,78,87,82,76,99,95,65,76,71,61,38,84,84,106,34,44,76,78,74,10,88,54,54,31,33,58,65,91,14,70,73
"COG0300",72,91,80,106,96,114,87,66,64,66,88,86,92,72,80,68,104,73,47,58,52,58,81,96,49,42,74,94,44,92,84,34,73,57,60,100,80,80,69,81
"COG0301",76,15,65,29,58,117,37,24,34,34,73,54,74,35,86,20,89,76,19,7,19,82,45,36,43,72,33,45,12,36,10,50,21,32,38,25,16,7,55,30
"COG0302",92,68,75,103,55,47,82,64,80,78,48,50,36,72,69,60,67,64,58,108,32,41,38,40,22,32,54,51,65,59,30,25,47,48,56,50,60,66,38,51
"COG0303",26,19,39,19,57,40,29,41,64,59,48,45,115,37,55,19,34,36,12,24,17,35,54,32,43,128,40,29,3,30,22,89,40,62,29,27,24,11,107,37
"COG0304",198,251,319,217,206,193,205,225,235,187,209,226,168,201,132,177,213,225,254,307,178,166,219,585,223,206,221,185,286,222,190,125,241,181,225,164,156,210,126,196
"COG0305",252,203,184,166,218,204,224,176,250,209,209,202,269,187,197,253,213,284,196,236,227,245,190,259,241,159,206,202,169,205,148,118,212,230,190,198,187,265,205,238
"COG0306",7,50,24,49,11,15,21,46,29,58,42,51,21,45,14,47,13,31,57,33,35,34,50,50,100,23,33,48,6,24,63,148,12,70,21,63,33,18,7,22
"COG0307",71,69,55,59,67,28,73,74,59,68,61,57,57,67,72,57,49,53,53,107,46,28,50,18,24,21,42,40,48,33,54,22,48,27,40,51,43,44,37,49
"COG0308",14,30,28,48,21,27,31,61,29,23,25,33,24,29,6,48,11,26,25,26,65,23,25,262,87,24,45,20,3,12,86,79,3,60,17,50,75,20,19,30
"COG0309",40,12,47,18,40,36,14,29,45,32,42,55,46,9,33,21,35,31,11,15,19,27,44,22,50,34,32,32,3,26,12,60,30,45,37,27,11,12,79,25
"COG0310",7,9,8,7,11,12,12,5,8,19,13,15,15,1,15,3,8,19,4,3,5,9,6,13,19,34,5,7,1,1,2,3,4,10,3,4,2,4,10,9
"COG0311",37,9,23,8,15,25,33,8,32,20,20,22,9,2,21,8,38,9,2,34,9,14,26,72,16,20,17,33,41,23,6,7,32,60,22,10,14,56,29,22
"COG0312",19,20,52,17,91,93,57,97,102,41,43,31,60,66,103,98,54,43,95,26,97,69,43,18,54,12,70,20,68,88,49,78,16,40,43,38,99,11,27,66
"COG0313",123,136,131,123,134,107,120,116,144,128,128,115,140,163,134,108,115,132,116,153,131,120,144,147,114,106,166,135,125,133,125,85,115,99,122,137,128,117,121,115
