"","NLF015","NLM002","NOM015","DLF006","NOM027","NOM017","NLF009","NLM004","DLM013","DLM011","DLM023","DOF012","DOM022","NLM010","DLM008","DLF007","NOM009","NOM007","NLM009","DOF008","DOM005","NLM021","NLM016","DLM018","NOF008","NLM024","NOM029","DOM018","DLM024","DOF003","NOF006","DLF014","DOM023","DLF003","NLM017","DOM016","NLM031","DOM003","DLM019","DLM006"
"COG0160",3,8,7,12,72,6,4,15,12,5,8,7,8,28,14,13,8,20,5,37,17,9,3,34,36,6,16,61,46,22,14,130,2,35,2,14,29,40,8,35
"COG0161",115,19,113,64,86,19,71,14,73,115,70,54,90,83,76,86,34,35,10,36,128,101,4,37,79,60,86,116,61,93,107,41,64,18,77,126,79,31,42,28
"COG0162",160,183,110,113,143,169,134,156,145,136,130,175,145,132,149,63,134,176,165,157,57,99,118,98,93,131,87,93,52,72,57,94,120,146,57,99,77,105,98,117
"COG0163",9,12,7,26,39,15,6,6,14,7,15,28,10,5,7,5,7,8,0,14,14,9,1,7,17,9,9,11,44,16,6,16,10,3,6,20,15,24,6,7
"COG0164",59,107,75,78,80,77,63,91,87,77,77,93,79,70,102,62,65,109,68,78,58,74,97,89,87,86,76,71,53,70,48,95,78,112,47,71,89,73,77,87
"COG0165",157,212,140,116,263,214,130,172,137,139,131,113,114,195,133,102,183,121,219,126,122,126,252,177,109,248,144,188,103,137,129,152,202,171,110,146,158,187,146,154
"COG0166",132,166,163,159,238,143,185,138,165,162,178,178,133,164,181,110,178,177,142,161,118,152,209,191,161,180,149,210,128,133,151,214,168,140,123,159,143,158,215,147
"COG0167",140,143,161,156,250,89,166,112,150,215,146,175,137,155,152,191,105,152,75,160,159,158,98,224,183,112,222,191,94,186,183,213,164,118,158,165,176,127,124,131
"COG0168",281,246,341,297,345,319,341,253,314,386,354,237,254,323,308,319,365,256,244,394,252,343,214,383,341,254,368,341,185,331,293,253,294,345,308,294,344,220,364,276
"COG0169",79,157,97,110,142,98,87,122,141,97,153,111,100,95,115,115,140,107,116,147,65,99,101,154,104,72,114,118,137,101,79,120,118,119,60,104,100,121,137,91
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0171",149,241,166,206,185,230,170,188,202,122,170,142,205,156,186,86,174,190,249,139,113,235,146,188,183,205,122,147,64,176,135,196,201,210,162,142,171,134,201,148
"COG0172",81,125,83,102,123,114,93,101,127,104,107,103,98,104,99,64,128,134,94,149,70,165,145,195,152,170,149,152,82,157,93,197,154,181,97,151,115,133,199,160
"COG0173",186,206,155,208,264,190,149,202,328,142,146,206,210,200,216,155,187,280,177,200,128,247,187,256,277,184,147,207,100,161,123,260,171,288,167,182,219,151,274,229
"COG0174",96,26,100,127,204,79,86,66,153,61,125,185,80,133,124,107,152,68,31,214,47,117,23,148,106,38,92,84,166,90,101,248,43,88,96,92,131,101,111,62
"COG0175",74,84,83,95,24,27,67,88,62,91,121,16,68,95,91,113,75,76,34,38,116,99,19,77,79,34,136,104,110,71,112,77,88,56,59,129,112,29,86,84
"COG0176",82,20,59,73,139,37,73,33,70,68,51,119,63,53,62,65,78,46,11,101,80,56,16,53,52,21,71,73,207,50,83,94,34,32,93,84,57,83,55,45
"COG0177",71,91,82,102,79,99,64,65,90,76,91,79,87,84,92,57,78,88,91,93,73,77,78,80,81,81,55,83,63,101,56,100,73,117,76,77,75,73,96,84
"COG0178",384,726,465,416,426,604,354,423,397,374,422,369,504,420,408,353,420,474,635,419,329,459,628,510,467,648,407,488,183,448,342,459,578,515,299,451,448,461,479,463
"COG0179",60,102,41,48,76,80,50,30,55,85,73,54,72,41,64,52,34,69,78,59,50,46,58,75,39,76,72,88,53,54,68,98,81,47,38,47,52,99,26,65
"COG0180",93,167,129,132,142,158,120,149,122,131,126,156,147,139,140,97,165,149,156,173,112,143,131,182,142,173,121,146,52,120,105,145,159,174,105,131,115,119,163,158
"COG0181",20,8,13,26,46,14,17,24,16,10,27,41,22,33,18,17,28,12,10,20,27,23,2,15,13,10,16,31,51,14,11,47,13,12,14,29,25,21,17,22
"COG0182",5,8,21,44,4,6,13,9,62,7,16,31,12,32,30,14,12,9,6,2,16,28,8,20,17,15,2,13,19,19,13,39,5,14,33,31,24,9,33,11
"COG0183",37,28,57,70,33,29,40,44,64,43,73,112,39,56,77,31,67,32,18,91,39,66,9,34,62,30,69,58,239,31,33,101,16,70,48,43,43,107,37,30
"COG0184",23,23,41,65,73,33,52,41,34,36,41,68,37,44,41,61,36,57,57,41,32,21,52,40,46,34,44,30,30,42,40,42,41,41,24,33,27,48,40,67
"COG0185",28,29,49,71,58,45,47,36,44,57,41,69,41,44,67,50,36,50,37,48,26,45,25,45,50,38,35,49,24,57,44,62,31,62,35,56,41,48,52,40
"COG0186",28,46,37,52,61,72,28,49,59,36,50,54,37,56,59,36,52,57,71,68,32,30,68,51,47,55,37,53,30,30,14,49,45,65,34,46,34,53,34,71
"COG0187",367,582,481,345,399,420,389,526,440,424,413,394,450,442,421,316,519,465,365,505,297,413,447,480,446,395,443,414,292,407,270,482,421,458,266,439,419,448,529,444
"COG0188",409,539,470,443,558,553,424,559,546,457,507,438,525,471,470,359,575,603,565,641,238,376,343,415,369,399,316,342,184,297,238,365,353,391,257,317,302,320,444,355
"COG0189",26,7,21,20,1,5,26,11,27,12,13,8,6,19,20,17,7,15,1,4,26,13,15,4,15,7,18,4,71,40,23,8,3,2,28,11,17,31,13,8
"COG0190",108,133,113,107,155,127,101,102,142,106,95,116,123,102,121,78,78,99,110,93,71,114,112,126,158,114,121,100,73,102,101,113,99,113,98,120,106,110,135,101
"COG0191",89,129,130,172,479,205,122,144,212,125,177,162,174,129,142,155,222,164,187,257,163,92,154,171,143,212,157,169,311,132,116,226,166,176,99,136,141,235,218,144
"COG0192",162,240,200,153,151,225,128,206,187,149,170,134,170,158,173,142,160,165,214,186,93,170,270,170,174,206,145,165,98,119,106,155,184,237,169,145,151,185,210,157
"COG0193",56,85,76,78,116,89,91,67,66,79,70,87,90,59,89,46,88,91,80,111,35,51,44,49,66,44,47,40,25,39,32,55,58,49,30,49,61,45,52,56
"COG0194",83,86,117,114,92,104,89,137,81,85,104,188,96,100,119,83,140,125,106,143,60,118,87,95,103,105,91,94,73,104,67,114,95,96,142,96,104,55,104,153
"COG0195",130,181,139,142,128,216,136,175,183,152,130,146,157,138,155,115,137,143,223,118,116,154,211,170,150,200,151,139,101,166,109,129,205,216,106,127,151,211,159,192
"COG0196",92,167,97,81,139,141,82,123,104,86,79,110,91,92,97,69,95,90,112,101,88,103,127,125,84,110,108,75,82,100,65,125,102,83,75,81,79,91,117,121
"COG0197",36,69,76,84,88,92,73,58,59,78,67,86,84,75,70,66,88,96,87,55,28,69,75,75,75,80,66,76,41,49,55,61,71,110,55,78,55,79,66,76
"COG0198",35,49,47,77,73,63,41,55,44,40,38,58,51,38,56,44,71,61,89,38,52,48,55,63,48,63,65,49,34,44,26,57,75,73,42,41,36,66,51,60
"COG0199",26,41,25,49,19,56,30,32,19,40,21,49,32,23,32,46,27,45,72,27,38,10,63,29,34,52,33,20,31,31,29,15,54,53,30,23,20,49,31,43
"COG0200",48,56,52,92,62,72,74,68,71,70,48,84,58,51,77,62,62,76,65,76,53,58,59,71,74,66,44,58,36,72,53,97,69,91,50,60,69,57,81,78
"COG0201",98,225,178,181,147,211,152,182,189,168,176,184,163,156,167,162,193,223,244,202,107,151,175,208,196,213,171,153,129,153,123,188,197,266,121,137,161,196,211,210
"COG0202",80,139,123,144,159,120,111,136,158,126,97,135,130,112,129,96,142,178,116,111,71,124,148,154,130,89,104,132,50,111,86,152,144,165,100,105,116,115,158,163
"COG0203",31,59,63,61,55,56,41,65,67,44,46,55,48,39,76,30,77,73,65,57,43,55,59,79,82,46,52,67,42,49,52,53,59,78,60,56,72,75,63,76
"COG0204",248,176,219,203,153,153,181,157,259,180,162,191,185,271,180,177,186,179,209,182,181,202,185,148,158,196,185,183,189,191,251,182,185,220,257,221,190,187,151,217
"COG0205",452,350,449,326,347,398,393,300,280,508,413,286,360,390,420,362,462,377,358,346,255,434,322,407,385,437,395,433,181,358,355,229,400,364,350,426,394,234,343,419
"COG0206",124,218,157,115,230,125,157,178,121,135,166,158,162,154,133,113,146,173,172,137,114,178,247,221,168,243,134,170,69,137,92,150,113,187,82,176,148,204,151,173
"COG0207",105,77,78,134,56,30,97,36,87,77,52,105,93,83,120,83,68,82,39,56,89,80,24,96,91,36,97,114,60,98,96,116,94,92,86,90,75,46,70,74
"COG0208",38,57,51,48,64,15,45,15,27,60,65,89,52,46,25,67,21,12,63,87,50,38,11,34,46,41,76,41,97,44,56,85,19,22,30,68,30,53,14,24
"COG0209",237,212,157,192,98,36,171,26,173,205,147,187,245,160,132,211,55,192,211,122,233,184,38,226,143,113,215,179,194,148,220,186,140,98,148,232,127,86,90,118
"COG0210",266,480,372,513,737,561,413,458,468,440,542,419,501,495,452,471,530,538,574,640,625,344,356,689,427,459,470,362,430,341,517,865,401,673,648,510,373,605,602,561
"COG0211",20,19,16,38,45,44,26,30,22,17,14,43,18,19,32,30,28,35,39,33,23,34,52,39,33,26,27,13,28,21,25,46,38,66,24,23,21,44,29,29
"COG0212",32,49,46,42,75,43,45,47,58,46,50,64,52,31,51,40,43,40,67,47,43,54,76,77,67,80,92,61,34,85,50,77,82,77,54,61,69,83,69,63
"COG0213",8,5,33,29,81,33,38,37,91,26,69,56,30,44,34,13,42,60,12,36,10,35,11,49,35,11,16,33,68,45,8,64,15,63,23,29,31,32,72,25
"COG0214",17,111,14,18,101,82,9,81,9,8,22,30,46,36,34,16,62,86,70,32,11,24,96,37,19,90,18,29,8,20,3,74,53,70,3,33,14,58,50,59
"COG0215",124,202,165,148,187,224,147,194,201,162,177,153,170,171,183,118,183,176,135,181,145,184,183,185,184,211,158,186,82,138,116,185,199,211,113,181,193,166,184,177
"COG0216",118,141,128,94,126,164,81,97,121,88,120,149,138,110,110,75,130,169,144,112,78,128,137,131,132,163,104,120,75,110,71,141,126,149,101,108,130,130,163,122
"COG0217",96,110,91,108,62,98,97,68,102,76,92,110,85,72,128,77,63,107,82,87,72,90,80,107,122,107,73,102,58,77,94,106,91,116,101,94,100,72,97,87
"COG0218",57,74,56,84,53,80,57,81,102,59,51,76,54,69,59,49,67,98,77,57,43,61,78,75,73,71,53,67,58,46,56,48,77,122,60,67,61,72,89,72
"COG0219",15,3,29,43,89,34,27,37,56,27,59,91,22,36,45,24,51,42,17,68,12,27,7,30,33,4,22,32,30,31,12,67,18,55,29,32,36,34,70,39
"COG0220",77,114,82,76,139,63,86,86,76,93,89,137,92,81,89,102,93,118,89,94,62,92,79,101,123,87,76,81,62,92,62,134,88,102,87,94,84,71,68,93
"COG0221",2,2,9,36,22,5,21,19,38,8,5,17,4,26,30,6,21,21,13,24,7,28,7,31,15,1,16,15,44,20,11,23,7,24,21,8,21,26,49,42
"COG0222",31,38,44,51,35,36,44,40,42,40,35,66,40,37,76,25,38,58,49,56,37,44,64,31,55,34,36,45,34,38,33,48,35,67,37,32,34,42,47,37
"COG0223",99,150,116,117,170,150,108,119,132,112,110,141,113,112,120,107,89,126,98,108,95,106,134,128,123,125,112,124,152,111,112,98,129,126,104,126,115,136,150,110
"COG0224",112,137,119,111,180,157,116,138,76,103,160,142,134,135,140,74,190,146,123,170,74,137,126,131,124,138,106,163,81,110,96,134,125,123,118,146,129,167,110,161
"COG0225",50,11,42,49,27,47,46,18,36,69,27,91,49,38,29,79,18,22,89,31,67,41,17,23,37,38,42,49,57,46,81,84,43,17,36,54,22,66,46,20
"COG0226",189,182,161,101,135,148,116,125,110,114,117,129,150,158,112,121,158,120,134,152,103,113,120,117,108,148,100,148,124,111,124,158,116,123,104,139,125,184,159,131
"COG0227",22,28,22,36,19,23,16,16,13,26,16,28,21,13,21,23,17,22,54,14,16,11,24,22,32,35,21,26,17,17,26,9,39,33,17,22,19,36,15,18
"COG0228",27,39,26,33,45,34,33,33,36,38,39,50,32,25,43,28,34,42,62,42,22,33,31,45,36,33,11,46,18,31,35,39,33,39,28,24,36,26,49,41
"COG0229",40,3,10,26,15,3,29,8,32,46,24,74,35,35,15,56,9,12,3,21,68,27,4,5,31,9,17,35,39,31,42,34,15,7,25,52,12,13,30,14
"COG0230",18,3,11,18,7,2,21,6,11,26,8,13,13,9,20,30,13,13,12,12,15,15,0,12,18,9,14,12,2,24,16,12,10,6,16,14,11,3,6,13
"COG0231",73,80,56,91,65,100,70,85,76,83,70,139,71,66,102,63,97,94,113,84,62,69,115,78,80,102,78,68,93,73,66,77,99,87,60,67,72,128,97,84
"COG0232",78,195,136,94,45,198,107,156,137,133,155,91,155,127,140,114,133,134,197,80,80,126,173,169,123,131,149,133,110,108,84,120,133,170,131,125,129,130,143,157
"COG0233",96,94,88,89,59,91,78,67,76,75,71,114,80,80,96,72,60,112,105,68,63,89,90,65,106,91,65,76,56,76,70,66,93,89,77,69,80,75,97,85
"COG0234",25,26,39,52,44,46,51,37,35,33,39,78,36,34,59,53,45,51,46,65,22,33,26,36,58,29,37,30,42,31,42,48,49,40,11,37,45,49,46,37
"COG0235",143,199,129,146,251,174,129,146,213,140,128,137,149,98,193,147,133,132,56,154,157,139,194,149,126,102,169,157,258,131,171,110,117,123,173,158,129,164,135,150
"COG0236",36,35,62,103,35,53,88,67,37,83,80,74,44,87,71,75,72,57,78,60,27,60,65,45,54,36,76,57,27,60,51,41,45,71,55,59,70,43,48,63
"COG0237",51,74,59,98,79,68,57,50,81,65,63,85,67,66,85,74,61,84,54,80,59,62,40,69,78,51,49,53,26,64,72,66,60,76,59,55,75,39,76,74
"COG0238",10,29,10,44,51,50,19,27,30,11,26,56,30,20,45,26,37,48,50,32,25,29,39,36,35,45,28,21,12,17,21,39,36,40,28,25,32,46,37,31
"COG0239",23,8,27,44,50,7,38,4,17,34,25,45,17,24,40,33,11,6,9,38,29,34,7,17,32,16,14,18,64,33,36,11,17,4,24,26,34,15,18,11
"COG0240",99,116,96,98,197,140,89,123,87,117,111,134,111,91,136,89,103,153,118,130,102,115,136,129,125,160,112,108,88,125,101,123,131,124,114,106,126,102,100,127
"COG0241",90,92,78,69,30,120,79,101,55,92,89,50,79,57,69,101,40,42,67,12,96,72,89,78,82,75,94,58,69,80,97,53,108,66,70,87,53,65,16,123
"COG0242",69,52,57,102,100,94,108,86,95,84,54,162,76,73,125,71,125,105,92,145,62,105,83,106,121,77,80,85,46,97,79,160,85,147,88,75,95,94,105,93
"COG0243",70,118,73,117,50,34,50,46,94,78,72,137,183,102,17,89,52,44,31,82,123,125,42,29,24,110,158,103,912,65,101,109,48,28,25,159,19,400,53,23
"COG0244",55,21,41,67,82,39,57,44,52,66,46,114,41,57,68,52,79,74,21,87,15,58,18,69,62,33,66,51,46,40,34,71,71,66,18,40,43,44,82,57
"COG0245",64,86,71,68,58,73,74,79,71,88,98,69,58,96,90,53,73,78,90,52,53,85,82,73,90,85,42,51,25,64,47,81,84,90,74,73,71,81,88,87
"COG0246",146,159,165,145,363,427,155,217,156,167,244,111,118,171,144,155,297,98,257,159,95,68,269,136,66,259,112,112,199,75,106,132,248,128,147,87,93,247,63,109
"COG0247",83,99,131,135,111,73,117,64,76,99,65,82,117,82,137,92,73,63,100,22,88,94,54,67,55,72,80,96,107,94,91,34,82,60,42,91,71,85,73,50
"COG0248",86,113,74,96,219,65,79,55,84,85,54,240,112,62,53,102,74,62,61,110,57,48,22,79,40,37,79,43,116,38,56,176,60,61,43,89,35,110,33,33
"COG0249",350,468,355,299,143,305,368,468,309,366,316,286,361,397,302,259,288,383,268,257,303,424,344,403,421,354,345,345,101,354,290,206,354,356,398,319,308,245,365,433
"COG0250",50,101,91,107,109,117,67,92,103,109,82,111,75,125,100,89,106,118,170,91,62,84,107,115,88,100,83,91,93,75,66,136,125,110,69,86,98,115,108,147
"COG0251",161,89,135,153,57,112,101,118,108,104,109,97,106,102,133,114,86,93,206,74,129,96,158,98,106,142,88,106,145,124,107,78,108,109,139,117,127,152,78,119
"COG0252",197,211,182,157,157,160,148,76,170,200,175,128,170,145,179,190,97,139,155,117,164,155,126,143,177,162,170,214,168,147,209,87,180,115,147,216,169,123,150,159
"COG0253",89,122,110,98,121,116,102,106,112,90,89,132,106,83,114,86,112,115,111,97,65,111,105,137,103,115,99,92,80,96,81,124,113,98,79,124,133,86,110,97
"COG0254",17,15,12,27,23,8,16,23,24,22,11,49,35,26,38,21,21,45,10,29,26,27,15,32,31,8,28,27,40,23,37,28,17,19,33,29,28,24,28,30
"COG0255",8,4,9,33,42,16,15,19,21,10,20,38,6,18,34,7,22,27,10,34,8,18,9,14,20,6,8,21,13,12,5,37,5,27,12,7,16,14,32,14
"COG0256",44,69,57,61,78,86,40,62,62,56,52,76,70,65,61,44,73,67,103,56,27,77,87,76,72,72,54,78,36,53,38,87,63,72,36,74,73,78,75,84
"COG0257",1,1,2,5,13,2,1,5,5,1,3,2,2,4,1,1,3,2,4,5,1,1,4,2,3,0,4,7,5,2,4,13,0,5,0,1,1,11,2,4
"COG0258",193,326,259,245,218,352,228,300,234,232,246,233,224,212,222,174,254,289,354,314,236,279,385,281,233,333,176,246,187,220,185,301,273,223,173,246,238,336,304,265
"COG0259",40,1,21,24,4,2,22,2,9,18,7,16,8,20,28,19,2,10,0,2,22,20,1,2,10,6,27,16,12,28,52,0,4,1,25,13,22,9,10,17
"COG0260",15,18,10,28,5,1,2,16,18,17,17,16,14,8,9,9,10,4,2,15,32,4,1,11,9,22,24,6,94,18,13,36,3,5,10,33,6,31,38,14
"COG0261",41,55,38,76,54,62,59,31,43,47,45,67,30,39,52,56,59,47,60,56,24,47,55,62,60,56,43,46,36,42,41,65,56,57,48,41,41,68,58,61
"COG0262",56,118,72,94,64,41,58,81,55,110,53,160,47,41,96,88,92,62,39,73,89,78,59,74,80,55,56,81,118,68,65,107,67,69,57,76,89,52,74,80
"COG0263",105,34,128,73,128,55,100,66,111,105,81,75,98,102,101,99,77,62,26,95,97,106,10,119,94,71,100,93,53,99,79,137,83,74,96,105,84,46,98,61
"COG0264",90,183,127,154,82,91,125,105,130,141,102,117,120,112,114,100,89,149,146,93,105,132,138,130,132,99,126,128,65,115,91,122,118,146,117,122,111,100,150,172
"COG0265",147,264,160,214,201,172,185,164,210,137,186,200,209,172,254,149,270,241,131,275,173,211,149,227,215,142,165,274,186,222,175,209,137,225,163,177,187,217,301,163
"COG0266",22,10,16,44,46,12,24,11,34,13,19,45,12,23,13,10,8,9,4,24,74,15,6,12,17,9,14,11,72,34,29,21,9,18,24,23,19,47,7,17
"COG0267",13,19,15,22,7,12,17,16,8,19,12,17,11,8,9,16,10,14,36,8,15,11,18,22,12,16,24,17,9,21,27,6,24,22,19,14,18,11,12,13
"COG0268",6,4,5,29,31,10,14,17,27,6,20,31,13,13,25,8,39,28,12,37,11,9,6,19,18,7,13,14,25,18,6,43,2,25,14,14,24,14,29,17
"COG0269",2,6,1,6,7,0,3,0,7,5,1,5,2,0,6,0,0,2,0,19,10,0,0,0,7,2,8,1,33,2,1,6,0,1,2,9,1,18,1,1
"COG0270",186,586,138,303,128,348,352,498,297,386,158,208,141,321,249,117,155,597,194,265,90,155,162,209,191,208,150,132,84,158,186,162,257,495,199,155,198,196,178,189
"COG0271",2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,5,0,2,0,0,2,5,0,24,0,5,0,1,0,0,3,1,7,1,0
"COG0272",178,231,242,276,229,213,232,195,238,194,222,226,203,210,228,152,190,309,264,244,98,127,115,140,187,153,128,146,142,147,172,135,156,153,222,134,160,155,197,151
"COG0274",67,118,75,72,153,115,91,137,101,105,116,109,112,83,92,89,93,88,172,92,112,79,133,86,90,135,121,75,82,84,102,64,147,118,68,83,81,116,95,106
"COG0275",106,113,149,113,133,155,128,157,141,123,128,147,118,129,131,99,154,177,167,163,62,83,90,94,109,113,89,107,53,61,76,107,74,123,97,86,100,98,87,91
"COG0276",2,2,0,1,0,2,2,1,2,5,1,12,7,1,0,2,5,1,1,1,5,9,1,2,0,7,6,4,39,4,5,6,0,1,0,3,0,9,1,1
"COG0277",47,45,69,179,131,17,84,19,226,66,56,101,80,69,98,51,34,52,12,64,84,58,10,47,36,37,52,59,168,86,74,194,20,30,25,76,61,89,74,29
"COG0278",0,2,0,7,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,5,0,2,0,0,2,1,0,15,0,1,0,0,0,1,2,0,5,1,0
"COG0279",27,13,6,30,9,59,17,85,32,43,40,27,52,9,12,48,13,10,7,6,24,23,15,13,26,9,22,5,77,35,18,44,8,22,44,35,10,29,17,27
"COG0280",376,446,393,243,97,209,258,229,202,386,234,177,329,207,264,300,181,296,262,152,255,288,294,255,314,342,317,280,176,257,305,188,332,273,296,360,302,244,144,275
"COG0281",198,232,237,156,35,108,186,157,185,230,184,121,212,161,147,155,153,177,145,100,129,191,176,176,187,157,219,206,152,166,178,118,193,173,120,213,193,148,150,220
"COG0282",100,133,117,138,82,178,100,141,172,112,129,241,122,133,152,70,123,157,174,207,133,120,158,150,153,198,130,123,94,132,83,135,151,212,131,114,140,132,146,168
"COG0283",56,110,60,72,133,112,86,93,60,53,82,98,69,67,83,60,79,75,125,97,53,79,113,104,79,84,84,69,50,79,58,123,90,104,68,75,87,97,110,93
"COG0284",84,115,107,101,149,110,98,100,95,117,93,105,109,106,118,87,128,113,118,117,70,108,65,124,113,101,105,121,42,86,83,141,98,110,92,96,99,95,102,137
"COG0285",98,158,135,134,164,191,147,152,131,126,149,155,157,128,139,148,207,167,205,191,86,155,138,167,123,136,152,142,94,122,100,145,142,170,137,153,135,151,164,166
"COG0286",264,533,258,460,286,501,360,733,404,480,325,170,365,313,319,285,318,399,785,298,132,291,513,440,351,156,303,456,142,262,198,229,414,351,243,295,429,428,434,238
"COG0287",61,15,52,61,135,61,60,50,82,50,103,72,48,98,96,33,83,69,44,80,41,75,10,67,61,14,48,50,54,69,41,121,27,63,73,48,96,47,95,69
"COG0288",39,10,34,29,48,55,34,53,16,33,11,55,39,22,14,41,12,13,57,27,56,42,52,32,21,53,64,24,45,26,39,58,71,32,29,41,21,62,13,15
"COG0289",106,117,102,108,104,95,96,119,102,123,116,98,103,135,96,86,105,116,95,95,66,97,115,108,117,104,112,107,46,82,113,96,115,92,86,107,98,85,90,115
"COG0290",58,83,62,125,96,102,74,76,83,66,55,99,79,71,94,62,71,94,98,67,53,68,69,85,94,88,58,84,28,69,58,60,85,97,54,56,74,87,94,87
"COG0291",22,17,23,32,19,20,22,21,23,22,16,30,21,22,30,26,36,45,25,19,14,16,7,13,18,16,20,18,10,26,20,9,9,20,14,7,21,11,12,15
"COG0292",26,28,44,61,54,60,42,42,74,43,34,61,40,43,56,29,50,68,66,51,34,38,42,58,47,35,39,48,29,40,34,54,47,79,40,35,42,48,58,53
"COG0293",1,2,1,2,0,0,4,0,1,2,3,0,6,1,1,1,1,0,0,3,4,3,0,0,2,2,2,5,15,2,1,1,0,3,1,5,1,6,2,1
"COG0294",67,111,68,71,58,85,59,89,72,93,38,67,85,65,62,65,54,90,109,45,70,62,107,72,84,116,60,75,63,54,71,87,92,67,52,103,62,95,33,83
"COG0295",50,91,36,66,29,64,46,37,50,46,60,38,60,48,57,43,72,57,57,50,47,49,38,73,45,76,55,48,46,54,34,48,58,93,31,44,45,46,75,59
"COG0296",234,219,285,210,347,322,240,258,238,258,289,117,275,301,253,261,395,268,276,311,207,310,162,365,297,186,327,266,145,305,179,270,327,328,232,227,338,156,297,268
"COG0297",98,114,115,127,127,153,147,140,162,117,140,54,110,134,161,115,200,158,156,136,88,163,127,124,144,130,126,152,85,136,98,155,140,150,124,111,155,117,196,128
"COG0298",5,9,4,9,34,10,1,3,8,5,3,12,5,4,0,11,5,1,3,6,3,3,4,3,3,10,10,3,40,3,2,7,4,7,1,9,0,22,5,1
"COG0299",67,15,84,80,53,32,83,30,78,69,89,75,65,65,79,64,56,34,26,72,95,75,11,56,90,38,77,72,37,82,62,52,48,68,69,76,94,29,61,59
"COG0300",74,95,112,89,71,65,76,78,63,103,88,90,72,103,78,106,74,105,65,92,100,106,46,70,97,80,66,83,39,68,63,84,69,89,81,87,65,46,87,83
"COG0301",28,14,46,61,47,51,62,56,93,28,91,78,35,53,81,32,91,62,30,104,20,57,13,73,61,11,34,71,85,55,25,62,15,68,81,29,81,54,125,61
"COG0302",68,84,67,63,34,68,72,70,59,72,34,66,82,52,69,84,57,55,78,52,73,40,103,72,59,92,60,44,38,54,62,50,122,66,61,63,83,66,58,76
"COG0303",45,13,45,33,135,38,46,47,34,37,110,73,58,46,43,25,107,16,18,115,25,51,1,43,21,22,32,51,94,45,12,104,19,26,11,61,34,57,44,24
"COG0304",252,235,250,159,374,236,195,207,135,220,190,215,233,315,135,202,140,203,268,250,159,251,291,227,193,302,202,229,99,217,215,434,210,199,213,249,140,200,200,250
"COG0305",279,263,234,272,359,272,193,176,248,212,286,170,276,195,214,150,238,246,227,252,185,219,165,242,212,230,196,219,111,216,194,182,193,253,222,237,204,206,249,230
"COG0306",62,19,46,48,128,33,38,7,32,56,28,51,38,34,10,60,4,8,7,24,37,25,2,28,21,33,29,23,140,31,56,93,29,5,47,69,8,96,20,16
"COG0307",56,66,72,63,49,85,43,74,44,74,62,59,71,51,58,56,48,49,84,47,77,72,89,66,53,100,64,50,32,55,56,28,79,68,55,66,49,47,27,64
"COG0308",50,17,26,33,96,8,29,16,15,41,19,143,52,32,13,46,13,3,5,148,59,40,10,39,35,19,60,42,79,17,16,113,34,11,16,58,16,71,23,23
"COG0309",16,10,27,27,104,35,29,38,38,10,24,45,31,57,31,14,86,29,15,97,18,32,2,49,27,7,32,40,45,34,14,58,22,35,19,42,34,46,33,26
"COG0310",7,2,5,4,26,11,6,6,9,2,12,11,11,5,8,2,16,8,2,16,4,0,3,12,10,4,8,12,3,14,2,27,9,7,4,7,18,13,10,8
"COG0311",7,52,7,15,91,52,13,39,9,4,8,20,30,20,27,5,28,46,46,37,12,19,65,21,11,41,14,13,4,13,3,59,30,42,3,21,12,44,15,59
"COG0312",70,16,81,73,1,7,62,43,60,75,46,81,93,39,107,37,25,65,12,55,94,85,52,26,72,20,28,97,77,130,121,29,14,26,56,71,83,56,96,31
"COG0313",112,138,152,136,139,133,123,108,102,141,129,144,151,149,128,124,119,180,112,156,89,114,119,118,163,160,127,145,81,150,109,134,140,120,106,164,158,110,109,125
