"","DOF009","DOF012","DLM022","NLM004","DOF004","DOM023","NOF011","NLM009","DOM024","NOM001","NLM024","DLM015","DLM008","NLM021","DLF005","NOM017","DLM012","DOM026","NLM031","DOM008","NOM008","DLM003","NOF002","DLM019","DLF008","NOM002","NOM014","NOM028","NLM007","DLM018","NLM029","NLM006","DLM027","NOM010","NLF012","DOM019","DLM004","NOM025","NLF009","NOF009"
"COG0160",12,12,28,33,25,5,5,5,20,11,5,10,30,9,20,7,143,17,33,7,9,10,12,6,9,39,1,13,9,28,56,25,47,46,27,21,10,13,6,3
"COG0161",67,52,41,14,92,75,106,13,105,21,53,126,81,92,38,22,11,52,76,112,126,101,99,33,81,72,163,66,106,36,32,86,38,90,120,95,118,89,74,132
"COG0162",86,108,127,129,94,95,94,125,86,152,128,106,93,88,110,111,108,87,87,85,128,130,86,165,95,128,119,129,123,160,168,127,175,139,140,120,103,127,125,109
"COG0163",7,20,19,4,10,5,5,0,8,11,5,8,5,6,6,10,9,2,15,2,11,12,9,7,27,13,10,19,4,3,8,13,11,6,13,3,3,6,5,6
"COG0164",64,77,71,51,49,51,43,50,57,51,56,40,45,49,54,59,56,47,68,34,81,60,67,106,58,58,86,63,76,76,81,81,85,87,83,71,75,65,70,79
"COG0165",114,114,126,200,144,214,116,190,139,202,208,138,134,150,150,234,157,111,130,148,136,126,130,155,113,147,99,125,158,199,141,183,186,135,145,126,162,134,146,95
"COG0166",165,135,155,136,157,147,155,160,149,139,168,165,164,159,188,160,169,135,159,151,138,141,130,214,113,192,162,195,180,192,182,192,202,192,155,173,121,155,137,160
"COG0167",246,158,113,100,181,167,156,63,164,74,103,172,158,177,153,69,346,143,173,182,150,205,170,122,149,161,200,185,150,201,133,159,128,172,181,190,201,177,166,214
"COG0168",320,224,280,251,352,291,312,259,340,283,286,343,333,306,305,318,229,342,363,297,302,358,329,386,291,336,344,305,369,349,314,280,329,331,349,286,374,330,312,362
"COG0169",114,98,94,122,127,106,87,113,119,135,78,81,133,106,110,124,142,113,76,98,66,88,111,146,84,149,91,118,104,157,108,112,90,119,86,101,95,82,82,93
"COG0170",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",178,150,163,185,165,195,163,240,181,265,220,162,172,194,198,238,153,150,188,105,118,170,110,215,110,191,135,139,176,181,215,206,192,180,166,180,112,142,164,94
"COG0172",131,147,206,179,149,138,122,164,139,156,153,121,175,169,225,159,197,168,142,99,81,76,84,105,56,105,84,103,86,122,136,119,126,91,108,89,51,90,112,82
"COG0173",169,186,286,197,207,190,203,181,198,161,164,221,224,225,231,161,225,205,205,148,140,144,217,260,105,241,172,151,135,256,330,169,195,208,201,235,141,146,157,178
"COG0174",104,202,112,81,133,48,104,41,111,72,39,91,126,104,90,66,262,110,131,93,98,93,154,107,81,157,70,120,107,147,125,61,160,112,110,94,59,103,121,63
"COG0175",98,19,98,83,142,85,76,37,105,125,32,89,80,118,72,30,32,155,110,120,82,100,90,89,73,103,119,70,89,92,85,74,51,100,99,118,121,110,93,126
"COG0176",58,101,45,32,84,29,58,10,46,50,40,74,56,63,44,28,141,46,53,72,69,55,70,64,62,85,82,88,80,43,47,39,60,51,59,79,73,68,61,94
"COG0177",80,86,108,72,73,67,78,89,79,89,90,72,89,80,94,107,96,83,81,74,86,69,86,105,83,88,63,92,99,83,97,68,107,83,76,73,75,78,80,64
"COG0178",494,386,499,460,401,544,437,626,377,611,635,391,391,462,431,581,477,316,439,429,411,454,331,474,324,356,389,391,400,515,388,412,569,401,394,468,448,325,390,433
"COG0179",68,44,28,39,69,84,51,93,47,76,100,47,45,39,50,90,72,24,51,71,53,61,56,35,55,35,60,38,67,70,35,68,67,64,52,59,41,47,64,60
"COG0180",128,175,179,126,133,158,133,152,119,159,162,126,166,137,175,152,157,156,125,102,103,123,116,164,95,109,121,127,140,172,126,116,170,131,134,116,138,132,122,138
"COG0181",18,38,35,34,43,8,11,11,17,178,9,20,20,22,36,25,28,49,20,8,16,10,26,18,27,29,17,25,18,19,46,26,16,32,16,9,7,19,23,21
"COG0182",12,22,30,7,19,8,17,4,8,10,12,12,17,17,4,3,14,4,24,14,12,31,11,27,34,17,13,11,34,14,18,12,31,9,13,34,9,3,16,22
"COG0183",60,113,55,38,63,5,37,33,33,52,38,31,94,57,30,43,39,36,46,33,48,29,77,46,75,68,40,57,58,44,106,31,110,62,41,32,18,102,36,47
"COG0184",39,56,45,49,38,44,40,55,41,49,35,47,55,26,38,46,63,42,41,52,39,36,23,32,47,37,64,59,31,40,46,51,42,38,30,36,48,39,44,35
"COG0185",44,66,42,37,34,26,43,37,47,30,42,41,53,40,67,42,47,52,32,41,51,57,42,56,30,44,46,41,50,54,56,51,56,46,45,37,47,44,40,41
"COG0186",52,75,62,48,28,46,34,56,30,67,52,29,49,43,59,61,62,30,44,24,25,42,38,54,32,54,36,39,44,51,44,47,52,24,29,30,16,31,30,23
"COG0187",446,434,462,513,399,437,403,396,409,461,415,324,414,473,454,478,476,410,389,285,378,347,343,520,255,460,336,402,480,528,447,378,466,412,375,405,343,481,382,371
"COG0188",474,410,583,545,413,518,521,552,479,587,652,417,509,501,554,519,673,457,510,364,415,401,451,683,259,469,410,367,510,562,511,465,484,453,463,528,370,473,435,444
"COG0189",9,15,29,12,9,2,32,3,4,3,8,22,31,4,4,5,21,32,16,17,5,7,19,20,25,13,5,41,4,3,23,7,2,22,5,18,7,29,23,10
"COG0190",121,129,114,103,96,126,93,105,110,125,127,114,107,114,107,149,117,94,111,94,61,85,74,82,41,63,90,55,97,82,82,61,79,82,68,88,59,58,63,78
"COG0191",126,144,209,167,122,181,115,197,147,184,211,138,164,109,170,192,186,140,146,137,122,118,149,208,191,170,125,174,138,165,143,212,149,110,105,128,124,132,124,136
"COG0192",174,142,237,195,151,168,168,206,160,233,216,213,170,194,174,208,174,211,129,113,177,152,159,236,125,214,189,170,194,164,178,172,164,148,169,180,126,174,146,159
"COG0193",86,93,88,83,78,79,83,80,78,73,78,66,102,72,94,70,85,81,72,43,42,62,48,95,48,79,74,53,83,85,74,92,85,69,67,63,57,77,80,68
"COG0194",98,168,105,125,92,100,100,97,95,106,84,100,131,102,105,110,134,120,93,87,85,85,110,127,70,164,103,94,104,111,104,96,133,91,112,86,98,101,110,95
"COG0195",155,124,170,155,148,171,143,232,132,197,224,130,130,166,158,193,157,103,137,105,117,126,124,163,107,129,132,124,142,159,156,175,180,157,165,157,141,127,127,144
"COG0196",99,132,88,134,77,119,111,116,84,132,101,89,110,108,96,118,143,88,86,72,73,73,94,134,70,84,53,73,69,115,116,94,149,83,90,105,79,100,101,61
"COG0197",53,86,76,77,85,72,56,115,84,92,65,59,60,49,67,100,47,62,57,60,68,53,55,75,50,80,76,57,73,74,69,53,75,69,64,65,50,83,63,64
"COG0198",41,59,59,58,45,66,59,87,36,75,77,31,62,56,52,72,76,43,46,37,36,41,44,47,34,63,28,44,31,52,59,49,60,38,53,34,43,36,51,26
"COG0199",38,41,22,32,30,48,38,66,28,42,53,21,27,24,42,53,23,38,27,41,38,47,42,27,31,15,30,21,19,39,28,36,49,15,29,39,44,24,29,27
"COG0200",66,122,70,51,57,50,69,66,61,88,60,57,78,85,85,72,61,53,73,53,61,61,49,61,45,63,61,53,73,79,76,45,69,68,69,65,57,48,72,53
"COG0201",137,123,150,143,115,111,109,189,103,153,120,87,130,116,138,143,131,126,98,76,143,145,119,205,122,139,139,153,165,201,199,140,210,161,142,181,136,139,172,137
"COG0202",133,137,153,128,97,115,106,133,128,94,100,100,126,121,157,127,142,121,101,90,101,123,105,154,64,125,103,101,144,178,144,142,143,102,133,124,106,92,120,100
"COG0203",61,67,75,66,65,50,58,75,58,75,35,58,82,58,72,68,41,71,47,67,57,78,50,62,29,63,78,39,62,77,74,74,49,79,59,57,53,40,51,40
"COG0204",167,217,156,153,184,204,203,203,209,142,236,209,188,189,172,172,197,203,169,239,154,147,235,172,338,164,177,251,236,167,197,171,146,201,160,148,293,211,189,269
"COG0205",393,240,315,293,408,404,357,384,456,396,464,388,386,439,432,373,164,415,408,360,438,334,352,388,283,405,462,389,554,390,395,342,334,424,471,405,441,467,403,409
"COG0206",152,163,167,199,123,137,117,135,120,119,269,119,113,177,173,129,163,120,140,115,139,147,127,150,106,157,128,124,177,218,155,125,129,120,146,162,152,152,126,156
"COG0207",88,121,113,40,72,84,87,34,95,37,53,158,98,90,94,19,139,69,86,76,125,103,85,62,67,52,86,103,74,113,71,83,52,126,76,118,114,86,101,120
"COG0208",34,84,42,18,45,30,29,75,52,17,30,31,26,39,25,19,128,49,21,56,58,29,38,14,70,27,46,35,90,28,30,42,29,35,32,28,50,66,59,62
"COG0209",217,172,153,41,187,139,192,210,184,36,108,213,140,159,107,44,287,123,141,320,209,218,199,99,250,77,171,176,185,186,141,183,154,160,156,170,200,177,165,260
"COG0210",494,416,586,450,427,379,417,539,380,421,463,408,449,354,555,595,1007,436,342,340,333,1768,444,534,424,449,535,443,422,728,425,488,514,507,447,459,289,380,369,329
"COG0211",32,57,39,30,28,43,27,50,28,28,35,23,39,35,42,56,44,32,27,31,26,38,27,36,21,34,24,28,23,35,31,26,51,25,27,18,40,21,35,22
"COG0212",55,87,64,72,63,72,54,97,78,81,72,68,61,69,70,90,108,68,82,58,63,70,53,85,64,62,83,66,62,62,70,60,90,77,79,60,75,66,82,63
"COG0213",18,51,83,33,49,6,27,13,22,15,13,24,34,36,66,24,20,10,43,17,18,13,30,88,21,70,8,38,22,44,77,32,32,67,33,27,5,40,29,8
"COG0214",13,23,13,85,23,50,13,71,8,106,81,19,23,22,33,110,84,20,13,3,7,20,22,31,17,71,17,26,21,39,64,14,57,19,18,14,4,9,15,9
"COG0215",167,169,202,208,141,189,152,167,148,193,197,142,177,178,216,210,184,149,190,112,166,160,124,181,105,146,148,159,205,212,164,141,203,147,194,155,141,147,152,169
"COG0216",107,167,151,111,97,123,127,122,101,145,168,102,108,114,146,161,139,112,109,73,101,112,96,160,85,97,90,85,102,142,128,118,135,128,120,126,64,106,111,84
"COG0217",110,104,91,63,95,75,114,93,90,89,104,80,115,93,114,102,104,74,84,82,107,82,92,113,66,76,82,89,81,92,113,73,97,90,94,103,81,84,91,101
"COG0218",66,76,78,65,44,90,67,71,57,76,89,45,68,61,73,77,26,63,55,62,58,55,43,82,50,66,39,66,67,77,65,62,90,40,48,52,53,52,64,38
"COG0219",38,88,50,39,29,14,28,17,25,37,13,28,57,38,72,30,84,28,27,12,17,23,45,63,17,51,18,30,35,29,57,29,70,37,45,38,9,36,30,12
"COG0220",88,120,104,97,77,96,82,83,90,107,82,74,93,98,99,61,99,106,85,70,73,74,81,69,72,84,95,74,86,90,93,106,96,88,81,67,103,73,103,95
"COG0221",14,13,55,10,24,4,10,10,22,5,1,9,36,24,38,6,53,29,21,3,4,24,14,61,6,20,2,11,7,28,24,5,17,20,17,17,2,12,17,6
"COG0222",26,38,32,34,23,23,32,30,27,23,25,17,29,33,31,22,34,32,15,27,46,42,39,61,32,30,23,40,37,42,69,40,56,38,43,31,36,34,44,38
"COG0223",100,150,139,99,100,123,100,108,119,130,114,116,118,117,121,135,136,119,127,115,130,118,83,114,88,114,119,108,125,131,132,128,140,118,123,120,113,137,105,116
"COG0224",105,128,86,141,116,119,94,138,140,180,143,104,135,111,126,162,132,134,128,100,130,96,119,105,72,194,98,125,163,153,161,89,170,135,125,129,97,147,135,121
"COG0225",47,92,38,12,50,42,38,58,43,70,37,49,25,44,34,59,19,37,27,65,45,60,56,32,66,9,77,47,44,26,14,49,32,34,32,52,92,40,30,74
"COG0226",137,139,86,134,142,102,127,148,133,187,155,141,123,122,135,131,152,135,119,134,112,113,133,153,123,116,122,146,148,129,131,143,129,163,129,160,143,145,116,132
"COG0227",29,35,21,20,17,28,21,51,31,28,35,19,22,20,22,23,27,9,13,20,35,28,12,16,24,8,33,13,25,26,7,35,31,18,24,19,33,12,29,34
"COG0228",44,48,55,30,40,36,37,43,36,28,39,36,54,39,54,41,69,25,35,34,28,42,37,40,18,19,48,27,23,51,45,35,57,40,39,40,38,22,24,39
"COG0229",21,67,41,12,46,11,36,5,25,8,11,25,12,31,7,3,17,12,12,43,33,53,32,27,64,4,23,19,23,7,8,20,20,17,16,27,34,20,19,44
"COG0230",16,20,8,5,24,11,23,11,16,4,3,22,21,14,12,5,3,26,13,20,16,18,18,5,16,8,16,10,16,5,15,13,3,12,15,23,25,10,23,15
"COG0231",76,134,83,78,59,118,78,118,76,93,127,70,99,66,83,102,77,64,58,71,88,77,55,103,46,46,82,63,89,74,80,79,94,71,64,78,60,68,64,67
"COG0232",108,126,112,140,148,149,136,205,160,189,134,117,133,143,151,164,110,143,146,89,141,109,113,171,87,103,110,97,139,171,161,160,64,155,142,109,98,119,111,108
"COG0233",82,92,90,89,59,96,89,103,96,89,88,76,93,81,84,100,106,69,98,64,91,79,77,92,73,50,92,85,83,69,104,80,92,86,88,83,78,90,86,90
"COG0234",34,51,45,41,33,52,51,46,48,33,40,44,66,37,36,40,49,30,36,35,31,51,37,47,28,41,44,43,30,45,36,41,40,39,36,36,31,17,43,40
"COG0235",167,129,102,166,158,130,121,81,128,114,117,153,171,124,150,157,143,140,144,188,179,125,146,163,188,222,194,192,194,136,88,205,98,134,137,144,148,153,136,163
"COG0236",57,84,47,59,52,54,58,75,61,46,28,55,69,50,78,47,23,86,60,45,58,61,54,56,32,60,60,57,85,48,64,54,52,49,40,51,60,57,72,49
"COG0237",83,89,70,46,79,59,75,57,74,57,59,63,71,54,83,65,104,67,78,50,59,71,55,66,57,59,78,41,55,63,67,57,78,85,63,51,67,61,73,65
"COG0238",22,60,39,35,23,45,23,35,20,46,36,19,44,22,55,43,38,33,16,18,18,30,29,20,11,26,19,22,24,34,27,45,29,25,24,32,13,26,27,19
"COG0239",31,45,13,6,29,24,25,6,31,2,10,30,43,27,8,12,57,25,29,47,24,25,14,11,15,13,31,30,27,23,8,13,44,37,32,31,43,17,43,31
"COG0240",121,147,129,121,101,147,125,110,118,137,157,107,133,112,125,151,153,86,119,105,99,110,111,100,73,105,118,87,104,126,140,135,132,127,101,131,126,118,119,122
"COG0241",69,41,60,101,88,95,76,57,85,73,90,65,74,57,44,117,14,86,63,104,114,85,70,19,70,50,96,62,52,65,64,94,84,81,74,114,124,58,61,93
"COG0242",99,163,114,94,79,81,69,92,112,90,64,89,102,93,111,73,219,104,70,87,89,76,79,122,46,89,74,88,77,114,109,76,132,88,84,91,61,87,85,76
"COG0243",84,160,158,32,137,56,32,31,66,38,127,59,25,119,37,25,131,6,14,97,68,27,94,68,116,34,89,137,126,41,22,121,103,25,16,49,137,201,53,117
"COG0244",57,112,86,55,42,52,43,24,56,33,27,38,48,62,76,41,106,47,65,32,42,53,32,77,30,65,44,56,61,83,70,61,58,48,45,61,58,47,58,31
"COG0245",84,63,69,89,53,63,70,86,82,76,77,57,91,85,51,80,74,80,84,59,73,62,50,84,51,72,58,48,82,57,78,56,80,78,79,79,77,77,78,82
"COG0246",130,117,125,260,158,343,130,261,103,393,384,148,138,118,141,409,121,102,175,128,210,79,128,86,211,220,126,209,178,197,135,178,225,152,181,137,107,231,156,83
"COG0247",132,103,105,83,128,115,159,94,131,99,99,101,122,117,79,95,50,60,97,161,96,195,116,118,86,31,136,97,104,72,104,109,101,96,141,92,98,78,109,137
"COG0248",100,217,58,64,58,92,69,75,59,40,67,98,43,72,92,99,157,63,48,80,47,47,81,76,100,135,77,88,88,118,84,137,165,92,55,105,86,82,73,82
"COG0249",352,277,393,390,343,374,338,276,367,299,325,326,298,437,432,290,151,386,364,316,352,279,263,372,298,278,352,315,312,441,377,401,331,431,358,332,358,337,329,338
"COG0250",100,107,125,111,85,117,70,143,79,113,92,94,82,96,89,127,116,89,71,77,68,83,68,103,43,88,94,88,92,110,109,70,111,82,73,85,80,79,83,78
"COG0251",145,97,99,131,96,79,125,210,118,160,165,126,125,91,106,102,75,119,122,119,160,119,141,88,132,89,118,78,86,106,131,89,116,107,117,133,117,103,103,99
"COG0252",163,107,95,101,183,192,202,154,194,120,165,208,174,168,109,136,126,137,163,217,233,184,210,141,183,98,226,158,179,153,110,144,133,168,183,172,233,159,173,212
"COG0253",93,118,96,122,108,116,103,126,92,83,98,77,115,98,109,104,160,105,112,88,52,57,52,68,41,88,63,80,55,71,68,57,87,68,51,78,65,74,77,59
"COG0254",12,45,35,31,36,33,30,23,24,22,7,20,37,14,30,10,29,30,23,29,22,38,15,22,19,25,21,18,17,38,24,22,26,27,19,19,23,12,18,21
"COG0255",15,42,36,23,17,6,21,5,13,9,9,10,30,25,22,14,36,23,17,3,16,6,18,40,10,32,8,17,16,18,22,8,22,19,12,11,6,11,18,4
"COG0256",38,47,47,40,46,52,21,49,31,49,55,25,38,38,43,57,46,28,40,35,51,47,58,68,43,70,73,53,62,71,84,62,58,69,46,64,54,64,54,47
"COG0257",7,4,4,5,3,1,2,1,7,7,1,1,3,2,10,4,11,11,4,1,1,1,8,2,1,9,0,3,8,6,5,3,5,2,3,2,0,8,3,2
"COG0258",234,220,281,292,271,269,231,371,211,382,305,226,220,235,255,354,318,239,238,215,139,151,152,173,136,122,131,130,199,177,179,169,195,158,186,171,132,134,148,149
"COG0259",7,7,11,2,26,3,26,0,27,1,4,30,26,16,1,1,6,12,39,33,31,22,37,9,30,6,33,22,6,4,17,12,0,21,25,18,18,18,38,32
"COG0260",21,8,36,10,26,5,2,2,7,5,17,15,10,6,3,1,21,2,2,15,10,15,11,30,26,11,8,19,18,11,6,27,18,9,4,6,6,26,7,20
"COG0261",62,64,58,50,44,58,48,68,35,60,42,37,56,53,62,68,54,24,55,33,43,49,31,62,29,52,41,29,51,57,37,41,73,37,46,45,43,41,34,59
"COG0262",84,162,97,76,81,80,46,56,82,44,43,65,110,55,83,45,150,67,90,69,65,80,77,88,56,64,119,86,55,77,66,73,84,75,79,48,76,48,57,56
"COG0263",100,87,67,60,92,73,105,30,117,49,75,89,126,109,92,36,126,98,114,68,77,72,125,107,83,79,98,99,133,127,74,100,90,114,132,117,92,95,95,97
"COG0264",126,135,134,122,105,133,140,135,134,81,114,109,139,112,122,89,106,109,110,99,113,123,106,141,99,110,113,98,137,147,128,108,104,136,128,119,119,124,116,128
"COG0265",211,229,277,164,235,123,183,123,200,159,141,206,222,204,224,148,193,187,199,164,121,223,194,286,128,223,197,200,189,192,206,159,181,168,191,243,144,153,171,167
"COG0266",3,32,23,8,17,6,16,1,3,5,11,22,20,13,12,3,20,5,8,18,23,40,40,8,29,12,14,21,14,10,25,28,37,19,21,22,9,17,19,18
"COG0267",13,19,19,14,14,20,16,32,12,15,19,18,16,6,19,15,22,16,14,23,14,20,25,9,15,6,21,9,14,21,9,10,13,14,9,11,22,12,10,26
"COG0268",18,33,34,16,11,9,13,9,15,8,2,13,25,12,33,14,30,23,15,9,4,11,11,19,2,28,4,18,13,17,31,20,27,17,9,6,2,10,11,2
"COG0269",0,4,14,1,5,0,1,0,1,1,3,0,5,0,3,0,4,0,0,2,1,2,3,1,2,0,1,21,1,0,1,6,0,0,3,0,0,3,0,1
"COG0270",284,192,260,438,171,364,243,181,258,326,282,328,268,201,523,334,307,190,306,61,429,339,184,283,94,291,303,252,153,306,160,290,278,298,253,255,269,275,334,114
"COG0271",0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0
"COG0272",220,221,299,220,178,233,248,192,208,230,209,201,254,196,242,231,263,278,223,191,181,1884,177,296,114,174,213,183,161,220,234,192,268,201,200,243,143,161,238,184
"COG0274",82,134,75,130,97,140,100,154,79,133,142,69,88,94,105,108,60,67,108,66,105,101,109,100,124,77,109,111,94,107,59,149,143,77,77,109,85,74,81,80
"COG0275",106,173,140,160,113,120,116,175,101,173,163,137,139,137,140,152,144,147,167,107,69,59,105,99,71,112,96,93,87,111,84,86,116,90,80,72,72,83,76,97
"COG0276",5,21,6,2,5,2,3,2,0,4,5,1,0,2,5,0,8,0,0,6,4,3,6,1,2,1,7,2,7,3,0,3,11,2,0,1,2,9,6,5
"COG0277",74,109,106,18,155,28,99,18,97,25,65,75,114,82,27,28,57,22,82,162,72,105,80,116,40,34,68,69,64,77,99,70,145,56,101,83,59,105,107,100
"COG0278",0,2,4,4,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,5,0,0
"COG0279",15,34,25,84,17,8,26,13,11,28,18,17,10,28,7,55,11,25,6,45,31,26,19,15,45,19,20,32,8,23,20,22,30,7,10,29,82,37,19,19
"COG0280",337,146,207,245,292,311,291,240,320,181,360,337,249,308,203,197,194,270,292,322,419,268,277,183,256,196,395,284,359,349,275,279,204,298,345,346,376,397,270,422
"COG0281",166,114,106,148,208,185,160,154,180,114,184,199,153,176,129,138,62,152,188,205,242,122,149,141,145,141,203,179,238,207,154,163,136,194,163,202,228,206,184,246
"COG0282",166,249,229,152,133,164,152,157,150,182,168,106,155,119,197,181,166,89,109,91,107,167,120,161,99,112,96,117,104,149,166,128,204,116,153,122,67,107,114,84
"COG0283",74,117,96,98,75,111,74,116,57,93,84,61,90,80,97,104,163,66,96,75,60,59,82,111,39,75,70,64,60,107,75,67,105,88,71,93,69,66,63,47
"COG0284",126,120,71,107,89,91,104,107,97,87,101,89,98,113,106,109,187,121,108,71,112,95,87,101,75,111,91,90,119,123,110,112,105,113,115,96,101,109,95,96
"COG0285",137,153,142,155,168,170,112,227,126,181,120,124,161,160,163,167,163,145,157,97,100,117,96,148,84,140,139,160,165,159,188,128,183,188,143,142,129,136,139,101
"COG0286",409,183,409,767,323,440,296,775,259,385,154,193,298,298,533,459,202,358,445,199,246,262,193,425,308,215,199,197,278,393,446,457,365,315,362,356,335,243,322,238
"COG0287",67,64,67,45,62,34,78,43,78,43,31,47,94,74,66,50,126,80,82,30,35,45,72,112,69,77,42,53,55,69,110,60,61,73,66,73,38,70,68,36
"COG0288",47,53,27,48,40,64,39,57,29,57,58,26,16,22,38,61,67,17,28,35,43,22,34,15,35,18,36,29,29,58,20,46,33,27,14,19,36,25,26,36
"COG0289",100,96,82,96,105,109,83,97,118,97,126,103,88,99,66,95,112,106,110,89,111,90,87,81,81,101,141,107,124,102,110,81,99,105,84,78,99,105,114,119
"COG0290",77,83,102,77,77,100,56,98,82,97,93,70,100,69,92,105,67,61,81,77,63,73,55,75,43,47,61,54,69,87,92,86,84,83,77,65,79,55,73,61
"COG0291",19,29,23,13,26,21,25,25,23,14,14,22,29,20,27,11,13,38,24,21,21,35,16,35,21,24,26,28,20,22,20,28,19,27,18,19,24,14,28,28
"COG0292",50,68,66,38,44,40,43,56,51,57,63,36,66,36,61,60,37,58,35,32,42,59,36,51,22,40,47,25,57,54,61,45,54,35,35,32,32,44,52,46
"COG0293",3,1,2,3,1,2,0,1,3,0,2,1,2,3,1,1,1,0,0,3,1,3,0,3,2,0,1,1,4,0,0,1,4,4,1,2,4,3,1,4
"COG0294",94,52,66,77,72,106,56,77,86,85,96,54,79,75,70,81,74,68,59,101,80,93,30,29,54,39,104,67,70,87,72,71,56,67,69,70,111,47,48,95
"COG0295",58,35,48,44,56,76,56,55,42,63,57,49,46,53,45,72,27,52,57,40,44,45,53,75,37,50,36,56,39,65,68,52,45,54,54,48,42,48,54,58
"COG0296",249,101,164,253,306,297,268,304,243,237,175,246,271,330,329,304,276,282,330,185,246,273,241,242,157,320,233,248,325,351,304,219,255,285,266,223,175,304,269,234
"COG0297",118,52,121,139,136,128,134,159,157,147,116,121,150,160,142,129,50,169,190,108,135,118,153,175,84,207,128,118,134,159,160,115,124,135,135,150,102,139,130,115
"COG0298",1,19,13,1,7,6,3,2,8,3,5,4,0,4,8,7,10,3,0,2,4,4,10,6,5,8,5,4,5,6,1,13,3,1,5,5,3,4,1,3
"COG0299",51,73,53,46,76,49,51,19,115,33,22,65,94,89,46,34,23,84,100,77,66,59,90,74,50,73,79,79,97,66,69,53,64,77,71,70,96,79,87,81
"COG0300",100,80,101,65,61,69,81,75,57,80,67,59,78,108,90,59,115,106,72,70,72,88,84,78,106,100,77,71,99,63,87,56,118,86,116,67,79,99,70,91
"COG0301",31,94,92,57,68,17,43,33,53,44,7,35,94,67,57,46,46,53,70,11,31,23,60,121,19,68,41,52,63,68,77,26,84,56,54,45,15,56,64,14
"COG0302",75,89,34,73,61,84,59,105,54,67,87,65,67,44,54,69,70,59,75,57,52,947,75,62,61,36,57,57,60,68,60,64,59,76,59,146,59,61,66,69
"COG0303",25,55,61,37,56,21,29,26,30,41,26,39,56,48,23,41,33,36,40,26,32,25,32,41,61,87,42,51,67,46,46,51,102,28,45,23,28,50,38,26
"COG0304",177,198,156,170,181,234,178,277,175,244,338,223,136,234,138,208,525,342,136,166,197,153,234,186,245,184,221,234,241,225,231,238,216,219,234,167,283,265,178,245
"COG0305",199,178,371,180,259,219,242,245,204,206,227,226,178,219,233,193,264,213,223,222,260,166,170,241,201,182,237,221,286,215,174,224,201,224,257,313,202,184,221,219
"COG0306",47,60,33,6,14,26,36,11,18,15,45,36,14,23,40,27,53,43,7,58,26,33,41,13,63,39,50,46,50,28,12,72,58,32,18,26,39,76,39,46
"COG0307",65,59,31,67,59,86,60,63,62,77,99,46,72,68,59,67,26,38,49,68,63,57,60,35,49,60,71,52,57,61,42,61,61,49,69,63,72,54,59,59
"COG0308",44,132,49,14,49,37,14,11,28,3,28,36,10,48,14,4,269,12,15,38,23,83,37,26,31,13,29,68,41,47,9,15,118,14,17,11,43,46,36,45
"COG0309",21,43,35,42,43,17,15,14,33,37,8,29,31,40,37,41,25,42,30,23,7,15,42,33,5,89,19,37,34,37,43,44,49,31,30,35,13,35,24,17
"COG0310",8,20,24,10,7,7,6,4,13,4,1,11,12,10,11,9,11,18,10,4,3,11,8,6,14,28,7,12,7,8,5,33,13,6,7,9,3,1,5,11
"COG0311",6,17,12,40,19,27,8,47,6,49,42,16,19,12,23,54,76,17,11,3,1,24,9,24,14,52,15,13,19,39,26,17,31,17,9,6,4,4,12,11
"COG0312",42,75,114,35,108,20,125,12,76,9,33,102,99,62,26,8,17,44,82,107,105,111,102,102,19,26,116,36,76,25,55,41,16,97,104,93,54,47,78,113
"COG0313",142,114,137,105,147,131,125,132,144,123,137,156,142,120,143,116,153,138,131,118,120,160,112,114,112,125,177,135,149,149,156,151,119,128,143,137,167,98,126,148
