"","DOF007","NOM019","DLM013","NLM026","DOM010","DOM015","NLF015","DLM024","DLF014","NOM002","DOF006","DLF001","DLF003","NLF009","DLM002","DLF009","NOF011","DLM015","DLM010","NOM016","NLF010","DLM020","DLM027","NLF013","NLM006","DLF010","DLM004","DOM013","NOM020","DOM016","NOF009","DLF008","DOF004","DLM017","NOF005","DOM019","DOM026","DLM011","DOF012","DLF005"
"COG0160",6,17,26,39,34,9,2,46,128,40,7,4,30,6,61,39,9,7,80,9,20,9,47,27,32,21,13,13,15,14,2,8,36,13,10,19,19,3,8,18
"COG0161",114,53,70,41,112,74,143,48,55,67,128,102,16,70,48,62,103,127,84,107,100,118,39,43,92,47,109,81,55,132,129,96,105,74,64,102,56,113,46,33
"COG0162",82,153,134,170,143,175,172,72,110,147,98,74,200,125,143,93,145,148,105,138,109,112,170,165,147,211,96,170,137,116,116,87,104,179,116,123,102,117,163,160
"COG0163",12,10,23,3,18,13,14,50,8,6,4,5,3,6,12,21,7,5,34,6,8,5,10,5,11,18,6,21,11,16,10,19,12,7,7,4,3,10,28,7
"COG0164",60,102,70,93,70,74,60,47,113,75,82,68,124,71,75,74,85,52,73,70,52,55,89,90,77,110,73,97,57,72,61,56,83,84,81,74,76,78,112,113
"COG0165",125,177,147,125,148,157,144,119,172,178,107,98,162,125,137,106,106,151,118,151,118,132,180,172,144,135,152,140,215,135,147,122,117,177,107,146,126,138,111,162
"COG0166",102,175,196,160,170,152,148,121,191,181,124,112,142,147,169,149,145,154,138,187,134,158,193,180,187,177,146,155,144,158,176,115,161,175,156,159,154,159,169,170
"COG0167",187,148,153,138,216,148,159,104,213,127,174,201,126,183,135,166,175,186,164,194,176,187,144,183,142,122,188,144,109,164,195,143,172,135,147,180,138,215,179,147
"COG0168",344,363,313,354,284,322,282,171,288,365,340,354,313,347,332,235,330,323,314,334,366,339,327,304,290,267,363,306,327,301,336,335,339,366,351,294,368,355,249,292
"COG0169",83,120,144,115,101,112,81,133,122,161,66,67,125,100,118,112,88,81,136,91,58,79,100,106,105,130,69,103,103,105,77,82,91,105,106,92,98,76,102,121
"COG0170",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",97,203,188,202,189,149,158,62,220,193,122,109,239,154,166,121,177,160,134,166,132,127,209,155,161,180,113,160,213,131,104,117,147,208,145,142,154,157,138,160
"COG0172",84,172,175,192,120,141,133,78,158,184,95,93,197,163,164,123,133,136,121,175,131,124,186,157,180,212,104,179,139,144,127,103,139,139,166,148,190,111,162,198
"COG0173",174,242,286,280,246,204,153,82,247,236,142,157,251,161,218,182,210,194,139,220,180,173,213,238,177,318,170,283,147,187,152,123,178,199,191,216,245,131,166,209
"COG0174",55,83,101,73,40,70,70,112,154,92,51,58,62,69,63,83,85,47,58,109,81,97,164,86,72,110,79,90,66,84,69,68,122,68,116,105,112,70,209,108
"COG0175",121,55,42,108,117,79,65,100,73,96,61,123,57,90,82,125,87,76,130,108,195,96,64,95,103,104,114,95,42,123,159,62,127,83,122,95,125,103,25,67
"COG0176",59,48,63,62,45,58,65,210,83,77,52,68,56,58,54,150,67,66,90,39,65,71,54,58,65,72,63,69,38,78,77,62,103,43,65,65,53,57,119,24
"COG0177",55,76,90,95,90,95,74,52,82,75,90,58,114,60,65,53,85,66,54,80,61,56,85,73,73,101,66,85,94,73,76,69,64,91,104,66,70,70,75,87
"COG0178",385,515,498,479,392,428,424,178,439,396,378,393,517,378,424,342,481,422,377,441,364,435,542,433,415,436,404,504,629,450,447,335,447,594,417,408,325,416,373,409
"COG0179",41,56,46,31,49,58,63,39,88,35,31,39,62,51,61,55,66,44,88,49,38,64,73,58,80,42,53,44,60,56,55,52,63,70,57,48,16,68,49,54
"COG0180",105,153,126,150,122,109,104,70,147,129,112,109,157,135,151,92,125,133,116,116,134,105,167,141,140,160,155,168,147,130,135,106,135,152,141,131,171,122,178,154
"COG0181",15,32,16,12,22,2,19,53,40,37,20,5,13,5,32,46,11,18,20,21,13,7,23,22,28,22,11,13,8,29,12,19,38,21,25,8,47,11,42,34
"COG0182",13,43,50,38,18,36,12,14,14,30,16,10,18,14,25,13,13,15,27,14,2,13,21,16,5,54,3,24,11,30,22,19,24,12,26,24,7,9,30,7
"COG0183",27,69,82,88,48,35,43,230,87,76,34,13,60,40,47,144,34,29,120,39,11,30,98,66,28,73,14,47,36,45,39,67,41,41,77,39,34,46,110,30
"COG0184",44,36,44,43,37,38,40,22,52,37,37,44,52,34,46,46,43,45,21,39,53,37,34,43,42,58,33,45,38,39,31,30,49,34,43,38,34,43,48,50
"COG0185",30,45,48,62,44,38,24,28,46,49,20,28,66,47,51,30,31,41,47,31,65,39,38,43,63,67,57,53,40,33,42,35,35,53,50,37,45,40,68,57
"COG0186",39,52,54,38,45,35,18,22,35,31,21,31,59,25,45,42,44,17,31,32,27,28,65,47,43,56,22,41,45,30,29,37,41,57,48,36,42,39,54,71
"COG0187",337,418,415,473,455,434,381,276,461,443,391,263,520,388,438,403,415,349,400,449,334,316,443,504,415,476,269,481,400,439,382,252,387,425,430,455,417,393,402,538
"COG0188",209,416,381,375,345,312,234,173,309,304,265,258,458,282,340,295,347,278,283,380,410,377,532,474,497,580,355,495,565,514,435,298,465,578,503,522,426,451,436,558
"COG0189",26,26,10,32,11,54,22,73,4,13,12,14,10,14,13,54,16,21,28,26,8,20,2,13,4,19,14,15,3,3,4,24,14,9,7,15,37,10,12,5
"COG0190",75,131,136,113,116,129,130,73,112,94,85,65,115,100,86,91,82,116,88,91,87,112,116,107,100,129,81,147,113,123,110,65,81,130,92,98,105,120,141,123
"COG0191",112,166,184,168,146,142,106,303,239,192,143,133,164,120,167,210,115,140,130,125,132,101,150,135,195,201,118,144,156,147,144,236,135,153,158,139,132,120,148,192
"COG0192",126,210,188,195,180,162,158,109,145,228,163,107,162,153,162,111,142,220,220,166,130,176,188,182,150,202,137,190,171,146,174,117,177,171,186,210,166,135,154,209
"COG0193",60,66,82,89,69,87,61,65,81,69,51,54,87,68,62,80,84,73,73,78,61,61,88,86,71,105,67,83,80,69,54,49,68,95,73,75,59,65,110,86
"COG0194",83,97,55,118,115,89,70,72,102,152,88,72,137,104,158,76,108,93,72,116,93,78,154,124,89,129,84,136,86,99,82,61,114,119,136,101,122,78,166,110
"COG0195",121,187,167,148,152,140,111,111,137,110,111,107,182,139,143,123,114,143,153,141,126,122,187,147,148,176,133,179,179,138,166,122,134,182,145,152,108,127,143,163
"COG0196",88,114,89,117,76,95,85,80,96,76,70,74,107,84,93,88,106,84,68,87,66,81,118,101,97,101,65,76,89,65,52,63,98,90,70,104,94,101,121,128
"COG0197",44,76,69,78,62,67,60,37,71,60,50,48,96,77,73,62,59,76,40,71,79,40,77,47,62,90,72,80,75,63,66,42,61,95,97,64,78,82,73,67
"COG0198",39,59,40,64,33,45,30,34,48,58,36,33,84,39,60,48,40,43,37,43,28,27,62,45,36,83,39,44,42,46,37,33,44,47,41,47,41,51,46,59
"COG0199",34,27,17,22,43,20,27,20,16,15,39,37,36,31,24,35,33,36,29,31,29,23,62,27,42,44,43,46,45,27,22,30,31,48,25,35,23,36,53,38
"COG0200",59,70,90,70,63,57,50,46,73,65,69,58,90,65,72,43,62,66,56,55,57,39,80,58,48,89,79,96,85,54,55,46,64,58,71,70,71,65,72,78
"COG0201",124,210,195,195,184,155,125,142,158,173,108,106,235,141,182,181,140,118,142,141,145,95,189,174,131,209,165,205,175,147,119,139,145,196,177,167,164,149,216,230
"COG0202",69,142,140,137,121,106,87,46,151,149,53,78,175,127,142,74,107,91,101,105,113,93,135,140,136,160,98,140,85,104,104,66,114,127,124,128,129,129,159,157
"COG0203",33,83,73,84,64,52,48,25,52,54,39,31,84,53,64,51,57,62,41,65,44,31,56,68,58,85,44,74,49,46,40,27,63,58,48,62,46,54,71,69
"COG0204",280,194,214,153,204,227,288,194,163,160,268,294,193,212,174,192,196,222,186,187,235,196,136,182,178,197,291,213,170,215,217,314,157,176,214,158,249,198,211,168
"COG0205",354,376,311,385,441,381,377,191,242,399,489,359,317,369,347,149,357,359,371,388,484,409,324,417,374,324,464,397,386,436,435,287,401,404,414,394,408,482,251,419
"COG0206",102,193,136,175,136,124,142,82,163,141,141,120,214,138,139,100,138,132,151,155,145,113,150,166,144,178,141,205,224,164,155,117,144,156,147,112,135,179,135,158
"COG0207",52,57,47,63,73,62,74,37,64,33,73,69,51,61,36,56,50,119,57,54,132,80,61,101,84,87,105,89,61,81,127,73,62,93,91,113,70,75,144,93
"COG0208",44,39,28,23,36,35,40,84,88,32,87,83,22,46,24,87,36,42,72,23,75,22,37,25,36,42,67,33,26,65,81,82,37,28,67,25,62,67,110,17
"COG0209",232,175,161,122,250,184,236,194,179,66,243,204,129,162,93,299,147,217,166,164,183,230,145,151,195,111,214,140,86,246,253,252,185,104,147,168,111,247,163,110
"COG0210",436,535,482,584,358,394,258,392,854,485,329,481,631,390,599,528,404,388,425,447,549,419,455,488,524,627,285,538,557,527,359,424,439,461,432,450,398,461,484,577
"COG0211",20,39,25,49,21,19,12,32,37,33,23,27,43,30,29,30,32,17,20,29,32,14,50,26,26,45,30,33,40,33,19,30,31,35,26,28,19,23,52,46
"COG0212",51,83,71,60,58,76,54,49,73,43,80,49,88,61,74,59,49,72,48,68,74,57,78,83,79,85,71,74,79,61,45,66,73,79,69,69,87,66,71,72
"COG0213",6,78,91,72,13,50,17,76,58,53,6,6,48,33,38,24,36,12,33,26,17,12,32,70,37,105,6,56,22,29,9,14,38,38,27,23,11,24,57,67
"COG0214",12,34,12,18,27,15,15,7,61,74,7,8,71,16,57,7,12,15,22,22,12,15,47,24,21,30,3,13,58,56,9,17,29,65,24,8,12,7,30,39
"COG0215",154,196,178,195,175,168,152,80,167,174,162,126,198,147,160,136,156,139,195,182,152,170,221,161,140,201,133,220,176,176,157,136,186,158,128,165,164,165,198,202
"COG0216",83,148,129,159,132,99,125,65,151,106,87,96,154,101,133,99,121,113,94,128,52,70,92,73,73,103,62,98,103,62,64,41,59,94,77,79,79,59,106,101
"COG0217",97,110,109,127,103,84,84,40,84,45,75,78,116,96,85,87,99,89,68,86,79,82,90,78,74,144,69,118,100,63,83,69,90,91,95,99,77,84,111,97
"COG0218",61,64,92,90,45,60,46,67,58,71,31,51,84,62,83,60,43,41,62,41,57,50,76,84,65,116,58,79,80,56,48,55,46,62,43,51,68,58,76,73
"COG0219",9,39,49,41,18,44,22,33,73,54,10,9,47,33,48,34,31,26,23,23,18,15,47,31,22,60,11,63,13,32,14,17,35,29,36,27,49,20,85,70
"COG0220",60,74,61,93,89,85,72,56,105,85,86,89,101,105,97,69,95,88,77,97,100,82,85,84,103,104,100,81,78,90,87,72,91,82,94,102,75,99,126,107
"COG0221",5,23,32,35,8,17,7,34,29,17,1,5,24,20,31,32,10,22,24,14,11,3,11,47,8,55,7,52,9,6,7,4,20,28,19,23,36,5,17,41
"COG0222",34,51,44,48,44,34,37,41,52,21,27,36,51,37,48,59,49,32,33,35,20,25,37,25,13,38,30,27,21,25,23,25,36,30,23,18,30,17,42,35
"COG0223",55,96,80,89,91,72,60,100,60,82,62,69,90,70,80,58,73,73,95,80,140,109,124,107,142,142,130,140,119,140,127,110,126,126,129,127,94,144,144,131
"COG0224",97,142,85,99,112,140,89,81,142,168,116,102,116,122,136,77,109,120,90,114,113,99,170,129,94,111,119,116,128,134,115,87,132,110,136,121,98,116,123,116
"COG0225",74,53,31,22,35,37,52,59,89,13,54,69,16,40,33,48,47,37,52,20,70,61,22,32,45,29,88,42,116,70,67,91,38,71,32,45,46,60,84,21
"COG0226",139,133,120,134,143,123,180,138,152,123,174,122,128,121,123,137,121,128,156,150,168,138,164,120,160,116,164,102,126,132,120,130,147,123,109,154,146,117,138,121
"COG0227",20,24,14,13,19,19,15,16,10,10,11,19,25,24,22,23,11,22,35,14,25,13,26,15,37,21,28,24,31,24,25,18,22,24,24,17,13,24,22,21
"COG0228",29,39,32,45,48,29,28,13,28,28,27,21,39,36,44,52,42,30,30,46,19,30,35,35,33,48,24,37,33,24,48,16,35,44,26,34,35,36,54,53
"COG0229",43,27,24,19,34,22,24,34,43,4,24,55,2,16,13,61,37,24,29,12,22,41,29,10,34,10,43,26,22,40,43,59,48,33,10,32,21,32,88,4
"COG0230",16,13,8,11,14,9,9,5,10,12,17,16,10,23,17,4,13,17,14,17,30,8,5,8,12,5,19,7,11,12,15,15,17,10,19,17,27,11,17,16
"COG0231",81,93,87,87,72,76,59,101,69,64,57,59,101,65,81,115,81,85,71,79,81,60,118,81,69,133,55,76,99,76,87,47,66,81,73,89,60,88,145,91
"COG0232",128,139,151,145,96,128,77,127,127,108,121,73,175,109,117,104,106,108,135,139,106,97,99,156,140,150,107,134,168,116,130,106,132,148,130,90,128,137,98,167
"COG0233",69,96,76,78,85,79,76,45,81,70,94,63,107,75,78,55,79,77,66,92,91,75,96,81,100,88,80,85,86,94,85,72,62,96,73,92,79,81,100,98
"COG0234",34,34,37,45,46,44,25,49,52,48,28,29,63,49,36,41,37,42,28,34,47,24,39,24,36,72,46,52,28,32,27,19,39,42,45,36,38,47,63,53
"COG0235",147,164,198,159,154,181,124,285,77,181,188,155,116,145,158,160,124,132,216,133,201,139,91,158,211,167,130,139,181,161,163,189,138,184,130,156,137,167,132,152
"COG0236",28,65,47,62,46,74,35,25,40,65,47,39,58,66,77,25,54,62,53,46,91,50,72,66,76,73,64,65,51,57,42,46,57,50,68,49,102,77,72,78
"COG0237",63,68,83,65,73,58,52,25,82,57,54,63,80,53,67,40,52,60,58,84,65,51,66,53,61,44,60,78,44,76,72,42,58,72,59,45,77,67,132,89
"COG0238",18,27,29,40,21,12,19,13,32,29,15,22,40,21,41,29,26,19,21,20,19,19,34,31,31,39,16,33,39,32,18,18,23,33,22,33,29,14,46,44
"COG0239",31,13,17,21,28,25,22,67,23,20,29,38,10,40,23,59,26,30,15,39,44,28,43,10,16,13,35,21,14,27,36,25,22,34,33,35,33,25,55,9
"COG0240",93,107,95,123,115,116,104,67,135,114,100,88,144,97,123,114,137,113,111,124,100,105,140,112,128,153,112,113,122,114,121,97,108,132,102,118,92,122,124,145
"COG0241",110,69,44,52,96,68,97,61,47,63,102,121,83,57,43,87,68,77,92,97,85,82,86,70,60,46,137,64,169,84,108,66,95,80,61,115,81,109,50,38
"COG0242",66,85,110,114,79,96,67,42,150,99,54,74,142,89,98,87,70,70,86,70,84,62,135,84,53,122,71,119,99,88,77,60,81,98,80,97,93,70,164,120
"COG0243",99,96,102,17,65,33,66,912,106,46,108,20,27,44,39,760,28,61,306,7,52,46,108,83,91,97,156,92,91,163,118,122,122,19,50,36,5,78,172,19
"COG0244",26,81,68,77,59,61,45,56,77,69,33,29,58,68,58,65,41,41,73,47,58,21,88,61,72,103,39,60,32,47,40,24,44,49,45,57,47,61,95,80
"COG0245",62,92,68,71,80,63,62,42,90,79,58,63,82,66,71,61,70,62,61,62,61,52,59,71,73,78,82,95,67,68,66,54,74,91,59,74,67,82,66,67
"COG0246",156,163,170,155,152,125,169,300,162,255,101,146,228,137,239,228,148,135,173,136,98,145,251,163,162,146,112,112,256,164,104,174,143,246,145,148,122,180,112,150
"COG0247",111,101,98,80,144,87,103,143,61,34,133,56,85,127,85,176,145,93,116,121,83,99,85,63,161,70,100,92,132,135,154,63,159,82,63,93,60,118,98,64
"COG0248",97,97,109,72,94,50,73,165,258,158,100,88,106,61,98,137,58,72,129,73,145,78,148,95,144,76,89,70,90,107,74,101,75,76,73,84,54,93,234,92
"COG0249",366,406,311,394,352,430,333,107,220,284,398,294,376,342,329,224,321,315,339,372,313,325,325,431,420,434,348,367,304,309,344,328,354,341,361,331,370,378,267,431
"COG0250",78,112,113,103,77,78,61,113,114,77,93,69,115,93,102,102,57,72,96,69,101,50,121,92,96,130,81,134,105,94,82,55,77,102,121,85,86,97,130,101
"COG0251",126,129,103,75,137,92,131,133,68,83,129,113,88,116,113,115,149,121,188,121,101,91,118,100,95,123,113,84,99,124,138,119,141,160,141,131,105,142,113,125
"COG0252",189,138,206,110,184,160,180,150,83,115,175,179,99,155,126,138,195,184,138,176,161,194,151,137,145,105,217,182,147,189,215,205,199,143,163,144,136,183,124,96
"COG0253",78,119,127,97,93,107,82,95,133,142,93,100,112,112,85,65,114,99,88,91,107,86,140,77,105,116,95,90,107,99,87,66,89,86,112,98,105,100,119,98
"COG0254",26,24,18,28,22,30,18,23,29,19,19,19,20,19,37,59,25,36,19,22,31,30,25,25,24,33,28,35,11,24,17,18,26,22,22,24,34,22,44,36
"COG0255",4,17,23,28,19,26,10,17,30,23,11,5,29,14,12,20,21,8,14,11,5,7,30,17,14,41,3,25,7,4,9,6,16,14,21,17,24,10,40,27
"COG0256",36,77,57,66,68,54,49,45,68,77,49,28,93,49,55,55,44,41,61,48,54,27,68,64,52,75,46,81,73,54,54,34,67,62,57,79,57,72,84,53
"COG0257",0,3,2,3,2,2,3,3,8,12,0,1,4,2,2,7,1,2,4,4,6,3,6,2,3,9,0,7,0,3,0,1,2,3,6,4,16,2,3,6
"COG0258",159,333,236,279,277,266,190,189,316,205,214,187,245,237,268,222,238,231,205,255,183,227,313,250,277,342,197,295,295,309,202,166,243,324,200,238,232,223,222,264
"COG0259",28,12,16,2,16,26,38,17,1,5,21,19,1,23,11,37,37,47,18,29,27,48,1,5,15,6,20,7,6,30,17,31,22,18,16,23,14,23,13,1
"COG0260",12,15,29,7,11,9,13,90,45,11,10,6,2,3,6,60,6,15,37,4,6,14,26,8,22,14,8,13,25,26,13,37,25,7,11,9,1,9,13,3
"COG0261",37,50,67,51,39,59,32,22,58,42,27,29,67,46,49,41,44,40,40,33,41,41,46,47,50,71,43,71,37,47,37,33,47,52,51,54,46,36,60,62
"COG0262",57,75,41,56,53,95,66,132,91,57,66,77,73,70,95,109,55,65,72,61,81,78,75,74,94,62,63,57,53,66,73,63,79,50,64,80,75,83,170,90
"COG0263",110,111,106,100,104,94,88,37,124,90,119,85,81,101,81,73,100,90,80,111,91,108,88,109,93,75,94,93,62,125,85,87,85,114,99,98,113,101,76,105
"COG0264",109,130,112,135,136,104,106,61,92,99,119,92,138,116,102,99,117,103,120,109,120,93,123,135,128,134,123,141,104,127,120,106,122,110,134,110,103,135,128,147
"COG0265",245,208,200,249,156,210,161,224,220,266,109,136,227,200,174,267,181,219,169,162,131,189,195,214,148,249,156,238,191,208,175,124,230,215,167,240,157,159,230,197
"COG0266",18,5,22,6,23,9,41,68,29,7,16,21,16,14,21,54,32,23,30,12,25,26,35,6,32,24,12,23,22,30,22,31,40,9,10,17,6,18,54,9
"COG0267",15,11,14,11,12,6,12,8,15,6,22,32,20,18,30,20,20,15,16,8,21,11,5,16,18,34,24,16,12,19,25,22,10,18,12,19,21,20,21,18
"COG0268",7,16,32,13,14,12,7,14,29,29,5,5,24,15,28,24,14,11,13,10,14,3,30,16,23,37,7,43,9,9,5,8,16,17,11,14,20,6,36,30
"COG0269",3,2,2,7,0,3,4,52,5,1,3,1,2,1,2,21,0,3,24,1,1,2,1,0,9,15,0,1,5,1,1,5,5,0,2,4,0,3,4,5
"COG0270",151,278,275,268,282,310,181,128,240,253,140,113,740,378,538,214,296,335,210,283,164,169,243,158,238,361,256,380,141,249,125,94,170,252,195,214,194,377,220,509
"COG0271",2,0,3,0,0,1,1,30,0,0,3,0,0,0,0,11,0,0,5,0,1,0,0,0,4,3,2,0,0,0,1,1,3,0,1,0,0,1,2,0
"COG0272",139,243,255,219,177,213,181,207,204,192,130,155,233,219,219,203,220,208,158,193,162,172,248,215,168,266,147,646,200,187,178,141,182,226,229,217,236,187,228,233
"COG0274",136,88,85,96,101,98,77,86,59,60,89,93,99,84,79,93,99,88,93,75,74,82,130,62,163,79,90,81,109,87,95,117,72,110,80,86,71,119,119,87
"COG0275",105,133,144,153,133,138,103,73,171,173,132,79,132,115,156,77,118,125,107,127,122,105,173,128,119,158,110,151,150,138,134,95,130,165,122,120,145,124,145,126
"COG0276",2,2,5,0,1,2,7,34,8,0,3,0,1,0,0,15,0,0,5,1,1,2,20,5,5,0,7,3,1,5,4,1,4,0,0,0,0,4,20,3
"COG0277",70,64,211,56,93,52,47,190,281,24,85,53,41,75,43,211,104,57,126,71,60,84,129,41,72,68,44,116,76,110,96,49,134,60,79,68,16,85,103,33
"COG0278",1,0,0,0,0,0,1,13,0,0,0,1,0,0,0,13,0,0,6,0,0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,6,0
"COG0279",23,32,31,13,18,18,17,86,34,33,42,67,18,22,15,53,17,18,30,13,15,32,38,15,27,15,87,28,64,40,21,45,26,20,6,21,26,34,21,10
"COG0280",326,221,186,240,321,271,342,191,203,198,411,338,259,261,215,205,302,338,284,344,361,323,230,289,270,185,422,219,283,312,409,247,295,262,266,343,248,383,171,206
"COG0281",171,196,180,155,228,151,187,169,125,133,223,183,165,202,130,128,169,191,165,201,248,191,136,174,143,122,210,161,183,200,236,173,206,150,198,207,197,269,127,123
"COG0282",128,137,171,179,129,120,100,87,139,129,83,69,192,107,146,146,136,91,134,144,66,100,196,152,137,188,68,177,173,106,102,80,132,170,139,118,99,122,287,190
"COG0283",28,55,50,67,57,46,42,26,84,53,32,30,67,48,55,43,45,39,46,33,53,63,95,73,75,109,61,101,75,76,62,65,69,99,56,81,68,52,129,93
"COG0284",82,132,101,87,92,94,85,40,124,130,85,72,117,98,89,88,101,90,83,85,81,45,77,73,87,74,53,73,80,74,72,47,58,71,79,83,77,84,78,76
"COG0285",98,187,131,156,136,128,95,99,190,145,104,81,185,143,163,122,96,126,129,124,118,104,188,170,126,160,107,133,162,130,129,84,189,157,161,142,147,162,180,159
"COG0286",216,329,361,284,369,336,223,108,221,216,152,252,340,326,334,255,297,229,380,191,144,186,261,328,296,235,227,309,93,218,181,209,242,374,175,254,227,333,124,357
"COG0287",42,100,93,81,45,69,73,59,123,80,39,37,63,70,68,48,83,46,50,97,39,58,54,69,54,77,44,76,34,46,35,57,76,77,81,72,71,38,64,87
"COG0288",30,26,22,12,19,25,38,48,65,15,23,54,45,29,29,39,25,27,43,15,27,36,47,19,42,20,34,29,40,43,23,42,45,32,19,17,14,37,43,28
"COG0289",92,101,87,92,79,115,116,44,115,90,108,67,100,113,96,70,93,87,91,100,124,88,109,83,92,85,112,103,129,128,98,68,111,129,103,96,117,112,131,94
"COG0290",42,96,81,83,65,53,58,23,59,73,63,49,91,65,66,63,53,80,70,74,57,29,66,67,60,73,44,58,55,44,34,32,41,46,56,45,40,43,63,59
"COG0291",19,37,28,27,31,24,23,18,19,16,17,24,19,22,29,22,21,30,33,25,33,30,21,18,24,37,20,28,10,25,26,27,28,31,41,25,32,25,32,28
"COG0292",11,63,57,59,43,36,26,29,62,40,28,29,64,49,62,42,46,31,34,39,37,21,64,51,54,74,39,73,54,55,37,26,52,48,49,37,35,53,54,64
"COG0293",1,7,5,1,3,2,1,22,0,0,2,1,1,4,0,15,4,1,13,0,1,2,2,2,2,5,2,2,12,6,1,4,4,0,2,1,0,0,8,1
"COG0294",83,88,81,57,91,98,60,73,82,44,68,138,78,59,56,116,64,69,80,79,79,73,56,71,84,61,86,76,101,77,97,55,71,75,51,70,59,102,61,53
"COG0295",33,71,54,76,43,35,32,45,45,52,46,48,88,54,70,50,58,48,46,50,43,54,48,72,52,77,45,70,64,47,38,40,47,56,45,44,57,39,55,56
"COG0296",196,283,220,341,288,285,216,162,277,346,290,214,319,303,321,172,257,220,211,259,254,209,283,361,253,247,158,241,233,235,236,169,286,227,299,225,331,270,109,339
"COG0297",91,168,157,158,132,130,89,89,143,193,85,91,163,151,129,89,123,125,111,144,123,107,118,148,126,153,103,131,115,123,103,84,132,136,165,136,164,116,54,147
"COG0298",12,3,8,3,0,3,2,37,6,8,5,6,8,0,4,22,2,3,6,2,3,2,10,1,9,1,5,3,0,12,7,6,3,7,3,0,4,9,20,4
"COG0299",56,81,70,70,64,82,53,35,62,83,77,63,51,83,65,51,69,92,55,68,93,73,78,52,54,81,90,58,30,73,72,56,83,46,110,72,69,94,82,57
"COG0300",71,114,47,99,64,75,71,35,65,93,114,105,74,73,78,63,90,46,95,85,72,70,118,95,69,84,86,77,67,105,84,106,68,97,77,65,99,88,80,89
"COG0301",14,71,109,84,45,63,30,76,56,102,15,8,86,63,69,70,50,33,42,60,18,18,42,48,16,67,13,31,26,17,13,9,42,37,42,43,50,26,50,45
"COG0302",44,69,69,45,66,53,59,32,59,40,69,63,97,85,73,44,52,62,57,61,59,50,47,62,63,57,64,53,79,75,73,52,79,64,51,115,62,69,75,63
"COG0303",19,44,51,45,41,44,38,74,80,74,51,14,28,49,43,45,33,32,34,24,36,22,88,48,52,25,28,63,42,50,31,37,33,33,45,28,38,39,80,41
"COG0304",206,186,163,192,189,217,252,106,464,208,314,226,203,206,184,204,204,204,173,199,233,192,260,190,218,124,301,207,231,254,256,227,147,217,238,165,315,205,219,135
"COG0305",121,205,237,246,250,176,215,92,186,194,238,206,232,206,227,226,251,240,173,207,182,281,173,181,226,195,184,246,219,233,239,163,259,210,176,325,194,193,202,234
"COG0306",63,26,49,28,43,30,43,140,106,55,74,55,11,34,29,91,26,40,54,20,72,48,53,26,55,25,44,44,21,56,65,73,31,29,48,25,34,44,68,39
"COG0307",74,50,37,46,62,52,55,36,29,50,55,59,65,48,64,53,70,60,60,68,53,61,73,42,77,39,55,50,88,76,64,61,65,77,50,59,38,85,62,51
"COG0308",71,37,21,9,15,64,33,82,113,10,54,34,13,41,16,86,7,33,28,9,34,52,111,21,22,19,44,8,32,47,63,22,55,9,19,5,10,37,174,18
"COG0309",8,18,25,18,22,10,13,39,50,63,14,8,24,17,28,22,11,21,20,23,40,16,56,35,27,29,22,32,21,35,21,4,51,29,38,37,48,15,49,39
"COG0310",2,8,10,6,7,2,2,4,20,28,4,5,6,1,8,13,3,4,13,6,15,0,17,11,24,13,3,21,9,12,9,15,5,14,7,10,16,3,24,9
"COG0311",6,13,4,15,13,5,15,11,49,40,4,5,50,13,38,14,4,10,9,11,15,7,25,19,33,22,5,8,20,22,6,19,22,23,18,12,17,4,21,36
"COG0312",47,39,72,29,93,64,61,80,23,34,28,29,30,74,38,66,132,105,67,117,58,110,17,54,38,39,63,53,58,86,96,19,106,59,49,90,36,58,83,25
"COG0313",133,145,106,129,114,129,114,85,138,103,143,143,125,121,136,105,117,149,121,149,163,133,138,147,157,140,158,160,123,139,132,101,160,134,155,128,153,151,142,157
