"","NLM004","DOF004","NLM028","NOF013","DOF014","NLM002","DLM020","NLM009","DLM024","NOF007","NLM006","NOM005","DOM019","DLM002","DOM023","DLM027","DLF007","DOM024","DLF012","NLF012","DOM010","NLF008","NOM027","DLM028","DLM019","DOM005","DLF010","NLM025","NOM016","NOM004","NLF015","DLM015","NOM017","DLM013","DOF012","NLM032","DLM016","NOF009","DLF009","NLM016"
"COG0160",15,30,11,13,12,4,7,11,47,9,32,59,23,70,10,47,13,18,43,30,21,15,133,55,9,17,23,19,8,2,4,10,10,27,9,31,6,4,25,3
"COG0161",18,102,42,77,78,24,139,12,62,98,93,43,108,62,71,50,87,96,43,100,144,128,88,63,42,150,26,38,105,103,125,129,23,77,59,38,119,146,58,9
"COG0162",171,119,127,122,105,179,135,156,90,108,131,110,109,120,173,196,75,144,110,117,151,148,153,124,135,97,193,179,130,84,132,127,175,161,161,145,110,135,119,173
"COG0163",5,12,8,6,1,3,12,1,47,7,7,21,3,13,8,10,4,9,5,11,16,27,45,21,6,8,16,4,3,5,9,7,10,20,28,10,23,11,34,1
"COG0164",95,75,79,68,84,118,58,77,41,74,78,54,69,81,89,87,46,91,83,61,77,65,90,57,82,57,106,93,65,60,46,67,78,86,94,88,70,58,60,106
"COG0165",175,127,152,148,133,197,133,198,100,132,157,122,123,157,193,168,120,153,129,139,111,159,182,150,167,123,143,179,140,114,156,136,218,157,112,121,125,147,109,190
"COG0166",150,145,175,148,191,153,152,174,126,182,192,162,151,156,156,183,139,148,213,138,181,183,249,152,201,119,197,183,155,158,157,162,170,170,182,179,157,143,129,179
"COG0167",101,155,140,137,211,138,183,73,110,164,125,112,174,131,145,145,210,191,106,192,188,127,212,128,140,168,123,129,188,209,169,164,75,182,172,163,180,209,182,74
"COG0168",243,348,415,344,341,252,295,240,150,356,306,332,313,317,299,322,336,339,380,388,290,318,297,263,391,224,259,242,339,329,289,347,295,328,245,357,341,328,224,200
"COG0169",140,116,109,70,122,116,88,111,136,106,114,141,75,108,118,119,116,92,119,97,96,85,117,108,126,72,116,113,109,85,85,80,125,161,102,114,109,76,115,89
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",194,152,165,166,129,223,142,244,61,126,185,151,175,176,201,201,77,180,157,168,194,224,187,202,207,112,157,164,163,104,173,165,227,197,161,182,187,113,164,146
"COG0172",186,114,170,126,137,157,125,148,78,116,131,161,130,168,154,171,113,132,182,129,123,157,200,174,195,86,211,162,146,108,110,129,193,167,150,177,172,105,111,137
"COG0173",195,198,169,150,207,223,140,172,86,152,162,147,207,206,176,170,148,167,245,159,231,203,246,200,249,135,257,210,207,165,182,194,179,322,216,252,184,166,162,162
"COG0174",73,106,106,94,140,29,98,39,157,111,80,151,92,105,53,169,91,89,112,88,72,108,219,89,120,42,113,105,118,81,97,89,88,152,234,130,114,62,138,21
"COG0175",90,144,180,73,167,80,114,45,96,123,105,98,103,105,85,65,105,128,96,85,121,95,28,123,97,112,96,39,106,110,60,86,20,54,26,94,151,132,95,15
"COG0176",40,101,70,65,73,27,83,13,197,82,42,123,46,61,27,68,73,50,86,43,55,92,163,78,62,72,60,29,36,58,67,81,29,67,126,66,87,78,170,17
"COG0177",77,82,86,88,79,102,68,98,73,71,73,52,80,90,56,101,68,75,69,83,86,83,81,82,90,80,109,103,96,75,74,74,96,103,81,85,89,90,64,100
"COG0178",468,410,380,358,448,704,465,630,183,357,436,313,447,443,587,564,311,448,353,440,454,455,423,376,465,339,470,575,474,360,417,417,643,459,375,417,423,457,332,632
"COG0179",37,55,62,57,67,102,58,78,40,67,79,49,50,70,84,69,45,76,5,50,48,56,82,44,30,38,38,70,54,37,43,45,95,46,71,39,49,49,50,73
"COG0180",130,144,132,135,117,165,116,180,64,154,139,112,102,142,148,146,104,130,112,135,92,87,94,82,97,76,102,105,83,95,86,84,102,85,110,103,88,74,65,71
"COG0181",34,30,40,7,27,12,14,11,45,14,28,47,17,32,17,26,18,21,73,12,30,5,34,38,19,22,23,19,15,18,19,27,7,18,28,38,12,16,44,1
"COG0182",9,20,3,11,14,8,20,5,20,13,9,5,25,22,7,22,14,13,2,10,16,16,2,15,20,12,37,11,10,13,7,9,8,37,16,5,13,16,11,8
"COG0183",39,47,70,36,24,21,39,23,217,46,39,145,51,57,13,126,24,33,20,41,48,31,34,128,48,36,72,41,47,43,34,40,38,95,130,59,50,41,138,9
"COG0184",43,37,54,35,59,36,36,69,25,59,56,34,38,38,36,48,41,44,27,38,33,36,51,34,34,23,59,54,33,46,33,30,44,57,63,30,38,37,39,43
"COG0185",46,41,42,32,50,24,28,45,26,46,52,27,31,50,34,45,50,51,36,35,39,32,54,44,54,16,50,48,48,36,33,39,31,48,53,59,37,59,40,29
"COG0186",40,38,38,25,39,33,33,71,29,33,48,40,42,57,46,42,38,23,34,36,46,31,65,32,44,31,69,36,35,38,21,31,44,45,58,36,42,22,48,71
"COG0187",510,383,483,366,425,642,340,399,261,378,420,376,416,395,398,497,321,355,431,414,415,398,348,411,572,315,456,477,446,339,359,327,452,451,414,460,404,359,415,401
"COG0188",535,442,503,433,466,596,353,581,273,481,465,413,543,480,530,521,405,492,539,512,539,452,522,467,647,372,561,524,509,466,397,415,554,547,429,456,504,401,434,532
"COG0189",11,15,4,40,6,6,26,4,67,14,13,48,23,23,0,1,19,12,45,9,17,8,0,54,17,35,33,17,25,12,32,11,3,12,13,14,17,14,55,9
"COG0190",97,105,100,82,133,142,100,119,73,94,98,98,122,113,125,131,86,94,67,102,102,110,136,117,136,67,124,118,104,75,113,105,139,110,136,104,130,103,96,132
"COG0191",167,118,167,103,151,121,97,181,293,151,217,174,99,181,180,151,118,133,352,135,141,201,498,148,200,160,200,143,118,132,110,142,187,231,157,162,105,142,204,128
"COG0192",202,163,175,127,160,200,154,219,103,186,186,189,174,158,190,179,146,153,304,182,191,142,160,159,221,89,195,223,182,148,156,183,219,197,138,173,180,165,99,243
"COG0193",75,62,77,58,76,89,46,74,44,67,78,60,83,92,77,91,77,88,73,70,80,87,116,63,92,61,118,66,74,69,43,82,85,81,73,78,72,69,71,51
"COG0194",121,102,117,83,103,104,77,110,65,107,104,103,90,140,116,147,94,95,117,114,80,78,88,84,94,61,133,118,100,75,72,102,104,63,173,143,109,88,83,74
"COG0195",171,121,128,133,130,207,113,206,118,125,166,133,148,124,168,169,112,127,114,156,131,133,131,152,158,116,186,227,148,144,107,140,208,164,148,156,142,145,133,208
"COG0196",127,79,98,91,98,174,59,112,81,65,86,86,100,95,127,135,73,90,62,90,80,97,161,86,116,88,111,132,99,56,84,82,140,88,119,107,76,60,99,100
"COG0197",94,64,73,54,69,72,35,97,49,101,59,60,58,94,82,85,58,69,62,77,55,65,81,51,90,25,91,69,60,76,77,80,88,73,106,70,67,79,50,76
"COG0198",49,35,32,45,59,42,27,76,40,57,48,54,35,60,62,61,31,40,45,36,39,52,73,53,53,37,71,65,37,31,34,31,69,67,64,66,43,34,60,69
"COG0199",28,39,17,16,35,48,25,59,45,36,39,21,31,35,45,38,34,34,15,24,25,25,19,25,33,29,40,45,33,25,35,27,59,19,40,35,37,23,24,46
"COG0200",59,57,65,49,72,65,34,80,27,71,54,53,74,61,62,75,65,72,64,63,56,65,70,62,74,57,84,55,53,74,46,47,64,89,106,77,61,56,53,42
"COG0201",222,154,151,138,161,218,102,289,129,168,136,156,163,199,189,203,142,152,146,152,142,115,166,156,216,91,240,232,149,154,122,121,178,213,170,183,125,121,165,181
"COG0202",141,113,100,85,142,139,65,130,48,118,137,102,105,154,117,112,93,124,108,116,112,99,150,97,150,83,166,185,93,90,93,90,111,125,129,139,107,74,102,144
"COG0203",67,68,46,34,85,86,36,61,29,63,70,56,51,76,53,55,42,55,35,58,74,44,64,57,74,35,89,65,59,39,46,55,62,55,59,66,58,53,37,63
"COG0204",166,183,165,179,190,196,213,201,220,201,169,227,169,209,196,149,173,212,186,153,186,291,141,232,142,210,187,217,210,227,268,268,179,248,190,163,139,251,216,174
"COG0205",320,409,536,341,401,353,418,329,160,449,363,260,410,361,426,268,376,411,494,429,465,454,323,376,373,274,311,296,422,442,436,437,405,296,239,410,389,454,176,357
"COG0206",180,133,176,119,142,244,123,127,87,128,157,140,156,135,142,157,94,123,144,153,159,163,222,135,164,111,178,194,126,140,132,148,125,115,158,146,136,145,105,243
"COG0207",32,70,59,68,103,65,91,34,63,93,70,84,98,60,79,63,100,66,75,66,89,121,51,82,78,68,93,56,106,110,109,153,24,75,120,71,95,148,83,23
"COG0208",20,35,67,44,40,40,28,62,103,43,45,78,21,24,21,50,79,42,39,27,39,30,44,56,14,55,26,12,30,92,51,41,20,34,124,53,22,70,107,16
"COG0209",48,186,166,161,164,243,256,202,163,176,197,161,168,103,139,173,206,205,71,179,231,354,72,202,90,245,98,58,177,243,272,215,42,166,172,105,183,224,271,44
"COG0210",442,452,430,409,636,502,424,538,414,518,499,449,418,617,408,489,443,378,375,465,375,322,734,468,511,616,614,488,467,460,270,415,612,498,471,547,373,325,564,332
"COG0211",32,25,18,22,33,39,18,35,21,29,36,24,25,32,35,36,35,38,35,19,26,21,42,24,27,25,49,42,25,20,20,20,34,13,58,34,24,24,27,51
"COG0212",81,73,50,62,76,50,47,98,45,72,67,63,51,66,83,79,47,79,52,79,57,67,99,79,85,44,73,87,57,67,49,60,76,86,67,68,60,60,61,83
"COG0213",31,33,44,32,26,4,6,8,84,29,23,51,22,43,13,35,11,28,27,42,13,30,87,48,80,14,121,28,30,10,13,15,27,71,43,72,14,8,34,17
"COG0214",98,23,26,17,22,88,16,61,15,14,22,18,10,63,37,45,16,22,27,21,37,11,106,12,34,9,23,53,24,15,11,18,88,16,24,35,30,12,16,86
"COG0215",185,133,175,151,147,205,148,171,80,154,153,144,154,162,175,214,153,172,175,159,114,107,130,107,132,99,135,110,96,114,101,85,139,133,119,124,94,91,89,129
"COG0216",114,113,121,92,122,150,109,149,68,109,104,92,113,120,145,148,68,97,105,123,140,132,134,131,171,68,155,99,137,77,101,115,157,132,140,149,105,88,89,121
"COG0217",70,110,93,73,111,121,94,81,79,102,88,95,97,105,101,114,74,95,71,107,91,81,67,96,117,78,127,87,80,72,87,93,81,101,115,99,96,96,98,76
"COG0218",58,58,81,53,53,71,54,81,47,50,73,55,51,80,62,98,48,56,70,53,31,23,49,41,50,39,72,59,26,35,30,29,39,52,64,42,41,37,31,52
"COG0219",36,32,51,41,40,8,18,32,36,42,20,40,23,49,10,59,15,37,66,24,23,26,78,46,48,16,59,35,22,13,22,21,32,41,105,57,28,20,50,9
"COG0220",70,85,105,89,99,117,75,96,59,106,107,88,95,79,78,77,97,97,109,102,83,90,144,74,63,66,105,88,80,94,71,90,74,95,111,101,77,80,73,71
"COG0221",11,25,27,10,31,3,7,10,42,10,9,39,14,20,6,11,12,23,33,17,17,7,33,22,50,9,70,19,13,12,4,19,13,26,20,28,12,8,38,13
"COG0222",46,62,57,45,50,32,29,51,33,46,40,49,28,60,30,54,38,56,35,39,43,35,37,42,51,27,75,47,46,30,27,36,42,42,73,59,41,38,52,49
"COG0223",97,120,123,103,115,140,101,101,153,125,120,134,128,112,131,139,130,114,113,120,132,132,163,122,133,93,149,175,131,128,108,108,128,126,132,129,114,121,103,120
"COG0224",149,128,171,108,126,152,99,133,77,130,93,139,105,111,111,162,94,135,144,116,129,130,153,133,125,81,141,148,134,108,114,126,180,93,124,125,103,117,80,106
"COG0225",8,61,38,52,56,10,67,76,63,48,55,45,34,16,41,22,90,43,13,25,46,53,14,43,33,67,34,44,25,56,48,43,70,28,99,29,53,77,55,21
"COG0226",138,130,174,129,125,152,128,132,118,136,172,157,155,122,123,172,121,161,100,127,143,171,174,122,154,120,102,157,135,111,179,124,151,142,146,131,126,129,123,133
"COG0227",17,18,12,8,23,16,12,32,9,18,32,21,15,19,21,9,17,18,3,11,26,17,26,19,10,24,25,32,20,16,24,20,39,9,23,16,27,28,30,27
"COG0228",29,46,31,35,40,22,24,40,22,35,38,25,33,49,36,49,16,45,27,41,39,35,57,44,50,29,41,43,25,23,30,38,45,29,47,35,36,31,41,38
"COG0229",7,37,19,44,32,3,43,3,37,33,28,23,28,20,12,25,53,16,9,23,20,21,9,44,27,76,12,28,12,35,32,29,5,24,74,9,27,49,47,3
"COG0230",6,15,11,17,24,6,8,9,5,27,12,2,9,13,5,10,28,27,10,14,17,12,6,7,14,13,15,7,14,23,22,11,0,10,14,7,19,23,2,2
"COG0231",81,78,61,74,82,94,50,120,86,90,68,77,74,68,108,109,61,67,56,76,73,66,66,83,78,67,100,110,71,81,72,87,106,89,151,76,87,68,96,143
"COG0232",152,135,154,105,147,174,106,205,96,119,157,119,116,140,165,73,137,132,106,115,82,81,37,131,154,95,139,183,136,113,83,105,214,123,90,147,128,124,115,195
"COG0233",73,60,78,64,79,103,56,109,55,85,72,59,65,90,95,83,65,82,55,81,92,74,72,63,65,65,102,80,87,93,92,89,99,87,113,74,82,80,65,107
"COG0234",36,51,37,36,67,30,31,55,32,37,34,37,33,43,43,40,40,63,39,43,35,23,52,39,48,31,60,53,32,42,31,33,50,48,63,47,42,36,44,32
"COG0235",151,120,134,175,166,219,124,71,292,183,200,193,163,151,100,91,153,119,227,125,167,140,276,167,138,176,161,132,139,154,145,134,151,192,135,98,178,178,159,202
"COG0236",63,56,83,54,55,35,47,71,25,69,66,52,39,65,59,72,62,65,50,56,40,53,32,58,43,34,63,72,63,50,33,63,56,46,77,73,71,44,32,61
"COG0237",41,38,42,33,63,54,35,33,24,67,44,34,45,50,37,47,35,40,49,53,67,67,98,56,82,57,55,69,78,73,62,59,68,74,90,77,85,80,47,48
"COG0238",34,26,22,23,28,31,17,51,5,35,25,20,17,48,34,36,23,22,26,25,25,25,67,18,27,13,65,36,25,15,12,21,43,27,51,42,26,13,36,41
"COG0239",4,34,22,27,23,8,18,9,56,33,22,27,41,20,14,50,42,26,33,32,10,18,30,17,8,20,9,14,22,24,24,20,4,17,29,14,21,21,33,0
"COG0240",145,111,126,84,130,141,104,119,79,119,124,83,124,127,131,138,74,114,99,91,108,126,179,107,111,97,142,146,114,88,111,140,149,98,140,141,122,117,114,128
"COG0241",98,80,55,88,74,107,80,56,69,71,67,54,94,51,96,75,96,65,15,74,96,83,24,53,26,93,48,356,90,99,122,72,124,44,38,49,100,108,77,113
"COG0242",104,88,95,62,97,76,60,77,34,104,54,69,82,114,88,138,69,87,100,88,73,58,115,98,116,54,127,113,64,71,73,104,96,98,147,140,73,61,83,100
"COG0243",34,132,27,13,35,104,42,36,869,78,129,602,34,33,69,113,78,55,136,12,78,159,49,251,53,136,87,30,11,159,68,63,24,96,161,42,68,126,743,46
"COG0244",45,36,45,30,66,12,29,17,61,47,52,69,55,55,73,67,42,50,50,46,53,51,105,57,77,17,91,44,51,52,45,42,30,55,92,79,50,34,50,10
"COG0245",87,75,64,72,89,89,50,83,33,80,53,41,88,63,64,77,51,74,43,81,70,77,79,73,82,53,64,85,66,79,58,64,72,83,68,80,80,70,44,110
"COG0246",231,144,265,204,165,155,139,273,302,165,182,238,152,200,325,267,154,112,146,153,145,228,370,216,91,145,145,156,143,141,167,164,414,169,117,181,109,94,243,399
"COG0247",66,137,59,60,132,104,87,108,142,123,128,117,99,79,111,91,87,91,90,122,114,98,77,72,73,105,53,100,75,50,53,77,52,66,58,41,64,104,122,62
"COG0248",73,78,39,64,69,124,71,57,152,69,132,134,101,112,79,188,104,49,123,49,102,88,236,132,76,76,82,58,76,108,76,75,93,86,198,65,59,82,167,31
"COG0249",443,360,335,336,330,543,342,269,119,346,384,284,370,322,349,306,244,358,285,350,373,302,160,346,391,324,382,367,341,339,321,362,272,359,282,332,341,356,201,340
"COG0250",126,87,90,70,96,98,59,139,92,75,65,78,86,92,109,111,84,87,110,74,70,67,119,93,90,37,119,131,59,97,53,81,126,106,129,96,69,84,101,101
"COG0251",131,114,87,102,162,86,93,209,140,114,101,96,121,130,107,94,121,117,58,100,161,124,61,108,71,108,96,116,122,115,136,121,118,96,115,94,163,116,125,177
"COG0252",104,203,139,145,181,213,217,147,141,202,157,105,158,137,175,155,184,194,109,173,179,221,153,93,146,151,93,106,160,212,178,203,147,169,121,122,179,232,124,120
"COG0253",101,90,105,90,81,133,92,102,81,87,90,84,113,75,93,141,60,94,130,88,123,90,101,90,82,64,103,140,103,94,92,115,106,94,119,103,119,85,67,121
"COG0254",24,29,20,18,35,22,19,12,30,27,33,22,21,26,20,22,27,32,21,19,32,25,20,34,23,30,27,22,29,12,16,28,12,20,42,29,33,22,44,17
"COG0255",20,15,13,10,25,4,5,9,25,16,12,27,16,22,7,22,10,18,21,18,14,6,29,19,36,10,29,14,7,14,6,8,14,32,36,30,14,7,25,4
"COG0256",61,68,46,39,65,76,37,116,44,59,53,50,60,67,63,77,50,51,49,51,74,50,79,47,73,32,68,69,53,43,50,48,74,78,87,61,54,42,59,68
"COG0257",6,4,9,7,4,0,0,5,5,2,2,9,3,2,1,7,2,3,2,5,1,3,11,4,1,2,6,4,2,0,0,1,5,4,7,12,4,1,7,1
"COG0258",296,231,215,219,209,310,221,377,192,240,282,255,236,274,268,285,182,241,237,252,253,218,233,237,330,235,326,410,249,182,183,210,359,239,244,306,248,199,227,353
"COG0259",1,23,11,19,11,2,49,2,16,19,15,15,25,10,5,2,21,31,0,21,16,41,2,28,6,26,6,26,40,15,51,47,3,12,7,7,32,21,41,2
"COG0260",5,16,8,3,6,8,8,3,85,4,13,58,7,10,1,19,10,11,22,5,24,10,6,24,40,46,9,44,6,15,23,12,6,24,15,6,11,16,50,0
"COG0261",29,46,34,38,58,59,31,63,39,57,46,43,48,49,60,72,45,50,48,36,50,37,58,40,55,27,83,58,37,37,32,47,62,58,81,54,38,37,57,50
"COG0262",69,72,59,64,83,79,79,38,126,93,71,98,61,97,66,75,74,63,49,75,66,94,51,59,59,94,61,62,57,69,70,67,48,47,157,73,75,62,103,53
"COG0263",62,79,134,87,96,29,107,35,40,87,100,65,92,97,76,86,120,83,72,97,111,123,135,83,117,100,89,81,101,103,106,101,49,86,69,114,89,103,75,11
"COG0264",94,84,148,98,112,169,90,118,80,104,115,108,138,120,144,122,118,131,94,121,128,111,98,121,156,85,152,98,129,105,105,96,76,101,127,128,103,104,100,115
"COG0265",146,245,213,150,193,236,162,143,239,181,163,195,218,182,112,204,147,187,403,209,172,214,191,289,305,194,236,231,154,133,149,176,147,182,231,238,177,160,250,150
"COG0266",11,31,2,29,8,6,13,2,54,2,21,39,13,14,2,29,8,8,19,6,17,26,53,31,14,63,26,32,12,30,21,23,4,32,63,11,26,19,51,3
"COG0267",6,23,9,11,29,14,12,20,18,12,16,10,19,17,21,17,17,26,14,11,15,11,13,11,12,18,26,19,16,13,14,27,10,16,20,13,23,23,13,18
"COG0268",16,16,15,15,16,2,7,8,21,17,13,27,10,24,9,31,10,9,33,19,7,8,26,28,32,7,33,22,8,9,4,12,14,25,26,32,14,7,12,3
"COG0269",1,1,2,2,1,3,2,0,39,1,2,27,0,1,0,1,1,2,11,3,0,3,2,11,1,9,21,0,0,4,3,0,0,8,9,3,1,2,30,2
"COG0270",455,174,325,176,337,575,165,222,111,253,255,274,243,483,330,291,107,255,362,287,266,242,121,268,274,144,361,441,250,229,188,295,326,298,219,343,280,127,225,283
"COG0271",2,1,0,0,0,2,0,1,23,0,2,13,0,0,0,1,4,0,2,0,0,0,0,4,1,3,3,0,0,3,1,1,0,3,4,0,0,2,13,2
"COG0272",184,170,164,189,226,261,170,234,199,178,201,210,261,218,226,232,184,215,176,182,190,191,245,224,320,163,294,307,190,141,189,190,225,270,242,250,228,183,197,182
"COG0274",118,75,91,90,97,151,79,180,92,92,144,101,83,100,143,113,95,96,32,82,104,112,142,70,96,118,91,89,79,98,67,73,141,83,126,84,76,85,75,138
"COG0275",137,110,134,128,121,151,114,162,74,144,121,109,140,154,140,158,101,120,145,112,133,133,120,122,115,89,159,153,153,117,116,141,139,133,126,176,110,131,101,127
"COG0276",5,8,1,1,2,8,2,3,30,0,4,26,0,2,4,8,3,3,0,0,1,7,1,11,2,9,3,3,0,7,9,2,0,4,24,9,0,4,23,2
"COG0277",17,134,41,51,76,48,84,19,198,72,68,143,86,43,30,141,65,100,31,94,90,108,145,105,99,116,67,103,77,73,56,78,15,229,103,48,95,95,212,20
"COG0278",3,3,0,0,0,1,0,0,19,0,2,11,0,0,0,1,1,0,1,0,0,1,0,7,0,1,0,1,0,1,1,0,0,2,3,0,0,0,15,0
"COG0279",79,23,17,31,10,8,28,8,93,17,29,43,31,16,5,31,36,12,12,9,18,13,10,23,22,27,20,118,15,42,19,23,56,29,29,25,18,17,58,17
"COG0280",227,323,259,290,286,440,321,280,180,382,284,213,306,222,348,212,286,292,99,343,327,365,102,263,145,267,198,246,336,384,351,328,205,181,148,192,349,405,241,298
"COG0281",133,218,187,150,175,257,197,152,163,229,165,146,193,128,167,145,200,168,132,215,199,203,44,157,136,132,109,184,187,237,212,200,119,180,107,139,183,203,139,200
"COG0282",155,141,119,126,112,135,104,186,95,78,150,139,112,153,173,194,67,107,117,125,126,86,87,129,187,129,150,137,120,101,120,107,185,163,255,152,121,104,102,177
"COG0283",83,55,62,77,83,107,66,113,40,64,81,59,79,66,95,114,62,66,48,68,80,69,118,77,108,85,113,113,81,47,56,53,119,67,135,74,78,47,63,101
"COG0284",99,87,106,98,102,122,70,119,33,113,98,75,91,86,98,107,81,98,88,92,114,100,151,91,87,65,82,102,93,112,96,105,113,100,115,98,96,93,85,91
"COG0285",173,163,165,108,115,169,123,198,99,136,126,169,147,177,164,207,135,126,209,139,130,114,160,154,159,79,176,193,133,84,92,123,158,146,146,195,138,115,130,151
"COG0286",522,212,230,170,212,356,156,528,64,236,274,146,245,217,327,245,238,211,68,222,329,184,259,322,409,118,373,511,219,410,280,211,504,365,164,296,330,266,234,539
"COG0287",53,92,76,57,77,15,52,30,51,68,51,72,69,72,19,58,48,55,89,78,45,61,155,90,113,37,83,67,77,38,65,47,45,90,70,109,73,23,58,14
"COG0288",50,43,30,25,42,9,41,48,52,22,45,44,13,40,56,49,37,17,17,20,21,37,46,24,8,66,19,25,22,37,30,26,51,26,49,28,37,25,50,31
"COG0289",90,105,128,77,124,124,105,118,35,118,86,80,106,102,121,97,70,114,107,122,88,98,112,101,102,59,101,103,97,109,107,86,100,133,103,96,99,100,56,127
"COG0290",77,67,63,46,63,79,45,95,29,79,73,60,71,84,88,96,66,83,60,73,77,39,86,68,71,51,81,86,83,57,51,65,97,90,83,89,78,62,64,101
"COG0291",18,27,22,22,20,11,24,27,14,18,27,18,33,24,13,22,32,36,29,20,19,14,14,31,24,30,29,27,22,13,17,27,11,29,33,24,25,25,22,12
"COG0292",38,39,51,42,66,29,27,60,26,45,54,33,44,68,51,48,43,38,38,39,28,25,32,31,36,19,52,45,23,12,17,27,41,41,54,47,25,29,24,23
"COG0293",5,1,1,0,2,3,0,1,22,0,2,11,3,1,2,1,1,2,2,0,2,6,1,7,3,12,5,17,0,8,2,0,0,2,2,0,1,5,12,2
"COG0294",82,72,46,82,72,105,79,92,67,88,109,87,69,52,106,62,61,92,63,70,86,96,48,62,53,80,70,103,95,67,67,62,84,64,77,52,59,95,111,124
"COG0295",44,63,54,41,46,73,36,58,45,35,61,56,50,54,58,46,43,54,49,47,50,50,24,61,82,34,81,54,51,51,41,43,43,60,51,44,39,49,46,55
"COG0296",262,296,333,288,320,227,206,259,145,230,238,260,231,346,288,274,246,242,350,299,293,206,335,245,256,176,230,195,254,270,237,264,300,253,102,272,262,229,187,177
"COG0297",133,118,143,131,156,108,104,158,83,156,121,140,155,151,136,137,87,164,160,144,140,117,128,129,193,102,142,166,111,105,106,120,136,180,44,170,125,103,77,119
"COG0298",0,7,3,1,4,3,5,3,26,2,10,21,2,11,7,9,2,5,1,1,2,14,30,8,6,6,2,2,4,8,1,8,2,4,15,6,4,9,29,0
"COG0299",41,68,95,69,68,16,65,31,38,78,61,60,65,63,53,65,81,94,63,86,51,46,40,62,39,49,39,25,46,52,36,54,33,75,48,49,58,46,34,8
"COG0300",77,81,85,82,79,87,67,82,31,63,68,55,72,98,85,125,104,78,43,77,37,39,44,49,58,65,52,45,56,60,48,44,36,41,59,63,36,75,41,34
"COG0301",78,44,95,63,52,9,18,34,80,50,34,87,63,85,14,85,29,54,99,55,37,16,37,62,96,14,87,66,44,29,20,42,45,100,74,103,52,15,54,13
"COG0302",66,86,57,52,73,93,61,103,37,54,46,51,134,61,96,76,91,62,38,63,72,66,23,37,74,86,50,76,63,63,61,73,69,58,81,43,62,64,56,91
"COG0303",41,54,99,32,23,21,17,24,93,35,51,81,15,55,22,77,33,37,107,38,32,44,159,44,50,39,25,14,23,26,42,34,34,46,88,90,33,39,32,7
"COG0304",169,165,198,194,217,215,176,285,111,205,198,185,169,186,220,249,211,187,200,240,121,174,254,120,121,93,59,171,120,198,163,138,152,119,128,156,100,152,156,193
"COG0305",185,261,240,197,207,270,289,230,101,173,253,160,294,252,234,238,179,228,169,196,233,238,335,159,246,179,217,198,214,164,228,207,225,253,187,210,256,260,238,178
"COG0306",11,20,26,24,23,19,45,8,161,26,63,78,30,39,30,42,45,28,21,20,39,79,129,35,20,43,31,8,18,59,64,41,22,41,80,22,31,72,102,5
"COG0307",77,58,48,48,50,81,60,76,43,60,66,34,59,69,97,86,55,47,27,50,57,81,51,50,16,56,24,50,53,71,82,46,81,46,68,53,73,77,49,93
"COG0308",11,60,15,58,38,21,37,8,87,22,25,60,16,19,30,110,45,22,28,21,7,47,105,47,26,66,23,75,5,45,27,27,4,23,144,19,26,45,84,6
"COG0309",31,49,50,28,31,13,29,16,47,28,33,64,38,31,20,57,17,33,35,41,30,28,104,46,23,13,34,27,37,18,12,30,37,21,46,65,28,22,41,2
"COG0310",8,13,9,1,10,5,2,4,3,15,20,13,12,21,8,14,6,16,46,5,6,12,46,21,6,2,10,4,13,6,6,7,10,15,22,26,7,4,26,3
"COG0311",26,14,17,14,23,44,11,60,6,7,25,16,13,40,24,30,12,6,22,15,11,11,74,11,29,6,16,42,12,10,14,14,52,8,15,19,9,9,18,45
"COG0312",43,112,38,57,86,11,123,18,88,88,47,56,90,27,21,19,23,97,10,95,68,38,1,49,72,75,32,59,64,20,63,52,5,38,55,43,81,59,42,35
"COG0313",60,107,117,74,95,73,81,77,49,104,114,69,96,77,78,89,84,76,77,85,131,120,145,110,136,112,157,124,154,113,130,169,129,126,153,127,138,130,107,116
