"","NLM023","NOF009","NLM016","NOM017","DLF008","NOM012","NLF002","NOF014","DOF008","NOM004","NOM025","DLM018","DLM024","NLM026","DOM005","NOF011","DLM015","NLM017","NLM022","DLM005","NOM018","DOF006","NOM014","DOM021","DOM023","DLM003","DLF004","NLF009","DOM026","DLM013","DLF009","DOM024","DLF006","NLM004","DLM022","DLM017","DOM022","DLM027","NOM022","NOF010"
"COG0160",9,6,4,16,6,13,28,13,40,10,10,40,54,32,22,10,5,2,24,22,8,8,3,9,5,8,19,6,21,25,35,26,17,14,22,21,11,29,6,12
"COG0161",92,142,6,19,64,33,62,54,33,116,87,47,58,54,129,100,110,75,61,63,85,104,133,116,65,81,48,80,66,68,65,107,56,9,47,62,85,43,77,80
"COG0162",120,116,182,158,93,138,113,145,153,95,98,165,94,161,66,158,139,92,128,136,174,90,119,135,156,136,156,118,108,151,112,136,124,139,154,150,135,168,127,119
"COG0163",11,13,2,8,31,9,15,8,12,4,5,1,54,7,4,6,8,4,4,25,2,5,12,7,9,13,5,14,4,18,28,9,33,6,4,8,17,7,1,15
"COG0164",68,70,95,79,49,89,69,77,94,67,74,81,33,83,48,62,57,77,67,48,80,55,77,78,98,71,55,53,81,91,58,90,73,71,97,82,66,83,109,95
"COG0165",145,129,232,229,134,169,161,150,151,119,129,205,91,140,121,121,136,127,176,135,174,91,143,138,209,135,150,131,126,160,108,124,122,178,101,163,137,202,137,158
"COG0166",176,166,192,187,104,170,199,165,199,151,162,195,118,196,113,148,170,127,152,161,186,139,141,123,150,141,128,149,157,158,129,150,162,143,154,174,158,176,157,155
"COG0167",208,194,85,89,134,102,150,151,189,208,169,207,88,146,186,172,176,135,153,158,156,166,190,198,151,194,111,175,156,151,190,159,160,87,131,156,137,138,138,163
"COG0168",287,342,196,313,316,305,361,316,325,353,343,374,207,364,262,275,326,270,364,313,340,267,348,349,327,306,296,315,313,308,222,337,323,259,259,376,270,304,267,307
"COG0169",86,83,85,113,86,116,92,100,100,90,78,154,149,119,67,94,89,90,118,96,135,80,96,98,106,96,85,87,115,171,122,88,122,128,91,119,116,96,106,78
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",123,110,140,229,94,194,141,206,139,112,148,229,63,169,121,163,162,152,154,207,164,142,114,170,226,128,203,152,147,205,112,176,186,198,156,224,169,184,160,212
"COG0172",130,121,154,191,106,191,143,167,219,117,132,193,73,181,82,139,135,97,157,140,168,81,126,111,161,120,119,125,160,166,129,136,123,143,209,140,134,186,106,121
"COG0173",182,164,190,202,116,212,222,265,172,141,162,245,108,263,135,175,226,151,211,181,238,142,181,169,166,149,194,160,215,304,169,195,171,244,314,187,212,205,194,167
"COG0174",100,64,25,76,92,81,104,94,192,74,124,150,150,121,36,117,85,92,122,127,111,84,71,88,63,87,51,125,94,155,131,115,121,80,110,70,92,152,66,101
"COG0175",73,128,12,20,62,59,121,86,29,119,112,113,92,111,111,93,85,56,109,92,143,71,119,106,68,83,52,91,114,57,135,96,101,89,95,76,80,56,228,103
"COG0176",90,71,18,24,64,47,87,65,84,62,67,56,193,51,91,54,87,83,67,80,67,62,70,86,33,53,39,71,60,67,139,72,92,44,49,49,56,65,47,45
"COG0177",78,73,77,73,77,90,90,74,92,76,83,75,68,90,73,83,86,86,74,101,78,66,83,71,73,81,94,72,81,89,55,76,82,89,92,80,68,79,62,76
"COG0178",340,419,623,573,340,482,373,458,409,355,342,503,174,496,305,458,421,271,430,450,280,241,277,299,373,283,331,255,233,288,223,281,257,293,329,390,294,397,322,363
"COG0179",48,54,72,77,56,55,26,30,48,37,48,65,41,20,48,47,44,35,48,69,48,31,60,71,91,64,78,47,25,51,57,50,43,35,29,71,68,69,69,73
"COG0180",109,138,135,150,105,134,105,149,181,122,143,150,57,123,117,127,128,118,142,150,152,128,125,101,133,111,123,121,153,118,98,120,126,137,176,131,122,172,142,134
"COG0181",17,15,3,17,21,15,15,20,33,23,13,15,58,8,19,17,16,14,35,15,40,16,38,17,10,16,14,16,45,15,46,13,39,23,28,24,20,19,17,14
"COG0182",18,21,11,4,29,29,8,30,2,12,2,21,17,42,20,11,13,28,19,24,22,24,9,10,13,37,22,13,3,63,9,14,47,4,44,24,18,25,13,26
"COG0183",50,38,15,24,53,53,31,68,85,29,107,23,216,76,34,38,36,40,89,83,57,24,28,26,8,34,35,55,36,68,160,21,66,45,58,27,40,106,37,49
"COG0184",42,44,48,44,33,44,37,52,37,36,31,36,25,43,40,50,38,26,37,52,44,36,56,48,45,53,40,44,39,48,40,33,58,52,43,36,37,43,42,39
"COG0185",34,44,35,41,39,50,40,54,48,42,32,56,17,54,28,36,41,44,41,51,52,46,49,43,33,67,39,43,47,41,45,42,76,49,48,37,46,64,31,33
"COG0186",51,27,86,73,36,50,38,49,50,47,32,44,27,66,43,34,26,38,44,44,35,23,11,17,27,25,38,40,20,29,26,20,40,30,38,43,26,27,21,23
"COG0187",359,342,440,460,279,579,436,420,522,316,454,514,288,478,322,395,353,270,485,327,479,419,356,324,447,348,353,382,391,433,403,356,365,489,507,460,451,476,373,388
"COG0188",394,423,551,597,270,626,460,547,587,402,464,593,267,581,407,540,423,360,520,431,520,357,424,429,551,420,492,397,471,555,410,460,454,560,533,539,532,552,519,490
"COG0189",10,6,5,6,16,99,6,10,3,15,18,5,54,25,21,14,13,9,12,18,23,19,6,14,2,7,14,16,29,38,41,13,15,10,28,14,9,1,4,11
"COG0190",102,104,125,123,75,114,112,127,104,96,107,129,64,131,76,93,122,106,93,77,95,90,116,112,96,102,100,94,104,139,84,106,85,82,97,132,93,122,137,110
"COG0191",125,147,151,191,222,162,209,141,262,145,132,182,300,153,161,105,153,104,162,168,171,141,114,115,181,131,135,105,141,190,214,129,174,165,199,149,201,172,129,135
"COG0192",136,145,228,229,115,152,178,155,178,126,180,157,106,230,80,156,201,153,140,173,181,182,191,166,152,168,163,139,160,178,88,170,139,195,232,195,187,195,192,177
"COG0193",68,57,52,63,52,63,70,69,88,53,62,99,42,84,65,71,76,50,64,94,90,70,80,63,81,79,73,83,83,84,57,67,88,59,101,84,60,98,47,74
"COG0194",96,83,98,123,78,115,124,148,175,84,81,92,75,129,66,99,109,134,133,93,101,79,96,83,110,91,80,103,140,80,87,108,92,112,104,102,81,137,75,108
"COG0195",113,141,226,207,96,172,146,151,120,138,157,199,110,155,132,129,137,136,137,154,138,115,137,126,169,140,175,139,127,168,136,142,128,173,157,146,146,195,198,178
"COG0196",87,72,123,135,63,110,90,78,135,65,82,121,78,101,92,86,74,92,116,88,98,92,78,82,103,84,89,73,79,106,96,77,83,133,84,103,91,112,118,89
"COG0197",61,56,93,110,36,65,66,65,58,57,79,66,45,75,35,70,54,75,67,74,63,55,75,68,77,58,70,59,59,64,62,69,67,80,82,87,67,87,80,77
"COG0198",53,29,57,58,31,47,55,60,38,43,41,61,37,63,31,46,37,41,46,53,60,34,33,47,50,44,59,43,46,58,38,38,50,58,69,59,36,48,55,46
"COG0199",38,38,47,42,32,43,30,24,29,34,27,51,29,25,45,32,34,22,24,47,26,22,40,34,53,48,46,26,31,26,39,34,48,30,37,41,30,43,55,26
"COG0200",72,49,67,64,50,76,60,87,64,82,63,74,32,72,48,68,49,56,52,77,46,41,55,49,44,46,37,40,41,61,37,37,50,44,59,40,37,42,34,53
"COG0201",152,132,197,209,102,174,172,203,199,131,148,220,124,174,121,132,116,129,159,174,188,108,113,160,201,156,171,167,165,182,164,148,170,208,222,163,194,179,200,170
"COG0202",75,69,85,91,43,83,72,105,84,70,53,110,28,107,44,68,69,63,81,97,130,62,104,112,105,125,107,123,113,144,95,112,125,137,146,130,118,144,144,100
"COG0203",65,48,55,67,34,62,51,86,55,41,37,79,26,75,35,42,49,46,65,61,68,40,83,63,68,58,37,65,53,61,44,49,72,86,68,62,64,74,57,61
"COG0204",264,243,197,131,289,219,224,160,183,246,232,141,197,146,193,192,246,250,179,192,219,286,170,166,166,161,197,189,233,265,200,202,198,131,165,173,231,145,216,203
"COG0205",357,398,315,400,275,289,456,356,300,435,458,374,176,420,281,388,378,354,408,304,409,493,417,441,399,390,408,389,411,297,176,419,345,281,296,388,354,319,348,360
"COG0206",159,149,256,147,111,114,184,112,136,121,148,193,96,188,127,149,98,84,130,129,158,134,131,152,141,117,133,122,135,102,105,132,111,174,175,145,191,164,176,129
"COG0207",102,113,15,26,76,61,78,66,68,100,90,108,62,104,75,90,136,104,62,82,78,73,94,158,93,99,68,87,73,75,72,88,121,38,114,94,76,80,45,101
"COG0208",41,59,18,16,68,20,51,24,93,88,69,22,113,25,46,33,36,26,28,47,50,86,47,19,21,25,19,67,40,27,96,50,57,22,42,25,41,42,33,21
"COG0209",224,238,54,50,231,99,153,89,92,233,158,218,215,105,224,158,224,153,148,171,136,258,184,227,146,233,95,156,134,187,269,178,189,42,137,108,244,158,135,149
"COG0210",394,325,334,586,452,595,394,462,634,433,350,716,418,544,621,390,416,624,492,513,618,308,538,523,388,1769,503,401,408,426,546,385,506,422,532,466,515,554,634,533
"COG0211",27,35,46,40,25,44,27,40,31,29,20,35,29,34,39,26,20,23,12,33,20,12,18,18,29,17,13,15,16,18,25,18,17,20,47,34,20,26,26,17
"COG0212",46,62,69,96,52,68,68,83,65,60,57,70,41,66,38,54,79,56,73,62,65,57,72,59,96,70,73,51,74,84,58,75,79,74,54,86,63,84,71,82
"COG0213",17,5,17,30,11,49,31,67,30,9,42,68,82,71,13,26,20,29,56,29,34,8,3,11,14,13,12,32,12,78,39,21,45,43,71,38,25,37,18,22
"COG0214",11,10,98,120,19,38,42,44,37,12,14,45,10,28,9,13,15,13,41,28,19,11,10,12,44,27,46,19,22,13,28,13,28,71,16,47,55,50,46,25
"COG0215",191,168,168,206,103,200,159,180,191,159,155,208,58,190,143,158,128,97,169,165,197,159,147,198,199,145,184,151,138,188,121,146,155,167,186,190,193,219,164,183
"COG0216",90,91,104,151,77,125,79,125,104,68,97,159,73,141,82,101,107,89,121,116,115,95,112,91,121,122,120,91,100,112,82,95,104,98,141,129,123,153,85,125
"COG0217",95,98,91,93,67,106,73,106,81,83,82,113,72,111,68,103,95,110,77,118,83,83,98,102,86,68,95,83,87,102,114,98,98,77,111,109,106,89,83,72
"COG0218",54,40,71,68,43,79,50,79,62,53,61,83,62,76,43,60,61,56,67,85,74,38,37,53,65,53,68,63,65,75,57,57,78,75,84,49,66,85,70,66
"COG0219",18,10,2,24,20,44,43,64,73,19,36,39,31,39,17,20,20,21,49,33,61,12,21,21,22,21,25,34,42,60,41,27,44,42,62,47,29,64,14,22
"COG0220",61,91,78,67,73,81,116,88,88,88,69,79,63,85,80,81,78,99,94,80,91,74,99,78,74,99,69,90,94,76,66,107,108,97,69,76,90,104,92,72
"COG0221",11,12,16,5,1,24,23,55,23,12,10,33,27,50,8,14,7,26,36,16,22,1,4,8,4,20,15,11,21,33,41,14,21,24,69,20,3,15,12,5
"COG0222",48,31,47,38,33,51,33,52,68,33,33,48,38,51,29,48,33,36,39,58,40,35,33,32,32,50,36,47,54,26,56,35,63,52,52,47,33,60,35,30
"COG0223",99,113,92,119,99,109,115,106,114,127,111,135,143,130,91,92,111,84,129,153,87,114,120,104,109,124,92,98,106,112,122,136,112,116,129,127,116,126,157,106
"COG0224",92,101,132,157,78,122,160,143,179,117,158,152,85,119,75,95,124,116,150,110,141,95,156,114,107,89,132,122,128,113,78,122,96,151,95,137,144,187,134,126
"COG0225",48,63,14,59,73,12,48,28,32,69,47,26,57,23,52,46,52,30,20,39,32,69,47,58,37,61,33,47,39,31,61,45,47,18,44,68,42,21,39,38
"COG0226",138,141,125,178,129,114,131,102,151,127,132,126,114,123,96,132,136,104,132,131,93,179,106,127,134,127,129,112,139,113,124,148,113,125,112,119,162,180,146,121
"COG0227",22,39,44,30,13,24,17,24,14,20,14,15,24,11,29,15,22,15,15,28,16,22,29,30,47,38,42,28,25,16,27,29,41,25,19,33,19,16,30,22
"COG0228",19,30,31,27,23,44,30,41,60,18,23,46,18,41,35,53,47,12,36,47,33,22,43,43,43,43,34,27,21,33,50,28,34,25,53,39,32,46,37,36
"COG0229",49,40,4,7,52,11,17,15,21,29,14,8,38,26,61,49,28,23,7,14,15,25,23,28,11,36,21,15,16,14,30,6,20,5,24,15,21,12,21,21
"COG0230",22,18,0,3,14,12,27,14,11,12,14,11,4,10,17,17,17,17,10,8,8,14,18,17,6,19,5,20,25,8,5,20,24,5,12,17,11,14,16,12
"COG0231",87,80,121,94,46,82,65,95,111,72,79,96,90,82,62,65,65,62,81,107,88,48,76,85,107,84,74,71,50,93,101,70,91,80,97,105,85,119,95,78
"COG0232",107,118,190,173,94,250,115,136,87,127,140,173,117,152,99,125,123,91,133,115,132,111,120,117,154,90,152,100,118,142,117,109,107,129,115,144,139,88,151,131
"COG0233",104,75,106,105,69,90,81,101,59,75,87,65,44,76,79,71,72,84,70,96,90,71,93,89,69,71,89,74,85,96,52,87,101,78,86,87,96,102,76,86
"COG0234",31,33,34,30,23,38,39,54,39,25,27,52,32,45,21,37,35,26,38,76,39,25,54,58,57,47,43,49,23,44,48,65,58,41,43,43,30,38,45,37
"COG0235",166,152,187,152,194,157,154,186,149,144,128,173,297,134,144,120,148,153,134,133,147,185,181,161,122,131,154,132,141,194,173,130,152,159,108,181,138,86,145,126
"COG0236",63,49,73,55,46,58,66,70,55,56,58,47,24,52,28,49,52,62,65,59,45,25,37,27,41,40,42,45,59,36,25,54,56,33,26,43,28,41,49,32
"COG0237",72,79,45,58,49,71,53,70,72,72,56,85,27,63,53,69,70,51,67,60,41,49,56,51,36,41,39,31,51,59,29,43,73,39,38,41,52,53,43,37
"COG0238",22,9,33,34,16,39,23,52,42,16,19,33,13,46,17,22,20,28,34,41,25,7,16,21,32,37,32,26,16,22,40,25,47,32,31,36,33,32,15,27
"COG0239",37,37,1,4,21,15,29,17,44,26,15,10,56,6,15,28,27,28,16,41,14,26,29,24,12,14,11,24,12,12,33,27,26,4,9,15,7,37,15,17
"COG0240",132,128,144,153,77,118,131,132,117,101,91,120,82,125,81,128,122,100,92,103,112,93,107,154,135,113,97,102,83,83,92,111,97,124,113,135,124,171,91,115
"COG0241",97,90,114,114,83,69,59,49,11,87,80,74,92,42,104,68,79,72,54,98,62,84,93,92,90,96,222,65,83,39,90,77,87,98,62,88,93,87,92,105
"COG0242",86,61,91,88,66,91,105,132,143,77,72,114,46,110,56,78,77,85,82,117,93,66,85,78,77,57,83,93,92,113,86,94,83,75,95,110,55,115,88,76
"COG0243",170,112,38,25,120,48,35,28,78,161,176,32,878,23,163,31,62,36,197,160,130,112,94,50,39,23,39,53,12,94,732,63,123,40,162,15,153,123,30,93
"COG0244",49,44,18,34,25,45,61,78,87,60,46,88,39,76,26,41,49,26,68,93,76,38,35,48,56,57,33,62,58,58,72,46,52,52,105,62,41,76,39,35
"COG0245",73,59,90,72,62,67,70,67,62,74,70,72,28,80,54,93,42,74,67,91,71,77,83,78,69,55,59,73,78,80,50,71,86,80,64,87,70,84,95,77
"COG0246",171,112,428,434,188,244,182,107,193,135,230,176,338,161,140,146,152,261,216,177,165,111,116,83,327,93,206,169,127,169,224,108,156,221,121,225,124,237,199,227
"COG0247",117,145,106,86,79,67,71,67,25,84,83,95,158,68,132,144,111,68,71,148,98,125,129,129,115,163,93,121,53,82,192,101,135,69,84,74,116,104,108,123
"COG0248",86,91,33,97,104,87,96,67,112,104,94,124,159,74,76,58,86,44,94,121,93,90,80,63,85,48,56,76,64,85,128,63,97,54,53,69,128,168,64,62
"COG0249",303,336,333,261,273,319,287,353,268,325,306,399,109,386,309,351,352,371,457,323,386,383,366,366,371,291,275,361,344,313,208,374,294,459,408,288,335,328,323,307
"COG0250",68,60,95,124,52,100,91,106,110,104,113,107,109,101,47,75,88,75,91,131,100,96,92,71,121,92,91,78,124,131,128,77,94,108,110,96,86,104,87,87
"COG0251",145,109,180,128,111,129,106,87,65,105,96,97,146,90,124,126,141,123,96,141,107,128,100,92,96,138,104,95,119,111,95,114,170,141,96,128,118,107,137,126
"COG0252",180,229,146,144,185,99,160,134,120,188,155,127,148,121,174,209,176,170,136,131,143,182,232,226,190,200,159,143,162,163,146,174,153,106,101,164,157,154,167,168
"COG0253",93,97,95,100,81,124,107,104,123,83,109,107,80,116,69,94,88,90,83,98,91,96,116,105,96,82,75,91,108,115,77,93,120,114,101,109,119,150,110,91
"COG0254",32,24,17,3,32,35,22,32,27,24,13,41,39,29,21,23,37,21,27,40,25,16,31,22,24,44,15,30,21,25,56,21,42,32,25,20,24,22,20,20
"COG0255",11,11,12,10,15,22,15,29,46,12,9,13,20,27,3,10,7,8,21,28,23,4,11,7,6,13,14,16,23,23,27,16,22,22,39,12,12,28,12,9
"COG0256",63,54,84,87,28,76,47,70,58,57,58,69,48,77,27,35,41,48,58,55,51,31,73,55,66,58,58,48,65,64,57,55,72,62,79,69,56,79,69,62
"COG0257",2,1,1,2,2,4,4,4,7,1,4,5,3,5,1,1,3,1,11,4,7,1,1,4,0,0,1,5,5,0,6,4,3,5,6,2,5,2,2,4
"COG0258",190,203,401,359,173,261,194,291,316,170,232,298,217,245,240,248,178,158,239,211,247,246,209,299,281,238,244,224,222,219,207,209,236,309,245,289,258,275,255,287
"COG0259",29,26,0,2,25,7,20,11,2,18,16,0,18,8,24,36,41,25,6,15,12,24,28,20,2,14,11,34,8,12,26,34,18,6,11,16,11,0,6,15
"COG0260",22,22,4,2,27,13,7,10,12,24,24,12,74,8,28,4,6,9,14,33,20,12,13,4,2,15,14,4,0,18,61,12,30,9,42,8,16,24,5,2
"COG0261",58,37,49,56,31,64,51,54,46,40,37,51,34,57,35,37,43,44,33,58,30,19,39,25,47,40,41,27,26,40,30,38,56,26,49,45,29,56,33,24
"COG0262",105,62,56,32,56,52,88,74,64,78,63,66,159,47,97,73,69,37,80,81,75,65,95,70,80,93,37,70,74,51,95,65,97,72,84,53,61,85,106,66
"COG0263",78,104,10,50,105,77,119,71,77,121,114,119,52,105,93,88,99,100,128,81,114,125,121,100,75,58,68,92,100,101,75,117,87,61,53,89,121,94,53,87
"COG0264",89,110,125,93,108,124,119,151,115,134,125,114,80,153,103,112,122,131,134,113,125,108,119,119,135,101,109,132,121,126,114,99,118,97,151,108,111,127,116,98
"COG0265",187,175,159,150,108,179,188,233,235,156,128,215,242,252,157,181,215,167,235,180,213,129,216,236,110,225,183,164,171,214,257,198,177,139,317,182,160,183,181,175
"COG0266",41,13,4,4,19,16,19,17,16,22,21,12,69,7,65,30,27,16,28,31,9,15,14,21,9,41,14,8,4,30,53,10,60,12,32,9,7,49,4,21
"COG0267",17,25,20,15,16,30,20,16,6,18,11,14,11,13,16,20,19,11,11,21,9,15,28,14,21,13,16,15,22,15,14,16,28,12,20,17,11,9,23,18
"COG0268",18,9,6,15,11,19,23,31,36,12,6,19,18,19,10,16,9,15,19,16,20,1,11,4,8,8,13,14,15,26,24,10,24,19,32,21,7,23,9,6
"COG0269",4,2,1,0,7,0,0,0,16,3,1,0,39,8,4,0,0,2,8,5,2,3,4,1,0,0,0,1,0,6,28,1,7,0,20,0,1,1,0,4
"COG0270",242,116,272,367,105,417,142,395,240,232,335,296,126,276,122,283,330,275,277,757,414,146,309,266,382,324,2374,361,154,288,251,283,259,439,227,203,124,262,288,185
"COG0271",5,0,2,0,2,0,0,0,1,1,2,0,23,0,4,0,0,1,1,2,1,2,0,2,0,0,0,1,0,0,11,1,1,0,3,0,0,0,0,0
"COG0272",164,199,188,224,120,234,183,235,226,138,178,228,187,221,143,217,200,309,222,202,172,146,191,180,190,1792,188,253,246,271,215,208,267,198,309,194,193,279,171,206
"COG0274",79,88,140,122,148,123,82,67,117,86,83,92,80,92,113,93,69,84,75,83,62,93,97,122,169,96,104,68,92,80,78,72,83,118,95,97,124,110,123,104
"COG0275",114,116,130,147,118,131,135,137,155,120,152,136,77,160,96,116,124,119,166,136,158,122,124,118,127,83,130,123,136,127,78,125,115,153,123,144,123,174,143,125
"COG0276",8,3,2,2,5,4,1,1,1,4,6,1,33,0,4,1,0,2,9,2,6,1,5,0,1,1,2,0,0,2,9,2,4,8,0,0,6,6,1,1
"COG0277",83,90,19,16,47,57,47,72,45,69,77,79,199,49,113,110,62,40,81,194,71,93,101,73,26,101,40,69,18,236,228,90,181,18,96,55,56,144,41,57
"COG0278",0,0,0,0,1,0,0,0,0,0,2,0,15,0,0,1,1,0,5,1,3,2,0,0,0,1,0,0,0,0,10,0,4,0,5,0,0,0,0,0
"COG0279",31,24,16,50,51,22,14,11,6,41,25,31,87,9,31,22,10,47,32,42,17,21,12,5,4,12,57,15,23,20,34,7,18,49,21,18,36,24,14,24
"COG0280",284,415,305,200,267,241,241,236,162,344,365,315,206,241,323,290,346,337,232,245,265,424,383,417,337,256,272,278,240,190,247,318,246,225,207,236,378,210,331,321
"COG0281",187,247,180,129,172,135,162,117,94,228,201,159,146,178,128,172,189,131,177,133,195,259,226,198,173,130,150,179,178,134,141,175,158,137,124,161,241,160,211,173
"COG0282",108,112,138,155,92,148,100,173,198,96,115,127,89,200,138,136,101,131,150,151,151,79,99,120,163,124,160,100,82,164,104,122,154,146,208,162,106,189,126,130
"COG0283",59,51,99,112,48,75,69,65,121,38,50,92,43,101,68,65,70,62,77,92,68,47,50,68,99,68,89,60,60,78,91,59,70,117,96,86,69,89,76,70
"COG0284",87,97,87,81,70,109,133,89,116,101,98,119,35,97,79,104,94,101,108,114,108,72,86,109,90,106,92,97,122,95,67,91,102,108,88,99,121,118,91,85
"COG0285",95,104,151,162,101,166,143,168,194,113,127,188,82,161,75,102,130,165,150,166,146,81,145,134,176,136,158,149,153,144,84,151,143,170,130,148,136,182,148,161
"COG0286",285,256,507,468,300,356,410,378,288,415,228,377,105,275,129,301,199,215,263,437,345,159,209,407,431,295,243,375,349,375,254,291,413,760,385,570,359,401,555,356
"COG0287",56,29,13,56,58,73,84,83,77,33,69,52,42,73,31,84,58,68,80,62,78,25,59,49,21,48,51,61,78,101,65,63,80,49,64,72,35,60,32,62
"COG0288",43,35,39,49,48,32,30,15,49,37,34,48,56,12,50,20,30,24,22,38,35,27,33,35,74,36,43,24,17,17,47,27,29,38,29,40,30,45,50,42
"COG0289",95,101,153,96,59,89,114,103,92,104,128,113,46,86,40,92,81,93,100,100,93,101,153,121,121,91,125,88,110,108,75,113,117,85,84,103,98,111,117,103
"COG0290",66,63,83,114,49,98,64,84,77,53,51,97,40,79,43,71,67,43,72,79,73,46,69,55,97,70,75,58,83,82,61,85,122,80,105,106,70,83,71,75
"COG0291",25,26,22,16,21,33,34,30,24,20,23,28,8,25,27,27,14,27,17,43,19,14,27,15,15,42,17,29,31,26,25,22,35,16,18,16,28,19,19,17
"COG0292",21,27,28,31,19,35,41,43,32,29,29,36,25,55,13,30,18,26,29,44,49,30,42,43,58,52,45,53,49,53,37,38,48,44,51,57,46,52,54,44
"COG0293",8,4,0,1,2,2,2,1,6,5,1,0,17,2,1,1,1,1,8,6,6,3,1,2,2,1,0,0,0,5,12,1,5,4,3,1,10,4,1,3
"COG0294",69,94,125,80,57,76,60,52,42,80,66,97,76,57,89,79,77,59,49,76,64,61,106,93,103,87,113,48,57,77,107,77,78,84,64,74,91,64,109,67
"COG0295",47,53,50,61,33,64,51,52,46,45,57,56,45,67,29,50,47,37,38,54,66,38,50,46,37,57,56,60,47,58,46,38,58,49,56,39,60,40,60,52
"COG0296",192,230,157,280,181,275,293,295,296,279,306,354,156,319,204,267,271,263,361,255,322,281,251,229,286,254,244,294,322,269,183,266,200,269,182,245,222,279,167,240
"COG0297",116,109,133,140,75,160,136,164,106,94,119,137,79,173,103,118,113,113,137,156,152,92,133,129,118,111,133,124,155,160,75,156,149,144,124,139,94,129,117,123
"COG0298",5,7,2,8,3,2,6,0,6,6,6,3,30,0,7,2,3,2,6,6,8,4,4,9,5,3,1,1,1,5,35,4,4,2,11,2,9,12,5,6
"COG0299",64,66,16,49,48,55,68,71,68,87,84,76,45,81,82,63,84,63,67,60,55,74,84,103,48,67,47,73,76,86,59,79,83,34,58,55,61,66,56,70
"COG0300",71,83,46,76,88,57,93,78,76,98,89,91,26,102,98,87,69,67,93,81,61,90,68,46,55,65,80,84,106,59,41,64,73,74,70,94,59,121,82,70
"COG0301",27,17,14,44,19,79,69,97,98,9,72,76,91,88,18,60,40,67,97,37,94,18,28,33,20,30,35,69,61,107,60,47,64,61,104,34,23,73,28,36
"COG0302",75,69,105,68,52,90,56,52,53,70,53,82,35,47,83,55,74,58,47,64,68,53,64,43,104,974,83,85,48,69,59,45,89,62,33,52,55,59,74,53
"COG0303",42,31,2,49,41,64,56,55,82,50,52,45,85,30,25,30,38,17,58,52,40,50,38,22,21,17,25,46,38,48,32,30,37,33,72,23,68,98,30,35
"COG0304",209,222,304,214,234,148,204,162,262,278,228,224,134,171,152,193,222,211,198,197,193,306,176,188,224,158,216,195,327,150,216,158,131,173,135,239,272,228,226,222
"COG0305",201,246,165,208,198,222,187,285,276,166,188,240,90,246,206,234,205,229,176,181,195,255,256,192,227,171,200,195,187,250,227,201,214,195,394,223,252,196,232,217
"COG0306",42,61,3,32,75,16,59,8,12,57,68,32,154,30,43,25,45,65,19,56,52,88,27,27,44,24,23,46,44,37,99,18,40,8,37,30,48,50,14,21
"COG0307",73,82,79,70,54,50,71,36,30,79,73,61,32,49,69,40,60,43,56,62,36,40,42,40,57,49,45,35,24,29,37,44,50,36,20,45,36,44,51,43
"COG0308",45,69,10,5,28,14,31,15,154,37,54,56,77,10,69,14,29,13,51,36,44,51,47,58,45,55,5,32,18,14,95,26,38,16,63,5,47,108,37,43
"COG0309",23,21,7,32,9,31,59,37,77,22,32,44,55,26,10,23,32,17,61,29,62,21,16,23,14,14,23,24,31,32,23,37,28,40,40,27,38,52,16,26
"COG0310",8,7,3,16,17,10,9,4,22,5,3,13,5,9,4,4,17,4,7,10,15,5,11,6,9,14,6,8,21,17,26,13,11,8,25,10,7,15,6,9
"COG0311",3,4,48,39,15,15,29,26,25,3,8,29,3,25,13,4,16,7,21,21,30,6,9,9,38,12,35,8,16,13,15,15,13,37,7,30,22,43,28,21
"COG0312",94,109,40,10,20,26,36,81,49,38,61,24,70,36,116,112,105,60,40,55,44,27,86,98,18,112,29,65,35,72,82,87,79,39,104,64,112,20,49,55
"COG0313",134,150,118,121,109,116,107,114,148,127,106,163,63,141,116,114,138,112,152,112,122,123,137,130,112,171,142,128,142,134,90,146,147,112,115,145,123,149,132,141
"COG0314",3,6,1,1,3,0,1,0,2,2,4,1,24,0,0,1,1,3,9,3,4,2,0,0,4,0,1,1,0,0,14,1,3,2,5,1,6,3,0,6
