"","DOF014","NLM010","DOM005","DLM015","NLF010","DLM022","DOM015","DLF003","NLM007","NOM010","DLF012","DLF013","NOF010","DLM008","NLM025","NLF012","DOM024","NLM004","DOF008","DLM028","DOF009","DLM006","DLF009","NLF005","NLM008","NLM009","NOF014","NLF013","NOM012","DLM016","NOM029","NOM025","DLM009","DLM021","DLM002","NOM013","NOM026","DOM022","NOM016","DLM011"
"COG0160",15,29,15,8,16,19,8,22,16,45,49,20,9,39,17,21,17,15,60,46,9,38,36,12,5,13,16,21,7,5,17,11,84,6,66,23,56,10,3,4
"COG0161",57,40,91,80,72,31,48,16,48,58,29,42,65,57,33,75,71,8,20,52,68,37,56,54,31,12,48,45,36,106,83,96,52,150,39,47,49,85,102,113
"COG0162",105,147,86,126,103,155,140,181,135,124,130,160,147,137,172,124,143,172,143,146,131,157,110,134,124,165,150,161,170,129,107,114,127,159,122,156,122,134,128,135
"COG0163",2,5,13,12,7,7,3,4,2,4,3,14,11,10,7,15,5,2,18,13,11,5,32,0,2,2,9,3,14,26,10,6,12,15,13,23,21,12,3,9
"COG0164",87,59,56,59,57,82,101,140,87,76,63,57,82,88,84,73,65,88,89,62,86,78,70,85,82,88,73,80,85,91,82,70,68,54,85,82,79,75,78,87
"COG0165",138,149,131,122,125,100,156,167,178,119,126,135,184,127,193,139,157,183,122,139,146,154,96,163,129,198,148,157,166,143,179,116,218,159,164,134,131,117,125,132
"COG0166",198,172,129,169,153,145,145,145,179,181,209,180,144,158,193,185,165,161,166,160,144,184,118,139,131,151,148,179,140,171,127,167,199,176,183,176,159,149,169,124
"COG0167",204,138,179,194,194,100,149,127,146,192,129,169,140,185,129,191,161,116,167,143,229,123,175,164,148,69,128,168,118,220,232,168,133,173,118,158,125,129,178,195
"COG0168",338,340,281,310,392,292,341,306,379,354,405,381,286,355,230,339,329,252,327,297,307,316,229,312,339,238,327,305,307,343,343,333,362,346,297,320,282,277,322,367
"COG0169",71,63,48,57,60,55,67,79,73,61,47,66,86,83,90,58,69,88,89,69,117,99,108,113,154,123,110,86,126,92,123,96,134,96,104,106,147,129,85,101
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",143,164,109,177,135,172,182,219,147,164,142,200,202,179,153,190,167,168,141,160,175,156,133,180,121,232,176,176,228,163,91,148,119,170,196,172,114,170,206,112
"COG0172",123,155,88,119,122,210,151,185,150,142,166,147,122,154,156,140,129,149,191,154,156,161,121,181,128,113,190,168,183,132,134,127,156,130,161,160,168,147,144,108
"COG0173",143,131,91,129,81,191,132,181,84,178,146,153,105,157,160,141,114,148,117,132,158,244,157,234,171,169,249,238,232,200,167,125,255,185,233,244,163,200,205,126
"COG0174",123,101,47,78,72,121,120,98,110,112,104,127,96,121,92,106,115,71,211,111,80,71,142,75,129,38,92,78,100,122,101,113,170,73,98,68,140,73,138,67
"COG0175",166,86,86,87,173,87,61,53,88,104,92,159,109,60,27,86,94,90,32,116,99,104,127,81,88,37,75,81,69,136,136,118,62,97,87,95,86,57,102,101
"COG0176",69,64,59,68,71,57,65,36,80,49,95,61,56,58,32,46,73,40,85,81,72,58,142,63,79,16,62,60,35,81,84,76,98,76,50,66,101,43,44,45
"COG0177",68,66,60,74,73,96,81,112,77,94,96,85,71,101,89,89,79,82,98,81,90,89,60,85,80,86,86,78,78,85,78,74,106,78,76,81,85,72,70,71
"COG0178",456,438,340,396,324,496,379,530,450,425,345,479,485,384,575,453,407,429,391,380,497,478,331,494,356,632,432,434,476,463,379,356,411,529,478,463,320,481,441,449
"COG0179",56,52,47,41,52,39,51,65,76,44,10,46,83,42,68,72,56,27,45,47,88,61,52,48,44,78,24,46,47,73,66,47,20,82,48,59,49,64,56,71
"COG0180",144,111,107,149,129,142,120,152,133,132,105,151,109,139,167,115,119,125,187,140,128,150,114,169,122,158,142,120,145,128,121,134,134,114,135,139,137,125,139,135
"COG0181",29,41,30,18,6,33,12,15,23,35,67,19,16,27,22,17,9,33,29,33,14,15,34,13,49,14,19,19,18,13,22,11,46,16,36,31,64,32,14,8
"COG0182",10,25,20,12,6,32,44,6,16,5,4,29,25,25,17,13,13,11,8,31,9,11,14,14,6,5,19,12,23,14,6,3,21,10,13,18,12,20,7,6
"COG0183",24,55,33,41,22,59,36,75,65,47,30,44,40,81,34,37,35,43,108,128,49,33,145,54,59,12,62,57,42,46,56,98,14,43,51,64,103,33,38,46
"COG0184",48,45,35,50,46,57,43,57,47,47,41,37,35,35,61,37,37,39,43,27,29,54,33,35,62,52,58,34,45,38,41,24,46,43,47,50,39,30,33,44
"COG0185",53,35,35,38,48,45,39,64,49,37,29,57,31,59,43,32,49,36,50,45,46,56,46,47,46,45,73,54,47,35,50,36,45,42,48,66,65,38,51,48
"COG0186",31,37,26,25,27,60,28,74,42,36,32,53,29,53,54,40,35,41,57,43,44,58,45,54,48,71,39,45,53,34,35,32,58,35,60,52,50,36,36,36
"COG0187",398,429,315,339,313,498,427,454,457,401,467,433,386,447,465,421,418,518,445,385,424,483,376,458,381,413,402,467,628,365,442,428,448,348,442,399,382,440,378,415
"COG0188",479,474,396,451,383,590,460,642,504,498,487,555,474,506,549,486,485,576,589,447,459,510,473,559,438,551,532,478,646,515,460,482,530,441,506,503,398,552,527,473
"COG0189",3,17,20,22,5,25,59,8,6,12,47,14,10,24,16,10,9,5,9,45,4,7,40,7,4,3,24,12,119,25,26,18,5,4,14,10,23,6,20,15
"COG0190",105,91,70,108,92,120,123,133,142,113,64,109,120,123,122,105,114,116,112,104,105,116,76,113,94,122,116,100,101,128,100,114,75,113,89,89,125,111,93,124
"COG0191",139,119,148,138,148,219,125,171,141,112,405,183,159,137,144,125,129,162,262,133,130,126,197,154,172,177,141,140,142,117,162,150,119,105,168,132,214,194,111,140
"COG0192",151,163,98,198,149,220,137,195,211,160,281,184,168,151,233,195,155,215,230,156,155,157,104,170,180,232,158,168,163,158,145,176,183,156,141,194,144,172,195,161
"COG0193",94,65,65,43,77,85,65,86,75,63,76,85,64,94,70,70,66,76,81,73,83,79,57,89,61,62,64,93,80,66,60,73,96,67,64,75,119,84,72,73
"COG0194",80,81,60,104,79,116,105,130,101,95,108,93,114,132,106,100,108,106,135,100,101,144,81,118,173,120,146,119,120,93,117,87,142,91,155,122,136,86,115,94
"COG0195",159,155,113,127,139,172,145,206,153,152,117,133,163,133,224,157,120,160,134,142,147,168,137,141,135,211,151,141,177,143,163,146,122,139,111,148,112,135,147,159
"COG0196",91,99,92,80,61,81,110,104,67,79,62,84,86,130,112,85,88,110,112,90,84,118,93,101,97,114,85,97,92,85,114,91,103,69,110,96,76,105,115,90
"COG0197",70,68,37,69,95,88,69,87,87,64,48,64,60,52,71,65,69,65,64,65,29,56,29,55,61,58,48,44,53,38,35,51,45,45,55,41,52,39,41,55
"COG0198",53,43,40,37,23,66,51,79,32,36,58,45,46,58,69,34,36,50,48,43,49,73,47,66,80,82,61,39,69,33,65,33,69,49,70,61,56,45,37,40
"COG0199",27,16,53,30,32,24,23,40,24,25,20,20,40,23,39,20,34,32,26,23,51,35,38,27,28,68,36,44,32,42,36,26,23,29,48,38,43,26,37,48
"COG0200",83,72,46,54,76,71,54,69,65,57,50,78,69,82,71,61,74,73,63,50,64,53,58,70,83,90,83,72,73,51,57,56,70,54,72,81,97,65,49,52
"COG0201",148,127,107,120,128,208,145,261,156,159,126,173,186,174,224,176,141,198,186,137,201,181,154,220,246,256,213,181,202,168,141,142,174,139,168,184,171,185,122,176
"COG0202",131,109,73,93,132,136,109,142,125,101,106,131,99,133,193,102,135,128,137,103,123,191,87,180,126,123,139,136,138,106,109,79,149,103,118,148,139,107,91,107
"COG0203",61,50,39,65,45,67,49,75,61,68,54,55,61,76,51,61,50,61,46,66,46,77,45,84,94,60,69,71,60,61,53,48,81,52,73,79,66,61,69,51
"COG0204",167,287,189,197,231,154,231,185,225,189,153,179,168,153,204,151,223,154,199,199,152,216,215,184,237,222,167,174,194,150,227,223,177,137,177,174,220,206,188,184
"COG0205",374,419,287,417,542,319,395,395,569,429,508,380,409,421,275,429,407,324,351,374,427,394,178,398,441,370,350,448,337,417,416,422,295,453,384,352,353,372,363,487
"COG0206",149,145,125,128,135,216,131,205,194,143,141,124,113,113,199,149,141,175,137,130,144,172,135,192,118,132,129,152,95,163,142,157,151,139,169,154,160,156,110,157
"COG0207",84,89,91,151,122,81,99,109,88,145,71,96,113,78,70,91,98,31,60,96,94,51,85,81,82,29,86,117,64,95,92,82,70,128,61,120,53,77,97,85
"COG0208",34,30,43,37,78,41,44,19,73,39,45,47,21,28,24,30,39,19,94,40,46,29,93,30,30,69,21,30,29,24,60,74,81,43,22,35,82,54,27,57
"COG0209",142,163,210,179,189,177,176,106,164,163,67,154,157,120,60,166,205,35,140,184,204,124,291,190,88,207,97,151,108,191,272,168,171,217,96,128,162,272,155,193
"COG0210",642,470,576,390,504,527,390,660,408,432,370,517,532,466,486,413,372,459,639,478,458,484,535,440,409,590,450,459,658,432,463,362,570,386,595,493,564,486,453,450
"COG0211",30,26,31,19,26,42,28,59,17,32,27,32,28,38,41,32,27,24,26,20,29,40,40,30,36,34,38,26,32,21,21,24,44,15,37,55,41,34,18,26
"COG0212",64,79,40,64,69,59,61,89,61,65,46,52,88,82,72,70,68,83,81,58,73,58,59,59,84,90,65,56,74,54,77,73,69,86,73,65,82,68,67,73
"COG0213",21,36,10,22,11,94,53,57,12,54,29,23,22,34,30,43,25,28,40,56,17,27,38,58,19,17,48,66,46,20,20,34,46,27,43,41,71,29,22,29
"COG0214",25,29,11,20,29,15,12,64,22,32,27,20,38,27,52,33,8,80,40,15,19,64,19,42,47,89,33,23,23,13,16,12,78,13,50,45,34,43,19,9
"COG0215",164,174,144,153,139,187,173,189,203,151,166,149,168,133,164,174,151,189,182,138,154,215,147,198,158,166,184,185,176,168,187,174,185,148,184,184,182,174,154,159
"COG0216",111,110,80,125,71,153,108,159,106,133,105,140,125,134,122,114,90,122,107,127,110,119,103,120,78,144,122,140,102,111,85,109,109,120,133,96,116,141,125,114
"COG0217",100,91,69,92,72,110,86,135,107,101,59,99,83,116,63,83,87,79,97,98,98,108,91,89,98,114,99,91,96,103,67,87,131,83,68,98,68,99,93,80
"COG0218",50,44,45,51,58,99,49,101,68,55,71,75,54,70,73,50,57,65,65,63,68,84,61,91,55,75,73,80,85,53,72,59,66,42,86,95,77,65,58,72
"COG0219",30,13,6,13,15,32,12,34,34,35,46,34,16,37,18,27,14,20,47,26,21,34,49,59,50,19,53,48,39,33,22,28,71,32,34,49,79,23,30,17
"COG0220",97,65,72,81,106,107,84,100,90,88,91,86,90,91,100,83,98,71,110,79,91,102,99,106,94,98,96,93,91,86,84,88,92,81,102,85,108,88,90,103
"COG0221",32,31,9,14,8,52,21,21,7,18,28,31,10,22,19,13,22,11,19,29,14,42,19,29,21,8,42,33,27,11,20,13,53,9,28,18,40,6,14,5
"COG0222",47,40,32,30,39,51,41,65,50,47,40,40,32,72,71,31,41,52,66,36,47,39,51,50,43,49,60,38,58,34,29,26,72,29,62,59,66,45,44,31
"COG0223",112,90,86,111,144,128,118,137,108,119,141,116,115,143,176,123,120,104,114,123,59,80,67,69,97,72,86,66,67,80,78,81,74,82,59,78,88,91,78,61
"COG0224",126,132,81,122,116,86,142,144,161,134,116,101,111,135,138,121,120,148,142,118,119,134,80,157,132,155,149,132,139,111,108,137,126,147,134,127,170,139,124,112
"COG0225",56,29,64,44,72,41,54,17,48,30,16,35,49,30,51,32,40,10,17,33,45,13,49,19,12,73,20,33,17,26,64,44,38,64,17,35,72,43,35,58
"COG0226",110,158,114,113,128,120,142,105,171,141,123,124,145,128,144,142,151,149,160,125,139,152,122,134,116,138,113,150,126,120,122,123,196,123,153,158,131,153,141,132
"COG0227",37,16,28,31,35,25,19,31,15,15,11,27,29,20,38,12,35,20,13,21,36,23,25,15,14,57,19,20,22,22,23,16,24,24,26,22,22,20,12,36
"COG0228",36,34,27,42,19,33,41,44,23,35,41,41,36,55,37,32,46,29,41,32,50,43,34,38,35,59,35,39,52,41,30,21,43,37,43,29,34,34,37,38
"COG0229",23,24,73,26,19,41,24,10,19,24,8,17,25,14,21,15,13,5,19,44,22,8,60,9,9,3,19,14,15,27,19,23,7,45,22,11,38,38,14,18
"COG0230",30,14,6,13,27,6,9,10,16,16,5,20,11,15,11,13,18,5,5,10,12,15,2,12,13,12,24,13,19,19,16,12,17,13,8,17,14,10,13,24
"COG0231",81,67,87,87,78,89,76,84,80,86,57,88,74,110,137,75,80,82,74,88,88,77,100,98,67,126,96,59,99,80,76,81,76,72,70,78,103,96,60,83
"COG0232",150,132,102,107,100,119,135,188,123,156,103,128,129,149,192,115,109,149,109,132,91,163,117,142,147,210,175,135,247,103,144,136,206,184,107,117,127,118,124,119
"COG0233",74,77,71,74,86,88,95,111,66,76,62,77,80,101,86,71,78,49,53,70,74,81,52,81,64,135,95,82,86,89,51,89,79,95,75,110,76,66,88,86
"COG0234",54,32,24,37,44,42,36,56,26,37,40,37,34,58,49,34,37,44,48,39,37,32,45,40,32,42,49,33,42,48,48,21,49,44,45,51,47,34,31,60
"COG0235",168,126,149,136,189,116,178,106,159,119,232,153,127,198,144,130,141,156,159,166,162,146,162,137,121,70,137,169,140,142,144,144,77,182,135,145,154,161,120,168
"COG0236",77,74,24,45,81,34,48,60,60,53,40,56,59,79,92,63,65,58,49,49,49,77,41,78,99,66,80,54,92,61,66,52,94,43,64,66,91,51,66,52
"COG0237",87,67,63,64,62,57,66,85,62,71,64,65,63,59,65,67,55,60,75,56,52,67,52,73,72,48,75,62,74,76,54,69,77,66,66,63,63,67,74,55
"COG0238",19,28,18,27,14,36,20,50,21,27,26,35,24,32,36,20,28,42,28,32,30,31,38,36,44,61,43,33,46,27,41,17,31,21,54,50,47,33,22,20
"COG0239",27,14,32,25,34,12,36,7,29,24,30,26,24,32,12,32,31,4,40,10,40,12,41,28,40,10,19,14,17,35,17,28,71,30,16,28,34,23,29,32
"COG0240",129,109,96,101,113,111,114,129,102,108,121,92,129,145,129,117,127,134,110,100,134,132,95,140,95,109,115,112,109,136,112,107,113,124,129,119,111,119,122,128
"COG0241",68,61,105,76,89,71,85,67,64,71,12,66,103,64,380,68,71,103,17,54,51,122,89,36,65,52,51,53,64,116,83,60,35,67,46,89,71,90,88,105
"COG0242",125,72,54,79,77,96,95,125,80,96,97,112,86,128,132,98,99,87,158,107,108,91,95,109,140,89,110,105,82,73,78,78,124,80,85,100,121,73,88,102
"COG0243",41,111,133,57,65,171,34,33,114,37,127,57,77,20,46,11,59,51,75,245,85,18,719,36,26,40,45,94,57,84,164,221,467,83,34,40,361,193,13,85
"COG0244",67,69,20,30,45,106,68,61,49,52,60,60,37,58,52,45,57,37,83,67,87,52,61,68,57,18,88,72,54,53,61,42,101,33,65,82,87,34,55,62
"COG0245",95,89,59,56,78,84,73,91,85,80,40,78,66,82,92,75,82,79,58,51,71,96,59,95,68,99,60,65,66,87,49,64,66,63,83,71,94,52,69,86
"COG0246",159,155,145,132,93,111,135,193,191,161,156,155,229,133,165,147,111,245,157,177,94,96,152,104,134,175,73,106,129,68,99,153,109,97,129,96,129,77,102,119
"COG0247",127,94,139,116,93,84,94,83,120,104,82,90,107,132,161,124,124,70,22,111,121,85,168,87,49,104,66,71,60,140,97,65,145,187,61,73,82,128,127,109
"COG0248",68,76,105,63,124,59,49,78,64,87,110,64,45,48,42,34,70,65,114,112,54,35,83,43,34,45,47,78,52,39,81,59,137,34,55,70,83,75,54,45
"COG0249",297,399,311,321,320,409,437,377,359,390,314,315,324,271,352,371,332,416,247,333,338,412,217,379,326,301,393,442,352,320,299,315,312,318,311,366,272,346,357,365
"COG0250",104,106,52,86,100,114,87,127,87,82,111,110,94,104,122,84,91,110,99,73,79,121,100,110,95,134,123,87,107,77,84,86,130,62,93,118,129,75,61,105
"COG0251",151,105,110,114,125,94,93,105,82,130,44,92,126,140,102,115,113,135,55,136,146,116,124,92,95,220,68,113,125,166,92,97,106,99,121,125,145,107,128,94
"COG0252",170,158,148,173,191,123,173,104,189,189,113,191,188,173,93,176,212,116,112,103,146,134,139,135,92,132,108,129,119,206,154,147,166,270,142,132,134,189,174,224
"COG0253",94,84,54,118,91,93,141,113,87,98,106,83,84,99,120,92,98,114,120,79,90,82,77,103,101,116,72,103,111,97,99,115,101,90,106,120,111,103,85,87
"COG0254",31,23,20,25,21,29,20,26,12,22,25,32,22,32,20,19,28,39,22,26,24,26,43,33,31,15,43,21,24,32,39,6,56,23,26,26,40,21,33,30
"COG0255",19,23,9,11,6,33,17,12,19,19,20,28,13,29,14,15,19,18,37,25,20,19,28,22,26,5,28,20,21,14,15,14,39,13,28,26,35,11,12,13
"COG0256",73,57,27,60,44,62,50,87,54,70,55,50,70,60,81,56,59,56,48,38,45,84,51,67,55,90,71,67,78,54,43,58,84,46,62,63,78,49,57,49
"COG0257",8,1,3,4,2,2,4,6,2,4,2,5,1,5,3,3,2,1,2,7,3,5,7,2,23,2,2,2,4,1,12,5,3,7,4,4,10,3,3,2
"COG0258",205,223,248,220,173,267,253,224,285,257,221,268,250,220,411,271,236,322,282,225,271,241,219,251,227,402,299,265,286,220,177,245,238,228,265,223,177,271,229,224
"COG0259",19,18,30,39,23,10,34,3,9,30,2,16,17,22,21,14,29,4,1,24,10,6,20,1,2,0,10,5,8,40,11,12,1,23,11,0,6,6,19,12
"COG0260",7,4,46,11,5,25,9,1,12,9,21,10,6,15,46,8,4,6,9,25,11,7,45,5,2,2,5,5,11,13,10,19,13,5,5,9,39,8,2,15
"COG0261",56,31,25,41,40,56,35,64,51,41,34,39,46,42,48,32,57,49,49,60,57,58,69,60,40,61,58,46,61,39,41,29,45,28,45,70,51,53,34,44
"COG0262",67,55,80,64,75,65,116,72,53,66,67,84,59,81,67,69,84,68,67,54,69,64,121,44,149,41,81,68,68,72,70,46,98,71,96,62,73,89,59,77
"COG0263",109,103,83,94,100,76,109,65,135,91,92,99,93,103,73,110,83,64,79,75,97,66,63,74,97,36,89,102,83,92,118,108,105,95,79,83,94,81,110,115
"COG0264",153,103,123,111,127,142,114,121,136,127,98,130,107,125,108,120,118,94,92,126,119,152,77,145,103,131,111,137,124,115,117,125,118,116,121,148,120,120,111,146
"COG0265",196,171,144,217,116,313,187,230,183,171,347,234,201,226,200,189,189,160,256,256,202,164,275,214,184,133,238,231,224,243,156,170,257,178,188,215,200,211,186,171
"COG0266",17,13,45,28,15,38,11,19,12,16,23,10,25,17,39,8,5,11,33,35,10,11,56,11,7,7,18,14,10,23,16,24,67,17,26,31,29,12,16,20
"COG0267",28,12,21,14,10,18,12,23,9,17,10,10,25,16,17,11,14,20,10,10,18,4,13,11,22,40,15,12,23,12,23,9,7,17,18,21,16,19,12,19
"COG0268",12,14,11,9,8,35,7,33,13,16,37,18,13,26,17,6,10,18,27,21,10,12,13,20,15,3,28,16,12,8,6,6,22,10,15,17,20,4,6,6
"COG0269",0,0,6,1,0,12,0,0,2,1,10,4,0,3,2,3,2,1,6,10,1,0,36,2,0,0,1,1,0,2,12,9,1,1,2,0,12,0,0,4
"COG0270",357,303,130,326,171,251,340,812,160,275,381,327,214,234,437,293,305,458,237,278,244,308,241,396,403,203,368,163,373,313,226,314,423,271,534,1006,133,114,302,356
"COG0271",0,0,6,0,1,3,1,0,1,0,1,1,2,0,2,0,0,1,1,7,0,0,10,0,0,0,0,0,0,2,8,4,4,0,1,0,13,0,1,3
"COG0272",214,183,158,220,185,309,207,235,157,211,135,227,169,235,356,171,184,193,218,226,217,241,226,234,194,262,206,190,248,240,208,168,211,183,223,237,181,219,226,175
"COG0274",78,70,109,77,88,98,108,103,86,84,41,96,118,101,92,76,77,130,87,67,79,109,75,85,82,153,84,64,119,96,119,106,78,99,92,80,96,104,96,92
"COG0275",120,120,86,116,124,112,123,165,132,124,131,125,139,136,128,122,135,170,156,104,96,154,70,138,164,128,151,138,128,128,132,132,145,108,127,143,122,118,156,114
"COG0276",0,6,7,2,2,3,0,0,4,3,5,0,3,0,5,1,3,7,2,10,4,0,15,0,1,2,5,4,2,1,7,8,22,0,1,1,9,9,0,3
"COG0277",82,73,115,71,59,113,52,34,78,74,20,93,55,94,112,106,100,27,56,104,68,44,231,46,31,17,73,28,45,85,83,73,153,104,51,56,102,70,94,75
"COG0278",0,2,2,0,0,3,0,0,4,1,1,1,0,0,0,0,0,1,2,5,0,1,17,2,0,0,0,0,0,0,1,3,1,1,0,0,13,0,1,3
"COG0279",12,7,30,26,10,34,15,26,15,7,5,20,27,14,120,15,13,88,5,27,13,20,65,19,12,5,25,13,18,11,21,20,25,15,13,21,62,35,10,42
"COG0280",296,243,304,356,341,221,280,256,359,341,107,262,280,265,238,319,271,210,155,235,325,320,244,299,218,252,246,296,222,350,329,381,99,374,224,212,171,367,361,361
"COG0281",193,158,159,198,225,111,189,160,232,206,111,189,175,133,189,186,181,164,102,131,175,179,118,186,146,127,150,160,144,173,175,205,117,200,141,164,137,192,199,234
"COG0282",105,113,120,109,77,192,108,190,121,132,126,144,135,136,161,110,122,145,211,156,131,132,107,158,134,150,173,141,176,138,129,93,169,116,160,116,109,124,135,113
"COG0283",91,66,83,67,46,103,78,96,61,66,53,86,81,99,120,70,63,86,100,78,80,74,64,83,88,91,79,77,95,75,82,63,69,73,89,68,79,80,76,51
"COG0284",124,90,77,100,85,82,76,98,138,104,95,111,100,114,85,95,103,103,124,111,115,121,74,115,102,107,87,97,84,104,111,105,72,107,102,104,84,121,93,117
"COG0285",119,131,62,122,113,119,127,187,157,176,202,173,172,154,180,147,129,141,195,178,120,161,115,167,146,212,183,170,181,133,130,137,179,132,173,174,156,153,161,142
"COG0286",287,319,129,203,203,421,301,369,292,358,100,247,371,315,514,355,282,719,271,361,420,265,245,363,332,792,366,487,318,322,269,243,265,217,372,406,244,383,205,466
"COG0287",69,73,36,49,52,75,71,65,55,78,90,78,61,83,58,84,56,48,86,94,59,57,69,59,71,33,72,46,83,89,52,54,117,59,69,71,51,43,80,30
"COG0288",42,25,55,36,35,25,23,36,35,33,16,26,38,18,32,12,15,38,31,23,49,15,47,22,24,39,12,15,30,28,57,31,54,25,30,23,55,36,12,29
"COG0289",125,118,54,87,137,100,123,110,120,104,102,101,78,98,102,87,113,97,83,104,113,95,65,107,110,118,99,116,88,113,103,91,106,102,94,109,95,105,119,147
"COG0290",95,91,58,78,64,86,68,81,57,92,40,66,80,90,75,85,81,91,90,66,45,53,42,46,51,69,52,48,46,50,57,34,55,45,64,61,51,43,45,48
"COG0291",23,18,23,15,26,31,17,27,18,20,29,27,16,27,21,21,32,21,15,18,16,21,10,33,30,27,31,23,29,19,12,15,29,16,24,29,34,30,18,28
"COG0292",60,48,35,33,39,65,32,78,56,49,39,60,36,61,66,39,49,42,56,48,46,47,42,45,53,59,69,54,58,43,52,39,63,47,62,65,63,41,31,43
"COG0293",3,3,5,1,4,5,0,3,4,0,2,0,1,1,21,0,1,1,5,5,4,2,14,3,0,0,3,5,5,3,1,3,24,0,0,0,12,7,0,3
"COG0294",66,57,59,75,93,49,92,76,70,64,58,98,92,79,104,68,76,87,42,64,89,76,109,69,56,83,62,69,84,67,52,55,26,67,49,90,72,96,73,110
"COG0295",50,52,36,30,48,43,57,74,41,57,74,43,58,78,60,46,50,39,52,77,71,68,59,61,53,71,58,61,54,42,44,39,41,46,52,58,73,50,62,51
"COG0296",320,297,201,259,253,193,281,324,342,281,330,236,256,267,188,298,237,254,310,248,274,270,163,283,253,280,289,322,281,225,329,311,298,216,313,240,303,280,248,283
"COG0297",169,132,95,117,114,113,130,145,130,112,163,171,111,135,134,137,137,124,97,132,100,128,91,178,193,162,177,130,165,134,132,146,109,131,152,115,175,104,140,116
"COG0298",5,3,4,2,3,13,0,5,1,1,3,10,1,2,1,2,3,0,7,15,5,1,25,1,2,2,2,0,3,3,5,7,12,2,10,6,12,7,1,7
"COG0299",76,61,92,67,83,58,84,53,126,84,64,96,51,61,32,69,76,44,66,83,45,51,61,64,78,32,71,59,58,79,101,73,116,89,59,90,77,50,66,96
"COG0300",78,87,95,62,52,73,62,75,101,90,37,76,70,71,54,89,71,59,75,88,84,84,56,80,89,75,79,82,70,58,80,90,80,63,90,88,93,72,75,89
"COG0301",54,58,20,39,27,109,62,105,52,51,89,82,40,82,72,52,57,58,109,72,28,55,60,74,61,23,86,71,70,53,48,67,122,50,65,67,81,36,56,45
"COG0302",62,61,60,80,66,30,58,79,73,58,56,61,73,76,89,83,51,66,50,70,61,103,45,58,53,117,49,56,65,76,75,51,85,59,63,77,76,52,60,58
"COG0303",17,29,31,34,24,68,35,37,107,23,108,47,39,49,19,41,42,39,93,35,39,24,38,38,49,17,54,36,72,44,36,38,111,47,48,34,92,67,28,37
"COG0304",208,294,140,203,277,164,216,199,221,206,174,229,202,116,294,225,178,192,270,192,169,269,231,227,148,258,141,193,143,184,195,257,255,189,179,205,198,261,187,210
"COG0305",200,194,168,200,202,400,196,214,301,182,173,253,237,188,205,233,198,188,249,179,203,245,244,211,162,234,284,210,191,227,168,192,198,273,207,214,186,275,212,193
"COG0306",33,26,31,34,91,37,27,13,41,33,23,34,29,13,9,16,14,8,16,30,43,19,95,14,20,9,15,26,13,22,25,65,26,30,26,40,46,35,26,53
"COG0307",55,46,64,44,51,27,59,77,72,55,33,44,57,53,57,44,68,59,42,36,55,70,44,55,78,67,25,66,60,62,54,58,55,74,70,73,70,68,66,69
"COG0308",38,25,60,26,41,33,74,14,33,10,16,32,46,5,54,28,26,17,147,52,34,14,90,17,16,9,13,21,21,16,43,46,134,22,22,30,51,42,5,35
"COG0309",35,43,16,24,20,48,14,46,26,23,34,30,16,26,11,29,43,44,70,44,23,36,42,37,32,8,36,48,22,21,28,39,105,22,41,40,70,48,39,15
"COG0310",8,7,1,8,12,14,7,4,8,7,39,11,16,5,6,10,8,8,16,16,10,5,18,14,4,6,8,12,4,11,5,2,46,5,16,16,30,11,9,3
"COG0311",24,30,7,14,12,10,11,48,9,28,23,11,17,22,48,15,7,50,31,7,18,33,14,44,39,57,32,22,9,7,5,6,67,6,24,35,27,26,17,6
"COG0312",87,48,102,88,64,110,56,31,88,88,20,42,58,96,101,91,87,46,50,79,37,35,65,56,40,12,80,57,29,90,22,46,25,114,52,17,84,95,112,79
