"","DLM001","DOM021","DLF001","NOF014","DOF012","NLF002","DOM005","NOM002","NOM022","DLM015","DOM018","NOM020","DLF013","NOM012","NLM025","DLF014","NLM016","NLM007","NOF013","DLM004","DOF003","NLM029","DOF014","NOM028","DLM021","NOM017","NOM010","DLM017","DLM018","NLF005","DOM013","DLF010","DLM013","NOF008","DOM019","DLM012","DOF009","NLF007","NLM027","DOF011"
"COG0160",19,7,8,11,7,35,14,26,8,9,58,13,18,12,18,130,2,7,8,17,14,27,16,18,6,10,48,17,26,19,14,28,24,37,16,121,14,20,19,20
"COG0161",130,138,106,44,46,79,132,70,58,120,103,73,69,29,54,48,3,80,74,102,98,36,78,77,125,15,83,58,45,52,76,22,66,81,97,14,70,77,36,65
"COG0162",156,162,90,127,145,117,72,130,137,122,168,141,144,149,155,137,190,135,130,107,101,156,105,163,164,180,131,160,130,163,176,191,167,126,116,164,135,151,174,192
"COG0163",13,16,3,9,36,15,13,13,4,4,18,4,8,13,4,8,3,2,4,5,15,12,3,12,6,5,1,4,1,3,19,13,18,11,9,16,10,4,11,9
"COG0164",81,70,71,76,107,83,54,61,91,58,67,90,73,83,92,88,103,77,70,80,79,84,77,63,66,80,81,89,84,84,98,116,82,78,88,91,81,70,63,104
"COG0165",111,71,73,87,81,94,99,102,108,86,110,134,111,107,110,116,150,117,111,93,116,155,161,139,125,238,111,168,190,123,136,139,176,111,114,143,133,154,148,181
"COG0166",177,162,140,173,168,152,137,161,137,169,185,160,146,174,169,214,160,169,151,156,162,199,182,167,146,142,192,171,181,178,194,183,185,180,159,185,158,190,220,189
"COG0167",195,194,201,139,197,193,190,135,141,177,172,97,153,131,118,202,87,143,144,226,167,147,197,168,184,77,181,166,197,142,145,106,164,169,199,328,239,128,163,142
"COG0168",330,323,313,333,234,351,273,372,266,324,340,349,378,345,225,266,184,433,300,347,322,312,345,291,345,276,340,363,342,281,321,271,338,327,350,234,336,426,362,290
"COG0169",102,116,77,97,117,94,59,159,102,83,108,126,123,100,133,147,99,99,80,89,86,118,92,113,139,129,100,135,123,117,134,122,155,111,100,121,105,108,142,127
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",191,129,106,220,145,147,110,182,161,162,154,210,204,191,161,193,144,138,154,126,142,203,142,143,181,220,188,188,197,209,177,163,219,183,178,150,172,186,143,204
"COG0172",139,89,99,170,184,156,71,190,135,136,169,151,156,173,159,193,142,130,121,109,115,131,150,153,116,184,126,153,203,203,172,198,174,147,136,189,152,203,197,107
"COG0173",169,122,101,162,134,128,97,156,119,137,155,102,174,168,144,167,104,100,94,109,163,289,208,171,159,164,243,210,241,249,250,307,301,265,202,231,163,285,242,194
"COG0174",114,90,71,83,201,98,54,151,66,94,104,74,110,102,112,238,26,110,97,56,125,109,127,105,90,58,119,72,146,73,77,119,143,83,104,258,119,105,201,62
"COG0175",121,120,156,95,21,100,99,84,248,88,74,56,140,78,32,76,22,99,67,131,103,76,202,66,102,22,116,77,98,90,101,78,58,78,130,38,78,97,39,31
"COG0176",51,70,74,59,124,81,88,68,40,81,66,42,89,42,22,84,12,88,42,63,61,53,68,109,68,34,44,40,62,51,44,62,64,61,53,131,60,36,114,39
"COG0177",94,76,68,97,92,93,65,68,80,78,61,71,87,97,97,107,91,78,76,72,94,92,95,74,65,90,82,93,92,98,78,97,73,77,71,107,92,101,83,69
"COG0178",477,404,316,437,385,343,299,393,539,410,420,638,466,478,578,410,634,444,359,419,454,398,466,369,508,603,422,620,547,505,558,419,430,472,418,500,491,432,317,547
"COG0179",64,78,39,28,48,39,35,23,73,46,59,80,68,56,57,103,71,85,54,46,51,34,59,50,81,93,38,63,65,58,56,43,56,45,50,86,63,47,22,95
"COG0180",149,106,103,134,189,134,105,127,132,135,133,147,156,132,135,176,129,130,104,143,125,149,142,119,148,150,133,143,147,140,169,186,129,131,131,182,125,145,173,112
"COG0181",28,11,9,22,25,9,23,32,11,26,33,11,22,23,21,28,4,23,8,12,13,43,24,30,9,18,31,21,14,23,18,15,9,13,13,28,9,28,20,15
"COG0182",37,12,7,39,35,7,16,34,10,15,17,5,30,40,12,21,6,12,14,6,24,9,12,9,10,5,8,11,14,26,36,52,54,21,24,11,17,24,24,2
"COG0183",32,31,18,43,123,33,49,67,27,26,62,41,38,52,28,92,18,46,41,17,37,110,20,65,41,39,54,40,29,37,34,61,64,60,44,50,53,92,99,45
"COG0184",43,39,41,45,57,45,34,39,48,41,35,40,35,59,58,43,45,37,37,46,34,53,40,49,36,39,28,38,32,36,49,54,59,52,34,57,32,47,47,53
"COG0185",24,37,27,54,57,62,21,44,34,60,62,32,54,43,39,53,37,48,33,46,44,68,43,22,37,34,46,52,47,43,61,63,46,62,38,39,50,51,38,33
"COG0186",39,33,32,49,67,55,41,44,45,30,37,57,59,62,53,50,59,41,27,16,35,40,41,31,34,57,34,50,43,67,47,58,44,39,36,52,37,59,35,41
"COG0187",450,308,251,441,393,426,351,498,365,324,392,422,456,639,433,454,459,477,376,294,366,439,398,390,411,449,378,446,531,499,420,441,448,434,448,455,406,512,447,454
"COG0188",534,405,374,566,435,413,397,521,520,413,492,543,535,645,538,485,539,515,468,386,454,549,461,376,429,549,487,577,569,580,489,564,574,553,556,660,477,684,521,558
"COG0189",13,10,14,19,10,9,30,10,3,17,3,5,21,108,16,6,11,3,48,27,46,20,8,22,4,3,14,14,6,12,7,24,9,17,13,17,8,18,9,2
"COG0190",122,109,61,91,131,91,71,88,108,103,128,131,85,94,102,119,121,137,74,104,93,135,110,108,131,142,107,141,115,120,116,101,121,105,141,126,107,124,97,119
"COG0191",149,106,117,129,164,173,127,192,128,146,127,139,180,146,155,207,133,157,123,111,115,159,129,179,124,212,108,163,183,140,145,205,224,130,126,210,112,139,215,239
"COG0192",183,195,107,160,148,137,97,195,196,211,168,162,175,182,218,164,253,201,113,157,162,155,143,166,136,211,167,185,159,149,193,185,182,164,163,177,165,173,189,228
"COG0193",58,80,56,82,88,83,42,75,51,78,70,80,80,75,65,63,57,75,69,63,56,66,75,60,56,72,75,79,98,82,98,93,78,100,73,73,61,87,89,45
"COG0194",80,86,59,133,175,120,53,158,89,91,118,95,100,105,116,127,83,98,73,73,89,112,99,114,95,115,101,116,97,108,105,104,72,128,87,124,94,118,140,69
"COG0195",162,147,114,157,130,112,129,128,180,131,150,220,149,179,217,137,196,183,126,128,151,162,156,136,158,208,133,184,179,167,184,176,174,147,139,141,144,147,139,185
"COG0196",79,71,39,48,86,48,68,69,74,54,50,58,62,68,81,90,72,52,69,59,84,104,96,93,76,125,76,109,116,125,89,100,100,83,98,140,97,101,88,112
"COG0197",57,58,50,88,92,85,43,77,76,68,79,69,69,75,76,64,107,81,62,55,54,83,78,51,79,92,61,71,65,97,92,88,65,63,64,52,52,64,63,69
"COG0198",41,48,38,69,54,56,38,58,61,38,44,57,52,59,70,63,58,37,37,36,34,58,53,53,35,75,39,50,66,57,48,64,47,47,32,66,39,61,68,55
"COG0199",19,30,34,21,40,28,36,17,49,32,20,49,29,40,49,17,41,20,28,41,41,26,56,16,30,46,21,43,25,32,37,37,20,30,29,28,49,18,15,43
"COG0200",50,57,69,66,105,69,57,63,70,55,55,49,84,74,54,79,44,56,48,71,71,73,79,45,48,67,75,77,72,74,99,78,80,75,66,73,82,73,70,63
"COG0201",142,145,117,200,196,158,107,173,151,118,133,184,170,194,193,192,203,121,137,141,132,186,143,153,131,208,156,194,208,231,193,222,176,179,172,221,202,199,237,185
"COG0202",97,109,78,128,140,127,74,133,146,105,127,96,120,138,209,162,139,107,100,80,119,134,134,102,111,130,90,110,160,157,184,190,155,143,134,142,110,162,136,155
"COG0203",50,65,21,89,77,58,27,67,62,61,67,63,76,70,74,44,61,44,40,55,48,89,69,56,54,74,78,54,72,60,88,83,55,81,46,31,65,72,83,47
"COG0204",168,168,329,150,168,215,212,172,181,231,175,186,170,211,186,197,212,243,187,266,198,169,179,295,176,147,213,187,160,182,223,182,271,168,147,176,153,163,199,175
"COG0205",400,436,357,360,253,468,270,387,338,394,450,385,362,344,294,225,311,574,370,434,330,411,412,427,437,370,410,422,397,437,356,295,270,399,389,145,433,417,317,399
"COG0206",190,124,113,134,157,180,106,162,165,135,141,232,158,113,215,150,257,190,120,145,104,147,154,109,150,132,127,131,230,170,208,165,125,167,153,183,157,148,139,216
"COG0207",70,158,105,81,125,85,78,57,54,150,96,52,88,57,65,101,30,72,69,108,79,62,92,106,171,28,115,89,125,82,82,90,92,86,87,111,90,106,93,31
"COG0208",19,18,81,18,89,53,48,29,22,40,36,22,36,29,13,58,15,73,38,61,36,32,57,40,38,18,39,35,30,26,49,35,23,26,19,126,31,20,98,36
"COG0209",233,203,226,119,207,137,217,60,130,213,224,85,153,80,50,174,43,185,165,204,163,161,155,169,224,32,137,145,180,157,165,105,194,169,168,259,244,184,204,61
"COG0210",413,502,464,465,469,372,574,453,644,438,382,522,490,605,454,891,318,402,405,270,374,400,604,462,394,545,480,466,665,473,531,598,511,434,431,1095,445,493,441,316
"COG0211",21,15,20,40,66,32,16,27,29,24,18,28,36,51,35,40,45,24,11,24,16,35,28,25,21,45,33,28,27,31,38,53,23,25,30,42,31,31,38,39
"COG0212",54,70,48,64,63,79,51,49,65,70,61,68,65,96,71,87,58,68,50,56,61,76,76,85,69,80,68,88,57,56,73,76,69,65,67,106,58,63,84,67
"COG0213",32,8,13,72,54,43,11,62,8,25,28,19,13,57,27,51,15,17,36,8,29,69,23,31,28,28,65,31,46,57,58,96,74,39,26,24,18,46,80,25
"COG0214",37,14,3,38,24,47,11,74,48,19,23,82,23,39,54,61,85,16,25,7,17,46,27,17,20,86,21,52,33,59,13,24,12,24,14,75,17,34,66,63
"COG0215",193,179,113,186,188,180,158,171,148,154,189,169,167,163,179,162,209,206,173,138,154,186,160,175,150,223,140,176,200,159,213,223,184,142,154,178,159,184,178,245
"COG0216",120,87,92,148,127,106,71,120,91,107,132,133,127,120,126,133,135,105,73,92,74,104,74,64,60,95,75,94,87,82,94,104,96,86,80,109,73,97,61,55
"COG0217",111,90,69,112,110,61,71,69,62,88,99,88,87,88,91,112,76,89,75,90,82,108,93,86,98,100,98,115,100,116,113,116,101,99,97,112,89,121,121,62
"COG0218",50,38,64,75,92,56,46,55,60,51,53,68,63,82,93,56,92,61,46,52,46,72,47,64,36,74,62,66,73,86,85,95,71,68,55,43,60,65,100,69
"COG0219",26,10,12,52,91,48,10,63,12,26,39,21,43,54,46,67,15,34,26,7,31,59,38,36,32,28,45,22,43,42,60,63,44,45,28,86,39,35,64,44
"COG0220",78,110,106,71,133,112,65,97,83,83,84,69,89,72,109,115,50,106,88,115,87,96,102,78,64,81,72,79,94,90,106,86,66,104,99,97,97,83,102,91
"COG0221",8,7,7,44,19,30,7,23,8,13,27,12,30,29,14,32,11,5,11,11,24,31,49,11,10,14,21,23,28,31,50,65,36,26,15,57,12,39,7,5
"COG0222",35,34,28,58,62,32,34,42,41,46,38,31,48,48,53,59,55,44,50,28,45,50,46,24,20,39,53,36,40,41,46,54,41,44,47,66,43,52,40,40
"COG0223",112,134,102,113,155,131,83,117,128,120,109,126,102,133,186,101,114,118,100,126,101,131,99,122,129,113,102,114,126,101,142,156,107,123,118,162,95,119,122,166
"COG0224",104,110,84,141,153,156,84,182,139,127,138,120,90,119,163,133,134,150,97,109,126,176,131,120,128,150,148,135,115,163,110,100,92,111,147,130,114,144,145,135
"COG0225",37,53,65,34,115,43,74,13,22,46,42,98,32,24,37,89,21,39,41,71,40,14,70,46,58,52,25,79,29,23,42,42,40,42,49,22,64,22,57,20
"COG0226",127,117,141,101,153,127,99,122,177,130,146,121,121,114,152,177,133,141,148,147,142,121,105,151,105,155,135,110,134,143,119,103,109,118,145,165,142,107,122,109
"COG0227",27,25,24,17,25,24,28,5,34,20,21,36,31,38,37,15,38,15,12,36,24,10,26,14,28,29,22,24,16,18,26,39,9,32,23,34,34,22,19,41
"COG0228",51,40,25,38,40,30,31,21,29,34,49,34,45,44,49,35,27,23,26,31,38,38,26,25,41,45,47,38,44,37,40,49,33,47,39,93,39,42,43,22
"COG0229",31,55,62,17,57,16,69,6,9,41,35,18,34,13,24,40,2,26,45,49,23,11,29,22,48,5,12,29,8,12,25,21,19,19,31,26,34,27,61,16
"COG0230",9,22,12,18,25,17,12,15,9,15,12,8,18,16,8,9,1,7,5,20,24,7,17,14,13,3,9,9,11,7,6,7,12,14,21,10,13,9,13,6
"COG0231",80,87,48,87,138,72,65,58,87,83,72,85,72,89,115,72,137,84,60,81,74,92,73,72,87,92,65,78,80,97,91,92,82,91,79,95,88,95,96,104
"COG0232",126,127,79,150,116,122,92,109,150,105,134,180,132,252,190,112,162,125,88,105,96,143,139,128,167,178,142,158,182,126,151,149,127,133,109,101,115,140,71,263
"COG0233",69,76,72,96,92,84,58,62,81,74,76,93,67,100,79,92,83,68,78,87,64,90,70,74,68,108,93,101,63,86,100,86,80,98,82,83,98,87,73,85
"COG0234",33,44,15,43,67,44,17,33,49,42,47,35,50,51,45,55,46,40,36,57,22,43,50,39,48,42,49,42,38,39,57,58,47,41,42,46,41,40,49,33
"COG0235",129,157,160,160,114,151,176,181,152,149,125,165,144,131,139,98,193,181,164,137,116,85,163,181,160,163,132,188,170,143,126,167,194,138,125,166,144,108,129,232
"COG0236",35,46,63,66,62,66,28,59,65,44,54,49,50,61,90,39,50,73,47,71,47,57,55,50,51,64,50,80,42,57,75,73,50,59,46,45,69,63,95,67
"COG0237",79,64,67,53,98,71,46,57,68,68,78,47,61,64,70,106,50,53,47,62,71,74,90,51,64,41,65,57,67,79,108,51,88,69,72,99,71,65,72,63
"COG0238",13,19,6,48,49,34,21,34,21,15,18,41,24,46,42,34,37,19,13,18,22,45,23,25,21,58,27,40,32,28,36,39,14,30,24,46,23,45,45,31
"COG0239",23,41,28,22,46,27,33,14,24,31,25,12,28,11,14,27,4,27,16,41,29,18,24,32,22,10,24,22,12,15,27,12,16,17,35,65,35,9,31,21
"COG0240",106,125,100,112,125,113,90,110,118,117,123,133,103,126,127,122,144,110,107,105,106,138,126,106,101,132,112,124,130,131,116,127,93,134,128,124,119,133,141,115
"COG0241",110,85,126,52,39,67,109,54,81,71,53,171,74,59,369,47,123,59,108,138,82,55,60,56,83,120,86,79,74,35,60,39,56,74,109,16,63,33,11,67
"COG0242",61,74,39,84,112,65,45,59,72,45,64,63,71,56,73,103,65,75,43,43,93,117,124,86,96,98,76,88,82,98,109,114,98,86,84,210,117,99,133,96
"COG0243",80,44,30,47,147,31,135,41,23,56,116,100,53,66,32,104,30,122,19,146,85,34,46,147,76,25,32,17,18,26,81,86,84,12,41,155,83,7,140,8
"COG0244",40,49,25,93,88,84,28,58,37,39,52,48,62,54,48,92,22,55,27,38,41,60,59,56,46,36,60,52,76,63,78,80,45,67,63,96,54,69,81,53
"COG0245",73,72,50,52,83,61,58,66,85,50,54,64,81,83,84,83,86,92,55,71,67,67,75,53,60,70,75,93,64,76,69,66,96,68,78,89,66,66,40,86
"COG0246",120,62,103,85,72,149,98,173,148,93,107,179,85,182,83,107,238,142,131,82,127,124,139,176,154,453,149,231,212,159,135,146,172,85,158,113,146,180,172,312
"COG0247",87,106,45,45,47,40,95,33,68,79,116,115,53,37,104,45,76,63,49,62,122,86,132,106,162,78,87,88,80,71,85,82,98,95,102,33,117,72,107,116
"COG0248",76,64,79,79,229,80,91,123,65,97,61,87,70,74,41,270,28,93,61,85,52,97,71,90,52,85,73,71,111,69,72,74,92,47,98,166,92,82,121,104
"COG0249",349,313,281,390,301,319,305,267,329,309,302,287,319,355,415,213,365,320,335,352,348,406,284,337,330,279,410,322,425,370,392,381,280,368,340,127,369,407,260,297
"COG0250",77,96,69,126,117,82,55,83,110,69,100,88,92,117,127,119,101,79,61,85,71,123,100,87,75,109,78,113,108,96,106,140,106,96,84,134,90,121,128,108
"COG0251",134,117,125,95,100,89,107,85,98,106,96,113,100,108,109,86,155,105,116,99,105,106,160,85,103,151,107,153,122,98,78,109,124,134,129,73,156,101,51,158
"COG0252",113,172,107,79,92,124,109,76,103,136,131,95,117,89,68,39,96,120,98,161,171,108,183,149,221,115,182,154,160,132,162,100,196,164,158,126,169,103,123,158
"COG0253",102,95,76,80,122,122,77,131,112,102,73,116,91,113,133,110,110,110,86,98,108,91,91,103,94,95,83,110,121,101,105,101,107,102,104,148,76,92,109,115
"COG0254",21,21,32,35,38,21,18,21,17,34,23,17,25,26,26,25,13,18,20,31,26,21,39,34,24,6,23,29,25,35,37,35,31,34,17,27,15,29,33,14
"COG0255",5,12,4,29,36,17,4,28,4,11,18,11,17,18,21,34,9,10,11,5,13,24,26,20,13,14,16,24,14,17,21,41,18,20,13,39,17,32,38,15
"COG0256",39,58,35,51,72,63,20,62,59,44,73,77,40,57,60,70,72,72,33,45,64,74,74,50,66,91,52,67,68,78,87,70,75,63,61,81,43,74,53,62
"COG0257",2,3,1,4,5,11,0,8,4,1,5,1,0,8,1,7,2,7,0,2,0,3,7,3,3,5,3,3,3,4,5,1,2,2,6,12,3,4,5,4
"COG0258",246,239,197,310,217,208,248,182,321,208,295,306,220,282,377,291,382,300,225,190,241,273,208,216,248,378,256,309,237,229,332,328,252,261,214,344,260,277,212,285
"COG0259",29,19,40,16,16,26,24,5,6,39,23,17,16,8,22,0,1,6,20,21,36,20,23,22,37,2,23,21,1,9,8,11,17,27,23,3,15,9,3,7
"COG0260",22,12,4,3,17,7,36,13,4,9,7,33,3,18,32,47,1,16,4,6,9,7,6,20,8,4,8,7,11,6,14,14,29,9,5,16,28,9,21,6
"COG0261",38,52,26,51,74,50,27,41,45,38,39,59,44,72,56,55,53,45,30,35,54,37,49,38,50,81,35,55,63,51,44,72,68,73,57,78,46,62,29,61
"COG0262",51,57,64,72,152,85,96,73,92,66,88,46,59,54,49,88,58,63,78,66,82,68,73,105,84,40,54,50,80,53,53,72,40,73,72,127,57,84,81,83
"COG0263",117,99,89,72,112,130,118,89,49,101,103,71,116,81,69,135,18,123,94,109,99,85,113,81,97,51,120,73,117,103,84,86,89,96,132,125,84,115,111,61
"COG0264",109,128,115,144,110,117,108,106,122,111,111,125,134,127,123,94,124,106,118,112,100,146,144,90,104,96,131,114,151,146,152,166,110,120,116,102,136,133,134,102
"COG0265",222,202,133,197,218,177,175,260,207,213,279,190,238,169,213,244,172,200,175,138,201,228,184,221,187,156,180,181,193,212,250,279,232,220,204,215,187,202,324,175
"COG0266",22,19,20,22,41,12,49,8,5,27,11,20,9,13,39,23,6,6,43,14,31,23,18,23,15,7,23,19,14,11,19,21,25,23,13,35,8,11,44,16
"COG0267",20,20,22,24,24,9,18,4,25,17,16,11,9,23,21,10,20,7,13,21,13,12,27,14,17,27,8,17,9,16,16,31,15,14,15,18,18,9,18,17
"COG0268",7,13,7,28,33,23,10,28,11,12,6,10,11,28,22,25,2,10,19,5,17,31,15,17,12,13,26,11,16,26,30,42,23,18,14,34,24,17,46,15
"COG0269",3,6,4,0,9,1,3,0,1,1,2,7,2,0,2,3,1,2,2,2,4,0,0,25,1,0,0,1,0,0,0,17,2,5,1,10,2,2,5,0
"COG0270",259,297,106,372,206,132,117,296,306,358,239,127,308,377,392,278,282,154,188,246,289,164,356,263,317,337,268,238,288,369,394,379,306,276,255,291,267,366,196,459
"COG0271",1,1,1,0,3,0,3,0,2,0,0,2,0,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0
"COG0272",223,182,157,248,246,189,128,184,218,214,204,217,227,234,326,194,171,160,161,138,196,243,237,172,181,209,178,224,227,268,625,294,258,269,245,261,187,261,220,188
"COG0274",97,104,86,76,115,79,112,63,129,80,82,105,65,124,92,62,145,117,87,88,63,42,73,75,63,88,60,79,69,53,55,65,80,57,59,24,40,59,65,95
"COG0275",118,106,107,148,160,135,93,143,147,119,142,149,125,135,173,162,151,137,111,106,124,134,102,125,105,160,115,139,128,139,159,146,133,122,111,150,100,125,136,140
"COG0276",5,3,1,2,23,0,3,1,0,0,5,4,2,0,4,4,3,8,0,2,4,0,0,6,0,0,2,0,1,0,2,3,1,0,2,5,3,1,41,0
"COG0277",149,73,49,66,88,50,100,29,45,64,100,85,57,49,94,286,19,81,39,50,112,101,66,83,123,18,66,56,75,40,99,76,231,57,74,67,78,52,80,32
"COG0278",0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG0279",36,15,55,15,31,12,35,34,16,16,5,60,23,28,144,57,15,13,20,85,35,19,18,20,10,43,9,15,21,13,20,18,30,21,39,5,16,15,16,4
"COG0280",314,395,315,241,165,251,309,200,336,329,295,296,241,231,244,248,279,382,256,389,262,295,274,286,365,198,331,248,266,270,232,171,193,287,338,194,279,225,143,307
"COG0281",214,189,161,129,131,165,148,131,190,171,190,174,139,112,172,115,175,266,150,211,138,161,182,174,223,118,166,160,165,162,171,129,136,165,180,80,167,158,153,176
"COG0282",154,132,82,168,265,92,115,104,123,120,119,158,141,147,161,125,170,116,110,75,110,160,105,115,104,163,155,163,129,145,205,176,154,155,118,182,133,192,212,99
"COG0283",99,71,49,79,117,90,74,79,98,72,72,86,84,79,108,113,120,47,66,46,81,111,88,42,70,98,79,92,104,79,103,110,76,83,69,169,89,79,84,58
"COG0284",99,90,92,74,110,126,70,108,101,102,135,96,131,82,87,153,103,132,93,103,81,104,97,107,87,83,114,119,123,125,88,85,101,101,93,164,102,105,105,148
"COG0285",127,139,96,183,162,165,70,145,158,122,158,170,185,175,153,176,150,154,119,139,150,187,141,129,142,159,156,153,140,142,129,179,146,153,124,151,127,176,263,120
"COG0286",258,394,273,384,202,422,122,212,516,214,457,153,267,323,485,207,478,307,254,313,290,438,310,179,240,496,362,560,398,375,474,331,398,311,351,178,413,297,291,248
"COG0287",66,47,36,76,64,63,36,74,27,46,60,33,91,76,56,107,18,51,62,45,76,90,65,62,69,45,87,70,66,65,61,75,83,55,69,112,52,91,96,35
"COG0288",23,19,53,17,57,27,43,15,43,28,17,40,22,25,41,70,49,28,37,34,22,20,31,30,32,58,23,32,64,18,20,21,23,20,26,43,55,12,43,27
"COG0289",82,86,44,65,80,78,35,59,61,56,62,79,68,54,65,71,79,86,52,79,97,100,112,110,98,100,101,128,116,113,81,100,123,126,100,97,104,91,97,89
"COG0290",70,83,63,69,101,80,65,58,56,56,52,92,68,74,77,58,90,76,48,60,86,76,96,52,70,98,62,91,92,100,109,122,104,103,57,76,75,75,76,73
"COG0291",19,22,29,38,27,29,21,24,24,18,18,10,26,28,14,21,11,19,15,21,27,26,28,13,16,14,30,26,22,27,27,42,29,20,23,9,23,21,23,14
"COG0292",36,20,31,76,60,38,35,48,57,43,34,55,51,62,51,43,50,44,34,29,39,58,54,24,42,54,37,47,77,56,65,74,56,50,49,31,40,44,45,49
"COG0293",2,2,0,2,4,1,5,0,0,3,3,13,0,1,23,0,2,3,0,2,4,0,0,0,0,0,1,0,0,1,2,5,2,0,1,2,6,0,3,0
"COG0294",74,95,95,60,67,56,81,33,98,80,79,98,83,70,86,89,125,63,82,126,56,64,82,70,65,82,47,64,83,80,56,58,67,88,78,91,88,71,88,88
"COG0295",50,43,45,50,53,36,36,45,66,42,54,59,33,55,63,52,66,35,41,39,71,63,48,44,48,60,49,48,66,72,65,69,64,60,52,19,57,45,58,55
"COG0296",238,220,241,311,115,322,200,323,151,238,249,251,271,301,151,256,181,347,296,166,290,348,312,273,237,341,310,260,317,318,223,217,281,285,240,255,245,361,285,169
"COG0297",100,123,106,162,52,152,77,183,151,122,165,136,158,149,151,128,113,143,123,100,131,157,150,137,131,167,124,145,162,181,159,148,150,147,151,55,130,148,173,132
"COG0298",4,6,5,1,18,11,9,7,2,8,5,5,3,2,3,3,3,5,0,4,2,2,2,5,2,8,0,12,4,2,1,8,11,2,2,3,5,3,6,19
"COG0299",55,79,68,83,61,87,70,78,68,84,79,33,86,63,29,55,8,108,57,112,65,82,71,72,63,39,84,74,76,69,61,69,77,78,80,37,53,76,87,44
"COG0300",90,57,85,73,88,88,102,101,55,86,64,70,102,54,63,71,49,91,78,72,64,101,76,67,54,50,68,90,71,94,90,86,62,113,52,123,98,88,89,49
"COG0301",42,29,12,72,71,74,13,113,28,43,68,29,81,86,64,63,7,68,74,19,54,85,63,45,36,43,54,49,67,75,68,94,87,69,63,42,37,94,133,27
"COG0302",59,47,69,60,88,57,89,42,85,58,53,74,52,81,98,65,116,53,53,74,86,70,64,62,49,65,62,56,49,56,54,49,72,64,161,50,67,65,71,74
"COG0303",18,28,14,39,82,63,36,108,29,30,61,30,51,70,15,97,3,70,44,30,47,33,23,64,37,43,24,29,41,28,52,22,39,23,27,41,34,46,91,50
"COG0304",294,175,220,158,232,206,175,193,207,210,190,204,248,147,256,425,281,236,184,257,211,249,213,244,205,212,245,239,211,208,188,118,147,193,151,539,178,219,168,245
"COG0305",360,189,226,265,206,212,200,205,196,220,224,224,271,218,199,198,170,343,204,174,201,183,211,201,307,202,189,185,229,183,218,215,246,247,316,273,213,182,296,209
"COG0306",34,22,52,8,48,43,57,40,18,51,13,14,52,12,6,116,5,40,26,51,37,16,20,44,24,23,33,21,31,20,41,30,45,26,26,74,40,14,24,55
"COG0307",56,67,66,25,59,69,73,59,65,51,57,86,43,54,53,32,74,63,56,77,51,65,60,37,72,77,58,73,58,55,45,21,40,55,51,20,80,62,23,64
"COG0308",45,57,33,15,179,31,69,9,33,28,45,41,21,20,75,111,5,36,60,55,16,4,44,57,32,5,9,10,56,11,12,20,20,31,7,261,39,19,151,15
"COG0309",23,21,22,41,49,56,13,97,13,33,46,12,38,39,27,62,6,29,34,21,25,48,20,41,21,28,29,26,47,31,26,42,35,24,50,24,12,32,61,36
"COG0310",1,5,6,9,18,11,1,40,7,7,13,5,8,8,4,21,2,9,1,2,14,12,13,26,3,10,3,13,9,7,16,12,15,8,9,19,7,23,39,22
"COG0311",12,11,9,19,24,37,11,52,42,8,15,48,8,19,53,45,49,13,13,14,14,19,22,7,3,37,16,14,17,23,8,8,9,22,9,44,12,13,20,23
"COG0312",94,123,37,70,67,35,102,35,42,93,110,58,36,20,133,31,58,75,88,73,120,53,64,39,116,5,91,63,32,68,47,33,52,77,104,19,35,56,20,33
