"","NOM015","NLM008","NOF008","NLM021","NOF010","NOF014","DLM008","DOM021","NLM007","DLM004","DOM024","DOM018","NOM019","DLM014","DOF011","NOM004","DOM023","DOM003","DLM023","NLM001","NLM025","DLM010","DLM005","NOM026","DLM011","NOF013","DOF006","DOM001","DOF012","DOM010","NLM027","NLM026","DOM016","DLF009","DLF013","DLM002","NLF015","NOF007","DOM019","DLM027"
"COG0160",7,3,27,10,9,20,41,8,9,9,31,73,23,8,23,4,5,50,11,27,15,67,26,59,8,15,7,9,14,29,33,31,12,41,18,71,11,8,12,39
"COG0161",100,33,63,83,90,47,73,129,90,107,93,117,75,131,54,100,67,36,61,31,60,92,63,42,117,75,129,66,45,123,23,38,118,57,65,49,131,101,92,49
"COG0162",120,150,147,150,122,123,147,147,132,103,144,139,149,142,170,71,154,160,113,148,173,117,129,129,119,139,94,131,171,132,169,166,114,142,140,138,161,123,123,171
"COG0163",4,4,14,6,9,9,6,10,2,1,5,7,14,9,17,9,5,20,18,3,3,31,21,24,11,1,4,30,17,20,19,4,13,31,11,13,8,6,3,11
"COG0164",87,80,75,97,75,78,65,57,81,64,70,61,89,55,95,61,94,84,76,95,81,70,64,69,86,65,78,69,115,77,77,84,77,61,82,86,53,73,91,90
"COG0165",157,125,107,145,157,152,150,114,166,148,150,204,180,161,181,108,203,185,163,170,212,135,115,154,155,148,113,141,109,136,131,162,151,113,149,167,132,148,117,194
"COG0166",179,159,187,182,142,169,187,145,189,139,145,188,202,157,184,137,156,163,171,184,193,145,126,189,147,130,136,170,153,162,190,160,156,143,190,155,154,152,134,197
"COG0167",186,132,173,185,149,157,199,200,135,202,183,154,156,178,147,184,165,173,159,139,94,166,167,119,166,127,178,148,169,204,147,151,180,152,149,140,186,134,206,118
"COG0168",336,312,334,345,290,324,298,333,436,334,328,366,390,303,281,328,292,197,354,316,240,337,312,280,393,312,298,349,278,306,350,347,327,236,347,324,282,351,287,324
"COG0169",100,161,113,104,110,113,131,92,101,84,93,107,111,94,112,92,132,145,130,126,149,149,118,160,102,63,64,110,82,109,166,110,100,98,121,117,72,99,95,105
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",179,137,178,209,183,199,187,155,154,118,170,150,219,185,213,99,209,138,189,189,156,143,165,101,153,170,131,190,147,197,143,193,145,138,180,188,183,151,186,244
"COG0172",132,147,157,182,125,163,161,105,139,104,140,150,183,160,138,112,146,138,175,137,151,114,150,174,128,140,88,127,153,114,201,170,149,110,158,145,111,137,125,199
"COG0173",186,181,246,216,201,249,219,191,145,180,176,236,236,218,189,139,177,165,152,252,216,139,150,155,154,145,153,159,225,215,254,299,179,153,271,222,196,143,221,209
"COG0174",112,110,102,104,76,93,128,96,112,73,108,97,120,74,50,73,46,118,121,72,97,95,127,127,77,84,72,96,184,79,163,97,90,143,133,98,98,97,111,171
"COG0175",95,99,69,96,94,88,85,109,93,115,113,79,77,71,30,123,72,36,114,72,28,109,122,95,83,78,62,60,29,101,53,111,124,105,158,92,85,105,99,58
"COG0176",53,86,50,68,67,63,63,64,88,74,64,81,44,61,33,74,30,95,47,58,36,90,68,115,72,61,60,70,121,52,108,63,84,154,69,59,76,73,36,74
"COG0177",73,85,71,61,68,75,96,74,74,58,79,87,72,71,66,68,88,77,76,75,88,66,87,81,81,78,78,77,85,76,85,88,89,58,82,83,65,73,78,90
"COG0178",457,297,457,520,546,449,386,411,414,392,410,459,533,481,508,381,559,453,397,521,561,363,479,319,414,365,395,497,368,407,343,473,461,337,454,421,428,388,459,536
"COG0179",52,41,56,32,64,38,55,77,67,68,58,67,62,50,79,35,74,84,68,58,67,79,77,46,82,55,24,59,49,59,15,36,57,55,64,39,61,69,69,81
"COG0180",125,102,147,115,143,156,143,129,160,126,124,153,157,143,136,132,148,118,137,157,104,85,107,92,87,75,88,96,102,77,109,97,93,70,117,93,66,85,77,108
"COG0181",11,43,12,32,16,15,22,15,23,15,16,35,26,18,8,17,12,19,25,18,21,37,12,65,7,8,19,13,34,30,37,12,26,47,32,28,21,20,4,26
"COG0182",23,6,23,21,19,30,41,15,14,2,5,9,37,18,3,22,8,8,19,22,16,23,35,14,10,9,18,41,38,26,24,45,23,15,28,20,11,17,18,19
"COG0183",44,52,57,59,46,82,78,24,38,14,31,50,75,27,41,49,13,110,51,67,38,117,88,107,55,38,22,61,124,45,106,90,53,152,29,46,55,38,37,114
"COG0184",35,56,61,30,31,52,33,44,40,52,48,42,40,27,56,40,32,55,37,45,49,27,67,55,39,35,38,39,61,29,44,39,32,40,41,42,30,49,30,48
"COG0185",36,53,55,48,37,59,53,50,49,43,62,41,50,35,39,45,33,41,43,45,26,44,50,59,55,34,33,62,73,54,35,64,42,39,54,52,32,48,31,35
"COG0186",29,37,37,45,43,57,44,28,48,30,32,40,51,35,39,31,57,60,41,53,48,17,55,49,40,31,22,43,58,31,42,64,31,37,54,51,24,22,36,54
"COG0187",469,324,464,442,396,446,412,311,461,306,390,424,427,456,431,330,396,437,425,428,516,381,335,405,399,352,395,398,432,415,459,458,439,396,449,414,378,395,432,455
"COG0188",510,441,551,524,484,514,508,424,469,348,497,519,524,520,586,411,551,466,535,528,565,397,456,426,438,434,350,444,417,513,565,539,523,451,536,463,407,460,527,546
"COG0189",24,6,10,10,8,13,23,20,7,14,10,1,19,22,2,8,4,32,11,27,12,27,21,28,7,43,24,12,9,16,14,25,7,51,20,11,21,11,12,1
"COG0190",123,103,137,112,115,91,101,102,129,75,107,108,113,124,114,72,124,99,99,129,128,98,100,118,113,89,73,103,139,108,107,118,105,89,123,122,125,87,125,132
"COG0191",133,168,150,94,135,138,139,134,166,117,134,163,167,131,240,120,166,252,183,156,143,142,146,213,138,117,136,130,164,140,218,171,145,227,168,177,92,123,123,171
"COG0192",201,167,175,183,180,149,160,153,224,139,170,207,185,147,202,142,187,202,186,263,201,238,142,146,145,132,198,130,156,155,185,189,194,120,173,156,167,159,181,196
"COG0193",74,54,95,74,61,78,75,74,62,62,86,73,84,64,48,49,68,50,55,56,59,83,86,92,57,70,54,76,89,64,118,71,76,60,92,64,47,65,83,95
"COG0194",87,148,116,125,106,135,127,94,94,91,114,106,82,89,53,72,98,73,92,104,118,71,99,133,84,88,76,96,175,93,134,124,93,84,97,153,67,121,96,142
"COG0195",154,141,148,121,193,137,158,146,157,140,133,150,186,155,204,133,192,199,124,230,219,121,132,128,122,125,111,135,142,155,148,167,140,148,124,155,131,144,144,174
"COG0196",96,117,79,103,94,89,106,66,80,57,108,85,111,102,126,64,114,120,90,103,123,63,89,94,84,91,79,81,124,90,85,105,52,98,107,106,79,68,98,146
"COG0197",66,87,88,65,53,75,75,60,86,58,81,79,84,56,73,72,71,88,70,70,61,50,59,84,91,48,65,68,94,53,52,92,78,45,53,83,44,64,71,80
"COG0198",30,63,39,57,50,59,63,50,40,35,43,40,64,43,44,31,64,57,38,56,42,15,30,42,29,22,23,37,48,19,45,44,33,35,37,51,24,22,27,50
"COG0199",25,32,23,27,23,40,28,17,29,33,34,22,49,24,42,33,43,49,18,47,57,33,48,41,35,24,38,32,42,27,29,26,24,34,34,42,19,47,36,37
"COG0200",59,86,71,73,55,76,75,63,76,54,70,66,62,52,55,75,57,75,49,63,63,78,82,84,49,55,61,69,79,44,55,64,44,44,65,82,60,76,50,79
"COG0201",154,268,191,139,161,209,159,153,155,147,153,135,192,168,176,140,188,225,164,193,219,143,202,163,173,156,128,201,172,151,220,195,172,154,180,170,113,138,179,203
"COG0202",111,117,141,133,92,158,118,128,146,85,108,115,136,126,154,95,136,150,102,146,171,99,146,140,133,95,72,111,142,121,144,181,110,105,123,124,91,124,106,136
"COG0203",48,90,75,55,44,89,79,63,61,54,57,69,70,45,59,43,53,70,50,69,73,46,65,60,50,35,42,58,59,44,83,73,66,43,58,69,27,60,51,76
"COG0204",197,215,156,185,199,159,154,165,216,265,230,199,182,205,184,256,182,224,175,179,210,189,169,252,202,212,274,183,193,190,201,152,233,198,167,173,294,210,163,146
"COG0205",448,394,410,450,381,378,386,416,557,427,427,422,379,415,430,404,408,242,399,381,181,245,208,268,314,245,314,241,188,285,204,274,318,127,248,243,273,304,243,216
"COG0206",165,128,165,168,114,134,145,156,172,122,121,157,160,146,212,140,155,190,161,187,211,126,116,130,165,110,139,105,143,134,155,167,136,126,148,154,120,139,154,142
"COG0207",86,101,93,86,97,78,94,157,75,87,82,108,99,105,37,99,86,52,56,64,63,85,81,59,73,76,68,81,111,71,126,94,84,84,52,66,119,80,114,66
"COG0208",47,23,46,29,20,15,20,22,86,64,42,41,44,39,32,105,15,56,48,20,13,71,48,74,67,44,71,25,102,39,86,34,60,98,38,26,39,34,35,45
"COG0209",176,84,157,176,146,95,148,220,172,221,197,214,145,248,79,269,131,100,145,100,54,185,163,151,197,166,249,139,186,215,197,97,257,267,145,100,240,166,173,170
"COG0210",250,268,259,281,375,310,302,332,269,201,245,252,345,281,197,292,251,386,378,374,456,441,484,534,430,427,289,472,414,375,505,589,500,562,473,624,240,473,444,518
"COG0211",8,26,24,23,32,35,39,20,26,29,31,15,41,19,36,33,39,49,26,49,39,28,44,30,41,16,24,18,70,28,36,37,31,30,27,39,18,25,18,35
"COG0212",67,66,71,53,64,71,64,76,65,68,67,68,84,82,78,54,81,81,71,61,80,61,68,76,71,56,72,73,78,53,78,61,49,59,79,64,61,75,60,95
"COG0213",31,18,46,34,14,78,27,18,14,7,32,32,62,26,35,7,13,39,55,29,40,38,38,60,21,31,4,31,46,16,64,67,28,38,13,39,9,26,17,34
"COG0214",12,30,27,26,38,38,22,10,23,6,11,28,36,24,67,12,51,69,14,46,75,10,20,24,5,17,6,38,36,36,51,26,41,19,19,53,11,16,11,55
"COG0215",201,154,159,174,181,200,156,147,188,141,151,209,191,196,249,140,182,126,160,250,165,179,162,202,147,166,148,150,169,176,184,226,165,135,187,167,135,153,152,190
"COG0216",106,72,141,117,134,118,119,90,104,75,103,124,150,122,92,86,116,121,110,119,121,95,127,108,108,99,95,116,156,133,123,151,93,81,112,127,99,72,133,154
"COG0217",89,82,101,99,109,117,119,96,82,79,74,117,112,80,58,98,77,81,102,94,91,78,121,89,97,82,68,100,127,107,102,120,84,91,98,92,83,70,111,116
"COG0218",53,51,55,70,48,78,68,51,74,40,46,49,63,60,66,60,70,62,64,69,101,57,72,104,50,49,30,68,88,61,92,84,69,58,75,69,37,48,54,88
"COG0219",25,72,37,34,27,48,51,13,33,21,26,33,51,19,29,24,16,39,53,31,32,24,31,94,22,32,11,34,89,23,98,56,25,43,47,55,18,40,32,57
"COG0220",79,80,85,87,60,88,89,101,96,111,110,99,90,89,90,94,79,79,92,83,82,71,104,97,111,75,83,85,106,86,123,107,98,82,82,89,70,97,84,88
"COG0221",9,11,16,30,5,40,40,8,9,10,22,16,19,12,8,8,4,31,12,24,13,26,18,40,9,18,3,24,13,13,13,43,5,42,33,19,5,8,22,15
"COG0222",42,50,54,42,33,64,59,32,50,35,40,40,52,51,35,36,29,42,31,30,64,27,53,52,29,35,27,44,51,35,46,58,39,46,33,56,26,36,34,54
"COG0223",119,126,136,128,107,95,124,137,133,102,108,138,119,129,151,125,109,134,108,148,169,121,126,134,143,115,104,90,139,113,124,131,137,94,100,110,102,137,98,130
"COG0224",108,134,106,157,113,144,141,111,152,78,124,141,119,103,133,97,120,143,190,134,141,109,105,164,109,105,106,137,135,128,133,138,133,86,103,142,111,125,119,191
"COG0225",35,21,48,39,32,27,28,43,43,80,29,49,50,52,23,71,37,67,37,15,46,54,30,84,55,60,74,50,88,41,68,20,54,77,39,32,50,58,45,23
"COG0226",153,122,99,136,146,98,132,106,159,150,166,134,139,117,112,140,124,167,135,150,146,141,111,124,114,147,163,112,121,139,119,118,172,149,141,120,163,130,134,159
"COG0227",21,19,24,24,28,21,21,27,28,21,22,21,28,31,21,23,31,42,28,22,35,27,30,32,39,18,13,26,24,18,21,23,19,29,27,31,14,21,28,20
"COG0228",25,25,41,33,25,50,54,39,24,28,25,49,41,45,18,8,41,33,34,26,46,29,40,29,33,15,24,35,43,34,33,51,26,40,43,35,33,33,29,52
"COG0229",15,9,37,36,26,17,18,45,17,48,21,26,25,41,10,39,16,18,18,8,18,18,12,47,35,39,30,33,78,25,65,27,41,55,26,23,27,34,27,25
"COG0230",15,20,13,12,18,17,11,14,16,25,22,19,7,13,6,10,7,0,15,11,11,9,15,9,12,11,16,12,20,13,5,6,16,5,14,11,17,25,20,12
"COG0231",80,66,99,81,93,76,88,86,74,77,77,89,113,83,105,81,82,120,56,97,115,48,92,90,92,62,80,97,137,55,120,93,58,104,93,77,77,88,87,106
"COG0232",125,142,138,134,110,146,155,138,133,110,125,126,147,133,250,125,163,143,138,181,191,143,119,135,138,89,119,102,113,99,64,151,113,105,122,120,73,101,104,98
"COG0233",86,58,93,70,85,96,76,83,71,58,75,56,118,93,78,74,105,57,74,73,61,48,45,60,52,51,56,51,64,63,49,59,60,45,53,49,54,53,60,58
"COG0234",30,48,51,24,51,47,64,48,31,42,57,30,50,26,30,24,37,51,33,52,48,30,64,52,39,33,19,37,56,30,40,50,36,49,50,40,34,39,39,35
"COG0235",117,122,91,128,137,157,190,163,191,130,142,149,178,112,228,146,106,179,142,165,135,236,117,174,166,146,178,132,132,179,125,136,147,188,168,163,116,152,140,88
"COG0236",56,110,45,62,59,59,69,40,62,76,72,44,57,54,52,72,48,35,65,66,64,31,45,56,38,44,30,47,58,28,58,50,41,16,28,42,23,48,34,51
"COG0237",72,63,58,56,57,66,74,61,70,67,71,73,69,68,71,63,51,53,79,70,57,50,66,75,70,57,64,76,68,73,65,51,62,40,77,76,48,59,53,75
"COG0238",14,45,34,27,31,41,40,24,17,13,29,21,34,25,31,26,40,27,19,39,51,20,39,40,27,15,11,30,54,29,40,47,30,42,24,40,13,24,43,33
"COG0239",45,30,29,24,19,20,42,40,22,35,33,19,18,29,27,38,18,23,22,12,16,14,46,30,22,20,28,26,45,15,20,9,20,38,32,19,28,30,29,39
"COG0240",91,108,127,103,127,116,136,136,110,111,117,114,123,116,126,97,124,127,119,105,130,93,102,99,118,96,100,108,112,103,122,120,114,116,103,98,103,115,124,151
"COG0241",86,68,76,80,100,44,69,94,62,112,79,64,64,66,70,90,100,72,86,50,400,79,106,67,93,68,113,87,51,103,9,40,105,83,60,60,96,75,108,74
"COG0242",64,112,98,82,92,113,116,70,100,85,102,96,106,85,89,47,96,98,57,94,78,63,89,75,71,44,30,65,117,55,89,65,34,62,82,68,47,66,49,87
"COG0243",76,38,22,119,66,47,12,54,111,166,45,93,73,42,18,136,56,383,64,111,25,328,163,345,92,20,113,74,158,81,142,18,190,731,59,40,95,55,39,119
"COG0244",41,41,79,70,43,85,66,62,53,51,64,41,60,66,43,50,56,42,38,49,56,51,76,74,61,33,31,48,99,52,80,90,38,77,52,53,41,50,58,51
"COG0245",78,65,77,66,71,71,94,76,83,71,69,79,78,57,88,88,79,70,78,76,98,68,77,82,84,67,66,72,70,70,29,73,58,51,82,76,60,85,62,67
"COG0246",155,177,94,87,217,136,129,97,198,107,135,168,158,131,343,138,324,357,232,202,156,189,149,176,162,204,122,126,104,134,172,174,135,256,136,219,154,158,152,243
"COG0247",115,56,90,105,86,69,136,147,89,98,128,163,83,152,124,75,124,155,70,70,174,149,121,85,117,76,142,152,88,146,105,74,147,174,90,75,97,130,92,99
"COG0248",75,55,68,71,56,68,46,67,81,79,62,69,109,59,127,117,105,125,64,97,47,146,129,122,76,83,80,82,228,94,114,68,102,150,64,84,85,79,82,173
"COG0249",350,322,392,409,338,341,299,343,352,326,359,324,385,459,281,340,389,239,367,345,375,277,307,274,343,346,416,373,297,364,279,373,329,195,322,341,307,332,350,308
"COG0250",64,91,108,83,91,123,104,86,86,62,87,107,86,102,84,77,109,153,75,115,133,89,127,127,79,56,67,100,123,70,103,96,80,110,107,99,66,83,93,124
"COG0251",127,90,131,95,140,79,151,123,102,96,100,109,124,130,170,92,83,162,101,138,113,185,128,146,118,108,124,155,89,141,60,75,105,112,103,121,130,115,129,121
"COG0252",174,97,177,155,168,124,169,209,160,220,181,205,149,197,172,180,170,137,176,142,91,162,176,113,206,150,197,176,126,158,118,115,214,132,196,127,178,202,182,158
"COG0253",103,114,105,101,90,75,106,80,109,104,91,102,94,97,110,92,113,87,89,107,113,92,113,99,90,87,99,120,117,83,114,94,97,75,81,120,79,89,97,146
"COG0254",9,25,26,21,19,38,32,22,25,21,23,27,26,23,16,22,28,11,22,20,23,26,31,33,24,22,23,21,42,19,28,23,20,56,33,25,12,22,15,22
"COG0255",13,26,16,11,7,22,27,7,17,6,18,24,18,6,12,10,7,14,21,16,15,14,26,33,14,13,5,9,37,13,27,29,15,19,21,14,10,15,12,21
"COG0256",45,67,79,64,57,64,58,53,59,46,48,67,54,47,61,50,67,81,59,57,80,58,54,72,69,37,52,70,72,62,65,79,63,67,48,68,43,66,57,64
"COG0257",2,18,3,1,6,6,2,0,6,0,5,10,3,0,5,0,1,4,2,4,2,6,5,11,0,2,1,1,3,3,3,0,5,7,4,6,4,6,0,2
"COG0258",264,219,238,245,263,306,258,236,306,185,223,273,300,238,270,168,269,346,226,341,386,220,235,189,199,225,242,236,223,282,208,292,276,210,253,243,170,239,226,327
"COG0259",19,5,23,15,20,11,30,13,9,29,23,20,8,13,4,22,7,6,7,7,21,14,6,21,15,24,29,29,7,11,7,2,23,25,21,6,48,21,15,0
"COG0260",9,3,12,7,8,6,11,8,17,8,7,6,23,11,4,22,3,52,21,9,37,49,30,57,20,0,23,18,12,15,20,11,27,51,9,9,12,6,9,26
"COG0261",43,44,65,46,40,58,48,46,40,37,53,40,52,43,48,30,64,56,44,49,57,38,77,45,48,30,27,47,56,35,50,53,45,54,62,57,40,42,51,46
"COG0262",80,140,64,54,63,84,93,91,81,67,62,71,77,90,73,68,89,67,54,77,57,67,83,78,79,59,67,75,170,53,99,64,63,106,59,96,71,82,60,84
"COG0263",119,85,99,136,90,103,124,89,125,98,82,85,91,126,65,119,75,38,91,67,67,93,97,97,93,100,128,108,88,112,134,93,115,74,98,77,90,76,98,73
"COG0264",150,102,118,113,86,123,125,123,125,116,126,130,118,136,97,99,120,92,112,127,109,126,145,107,119,96,122,113,113,118,133,144,138,98,114,122,100,126,119,118
"COG0265",152,187,217,163,187,230,231,221,204,149,197,252,212,179,177,146,135,184,212,285,207,165,173,209,159,139,97,192,235,159,323,262,189,263,238,203,150,179,226,202
"COG0266",21,3,18,12,25,19,13,30,11,14,12,8,12,17,18,21,6,64,17,10,29,43,25,27,20,36,13,35,56,25,57,3,25,48,11,21,23,18,14,28
"COG0267",11,16,9,14,31,6,14,20,13,13,17,19,9,15,16,11,24,16,10,17,25,22,30,26,16,11,15,20,24,11,17,10,15,19,24,18,14,17,8,6
"COG0268",5,17,17,10,14,34,26,11,14,5,4,15,20,9,9,8,6,15,15,17,32,8,25,42,14,10,1,18,33,15,49,22,6,28,9,22,2,20,9,32
"COG0269",1,1,2,0,2,0,4,1,1,0,1,0,1,0,0,4,0,12,1,3,5,18,1,12,3,0,5,1,10,1,2,9,6,35,3,4,0,0,2,2
"COG0270",149,391,265,205,187,364,258,265,144,267,276,258,279,190,520,234,356,313,179,439,443,220,789,149,367,188,152,341,214,285,183,282,252,216,294,528,216,255,245,290
"COG0271",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,8,1,1,2,3,1,6,2,0,0,0,3,0,4,0,3,10,2,0,0,0,0,0
"COG0272",159,141,169,133,136,169,160,132,105,102,135,123,173,128,129,98,128,136,139,131,370,155,218,184,169,179,137,223,240,241,202,224,205,229,230,259,181,193,249,257
"COG0274",74,107,92,74,88,73,93,117,95,70,72,86,92,87,126,92,134,93,90,87,88,91,105,99,100,96,97,95,120,88,83,76,78,90,81,102,80,90,80,109
"COG0275",145,156,131,140,128,144,138,134,127,107,149,116,143,113,134,121,121,129,123,142,138,106,136,112,123,139,126,112,170,142,164,130,129,91,122,137,124,156,128,162
"COG0276",2,1,1,2,1,3,1,3,5,8,5,3,3,1,1,2,3,20,3,3,1,6,6,12,3,0,3,2,20,1,36,0,10,21,0,1,6,1,0,11
"COG0277",80,23,52,75,45,63,94,80,93,59,69,82,61,85,35,69,27,155,79,46,106,129,168,83,67,51,79,121,113,98,77,37,115,217,76,38,61,94,87,132
"COG0278",1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,13,3,0,0,1,4,0,0,0,3,6,1,0,2,0,0,0
"COG0279",7,12,9,17,18,12,4,11,5,37,5,5,27,3,4,29,7,25,30,19,127,33,55,65,38,42,31,22,26,23,18,9,42,48,15,14,29,14,22,25
"COG0280",422,192,297,289,304,221,244,372,372,393,331,317,221,369,316,333,355,249,248,339,233,289,247,189,389,240,404,267,176,348,130,261,376,240,241,256,346,352,342,207
"COG0281",227,142,178,198,178,136,152,222,237,233,190,218,174,209,174,213,184,162,204,160,173,149,140,132,238,165,251,198,100,216,162,160,229,121,190,141,181,201,183,130
"COG0282",152,132,147,136,137,146,152,128,124,73,129,114,157,124,93,99,146,145,122,146,152,138,140,123,119,132,90,121,295,152,183,210,101,107,136,146,117,103,100,222
"COG0283",69,59,75,57,85,85,98,51,68,63,72,89,83,88,91,40,93,92,69,82,99,69,87,70,66,74,44,80,116,77,71,104,80,73,75,89,48,75,78,117
"COG0284",115,107,91,106,111,85,112,120,113,110,88,132,100,112,98,115,83,109,119,79,100,79,109,92,114,117,79,100,100,100,103,91,94,82,126,102,98,102,88,110
"COG0285",141,152,159,157,145,167,135,134,186,116,117,154,188,159,142,116,156,189,131,179,154,152,159,158,152,122,90,143,177,134,280,148,120,127,147,159,86,140,138,203
"COG0286",265,322,290,315,359,350,327,414,282,321,326,435,345,335,249,394,427,407,329,418,504,352,419,224,496,240,135,443,163,330,310,297,302,240,238,382,251,368,365,386
"COG0287",63,75,72,71,60,71,101,41,53,36,54,60,72,42,35,41,26,37,94,43,56,42,70,68,43,56,41,69,65,45,102,83,41,59,84,74,58,65,60,79
"COG0288",30,29,25,22,48,15,14,31,33,34,13,23,19,30,26,23,72,55,16,10,37,45,34,59,43,37,24,40,51,33,42,18,39,48,35,30,45,20,24,46
"COG0289",109,87,112,87,102,80,101,114,130,104,115,104,80,84,101,104,118,91,92,101,89,87,86,121,104,71,110,81,115,104,106,97,125,80,90,86,111,116,107,97
"COG0290",66,86,90,78,81,89,96,54,59,59,74,62,92,86,77,65,86,80,54,72,97,65,81,83,63,49,50,77,92,84,70,84,67,60,76,92,46,70,74,73
"COG0291",25,24,24,24,17,27,34,30,20,24,25,19,34,29,14,30,19,14,23,14,15,21,38,39,28,13,22,28,28,23,18,20,24,14,31,26,17,26,14,14
"COG0292",42,56,60,41,54,63,60,39,47,31,56,47,51,39,47,35,47,62,40,50,35,25,52,42,24,24,16,34,39,19,24,35,25,32,37,36,16,46,21,43
"COG0293",4,1,2,2,2,3,2,1,7,2,3,2,3,0,1,5,1,7,0,1,16,15,3,15,0,2,2,4,5,3,6,1,1,11,3,0,1,1,1,0
"COG0294",63,54,62,72,66,58,57,113,79,90,75,66,81,96,94,67,101,81,49,67,96,106,86,68,86,57,78,86,90,83,66,56,86,101,74,51,58,69,76,74
"COG0295",44,58,57,54,49,57,61,45,42,32,60,55,53,60,61,41,55,59,56,67,63,51,48,78,51,38,48,61,40,50,60,83,59,50,38,68,48,34,49,55
"COG0296",296,256,256,316,234,276,248,239,315,157,256,250,261,300,146,262,339,155,296,191,194,194,230,259,264,298,262,248,101,301,299,368,194,158,234,288,225,217,241,282
"COG0297",135,200,152,161,145,170,156,105,157,111,144,175,150,124,117,109,123,118,153,137,99,78,92,116,72,84,54,82,35,106,115,118,78,46,109,107,89,88,82,83
"COG0298",2,1,0,1,3,2,0,3,4,2,3,2,2,0,4,3,3,11,1,4,1,3,10,7,3,1,3,6,16,5,6,1,7,18,9,2,3,4,3,8
"COG0299",63,39,47,56,44,51,46,54,81,67,53,53,42,53,40,58,38,31,44,29,26,38,89,81,74,81,98,69,65,64,85,83,76,54,70,62,65,93,73,58
"COG0300",94,67,87,95,81,83,86,56,105,87,77,83,75,87,63,109,76,46,77,72,59,82,74,97,86,73,107,91,84,75,104,91,70,51,71,87,70,59,57,141
"COG0301",59,92,55,67,40,82,78,22,57,20,50,76,99,20,24,26,12,40,91,54,67,44,45,75,33,48,18,58,71,33,123,99,20,47,68,62,25,51,51,94
"COG0302",72,57,71,46,60,52,61,38,75,77,59,56,86,54,63,66,83,94,42,75,80,67,84,71,75,43,73,64,75,77,55,48,71,53,56,58,67,77,140,58
"COG0303",33,33,10,36,25,35,26,18,39,19,15,54,35,21,39,21,18,41,72,12,23,49,58,92,40,26,41,32,87,45,99,43,58,36,41,55,43,47,29,89
"COG0304",280,162,185,264,218,166,130,184,252,283,187,240,190,232,190,282,195,209,205,233,277,187,168,185,213,179,319,195,223,196,156,170,227,222,247,170,252,174,165,254
"COG0305",219,175,264,217,203,288,219,204,309,175,198,257,236,209,199,175,213,226,251,218,201,165,187,218,204,189,260,176,183,250,290,241,230,241,290,258,243,199,309,193
"COG0306",45,27,18,19,23,11,12,32,28,41,27,12,23,35,55,64,34,91,25,22,6,71,57,50,44,30,91,42,69,34,23,23,52,111,42,31,59,19,22,50
"COG0307",51,70,51,74,69,24,65,67,79,83,55,70,40,60,61,71,88,51,60,57,70,58,69,61,80,53,66,74,61,68,29,31,90,50,47,58,52,63,58,60
"COG0308",21,20,31,48,38,19,8,69,40,51,25,35,35,50,8,41,32,55,16,21,68,34,42,45,33,49,58,34,180,11,131,12,58,76,20,15,37,8,8,104
"COG0309",30,33,37,48,22,40,26,22,24,17,43,52,24,32,47,18,17,43,35,46,14,36,31,58,11,31,16,27,49,35,60,28,37,35,34,41,21,31,27,76
"COG0310",6,4,7,5,18,5,5,3,5,5,13,11,12,6,13,7,5,12,13,13,1,18,19,37,4,4,13,13,27,9,26,7,16,28,14,6,6,20,11,9
"COG0311",7,39,14,19,18,22,19,10,13,7,6,21,17,10,43,6,26,60,9,17,41,14,18,28,5,16,6,18,28,15,27,13,24,10,13,42,7,9,10,26
"COG0312",74,20,84,73,61,82,119,111,74,65,93,101,45,80,29,29,15,62,58,38,81,72,45,75,77,54,18,62,67,86,28,37,78,67,45,36,71,85,101,13
