"","NOM005","NOM014","NOM016","DLF013","NLM029","DOF011","DLF008","DOF009","DLF012","DLF009","NOM008","DOM013","DLM015","DOM022","NOM029","NLM028","DOF008","DLF010","NOF011","NOF012","DLF004","NOF010","DLM010","DOF003","NOM001","DOF012","DOM008","DLF001","DLM027","NOF005","DLM022","DOM021","DLM012","NLM001","DLM005","DLM014","NLF007","NLM009","DOM005","NOF008"
"COG0160",22,6,6,10,38,13,3,11,26,24,3,6,4,9,10,7,30,23,7,3,9,5,65,29,10,17,6,2,45,9,26,7,129,17,21,9,30,13,15,38
"COG0161",37,147,108,84,42,52,90,80,33,86,136,74,123,110,96,61,26,30,110,56,58,94,92,99,18,43,137,107,39,77,43,116,23,30,53,135,63,8,128,82
"COG0162",118,163,139,133,152,175,78,128,107,88,127,176,120,141,122,117,152,168,119,190,143,146,105,89,187,151,121,70,159,124,136,137,181,149,148,142,153,172,88,141
"COG0163",30,13,2,15,7,12,25,12,3,30,10,21,7,13,5,12,23,10,3,6,2,6,17,26,5,23,5,4,11,7,14,13,11,10,16,5,1,0,9,24
"COG0164",62,77,67,69,84,96,67,62,72,63,92,108,66,83,79,92,79,95,67,88,71,70,80,73,78,110,62,54,89,74,86,61,89,85,56,67,78,66,59,89
"COG0165",130,124,133,128,141,176,140,146,143,102,117,152,153,125,167,152,138,128,122,113,167,188,150,116,224,110,130,102,175,152,117,123,166,181,132,149,159,200,131,121
"COG0166",141,166,202,166,186,175,117,165,186,123,172,180,166,159,139,159,188,191,159,161,163,127,123,146,153,171,180,130,184,185,160,170,190,171,174,196,185,137,116,153
"COG0167",127,196,157,173,171,132,151,240,116,195,177,177,174,139,198,129,161,114,179,162,109,132,162,174,71,175,214,168,150,152,107,212,352,113,156,172,154,53,158,179
"COG0168",328,340,327,345,309,287,285,334,385,231,296,342,297,295,339,434,373,276,316,291,299,301,276,319,285,222,286,300,334,335,280,329,234,272,312,332,416,212,284,321
"COG0169",123,99,101,102,92,112,73,129,90,96,76,132,93,110,125,97,134,124,106,71,95,82,158,98,113,112,108,78,101,111,91,111,123,115,118,103,108,106,82,97
"COG0170",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG0171",129,137,179,205,201,193,95,199,139,137,114,181,167,179,110,164,163,182,153,214,195,177,140,171,247,149,130,100,220,182,140,185,155,197,195,179,189,280,109,205
"COG0172",126,125,138,155,183,119,88,158,165,98,116,180,114,136,141,146,190,215,147,180,112,132,133,107,181,188,92,84,199,141,192,100,176,155,133,151,194,158,79,161
"COG0173",103,115,146,164,183,126,85,115,142,95,74,177,146,114,112,116,125,188,140,234,200,184,135,160,171,175,150,162,205,225,290,192,233,260,170,211,238,174,136,275
"COG0174",116,84,122,132,115,56,68,91,107,153,105,96,85,80,89,116,181,123,127,87,48,89,96,109,76,209,102,73,160,114,114,82,242,78,122,69,91,39,40,98
"COG0175",120,104,127,157,103,41,60,90,84,107,92,90,89,65,117,172,26,94,75,80,72,99,112,98,147,22,120,124,50,113,95,98,41,61,104,93,100,30,104,90
"COG0176",113,80,41,79,52,38,73,55,85,137,93,56,73,52,78,59,84,61,59,69,30,58,101,64,48,118,76,72,58,84,46,65,123,48,60,68,51,16,83,61
"COG0177",41,88,84,87,96,72,63,89,87,71,76,94,72,83,70,89,99,112,86,118,65,97,60,84,80,89,82,63,122,76,112,74,133,81,88,89,93,90,62,86
"COG0178",292,448,440,480,417,562,356,462,355,327,371,518,388,483,399,397,389,438,435,487,452,489,331,443,629,377,408,309,563,403,462,426,524,500,496,478,453,618,360,464
"COG0179",47,65,40,56,41,76,64,74,8,58,51,45,39,63,62,56,49,34,56,35,68,63,93,53,79,56,63,37,90,48,34,63,84,63,69,54,41,85,48,49
"COG0180",105,114,110,147,144,151,114,130,99,104,108,178,107,132,114,159,164,160,111,183,117,136,125,120,164,170,107,105,160,130,179,111,177,118,128,140,116,155,115,165
"COG0181",44,27,20,22,46,11,20,13,77,48,15,21,18,27,20,30,24,9,10,8,19,8,19,10,223,39,15,7,19,28,36,17,29,20,14,18,24,13,30,17
"COG0182",9,9,17,25,14,3,25,19,3,16,15,38,8,25,13,4,2,46,17,18,15,22,14,18,12,27,14,11,25,15,40,16,9,14,40,14,28,4,19,27
"COG0183",149,20,40,41,94,38,74,49,28,145,41,52,34,47,67,78,112,74,41,34,35,41,118,31,56,119,33,14,118,67,69,19,52,93,81,27,92,16,53,59
"COG0184",32,56,34,35,44,48,47,35,22,38,33,51,49,25,38,40,38,61,38,72,34,32,32,39,37,70,44,41,52,45,47,39,45,60,51,37,42,51,33,53
"COG0185",30,29,34,37,43,33,29,38,17,23,36,58,27,30,30,28,37,43,28,41,30,33,34,33,25,67,56,35,48,57,62,49,45,37,59,44,55,41,27,51
"COG0186",36,36,26,52,60,48,33,44,39,37,33,35,24,36,41,36,53,57,41,69,46,35,33,28,53,57,21,33,56,43,57,24,62,58,52,40,45,72,39,41
"COG0187",407,381,448,461,470,426,257,419,482,376,382,488,344,449,404,515,506,454,399,530,383,365,356,375,468,438,296,260,488,428,467,353,449,441,378,439,495,426,317,475
"COG0188",407,353,513,574,514,562,292,465,484,421,442,539,374,531,446,520,599,600,449,582,495,493,403,418,600,409,338,369,550,501,562,429,641,578,433,509,688,571,395,507
"COG0189",27,3,18,17,11,1,16,4,32,37,6,4,12,6,16,1,5,13,20,13,15,9,31,33,4,7,15,15,2,14,32,22,9,21,20,23,10,4,30,14
"COG0190",90,145,119,106,102,108,74,94,59,69,108,120,103,130,94,104,85,119,86,94,100,126,93,104,100,125,97,55,128,130,137,130,134,123,75,121,109,112,83,112
"COG0191",138,75,72,123,89,154,163,87,245,119,74,82,102,128,109,98,171,129,109,108,157,169,181,116,202,140,132,140,151,166,200,119,234,159,149,119,161,214,175,137
"COG0192",171,161,171,202,170,222,118,167,296,111,183,192,193,171,141,175,196,181,169,119,163,180,211,163,199,163,126,89,164,190,228,162,189,271,160,180,178,231,88,174
"COG0193",44,80,94,71,87,50,58,60,74,70,46,107,65,66,63,79,88,90,86,113,64,63,63,69,76,94,66,47,79,65,76,80,99,56,72,82,67,63,62,93
"COG0194",100,107,116,103,136,59,71,94,136,84,86,117,98,90,87,95,154,133,104,120,94,103,65,100,130,182,81,66,130,108,116,79,166,113,103,89,116,120,57,116
"COG0195",144,150,167,128,158,204,90,154,104,119,140,161,144,139,115,159,130,194,143,152,167,162,124,140,204,130,124,110,182,158,141,137,148,188,141,141,177,218,110,127
"COG0196",102,68,108,102,97,108,77,117,68,97,56,84,74,95,111,106,106,112,113,67,90,98,63,96,123,105,61,68,122,81,78,88,120,126,110,92,88,105,95,86
"COG0197",45,40,27,56,51,54,33,36,37,41,47,49,38,51,38,40,30,55,26,67,80,59,28,60,85,98,59,51,85,62,70,56,41,76,65,59,81,108,43,64
"COG0198",51,34,41,45,65,46,45,43,47,59,30,45,29,49,60,41,50,67,32,66,46,53,30,39,70,65,30,26,67,36,49,51,40,57,58,46,59,89,30,49
"COG0199",22,36,36,28,15,32,27,34,26,26,27,44,25,41,37,18,34,42,26,52,49,32,34,37,61,44,34,38,38,22,29,33,27,37,52,31,21,82,56,33
"COG0200",59,55,65,55,78,62,57,83,37,60,68,64,59,66,60,60,52,96,71,105,54,70,71,60,87,95,54,62,71,68,88,67,72,65,72,54,58,82,58,78
"COG0201",146,130,126,148,198,185,126,191,159,157,172,182,121,158,155,142,206,239,163,227,170,153,156,160,236,182,111,134,202,170,217,151,233,176,177,175,187,251,116,194
"COG0202",95,97,104,131,127,161,61,160,82,92,104,169,89,121,114,118,131,153,119,180,114,103,100,112,92,140,81,73,137,132,146,112,142,144,156,148,172,132,97,138
"COG0203",42,71,70,61,78,50,22,53,42,41,59,91,57,64,54,37,54,94,40,94,59,48,57,54,55,67,42,33,62,69,73,63,33,62,59,62,72,65,28,76
"COG0204",214,181,172,206,200,203,315,171,180,224,160,214,245,213,206,196,199,212,181,216,200,178,185,159,160,202,225,309,141,196,167,179,235,184,195,215,136,186,227,179
"COG0205",305,471,386,381,385,420,271,403,448,160,445,398,426,337,411,458,320,338,383,288,351,396,335,352,357,241,381,370,316,448,327,440,148,348,315,371,441,363,250,376
"COG0206",105,154,150,146,151,205,106,160,149,122,116,210,127,160,129,170,131,165,137,215,124,126,150,121,110,186,118,121,133,152,191,122,160,210,122,181,148,141,132,156
"COG0207",80,94,85,79,58,32,99,83,64,88,113,80,163,88,95,66,66,88,95,79,62,92,91,83,32,110,82,98,71,83,105,141,124,57,95,112,106,47,75,101
"COG0208",78,37,28,34,39,32,70,35,45,102,55,37,28,35,47,71,104,29,31,42,20,22,61,39,16,86,52,67,32,57,31,25,141,15,40,30,21,59,57,42
"COG0209",176,175,182,151,142,60,257,220,98,259,181,186,214,260,223,157,118,120,171,118,86,159,195,161,45,196,298,210,164,168,170,214,273,95,185,274,172,229,218,157
"COG0210",466,522,429,458,453,332,394,434,377,579,334,530,396,486,450,416,692,651,387,526,481,613,461,354,433,469,346,469,501,425,548,492,949,533,497,435,490,582,605,431
"COG0211",27,28,32,28,38,35,23,33,30,32,30,39,19,26,35,20,24,44,32,63,40,36,22,20,32,68,29,23,41,34,46,23,44,44,40,26,39,37,24,35
"COG0212",54,76,67,60,55,88,42,54,52,52,66,62,69,53,67,67,83,54,68,53,63,72,52,62,66,72,74,57,91,68,63,75,114,50,70,71,73,106,29,69
"COG0213",63,8,19,25,66,22,21,22,24,35,23,73,22,28,24,52,37,107,45,107,13,27,42,32,21,40,3,10,39,21,93,10,15,32,32,19,56,11,13,34
"COG0214",17,18,19,21,56,55,19,11,30,18,10,21,14,41,20,40,40,19,16,17,36,45,18,22,86,17,3,11,68,24,12,15,84,47,25,16,31,68,14,26
"COG0215",161,157,163,199,200,213,116,161,131,126,165,215,139,162,154,167,204,217,173,199,133,116,103,89,134,131,95,69,123,107,143,114,125,157,109,108,111,111,88,121
"COG0216",103,97,128,142,151,82,87,134,119,82,108,144,94,138,105,121,124,162,96,151,118,110,100,109,134,152,90,86,143,92,139,75,141,112,134,109,137,107,93,124
"COG0217",89,105,85,104,138,56,53,112,58,105,103,100,88,105,85,103,88,128,76,121,58,69,45,46,63,84,56,47,65,67,75,73,71,52,54,55,99,51,50,63
"COG0218",61,44,55,69,52,68,47,81,77,68,44,93,38,60,70,59,53,116,52,114,53,57,69,61,95,91,44,42,77,57,93,51,35,61,68,54,91,83,40,75
"COG0219",38,23,27,56,53,29,14,28,68,43,13,71,31,26,20,38,64,57,37,84,25,26,30,26,35,95,15,9,75,36,53,23,91,41,33,20,42,25,14,33
"COG0220",87,85,78,92,88,82,77,77,91,78,74,99,86,86,64,100,91,86,78,122,81,69,81,107,97,106,68,78,91,95,94,81,86,96,94,85,67,86,68,102
"COG0221",34,6,17,29,29,5,4,16,30,39,10,53,13,8,17,25,24,58,16,61,12,7,30,12,5,14,3,2,16,12,61,19,52,42,22,11,30,13,4,14
"COG0222",43,29,34,33,51,44,32,39,34,46,42,55,25,38,28,45,59,57,52,40,41,33,42,26,50,76,41,30,47,39,49,31,60,44,57,36,46,56,38,44
"COG0223",136,116,127,107,142,171,100,97,103,102,106,134,121,136,103,117,110,142,94,157,98,101,137,112,109,146,121,116,130,125,150,118,137,148,127,140,117,110,90,131
"COG0224",119,140,143,138,141,164,70,110,130,70,124,119,113,129,112,186,133,120,112,95,129,134,92,121,134,132,98,90,181,139,81,110,115,137,92,113,142,118,68,109
"COG0225",51,63,28,33,20,24,86,48,21,58,40,40,53,45,62,28,25,30,49,33,38,37,70,47,71,107,70,68,25,47,42,46,26,12,35,53,29,68,72,47
"COG0226",154,80,162,120,131,118,121,137,127,122,100,106,121,142,127,159,172,119,122,72,128,107,152,130,203,164,141,125,151,129,90,112,169,160,107,103,132,148,123,104
"COG0227",16,18,15,15,9,19,17,14,2,25,13,21,18,15,22,17,9,14,14,17,36,30,34,22,33,27,33,25,29,18,23,28,24,33,40,34,20,52,27,27
"COG0228",35,43,42,46,45,29,25,30,28,48,28,50,40,34,23,27,55,49,45,44,34,44,23,39,26,39,33,21,48,27,44,44,71,37,40,49,36,39,29,49
"COG0229",13,25,5,16,7,7,30,17,6,38,19,14,19,23,15,5,18,9,23,11,12,28,25,34,4,81,44,51,25,13,42,32,25,8,10,35,9,2,68,30
"COG0230",3,22,17,8,14,9,11,13,8,10,17,14,14,9,18,14,7,11,17,16,9,13,9,11,2,25,14,21,7,19,10,22,9,10,10,12,8,7,13,8
"COG0231",84,81,60,82,99,129,52,89,60,101,91,88,69,86,77,62,83,108,72,96,81,77,55,68,95,132,68,65,107,66,107,78,84,110,75,80,84,98,69,80
"COG0232",113,103,144,127,144,245,97,111,76,98,139,149,113,147,130,131,95,143,142,178,145,132,152,103,218,124,104,90,97,109,117,122,110,165,108,152,171,208,85,127
"COG0233",56,108,77,62,99,81,67,80,52,52,83,97,75,71,53,76,61,104,84,99,54,44,43,41,59,61,38,33,49,60,57,47,69,68,53,66,67,70,37,67
"COG0234",49,54,46,42,45,47,30,38,44,46,31,43,36,44,42,34,55,61,29,50,37,37,37,37,35,68,30,20,34,50,38,45,57,34,46,34,40,46,23,42
"COG0235",163,165,155,151,89,223,200,132,210,155,167,121,149,182,152,136,151,175,127,111,134,111,207,131,112,117,174,154,75,98,102,157,144,175,144,124,121,70,146,133
"COG0236",45,68,56,59,56,58,45,60,40,34,51,61,67,50,71,68,63,68,53,65,47,57,38,58,60,65,42,35,62,71,54,48,30,72,75,51,60,89,20,51
"COG0237",43,76,57,65,72,61,49,61,71,45,48,83,55,66,58,63,69,52,62,80,43,44,57,76,52,90,53,77,67,68,79,66,89,61,82,69,84,39,76,79
"COG0238",26,15,25,20,39,34,13,32,32,35,14,42,26,34,24,22,46,43,21,42,30,23,22,23,43,62,17,13,37,20,33,20,49,32,38,24,44,58,13,44
"COG0239",17,42,21,28,19,20,25,35,20,55,32,18,40,23,13,22,44,23,21,25,14,27,17,36,5,39,41,40,36,23,11,32,64,13,40,24,15,5,33,28
"COG0240",109,107,130,83,149,107,80,117,87,117,77,108,101,94,98,110,123,138,117,160,108,136,88,106,133,134,109,110,161,89,112,93,142,96,111,122,132,110,91,124
"COG0241",67,90,88,66,53,71,84,74,20,87,85,67,75,88,77,55,11,47,88,71,238,97,77,86,62,41,123,96,75,60,59,104,13,51,100,79,37,50,107,63
"COG0242",57,82,73,106,107,91,65,111,101,87,75,122,84,65,69,105,146,119,77,134,88,73,87,96,89,175,66,62,112,84,88,91,215,107,116,93,92,94,68,92
"COG0243",544,82,6,51,30,17,124,85,127,736,76,90,58,193,162,34,85,91,37,70,34,95,328,69,31,132,85,36,131,46,166,64,132,114,147,54,6,47,145,22
"COG0244",62,43,45,77,79,52,28,82,57,46,36,56,39,43,86,53,85,77,45,98,26,39,66,51,23,89,47,34,72,41,91,52,103,57,73,57,62,24,22,62
"COG0245",49,79,66,71,68,87,64,72,52,54,67,69,64,56,48,69,74,58,72,74,65,58,73,72,84,76,51,81,58,75,52,75,65,65,79,78,75,107,53,72
"COG0246",263,122,147,157,111,353,157,132,157,223,244,113,148,139,158,301,168,136,146,81,247,204,206,133,381,108,127,163,263,142,110,91,110,204,181,138,197,269,178,92
"COG0247",142,137,105,76,79,102,75,106,107,195,94,100,104,114,109,54,20,75,149,107,80,98,122,146,92,86,142,61,93,76,108,128,46,68,127,154,67,96,179,84
"COG0248",130,80,81,50,88,106,108,97,93,134,72,62,64,99,137,39,111,74,78,58,73,58,99,50,49,240,91,95,172,71,64,49,177,103,106,56,100,56,81,58
"COG0249",279,348,336,281,398,328,307,343,286,206,325,350,330,343,349,372,237,405,350,459,262,345,353,316,290,280,274,296,309,319,382,361,115,363,316,450,337,265,296,406
"COG0250",91,99,57,100,120,106,60,122,85,108,72,123,77,79,79,97,121,131,71,114,93,85,98,69,108,112,71,78,114,85,114,75,143,124,132,87,92,146,64,98
"COG0251",126,116,129,94,130,151,113,161,38,107,168,79,97,102,114,71,67,120,143,82,133,135,172,136,163,95,109,112,93,100,87,107,63,123,159,128,101,199,134,116
"COG0252",120,230,180,186,132,177,196,151,114,110,222,163,179,162,161,137,128,98,189,125,141,162,130,177,110,127,215,159,151,168,119,234,130,132,141,185,116,157,169,178
"COG0253",89,106,113,82,100,123,74,96,126,88,107,93,120,117,88,125,126,112,113,107,91,97,84,102,90,130,73,113,131,108,85,123,130,100,115,87,99,129,70,109
"COG0254",17,39,20,32,19,17,34,24,23,59,27,29,23,23,37,16,26,28,13,47,18,18,32,32,8,51,34,18,16,16,31,34,25,29,41,33,26,21,22,39
"COG0255",21,3,12,22,22,7,7,25,26,27,15,19,6,17,14,18,32,37,13,31,9,9,11,9,11,37,6,8,13,21,23,15,36,23,12,4,21,16,6,15
"COG0256",47,68,56,57,87,62,33,54,59,66,58,74,45,51,47,57,55,69,48,83,69,52,56,39,91,81,45,40,82,51,73,52,78,65,63,58,75,98,24,51
"COG0257",5,1,4,4,1,7,1,2,2,9,1,3,4,1,7,6,9,2,6,2,6,0,3,0,2,6,1,2,7,2,3,3,14,5,2,1,1,4,1,0
"COG0258",238,221,260,230,285,252,188,255,219,224,206,334,220,253,191,215,303,347,247,352,233,267,245,249,342,253,194,185,337,221,284,236,337,314,247,259,224,375,225,251
"COG0259",18,32,22,19,21,3,25,8,0,38,20,6,48,14,34,9,1,9,33,22,3,21,17,34,2,10,35,33,2,26,10,12,9,4,8,20,8,4,30,16
"COG0260",54,8,3,10,6,3,46,25,26,53,13,13,9,22,13,7,17,13,4,10,9,8,40,8,2,23,14,4,19,14,40,9,14,12,29,10,8,4,35,7
"COG0261",21,39,21,35,25,22,20,30,26,29,26,42,32,35,29,30,37,51,20,55,46,44,40,37,66,81,48,26,60,43,63,42,63,42,73,39,48,77,24,39
"COG0262",88,98,63,76,62,79,65,63,60,109,71,61,68,72,81,65,89,64,78,47,50,72,82,70,35,131,74,80,75,103,65,88,135,86,73,79,78,35,80,73
"COG0263",72,104,115,96,78,63,101,101,73,63,80,79,87,81,95,107,92,76,93,62,65,80,75,97,32,81,75,104,96,105,74,101,128,69,77,112,143,26,95,95
"COG0264",90,109,112,128,123,113,88,140,81,98,116,146,112,112,111,146,94,143,102,152,122,98,140,91,96,130,98,95,122,119,152,121,103,127,123,135,127,142,100,126
"COG0265",235,182,169,239,239,155,129,209,405,274,142,238,196,177,177,207,244,262,172,254,167,172,170,187,140,218,182,126,171,160,295,205,190,272,173,190,207,137,163,221
"COG0266",58,17,11,15,30,26,24,10,19,50,18,18,32,11,16,4,22,21,34,54,22,24,36,36,4,51,22,20,60,18,42,16,32,18,28,17,8,7,55,17
"COG0267",11,14,7,18,14,17,15,14,14,14,20,17,16,16,18,18,9,22,10,21,11,15,12,17,16,13,15,23,21,16,16,16,17,17,21,8,15,23,13,17
"COG0268",21,8,13,12,34,7,14,18,31,29,10,31,11,14,11,16,27,47,11,46,4,5,7,9,4,30,5,3,21,8,30,1,23,14,19,5,17,6,4,18
"COG0269",27,3,0,2,1,0,4,0,13,34,2,2,1,0,8,0,13,13,0,4,1,6,20,0,0,9,6,3,0,2,13,3,3,5,5,1,0,0,9,3
"COG0270",254,296,273,310,169,482,122,280,360,242,433,402,319,125,201,296,258,355,284,231,2421,205,207,274,345,218,58,90,293,191,256,308,322,407,746,236,325,202,123,284
"COG0271",16,0,0,0,0,0,0,0,0,8,1,1,0,0,3,0,1,2,0,0,0,0,4,0,0,4,4,1,0,1,5,0,3,0,2,0,1,0,5,0
"COG0272",206,195,211,213,239,173,127,219,184,220,182,667,208,215,185,195,238,288,240,337,188,206,186,207,250,248,203,127,271,226,309,212,236,179,180,197,269,233,123,270
"COG0274",74,108,91,89,66,137,131,89,39,64,98,105,76,104,115,76,122,86,87,76,118,107,106,78,142,124,84,94,98,94,91,119,39,110,109,84,79,152,104,95
"COG0275",102,120,158,120,118,127,116,101,130,79,110,146,135,115,135,164,181,172,121,179,119,145,116,124,168,146,100,101,129,135,119,109,159,140,124,136,124,151,78,160
"COG0276",12,5,1,4,1,0,5,3,3,21,4,6,3,14,6,3,4,1,3,1,0,2,7,5,2,22,3,0,19,1,5,1,8,7,6,2,1,4,5,0
"COG0277",201,86,97,73,81,39,55,76,22,240,82,114,78,50,78,43,52,64,103,78,47,60,133,118,13,95,169,55,128,76,102,99,54,61,181,87,46,17,112,69
"COG0278",10,1,0,1,0,1,0,0,1,7,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,0,1,1,2,2,0,5,1,0,0,0,4,0
"COG0279",44,16,15,19,15,5,51,16,6,64,34,23,23,60,25,27,9,17,11,15,93,25,27,41,31,28,31,52,31,14,32,22,8,14,50,22,13,4,30,24
"COG0280",228,405,317,240,283,303,265,311,106,199,378,236,315,350,306,243,154,195,324,299,251,301,318,273,221,172,358,319,210,287,217,407,223,320,249,363,237,241,274,283
"COG0281",146,246,199,171,175,172,158,156,133,119,215,191,202,222,199,177,101,125,151,174,129,181,170,152,130,126,175,185,146,178,135,217,47,190,174,228,165,130,163,149
"COG0282",89,71,65,88,109,62,75,90,75,78,72,119,52,93,64,67,126,116,69,138,166,120,143,117,196,295,89,88,214,99,217,138,172,161,131,125,187,146,135,151
"COG0283",54,67,75,91,90,64,69,93,57,80,65,105,57,72,95,66,83,99,68,116,94,80,80,57,93,105,50,59,88,63,97,60,178,88,78,85,102,128,73,91
"COG0284",71,95,83,127,111,96,74,102,89,85,100,83,85,132,100,108,122,103,105,101,98,99,76,89,93,141,95,86,121,96,74,108,172,84,89,107,117,103,68,97
"COG0285",166,122,136,167,183,121,110,130,213,117,107,151,119,128,132,165,198,192,125,105,145,154,130,119,159,128,114,105,191,149,123,129,165,159,162,148,181,202,83,129
"COG0286",234,181,213,220,413,231,318,435,91,277,206,456,165,385,299,332,276,360,274,212,265,338,344,284,398,192,177,275,448,310,389,392,201,372,424,373,356,815,136,342
"COG0287",75,55,69,78,93,42,65,63,114,48,48,47,49,42,40,59,90,80,74,42,44,51,34,76,38,66,45,39,66,91,80,34,118,60,75,42,96,31,40,63
"COG0288",49,25,23,20,30,27,46,54,17,48,43,24,31,29,53,20,34,16,30,25,46,48,53,29,50,40,32,37,45,24,22,36,56,16,41,45,16,55,61,16
"COG0289",86,148,96,85,86,98,75,112,90,75,129,92,104,108,114,108,100,93,94,64,100,94,95,82,99,117,77,79,88,93,88,95,123,94,90,97,120,115,49,113
"COG0290",47,56,58,77,101,75,43,76,50,59,62,106,70,78,91,51,70,107,63,96,70,63,63,63,102,102,75,63,82,61,97,54,76,67,77,77,81,104,52,108
"COG0291",17,34,21,36,31,24,31,27,24,22,21,23,18,26,23,26,21,16,17,12,20,14,16,28,21,27,21,35,23,26,14,24,16,19,35,16,25,23,14,19
"COG0292",40,37,37,51,69,42,19,56,42,63,44,62,37,29,48,42,65,70,36,89,43,44,44,55,56,85,48,31,63,39,77,27,45,52,66,34,64,67,30,42
"COG0293",16,0,0,0,2,0,0,3,0,13,2,1,2,8,1,0,5,5,0,4,0,3,15,4,0,4,4,3,0,1,3,1,2,2,3,0,2,3,5,0
"COG0294",88,91,90,65,57,74,62,89,51,113,81,90,82,99,58,35,43,66,73,49,84,74,70,64,66,72,96,104,61,63,41,105,69,77,80,90,73,96,76,64
"COG0295",50,42,43,43,57,51,42,75,59,54,38,62,52,69,54,40,53,73,48,91,52,64,50,57,54,32,57,49,50,43,54,35,22,76,46,54,59,46,46,68
"COG0296",232,258,257,248,328,146,177,260,330,166,271,248,219,223,313,345,295,235,259,211,234,259,194,267,230,89,221,253,277,308,180,231,285,200,254,287,365,274,227,291
"COG0297",134,117,125,147,145,138,92,117,157,80,106,128,116,120,131,171,118,180,126,90,102,143,131,115,165,60,115,102,114,149,109,112,47,133,131,122,168,168,88,140
"COG0298",17,2,3,12,2,24,2,6,2,18,5,2,1,5,6,4,7,4,4,1,1,5,3,4,4,6,1,5,11,3,13,2,9,4,5,2,4,1,4,3
"COG0299",64,90,68,64,83,47,56,59,56,49,56,59,99,56,85,76,66,75,76,63,43,71,49,86,33,87,70,62,66,86,56,80,34,53,75,63,87,33,99,87
"COG0300",61,68,83,81,85,48,107,103,40,54,81,86,57,73,90,71,92,103,89,110,86,72,67,78,75,92,82,87,131,113,79,64,105,48,69,86,85,76,94,93
"COG0301",87,30,44,89,76,18,23,44,103,59,41,44,36,25,51,102,101,109,46,100,38,32,53,48,33,66,24,12,73,77,104,27,41,59,42,39,82,28,11,60
"COG0302",46,59,62,52,61,68,70,75,55,52,68,46,75,80,78,53,49,63,62,40,74,66,53,73,79,79,55,52,66,58,36,50,65,88,69,80,53,100,61,60
"COG0303",60,39,29,35,37,38,32,27,119,47,35,57,30,53,28,80,92,32,31,29,21,26,57,47,39,82,30,17,79,45,50,40,44,30,58,38,42,20,30,19
"COG0304",181,227,186,242,235,238,246,179,154,203,185,195,212,235,182,197,248,117,181,208,156,153,123,122,136,141,112,162,181,152,105,126,365,123,121,143,153,157,101,139
"COG0305",138,242,215,309,191,189,210,197,162,221,256,242,192,219,164,257,275,226,247,262,180,216,179,210,227,180,214,231,204,200,393,190,247,208,201,179,199,248,175,228
"COG0306",43,38,28,45,11,62,72,38,25,80,35,24,40,36,36,28,18,24,37,47,20,23,72,34,14,67,66,55,44,43,33,29,73,18,60,25,15,7,50,32
"COG0307",53,74,70,48,51,69,48,64,35,42,51,56,48,65,59,55,34,37,65,40,53,65,54,62,85,49,67,58,75,78,24,83,21,55,67,72,59,85,65,51
"COG0308",68,38,10,21,9,5,21,36,20,84,16,17,26,45,46,33,141,16,9,21,11,36,29,14,6,163,40,37,103,17,59,70,254,16,44,42,15,5,64,32
"COG0309",48,8,33,21,28,22,3,15,22,19,4,24,19,23,17,30,46,21,13,17,23,32,31,31,25,49,10,16,57,57,51,14,19,41,36,20,50,18,12,31
"COG0310",11,3,12,13,11,18,15,8,47,25,9,17,7,14,8,10,16,11,3,7,7,12,23,18,2,30,1,4,9,11,38,7,12,9,14,7,21,2,1,12
"COG0311",13,23,16,6,43,32,9,19,24,10,5,4,9,29,10,14,34,19,8,8,25,20,8,14,39,19,1,8,24,12,3,14,80,27,20,13,18,47,3,12
"COG0312",76,88,106,33,44,29,17,48,20,70,101,55,98,99,30,47,52,42,123,43,33,57,75,94,17,71,94,25,20,39,104,116,9,47,51,53,48,13,105,73
