"","NOF011","NLF010","NLF002","DOF012","DLF006","NLM006","DOF011","DLF010","DLM010","DOM021","NOM007","DLF003","DLM017","NLF001","DLF014","DLF009","NOM029","DLM008","DOM018","DOM026","NLM002","DOF014","DLM018","DLF001","NLM023","DOM019","NLM009","DLM009","DLM022","NOM014","DOF004","NOM010","NOM020","NLF013","NOM016","NLM027","DLM006","NOF010","NLF015","DLM005"
"COG0160",7,14,26,11,12,29,21,20,68,6,34,41,20,20,135,30,13,38,65,19,10,17,39,8,20,16,8,89,29,4,41,48,7,24,4,21,32,4,9,15
"COG0161",117,86,83,49,50,92,50,33,87,101,47,27,74,72,44,54,79,86,106,70,26,71,34,85,109,88,9,50,41,136,100,84,64,47,108,29,34,89,138,57
"COG0162",138,95,127,177,135,160,182,182,122,128,159,189,158,127,147,109,131,113,158,119,174,100,148,63,126,125,174,127,176,138,106,131,127,143,130,176,176,147,156,124
"COG0163",7,7,8,21,34,6,15,18,25,16,4,4,4,17,14,30,7,9,3,1,10,4,5,10,10,6,1,14,9,12,13,7,8,4,5,15,7,10,13,23
"COG0164",78,70,84,122,83,88,109,87,64,75,98,131,78,62,88,51,92,80,78,81,89,95,87,52,78,81,69,73,95,74,94,72,71,94,72,88,79,81,56,65
"COG0165",114,112,167,116,144,165,189,132,146,126,109,153,175,148,166,106,168,143,190,126,202,138,202,92,129,147,209,220,129,135,141,106,202,157,148,112,174,184,134,137
"COG0166",149,138,165,165,161,164,182,191,137,149,191,162,179,150,169,131,132,162,194,157,173,177,211,132,161,157,151,199,168,155,159,166,140,173,172,199,158,144,157,163
"COG0167",165,190,172,158,151,148,118,127,141,197,146,112,145,152,223,208,224,176,157,168,136,193,183,176,207,220,80,111,117,188,178,181,128,158,182,159,129,138,161,166
"COG0168",299,355,331,236,329,296,276,277,263,313,256,318,336,336,262,237,354,296,360,367,266,338,361,327,264,324,244,383,290,354,382,328,371,298,327,324,265,301,280,302
"COG0169",94,60,90,83,118,102,112,116,128,97,106,120,116,103,149,119,104,137,106,130,132,109,150,90,101,92,119,129,91,97,122,107,112,115,108,159,122,106,82,101
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG0171",177,143,159,151,188,180,210,180,120,166,198,198,204,160,231,133,107,160,158,155,217,155,212,93,126,170,247,128,161,118,117,191,202,190,188,121,173,197,181,192
"COG0172",141,117,157,151,137,157,135,220,140,102,179,162,164,132,175,133,131,154,150,184,151,154,176,89,136,125,145,169,193,128,148,155,155,194,150,190,159,111,128,127
"COG0173",228,157,231,187,183,163,190,258,139,189,258,301,200,211,258,169,146,260,214,221,217,195,247,146,159,196,185,242,313,178,194,236,142,260,205,256,229,178,178,167
"COG0174",128,72,123,199,138,70,57,115,96,69,78,107,78,112,231,127,104,124,97,94,22,102,100,56,78,58,28,129,71,39,113,75,42,71,72,107,46,52,84,67
"COG0175",62,177,143,24,101,123,29,113,121,108,75,55,82,102,66,122,120,90,98,158,95,198,96,125,55,102,33,56,100,119,117,82,48,92,91,41,103,123,73,97
"COG0176",55,76,68,120,99,62,26,69,84,76,33,45,40,92,98,132,64,57,85,69,28,87,51,72,91,54,16,88,39,85,98,51,49,43,33,116,54,55,71,68
"COG0177",92,62,73,100,86,74,61,122,64,63,100,105,92,78,91,55,76,99,69,96,85,86,85,66,70,104,87,109,104,88,87,78,89,80,82,80,79,78,48,84
"COG0178",450,364,355,365,394,449,570,437,370,423,488,501,599,380,385,362,375,360,478,351,721,452,516,348,385,414,559,386,424,410,403,409,588,394,450,332,445,492,482,443
"COG0179",55,48,30,65,45,71,84,36,79,66,53,54,78,48,66,64,70,49,54,28,79,73,77,33,62,68,72,24,36,72,56,45,85,46,60,21,81,70,64,73
"COG0180",116,147,120,180,118,130,121,159,119,117,122,152,126,117,148,124,144,112,135,152,195,146,149,92,106,117,161,142,178,137,122,119,155,147,134,170,158,114,119,157
"COG0181",22,15,11,36,26,27,10,20,32,13,15,13,23,26,52,38,21,28,24,35,11,18,12,7,33,17,15,78,26,21,42,39,7,17,21,45,19,14,13,13
"COG0182",23,7,21,28,48,12,0,57,21,12,19,14,18,16,27,18,3,23,9,6,5,8,17,7,20,12,4,14,19,8,11,4,9,12,14,11,15,17,6,13
"COG0183",33,15,32,129,56,31,37,80,125,34,38,93,30,42,92,167,48,80,46,43,32,32,35,16,33,38,26,16,67,31,43,62,52,61,35,90,28,29,37,77
"COG0184",35,54,52,63,58,56,44,50,35,36,48,51,36,40,35,27,34,40,39,41,29,53,35,30,32,35,44,45,38,53,52,35,27,31,46,56,57,42,34,52
"COG0185",41,39,57,63,60,47,48,58,36,41,70,51,42,50,43,29,43,53,54,57,23,64,49,38,39,44,42,55,52,36,37,41,37,46,47,34,52,37,31,60
"COG0186",40,27,46,68,65,41,44,65,28,32,58,62,54,47,49,40,39,44,47,49,38,42,47,25,50,39,75,60,53,26,37,37,43,34,39,48,60,32,17,53
"COG0187",439,328,427,419,373,436,430,468,399,317,482,469,426,399,442,384,456,412,433,417,593,390,516,239,340,436,413,485,455,336,425,406,413,483,450,488,465,386,367,337
"COG0188",496,440,444,439,392,447,620,599,417,406,621,610,543,437,447,385,449,498,491,452,589,484,575,358,397,586,526,505,535,375,453,468,568,523,535,553,482,501,386,427
"COG0189",18,8,12,10,15,8,0,25,38,16,17,5,15,8,7,56,22,19,5,23,4,9,1,8,14,10,1,2,20,5,4,11,4,7,15,4,4,6,19,12
"COG0190",101,94,127,144,123,107,103,119,87,103,114,128,124,91,99,88,111,107,119,77,142,108,127,52,117,109,113,78,108,131,94,100,135,113,118,83,121,125,120,96
"COG0191",140,125,188,139,176,178,263,207,145,141,139,156,161,153,221,192,167,141,141,125,113,136,164,124,117,134,214,141,212,119,121,123,145,145,109,219,139,144,103,148
"COG0192",168,139,162,187,138,170,211,183,252,132,173,232,211,119,126,137,135,157,164,182,203,150,172,111,126,168,269,181,210,180,171,178,186,165,163,188,164,166,156,147
"COG0193",71,67,71,87,77,71,41,95,65,78,108,78,78,76,61,63,71,99,65,66,87,93,76,60,50,49,69,100,98,73,78,68,86,78,75,106,68,57,58,81
"COG0194",98,83,123,186,95,109,75,108,61,88,126,106,119,83,100,79,106,115,121,142,95,106,106,68,96,105,110,149,109,92,110,102,91,110,109,124,145,86,83,104
"COG0195",150,123,127,153,124,149,204,189,153,153,170,191,175,122,133,137,159,123,142,131,166,130,164,114,112,152,200,137,143,150,139,151,207,141,131,173,166,177,132,131
"COG0196",88,77,104,116,89,106,110,104,74,83,121,111,103,95,105,86,97,107,78,89,165,105,115,64,86,109,104,112,92,70,67,80,98,124,98,93,122,94,75,93
"COG0197",39,53,47,58,60,46,52,66,42,53,65,57,55,60,46,35,28,58,56,39,77,65,68,39,53,71,95,72,77,76,79,73,54,63,69,64,80,62,52,60
"COG0198",49,34,42,60,56,37,58,71,34,33,71,79,53,41,55,40,56,61,43,37,43,43,66,30,45,31,96,65,69,29,36,34,48,40,42,75,53,38,42,48
"COG0199",39,28,21,47,50,54,31,46,32,25,46,43,49,38,15,39,33,29,30,21,40,46,54,47,48,33,73,19,31,33,24,17,48,34,29,15,45,33,34,44
"COG0200",71,78,80,100,73,67,56,89,58,68,79,80,79,91,87,54,60,82,59,65,64,74,69,65,68,73,74,96,79,76,40,57,67,67,67,67,74,63,52,77
"COG0201",107,92,117,140,123,113,119,160,88,97,142,160,118,100,121,108,93,112,77,108,219,171,213,119,145,156,259,180,226,113,149,159,172,179,140,230,206,184,106,196
"COG0202",126,135,101,136,145,122,185,155,101,123,151,150,109,120,154,80,96,144,134,123,85,83,105,53,68,95,83,107,114,71,59,61,76,87,83,103,119,74,63,117
"COG0203",51,42,55,52,78,68,52,98,40,70,98,92,52,63,29,53,54,94,57,60,79,67,71,43,42,56,72,88,82,67,53,54,52,67,53,66,67,46,39,54
"COG0204",175,238,187,193,191,199,191,190,197,183,185,186,176,262,175,214,214,198,201,210,179,175,138,273,284,168,207,179,144,185,171,177,185,192,184,189,216,187,231,162
"COG0205",355,483,437,230,297,370,416,348,358,443,391,342,426,447,235,174,400,430,465,405,352,407,365,367,339,386,350,272,300,451,420,414,372,438,423,309,404,380,378,321
"COG0206",134,130,189,159,106,181,224,199,124,131,182,239,124,157,174,120,138,95,153,127,243,143,203,89,143,131,138,154,161,122,132,143,254,163,141,138,179,127,137,129
"COG0207",86,154,83,95,138,99,20,76,71,158,86,109,100,72,111,94,98,98,121,76,60,72,100,87,113,96,29,85,88,83,76,113,53,108,97,106,76,93,104,85
"COG0208",33,82,51,92,65,38,25,37,60,22,12,22,28,52,82,82,56,22,35,45,50,39,33,57,44,29,48,71,45,30,46,38,30,26,30,97,32,21,35,46
"COG0209",152,191,156,185,194,186,60,88,186,218,175,108,124,180,187,297,217,110,202,106,238,163,188,171,209,172,200,149,153,174,176,145,84,164,153,192,120,156,239,174
"COG0210",387,539,351,443,537,507,318,609,453,441,602,689,447,347,790,495,460,444,408,452,498,657,691,441,388,407,537,605,519,522,487,483,530,501,483,466,516,570,253,500
"COG0211",28,41,34,67,36,27,34,47,25,24,53,42,25,40,52,37,36,33,25,23,29,31,36,28,24,39,56,51,43,28,31,29,40,23,25,34,36,18,17,39
"COG0212",64,87,59,74,73,59,63,75,57,72,59,71,87,64,84,61,73,65,68,78,82,79,69,48,51,74,100,71,48,86,59,77,68,67,55,83,57,78,46,69
"COG0213",33,15,42,53,26,40,28,99,44,23,62,48,33,38,71,38,31,41,29,7,8,25,35,7,18,26,11,56,98,4,29,58,9,55,21,68,22,15,11,31
"COG0214",13,18,46,28,22,19,64,25,13,15,79,67,43,39,65,22,22,25,27,29,96,26,51,9,8,12,84,78,16,12,29,23,68,24,26,40,56,45,20,21
"COG0215",142,129,168,165,167,145,223,220,146,166,182,200,168,143,186,138,186,162,213,179,244,157,192,132,163,157,161,183,209,153,157,155,173,186,165,186,193,172,124,149
"COG0216",99,81,110,175,108,111,105,140,104,91,151,151,181,92,134,103,97,127,123,113,167,116,139,77,75,111,151,124,144,119,115,109,159,121,150,112,132,136,107,132
"COG0217",110,76,78,127,117,78,67,131,74,107,95,132,92,70,104,103,87,110,110,74,103,96,86,67,91,107,94,97,118,93,96,106,94,95,82,101,100,93,78,106
"COG0218",52,42,67,108,77,73,66,106,62,40,101,103,69,59,65,47,60,53,47,59,69,61,89,62,56,42,75,87,110,39,50,59,65,96,55,100,74,55,49,66
"COG0219",37,22,46,78,37,30,37,66,24,16,63,69,25,43,71,43,31,53,33,42,6,44,44,13,23,26,20,73,46,28,27,32,17,61,23,77,36,24,18,38
"COG0220",42,66,74,80,57,62,60,72,60,69,77,54,69,73,68,51,53,51,61,79,104,109,87,84,90,105,111,110,86,103,80,79,69,75,85,118,80,89,75,76
"COG0221",13,15,35,14,21,8,8,58,25,9,17,18,17,6,26,41,15,38,19,27,2,27,33,5,12,21,13,30,57,3,23,17,13,26,17,8,41,14,5,19
"COG0222",45,28,34,71,53,30,40,68,30,34,74,83,37,39,59,45,37,61,35,37,54,49,46,29,32,42,57,52,54,30,39,45,34,33,48,55,50,39,26,61
"COG0223",98,128,125,142,125,114,167,161,109,137,114,156,146,108,89,95,116,133,122,123,101,69,88,61,53,78,65,67,79,74,82,77,88,78,82,85,81,69,57,84
"COG0224",68,76,110,96,59,66,90,77,51,70,92,86,58,103,102,59,69,80,89,69,152,133,145,83,96,138,148,146,103,134,128,133,115,149,157,133,131,114,103,127
"COG0225",43,78,30,118,47,52,16,26,59,50,13,22,75,41,89,58,60,23,38,45,18,46,20,68,48,51,73,36,59,56,36,32,110,27,22,55,19,45,50,44
"COG0226",123,135,130,169,109,148,103,98,138,126,119,150,111,134,171,108,124,139,128,158,172,121,128,124,140,163,146,217,95,92,139,153,124,146,137,92,147,109,160,141
"COG0227",18,24,8,22,35,43,18,26,32,32,25,21,26,10,14,19,24,21,16,14,20,30,33,21,17,27,48,21,12,36,33,21,31,22,16,14,35,27,22,41
"COG0228",29,10,13,22,27,27,13,32,21,33,32,35,22,11,26,28,13,38,13,18,24,40,49,22,30,33,42,43,34,27,44,36,39,29,55,39,37,30,26,36
"COG0229",36,22,13,81,26,30,9,26,25,55,10,6,22,13,53,57,18,14,38,6,2,22,5,53,37,25,5,12,37,32,53,14,13,14,11,86,9,21,25,21
"COG0230",20,29,12,7,19,19,3,15,8,17,12,2,6,16,10,3,20,14,10,30,6,20,13,15,28,17,2,8,6,18,13,14,10,18,18,12,10,9,9,13
"COG0231",81,75,87,136,86,69,107,106,61,90,81,98,95,80,72,102,81,98,72,63,89,86,85,60,83,85,127,68,90,85,67,60,84,72,67,106,90,77,71,109
"COG0232",116,122,111,107,109,160,243,117,153,112,152,183,146,97,118,104,147,149,103,145,152,131,179,97,87,119,195,199,128,114,136,148,148,163,126,59,158,128,70,110
"COG0233",90,100,80,107,96,82,73,100,78,82,99,90,89,72,69,67,58,119,73,77,93,88,86,63,97,68,88,83,102,101,61,92,77,77,101,87,95,92,69,86
"COG0234",46,41,46,63,55,35,37,49,31,42,45,58,34,48,62,39,41,41,52,36,33,53,45,29,31,43,47,49,50,42,41,50,30,35,34,40,44,41,34,65
"COG0235",91,111,96,100,97,148,140,117,127,83,99,71,107,109,65,100,98,117,111,86,218,156,137,139,157,155,64,75,107,201,110,141,159,158,130,132,139,111,147,141
"COG0236",45,65,63,71,110,65,45,65,45,23,77,85,69,79,50,26,48,52,57,82,39,57,42,43,47,47,75,105,44,49,42,57,34,57,83,85,79,45,50,81
"COG0237",60,58,79,90,99,64,68,52,55,80,81,84,54,72,70,46,35,88,75,64,79,76,63,78,79,60,49,84,56,74,73,71,64,56,76,84,79,59,62,73
"COG0238",19,10,34,51,46,38,29,41,21,15,45,42,30,28,43,26,27,45,23,23,28,20,31,23,23,17,60,34,31,20,26,19,37,32,13,37,30,26,18,38
"COG0239",30,56,35,46,33,18,23,19,18,34,3,10,25,49,9,43,11,38,20,21,1,23,9,44,44,26,5,91,12,41,29,30,14,12,34,30,17,23,36,43
"COG0240",123,120,117,126,104,132,116,135,95,109,149,120,136,118,130,117,116,122,126,105,159,106,120,80,103,137,126,97,112,110,91,100,124,137,113,126,117,98,118,84
"COG0241",73,83,80,51,88,83,55,41,77,94,29,85,93,69,73,91,75,53,70,84,127,72,65,117,94,97,44,32,50,95,88,72,182,64,87,17,129,92,105,88
"COG0242",69,89,89,157,76,66,79,98,68,94,91,127,78,95,153,87,89,103,100,91,60,112,117,69,83,83,109,101,93,92,110,83,89,96,82,130,103,101,68,107
"COG0243",25,55,47,173,131,104,17,91,337,57,35,46,23,48,120,704,180,23,109,7,122,52,26,50,142,39,34,519,156,98,138,32,117,75,6,117,37,98,68,148
"COG0244",40,59,65,101,65,62,45,116,69,50,56,63,47,57,99,58,80,56,35,37,19,61,75,27,69,70,12,105,82,38,48,55,30,73,53,87,49,38,49,81
"COG0245",67,68,79,56,78,59,95,62,73,96,67,96,102,61,57,52,41,91,73,66,79,63,73,51,69,81,89,87,63,72,77,68,95,73,81,36,87,74,55,75
"COG0246",139,102,207,121,145,172,321,141,170,102,88,203,224,138,181,263,174,139,145,118,135,127,183,159,148,125,266,162,101,128,169,177,276,158,146,194,172,229,167,175
"COG0247",136,93,72,91,133,122,103,87,111,140,63,83,78,78,51,198,99,153,155,49,107,117,79,60,117,98,92,145,88,113,141,106,151,68,126,132,66,130,84,146
"COG0248",58,116,84,232,113,127,105,72,152,56,54,78,65,91,279,117,109,58,69,59,117,78,120,104,99,72,72,192,75,104,55,68,89,118,77,124,61,66,88,114
"COG0249",335,303,311,294,269,391,295,403,301,334,380,366,344,340,230,228,326,290,321,356,467,316,418,300,296,361,256,324,415,316,360,413,294,406,357,261,396,343,295,303
"COG0250",71,101,85,131,99,71,99,146,92,81,102,118,99,86,122,90,113,82,111,107,109,101,132,58,88,78,126,123,107,103,77,87,74,102,63,104,135,111,64,121
"COG0251",161,117,97,86,169,97,160,111,180,100,94,102,148,93,81,112,96,140,100,94,84,138,104,122,150,125,211,115,110,111,131,109,116,111,125,53,118,143,166,127
"COG0252",181,180,177,129,123,136,170,99,146,233,142,97,151,136,96,130,199,185,202,135,228,175,137,164,175,161,149,171,126,224,197,167,144,149,190,113,151,163,181,145
"COG0253",100,92,102,110,105,84,135,97,77,91,105,112,108,111,128,63,96,120,123,81,157,104,116,97,95,81,117,113,88,107,97,97,99,98,108,88,93,113,88,99
"COG0254",21,29,25,44,36,32,12,29,18,24,41,19,17,32,27,53,33,33,34,18,11,31,31,27,26,25,13,58,31,43,33,24,18,24,21,34,21,14,16,43
"COG0255",19,9,10,37,22,8,14,22,15,13,26,22,20,17,25,23,16,35,19,17,5,13,17,2,9,11,11,30,20,9,17,22,8,18,9,32,11,9,6,18
"COG0256",47,47,58,83,74,63,61,78,58,71,99,79,62,55,64,54,55,45,65,51,63,51,62,33,53,55,85,74,57,69,46,50,76,61,44,49,89,56,43,64
"COG0257",1,2,7,3,1,4,2,5,1,1,7,1,9,9,7,7,5,5,6,6,2,3,5,2,5,5,2,2,5,0,1,3,2,2,2,4,7,2,3,3
"COG0258",241,165,194,260,227,258,264,341,228,234,318,241,305,193,303,206,148,184,292,247,319,238,273,181,193,234,374,235,224,223,253,272,307,263,240,222,260,273,209,223
"COG0259",31,25,24,5,28,7,1,11,15,16,6,1,20,24,0,26,24,24,13,25,2,24,2,29,40,19,2,2,7,27,16,23,12,2,33,4,7,18,48,10
"COG0260",4,7,9,14,24,19,4,16,46,12,6,3,6,6,33,56,20,6,6,1,15,7,14,9,25,8,1,28,34,12,22,6,35,6,7,34,4,5,14,30
"COG0261",30,53,54,60,87,46,38,83,42,62,55,71,42,49,61,44,42,50,47,35,44,62,61,39,47,48,60,61,73,52,40,51,52,47,27,37,59,44,44,70
"COG0262",60,93,69,165,102,80,60,58,83,92,74,73,51,55,99,104,43,77,59,71,61,67,45,42,69,52,31,71,37,75,45,38,27,51,41,62,61,34,45,49
"COG0263",104,99,103,89,82,100,55,65,96,97,61,71,88,85,124,65,91,115,90,119,40,98,121,93,92,124,24,134,79,84,101,108,72,127,147,102,62,98,103,89
"COG0264",140,112,108,128,135,129,104,163,110,135,133,113,113,126,99,130,115,137,123,107,176,111,154,91,111,103,126,117,153,108,125,119,98,159,127,129,163,103,92,133
"COG0265",192,98,192,212,196,158,195,291,167,204,223,226,195,190,207,257,158,246,249,174,242,216,216,121,184,199,135,306,305,174,216,185,206,231,163,311,163,195,157,182
"COG0266",21,22,10,32,32,11,11,19,17,12,5,18,12,7,20,31,11,10,5,2,12,15,10,20,51,14,4,46,34,21,36,22,20,15,12,60,16,22,23,25
"COG0267",15,13,18,19,21,14,21,31,20,21,23,24,23,11,12,21,15,14,7,11,12,17,11,22,18,19,23,13,22,18,11,10,17,19,7,14,17,14,18,26
"COG0268",20,19,20,41,25,21,18,37,10,11,27,17,15,12,31,26,16,32,13,15,5,15,14,6,11,11,7,47,33,9,11,21,14,14,11,36,19,8,7,26
"COG0269",1,0,1,8,5,6,0,11,23,4,0,1,0,1,3,34,9,2,1,0,7,0,0,0,3,2,0,2,13,2,2,1,2,0,0,7,0,4,1,3
"COG0270",270,171,139,201,257,234,517,396,201,287,587,740,222,183,248,248,199,259,222,173,559,358,311,103,249,231,218,427,247,308,173,288,126,164,231,167,326,209,203,775
"COG0271",0,0,0,2,1,1,0,3,8,1,0,0,1,0,0,13,4,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2
"COG0272",210,167,165,218,245,200,170,263,170,183,301,269,196,196,226,210,177,254,171,214,226,253,227,177,155,217,237,225,293,191,207,201,234,207,215,222,241,191,185,207
"COG0274",102,94,67,123,74,143,141,77,110,96,100,115,103,88,59,76,107,87,80,72,173,87,94,62,105,89,163,62,85,92,70,96,100,76,99,88,112,113,76,102
"COG0275",91,123,154,136,135,142,129,181,100,113,161,179,156,94,180,86,141,154,143,153,138,125,142,85,114,126,157,153,124,146,112,110,160,127,137,156,140,116,140,104
"COG0276",3,0,1,20,3,5,0,3,4,3,0,2,0,1,8,22,8,2,9,0,10,1,0,1,4,2,1,29,4,2,4,2,1,7,0,32,2,1,1,3
"COG0277",66,45,27,67,123,46,37,70,90,53,39,40,34,42,200,161,45,65,69,13,52,85,92,46,75,65,22,143,76,91,140,68,74,33,80,69,35,50,61,174
"COG0278",0,2,0,2,1,0,2,1,4,0,0,0,0,0,0,11,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG0279",11,10,20,27,37,28,7,21,30,9,10,20,14,24,47,58,20,10,12,37,11,19,29,55,28,26,1,20,35,10,24,7,66,16,12,18,20,34,37,55
"COG0280",294,380,287,185,239,302,307,211,306,374,285,271,290,270,236,230,335,265,335,256,435,341,329,295,278,322,243,81,214,393,292,350,277,267,317,162,284,288,368,265
"COG0281",143,233,160,105,156,170,166,108,179,186,180,152,163,182,130,115,175,145,196,189,237,156,187,165,176,209,164,89,120,189,194,181,165,183,195,154,209,179,182,156
"COG0282",138,62,77,252,163,109,100,194,149,119,173,174,144,119,126,118,121,150,130,93,161,93,145,86,112,129,177,171,212,102,141,125,173,137,110,171,169,133,111,149
"COG0283",48,31,56,78,57,46,55,87,68,41,46,64,72,39,100,40,51,59,56,41,93,84,97,56,71,73,115,76,114,69,75,87,79,85,92,75,97,82,56,100
"COG0284",69,88,70,76,58,62,73,84,44,81,70,82,68,73,98,63,82,84,77,91,122,88,119,92,77,107,131,84,88,108,96,89,109,108,99,111,128,92,98,91
"COG0285",139,142,137,140,142,148,139,173,134,117,203,174,143,131,187,101,112,125,135,126,160,157,166,88,110,125,218,196,129,135,178,133,160,165,144,217,167,156,87,156
"COG0286",307,204,382,186,422,429,235,334,371,401,422,330,524,288,239,251,302,319,422,304,554,291,386,252,273,384,817,262,420,204,334,343,150,518,229,294,243,381,235,389
"COG0287",76,41,74,72,72,53,41,60,40,51,59,73,80,67,126,73,53,95,72,85,13,71,68,39,62,78,34,102,84,67,51,80,40,62,85,96,63,48,58,70
"COG0288",14,39,20,56,24,41,25,19,38,47,16,41,49,22,59,45,66,15,28,16,12,43,37,37,53,27,54,69,19,45,48,21,47,18,29,45,19,48,32,42
"COG0289",98,133,116,105,114,102,116,88,84,127,106,128,108,101,113,61,103,95,114,122,126,118,113,83,96,74,94,116,90,131,128,104,116,90,96,88,103,101,95,109
"COG0290",64,52,58,103,113,83,83,106,71,76,101,91,92,88,70,77,59,103,74,63,81,95,95,57,65,71,99,87,100,48,73,75,93,74,63,77,94,82,48,101
"COG0291",19,26,25,26,27,27,20,29,15,23,37,27,29,33,20,20,20,22,25,20,21,22,26,30,37,30,36,30,14,24,22,15,14,24,18,37,22,24,26,33
"COG0292",45,34,44,74,54,69,41,88,42,30,55,78,51,49,55,44,60,44,60,42,38,61,58,38,31,55,61,39,55,42,39,41,48,76,35,61,59,53,23,73
"COG0293",0,1,2,4,6,2,1,5,11,0,0,2,0,3,0,15,2,1,4,0,2,0,0,3,4,1,1,9,6,4,2,3,7,4,0,4,0,1,1,1
"COG0294",83,86,51,71,78,90,79,61,81,94,80,73,82,73,88,133,69,52,76,53,116,71,70,105,65,80,79,29,45,96,67,70,115,80,100,65,63,76,63,73
"COG0295",44,50,47,56,53,57,49,85,49,45,66,80,41,34,55,52,61,55,45,46,68,40,74,34,53,55,52,30,68,39,45,58,65,64,42,82,55,47,45,68
"COG0296",239,256,306,89,206,214,164,240,215,217,288,331,244,239,271,174,294,270,261,311,223,294,356,233,232,218,254,327,186,269,256,292,247,293,241,281,270,261,239,279
"COG0297",122,138,167,68,150,109,122,126,114,134,145,135,129,162,132,91,145,173,149,176,97,142,139,103,117,130,161,95,103,131,136,133,139,146,129,188,145,120,104,119
"COG0298",2,7,4,20,4,8,7,6,7,6,0,1,5,5,4,23,10,1,5,2,7,6,4,3,3,1,1,4,10,3,5,1,7,2,2,4,1,1,4,11
"COG0299",58,103,87,63,104,52,44,70,65,90,59,47,58,80,62,62,86,88,88,78,20,82,67,54,54,68,26,120,66,84,86,82,42,59,86,70,54,61,58,85
"COG0300",62,68,81,93,87,61,44,93,74,55,139,92,80,75,58,53,62,64,70,116,98,85,73,84,64,57,76,90,82,67,80,86,67,96,67,120,95,66,77,77
"COG0301",53,24,58,80,65,31,23,93,35,36,63,88,38,60,62,67,33,79,64,61,18,50,69,6,21,56,23,121,103,34,56,55,47,62,60,95,66,46,30,37
"COG0302",59,64,78,67,75,64,77,48,62,37,55,94,84,67,53,47,72,70,48,50,107,61,73,62,74,135,104,93,36,55,73,72,83,60,74,71,70,74,81,81
"COG0303",26,26,56,72,41,58,50,21,45,36,34,30,29,57,122,43,33,45,67,38,13,13,48,18,34,23,28,110,58,31,43,24,35,32,25,99,28,33,39,52
"COG0304",186,241,225,218,161,209,249,118,163,176,208,189,242,259,458,220,195,116,207,320,212,209,221,232,213,179,254,293,153,193,167,211,199,183,174,178,288,196,225,180
"COG0305",226,179,192,199,216,263,188,223,181,195,218,259,231,201,194,220,163,222,222,227,276,213,255,195,189,343,251,192,352,287,268,206,244,208,221,307,225,240,240,185
"COG0306",31,81,69,78,35,56,55,17,57,25,6,11,20,43,104,75,35,10,17,35,15,32,34,58,51,25,8,19,30,31,26,27,20,27,27,34,17,23,51,54
"COG0307",42,39,39,32,37,46,40,26,55,49,27,48,43,45,23,31,50,42,31,32,84,63,81,57,68,49,67,43,32,70,67,68,99,47,59,27,74,56,62,69
"COG0308",21,37,26,141,34,15,13,15,22,77,10,16,11,19,119,88,58,6,37,7,18,41,43,23,52,12,5,131,39,46,56,17,41,22,11,149,15,48,26,37
"COG0309",22,34,55,54,17,37,36,31,29,22,32,48,21,46,60,43,25,39,46,41,18,16,40,13,19,29,9,87,39,24,41,37,23,32,22,60,36,32,17,37
"COG0310",7,16,7,17,8,22,15,11,19,4,9,7,10,10,26,27,8,13,11,20,6,10,10,16,10,7,5,69,23,16,18,3,13,10,12,36,4,6,8,18
"COG0311",6,19,39,24,16,24,39,21,10,15,66,38,30,24,60,9,12,19,17,11,51,21,27,7,9,9,48,60,9,9,18,14,28,20,11,42,21,19,14,16
"COG0312",133,68,35,72,59,49,28,44,57,100,67,19,65,55,27,57,22,101,103,47,7,76,24,23,87,101,21,42,133,95,115,105,56,64,100,29,24,62,66,42
