"","DLF010","NLM025","DOM026","NLM032","NOM004","DOM023","DOM018","NOM016","DOM003","DLM005","NOF007","NLF010","DOF012","NOM014","DOM021","DLF004","NLM010","DLM006","NLM006","NOM018","DOF014","DLM022","NLF005","DLF003","DLM020","DLF005","DLM013","DLM003","NOM001","DLM002","NOM019","DLM012","DOF007","DLM024","NOF012","DLF001","NOF002","NOF008","DLM017","NLF008"
"COG0160",25,12,26,31,11,5,55,2,42,22,8,17,13,5,11,14,38,30,26,18,18,25,13,44,12,22,25,5,7,55,19,140,2,50,11,8,13,35,22,16
"COG0161",31,64,66,40,106,79,115,99,23,80,85,95,58,140,141,61,74,34,96,100,58,44,51,15,109,54,79,109,20,36,64,25,110,60,59,101,104,96,70,112
"COG0162",175,179,117,142,67,162,126,124,166,122,100,111,160,133,129,166,131,151,115,158,117,183,168,179,110,138,181,128,192,145,132,173,113,82,180,72,101,157,166,168
"COG0163",9,6,0,13,4,8,5,3,12,11,2,10,19,5,13,7,1,0,8,2,1,13,3,5,8,7,20,20,6,19,14,7,11,34,9,8,13,13,6,20
"COG0164",87,93,80,92,74,68,69,79,91,64,67,72,90,71,73,65,67,87,66,80,71,87,84,109,48,109,90,69,88,80,77,84,63,37,75,65,75,95,78,59
"COG0165",143,172,118,137,116,209,200,150,170,146,128,123,118,125,123,164,161,183,151,145,150,99,146,168,161,142,157,131,190,144,159,145,122,97,83,101,149,107,158,183
"COG0166",201,196,158,162,138,169,196,190,133,168,150,150,188,171,149,142,181,172,187,204,158,170,166,131,148,174,171,161,167,176,185,192,104,122,170,110,143,185,176,168
"COG0167",134,109,138,145,206,163,180,170,144,158,164,178,170,174,164,102,141,139,167,130,214,112,153,125,181,173,150,230,61,150,141,329,212,108,182,174,189,182,152,145
"COG0168",281,238,396,380,323,280,333,291,207,336,353,369,236,352,345,244,312,272,298,334,277,290,332,284,318,337,315,325,302,352,382,234,351,155,253,345,299,326,341,329
"COG0169",108,122,103,127,97,105,103,102,139,104,102,72,108,100,94,108,87,103,113,100,131,92,137,117,84,121,143,103,129,110,130,126,68,134,73,79,106,111,107,101
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",189,165,168,188,98,181,146,191,144,177,154,134,153,115,173,190,185,185,184,140,155,168,178,245,131,155,209,133,244,183,191,172,105,60,211,95,102,179,238,227
"COG0172",222,161,178,175,97,151,146,160,141,144,132,139,161,134,104,107,130,161,160,159,153,232,190,217,111,188,180,128,163,169,179,173,77,67,221,89,118,178,150,174
"COG0173",275,209,253,249,131,193,222,207,160,164,159,149,164,183,188,169,214,239,155,225,119,180,149,173,103,171,183,109,112,137,159,108,109,58,232,112,137,186,147,118
"COG0174",109,78,94,115,103,50,84,133,113,110,81,96,211,84,67,74,116,68,82,142,131,128,96,93,98,96,183,66,77,95,108,289,75,143,85,62,156,106,72,91
"COG0175",83,34,111,71,112,94,64,103,44,114,106,184,22,105,111,56,90,86,93,138,157,86,106,66,99,68,44,84,129,96,58,36,120,68,86,110,84,75,84,80
"COG0176",53,32,59,73,62,27,72,42,85,76,86,67,120,86,70,44,69,44,53,65,86,37,48,38,58,36,72,48,41,45,49,133,70,177,66,69,101,62,49,65
"COG0177",103,80,86,93,74,83,84,96,75,94,73,56,90,98,63,70,75,81,68,104,87,104,77,86,64,110,111,67,105,83,102,97,57,55,129,58,65,101,95,76
"COG0178",445,538,377,385,361,550,475,434,448,437,376,315,351,411,458,461,427,460,421,419,485,442,461,542,442,438,449,450,601,448,514,531,369,173,495,316,337,470,593,485
"COG0179",39,67,29,36,36,81,64,55,109,79,50,46,55,66,74,78,41,61,79,46,53,40,39,63,58,58,51,63,85,61,56,86,53,51,38,47,66,40,85,84
"COG0180",139,157,153,151,129,140,116,134,148,158,134,158,182,139,121,140,117,157,163,152,143,162,153,161,112,158,129,106,154,120,142,177,94,52,185,108,94,165,148,134
"COG0181",22,25,44,32,22,10,26,16,19,16,21,7,35,21,10,19,41,22,25,40,31,25,9,14,9,29,16,7,191,39,36,17,11,54,17,5,30,19,27,14
"COG0182",52,11,6,10,25,12,9,15,6,32,20,1,26,13,2,16,21,16,8,19,18,44,25,12,24,5,51,29,11,23,37,9,25,20,23,8,4,31,15,17
"COG0183",90,37,37,55,22,11,53,45,128,68,42,21,108,35,20,30,58,37,38,60,25,71,51,54,31,26,86,21,39,40,73,52,24,233,32,26,62,58,34,37
"COG0184",54,49,38,55,39,49,37,51,54,54,64,43,67,61,33,33,26,60,58,45,47,43,37,57,35,41,38,45,48,55,35,56,47,26,56,46,42,38,38,35
"COG0185",52,35,50,70,42,37,37,45,36,59,47,58,80,40,31,39,45,43,47,43,49,55,65,65,36,67,37,53,35,51,41,49,28,22,67,34,28,41,43,50
"COG0186",61,57,35,53,37,45,38,31,61,56,33,24,54,27,20,40,35,72,45,62,35,69,60,66,29,60,52,33,59,56,49,44,48,31,54,38,48,41,49,32
"COG0187",471,466,416,445,367,407,417,430,448,332,408,317,437,322,320,361,422,464,448,485,404,456,481,504,370,464,444,328,455,429,489,445,304,281,577,285,340,462,446,352
"COG0188",573,554,481,491,419,579,512,505,477,451,427,406,426,354,436,482,453,495,441,546,494,575,563,633,350,553,517,441,577,477,584,655,336,249,583,364,472,572,587,453
"COG0189",28,14,33,19,27,1,3,24,38,32,7,7,10,4,14,9,15,6,10,20,6,25,9,6,27,9,25,5,9,7,25,21,28,63,11,22,16,11,13,10
"COG0190",117,104,84,86,95,119,109,106,99,100,98,103,134,134,99,105,75,100,104,125,115,138,112,157,99,134,106,90,127,97,105,127,71,80,94,54,90,130,117,93
"COG0191",115,92,101,111,106,119,107,80,162,107,91,96,102,66,81,95,78,84,129,116,117,178,129,171,99,191,191,143,197,176,139,224,123,309,189,121,136,145,141,200
"COG0192",208,206,163,173,136,172,175,168,211,171,160,151,136,151,166,168,185,166,151,167,164,230,123,223,144,164,167,151,213,152,206,178,108,104,138,99,150,180,204,142
"COG0193",109,72,76,78,60,78,65,81,55,66,69,63,81,96,57,70,71,60,68,93,89,96,85,90,44,98,63,71,63,70,87,77,45,51,95,54,60,95,91,70
"COG0194",107,120,131,139,69,103,109,101,96,100,112,84,153,93,83,89,90,170,109,110,94,114,104,145,77,114,73,87,123,139,96,144,66,62,119,64,104,107,113,82
"COG0195",107,120,96,93,87,128,114,97,132,89,92,101,97,89,83,110,82,123,108,91,142,171,193,195,94,167,178,134,228,134,168,143,117,92,150,98,113,161,166,121
"COG0196",108,127,94,103,51,125,78,104,110,76,67,65,135,64,97,91,94,103,100,78,101,79,94,90,73,98,107,92,130,98,107,156,79,68,68,75,75,92,102,84
"COG0197",101,82,72,88,75,73,67,61,95,46,80,93,100,83,55,67,75,81,69,66,74,88,103,89,45,55,66,59,81,64,85,48,38,57,72,47,52,71,66,65
"COG0198",44,35,33,37,19,27,32,15,40,44,43,18,43,20,34,35,18,31,24,34,48,80,70,86,33,50,50,49,68,59,63,73,34,42,72,34,64,38,51,26
"COG0199",31,31,15,11,20,29,12,31,30,31,27,17,35,24,13,29,13,20,27,27,40,29,20,45,27,47,22,56,27,28,27,24,37,22,53,34,38,30,45,24
"COG0200",80,71,74,56,73,58,61,55,63,77,67,77,93,65,58,56,49,55,60,48,82,73,73,77,39,80,72,41,72,87,69,69,56,31,98,58,55,77,64,59
"COG0201",258,199,139,209,142,203,142,145,231,181,139,131,195,103,144,168,137,208,146,176,168,207,221,243,101,216,202,143,231,184,224,226,131,112,242,125,140,188,193,142
"COG0202",163,214,131,176,97,89,140,104,133,129,116,140,131,112,134,96,124,177,138,138,96,111,94,91,46,91,104,81,76,84,97,94,54,40,102,37,68,86,79,79
"COG0203",84,48,65,74,36,63,71,51,70,74,65,47,71,69,57,50,53,77,49,70,62,83,70,79,42,77,74,61,59,73,74,37,43,39,85,35,47,62,64,38
"COG0204",210,200,239,205,245,187,170,218,189,182,225,265,181,180,163,211,263,223,188,192,173,172,183,216,209,165,241,152,177,200,187,185,293,211,204,315,209,177,161,266
"COG0205",278,278,425,427,440,442,494,406,216,290,438,503,227,467,439,395,453,393,385,402,408,286,411,346,396,429,265,390,363,361,371,138,349,178,295,352,313,411,403,450
"COG0206",188,198,150,178,120,144,158,131,166,125,142,136,134,133,156,128,155,204,167,134,151,165,189,214,129,179,106,148,121,146,142,193,112,83,198,99,134,156,142,144
"COG0207",78,73,78,55,97,101,110,82,48,84,87,129,128,99,164,67,99,67,81,69,87,110,64,102,105,112,70,115,26,81,93,146,88,65,74,94,71,96,81,130
"COG0208",31,21,45,52,94,25,46,18,57,48,43,73,89,41,26,15,31,25,39,41,53,45,30,22,34,20,34,19,8,25,43,129,39,92,32,77,41,47,29,34
"COG0209",104,60,129,111,251,133,203,175,87,184,173,186,173,240,240,97,164,148,179,164,129,144,185,82,252,121,193,212,39,94,156,290,218,205,104,177,196,176,115,341
"COG0210",623,469,436,508,435,407,392,489,587,501,490,597,446,538,486,487,496,481,476,577,591,522,461,669,418,566,457,1738,388,684,469,1066,423,391,598,475,403,436,472,308
"COG0211",46,41,24,29,36,34,17,27,40,45,27,45,52,29,24,40,23,35,35,33,23,51,41,43,22,39,20,41,41,35,38,57,24,26,63,30,26,25,28,19
"COG0212",75,77,68,80,87,84,46,59,75,73,40,93,64,83,58,85,61,68,57,69,68,68,62,70,52,72,78,72,74,79,78,100,54,39,56,51,57,58,84,64
"COG0213",111,28,7,57,10,17,26,23,42,31,19,9,49,6,8,20,43,19,31,35,16,66,43,36,9,48,59,8,18,31,44,17,7,44,72,7,9,30,20,21
"COG0214",29,70,17,35,15,46,20,27,57,20,24,11,27,14,14,51,39,61,21,29,38,23,58,68,6,30,15,23,106,51,34,65,6,8,26,8,17,20,51,28
"COG0215",216,175,153,183,143,198,201,169,144,129,148,128,186,153,182,192,170,187,135,186,158,213,182,190,197,210,209,144,190,145,186,181,154,60,216,103,129,174,178,194
"COG0216",177,105,110,131,81,120,127,124,133,122,94,69,167,121,99,110,103,139,142,98,107,165,127,148,87,138,115,121,146,138,132,153,84,62,140,79,79,134,136,110
"COG0217",112,74,76,101,92,98,93,94,86,106,74,66,130,119,98,81,104,109,75,71,119,103,102,130,91,99,95,90,101,107,115,97,84,50,144,71,74,99,92,80
"COG0218",120,100,58,78,61,80,52,47,84,76,38,53,94,33,49,66,53,71,60,69,72,84,70,121,50,73,60,48,77,71,72,26,63,58,124,49,41,65,74,52
"COG0219",56,37,44,75,14,13,35,36,37,45,38,15,100,12,10,28,36,43,26,45,31,55,53,60,19,58,45,15,44,51,52,82,8,29,90,11,38,52,41,19
"COG0220",88,100,100,89,89,77,88,79,87,82,91,93,111,67,90,76,64,116,111,104,94,83,107,86,89,84,82,76,100,90,79,97,77,57,110,84,89,125,80,87
"COG0221",54,20,28,24,10,10,15,21,15,20,11,10,26,5,8,9,20,35,6,26,32,75,33,19,4,34,34,27,11,40,31,66,2,40,55,5,21,13,19,2
"COG0222",61,65,41,50,33,31,35,48,35,60,46,33,68,22,25,41,44,45,24,31,40,45,55,74,27,56,47,37,49,45,44,68,28,45,50,31,46,44,39,22
"COG0223",157,176,103,123,120,113,128,127,148,131,114,135,148,135,113,94,92,127,129,99,110,141,129,141,102,152,132,123,114,129,129,144,97,116,147,111,69,153,106,107
"COG0224",118,136,105,150,94,106,141,115,152,93,115,114,153,140,104,141,133,146,95,163,142,74,159,130,91,134,89,89,168,140,137,154,85,95,86,91,130,114,128,106
"COG0225",35,52,38,29,78,41,50,27,53,22,47,74,90,59,46,44,41,21,51,45,53,47,26,18,56,23,27,56,68,24,47,31,64,69,26,88,47,41,73,45
"COG0226",110,149,162,130,147,118,126,144,173,103,137,148,177,98,105,133,147,139,164,105,112,118,135,131,133,138,121,135,217,147,129,163,124,140,92,103,121,98,141,171
"COG0227",30,43,13,14,20,33,18,15,35,34,27,28,30,29,24,28,12,21,32,17,31,20,18,30,25,24,14,33,36,19,22,20,20,15,18,19,14,33,31,24
"COG0228",54,31,27,37,13,37,45,44,36,49,44,18,39,34,48,32,40,28,43,33,32,39,44,43,22,50,36,51,35,35,48,87,26,31,52,17,27,42,39,37
"COG0229",22,23,20,17,29,20,31,6,7,29,35,26,64,20,56,26,23,11,26,11,32,43,10,4,43,6,21,50,4,20,35,22,72,31,13,44,47,27,23,18
"COG0230",6,10,37,12,21,3,12,14,6,12,32,31,11,14,16,8,9,16,15,11,31,5,10,6,7,13,9,18,3,10,5,8,22,3,11,23,19,17,13,10
"COG0231",104,117,51,84,80,123,83,69,116,113,90,83,129,98,95,87,58,90,72,89,86,101,87,101,60,90,68,86,86,86,91,100,65,79,111,61,45,81,102,71
"COG0232",127,208,136,150,118,149,127,117,151,117,119,105,78,106,111,147,126,166,146,163,144,118,150,176,113,177,118,105,216,117,171,107,118,97,157,104,134,139,144,90
"COG0233",112,83,70,68,81,94,68,86,61,75,71,82,111,108,73,78,81,85,76,67,77,101,91,102,79,101,110,76,80,83,84,86,82,52,99,60,80,93,92,65
"COG0234",53,58,44,46,39,36,39,43,38,47,45,42,71,57,38,42,37,36,38,46,60,34,39,56,25,56,47,38,38,63,38,47,32,30,37,12,27,42,45,35
"COG0235",166,129,178,97,160,106,159,127,183,114,149,165,121,169,148,149,96,122,176,126,168,118,139,87,124,123,167,130,117,176,160,145,144,289,105,144,158,108,206,195
"COG0236",75,87,75,84,67,47,53,64,39,81,65,71,76,51,61,48,73,72,48,54,59,48,51,61,54,86,57,57,42,64,55,23,25,17,61,43,52,51,62,41
"COG0237",59,70,81,70,64,59,66,66,54,60,74,64,101,67,75,45,58,83,70,51,78,61,79,72,48,65,83,67,61,76,71,90,66,30,90,58,56,78,62,76
"COG0238",42,40,20,39,13,44,23,25,30,44,24,11,64,19,19,23,19,29,28,30,28,38,40,58,22,40,24,31,36,34,19,52,22,17,52,14,30,31,43,21
"COG0239",12,17,32,9,38,23,24,43,17,35,33,40,46,43,38,19,23,19,29,18,25,8,15,11,19,6,23,31,10,15,8,57,34,69,20,45,10,23,18,26
"COG0240",155,139,95,121,75,114,134,101,124,119,114,101,143,92,117,111,105,130,123,113,121,122,138,111,90,138,90,103,130,130,119,154,107,80,129,97,96,139,131,124
"COG0241",42,366,80,61,112,85,46,81,75,109,68,85,38,101,84,253,62,127,86,55,65,55,34,64,97,52,41,101,94,55,61,14,103,83,55,105,74,79,82,84
"COG0242",110,104,98,116,86,92,87,66,82,115,86,80,174,80,77,93,83,96,49,95,104,116,125,136,61,107,95,63,90,113,114,185,64,49,129,72,86,92,86,65
"COG0243",84,33,6,51,152,45,106,11,386,142,74,58,149,92,47,28,115,22,115,181,51,157,20,42,27,53,103,18,31,37,100,121,97,868,64,25,103,31,14,158
"COG0244",94,52,43,70,42,53,37,47,40,80,44,64,116,50,40,28,64,43,71,70,50,76,57,71,21,86,52,62,33,53,68,99,34,38,98,34,55,69,35,51
"COG0245",73,93,72,59,64,73,80,60,76,87,74,90,80,74,87,67,81,80,61,56,71,66,77,81,50,56,79,63,72,66,76,79,51,37,54,53,40,81,82,62
"COG0246",144,160,112,175,129,285,146,143,390,197,166,96,108,118,83,229,144,166,172,166,143,119,153,190,138,150,136,85,383,215,144,106,177,315,81,162,129,98,244,232
"COG0247",77,141,49,74,74,113,160,135,110,147,113,80,83,107,141,90,96,80,125,95,126,78,69,80,105,75,79,178,87,68,78,44,104,135,111,74,106,103,67,187
"COG0248",79,59,65,83,107,85,78,77,127,117,68,126,237,75,44,61,65,43,157,79,63,47,68,88,76,101,107,59,41,106,103,166,82,141,46,84,86,60,77,106
"COG0249",398,395,338,379,326,390,315,380,217,326,300,300,276,355,370,295,396,403,408,363,311,421,382,373,330,415,298,271,276,324,394,137,327,127,453,327,249,391,333,325
"COG0250",128,120,87,77,80,105,93,75,119,134,102,94,102,88,74,94,113,130,72,81,89,101,109,135,70,108,111,87,127,90,116,124,71,88,132,69,67,93,86,63
"COG0251",98,114,98,81,105,109,97,120,144,130,123,113,93,108,102,111,106,118,114,115,125,112,101,102,102,97,112,134,163,129,114,51,114,143,73,109,151,119,159,115
"COG0252",120,121,119,121,208,155,194,183,109,133,198,174,124,229,223,179,154,153,165,130,182,121,145,130,216,87,202,184,120,130,156,133,183,149,133,179,176,180,164,187
"COG0253",57,99,51,79,55,75,76,58,59,66,67,58,78,79,59,64,52,73,56,63,93,86,86,111,70,85,118,79,108,101,119,155,74,77,116,90,93,104,123,84
"COG0254",36,22,20,24,21,22,25,29,20,25,25,23,51,31,31,26,27,27,31,30,32,25,42,27,32,30,29,27,18,20,19,22,24,18,50,13,24,33,23,20
"COG0255",50,11,23,28,17,4,13,10,17,15,16,9,36,0,20,13,18,4,12,18,23,38,20,21,6,26,17,12,9,27,25,34,4,21,40,3,17,19,18,16
"COG0256",87,65,41,50,38,73,47,69,76,59,62,40,81,78,60,59,56,74,59,45,70,71,89,75,34,56,73,52,64,76,69,93,41,31,77,36,45,70,58,55
"COG0257",6,7,11,3,1,0,8,3,5,3,9,3,7,1,1,3,0,4,2,15,2,1,2,6,4,1,3,0,0,3,3,9,0,1,1,0,5,3,3,2
"COG0258",310,417,230,262,164,256,253,222,341,248,244,176,206,232,229,258,223,259,256,218,230,265,257,246,210,256,219,223,319,231,330,363,202,183,361,229,203,218,304,222
"COG0259",8,19,19,7,18,3,21,28,8,5,20,22,14,40,17,13,19,14,7,7,25,9,9,2,49,3,8,12,3,5,9,4,26,17,15,21,44,15,17,27
"COG0260",14,50,5,7,16,5,11,4,46,31,3,8,16,9,6,12,8,6,16,26,3,32,8,2,12,3,31,8,2,12,19,16,10,97,6,6,16,8,7,12
"COG0261",75,50,41,50,48,56,50,24,47,74,48,51,60,52,48,64,42,50,37,50,42,50,44,74,35,48,63,57,55,54,71,63,28,38,76,39,45,50,63,39
"COG0262",74,84,84,61,73,105,84,58,61,83,93,90,156,114,83,51,51,89,67,65,105,69,49,67,81,75,59,72,56,102,76,127,70,153,41,78,104,79,68,76
"COG0263",76,64,105,99,117,82,75,95,43,87,93,104,94,119,83,64,115,49,81,126,95,83,71,60,107,89,108,51,47,82,96,109,104,36,61,105,90,87,86,122
"COG0264",156,120,108,131,110,132,124,127,84,143,101,103,130,118,109,135,114,157,129,141,122,145,147,155,96,132,117,114,80,112,125,107,111,59,157,91,108,141,114,107
"COG0265",273,213,179,249,131,108,217,190,187,178,212,129,218,199,181,159,175,148,169,188,172,292,222,211,190,231,208,243,156,186,240,220,219,259,253,120,171,210,185,193
"COG0266",22,45,4,9,30,10,6,8,56,32,12,25,48,17,27,12,15,7,30,10,13,32,11,24,26,15,37,50,5,23,9,33,26,77,45,23,32,20,12,31
"COG0267",24,26,13,9,17,19,7,7,19,28,21,18,23,19,17,21,13,17,15,4,19,13,11,23,13,20,8,25,12,13,20,28,19,11,22,21,26,10,15,5
"COG0268",36,27,14,24,10,7,15,8,20,15,17,13,36,7,11,9,16,14,10,23,15,32,31,29,5,28,23,9,8,34,22,28,10,24,36,9,9,25,10,4
"COG0269",13,3,0,1,5,0,3,0,11,2,0,0,9,3,3,1,1,0,4,0,0,14,1,0,1,4,2,1,1,0,3,5,5,56,5,4,1,2,0,2
"COG0270",369,425,165,336,223,342,226,275,292,791,241,175,192,301,250,2439,314,303,214,358,404,241,402,802,160,489,296,298,341,516,244,282,136,114,214,131,176,293,230,256
"COG0271",5,1,0,1,1,0,1,0,12,4,0,1,6,0,0,0,0,0,2,1,0,2,1,0,0,0,3,0,0,0,0,2,2,27,0,0,0,0,0,0
"COG0272",276,357,251,252,150,218,191,198,213,204,207,197,214,220,182,194,217,241,213,169,232,282,279,259,164,255,238,1798,218,237,280,239,152,201,293,140,155,248,210,189
"COG0274",80,101,70,84,96,128,82,94,105,104,80,72,116,109,111,102,70,110,149,80,92,75,79,134,94,82,98,104,114,97,87,45,116,90,76,84,106,72,98,95
"COG0275",165,150,148,178,133,154,135,157,144,125,133,112,140,119,119,126,123,138,121,166,106,140,139,156,118,149,134,92,161,167,129,160,94,83,171,83,124,136,148,97
"COG0276",0,0,0,3,5,2,3,0,6,1,1,2,18,1,1,0,0,0,0,9,1,5,3,1,0,1,3,2,2,3,3,7,3,27,0,0,6,0,1,0
"COG0277",65,102,23,44,62,32,89,90,116,188,80,67,107,90,77,41,54,37,88,73,93,86,41,46,78,39,246,112,14,36,57,57,70,216,88,46,87,58,51,142
"COG0278",2,0,0,1,1,0,1,0,9,0,0,0,5,0,0,0,0,0,4,2,0,1,1,0,0,0,1,0,0,0,1,2,0,16,0,2,0,0,0,1
"COG0279",19,130,30,23,39,7,12,10,36,39,14,17,31,18,13,88,9,33,37,31,17,34,7,24,36,8,29,24,17,13,30,12,21,76,13,52,22,18,23,13
"COG0280",166,238,249,185,330,356,302,325,221,257,344,406,166,385,367,288,242,248,292,270,310,192,298,259,325,218,196,251,205,214,239,183,327,205,310,297,266,310,274,359
"COG0281",128,147,169,125,199,202,215,230,146,155,193,209,112,219,198,145,173,175,182,206,179,126,185,169,190,145,167,104,131,132,157,60,160,132,185,199,160,171,171,197
"COG0282",182,130,101,148,69,147,124,115,133,126,127,47,265,87,124,154,119,178,125,129,113,198,161,194,129,204,171,138,152,139,161,180,117,87,255,66,106,166,138,101
"COG0283",120,117,66,83,44,110,82,66,112,87,53,52,124,74,64,78,78,85,85,64,89,98,74,104,74,106,72,86,85,74,111,134,65,41,112,60,74,80,101,58
"COG0284",102,93,109,91,116,94,119,114,109,91,107,107,122,97,101,89,111,120,98,122,120,71,102,121,91,109,82,100,86,102,118,164,91,50,103,98,99,88,108,131
"COG0285",174,174,159,181,133,144,158,157,146,188,130,139,151,122,115,164,157,159,133,149,136,137,158,187,103,145,143,128,165,169,159,154,83,93,99,82,108,144,161,126
"COG0286",359,508,341,327,390,448,442,212,408,413,351,194,191,186,413,257,330,242,416,364,213,292,213,255,179,348,235,183,279,262,217,140,153,67,138,155,114,212,338,124
"COG0287",76,77,65,81,46,25,57,69,62,57,59,37,53,43,54,36,82,57,41,62,59,84,63,49,54,57,102,44,34,79,91,93,45,70,51,38,59,60,62,58
"COG0288",17,34,14,28,33,83,22,20,57,44,34,37,46,43,36,39,27,13,40,38,37,25,17,37,28,29,19,29,61,27,20,60,43,58,12,51,59,26,34,29
"COG0289",103,103,118,117,108,123,98,99,85,102,111,120,116,134,94,107,96,116,88,106,130,97,112,119,99,88,105,91,119,90,81,118,68,34,77,76,91,110,121,87
"COG0290",78,61,33,69,39,66,45,55,49,57,39,43,50,42,41,52,45,59,52,62,83,104,90,99,53,98,96,59,94,88,91,62,56,46,110,60,75,90,92,64
"COG0291",30,24,31,25,28,14,19,20,22,33,24,26,31,21,27,12,21,28,21,23,24,22,22,26,16,30,22,41,18,23,28,17,26,18,21,24,24,22,21,22
"COG0292",90,61,44,61,44,51,46,50,49,56,45,38,68,39,29,38,37,50,51,38,48,56,53,66,17,62,63,55,68,51,58,45,34,24,74,28,34,45,50,45
"COG0293",4,23,0,2,4,1,6,1,11,6,2,0,4,1,2,1,2,1,4,5,4,6,3,1,1,1,2,1,0,1,2,2,1,35,3,1,4,0,1,4
"COG0294",46,86,61,42,61,98,67,89,106,67,80,87,72,99,116,89,70,66,90,69,81,59,66,55,65,56,77,77,78,65,74,70,86,62,56,120,36,73,66,82
"COG0295",73,41,46,40,37,53,36,52,58,71,36,42,38,40,51,44,35,60,52,53,43,56,58,100,47,58,56,59,46,55,54,34,27,50,105,44,65,58,50,42
"COG0296",201,159,327,269,296,299,249,249,156,249,201,236,106,242,225,258,300,271,209,303,314,186,310,369,203,325,255,239,240,309,279,301,167,145,215,258,258,297,240,186
"COG0297",161,154,166,168,117,120,140,150,95,115,152,129,51,153,109,110,121,159,124,152,151,94,178,143,98,175,168,116,169,165,143,63,80,94,91,97,160,146,160,99
"COG0298",4,1,1,5,12,2,5,3,25,9,0,6,18,5,0,1,4,1,11,7,4,6,0,5,0,4,4,5,3,11,3,4,8,30,1,1,6,3,10,12
"COG0299",87,26,91,79,87,50,74,67,32,58,99,92,80,81,106,52,84,50,56,67,73,65,62,50,52,40,92,67,37,70,78,34,65,55,42,63,84,79,48,58
"COG0300",74,59,128,84,96,72,70,93,46,68,69,68,60,74,53,80,84,95,75,64,69,78,87,93,74,97,60,77,84,90,96,106,84,38,129,96,86,79,76,76
"COG0301",64,57,46,45,22,14,51,42,17,37,34,11,42,21,15,22,38,37,25,50,60,110,70,78,14,59,106,20,53,67,75,49,20,69,75,10,51,47,42,17
"COG0302",51,100,59,42,76,81,40,81,76,70,67,75,88,45,51,76,73,85,48,73,67,36,59,84,58,47,69,902,80,51,73,57,42,30,50,73,61,53,79,59
"COG0303",27,27,39,69,23,22,84,30,58,52,37,35,74,32,29,18,44,38,54,47,24,65,29,23,19,42,43,25,25,38,44,32,15,64,29,15,50,24,26,57
"COG0304",113,228,328,247,299,206,213,167,194,199,189,217,202,208,174,221,301,293,229,206,222,145,211,224,202,146,184,153,230,208,202,565,210,120,212,246,239,199,224,263
"COG0305",225,209,193,223,176,228,231,240,228,198,201,207,175,265,193,201,208,218,236,188,209,408,206,210,246,243,224,186,244,242,238,257,134,98,259,197,182,255,217,264
"COG0306",21,8,52,27,59,23,22,22,72,69,30,82,77,40,26,17,28,16,64,52,34,30,15,17,44,50,38,24,16,31,34,51,46,159,52,50,33,24,27,82
"COG0307",49,68,26,45,69,90,59,65,48,67,51,73,52,61,68,62,58,76,62,62,70,27,55,82,51,48,46,64,71,43,52,25,69,44,37,64,51,52,62,79
"COG0308",28,63,19,18,41,31,33,9,60,36,20,28,159,43,63,7,44,17,19,27,41,43,9,17,37,16,26,63,3,11,36,237,58,86,29,41,43,30,6,40
"COG0309",36,16,43,68,12,21,43,48,39,34,33,35,43,17,19,23,34,28,37,59,31,43,38,44,16,34,33,15,29,60,29,27,10,46,24,10,40,38,29,43
"COG0310",10,2,16,24,5,6,12,22,15,18,14,20,14,14,4,8,8,8,23,6,6,25,8,9,4,19,11,10,4,10,9,10,3,6,9,7,12,8,18,13
"COG0311",23,43,18,30,7,26,21,17,52,21,20,8,25,14,9,31,32,38,23,23,23,7,28,50,4,28,14,12,43,56,22,68,4,9,3,6,13,14,12,13
"COG0312",27,62,29,45,29,12,70,58,40,27,85,46,48,64,76,29,38,23,33,33,86,123,52,20,95,26,71,100,14,39,45,13,44,81,60,31,85,98,67,62
