"","NLM032","DOM024","NLM007","NOM013","DLM002","DLM021","NOM012","DLF013","NLF009","DLM010","DLM018","DLM012","NOM018","NOM025","NOM005","DOM015","NLF008","DLM001","NOM004","NOF005","NOM001","NLM027","NOM029","NLF015","DLM008","NOF013","NOF014","DOM016","NLM008","DLM016","DLM013","DLM019","NLM006","DLM027","NOF008","NOM010","DLM009","NOM027","DOM005","DLM020"
"COG0160",38,27,7,32,68,5,13,19,6,71,26,140,12,14,53,9,20,25,4,10,4,17,22,2,35,10,15,15,2,8,16,8,30,44,36,55,86,108,12,11
"COG0161",53,84,86,50,45,146,32,88,79,79,45,23,94,84,51,74,103,111,103,79,18,30,75,127,74,70,48,137,27,120,70,38,98,41,55,89,45,70,147,134
"COG0162",141,146,138,130,138,127,136,134,98,112,152,177,141,106,112,146,164,160,90,131,184,175,136,163,143,123,153,128,123,128,151,154,137,160,152,136,134,142,77,131
"COG0163",8,4,2,22,9,6,7,22,9,17,2,9,4,11,32,2,15,19,7,11,9,16,6,13,2,1,4,12,3,24,17,8,9,8,16,7,14,42,12,7
"COG0164",79,70,75,78,80,74,88,76,51,78,81,93,74,71,67,69,63,78,60,76,79,71,71,61,84,59,85,73,84,71,92,78,65,75,70,75,67,100,53,51
"COG0165",148,132,160,131,126,143,156,139,149,127,211,126,151,109,127,153,157,146,111,138,191,148,159,163,128,135,144,185,142,142,179,148,152,210,102,122,213,219,144,148
"COG0166",181,156,192,168,181,184,163,178,177,143,216,183,174,158,145,148,167,150,161,172,168,224,165,160,154,128,162,157,140,186,180,204,185,196,155,191,167,229,109,153
"COG0167",136,161,138,148,148,188,109,165,159,158,222,307,143,154,120,150,169,211,202,147,71,159,247,163,204,146,133,174,116,169,150,126,151,156,189,173,109,261,164,168
"COG0168",369,352,412,281,287,340,327,374,316,306,359,259,332,341,301,335,321,323,379,328,255,339,300,294,311,323,274,323,339,365,336,330,269,344,322,326,399,275,279,313
"COG0169",123,116,91,105,102,114,104,112,107,161,135,143,119,84,136,106,103,110,92,97,134,142,127,96,122,64,121,109,122,111,145,134,132,110,97,85,113,133,70,96
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",188,160,153,159,174,159,183,196,142,128,204,157,151,140,115,184,199,218,100,150,226,132,119,167,172,167,207,135,122,188,220,208,165,232,171,174,119,163,110,131
"COG0172",177,120,137,177,176,132,175,151,152,147,187,187,152,139,143,156,170,136,130,146,156,204,128,132,154,123,152,138,116,118,188,192,179,192,155,150,157,235,93,136
"COG0173",276,164,155,182,202,166,237,233,157,155,241,218,237,140,139,245,168,248,122,214,156,253,182,194,215,164,254,163,156,195,280,270,160,166,309,229,257,264,133,142
"COG0174",111,110,108,90,106,68,106,110,112,93,154,269,121,94,139,110,108,128,90,120,52,168,107,108,116,100,87,85,134,99,141,112,71,156,106,120,158,200,44,102
"COG0175",74,99,94,89,110,104,63,120,81,111,98,47,143,123,102,73,78,120,112,103,137,46,104,77,88,90,88,128,80,151,55,82,114,46,100,92,60,22,97,111
"COG0176",46,38,56,30,44,45,26,55,50,48,32,83,37,45,77,54,45,28,42,51,46,113,76,57,64,63,61,76,72,77,65,54,53,73,44,46,75,126,72,68
"COG0177",72,74,71,95,91,69,86,86,65,64,85,99,85,88,55,90,84,83,89,81,107,74,69,72,95,65,86,71,82,64,77,111,83,116,80,92,95,85,51,56
"COG0178",426,366,410,438,460,463,438,427,400,354,534,534,431,360,278,434,467,577,385,414,639,313,361,444,380,369,380,467,346,470,487,458,389,564,498,382,388,393,326,425
"COG0179",33,56,79,48,57,71,44,56,46,77,69,93,45,40,58,45,73,69,39,43,87,13,63,63,57,53,36,44,36,71,55,17,70,86,47,52,20,104,42,54
"COG0180",159,130,158,150,135,131,143,181,115,139,139,162,141,134,114,104,105,134,123,151,158,178,139,111,134,146,152,136,102,104,121,151,179,147,153,121,151,130,111,103
"COG0181",36,13,17,32,33,17,17,25,17,33,13,18,37,17,38,4,15,33,17,22,202,45,10,20,26,10,17,27,46,12,20,20,28,24,16,41,52,31,26,7
"COG0182",12,11,19,14,17,14,35,26,13,23,17,13,23,1,11,33,22,22,13,20,16,23,13,12,35,9,29,32,8,20,53,19,11,30,18,6,33,5,14,17
"COG0183",30,23,25,37,30,27,38,20,37,74,25,32,35,64,97,21,22,26,31,32,50,88,56,41,76,43,63,44,62,59,74,40,28,131,55,44,19,34,36,46
"COG0184",52,49,43,50,41,51,46,43,42,29,31,62,46,36,38,44,56,24,41,43,35,46,44,30,52,27,53,41,57,39,53,37,58,33,42,47,48,54,38,38
"COG0185",64,33,35,63,60,52,55,51,52,30,47,43,59,37,33,45,38,50,45,54,38,48,28,23,52,32,60,37,39,35,39,51,47,52,44,54,56,57,26,33
"COG0186",61,29,46,60,51,29,59,47,43,15,55,51,59,39,30,26,30,43,38,37,58,38,52,22,60,31,56,50,49,33,43,70,49,39,44,38,61,54,35,28
"COG0187",460,364,450,402,403,373,594,438,396,359,495,490,489,462,402,404,399,465,358,425,442,514,445,338,435,369,403,466,391,377,445,556,402,516,468,453,429,354,300,345
"COG0188",462,472,504,481,487,457,642,556,410,417,595,619,484,489,392,495,486,529,392,507,564,515,439,398,530,479,567,500,456,508,554,680,487,540,504,514,477,616,384,346
"COG0189",16,5,6,12,10,7,133,19,19,36,5,9,24,21,50,47,11,14,21,12,5,10,22,23,33,49,22,3,8,24,13,15,24,0,15,6,3,0,24,29
"COG0190",116,126,132,100,99,130,105,106,110,90,116,127,107,76,92,113,115,121,69,108,105,98,119,134,117,79,89,110,91,100,139,115,92,132,130,87,67,115,61,94
"COG0191",154,132,126,167,155,128,136,162,129,160,191,228,168,147,188,135,181,123,126,143,180,225,177,97,162,115,137,140,144,116,202,213,205,161,107,107,122,472,149,113
"COG0192",173,174,219,209,172,156,155,185,146,226,169,186,182,183,160,162,139,179,162,182,215,181,135,167,165,111,138,193,183,168,174,197,145,176,156,169,189,137,89,161
"COG0193",77,73,75,76,75,65,64,72,67,59,88,72,72,52,62,83,69,76,64,83,87,115,71,62,80,63,67,67,56,38,101,103,69,104,92,60,102,110,66,50
"COG0194",150,116,103,108,135,86,115,109,126,68,91,125,140,92,84,65,65,89,86,105,70,95,70,46,78,57,102,64,105,57,45,70,62,85,61,69,103,77,47,45
"COG0195",154,137,147,158,116,136,152,139,127,134,160,148,131,172,143,142,126,171,128,147,195,157,138,117,125,102,155,146,147,130,192,162,164,187,152,146,151,140,104,98
"COG0196",105,88,79,75,88,76,102,88,80,78,121,126,115,95,116,119,91,104,66,84,136,114,110,93,98,125,73,92,104,102,93,125,121,139,92,79,113,149,91,80
"COG0197",70,81,62,91,64,70,86,64,67,45,74,42,85,73,74,58,52,65,59,64,97,70,65,40,59,71,85,66,84,60,71,88,52,88,60,79,83,75,38,42
"COG0198",43,34,35,77,60,25,59,51,35,33,80,66,65,28,49,42,37,46,31,45,73,68,54,26,60,35,55,37,69,33,40,51,49,65,55,51,56,90,42,25
"COG0199",29,37,31,32,36,25,41,37,34,37,32,20,30,27,31,25,25,28,30,30,46,17,47,18,33,17,26,25,39,31,27,27,49,41,37,26,25,18,44,20
"COG0200",61,71,65,88,81,48,64,57,84,64,59,60,73,50,64,72,62,61,79,74,73,77,48,46,78,47,68,75,75,40,69,84,67,81,85,84,82,61,67,35
"COG0201",190,170,145,183,164,126,197,155,169,138,220,210,192,131,143,152,144,185,130,149,211,247,161,119,171,128,182,145,231,155,180,205,157,220,180,175,173,146,111,105
"COG0202",107,73,78,87,98,79,92,83,75,75,119,80,87,58,68,69,78,96,55,79,115,144,111,79,132,102,138,137,138,119,138,173,142,138,130,116,164,147,76,97
"COG0203",41,41,39,53,47,36,35,32,33,34,53,24,62,31,40,31,26,43,29,44,56,60,62,39,81,47,91,71,75,53,59,82,78,57,59,52,54,69,43,41
"COG0204",164,209,238,151,180,180,183,166,217,199,161,196,187,232,248,233,251,210,253,178,160,193,199,262,158,212,170,193,232,154,257,151,172,156,181,196,189,156,207,208
"COG0205",390,414,562,354,411,419,341,375,433,348,407,169,425,469,282,424,438,361,415,450,405,297,387,405,442,361,400,432,413,432,286,332,348,318,373,415,297,294,273,403
"COG0206",140,149,206,166,131,139,127,159,145,149,233,177,143,190,104,136,175,208,129,166,107,142,134,151,133,112,138,164,124,153,132,176,147,149,163,134,141,230,117,138
"COG0207",60,80,89,108,68,138,60,87,96,66,119,116,93,75,80,96,114,90,99,82,29,100,92,116,112,74,84,99,101,90,73,78,82,54,91,141,89,49,79,99
"COG0208",56,43,56,37,24,39,12,25,55,72,25,131,45,65,68,37,46,26,97,48,10,104,64,28,20,38,21,55,32,19,27,20,49,35,27,39,90,50,55,30
"COG0209",82,188,184,142,108,235,82,147,156,185,178,287,153,162,165,178,343,221,225,151,36,173,229,231,145,152,87,237,61,210,197,86,187,150,186,155,176,119,232,271
"COG0210",536,388,415,534,648,376,615,516,398,443,701,962,616,397,420,395,283,387,413,453,303,327,320,150,302,262,325,340,277,289,301,375,346,344,298,295,360,511,395,320
"COG0211",24,27,14,45,37,23,39,24,30,19,37,56,21,21,28,18,33,28,28,34,44,42,20,16,29,11,26,30,24,25,24,30,30,36,20,28,36,31,31,26
"COG0212",72,71,69,63,73,82,70,76,57,61,50,103,62,67,52,63,70,56,49,62,88,71,71,58,66,63,69,50,70,62,86,67,63,99,60,58,72,96,42,60
"COG0213",59,31,16,39,37,29,39,13,39,34,35,18,56,34,50,43,18,28,13,34,20,75,19,13,33,35,68,17,21,17,101,82,25,24,36,64,43,86,11,15
"COG0214",35,15,24,40,46,13,38,10,12,18,43,78,25,7,16,9,17,34,19,23,68,34,16,10,20,20,17,27,28,10,10,21,10,38,13,8,46,78,11,8
"COG0215",161,162,227,180,158,147,195,148,152,169,193,184,188,165,146,148,155,202,143,146,205,175,195,132,172,152,191,177,149,164,192,181,149,174,170,126,192,181,129,178
"COG0216",156,91,114,113,137,138,133,123,100,94,114,137,109,121,84,109,97,123,81,102,154,114,89,115,143,90,144,113,66,128,119,155,116,154,146,109,114,123,71,92
"COG0217",96,93,90,77,102,110,126,97,95,82,85,98,98,79,100,99,80,111,83,88,73,67,53,70,88,58,58,59,61,70,76,84,60,78,71,57,67,40,51,62
"COG0218",89,62,61,99,92,46,97,61,82,51,54,34,63,43,61,53,48,50,57,64,77,88,60,55,46,60,93,48,64,61,81,71,70,83,57,53,84,81,50,53
"COG0219",67,23,37,40,41,24,46,40,36,33,37,73,42,23,48,34,38,24,23,41,39,87,19,20,42,30,50,21,67,19,57,75,34,63,41,45,71,82,13,10
"COG0220",103,83,96,103,101,79,83,77,86,71,113,108,95,80,91,93,68,88,86,76,100,103,95,77,92,69,92,101,85,82,82,61,127,80,105,85,89,119,72,70
"COG0221",23,16,7,17,22,15,33,35,18,21,28,45,26,10,36,14,2,17,5,20,10,7,15,5,37,11,49,10,16,15,39,48,9,10,26,11,41,23,9,5
"COG0222",57,56,38,49,57,40,58,29,50,27,32,43,30,30,46,28,29,38,33,39,54,49,39,24,58,39,60,39,59,35,42,67,39,43,49,53,55,39,41,38
"COG0223",133,127,136,117,119,107,121,104,115,115,115,134,105,115,150,105,119,114,116,95,104,124,126,99,132,92,132,112,131,115,126,107,143,122,111,128,129,155,83,90
"COG0224",132,114,164,128,130,118,132,104,122,86,153,135,145,136,113,134,128,102,106,124,165,135,102,89,146,99,110,139,124,111,109,125,95,192,112,132,151,171,81,106
"COG0225",27,39,42,44,31,47,23,30,44,51,25,35,39,47,38,50,43,39,68,38,76,45,71,50,30,58,22,47,25,42,36,34,74,33,38,21,42,12,88,55
"COG0226",121,139,144,141,142,114,126,113,125,135,122,180,110,141,162,166,182,123,118,118,146,79,80,131,84,87,71,96,82,88,66,119,121,119,67,122,127,97,64,92
"COG0227",16,31,21,21,19,23,29,24,28,29,28,23,11,18,22,20,22,14,13,24,31,18,23,21,25,22,21,19,27,25,11,9,33,16,22,23,20,26,23,22
"COG0228",34,35,30,37,37,38,40,47,31,14,50,64,24,27,29,30,29,47,14,26,30,34,25,42,46,21,39,20,12,35,37,41,44,31,41,47,50,48,27,30
"COG0229",12,18,25,7,22,43,15,24,26,18,5,25,11,14,28,23,27,31,31,14,4,62,25,22,15,28,22,44,12,22,21,41,23,25,25,18,16,15,58,38
"COG0230",10,26,6,14,14,15,11,14,26,7,12,8,9,9,5,7,8,9,29,22,2,17,15,14,18,12,14,13,21,18,11,6,18,11,22,11,16,5,10,16
"COG0231",95,81,95,104,63,70,79,86,72,66,73,77,79,68,85,94,77,79,82,68,90,110,83,67,88,73,81,66,79,67,67,95,85,123,91,79,80,66,65,51
"COG0232",140,134,131,112,121,174,226,126,92,147,188,92,148,128,118,139,101,131,142,131,193,80,154,79,121,90,134,133,154,104,137,163,112,70,125,161,199,32,75,95
"COG0233",70,78,94,87,92,88,82,68,77,75,84,100,86,74,45,92,72,72,89,58,94,73,68,84,76,87,82,65,37,71,90,96,78,86,90,83,89,80,60,87
"COG0234",49,61,33,51,63,42,49,59,45,38,36,41,46,16,62,47,43,29,30,40,29,45,55,28,70,27,44,33,35,41,43,45,40,48,34,36,53,52,22,25
"COG0235",100,109,186,139,187,184,118,171,127,208,167,117,134,149,160,181,199,140,127,120,117,130,153,144,190,164,145,146,116,169,171,135,208,81,120,130,59,281,172,130
"COG0236",83,68,69,59,70,53,70,52,87,40,52,30,74,50,49,49,44,42,60,73,54,96,62,36,71,41,61,48,88,54,35,52,78,55,49,47,91,31,35,48
"COG0237",73,52,50,68,63,63,51,53,44,56,77,96,58,61,42,51,65,69,61,74,57,81,46,59,90,50,67,69,76,75,91,71,51,83,71,80,78,90,71,53
"COG0238",37,26,18,48,47,25,59,29,27,25,39,47,30,10,29,16,28,21,22,24,39,40,22,7,29,17,48,29,39,17,32,36,34,44,24,23,33,57,14,11
"COG0239",11,29,29,16,19,31,17,29,29,6,17,60,24,31,23,19,36,21,26,38,1,31,16,23,45,23,19,17,23,25,18,18,14,42,25,23,80,62,27,23
"COG0240",136,114,127,100,131,121,117,113,109,92,121,152,104,103,82,130,129,119,85,105,104,71,82,70,78,88,83,63,55,82,51,68,89,99,76,62,74,124,52,68
"COG0241",64,89,62,83,51,80,55,66,71,81,65,13,62,81,63,74,108,110,93,85,77,14,68,100,63,82,66,116,78,94,49,24,89,85,65,75,36,24,105,64
"COG0242",118,122,91,86,116,80,89,113,90,65,101,214,92,65,86,67,64,85,62,80,88,129,101,61,113,62,101,59,146,81,77,128,77,149,101,96,112,107,64,53
"COG0243",47,61,103,55,18,61,52,50,53,345,38,132,164,190,546,30,152,85,169,36,30,132,164,79,24,11,41,195,49,66,108,51,98,102,27,38,453,46,128,43
"COG0244",73,56,54,66,55,43,43,57,60,74,78,89,59,42,66,63,43,47,72,48,18,77,69,36,72,51,91,49,47,53,60,77,47,76,63,59,74,100,15,27
"COG0245",83,73,90,59,71,64,80,74,80,46,59,72,68,64,45,54,73,74,64,68,70,31,59,55,86,61,51,63,66,86,78,80,60,84,61,89,84,82,46,43
"COG0246",166,127,223,160,215,168,244,154,172,190,211,111,190,234,233,148,204,156,119,168,394,184,167,176,159,201,122,139,171,114,167,96,142,280,87,186,121,374,156,152
"COG0247",68,140,109,75,77,179,75,81,120,118,85,36,97,71,123,83,176,144,86,55,100,127,108,111,137,61,77,131,50,103,85,104,102,82,100,103,129,120,147,117
"COG0248",78,63,81,86,81,56,88,54,77,123,116,150,87,87,160,63,100,76,115,66,36,125,96,63,51,64,68,107,54,59,117,71,157,166,62,82,212,213,82,78
"COG0249",345,345,349,362,367,300,350,315,358,325,410,151,376,296,304,396,298,372,337,363,272,283,318,328,278,324,379,346,355,273,289,404,392,349,415,412,299,159,315,313
"COG0250",92,103,83,129,100,85,121,96,93,99,105,116,110,83,88,78,79,77,104,127,108,104,88,60,79,57,105,77,102,97,112,103,71,103,92,100,121,107,43,59
"COG0251",91,113,89,117,107,87,125,109,105,172,97,63,116,113,110,120,116,88,97,115,172,53,105,121,129,103,72,115,84,157,101,58,104,106,109,122,104,80,132,110
"COG0252",122,183,182,112,143,265,124,192,182,179,134,139,154,147,109,168,185,190,204,159,102,129,183,185,197,179,150,201,86,175,188,129,166,146,151,191,168,138,160,200
"COG0253",88,109,82,120,94,106,104,92,101,76,118,159,103,109,82,124,94,86,86,106,81,108,101,94,114,101,83,107,114,105,102,106,97,135,108,107,95,107,74,79
"COG0254",30,26,26,31,20,45,30,29,29,26,41,30,23,12,28,22,16,23,19,32,14,18,35,21,35,22,24,26,28,25,33,24,33,28,36,21,46,17,22,18
"COG0255",31,24,17,22,22,13,21,22,15,7,14,56,20,16,26,16,12,13,9,22,13,33,16,10,27,16,23,9,13,14,25,32,16,27,14,23,34,36,7,9
"COG0256",62,65,65,63,66,58,69,77,40,64,74,74,62,50,47,43,51,40,43,59,84,61,53,44,63,41,69,62,66,64,68,73,42,83,57,51,70,69,27,36
"COG0257",7,3,2,9,10,5,4,3,6,4,3,13,11,5,6,1,1,1,0,0,6,2,6,1,4,1,3,2,12,1,7,3,0,4,3,4,3,8,1,3
"COG0258",282,223,269,263,249,261,275,276,196,205,295,367,255,224,234,270,207,257,152,193,305,238,184,184,203,206,296,235,218,234,242,296,277,300,242,254,236,218,233,209
"COG0259",5,19,15,5,12,41,9,21,28,22,1,6,12,9,20,35,30,25,19,19,3,2,14,39,30,29,10,21,3,35,9,16,6,2,20,24,4,2,26,45
"COG0260",7,9,16,20,7,14,12,5,5,39,14,18,25,15,66,9,14,20,15,10,7,14,14,14,14,4,4,31,2,12,25,31,11,30,10,4,14,9,35,11
"COG0261",50,42,57,70,60,47,64,48,55,48,63,70,39,41,33,56,41,48,44,55,48,42,36,35,47,36,54,35,44,39,56,51,42,49,42,48,56,63,26,24
"COG0262",75,84,64,90,86,86,57,62,76,68,90,129,71,70,83,84,89,60,66,62,49,89,57,70,88,58,66,60,150,78,57,71,67,73,69,55,89,60,83,77
"COG0263",101,98,106,63,76,90,85,107,101,92,96,132,103,110,61,95,116,133,117,120,33,110,108,84,101,108,90,116,94,98,115,103,92,104,105,119,123,120,96,105
"COG0264",116,110,117,144,124,81,140,129,108,123,132,97,105,141,88,119,110,106,142,127,82,159,115,96,119,104,128,116,98,112,128,144,134,115,127,110,117,98,103,98
"COG0265",227,204,193,186,183,179,220,218,183,171,181,212,184,160,202,192,195,202,156,171,157,320,178,142,245,154,229,203,187,192,227,280,158,176,209,184,263,196,176,181
"COG0266",19,14,8,24,23,16,12,13,18,30,11,34,14,26,49,7,16,28,27,19,7,50,8,27,20,44,18,28,5,32,22,6,38,41,22,21,54,47,64,26
"COG0267",16,12,4,18,16,20,11,13,16,11,14,13,10,4,9,11,12,11,18,10,25,12,23,13,22,10,14,23,19,10,11,14,22,10,17,9,8,9,15,16
"COG0268",17,13,13,27,24,7,33,12,14,17,22,34,26,7,29,9,8,15,11,19,16,42,15,3,26,13,40,22,30,9,29,22,8,25,21,18,48,46,11,3
"COG0269",2,0,0,0,5,2,0,4,2,25,0,7,1,6,23,0,3,0,3,0,2,8,10,2,6,2,2,2,1,2,5,2,9,0,3,1,0,3,6,1
"COG0270",345,228,158,999,527,285,404,283,339,228,306,304,365,318,268,324,252,276,226,193,347,202,225,206,278,179,366,246,369,266,291,283,225,299,291,303,413,143,117,180
"COG0271",0,0,1,0,0,1,0,0,1,5,0,4,1,2,16,1,2,1,2,0,0,4,3,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0
"COG0272",215,225,145,272,228,212,254,240,237,184,228,267,178,165,215,183,190,238,142,176,225,249,192,177,228,182,233,242,170,236,256,319,203,266,275,244,193,236,132,175
"COG0274",81,93,98,102,101,91,122,74,79,101,89,48,63,92,78,104,98,100,96,83,124,98,125,77,84,80,84,98,86,76,106,99,158,121,91,93,78,129,134,69
"COG0275",194,112,117,120,143,121,147,130,102,92,133,182,148,125,123,110,103,115,125,137,114,81,84,80,104,83,82,85,114,88,106,93,75,106,94,86,105,80,64,62
"COG0276",7,1,4,4,0,1,2,0,1,10,1,5,2,4,19,1,2,2,5,0,2,22,6,2,2,2,0,6,0,2,3,1,5,17,0,0,25,1,11,5
"COG0277",64,84,64,71,52,99,56,54,83,100,73,65,74,89,173,70,133,146,71,77,20,74,89,61,92,44,62,103,22,92,235,88,70,119,64,68,150,114,123,81
"COG0278",0,0,1,0,0,0,0,0,1,2,0,1,3,1,8,1,0,0,0,1,1,2,2,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,5,0
"COG0279",20,10,15,24,13,11,26,16,18,29,23,10,16,19,38,14,20,28,44,13,33,16,27,25,15,27,21,35,18,13,26,15,20,23,13,8,21,14,32,20
"COG0280",195,324,370,217,229,355,232,245,265,306,274,198,252,333,232,291,343,314,360,282,232,117,318,353,254,234,241,360,208,344,199,153,249,218,303,322,96,89,246,299
"COG0281",134,169,232,153,117,246,129,165,174,157,207,78,191,248,151,176,199,187,220,177,116,171,208,218,165,153,126,215,136,188,191,120,172,130,169,188,109,38,129,216
"COG0282",149,104,100,135,128,100,146,124,108,125,149,167,127,113,139,105,92,126,91,126,157,194,116,94,150,109,190,103,134,134,167,169,141,192,174,131,159,78,138,111
"COG0283",89,61,80,77,88,65,82,98,58,76,92,164,70,48,54,63,60,93,50,64,87,82,70,67,75,59,79,76,71,69,71,95,78,104,96,79,70,129,58,61
"COG0284",103,109,125,110,97,108,87,144,96,80,139,175,129,126,69,97,118,119,105,111,103,76,101,105,105,87,90,105,104,95,84,94,124,110,107,92,86,124,67,94
"COG0285",132,87,112,107,104,86,133,99,100,90,109,104,82,95,121,113,75,99,76,90,170,234,138,91,156,105,177,143,163,159,147,183,139,198,151,175,189,156,75,113
"COG0286",200,188,166,259,247,153,205,181,248,234,259,120,244,156,140,218,104,187,284,200,437,282,309,247,299,247,349,330,348,363,416,424,452,376,324,359,242,280,132,234
"COG0287",89,64,65,67,80,59,73,87,70,32,54,100,83,66,73,72,42,60,37,59,41,94,49,68,73,51,71,35,80,69,94,126,56,60,78,82,122,128,32,47
"COG0288",24,29,40,20,27,25,36,28,23,33,42,50,48,30,37,20,31,35,30,22,53,37,44,30,14,34,25,35,28,36,17,11,36,51,21,23,66,56,57,43
"COG0289",103,100,98,83,79,90,97,103,96,100,113,118,112,110,81,107,73,105,96,114,107,102,90,112,106,81,88,119,100,111,111,90,89,116,115,81,114,105,52,93
"COG0290",84,80,48,103,90,68,94,77,68,70,106,71,72,52,56,63,56,69,59,83,71,56,48,27,46,23,67,43,61,60,56,47,49,63,62,43,63,63,46,33
"COG0291",23,31,15,25,37,19,34,20,24,17,23,15,21,20,21,16,14,18,23,16,12,30,18,21,36,27,37,19,34,22,29,31,39,17,33,26,32,24,29,24
"COG0292",52,45,49,61,57,37,72,44,50,41,59,39,60,29,44,49,37,39,42,66,63,49,35,34,66,42,63,38,46,31,47,54,35,60,54,34,60,39,29,27
"COG0293",2,1,5,2,0,1,5,0,2,12,1,3,3,1,14,0,2,4,2,0,1,4,4,1,0,0,2,4,0,3,2,0,5,5,1,1,25,1,3,0
"COG0294",43,74,63,85,38,65,63,79,46,85,65,70,78,64,84,100,74,80,66,69,92,69,59,70,64,70,74,81,58,77,78,30,74,79,70,61,37,73,70,79
"COG0295",55,45,40,52,54,50,54,36,46,40,67,20,51,40,49,54,54,54,45,37,60,64,53,44,54,43,48,62,53,53,55,60,59,42,46,47,40,30,39,40
"COG0296",266,265,352,246,362,237,274,270,283,173,382,279,314,270,230,254,203,249,292,281,242,290,311,191,296,305,300,214,273,244,249,280,206,254,293,291,323,328,218,206
"COG0297",174,164,152,130,159,132,132,143,138,111,162,53,154,116,129,131,110,130,107,141,150,174,143,104,142,136,185,122,181,112,149,220,109,131,156,123,103,124,93,118
"COG0298",3,3,1,9,3,3,1,6,1,7,1,4,3,8,22,1,12,2,4,5,4,4,3,3,3,2,1,9,0,4,8,2,6,7,2,1,6,37,7,3
"COG0299",78,94,86,76,51,65,68,51,79,54,60,27,62,87,60,75,71,59,83,92,32,80,75,68,77,74,95,56,69,62,90,66,59,69,81,77,109,52,100,48
"COG0300",81,89,75,84,88,67,70,82,79,85,76,93,85,86,63,62,65,70,83,87,78,100,79,72,84,90,70,70,76,64,57,110,72,121,88,94,85,63,110,73
"COG0301",111,46,74,65,61,46,82,78,64,57,59,60,69,81,71,59,20,32,28,64,43,117,42,23,79,60,65,32,79,46,102,115,23,83,71,55,104,39,21,20
"COG0302",47,37,38,59,42,39,49,35,41,37,46,45,44,40,24,37,53,45,47,27,72,55,66,64,65,50,47,58,55,73,74,67,61,64,51,79,94,22,70,61
"COG0303",82,35,70,36,53,39,55,51,39,51,40,38,47,42,85,25,58,23,32,45,35,100,30,39,45,39,38,56,50,41,42,38,52,100,23,29,93,151,36,24
"COG0304",221,181,267,206,168,198,152,250,223,161,207,577,212,260,132,217,282,273,292,234,219,199,178,244,129,198,175,263,175,156,145,226,221,242,198,206,264,381,151,216
"COG0305",229,209,298,205,251,295,185,285,209,172,246,264,200,194,150,203,249,326,170,214,193,265,184,247,201,187,292,230,160,250,277,245,216,188,266,189,188,308,153,260
"COG0306",26,29,36,44,28,21,13,39,42,62,29,51,38,63,60,30,75,30,59,50,20,24,35,68,6,39,7,67,12,23,44,23,75,43,24,30,29,116,36,51
"COG0307",29,39,49,40,43,36,35,38,34,45,36,10,52,33,32,34,58,36,49,48,70,27,65,63,61,52,29,79,75,66,48,32,64,72,54,66,50,58,73,63
"COG0308",21,24,43,15,20,26,16,16,30,21,49,284,25,44,79,48,45,41,33,17,5,147,50,35,10,52,13,33,9,32,16,24,18,94,21,11,131,91,59,48
"COG0309",51,37,27,42,36,11,33,49,24,29,50,35,62,25,75,21,43,27,19,38,43,46,36,13,34,32,36,35,38,40,35,30,33,63,37,32,110,114,15,24
"COG0310",18,7,9,20,10,5,8,12,8,19,10,13,8,6,7,7,7,3,5,8,8,35,10,10,18,5,9,7,5,12,18,8,26,13,8,5,47,50,4,1
"COG0311",26,9,11,36,35,6,29,10,11,10,27,58,17,14,16,7,13,17,4,15,43,25,17,6,18,16,16,20,39,18,7,24,20,22,15,14,56,88,11,6
"COG0312",82,81,77,15,49,94,30,42,67,80,16,16,52,56,73,52,60,99,33,34,9,21,29,82,110,60,64,83,24,116,53,92,42,15,57,97,37,1,107,103
